date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-12-28,sh.603318,58.9000,62.0500,57.0000,60.6300,59.1100,5439264,323429232.0000,18.070645,1,2.571500,246.679221,15.995205,20.494103,1856.502900,0
2015-12-29,sh.603318,59.9500,61.5000,57.8100,59.0500,60.6300,3248614,192460733.0000,10.792738,1,-2.606000,240.250833,15.578374,19.960033,1808.122980,0
2015-12-30,sh.603318,57.8200,60.4800,57.0000,57.2000,59.0500,3949304,228975708.0000,13.120611,1,-3.132900,232.723923,15.090314,19.334697,1751.475604,0
2015-12-31,sh.603318,57.5900,57.6300,54.8500,54.9100,57.2000,2551315,142907139.0000,8.476130,1,-4.003500,223.406828,14.486173,18.560633,1681.355340,0
2016-01-04,sh.603318,55.0000,56.8200,52.3000,53.2600,54.9100,2993768,161839099.0000,9.946073,1,-3.004900,216.693638,14.050876,18.002902,1630.832005,0
2016-01-05,sh.603318,50.0000,56.4000,48.3800,56.1400,53.2600,5865357,304400128.0000,19.486236,1,5.407400,228.411207,14.810668,18.976397,1719.018189,0
2016-01-06,sh.603318,55.0100,57.3500,53.4000,55.6200,56.1400,4234973,234441346.0000,14.069678,1,-0.926300,226.295534,14.673483,18.800627,1703.095684,0
2016-01-07,sh.603318,53.8000,54.4700,50.0600,50.0800,55.6200,799600,41751640.0000,2.656478,1,-9.960400,203.755490,13.211939,16.928001,1533.459760,0
2016-01-08,sh.603318,51.6000,52.5000,45.5000,47.4400,50.0800,3370732,164161565.0000,11.198445,1,-5.271600,193.014386,12.515463,16.035630,1452.622424,0
2016-01-11,sh.603318,47.0000,47.0000,42.7000,42.9500,47.4400,3371468,146924968.0000,11.200890,1,-9.464600,174.746372,11.330926,14.517924,1315.137714,0
2016-01-12,sh.603318,41.5000,44.0100,40.7000,42.9200,42.9500,2524936,107729418.0000,8.388492,1,-0.069900,174.624314,11.323011,14.507783,1314.219107,0
2016-01-13,sh.603318,42.9200,43.9900,40.9200,41.7800,42.9200,2350875,98964819.0000,7.810216,1,-2.656100,169.986110,11.022260,14.122441,1279.312076,0
2016-01-14,sh.603318,40.0000,43.3400,39.1000,42.2800,41.7800,3100687,127632680.0000,10.301286,1,1.196700,172.020410,11.154169,14.291451,1294.622178,0
2016-01-15,sh.603318,41.1100,41.9700,38.0500,38.0500,42.2800,2969658,119724409.0000,9.865973,1,-10.004700,154.810232,10.038224,12.861630,1165.098719,0
2016-01-18,sh.603318,36.5000,39.3800,36.0000,37.9900,38.0500,2169863,82271472.0000,7.208847,1,-0.157700,154.566116,10.022395,12.841349,1163.261507,0
2016-01-19,sh.603318,38.0000,41.7900,37.9900,41.7900,37.9900,3161942,127931300.0000,10.504791,1,10.002600,170.026796,11.024899,14.125822,1279.618278,0
2016-01-20,sh.603318,42.1300,44.7000,42.1300,42.7000,41.7900,4923497,212723179.0000,16.357133,1,2.177600,173.729222,11.264972,14.433419,1307.482663,0
2016-01-21,sh.603318,42.3500,42.4900,38.4300,38.4300,42.7000,3245168,132000968.0000,10.781289,1,-10.000000,156.356300,10.138475,12.990077,1176.734397,0
2016-01-22,sh.603318,38.4400,40.1000,37.8700,39.7000,38.4300,2399535,93506836.0000,7.971877,1,3.304700,161.523422,10.473522,13.419361,1215.622054,0
2016-01-25,sh.603318,40.6400,43.5500,39.5000,42.3200,39.7000,3388523,141628384.0000,11.257551,1,6.599500,172.183154,11.164721,14.304972,1295.846986,0
2016-01-26,sh.603318,42.0100,42.4700,38.0900,38.0900,42.3200,2923860,117238842.0000,9.713821,1,-9.995300,154.972976,10.048777,12.875151,1166.323528,0
2016-01-27,sh.603318,38.2000,39.3500,34.5000,38.2400,38.0900,2760242,101005046.0000,9.170239,1,0.393800,155.583266,10.088349,12.925853,1170.916558,0
2016-01-28,sh.603318,37.7100,38.2000,34.7600,34.8200,38.2400,1657085,60568837.0000,5.505266,1,-8.943500,141.668654,9.186096,11.769828,1066.195464,0
2016-01-29,sh.603318,34.3000,36.8400,34.3000,36.1100,34.8200,1985177,71607035.0000,6.595272,1,3.704800,146.917148,9.526420,12.205873,1105.695526,0
2016-02-01,sh.603318,36.0900,36.4300,33.8000,34.4900,36.1100,1488385,52433474.0000,4.944801,1,-4.486300,140.326016,9.099037,11.658282,1056.090797,0
2016-02-02,sh.603318,34.0000,36.2100,34.0000,35.9500,34.4900,1327114,47309322.0000,4.409017,1,4.233100,146.266172,9.484209,12.151790,1100.796293,0
2016-02-03,sh.603318,35.2100,36.0900,34.0500,35.7400,35.9500,1200013,42209869.0000,3.986754,1,-0.584100,145.411766,9.428808,12.080805,1094.366051,0
2016-02-04,sh.603318,36.5200,37.8000,35.8300,37.1500,35.7400,1582220,58595645.0000,5.256545,1,3.945200,151.148492,9.800789,12.557413,1137.540537,0
2016-02-05,sh.603318,37.9200,37.9200,36.0300,36.1100,37.1500,1388451,51051465.0000,4.612794,1,-2.799500,146.917148,9.526420,12.205873,1105.695526,0
2016-02-15,sh.603318,34.1300,36.5700,34.1200,36.2500,36.1100,1094920,38652303.0000,3.637608,1,0.387700,147.486752,9.563354,12.253195,1109.982354,0
2016-02-16,sh.603318,36.5000,39.8800,36.5000,39.8800,36.2500,2333604,91687792.0000,7.752837,1,10.013800,162.255770,10.521009,13.480205,1221.133691,0
2016-02-17,sh.603318,40.7900,42.0000,39.8800,41.9900,39.8800,5510009,226231712.0000,18.305678,1,5.290900,170.840516,11.077662,14.193425,1285.742319,0
2016-02-18,sh.603318,41.3000,42.9300,40.9700,41.2400,41.9900,3629699,150807239.0000,12.058801,1,-1.786100,167.789066,10.879799,13.939911,1262.777167,0
2016-02-19,sh.603318,41.2400,45.3600,40.8000,43.4100,41.2400,4308813,186407809.0000,14.314993,1,5.261900,176.617928,11.452282,14.673413,1329.223007,0
2016-02-22,sh.603318,47.7500,47.7500,47.7500,47.7500,43.4100,668814,31935869.0000,2.221973,1,9.997700,194.275652,12.597246,16.140416,1462.114687,0
2016-02-23,sh.603318,52.5300,52.5300,48.9000,52.4500,47.7500,8997610,462825648.0000,29.892392,1,9.842900,213.398072,13.837184,17.729106,1606.029641,0
2016-02-24,sh.603318,50.1500,50.8000,47.3500,48.6000,52.4500,5363603,263102334.0000,17.819279,1,-7.340300,197.733962,12.821490,16.427732,1488.141860,0
2016-02-25,sh.603318,48.5500,48.6000,43.7400,43.7400,48.6000,4424382,200211634.0000,14.698944,1,-10.000000,177.960566,11.539341,14.784959,1339.327674,0
2016-02-26,sh.603318,42.9100,47.5000,41.6000,45.9700,43.7400,5495333,248042533.0000,18.256920,1,5.098300,187.033544,12.127652,15.538742,1407.610726,0
2016-02-29,sh.603318,44.1600,47.4000,41.6700,44.6700,45.9700,4292990,190938863.0000,14.262425,1,-2.827900,181.744364,11.784691,15.099317,1367.804462,0
2016-03-01,sh.603318,44.4300,49.0900,43.3500,48.4900,44.6700,4712661,220536264.0000,15.656681,1,8.551600,197.286416,12.792470,16.390550,1484.773637,0
2016-03-02,sh.603318,48.1000,53.3400,46.5000,53.3400,48.4900,6245685,310798832.0000,20.749784,1,10.002100,217.019126,14.071981,18.029943,1633.281621,0
2016-03-03,sh.603318,52.5000,54.8800,50.6900,51.0200,53.3400,6215751,326145568.0000,20.650336,1,-4.349500,207.579974,13.459927,17.245739,1562.242751,0
2016-03-04,sh.603318,50.0000,50.8500,47.0100,47.4400,51.0200,3748931,183334400.0000,12.454920,1,-7.016900,193.014386,12.515463,16.035630,1452.622424,0
2016-03-07,sh.603318,48.2800,50.9100,48.0000,50.4500,47.4400,2816655,140864380.0000,9.357658,1,6.344900,205.260872,13.309551,17.053068,1544.789235,0
2016-03-08,sh.603318,49.6000,50.0000,46.4000,48.8900,50.4500,2597540,125941362.0000,8.629701,1,-3.092200,198.913856,12.897997,16.525758,1497.021719,0
2016-03-09,sh.603318,47.3300,50.3900,46.8200,48.8200,48.8900,1810510,88794992.0000,6.014983,1,-0.143200,198.629054,12.879530,16.502096,1494.878304,0
2016-03-10,sh.603318,48.7700,49.3600,46.5100,46.6200,48.8200,1787648,85107792.0000,5.939030,1,-4.506400,189.678134,12.299133,15.758454,1427.513858,0
2016-03-11,sh.603318,46.6200,46.6200,46.6200,46.6200,46.6200,0,0.0000,,0,0.000000,189.678134,12.299133,15.758454,1427.513858,0
2016-03-14,sh.603318,46.6200,46.6200,46.6200,46.6200,46.6200,0,0.0000,,0,0.000000,189.678134,12.299133,15.758454,1427.513858,0
2016-03-15,sh.603318,46.6200,46.6200,46.6200,46.6200,46.6200,0,0.0000,,0,0.000000,189.678134,12.299133,15.758454,1427.513858,0
2016-03-16,sh.603318,46.6200,46.6200,46.6200,46.6200,46.6200,0,0.0000,,0,0.000000,189.678134,12.299133,15.758454,1427.513858,0
2016-03-17,sh.603318,46.6200,46.6200,46.6200,46.6200,46.6200,0,0.0000,,0,0.000000,189.678134,12.299133,15.758454,1427.513858,0
2016-03-18,sh.603318,46.6200,46.6200,46.6200,46.6200,46.6200,0,0.0000,,0,0.000000,189.678134,12.299133,15.758454,1427.513858,0
2016-03-21,sh.603318,46.6200,46.6200,46.6200,46.6200,46.6200,0,0.0000,,0,0.000000,189.678134,12.299133,15.758454,1427.513858,0
2016-03-22,sh.603318,46.6200,46.6200,46.6200,46.6200,46.6200,0,0.0000,,0,0.000000,189.678134,12.299133,15.758454,1427.513858,0
2016-03-23,sh.603318,46.6200,46.6200,46.6200,46.6200,46.6200,0,0.0000,,0,0.000000,189.678134,12.299133,15.758454,1427.513858,0
2016-03-24,sh.603318,46.6200,46.6200,46.6200,46.6200,46.6200,0,0.0000,,0,0.000000,189.678134,12.299133,15.758454,1427.513858,0
2016-03-25,sh.603318,46.6200,46.6200,46.6200,46.6200,46.6200,0,0.0000,,0,0.000000,189.678134,12.299133,15.758454,1427.513858,0
2016-03-28,sh.603318,46.6200,46.6200,46.6200,46.6200,46.6200,0,0.0000,,0,0.000000,189.678134,12.299133,15.758454,1427.513858,0
2016-03-29,sh.603318,46.6200,46.6200,46.6200,46.6200,46.6200,0,0.0000,,0,0.000000,189.678134,12.299133,15.758454,1427.513858,0
2016-03-30,sh.603318,46.6200,46.6200,46.6200,46.6200,46.6200,0,0.0000,,0,0.000000,189.678134,12.299133,15.758454,1427.513858,0
2016-03-31,sh.603318,46.6200,46.6200,46.6200,46.6200,46.6200,0,0.0000,,0,0.000000,189.678134,12.299133,15.758454,1427.513858,0
2016-04-01,sh.603318,46.6200,46.6200,46.6200,46.6200,46.6200,0,0.0000,,0,0.000000,189.678134,12.299133,15.758454,1427.513858,0
2016-04-05,sh.603318,46.6200,46.6200,46.6200,46.6200,46.6200,0,0.0000,,0,0.000000,189.678134,12.299133,15.758454,1427.513858,0
2016-04-06,sh.603318,46.6200,46.6200,46.6200,46.6200,46.6200,0,0.0000,,0,0.000000,189.678134,12.299133,15.758454,1427.513858,0
2016-04-07,sh.603318,46.6200,46.6200,46.6200,46.6200,46.6200,0,0.0000,,0,0.000000,189.678134,12.299133,15.758454,1427.513858,0
2016-04-08,sh.603318,46.6200,46.6200,46.6200,46.6200,46.6200,0,0.0000,,0,0.000000,189.678134,12.299133,15.758454,1427.513858,0
2016-04-11,sh.603318,46.6200,46.6200,46.6200,46.6200,46.6200,0,0.0000,,0,0.000000,189.678134,12.299133,15.758454,1427.513858,0
2016-04-12,sh.603318,46.6200,46.6200,46.6200,46.6200,46.6200,0,0.0000,,0,0.000000,189.678134,12.299133,15.758454,1427.513858,0
2016-04-13,sh.603318,46.6200,46.6200,46.6200,46.6200,46.6200,0,0.0000,,0,0.000000,189.678134,12.299133,15.758454,1427.513858,0
2016-04-14,sh.603318,46.6200,46.6200,46.6200,46.6200,46.6200,0,0.0000,,0,0.000000,189.678134,12.299133,15.758454,1427.513858,0
2016-04-15,sh.603318,46.6200,46.6200,46.6200,46.6200,46.6200,0,0.0000,,0,0.000000,189.678134,12.299133,15.758454,1427.513858,0
2016-04-18,sh.603318,46.6200,46.6200,46.6200,46.6200,46.6200,0,0.0000,,0,0.000000,189.678134,12.299133,15.758454,1427.513858,0
2016-04-19,sh.603318,46.6200,46.6200,46.6200,46.6200,46.6200,0,0.0000,,0,0.000000,189.678134,12.299133,15.758454,1427.513858,0
2016-04-20,sh.603318,46.6200,46.6200,46.6200,46.6200,46.6200,0,0.0000,,0,0.000000,291.444438,12.151596,16.292908,-100.002562,0
2016-04-21,sh.603318,46.6200,46.6200,46.6200,46.6200,46.6200,0,0.0000,,0,0.000000,291.444438,12.151596,16.292908,-100.002562,0
2016-04-22,sh.603318,46.6200,46.6200,46.6200,46.6200,46.6200,0,0.0000,,0,0.000000,291.444438,12.151596,16.292908,-100.002562,0
2016-04-25,sh.603318,46.6200,46.6200,46.6200,46.6200,46.6200,0,0.0000,,0,0.000000,291.444438,12.151596,16.292908,-100.002562,0
2016-04-26,sh.603318,46.6200,46.6200,46.6200,46.6200,46.6200,0,0.0000,,0,0.000000,291.444438,12.151596,16.292908,-100.002562,0
2016-04-27,sh.603318,46.6200,46.6200,46.6200,46.6200,46.6200,0,0.0000,,0,0.000000,476.760047,12.462665,15.538313,219.504742,0
2016-04-28,sh.603318,46.6200,46.6200,46.6200,46.6200,46.6200,0,0.0000,,0,0.000000,476.760047,12.462665,15.538313,219.504742,0
2016-04-29,sh.603318,46.6200,46.6200,46.6200,46.6200,46.6200,0,0.0000,,0,0.000000,476.760047,12.462665,15.538313,219.504742,0
2016-05-03,sh.603318,46.6200,46.6200,46.6200,46.6200,46.6200,0,0.0000,,0,0.000000,476.760047,12.462665,15.538313,219.504742,0
2016-05-04,sh.603318,46.6200,46.6200,46.6200,46.6200,46.6200,0,0.0000,,0,0.000000,476.760047,12.462665,15.538313,219.504742,0
2016-05-05,sh.603318,46.6200,46.6200,46.6200,46.6200,46.6200,0,0.0000,,0,0.000000,476.760047,12.462665,15.538313,219.504742,0
2016-05-06,sh.603318,46.6200,46.6200,46.6200,46.6200,46.6200,0,0.0000,,0,0.000000,476.760047,12.462665,15.538313,219.504742,0
2016-05-09,sh.603318,46.6200,46.6200,46.6200,46.6200,46.6200,0,0.0000,,0,0.000000,476.760047,12.462665,15.538313,219.504742,0
2016-05-10,sh.603318,46.6200,46.6200,46.6200,46.6200,46.6200,0,0.0000,,0,0.000000,482.699748,12.617931,15.731897,222.239436,0
2016-05-11,sh.603318,46.6200,46.6200,46.6200,46.6200,46.6200,0,0.0000,,0,0.000000,482.699748,12.617931,15.731897,222.239436,0
2016-05-12,sh.603318,46.6200,46.6200,46.6200,46.6200,46.6200,0,0.0000,,0,0.000000,482.699748,12.617931,15.731897,222.239436,0
2016-05-13,sh.603318,46.6200,46.6200,46.6200,46.6200,46.6200,0,0.0000,,0,0.000000,482.699748,12.617931,15.731897,222.239436,0
2016-05-16,sh.603318,46.6200,46.6200,46.6200,46.6200,46.6200,0,0.0000,,0,0.000000,482.699748,12.617931,15.731897,222.239436,0
2016-05-17,sh.603318,46.6200,46.6200,46.6200,46.6200,46.6200,0,0.0000,,0,0.000000,482.699748,12.617931,15.731897,222.239436,0
2016-05-18,sh.603318,46.6200,46.6200,46.6200,46.6200,46.6200,0,0.0000,,0,0.000000,482.699748,12.617931,15.731897,222.239436,0
2016-05-19,sh.603318,46.6200,46.6200,46.6200,46.6200,46.6200,0,0.0000,,0,0.000000,482.699748,12.617931,15.731897,222.239436,0
2016-05-20,sh.603318,46.6200,46.6200,46.6200,46.6200,46.6200,0,0.0000,,0,0.000000,482.699748,12.617931,15.731897,222.239436,0
2016-05-23,sh.603318,46.6200,46.6200,46.6200,46.6200,46.6200,0,0.0000,,0,0.000000,482.699748,12.617931,15.731897,222.239436,0
2016-05-24,sh.603318,46.6200,46.6200,46.6200,46.6200,46.6200,0,0.0000,,0,0.000000,482.699748,12.617931,15.731897,222.239436,0
2016-05-25,sh.603318,46.6200,46.6200,46.6200,46.6200,46.6200,0,0.0000,,0,0.000000,482.699748,12.617931,15.731897,222.239436,0
2016-05-26,sh.603318,46.6200,46.6200,46.6200,46.6200,46.6200,0,0.0000,,0,0.000000,482.699748,12.617931,15.731897,222.239436,0
2016-05-27,sh.603318,46.6200,46.6200,46.6200,46.6200,46.6200,0,0.0000,,0,0.000000,482.699748,12.617931,15.731897,222.239436,0
2016-05-30,sh.603318,46.6200,46.6200,46.6200,46.6200,46.6200,0,0.0000,,0,0.000000,482.699748,12.617931,15.731897,222.239436,0
2016-05-31,sh.603318,46.6200,46.6200,46.6200,46.6200,46.6200,0,0.0000,,0,0.000000,482.699748,12.617931,15.731897,222.239436,0
2016-06-01,sh.603318,46.6200,46.6200,46.6200,46.6200,46.6200,0,0.0000,,0,0.000000,482.699748,12.617931,15.731897,222.239436,0
2016-06-02,sh.603318,46.6200,46.6200,46.6200,46.6200,46.6200,0,0.0000,,0,0.000000,482.699748,12.617931,15.731897,222.239436,0
2016-06-03,sh.603318,46.6200,46.6200,46.6200,46.6200,46.6200,0,0.0000,,0,0.000000,482.699748,12.617931,15.731897,222.239436,0
2016-06-06,sh.603318,46.6200,46.6200,46.6200,46.6200,46.6200,0,0.0000,,0,0.000000,482.699748,12.617931,15.731897,222.239436,0
2016-06-07,sh.603318,46.6200,46.6200,46.6200,46.6200,46.6200,0,0.0000,,0,0.000000,482.699748,12.617931,15.731897,222.239436,0
2016-06-08,sh.603318,51.2800,51.2800,51.2800,51.2800,46.6200,10235134,524857680.0000,28.912808,1,9.995700,530.949015,13.879183,17.304412,244.453845,0
2016-06-13,sh.603318,52.0000,54.7700,46.7000,46.8100,51.2800,12352371,636839504.0000,34.893703,1,-8.716800,484.666993,12.669356,15.796012,223.145174,0
2016-06-14,sh.603318,45.0000,46.3400,43.6800,45.7800,46.8100,5398047,243669654.0000,15.248720,1,-2.200400,474.002455,12.390581,15.448439,218.235122,0
2016-06-15,sh.603318,45.2800,50.3600,44.6000,50.3600,45.7800,6138308,299803600.0000,17.339853,1,10.004400,521.423409,13.630180,16.993958,240.068168,0
2016-06-16,sh.603318,50.4800,55.4000,50.3600,54.2400,50.3600,9111829,485233520.0000,25.739630,1,7.704500,561.596618,14.680321,18.303262,258.564286,0
2016-06-17,sh.603318,53.2000,56.2000,53.1500,55.2700,54.2400,6427293,352044688.0000,18.156195,1,1.899000,572.261156,14.959096,18.650835,263.474338,0
2016-06-20,sh.603318,55.1000,59.9000,54.1100,58.2600,55.2700,6126475,347942352.0000,17.306427,1,5.409800,603.219376,15.768354,19.659809,277.727789,0
2016-06-21,sh.603318,57.7100,58.6000,52.8000,53.3700,58.2600,6601146,369188496.0000,18.647305,1,-8.393400,552.588708,14.444852,18.009681,254.416960,0
2016-06-22,sh.603318,53.3700,58.7100,53.3600,57.9700,53.3700,7722082,439174784.0000,21.813791,1,8.619100,600.216740,15.689864,19.561949,276.345347,0
2016-06-23,sh.603318,59.4000,59.6000,54.4000,55.6400,57.9700,5868508,330852704.0000,16.577706,1,-4.019300,576.092106,15.059238,18.775691,265.238143,0
2016-06-24,sh.603318,55.0500,56.9000,51.3000,53.9800,55.6400,5406144,291679952.0000,15.271593,1,-2.983500,558.904599,14.609951,18.215525,257.324855,0
2016-06-27,sh.603318,54.0000,56.3500,54.0000,55.0100,53.9800,5255538,290956592.0000,14.846153,1,1.908100,569.569137,14.888726,18.563098,262.234907,0
2016-06-28,sh.603318,55.5000,56.7500,53.6000,55.3800,55.0100,5651815,310197856.0000,15.965579,1,0.672600,573.400087,14.988868,18.687955,263.998712,0
2016-06-29,sh.603318,19.2800,20.2100,19.2000,19.2300,18.3800,15297602,303579136.0000,14.404522,1,4.624600,597.317642,15.614081,19.467463,275.010576,0
2016-06-30,sh.603318,18.1500,18.3600,17.3100,17.8200,19.2300,33961085,599694512.0000,31.978423,1,-7.332300,553.520561,14.469211,18.040051,254.845994,0
2016-07-01,sh.603318,17.5700,17.7700,17.2800,17.3300,17.8200,13670300,239149945.0000,12.872222,1,-2.749700,538.300298,14.071348,17.544001,247.838444,0
2016-07-04,sh.603318,17.3000,17.8000,17.1200,17.5500,17.3300,13606599,237656185.0000,12.812240,1,1.269500,545.133885,14.249980,17.766717,250.984691,0
2016-07-05,sh.603318,17.5600,17.6300,17.1200,17.2300,17.5500,15312328,264733628.0000,14.418388,1,-1.823400,535.194122,13.990151,17.442766,246.408332,0
2016-07-06,sh.603318,17.1500,17.1500,16.5300,16.8600,17.2300,16070328,269298848.0000,15.132136,1,-2.147400,523.701271,13.689725,17.068197,241.116917,0
2016-07-07,sh.603318,16.7900,17.3000,16.7500,17.2600,16.8600,13731845,234582051.0000,12.930174,1,2.372500,536.125975,14.014510,17.473136,246.837366,0
2016-07-08,sh.603318,17.2700,17.3900,16.9500,17.0100,17.2600,8204966,139969183.0000,7.725957,1,-1.448400,528.360535,13.811519,17.220049,243.262085,0
2016-07-11,sh.603318,17.0000,17.0900,16.6000,16.7000,17.0100,8445613,141879552.0000,7.952555,1,-1.822500,518.731390,13.559810,16.906221,238.828737,0
2016-07-12,sh.603318,16.4800,16.8100,16.1100,16.5800,16.7000,8593026,141234579.0000,8.091362,1,-0.718600,515.003978,13.462374,16.784739,237.112603,0
2016-07-13,sh.603318,16.5900,16.7700,16.4100,16.6400,16.5800,7574674,125908089.0000,7.132461,1,0.361900,516.867684,13.511092,16.845480,237.970670,0
2016-07-14,sh.603318,16.5000,16.6700,16.4100,16.5000,16.6400,5226957,86393848.0000,4.921805,1,-0.841300,512.519038,13.397417,16.703751,235.968513,0
2016-07-15,sh.603318,16.5000,16.6700,16.4200,16.5500,16.5000,5404100,89432643.0000,5.088606,1,0.303000,514.072126,13.438015,16.754369,236.683569,0
2016-07-18,sh.603318,16.5500,16.5500,16.5500,16.5500,16.5500,0,0.0000,,0,0.000000,514.072126,13.438015,16.754369,236.683569,0
2016-07-19,sh.603318,16.5500,16.5500,16.5500,16.5500,16.5500,0,0.0000,,0,0.000000,514.072126,13.438015,16.754369,236.683569,0
2016-07-20,sh.603318,16.5500,16.5500,16.5500,16.5500,16.5500,0,0.0000,,0,0.000000,514.072126,13.438015,16.754369,236.683569,0
2016-07-21,sh.603318,16.5500,16.5500,16.5500,16.5500,16.5500,0,0.0000,,0,0.000000,514.072126,13.438015,16.754369,236.683569,0
2016-07-22,sh.603318,16.5500,16.5500,16.5500,16.5500,16.5500,0,0.0000,,0,0.000000,514.072126,13.438015,16.754369,236.683569,0
2016-07-25,sh.603318,16.5500,16.5500,16.5500,16.5500,16.5500,0,0.0000,,0,0.000000,514.072126,13.438015,16.754369,236.683569,0
2016-07-26,sh.603318,17.2500,18.0000,16.9000,17.0100,16.5500,16745753,289803056.0000,15.768129,1,2.779500,528.360535,13.811519,17.220049,243.262085,0
2016-07-27,sh.603318,17.0100,17.0100,17.0100,17.0100,17.0100,0,0.0000,,0,0.000000,528.360535,13.811519,17.220049,243.262085,0
2016-07-28,sh.603318,16.0000,16.4800,15.5000,15.7100,17.0100,9382480,148639183.0000,8.834727,1,-7.642600,487.980247,12.755965,15.903996,224.670627,0
2016-07-29,sh.603318,15.6100,15.6900,15.0300,15.0700,15.7100,6977303,106506856.0000,6.569965,1,-4.073800,468.100721,12.236308,15.256093,215.517908,0
2016-08-01,sh.603318,14.8200,14.9700,14.2100,14.2800,15.0700,5814742,83755624.0000,5.475275,1,-5.242200,443.561931,11.594856,14.456338,204.220022,0
2016-08-02,sh.603318,14.3000,14.5300,14.3000,14.4400,14.2800,3494447,50351325.0000,3.290440,1,1.120400,448.531812,11.724770,14.618313,206.508202,0
2016-08-03,sh.603318,14.4700,14.4700,14.2100,14.2900,14.4400,3930259,56227541.0000,3.700809,1,-1.038800,443.872548,11.602975,14.466461,204.363033,0
2016-08-04,sh.603318,14.3200,14.5400,14.2400,14.4500,14.2900,3911195,56372801.0000,3.682858,1,1.119700,448.842430,11.732890,14.628437,206.651213,0
