date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-12,sz.000623,15.1000,15.3800,14.9000,15.3700,14.8300,796339,12072141.7400,0.721482,1,3.641268,39.746626,4.997360,9.146723,-32.757609,0
2000-09-13,sz.000623,15.3600,15.5000,15.1900,15.4300,15.3700,649166,9965421.2500,0.588144,1,0.390374,39.901785,5.016868,9.182429,-32.885485,0
2000-09-14,sz.000623,15.4300,15.4300,15.1800,15.2500,15.4300,350290,5340887.7000,0.317362,1,-1.166561,39.436307,4.958344,9.075310,-32.501856,0
2000-09-15,sz.000623,15.0900,15.1500,14.9000,15.0300,15.2500,312014,4687101.8000,0.282684,1,-1.442625,38.867390,4.886813,8.944388,-32.032977,0
2000-09-18,sz.000623,15.2000,15.2000,14.8900,14.9000,15.0300,261709,3910366.6700,0.237108,1,-0.864938,38.531211,4.844546,8.867025,-31.755912,0
2000-09-19,sz.000623,14.9000,14.9000,14.5200,14.5900,14.9000,467720,6850140.6400,0.423754,1,-2.080534,37.729555,4.743753,8.682543,-31.095219,0
2000-09-20,sz.000623,14.6300,14.8500,14.5500,14.8300,14.5900,241603,3545615.0500,0.218892,1,1.644961,38.350192,4.821786,8.825367,-31.606723,0
2000-09-21,sz.000623,13.5000,15.8000,13.5000,15.4100,14.8300,2105019,31813540.8100,1.907145,1,3.910991,39.850065,5.010366,9.170527,-32.842860,0
2000-09-22,sz.000623,15.3900,15.3900,15.0000,15.0400,15.4100,378255,5736590.7300,0.342699,1,-2.401037,38.893250,4.890065,8.950339,-32.054290,0
2000-09-25,sz.000623,14.9500,15.2000,14.6800,14.6800,15.0400,246465,3685296.1000,0.223297,1,-2.393615,37.962294,4.773015,8.736102,-31.287033,0
2000-09-26,sz.000623,14.6200,14.7800,14.5200,14.6700,14.6800,556724,8152798.7900,0.504391,1,-0.068121,37.936434,4.769764,8.730151,-31.265720,0
2000-09-27,sz.000623,14.8000,14.9000,14.7000,14.8600,14.6700,288183,4269147.4200,0.261093,1,1.295157,38.427772,4.831540,8.843220,-31.670661,0
2000-09-28,sz.000623,14.9100,14.9500,14.4700,14.4900,14.8600,565205,8237124.4900,0.512075,1,-2.489905,37.470957,4.711239,8.623033,-30.882092,0
2000-09-29,sz.000623,14.4900,14.7000,14.4100,14.5000,14.4900,447232,6492526.5700,0.405192,1,0.069015,37.496817,4.714491,8.628984,-30.903405,0
2000-10-09,sz.000623,14.7000,14.8000,14.2400,14.7600,14.5000,499161,7210058.9500,0.452239,1,1.793105,38.169173,4.799026,8.783710,-31.457535,0
2000-10-10,sz.000623,14.8000,15.0700,14.8000,14.9000,14.7600,338900,5070385.5900,0.307043,1,0.948505,38.531211,4.844546,8.867025,-31.755912,0
2000-10-11,sz.000623,14.0000,15.2500,14.0000,15.0100,14.9000,976290,14414840.0000,0.884518,1,0.738259,38.815670,4.880311,8.932486,-31.990352,0
2000-10-12,sz.000623,15.0500,15.1400,14.7500,14.7700,15.0100,407891,6086179.4300,0.369549,1,-1.598932,38.195033,4.802278,8.789661,-31.478847,0
2000-10-13,sz.000623,14.8000,15.2500,14.7600,15.0000,14.7700,618244,9321991.9200,0.560128,1,1.557207,38.789810,4.877059,8.926535,-31.969039,0
2000-10-16,sz.000623,15.0200,15.4500,15.0200,15.3800,15.0000,1027715,15708005.5200,0.931109,1,2.533334,39.772485,5.000611,9.152674,-32.778921,0
2000-10-17,sz.000623,15.3800,15.4000,15.0600,15.3000,15.3800,461718,7040061.0300,0.418316,1,-0.520155,39.565606,4.974601,9.105065,-32.608420,0
2000-10-18,sz.000623,15.3000,15.7900,14.4500,15.6600,15.3000,1926674,29841969.6200,1.745564,1,2.352939,40.496562,5.091650,9.319302,-33.375677,0
2000-10-19,sz.000623,16.0000,16.0000,15.4100,15.4300,15.6600,1574820,24721163.2400,1.426785,1,-1.468707,39.901785,5.016868,9.182429,-32.885485,0
2000-10-20,sz.000623,15.4400,15.8000,15.3000,15.6900,15.4300,1034983,16039092.6900,0.937693,1,1.685024,40.574141,5.101404,9.337155,-33.439615,0
2000-10-23,sz.000623,15.7000,15.8500,15.6000,15.8100,15.6900,997454,15723124.8400,0.903692,1,0.764824,40.884460,5.140421,9.408568,-33.695367,0
2000-10-24,sz.000623,15.9100,15.9100,15.3900,15.5100,15.8100,711200,11064775.5900,0.644346,1,-1.897534,40.108664,5.042879,9.230037,-33.055986,0
2000-10-25,sz.000623,15.5000,15.6300,15.3900,15.5300,15.5100,695671,10757100.9300,0.630277,1,0.128946,40.160384,5.049382,9.241939,-33.098612,0
2000-10-26,sz.000623,15.5000,15.5000,15.1400,15.1800,15.5300,873628,13349099.0300,0.791506,1,-2.253699,39.255288,4.935584,9.033653,-32.352668,0
2000-10-27,sz.000623,15.1200,15.5200,15.1200,15.2100,15.1800,518597,7921157.9200,0.469848,1,0.197627,39.332868,4.945338,9.051506,-32.416606,0
2000-10-30,sz.000623,15.2500,15.3000,15.0700,15.2300,15.2100,638759,9677972.6800,0.578715,1,0.131489,39.384587,4.951841,9.063408,-32.459231,0
2000-10-31,sz.000623,15.2000,15.3900,15.1500,15.1900,15.2300,396266,6039112.2400,0.359017,1,-0.262639,39.281148,4.938835,9.039604,-32.373980,0
2000-11-01,sz.000623,15.2000,15.3600,15.1300,15.2900,15.1900,474585,7216269.2000,0.429973,1,0.658330,39.539747,4.971349,9.099114,-32.587107,0
2000-11-02,sz.000623,15.3000,15.5700,15.2000,15.4800,15.2900,645966,9970177.1900,0.585244,1,1.242640,40.031084,5.033125,9.212184,-32.992048,0
2000-11-03,sz.000623,15.4500,15.7600,15.4500,15.7500,15.4800,791444,12339225.8200,0.717047,1,1.744189,40.729301,5.120912,9.372861,-33.567491,0
2000-11-06,sz.000623,15.7800,16.1000,15.6000,16.0000,15.7500,2307849,36771458.9700,2.090908,1,1.587302,41.375798,5.202197,9.521637,-34.100308,0
2000-11-07,sz.000623,16.0300,16.0800,15.8000,15.8400,16.0000,1038288,16529864.0900,0.940688,1,-0.999999,40.962040,5.150175,9.426421,-33.759305,0
2000-11-08,sz.000623,15.8200,15.9500,15.7100,15.9100,15.8400,597112,9436356.6800,0.540983,1,0.441917,41.143059,5.172934,9.468078,-33.908494,0
2000-11-09,sz.000623,15.9100,15.9100,15.9100,15.9100,15.9100,0,0.0000,,0,0.000000,41.143059,5.172934,9.468078,-33.908494,0
2000-11-10,sz.000623,16.7800,16.7800,16.0300,16.1600,15.9100,2066673,33423567.0700,1.872403,1,1.571339,41.789556,5.254219,9.616853,-34.441312,0
2000-11-13,sz.000623,16.1800,16.2000,15.8100,16.0000,16.1600,1547298,24734808.1800,1.401850,1,-0.990098,41.375798,5.202197,9.521637,-34.100308,0
2000-11-14,sz.000623,16.4600,16.6700,16.2800,16.4900,16.0000,1993774,32915180.1600,1.806357,1,3.062499,42.642931,5.361514,9.813237,-35.144630,0
2000-11-15,sz.000623,16.5000,16.9600,16.3100,16.5600,16.4900,2162926,36106307.2000,1.959608,1,0.424498,42.823950,5.384273,9.854894,-35.293819,0
2000-11-16,sz.000623,16.5000,16.8500,16.4000,16.7700,16.5600,1685181,28183960.0000,1.526772,1,1.268122,43.367008,5.452552,9.979866,-35.741386,0
2000-11-17,sz.000623,16.7800,17.4500,16.7800,17.1900,16.7700,3945298,67502349.2900,3.574435,1,2.504473,44.453123,5.589110,10.229809,-36.636519,0
2000-11-20,sz.000623,17.2500,17.4000,16.9000,17.3600,17.1900,2176720,37445724.3000,1.972106,1,0.988947,44.892740,5.644383,10.330976,-36.998835,0
2000-11-21,sz.000623,17.3600,17.4300,16.8500,16.8700,17.3600,1669579,28538215.2400,1.512637,1,-2.822579,43.625607,5.485066,10.039376,-35.954513,0
2000-11-22,sz.000623,16.8000,17.0000,16.7100,16.9200,16.8700,1106624,18684408.6800,1.002600,1,0.296380,43.754906,5.501323,10.069131,-36.061076,0
2000-11-23,sz.000623,16.9500,17.0600,16.8300,16.9800,16.9200,1323693,22427413.5600,1.199264,1,0.354607,43.910065,5.520831,10.104837,-36.188952,0
2000-11-24,sz.000623,16.9500,17.0000,16.0100,16.0800,16.9800,2609316,42951955.4400,2.364037,1,-5.300351,41.582677,5.228208,9.569245,-34.270810,0
2000-11-27,sz.000623,15.9000,16.3300,15.7000,16.1400,16.0800,1253651,20189550.2200,1.135806,1,0.373131,41.737836,5.247716,9.604951,-34.398686,0
2000-11-28,sz.000623,16.1400,16.3500,16.1000,16.2000,16.1400,951347,15412445.0600,0.861919,1,0.371756,41.892995,5.267224,9.640658,-34.526562,0
2000-11-29,sz.000623,16.2000,16.3600,16.0900,16.1300,16.2000,844271,13666674.9700,0.764909,1,-0.432109,41.711976,5.244464,9.599000,-34.377373,0
2000-11-30,sz.000623,16.0300,16.3000,15.8000,16.1700,16.1300,945545,15134159.7700,0.856663,1,0.247991,41.815415,5.257470,9.622804,-34.462624,0
2000-12-01,sz.000623,16.3600,16.4000,16.1500,16.3100,16.1700,1158394,18838512.6000,1.049504,1,0.865797,42.177454,5.302989,9.706119,-34.761002,0
2000-12-04,sz.000623,16.4000,16.8500,16.3000,16.7600,16.3100,1102013,18293425.9500,0.998422,1,2.759048,43.341148,5.449301,9.973915,-35.720073,0
2000-12-05,sz.000623,16.8000,16.8600,16.5500,16.5800,16.7600,669129,11160412.4500,0.606230,1,-1.073987,42.875670,5.390776,9.866796,-35.336445,0
2000-12-06,sz.000623,16.5800,16.6300,16.2200,16.2500,16.5800,985691,16241826.1100,0.893035,1,-1.990349,42.022294,5.283481,9.670413,-34.633126,0
2000-12-07,sz.000623,16.1800,16.3400,16.0000,16.1300,16.2500,775851,12514594.2300,0.702920,1,-0.738467,41.711976,5.244464,9.599000,-34.377373,0
2000-12-08,sz.000623,16.1200,16.7000,16.1000,16.5400,16.1300,925729,15158165.8200,0.838709,1,2.541858,42.772231,5.377771,9.842992,-35.251194,0
2000-12-11,sz.000623,16.5500,16.6000,16.1300,16.4200,16.5400,706326,11556296.8400,0.639931,1,-0.725519,42.461912,5.338754,9.771580,-34.995442,0
2000-12-12,sz.000623,16.2100,16.8100,16.2100,16.7500,16.4200,1399635,23242769.0500,1.268068,1,2.009744,43.315288,5.446050,9.967964,-35.698760,0
2000-12-13,sz.000623,16.9900,17.2200,16.8900,16.9100,16.7500,3707636,63110321.7200,3.359114,1,0.955223,43.729046,5.498072,10.063180,-36.039763,0
2000-12-14,sz.000623,17.0000,17.2000,16.7900,17.1900,16.9100,2006269,34097365.4400,1.817677,1,1.655829,44.453123,5.589110,10.229809,-36.636519,0
2000-12-15,sz.000623,17.2500,17.2800,16.8500,16.8600,17.1900,818839,13897897.9500,0.741867,1,-1.919720,43.599747,5.481815,10.033425,-35.933200,0
2000-12-18,sz.000623,16.9000,16.9200,16.4000,16.7700,16.8600,713778,11851058.9900,0.646682,1,-0.533809,43.367008,5.452552,9.979866,-35.741386,0
2000-12-19,sz.000623,16.7100,16.9500,16.6200,16.8200,16.7700,581710,9764213.5000,0.527029,1,0.298147,43.496307,5.468809,10.009621,-35.847949,0
2000-12-20,sz.000623,16.8300,17.2000,16.8000,17.1100,16.8200,1495671,25524072.4900,1.355076,1,1.724143,44.246244,5.563099,10.182201,-36.466017,0
2000-12-21,sz.000623,17.1500,17.1900,16.9000,16.9000,17.1100,933476,15895351.9300,0.845728,1,-1.227358,43.703186,5.494820,10.057229,-36.018451,0
2000-12-22,sz.000623,16.8800,16.9900,16.6600,16.7200,16.9000,710693,11927697.3100,0.643887,1,-1.065091,43.237708,5.436295,9.950111,-35.634822,0
2000-12-25,sz.000623,16.7200,17.0500,16.7000,16.9900,16.7200,786677,13310309.7700,0.712728,1,1.614835,43.935925,5.524083,10.110788,-36.210265,0
2000-12-26,sz.000623,17.0000,17.3800,17.0000,17.3100,16.9900,2222769,38354357.8700,2.013826,1,1.883459,44.763441,5.628126,10.301221,-36.892271,0
2000-12-27,sz.000623,17.3900,17.4400,16.9500,17.0000,17.3100,910414,15618538.0100,0.824834,1,-1.790869,43.961785,5.527334,10.116739,-36.231578,0
2000-12-28,sz.000623,17.0100,17.1500,16.8000,17.0000,17.0000,612724,10449747.9500,0.555127,1,0.000000,43.961785,5.527334,10.116739,-36.231578,0
2000-12-29,sz.000623,17.1500,17.2500,16.9500,17.1200,17.0000,679478,11592881.1700,0.615606,1,0.705887,44.272103,5.566350,10.188152,-36.487330,0
2001-01-02,sz.000623,17.2000,18.0000,17.0800,17.7800,17.1200,3616394,64168992.6800,3.276449,1,3.855139,45.978855,5.780941,10.580919,-37.893968,0
2001-01-03,sz.000623,17.8800,18.3900,17.7600,17.7800,17.7800,3441195,61961075.2100,3.117719,1,0.000000,45.978855,5.780941,10.580919,-37.893968,0
2001-01-04,sz.000623,17.8000,17.8500,17.4000,17.4100,17.7800,2433474,42838001.5600,2.204725,1,-2.080994,45.022040,5.660640,10.360731,-37.105398,0
2001-01-05,sz.000623,17.6800,18.2000,17.5000,18.0000,17.4100,2545199,45763627.9800,2.305947,1,3.388858,46.547772,5.852471,10.711842,-38.362847,0
2001-01-08,sz.000623,18.0500,18.3300,17.6000,18.1400,18.0000,1908661,34331266.2200,1.729245,1,0.777774,46.909810,5.897990,10.795156,-38.661225,0
2001-01-09,sz.000623,18.0800,18.2200,17.7000,17.9000,18.1400,1166546,20921138.7100,1.056889,1,-1.323042,46.289174,5.819957,10.652331,-38.149720,0
2001-01-10,sz.000623,17.9100,18.0600,17.4500,17.8500,17.9000,1209126,21597419.8500,1.095467,1,-0.279325,46.159874,5.803701,10.622576,-38.043157,0
2001-01-11,sz.000623,17.8500,17.9500,17.6000,17.7000,17.8500,1034475,18367321.4200,0.937233,1,-0.840334,45.771976,5.754930,10.533311,-37.723466,0
2001-01-12,sz.000623,17.7000,17.7900,17.2000,17.2100,17.7000,1400450,24351627.6700,1.268806,1,-2.768371,44.504842,5.595613,10.241711,-36.679144,0
2001-01-15,sz.000623,17.1800,17.1800,16.4000,16.4200,17.2100,1561742,26063360.6400,1.414936,1,-4.590349,42.461912,5.338754,9.771580,-34.995442,0
2001-01-16,sz.000623,16.3200,16.6000,16.0500,16.5600,16.4200,906399,14813055.1000,0.821196,1,0.852615,42.823950,5.384273,9.854894,-35.293819,0
2001-01-17,sz.000623,16.5600,16.6000,16.4000,16.4200,16.5600,444313,7325896.7100,0.402547,1,-0.845407,42.461912,5.338754,9.771580,-34.995442,0
2001-01-18,sz.000623,16.5000,16.5400,16.2900,16.3200,16.4200,671198,11017617.4900,0.608105,1,-0.609016,42.203314,5.306241,9.712070,-34.782315,0
2001-01-19,sz.000623,16.3400,16.6000,16.3200,16.4500,16.3200,594680,9816793.7300,0.538779,1,0.796575,42.539492,5.348508,9.789433,-35.059380,0
2001-02-05,sz.000623,16.3500,16.3800,15.7000,15.7900,16.4500,1420812,22678634.6800,1.287254,1,-4.012163,40.832740,5.133918,9.396666,-33.652742,0
2001-02-06,sz.000623,15.7900,15.7900,15.0000,15.5000,15.7900,1108916,17042925.6900,1.004677,1,-1.836605,40.082804,5.039628,9.224086,-33.034674,0
2001-02-07,sz.000623,15.5500,15.5500,15.3200,15.4700,15.5000,391987,6048159.4200,0.355140,1,-0.193547,40.005224,5.029874,9.206233,-32.970736,0
2001-02-08,sz.000623,15.4700,15.6500,15.0000,15.0800,15.4700,517080,7939431.3000,0.468474,1,-2.521010,38.996689,4.903070,8.974143,-32.139541,0
2001-02-09,sz.000623,15.3000,15.5900,15.1500,15.4000,15.0800,832545,12751990.1300,0.754285,1,2.122014,39.824205,5.007114,9.164576,-32.821547,0
2001-02-12,sz.000623,15.4800,15.5400,15.1500,15.4600,15.4000,485729,7450114.5500,0.440070,1,0.389613,39.979364,5.026622,9.200282,-32.949423,0
2001-02-13,sz.000623,15.5800,15.6600,15.4600,15.5000,15.4600,546434,8482365.2600,0.495069,1,0.258732,40.082804,5.039628,9.224086,-33.034674,0
2001-02-14,sz.000623,15.4800,15.5300,15.2000,15.3700,15.5000,322900,4968832.4000,0.292547,1,-0.838711,39.746626,4.997360,9.146723,-32.757609,0
2001-02-15,sz.000623,15.4000,15.5000,15.1800,15.2500,15.3700,253651,3878955.4300,0.229808,1,-0.780741,39.436307,4.958344,9.075310,-32.501856,0
2001-02-16,sz.000623,15.1000,15.3500,14.7500,15.1600,15.2500,762567,11416919.1300,0.690885,1,-0.590165,39.203568,4.929081,9.021751,-32.310042,0
2001-02-19,sz.000623,15.2000,15.5200,15.0000,15.3200,15.1600,460953,7003167.1100,0.417623,1,1.055408,39.617326,4.981103,9.116967,-32.651045,0
2001-02-20,sz.000623,15.2400,15.4500,14.9000,15.0000,15.3200,889896,13484067.3000,0.806245,1,-2.088771,38.789810,4.877059,8.926535,-31.969039,0
2001-02-21,sz.000623,14.8800,14.8800,14.4000,14.4300,15.0000,856080,12478726.3300,0.775607,1,-3.799998,37.315797,4.691731,8.587326,-30.754216,0
2001-02-22,sz.000623,14.3100,14.7000,14.2100,14.4500,14.4300,466950,6771714.9600,0.423056,1,0.138597,37.367517,4.698234,8.599228,-30.796841,0
2001-02-23,sz.000623,14.5000,14.6500,14.4000,14.5800,14.4500,638174,9245082.3300,0.578185,1,0.899655,37.703696,4.740502,8.676592,-31.073906,0
2001-02-26,sz.000623,14.7000,14.9800,14.6600,14.9700,14.5800,361892,5384597.0300,0.327874,1,2.674899,38.712231,4.867305,8.908682,-31.905101,0
2001-02-27,sz.000623,15.0000,15.2000,14.9000,15.2000,14.9700,544827,8221104.8600,0.493613,1,1.536403,39.307008,4.942087,9.045555,-32.395293,0
2001-02-28,sz.000623,15.2200,15.2200,14.8800,14.9900,15.2000,377560,5664977.4600,0.342069,1,-1.381579,38.763950,4.873808,8.920584,-31.947726,0
2001-03-01,sz.000623,15.0000,15.2200,14.9500,15.1800,14.9900,404736,6124334.0200,0.366690,1,1.267515,39.255288,4.935584,9.033653,-32.352668,0
2001-03-02,sz.000623,15.1800,15.3400,15.1200,15.2000,15.1800,553900,8450778.6000,0.501833,1,0.131749,39.307008,4.942087,9.045555,-32.395293,0
2001-03-05,sz.000623,15.2500,15.3000,14.9700,15.0100,15.2000,365466,5524169.8400,0.331112,1,-1.249997,38.815670,4.880311,8.932486,-31.990352,0
2001-03-06,sz.000623,15.0100,15.2000,15.0100,15.1600,15.0100,234498,3541089.3000,0.212455,1,0.999331,39.203568,4.929081,9.021751,-32.310042,0
2001-03-07,sz.000623,15.2800,15.2800,15.0600,15.1400,15.1600,335551,5072522.3600,0.304009,1,-0.131923,39.151848,4.922579,9.009849,-32.267417,0
2001-03-08,sz.000623,15.1400,15.2000,15.0500,15.1700,15.1400,388846,5879013.1100,0.352294,1,0.198149,39.229428,4.932333,9.027702,-32.331355,0
2001-03-09,sz.000623,15.2000,15.4900,15.2000,15.3600,15.1700,709270,10894756.1300,0.642598,1,1.252469,39.720766,4.994109,9.140772,-32.736296,0
2001-03-12,sz.000623,15.4100,15.4800,15.2400,15.4200,15.3600,525350,8094343.9100,0.475966,1,0.390628,39.875925,5.013617,9.176478,-32.864172,0
2001-03-13,sz.000623,15.4300,15.4800,15.1500,15.1500,15.4200,468632,7165220.7600,0.424580,1,-1.750976,39.177708,4.925830,9.015800,-32.288730,0
2001-03-14,sz.000623,15.1000,15.3000,15.1000,15.2100,15.1500,457436,6935643.2800,0.414436,1,0.396042,39.332868,4.945338,9.051506,-32.416606,0
2001-03-15,sz.000623,15.2100,15.4100,15.1500,15.3300,15.2100,671242,10268829.4500,0.608144,1,0.788954,39.643186,4.984355,9.122919,-32.672358,0
2001-03-16,sz.000623,15.3900,15.6000,15.3900,15.4800,15.3300,547246,8483979.9000,0.495804,1,0.978471,40.031084,5.033125,9.212184,-32.992048,0
2001-03-19,sz.000623,15.4700,15.5000,15.2800,15.3700,15.4800,709279,10886373.1100,0.642606,1,-0.710592,39.746626,4.997360,9.146723,-32.757609,0
2001-03-20,sz.000623,15.3700,15.7000,15.3700,15.6600,15.3700,779607,12143730.4800,0.706323,1,1.886792,40.496562,5.091650,9.319302,-33.375677,0
2001-03-21,sz.000623,15.6800,15.8000,15.5400,15.7500,15.6600,660395,10362896.3200,0.598317,1,0.574714,40.729301,5.120912,9.372861,-33.567491,0
2001-03-22,sz.000623,15.7900,15.9400,15.5400,15.8100,15.7500,1120404,17647617.8500,1.015085,1,0.380955,40.884460,5.140421,9.408568,-33.695367,0
2001-03-23,sz.000623,15.8500,15.9600,15.4400,15.4700,15.8100,1548964,24404369.6100,1.403360,1,-2.150538,40.005224,5.029874,9.206233,-32.970736,0
2001-03-26,sz.000623,15.4500,16.0000,15.4000,15.9500,15.4700,1278885,20267096.0400,1.158668,1,3.102777,41.246498,5.185940,9.491882,-33.993745,0
2001-03-27,sz.000623,16.0000,16.4300,15.8000,16.3100,15.9500,1778127,28831230.0600,1.610981,1,2.257051,42.177454,5.302989,9.706119,-34.761002,0
2001-03-28,sz.000623,16.3200,16.3800,16.1000,16.2200,16.3100,833844,13529622.1100,0.755462,1,-0.551810,41.944715,5.273727,9.652560,-34.569188,0
2001-03-29,sz.000623,16.2900,16.2900,16.0600,16.1700,16.2200,825210,13334605.5200,0.747639,1,-0.308257,41.815415,5.257470,9.622804,-34.462624,0
2001-03-30,sz.000623,15.9900,16.0000,15.7100,15.7700,16.1700,2192538,34701018.2700,1.986437,1,-2.473714,44.602444,3.428622,11.728484,16.462959,0
2001-04-02,sz.000623,15.7000,15.8000,15.4400,15.7900,15.7700,2526483,39262229.8100,2.288991,1,0.126820,44.659010,3.432970,11.743359,16.483838,0
2001-04-03,sz.000623,15.8000,16.2000,15.7900,15.8500,15.7900,1414354,22629922.2100,1.281403,1,0.379990,44.828708,3.446015,11.787982,16.546475,0
2001-04-04,sz.000623,15.8000,15.8500,15.4500,15.5200,15.8500,906879,14179977.9600,0.821631,1,-2.082018,43.895366,3.374268,11.542554,16.201974,0
2001-04-05,sz.000623,15.5100,16.0400,15.5000,15.9400,15.5200,991542,15713860.5900,0.793076,1,2.706180,45.083256,3.465582,11.854917,16.640430,0
2001-04-06,sz.000623,15.9900,16.0000,15.6200,15.7200,15.9400,699422,11044202.2900,0.559427,1,-1.380171,44.461028,3.417751,11.691298,16.410762,0
2001-04-09,sz.000623,15.7200,15.8000,15.4900,15.6100,15.7200,676657,10527631.0700,0.541218,1,-0.699749,44.149914,3.393836,11.609489,16.295929,0
2001-04-10,sz.000623,15.5900,15.7900,15.5500,15.7400,15.6100,464976,7292815.5300,0.371907,1,0.832800,44.517594,3.422100,11.706173,16.431641,0
2001-04-11,sz.000623,15.8000,15.8000,15.5300,15.7100,15.7400,621900,9723907.9700,0.497421,1,-0.190596,44.432745,3.415577,11.683861,16.400323,0
2001-04-12,sz.000623,15.7100,15.9400,15.6100,15.8000,15.7100,751410,11871876.2000,0.601009,1,0.572885,44.687293,3.435144,11.750796,16.494278,0
2001-04-13,sz.000623,15.8600,16.0900,15.7800,16.0000,15.8000,1046335,16710236.4900,0.836902,1,1.265822,45.252955,3.478627,11.899540,16.703066,0
2001-04-16,sz.000623,16.1000,16.3000,16.1000,16.1700,16.0000,1230173,19930389.0600,0.983943,1,1.062500,45.733767,3.515588,12.025973,16.880536,0
2001-04-17,sz.000623,16.2000,16.2500,15.9800,16.0800,16.1700,1018598,16405720.0100,0.814717,1,-0.556587,45.479220,3.496020,11.959038,16.786581,0
2001-04-18,sz.000623,16.1000,16.1800,15.5000,15.7900,16.0800,1444023,22911675.8600,1.154990,1,-1.803482,44.659010,3.432970,11.743359,16.483838,0
2001-04-19,sz.000623,15.7800,16.0900,15.7100,15.8800,15.7900,813511,12892566.3400,0.650680,1,0.569982,44.913558,3.452538,11.810293,16.577793,0
2001-04-20,sz.000623,15.8500,15.9500,15.6800,15.7200,15.8800,948466,14949015.3600,0.758622,1,-1.007556,44.461028,3.417751,11.691298,16.410762,0
2001-04-23,sz.000623,15.7000,15.7000,15.4600,15.5500,15.7200,751677,11697738.3600,0.601222,1,-1.081425,43.980215,3.380791,11.564865,16.233292,0
2001-04-24,sz.000623,15.5100,15.8400,15.5100,15.6600,15.5500,508844,8002996.2200,0.406995,1,0.707393,44.291330,3.404706,11.646675,16.348126,0
2001-04-25,sz.000623,15.6200,15.6600,15.4000,15.4400,15.6600,653718,10142885.3000,0.522871,1,-1.404855,43.669101,3.356875,11.483056,16.118459,0
2001-04-26,sz.000623,15.2000,15.4900,15.1000,15.1800,15.4400,603940,9221677.5200,0.483056,1,-1.683933,42.933741,3.300348,11.289689,15.847034,0
2001-04-27,sz.000623,15.2000,15.3900,15.1800,15.2700,15.1800,323694,4945396.7700,0.258904,1,0.592886,43.188289,3.293572,11.356624,15.940989,0
