date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-14,sh.600777,13.2400,13.4500,13.1500,13.2400,13.2400,307668,4078453.0000,0.622574,1,0.000000,53.509404,5.107593,6.676725,120.027767,0
2000-09-15,sh.600777,13.2400,13.3000,13.0000,13.1100,13.2400,287760,3774590.0000,0.582289,1,-0.981874,52.984009,5.057443,6.611168,118.849247,0
2000-09-18,sh.600777,13.0800,13.1500,12.8200,12.9000,13.1100,619201,8040293.0000,1.252968,1,-1.601831,52.135295,4.976432,6.505268,116.945483,0
2000-09-19,sh.600777,12.8000,12.9000,12.4200,12.6500,12.9000,723520,9175456.0000,1.464060,1,-1.937984,51.124921,4.879989,6.379197,114.679098,0
2000-09-20,sh.600777,12.6500,13.1000,12.5000,13.0100,12.6500,580820,7431021.0000,1.175304,1,2.845855,52.579860,5.018866,6.560739,117.942693,0
2000-09-21,sh.600777,12.8000,13.1000,12.8000,13.0000,13.0100,307689,3997718.0000,0.622616,1,-0.076866,52.539445,5.015009,6.555696,117.852038,0
2000-09-22,sh.600777,13.0000,13.2900,12.8000,13.2500,13.0000,800480,10527291.0000,1.619791,1,1.923077,53.549819,5.111451,6.681768,120.118423,0
2000-09-25,sh.600777,13.1000,13.4500,13.0100,13.2000,13.2500,558048,7421734.0000,1.129224,1,-0.377360,53.347744,5.092163,6.656553,119.665146,0
2000-09-26,sh.600777,13.3500,13.3900,13.0300,13.1600,13.2000,848831,11191953.0000,1.717630,1,-0.303030,53.186084,5.076732,6.636382,119.302524,0
2000-09-27,sh.600777,13.1600,13.3000,12.9500,13.0900,13.1600,880789,11488451.0000,1.782298,1,-0.531913,52.903179,5.049728,6.601082,118.667936,0
2000-09-28,sh.600777,13.1100,13.1100,12.8000,12.8200,13.0900,920290,11921355.0000,1.862229,1,-2.062647,51.811976,4.945570,6.464925,116.220240,0
2000-09-29,sh.600777,12.7000,13.1800,12.7000,13.0100,12.8200,385964,5034129.0000,0.781008,1,1.482063,52.579860,5.018866,6.560739,117.942693,0
2000-10-09,sh.600777,13.0100,13.0100,12.4000,12.7100,13.0100,623346,7977242.0000,1.261356,1,-2.305920,51.367411,4.903135,6.409454,115.223031,0
2000-10-10,sh.600777,12.8000,13.9800,12.8000,13.9500,12.7100,2156086,29374976.0000,4.362893,1,9.756096,56.378866,5.381490,7.034767,126.464302,0
2000-10-11,sh.600777,14.4900,14.4900,13.8600,13.9900,13.9500,2735126,38389640.0000,5.534595,1,0.286738,56.540526,5.396921,7.054938,126.826923,0
2000-10-12,sh.600777,14.0000,14.2500,13.8000,14.1000,13.9900,2157644,30390429.0000,4.366046,1,0.786280,56.985090,5.439355,7.110409,127.824133,0
2000-10-13,sh.600777,14.0600,14.3600,14.0000,14.0700,14.1000,1795015,25391568.0000,3.632257,1,-0.212771,56.863845,5.427782,7.095281,127.552167,0
2000-10-16,sh.600777,13.9800,14.4000,13.9800,14.2500,14.0700,1760577,25062721.0000,3.562571,1,1.279320,57.591314,5.497221,7.186052,129.183964,0
2000-10-17,sh.600777,14.6800,14.6800,14.0000,14.1800,14.2500,1856577,26454661.0000,3.756829,1,-0.491226,57.308410,5.470217,7.150752,128.549376,0
2000-10-18,sh.600777,14.2800,14.6500,13.9800,14.4900,14.1800,2651190,38045801.0000,5.364748,1,2.186174,58.561273,5.589806,7.307080,131.359694,0
2000-10-19,sh.600777,14.5500,14.8700,14.1000,14.5000,14.4900,2853104,41902560.0000,5.773326,1,0.069015,58.601688,5.593663,7.312123,131.450350,0
2000-10-20,sh.600777,14.4900,14.6000,14.2900,14.5000,14.5000,2141561,30937971.0000,4.333501,1,0.000000,58.601688,5.593663,7.312123,131.450350,0
2000-10-23,sh.600777,14.6600,15.1700,14.5200,14.8000,14.5000,3906826,58279515.0000,7.905558,1,2.068967,59.814137,5.709394,7.463408,134.170012,0
2000-10-24,sh.600777,14.7800,14.7800,14.3000,14.3000,14.8000,2377010,34596227.0000,4.809938,1,-3.378378,57.793389,5.516509,7.211266,129.637241,0
2000-10-25,sh.600777,14.5100,15.7000,14.5000,15.3000,14.3000,4810651,72986821.0000,9.734470,1,6.993007,61.834885,5.902279,7.715550,138.702783,0
2000-10-26,sh.600777,15.2700,15.4500,15.0100,15.1100,15.3000,2346288,35825776.0000,4.747771,1,-1.241834,61.067001,5.828983,7.619736,136.980330,0
2000-10-27,sh.600777,15.1100,15.5300,15.0500,15.3800,15.1100,1429226,21847151.0000,2.892074,1,1.786899,62.158205,5.933141,7.755893,139.428026,0
2000-10-30,sh.600777,15.4000,15.5100,15.1800,15.2800,15.3800,1451937,22220741.0000,2.938030,1,-0.650198,61.754055,5.894564,7.705465,138.521472,0
2000-10-31,sh.600777,15.3000,15.4800,14.7800,14.8200,15.2800,2160282,32374740.0000,4.371384,1,-3.010472,59.894967,5.717110,7.473494,134.351323,0
2000-11-01,sh.600777,14.7500,14.8500,14.5000,14.8000,14.8200,1646114,24094497.0000,3.330952,1,-0.134949,59.814137,5.709394,7.463408,134.170012,0
2000-11-02,sh.600777,14.8500,14.9600,14.5800,14.7400,14.8000,1138688,16795286.0000,2.304163,1,-0.405408,59.571647,5.686248,7.433151,133.626079,0
2000-11-03,sh.600777,14.7500,14.7500,14.5000,14.5500,14.7400,993350,14472074.0000,2.010068,1,-1.289007,58.803763,5.612952,7.337337,131.903627,0
2000-11-06,sh.600777,14.5800,14.6500,14.3500,14.5400,14.5500,690155,9990427.0000,1.396546,1,-0.068730,58.763348,5.609094,7.332294,131.812971,0
2000-11-07,sh.600777,14.5800,15.1500,14.5800,14.8600,14.5400,770632,11508509.0000,1.559393,1,2.200823,60.056627,5.732541,7.493665,134.713944,0
2000-11-08,sh.600777,14.9900,15.1000,14.8500,14.9100,14.8600,445247,6648900.0000,0.900968,1,0.336475,60.258702,5.751829,7.518880,135.167221,0
2000-11-09,sh.600777,14.9300,15.0500,14.7900,14.8800,14.9100,979475,14583537.0000,1.981992,1,-0.201205,60.137457,5.740256,7.503751,134.895255,0
2000-11-10,sh.600777,14.7000,15.1500,14.7000,14.9500,14.8800,2351935,35239460.0000,4.759198,1,0.470428,60.420361,5.767260,7.539051,135.529843,0
2000-11-13,sh.600777,15.3000,15.4500,15.0100,15.2500,14.9500,1272502,19425254.0000,2.574939,1,2.006690,61.632810,5.882991,7.690336,138.249506,0
2000-11-14,sh.600777,15.5600,15.5600,15.0100,15.3900,15.2500,1088299,16692083.0000,2.202200,1,0.918035,62.198620,5.936999,7.760936,139.518681,0
2000-11-15,sh.600777,15.3800,15.6200,15.3500,15.4000,15.3900,1175633,18202246.0000,2.378922,1,0.064973,62.239035,5.940856,7.765979,139.609337,0
2000-11-16,sh.600777,15.0000,15.6400,15.0000,15.6100,15.4000,1495135,23142860.0000,3.025442,1,1.363637,63.087749,6.021868,7.871879,141.513100,0
2000-11-17,sh.600777,15.7000,15.8000,15.3000,15.5000,15.6100,767950,11931475.0000,1.553966,1,-0.704674,62.643184,5.979433,7.816407,140.515891,0
2000-11-20,sh.600777,15.5000,16.1000,15.4200,16.0000,15.5000,1882261,29838760.0000,3.808801,1,3.225806,64.663932,6.172318,8.068549,145.048662,0
2000-11-21,sh.600777,16.2000,16.2000,15.8100,15.8200,16.0000,854033,13639265.0000,1.728157,1,-1.125002,63.936463,6.102880,7.977778,143.416864,0
2000-11-22,sh.600777,15.8300,15.9900,15.5800,15.6800,15.8200,684667,10761258.0000,1.385440,1,-0.884952,63.370653,6.048872,7.907178,142.147688,0
2000-11-23,sh.600777,15.7500,15.8300,15.5500,15.6000,15.6800,869582,13642222.0000,1.759621,1,-0.510204,63.047334,6.018010,7.866836,141.422445,0
2000-11-24,sh.600777,15.6500,15.8000,14.6800,14.8700,15.6000,1295799,19735105.0000,2.622081,1,-4.679490,60.097042,5.736398,7.498708,134.804600,0
2000-11-27,sh.600777,14.8600,15.1100,14.6000,14.9300,14.8700,996547,14858117.0000,2.016537,1,0.403500,60.339532,5.759544,7.528965,135.348532,0
2000-11-28,sh.600777,14.7000,15.1000,14.7000,14.9900,14.9300,472460,7084850.0000,0.956034,1,0.401872,60.582021,5.782691,7.559222,135.892465,0
2000-11-29,sh.600777,15.0000,15.1000,14.9000,15.0300,14.9900,770783,11541340.0000,1.559698,1,0.266844,60.743681,5.798121,7.579394,136.255086,0
2000-11-30,sh.600777,15.0000,15.5200,14.9800,15.3100,15.0300,519957,7904074.0000,1.052146,1,1.862945,61.875300,5.906137,7.720593,138.793438,0
2000-12-01,sh.600777,15.3100,15.6000,15.2000,15.2700,15.3100,540046,8350150.0000,1.092796,1,-0.261267,61.713640,5.890706,7.700422,138.430816,0
2000-12-04,sh.600777,15.1700,15.4100,15.1300,15.4100,15.2700,440042,6722484.0000,0.890436,1,0.916826,62.279449,5.944714,7.771022,139.699992,0
2000-12-05,sh.600777,15.4500,15.5000,15.3100,15.4600,15.4100,347296,5355945.0000,0.702762,1,0.324466,62.481524,5.964002,7.796236,140.153269,0
2000-12-06,sh.600777,15.5000,15.5000,15.0100,15.0100,15.4600,797226,12094455.0000,1.613206,1,-2.910736,60.662851,5.790406,7.569308,136.073776,0
2000-12-07,sh.600777,15.0000,15.0900,14.9000,14.9800,15.0100,678216,10167574.0000,1.372387,1,-0.199871,60.541606,5.778833,7.554179,135.801809,0
2000-12-08,sh.600777,15.0000,15.0900,14.9000,14.9300,14.9800,492268,7363221.0000,0.996116,1,-0.333773,60.339532,5.759544,7.528965,135.348532,0
2000-12-11,sh.600777,14.9000,14.9300,14.6500,14.6700,14.9300,886940,13079809.0000,1.794745,1,-1.741462,59.288743,5.659244,7.397851,132.991492,0
2000-12-12,sh.600777,14.6700,15.0500,14.6700,14.9100,14.6700,267955,3969650.0000,0.542214,1,1.635990,60.258702,5.751829,7.518880,135.167221,0
2000-12-13,sh.600777,14.9500,15.0500,14.8500,14.9600,14.9100,243425,3639592.0000,0.492576,1,0.335347,60.460776,5.771118,7.544094,135.620499,0
2000-12-14,sh.600777,15.0000,15.2200,14.9700,15.1200,14.9600,336828,5068934.0000,0.681580,1,1.069518,61.107416,5.832841,7.624779,137.070985,0
2000-12-15,sh.600777,15.1400,15.2700,14.8000,14.9600,15.1200,333422,5006002.0000,0.674688,1,-1.058200,60.460776,5.771118,7.544094,135.620499,0
2000-12-18,sh.600777,14.9500,15.0000,14.8100,14.9900,14.9600,275181,4099227.0000,0.556836,1,0.200533,60.582021,5.782691,7.559222,135.892465,0
2000-12-19,sh.600777,15.0000,15.2800,14.9500,15.2800,14.9900,336191,5077807.0000,0.680291,1,1.934623,61.754055,5.894564,7.705465,138.521472,0
2000-12-20,sh.600777,15.2800,15.3500,15.1500,15.3200,15.2800,524819,8023565.0000,1.061984,1,0.261780,61.915715,5.909995,7.725636,138.884093,0
2000-12-21,sh.600777,15.3000,15.5500,15.2600,15.2800,15.3200,566808,8726593.0000,1.146950,1,-0.261096,61.754055,5.894564,7.705465,138.521472,0
2000-12-22,sh.600777,15.3500,15.4800,15.2400,15.3900,15.2800,613582,9445984.0000,1.241598,1,0.719899,62.198620,5.936999,7.760936,139.518681,0
2000-12-25,sh.600777,15.4300,15.5900,15.4200,15.5500,15.3900,700737,10867787.0000,1.417959,1,1.039635,62.845259,5.998722,7.841622,140.969168,0
2000-12-26,sh.600777,15.5500,15.5900,15.1100,15.3500,15.5500,461348,7114179.0000,0.933549,1,-1.286172,62.036960,5.921568,7.740765,139.156060,0
2000-12-27,sh.600777,15.3500,15.4700,14.8000,14.8700,15.3500,1021847,15315461.0000,2.067733,1,-3.127039,60.097042,5.736398,7.498708,134.804600,0
2000-12-28,sh.600777,14.8100,15.0000,14.5000,14.7300,14.8700,668902,9896088.0000,1.353540,1,-0.941495,59.531232,5.682390,7.428108,133.535424,0
2000-12-29,sh.600777,14.6800,14.8900,14.6800,14.7800,14.7300,442885,6553468.0000,0.896189,1,0.339445,59.733307,5.701679,7.453323,133.988701,0
2001-01-02,sh.600777,14.8000,15.2400,14.7600,15.1600,14.7800,434226,6490056.0000,0.878667,1,2.571043,61.269076,5.848272,7.644951,137.433607,0
2001-01-03,sh.600777,15.2000,15.3800,15.2000,15.3000,15.1600,469842,7183233.0000,0.950737,1,0.923485,61.834885,5.902279,7.715550,138.702783,0
2001-01-04,sh.600777,15.3000,15.5000,15.2000,15.4500,15.3000,673933,10359253.0000,1.363720,1,0.980390,62.441109,5.960145,7.791193,140.062614,0
2001-01-05,sh.600777,15.5900,15.5900,15.2800,15.3500,15.4500,497589,7649240.0000,1.006884,1,-0.647246,62.036960,5.921568,7.740765,139.156060,0
2001-01-08,sh.600777,15.3500,15.4000,14.9000,15.0000,15.3500,618551,9306049.0000,1.251653,1,-2.280133,60.622436,5.786548,7.564265,135.983120,0
2001-01-09,sh.600777,15.0000,15.4500,14.9300,15.2200,15.0000,272136,4132161.0000,0.550674,1,1.466668,61.511565,5.871418,7.675208,137.977539,0
2001-01-10,sh.600777,15.2200,15.4500,15.1100,15.3200,15.2200,301686,4615089.0000,0.610469,1,0.657026,61.915715,5.909995,7.725636,138.884093,0
2001-01-11,sh.600777,15.4800,16.1600,15.3300,15.9000,15.3200,2118727,33542247.0000,4.287296,1,3.785900,64.259782,6.133741,8.018121,144.142107,0
2001-01-12,sh.600777,15.9000,16.0000,15.6400,15.6700,15.9000,648774,10212404.0000,1.312810,1,-1.446538,63.330238,6.045014,7.902136,142.057033,0
2001-01-15,sh.600777,15.6500,15.6500,15.0000,15.0800,15.6700,486292,7438867.0000,0.984024,1,-3.765157,60.945756,5.817410,7.604608,136.708364,0
2001-01-16,sh.600777,14.9800,15.1700,14.7000,15.0800,15.0800,411156,6134622.0000,0.831984,1,0.000000,60.945756,5.817410,7.604608,136.708364,0
2001-01-17,sh.600777,15.0000,15.1000,14.7500,14.7700,15.0800,444423,6610667.0000,0.899301,1,-2.055699,59.692892,5.697821,7.448280,133.898046,0
2001-01-18,sh.600777,14.8000,15.0000,14.7800,14.8600,14.7700,342610,5093198.0000,0.680174,1,0.609338,60.056627,5.732541,7.493665,134.713944,0
2001-01-19,sh.600777,14.8800,15.0100,14.7100,14.9900,14.8600,173838,2596382.0000,0.345116,1,0.874833,60.582021,5.782691,7.559222,135.892465,0
2001-02-05,sh.600777,15.0000,15.1900,14.6600,14.7100,14.9900,262005,3900378.0000,0.520151,1,-1.867910,59.450402,5.674675,7.418023,133.354113,0
2001-02-06,sh.600777,14.7500,14.7500,14.2000,14.3500,14.7100,242830,3514395.0000,0.482084,1,-2.447312,57.995464,5.535798,7.236480,130.090518,0
2001-02-07,sh.600777,14.3400,14.5800,14.0000,14.0600,14.3500,238522,3383533.0000,0.473531,1,-2.020905,56.823430,5.423925,7.090238,127.461511,0
2001-02-08,sh.600777,14.0500,14.4000,13.6500,13.7400,14.0600,226605,3162880.0000,0.449873,1,-2.275965,55.530152,5.300478,6.928867,124.560538,0
2001-02-09,sh.600777,13.7600,14.1500,13.7600,13.9800,13.7400,293690,4091850.0000,0.583055,1,1.746723,56.500111,5.393063,7.049895,126.736268,0
2001-02-12,sh.600777,13.9600,13.9800,13.5000,13.6100,13.9800,260017,3540541.0000,0.516204,1,-2.646637,55.004757,5.250328,6.863310,123.382018,0
2001-02-13,sh.600777,13.6100,13.7500,13.5700,13.6800,13.6100,230003,3135952.0000,0.456619,1,0.514332,55.287662,5.277332,6.898610,124.016606,0
2001-02-14,sh.600777,13.6800,13.8500,13.6700,13.8200,13.6800,92708,1280002.0000,0.184051,1,1.023387,55.853471,5.331340,6.969210,125.285781,0
2001-02-15,sh.600777,13.8500,14.0000,13.7500,13.7900,13.8200,91942,1273810.0000,0.182530,1,-0.217075,55.732226,5.319767,6.954081,125.013815,0
2001-02-16,sh.600777,13.8000,14.2200,13.6000,14.2000,13.7900,135545,1895289.0000,0.269094,1,2.973168,45.063133,4.014125,4.972274,20.871941,0
2001-02-19,sh.600777,14.1900,14.3000,14.1500,14.1900,14.2000,229806,3264893.0000,0.456227,1,-0.070424,45.031398,4.011298,4.968772,20.857243,0
2001-02-20,sh.600777,14.2800,14.3500,13.9000,13.9000,14.1900,288200,4057935.0000,0.572155,1,-2.043693,44.111095,3.929319,4.867226,20.430985,0
2001-02-21,sh.600777,13.9000,13.9500,13.6000,13.6400,13.9000,235008,3224356.0000,0.466555,1,-1.870498,43.285995,3.855821,4.776184,20.048823,0
2001-02-22,sh.600777,13.5500,13.8000,13.4000,13.6100,13.6400,169295,2300592.0000,0.336097,1,-0.219946,43.190791,3.847341,4.765680,20.004727,0
2001-02-23,sh.600777,13.6500,13.8100,13.6000,13.8100,13.6100,122334,1678680.0000,0.242866,1,1.469513,43.825483,3.903878,4.835712,20.298698,0
2001-02-26,sh.600777,13.8500,14.0800,13.8500,14.0000,13.8100,273228,3814402.0000,0.542432,1,1.375812,44.428441,3.957588,4.902242,20.577970,0
2001-02-27,sh.600777,14.0800,14.1000,13.9100,14.1000,14.0000,142755,2001757.0000,0.283408,1,0.714288,44.745787,3.985856,4.937258,20.724956,0
2001-02-28,sh.600777,14.2000,14.2000,14.0200,14.2000,14.1000,104577,1477899.0000,0.207614,1,0.709216,45.063133,4.014125,4.972274,20.871941,0
2001-03-01,sh.600777,13.9800,14.2500,13.9800,14.2200,14.2000,142081,2014020.0000,0.282069,1,0.140848,45.126602,4.019779,4.979277,20.901339,0
2001-03-02,sh.600777,14.2200,15.0000,14.2200,14.7200,14.2200,1905771,28285800.0000,3.783474,1,3.516175,46.713332,4.161121,5.154357,21.636266,0
2001-03-05,sh.600777,14.5500,14.7800,14.5500,14.6000,14.7200,444905,6538138.0000,0.883257,1,-0.815217,46.332517,4.127199,5.112338,21.459883,0
2001-03-06,sh.600777,14.4000,14.6400,14.3800,14.4100,14.6000,400983,5796355.0000,0.796060,1,-1.301373,45.729559,4.073489,5.045808,21.180611,0
2001-03-07,sh.600777,14.5000,14.7800,14.4500,14.5000,14.4100,597624,8746083.0000,1.186446,1,0.624567,46.015171,4.098930,5.077322,21.312898,0
2001-03-08,sh.600777,14.5700,14.7500,14.4800,14.6700,14.5000,551760,8067185.0000,1.095394,1,1.172414,46.554659,4.146987,5.136849,21.562773,0
2001-03-09,sh.600777,14.8000,14.9000,14.5500,14.6800,14.6700,513741,7544900.0000,1.019916,1,0.068168,46.586393,4.149814,5.140351,21.577472,0
2001-03-12,sh.600777,14.7500,14.7500,14.4100,14.5400,14.6800,282445,4097572.0000,0.560730,1,-0.953681,46.142109,4.110238,5.091329,21.371692,0
2001-03-13,sh.600777,14.5000,14.5800,14.3000,14.3900,14.5400,230055,3316369.0000,0.456722,1,-1.031634,45.666090,4.067835,5.038804,21.151214,0
2001-03-14,sh.600777,14.3400,14.5000,14.3000,14.4000,14.3900,236507,3403201.0000,0.469531,1,0.069488,45.697825,4.070662,5.042306,21.165912,0
2001-03-15,sh.600777,14.4000,14.5200,14.3800,14.4500,14.4000,339905,4899229.0000,0.674804,1,0.347224,45.856498,4.084796,5.059814,21.239405,0
2001-03-16,sh.600777,14.4200,14.4200,14.1800,14.2500,14.4500,414493,5914249.0000,0.822881,1,-1.384082,45.221806,4.028259,4.989782,20.945434,0
2001-03-19,sh.600777,14.2500,14.2500,14.2500,14.2500,14.2500,0,0.0000,,0,0.000000,45.221806,4.028259,4.989782,20.945434,0
2001-03-20,sh.600777,14.7800,14.7800,14.3000,14.3700,14.2500,303026,4356775.0000,0.601589,1,0.842105,45.602621,4.062181,5.031801,21.121817,0
2001-03-21,sh.600777,14.4000,14.5800,14.3500,14.5100,14.3700,302844,4384474.0000,0.601228,1,0.974254,46.046905,4.101757,5.080824,21.327596,0
2001-03-22,sh.600777,14.7000,14.7000,14.5000,14.5600,14.5100,345124,5029357.0000,0.685165,1,0.344591,46.205578,4.115891,5.098332,21.401089,0
2001-03-23,sh.600777,14.6100,14.6900,14.2800,14.2800,14.5600,458500,6637292.0000,0.910247,1,-1.923082,45.317009,4.036740,5.000287,20.989530,0
2001-03-26,sh.600777,14.2800,14.5500,14.2800,14.5300,14.2800,364712,5251517.0000,0.724053,1,1.750700,46.110374,4.107411,5.087827,21.356994,0
2001-03-27,sh.600777,14.5800,14.8200,14.5000,14.8200,14.5300,711356,10440351.0000,1.412235,1,1.995870,47.030678,4.189390,5.189373,21.783252,0
2001-03-28,sh.600777,14.8900,14.9200,14.6100,14.7500,14.8200,353174,5206829.0000,0.701146,1,-0.472333,46.808536,4.169602,5.164862,21.680362,0
2001-03-29,sh.600777,14.7000,14.8500,14.5000,14.5800,14.7500,388254,5688818.0000,0.770790,1,-1.152543,46.269047,4.121545,5.105335,21.430486,0
2001-03-30,sh.600777,14.5800,14.8000,14.5000,14.7800,14.5800,357689,5222801.0000,0.710110,1,1.371741,46.903739,4.178082,5.175367,21.724457,0
2001-04-02,sh.600777,14.7800,14.8700,14.7000,14.8600,14.7800,552370,8165871.0000,1.096605,1,0.541272,47.157616,4.200697,5.203380,21.842046,0
2001-04-03,sh.600777,14.8600,14.9300,14.5000,14.7500,14.8600,417219,6171326.0000,0.828293,1,-0.740240,46.808536,4.169602,5.164862,21.680362,0
2001-04-04,sh.600777,14.7900,14.8000,14.3000,14.4100,14.7500,480940,7053250.0000,0.954797,1,-2.305086,45.729559,4.073489,5.045808,21.180611,0
2001-04-05,sh.600777,14.4100,14.8200,14.4100,14.8100,14.4100,382930,5591435.0000,0.760220,1,2.775854,46.998943,4.186563,5.185872,21.768553,0
2001-04-06,sh.600777,14.8900,15.1900,14.8200,15.0000,14.8100,1383603,20866062.0000,2.746828,1,1.282914,47.601901,4.240273,5.252402,22.047825,0
2001-04-09,sh.600777,15.0800,15.3500,15.0100,15.3200,15.0000,1312787,20022600.0000,2.606239,1,2.133331,48.617408,4.330732,5.364453,22.518179,0
2001-04-10,sh.600777,15.3500,15.3700,15.1000,15.2800,15.3200,449072,6843143.0000,0.891530,1,-0.261096,48.490469,4.319425,5.350447,22.459385,0
2001-04-11,sh.600777,15.2800,15.3200,15.0800,15.2100,15.2800,525491,7978397.0000,1.043243,1,-0.458113,48.268327,4.299637,5.325936,22.356495,0
2001-04-12,sh.600777,15.1500,15.2900,15.0800,15.0900,15.2100,507600,7717153.0000,1.007724,1,-0.788954,47.887512,4.265714,5.283917,22.180112,0
2001-04-13,sh.600777,15.0900,15.1700,15.0000,15.1200,15.0900,476728,7202911.0000,0.946435,1,0.198805,47.982716,4.274195,5.294421,22.224208,0
2001-04-16,sh.600777,15.1500,15.4000,15.1500,15.2300,15.1200,650158,9925618.0000,1.290741,1,0.727511,48.331796,4.305290,5.332939,22.385892,0
2001-04-17,sh.600777,15.2600,15.3000,14.8800,15.0000,15.2300,773151,11618696.0000,1.534915,1,-1.510174,47.601901,4.240273,5.252402,22.047825,0
2001-04-18,sh.600777,15.0200,15.1000,14.8500,14.8500,15.0000,534153,7960886.0000,1.060439,1,-0.999997,47.125882,4.197870,5.199878,21.827347,0
2001-04-19,sh.600777,14.8500,14.9900,14.8000,14.9400,14.8500,442668,6586406.0000,0.878816,1,0.606055,47.411493,4.223312,5.231393,21.959634,0
2001-04-20,sh.600777,14.9800,15.0800,14.8100,14.8100,14.9400,479623,7171643.0000,0.952182,1,-0.870142,46.998943,4.186563,5.185872,21.768553,0
2001-04-23,sh.600777,14.8100,14.9800,14.6000,14.6600,14.8100,536700,7890833.0000,1.065496,1,-1.012833,46.522924,4.144160,5.133348,21.548075,0
2001-04-24,sh.600777,14.8100,15.0300,14.7500,15.0300,14.6600,500968,7454589.0000,0.994558,1,2.523874,47.697104,4.248753,5.262907,22.091921,0
2001-04-25,sh.600777,15.0500,15.0600,14.6000,14.6700,15.0300,436544,6479779.0000,0.866659,1,-2.395207,46.554659,4.146987,5.136849,21.562773,0
2001-04-26,sh.600777,14.8000,15.1300,14.6800,14.7900,14.6700,557227,8283581.0000,1.106247,1,0.817995,46.935474,4.180909,5.178869,21.739156,0
2001-04-27,sh.600777,14.7600,14.7800,14.5200,14.6000,14.6400,240812,3525038.0000,0.478077,1,-0.273224,46.332517,4.127199,5.112338,21.459883,0
2001-04-30,sh.600777,14.8000,14.8100,14.4800,14.5600,14.6000,186861,2722602.0000,0.370970,1,-0.273972,46.205578,4.115891,5.098332,21.401089,0
2001-05-08,sh.600777,14.6800,14.8700,14.5600,14.8500,14.5600,165165,2433338.0000,0.327897,1,1.991758,47.125882,4.197870,5.199878,21.827347,0
2001-05-09,sh.600777,14.9900,15.1500,14.7900,15.0000,14.8500,544454,8190665.0000,1.080889,1,1.010098,47.601901,4.240273,5.252402,22.047825,0
