date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-06-10,sz.000783,2.4100,2.4600,2.3500,2.3500,2.4100,8078995,19453885.9600,3.455816,1,-2.490000,-23.939279,1.775911,0.276021,-24.403827,0
2005-06-13,sz.000783,2.4100,2.4300,2.2500,2.3600,2.3500,2432573,5715929.7500,1.040541,1,0.430000,-24.041148,1.783468,0.277195,-24.507673,0
2005-06-14,sz.000783,2.3600,2.4100,2.2900,2.2900,2.3600,1926255,4540592.2100,0.823962,1,-2.970000,-23.328063,1.730569,0.268973,-23.780751,0
2005-06-15,sz.000783,2.2900,2.2900,2.1700,2.1900,2.2900,1537600,3417303.0000,0.657713,1,-4.370000,-22.309371,1.654998,0.257228,-22.742290,0
2005-06-16,sz.000783,2.1500,2.2200,2.1500,2.1800,2.1900,860776,1878063.1800,0.368200,1,-0.460000,-22.207501,1.647441,0.256053,-22.638444,0
2005-06-17,sz.000783,2.1800,2.2600,2.1800,2.2000,2.1800,651400,1431825.5400,0.278638,1,0.920000,-22.411240,1.662555,0.258402,-22.846136,0
2005-06-20,sz.000783,2.1600,2.2500,2.1200,2.2300,2.2000,1489664,3264570.8200,0.637209,1,1.360000,-22.716848,1.685226,0.261926,-23.157674,0
2005-06-21,sz.000783,2.2300,2.2500,2.2000,2.2000,2.2300,813133,1806054.0000,0.347820,1,-1.350000,-22.411240,1.662555,0.258402,-22.846136,0
2005-06-22,sz.000783,2.1800,2.2300,2.1800,2.2000,2.2000,573808,1262976.8800,0.245448,1,0.000000,-22.411240,1.662555,0.258402,-22.846136,0
2005-06-23,sz.000783,2.2000,2.2300,2.1800,2.2000,2.2000,649841,1430999.6600,0.277972,1,0.000000,-22.411240,1.662555,0.258402,-22.846136,0
2005-06-24,sz.000783,2.1900,2.2000,2.1500,2.1500,2.2000,613258,1326278.9500,0.262323,1,-2.270000,-21.901894,1.624770,0.252530,-22.326906,0
2005-06-27,sz.000783,2.1600,2.2400,2.1600,2.2100,2.1500,1078346,2388521.6600,0.461266,1,2.790000,-22.513109,1.670112,0.259577,-22.949982,0
2005-06-28,sz.000783,2.2000,2.2200,2.1700,2.2000,2.2100,789140,1731663.0000,0.337557,1,-0.450000,-22.411240,1.662555,0.258402,-22.846136,0
2005-06-29,sz.000783,2.2100,2.2200,2.1600,2.1800,2.2000,557663,1216985.3300,0.238542,1,-0.910000,-22.207501,1.647441,0.256053,-22.638444,0
2005-06-30,sz.000783,2.2000,2.2000,2.0700,2.0700,2.1800,852500,1812478.0000,0.364660,1,-5.050000,-21.086939,1.564313,0.243133,-21.496137,0
2005-07-01,sz.000783,2.0600,2.0800,1.9900,2.0100,2.0700,1397328,2832626.6600,0.597712,1,-2.900000,-20.475724,1.518971,0.236086,-20.873061,0
2005-07-04,sz.000783,2.0200,2.0300,1.8100,1.8900,2.0100,1766057,3266336.2200,0.755437,1,-5.970000,-19.253293,1.428286,0.221991,-19.626908,0
2005-07-05,sz.000783,1.8800,1.9200,1.7700,1.9100,1.8900,2046031,3775468.5700,0.875196,1,1.060000,-19.457031,1.443400,0.224340,-19.834600,0
2005-07-06,sz.000783,1.9200,1.9400,1.8600,1.8700,1.9100,2195356,4175672.0400,0.939071,1,-2.090000,-19.049554,1.413172,0.219642,-19.419216,0
2005-07-07,sz.000783,1.9000,1.9700,1.8600,1.9400,1.8700,1401453,2671790.8100,0.599476,1,3.740000,-19.762639,1.466071,0.227864,-20.146138,0
2005-07-08,sz.000783,1.9500,1.9700,1.8900,1.9300,1.9400,2438418,4711002.1300,1.043041,1,-0.520000,-19.660770,1.458514,0.226689,-20.042292,0
2005-07-11,sz.000783,1.9200,1.9700,1.8000,1.8200,1.9300,1173855,2255175.5000,0.502120,1,-5.700000,-18.540208,1.375387,0.213769,-18.899985,0
2005-07-12,sz.000783,1.8200,1.8900,1.8000,1.8700,1.8200,991850,1830256.4700,0.424267,1,2.750000,-19.049554,1.413172,0.219642,-19.419216,0
2005-07-13,sz.000783,1.8400,1.8500,1.7700,1.7800,1.8700,1953291,3514937.0700,0.835527,1,-4.810000,-18.132731,1.345158,0.209071,-18.484601,0
2005-07-14,sz.000783,1.7800,1.7800,1.6000,1.6200,1.7800,3861604,6325522.0000,1.651814,1,-8.990000,-16.502822,1.224245,0.190278,-16.823064,0
2005-07-15,sz.000783,1.5700,1.6400,1.5600,1.6300,1.6200,2071949,3321954.8600,0.886283,1,0.620000,-16.604691,1.231802,0.191453,-16.926910,0
2005-07-18,sz.000783,1.6000,1.6200,1.5700,1.5900,1.6300,705188,1124535.6700,0.301646,1,-2.450000,-16.197214,1.201574,0.186754,-16.511526,0
2005-07-19,sz.000783,1.5800,1.6100,1.5800,1.6100,1.5900,658879,1052261.4100,0.281838,1,1.260000,-16.400953,1.216688,0.189104,-16.719218,0
2005-07-20,sz.000783,1.6100,1.6400,1.5900,1.6400,1.6100,976331,1579961.7000,0.417629,1,1.860000,-16.706561,1.239359,0.192627,-17.030756,0
2005-07-21,sz.000783,1.6100,1.6100,1.5800,1.6000,1.6400,652990,1044087.0000,0.279319,1,-2.440000,-16.299084,1.209131,0.187929,-16.615372,0
2005-07-22,sz.000783,1.6300,1.7600,1.6300,1.7600,1.6000,5075220,8740616.0500,2.170942,1,10.000000,-17.928992,1.330044,0.206722,-18.276909,0
2005-07-25,sz.000783,1.7900,1.9200,1.7600,1.8500,1.7600,6262954,11598538.4600,2.678999,1,5.110000,-18.845815,1.398058,0.217293,-19.211524,0
2005-07-26,sz.000783,1.8400,1.8900,1.7900,1.8600,1.8500,3521884,6517035.8100,1.506497,1,0.540000,-18.947685,1.405615,0.218467,-19.315370,0
2005-07-27,sz.000783,1.8500,1.9600,1.8000,1.9500,1.8600,4908634,9216207.0600,2.099684,1,4.840000,-19.864508,1.473628,0.229038,-20.249984,0
2005-07-28,sz.000783,1.9500,2.0200,1.9100,1.9300,1.9500,7776118,15326882.5000,3.326260,1,-1.030000,-19.660770,1.458514,0.226689,-20.042292,0
2005-07-29,sz.000783,1.9000,1.9000,1.8400,1.8600,1.9300,2738341,5105738.8500,1.171334,1,-3.630000,-18.947685,1.405615,0.218467,-19.315370,0
2005-08-01,sz.000783,1.8600,1.9200,1.8400,1.9000,1.8600,2256199,4274818.6200,0.965096,1,2.150536,-19.355162,1.435843,0.223166,-19.730754,0
2005-08-02,sz.000783,1.8800,2.0900,1.8400,2.0900,1.9000,11131511,22611352.2900,4.761540,1,9.999997,-21.290678,1.579427,0.245482,-21.703829,0
2005-08-03,sz.000783,2.1200,2.3000,2.0900,2.2200,2.0900,13550443,30119661.1000,5.796246,1,6.220101,-22.614979,1.677669,0.260751,-23.053828,0
2005-08-04,sz.000783,2.2000,2.3000,2.1100,2.2200,2.2200,6417786,14211759.9600,2.745229,1,0.000000,-22.614979,1.677669,0.260751,-23.053828,0
2005-08-05,sz.000783,2.1700,2.2400,2.1700,2.2200,2.2200,4203707,9250124.9200,1.798149,1,0.000000,-22.614979,1.677669,0.260751,-23.053828,0
2005-08-08,sz.000783,2.2200,2.2700,2.2100,2.2500,2.2200,5225865,11702167.3400,2.235381,1,1.351350,-22.920586,1.700341,0.264275,-23.365366,0
2005-08-09,sz.000783,2.2500,2.3600,2.2200,2.3000,2.2500,5587841,12835774.3400,2.390217,1,2.222220,-23.429933,1.738126,0.270148,-23.884597,0
2005-08-10,sz.000783,2.3000,2.3500,2.2100,2.2800,2.3000,4990845,11364811.1300,2.134850,1,-0.869564,-23.226194,1.723012,0.267799,-23.676905,0
2005-08-11,sz.000783,2.2800,2.3200,2.2300,2.2800,2.2800,4795506,10895352.1600,2.051293,1,0.000000,-23.226194,1.723012,0.267799,-23.676905,0
2005-08-12,sz.000783,2.2800,2.3000,2.1900,2.2100,2.2800,4499000,10068475.7100,1.924462,1,-3.070173,-22.513109,1.670112,0.259577,-22.949982,0
2005-08-15,sz.000783,2.1800,2.2200,2.0700,2.2100,2.2100,4005399,8630732.6600,1.713322,1,0.000000,-22.513109,1.670112,0.259577,-22.949982,0
2005-08-16,sz.000783,2.2000,2.4200,2.1400,2.3800,2.2100,8570767,19705123.6100,3.666173,1,7.692311,-24.244887,1.798582,0.279544,-24.715365,0
2005-08-17,sz.000783,2.3200,2.3800,2.2700,2.3300,2.3800,6295048,14611802.7100,2.692727,1,-2.100848,-23.735541,1.760797,0.273672,-24.196135,0
2005-08-18,sz.000783,2.2800,2.3300,2.1400,2.1800,2.3300,4983050,11259049.8000,2.131516,1,-6.437762,-7.540149,1.916347,0.263081,-3.801057,0
2005-08-19,sz.000783,2.1100,2.2900,2.1100,2.2800,2.1800,4059810,8994597.6900,1.736597,1,4.587152,-7.886028,2.004253,0.275149,-3.975417,0
2005-08-22,sz.000783,2.2700,2.2800,2.2000,2.2600,2.2800,2078647,4668091.0000,0.889148,1,-0.877192,-7.816852,1.986672,0.272736,-3.940545,0
2005-08-23,sz.000783,2.2400,2.2700,2.1900,2.2100,2.2600,2051085,4556905.7000,0.877358,1,-2.212387,-7.643913,1.942719,0.266702,-3.853365,0
2005-08-24,sz.000783,2.2100,2.2700,2.2000,2.2500,2.2100,2188278,4905360.1200,0.936043,1,1.809953,-7.782264,1.977881,0.271529,-3.923109,0
2005-08-25,sz.000783,2.2500,2.2600,2.2000,2.2300,2.2500,2016488,4483399.2000,0.862559,1,-0.888888,-7.713089,1.960300,0.269115,-3.888237,0
2005-08-26,sz.000783,2.2200,2.4500,2.2100,2.4500,2.2300,9704012,23471061.2600,4.150922,1,9.865472,-8.474021,2.153693,0.295665,-4.271830,0
2005-08-29,sz.000783,2.4700,2.5800,2.3800,2.5200,2.4500,12254631,30541375.0400,5.241958,1,2.857140,-8.716136,2.215227,0.304112,-4.393882,0
2005-08-30,sz.000783,2.5200,2.5200,2.3900,2.4200,2.5200,4397170,10728682.0500,1.880904,1,-3.968250,-8.370258,2.127321,0.292045,-4.219522,0
2005-08-31,sz.000783,2.4300,2.4800,2.3400,2.4600,2.4200,5177363,12529236.8400,2.214634,1,1.652891,-8.508609,2.162483,0.296872,-4.289266,0
2005-09-01,sz.000783,2.4500,2.5800,2.3800,2.5000,2.4600,7676308,19015144.8000,3.283566,1,1.626015,-8.646960,2.197646,0.301699,-4.359010,0
2005-09-02,sz.000783,2.4800,2.5500,2.4500,2.5100,2.5000,4017707,10051245.3900,1.718587,1,0.400000,-8.681548,2.206436,0.302906,-4.376446,0
2005-09-05,sz.000783,2.5000,2.5400,2.4600,2.5200,2.5100,3863613,9662346.8500,1.652673,1,0.398406,-8.716136,2.215227,0.304112,-4.393882,0
2005-09-06,sz.000783,2.5000,2.7000,2.4800,2.6500,2.5200,12396963,32389986.7600,5.302841,1,5.158735,-9.165778,2.329504,0.319801,-4.620551,0
2005-09-07,sz.000783,2.6200,2.6900,2.5700,2.6500,2.6500,7141168,18832167.3100,3.054658,1,0.000000,-9.165778,2.329504,0.319801,-4.620551,0
2005-09-08,sz.000783,2.6600,2.7800,2.6400,2.6900,2.6500,6031916,16367012.0300,2.580172,1,1.509433,-9.304129,2.364667,0.324628,-4.690295,0
2005-09-09,sz.000783,2.6800,2.7200,2.5700,2.6000,2.6900,4679753,12257560.8300,2.001779,1,-3.345731,-8.992839,2.285551,0.313767,-4.533370,0
2005-09-12,sz.000783,2.6100,2.6500,2.5700,2.5900,2.6000,2005640,5230712.5200,0.857919,1,-0.384615,-8.958251,2.276761,0.312560,-4.515934,0
2005-09-13,sz.000783,2.5800,2.7500,2.5700,2.6600,2.5900,3438793,9125512.9900,1.470955,1,2.702709,-9.200366,2.338295,0.321008,-4.637987,0
2005-09-14,sz.000783,2.6500,2.6900,2.6100,2.6600,2.6600,3254680,8597755.0000,1.392200,1,0.000000,-9.200366,2.338295,0.321008,-4.637987,0
2005-09-15,sz.000783,2.6800,2.6800,2.6000,2.6400,2.6600,2472043,6514326.0000,1.057424,1,-0.751879,-9.131190,2.320714,0.318594,-4.603115,0
2005-09-16,sz.000783,2.6300,2.6500,2.6100,2.6400,2.6400,1756476,4610729.6800,0.751338,1,0.000000,-9.131190,2.320714,0.318594,-4.603115,0
2005-09-19,sz.000783,2.6400,2.7000,2.6300,2.6900,2.6400,2603890,6956171.0600,1.113822,1,1.893938,-9.304129,2.364667,0.324628,-4.690295,0
2005-09-20,sz.000783,2.7000,2.7300,2.6300,2.6800,2.6900,2809591,7523747.8400,1.201812,1,-0.371747,-9.269542,2.355876,0.323421,-4.672859,0
2005-09-21,sz.000783,2.6700,2.7700,2.6200,2.7000,2.6800,6811148,18511113.2900,2.913491,1,0.746268,-9.338717,2.373457,0.325835,-4.707731,0
2005-09-22,sz.000783,2.7000,2.7000,2.4300,2.4300,2.7000,5408080,13474328.1600,2.313324,1,-9.999999,-8.404845,2.136111,0.293251,-4.236958,0
2005-09-23,sz.000783,2.3800,2.4000,2.2500,2.2900,2.4300,5806084,13316426.7300,2.483571,1,-5.761321,-7.920616,2.013043,0.276356,-3.992853,0
2005-09-26,sz.000783,2.2800,2.3100,2.2100,2.2900,2.2900,1662241,3796332.4300,0.711029,1,0.000000,-7.920616,2.013043,0.276356,-3.992853,0
2005-09-27,sz.000783,2.2800,2.3100,2.1900,2.1900,2.2900,1992062,4435957.0000,0.852111,1,-4.366808,-7.574737,1.925137,0.264288,-3.818493,0
2005-09-28,sz.000783,2.1600,2.2500,2.1400,2.1800,2.1900,2833476,6195083.8100,1.212029,1,-0.456621,-7.540149,1.916347,0.263081,-3.801057,0
2005-09-29,sz.000783,2.2000,2.3300,2.1800,2.3200,2.1800,5138612,11555512.2900,2.198058,1,6.422012,-8.024379,2.039415,0.279977,-4.045161,0
2005-09-30,sz.000783,2.2800,2.3100,2.2300,2.2500,2.3200,2257398,5125345.2000,0.965609,1,-3.017239,-7.782264,1.977881,0.271529,-3.923109,0
2005-10-10,sz.000783,2.2800,2.3300,2.2200,2.2300,2.2500,1022271,2295091.2200,0.437280,1,-0.888888,-7.713089,1.960300,0.269115,-3.888237,0
2005-10-11,sz.000783,2.2200,2.3000,2.2200,2.2900,2.2300,1174848,2668151.9100,0.502545,1,2.690580,-7.920616,2.013043,0.276356,-3.992853,0
2005-10-12,sz.000783,2.3000,2.3800,2.2600,2.3200,2.2900,2029061,4717589.0600,0.867937,1,1.310043,-8.024379,2.039415,0.279977,-4.045161,0
2005-10-13,sz.000783,2.3300,2.3400,2.2500,2.2800,2.3200,1619906,3708526.6600,0.692920,1,-1.724136,-7.886028,2.004253,0.275149,-3.975417,0
2005-10-14,sz.000783,2.2900,2.2900,2.1500,2.1800,2.2800,2039803,4504466.7700,0.872532,1,-4.385961,-7.540149,1.916347,0.263081,-3.801057,0
2005-10-17,sz.000783,2.1900,2.2500,2.0900,2.2400,2.1800,2381601,5167670.9600,1.018738,1,2.752291,-7.747677,1.969090,0.270322,-3.905673,0
2005-10-18,sz.000783,2.2500,2.2900,2.2200,2.2800,2.2400,3917905,8889652.0700,1.675897,1,1.785712,-7.886028,2.004253,0.275149,-3.975417,0
2005-10-19,sz.000783,2.2900,2.3000,2.2200,2.2300,2.2800,1943316,4381600.8800,0.831260,1,-2.192981,-7.713089,1.960300,0.269115,-3.888237,0
2005-10-20,sz.000783,2.2300,2.2600,2.1400,2.2200,2.2300,1262324,2775110.6500,0.539963,1,-0.448430,-7.678501,1.951509,0.267909,-3.870801,0
2005-10-21,sz.000783,2.2300,2.2300,2.1500,2.2000,2.2200,1450016,3168872.8200,0.620249,1,-0.900900,-7.609325,1.933928,0.265495,-3.835929,0
2005-10-24,sz.000783,2.2100,2.2100,2.1600,2.1900,2.2000,891420,1947759.2400,0.381308,1,-0.454545,-7.574737,1.925137,0.264288,-3.818493,0
2005-10-25,sz.000783,2.1800,2.3500,2.1600,2.2600,2.1900,6146916,14084703.6500,2.629363,1,3.196344,-7.816852,1.986672,0.272736,-3.940545,0
2005-10-26,sz.000783,2.2600,2.2900,2.1200,2.1200,2.2600,2633586,5754613.8600,1.126525,1,-6.194695,-7.332622,1.863603,0.255841,-3.696440,0
2005-10-27,sz.000783,2.1000,2.3300,2.1000,2.3300,2.1200,8663313,19773653.9100,3.705760,1,9.905663,-8.058967,2.048206,0.281183,-4.062597,0
2005-10-28,sz.000783,2.3000,2.3000,2.1000,2.1800,2.3300,5006794,10985652.9000,2.141672,1,-6.437762,-3.526971,2.893652,0.229724,-4.024098,0
2005-10-31,sz.000783,2.2800,2.4000,2.2500,2.4000,2.1800,15094528,36091017.4200,6.456733,1,10.091740,-3.882904,3.185672,0.252907,-4.430199,0
2005-11-01,sz.000783,2.4000,2.5800,2.3200,2.5100,2.4000,13698851,33679999.8900,5.859728,1,4.583329,-4.060871,3.331682,0.264499,-4.633250,0
2005-11-02,sz.000783,2.5100,2.5300,2.3800,2.5000,2.5100,6790810,16749408.3600,2.904791,1,-0.398406,-4.044692,3.318408,0.263445,-4.614791,0
2005-11-03,sz.000783,2.4700,2.7300,2.4200,2.5800,2.5000,12796668,33760643.9000,5.473816,1,3.199997,-4.174122,3.424597,0.271875,-4.762464,0
2005-11-04,sz.000783,2.5800,2.7600,2.5500,2.6500,2.5800,7870627,21007563.3400,3.366686,1,2.713185,-4.287373,3.517513,0.279252,-4.891679,0
2005-11-07,sz.000783,2.6700,2.6700,2.5300,2.6300,2.6500,4385124,11352381.7900,1.875751,1,-0.754716,-4.255016,3.490966,0.277144,-4.854760,0
2005-11-08,sz.000783,2.6200,2.7200,2.5500,2.6500,2.6300,6436254,17049268.0800,2.753128,1,0.760455,-4.287373,3.517513,0.279252,-4.891679,0
2005-11-09,sz.000783,2.6400,2.6700,2.5600,2.5700,2.6500,4012852,10441763.8800,1.716510,1,-3.018874,-4.157943,3.411324,0.270821,-4.744005,0
2005-11-10,sz.000783,2.5500,2.6000,2.4000,2.4000,2.5700,5134821,12745921.3500,2.196436,1,-6.614779,-3.882904,3.185672,0.252907,-4.430199,0
2005-11-11,sz.000783,2.3700,2.4700,2.3600,2.4300,2.4000,4440680,10719877.7300,1.899515,1,1.249999,-3.931440,3.225493,0.256068,-4.485577,0
2005-11-14,sz.000783,2.4000,2.5200,2.3800,2.5000,2.4300,3417563,8432004.6100,1.461874,1,2.880656,-4.044692,3.318408,0.263445,-4.614791,0
2005-11-15,sz.000783,2.4900,2.6800,2.4900,2.6300,2.5000,7201634,18900667.7800,3.080522,1,5.200005,-4.255016,3.490966,0.277144,-4.854760,0
2005-11-16,sz.000783,2.6100,2.7000,2.5700,2.6600,2.6300,4111395,10832455.0300,1.758662,1,1.140683,-4.303552,3.530786,0.280305,-4.910138,0
2005-11-17,sz.000783,2.6600,2.7000,2.5900,2.6900,2.6600,4956540,13215258.8300,2.120176,1,1.127818,-4.352088,3.570607,0.283467,-4.965515,0
2005-11-18,sz.000783,2.7000,2.8200,2.6800,2.7000,2.6900,13984708,38525790.5200,5.982004,1,0.371747,-4.368267,3.583881,0.284521,-4.983974,0
2005-11-21,sz.000783,2.6500,2.7300,2.6300,2.6800,2.7000,4250790,11383544.1800,1.818289,1,-0.740740,-4.335910,3.557334,0.282413,-4.947056,0
2005-11-22,sz.000783,2.6800,2.6800,2.5700,2.5800,2.6800,2784746,7287851.0600,1.191184,1,-3.731348,-4.174122,3.424597,0.271875,-4.762464,0
2005-11-23,sz.000783,2.5700,2.6200,2.5000,2.5600,2.5800,3194901,8200708.5500,1.366629,1,-0.775193,-4.141764,3.398050,0.269768,-4.725546,0
2005-11-24,sz.000783,2.5900,2.7000,2.5700,2.6400,2.5600,3298433,8769848.1200,1.410915,1,3.125006,-4.271195,3.504239,0.278198,-4.873219,0
2005-11-25,sz.000783,2.6300,2.6800,2.6100,2.6600,2.6400,2234883,5911551.1900,0.955978,1,0.757575,-4.303552,3.530786,0.280305,-4.910138,0
2005-11-28,sz.000783,2.6800,2.6800,2.5800,2.5800,2.6600,1850996,4824745.1400,0.791770,1,-3.007525,-4.174122,3.424597,0.271875,-4.762464,0
2005-11-29,sz.000783,2.5700,2.6200,2.5400,2.6000,2.5800,1933839,4974700.9300,0.827206,1,0.775193,-4.206479,3.451145,0.273983,-4.799383,0
2005-11-30,sz.000783,2.6000,2.6300,2.5700,2.6000,2.6000,1171769,3046735.0400,0.501228,1,0.000000,-4.206479,3.451145,0.273983,-4.799383,0
2005-12-01,sz.000783,2.6100,2.6500,2.5600,2.6400,2.6000,1273659,3335351.8300,0.544812,1,1.538469,-4.271195,3.504239,0.278198,-4.873219,0
2005-12-02,sz.000783,2.6400,2.6400,2.5600,2.6100,2.6400,1633074,4225051.4100,0.698553,1,-1.136371,-4.222658,3.464418,0.275037,-4.817842,0
2005-12-05,sz.000783,2.5600,2.6000,2.4800,2.5000,2.6100,1616886,4097116.3000,0.691628,1,-4.214555,-4.044692,3.318408,0.263445,-4.614791,0
2005-12-06,sz.000783,2.5100,2.5100,2.4000,2.4900,2.5000,1466983,3613348.3300,0.627507,1,-0.400000,-4.028513,3.305135,0.262391,-4.596332,0
2005-12-07,sz.000783,2.4900,2.6100,2.4900,2.5900,2.4900,1376743,3515993.9800,0.588906,1,4.016060,-4.190301,3.437871,0.272929,-4.780924,0
2005-12-08,sz.000783,2.6000,2.7400,2.5600,2.7000,2.5900,8620207,23113295.9600,3.687321,1,4.247109,-4.368267,3.583881,0.284521,-4.983974,0
2005-12-09,sz.000783,2.6400,2.7600,2.6200,2.7000,2.7000,5160668,13932707.8700,2.207492,1,0.000000,-4.368267,3.583881,0.284521,-4.983974,0
2005-12-12,sz.000783,2.6900,2.7200,2.6500,2.6800,2.7000,2183748,5852646.8600,0.934105,1,-0.740740,-4.335910,3.557334,0.282413,-4.947056,0
2005-12-13,sz.000783,2.6700,2.8200,2.6700,2.7900,2.6800,5247004,14530770.7800,2.244423,1,4.104474,-4.513876,3.703344,0.294005,-5.150107,0
2005-12-14,sz.000783,2.7800,2.8400,2.7700,2.7800,2.7900,5044054,14148659.6600,2.157610,1,-0.358423,-4.497697,3.690070,0.292951,-5.131648,0
2005-12-15,sz.000783,2.7600,2.7800,2.7000,2.7100,2.7800,2688655,7355367.5300,1.150081,1,-2.517983,-4.384446,3.597155,0.285574,-5.002434,0
2005-12-16,sz.000783,2.6900,2.8100,2.6900,2.8000,2.7100,2021348,5568855.2000,0.864638,1,3.321030,-4.530055,3.716617,0.295058,-5.168566,0
2005-12-19,sz.000783,2.8200,2.8700,2.7900,2.8300,2.8000,3274846,9244811.7200,1.400826,1,1.071428,-4.578591,3.756438,0.298220,-5.223944,0
2005-12-20,sz.000783,2.8500,2.8600,2.7900,2.8500,2.8300,2618714,7407467.3500,1.120163,1,0.706713,-4.610949,3.782986,0.300327,-5.260862,0
2005-12-21,sz.000783,2.8700,2.8900,2.8100,2.8400,2.8500,3244839,9236112.5200,1.387990,1,-0.350877,-4.594770,3.769712,0.299273,-5.242403,0
2005-12-22,sz.000783,2.8000,2.8300,2.7700,2.8100,2.8400,1866560,5217062.0000,0.798427,1,-1.056337,-4.546234,3.729891,0.296112,-5.187025,0
2005-12-23,sz.000783,2.8200,2.9600,2.8000,2.9500,2.8100,7152573,20806355.7400,3.059536,1,4.982210,-4.772736,3.915722,0.310865,-5.445453,0
2005-12-26,sz.000783,2.9100,3.1000,2.9100,3.0100,2.9500,7492844,22586637.4200,3.205088,1,2.033896,-4.869809,3.995364,0.317188,-5.556208,0
2005-12-27,sz.000783,3.0100,3.0500,2.9800,3.0200,3.0100,2039419,6142209.0000,0.872368,1,0.332226,-4.885988,4.008637,0.318241,-5.574668,0
2005-12-28,sz.000783,3.0900,3.1200,2.9300,2.9800,3.0200,4914517,14732618.0500,2.102201,1,-1.324502,-4.821273,3.955543,0.314026,-5.500831,0
2005-12-29,sz.000783,2.9700,3.1100,2.9500,2.9800,2.9800,9341051,28302416.6200,3.995665,1,0.000000,-4.821273,3.955543,0.314026,-5.500831,0
2005-12-30,sz.000783,2.9800,3.0400,2.8800,2.8900,2.9800,4281200,12695041.6000,1.831297,1,-3.020131,-4.675664,3.836080,0.304542,-5.334699,0
2006-01-04,sz.000783,2.8900,2.8900,2.8900,2.8900,2.8900,0,0.0000,,0,0.000000,-4.675664,3.836080,0.304542,-5.334699,0
2006-01-05,sz.000783,2.9200,3.0200,2.8900,2.9500,2.8900,6070028,17864379.4600,2.596474,1,2.076123,-4.772736,3.915722,0.310865,-5.445453,0
2006-01-06,sz.000783,2.9500,2.9600,2.8400,2.9300,2.9500,6247640,18145491.9600,2.672448,1,-0.677965,-4.740379,3.889175,0.308757,-5.408535,0
2006-01-09,sz.000783,2.9300,2.9700,2.8800,2.9300,2.9300,3396289,9946631.8600,1.452774,1,0.000000,-4.740379,3.889175,0.308757,-5.408535,0
2006-01-10,sz.000783,2.9300,3.0300,2.8900,3.0100,2.9300,7268028,21635265.7800,3.108922,1,2.730373,-4.869809,3.995364,0.317188,-5.556208,0
2006-01-11,sz.000783,3.0100,3.0400,2.8800,2.9700,3.0100,6376459,18826704.4100,2.727551,1,-1.328902,-4.805094,3.942269,0.312973,-5.482372,0
2006-01-12,sz.000783,2.9600,2.9600,2.8600,2.9300,2.9700,5983040,17340780.4500,2.559265,1,-1.346800,-4.740379,3.889175,0.308757,-5.408535,0
2006-01-13,sz.000783,2.9600,3.0100,2.9400,2.9700,2.9300,7231584,21514456.5400,3.093333,1,1.365186,-4.805094,3.942269,0.312973,-5.482372,0
2006-01-16,sz.000783,2.9700,3.0500,2.9000,2.9000,2.9700,3468201,10276588.8900,1.483534,1,-2.356900,-4.691843,3.849354,0.305596,-5.353158,0
2006-01-17,sz.000783,2.9000,3.0100,2.9000,2.9700,2.9000,4575804,13564400.9700,1.957315,1,2.413791,-4.805094,3.942269,0.312973,-5.482372,0
2006-01-18,sz.000783,2.9900,3.0300,2.9500,3.0200,2.9700,9748432,29356835.2500,4.169923,1,1.683500,-4.885988,4.008637,0.318241,-5.574668,0
2006-01-19,sz.000783,3.0500,3.1100,3.0000,3.1000,3.0200,9831986,30171127.2100,4.205664,1,2.649004,-5.015418,4.114826,0.326672,-5.722341,0
2006-01-20,sz.000783,3.1100,3.1900,3.0400,3.1700,3.1000,7539610,23514970.3800,3.225093,1,2.258070,-5.128669,4.207742,0.334048,-5.851555,0
2006-01-23,sz.000783,3.2200,3.3100,3.1700,3.1800,3.1700,11111220,35728072.4000,4.752860,1,0.315457,-5.144848,4.221015,0.335102,-5.870014,0
2006-01-24,sz.000783,3.1900,3.2200,3.0200,3.0400,3.1800,6872688,21433161.6800,2.939814,1,-4.402519,-4.918345,4.035185,0.320349,-5.611586,0
2006-01-25,sz.000783,3.0200,3.1100,2.9800,3.0400,3.0400,5471795,16638104.9800,2.340578,1,0.000000,-4.918345,4.035185,0.320349,-5.611586,0
2006-02-06,sz.000783,3.0500,3.1800,2.9900,3.1600,3.0400,5128493,15858463.6400,2.193729,1,3.947373,-5.112490,4.194468,0.332994,-5.833096,0
2006-02-07,sz.000783,3.1800,3.1800,2.9900,3.1300,3.1600,7721876,23693887.5800,3.303057,1,-0.949366,-5.063954,4.154647,0.329833,-5.777718,0
2006-02-08,sz.000783,3.4400,3.4400,3.1800,3.3400,3.1300,23089836,77536739.0700,9.876752,1,6.709258,-5.403708,4.433394,0.351962,-6.165361,0
