date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-07-10,sh.603813,21.8800,21.8800,18.8500,19.9500,20.0000,14011318,290956895.0000,29.608500,1,-0.250000,31.552953,2.629343,1.979565,33.866714
2020-07-13,sh.603813,18.0000,19.2500,18.0000,18.8900,19.9500,6403293,119107631.0000,13.531300,1,-5.313300,29.876455,2.489638,1.874385,32.067280
2020-07-14,sh.603813,18.6100,18.9300,18.3300,18.5200,18.8900,3226800,59958077.0000,6.818800,1,-1.958700,29.291262,2.440873,1.837672,31.439175
2020-07-15,sh.603813,18.4400,18.5900,17.8000,17.8300,18.5200,2930160,53046013.0000,6.192000,1,-3.725700,28.199957,2.349934,1.769205,30.267845
2020-07-16,sh.603813,17.9000,18.0000,17.5000,17.6300,17.8300,1975090,35113770.0000,4.173700,1,-1.121700,27.883637,2.323574,1.749360,29.928330
2020-07-17,sh.603813,17.6500,17.9500,17.6000,17.8000,17.6300,989500,17562616.0000,2.091000,1,0.964300,28.152509,2.345980,1.766229,30.216918
2020-07-20,sh.603813,17.7800,18.2500,17.7800,18.2300,17.8000,1352950,24473808.0000,2.859000,1,2.415700,28.832598,2.402652,1.808896,30.946877
2020-07-21,sh.603813,18.5400,18.5400,18.0800,18.1500,18.2300,1112700,20250161.0000,2.351300,1,-0.438800,28.706070,2.392109,1.800958,30.811071
2020-07-22,sh.603813,18.1500,18.3000,18.0700,18.1700,18.1500,1188300,21628982.0000,2.511100,1,0.110200,28.737702,2.394745,1.802942,30.845023
2020-07-23,sh.603813,18.0700,18.1600,17.6300,18.0200,18.1700,1198941,21480458.2600,2.533600,1,-0.825500,28.500461,2.374975,1.788058,30.590386
2020-07-24,sh.603813,18.1100,18.2400,17.5600,17.6900,18.0200,1117934,20038428.4400,2.362400,1,-1.831300,27.978533,2.331482,1.755314,30.030184
2020-07-27,sh.603813,18.8800,18.8800,17.6200,18.0900,17.6900,910374,16414531.7000,1.923800,1,2.261200,28.611174,2.384201,1.795004,30.709216
2020-07-28,sh.603813,18.1100,18.2600,17.9900,18.1300,18.0900,801734,14540396.3400,1.694200,1,0.221100,28.674438,2.389473,1.798973,30.777119
2020-07-29,sh.603813,18.1600,18.3300,18.0100,18.2700,18.1300,882040,16032929.0000,1.863900,1,0.772200,28.895862,2.407924,1.812865,31.014781
2020-07-30,sh.603813,18.2900,18.4500,18.1600,18.2500,18.2700,756700,13830305.2000,1.599000,1,-0.109500,28.864230,2.405288,1.810880,30.980829
2020-07-31,sh.603813,18.0600,18.4300,18.0600,18.3600,18.2500,967985,17720037.1500,2.045500,1,0.602700,29.038206,2.419786,1.821795,31.167563
