date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-12-12,sh.603388,7.1800,7.1900,7.0500,7.0900,7.1000,922560,6568399.0000,0.755100,1,-0.140800,14.204142,2.083151,1.596212,-20.302044,0
2019-12-13,sh.603388,7.1400,7.1700,7.0800,7.1300,7.0900,1743805,12405104.0000,1.427200,1,0.564200,14.272855,2.093228,1.603933,-20.400256,0
2019-12-16,sh.603388,7.1600,7.8400,7.1600,7.8400,7.1300,12520679,96969897.0000,10.247600,1,9.957900,15.694135,2.301670,1.763652,-22.431698,0
2019-12-17,sh.603388,7.7900,7.9500,7.6800,7.8800,7.8400,13069300,102204188.0000,10.696600,1,0.510200,15.774207,2.313413,1.772650,-22.546145,0
2019-12-18,sh.603388,7.8500,8.5500,7.7800,8.1900,7.8800,13010828,106321773.0000,10.648700,1,3.934000,16.394766,2.404423,1.842386,-23.433113,0
2019-12-19,sh.603388,8.1800,8.2400,8.0100,8.1800,8.1900,6741084,54687438.0000,5.517200,1,-0.122100,16.374748,2.401487,1.840137,-23.404501,0
2019-12-20,sh.603388,8.2000,8.3000,8.0600,8.3000,8.1800,6249606,51161085.0000,5.115000,1,1.467000,16.614964,2.436717,1.867131,-23.747843,0
2019-12-23,sh.603388,8.3600,8.5900,7.8300,7.9100,8.3000,7948003,65313766.0000,6.505000,1,-4.698800,15.834261,2.322220,1.779399,-22.631981,0
2019-12-24,sh.603388,8.0400,8.0500,7.8300,7.9200,7.9100,4233069,33525941.0000,3.464600,1,0.126400,15.854279,2.325156,1.781648,-22.660592,0
2019-12-25,sh.603388,7.9000,7.9200,7.8000,7.8600,7.9200,4390512,34443992.0000,3.593400,1,-0.757600,15.734171,2.307541,1.768151,-22.488921,0
2019-12-26,sh.603388,7.8700,8.2700,7.8500,8.2700,7.8600,8106700,65950110.0000,6.634900,1,5.216300,16.554910,2.427909,1.860383,-23.662007,0
2019-12-27,sh.603388,8.2100,8.2200,7.9100,7.9600,8.2700,5467280,44242383.0000,4.474700,1,-3.748500,15.934351,2.336900,1.790647,-22.775040,0
2019-12-30,sh.603388,7.9200,8.1500,7.7100,8.1000,7.9600,4461163,35612090.0000,3.651200,1,1.758800,16.214604,2.378001,1.822140,-23.175606,0
2019-12-31,sh.603388,8.1000,8.2600,8.0200,8.1100,8.1000,3308663,26877883.0000,2.708000,1,0.123400,16.234622,2.380937,1.824390,-23.204218,0
2020-01-02,sh.603388,8.2600,8.2600,8.0700,8.1600,8.1100,3995560,32667827.0000,3.270200,1,0.616500,16.334712,2.395616,1.835638,-23.347277,0
2020-01-03,sh.603388,8.1600,8.2500,8.0700,8.1200,8.1600,3659867,29783075.0000,2.995400,1,-0.490200,16.254640,2.383872,1.826639,-23.232830,0
2020-01-06,sh.603388,8.0300,8.1600,7.9400,8.1100,8.1200,3393767,27455591.0000,2.777600,1,-0.123200,16.234622,2.380937,1.824390,-23.204218,0
2020-01-07,sh.603388,8.1000,8.1500,8.0500,8.1300,8.1100,3341200,27099923.0000,2.734600,1,0.246600,16.274658,2.386808,1.828889,-23.261441,0
2020-01-08,sh.603388,8.1300,8.4800,8.1300,8.1700,8.1300,6954857,57630872.0000,5.692200,1,0.492000,16.354730,2.398551,1.837887,-23.375889,0
2020-01-09,sh.603388,8.2000,8.9900,8.1600,8.7900,8.1700,11134396,95067604.0000,9.113000,1,7.588700,17.595848,2.580571,1.977360,-25.149824,0
2020-01-10,sh.603388,8.6900,8.7500,8.4400,8.5400,8.7900,6808383,58458215.0000,5.572300,1,-2.844100,17.095397,2.507176,1.921121,-24.434528,0
2020-01-13,sh.603388,8.6300,8.6500,8.4300,8.5700,8.5400,3593860,30674917.0000,2.941400,1,0.351300,17.155451,2.515984,1.927869,-24.520363,0
2020-01-14,sh.603388,8.5700,8.6500,8.4700,8.4800,8.5700,3250260,27760516.0000,2.660200,1,-1.050200,16.975289,2.489561,1.907623,-24.262856,0
2020-01-15,sh.603388,8.4500,8.5200,8.2500,8.3000,8.4800,3046434,25380172.0000,2.493400,1,-2.122600,16.614964,2.436717,1.867131,-23.747843,0
2020-01-16,sh.603388,8.3000,8.4000,8.2500,8.2900,8.3000,1847206,15338166.0000,1.511800,1,-0.120500,16.594946,2.433781,1.864882,-23.719231,0
2020-01-17,sh.603388,8.2900,8.3700,8.2000,8.2100,8.2900,1506246,12423044.0000,1.232800,1,-0.965000,16.434802,2.410295,1.846885,-23.490336,0
2020-01-20,sh.603388,8.2000,8.2600,8.1000,8.2200,8.2100,2013836,16473287.0000,1.648200,1,0.121800,16.454820,2.413230,1.849135,-23.518948,0
2020-01-21,sh.603388,8.2500,8.2500,8.1000,8.1000,8.2200,1575070,12812683.0000,1.289100,1,-1.459900,16.214604,2.378001,1.822140,-23.175606,0
2020-01-22,sh.603388,8.0900,8.2700,7.8300,8.1800,8.1000,3396730,27355256.0000,2.780100,1,0.987700,16.374748,2.401487,1.840137,-23.404501,0
2020-01-23,sh.603388,8.1500,8.1900,7.8500,7.9100,8.1800,2375127,19006470.0000,1.943900,1,-3.300700,15.834261,2.322220,1.779399,-22.631981,0
2020-02-03,sh.603388,7.1200,7.1500,7.1200,7.1500,7.9100,2969960,21156691.0000,2.430800,1,-9.608100,14.312891,2.099099,1.608433,-20.457479,0
2020-02-04,sh.603388,7.2800,7.4300,7.1300,7.1900,7.1500,3163846,22931570.0000,2.589500,1,0.559400,14.392963,2.110843,1.617431,-20.571927,0
2020-02-05,sh.603388,7.1900,7.3400,7.1400,7.2500,7.1900,3243267,23530109.0000,2.654500,1,0.834500,14.513071,2.128457,1.630928,-20.743598,0
2020-02-06,sh.603388,7.3000,7.3200,7.1700,7.2600,7.2500,2383927,17298437.0000,1.951100,1,0.137900,14.533089,2.131393,1.633178,-20.772210,0
2020-02-07,sh.603388,7.2400,7.2500,7.1200,7.2100,7.2600,2717189,19503422.0000,2.223900,1,-0.688700,14.432999,2.116714,1.621930,-20.629150,0
2020-02-10,sh.603388,7.1900,7.3500,7.1600,7.3500,7.2100,2619490,19102224.0000,2.143900,1,1.941700,14.713251,2.157816,1.653424,-21.029716,0
2020-02-11,sh.603388,7.3700,7.3900,7.2800,7.2800,7.3500,2093197,15313467.0000,1.713200,1,-0.952400,14.573125,2.137265,1.637677,-20.829433,0
2020-02-12,sh.603388,7.2900,7.8200,7.2800,7.5800,7.2800,4416453,33543751.0000,3.614600,1,4.120900,15.173666,2.225339,1.705163,-21.687789,0
2020-02-13,sh.603388,7.5800,7.6500,7.4300,7.4500,7.5800,2574280,19272809.0000,2.106900,1,-1.715000,14.913432,2.187174,1.675919,-21.315835,0
2020-02-14,sh.603388,7.4400,7.4400,7.3200,7.3900,7.4500,1955860,14423244.0000,1.600800,1,-0.805400,14.793323,2.169559,1.662422,-21.144164,0
2020-02-17,sh.603388,7.2100,7.5500,7.2100,7.5500,7.3900,2805297,20875557.0000,2.296000,1,2.165100,15.113612,2.216532,1.698415,-21.601954,0
2020-02-18,sh.603388,7.5400,7.6700,7.4700,7.6000,7.5500,2370860,17886922.0000,1.940400,1,0.662200,15.213702,2.231211,1.709663,-21.745013,0
2020-02-19,sh.603388,7.5600,7.7000,7.5500,7.5600,7.6000,2620267,19956948.0000,2.144600,1,-0.526300,15.213702,2.231211,1.709663,-21.745013,0
2020-02-20,sh.603388,7.6400,7.6800,7.5200,7.6600,7.5600,2038780,15545999.0000,1.668600,1,1.322800,15.333810,2.248825,1.723160,-21.916684,0
2020-02-21,sh.603388,7.7700,7.7700,7.6300,7.6700,7.6600,2445843,18782803.0000,2.001800,1,0.130600,15.353828,2.251761,1.725409,-21.945296,0
2020-02-24,sh.603388,7.6700,7.6700,7.5600,7.6000,7.6700,2793751,21237101.0000,2.286500,1,-0.912600,15.213702,2.231211,1.709663,-21.745013,0
2020-02-25,sh.603388,7.4500,7.5000,7.3200,7.4400,7.6000,3411181,25286793.0000,2.791900,1,-2.105300,14.893414,2.184238,1.673670,-21.287223,0
2020-02-26,sh.603388,7.3600,7.6600,7.3300,7.6100,7.4400,3806537,28628386.0000,3.115500,1,2.284900,15.233720,2.234146,1.711912,-21.773625,0
2020-02-27,sh.603388,7.6100,7.8100,7.5200,7.5300,7.6100,2455373,18716998.0000,2.009600,1,-1.051200,15.073576,2.210660,1.693916,-21.544730,0
2020-02-28,sh.603388,7.4000,7.4000,7.1100,7.2200,7.5300,3244517,23540160.0000,2.655500,1,-4.116900,14.453017,2.119650,1.624179,-20.657762,0
2020-03-02,sh.603388,7.2200,7.5900,7.2000,7.5200,7.2200,3367821,25195306.0000,2.756400,1,4.155100,15.053558,2.207724,1.691666,-21.516118,0
2020-03-03,sh.603388,7.5800,7.7400,7.4700,7.5400,7.5200,3863616,29450435.0000,3.162200,1,0.266000,15.093594,2.213596,1.696165,-21.573342,0
2020-03-04,sh.603388,7.4500,8.0000,7.4300,8.0000,7.5400,7383303,57335834.0000,6.042900,1,6.100800,16.014423,2.348643,1.799645,-22.889487,0
2020-03-05,sh.603388,8.1500,8.3500,7.9800,8.0300,8.0000,8228061,66982266.0000,6.734300,1,0.375000,16.074477,2.357450,1.806393,-22.975323,0
2020-03-06,sh.603388,7.8300,8.0400,7.8200,7.9700,8.0300,3891559,30752121.0000,3.185000,1,-0.747200,15.954369,2.339835,1.792896,-22.803652,0
2020-03-09,sh.603388,7.8000,7.9500,7.6500,7.6500,7.9700,3084623,23980276.0000,2.524600,1,-4.015100,15.313792,2.245890,1.720910,-21.888072,0
2020-03-10,sh.603388,7.5000,7.7700,7.4300,7.7600,7.6500,2845307,21677112.0000,2.328700,1,1.437900,15.533991,2.278183,1.745655,-22.202803,0
2020-03-11,sh.603388,7.7600,7.8100,7.5600,7.5800,7.7600,2169408,16734179.0000,1.775600,1,-2.319600,15.173666,2.225339,1.705163,-21.687789,0
2020-03-12,sh.603388,7.5400,7.5900,7.3600,7.4400,7.5800,1598380,11931887.0000,1.308200,1,-1.847000,14.893414,2.184238,1.673670,-21.287223,0
2020-03-13,sh.603388,7.1100,7.3800,7.0100,7.3300,7.4400,1953969,14146615.0000,1.599200,1,-1.478500,14.673215,2.151944,1.648925,-20.972493,0
2020-03-16,sh.603388,7.4100,7.4200,7.1300,7.1400,7.3300,1517367,11036906.0000,1.241900,1,-2.592100,14.292873,2.096164,1.606183,-20.428867,0
2020-03-17,sh.603388,7.2600,7.3300,7.0000,7.2200,7.1400,1450781,10389663.0000,1.187400,1,1.120400,14.453017,2.119650,1.624179,-20.657762,0
2020-03-18,sh.603388,7.2300,7.3600,7.1200,7.1200,7.2200,1241260,8992814.0000,1.015900,1,-1.385000,14.252837,2.090292,1.601684,-20.371644,0
2020-03-19,sh.603388,7.1500,7.2800,7.0700,7.2200,7.1200,1244620,8932177.0000,1.018700,1,1.404500,14.453017,2.119650,1.624179,-20.657762,0
2020-03-20,sh.603388,7.2600,7.5200,7.2400,7.3700,7.2200,1430853,10552236.0000,1.171100,1,2.077600,14.753287,2.163687,1.657923,-21.086940,0
2020-03-23,sh.603388,7.2400,7.3000,7.0900,7.1000,7.3700,1308060,9405609.0000,1.070600,1,-3.663500,14.212801,2.084420,1.597185,-20.314420,0
2020-03-24,sh.603388,7.2200,7.2800,7.0700,7.2600,7.1000,874413,6291505.0000,0.306700,1,2.253500,14.533089,2.131393,1.633178,-20.772210,0
2020-03-25,sh.603388,7.3200,7.4000,7.2800,7.3400,7.2600,1261453,9240484.0000,0.442400,1,1.101900,14.693233,2.154880,1.651174,-21.001105,0
2020-03-26,sh.603388,7.3300,7.3400,7.2300,7.3000,7.3400,897073,6541103.0000,0.314600,1,-0.545000,14.613161,2.143136,1.642176,-20.886657,0
2020-03-27,sh.603388,7.3100,7.4500,7.2500,7.2800,7.3000,1339860,9855050.0000,0.469900,1,-0.274000,14.573125,2.137265,1.637677,-20.829433,0
2020-03-30,sh.603388,7.1900,7.2500,7.0900,7.1000,7.2800,1504860,10753103.0000,0.527800,1,-2.472500,14.212801,2.084420,1.597185,-20.314420,0
2020-03-31,sh.603388,7.2100,7.2200,7.1100,7.1500,7.1000,624271,4463243.0000,0.218900,1,0.704200,14.312891,2.099099,1.608433,-20.457479,0
2020-04-01,sh.603388,7.1900,7.2800,7.1200,7.2600,7.1500,1670545,12030595.0000,0.585900,1,1.538500,14.533089,2.131393,1.633178,-20.772210,0
2020-04-02,sh.603388,7.1800,7.2500,7.0700,7.2400,7.2600,1313897,9386394.0000,0.460800,1,-0.275500,14.493053,2.125522,1.628679,-20.714986,0
2020-04-03,sh.603388,7.2000,7.2100,7.1000,7.1200,7.2400,1034000,7388082.0000,0.362600,1,-1.657500,14.252837,2.090292,1.601684,-20.371644,0
2020-04-07,sh.603388,7.2000,7.2800,7.1700,7.2700,7.1200,1896044,13673621.0000,0.664900,1,2.106700,14.553107,2.134329,1.635427,-20.800822,0
2020-04-08,sh.603388,7.2500,7.7700,7.2300,7.5700,7.2700,4927167,37312335.0000,1.728000,1,4.126600,15.153648,2.222403,1.702914,-21.659177,0
2020-04-09,sh.603388,7.5700,7.6300,7.4300,7.4600,7.5700,2369232,17730918.0000,0.830900,1,-1.453100,14.933450,2.190109,1.678169,-21.344447,0
2020-04-10,sh.603388,7.4600,7.6600,7.3100,7.6400,7.4600,3503897,26261240.0000,1.228800,1,2.412900,15.293774,2.242954,1.718661,-21.859460,0
2020-04-13,sh.603388,7.6500,7.6500,7.4600,7.5700,7.6400,2091585,15775573.0000,0.733500,1,-0.916200,15.153648,2.222403,1.702914,-21.659177,0
2020-04-14,sh.603388,7.4900,7.5800,7.4200,7.5100,7.5700,1746837,13113736.0000,0.612600,1,-0.792600,15.033540,2.204788,1.689417,-21.487506,0
2020-04-15,sh.603388,7.4600,7.5000,7.3100,7.3100,7.5100,1674714,12338167.0000,0.587300,1,-2.663100,14.633179,2.146072,1.644425,-20.915269,0
2020-04-16,sh.603388,7.2900,7.3100,7.1900,7.2100,7.3100,1366772,9869778.0000,0.479300,1,-1.368000,14.432999,2.116714,1.621930,-20.629150,0
2020-04-17,sh.603388,7.2700,7.2700,7.1800,7.2100,7.2100,1125480,8121572.0000,0.394700,1,0.000000,14.432999,2.116714,1.621930,-20.629150,0
2020-04-20,sh.603388,7.2000,7.2900,7.1800,7.2800,7.2100,1069820,7752084.0000,0.375200,1,0.970900,14.573125,2.137265,1.637677,-20.829433,0
2020-04-21,sh.603388,7.2100,7.2800,7.1400,7.2400,7.2800,1451400,10446807.0000,0.509000,1,-0.549500,15.303490,2.014666,2.073305,-18.722028,0
2020-04-22,sh.603388,7.2100,7.2700,7.1400,7.2500,7.2400,1148040,8278261.0000,0.402600,1,0.138100,15.324627,2.017449,2.076168,-18.747887,0
2020-04-23,sh.603388,7.2500,7.2500,7.1800,7.1900,7.2500,1095765,7902136.0000,0.384300,1,-0.827600,15.197803,2.000753,2.058986,-18.592732,0
2020-04-24,sh.603388,7.1900,7.2400,7.1400,7.1800,7.1900,1157220,8304057.0000,0.405800,1,-0.139100,15.176665,1.997970,2.056123,-18.566873,0
2020-04-27,sh.603388,7.1800,7.2000,7.0500,7.0700,7.1800,1327240,9418215.0000,0.465500,1,-1.532000,14.944154,1.967361,2.024622,-18.282422,0
2020-04-28,sh.603388,7.0600,7.0800,6.6500,6.9100,7.0700,1399100,9646224.0000,0.490700,1,-2.263100,14.605955,1.922838,1.978803,-17.868676,0
2020-04-29,sh.603388,6.9200,7.6000,6.8900,7.2500,6.9100,3461300,25145445.0000,1.213900,1,4.920400,15.324627,2.017449,2.076168,-18.747887,0
2020-04-30,sh.603388,7.1500,7.2500,7.0800,7.1800,7.2500,2046371,14597335.0000,0.717700,1,-0.965500,16.046346,2.027805,2.242602,-54.683450,0
2020-05-06,sh.603388,7.0800,7.1600,6.9700,7.1600,7.1800,1025881,7273103.0000,0.359800,1,-0.278600,16.001648,2.022156,2.236355,-54.531128,0
2020-05-07,sh.603388,7.1700,7.1700,7.0600,7.0700,7.1600,859564,6100801.0000,0.301500,1,-1.257000,15.800510,1.996738,2.208245,-53.845681,0
2020-05-08,sh.603388,7.1400,7.1500,7.0700,7.1100,7.0700,586580,4173929.0000,0.205700,1,0.565800,15.889905,2.008035,2.220738,-54.150324,0
2020-05-11,sh.603388,7.1100,7.1400,7.0400,7.0700,7.1100,909120,6436378.0000,0.318800,1,-0.562600,15.800510,1.996738,2.208245,-53.845681,0
2020-05-12,sh.603388,7.0800,7.1000,6.9700,7.0400,7.0700,698480,4915295.0000,0.245000,1,-0.424300,15.733464,1.988265,2.198875,-53.617199,0
2020-05-13,sh.603388,7.0100,7.1200,7.0100,7.0700,7.0400,572609,4043173.0000,0.200800,1,0.426100,15.800510,1.996738,2.208245,-53.845681,0
2020-05-14,sh.603388,7.1000,7.1100,7.0100,7.0300,7.0700,720140,5091512.0000,0.252600,1,-0.565800,15.711116,1.985441,2.195751,-53.541038,0
2020-05-15,sh.603388,7.0800,7.0800,7.0100,7.0100,7.0300,599060,4219957.0000,0.210100,1,-0.284500,15.666418,1.979793,2.189504,-53.388716,0
2020-05-18,sh.603388,7.0100,7.0500,6.8800,6.9700,7.0100,693563,4836370.0000,0.243200,1,-0.570600,15.577024,1.968496,2.177011,-53.084073,0
2020-05-19,sh.603388,6.9700,7.0500,6.9300,6.9500,6.9700,716540,4982497.0000,0.251300,1,-0.286900,15.532326,1.962847,2.170764,-52.931752,0
2020-05-20,sh.603388,6.9500,6.9800,6.9100,6.9500,6.9500,794240,5515146.0000,0.278500,1,0.000000,15.532326,1.962847,2.170764,-52.931752,0
2020-05-21,sh.603388,6.9600,7.0600,6.9600,6.9900,6.9500,755264,5294916.0000,0.264900,1,0.575500,15.621721,1.974144,2.183258,-53.236395,0
2020-05-22,sh.603388,6.9500,7.1700,6.9500,7.1600,6.9900,2230570,15835371.0000,0.782300,1,2.432000,16.001648,2.022156,2.236355,-54.531128,0
2020-05-25,sh.603388,7.1400,7.4000,7.1100,7.1600,7.1600,3608497,26221901.0000,1.265500,1,0.000000,16.001648,2.022156,2.236355,-54.531128,0
2020-05-26,sh.603388,7.1600,7.5500,6.8200,7.4700,7.1600,6781402,49383216.0000,2.378300,1,4.329600,16.694457,2.109708,2.333181,-56.892113,0
2020-05-27,sh.603388,7.4100,7.9800,7.3700,7.8500,7.4700,9161218,69986672.0000,3.212900,1,5.087000,17.543707,2.217029,2.451870,-59.786223,0
2020-05-28,sh.603388,7.8000,8.3300,7.7300,8.2400,7.8500,12380883,100207375.0000,4.342000,1,4.968200,18.415305,2.327174,2.573683,-62.756494,0
2020-05-29,sh.603388,8.3000,8.3000,7.4200,7.8800,8.2400,22837349,183348065.0000,8.009100,1,-4.368900,17.610753,2.225502,2.461240,-60.014706,0
2020-06-01,sh.603388,7.3300,7.5900,7.3300,7.4600,7.8800,9809372,73001052.0000,3.440200,1,-5.330000,16.672109,2.106884,2.330057,-56.815952,0
2020-06-02,sh.603388,7.3900,7.4600,7.2800,7.3100,7.4600,5412822,39839825.0000,1.898300,1,-2.010700,16.336878,2.064520,2.283206,-55.673540,0
2020-06-03,sh.603388,7.2900,7.3800,7.2500,7.2800,7.3100,3235280,23657630.0000,1.134600,1,-0.410400,16.269832,2.056047,2.273836,-55.445058,0
2020-06-04,sh.603388,7.2700,7.3300,7.2400,7.2800,7.2800,2252863,16412132.0000,0.790100,1,0.000000,16.269832,2.056047,2.273836,-55.445058,0
2020-06-05,sh.603388,7.3100,7.3100,7.1500,7.1600,7.2800,2412162,17387707.0000,0.846000,1,-1.648400,16.001648,2.022156,2.236355,-54.531128,0
2020-06-08,sh.603388,7.1600,7.2000,7.0900,7.0900,7.1600,1856584,13253169.0000,0.651100,1,-0.977600,15.845208,2.002387,2.214492,-53.998003,0
2020-06-09,sh.603388,7.1200,7.1200,7.0600,7.0900,7.0900,1185272,8398966.0000,0.415700,1,0.000000,15.845208,2.002387,2.214492,-53.998003,0
2020-06-10,sh.603388,7.0900,7.1100,7.0000,7.0100,7.0900,1934063,13612187.0000,0.678300,1,-1.128300,15.666418,1.979793,2.189504,-53.388716,0
2020-06-11,sh.603388,7.0600,7.0800,7.0000,7.0400,7.0100,1470880,10341612.0000,0.515800,1,0.428000,15.733464,1.988265,2.198875,-53.617199,0
2020-06-12,sh.603388,6.9500,7.0500,6.9500,7.0200,7.0400,1357760,9497327.0000,0.476200,1,-0.284100,15.688767,1.982617,2.192628,-53.464877,0
2020-06-15,sh.603388,6.9900,7.1100,6.9900,7.0700,7.0200,1449837,10220932.0000,0.508500,1,0.712300,15.800510,1.996738,2.208245,-53.845681,0
2020-06-16,sh.603388,7.0700,7.1100,7.0600,7.1000,7.0700,890120,6312056.0000,0.312200,1,0.424300,15.867556,2.005211,2.217615,-54.074164,0
2020-06-17,sh.603388,7.1100,7.1100,7.0300,7.0600,7.1000,959900,6771691.0000,0.336600,1,-0.563400,15.778162,1.993914,2.205121,-53.769520,0
2020-06-18,sh.603388,7.0600,7.1500,7.0400,7.1100,7.0600,1185079,8396483.0000,0.415600,1,0.708200,15.889905,2.008035,2.220738,-54.150324,0
2020-06-19,sh.603388,7.1700,7.1700,7.1000,7.1100,7.1100,1294051,9221284.0000,0.453800,1,0.000000,15.889905,2.008035,2.220738,-54.150324,0
2020-06-22,sh.603388,7.1200,7.1400,7.0000,7.0200,7.1100,1713900,12090293.0000,0.601100,1,-1.265800,15.688767,1.982617,2.192628,-53.464877,0
2020-06-23,sh.603388,7.0600,7.0600,6.9600,6.9800,7.0200,1489800,10410777.0000,0.522500,1,-0.569800,15.599372,1.971320,2.180134,-53.160234,0
2020-06-24,sh.603388,6.9700,7.0300,6.9400,6.9600,6.9800,832787,5801889.0000,0.292100,1,-0.286500,15.554675,1.965672,2.173887,-53.007912,0
2020-06-29,sh.603388,6.9400,7.0100,6.9300,6.9500,6.9600,773940,5383804.0000,0.271400,1,-0.143700,15.532326,1.962847,2.170764,-52.931752,0
2020-06-30,sh.603388,6.9600,7.0600,6.9600,7.0000,6.9500,1029939,7215712.0000,0.361200,1,0.719400,15.644070,1.976969,2.186381,-53.312556,0
2020-07-01,sh.603388,6.9800,7.0200,6.9600,6.9900,7.0000,1129316,7887085.0000,0.396100,1,-0.142900,15.621721,1.974144,2.183258,-53.236395,0
2020-07-02,sh.603388,6.9800,7.0500,6.9700,7.0500,6.9900,1284563,9025546.0000,0.450500,1,0.858400,15.755813,1.991090,2.201998,-53.693360,0
2020-07-03,sh.603388,7.0900,7.1200,7.0600,7.1200,7.0500,1848016,13125325.0000,0.648100,1,0.992900,15.912254,2.010859,2.223862,-54.226485,0
2020-07-06,sh.603388,7.1200,7.3000,7.1200,7.2900,7.1200,4521378,32675686.0000,1.585700,1,2.387600,16.292181,2.058871,2.276960,-55.521219,0
2020-07-07,sh.603388,7.3400,7.3500,7.2200,7.2700,7.2900,5370492,39059043.0000,1.883400,1,-0.274300,16.247484,2.053223,2.270713,-55.368897,0
2020-07-08,sh.603388,7.2500,7.4000,7.2500,7.3600,7.2700,3849543,28242443.0000,1.350000,1,1.238000,16.448622,2.078641,2.298823,-56.054344,0
2020-07-09,sh.603388,7.3700,7.4700,7.3300,7.4500,7.3600,4030857,29816660.0000,1.413600,1,1.222800,16.649760,2.104059,2.326934,-56.739791,0
2020-07-10,sh.603388,7.4200,7.4600,7.2500,7.2900,7.4500,3798201,28045229.0000,1.332000,1,-2.147600,16.292181,2.058871,2.276960,-55.521219,0
2020-07-13,sh.603388,7.3300,7.5300,7.3000,7.4900,7.2900,3921915,29190960.0000,1.375400,1,2.743500,16.739155,2.115356,2.339428,-57.044435,0
2020-07-14,sh.603388,7.4800,8.1000,7.4200,7.9900,7.4900,10619904,81977054.0000,3.724400,1,6.675600,17.856588,2.256568,2.495598,-60.852474,0
2020-07-15,sh.603388,7.8500,7.8900,7.5000,7.5600,7.9900,5701259,43690848.0000,1.999400,1,-5.381700,16.895595,2.135126,2.361292,-57.577560,0
2020-07-16,sh.603388,7.5000,7.6300,7.2400,7.2800,7.5600,3185489,23635063.0000,1.117200,1,-3.703700,16.269832,2.056047,2.273836,-55.445058,0
2020-07-17,sh.603388,7.2900,7.4700,7.2600,7.4200,7.2800,1725556,12668090.0000,0.605200,1,1.923100,16.582714,2.095587,2.317564,-56.511309,0
2020-07-20,sh.603388,7.4400,7.6700,7.3700,7.6300,7.4200,3051295,23181784.0000,1.070100,1,2.830200,17.052036,2.154896,2.383155,-58.110686,0
2020-07-21,sh.603388,7.6300,7.6700,7.5100,7.5600,7.6300,1880877,14263173.2000,0.659600,1,-0.917400,16.895595,2.135126,2.361292,-57.577560,0
2020-07-22,sh.603388,7.5200,7.6800,7.5100,7.5600,7.5600,1649160,12508516.0000,0.578400,1,0.000000,16.895595,2.135126,2.361292,-57.577560,0
2020-07-23,sh.603388,7.5500,7.6400,7.4300,7.5000,7.5600,2712614,20381160.3600,0.951300,1,-0.793700,16.761503,2.118181,2.342551,-57.120595,0
2020-07-24,sh.603388,7.4800,7.7100,7.3300,7.3300,7.5000,3021600,22698047.2000,1.059700,1,-2.266700,16.381576,2.070168,2.289453,-55.825862,0
2020-07-27,sh.603388,7.3900,7.6300,7.2600,7.5800,7.3300,4179517,31245669.5500,1.465800,1,3.410600,16.940293,2.140774,2.367538,-57.729882,0
2020-07-28,sh.603388,7.5600,7.7000,7.5200,7.5800,7.5800,2377460,18104685.0000,0.833800,1,0.000000,16.940293,2.140774,2.367538,-57.729882,0
2020-07-29,sh.603388,7.5300,7.7200,7.5200,7.6700,7.5800,2468275,18878435.3100,0.865600,1,1.187300,17.141431,2.166193,2.395649,-58.415329,0
2020-07-30,sh.603388,7.7000,7.8000,7.5800,7.7600,7.6700,3708835,28660488.4900,1.300700,1,1.173400,17.342569,2.191611,2.423760,-59.100776,0
2020-07-31,sh.603388,7.7400,7.8500,7.6700,7.8200,7.7600,3037262,23612661.6400,1.065200,1,0.773200,17.476661,2.208556,2.442500,-59.557741,0
2020-08-03,sh.603388,7.8000,7.9100,7.7600,7.8500,7.8200,3513804,27445294.1600,1.232300,1,0.383600,17.543707,2.217029,2.451870,-59.786223,0
2020-08-04,sh.603388,7.8200,7.8600,7.6700,7.7000,7.8500,2626738,20342905.1400,0.921200,1,-1.910800,17.208477,2.174665,2.405019,-58.643811,0
2020-08-05,sh.603388,7.7600,7.9700,7.7200,7.8900,7.7000,3906218,30742668.6800,1.369900,1,2.467500,17.633101,2.228326,2.464364,-60.090866,0
2020-08-06,sh.603388,8.0400,8.2600,7.7300,7.8800,7.8900,6150219,48623360.5500,2.156900,1,-0.126700,17.610753,2.225502,2.461240,-60.014706,0
2020-08-07,sh.603388,7.8000,7.8600,7.6400,7.7600,7.8800,2557141,19773709.4600,0.896800,1,-1.522800,17.342569,2.191611,2.423760,-59.100776,0
2020-08-10,sh.603388,7.7900,7.8800,7.7400,7.8300,7.7600,2392044,18706387.8600,0.838900,1,0.902100,17.499009,2.211380,2.445623,-59.633902,0
2020-08-11,sh.603388,7.9800,8.2800,7.5300,7.5400,7.8300,8741591,68543581.4300,3.065700,1,-3.703700,16.850898,2.129478,2.355045,-57.425239,0
2020-08-12,sh.603388,7.4900,7.4900,7.2600,7.3500,7.5400,3852186,28287636.5200,1.351000,1,-2.519900,16.426273,2.075817,2.295700,-55.978183,0
2020-08-13,sh.603388,7.4000,7.5200,7.3100,7.4100,7.3500,2306106,17174409.2000,0.808800,1,0.816300,16.560365,2.092762,2.314440,-56.435148,0
2020-08-14,sh.603388,7.4200,7.5100,7.4100,7.4700,7.4100,1671040,12449835.2000,0.586000,1,0.809700,16.694457,2.109708,2.333181,-56.892113,0
2020-08-17,sh.603388,7.5000,7.6800,7.4500,7.6500,7.4700,2915160,22150860.2000,1.022400,1,2.409600,17.096733,2.160544,2.389402,-58.263007,0
