date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-20,sz.000690,15.0800,15.3900,15.0100,15.2300,15.1500,442254,6712604.7900,0.757808,1,0.528052,64.260396,8.732951,16.521724,48.041008
2000-09-21,sz.000690,15.0800,15.3200,14.9000,15.1900,15.2300,476370,7212870.7000,0.816267,1,-0.262639,64.091622,8.710015,16.478332,47.914834
2000-09-22,sz.000690,15.4300,15.4300,15.0000,15.2300,15.1900,144240,2194874.1000,0.247157,1,0.263331,64.260396,8.732951,16.521724,48.041008
2000-09-25,sz.000690,15.1000,15.2700,15.0800,15.1200,15.2300,1598750,24225781.3200,2.739481,1,-0.722256,63.796269,8.669877,16.402395,47.694028
2000-09-26,sz.000690,15.0400,15.2700,15.0100,15.1500,15.1200,1656586,25152021.1900,2.838584,1,0.198411,63.922849,8.687079,16.434939,47.788659
2000-09-27,sz.000690,15.1300,16.2000,15.1300,15.9600,15.1500,3374410,52884850.9500,5.782099,1,5.346538,67.340506,9.151537,17.313639,50.343696
2000-09-28,sz.000690,15.9600,15.9600,15.5800,15.8300,15.9600,1375569,21657144.5900,2.357057,1,-0.814537,66.791994,9.076994,17.172613,49.933629
2000-09-29,sz.000690,15.6000,16.1000,15.6000,15.9000,15.8300,1342530,21227509.6200,2.300444,1,0.442196,67.087347,9.117132,17.248550,50.154434
2000-10-09,sz.000690,15.9000,15.9800,15.5100,15.9000,15.9000,592971,9325686.8200,1.016064,1,0.000000,67.087347,9.117132,17.248550,50.154434
2000-10-10,sz.000690,15.9000,15.9900,15.6000,15.7400,15.9000,351905,5540291.4100,0.602994,1,-1.006288,66.412254,9.025388,17.074980,49.649736
2000-10-11,sz.000690,15.7200,15.9500,15.5000,15.8000,15.7400,514961,8063970.2300,0.882393,1,0.381197,66.665414,9.059792,17.140068,49.838998
2000-10-12,sz.000690,15.6500,15.8800,15.4700,15.7400,15.8000,488856,7690823.0800,0.837662,1,-0.379750,66.412254,9.025388,17.074980,49.649736
2000-10-13,sz.000690,15.7200,15.8500,15.4900,15.7400,15.7400,441150,6927359.9300,0.755917,1,0.000000,66.412254,9.025388,17.074980,49.649736
2000-10-16,sz.000690,15.5000,15.7400,15.2200,15.4700,15.7400,404833,6238468.4300,0.693687,1,-1.715372,65.273035,8.870568,16.782080,48.798056
2000-10-17,sz.000690,15.4000,15.7400,15.2600,15.4800,15.4700,912920,14182173.7200,1.564301,1,0.064637,65.315228,8.876302,16.792928,48.829600
2000-10-18,sz.000690,15.2200,15.5700,15.0000,15.4000,15.4800,724872,11095257.2000,1.242078,1,-0.516795,64.977682,8.830430,16.706143,48.577251
2000-10-19,sz.000690,15.2200,15.4600,15.1000,15.2400,15.4000,348558,5310858.5400,0.597259,1,-1.038960,64.302589,8.738685,16.532572,48.072552
2000-10-20,sz.000690,15.1000,15.4000,15.1000,15.3000,15.2400,585989,8957395.8600,1.004100,1,0.393703,64.555749,8.773090,16.597661,48.261814
2000-10-23,sz.000690,15.1000,15.6000,15.1000,15.4700,15.3000,250500,3842272.1400,0.429235,1,1.111112,65.273035,8.870568,16.782080,48.798056
2000-10-24,sz.000690,15.2000,15.5100,15.2000,15.5000,15.4700,584460,8978222.5000,1.001480,1,0.193922,65.399615,8.887770,16.814624,48.892687
2000-10-25,sz.000690,15.2000,15.7300,15.2000,15.2300,15.5000,750660,11541662.2900,1.286267,1,-1.741938,64.260396,8.732951,16.521724,48.041008
2000-10-26,sz.000690,15.1000,15.6400,15.0000,15.2800,15.2300,731580,11142624.6800,1.253573,1,0.328301,64.471362,8.761621,16.575965,48.198727
2000-10-27,sz.000690,15.1000,15.4800,15.0000,15.3800,15.2800,1042214,15974562.9200,1.785848,1,0.654453,64.893295,8.818962,16.684446,48.514163
2000-10-30,sz.000690,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,64.893295,8.818962,16.684446,48.514163
2000-10-31,sz.000690,15.4500,15.4800,14.9000,15.0000,15.3800,394200,5954954.8200,0.675467,1,-2.470742,63.289950,8.601068,16.272217,47.315504
2000-11-01,sz.000690,14.9900,15.2500,13.5000,13.7900,15.0000,3794442,52826417.8700,6.501830,1,-8.066667,58.184560,7.907249,14.959591,43.498720
2000-11-02,sz.000690,13.7000,13.8900,13.6200,13.6400,13.7900,2277960,31381217.3000,3.903317,1,-1.087742,57.551661,7.821238,14.796869,43.025565
2000-11-03,sz.000690,13.6400,13.7100,12.9000,13.2200,13.6400,2957009,39380041.4600,5.066877,1,-3.079179,55.779542,7.580408,14.341247,41.700731
2000-11-06,sz.000690,13.0000,13.5000,12.8800,13.3300,13.2200,1877338,24568034.5800,3.216845,1,0.832070,56.243669,7.643483,14.460577,42.047711
2000-11-07,sz.000690,13.4900,13.5000,13.0100,13.0500,13.3300,1898732,25331874.1000,3.253504,1,-2.100523,55.062256,7.482929,14.156829,41.164488
2000-11-08,sz.000690,13.1200,13.4200,13.1200,13.3700,13.0500,1289081,17138429.1500,2.208859,1,2.452105,56.412442,7.666419,14.503969,42.173886
2000-11-09,sz.000690,13.3400,13.5500,13.3000,13.4700,13.3700,1431516,19218370.8500,2.452923,1,0.747946,56.834375,7.723759,14.612451,42.489323
2000-11-10,sz.000690,13.8000,13.8100,13.4100,13.6200,13.4700,1251464,16994818.1800,2.144401,1,1.113583,57.467274,7.809770,14.775173,42.962478
2000-11-13,sz.000690,13.6600,14.5000,13.6600,14.2900,13.6200,1631135,23069516.4500,2.794973,1,4.919237,60.294225,8.193951,15.501999,45.075903
2000-11-14,sz.000690,15.5000,15.5000,14.6000,14.8700,14.2900,2203074,32948206.8100,3.774998,1,4.058782,62.741437,8.526526,16.131191,46.905436
2000-11-15,sz.000690,14.8700,14.9600,14.5100,14.6000,14.8700,1062202,15636333.0800,1.820098,1,-1.815733,61.602218,8.371706,15.838291,46.053757
2000-11-16,sz.000690,14.6000,14.9900,14.5600,14.8800,14.6000,776744,11522160.1000,1.330962,1,1.917806,62.783630,8.532260,16.142039,46.936980
2000-11-17,sz.000690,15.1000,15.2900,14.9000,15.2700,14.8800,1350615,20478774.9400,2.314298,1,2.620970,64.429169,8.755887,16.565117,48.167183
2000-11-20,sz.000690,15.2300,15.2300,14.8500,15.1700,15.2700,930981,14000434.0000,1.595249,1,-0.654881,64.007236,8.698547,16.456635,47.851746
2000-11-21,sz.000690,15.2500,15.2500,14.9400,15.0400,15.1700,981039,14824852.5600,1.681024,1,-0.856955,63.458723,8.624004,16.315609,47.441679
2000-11-22,sz.000690,15.2500,15.3000,15.0200,15.2100,15.0400,427073,6491316.6500,0.731796,1,1.130320,64.176009,8.721483,16.500028,47.977921
2000-11-23,sz.000690,15.2500,15.2800,15.1000,15.1600,15.2100,634324,9623887.2300,1.086923,1,-0.328732,63.965043,8.692813,16.445787,47.820203
2000-11-24,sz.000690,15.2100,15.2100,14.6800,14.7100,15.1600,917160,13725451.7000,1.571567,1,-2.968336,62.066344,8.434781,15.957621,46.400738
2000-11-27,sz.000690,14.6100,14.8300,14.0000,14.6000,14.7100,408082,5966456.9400,0.699254,1,-0.747788,61.602218,8.371706,15.838291,46.053757
2000-11-28,sz.000690,14.6000,15.1300,14.2200,14.9600,14.6000,483660,7207808.0800,0.828758,1,2.465751,63.121177,8.578132,16.228824,47.189329
2000-11-29,sz.000690,14.7100,15.1100,14.6200,14.8000,14.9600,390737,5829151.6300,0.669533,1,-1.069518,62.446084,8.486387,16.055254,46.684631
2000-11-30,sz.000690,15.1000,15.1000,14.5000,14.8400,14.8000,401484,5935464.0600,0.687949,1,0.270270,62.614857,8.509323,16.098647,46.810805
2000-12-01,sz.000690,14.8000,14.9500,14.5900,14.8000,14.8400,282320,4152561.6800,0.483759,1,-0.269541,62.446084,8.486387,16.055254,46.684631
2000-12-04,sz.000690,14.8000,14.9000,14.7500,14.8000,14.8000,636014,9423710.1300,1.089819,1,0.000000,62.446084,8.486387,16.055254,46.684631
2000-12-05,sz.000690,14.7100,15.6300,14.4100,15.3300,14.8000,1444857,22079166.0900,2.475783,1,3.581079,64.682329,8.790292,16.630206,48.356445
2000-12-06,sz.000690,15.6000,15.9500,15.4000,15.8400,15.3300,2019612,31929342.4600,3.460634,1,3.326812,66.834187,9.082728,17.183461,49.965172
2000-12-07,sz.000690,15.7500,16.0000,15.6300,15.7000,15.8400,737362,11654911.1300,1.263480,1,-0.883841,66.243481,9.002451,17.031587,49.523561
2000-12-08,sz.000690,15.5100,15.8700,15.5100,15.8100,15.7000,843504,13281122.5200,1.445356,1,0.700641,66.707607,9.065526,17.150917,49.870541
2000-12-11,sz.000690,15.9600,15.9600,15.2000,15.2800,15.8100,501347,7730927.4800,0.859065,1,-3.352313,64.471362,8.761621,16.575965,48.198727
2000-12-12,sz.000690,15.2800,15.6000,15.0000,15.4500,15.2800,604027,9121727.8800,1.035009,1,1.112566,65.188648,8.859100,16.760383,48.734969
2000-12-13,sz.000690,15.4500,15.5800,15.2500,15.5300,15.4500,416096,6449123.6600,0.712986,1,0.517799,65.526195,8.904973,16.847169,48.987318
2000-12-14,sz.000690,15.5000,15.9000,15.4100,15.6300,15.5300,568350,8914819.4600,0.973876,1,0.643917,65.948128,8.962313,16.955650,49.302755
2000-12-15,sz.000690,15.6500,15.8500,15.4600,15.6300,15.6300,633622,9919907.9800,1.085720,1,0.000000,65.948128,8.962313,16.955650,49.302755
2000-12-18,sz.000690,15.5000,15.8300,15.0000,15.5900,15.6300,433660,6754554.0700,0.743083,1,-0.255918,65.779354,8.939377,16.912257,49.176581
2000-12-19,sz.000690,15.3000,15.7500,15.3000,15.4100,15.5900,305010,4730234.5400,0.522639,1,-1.154588,65.019875,8.836164,16.716991,48.608794
2000-12-20,sz.000690,15.3000,15.5500,15.0100,15.3000,15.4100,312992,4778645.2000,0.536316,1,-0.713820,64.555749,8.773090,16.597661,48.261814
2000-12-21,sz.000690,15.1000,15.6700,15.1000,15.3000,15.3000,317040,4876154.0000,0.543253,1,0.000000,64.555749,8.773090,16.597661,48.261814
2000-12-22,sz.000690,15.1100,15.5800,15.1100,15.4400,15.3000,481337,7370539.2600,0.824778,1,0.915029,65.146455,8.853366,16.749535,48.703425
2000-12-25,sz.000690,15.2000,15.4500,15.0600,15.2900,15.4400,340220,5168178.6000,0.582972,1,-0.971500,64.513555,8.767355,16.586813,48.230270
2000-12-26,sz.000690,15.0100,15.3300,15.0100,15.1500,15.2900,272800,4132641.3000,0.467447,1,-0.915633,63.922849,8.687079,16.434939,47.788659
2000-12-27,sz.000690,15.0200,15.3100,15.0200,15.0800,15.1500,388922,5883862.0000,0.666423,1,-0.462044,63.627496,8.646941,16.359002,47.567853
2000-12-28,sz.000690,15.1000,15.3400,15.1000,15.2100,15.0800,218436,3325624.2000,0.374293,1,0.862070,64.176009,8.721483,16.500028,47.977921
2000-12-29,sz.000690,15.2000,15.4400,15.0500,15.1500,15.2100,385300,5843960.8300,0.660217,1,-0.394480,63.922849,8.687079,16.434939,47.788659
2001-01-02,sz.000690,15.0300,15.4000,15.0200,15.3000,15.1500,742260,11254704.9800,1.271873,1,0.990103,64.555749,8.773090,16.597661,48.261814
2001-01-03,sz.000690,15.2500,15.4000,15.0000,15.2800,15.3000,760100,11511006.8000,1.302442,1,-0.130722,64.471362,8.761621,16.575965,48.198727
2001-01-04,sz.000690,15.2800,15.3000,15.1000,15.2700,15.2800,342112,5190137.7100,0.586214,1,-0.065440,64.429169,8.755887,16.565117,48.167183
2001-01-05,sz.000690,15.1200,15.3500,15.1100,15.2100,15.2700,624910,9489769.1900,1.070792,1,-0.392930,64.176009,8.721483,16.500028,47.977921
2001-01-08,sz.000690,15.2000,15.9000,15.1500,15.4500,15.2100,1641162,25460369.7500,2.812154,1,1.577908,65.188648,8.859100,16.760383,48.734969
2001-01-09,sz.000690,15.7500,15.7500,15.3000,15.4600,15.4500,593300,9208577.8200,1.016628,1,0.064726,65.230841,8.864834,16.771232,48.766513
2001-01-10,sz.000690,15.5000,15.8000,15.1000,15.8000,15.4600,1941887,30087113.3400,3.327451,1,2.199225,66.665414,9.059792,17.140068,49.838998
2001-01-11,sz.000690,15.8000,15.8600,15.6000,15.7300,15.8000,725170,11423160.3800,1.242589,1,-0.443042,66.370061,9.019653,17.064131,49.618192
2001-01-12,sz.000690,15.6500,15.9500,15.5500,15.8600,15.7300,986088,15568948.7200,1.689676,1,0.826447,66.918573,9.094196,17.205157,50.028260
2001-01-15,sz.000690,15.8600,15.8900,15.0800,15.5200,15.8600,542590,8329778.9000,0.929736,1,-2.143753,65.484001,8.899239,16.836320,48.955775
2001-01-16,sz.000690,15.1000,15.5800,15.1000,15.5200,15.5200,392320,6043723.0000,0.672246,1,0.000000,65.484001,8.899239,16.836320,48.955775
2001-01-17,sz.000690,15.4000,15.6900,15.2000,15.4800,15.5200,303603,4673319.9200,0.520228,1,-0.257738,65.315228,8.876302,16.792928,48.829600
2001-01-18,sz.000690,15.5900,15.5900,15.3000,15.4600,15.4800,307100,4754381.0200,0.526220,1,-0.129196,65.230841,8.864834,16.771232,48.766513
2001-01-19,sz.000690,15.3100,15.6000,15.3000,15.5400,15.4600,468386,7255989.4900,0.802586,1,0.517464,65.568388,8.910707,16.858017,49.018862
2001-02-05,sz.000690,15.6200,15.6500,15.0000,15.2600,15.5400,364900,5603119.3400,0.625261,1,-1.801800,64.386975,8.750153,16.554269,48.135639
2001-02-06,sz.000690,15.0100,15.3000,14.5000,15.2700,15.2600,473910,7155976.9000,0.812051,1,0.065532,64.429169,8.755887,16.565117,48.167183
2001-02-07,sz.000690,15.4500,15.5000,15.1800,15.4200,15.2700,219730,3370284.1000,0.376510,1,0.982316,65.062068,8.841898,16.727839,48.640338
2001-02-08,sz.000690,15.2000,15.4200,14.5900,15.2300,15.4200,744884,11153274.5600,1.276369,1,-1.232170,64.260396,8.732951,16.521724,48.041008
2001-02-09,sz.000690,15.0100,15.3500,15.0100,15.2500,15.2300,287274,4367130.7300,0.492248,1,0.131323,64.344782,8.744419,16.543421,48.104096
2001-02-12,sz.000690,15.1000,15.3000,15.0000,15.2600,15.2500,269586,4075215.0400,0.461939,1,0.065575,64.386975,8.750153,16.554269,48.135639
2001-02-13,sz.000690,15.2000,15.2500,14.9500,15.2400,15.2600,138250,2087264.5000,0.236893,1,-0.131065,64.302589,8.738685,16.532572,48.072552
2001-02-14,sz.000690,15.1000,15.2400,14.9500,15.1600,15.2400,144200,2173773.0000,0.247089,1,-0.524934,63.965043,8.692813,16.445787,47.820203
2001-02-15,sz.000690,15.2000,15.3000,15.0400,15.2500,15.1600,163966,2488142.3200,0.280958,1,0.593669,64.344782,8.744419,16.543421,48.104096
2001-02-16,sz.000690,15.1100,15.2800,15.0000,15.2400,15.2500,246127,3735432.3600,0.421742,1,-0.065575,64.302589,8.738685,16.532572,48.072552
2001-02-19,sz.000690,15.1500,15.2800,15.0500,15.2500,15.2400,127746,1940186.2000,0.218895,1,0.065618,64.344782,8.744419,16.543421,48.104096
2001-02-20,sz.000690,15.3000,15.3000,15.1000,15.2400,15.2500,169400,2575812.2000,0.290269,1,-0.065575,64.302589,8.738685,16.532572,48.072552
2001-02-21,sz.000690,15.1000,15.3000,15.0100,15.1700,15.2400,241910,3653193.3300,0.414516,1,-0.459316,64.007236,8.698547,16.456635,47.851746
2001-02-22,sz.000690,15.1000,15.3000,15.1000,15.2700,15.1700,483810,7367498.2200,0.829015,1,0.659198,64.429169,8.755887,16.565117,48.167183
2001-02-23,sz.000690,15.4000,15.4000,15.1500,15.2900,15.2700,216968,3307834.8000,0.371778,1,0.130972,64.513555,8.767355,16.586813,48.230270
2001-02-26,sz.000690,15.2500,15.3700,15.2000,15.3600,15.2900,395490,6038648.3300,0.677678,1,0.457814,64.808908,8.807494,16.662750,48.451076
2001-02-27,sz.000690,15.2500,15.4900,15.2500,15.4600,15.3600,632776,9726826.0600,1.084271,1,0.651044,65.230841,8.864834,16.771232,48.766513
2001-02-28,sz.000690,15.4900,15.7000,15.4900,15.6300,15.4600,860049,13422119.3100,1.473706,1,1.099612,65.948128,8.962313,16.955650,49.302755
2001-03-01,sz.000690,15.6500,16.3000,15.6000,16.1800,15.6300,2760354,44141791.5200,4.729906,1,3.518875,68.268759,9.277686,17.552298,51.037657
2001-03-02,sz.000690,16.1900,16.7600,16.1800,16.5900,16.1800,3500724,58033652.8200,5.998540,1,2.533992,69.998684,9.512781,17.997072,52.330947
2001-03-05,sz.000690,16.6000,16.8000,16.3000,16.5000,16.5900,1844719,30548796.2700,3.160952,1,-0.542496,69.618945,9.461175,17.899439,52.047054
2001-03-06,sz.000690,16.4500,16.9500,16.3000,16.9200,16.5000,3106337,51770194.9700,5.322752,1,2.545455,71.391063,9.702005,18.355061,53.371889
2001-03-07,sz.000690,16.8000,17.3000,16.5000,16.7600,16.9200,2867055,48600839.4700,4.912739,1,-0.945626,70.715970,9.610260,18.181490,52.867190
2001-03-08,sz.000690,16.6100,16.8500,16.1800,16.4800,16.7600,2004481,33029960.4300,3.434707,1,-1.670649,69.534558,9.449707,17.877742,51.983967
2001-03-09,sz.000690,16.4600,16.5500,16.2000,16.4000,16.4800,698970,11432232.8800,1.197695,1,-0.485436,69.197012,9.403835,17.790957,51.731618
2001-03-12,sz.000690,16.3000,16.5600,16.2500,16.4500,16.4000,790435,12976914.6400,1.354422,1,0.304885,71.719510,9.700531,14.462582,-87.516993
2001-03-13,sz.000690,16.5000,16.5000,15.8100,15.9100,16.4500,690780,11150320.7300,1.183661,1,-3.282680,69.365192,9.382094,13.987823,-84.644095
2001-03-14,sz.000690,15.8500,16.5000,15.5000,16.4800,15.9100,1273760,20386579.7800,2.182606,1,3.582650,71.850306,9.718222,14.488958,-87.676599
2001-03-15,sz.000690,16.4800,16.8500,16.3600,16.6500,16.4800,1089307,18080248.0000,1.866543,1,1.031554,72.591480,9.818470,14.638419,-88.581030
2001-03-16,sz.000690,16.8500,16.8500,16.1600,16.6200,16.6500,1848058,30239431.0800,3.166674,1,-0.180173,72.460685,9.800779,14.612044,-88.421424
2001-03-19,sz.000690,16.3000,16.7000,16.3000,16.5200,16.6200,488515,8032016.5300,0.837077,1,-0.601687,72.024700,9.741809,14.524125,-87.889406
2001-03-20,sz.000690,16.5000,16.5400,16.1800,16.4200,16.5200,634884,10378562.2700,1.087883,1,-0.605329,71.588715,9.682840,14.436207,-87.357388
2001-03-21,sz.000690,16.3000,16.5000,16.1900,16.3200,16.4200,715591,11694279.9800,1.226175,1,-0.609016,71.152730,9.623870,14.348288,-86.825370
2001-03-22,sz.000690,16.3200,16.4800,16.1700,16.3200,16.3200,932842,15201312.8300,1.598438,1,0.000000,71.152730,9.623870,14.348288,-86.825370
2001-03-23,sz.000690,16.2500,16.6500,16.2500,16.4600,16.3200,1089548,17940715.4600,1.866956,1,0.857839,71.763109,9.706428,14.471374,-87.570195
2001-03-26,sz.000690,16.4000,16.6000,16.3600,16.4600,16.4600,580960,9561056.6000,0.995483,1,0.000000,71.763109,9.706428,14.471374,-87.570195
2001-03-27,sz.000690,16.4100,16.6700,16.0100,16.5500,16.4600,618700,10209458.5800,1.060151,1,0.546781,72.155495,9.759500,14.550501,-88.049011
2001-03-28,sz.000690,16.5000,16.6500,16.3800,16.5300,16.5500,248994,4097334.3200,0.426655,1,-0.120837,72.068298,9.747706,14.532917,-87.942608
2001-03-29,sz.000690,16.5300,16.6000,16.2300,16.4700,16.5300,434238,7154435.3900,0.744073,1,-0.362985,71.806707,9.712325,14.480166,-87.623397
2001-03-30,sz.000690,16.0200,16.4900,16.0200,16.4600,16.4700,472440,7721899.2000,0.809533,1,-0.060718,71.763109,9.706428,14.471374,-87.570195
2001-04-02,sz.000690,16.4600,16.5000,16.2000,16.4300,16.4600,984901,16044217.3000,1.687642,1,-0.182253,71.632313,9.688737,14.444998,-87.410590
2001-04-03,sz.000690,16.2500,16.6800,16.2500,16.4900,16.4300,660702,10853690.5800,1.132122,1,0.365182,71.893904,9.724119,14.497750,-87.729800
2001-04-04,sz.000690,16.4000,16.6000,16.3000,16.4400,16.4900,646489,10607345.3500,1.107768,1,-0.303210,71.675912,9.694634,14.453790,-87.463791
2001-04-05,sz.000690,16.3000,16.5600,16.3000,16.5200,16.4400,541209,8891452.9600,0.927369,1,0.486617,72.024700,9.741809,14.524125,-87.889406
2001-04-06,sz.000690,16.6000,16.9000,16.5600,16.8900,16.5200,2619134,43964612.9300,4.487923,1,2.239703,73.637844,9.959998,14.849423,-89.857873
2001-04-09,sz.000690,16.9500,17.2400,16.9000,17.0200,16.8900,1229739,20961146.7400,2.107175,1,0.769693,74.204624,10.036658,14.963717,-90.549497
2001-04-10,sz.000690,17.1000,17.2000,16.8100,16.9300,17.0200,534600,9070741.0600,0.916045,1,-0.528791,73.812238,9.983586,14.884591,-90.070681
2001-04-11,sz.000690,16.9300,16.9300,16.9300,16.9300,16.9300,0,0.0000,,0,0.000000,73.812238,9.983586,14.884591,-90.070681
2001-04-12,sz.000690,17.0200,17.7000,16.9000,17.6400,16.9300,2050469,35606325.4700,3.513508,1,4.193733,76.907730,10.402271,15.508812,-93.848010
2001-04-13,sz.000690,17.6400,17.8500,17.3500,17.5700,17.6400,1630693,28701853.2300,2.794216,1,-0.396824,76.602541,10.360992,15.447269,-93.475597
2001-04-16,sz.000690,17.2000,17.7900,17.2000,17.5700,17.5700,1386259,24161401.9300,2.375374,1,0.000000,76.602541,10.360992,15.447269,-93.475597
2001-04-17,sz.000690,17.4600,17.6700,17.1200,17.4400,17.5700,1029097,17803514.9000,1.763372,1,-0.739893,76.035760,10.284332,15.332975,-92.783973
2001-04-18,sz.000690,17.1000,17.5000,17.1000,17.2700,17.4400,622147,10709637.4400,1.066058,1,-0.974771,75.294586,10.184083,15.183513,-91.879542
2001-04-19,sz.000690,17.1000,17.3000,16.6100,17.2600,17.2700,1294627,21932649.9200,2.218362,1,-0.057905,75.250988,10.178186,15.174721,-91.826341
2001-04-20,sz.000690,16.9200,17.2600,16.7600,17.0500,17.2600,714245,12109805.1000,1.223869,1,-1.216692,74.335419,10.054349,14.990093,-90.709102
2001-04-23,sz.000690,16.7600,17.0000,16.6100,16.8200,17.0500,376440,6302926.1000,0.645035,1,-1.348971,73.332654,9.918719,14.787880,-89.485461
2001-04-24,sz.000690,16.7500,16.9600,16.1000,16.8500,16.8200,586082,9795271.8400,1.004260,1,0.178363,73.463450,9.936410,14.814256,-89.645066
2001-04-25,sz.000690,16.7500,16.9900,16.4800,16.6800,16.8500,449980,7493767.4700,0.771047,1,-1.008903,72.722275,9.836161,14.664795,-88.740635
2001-04-26,sz.000690,16.5000,16.8300,16.4000,16.7100,16.6800,366027,6080662.9600,0.627192,1,0.179849,72.853071,9.853852,14.691170,-88.900240
2001-04-27,sz.000690,16.5000,16.7900,16.5000,16.6700,16.7100,320954,5333662.5800,0.549959,1,-0.239372,72.678677,9.830264,14.656003,-88.687433
2001-04-30,sz.000690,16.4400,16.9500,16.0100,16.5900,16.4700,315950,5259324.2000,0.541385,1,0.728603,72.329889,9.783088,14.585668,-88.261819
2001-05-08,sz.000690,16.4000,16.7000,16.4000,16.4600,16.5900,1204400,19877637.0000,2.063756,1,-0.783611,71.763109,9.706428,14.471374,-87.570195
2001-05-09,sz.000690,16.6100,16.6100,16.2800,16.4500,16.4600,235660,3863016.6000,0.403807,1,-0.060743,71.719510,9.700531,14.462582,-87.516993
2001-05-10,sz.000690,16.4000,16.5200,16.0200,16.2100,16.4500,289250,4702785.0000,0.495634,1,-1.458977,70.673147,9.559003,14.251578,-86.240150
2001-05-11,sz.000690,16.0800,16.4000,16.0800,16.1200,16.2100,324123,5228347.7000,0.555389,1,-0.555202,70.280760,9.505930,14.172451,-85.761333
