date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-06-01,sh.600260,6.3000,6.6800,6.2100,6.5600,6.2500,7287239,47450008.0000,4.382785,1,4.959999,32.627738,1.644180,2.883977,189.218781
2006-06-02,sh.600260,6.5800,7.0700,6.5800,6.9000,6.5600,13902290,94375714.0000,8.361294,1,5.182930,34.318810,1.729397,3.033452,199.025852
2006-06-05,sh.600260,6.9000,7.0000,6.6600,6.9100,6.9000,7566236,51521106.0000,4.550583,1,0.144924,34.368547,1.731903,3.037848,199.314296
2006-06-06,sh.600260,6.8500,6.9300,6.6600,6.7500,6.9100,5659051,38348042.0000,3.403539,1,-2.315483,33.572749,1.691801,2.967507,194.699203
2006-06-07,sh.600260,6.7000,6.7000,6.0800,6.0800,6.7500,6102706,38467219.0000,3.670368,1,-9.925927,30.240343,1.523874,2.672954,175.373505
2006-06-08,sh.600260,6.0800,6.1500,5.8100,6.1000,6.0800,4499116,26876566.0000,2.705916,1,0.328947,30.339817,1.528887,2.681747,175.950391
2006-06-09,sh.600260,6.0600,6.1800,5.9100,6.0900,6.1000,3599810,21922846.0000,2.165044,1,-0.163930,30.290080,1.526380,2.677351,175.661948
2006-06-12,sh.600260,5.9500,6.4800,5.9500,6.3800,6.0900,3961479,24786583.0000,2.382564,1,4.761904,31.732465,1.599065,2.804844,184.026803
2006-06-13,sh.600260,6.8800,6.8800,6.2700,6.3600,6.3800,5689919,36748625.0000,3.422104,1,-0.313479,31.632990,1.594052,2.796051,183.449916
2006-06-14,sh.600260,6.3500,6.3500,6.0300,6.2800,6.3600,2696289,16629665.0000,1.621637,1,-1.257860,31.235091,1.574002,2.760881,181.142370
2006-06-15,sh.600260,6.2100,6.3500,6.1800,6.2400,6.2800,1830224,11457207.0000,1.100757,1,-0.636950,31.036141,1.563976,2.743295,179.988597
2006-06-16,sh.600260,6.3000,6.4800,6.2300,6.4500,6.2400,3661610,23418074.0000,2.202213,1,3.365386,32.080627,1.616610,2.835618,186.045905
2006-06-19,sh.600260,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,32.080627,1.616610,2.835618,186.045905
2006-06-20,sh.600260,6.5200,6.7600,6.5100,6.6500,6.4500,6257029,41565940.0000,3.763183,1,3.100780,33.075375,1.666737,2.923544,191.814771
2006-06-21,sh.600260,6.6600,6.6700,6.4500,6.4800,6.6500,3410927,22250179.0000,2.051444,1,-2.556392,32.229839,1.624129,2.848807,186.911235
2006-06-22,sh.600260,6.4800,6.6500,6.4000,6.5800,6.4800,2922606,19097251.0000,1.757751,1,1.543208,32.727213,1.649193,2.892770,189.795668
2006-06-23,sh.600260,6.5100,6.8700,6.4500,6.8100,6.5800,6085579,40736671.0000,3.660067,1,3.495441,33.871173,1.706839,2.993885,196.429863
2006-06-26,sh.600260,6.8400,7.4900,6.8400,7.3500,6.8100,11746107,85055630.0000,7.064495,1,7.929515,36.556993,1.842183,3.231285,212.005799
2006-06-27,sh.600260,7.3200,7.6800,7.1100,7.2400,7.3500,10043084,73993182.0000,6.040241,1,-1.496601,36.009882,1.814613,3.182926,208.832923
2006-06-28,sh.600260,7.2200,7.4700,7.1800,7.3800,7.2400,6070311,44478670.0000,3.650884,1,1.933707,36.706205,1.849702,3.244474,212.871129
2006-06-29,sh.600260,7.3800,7.5500,7.3300,7.4400,7.3800,6959379,51732578.0000,4.185599,1,0.813007,37.004630,1.864741,3.270852,214.601789
2006-06-30,sh.600260,7.4000,7.4700,7.0400,7.2000,7.4400,6254095,45091634.0000,3.761418,1,-3.225810,35.810932,1.804588,3.165341,207.679150
2006-07-03,sh.600260,7.2000,7.6700,7.1900,7.5900,7.2000,7227832,54184418.0000,4.347056,1,5.416672,37.750691,1.902336,3.336797,218.928437
2006-07-04,sh.600260,7.5900,7.8200,7.3000,7.4300,7.5900,7228397,54611835.0000,4.347395,1,-2.108041,36.954892,1.862234,3.266456,214.313345
2006-07-05,sh.600260,7.3800,7.5600,7.3000,7.5000,7.4300,4038704,30087919.0000,2.429009,1,0.942129,37.303054,1.879779,3.297230,216.332448
2006-07-06,sh.600260,7.5000,7.9800,7.4500,7.8300,7.5000,7101582,55255373.0000,4.271125,1,4.399999,38.944389,1.962489,3.442308,225.851076
2006-07-07,sh.600260,7.8800,7.9000,7.6900,7.8000,7.8300,3530790,27504246.0000,2.123533,1,-0.383138,38.795176,1.954970,3.429119,224.985746
2006-07-10,sh.600260,7.8800,8.0800,7.8100,7.9000,7.8000,3634562,28916949.0000,2.185945,1,1.282050,39.292551,1.980034,3.473082,227.870179
2006-07-11,sh.600260,7.9000,7.9700,7.5100,7.7700,7.9000,4269854,33206347.0000,2.568030,1,-1.645571,38.645964,1.947451,3.415930,224.120416
2006-07-12,sh.600260,7.7600,7.9000,7.6500,7.6900,7.7700,3795525,29418505.0000,2.282753,1,-1.029600,38.248065,1.927400,3.380760,221.812870
2006-07-13,sh.600260,7.6400,7.6400,6.9200,6.9200,7.6900,10094728,72309429.0000,6.071301,1,-10.013000,34.418285,1.734409,3.042244,199.602739
2006-07-14,sh.600260,6.6900,7.0600,6.6700,6.8600,6.9200,4479381,30750554.0000,2.694047,1,-0.867051,34.119860,1.719371,3.015866,197.872079
2006-07-17,sh.600260,6.8100,7.1900,6.7600,7.1400,6.8600,2769271,19434061.0000,1.665531,1,4.081629,35.512508,1.789549,3.138963,205.948491
2006-07-18,sh.600260,7.1300,7.2300,7.0300,7.1400,7.1400,1670869,11876950.0000,1.004916,1,0.000000,35.512508,1.789549,3.138963,205.948491
2006-07-19,sh.600260,7.1500,7.1500,6.7700,6.8400,7.1400,2924939,20126333.0000,1.759154,1,-4.201677,34.020386,1.714358,3.007074,197.295193
2006-07-20,sh.600260,6.8400,7.1500,6.7000,7.0800,6.8400,3044515,21067807.0000,1.831071,1,3.508769,35.214083,1.774511,3.112585,204.217831
2006-07-21,sh.600260,7.1200,7.2100,6.8500,7.1400,7.0800,2041757,14477001.0000,1.227980,1,0.847457,35.512508,1.789549,3.138963,205.948491
2006-07-24,sh.600260,6.9700,7.3500,6.9300,7.2500,7.1400,2263358,16269349.0000,1.361258,1,1.540618,36.059619,1.817120,3.187322,209.121366
2006-07-25,sh.600260,7.2500,7.4900,7.2500,7.4500,7.2500,3342521,24717194.0000,2.010302,1,2.758618,37.054367,1.867247,3.275248,214.890232
2006-07-26,sh.600260,7.4300,7.6200,7.3800,7.4200,7.4500,3411160,25597718.0000,2.051584,1,-0.402681,36.905155,1.859728,3.262060,214.024902
2006-07-27,sh.600260,7.4300,7.5000,7.1100,7.2000,7.4200,4285351,31055037.0000,2.577351,1,-2.964963,35.810932,1.804588,3.165341,207.679150
2006-07-28,sh.600260,7.2000,7.2000,6.7600,6.8500,7.2000,5845610,40259613.0000,3.515742,1,-4.861110,23.668489,1.653725,2.350971,11.203224
2006-07-31,sh.600260,6.8500,6.9200,6.4100,6.4500,6.8500,7344530,49255965.0000,4.417242,1,-5.839417,22.286387,1.557157,2.213688,10.549021
2006-08-01,sh.600260,6.4600,6.6500,6.4600,6.5300,6.4500,6598368,43379151.0000,3.968475,1,1.240316,22.562807,1.576471,2.241144,10.679862
2006-08-02,sh.600260,6.5300,6.6000,6.2900,6.3500,6.5300,3945983,25215289.0000,2.373244,1,-2.756513,21.940862,1.533015,2.179367,10.385470
2006-08-03,sh.600260,6.4000,6.5800,6.3000,6.5000,6.3500,3651705,23489809.0000,2.196255,1,2.362206,22.459150,1.569228,2.230848,10.630796
2006-08-04,sh.600260,6.5000,6.6700,6.3300,6.3600,6.5000,2834787,18532649.0000,1.704934,1,-2.153844,21.975414,1.535429,2.182799,10.401825
2006-08-07,sh.600260,6.3000,6.5300,6.3000,6.3500,6.3600,1488650,9557088.0000,0.895323,1,-0.157236,21.940862,1.533015,2.179367,10.385470
2006-08-08,sh.600260,6.4100,6.6800,6.4100,6.5900,6.3500,1935280,12656517.0000,1.163941,1,3.779532,22.770123,1.590956,2.261737,10.777992
2006-08-09,sh.600260,6.5900,6.7000,6.5200,6.7000,6.5900,3153072,20892148.0000,1.896361,1,1.669190,23.150201,1.617512,2.299490,10.957898
2006-08-10,sh.600260,6.7700,6.9500,6.7000,6.8600,6.7000,3390362,23255792.0000,2.039075,1,2.388065,23.703041,1.656139,2.354403,11.219579
2006-08-11,sh.600260,6.8600,6.9700,6.7800,6.9100,6.8600,2998709,20714256.0000,1.803522,1,0.728859,23.875804,1.668210,2.371563,11.301354
2006-08-14,sh.600260,6.8900,7.1800,6.7700,6.7700,6.9100,4313730,30077872.0000,2.594419,1,-2.026047,23.392068,1.634411,2.323514,11.072383
2006-08-15,sh.600260,6.7100,7.1200,6.7100,7.0900,6.7700,4206107,29344538.0000,2.529691,1,4.726738,24.497750,1.711666,2.433341,11.595746
2006-08-16,sh.600260,7.0800,7.2100,7.0700,7.1900,7.0900,3052150,21874695.0000,1.835663,1,1.410436,24.843275,1.735808,2.467661,11.759296
2006-08-17,sh.600260,7.2000,7.2200,6.9800,7.2200,7.1900,4041628,28775342.0000,2.430768,1,0.417243,24.946933,1.743050,2.477958,11.808362
2006-08-18,sh.600260,7.2000,7.2900,7.1600,7.1900,7.2200,1874822,13542750.0000,1.127580,1,-0.415509,24.843275,1.735808,2.467661,11.759296
2006-08-21,sh.600260,6.9100,7.5300,6.8500,7.4400,7.1900,4514855,32907998.0000,2.715382,1,3.477051,25.707088,1.796162,2.553463,12.168173
2006-08-22,sh.600260,7.4500,7.6500,7.4000,7.6200,7.4400,5090385,38411875.0000,3.061525,1,2.419353,26.329034,1.839618,2.615241,12.462564
2006-08-23,sh.600260,7.6100,7.6400,7.4600,7.5600,7.6200,2360733,17840719.0000,1.419822,1,-0.787401,26.121719,1.825133,2.594648,12.364434
2006-08-24,sh.600260,7.5200,7.7200,7.4900,7.6400,7.5600,2746369,20932852.0000,1.651757,1,1.058200,26.398139,1.844446,2.622105,12.495274
2006-08-25,sh.600260,7.6400,7.7200,7.4100,7.4900,7.6400,2909627,22103852.0000,1.749945,1,-1.963352,25.879851,1.808233,2.570624,12.249948
2006-08-28,sh.600260,7.5600,7.8000,7.5500,7.8000,7.4900,5450215,41935433.0000,3.277938,1,4.138857,26.950980,1.883074,2.677018,12.756956
2006-08-29,sh.600260,7.7800,8.0300,7.7600,7.8500,7.8000,6046502,48030577.0000,3.636565,1,0.641022,27.123742,1.895145,2.694178,12.838731
2006-08-30,sh.600260,7.8100,7.9500,7.8100,7.8400,7.8500,3913168,30824705.0000,2.353508,1,-0.127385,27.089190,1.892730,2.690746,12.822376
2006-08-31,sh.600260,7.8200,7.9400,7.6400,7.7600,7.8400,4807266,37288266.0000,2.891248,1,-1.020407,26.812770,1.873417,2.663290,12.691535
2006-09-01,sh.600260,7.7000,7.9100,7.5300,7.6200,7.7600,4170109,32240076.0000,2.508041,1,-1.804128,26.329034,1.839618,2.615241,12.462564
2006-09-04,sh.600260,7.5700,7.7800,7.5600,7.7500,7.6200,2073124,15960890.0000,1.246845,1,1.706038,26.778217,1.871003,2.659857,12.675180
2006-09-05,sh.600260,7.7700,7.8200,7.4100,7.4400,7.7500,4002509,30309419.0000,2.407240,1,-3.999999,25.707088,1.796162,2.553463,12.168173
2006-09-06,sh.600260,7.4300,7.5200,7.1800,7.2200,7.4400,7693826,56368523.0000,4.627320,1,-2.956993,24.946933,1.743050,2.477958,11.808362
2006-09-07,sh.600260,7.2600,7.3200,7.1500,7.2400,7.2200,3003842,21687656.0000,1.806609,1,0.277008,25.016038,1.747879,2.484822,11.841072
2006-09-08,sh.600260,7.2400,7.3400,7.2200,7.3000,7.2400,2030606,14785069.0000,1.221273,1,0.828735,25.223353,1.762364,2.505414,11.939202
2006-09-11,sh.600260,7.3000,7.3500,6.8800,7.1000,7.3000,4779997,33752246.0000,2.874847,1,-2.739730,24.532302,1.714080,2.436773,11.612101
2006-09-12,sh.600260,7.1100,7.1900,7.0500,7.1600,7.1000,2777036,19773311.0000,1.670201,1,0.845070,24.739617,1.728565,2.457365,11.710231
2006-09-13,sh.600260,7.1600,7.1800,6.9300,6.9500,7.1600,2928900,20627034.0000,1.761537,1,-2.932961,24.014014,1.677867,2.385292,11.366775
2006-09-14,sh.600260,6.9900,7.1400,6.9000,7.0500,6.9500,2151474,15120318.0000,1.293967,1,1.438854,24.359539,1.702009,2.419612,11.530325
2006-09-15,sh.600260,7.1000,7.1500,7.0200,7.1400,7.0500,2040833,14493827.0000,1.227424,1,1.276591,24.670512,1.723737,2.450501,11.677521
2006-09-18,sh.600260,7.1500,7.2200,7.1000,7.2000,7.1400,2564393,18361035.0000,1.542310,1,0.840335,24.877828,1.738222,2.471093,11.775651
2006-09-19,sh.600260,7.1900,7.2100,7.0600,7.1200,7.2000,3810344,27194568.0000,2.291666,1,-1.111110,24.601407,1.718908,2.443637,11.644811
2006-09-20,sh.600260,7.1700,7.1700,7.0100,7.1300,7.1200,2157199,15278241.0000,1.297410,1,0.140453,24.635960,1.721322,2.447069,11.661166
2006-09-21,sh.600260,7.1300,7.2900,7.0800,7.1900,7.1300,3549278,25545247.0000,2.134652,1,0.841514,24.843275,1.735808,2.467661,11.759296
2006-09-22,sh.600260,7.1500,7.2500,7.0100,7.0100,7.1900,2497309,17774282.0000,1.501964,1,-2.503475,24.221329,1.692352,2.405884,11.464905
2006-09-25,sh.600260,7.0000,7.1400,6.9800,7.0900,7.0100,2434974,17152190.0000,1.464473,1,1.141226,24.497750,1.711666,2.433341,11.595746
2006-09-26,sh.600260,7.0900,7.0900,6.7500,6.7900,7.0900,2621897,17987950.0000,1.576895,1,-4.231314,23.461173,1.639240,2.330378,11.105093
2006-09-27,sh.600260,6.7700,7.1400,6.6500,7.1100,6.7900,3743862,25735904.0000,2.251682,1,4.712816,24.566855,1.716494,2.440205,11.628456
2006-09-28,sh.600260,7.1100,7.2200,7.0000,7.0600,7.1100,3193511,22749991.0000,1.920682,1,-0.703237,24.394092,1.704423,2.423044,11.546680
2006-09-29,sh.600260,7.0600,7.1000,6.9800,7.0000,7.0600,3070752,21557590.0000,1.846851,1,-0.849858,24.186777,1.689938,2.402452,11.448550
2006-10-09,sh.600260,7.0100,7.2100,6.9500,7.2000,7.0000,4726616,33331718.0000,2.842742,1,2.857140,24.877828,1.738222,2.471093,11.775651
2006-10-10,sh.600260,7.2000,7.4500,7.1600,7.4200,7.2000,6007873,43963091.0000,3.613332,1,3.055559,25.637983,1.791334,2.546599,12.135463
2006-10-11,sh.600260,7.4000,7.5500,7.2800,7.3800,7.4200,4167866,30821876.0000,2.506692,1,-0.539083,25.499773,1.781677,2.532871,12.070043
2006-10-12,sh.600260,7.3800,7.4100,7.0900,7.1500,7.3800,3272830,23631990.0000,1.968387,1,-3.116531,24.705065,1.726151,2.453933,11.693876
2006-10-13,sh.600260,7.1500,7.4100,7.1200,7.3100,7.1500,3227830,23503083.0000,1.941323,1,2.237760,25.257905,1.764778,2.508846,11.955557
2006-10-16,sh.600260,7.3000,7.3600,7.1300,7.2200,7.3100,1952837,14087007.0000,1.174500,1,-1.231192,24.946933,1.743050,2.477958,11.808362
2006-10-17,sh.600260,7.1700,7.2000,7.0000,7.1100,7.2200,2299749,16316163.0000,1.383145,1,-1.523541,24.566855,1.716494,2.440205,11.628456
2006-10-18,sh.600260,7.0800,7.1400,7.0000,7.1000,7.1100,1670511,11834048.0000,1.004700,1,-0.140650,24.532302,1.714080,2.436773,11.612101
2006-10-19,sh.600260,7.1000,7.1700,7.0400,7.1300,7.1000,1384249,9829301.0000,0.832533,1,0.422538,24.635960,1.721322,2.447069,11.661166
2006-10-20,sh.600260,7.1000,7.1100,6.8900,6.9000,7.1300,3992225,27882443.0000,2.401055,1,-3.225807,23.841251,1.665796,2.368131,11.284999
2006-10-23,sh.600260,6.9000,6.9000,6.4500,6.5000,6.9000,5206147,34640502.0000,3.131148,1,-5.797102,23.058604,1.536735,2.268945,13.819115
2006-10-24,sh.600260,6.5000,6.6700,6.5000,6.6100,6.5000,3646084,24006443.0000,2.192875,1,1.692310,23.448827,1.562741,2.307342,14.052977
2006-10-25,sh.600260,6.6500,6.7400,6.5800,6.6500,6.6100,1921324,12805105.0000,1.155547,1,0.605143,23.590726,1.572198,2.321305,14.138018
2006-10-26,sh.600260,6.6400,6.6500,6.5100,6.5500,6.6500,1498133,9840497.0000,0.901026,1,-1.503758,23.235978,1.548556,2.286398,13.925416
2006-10-27,sh.600260,6.6000,6.6300,6.3700,6.3800,6.5500,2205129,14241786.0000,1.326237,1,-2.595421,22.632907,1.508364,2.227057,13.563993
2006-10-30,sh.600260,6.3700,6.4600,6.0000,6.2000,6.3800,3727996,23010411.0000,2.242139,1,-2.821321,21.994361,1.465809,2.164224,13.181310
2006-10-31,sh.600260,6.1800,6.3000,6.0900,6.2900,6.2000,1929771,11993453.0000,1.160628,1,1.451615,22.313634,1.487087,2.195640,13.372651
2006-11-01,sh.600260,6.3000,6.3600,6.2100,6.3500,6.2900,1441203,9084752.0000,0.866787,1,0.953894,22.526483,1.501272,2.216584,13.500212
2006-11-02,sh.600260,6.3500,6.5100,6.3200,6.5000,6.3500,4141856,26590440.0000,2.491048,1,2.362206,23.058604,1.536735,2.268945,13.819115
2006-11-03,sh.600260,6.5500,6.7700,6.5500,6.7500,6.5000,4573111,30648447.0000,2.750419,1,3.846154,23.945474,1.595840,2.356212,14.350619
2006-11-06,sh.600260,6.6600,6.9400,6.6600,6.7900,6.7500,6354850,43502088.0000,3.822016,1,0.592592,24.087373,1.605297,2.370175,14.435660
2006-11-07,sh.600260,6.7900,6.8600,6.6600,6.8100,6.7900,3645235,24562230.0000,2.192364,1,0.294550,24.158322,1.610025,2.377156,14.478180
2006-11-08,sh.600260,6.8000,6.8900,6.6100,6.8100,6.8100,2306800,15688916.0000,1.387385,1,0.000000,24.158322,1.610025,2.377156,14.478180
2006-11-09,sh.600260,6.7900,6.8600,6.7400,6.8100,6.8100,1528075,10387152.0000,0.919035,1,0.000000,24.158322,1.610025,2.377156,14.478180
2006-11-10,sh.600260,6.8100,6.8100,6.6500,6.7200,6.8100,3099381,20833559.0000,1.864070,1,-1.321588,23.839049,1.588747,2.345740,14.286839
2006-11-13,sh.600260,6.6900,6.7200,6.3500,6.4700,6.7200,2455849,16182486.0000,1.477028,1,-3.720238,22.952180,1.529642,2.258473,13.755334
2006-11-14,sh.600260,6.4100,6.5200,6.3500,6.5200,6.4700,1606373,10291941.0000,0.966125,1,0.772801,23.129554,1.541463,2.275926,13.861635
2006-11-15,sh.600260,6.5200,6.8100,6.4300,6.7800,6.5200,2135945,14297315.0000,1.284627,1,3.987734,24.051898,1.602933,2.366684,14.414400
2006-11-16,sh.600260,6.8000,6.9500,6.6600,6.6700,6.7800,2960848,20138869.0000,1.780751,1,-1.622421,23.661675,1.576926,2.328286,14.180538
2006-11-17,sh.600260,6.6400,6.8500,6.6200,6.7800,6.6700,1513310,10231113.0000,0.910154,1,1.649177,24.051898,1.602933,2.366684,14.414400
2006-11-20,sh.600260,6.7100,6.8300,6.4900,6.5500,6.7800,3118886,20614552.0000,1.875801,1,-3.392331,23.235978,1.548556,2.286398,13.925416
2006-11-21,sh.600260,6.5500,6.5500,6.2100,6.3200,6.5500,7500810,47560016.0000,4.511234,1,-3.511451,22.420058,1.494179,2.206112,13.436432
2006-11-22,sh.600260,6.3200,6.5000,6.3000,6.4600,6.3200,2552248,16445285.0000,1.535006,1,2.215188,22.916705,1.527278,2.254982,13.734074
2006-11-23,sh.600260,6.4500,7.1100,6.4400,7.1100,6.4600,11108665,76674085.0000,6.681116,1,10.061920,25.222566,1.680952,2.481876,15.115986
2006-11-24,sh.600260,6.9900,7.1600,6.9200,7.0800,7.1100,7645551,53735796.0000,4.598286,1,-0.421944,25.116141,1.673859,2.471404,15.052205
2006-11-27,sh.600260,7.0800,7.4300,7.0100,7.2500,7.0800,7709298,56152091.0000,4.636625,1,2.401131,25.719212,1.714050,2.530746,15.413628
2006-11-28,sh.600260,7.2500,7.3800,7.2200,7.3800,7.2500,5207431,38135610.0000,3.131920,1,1.793105,26.180384,1.744785,2.576125,15.690011
2006-11-29,sh.600260,7.2900,7.4800,7.2000,7.4000,7.3800,4947860,36420907.0000,2.975806,1,0.271002,26.251334,1.749514,2.583106,15.732531
2006-11-30,sh.600260,7.4000,7.4500,7.2800,7.3800,7.4000,5301958,39137956.0000,3.188772,1,-0.270270,26.180384,1.744785,2.576125,15.690011
2006-12-01,sh.600260,7.3800,7.7000,7.3600,7.5800,7.3800,9208673,69297316.0000,5.538398,1,2.710024,26.889880,1.792069,2.645939,16.115214
2006-12-04,sh.600260,7.5800,7.5800,7.5800,7.5800,7.5800,0,0.0000,,0,0.000000,26.889880,1.792069,2.645939,16.115214
2006-12-05,sh.600260,7.7100,8.2900,7.5500,7.5600,7.5800,9661147,75170712.0000,5.810531,1,-0.263852,26.818930,1.787341,2.638957,16.072694
2006-12-06,sh.600260,7.5400,7.6400,6.9800,7.3700,7.5600,10796665,79262365.0000,6.493469,1,-2.513228,26.144910,1.742421,2.572634,15.668750
2006-12-07,sh.600260,7.4500,7.7200,7.1600,7.1800,7.3700,9647062,72054275.0000,5.802060,1,-2.578020,25.470889,1.697501,2.506311,15.264807
2006-12-08,sh.600260,7.1600,7.2500,6.9600,6.9800,7.1800,5948123,42297816.0000,3.577397,1,-2.785513,24.761393,1.650217,2.436498,14.839603
2006-12-11,sh.600260,7.0000,7.2000,6.9300,7.1600,6.9800,7096351,49900393.0000,4.267979,1,2.578794,25.399939,1.692773,2.499330,15.222287
2006-12-12,sh.600260,7.1700,7.1700,6.8800,6.9000,7.1600,6733696,47028355.0000,4.049866,1,-3.631281,24.477595,1.631303,2.408572,14.669522
2006-12-13,sh.600260,6.9200,7.0800,6.8500,6.9500,6.9000,3608074,25076172.0000,2.170014,1,0.724634,24.654969,1.643124,2.426025,14.775823
2006-12-14,sh.600260,7.0000,7.3200,6.9600,7.2200,6.9500,7926266,56687794.0000,4.767117,1,3.884892,25.612788,1.706958,2.520274,15.349848
2006-12-15,sh.600260,7.2400,7.3000,7.1300,7.2600,7.2200,5031649,36358724.0000,3.026199,1,0.554023,25.754687,1.716415,2.534237,15.434888
2006-12-18,sh.600260,7.2600,7.2900,7.1000,7.1500,7.2600,7247533,52050752.0000,4.358904,1,-1.515153,25.364465,1.690408,2.495839,15.201027
2006-12-19,sh.600260,7.1500,7.6500,6.9800,7.5700,7.1500,16116738,118156265.0000,9.693136,1,5.874127,26.854405,1.789705,2.642448,16.093954
2006-12-20,sh.600260,7.5700,7.7500,7.4200,7.6600,7.5700,12008119,91496251.0000,7.222077,1,1.188899,27.173678,1.810983,2.673864,16.285296
2006-12-21,sh.600260,7.6700,7.8300,7.4500,7.5000,7.6600,9146632,70089266.0000,5.501085,1,-2.088771,26.606082,1.773156,2.618013,15.945133
2006-12-22,sh.600260,7.4300,7.6500,7.1800,7.2800,7.5000,11771645,86517585.0000,5.864662,1,-2.933331,25.825637,1.721143,2.541218,15.477409
2006-12-25,sh.600260,7.3000,7.4200,7.1900,7.2200,7.2800,8302514,60488949.0000,4.136333,1,-0.824182,25.612788,1.706958,2.520274,15.349848
2006-12-26,sh.600260,7.3000,7.4000,7.1000,7.2600,7.2200,7302223,52756269.0000,3.637985,1,0.554023,25.754687,1.716415,2.534237,15.434888
2006-12-27,sh.600260,7.1900,7.3600,7.1500,7.2600,7.2600,5161339,37327515.0000,2.571392,1,0.000000,25.754687,1.716415,2.534237,15.434888
2006-12-28,sh.600260,7.2600,7.2800,6.7500,6.8800,7.2600,8402108,58883605.0000,4.185951,1,-5.234161,24.406646,1.626575,2.401591,14.627002
2006-12-29,sh.600260,6.8600,7.0900,6.8500,6.9800,6.8800,6206550,43035905.0000,3.092118,1,1.453487,24.761393,1.650217,2.436498,14.839603
2007-01-04,sh.600260,7.0200,7.0800,6.8000,6.8500,6.9800,7112476,48883441.0000,3.543453,1,-1.862466,24.300221,1.619482,2.391119,14.563221
2007-01-05,sh.600260,6.8500,7.1100,6.8200,7.1100,6.8500,6537870,45328937.0000,3.257183,1,3.795624,25.222566,1.680952,2.481876,15.115986
2007-01-08,sh.600260,7.1300,7.5100,7.0600,7.4500,7.1100,9350866,68612486.0000,4.658624,1,4.781992,26.428708,1.761335,2.600560,15.838832
2007-01-09,sh.600260,7.4300,7.8000,7.3400,7.6700,7.4500,17567862,134031025.0000,8.537812,1,2.953024,27.209153,1.813347,2.677355,16.306556
2007-01-10,sh.600260,7.6800,8.1500,7.6100,8.0800,7.6700,17709503,140574597.0000,8.606648,1,5.345500,28.663619,1.910280,2.820473,17.178223
2007-01-11,sh.600260,8.1600,8.2800,7.9000,8.0000,8.0800,19558109,157581952.0000,9.505053,1,-0.990098,28.379821,1.891366,2.792547,17.008142
2007-01-12,sh.600260,7.9800,8.1200,7.4300,7.5900,8.0000,15220695,117965120.0000,7.397112,1,-5.124998,26.925355,1.794434,2.649429,16.136474
2007-01-15,sh.600260,7.6700,8.1100,7.5900,8.1100,7.5900,14613680,115069599.0000,7.102108,1,6.851114,28.770043,1.917372,2.830945,17.242003
2007-01-16,sh.600260,8.1600,8.4900,8.1000,8.3900,8.1100,14568881,120691982.0000,7.080336,1,3.452537,29.763337,1.983570,2.928684,17.837288
2007-01-17,sh.600260,8.4300,8.7400,7.9100,8.0600,8.3900,24236469,202465525.0000,11.778691,1,-3.933253,28.592669,1.905551,2.813491,17.135703
2007-01-18,sh.600260,8.0700,8.4200,7.9300,8.4100,8.0600,13964671,113803589.0000,6.786696,1,4.342424,29.834286,1.988299,2.935665,17.879809
2007-01-19,sh.600260,8.4300,8.9000,8.4300,8.7900,8.4100,17626806,153915511.0000,8.566458,1,4.518432,31.182328,2.078138,3.068311,18.687696
2007-01-22,sh.600260,9.0000,9.1800,8.8100,9.1000,8.7900,15842810,142451064.0000,7.699454,1,3.526740,32.282046,2.151429,3.176523,19.346761
2007-01-23,sh.600260,9.1000,9.1500,8.5500,8.9400,9.1000,14909829,131222590.0000,7.246034,1,-1.758250,31.714450,2.113602,3.120672,19.006598
2007-01-24,sh.600260,8.9800,9.0700,8.7100,8.9800,8.9400,12331837,109428973.0000,5.993154,1,0.447427,31.856349,2.123058,3.134634,19.091639
