date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-19,sz.000607,18.6000,18.6300,18.0000,18.4100,18.6100,141725,2575360.2500,0.314944,1,-1.074695,55.149331,12.226575,2.665164,40.642381
2000-09-20,sz.000607,18.4300,18.4900,18.1100,18.4800,18.4100,150287,2757950.1700,0.333971,1,0.380227,55.359024,12.273064,2.675297,40.796914
2000-09-21,sz.000607,18.4900,18.5800,18.2000,18.4700,18.4800,107701,1982082.2000,0.239336,1,-0.054114,55.329068,12.266423,2.673850,40.774838
2000-09-22,sz.000607,18.3900,18.3900,18.0700,18.3000,18.4700,51100,935416.0000,0.113556,1,-0.920412,54.819813,12.153521,2.649239,40.399542
2000-09-25,sz.000607,17.5100,18.4000,17.5100,18.3400,18.3000,144466,2630244.7600,0.321036,1,0.218584,54.939637,12.180086,2.655030,40.487847
2000-09-26,sz.000607,18.3900,18.4500,18.0000,18.3900,18.3400,349502,6387946.9700,0.776671,1,0.272624,55.089418,12.213292,2.662268,40.598228
2000-09-27,sz.000607,18.3800,18.4000,18.1800,18.3800,18.3900,133070,2437093.1600,0.295711,1,-0.054379,55.059462,12.206651,2.660821,40.576152
2000-09-28,sz.000607,18.3700,18.3700,17.5000,18.1100,18.3800,846628,15039295.0100,1.881396,1,-1.468980,54.250645,12.027337,2.621733,39.980093
2000-09-29,sz.000607,18.0000,18.3000,17.8000,18.1000,18.1100,113700,2045041.9900,0.252667,1,-0.055219,54.220689,12.020696,2.620286,39.958017
2000-10-09,sz.000607,18.1100,18.1100,17.6000,17.6800,18.1000,54683,967375.4800,0.121518,1,-2.320442,52.962529,11.741762,2.559484,39.030814
2000-10-10,sz.000607,17.6800,18.2900,17.5500,18.1400,17.6800,235800,4179683.2500,0.524000,1,2.601805,54.340514,12.047261,2.626076,40.046322
2000-10-11,sz.000607,18.0500,18.2800,17.8000,18.1600,18.1400,137700,2494219.2800,0.306000,1,0.110256,54.400426,12.060543,2.628972,40.090474
2000-10-12,sz.000607,18.1000,18.2100,17.8800,18.1400,18.1600,124400,2250317.1700,0.276444,1,-0.110135,54.340514,12.047261,2.626076,40.046322
2000-10-13,sz.000607,18.1000,18.2200,17.8000,18.1300,18.1400,146971,2651709.1500,0.326602,1,-0.055128,54.310558,12.040619,2.624629,40.024246
2000-10-16,sz.000607,17.8300,18.3000,17.5000,18.2400,18.1300,171151,3096296.5000,0.380336,1,0.606733,54.640076,12.113673,2.640553,40.267084
2000-10-17,sz.000607,18.3500,18.3500,17.9000,18.1300,18.2400,246000,4464891.5300,0.546667,1,-0.603074,54.310558,12.040619,2.624629,40.024246
2000-10-18,sz.000607,18.1800,18.6500,18.0000,18.5500,18.1300,388120,7162764.9100,0.862489,1,2.316603,55.568717,12.319553,2.685431,40.951448
2000-10-19,sz.000607,18.4500,18.5000,18.1000,18.3700,18.5500,74800,1372219.9200,0.166222,1,-0.970342,55.029506,12.200010,2.659373,40.554076
2000-10-20,sz.000607,18.3500,18.7500,18.2300,18.7200,18.3700,403279,7462130.2600,0.896176,1,1.905272,56.077972,12.432454,2.710041,41.326745
2000-10-23,sz.000607,18.7200,18.9700,18.5000,18.8800,18.7200,191978,3606627.2500,0.426618,1,0.854700,56.557271,12.538715,2.733204,41.679965
2000-10-24,sz.000607,18.8800,18.8800,18.5000,18.7700,18.8800,219300,4107902.0300,0.487333,1,-0.582620,56.227753,12.465661,2.717280,41.437126
2000-10-25,sz.000607,18.8000,18.9000,18.4000,18.7900,18.7700,173880,3238970.7000,0.386400,1,0.106555,56.287666,12.478943,2.720175,41.481278
2000-10-26,sz.000607,18.7900,18.8200,18.2800,18.5300,18.7900,49400,914776.7000,0.109778,1,-1.383716,55.508805,12.306270,2.682536,40.907296
2000-10-27,sz.000607,18.3800,19.0800,18.3800,18.9800,18.5300,538367,10102852.6500,1.196371,1,2.428488,56.856833,12.605127,2.747681,41.900727
2000-10-30,sz.000607,18.8800,19.0000,18.7000,18.7900,18.9800,170250,3213597.6700,0.378333,1,-1.001047,56.287666,12.478943,2.720175,41.481278
2000-10-31,sz.000607,18.7300,18.9600,18.5000,18.6900,18.7900,214200,4000959.3600,0.476000,1,-0.532200,55.988104,12.412530,2.705698,41.260516
2000-11-01,sz.000607,18.7600,18.8500,18.5000,18.8300,18.6900,243883,4564866.8500,0.541962,1,0.749060,56.407490,12.505508,2.725966,41.569583
2000-11-02,sz.000607,18.8300,19.2900,18.5000,19.2400,18.8300,459754,8728273.8600,1.021676,1,2.177376,57.635694,12.777800,2.785320,42.474710
2000-11-03,sz.000607,19.2600,19.5500,19.1000,19.4400,19.2400,398900,7734806.9200,0.886444,1,1.039505,58.234817,12.910626,2.814274,42.916235
2000-11-06,sz.000607,19.4000,19.6400,18.9000,19.5500,19.4400,373510,7151022.3600,0.830022,1,0.565837,58.564335,12.983680,2.830198,43.159074
2000-11-07,sz.000607,19.4500,19.5500,19.2600,19.4500,19.5500,99900,1940914.6800,0.222000,1,-0.511501,58.264774,12.917267,2.815721,42.938311
2000-11-08,sz.000607,19.4500,19.4800,19.3000,19.4500,19.4500,322100,6244532.3400,0.715778,1,0.000000,58.264774,12.917267,2.815721,42.938311
2000-11-09,sz.000607,19.4000,19.4700,18.9500,19.0900,19.4500,188151,3613856.7100,0.418113,1,-1.850903,57.186351,12.678181,2.763605,42.143566
2000-11-10,sz.000607,19.0900,19.8500,19.0100,19.7400,19.0900,881363,17233530.8400,1.958584,1,3.404922,59.133503,13.109864,2.857704,43.578522
2000-11-13,sz.000607,19.7000,20.3000,19.0000,20.0700,19.7400,1515756,29890994.6700,3.368347,1,1.671732,60.122057,13.329025,2.905477,44.307039
2000-11-14,sz.000607,20.0000,20.9500,19.8100,20.7700,20.0700,919964,18798655.4600,2.044364,1,3.487797,62.218990,13.793914,3.006814,45.852376
2000-11-15,sz.000607,20.7000,20.7200,20.0000,20.3300,20.7700,565900,11485534.6000,1.257556,1,-2.118443,60.900918,13.501698,2.943117,44.881021
2000-11-16,sz.000607,20.5300,21.0000,20.1000,20.5100,20.3300,497101,10241952.5600,1.104669,1,0.885393,61.440129,13.621241,2.969175,45.278394
2000-11-17,sz.000607,20.5000,20.5400,19.8000,20.1100,20.5100,330920,6638397.8600,0.735378,1,-1.950266,60.241882,13.355591,2.911268,44.395344
2000-11-20,sz.000607,20.4300,20.4300,19.7800,20.0800,20.1100,257799,5168654.4700,0.572887,1,-0.149183,60.152013,13.335667,2.906925,44.329115
2000-11-21,sz.000607,20.1000,20.2900,19.8800,20.1300,20.0800,263506,5298404.5800,0.585569,1,0.249000,60.301794,13.368873,2.914163,44.439496
2000-11-22,sz.000607,20.2300,20.3100,19.9800,20.2500,20.1300,360752,7273073.5400,0.801671,1,0.596129,60.661268,13.448568,2.931535,44.704411
2000-11-23,sz.000607,20.3000,20.9000,20.2000,20.6800,20.2500,401110,8235056.9700,0.891356,1,2.123458,61.949384,13.734143,2.993785,45.653690
2000-11-24,sz.000607,20.8800,21.0000,19.9000,20.7400,20.6800,400344,8221557.1000,0.889653,1,0.290133,62.129121,13.773990,3.002471,45.786148
2000-11-27,sz.000607,20.5000,20.7400,20.2000,20.6600,20.7400,171996,3538028.0700,0.382213,1,-0.385728,61.889472,13.720860,2.990890,45.609538
2000-11-28,sz.000607,20.6500,20.7000,20.4100,20.5800,20.6600,137790,2830894.0400,0.306200,1,-0.387221,61.649822,13.667730,2.979308,45.432928
2000-11-29,sz.000607,20.5500,20.5500,20.1100,20.4400,20.5800,121489,2473568.2200,0.269976,1,-0.680269,61.230436,13.574752,2.959041,45.123860
2000-11-30,sz.000607,20.4400,20.8400,20.4400,20.8100,20.4400,564956,11689306.1900,1.255458,1,1.810171,62.338814,13.820479,3.012605,45.940681
2000-12-01,sz.000607,20.9100,20.9100,20.7000,20.8300,20.8100,358500,7473958.0800,0.796667,1,0.096110,62.398727,13.833762,3.015500,45.984834
2000-12-04,sz.000607,20.8300,21.5000,20.5800,21.4000,20.8300,588533,12234139.9400,1.307851,1,2.736436,64.106229,14.212314,3.098017,47.243180
2000-12-05,sz.000607,21.3700,21.6000,21.3200,21.5000,21.4000,487071,10476719.4100,1.082380,1,0.467292,64.405791,14.278727,3.112494,47.463943
2000-12-06,sz.000607,21.4800,21.5000,20.8500,20.9800,21.5000,299800,6352172.8100,0.666222,1,-2.418607,62.848069,13.933381,3.037215,46.315978
2000-12-07,sz.000607,20.9600,21.5100,20.0700,20.6000,20.9800,240520,5002440.1700,0.534489,1,-1.811245,61.709735,13.681013,2.982204,45.477080
2000-12-08,sz.000607,20.6000,20.9200,20.4000,20.5000,20.6000,252000,5216035.3800,0.560000,1,-0.485439,61.410173,13.614600,2.967727,45.256317
2000-12-11,sz.000607,20.5100,20.7000,19.9000,19.9400,20.5000,304670,6126521.8500,0.677044,1,-2.731705,59.732627,13.242689,2.886657,44.020047
2000-12-12,sz.000607,19.8800,20.4000,19.8500,20.3900,19.9400,277300,5582458.8500,0.616222,1,2.256764,61.080655,13.541546,2.951803,45.013479
2000-12-13,sz.000607,20.3800,20.8300,20.3800,20.7200,20.3900,337700,6976474.5900,0.750444,1,1.618440,62.069209,13.760708,2.999576,45.741995
2000-12-14,sz.000607,20.7000,21.3000,20.6000,21.2200,20.7200,552975,11627477.9900,1.228833,1,2.413128,63.567018,14.092771,3.071959,46.845808
2000-12-15,sz.000607,21.1800,21.6700,21.1600,21.4100,21.2200,1140510,24443012.9000,2.534467,1,0.895384,64.136185,14.218955,3.099465,47.265256
2000-12-18,sz.000607,21.4000,22.0000,21.1700,21.7400,21.4100,670273,14547084.2500,1.489496,1,1.541335,65.124739,14.438117,3.147238,47.993773
2000-12-19,sz.000607,21.8000,21.8600,21.2300,21.7200,21.7400,378785,8114420.8000,0.841744,1,-0.091998,65.064827,14.424835,3.144343,47.949620
2000-12-20,sz.000607,21.7000,21.7200,21.2500,21.3800,21.7200,371600,8009355.1000,0.825778,1,-1.565378,64.046317,14.199032,3.095122,47.199028
2000-12-21,sz.000607,21.3800,21.5300,21.2100,21.4900,21.3800,276555,5931282.3900,0.614567,1,0.514502,64.375835,14.272086,3.111046,47.441866
2000-12-22,sz.000607,21.3300,21.9800,21.3300,21.9500,21.4900,615448,13308710.5100,1.367662,1,2.140535,65.753819,14.577584,3.177639,48.457374
2000-12-25,sz.000607,21.6000,22.4800,21.6000,22.4600,21.9500,1097347,24367579.0800,2.438549,1,2.323455,67.281584,14.916289,3.251471,49.583263
2000-12-26,sz.000607,22.4500,22.4600,21.8800,21.9900,22.4600,705001,15577424.9700,1.566669,1,-2.092606,65.873644,14.604149,3.183430,48.545679
2000-12-27,sz.000607,21.9900,22.1000,21.6800,22.0900,21.9900,521862,11403716.2700,1.159693,1,0.454754,66.173206,14.670562,3.197907,48.766442
2000-12-28,sz.000607,22.1000,22.3500,21.7500,22.1600,22.0900,404809,8972574.7700,0.899576,1,0.316884,66.382899,14.717051,3.208040,48.920975
2000-12-29,sz.000607,22.1500,22.3700,21.1000,21.7100,22.1600,462671,10115109.2200,1.028158,1,-2.030689,65.034871,14.418194,3.142895,47.927544
2001-01-02,sz.000607,21.5000,21.8800,20.9800,21.5900,21.7100,337805,7185666.2000,0.750678,1,-0.552736,64.675397,14.338498,3.125523,47.662629
2001-01-03,sz.000607,21.4200,21.7000,20.5600,21.1400,21.5900,1075528,22701994.5000,2.390062,1,-2.084302,63.327368,14.039641,3.060378,46.669198
2001-01-04,sz.000607,21.1500,22.4300,20.6000,22.2200,21.1400,1314587,28590816.3100,2.921304,1,5.108799,66.562636,14.756898,3.216726,49.053433
2001-01-05,sz.000607,22.2300,22.9900,21.5100,22.7000,22.2200,906153,20409548.4600,2.013673,1,2.160223,68.000533,15.075679,3.286215,50.113093
2001-01-08,sz.000607,22.6800,23.0000,21.9000,22.4800,22.7000,317400,7086834.7000,0.705333,1,-0.969168,67.341497,14.929571,3.254366,49.627415
2001-01-09,sz.000607,22.4500,22.5500,21.9500,22.0500,22.4800,239705,5335357.7000,0.532678,1,-1.912813,66.053381,14.643997,3.192116,48.678137
2001-01-10,sz.000607,22.4900,22.4900,21.4800,22.1100,22.0500,807420,17661279.1400,1.794267,1,0.272115,66.233118,14.683844,3.200802,48.810594
2001-01-11,sz.000607,22.3900,22.3900,21.0000,21.4000,22.1100,472250,10183126.8100,1.049444,1,-3.211221,64.106229,14.212314,3.098017,47.243180
2001-01-12,sz.000607,21.2000,21.5600,20.0000,20.2100,21.4000,1248164,25510774.7600,2.773698,1,-5.560750,60.541443,13.422003,2.925744,44.616106
2001-01-15,sz.000607,20.0000,20.3000,20.0000,20.0000,20.2100,690271,13816567.9000,1.533936,1,-1.039085,59.912364,13.282537,2.895343,44.152505
2001-01-16,sz.000607,20.0000,20.2500,20.0000,20.1000,20.0000,465345,9328891.6000,1.034100,1,0.500002,60.211925,13.348949,2.909820,44.373267
2001-01-17,sz.000607,20.1000,20.3300,20.0800,20.3200,20.1000,297583,6013502.6000,0.661296,1,1.094524,60.870961,13.495057,2.941669,44.858945
2001-01-18,sz.000607,20.3000,20.7600,20.1100,20.1300,20.3200,373413,7666639.6200,0.829807,1,-0.935042,60.301794,13.368873,2.914163,44.439496
2001-01-19,sz.000607,20.2000,20.4000,20.0500,20.3500,20.1300,413110,8396785.4600,0.918022,1,1.092902,60.960830,13.514981,2.946012,44.925174
2001-02-05,sz.000607,20.3000,20.5500,20.0000,20.0000,20.3500,328155,6659597.9000,0.729233,1,-1.719904,59.912364,13.282537,2.895343,44.152505
2001-02-06,sz.000607,20.0000,20.1000,20.0000,20.1000,20.0000,303422,6073125.0000,0.674271,1,0.500002,60.211925,13.348949,2.909820,44.373267
2001-02-07,sz.000607,20.1000,20.2200,20.1000,20.2200,20.1000,69331,1396732.1500,0.154069,1,0.597010,60.571400,13.428645,2.927192,44.638182
2001-02-08,sz.000607,20.2100,20.4000,20.2100,20.3700,20.2200,141300,2867940.0000,0.314000,1,0.741847,61.020742,13.528264,2.948907,44.969326
2001-02-09,sz.000607,20.5000,20.9000,20.1800,20.8400,20.3700,600988,12348829.2200,1.335529,1,2.307311,54.156667,12.282223,2.861970,79.994777
2001-02-12,sz.000607,20.8500,20.8500,20.4800,20.6200,20.8400,324339,6676995.7600,0.720753,1,-1.055659,53.584956,12.152564,2.831758,79.150302
2001-02-13,sz.000607,20.6000,21.2500,20.6000,21.1900,20.6200,659509,13852255.7300,1.465576,1,2.764305,55.066208,12.488499,2.910036,81.338259
2001-02-14,sz.000607,21.1500,21.4000,21.0100,21.4000,21.1900,405911,8613879.9800,0.902024,1,0.991029,55.611933,12.612264,2.938876,82.144349
2001-02-15,sz.000607,21.3800,21.6000,21.1800,21.2500,21.4000,485135,10370954.5000,1.078078,1,-0.700933,55.222130,12.523860,2.918276,81.568571
2001-02-16,sz.000607,21.2300,21.3000,21.2000,21.2500,21.2500,223439,4747622.5700,0.496531,1,0.000000,55.222130,12.523860,2.918276,81.568571
2001-02-19,sz.000607,21.2500,21.2600,20.5000,21.2000,21.2500,459675,9595009.5000,1.021500,1,-0.235291,55.092195,12.494392,2.911409,81.376645
2001-02-20,sz.000607,21.2000,21.2000,20.5100,20.6700,21.2000,274680,5729018.8000,0.610400,1,-2.500003,53.714890,12.182032,2.838624,79.342228
2001-02-21,sz.000607,20.6500,20.7700,18.6000,19.1400,20.6700,1247802,23846533.8500,2.772893,1,-7.402036,49.738897,11.280314,2.628508,73.469291
2001-02-22,sz.000607,18.9800,19.1800,17.9500,17.9900,19.1400,302794,5573561.5300,0.672876,1,-6.008358,46.750405,10.602553,2.470578,69.054992
2001-02-23,sz.000607,18.0000,18.5800,18.0000,18.5500,17.9900,124349,2277348.9200,0.276331,1,3.112838,48.205671,10.932593,2.547483,71.204564
2001-02-26,sz.000607,18.6500,18.9900,18.2500,18.7600,18.5500,132141,2471535.8000,0.293647,1,1.132081,48.751395,11.056358,2.576323,72.010653
2001-02-27,sz.000607,18.7600,18.8500,18.5000,18.6600,18.7600,62400,1164269.0000,0.138667,1,-0.533051,48.491526,10.997423,2.562590,71.626801
2001-02-28,sz.000607,18.6600,18.8500,18.3000,18.3500,18.6600,95294,1773700.1200,0.211764,1,-1.661305,47.685933,10.814722,2.520017,70.436860
2001-03-01,sz.000607,18.4500,18.8400,18.3000,18.7500,18.3500,145799,2716244.3700,0.323998,1,2.179834,48.725408,11.050465,2.574949,71.972268
2001-03-02,sz.000607,18.6500,19.2900,18.6500,19.0700,18.7500,395400,7523509.8400,0.878667,1,1.706665,49.556989,11.239059,2.618895,73.200595
2001-03-05,sz.000607,19.1000,19.4700,18.8000,19.1800,19.0700,228490,4391669.2100,0.507756,1,0.576825,49.842844,11.303889,2.634002,73.622832
2001-03-06,sz.000607,19.1800,19.4000,18.9100,19.2900,19.1800,299469,5721150.6600,0.665487,1,0.573517,50.128700,11.368718,2.649108,74.045070
2001-03-07,sz.000607,19.1300,19.3500,19.0500,19.1000,19.2900,181000,3472339.0000,0.402222,1,-0.984969,49.634949,11.256740,2.623015,73.315751
2001-03-08,sz.000607,19.0100,19.2500,18.8500,19.1100,19.1000,191127,3642716.8200,0.424727,1,0.052357,49.660936,11.262634,2.624388,73.354136
2001-03-09,sz.000607,19.0800,19.3000,18.9400,19.1000,19.1100,270888,5163963.3900,0.601973,1,-0.052330,49.634949,11.256740,2.623015,73.315751
2001-03-12,sz.000607,19.1000,19.1000,19.1000,19.1000,19.1000,0,0.0000,,0,0.000000,49.634949,11.256740,2.623015,73.315751
2001-03-13,sz.000607,19.2000,20.1000,19.2000,19.9600,19.1000,693702,13805279.4200,1.541560,1,4.502611,51.869821,11.763588,2.741119,76.616879
2001-03-14,sz.000607,19.9600,20.2600,19.8600,20.0000,19.9600,686699,13777118.5000,1.525998,1,0.200405,51.973769,11.787162,2.746613,76.770419
2001-03-15,sz.000607,19.8500,20.3000,19.6800,19.8300,20.0000,247000,4924901.6400,0.548889,1,-0.850000,51.531992,11.686972,2.723267,76.117871
2001-03-16,sz.000607,19.8000,19.9300,19.2000,19.9000,19.8300,271490,5325557.4200,0.603311,1,0.352999,51.713900,11.728227,2.732880,76.386567
2001-03-19,sz.000607,19.8000,19.8500,19.4000,19.7700,19.9000,157200,3084293.2000,0.349333,1,-0.653262,51.376071,11.651610,2.715027,75.887560
2001-03-20,sz.000607,19.8000,20.9000,19.5000,19.7600,19.7700,114000,2258114.5000,0.253333,1,-0.050583,51.350084,11.645717,2.713653,75.849174
2001-03-21,sz.000607,19.7600,20.1000,19.7500,19.9900,19.7600,336996,6716378.6000,0.748880,1,1.163965,51.947782,11.781269,2.745239,76.732034
2001-03-22,sz.000607,20.0000,20.1300,19.5100,20.1000,19.9900,823493,16384743.6000,1.829984,1,0.550278,52.233638,11.846098,2.760346,77.154272
2001-03-23,sz.000607,20.1000,20.3100,19.9000,20.0500,20.1000,837677,16853213.1000,1.861504,1,-0.248762,52.103703,11.816630,2.753479,76.962345
2001-03-26,sz.000607,20.0000,20.4000,20.0000,20.3500,20.0500,884648,17898741.0400,1.965884,1,1.496265,52.883310,11.993438,2.794678,78.113902
2001-03-27,sz.000607,20.2200,20.8000,20.0900,20.3900,20.3500,746258,15212940.6600,1.658351,1,0.196555,52.987257,12.017012,2.800172,78.267443
2001-03-28,sz.000607,20.3800,20.9500,19.9800,20.2800,20.3900,780381,15791822.6000,1.734180,1,-0.539474,52.701402,11.952183,2.785065,77.845205
2001-03-29,sz.000607,20.2000,20.6500,19.7200,20.5200,20.2800,1294569,25960005.3300,2.876820,1,1.183431,53.325087,12.093629,2.818025,78.766450
2001-03-30,sz.000607,20.4000,20.5800,20.0200,20.2400,20.5200,674600,13691240.0600,1.499111,1,-1.364526,52.597454,11.928608,2.779572,77.691664
2001-04-02,sz.000607,20.2400,20.6000,20.0400,20.5000,20.2400,1353938,27431074.6600,3.008751,1,1.284586,53.273113,12.081842,2.815278,78.689680
2001-04-03,sz.000607,20.2500,20.7500,20.1000,20.3500,20.5000,1129100,23120859.9000,2.509111,1,-0.731705,52.883310,11.993438,2.794678,78.113902
2001-04-04,sz.000607,20.3100,20.5200,20.0500,20.1800,20.3500,911100,18482628.0000,2.024667,1,-0.835381,52.441533,11.893247,2.771332,77.461353
2001-04-05,sz.000607,20.4500,20.6100,20.0000,20.3000,20.1800,743500,15114339.5200,1.652222,1,0.594643,52.753376,11.963970,2.787812,77.921976
2001-04-06,sz.000607,20.3500,20.6000,20.0600,20.4500,20.3000,635500,12985792.9400,1.412222,1,0.738924,53.143179,12.052374,2.808412,78.497754
2001-04-09,sz.000607,20.1800,20.4000,19.4000,19.4900,20.4500,712769,14055117.4900,1.583931,1,-4.694381,50.648438,11.486590,2.676574,74.812774
2001-04-10,sz.000607,19.4900,20.0000,19.3000,19.9800,19.4900,1468057,28914457.6800,3.262349,1,2.514109,51.921795,11.775375,2.743866,76.693649
2001-04-11,sz.000607,19.9800,20.2900,19.5100,20.1800,19.9800,730544,14501317.6100,1.623431,1,1.001005,52.441533,11.893247,2.771332,77.461353
2001-04-12,sz.000607,20.1800,20.3900,19.9300,20.1500,20.1800,1600414,32218209.1200,3.556476,1,-0.148665,52.363572,11.875566,2.767212,77.346198
2001-04-13,sz.000607,20.1500,20.4000,19.9700,20.3800,20.1500,667400,13461603.9000,1.483111,1,1.141437,52.961271,12.011119,2.798798,78.229057
2001-04-16,sz.000607,20.3800,20.3800,19.5000,20.0300,20.3800,648300,12873772.3000,1.440667,1,-1.717363,52.051730,11.804843,2.750733,76.885575
2001-04-17,sz.000607,19.9300,20.0900,19.6800,19.9400,20.0300,726950,14481245.6800,1.615444,1,-0.449327,51.817848,11.751801,2.738373,76.540108
2001-04-18,sz.000607,21.9300,21.9300,20.1900,20.5000,19.9400,1043601,21720773.6900,2.319113,1,2.808423,53.273113,12.081842,2.815278,78.689680
2001-04-19,sz.000607,20.2900,20.5500,19.6500,19.7000,20.5000,469018,9319810.6900,1.042262,1,-3.902435,51.194162,11.610355,2.705414,75.618863
2001-04-20,sz.000607,19.7500,19.9900,19.5000,19.9400,19.7000,643585,12656831.0900,1.430189,1,1.218273,51.817848,11.751801,2.738373,76.540108
2001-04-23,sz.000607,19.5400,19.6800,18.9800,19.2800,19.9400,452505,8769191.5500,1.005567,1,-3.309929,50.102713,11.362825,2.647735,74.006684
2001-04-24,sz.000607,19.5000,19.6800,19.0700,19.6400,19.2800,310622,6000343.5200,0.690271,1,1.867213,51.038241,11.574994,2.697174,75.388552
2001-04-25,sz.000607,19.6400,19.6400,19.2500,19.4000,19.6400,199800,3890503.4000,0.444000,1,-1.221995,50.414556,11.433548,2.664214,74.467307
2001-04-26,sz.000607,19.6000,20.3000,19.4400,20.3000,19.4000,808286,16096299.6000,1.796191,1,4.639174,52.753376,11.963970,2.787812,77.921976
2001-04-27,sz.000607,20.3000,21.3000,20.1000,20.9900,20.3000,1741213,36153671.6800,3.869362,1,3.399017,54.546471,12.370627,2.882570,80.570555
2001-04-30,sz.000607,20.9300,21.5500,20.5000,21.1800,20.9900,1523550,32300078.8700,3.385667,1,0.905196,55.040221,12.482605,2.908663,81.299874
2001-05-08,sz.000607,21.2000,21.7800,21.1500,21.4200,21.1800,1337149,28828102.2700,2.971442,1,1.133143,55.663907,12.624051,2.941622,82.221119
2001-05-09,sz.000607,21.4500,21.8700,21.4200,21.7300,21.4200,969908,21047569.8200,2.155351,1,1.447243,56.469500,12.806752,2.984195,83.411061
2001-05-10,sz.000607,21.8000,22.1600,21.2900,21.6700,21.7300,841405,18319254.7000,1.869789,1,-0.276114,56.313579,12.771391,2.975955,83.180749
2001-05-11,sz.000607,21.6700,21.9500,21.2000,21.9200,21.6700,949818,20558692.3900,2.110707,1,1.153669,56.963251,12.918730,3.010288,84.140380
