date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-12-13,sh.603988,70.6900,71.2700,65.0900,68.5700,70.7100,1121964,76590784.0000,5.008768,1,-3.026445,172.658498,8.481429,21.247599,78.389006,0
2016-12-14,sh.603988,68.3000,68.9800,65.5500,65.7200,68.5700,1022427,68567711.0000,4.564406,1,-4.156334,165.482230,8.128912,20.364477,75.130895,0
2016-12-15,sh.603988,65.0800,67.5700,65.0800,66.6500,65.7200,693800,46376960.0000,3.097321,1,1.415095,167.823959,8.243944,20.652654,76.194068,0
2016-12-16,sh.603988,66.6500,69.1800,66.0000,68.8300,66.6500,878000,59798993.0000,3.919643,1,3.270818,173.313175,8.513588,21.328164,78.686237,0
2016-12-19,sh.603988,68.6200,72.2000,68.6200,70.7500,68.8300,1175455,83558793.0000,5.247567,1,2.789479,178.147714,8.751073,21.923110,80.881175,0
2016-12-20,sh.603988,70.7000,71.9200,69.4800,70.4400,70.7500,713440,50179032.0000,3.185000,1,-0.438159,177.367137,8.712729,21.827051,80.526784,0
2016-12-21,sh.603988,70.9400,73.7300,70.9400,71.9700,70.4400,1072555,77830962.0000,4.788192,1,2.172060,181.219660,8.901975,22.301148,82.275875,0
2016-12-22,sh.603988,71.1500,72.8800,71.0000,72.0700,71.9700,630296,45274454.0000,2.813821,1,0.138945,181.471459,8.914344,22.332134,82.390195,0
2016-12-23,sh.603988,72.0000,72.0000,69.6800,69.9800,72.0700,739851,52072158.0000,3.302906,1,-2.899953,176.208862,8.655832,21.684512,80.000913,0
2016-12-26,sh.603988,69.5000,72.2300,69.5000,70.5500,69.9800,485200,34335238.0000,2.166071,1,0.814518,177.644116,8.726335,21.861136,80.652536,0
2016-12-27,sh.603988,71.4300,72.0000,69.9100,70.0500,70.5500,621936,43821827.0000,2.776500,1,-0.708717,176.385121,8.664490,21.706202,80.080937,0
2016-12-28,sh.603988,70.9000,71.0000,68.7300,68.8000,70.0500,496828,34633761.0000,2.217982,1,-1.784440,173.237635,8.509877,21.318868,78.651941,0
2016-12-29,sh.603988,68.3000,69.8000,68.0100,68.2700,68.8000,505018,34815693.0000,2.254545,1,-0.770358,171.903101,8.444322,21.154639,78.046047,0
2016-12-30,sh.603988,68.9800,69.1800,67.8600,67.9500,68.2700,382500,26143118.0000,1.707589,1,-0.468727,171.097345,8.404741,21.055481,77.680224,0
2017-01-03,sh.603988,68.0900,71.3000,68.0900,71.1600,67.9500,903781,63312967.0000,4.034737,1,4.724072,179.180089,8.801786,22.050155,81.349886,0
2017-01-04,sh.603988,71.5000,78.2800,71.5000,78.2800,71.1600,3038790,229285372.0000,13.566027,1,10.005610,197.108170,9.682459,24.256410,89.489447,0
2017-01-05,sh.603988,78.9900,82.0000,77.3000,77.6900,78.2800,3889841,310433632.0000,17.365362,1,-0.753700,195.622557,9.609482,24.073588,88.814961,0
2017-01-06,sh.603988,76.7200,79.9000,75.6800,75.7400,77.6900,2782880,217005380.0000,12.423571,1,-2.509981,190.712478,9.368287,23.469347,86.585727,0
2017-01-09,sh.603988,76.2300,82.0000,76.2300,80.8100,75.7400,3195080,256833528.0000,14.263750,1,6.693953,203.478682,9.995395,25.040374,92.381735,0
2017-01-10,sh.603988,79.9900,81.7200,79.3000,80.9700,80.8100,2568272,207148711.0000,11.465500,1,0.198000,203.881560,10.015186,25.089953,92.564646,0
2017-01-11,sh.603988,80.4700,82.9800,78.0000,81.6300,80.9700,2407476,194934221.0000,10.747661,1,0.815112,205.543433,10.096821,25.294465,93.319156,0
2017-01-12,sh.603988,81.0000,86.8100,80.4700,84.2200,81.6300,3419218,290416208.0000,15.264366,1,3.172858,212.065024,10.417178,26.097022,96.280036,0
2017-01-13,sh.603988,87.0000,87.0000,80.8000,81.2900,84.2200,2152676,181091290.0000,9.610161,1,-3.478984,204.687317,10.054766,25.189111,92.930469,0
2017-01-16,sh.603988,80.8100,83.6900,73.1600,80.2600,81.2900,2256071,177524726.0000,10.071746,1,-1.267067,202.093788,9.927366,24.869947,91.752977,0
2017-01-17,sh.603988,72.2300,75.0000,72.2300,72.2300,80.2600,2692200,194695735.0000,12.018750,1,-10.004980,181.874337,8.934134,22.381713,82.573106,0
2017-01-18,sh.603988,69.3300,71.5800,66.9000,68.0500,72.2300,2004741,138194617.0000,8.949737,1,-5.787069,171.349144,8.417110,21.086468,77.794543,0
2017-01-19,sh.603988,67.5600,71.7300,67.5200,69.9100,68.0500,1171751,81729081.0000,5.231031,1,2.733285,176.032603,8.647173,21.662821,79.920890,0
2017-01-20,sh.603988,70.1400,70.7000,68.0000,70.0000,69.9100,906603,63252380.0000,4.047335,1,0.128732,176.259222,8.658305,21.690709,80.023777,0
2017-01-23,sh.603988,70.0000,71.0000,69.7800,70.2100,70.0000,608301,42870179.0000,2.715629,1,0.299999,176.788000,8.684280,21.755781,80.263849,0
2017-01-24,sh.603988,70.7400,70.7400,69.7100,69.8800,70.2100,482200,33877963.0000,2.152679,1,-0.470021,175.957063,8.643463,21.653525,79.886594,0
2017-01-25,sh.603988,69.9400,70.4900,69.8500,70.0700,69.8800,519221,36387501.0000,2.317951,1,0.271898,176.435481,8.666964,21.712400,80.103801,0
2017-01-26,sh.603988,70.0700,70.4500,69.5200,70.3100,70.0700,382865,26848621.0000,1.709219,1,0.342512,177.039799,8.696649,21.786768,80.378168,0
2017-02-03,sh.603988,70.7600,70.7600,68.1500,69.6900,70.3100,362276,25192132.0000,1.617304,1,-0.881802,175.478645,8.619962,21.594650,79.669386,0
2017-02-06,sh.603988,69.6800,70.3200,69.5000,70.0400,69.6900,442262,30903726.0000,1.974384,1,0.502222,176.359942,8.663253,21.703104,80.069505,0
2017-02-07,sh.603988,70.0400,70.1000,68.6900,69.0900,70.0400,559900,38754138.0000,2.499554,1,-1.356374,173.967852,8.545747,21.408730,78.983468,0
2017-02-08,sh.603988,69.1500,70.6800,69.1500,70.6000,69.0900,774168,54358965.0000,3.456107,1,2.185558,177.770015,8.732520,21.876629,80.709695,0
2017-02-09,sh.603988,70.0700,70.9600,70.0500,70.6500,70.6000,592802,41817039.0000,2.646437,1,0.070826,177.895915,8.738704,21.892123,80.766855,0
2017-02-10,sh.603988,70.3800,71.0000,70.2700,70.3400,70.6500,479500,33836803.0000,2.140625,1,-0.438790,177.115338,8.700360,21.796064,80.412464,0
2017-02-13,sh.603988,70.5000,76.6000,70.5000,75.1500,70.3400,1605826,118498709.0000,7.168866,1,6.838222,189.226865,9.295309,23.286526,85.911241,0
2017-02-14,sh.603988,74.6000,75.9500,73.3000,75.3900,75.1500,1136571,84843677.0000,5.073978,1,0.319358,189.831182,9.324995,23.360894,86.185608,0
2017-02-15,sh.603988,75.4000,75.4000,73.3000,73.3600,75.3900,926473,68811434.0000,4.136040,1,-2.692663,184.719665,9.073904,22.731863,83.864919,0
2017-02-16,sh.603988,73.4700,74.6400,73.0400,73.6100,73.3600,473692,34906933.0000,2.114696,1,0.340785,185.349162,9.104827,22.809330,84.150718,0
2017-02-17,sh.603988,73.1000,73.5300,70.6200,71.0700,73.6100,739000,53146357.0000,3.299107,1,-3.450619,178.953470,8.790654,22.022267,81.246998,0
2017-02-20,sh.603988,71.0100,71.8900,70.4900,71.7900,71.0700,405450,28823947.0000,1.810045,1,1.013087,180.766422,8.879711,22.245371,82.070100,0
2017-02-21,sh.603988,71.8400,73.9200,71.2800,73.0500,71.7900,660450,48323364.0000,2.948437,1,1.755122,183.939088,9.035560,22.635804,83.510528,0
2017-02-22,sh.603988,73.1000,75.0100,73.1000,73.7700,73.0500,738336,54783948.0000,3.296143,1,0.985618,185.752040,9.124617,22.858909,84.333629,0
2017-02-23,sh.603988,73.7800,74.5000,72.0100,72.9900,73.7700,601916,43769946.0000,2.687125,1,-1.057339,183.788009,9.028139,22.617212,83.441936,0
2017-02-24,sh.603988,72.9000,73.8700,72.6800,72.8600,72.9900,382500,27909843.0000,1.707589,1,-0.178103,183.460670,9.012059,22.576929,83.293320,0
2017-02-27,sh.603988,72.6900,74.4500,72.6900,73.1500,72.8600,601262,44226931.0000,2.684205,1,0.398025,184.190887,9.047929,22.666791,83.624847,0
2017-02-28,sh.603988,73.1500,73.6800,72.8500,73.6000,73.1500,463788,34000014.0000,2.070482,1,0.615170,185.323982,9.103590,22.806231,84.139286,0
2017-03-01,sh.603988,73.6000,73.9500,73.1900,73.5000,73.6000,447769,32930235.0000,1.998969,1,-0.135868,185.072183,9.091221,22.775245,84.024966,0
2017-03-02,sh.603988,73.2500,74.0000,72.3200,72.3700,73.5000,434800,31764894.0000,1.941071,1,-1.537411,182.226856,8.951451,22.425095,82.733154,0
2017-03-03,sh.603988,72.3700,72.7800,70.6000,71.2900,72.3700,530668,37770170.0000,2.369054,1,-1.492334,179.507428,8.817866,22.090438,81.498501,0
2017-03-06,sh.603988,71.5500,72.8500,71.0100,72.5900,71.2900,476568,34427614.0000,2.127536,1,1.823531,182.780813,8.978663,22.493265,82.984657,0
2017-03-07,sh.603988,72.6100,73.8800,72.6100,72.9800,72.5900,413912,30282630.0000,1.847821,1,0.537274,183.762829,9.026902,22.614114,83.430504,0
2017-03-08,sh.603988,73.0100,73.4500,72.0000,72.3100,72.9800,386000,27879917.0000,1.723214,1,-0.918068,182.075776,8.944030,22.406502,82.664562,0
2017-03-09,sh.603988,72.2800,72.2800,70.9800,71.0500,72.3100,473408,33750257.0000,2.113429,1,-1.742490,178.903110,8.788180,22.016070,81.224134,0
2017-03-10,sh.603988,71.0500,72.3900,71.0500,71.7400,71.0500,416835,29873554.0000,1.860871,1,0.971140,180.640523,8.873526,22.229878,82.012940,0
2017-03-13,sh.603988,71.7000,72.3000,70.5300,72.1600,71.7400,442401,31627627.0000,1.975004,1,0.585456,181.698078,8.925476,22.360022,82.493082,0
2017-03-14,sh.603988,72.1600,72.9800,72.0000,72.2400,72.1600,444722,32198683.0000,1.985366,1,0.110857,181.899517,8.935371,22.384812,82.584538,0
2017-03-15,sh.603988,72.0100,72.8000,71.6000,72.0500,72.2400,373121,26960818.0000,1.665719,1,-0.263005,181.421099,8.911870,22.325937,82.367331,0
2017-03-16,sh.603988,72.3700,73.3700,72.1100,73.2900,72.0500,612117,44452688.0000,2.732665,1,1.721024,184.543405,9.065246,22.710172,83.784895,0
2017-03-17,sh.603988,73.4000,76.0900,73.3800,74.1900,73.2900,1591455,119272195.0000,7.104710,1,1.228000,186.809595,9.176567,22.989053,84.813772,0
2017-03-20,sh.603988,74.6000,74.7400,73.4600,74.2900,74.1900,575446,42617684.0000,2.568955,1,0.134787,187.061394,9.188936,23.020040,84.928092,0
2017-03-21,sh.603988,74.2900,74.6900,73.5000,73.7500,74.2900,519644,38433618.0000,2.319839,1,-0.726882,185.701680,9.122143,22.852711,84.310765,0
2017-03-22,sh.603988,73.3800,73.6700,72.1000,72.6800,73.7500,548100,39817751.0000,2.446875,1,-1.450847,183.007432,8.989795,22.521153,83.087545,0
2017-03-23,sh.603988,72.6000,73.3800,71.1800,72.1100,72.6800,507100,36678724.0000,2.263839,1,-0.784259,181.572179,8.919292,22.344529,82.435923,0
2017-03-24,sh.603988,72.1000,72.8000,71.5800,72.2800,72.1100,310787,22378956.0000,1.387442,1,0.235748,182.000237,8.940319,22.397206,82.630266,0
2017-03-27,sh.603988,72.6600,72.6600,71.6500,72.0200,72.2800,272739,19642536.0000,1.217585,1,-0.359715,181.345560,8.908159,22.316641,82.333035,0
2017-03-28,sh.603988,72.3200,72.3200,71.1800,71.7900,72.0200,297600,21412334.0000,1.328571,1,-0.319350,180.766422,8.879711,22.245371,82.070100,0
2017-03-29,sh.603988,72.3600,72.3600,69.6000,69.6900,71.7900,690590,48762537.0000,3.082991,1,-2.925196,175.478645,8.619962,21.594650,79.669386,0
2017-03-30,sh.603988,69.6600,69.9000,67.1000,68.8600,69.6900,607257,41747802.0000,2.710969,1,-1.190991,173.388715,8.517299,21.337460,78.720533,0
2017-03-31,sh.603988,68.5000,70.1900,67.9600,69.0400,68.8600,363743,25143931.0000,1.623853,1,0.261400,173.841953,8.539563,21.393236,78.926308,0
2017-04-05,sh.603988,69.0500,70.9500,69.0300,70.8200,69.0400,350390,24597364.0000,1.564241,1,2.578214,178.323973,8.759731,21.944800,80.961199,0
2017-04-06,sh.603988,70.8000,71.5300,70.6400,70.8900,70.8200,303500,21597063.0000,1.354911,1,0.098842,178.500232,8.768390,21.966491,81.041222,0
2017-04-07,sh.603988,71.0900,71.4200,70.3300,70.6600,70.8900,319023,22604614.0000,1.424210,1,-0.324440,177.921095,8.739941,21.895221,80.778287,0
2017-04-10,sh.603988,70.6500,71.6800,69.5100,69.7600,70.6600,480903,33813907.0000,2.146888,1,-1.273707,175.654905,8.628620,21.616341,79.749410,0
2017-04-11,sh.603988,69.0000,69.6200,67.0000,69.4900,69.7600,524901,36114314.0000,2.343308,1,-0.387047,232.691915,8.604972,23.776703,244.662876,0
2017-04-12,sh.603988,69.1900,69.7500,68.2200,68.4700,69.4900,322600,22195936.0000,1.440179,1,-1.467832,229.276377,8.478665,23.427700,241.071623,0
2017-04-13,sh.603988,68.0000,68.7600,67.5200,68.1600,68.4700,222600,15213165.0000,0.993750,1,-0.452750,228.238321,8.440277,23.321631,239.980164,0
2017-04-14,sh.603988,69.1600,69.1600,67.3000,67.4800,68.1600,358256,24197927.0000,1.599357,1,-0.997653,225.961296,8.356073,23.088962,237.585996,0
2017-04-17,sh.603988,67.7500,67.7500,62.1100,65.1100,67.4800,433309,28186412.0000,1.934415,1,-3.512156,218.025192,8.062595,22.278042,229.241615,0
2017-04-18,sh.603988,65.4700,65.8900,64.3000,64.4700,65.1100,218000,14213833.0000,0.973214,1,-0.982951,215.882109,7.983343,22.059060,226.988280,0
2017-04-19,sh.603988,65.0000,65.0000,61.0700,62.3400,64.4700,441529,27678120.0000,1.971112,1,-3.303864,208.749662,7.719585,21.330259,219.488900,0
2017-04-20,sh.603988,62.5800,63.4700,61.8200,62.4000,62.3400,242500,15134448.0000,1.082589,1,0.096249,208.950576,7.727014,21.350789,219.700150,0
2017-04-21,sh.603988,61.8200,63.0000,61.8000,62.4000,62.4000,120373,7514564.0000,0.537379,1,0.000000,208.950576,7.727014,21.350789,219.700150,0
2017-04-24,sh.603988,62.4000,63.2700,61.6100,61.8800,62.4000,181800,11316555.0000,0.811607,1,-0.833334,207.209321,7.662623,21.172865,217.869316,0
2017-04-25,sh.603988,62.3000,62.4000,61.8800,62.1500,61.8800,196504,12199474.0000,0.877250,1,0.436329,208.113434,7.696057,21.265249,218.819941,0
2017-04-26,sh.603988,62.3300,63.0000,61.9100,62.6900,62.1500,182000,11385866.0000,0.812500,1,0.868861,209.921660,7.762925,21.450015,220.721193,0
2017-04-27,sh.603988,62.4400,62.9900,61.3000,62.6800,62.6900,343301,21362837.0000,1.532594,1,-0.015949,209.888174,7.761687,21.446593,220.685984,0
2017-04-28,sh.603988,62.8000,63.0900,62.1500,63.0600,62.6800,135100,8480823.0000,0.603125,1,0.606256,211.160630,7.808743,21.576614,222.023902,0
2017-05-02,sh.603988,63.4900,63.4900,62.3600,63.0400,63.0600,198900,12542523.0000,0.887946,1,-0.031717,232.416199,7.699620,20.446510,51.700060,0
2017-05-03,sh.603988,63.0300,63.2300,62.6800,62.7100,63.0400,171400,10775067.0000,0.765179,1,-0.523480,231.199553,7.659314,20.339477,51.429422,0
2017-05-04,sh.603988,62.0700,63.4000,62.0700,62.7400,62.7100,228000,14353825.0000,1.017857,1,0.047843,231.310157,7.662978,20.349207,51.454026,0
2017-05-05,sh.603988,62.7400,62.8000,61.0200,62.1300,62.7400,264450,16489934.0000,1.180580,1,-0.972267,229.061206,7.588474,20.151358,50.953755,0
2017-05-08,sh.603988,62.0400,62.2000,61.1800,61.2400,62.1300,139110,8554302.0000,0.621027,1,-1.432479,225.779949,7.479770,19.862694,50.223853,0
2017-05-09,sh.603988,61.1300,62.5000,59.0600,61.8900,61.2400,243866,14955964.0000,1.088688,1,1.061394,228.176373,7.559160,20.073516,50.756928,0
2017-05-10,sh.603988,61.8900,62.8500,61.1500,61.3900,61.8900,125800,7783309.0000,0.561607,1,-0.807885,226.332970,7.498091,19.911346,50.346870,0
2017-05-11,sh.603988,62.0000,62.0000,60.0500,61.2000,61.3900,130200,7950002.0000,0.581250,1,-0.309494,225.632477,7.474885,19.849721,50.191048,0
2017-05-12,sh.603988,61.7000,64.7000,60.5000,64.6000,61.2000,575494,36307055.0000,2.569170,1,5.555552,238.167615,7.890156,20.952483,52.979440,0
2017-05-15,sh.603988,64.6000,65.9900,64.0000,64.5100,64.6000,240599,15503320.0000,1.074103,1,-0.139313,237.835802,7.879163,20.923292,52.905629,0
2017-05-16,sh.603988,65.1600,65.1600,64.0800,64.9900,64.5100,186800,12072572.0000,0.833929,1,0.744064,239.605469,7.937790,21.078976,53.299285,0
2017-05-17,sh.603988,64.6600,65.8000,64.6600,65.1200,64.9900,184958,12018738.0000,0.825705,1,0.200038,240.084754,7.953668,21.121141,53.405900,0
2017-05-18,sh.603988,65.1100,65.4900,63.6000,65.0600,65.1200,302360,19557161.0000,1.349821,1,-0.092146,239.863545,7.946340,21.101680,53.356693,0
2017-05-19,sh.603988,64.4700,65.0500,64.2900,64.9000,65.0600,175510,11369347.0000,0.783527,1,-0.245921,239.273656,7.926798,21.049785,53.225474,0
2017-05-22,sh.603988,65.3000,65.3000,64.5000,64.7800,64.9000,122910,7977759.0000,0.548705,1,-0.184904,238.831240,7.912141,21.010864,53.127061,0
2017-05-23,sh.603988,64.7800,65.3200,62.8800,62.9000,64.7800,202100,12992599.0000,0.902232,1,-2.902126,231.900046,7.682520,20.401102,51.585244,0
2017-05-24,sh.603988,62.3200,62.9900,61.5000,62.5100,62.9000,159940,9929864.0000,0.714018,1,-0.620037,230.462192,7.634886,20.274608,51.265399,0
2017-05-25,sh.603988,62.7100,63.2000,61.2100,63.0000,62.5100,141438,8804609.0000,0.631420,1,0.783877,232.268727,7.694734,20.433536,51.667256,0
2017-05-26,sh.603988,63.0000,63.5000,62.2000,62.6500,63.0000,111337,6996754.0000,0.497040,1,-0.555553,230.978345,7.651986,20.320016,51.380215,0
2017-05-31,sh.603988,63.2400,63.7300,61.8000,61.9000,62.6500,144023,8989118.0000,0.642960,1,-1.197127,228.213241,7.560382,20.076760,50.765129,0
2017-06-01,sh.603988,61.8100,62.3000,59.0000,59.9200,61.9000,144900,8854994.0000,0.646875,1,-3.198713,220.913367,7.318547,19.434563,49.141301,0
2017-06-02,sh.603988,60.0200,62.0000,58.6000,59.6700,59.9200,258700,15465419.0000,1.154911,1,-0.417223,219.991665,7.288012,19.353478,48.936272,0
2017-06-05,sh.603988,59.5000,60.5800,59.0000,59.9800,59.6700,219033,13062736.0000,0.977826,1,0.519526,221.134575,7.325875,19.454024,49.190508,0
2017-06-06,sh.603988,59.7000,59.9800,59.1300,59.7000,59.9800,159834,9508871.0000,0.713545,1,-0.466820,220.102270,7.291677,19.363208,48.960876,0
2017-06-07,sh.603988,60.2000,62.0300,59.6500,61.6300,59.7000,270929,16507984.0000,1.209504,1,3.232831,227.217804,7.527404,19.989188,50.543698,0
2017-06-08,sh.603988,61.6800,65.0000,61.0700,63.3900,61.4800,407246,25764238.0000,1.818062,1,3.106701,233.706581,7.742368,20.560029,51.987100,0
2017-06-09,sh.603988,63.4000,64.8800,62.5200,63.4600,63.3900,173873,11065821.0000,0.776219,1,0.110427,233.964657,7.750918,20.582733,52.044509,0
2017-06-12,sh.603988,62.7000,63.5800,62.0000,62.9900,63.4600,136726,8573574.0000,0.610384,1,-0.740620,232.231859,7.693513,20.430292,51.659054,0
2017-06-13,sh.603988,62.9400,63.9800,62.5100,63.4700,62.9900,178637,11303898.0000,0.797487,1,0.762025,234.001525,7.752139,20.585977,52.052710,0
2017-06-14,sh.603988,63.5000,63.9300,62.9900,63.7100,63.4700,131500,8360206.0000,0.587054,1,0.378128,234.886358,7.781453,20.663819,52.249537,0
2017-06-15,sh.603988,64.0000,64.8500,63.3000,64.8300,63.7100,221156,14184559.0000,0.987304,1,1.757970,239.015580,7.918248,21.027081,53.168066,0
2017-06-16,sh.603988,64.9800,64.9900,64.0000,64.6900,64.8300,185936,12006353.0000,0.830071,1,-0.215948,238.499427,7.901148,20.981674,53.053250,0
2017-06-19,sh.603988,65.2000,65.2000,64.1100,64.7900,64.6900,108600,7026746.0000,0.484821,1,0.154581,238.868108,7.913362,21.014108,53.135262,0
2017-06-20,sh.603988,64.9000,64.9800,64.3000,64.9100,64.7900,196800,12730084.0000,0.878571,1,0.185218,239.310525,7.928019,21.053029,53.233676,0
2017-06-21,sh.603988,64.8900,65.0000,64.4600,64.6200,64.9100,95700,6188318.0000,0.427232,1,-0.446774,238.241351,7.892599,20.958970,52.995842,0
2017-06-22,sh.603988,64.6200,64.7500,62.5800,63.4900,64.6200,201400,12862741.0000,0.899107,1,-1.748686,234.075261,7.754582,20.592463,52.069112,0
2017-06-23,sh.603988,63.5200,63.5200,62.1000,62.8100,63.4900,95323,5971502.0000,0.425549,1,-1.071035,231.568234,7.671528,20.371911,51.511434,0
2017-06-26,sh.603988,63.3800,63.4300,62.1200,62.7600,62.8100,113200,7095301.0000,0.505357,1,-0.079610,231.383893,7.665421,20.355694,51.470428,0
2017-06-27,sh.603988,63.1900,63.2300,62.2000,62.7600,62.7600,140900,8821908.0000,0.629018,1,0.000000,231.383893,7.665421,20.355694,51.470428,0
2017-06-28,sh.603988,63.0700,63.0700,62.3000,62.3900,62.7600,89800,5606238.0000,0.400893,1,-0.589546,230.019775,7.620230,20.235687,51.166985,0
2017-06-29,sh.603988,62.6900,62.8400,62.2000,62.3600,62.3900,84100,5251516.0000,0.375446,1,-0.048083,229.909171,7.616565,20.225957,51.142382,0
2017-06-30,sh.603988,62.5400,62.5400,62.0200,62.3600,62.3600,103300,6427462.0000,0.461161,1,0.000000,229.909171,7.616565,20.225957,51.142382,0
2017-07-03,sh.603988,62.6000,62.6000,62.1300,62.3900,62.3600,98400,6138466.0000,0.439286,1,0.048106,230.019775,7.620230,20.235687,51.166985,0
2017-07-04,sh.603988,62.5000,62.5000,61.7000,61.7200,62.3900,141800,8794763.0000,0.633036,1,-1.073887,227.549616,7.538397,20.018378,50.617508,0
2017-07-05,sh.603988,62.0000,62.2000,61.6400,62.0100,61.7200,110781,6856090.0000,0.494558,1,0.469859,228.618789,7.573817,20.112437,50.855342,0
2017-07-06,sh.603988,62.0800,62.4900,62.0000,62.3700,62.0100,161600,10044638.0000,0.721429,1,0.580553,229.946039,7.617787,20.229201,51.150583,0
2017-07-07,sh.603988,62.3700,63.8800,62.1000,63.1800,62.3700,207196,13108289.0000,0.924982,1,1.298704,232.932352,7.716719,20.491917,51.814876,0
2017-07-10,sh.603988,63.1900,63.5000,61.5300,62.2400,63.1800,218873,13626806.0000,0.977112,1,-1.487810,229.466755,7.601909,20.187036,51.043968,0
2017-07-11,sh.603988,61.7800,62.5300,61.6600,61.8000,62.2400,97100,6009696.0000,0.433482,1,-0.706945,227.844560,7.548168,20.044326,50.683117,0
2017-07-12,sh.603988,62.2800,62.2800,60.6300,61.2900,61.8000,109633,6705960.0000,0.489433,1,-0.825240,225.964290,7.485877,19.878911,50.264859,0
2017-07-13,sh.603988,61.2500,61.5500,60.1100,61.4800,61.2900,86300,5237145.0000,0.385268,1,0.309999,226.664783,7.509083,19.940536,50.420681,0
2017-07-14,sh.603988,61.4700,61.4700,60.2400,61.1300,61.4800,137800,8343819.0000,0.615179,1,-0.569288,225.374401,7.466335,19.827017,50.133640,0
