date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-06-28,sh.600743,2.7800,2.8000,2.6600,2.6600,2.8000,843364,2261884.0000,1.078471,1,-5.000000,582.074618,99.751249,3.043045,-162.498780,1
2004-06-29,sh.600743,2.7100,2.7100,2.5700,2.6700,2.6600,546238,1445476.0000,0.698514,1,0.380000,584.262868,100.126253,3.054485,-163.109678,1
2004-06-30,sh.600743,2.6800,2.6800,2.6100,2.6400,2.6700,429578,1132514.0000,0.549332,1,-1.120000,577.698117,99.001239,3.020165,-161.276985,1
2004-07-01,sh.600743,2.6000,2.7300,2.6000,2.7200,2.6400,963050,2580591.0000,1.231522,1,3.030000,595.204120,102.001277,3.111685,-166.164166,1
2004-07-02,sh.600743,2.7100,2.7600,2.6800,2.7300,2.7200,672770,1827359.0000,0.860320,1,0.370000,597.392371,102.376281,3.123125,-166.775064,1
2004-07-05,sh.600743,2.7300,2.7300,2.6700,2.7000,2.7300,409500,1099267.0000,0.523657,1,-1.100000,590.827619,101.251267,3.088805,-164.942371,1
2004-07-06,sh.600743,2.6800,2.8300,2.6800,2.7700,2.7000,1077410,2979474.0000,1.377762,1,2.590000,606.145373,103.876300,3.168885,-169.218655,1
2004-07-07,sh.600743,2.7600,2.8300,2.7400,2.8100,2.7700,1189855,3332533.0000,1.521554,1,1.440000,614.898374,105.376319,3.214645,-171.662245,1
2004-07-08,sh.600743,2.8300,2.8300,2.6700,2.7200,2.8100,803253,2184022.0000,1.027178,1,-3.200000,595.204120,102.001277,3.111685,-166.164166,1
2004-07-09,sh.600743,2.7200,2.7500,2.6800,2.6800,2.7200,469800,1270162.0000,0.600767,1,-1.470000,586.451119,100.501258,3.065925,-163.720576,1
2004-07-12,sh.600743,2.6600,2.7000,2.6000,2.6000,2.6800,470548,1236152.0000,0.601724,1,-2.990000,568.945115,97.501220,2.974405,-158.833394,1
2004-07-13,sh.600743,2.6000,2.6700,2.6000,2.6300,2.6000,316000,832143.0000,0.404092,1,1.150000,575.509866,98.626234,3.008725,-160.666087,1
2004-07-14,sh.600743,2.6400,2.6700,2.5000,2.5000,2.6300,898264,2276965.0000,1.148675,1,-4.940000,547.062611,93.751173,2.860005,-152.724417,1
2004-07-15,sh.600743,2.5000,2.5600,2.4600,2.5200,2.5000,600600,1498052.0000,0.768031,1,0.800000,551.439112,94.501183,2.882885,-153.946213,1
2004-07-16,sh.600743,2.5500,2.6000,2.5000,2.5800,2.5200,1038914,2662602.0000,1.328535,1,2.380000,564.568614,96.751211,2.951525,-157.611599,1
2004-07-19,sh.600743,2.5900,2.6500,2.5400,2.6400,2.5800,831838,2158410.0000,1.063731,1,2.330000,577.698117,99.001239,3.020165,-161.276985,1
2004-07-20,sh.600743,2.6400,2.6400,2.5700,2.6200,2.6400,537097,1394882.0000,0.686825,1,-0.760000,573.321616,98.251230,2.997285,-160.055190,1
2004-07-21,sh.600743,2.6100,2.6200,2.5500,2.5900,2.6200,481200,1243711.0000,0.615345,1,-1.150000,566.756865,97.126216,2.962965,-158.222497,1
2004-07-22,sh.600743,2.5900,2.6500,2.5700,2.6000,2.5900,1142520,2986247.0000,1.461023,1,0.390000,568.945115,97.501220,2.974405,-158.833394,1
2004-07-23,sh.600743,2.5600,2.6700,2.5200,2.6500,2.6000,823801,2121111.0000,1.053454,1,1.920000,579.886367,99.376244,3.031605,-161.887883,1
2004-07-26,sh.600743,2.7400,2.7800,2.6600,2.6800,2.6500,2850610,7713610.0000,3.645281,1,1.130000,586.451119,100.501258,3.065925,-163.720576,1
2004-07-27,sh.600743,2.6500,2.6600,2.5500,2.5500,2.6800,1246400,3199625.0000,1.593862,1,-4.850000,558.003863,95.626197,2.917205,-155.778906,1
2004-07-28,sh.600743,2.5100,2.5500,2.4200,2.5000,2.5500,1091201,2696094.0000,1.395398,1,-1.960000,547.062611,93.751173,2.860005,-152.724417,1
2004-07-29,sh.600743,2.4900,2.5400,2.4400,2.5400,2.5000,612915,1527662.0000,0.783779,1,1.600000,555.815612,95.251192,2.905765,-155.168008,1
2004-07-30,sh.600743,2.5000,2.5300,2.4800,2.5000,2.5400,376392,941883.0000,0.481320,1,-1.570000,547.062611,93.751173,2.860005,-152.724417,1
2004-08-02,sh.600743,2.4300,2.5200,2.4300,2.4600,2.5000,347020,855147.0000,0.443760,1,-1.600000,538.309609,92.251155,2.814245,-150.280827,1
2004-08-03,sh.600743,2.4800,2.5000,2.4300,2.5000,2.4600,401651,994289.0000,0.513620,1,1.630000,547.062611,93.751173,2.860005,-152.724417,1
2004-08-04,sh.600743,2.5000,2.5600,2.4500,2.5400,2.5000,546484,1374740.0000,0.698829,1,1.600000,555.815612,95.251192,2.905765,-155.168008,1
2004-08-05,sh.600743,2.5500,2.5500,2.4900,2.4900,2.5400,408749,1032005.0000,0.522697,1,-1.970000,544.874360,93.376169,2.848565,-152.113520,1
2004-08-06,sh.600743,2.5000,2.5700,2.4800,2.5600,2.4900,486985,1230720.0000,0.622743,1,2.810000,560.192113,96.001202,2.928645,-156.389804,1
2004-08-09,sh.600743,2.5500,2.5500,2.4900,2.5200,2.5600,318298,797322.0000,0.407031,1,-1.560000,551.439112,94.501183,2.882885,-153.946213,1
2004-08-10,sh.600743,2.5000,2.5100,2.4500,2.4900,2.5200,304899,755047.0000,0.389896,1,-1.190000,544.874360,93.376169,2.848565,-152.113520,1
2004-08-11,sh.600743,2.4700,2.5000,2.4500,2.4700,2.4900,215000,530259.0000,0.274936,1,-0.800000,540.497859,92.626159,2.825685,-150.891724,1
2004-08-12,sh.600743,2.4300,2.4400,2.3500,2.3500,2.4700,1016347,2409509.0000,1.299676,1,-4.860000,514.238854,88.126103,2.688404,-143.560952,1
2004-08-13,sh.600743,2.4000,2.4700,2.4000,2.4500,2.3500,1417498,3476114.0000,1.812657,1,4.260000,630.465490,89.766780,2.778370,-160.041279,1
2004-08-16,sh.600743,2.4300,2.4300,2.3500,2.3900,2.4500,590337,1404572.0000,0.754907,1,-2.450000,615.025519,87.568409,2.710328,-156.121901,1
2004-08-17,sh.600743,2.3800,2.4200,2.3500,2.3900,2.3900,341599,813981.0000,0.436827,1,0.000000,615.025519,87.568409,2.710328,-156.121901,1
2004-08-18,sh.600743,2.3800,2.4100,2.3300,2.3500,2.3900,358800,853157.0000,0.458824,1,-1.670000,604.732205,86.102829,2.664967,-153.508982,1
2004-08-19,sh.600743,2.3500,2.3500,2.2400,2.2700,2.3500,709900,1614698.0000,0.907801,1,-3.400000,584.145576,83.171669,2.574245,-148.283144,1
2004-08-20,sh.600743,2.2400,2.3100,2.2100,2.2700,2.2700,499702,1132892.0000,0.639005,1,0.000000,584.145576,83.171669,2.574245,-148.283144,1
2004-08-23,sh.600743,2.2800,2.3100,2.2200,2.2800,2.2700,536750,1220383.0000,0.686381,1,0.440000,586.718905,83.538064,2.585585,-148.936374,1
2004-08-24,sh.600743,2.2900,2.3900,2.2800,2.3500,2.2800,1039620,2449369.0000,1.329437,1,3.070000,604.732205,86.102829,2.664967,-153.508982,1
2004-08-25,sh.600743,2.3700,2.3700,2.3000,2.3100,2.3500,419600,974951.0000,0.536573,1,-1.700000,594.438891,84.637249,2.619606,-150.896063,1
2004-08-26,sh.600743,2.3000,2.3400,2.2800,2.3300,2.3100,234916,544925.0000,0.300404,1,0.870000,599.585548,85.370039,2.642287,-152.202523,1
2004-08-27,sh.600743,2.3000,2.3300,2.2800,2.3000,2.3300,257800,593341.0000,0.329668,1,-1.290000,591.865562,84.270854,2.608266,-150.242833,1
2004-08-30,sh.600743,2.2900,2.3200,2.2700,2.3200,2.3000,312149,717798.0000,0.399168,1,0.870000,597.012219,85.003644,2.630946,-151.549293,1
2004-08-31,sh.600743,2.3500,2.4000,2.3200,2.3600,2.3200,834403,1968305.0000,1.067012,1,1.720000,607.305533,86.469224,2.676308,-154.162212,1
2004-09-01,sh.600743,2.3600,2.3700,2.3000,2.3100,2.3600,300100,694938.0000,0.383760,1,-2.120000,594.438891,84.637249,2.619606,-150.896063,1
2004-09-02,sh.600743,2.3000,2.3500,2.2900,2.3500,2.3100,235563,547362.0000,0.301231,1,1.730000,604.732205,86.102829,2.664967,-153.508982,1
2004-09-03,sh.600743,2.3500,2.4100,2.3300,2.3900,2.3500,832033,1983956.0000,1.063981,1,1.700000,615.025519,87.568409,2.710328,-156.121901,1
2004-09-06,sh.600743,2.3900,2.4700,2.3800,2.4300,2.3900,953371,2312113.0000,1.219145,1,1.670000,625.318833,89.033990,2.755690,-158.734820,1
2004-09-07,sh.600743,2.4300,2.4300,2.3900,2.4200,2.4300,433800,1043192.0000,0.554731,1,-0.410000,622.745504,88.667595,2.744349,-158.081590,1
2004-09-08,sh.600743,2.4500,2.4500,2.3700,2.3700,2.4200,414762,992779.0000,0.530386,1,-2.070000,609.878862,86.835619,2.687648,-154.815441,1
2004-09-09,sh.600743,2.3600,2.3700,2.3000,2.3300,2.3700,458543,1071667.0000,0.586372,1,-1.690000,599.585548,85.370039,2.642287,-152.202523,1
2004-09-10,sh.600743,2.3100,2.3300,2.2900,2.3300,2.3300,324299,748944.0000,0.414705,1,0.000000,599.585548,85.370039,2.642287,-152.202523,1
2004-09-13,sh.600743,2.3000,2.3600,2.3000,2.3200,2.3300,309745,721492.0000,0.396093,1,-0.430000,597.012219,85.003644,2.630946,-151.549293,1
2004-09-14,sh.600743,2.3600,2.3800,2.3200,2.3700,2.3200,476766,1125952.0000,0.609675,1,2.160000,609.878862,86.835619,2.687648,-154.815441,1
2004-09-15,sh.600743,2.3800,2.4900,2.3500,2.4800,2.3700,2219788,5454968.0000,2.838604,1,4.640000,638.185476,90.865965,2.812391,-162.000968,1
2004-09-16,sh.600743,2.4400,2.5200,2.4400,2.4900,2.4800,1291255,3191621.0000,1.651221,1,0.400000,640.758804,91.232360,2.823731,-162.654198,1
2004-09-17,sh.600743,2.4900,2.6000,2.4500,2.5700,2.4900,2285235,5778057.0000,2.922295,1,3.210000,661.345432,94.163520,2.914454,-167.880036,1
2004-09-20,sh.600743,2.5700,2.6600,2.5700,2.6400,2.5700,2509446,6565158.0000,3.209010,1,2.720000,679.358732,96.728285,2.993836,-172.452644,1
2004-09-21,sh.600743,2.6600,2.7600,2.5900,2.6800,2.6400,3022215,8101215.0000,3.864725,1,1.520000,689.652046,98.193865,3.039197,-175.065562,1
2004-09-22,sh.600743,2.6600,2.6600,2.5500,2.5500,2.6800,2001600,5157855.0000,2.559591,1,-4.850000,656.198775,93.430730,2.891773,-166.573576,1
2004-09-23,sh.600743,2.5000,2.5900,2.5000,2.5800,2.5500,1190767,3031975.0000,1.522720,1,1.180000,663.918761,94.529915,2.925794,-168.533265,1
2004-09-24,sh.600743,2.5800,2.6000,2.4800,2.4900,2.5800,1931478,4891286.0000,2.469921,1,-3.490000,640.758804,91.232360,2.823731,-162.654198,1
2004-09-27,sh.600743,2.4800,2.5300,2.3700,2.4000,2.4900,970868,2376378.0000,1.241519,1,-3.610000,617.598847,87.934804,2.721669,-156.775131,1
2004-09-28,sh.600743,2.4000,2.4400,2.3500,2.4200,2.4000,479717,1152509.0000,0.613449,1,0.830000,622.745504,88.667595,2.744349,-158.081590,1
2004-09-29,sh.600743,2.4000,2.4500,2.3900,2.4200,2.4200,546900,1326531.0000,0.699361,1,0.000000,622.745504,88.667595,2.744349,-158.081590,1
2004-09-30,sh.600743,2.4200,2.4500,2.3900,2.4100,2.4200,612790,1480237.0000,0.783619,1,-0.410000,620.172176,88.301200,2.733009,-157.428360,1
2004-10-08,sh.600743,2.4000,2.4600,2.3500,2.4400,2.4100,360300,862411.0000,0.460742,1,1.240000,627.892162,89.400385,2.767030,-159.388049,1
2004-10-11,sh.600743,2.4400,2.5100,2.3600,2.4800,2.4400,1145370,2791973.0000,1.464668,1,1.640000,638.185476,90.865965,2.812391,-162.000968,1
2004-10-12,sh.600743,2.5000,2.6000,2.4700,2.6000,2.4800,4577851,11721496.0000,5.854029,1,4.840000,669.065418,95.262705,2.948474,-169.839725,1
2004-10-13,sh.600743,2.6000,2.6200,2.5200,2.5600,2.6000,1650452,4215520.0000,2.110552,1,-1.540000,658.772104,93.797125,2.903113,-167.226806,1
2004-10-14,sh.600743,2.5500,2.5500,2.4300,2.4300,2.5600,924100,2268792.0000,1.181714,1,-5.080000,625.318833,89.033990,2.755690,-158.734820,1
2004-10-15,sh.600743,2.3600,2.3700,2.3100,2.3500,2.4300,1178125,2731506.0000,1.506554,1,-3.290000,604.732205,86.102829,2.664967,-153.508982,1
2004-10-18,sh.600743,2.3600,2.3700,2.2500,2.2700,2.3500,577630,1322549.0000,0.738657,1,-3.400000,584.145576,83.171669,2.574245,-148.283144,1
2004-10-19,sh.600743,2.2700,2.3200,2.2500,2.2800,2.2700,747106,1700152.0000,0.955379,1,0.440000,586.718905,83.538064,2.585585,-148.936374,1
2004-10-20,sh.600743,2.2700,2.3000,2.1700,2.1700,2.2800,915700,2026564.0000,1.170972,1,-4.820000,558.412291,79.507719,2.460842,-141.750847,1
2004-10-21,sh.600743,2.1400,2.1600,2.0600,2.0600,2.1700,1119210,2327092.0000,1.431215,1,-5.070000,530.105677,75.477374,2.336099,-134.565320,1
2004-10-22,sh.600743,2.0000,2.0300,1.9600,1.9600,2.0600,1546525,3045380.0000,1.977653,1,-4.850000,504.372392,71.813424,2.222696,-128.033023,1
2004-10-25,sh.600743,1.9600,1.9600,1.8600,1.8600,1.9600,1205800,2251473.0000,1.541944,1,-5.100000,478.639107,68.149473,2.109293,-121.500726,1
2004-10-26,sh.600743,1.7800,1.8800,1.7700,1.8700,1.8600,1860467,3331540.0000,2.379114,1,0.540000,481.212435,68.515868,2.120633,-122.153956,1
2004-10-27,sh.600743,1.8500,1.9400,1.7800,1.9300,1.8700,1495016,2812548.0000,1.911785,1,3.210000,496.652406,70.714239,2.188675,-126.073334,1
2004-10-28,sh.600743,1.9300,1.9800,1.8900,1.8900,1.9300,1188412,2308289.0000,1.519708,1,-2.070000,486.359092,69.248659,2.143314,-123.460415,1
2004-10-29,sh.600743,1.8200,1.9700,1.8100,1.8900,1.8900,1245829,2345099.0000,1.593132,1,0.000000,486.359092,69.248659,2.143314,-123.460415,1
2004-11-01,sh.600743,1.9100,1.9800,1.9000,1.9200,1.8900,1602298,3118993.0000,2.048974,1,1.590000,496.977711,69.021525,2.186047,-131.485862,1
2004-11-02,sh.600743,1.9200,1.9800,1.9100,1.9300,1.9200,741650,1441348.0000,0.948402,1,0.520000,499.566137,69.381013,2.197432,-132.170684,1
2004-11-03,sh.600743,1.9400,1.9700,1.9200,1.9600,1.9300,612626,1191939.0000,0.783409,1,1.550000,507.331413,70.459474,2.231589,-134.225151,1
2004-11-04,sh.600743,1.9700,1.9700,1.9000,1.9000,1.9600,634926,1222823.0000,0.811926,1,-3.060000,491.800860,68.302551,2.163276,-130.116218,1
2004-11-05,sh.600743,1.9100,1.9100,1.8100,1.8300,1.9000,967751,1782525.0000,1.237533,1,-3.680000,473.681881,65.786141,2.083576,-125.322462,1
2004-11-08,sh.600743,1.8300,1.9200,1.7900,1.9000,1.8300,978631,1845973.0000,1.251446,1,3.830000,491.800860,68.302551,2.163276,-130.116218,1
2004-11-09,sh.600743,1.8800,1.9000,1.8600,1.8800,1.9000,452096,847054.0000,0.578128,1,-1.050000,486.624009,67.583577,2.140504,-128.746573,1
2004-11-10,sh.600743,1.9000,1.9700,1.8800,1.9400,1.8800,1057275,2042510.0000,1.352014,1,3.190000,502.154562,69.740500,2.208818,-132.855507,1
2004-11-11,sh.600743,1.9400,1.9900,1.9200,1.9300,1.9400,1219439,2388876.0000,1.559385,1,-0.520000,499.566137,69.381013,2.197432,-132.170684,1
2004-11-12,sh.600743,1.9300,1.9700,1.9200,1.9600,1.9300,922668,1795660.0000,1.179882,1,1.550000,507.331413,70.459474,2.231589,-134.225151,1
2004-11-15,sh.600743,1.9700,2.0300,1.9400,1.9900,1.9600,1350986,2688218.0000,1.727604,1,1.530000,515.096690,71.537935,2.265746,-136.279618,1
2004-11-16,sh.600743,2.0200,2.0300,1.9700,2.0000,1.9900,979750,1952995.0000,1.252877,1,0.500000,517.685116,71.897422,2.277132,-136.964440,1
2004-11-17,sh.600743,2.0000,2.0000,1.9000,1.9300,2.0000,726969,1410356.0000,0.929628,1,-3.500000,499.566137,69.381013,2.197432,-132.170684,1
2004-11-18,sh.600743,1.9400,2.0200,1.9200,2.0000,1.9300,1053660,2089604.0000,1.347391,1,3.630000,517.685116,71.897422,2.277132,-136.964440,1
2004-11-19,sh.600743,2.0000,2.0200,1.9800,2.0100,2.0000,913780,1829158.0000,1.168517,1,0.500000,520.273541,72.256909,2.288518,-137.649262,1
2004-11-22,sh.600743,2.0100,2.1000,2.0100,2.0600,2.0100,1458595,3019965.0000,1.865211,1,2.490000,533.215669,74.054345,2.345446,-141.073373,1
2004-11-23,sh.600743,2.0800,2.1600,2.0500,2.1600,2.0600,2510293,5356407.0000,3.210093,1,4.850000,559.099925,77.649216,2.459303,-147.921595,1
2004-11-24,sh.600743,2.1600,2.1800,2.0500,2.0500,2.1600,1857000,3859621.0000,2.374680,1,-5.090000,530.627244,73.694858,2.334060,-140.388551,1
2004-11-25,sh.600743,2.0000,2.0000,1.9500,1.9500,2.0500,1260155,2480708.0000,1.611451,1,-4.880000,504.742988,70.099987,2.220204,-133.540329,1
2004-11-26,sh.600743,1.9500,2.0000,1.9200,1.9800,1.9500,424534,839912.0000,0.542882,1,1.540000,512.508265,71.178448,2.254361,-135.594795,1
2004-11-29,sh.600743,1.9800,2.0100,1.9500,1.9700,1.9800,563751,1119082.0000,0.720909,1,-0.510000,509.919839,70.818961,2.242975,-134.909973,1
2004-11-30,sh.600743,1.9700,2.0000,1.9500,2.0000,1.9700,493247,977013.0000,0.630751,1,1.520000,517.685116,71.897422,2.277132,-136.964440,1
2004-12-01,sh.600743,2.0100,2.1000,2.0100,2.0900,2.0000,2154869,4474389.0000,2.755587,1,4.500000,540.980946,75.132806,2.379603,-143.127840,1
2004-12-02,sh.600743,2.0800,2.0800,2.0100,2.0300,2.0900,1160169,2354064.0000,1.483592,1,-2.870000,525.450392,72.975884,2.311289,-139.018906,1
2004-12-03,sh.600743,2.0300,2.0900,2.0300,2.0800,2.0300,719147,1481810.0000,0.919625,1,2.460000,538.392520,74.773319,2.368217,-142.443017,1
2004-12-06,sh.600743,2.0900,2.1600,2.0700,2.1300,2.0800,1843921,3905802.0000,2.357955,1,2.400000,551.334648,76.570755,2.425146,-145.867128,1
2004-12-07,sh.600743,2.1500,2.1500,2.0500,2.0800,2.1300,1430986,2985849.0000,1.829905,1,-2.350000,538.392520,74.773319,2.368217,-142.443017,1
2004-12-08,sh.600743,2.0700,2.1700,2.0700,2.1600,2.0800,1920214,4083933.0000,2.455517,1,3.850000,559.099925,77.649216,2.459303,-147.921595,1
2004-12-09,sh.600743,2.1600,2.1700,2.0500,2.0700,2.1600,2784195,5797174.0000,3.560352,1,-4.170000,535.804095,74.413832,2.356832,-141.758195,1
2004-12-10,sh.600743,2.0500,2.0600,1.9700,1.9700,2.0700,1077700,2171793.0000,1.378133,1,-4.830000,509.919839,70.818961,2.242975,-134.909973,1
2004-12-13,sh.600743,1.9500,2.0200,1.9300,2.0100,1.9700,666390,1315303.0000,0.852161,1,2.030000,520.273541,72.256909,2.288518,-137.649262,1
2004-12-14,sh.600743,2.0000,2.0300,1.9800,1.9800,2.0100,366500,734464.0000,0.468670,1,-1.490000,512.508265,71.178448,2.254361,-135.594795,1
2004-12-15,sh.600743,1.9900,1.9900,1.8900,1.9200,1.9800,685113,1329461.0000,0.876104,1,-3.030000,496.977711,69.021525,2.186047,-131.485862,1
2004-12-16,sh.600743,1.9000,1.9400,1.8800,1.9000,1.9200,455900,867062.0000,0.582992,1,-1.040000,491.800860,68.302551,2.163276,-130.116218,1
2004-12-17,sh.600743,1.8800,1.9300,1.8600,1.9100,1.9000,279610,532396.0000,0.357558,1,0.530000,494.389286,68.662038,2.174661,-130.801040,1
2004-12-20,sh.600743,1.9100,1.9600,1.8800,1.9300,1.9100,458901,883956.0000,0.586830,1,1.050000,499.566137,69.381013,2.197432,-132.170684,1
2004-12-21,sh.600743,1.9500,2.0300,1.9300,2.0300,1.9300,1277152,2576131.0000,1.633187,1,5.180000,525.450392,72.975884,2.311289,-139.018906,1
2004-12-22,sh.600743,2.0100,2.1300,2.0100,2.0700,2.0300,1457094,3011417.0000,1.863292,1,1.970000,535.804095,74.413832,2.356832,-141.758195,1
2004-12-23,sh.600743,2.0300,2.1600,2.0300,2.1300,2.0700,2984717,6320497.0000,3.816774,1,2.900000,551.334648,76.570755,2.425146,-145.867128,1
2004-12-24,sh.600743,2.1000,2.1200,2.0600,2.0900,2.1300,933480,1946625.0000,1.193708,1,-1.880000,540.980946,75.132806,2.379603,-143.127840,1
2004-12-27,sh.600743,2.1000,2.1500,2.0600,2.1500,2.0900,1641252,3485652.0000,2.098788,1,2.870000,556.511499,77.289729,2.447917,-147.236773,1
2004-12-28,sh.600743,2.1500,2.2200,2.1000,2.2000,2.1500,2212406,4820843.0000,2.829164,1,2.330000,569.453627,79.087165,2.504845,-150.660884,1
2004-12-29,sh.600743,2.1600,2.2100,2.0900,2.1800,2.2000,1427000,3066072.0000,1.824808,1,-0.910000,564.276776,78.368190,2.482074,-149.291239,1
2004-12-30,sh.600743,2.1600,2.1900,2.0700,2.1700,2.1800,1082584,2325249.0000,1.384379,1,-0.460000,561.688351,78.008703,2.470688,-148.606417,1
2004-12-31,sh.600743,2.1400,2.2400,2.0900,2.1800,2.1700,786648,1689398.0000,1.005944,1,0.460000,564.276776,78.368190,2.482074,-149.291239,1
2005-01-04,sh.600743,2.1400,2.1800,2.1200,2.1500,2.1800,407129,874122.0000,0.520625,1,-1.380000,556.511499,77.289729,2.447917,-147.236773,1
2005-01-05,sh.600743,2.1400,2.1800,2.1300,2.1700,2.1500,322232,696466.0000,0.412061,1,0.930000,561.688351,78.008703,2.470688,-148.606417,1
2005-01-06,sh.600743,2.1800,2.2800,2.1400,2.2500,2.1700,1758578,3959600.0000,2.248821,1,3.690000,582.395755,80.884600,2.561774,-154.084995,1
2005-01-07,sh.600743,2.2300,2.2600,2.1900,2.2100,2.2500,774593,1717563.0000,0.990528,1,-1.780000,572.042053,79.446652,2.516231,-151.345706,1
2005-01-10,sh.600743,2.2100,2.2100,2.1600,2.1700,2.2100,547028,1192831.0000,0.699524,1,-1.810000,561.688351,78.008703,2.470688,-148.606417,1
2005-01-11,sh.600743,2.1600,2.2700,2.1400,2.2400,2.1700,849010,1881209.0000,1.085691,1,3.230000,579.807330,80.525113,2.550388,-153.400173,1
2005-01-12,sh.600743,2.2400,2.2500,2.2000,2.2000,2.2400,403680,895732.0000,0.516215,1,-1.790000,569.453627,79.087165,2.504845,-150.660884,1
2005-01-13,sh.600743,2.2000,2.2200,2.1500,2.1800,2.2000,688900,1501460.0000,0.880946,1,-0.910000,564.276776,78.368190,2.482074,-149.291239,1
2005-01-14,sh.600743,2.1500,2.2000,2.1500,2.1600,2.1800,526299,1139797.0000,0.673017,1,-0.920000,559.099925,77.649216,2.459303,-147.921595,1
2005-01-17,sh.600743,2.1300,2.1400,2.0500,2.0500,2.1600,646577,1340219.0000,0.826825,1,-5.090000,530.627244,73.694858,2.334060,-140.388551,1
2005-01-18,sh.600743,2.0200,2.1000,2.0000,2.0800,2.0500,696878,1431713.0000,0.891148,1,1.460000,538.392520,74.773319,2.368217,-142.443017,1
2005-01-19,sh.600743,2.0800,2.1600,2.0500,2.1500,2.0800,618591,1313995.0000,0.791037,1,3.370000,556.511499,77.289729,2.447917,-147.236773,1
2005-01-20,sh.600743,2.1200,2.1500,2.0500,2.0800,2.1500,600700,1249890.0000,0.768159,1,-3.260000,538.392520,74.773319,2.368217,-142.443017,1
2005-01-21,sh.600743,2.0700,2.1200,2.0500,2.1200,2.0800,363080,757768.0000,0.464297,1,1.920000,548.746223,76.211268,2.413760,-145.182306,1
2005-01-24,sh.600743,2.1400,2.1800,2.1100,2.1600,2.1200,657931,1407966.0000,0.841344,1,1.890000,559.099925,77.649216,2.459303,-147.921595,1
2005-01-25,sh.600743,2.1400,2.1800,2.1200,2.1800,2.1600,518794,1115437.0000,0.663419,1,0.930000,564.276776,78.368190,2.482074,-149.291239,1
2005-01-26,sh.600743,2.1700,2.1700,2.1100,2.1500,2.1800,378684,811755.0000,0.484251,1,-1.380000,556.511499,77.289729,2.447917,-147.236773,1
2005-01-27,sh.600743,2.1500,2.1500,2.0500,2.0600,2.1500,418400,877623.0000,0.535038,1,-4.190000,533.215669,74.054345,2.345446,-141.073373,1
2005-01-28,sh.600743,2.0500,2.0700,1.9800,1.9900,2.0600,665300,1341756.0000,0.850767,1,-3.400000,515.096690,71.537935,2.265746,-136.279618,1
2005-01-31,sh.600743,1.9800,2.0000,1.9100,1.9700,1.9900,282001,552012.0000,0.360615,1,-1.010000,509.919839,70.818961,2.242975,-134.909973,1
2005-02-01,sh.600743,1.9800,1.9800,1.9200,1.9300,1.9700,391200,761652.0000,0.500256,1,-2.030000,499.566137,69.381013,2.197432,-132.170684,1
2005-02-02,sh.600743,1.9300,2.0200,1.9300,2.0000,1.9300,361258,715023.0000,0.461967,1,3.630000,517.685116,71.897422,2.277132,-136.964440,1
2005-02-03,sh.600743,2.0000,2.0200,1.9300,1.9300,2.0000,608750,1195322.0000,0.778453,1,-3.500000,499.566137,69.381013,2.197432,-132.170684,1
2005-02-04,sh.600743,1.9300,1.9600,1.9000,1.9600,1.9300,497405,960029.0000,0.636068,1,1.550000,507.331413,70.459474,2.231589,-134.225151,1
2005-02-16,sh.600743,1.9800,2.0100,1.9800,2.0000,1.9600,507400,1011144.0000,0.648849,1,2.040000,517.685116,71.897422,2.277132,-136.964440,1
