date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-19,sh.600116,12.1200,12.2000,11.7100,11.7600,12.2800,277540,3309968.0000,0.478692,1,-4.234524,69.987789,3.682827,7.279601,-189.504668
2000-09-20,sh.600116,11.7000,11.9900,11.6600,11.9900,11.7600,236703,2804514.0000,0.408258,1,1.955778,71.356598,3.754855,7.421974,-193.210967
2000-09-21,sh.600116,11.9800,12.1300,11.8500,12.1200,11.9900,320131,3844552.0000,0.552152,1,1.084238,72.130273,3.795567,7.502446,-195.305832
2000-09-22,sh.600116,12.1000,12.3300,12.0200,12.1900,12.1200,327810,4004054.0000,0.565396,1,0.577555,72.546867,3.817488,7.545776,-196.433836
2000-09-25,sh.600116,12.1900,12.3800,12.0600,12.2900,12.1900,305070,3748087.0000,0.526175,1,0.820348,73.142001,3.848805,7.607678,-198.045270
2000-09-26,sh.600116,12.3000,12.5500,12.2000,12.2800,12.2900,382418,4747207.0000,0.659582,1,-0.081369,73.082487,3.845673,7.601488,-197.884127
2000-09-27,sh.600116,12.2800,12.4100,12.2600,12.3500,12.2800,196303,2416165.0000,0.338577,1,0.570038,73.499081,3.867595,7.644819,-199.012131
2000-09-28,sh.600116,12.4000,12.4000,12.0600,12.1900,12.3500,189600,2334002.0000,0.327016,1,-1.295553,72.546867,3.817488,7.545776,-196.433836
2000-09-29,sh.600116,12.3300,12.4300,12.2800,12.4100,12.1900,208267,2577775.0000,0.359212,1,1.804760,73.856162,3.886385,7.681960,-199.978991
2000-10-09,sh.600116,12.4100,12.6900,12.4000,12.6600,12.4100,332610,4168467.0000,0.573675,1,2.014504,75.343998,3.964676,7.836713,-204.007577
2000-10-10,sh.600116,12.6400,12.8000,12.5100,12.7900,12.6600,390041,4968876.0000,0.672730,1,1.026857,76.117672,4.005387,7.917185,-206.102441
2000-10-11,sh.600116,12.7900,12.8600,12.5800,12.5800,12.7900,373600,4760008.0000,0.644373,1,-1.641908,74.867890,3.939623,7.787192,-202.718429
2000-10-12,sh.600116,12.5100,12.6500,12.4600,12.4800,12.5800,157501,1977597.0000,0.271653,1,-0.794916,74.272756,3.908306,7.725290,-201.106995
2000-10-13,sh.600116,12.4000,12.8800,12.4000,12.7500,12.4800,388590,4962759.0000,0.670228,1,2.163465,75.879618,3.992861,7.892424,-205.457868
2000-10-16,sh.600116,12.8500,12.8500,12.6200,12.7900,12.7500,420824,5373432.0000,0.725824,1,0.313725,76.117672,4.005387,7.917185,-206.102441
2000-10-17,sh.600116,12.7500,13.3000,12.6300,13.2700,12.7900,1205277,15778825.0000,2.078824,1,3.752936,78.974317,4.155707,8.214311,-213.837326
2000-10-18,sh.600116,13.2700,13.2700,13.0200,13.2000,13.2700,469774,6195361.0000,0.810251,1,-0.527510,78.557723,4.133785,8.170980,-212.709322
2000-10-19,sh.600116,13.1500,13.3500,13.1500,13.2200,13.2000,846422,11243128.0000,1.459882,1,0.151519,78.676750,4.140049,8.183361,-213.031609
2000-10-20,sh.600116,13.3000,13.4200,13.2100,13.2500,13.2200,699191,9321848.0000,1.205943,1,0.226927,78.855290,4.149444,8.201931,-213.515039
2000-10-23,sh.600116,13.2600,13.4100,13.0900,13.3000,13.2500,740960,9879494.0000,1.277984,1,0.377360,79.152857,4.165102,8.232882,-214.320756
2000-10-24,sh.600116,13.3000,13.3800,13.1400,13.2500,13.3000,315800,4179270.0000,0.544682,1,-0.375941,78.855290,4.149444,8.201931,-213.515039
2000-10-25,sh.600116,13.3000,13.6800,13.2100,13.4800,13.2500,1475244,20007915.0000,2.544454,1,1.735846,80.224099,4.221472,8.344304,-217.221338
2000-10-26,sh.600116,13.4800,13.7000,13.4200,13.5400,13.4800,1250438,17011894.0000,2.156716,1,0.445107,80.581179,4.240262,8.381445,-218.188198
2000-10-27,sh.600116,13.5600,13.6200,13.4800,13.5100,13.5400,526182,7125957.0000,0.907542,1,-0.221564,80.402639,4.230867,8.362875,-217.704768
2000-10-30,sh.600116,13.5100,14.0000,13.5100,13.9500,13.5100,1994241,27696403.0000,3.439604,1,3.256844,83.021230,4.368659,8.635241,-224.795079
2000-10-31,sh.600116,14.0000,14.0800,13.7100,13.7600,13.9500,1008098,14015701.0000,1.738736,1,-1.362004,81.890475,4.309158,8.517628,-221.733354
2000-11-01,sh.600116,13.9000,13.9000,13.6000,13.8000,13.7600,680023,9342722.0000,1.172882,1,0.290697,82.128528,4.321685,8.542388,-222.377927
2000-11-02,sh.600116,13.8500,14.1700,13.7000,14.0300,13.8000,1872836,26162584.0000,3.230208,1,1.666663,83.497337,4.393713,8.684762,-226.084226
2000-11-03,sh.600116,14.0000,14.1600,13.9300,14.0900,14.0300,1090432,15378739.0000,1.880743,1,0.427658,83.854418,4.412503,8.721902,-227.051087
2000-11-06,sh.600116,14.1200,14.6600,14.1200,14.5000,14.0900,2144506,30938960.0000,3.698776,1,2.909864,86.294468,4.540901,8.975698,-233.657967
2000-11-07,sh.600116,14.5500,14.8000,14.4500,14.7000,14.5000,1907632,27896486.0000,3.290223,1,1.379309,87.484737,4.603534,9.099501,-236.880836
2000-11-08,sh.600116,14.7000,15.1000,14.6000,15.0000,14.7000,2757472,40889993.0000,4.756000,1,2.040817,89.270139,4.697483,9.285205,-241.715138
2000-11-09,sh.600116,15.0500,16.5000,15.0100,16.0000,15.0000,6600231,104252275.0000,11.383870,1,6.666667,95.221482,5.010649,9.904219,-257.829481
2000-11-10,sh.600116,16.0000,16.4800,15.7000,15.9000,16.0000,4860397,77758350.0000,8.383059,1,-0.625002,94.626348,4.979332,9.842317,-256.218047
2000-11-13,sh.600116,15.9000,16.7800,15.8100,16.2800,15.9000,3695865,60204401.0000,6.374511,1,2.389944,96.887858,5.098335,10.077542,-262.341497
2000-11-14,sh.600116,16.1800,16.4500,15.7500,15.9900,16.2800,3268321,52640266.0000,5.637097,1,-1.781332,95.161969,5.007517,9.898028,-257.668337
2000-11-15,sh.600116,15.9800,16.0500,15.5000,15.9100,15.9900,2558215,40191358.0000,4.412328,1,-0.500312,94.685861,4.982464,9.848507,-256.379190
2000-11-16,sh.600116,15.9500,16.0000,15.6700,16.0000,15.9100,1430768,22700409.0000,2.467743,1,0.565683,95.221482,5.010649,9.904219,-257.829481
2000-11-17,sh.600116,16.0200,16.4300,15.7000,15.7000,16.0000,1392520,22389797.0000,2.401774,1,-1.875001,93.436079,4.916699,9.718514,-252.995178
2000-11-20,sh.600116,15.7000,16.2500,15.3200,16.1600,15.7000,1818249,28648016.0000,3.136058,1,2.929937,96.173697,5.060755,10.003261,-260.407776
2000-11-21,sh.600116,16.2000,16.4200,16.0000,16.2000,16.1600,1526146,24763412.0000,2.632248,1,0.247530,96.411751,5.073282,10.028021,-261.052349
2000-11-22,sh.600116,16.1800,17.0000,16.1000,16.8500,16.2000,2490247,41518338.0000,4.295099,1,4.012343,100.280123,5.276840,10.430380,-271.526672
2000-11-23,sh.600116,16.9000,17.0500,16.0500,16.3800,16.8500,1224896,20287333.0000,2.112662,1,-2.789325,97.482992,5.129652,10.139444,-263.952931
2000-11-24,sh.600116,16.3000,16.9500,15.4500,15.5100,16.3800,1974042,31650545.0000,3.404765,1,-5.311349,92.305324,4.857198,9.600902,-249.933453
2000-11-27,sh.600116,15.4500,15.5900,15.0600,15.1000,15.5100,1372690,21002037.0000,2.367572,1,-2.643455,89.865274,4.728800,9.347106,-243.326573
2000-11-28,sh.600116,15.1000,15.8000,15.1000,15.6300,15.1000,1066158,16530843.0000,1.838876,1,3.509932,93.019485,4.894778,9.675183,-251.867174
2000-11-29,sh.600116,15.6300,15.6500,15.1500,15.2300,15.6300,671793,10309913.0000,1.158687,1,-2.559185,90.638948,4.769511,9.427578,-245.421437
2000-11-30,sh.600116,15.2000,15.4700,15.1200,15.2800,15.2300,426791,6497803.0000,0.736116,1,0.328301,90.936515,4.785170,9.458529,-246.227154
2000-12-01,sh.600116,15.2900,15.9800,15.2200,15.9700,15.2800,1861172,29426832.0000,3.210091,1,4.515710,95.042942,5.001254,9.885648,-257.346051
2000-12-04,sh.600116,16.1000,16.3200,15.6000,16.1000,15.9700,2376594,38287430.0000,4.099074,1,0.814027,95.816616,5.041965,9.966120,-259.440915
2000-12-05,sh.600116,16.1000,16.4900,15.7900,16.2500,16.1000,2160112,35197457.0000,3.725693,1,0.931675,96.709318,5.088940,10.058972,-261.858066
2000-12-06,sh.600116,16.2500,16.5900,15.8100,15.8800,16.2500,3182233,52190847.0000,5.488615,1,-2.276922,94.507321,4.973069,9.829937,-255.895760
2000-12-07,sh.600116,15.7000,16.0000,15.4000,15.5000,15.8800,641566,10058692.0000,1.106553,1,-2.392948,92.245811,4.854066,9.594712,-249.772310
2000-12-08,sh.600116,15.6000,15.8500,15.4000,15.6600,15.5000,572517,8896624.0000,0.987459,1,1.032257,93.198026,4.904173,9.693754,-252.350604
2000-12-11,sh.600116,15.5000,15.6500,15.1500,15.1800,15.6600,510488,7796204.0000,0.880474,1,-3.065131,90.341381,4.753853,9.396627,-244.615720
2000-12-12,sh.600116,15.2000,15.2100,14.5200,15.0900,15.1800,752177,11207913.0000,1.297331,1,-0.592886,89.805760,4.725668,9.340916,-243.165429
2000-12-13,sh.600116,15.0900,15.1000,14.7800,14.8500,15.0900,460670,6852968.0000,0.794549,1,-1.590456,88.377438,4.650508,9.192353,-239.297987
2000-12-14,sh.600116,14.8500,14.9900,14.6300,14.7300,14.8500,333860,4935116.0000,0.575831,1,-0.808087,87.663277,4.612929,9.118071,-237.364266
2000-12-15,sh.600116,14.8000,14.8500,14.6200,14.6500,14.7300,347313,5126498.0000,0.599034,1,-0.543109,87.187169,4.587875,9.068550,-236.075118
2000-12-18,sh.600116,14.6000,14.7500,14.3800,14.7000,14.6500,505914,7323169.0000,0.872584,1,0.341298,87.484737,4.603534,9.099501,-236.880836
2000-12-19,sh.600116,14.7000,14.9400,14.5000,14.7100,14.7000,231328,3418193.0000,0.398987,1,0.068029,87.544250,4.606665,9.105691,-237.041979
2000-12-20,sh.600116,14.7500,15.4800,14.7500,15.3000,14.7100,712576,10782939.0000,1.229029,1,4.010878,91.055542,4.791433,9.470909,-246.549441
2000-12-21,sh.600116,15.3400,15.7400,15.3000,15.5400,15.3000,1515400,23571334.0000,2.613714,1,1.568626,92.483864,4.866593,9.619472,-250.416883
2000-12-22,sh.600116,15.5400,15.6300,15.0000,15.1800,15.5400,917013,14158971.0000,1.581635,1,-2.316600,90.341381,4.753853,9.396627,-244.615720
2000-12-25,sh.600116,15.1200,15.8800,15.1000,15.4300,15.1800,2041950,32040463.0000,3.521891,1,1.646904,91.829217,4.832145,9.551381,-248.644306
2000-12-26,sh.600116,15.4000,15.7800,15.2900,15.3400,15.4300,1158514,17853305.0000,1.998168,1,-0.583280,91.293596,4.803960,9.495670,-247.194015
2000-12-27,sh.600116,15.4100,15.7000,15.0000,15.1200,15.3400,548063,8323806.0000,0.945282,1,-1.434161,89.984301,4.735063,9.359487,-243.648859
2000-12-28,sh.600116,15.1200,15.1500,14.8000,14.8000,15.1200,420270,6291892.0000,0.724868,1,-2.116400,88.079871,4.634850,9.161402,-238.492270
2000-12-29,sh.600116,14.9000,15.5000,14.9000,15.4900,14.8000,1808747,27339160.0000,3.119670,1,4.662159,92.186297,4.850934,9.588522,-249.611166
2001-01-02,sh.600116,15.3900,15.5900,15.2500,15.5500,15.4900,316518,4892152.0000,0.545920,1,0.387349,92.543378,4.869724,9.625662,-250.578027
2001-01-03,sh.600116,15.5400,15.8200,15.4000,15.8000,15.5500,572639,8923751.0000,0.987670,1,1.607717,94.031214,4.948016,9.780416,-254.606612
2001-01-04,sh.600116,15.8000,15.8200,15.5500,15.7200,15.8000,305091,4793532.0000,0.526211,1,-0.506329,93.555106,4.922963,9.730895,-253.317465
2001-01-05,sh.600116,15.7000,16.0800,15.5500,16.0000,15.7200,1196837,19063617.0000,2.064267,1,1.781169,95.221482,5.010649,9.904219,-257.829481
2001-01-08,sh.600116,16.0500,16.2900,15.8100,15.9000,16.0000,1318370,21185598.0000,2.273883,1,-0.625002,94.626348,4.979332,9.842317,-256.218047
2001-01-09,sh.600116,15.8500,15.8700,15.4000,15.6500,15.9000,435945,6797743.0000,0.751904,1,-1.572327,93.138512,4.901041,9.687564,-252.189461
2001-01-10,sh.600116,15.6000,15.8000,15.6000,15.7000,15.6500,387443,6076699.0000,0.668249,1,0.319490,93.436079,4.916699,9.718514,-252.995178
2001-01-11,sh.600116,15.8500,15.9000,15.5400,15.6000,15.7000,431245,6773829.0000,0.743798,1,-0.636939,92.840945,4.885383,9.656613,-251.383744
2001-01-12,sh.600116,15.6500,15.7200,15.2600,15.3200,15.6000,409986,6306809.0000,0.707131,1,-1.794876,91.174569,4.797696,9.483289,-246.871728
2001-01-15,sh.600116,15.3000,15.3000,14.7000,14.7300,15.3200,511930,7619749.0000,0.882961,1,-3.851176,87.663277,4.612929,9.118071,-237.364266
2001-01-16,sh.600116,14.5900,14.9500,14.5000,14.8200,14.7300,310748,4569401.0000,0.535968,1,0.610999,88.198898,4.641114,9.173782,-238.814557
2001-01-17,sh.600116,15.0000,15.0600,14.7000,14.7200,14.8200,175382,2608466.0000,0.302493,1,-0.674760,87.603763,4.609797,9.111881,-237.203122
2001-01-18,sh.600116,14.8300,15.1000,14.7200,14.9200,14.7200,609783,9059291.0000,1.051734,1,1.358694,88.794032,4.672430,9.235684,-240.425991
2001-01-19,sh.600116,15.0000,15.2600,15.0000,15.0600,14.9200,236420,3574207.0000,0.407770,1,0.938340,89.627220,4.716273,9.322346,-242.681999
2001-02-05,sh.600116,15.1800,15.1800,14.4100,14.5200,15.0600,283800,4185612.0000,0.489489,1,-3.585657,86.413495,4.547164,8.988078,-233.980254
2001-02-06,sh.600116,14.4000,14.5800,13.9000,14.3000,14.5200,355373,5028103.0000,0.612936,1,-1.515153,85.104200,4.478267,8.851895,-230.435099
2001-02-07,sh.600116,14.4500,14.4500,14.1800,14.3000,14.3000,101420,1448380.0000,0.174926,1,0.000000,85.104200,4.478267,8.851895,-230.435099
2001-02-08,sh.600116,14.3000,14.4500,13.8000,13.9000,14.3000,233940,3294281.0000,0.403492,1,-2.797207,82.723663,4.353001,8.604290,-223.989361
2001-02-09,sh.600116,13.9100,14.3000,13.9000,14.1700,13.9000,306348,4351855.0000,0.528379,1,1.942449,84.330525,4.437556,8.771424,-228.340234
2001-02-12,sh.600116,14.2300,14.3000,13.9800,14.1500,14.1700,105942,1493250.0000,0.182725,1,-0.141147,84.211498,4.431293,8.759043,-228.017947
2001-02-13,sh.600116,14.1900,14.7000,14.1900,14.2700,14.1500,106540,1536191.0000,0.183757,1,0.848063,84.925659,4.468872,8.833325,-229.951668
2001-02-14,sh.600116,14.2800,14.4400,14.2000,14.3000,14.2700,77815,1111417.0000,0.134213,1,0.210229,85.104200,4.478267,8.851895,-230.435099
2001-02-15,sh.600116,14.3200,14.4500,14.1000,14.1100,14.3000,79100,1128965.0000,0.136429,1,-1.328675,83.973444,4.418766,8.734283,-227.373373
2001-02-16,sh.600116,14.1100,14.2000,13.9500,14.2000,14.1100,147785,2074922.0000,0.254895,1,0.637847,84.509065,4.446951,8.789994,-228.823664
2001-02-19,sh.600116,14.3000,14.4500,14.1100,14.3000,14.2000,89480,1280858.0000,0.154332,1,0.704228,85.104200,4.478267,8.851895,-230.435099
2001-02-20,sh.600116,14.3000,14.3000,14.3000,14.3000,14.3000,0,0.0000,,0,0.000000,85.104200,4.478267,8.851895,-230.435099
2001-02-21,sh.600116,13.9900,13.9900,13.4200,13.8000,14.3000,164390,2267166.0000,0.283535,1,-3.496503,82.128528,4.321685,8.542388,-222.377927
2001-02-22,sh.600116,13.6500,13.7600,13.0000,13.1900,13.8000,362475,4865064.0000,0.625185,1,-4.420294,78.498209,4.130654,8.164790,-212.548178
2001-02-23,sh.600116,13.1900,13.5800,13.1900,13.4800,13.1900,196960,2630806.0000,0.339710,1,2.198635,80.224099,4.221472,8.344304,-217.221338
2001-02-26,sh.600116,13.6000,13.7000,13.3000,13.6400,13.4800,145510,1971397.0000,0.250971,1,1.186950,81.176313,4.271578,8.443346,-219.799632
2001-02-27,sh.600116,13.7000,13.7200,13.6000,13.6900,13.6400,144240,1973639.0000,0.248781,1,0.366563,81.473881,4.287236,8.474297,-220.605350
2001-02-28,sh.600116,13.7500,13.7600,13.6000,13.7300,13.6900,66866,916992.0000,0.115328,1,0.292184,81.711934,4.299763,8.499058,-221.249923
2001-03-01,sh.600116,13.6300,13.9300,13.6000,13.8900,13.7300,125250,1725610.0000,0.216027,1,1.165337,82.664149,4.349870,8.598100,-223.828218
2001-03-02,sh.600116,13.9100,14.1600,13.9100,14.0500,13.8900,154916,2180649.0000,0.267194,1,1.151907,83.616364,4.399976,8.697142,-226.406513
2001-03-05,sh.600116,14.0100,14.0600,13.8500,13.8700,14.0500,143440,2003358.0000,0.247401,1,-1.281141,82.545122,4.343606,8.585719,-223.505931
2001-03-06,sh.600116,13.8800,13.8800,13.6000,13.7200,13.8700,204280,2802283.0000,0.352336,1,-1.081468,81.652421,4.296631,8.492867,-221.088780
2001-03-07,sh.600116,13.7200,14.1300,13.7100,14.1000,13.7200,182010,2535035.0000,0.313925,1,2.769680,83.913931,4.415634,8.728093,-227.212230
2001-03-08,sh.600116,14.2500,14.3500,14.0000,14.3200,14.1000,397247,5643117.0000,0.685159,1,1.560279,85.223226,4.484531,8.864276,-230.757385
2001-03-09,sh.600116,14.3000,14.5000,14.1000,14.1000,14.3200,401380,5746556.0000,0.692288,1,-1.536308,83.913931,4.415634,8.728093,-227.212230
2001-03-12,sh.600116,14.1300,14.6500,14.1300,14.5900,14.1000,766360,11091665.0000,1.321793,1,3.475175,86.830089,4.569085,9.031409,-235.108258
2001-03-13,sh.600116,14.6000,14.7600,14.4000,14.6500,14.5900,861454,12619247.0000,1.485809,1,0.411237,87.187169,4.587875,9.068550,-236.075118
2001-03-14,sh.600116,14.6000,14.9400,14.4100,14.8400,14.6500,811591,11979425.0000,1.399806,1,1.296932,88.317925,4.647377,9.186163,-239.136843
2001-03-15,sh.600116,14.8600,14.9800,14.7700,14.8900,14.8400,932850,13879402.0000,1.608950,1,0.336929,88.615492,4.663035,9.217113,-239.942561
2001-03-16,sh.600116,14.8500,15.2100,14.8000,15.1600,14.8900,1419609,21313952.0000,2.448497,1,1.813294,90.222354,4.747590,9.384247,-244.293433
2001-03-19,sh.600116,15.0000,15.3500,14.8800,15.0900,15.1600,1761131,26670986.0000,3.037543,1,-0.461739,89.805760,4.725668,9.340916,-243.165429
2001-03-20,sh.600116,15.0000,15.3800,14.7300,15.3100,15.0900,1203117,18091683.0000,2.075098,1,1.457921,70.622829,5.085554,12.048584,81.519517
2001-03-21,sh.600116,15.2700,15.4400,15.2000,15.2300,15.3100,595323,9120606.0000,1.026794,1,-0.522540,70.253800,5.058980,11.985626,81.093550
2001-03-22,sh.600116,15.2800,15.4800,15.0000,15.1000,15.2300,703830,10673221.0000,1.213944,1,-0.853573,69.654129,5.015798,11.883320,80.401353
2001-03-23,sh.600116,15.1000,15.2500,14.7500,14.7500,15.1000,1137150,16990932.0000,1.961320,1,-2.317883,68.039629,4.899538,11.607878,78.537745
2001-03-26,sh.600116,14.7000,15.0200,14.6100,15.0200,14.7500,678067,10118033.0000,1.169509,1,1.830512,69.285101,4.989224,11.820362,79.975386
2001-03-27,sh.600116,15.0200,15.3600,15.0100,15.3400,15.0200,812240,12291963.0000,1.400926,1,2.130491,70.761215,5.095519,12.072194,81.679255
2001-03-28,sh.600116,15.3700,15.5900,15.2300,15.5100,15.3400,810423,12508648.0000,1.397792,1,1.108214,71.545400,5.151989,12.205979,82.584436
2001-03-29,sh.600116,15.4600,15.6000,15.2300,15.2300,15.5100,581525,8987141.0000,1.002996,1,-1.805291,70.253800,5.058980,11.985626,81.093550
2001-03-30,sh.600116,15.2700,15.6500,15.2500,15.6200,15.2300,1125858,17440575.0000,1.941844,1,2.560738,72.052814,5.188527,12.292547,83.170141
2001-04-02,sh.600116,15.7200,16.1000,15.7200,16.0000,15.6200,1333673,21270458.0000,2.300277,1,2.432779,73.805700,5.314753,12.591597,85.193487
2001-04-03,sh.600116,16.0200,16.2900,15.8500,16.2000,16.0000,1350101,21728851.0000,2.328611,1,1.250005,74.728271,5.381187,12.748992,86.258405
2001-04-04,sh.600116,16.2500,16.5000,15.9000,15.9900,16.2000,2526286,41272336.0000,4.357258,1,-1.296302,73.759571,5.311431,12.583727,85.140241
2001-04-05,sh.600116,15.8900,16.3000,15.7100,16.1800,15.9900,1918998,30938383.0000,3.309827,1,1.188246,74.636014,5.374544,12.733252,86.151913
2001-04-06,sh.600116,16.1800,16.3500,16.0000,16.1900,16.1800,593809,9600378.0000,1.024183,1,0.061806,74.682142,5.377866,12.741122,86.205159
2001-04-09,sh.600116,16.1900,16.3000,15.9800,16.2900,16.1900,572195,9239029.0000,0.986904,1,0.617668,75.143428,5.411083,12.819820,86.737619
2001-04-10,sh.600116,16.3100,16.4500,15.9900,16.1500,16.2900,1223282,19735528.0000,2.109878,1,-0.859431,74.497628,5.364579,12.709643,85.992176
2001-04-11,sh.600116,16.2000,16.2500,15.9000,15.9100,16.1500,542920,8705427.0000,0.936411,1,-1.486067,73.390543,5.284857,12.520769,84.714273
2001-04-12,sh.600116,15.9000,15.9100,15.6100,15.7600,15.9100,749489,11807012.0000,1.292695,1,-0.942801,72.698614,5.235032,12.402723,83.915584
2001-04-13,sh.600116,15.7100,16.2000,15.7000,16.1500,15.7600,809071,12882722.0000,1.395460,1,2.474615,74.497628,5.364579,12.709643,85.992176
2001-04-16,sh.600116,16.2500,16.2800,15.9000,15.9600,16.1500,561754,9001406.0000,0.968896,1,-1.176468,73.621185,5.301466,12.560118,84.980503
2001-04-17,sh.600116,15.9500,16.1000,15.8100,16.0000,15.9600,670120,10677440.0000,1.155802,1,0.250626,73.805700,5.314753,12.591597,85.193487
2001-04-18,sh.600116,16.0000,16.2500,15.9000,15.9000,16.0000,813940,13076752.0000,1.403858,1,-0.625002,73.344414,5.281536,12.512899,84.661027
2001-04-19,sh.600116,15.9000,16.4500,15.8500,16.3200,15.9000,1218527,19715243.0000,2.101677,1,2.641510,75.281814,5.421048,12.843429,86.897356
2001-04-20,sh.600116,16.4000,16.8600,16.2500,16.3000,16.3200,1931895,31938971.0000,3.332071,1,-0.122552,75.189556,5.414404,12.827689,86.790864
2001-04-23,sh.600116,16.4800,16.7000,16.2100,16.7000,16.3000,1186526,19582856.0000,2.046483,1,2.453997,77.034699,5.547273,13.142479,88.920702
2001-04-24,sh.600116,16.8000,17.9000,16.8000,17.3000,16.7000,3579904,62456590.0000,6.174505,1,3.592805,79.802413,5.746577,13.614664,92.115457
2001-04-25,sh.600116,17.3200,17.4900,16.4500,16.5000,17.3000,1655361,27991626.0000,2.855114,1,-4.624273,76.112128,5.480839,12.985084,87.855783
2001-04-26,sh.600116,16.4500,16.6800,16.2300,16.4000,16.5000,903771,14828936.0000,1.558796,1,-0.606063,75.650842,5.447622,12.906387,87.323324
2001-04-27,sh.600116,16.4600,16.5100,16.1500,16.1500,16.4000,640880,10430100.0000,1.105370,1,-1.524390,74.497628,5.364579,12.709643,85.992176
2001-04-30,sh.600116,16.3000,16.7400,16.1000,16.5800,16.1500,1425047,23606435.0000,2.457876,1,2.662541,76.481156,5.507413,13.048042,88.281750
2001-05-08,sh.600116,16.5500,16.9700,16.5000,16.7900,16.5800,1538080,25938022.0000,2.652832,1,1.266592,77.449856,5.577169,13.213307,89.399915
2001-05-09,sh.600116,16.8500,16.9000,16.2000,16.3000,16.7900,897477,14797563.0000,1.547940,1,-2.918414,75.189556,5.414404,12.827689,86.790864
2001-05-10,sh.600116,16.5000,16.7200,16.3000,16.6600,16.3000,691982,11413863.0000,1.193509,1,2.208593,76.850185,5.533986,13.111000,88.707718
