date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-12,sz.000796,15.0000,15.0500,14.8000,14.9000,15.0000,345080,5135433.7400,0.426174,1,-0.666669,44.752917,4.065524,2.384118,72.551619,0
2000-09-13,sz.000796,14.9000,15.0000,14.8000,14.9800,14.9000,336399,4996889.7100,0.415453,1,0.536912,44.993201,4.087352,2.396919,72.941158,0
2000-09-14,sz.000796,15.0000,15.0300,14.8300,14.9300,14.9800,229378,3426720.5100,0.283282,1,-0.333773,44.843023,4.073709,2.388919,72.697696,0
2000-09-15,sz.000796,14.9000,14.9000,14.6500,14.7900,14.9300,227248,3353099.8700,0.280651,1,-0.937712,44.422526,4.035510,2.366518,72.016003,0
2000-09-18,sz.000796,14.7000,14.7800,14.1000,14.2100,14.7900,658110,9495232.5600,0.812766,1,-3.921568,42.680466,3.877254,2.273713,69.191846,0
2000-09-19,sz.000796,14.1000,14.1000,13.5000,13.5200,14.2100,691715,9513044.2300,0.854268,1,-4.855732,40.608016,3.688985,2.163307,65.832073,0
2000-09-20,sz.000796,13.5200,13.9000,13.3000,13.7300,13.5200,465731,6294051.9400,0.575178,1,1.553248,41.238762,3.746284,2.196909,66.854613,0
2000-09-21,sz.000796,13.7500,13.7800,13.5000,13.5000,13.7300,224753,3049646.2400,0.277570,1,-1.675161,40.547945,3.683528,2.160107,65.734688,0
2000-09-22,sz.000796,13.5000,13.6400,12.8900,12.9200,13.5000,751027,9929635.3800,0.927518,1,-4.296296,38.805885,3.525273,2.067303,62.910531,0
2000-09-25,sz.000796,13.1000,13.1000,12.8000,12.8200,12.9200,292188,3776225.9300,0.360852,1,-0.773997,38.505530,3.497987,2.051302,62.423608,0
2000-09-26,sz.000796,12.8600,13.2200,12.8600,13.0800,12.8200,214375,2788533.1100,0.264753,1,2.028083,39.286453,3.568929,2.092904,63.689609,0
2000-09-27,sz.000796,13.0000,13.6000,13.0000,13.5400,13.0800,209667,2796897.7000,0.258939,1,3.516820,40.668087,3.694442,2.166508,65.929458,0
2000-09-28,sz.000796,13.5600,13.6900,13.1500,13.1600,13.5400,161792,2155056.3100,0.199813,1,-2.806500,39.526737,3.590758,2.105705,64.079148,0
2000-09-29,sz.000796,13.1900,13.5000,13.1900,13.4800,13.1600,153809,2063402.1500,0.189954,1,2.431609,40.487874,3.678071,2.156907,65.637304,0
2000-10-09,sz.000796,13.5000,14.0000,13.2800,13.9000,13.4800,818165,11032403.3900,1.010433,1,3.115728,41.749365,3.792670,2.224111,67.682383,0
2000-10-10,sz.000796,13.8500,14.3000,13.8000,14.0000,13.9000,706371,9943077.1900,0.872368,1,0.719427,42.049721,3.819955,2.240111,68.169307,0
2000-10-11,sz.000796,14.0200,14.1500,13.7500,13.8000,14.0000,371813,5203469.7700,0.459189,1,-1.428570,41.449010,3.765384,2.208110,67.195459,0
2000-10-12,sz.000796,13.8000,14.0300,13.4500,14.0000,13.8000,1660156,22858604.5900,2.050292,1,1.449274,42.049721,3.819955,2.240111,68.169307,0
2000-10-13,sz.000796,14.0200,14.2900,14.0200,14.1000,14.0000,824194,11680185.1300,1.017879,1,0.714288,42.350076,3.847240,2.256112,68.656230,0
2000-10-16,sz.000796,14.1000,14.1800,13.5000,13.7800,14.1000,229771,3155630.1400,0.283767,1,-2.269508,41.388939,3.759927,2.204910,67.098075,0
2000-10-17,sz.000796,13.7000,14.0000,13.5300,13.9000,13.7800,965630,13369755.4800,1.192553,1,0.870826,41.749365,3.792670,2.224111,67.682383,0
2000-10-18,sz.000796,13.9000,13.9700,13.7000,13.8500,13.9000,200659,2791302.8700,0.247814,1,-0.359707,41.599188,3.779027,2.216110,67.438921,0
2000-10-19,sz.000796,13.8800,14.3800,13.7200,14.2500,13.8500,1208807,17079179.9800,1.492876,1,2.888084,42.800608,3.888169,2.280113,69.386616,0
2000-10-20,sz.000796,13.9800,14.5600,13.9800,14.4600,14.2500,593002,8531502.9800,0.732357,1,1.473685,43.431354,3.945468,2.313715,70.409155,0
2000-10-23,sz.000796,14.4500,15.0500,14.4500,14.8800,14.4600,1553719,23027183.0100,1.918842,1,2.904565,44.692846,4.060066,2.380918,72.454234,0
2000-10-24,sz.000796,14.8800,15.1400,14.7000,15.0800,14.8800,1726196,25908813.2000,2.131851,1,1.344085,45.293556,4.114637,2.412920,73.428082,0
2000-10-25,sz.000796,15.0800,15.0900,14.9000,14.9400,15.0800,443590,6648632.5500,0.547833,1,-0.928384,44.873059,4.076438,2.390519,72.746389,0
2000-10-26,sz.000796,14.9800,14.9800,14.5000,14.7500,14.9400,419121,6165246.6900,0.517614,1,-1.271751,44.302384,4.024595,2.360117,71.821234,0
2000-10-27,sz.000796,14.7300,14.9500,14.6000,14.8200,14.7500,240366,3549156.7200,0.296852,1,0.474574,44.512633,4.043695,2.371318,72.162080,0
2000-10-30,sz.000796,14.7300,14.8000,14.5800,14.6200,14.8200,238902,3500696.6800,0.295044,1,-1.349526,43.911923,3.989124,2.339316,71.188233,0
2000-10-31,sz.000796,14.6200,14.8000,14.2800,14.3000,14.6200,295070,4277170.6300,0.364411,1,-2.188780,42.950786,3.901811,2.288114,69.630077,0
2000-11-01,sz.000796,14.2700,14.4700,14.2300,14.3000,14.3000,273829,3920052.1400,0.338179,1,0.000000,42.950786,3.901811,2.288114,69.630077,0
2000-11-02,sz.000796,14.4500,14.6400,14.3000,14.3200,14.3000,264200,3814478.9800,0.326287,1,0.139857,43.010857,3.907268,2.291314,69.727462,0
2000-11-03,sz.000796,14.3000,14.5200,14.3000,14.4300,14.3200,216322,3118580.6700,0.267158,1,0.768161,43.341248,3.937282,2.308915,70.263078,0
2000-11-06,sz.000796,14.4400,15.0000,14.3600,14.9800,14.4300,1257114,18680117.8300,1.552535,1,3.811498,44.993201,4.087352,2.396919,72.941158,0
2000-11-07,sz.000796,14.9000,14.9600,14.6000,14.8000,14.9800,232063,3415860.2400,0.286598,1,-1.201598,44.452562,4.038238,2.368118,72.064695,0
2000-11-08,sz.000796,14.8300,15.2500,14.7500,15.1500,14.8000,1390140,20955382.5700,1.716822,1,2.364861,45.503805,4.133737,2.424120,73.768928,0
2000-11-09,sz.000796,15.1800,15.2800,14.9500,15.1300,15.1500,431760,6524484.1100,0.533223,1,-0.132010,45.443734,4.128280,2.420920,73.671543,0
2000-11-10,sz.000796,15.2500,15.2500,14.8000,14.9600,15.1300,506775,7585005.2700,0.625867,1,-1.123596,44.933130,4.081895,2.393719,72.843773,0
2000-11-13,sz.000796,14.9600,15.2200,14.5000,15.1200,14.9600,1383587,20850221.1000,1.708729,1,1.069518,45.413698,4.125551,2.419320,73.622851,0
2000-11-14,sz.000796,15.1400,15.1500,14.8100,15.0100,15.1200,532957,7970864.0600,0.658202,1,-0.727511,45.083308,4.095537,2.401719,73.087235,0
2000-11-15,sz.000796,14.9800,15.3000,14.8600,15.1000,15.0100,752232,11325448.3000,0.929006,1,0.599601,45.353627,4.120094,2.416120,73.525466,0
2000-11-16,sz.000796,15.1000,15.4900,15.0600,15.4600,15.1000,2003591,30678438.6700,2.474434,1,2.384104,46.434906,4.218322,2.473723,75.278391,0
2000-11-17,sz.000796,15.5000,15.6000,15.1800,15.3300,15.4600,636538,9770299.4400,0.786124,1,-0.840881,46.044444,4.182851,2.452922,74.645391,0
2000-11-20,sz.000796,15.3800,15.3800,14.9100,15.1100,15.3300,524022,7904832.5600,0.647167,1,-1.435096,45.383663,4.122823,2.417720,73.574159,0
2000-11-21,sz.000796,15.1100,15.2500,15.0000,15.0400,15.1100,438189,6627410.9100,0.541163,1,-0.463267,45.173414,4.103723,2.406520,73.233312,0
2000-11-22,sz.000796,15.0300,15.1000,14.8500,14.9700,15.0400,741874,11074110.4800,0.916214,1,-0.465423,44.963166,4.084623,2.395319,72.892466,0
2000-11-23,sz.000796,15.0100,15.3500,15.0000,15.1000,14.9700,531758,8052389.2700,0.656721,1,0.868404,45.353627,4.120094,2.416120,73.525466,0
2000-11-24,sz.000796,15.1500,15.2500,14.5000,14.5000,15.1000,668132,9884046.0200,0.825143,1,-3.973512,43.551496,3.956382,2.320115,70.603925,0
2000-11-27,sz.000796,14.4000,14.6000,14.2800,14.5800,14.5000,592462,8548594.3400,0.731690,1,0.551724,43.791780,3.978210,2.332916,70.993464,0
2000-11-28,sz.000796,14.5800,14.9000,14.5800,14.8500,14.5800,447683,6623851.2000,0.552888,1,1.851855,44.602739,4.051881,2.376118,72.308157,0
2000-11-29,sz.000796,14.8600,15.1000,14.8000,14.9000,14.8500,644643,9635337.7800,0.796134,1,0.336695,44.752917,4.065524,2.384118,72.551619,0
2000-11-30,sz.000796,14.9200,15.0100,14.8000,14.9000,14.9000,290095,4324558.7100,0.358267,1,0.000000,44.752917,4.065524,2.384118,72.551619,0
2000-12-01,sz.000796,14.9000,15.0700,14.9000,14.9800,14.9000,348619,5226639.9900,0.430544,1,0.536912,44.993201,4.087352,2.396919,72.941158,0
2000-12-04,sz.000796,15.0500,15.0500,14.6000,14.6800,14.9800,1093824,16123237.5200,1.350872,1,-2.002665,44.092136,4.005496,2.348917,71.480387,0
2000-12-05,sz.000796,14.7000,15.0900,14.7000,14.8500,14.6800,505444,7555088.6700,0.624223,1,1.158039,44.602739,4.051881,2.376118,72.308157,0
2000-12-06,sz.000796,14.7900,15.0000,14.5000,14.6200,14.8500,559031,8242271.0500,0.690403,1,-1.548825,43.911923,3.989124,2.339316,71.188233,0
2000-12-07,sz.000796,14.5100,14.7000,14.3000,14.6300,14.6200,463110,6743202.4900,0.571941,1,0.068401,43.941958,3.991853,2.340916,71.236925,0
2000-12-08,sz.000796,14.7000,14.9000,14.3800,14.8400,14.6300,1177053,17281520.7200,1.453660,1,1.435407,44.572704,4.049152,2.374518,72.259465,0
2000-12-11,sz.000796,14.8500,14.9400,14.5000,14.5100,14.8400,258285,3777225.4600,0.318982,1,-2.223719,43.581532,3.959111,2.321715,70.652617,0
2000-12-12,sz.000796,14.6000,14.8000,14.4800,14.7300,14.5100,1301249,19069534.9900,1.607042,1,1.516191,44.242313,4.019138,2.356917,71.723849,0
2000-12-13,sz.000796,14.7300,14.7500,14.5000,14.6200,14.7300,256067,3739739.7200,0.316243,1,-0.746773,43.911923,3.989124,2.339316,71.188233,0
2000-12-14,sz.000796,14.6200,14.7500,14.5000,14.6500,14.6200,1234407,18105707.4700,1.524492,1,0.205197,44.002029,3.997310,2.344116,71.334310,0
2000-12-15,sz.000796,14.6900,14.9900,14.6100,14.8600,14.6500,612667,9093512.9400,0.756643,1,1.433447,44.632775,4.054609,2.377718,72.356850,0
2000-12-18,sz.000796,14.8000,15.1700,14.8000,15.0600,14.8600,2051493,30821945.4800,2.533593,1,1.345900,45.233485,4.109180,2.409720,73.330697,0
2000-12-19,sz.000796,15.1000,15.4800,15.0800,15.3000,15.0600,1357467,20785004.2700,1.676471,1,1.593624,45.954338,4.174665,2.448122,74.499314,0
2000-12-20,sz.000796,15.2500,15.4700,15.0800,15.3600,15.3000,1594017,24429442.7100,1.968610,1,0.392153,46.134551,4.191036,2.457722,74.791468,0
2000-12-21,sz.000796,15.4000,15.4900,15.1000,15.2400,15.3600,1239404,18997964.9700,1.530663,1,-0.781249,45.774124,4.158294,2.438521,74.207159,0
2000-12-22,sz.000796,15.2800,15.3000,14.9800,15.0600,15.2400,769301,11614057.5600,0.950086,1,-1.181098,45.233485,4.109180,2.409720,73.330697,0
2000-12-25,sz.000796,15.0600,15.2400,14.8100,14.8500,15.0600,1168894,17562801.1200,1.443583,1,-1.394423,44.602739,4.051881,2.376118,72.308157,0
2000-12-26,sz.000796,14.9900,15.0500,14.6800,14.8500,14.8500,956934,14200773.4800,1.181813,1,0.000000,44.602739,4.051881,2.376118,72.308157,0
2000-12-27,sz.000796,14.9600,14.9800,14.5600,14.6700,14.8500,432888,6389013.2500,0.534616,1,-1.212123,44.062100,4.002767,2.347317,71.431695,0
2000-12-28,sz.000796,14.7000,14.9600,14.6000,14.9000,14.6700,496372,7333129.3400,0.613019,1,1.567822,44.752917,4.065524,2.384118,72.551619,0
2000-12-29,sz.000796,15.0000,15.0900,14.8700,15.0300,14.9000,317033,4763724.0800,0.391536,1,0.872484,45.143379,4.100995,2.404919,73.184620,0
2001-01-02,sz.000796,15.1900,15.1900,14.9800,15.0600,15.0300,791124,11897641.9400,0.977038,1,0.199605,45.233485,4.109180,2.409720,73.330697,0
2001-01-03,sz.000796,15.1000,15.3700,15.0300,15.3700,15.0600,1304759,19891956.1900,1.611377,1,2.058429,46.164586,4.193765,2.459322,74.840160,0
2001-01-04,sz.000796,15.4000,15.4600,15.1400,15.1600,15.3700,780116,11959242.2800,0.963443,1,-1.366298,45.533840,4.136466,2.425721,73.817621,0
2001-01-05,sz.000796,15.1900,15.2800,14.9500,15.1800,15.1600,734687,11101379.3400,0.907338,1,0.131929,45.593911,4.141923,2.428921,73.915005,0
2001-01-08,sz.000796,15.1800,15.3900,14.7000,14.7900,15.1800,1025620,15357973.7600,1.266640,1,-2.569172,44.422526,4.035510,2.366518,72.016003,0
2001-01-09,sz.000796,14.8000,15.1300,14.7200,15.0600,14.7900,648413,9705992.3300,0.800790,1,1.825561,45.233485,4.109180,2.409720,73.330697,0
2001-01-10,sz.000796,15.0200,15.1500,14.9500,15.0100,15.0600,862674,12977318.6300,1.065402,1,-0.332007,45.083308,4.095537,2.401719,73.087235,0
2001-01-11,sz.000796,15.0200,15.6800,14.9800,15.5700,15.0100,2472138,38106980.4800,3.053089,1,3.730843,46.765296,4.248336,2.491324,75.814007,0
2001-01-12,sz.000796,15.5900,15.8700,15.4100,15.6900,15.5700,1888177,29602537.0800,2.331898,1,0.770712,47.125723,4.281078,2.510525,76.398316,0
2001-01-15,sz.000796,15.7500,15.7500,14.9600,14.9800,15.6900,1080107,16548541.4900,1.333932,1,-4.525176,44.993201,4.087352,2.396919,72.941158,0
2001-01-16,sz.000796,14.8000,15.3200,14.8000,15.2900,14.9800,672073,10154491.5200,0.830010,1,2.069429,45.924302,4.171937,2.446522,74.450621,0
2001-01-17,sz.000796,15.2500,15.3000,15.1000,15.1700,15.2900,316805,4813802.7600,0.391254,1,-0.784826,45.563876,4.139194,2.427321,73.866313,0
2001-01-18,sz.000796,15.2300,15.2900,15.0100,15.0200,15.1700,308525,4674860.3800,0.381028,1,-0.988791,45.113343,4.098266,2.403319,73.135927,0
2001-01-19,sz.000796,15.1000,15.2500,15.0300,15.2000,15.0200,476006,7219587.9800,0.587867,1,1.198398,45.653982,4.147380,2.432121,74.012390,0
2001-02-05,sz.000796,15.3000,15.3500,14.6400,14.6900,15.2000,490974,7326472.0400,0.606353,1,-3.355265,44.122171,4.008224,2.350517,71.529079,0
2001-02-06,sz.000796,14.5000,14.6600,14.2800,14.5100,14.6900,434740,6288172.7600,0.536904,1,-1.225319,43.581532,3.959111,2.321715,70.652617,0
2001-02-07,sz.000796,14.5500,14.5500,14.2000,14.4000,14.5100,222613,3206382.6300,0.274927,1,-0.758102,43.251141,3.929097,2.304114,70.117001,0
2001-02-08,sz.000796,14.3800,14.3900,13.6100,13.6900,14.4000,692128,9621316.6000,0.854778,1,-4.930556,41.118620,3.735370,2.190509,66.659843,0
2001-02-09,sz.000796,13.6900,14.0000,13.6900,13.9400,13.6900,272814,3799986.3300,0.336925,1,1.826151,41.869508,3.803584,2.230511,67.877152,0
2001-02-12,sz.000796,13.9400,14.2700,13.9400,14.2100,13.9400,227133,3197705.2500,0.280509,1,1.936876,42.680466,3.877254,2.273713,69.191846,0
2001-02-13,sz.000796,14.3100,14.3100,13.9600,14.0200,14.2100,237596,3357672.7000,0.293431,1,-1.337084,42.109792,3.825412,2.243311,68.266691,0
2001-02-14,sz.000796,14.0500,14.3000,14.0200,14.1300,14.0200,114322,1621608.4600,0.141188,1,0.784591,42.440182,3.855426,2.260912,68.802307,0
2001-02-15,sz.000796,14.1400,14.1500,13.9500,14.1400,14.1300,136010,1909887.4400,0.167972,1,0.070773,42.470218,3.858155,2.262512,68.851000,0
2001-02-16,sz.000796,14.2500,14.4700,13.8800,14.4400,14.1400,231855,3299002.6000,0.286341,1,2.121635,36.515435,2.672758,2.046218,298.144612,0
2001-02-19,sz.000796,14.6000,14.6600,14.3800,14.6000,14.4400,318063,4628089.9700,0.392808,1,1.108039,36.920038,2.702373,2.068891,301.448153,0
2001-02-20,sz.000796,14.6000,14.6400,14.2900,14.3600,14.6000,325888,4685279.4500,0.402472,1,-1.643841,36.313134,2.657951,2.034882,296.492841,0
2001-02-21,sz.000796,14.3000,14.3600,13.9200,14.0200,14.3600,253627,3576610.3100,0.313229,1,-2.367682,35.453352,2.595019,1.986702,289.472816,0
2001-02-22,sz.000796,13.9700,14.2900,13.9400,14.0000,14.0200,367680,5159132.0000,0.454085,1,-0.142657,35.402777,2.591317,1.983868,289.059873,0
2001-02-23,sz.000796,14.0300,14.1800,14.0000,14.1600,14.0000,226138,3178793.7900,0.279280,1,1.142856,35.807380,2.620932,2.006541,292.363414,0
2001-02-26,sz.000796,14.1700,14.4400,14.1200,14.4300,14.1600,166593,2375535.8500,0.205742,1,1.906783,36.490148,2.670907,2.044801,297.938140,0
2001-02-27,sz.000796,14.4300,14.5200,14.3300,14.3900,14.4300,275491,3972348.2200,0.340231,1,-0.277200,36.388997,2.663504,2.039133,297.112255,0
2001-02-28,sz.000796,14.4000,14.5800,14.3500,14.3900,14.3900,147160,2123327.9200,0.181743,1,0.000000,36.388997,2.663504,2.039133,297.112255,0
2001-03-01,sz.000796,14.4000,14.5200,14.3000,14.5000,14.3900,156267,2253628.9000,0.192990,1,0.764417,36.667161,2.683864,2.054720,299.383440,0
2001-03-02,sz.000796,14.5000,14.6200,14.5000,14.5300,14.5000,186885,2719622.2700,0.230803,1,0.206895,36.743025,2.689417,2.058971,300.002854,0
2001-03-05,sz.000796,14.6300,14.6500,14.3800,14.4600,14.5300,120251,1738773.3700,0.148510,1,-0.481760,36.566011,2.676460,2.049052,298.557554,0
2001-03-06,sz.000796,14.4600,14.4600,14.0000,14.2100,14.4600,405247,5770627.2000,0.500480,1,-1.728907,35.933818,2.630187,2.013626,293.395771,0
2001-03-07,sz.000796,14.2000,14.4000,14.1800,14.3500,14.2100,225083,3208800.8400,0.277977,1,0.985224,36.287846,2.656100,2.033465,296.286370,0
2001-03-08,sz.000796,14.3500,14.4400,14.2700,14.4000,14.3500,113807,1633543.8300,0.140552,1,0.348427,36.414285,2.665354,2.040550,297.318726,0
2001-03-09,sz.000796,14.4100,14.4500,14.2100,14.2200,14.4000,355888,5081461.4400,0.439521,1,-1.249996,35.959106,2.632038,2.015043,293.602242,0
2001-03-12,sz.000796,14.2500,14.5300,14.2500,14.5000,14.2200,332476,4779952.5500,0.410608,1,1.969056,36.667161,2.683864,2.054720,299.383440,0
2001-03-13,sz.000796,14.4500,14.5400,14.4000,14.5300,14.5000,236004,3414730.7700,0.291465,1,0.206895,36.743025,2.689417,2.058971,300.002854,0
2001-03-14,sz.000796,14.4900,14.5400,14.4000,14.4600,14.5300,353027,5109081.7200,0.435988,1,-0.481760,36.566011,2.676460,2.049052,298.557554,0
2001-03-15,sz.000796,14.5000,14.9600,14.4600,14.8000,14.4600,722695,10615433.5400,0.892528,1,2.351315,37.425792,2.739392,2.097232,305.577580,0
2001-03-16,sz.000796,14.8000,14.8000,14.6000,14.7000,14.8000,280383,4117672.4900,0.346273,1,-0.675678,37.172915,2.720883,2.083061,303.512867,0
2001-03-19,sz.000796,14.7100,14.8300,14.6000,14.7600,14.7000,357479,5261878.2300,0.441486,1,0.408166,37.324642,2.731988,2.091564,304.751695,0
2001-03-20,sz.000796,14.7800,15.0000,14.6900,14.9900,14.7600,483634,7184081.7900,0.597288,1,1.558262,37.906259,2.774560,2.124156,309.500535,0
2001-03-21,sz.000796,15.0400,15.0600,14.8500,14.9200,14.9900,364182,5431769.6700,0.449765,1,-0.466976,37.729245,2.761603,2.114236,308.055236,0
2001-03-22,sz.000796,14.9900,15.1200,14.8800,14.9700,14.9200,529512,7928116.1600,0.653947,1,0.335122,37.855683,2.770858,2.121322,309.087593,0
2001-03-23,sz.000796,15.0100,15.0500,14.5500,14.5900,14.9700,475840,7040515.0900,0.587662,1,-2.538411,36.894751,2.700522,2.067474,301.241682,0
2001-03-26,sz.000796,14.5800,14.7600,14.5500,14.7400,14.5900,366035,5382708.9300,0.452053,1,1.028099,37.274066,2.728286,2.088730,304.338752,0
2001-03-27,sz.000796,14.7800,14.9500,14.7000,14.8300,14.7400,723120,10701350.6700,0.893053,1,0.610584,37.501656,2.744945,2.101483,306.196994,0
2001-03-28,sz.000796,14.8500,14.9500,14.7500,14.7800,14.8300,370896,5504097.3500,0.458056,1,-0.337156,37.375217,2.735690,2.094398,305.164637,0
2001-03-29,sz.000796,14.8000,14.8900,14.6000,14.7000,14.7800,622655,9168283.1300,0.768979,1,-0.541272,37.172915,2.720883,2.083061,303.512867,0
2001-03-30,sz.000796,14.7100,14.8500,14.6400,14.8100,14.7000,577308,8515037.6000,0.712975,1,0.748304,37.451080,2.741243,2.098649,305.784051,0
2001-04-02,sz.000796,14.9500,15.1000,14.8500,14.9700,14.8100,694931,10410176.7900,0.858239,1,1.080350,37.855683,2.770858,2.121322,309.087593,0
2001-04-03,sz.000796,14.9700,15.0700,14.8000,14.9000,14.9700,373959,5577683.8800,0.461839,1,-0.467606,37.678669,2.757902,2.111402,307.642293,0
2001-04-04,sz.000796,15.0000,15.0100,14.6500,14.6800,14.9000,501475,7429640.2300,0.619321,1,-1.476506,37.122340,2.717181,2.080227,303.099924,0
2001-04-05,sz.000796,14.7000,14.8600,14.6800,14.7900,14.6800,394746,5820035.2200,0.487511,1,0.749317,37.400505,2.737541,2.095815,305.371109,0
2001-04-06,sz.000796,14.8500,14.9500,14.6700,14.9000,14.7900,453398,6710231.5000,0.559946,1,0.743744,37.678669,2.757902,2.111402,307.642293,0
2001-04-09,sz.000796,14.9000,14.9800,14.7000,14.9000,14.9000,403404,5992761.1700,0.498204,1,0.000000,37.678669,2.757902,2.111402,307.642293,0
2001-04-10,sz.000796,14.9500,14.9700,14.8000,14.8000,14.9000,547982,8144627.4900,0.676757,1,-0.671137,37.425792,2.739392,2.097232,305.577580,0
2001-04-11,sz.000796,14.9400,15.2500,14.8200,15.1800,14.8000,1189773,17956822.4000,1.469369,1,2.567568,38.386725,2.809728,2.151080,313.423491,0
2001-04-12,sz.000796,15.2500,15.2800,14.9500,15.0300,15.1800,920589,13959093.7900,1.136927,1,-0.988146,38.007409,2.781964,2.129824,310.326421,0
2001-04-13,sz.000796,15.1000,15.1400,14.9000,15.0200,15.0300,576827,8652715.4800,0.712381,1,-0.066529,37.982122,2.780113,2.128407,310.119949,0
2001-04-16,sz.000796,15.1100,15.2400,14.9900,15.1200,15.0200,1134342,17105389.6500,1.400912,1,0.665775,38.234999,2.798622,2.142577,312.184663,0
2001-04-17,sz.000796,15.2000,15.3000,15.0700,15.1700,15.1200,982202,14908795.9600,1.213019,1,0.330689,38.361437,2.807877,2.149663,313.217019,0
2001-04-18,sz.000796,15.2100,15.5000,15.1100,15.3400,15.1700,1477819,22691028.4600,1.825106,1,1.120633,38.791328,2.839343,2.173752,316.727032,0
2001-04-19,sz.000796,15.3500,15.3800,15.0800,15.2600,15.3400,689624,10506820.5900,0.851685,1,-0.521512,38.589027,2.824535,2.162416,315.075261,0
2001-04-20,sz.000796,15.2000,15.2600,15.0800,15.1100,15.2600,776215,11762444.9000,0.958625,1,-0.982966,38.209711,2.796771,2.141160,311.978191,0
2001-04-23,sz.000796,15.1000,15.1500,14.7700,14.8400,15.1100,725708,10813368.0000,0.896249,1,-1.786893,37.526943,2.746796,2.102900,306.403465,0
2001-04-24,sz.000796,14.9000,15.0200,14.8100,14.9200,14.8400,380914,5682522.7300,0.470429,1,0.539083,37.729245,2.761603,2.114236,308.055236,0
2001-04-25,sz.000796,14.9800,15.0800,14.6000,14.6500,14.9200,573448,8449984.9700,0.708208,1,-1.809655,37.046477,2.711628,2.075976,302.480510,0
2001-04-26,sz.000796,14.6400,14.7400,14.5000,14.5000,14.6500,394230,5756416.4700,0.486874,1,-1.023888,36.667161,2.683864,2.054720,299.383440,0
2001-04-27,sz.000796,14.5000,14.7200,14.5000,14.7200,14.5000,364720,5310209.5600,0.450429,1,1.517243,37.223491,2.724585,2.085895,303.925809,0
2001-04-30,sz.000796,14.7000,14.9000,14.6000,14.8200,14.7200,234712,3480216.7700,0.289869,1,0.679344,37.476368,2.743094,2.100066,305.990523,0
