date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-04-02,sh.600279,8.9000,8.9700,8.8600,8.9400,8.9000,1002365,8956470.0000,1.165541,1,0.450000,71.485190,2.765579,18.332321,-16871.944172
2004-04-05,sh.600279,8.9000,9.0000,8.8000,8.8300,8.9400,1428762,12642490.0000,1.661351,1,-1.230000,70.605618,2.731551,18.106756,-16664.347543
2004-04-06,sh.600279,8.8500,9.1700,8.7900,9.1500,8.8300,2506893,22528351.0000,2.914992,1,3.620000,73.164372,2.830543,18.762946,-17268.265008
2004-04-07,sh.600279,9.1500,9.2000,9.0600,9.1300,9.1500,1619564,14799341.0000,1.883214,1,-0.220000,73.004450,2.824356,18.721934,-17230.520166
2004-04-08,sh.600279,9.1000,9.2700,9.0600,9.2200,9.1300,1430171,13138687.0000,1.662990,1,0.990000,73.724100,2.852197,18.906488,-17400.371953
2004-04-09,sh.600279,9.2100,9.2500,8.8000,8.8400,9.2200,1576495,14154382.0000,1.833134,1,-4.120000,70.685579,2.734644,18.127262,-16683.219964
2004-04-12,sh.600279,8.7900,9.0400,8.7500,8.9600,8.8400,971693,8675079.0000,1.129876,1,1.360000,71.645112,2.771766,18.373333,-16909.689013
2004-04-13,sh.600279,8.9900,9.0500,8.8100,8.8500,8.9600,748706,6671167.0000,0.870588,1,-1.230000,70.765540,2.737738,18.147767,-16702.092385
2004-04-14,sh.600279,8.9000,8.9600,8.6700,8.7400,8.8500,939382,8285113.0000,1.092305,1,-1.240000,69.885969,2.703710,17.922202,-16494.495756
2004-04-15,sh.600279,8.7300,8.7700,8.4300,8.5500,8.7400,705149,6073447.0000,0.819941,1,-2.170000,68.366709,2.644933,17.532589,-16135.919762
2004-04-16,sh.600279,8.5500,8.6000,8.2300,8.4800,8.5500,661361,5571666.0000,0.769024,1,-0.820000,67.806981,2.623279,17.389047,-16003.812816
2004-04-19,sh.600279,8.4000,8.5700,8.3100,8.4000,8.4800,450165,3789797.0000,0.523448,1,-0.940000,81.743893,2.575580,16.860784,-63.377129
2004-04-20,sh.600279,8.4100,8.5000,8.3700,8.3900,8.4000,404134,3405271.0000,0.469923,1,-0.120000,81.646578,2.572514,16.840712,-63.301680
2004-04-21,sh.600279,8.4000,8.5700,8.3700,8.4300,8.3900,351460,2973587.0000,0.408674,1,0.480000,82.035835,2.584778,16.921001,-63.603476
2004-04-22,sh.600279,8.4500,8.5800,8.4100,8.5700,8.4300,345899,2928956.0000,0.402208,1,1.660000,83.398233,2.627705,17.202014,-64.659761
2004-04-23,sh.600279,8.5700,8.5700,8.3100,8.3200,8.5700,366000,3080532.0000,0.425581,1,-2.920000,80.965379,2.551050,16.700205,-62.773537
2004-04-26,sh.600279,8.3200,8.4000,8.2000,8.2400,8.3200,308700,2562445.0000,0.358953,1,-0.960000,80.186866,2.526521,16.539626,-62.169946
2004-04-27,sh.600279,8.2600,8.3800,8.1400,8.1800,8.2400,400071,3300450.0000,0.465199,1,-0.730000,79.602981,2.508124,16.419192,-61.717252
2004-04-28,sh.600279,8.1400,8.3000,8.1100,8.2600,8.1800,326450,2682672.0000,0.379593,1,0.980000,80.381494,2.532653,16.579771,-62.320843
2004-04-29,sh.600279,8.2800,8.3400,8.1000,8.2300,8.2600,397417,3256065.0000,0.462113,1,-0.360000,80.089552,2.523455,16.519554,-62.094497
2004-04-30,sh.600279,8.2000,8.3500,8.2000,8.3100,8.2300,394593,3266135.0000,0.458829,1,0.970000,75.769440,2.525702,14.977101,45.327620
2004-05-10,sh.600279,8.3100,8.3200,8.0800,8.0900,8.3100,265290,2161961.0000,0.308477,1,-2.650000,73.763511,2.458836,14.580596,44.127611
2004-05-11,sh.600279,8.0500,8.1500,7.8000,7.8600,8.0900,368749,2933666.0000,0.428778,1,-2.840000,71.666402,2.388931,14.166067,42.873056
2004-05-12,sh.600279,7.8600,8.0700,7.8600,8.0600,7.8600,280206,2236998.0000,0.325821,1,2.540000,73.489975,2.449718,14.526527,43.963973
2004-05-13,sh.600279,8.0900,8.0900,7.9900,8.0100,8.0600,168193,1349483.0000,0.195573,1,-0.620000,73.034081,2.434521,14.436412,43.691244
2004-05-14,sh.600279,8.0500,8.1700,7.9500,8.1500,8.0100,900434,7274378.0000,1.047016,1,1.750000,74.310582,2.477072,14.688733,44.454886
2004-05-17,sh.600279,8.1600,8.1600,7.9500,8.0300,8.1500,347350,2791633.0000,0.403895,1,-1.470000,73.216439,2.440600,14.472458,43.800336
2004-05-18,sh.600279,8.0300,8.0300,8.0300,8.0300,8.0300,0,0.0000,,0,0.000000,73.216439,2.440600,14.472458,43.800336
2004-05-19,sh.600279,8.0900,8.2400,8.0600,8.1100,8.0300,547114,4450689.0000,0.636179,1,1.000000,73.945868,2.464914,14.616641,44.236703
2004-05-20,sh.600279,8.1000,8.2200,8.0500,8.0700,8.1100,488951,3966295.0000,0.568548,1,-0.490000,73.581153,2.452757,14.544550,44.018519
2004-05-21,sh.600279,8.0700,8.1000,7.9400,7.9800,8.0700,245450,1965887.0000,0.285407,1,-1.120000,72.760546,2.425403,14.382343,43.527606
2004-05-24,sh.600279,8.0000,8.0100,7.8600,7.8900,7.9800,175600,1389263.0000,0.204186,1,-1.130000,71.939938,2.398049,14.220136,43.036694
2004-05-25,sh.600279,7.8300,7.8300,7.4000,7.4900,7.8900,547400,4165186.0000,0.636512,1,-5.070000,68.292793,2.276475,13.499216,40.854859
2004-05-26,sh.600279,7.4100,7.5500,7.4000,7.4400,7.4900,267900,1997634.0000,0.311512,1,-0.670000,67.836900,2.261278,13.409101,40.582129
2004-05-27,sh.600279,7.4500,7.5800,7.4200,7.5500,7.4400,343700,2588757.0000,0.399651,1,1.480000,68.839865,2.294711,13.607354,41.182134
2004-05-28,sh.600279,7.5600,7.5600,7.4500,7.4600,7.5500,246600,1851345.0000,0.286744,1,-1.190000,68.019257,2.267357,13.445147,40.691221
2004-05-31,sh.600279,7.4600,7.5500,7.4000,7.4300,7.4600,283130,2106319.0000,0.329221,1,-0.400000,67.745721,2.258239,13.391078,40.527583
2004-06-01,sh.600279,7.4500,7.6400,7.4500,7.6400,7.4300,495457,3739930.0000,0.576113,1,2.830000,69.660472,2.322065,13.769561,41.673047
2004-06-02,sh.600279,7.6500,7.6500,7.5500,7.6000,7.6400,409070,3103288.0000,0.475663,1,-0.520000,69.295758,2.309908,13.697469,41.454863
2004-06-03,sh.600279,7.6700,7.6700,7.4200,7.4700,7.6000,252280,1891955.0000,0.293349,1,-1.710000,68.110436,2.270396,13.463170,40.745767
2004-06-04,sh.600279,7.4100,7.5300,7.4000,7.5300,7.4700,327674,2439647.0000,0.381016,1,0.800000,68.657507,2.288632,13.571308,41.073042
2004-06-07,sh.600279,7.5000,7.5000,7.3600,7.3800,7.5300,212599,1574513.0000,0.247208,1,-1.990000,67.289828,2.243042,13.300964,40.254854
2004-06-08,sh.600279,7.4000,7.4300,7.3000,7.3100,7.3800,184032,1353294.0000,0.213991,1,-0.950000,66.651577,2.221766,13.174803,39.873033
2004-06-09,sh.600279,7.3000,7.3500,7.0500,7.0700,7.3100,330501,2384767.0000,0.384303,1,-3.280000,64.463290,2.148822,12.742251,38.563932
2004-06-10,sh.600279,7.0000,7.0800,6.9000,6.9100,7.0700,373630,2613714.0000,0.434453,1,-2.260000,63.004432,2.100192,12.453883,37.691198
2004-06-11,sh.600279,6.9000,7.1000,6.8800,6.9200,6.9100,554054,3873799.0000,0.644249,1,0.140000,63.095611,2.103232,12.471906,37.745744
2004-06-14,sh.600279,6.9300,7.0000,6.5400,6.5700,6.9200,501712,3352891.0000,0.583386,1,-5.060000,59.904359,1.996854,11.841102,35.836638
2004-06-15,sh.600279,6.5700,6.8100,6.5000,6.7500,6.5700,342001,2277973.0000,0.397676,1,2.740000,61.545574,2.051563,12.165515,36.818464
2004-06-16,sh.600279,6.7500,6.8500,6.6000,6.7800,6.7500,376540,2533193.0000,0.437837,1,0.440000,61.819110,2.060681,12.219584,36.982102
2004-06-17,sh.600279,6.7000,6.7600,6.6000,6.6200,6.7800,294506,1962945.0000,0.342449,1,-2.360000,60.360252,2.012051,11.931217,36.109368
2004-06-18,sh.600279,6.6500,6.6500,6.3800,6.4300,6.6200,493754,3184548.0000,0.574133,1,-2.870000,58.627858,1.954303,11.588780,35.072996
2004-06-21,sh.600279,6.3200,6.4500,6.1500,6.4200,6.4300,665493,4199976.0000,0.773829,1,-0.160000,58.536680,1.951264,11.570757,35.018450
2004-06-22,sh.600279,6.4600,6.5000,6.3300,6.4800,6.4200,689087,4437343.0000,0.801264,1,0.930000,59.083751,1.969500,11.678895,35.345726
2004-06-23,sh.600279,6.4700,6.5800,6.3400,6.5700,6.4800,494246,3194447.0000,0.574705,1,1.390000,59.904359,1.996854,11.841102,35.836638
2004-06-24,sh.600279,6.6000,6.6200,6.4700,6.5200,6.5700,719549,4714042.0000,0.836685,1,-0.760000,59.448466,1.981658,11.750987,35.563909
2004-06-25,sh.600279,6.5700,6.5700,6.2800,6.3100,6.5200,445321,2842801.0000,0.517815,1,-3.220000,57.533715,1.917831,11.372504,34.418446
2004-06-28,sh.600279,6.2800,6.3500,6.2100,6.3000,6.3100,312638,1957803.0000,0.363533,1,-0.160000,57.442536,1.914792,11.354481,34.363900
2004-06-29,sh.600279,6.3100,6.3900,6.2100,6.3700,6.3000,258550,1629645.0000,0.300640,1,1.110000,58.080786,1.936067,11.480642,34.745721
2004-06-30,sh.600279,6.3400,6.3700,6.1900,6.2000,6.3700,209501,1315240.0000,0.243606,1,-2.670000,56.530750,1.884398,11.174251,33.818441
2004-07-01,sh.600279,6.2100,6.4700,6.1800,6.4600,6.2000,381958,2436235.0000,0.444137,1,4.190000,58.901394,1.963421,11.642849,35.236634
2004-07-02,sh.600279,6.4100,6.6700,6.3600,6.6600,6.4600,830389,5447933.0000,0.965569,1,3.100000,60.724967,2.024208,12.003309,36.327551
2004-07-05,sh.600279,6.7200,6.8000,6.6800,6.7700,6.6600,1496449,10081510.0000,1.740057,1,1.650000,61.727932,2.057641,12.201561,36.927556
2004-07-06,sh.600279,6.7700,6.8500,6.7000,6.7400,6.7700,731330,4944085.0000,0.850384,1,-0.440000,61.454396,2.048523,12.147492,36.763918
2004-07-07,sh.600279,6.7500,6.7600,6.6200,6.6700,6.7400,329149,2194419.0000,0.382731,1,-1.040000,60.816145,2.027248,12.021332,36.382097
2004-07-08,sh.600279,6.6500,6.7700,6.6500,6.7700,6.6700,259999,1742397.0000,0.302324,1,1.500000,61.727932,2.057641,12.201561,36.927556
2004-07-09,sh.600279,6.7700,6.8000,6.6500,6.6600,6.7700,217300,1461589.0000,0.252674,1,-1.620000,60.724967,2.024208,12.003309,36.327551
2004-07-12,sh.600279,6.6400,6.6400,6.4000,6.4200,6.6600,251520,1628608.0000,0.292465,1,-3.600000,58.536680,1.951264,11.570757,35.018450
2004-07-13,sh.600279,6.3800,6.4900,6.3600,6.4900,6.4200,145470,936450.0000,0.169151,1,1.090000,59.174930,1.972539,11.696918,35.400271
2004-07-14,sh.600279,6.3300,6.4900,6.2800,6.4400,6.4200,216179,1374029.0000,0.251371,1,0.310000,58.719037,1.957343,11.606803,35.127542
2004-07-15,sh.600279,6.4000,6.6200,6.3800,6.6100,6.4400,315856,2057053.0000,0.367274,1,2.640000,60.269073,2.009012,11.913194,36.054822
2004-07-16,sh.600279,6.6600,6.9200,6.6200,6.8600,6.6100,922999,6293339.0000,1.073255,1,3.780000,62.548539,2.084995,12.363768,37.418469
2004-07-19,sh.600279,6.9100,6.9100,6.7700,6.8200,6.8600,472600,3227032.0000,0.549535,1,-0.580000,62.183825,2.072838,12.291676,37.200285
2004-07-20,sh.600279,6.8000,7.0500,6.7200,6.9600,6.8200,594882,4106333.0000,0.691723,1,2.050000,63.460325,2.115389,12.543998,37.963927
2004-07-21,sh.600279,6.8900,6.9900,6.8800,6.9000,6.9600,347958,2411048.0000,0.404602,1,-0.860000,62.913254,2.097153,12.435860,37.636652
2004-07-22,sh.600279,6.9000,6.9100,6.6300,6.6500,6.9000,437500,2952791.0000,0.508721,1,-3.620000,60.633788,2.021169,11.985286,36.273005
2004-07-23,sh.600279,6.6100,6.8100,6.6000,6.8000,6.6500,288494,1934291.0000,0.335458,1,2.260000,62.001467,2.066759,12.255630,37.091193
2004-07-26,sh.600279,6.6500,6.8900,6.6500,6.7900,6.8000,307200,2078731.0000,0.357209,1,-0.150000,61.910289,2.063720,12.237607,37.036648
2004-07-27,sh.600279,6.7800,6.8500,6.7000,6.8100,6.7900,231600,1572858.0000,0.269302,1,0.290000,62.092646,2.069799,12.273653,37.145739
2004-07-28,sh.600279,6.8100,6.8800,6.6000,6.8000,6.8100,329587,2224115.0000,0.383241,1,-0.150000,62.001467,2.066759,12.255630,37.091193
2004-07-29,sh.600279,6.7400,6.9300,6.7000,6.9100,6.8000,398092,2720866.0000,0.462898,1,1.620000,63.004432,2.100192,12.453883,37.691198
2004-07-30,sh.600279,6.9000,6.9100,6.7500,6.7600,6.9100,198500,1352688.0000,0.230814,1,-2.170000,61.636753,2.054602,12.183538,36.873010
2004-08-02,sh.600279,6.6700,6.7600,6.6100,6.6400,6.7600,230800,1534801.0000,0.268372,1,-1.780000,60.542609,2.018130,11.967263,36.218459
2004-08-03,sh.600279,6.6900,6.7000,6.4800,6.4800,6.6400,243600,1600913.0000,0.283256,1,-2.410000,59.083751,1.969500,11.678895,35.345726
2004-08-04,sh.600279,6.4800,6.7900,6.4800,6.6700,6.4800,286603,1899089.0000,0.333259,1,2.930000,60.816145,2.027248,12.021332,36.382097
2004-08-05,sh.600279,6.6300,6.7900,6.6300,6.6800,6.6700,191400,1282255.0000,0.222558,1,0.150000,60.907324,2.030287,12.039355,36.436643
2004-08-06,sh.600279,6.6000,6.7300,6.6000,6.6700,6.6800,174670,1163318.0000,0.203105,1,-0.150000,60.816145,2.027248,12.021332,36.382097
2004-08-09,sh.600279,6.6500,6.6600,6.5300,6.5700,6.6700,172698,1138529.0000,0.200812,1,-1.500000,41.436520,2.000286,9.572575,-27.132799
2004-08-10,sh.600279,6.5500,6.6500,6.5500,6.6100,6.5700,125900,830814.0000,0.146395,1,0.610000,41.688797,2.012464,9.630855,-27.297991
2004-08-11,sh.600279,6.5700,6.6100,6.4800,6.4900,6.6100,160401,1046508.0000,0.186513,1,-1.820000,40.931966,1.975929,9.456014,-26.802415
2004-08-12,sh.600279,6.4100,6.4900,6.3100,6.3700,6.4900,189231,1207531.0000,0.220036,1,-1.850000,40.175134,1.939394,9.281172,-26.306839
2004-08-13,sh.600279,6.4000,6.4500,6.3100,6.3800,6.3700,137200,874722.0000,0.159535,1,0.160000,40.238203,1.942439,9.295742,-26.348137
2004-08-16,sh.600279,6.3800,6.6500,6.3500,6.4400,6.3800,111400,714860.0000,0.129535,1,0.940000,40.616619,1.960706,9.383163,-26.595925
2004-08-17,sh.600279,6.4300,6.4800,6.3800,6.4400,6.4400,132250,851684.0000,0.153779,1,0.000000,40.616619,1.960706,9.383163,-26.595925
2004-08-18,sh.600279,6.3200,6.4800,6.3200,6.3500,6.4400,141100,902094.0000,0.164070,1,-1.400000,40.048996,1.933305,9.252032,-26.224243
2004-08-19,sh.600279,6.3400,6.4000,6.0200,6.0300,6.3500,353400,2181348.0000,0.410930,1,-5.040000,38.030778,1.835879,8.785788,-24.902706
2004-08-20,sh.600279,6.0500,6.1700,5.9100,6.0500,6.0300,251449,1511743.0000,0.292383,1,0.330000,38.156917,1.841968,8.814928,-24.985302
2004-08-23,sh.600279,6.1300,6.1300,6.0000,6.0700,6.0500,106200,645365.0000,0.123488,1,0.330000,38.283056,1.848057,8.844068,-25.067898
2004-08-24,sh.600279,6.0900,6.2000,6.0300,6.1700,6.0700,176800,1087576.0000,0.205581,1,1.650000,38.913748,1.878503,8.989770,-25.480878
2004-08-25,sh.600279,6.1500,6.2400,6.1100,6.1500,6.1700,124200,764966.0000,0.144419,1,-0.320000,38.787610,1.872414,8.960629,-25.398282
2004-08-26,sh.600279,6.1500,6.1700,6.0600,6.0600,6.1500,100980,616106.0000,0.117419,1,-1.460000,38.219986,1.845013,8.829498,-25.026600
2004-08-27,sh.600279,6.1500,6.1500,6.0000,6.0300,6.0600,106970,645083.0000,0.124384,1,-0.500000,38.030778,1.835879,8.785788,-24.902706
2004-08-30,sh.600279,5.9600,6.0800,5.9600,6.0500,6.0300,73254,440798.0000,0.085179,1,0.330000,38.156917,1.841968,8.814928,-24.985302
2004-08-31,sh.600279,6.1800,6.2700,6.1600,6.1800,6.0500,296490,1837736.0000,0.344756,1,2.150000,38.976818,1.881548,9.004340,-25.522176
2004-09-01,sh.600279,6.1500,6.1600,6.0800,6.1000,6.1800,60900,372444.0000,0.070814,1,-1.290000,38.472263,1.857191,8.887779,-25.191792
2004-09-02,sh.600279,6.0900,6.1800,5.9900,6.1800,6.1000,118020,715695.0000,0.137233,1,1.310000,38.976818,1.881548,9.004340,-25.522176
2004-09-03,sh.600279,6.1800,6.2500,6.0200,6.1800,6.1800,126800,783863.0000,0.147442,1,0.000000,38.976818,1.881548,9.004340,-25.522176
2004-09-06,sh.600279,6.1600,6.2600,6.1500,6.1700,6.1800,67600,419052.0000,0.078605,1,-0.160000,38.913748,1.878503,8.989770,-25.480878
2004-09-07,sh.600279,6.1900,6.2500,6.0900,6.2500,6.1700,147300,908846.0000,0.171279,1,1.300000,39.418303,1.902860,9.106331,-25.811262
2004-09-08,sh.600279,6.2300,6.3100,6.1500,6.2800,6.2500,277399,1731907.0000,0.322557,1,0.480000,39.607511,1.911993,9.150041,-25.935156
2004-09-09,sh.600279,6.2900,6.4500,6.2300,6.2400,6.2800,862758,5444178.0000,1.003207,1,-0.640000,39.355233,1.899815,9.091761,-25.769964
2004-09-10,sh.600279,6.2000,6.2100,6.1200,6.1900,6.2400,262590,1618873.0000,0.305337,1,-0.800000,39.039887,1.884592,9.018910,-25.563474
2004-09-13,sh.600279,6.1100,6.1700,6.1000,6.1000,6.1900,192393,1177777.0000,0.223713,1,-1.450000,38.472263,1.857191,8.887779,-25.191792
2004-09-14,sh.600279,6.1200,6.2800,6.1200,6.2300,6.1000,282363,1755059.0000,0.328329,1,2.130000,39.292164,1.896770,9.077190,-25.728666
2004-09-15,sh.600279,6.2300,6.6100,6.2300,6.5200,6.2300,1021131,6630451.0000,1.187362,1,4.650000,41.121173,1.985063,9.499724,-26.926309
2004-09-16,sh.600279,6.5000,6.6200,6.4800,6.5600,6.5200,533853,3491212.0000,0.620759,1,0.610000,41.373450,1.997241,9.558005,-27.091501
2004-09-17,sh.600279,6.5600,6.7200,6.5100,6.7000,6.5600,1036336,6898829.0000,1.205042,1,2.130000,42.256420,2.039865,9.761986,-27.669673
2004-09-20,sh.600279,6.7500,6.9700,6.7200,6.9500,6.7000,1506265,10303093.0000,1.751471,1,3.730000,43.833153,2.115980,10.126240,-28.702124
2004-09-21,sh.600279,6.9800,7.0200,6.7100,6.8300,6.9500,1254825,8607791.0000,1.459099,1,-1.730000,43.076321,2.079445,9.951398,-28.206548
2004-09-22,sh.600279,6.8100,6.9200,6.6900,6.6900,6.8300,671300,4554273.0000,0.780581,1,-2.050000,42.193351,2.036821,9.747416,-27.628375
2004-09-23,sh.600279,6.6500,6.9800,6.6200,6.9700,6.6900,934880,6367730.0000,1.087070,1,4.190000,43.959291,2.122069,10.155380,-28.784720
2004-09-24,sh.600279,7.0000,7.3000,6.8000,6.8500,6.9700,1885617,13331133.0000,2.192578,1,-1.720000,43.202460,2.085534,9.980538,-28.289144
2004-09-27,sh.600279,7.0000,7.0900,6.7100,6.7400,6.8500,644359,4430704.0000,0.749255,1,-1.610000,42.508698,2.052044,9.820267,-27.834865
2004-09-28,sh.600279,6.8200,6.9400,6.7500,6.8600,6.7400,450717,3078210.0000,0.524090,1,1.780000,43.265529,2.088579,9.995109,-28.330442
2004-09-29,sh.600279,6.8800,6.9200,6.7000,6.7400,6.8600,305496,2082822.0000,0.355228,1,-1.750000,42.508698,2.052044,9.820267,-27.834865
2004-09-30,sh.600279,6.7200,6.7600,6.2000,6.5000,6.7400,473769,3113752.0000,0.550894,1,-3.560000,40.995035,1.978974,9.470584,-26.843713
2004-10-08,sh.600279,6.4200,6.7100,6.4200,6.6800,6.5000,270203,1768212.0000,0.314190,1,2.770000,42.130282,2.033776,9.732846,-27.587077
2004-10-11,sh.600279,6.7500,6.9600,6.7500,6.8700,6.6800,948429,6520289.0000,1.102824,1,2.840000,43.328598,2.091623,10.009679,-28.371740
2004-10-12,sh.600279,6.8100,6.9100,6.7500,6.8200,6.8700,672684,4589974.0000,0.782191,1,-0.730000,43.013252,2.076400,9.936828,-28.165250
2004-10-13,sh.600279,6.7600,7.0400,6.7600,6.9200,6.8200,602280,4158066.0000,0.700326,1,1.470000,43.643945,2.106846,10.082529,-28.578230
2004-10-14,sh.600279,6.9400,6.9400,6.5500,6.5800,6.9200,494100,3332363.0000,0.574535,1,-4.910000,41.499589,2.003331,9.587145,-27.174097
2004-10-15,sh.600279,6.6000,6.7000,6.4700,6.5500,6.5800,272084,1788512.0000,0.316377,1,-0.460000,41.310381,1.994197,9.543435,-27.050203
2004-10-18,sh.600279,6.6400,6.6700,6.3800,6.5800,6.5500,250994,1642451.0000,0.291853,1,0.460000,41.499589,2.003331,9.587145,-27.174097
2004-10-19,sh.600279,6.6000,6.7800,6.6000,6.7000,6.5800,389449,2606287.0000,0.452848,1,1.820000,42.256420,2.039865,9.761986,-27.669673
2004-10-20,sh.600279,6.7000,6.7100,6.5600,6.7100,6.7000,221853,1474010.0000,0.257969,1,0.150000,42.319490,2.042910,9.776557,-27.710971
2004-10-21,sh.600279,6.7100,6.9000,6.6000,6.8600,6.7100,757459,5173743.0000,0.880766,1,2.240000,43.265529,2.088579,9.995109,-28.330442
2004-10-22,sh.600279,6.9000,7.1400,6.8000,7.0500,6.8600,2129017,14915920.0000,2.475601,1,2.770000,44.463845,2.146426,10.271941,-29.115104
2004-10-25,sh.600279,7.2000,7.2000,6.9300,7.0300,7.0500,1246784,8800570.0000,1.449749,1,-0.280000,36.073173,2.085812,8.854107,-384.911829
2004-10-26,sh.600279,7.0100,7.2200,6.9500,7.2200,7.0300,1037779,7363201.0000,1.206720,1,2.700000,37.048123,2.142185,9.093407,-395.314852
2004-10-27,sh.600279,7.2200,7.2900,7.1000,7.2700,7.2200,1135820,8174172.0000,1.320721,1,0.690000,37.304689,2.157020,9.156381,-398.052489
2004-10-28,sh.600279,7.2600,7.2600,6.9800,7.0500,7.2700,1042000,7417375.0000,1.211628,1,-3.030000,36.175799,2.091746,8.879296,-386.006884
2004-10-29,sh.600279,6.9000,7.0900,6.7500,6.9000,7.0500,756902,5255167.0000,0.880119,1,-2.130000,35.406101,2.047241,8.690375,-377.793972
2004-11-01,sh.600279,6.8500,7.0500,6.8500,6.9300,6.9000,439160,3060157.0000,0.510651,1,0.430000,35.560041,2.056142,8.728159,-379.436554
2004-11-02,sh.600279,6.9500,6.9800,6.8400,6.9400,6.9300,303140,2093231.0000,0.352488,1,0.140000,35.611354,2.059109,8.740754,-379.984082
2004-11-03,sh.600279,7.0000,7.2000,6.9500,7.1800,6.9400,722332,5140197.0000,0.839921,1,3.460000,36.842870,2.130317,9.043028,-393.124742
2004-11-04,sh.600279,7.2000,7.2400,6.9500,6.9600,7.1800,537500,3827978.0000,0.625000,1,-3.060000,35.713980,2.065043,8.765944,-381.079137
2004-11-05,sh.600279,6.9800,7.2400,6.9600,7.2000,6.9600,949333,6775245.0000,1.103876,1,3.450000,36.945497,2.136251,9.068218,-394.219797
2004-11-08,sh.600279,7.2200,7.3700,7.1100,7.3300,7.2000,1819388,13258278.0000,2.115567,1,1.810000,37.612568,2.174822,9.231949,-401.337654
2004-11-09,sh.600279,7.3300,7.4400,7.2500,7.3900,7.3300,1575303,11589425.0000,1.831748,1,0.820000,37.920447,2.192624,9.307518,-404.622819
2004-11-10,sh.600279,7.3900,7.6000,7.2800,7.5100,7.3900,2476357,18481960.0000,2.879485,1,1.620000,38.536206,2.228229,9.458655,-411.193149
2004-11-11,sh.600279,7.5100,7.5500,7.4100,7.4200,7.5100,1729104,12917570.0000,2.010586,1,-1.200000,38.074387,2.201526,9.345302,-406.265402
2004-11-12,sh.600279,7.4000,7.4800,7.2500,7.4300,7.4200,1282820,9457997.0000,1.491651,1,0.130000,38.125700,2.204493,9.357897,-406.812929
2004-11-15,sh.600279,7.4100,7.6100,7.3300,7.5800,7.4300,865049,6482929.0000,1.005871,1,2.020000,38.895398,2.248998,9.546818,-415.025842
2004-11-16,sh.600279,7.5800,7.5800,7.4600,7.5200,7.5800,480699,3609267.0000,0.558952,1,-0.790000,38.587519,2.231196,9.471249,-411.740677
2004-11-17,sh.600279,7.4800,7.4800,7.3700,7.4700,7.5200,586814,4350254.0000,0.682342,1,-0.660000,38.330953,2.216361,9.408276,-409.003039
2004-11-18,sh.600279,7.4000,7.4900,7.3800,7.4600,7.4700,352228,2618434.0000,0.409567,1,-0.130000,38.279640,2.213394,9.395681,-408.455512
2004-11-19,sh.600279,7.4500,7.4800,7.2900,7.4100,7.4600,617614,4551045.0000,0.718156,1,-0.670000,38.023074,2.198559,9.332707,-405.717874
2004-11-22,sh.600279,7.4100,7.5100,7.3300,7.5000,7.4100,718589,5331503.0000,0.835569,1,1.210000,38.484892,2.225262,9.446060,-410.645622
