date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sh.600826,15.6800,16.2000,15.5200,16.1000,15.7000,2175188,34657852.0000,3.094591,1,2.547775,122.143256,5.936760,2.781199,42.286230,0
2000-09-14,sh.600826,16.1000,16.3900,16.0000,16.1300,16.1000,1296568,21008822.0000,1.844598,1,0.186328,122.370852,5.947822,2.786381,42.365024,0
2000-09-15,sh.600826,16.0000,16.0000,15.5000,15.7000,16.1300,715930,11272590.0000,1.018537,1,-2.665836,119.108641,5.789263,2.712101,41.235641,0
2000-09-18,sh.600826,15.7000,15.9100,15.4000,15.5000,15.7000,642965,10091407.0000,0.914732,1,-1.273884,117.591333,5.715514,2.677552,40.710346,0
2000-09-19,sh.600826,15.3000,15.3000,14.5000,14.7000,15.5000,1499876,22354630.0000,2.133840,1,-5.161292,111.522103,5.420520,2.539356,38.609167,0
2000-09-20,sh.600826,14.5000,15.2000,14.5000,15.1500,14.7000,1192970,17772879.0000,1.697212,1,3.061223,114.936045,5.586454,2.617091,39.791080,0
2000-09-21,sh.600826,15.1800,15.3000,14.7600,15.1000,15.1500,1094897,16534855.0000,1.557685,1,-0.330028,114.556718,5.568017,2.608454,39.659756,0
2000-09-22,sh.600826,15.0000,15.0900,14.7000,14.9200,15.1000,577982,8602066.0000,0.822282,1,-1.192055,113.191141,5.501643,2.577360,39.186991,0
2000-09-25,sh.600826,14.8600,14.8600,14.3300,14.3900,14.9200,731400,10607509.0000,1.040546,1,-3.552277,109.170277,5.306209,2.485805,37.794960,0
2000-09-26,sh.600826,15.8000,15.8000,14.5000,14.7300,14.3900,554870,8294516.0000,0.789401,1,2.362746,111.749699,5.431582,2.544538,38.687961,0
2000-09-27,sh.600826,14.6000,15.0900,14.5000,14.8200,14.7300,537195,7962497.0000,0.764255,1,0.610999,112.432488,5.464769,2.560085,38.924344,0
2000-09-28,sh.600826,14.6000,14.9000,14.5500,14.5500,14.8200,421074,6211405.0000,0.599052,1,-1.821859,110.384123,5.365208,2.513444,38.215196,0
2000-09-29,sh.600826,14.5500,14.9700,14.5000,14.7500,14.5500,486674,7190057.0000,0.692380,1,1.374569,111.901430,5.438957,2.547993,38.740490,0
2000-10-09,sh.600826,14.5000,15.0200,14.5000,14.9200,14.7500,551490,8125717.0000,0.784592,1,1.152543,113.191141,5.501643,2.577360,39.186991,0
2000-10-10,sh.600826,14.9400,15.5500,14.8100,15.5000,14.9200,1409429,21635997.0000,2.005163,1,3.887399,117.591333,5.715514,2.677552,40.710346,0
2000-10-11,sh.600826,15.5100,15.7300,15.0200,15.5000,15.5000,1274583,19898085.0000,1.813321,1,0.000000,117.591333,5.715514,2.677552,40.710346,0
2000-10-12,sh.600826,15.4200,15.7300,15.4000,15.7000,15.5000,682783,10612083.0000,0.971380,1,1.290321,119.108641,5.789263,2.712101,41.235641,0
2000-10-13,sh.600826,15.6000,15.6500,15.2300,15.5000,15.7000,516116,7980675.0000,0.734267,1,-1.273884,117.591333,5.715514,2.677552,40.710346,0
2000-10-16,sh.600826,15.2300,15.5500,15.2200,15.5200,15.5000,583235,8998968.0000,0.829755,1,0.129035,117.743064,5.722889,2.681007,40.762875,0
2000-10-17,sh.600826,15.2600,15.5500,15.2000,15.5400,15.5200,367155,5653001.0000,0.522343,1,0.128863,117.894795,5.730264,2.684462,40.815405,0
2000-10-18,sh.600826,15.0000,15.5900,15.0000,15.5400,15.5400,375800,5809026.0000,0.534642,1,0.000000,117.894795,5.730264,2.684462,40.815405,0
2000-10-19,sh.600826,15.5400,15.5500,15.2500,15.3300,15.5400,411849,6363374.0000,0.585928,1,-1.351352,116.301622,5.652828,2.648185,40.263845,0
2000-10-20,sh.600826,15.2800,15.5100,15.1500,15.2000,15.3300,392852,6021551.0000,0.558902,1,-0.848011,115.315372,5.604891,2.625728,39.922404,0
2000-10-23,sh.600826,15.5300,15.9800,15.4800,15.7900,15.2000,759325,11931838.0000,1.080275,1,3.881580,119.791429,5.822449,2.727648,41.472023,0
2000-10-24,sh.600826,15.8000,16.2000,15.7000,16.1400,15.7900,1424562,22845034.0000,2.026692,1,2.216589,122.446717,5.951509,2.788109,42.391289,0
2000-10-25,sh.600826,16.1200,16.3900,15.8500,16.3900,16.1400,1116695,18054609.0000,1.588697,1,1.548947,124.343352,6.043695,2.831295,43.047908,0
2000-10-26,sh.600826,16.8500,16.8500,16.2000,16.6000,16.3900,1237645,20415188.0000,1.760770,1,1.281275,125.936525,6.121131,2.867572,43.599467,0
2000-10-27,sh.600826,16.4000,16.9000,16.2000,16.7000,16.6000,2442445,40825651.0000,3.474811,1,0.602412,126.695178,6.158005,2.884846,43.862114,0
2000-10-30,sh.600826,16.7000,17.8200,16.3900,17.8000,16.7000,11922310,200198492.0000,16.961602,1,6.586817,135.040370,6.563623,3.074866,46.751236,0
2000-10-31,sh.600826,17.8000,18.1000,17.2600,17.9900,17.8000,12309731,218688224.0000,17.512777,1,1.067419,136.481812,6.633684,3.107688,47.250266,0
2000-11-01,sh.600826,17.8000,17.8000,16.9500,17.4000,17.9900,6819871,117073452.0000,9.702477,1,-3.279601,132.005755,6.416125,3.005768,45.700646,0
2000-11-02,sh.600826,17.0000,17.0100,16.6500,16.6600,17.4000,2623408,44082397.0000,3.732263,1,-4.252872,126.391717,6.143256,2.877936,43.757056,0
2000-11-03,sh.600826,16.6600,17.8000,16.4800,17.6100,16.6600,4801950,82238775.0000,6.831626,1,5.702285,133.598928,6.493561,3.042044,46.252206,0
2000-11-06,sh.600826,19.3700,19.3700,16.8100,17.5600,17.6100,17952918,318373494.0000,25.541212,1,-0.283936,133.219601,6.475124,3.033407,46.120882,0
2000-11-07,sh.600826,17.1000,17.5000,16.9100,17.0500,17.5600,4250236,72626184.0000,6.046715,1,-2.904330,129.350467,6.287065,2.945307,44.781380,0
2000-11-08,sh.600826,17.0000,17.2900,16.5500,17.2100,17.0500,3747200,63226014.0000,5.331057,1,0.938415,130.564313,6.346064,2.972946,45.201616,0
2000-11-09,sh.600826,17.1600,17.1600,16.8300,17.0000,17.2100,2232737,37822184.0000,3.176465,1,-1.220216,128.971140,6.268628,2.936670,44.650057,0
2000-11-10,sh.600826,17.0000,17.2500,16.7000,17.0000,17.0000,2743167,46330481.0000,3.902642,1,0.000000,128.971140,6.268628,2.936670,44.650057,0
2000-11-13,sh.600826,16.9900,16.9900,16.6500,16.7800,17.0000,1971202,32992731.0000,2.804385,1,-1.294114,127.302101,6.187505,2.898666,44.072232,0
2000-11-14,sh.600826,16.7000,17.0000,16.4500,16.9100,16.7800,1670103,27792745.0000,2.376018,1,0.774727,128.288351,6.235441,2.921123,44.413674,0
2000-11-15,sh.600826,16.8900,17.2000,16.5500,16.9800,16.9100,1525775,25821299.0000,2.170686,1,0.413954,128.819409,6.261253,2.933215,44.597527,0
2000-11-16,sh.600826,16.9000,17.2000,16.7400,17.1500,16.9800,1754126,30049460.0000,2.495556,1,1.001178,130.109120,6.323940,2.962582,45.044028,0
2000-11-17,sh.600826,17.1800,17.7800,17.1000,17.2800,17.1500,3983630,69611740.0000,5.667421,1,0.758024,131.095370,6.371876,2.985039,45.385469,0
2000-11-20,sh.600826,16.8100,17.1000,16.7500,16.8300,17.2800,4966245,83680309.0000,5.219934,1,-2.604171,127.681428,6.205942,2.907303,44.203556,0
2000-11-21,sh.600826,16.8300,17.1200,16.6500,16.6900,16.8300,2256765,38053730.0000,2.372046,1,-0.831844,126.619313,6.154318,2.883119,43.835850,0
2000-11-22,sh.600826,16.7000,16.7600,16.3600,16.4700,16.6900,2736092,45023077.0000,2.875859,1,-1.318162,124.950275,6.073195,2.845115,43.258025,0
2000-11-23,sh.600826,16.4700,16.5300,16.1100,16.2700,16.4700,2885789,47127934.0000,3.033203,1,-1.214322,123.432967,5.999446,2.810566,42.732731,0
2000-11-24,sh.600826,16.2500,16.2500,15.6600,15.7000,16.2700,2994283,47827724.0000,3.147239,1,-3.503384,119.108641,5.789263,2.712101,41.235641,0
2000-11-27,sh.600826,15.4900,15.8500,15.2800,15.4400,15.7000,1709264,26444533.0000,1.796578,1,-1.656052,117.136141,5.693389,2.667187,40.552757,0
2000-11-28,sh.600826,15.4600,15.9000,15.4600,15.8600,15.4400,993041,15620377.0000,1.043768,1,2.720208,120.322487,5.848261,2.739740,41.655876,0
2000-11-29,sh.600826,15.8600,15.8800,15.5000,15.6100,15.8600,1025945,15994608.0000,1.078353,1,-1.576293,118.425852,5.756076,2.696554,40.999258,0
2000-11-30,sh.600826,15.5900,15.6000,15.3200,15.3800,15.6100,1116700,17202458.0000,1.173744,1,-1.473412,116.680949,5.671265,2.656822,40.395169,0
2000-12-01,sh.600826,15.3800,15.7900,15.3800,15.6200,15.3800,703996,10939871.0000,0.739958,1,1.560467,118.501718,5.759763,2.698281,41.025523,0
2000-12-04,sh.600826,15.7000,15.8100,15.4800,15.8100,15.6200,772073,12046920.0000,0.811513,1,1.216393,119.943160,5.829824,2.731103,41.524553,0
2000-12-05,sh.600826,15.8300,15.8500,15.5700,15.5900,15.8100,614698,9641082.0000,0.646098,1,-1.391526,118.274122,5.748701,2.693099,40.946728,0
2000-12-06,sh.600826,15.5900,15.5900,15.3200,15.3500,15.5900,816684,12583193.0000,0.858402,1,-1.539447,116.453353,5.660203,2.651640,40.316375,0
2000-12-07,sh.600826,15.3500,15.4900,15.2000,15.3300,15.3500,774171,11861552.0000,0.813718,1,-0.130296,116.301622,5.652828,2.648185,40.263845,0
2000-12-08,sh.600826,15.3300,15.8000,15.2000,15.4900,15.3300,651703,10150627.0000,0.684994,1,1.043704,117.515468,5.711827,2.675824,40.684081,0
2000-12-11,sh.600826,15.4900,15.4900,15.0000,15.0600,15.4900,878788,13285600.0000,0.923679,1,-2.775980,114.253257,5.553267,2.601544,39.554697,0
2000-12-12,sh.600826,15.0500,15.1800,15.0000,15.1500,15.0600,604350,9114800.0000,0.635222,1,0.597604,114.936045,5.586454,2.617091,39.791080,0
2000-12-13,sh.600826,15.1800,15.2100,15.0600,15.2000,15.1500,402217,6094881.0000,0.422763,1,0.330034,115.315372,5.604891,2.625728,39.922404,0
2000-12-14,sh.600826,15.1500,15.2000,15.0000,15.0200,15.2000,558252,8419474.0000,0.586769,1,-1.184206,113.949795,5.538517,2.594634,39.449638,0
2000-12-15,sh.600826,15.0500,15.1500,14.8000,14.8300,15.0200,750645,11188124.0000,0.788990,1,-1.264984,112.508353,5.468456,2.561813,38.950608,0
2000-12-18,sh.600826,14.7500,14.7900,14.4800,14.6000,14.8300,978407,14252268.0000,1.028387,1,-1.550907,110.763449,5.383645,2.522081,38.346519,0
2000-12-19,sh.600826,14.6000,14.9100,14.5900,14.6200,14.6000,720327,10596394.0000,0.757123,1,0.136983,110.915180,5.391020,2.525536,38.399049,0
2000-12-20,sh.600826,14.6200,15.3400,14.6200,15.2100,14.6200,877349,13278444.0000,0.922166,1,4.035569,115.391237,5.608579,2.627456,39.948668,0
2000-12-21,sh.600826,15.2500,15.4000,15.1800,15.2000,15.2100,746081,11424586.0000,0.784193,1,-0.065748,115.315372,5.604891,2.625728,39.922404,0
2000-12-22,sh.600826,15.2000,15.2800,15.0000,15.0200,15.2000,617855,9301125.0000,0.649417,1,-1.184206,113.949795,5.538517,2.594634,39.449638,0
2000-12-25,sh.600826,15.0100,15.1500,14.7800,15.1500,15.0200,515697,7661722.0000,0.542040,1,0.865507,114.936045,5.586454,2.617091,39.791080,0
2000-12-26,sh.600826,15.2500,15.5900,15.0200,15.4900,15.1500,722656,11060842.0000,0.759571,1,2.244226,117.515468,5.711827,2.675824,40.684081,0
2000-12-27,sh.600826,15.5000,15.9900,15.4000,15.6700,15.4900,1648247,25902509.0000,1.732444,1,1.162042,118.881045,5.778200,2.706919,41.156846,0
2000-12-28,sh.600826,15.6700,15.7400,15.4800,15.5800,15.6700,430682,6715872.0000,0.452682,1,-0.574347,118.198256,5.745013,2.691372,40.920464,0
2000-12-29,sh.600826,15.5800,15.6500,15.4800,15.6500,15.5800,480548,7470674.0000,0.505096,1,0.449292,118.729314,5.770825,2.703464,41.104317,0
2001-01-02,sh.600826,15.6600,15.8000,15.5000,15.7400,15.6500,604593,9486377.0000,0.635477,1,0.575081,119.412102,5.804012,2.719011,41.340700,0
2001-01-03,sh.600826,15.7400,16.1800,15.6000,16.1200,15.7400,1270464,20241270.0000,1.335363,1,2.414238,122.294987,5.944135,2.784654,42.338760,0
2001-01-04,sh.600826,16.0000,16.2000,15.8000,15.8300,16.1200,823228,13152159.0000,0.865281,1,-1.799013,120.094891,5.837199,2.734558,41.577082,0
2001-01-05,sh.600826,15.8000,15.9000,15.6100,15.7100,15.8300,677573,10634784.0000,0.712185,1,-0.758054,119.184506,5.792950,2.713828,41.261905,0
2001-01-08,sh.600826,15.7000,15.7000,15.2300,15.2500,15.7100,992691,15234845.0000,1.043400,1,-2.928071,115.694699,5.623328,2.634366,40.053727,0
2001-01-09,sh.600826,15.2400,15.3000,15.0100,15.0800,15.2500,684744,10357188.0000,0.719723,1,-1.114755,114.404988,5.560642,2.604999,39.607227,0
2001-01-10,sh.600826,15.1000,15.4600,15.1000,15.4200,15.0800,494030,7546341.0000,0.519266,1,2.254643,116.984410,5.686015,2.663732,40.500228,0
2001-01-11,sh.600826,15.4600,15.5000,15.2800,15.2900,15.4200,573950,8810839.0000,0.603269,1,-0.843062,115.998160,5.638078,2.641275,40.158786,0
2001-01-12,sh.600826,15.2900,15.3800,15.0800,15.1300,15.2900,532950,8095486.0000,0.560174,1,-1.046435,114.784314,5.579079,2.613636,39.738550,0
2001-01-15,sh.600826,15.0100,15.0900,14.6800,14.6900,15.1300,908301,13487119.0000,0.954699,1,-2.908133,111.446238,5.416832,2.537628,38.582902,0
2001-01-16,sh.600826,14.7100,14.9000,14.5700,14.8300,14.6900,532628,7866132.0000,0.559836,1,0.953032,112.508353,5.468456,2.561813,38.950608,0
2001-01-17,sh.600826,14.8300,14.9000,14.6000,14.7300,14.8300,461413,6777149.0000,0.484983,1,-0.674311,111.749699,5.431582,2.544538,38.687961,0
2001-01-18,sh.600826,14.7300,14.9800,14.7300,14.7800,14.7300,477528,7070614.0000,0.501921,1,0.339445,112.129026,5.450019,2.553175,38.819285,0
2001-01-19,sh.600826,14.9000,14.9800,14.8100,14.9300,14.7800,365551,5452629.0000,0.384224,1,1.014889,113.267007,5.505331,2.579087,39.213256,0
2001-02-05,sh.600826,14.9000,14.9500,14.6300,14.6300,14.9300,291136,4288053.0000,0.306008,1,-2.009378,110.991046,5.394708,2.527264,38.425313,0
2001-02-06,sh.600826,14.6000,14.6000,14.1000,14.3400,14.6300,468506,6707531.0000,0.492439,1,-1.982228,108.790950,5.287772,2.477167,37.663636,0
2001-02-07,sh.600826,14.3600,14.4000,14.1600,14.1600,14.3400,315506,4493010.0000,0.331623,1,-1.255232,107.425373,5.221399,2.446073,37.190871,0
2001-02-08,sh.600826,14.1000,14.2000,13.5000,13.5500,14.1600,522293,7247642.0000,0.548973,1,-4.307907,102.797585,4.996465,2.340699,35.588722,0
2001-02-09,sh.600826,13.5600,13.9800,13.5600,13.8100,13.5500,425101,5849675.0000,0.446816,1,1.918821,104.770085,5.092339,2.385612,36.271605,0
2001-02-12,sh.600826,13.8000,13.8500,13.5000,13.7400,13.8100,378893,5161629.0000,0.398248,1,-0.506884,104.239027,5.066527,2.373520,36.087752,0
2001-02-13,sh.600826,13.7000,13.9900,13.6500,13.8600,13.7400,331332,4606441.0000,0.348257,1,0.873362,105.149412,5.110776,2.394250,36.402929,0
2001-02-14,sh.600826,13.8600,14.0800,13.8000,13.9800,13.8600,240392,3351798.0000,0.252672,1,0.865800,106.059796,5.155025,2.414979,36.718105,0
2001-02-15,sh.600826,14.0000,14.0300,13.7100,13.7500,13.9800,199566,2769078.0000,0.209760,1,-1.645204,104.314892,5.070214,2.375248,36.114016,0
2001-02-16,sh.600826,13.6800,13.7900,13.5500,13.7700,13.7500,513539,7006381.0000,0.539772,1,0.145458,104.466623,5.077589,2.378703,36.166546,0
2001-02-19,sh.600826,13.7700,13.9600,13.5900,13.9200,13.7700,275064,3808288.0000,0.289115,1,1.089322,105.604604,5.132900,2.404614,36.560517,0
2001-02-20,sh.600826,13.8900,14.1000,13.7500,13.8100,13.9200,262495,3651331.0000,0.275904,1,-0.790227,104.770085,5.092339,2.385612,36.271605,0
2001-02-21,sh.600826,13.8100,13.8100,13.3900,13.4200,13.8100,543047,7331627.0000,0.570787,1,-2.824043,101.811335,4.948529,2.318242,35.247280,0
2001-02-22,sh.600826,13.4200,13.5500,13.3000,13.3100,13.4200,305103,4087017.0000,0.320688,1,-0.819670,100.976816,4.907967,2.299240,34.958368,0
2001-02-23,sh.600826,13.3200,13.4900,13.1100,13.3500,13.3100,282062,3741581.0000,0.296470,1,0.300526,101.280277,4.922717,2.306150,35.063427,0
2001-02-26,sh.600826,13.3000,13.5900,13.3000,13.5600,13.3500,440794,5928736.0000,0.463311,1,1.573034,102.873450,5.000153,2.342426,35.614986,0
2001-02-27,sh.600826,13.6000,13.9000,13.5500,13.8600,13.5600,580739,7956569.0000,0.610405,1,2.212384,105.149412,5.110776,2.394250,36.402929,0
2001-02-28,sh.600826,13.9000,13.9000,13.6800,13.7000,13.8600,169941,2334465.0000,0.178622,1,-1.154400,103.935566,5.051777,2.366610,35.982693,0
2001-03-01,sh.600826,13.7000,13.7200,13.5500,13.6100,13.7000,187777,2561029.0000,0.197369,1,-0.656936,103.252777,5.018590,2.351063,35.746310,0
2001-03-02,sh.600826,13.6200,13.8600,13.6200,13.7800,13.6100,231273,3186068.0000,0.243087,1,1.249082,104.542489,5.081276,2.380430,36.192811,0
2001-03-05,sh.600826,13.8200,13.8300,13.6400,13.6600,13.7800,210100,2875827.0000,0.220832,1,-0.870826,103.632104,5.037027,2.359701,35.877634,0
2001-03-06,sh.600826,13.6000,13.6400,13.5000,13.5400,13.6600,276311,3746815.0000,0.290426,1,-0.878476,102.721720,4.992778,2.338971,35.562457,0
2001-03-07,sh.600826,13.5500,13.7300,13.5500,13.6300,13.5400,269339,3673812.0000,0.283098,1,0.664698,103.404508,5.025965,2.354518,35.798840,0
2001-03-08,sh.600826,13.6000,13.7300,13.5000,13.6300,13.6300,308912,4211380.0000,0.324692,1,0.000000,103.404508,5.025965,2.354518,35.798840,0
2001-03-09,sh.600826,13.7200,13.9200,13.6500,13.8700,13.6300,570058,7878730.0000,0.599178,1,1.760820,105.225277,5.114463,2.395977,36.429193,0
2001-03-12,sh.600826,13.7900,13.7900,13.5500,13.6600,13.8700,468226,6381443.0000,0.492144,1,-1.514059,64.802892,4.872379,2.232623,-32.601211,0
2001-03-13,sh.600826,13.6400,13.6600,13.4200,13.4500,13.6600,485006,6560794.0000,0.509781,1,-1.537336,63.806654,4.797474,2.198300,-32.100021,0
2001-03-14,sh.600826,13.4500,13.6100,13.4200,13.6000,13.4500,413610,5582382.0000,0.434738,1,1.115246,64.518253,4.850977,2.222816,-32.458014,0
2001-03-15,sh.600826,13.6000,13.6800,13.5500,13.5900,13.6000,355829,4843298.0000,0.374006,1,-0.073531,64.470813,4.847410,2.221182,-32.434148,0
2001-03-16,sh.600826,13.5400,13.6000,13.4700,13.5400,13.5900,430535,5816409.0000,0.452528,1,-0.367919,64.233613,4.829576,2.213010,-32.314817,0
2001-03-19,sh.600826,13.5200,13.6000,13.4200,13.5900,13.5400,550316,7424855.0000,0.578428,1,0.369278,64.470813,4.847410,2.221182,-32.434148,0
2001-03-20,sh.600826,13.6100,14.3500,13.6100,14.2700,13.5900,1885064,26519983.0000,1.981358,1,5.003681,67.696725,5.089959,2.332323,-34.057048,0
2001-03-21,sh.600826,14.2800,14.6900,14.2800,14.4400,14.2700,2546304,36970532.0000,2.676376,1,1.191304,68.503203,5.150596,2.360108,-34.462774,0
2001-03-22,sh.600826,14.4600,14.5400,14.3000,14.3800,14.4400,989672,14214436.0000,1.040227,1,-0.415509,68.218564,5.129195,2.350301,-34.319576,0
2001-03-23,sh.600826,14.4000,14.5900,14.0800,14.0800,14.3800,947527,13617111.0000,0.995929,1,-2.086232,66.795367,5.022188,2.301269,-33.603591,0
2001-03-26,sh.600826,14.0800,14.3000,14.0200,14.2800,14.0800,401379,5700399.0000,0.421882,1,1.420453,67.744165,5.093526,2.333957,-34.080915,0
2001-03-27,sh.600826,14.3100,14.5000,14.3000,14.3600,14.2800,503410,7232433.0000,0.529125,1,0.560223,68.123684,5.122061,2.347032,-34.271844,0
2001-03-28,sh.600826,14.3700,14.4300,14.1800,14.2500,14.3600,592109,8429152.0000,0.622355,1,-0.766014,67.601846,5.082825,2.329054,-34.009316,0
2001-03-29,sh.600826,14.2500,14.4800,14.2000,14.2600,14.2500,536999,7671353.0000,0.564430,1,0.070177,67.649285,5.086392,2.330688,-34.033182,0
2001-03-30,sh.600826,14.2500,14.2900,14.0300,14.1400,14.2600,629315,8892325.0000,0.661462,1,-0.841514,67.080007,5.043589,2.311075,-33.746788,0
2001-04-02,sh.600826,14.0900,14.2300,14.0300,14.2000,14.1400,621849,8760924.0000,0.653615,1,0.424324,67.364646,5.064991,2.320882,-33.889985,0
2001-04-03,sh.600826,14.2000,14.3500,14.1300,14.2500,14.2000,338751,4818689.0000,0.356055,1,0.352114,67.601846,5.082825,2.329054,-34.009316,0
2001-04-04,sh.600826,14.2500,14.3000,13.9000,14.0000,14.2500,595925,8416521.0000,0.626366,1,-1.754386,66.415848,4.993653,2.288193,-33.412661,0
2001-04-05,sh.600826,13.9000,14.0000,13.8200,14.0000,14.0000,513376,7135141.0000,0.539601,1,0.000000,66.415848,4.993653,2.288193,-33.412661,0
2001-04-06,sh.600826,14.0800,14.1000,13.8500,13.8700,14.0000,521797,7259077.0000,0.548452,1,-0.928572,65.799130,4.947283,2.266946,-33.102401,0
2001-04-09,sh.600826,13.8500,13.8500,13.7000,13.7400,13.8700,586890,8059303.0000,0.616870,1,-0.937276,65.182411,4.900914,2.245698,-32.792141,0
2001-04-10,sh.600826,13.7400,14.1000,13.7100,13.9700,13.7400,342985,4782003.0000,0.360506,1,1.673948,66.273529,4.982952,2.283290,-33.341063,0
2001-04-11,sh.600826,14.0000,14.0100,13.8000,13.8600,13.9700,350849,4860445.0000,0.368771,1,-0.787406,65.751690,4.943716,2.265311,-33.078535,0
2001-04-12,sh.600826,13.8400,13.9500,13.7500,13.8500,13.8600,532205,7348747.0000,0.559391,1,-0.072145,65.704250,4.940150,2.263677,-33.054669,0
2001-04-13,sh.600826,13.8600,13.9800,13.8600,13.9200,13.8500,322890,4491774.0000,0.339384,1,0.505413,66.036329,4.965118,2.275118,-33.221732,0
2001-04-16,sh.600826,14.0000,14.2400,14.0000,14.2000,13.9200,741329,10471321.0000,0.779198,1,2.011492,67.364646,5.064991,2.320882,-33.889985,0
2001-04-17,sh.600826,14.2500,14.3000,14.0800,14.2800,14.2000,679843,9647210.0000,0.714571,1,0.563380,67.744165,5.093526,2.333957,-34.080915,0
2001-04-18,sh.600826,14.2800,14.4800,14.1000,14.4000,14.2800,1172488,16828115.0000,1.232382,1,0.840335,68.313444,5.136329,2.353570,-34.367309,0
2001-04-19,sh.600826,14.4000,14.4000,14.1000,14.1900,14.4000,528706,7516923.0000,0.555714,1,-1.458334,67.317206,5.061424,2.319247,-33.866119,0
2001-04-20,sh.600826,14.2000,14.4100,14.1200,14.1200,14.1900,622666,8870319.0000,0.654473,1,-0.493303,66.985127,5.036456,2.307806,-33.699056,0
2001-04-23,sh.600826,14.0800,14.0800,13.8200,13.9700,14.1200,499299,6945597.0000,0.524804,1,-1.062320,66.273529,4.982952,2.283290,-33.341063,0
2001-04-24,sh.600826,13.9700,14.3000,13.8800,14.2900,13.9700,488007,6917162.0000,0.512936,1,2.290621,67.791605,5.097093,2.335591,-34.104781,0
2001-04-25,sh.600826,14.3500,14.4000,13.8100,13.8900,14.2900,488251,6871888.0000,0.513192,1,-2.799158,65.894009,4.954417,2.270215,-33.150133,0
2001-04-26,sh.600826,13.8000,13.9300,13.7600,13.7600,13.8900,374770,5174963.0000,0.393914,1,-0.935926,65.277291,4.908047,2.248967,-32.839873,0
2001-04-27,sh.600826,13.7600,13.7600,13.7600,13.7600,13.7600,0,0.0000,,0,0.000000,65.277291,4.908047,2.248967,-32.839873,0
2001-04-30,sh.600826,13.7600,13.8800,13.6800,13.7200,13.7600,380897,5236687.0000,0.400354,1,-0.290697,65.087531,4.893780,2.242429,-32.744408,0
