date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-04-01,sz.000910,4.5200,4.7800,4.4900,4.7600,4.5800,339724,1583045.3200,0.424655,1,3.930000,16.356683,1.127684,0.638173,7.586985
2005-04-04,sz.000910,4.7000,4.7600,4.5800,4.6700,4.7600,311016,1463549.1300,0.388770,1,-1.890000,16.047418,1.106362,0.626107,7.443534
2005-04-05,sz.000910,4.7000,4.7000,4.6000,4.6500,4.6700,96315,447284.1500,0.120394,1,-0.430000,15.978692,1.101624,0.623425,7.411655
2005-04-06,sz.000910,4.5900,4.7200,4.5300,4.7000,4.6500,221700,1024007.0000,0.277125,1,1.080000,16.150506,1.113469,0.630129,7.491351
2005-04-07,sz.000910,4.6600,4.8600,4.6600,4.7500,4.7000,430358,2071186.6200,0.537948,1,1.060000,16.322320,1.125315,0.636832,7.571046
2005-04-08,sz.000910,4.7200,4.9600,4.7100,4.9000,4.7500,286385,1379142.2900,0.357981,1,3.160000,16.837762,1.160851,0.656943,7.810132
2005-04-11,sz.000910,4.8500,4.9300,4.8200,4.9000,4.9000,294112,1435526.7400,0.367640,1,0.000000,16.837762,1.160851,0.656943,7.810132
2005-04-12,sz.000910,4.9000,4.9400,4.7300,4.7500,4.9000,234210,1134254.3000,0.292763,1,-3.060000,18.225573,1.092190,0.597482,24.050757
2005-04-13,sz.000910,4.7500,4.9000,4.7500,4.8600,4.7500,347700,1684703.5100,0.434625,1,2.320000,18.647639,1.117483,0.611319,24.607722
2005-04-14,sz.000910,4.8500,4.8700,4.7100,4.7300,4.8600,217150,1044434.5000,0.271437,1,-2.670000,18.148833,1.087592,0.594967,23.949490
2005-04-15,sz.000910,4.6500,4.7000,4.5500,4.5800,4.7300,124630,575171.1000,0.155787,1,-3.170000,17.573289,1.053102,0.576099,23.189993
2005-04-18,sz.000910,4.5500,4.6000,4.4800,4.6000,4.5800,251700,1138416.4100,0.314625,1,0.440000,17.650028,1.057700,0.578614,23.291259
2005-04-19,sz.000910,4.6000,4.6800,4.5700,4.6500,4.6000,299158,1388239.4500,0.373947,1,1.090000,17.841876,1.069197,0.584904,23.544425
2005-04-20,sz.000910,4.6100,4.6100,4.4800,4.4800,4.6500,212549,962244.5200,0.265686,1,-3.660000,17.189593,1.030108,0.563520,22.683661
2005-04-21,sz.000910,4.5800,4.5800,4.3900,4.4000,4.4800,267740,1189109.6000,0.334675,1,-1.790000,16.864749,0.999390,0.527444,24.194689
2005-04-22,sz.000910,4.4000,4.4700,4.3300,4.3700,4.4000,178700,783395.0000,0.223375,1,-0.680000,16.749762,0.992576,0.523848,24.029725
2005-04-25,sz.000910,4.3900,4.3900,4.1200,4.2000,4.3700,281672,1183163.6700,0.352090,1,-3.890000,16.098170,0.953964,0.503469,23.094931
2005-04-26,sz.000910,4.2000,4.3800,4.1500,4.3300,4.2000,238400,1020178.0000,0.298000,1,3.100000,16.596446,0.983491,0.519053,23.809774
2005-04-27,sz.000910,4.3600,4.3600,4.2300,4.2300,4.3300,202600,866383.0000,0.253250,1,-2.310000,16.213157,0.960778,0.507066,23.259894
2005-04-28,sz.000910,4.2000,4.4200,4.2000,4.3800,4.2300,341467,1482610.1200,0.426834,1,3.550000,16.788091,0.994848,0.525047,24.084713
2005-04-29,sz.000910,4.3300,4.4000,4.3200,4.3400,4.3800,144424,629240.6800,0.180530,1,-0.910000,16.634775,0.985762,0.520252,23.864762
2005-05-09,sz.000910,4.2800,4.3400,4.1200,4.1200,4.3400,146900,617381.0000,0.183625,1,-5.070000,15.791538,0.935793,0.493880,22.655027
2005-05-10,sz.000910,4.1200,4.1700,4.0300,4.1700,4.1200,220800,905071.5000,0.276000,1,1.210000,15.983183,0.947150,0.499873,22.929967
2005-05-11,sz.000910,4.1500,4.2100,4.1300,4.1600,4.1700,136501,570065.1700,0.170626,1,-0.240000,15.944854,0.944878,0.498675,22.874979
2005-05-12,sz.000910,4.1600,4.2400,4.1000,4.2400,4.1600,252988,1056077.2200,0.316235,1,1.920000,16.251486,0.963049,0.508264,23.314882
2005-05-13,sz.000910,4.2800,4.3500,4.2400,4.3400,4.2400,675232,2908004.9200,0.844040,1,2.360000,16.634775,0.985762,0.520252,23.864762
2005-05-16,sz.000910,4.3300,4.3300,4.2700,4.3000,4.3400,254768,1093807.3800,0.318460,1,-0.920000,16.481459,0.976677,0.515457,23.644810
2005-05-17,sz.000910,4.3300,4.3800,4.3000,4.3300,4.3000,352566,1526588.3000,0.440707,1,0.700000,16.596446,0.983491,0.519053,23.809774
2005-05-18,sz.000910,4.2800,4.3600,4.2800,4.3400,4.3300,287487,1244502.7700,0.359359,1,0.230000,16.634775,0.985762,0.520252,23.864762
2005-05-19,sz.000910,4.3500,4.4100,4.3200,4.4000,4.3400,553337,2415089.1500,0.691671,1,1.380000,16.864749,0.999390,0.527444,24.194689
2005-05-20,sz.000910,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,16.864749,0.999390,0.527444,24.194689
2005-05-23,sz.000910,4.3800,4.3800,4.1300,4.1400,4.4000,214700,904577.0000,0.268375,1,-5.910000,15.868196,0.940336,0.496277,22.765003
2005-05-24,sz.000910,4.1100,4.2700,4.1100,4.2300,4.1400,262267,1104841.5400,0.327834,1,2.170000,16.213157,0.960778,0.507066,23.259894
2005-05-25,sz.000910,4.2400,4.2900,4.2000,4.2700,4.2300,216300,918698.5000,0.270375,1,0.950000,16.366472,0.969863,0.511861,23.479846
2005-05-26,sz.000910,4.2700,4.3300,4.2100,4.2500,4.2700,165340,702494.4000,0.206675,1,-0.470000,16.289815,0.965320,0.509463,23.369870
2005-05-27,sz.000910,4.2500,4.3300,4.2300,4.2400,4.2500,180750,773320.4200,0.225938,1,-0.240000,16.251486,0.963049,0.508264,23.314882
2005-05-30,sz.000910,4.2000,4.3100,4.1800,4.3000,4.2400,182328,772974.6000,0.227910,1,1.420000,16.481459,0.976677,0.515457,23.644810
2005-05-31,sz.000910,4.3400,4.3400,4.2700,4.3000,4.3000,247050,1065268.1000,0.308812,1,0.000000,16.481459,0.976677,0.515457,23.644810
2005-06-01,sz.000910,4.2700,4.2800,4.2100,4.2700,4.3000,181300,769649.0000,0.226625,1,-0.700000,16.366472,0.969863,0.511861,23.479846
2005-06-02,sz.000910,4.3300,4.3700,4.2000,4.3700,4.2700,621850,2685405.0100,0.777312,1,2.340000,16.749762,0.992576,0.523848,24.029725
2005-06-03,sz.000910,4.4000,4.5700,4.4000,4.5000,4.3700,2535861,11406600.4400,3.169826,1,2.970000,17.248039,1.022104,0.539432,24.744569
2005-06-06,sz.000910,4.5000,4.5500,4.3600,4.5500,4.5000,839589,3747064.6300,1.049486,1,1.110000,17.439684,1.033461,0.545425,25.019508
2005-06-07,sz.000910,4.5500,4.6400,4.4600,4.4700,4.5500,828533,3751966.6800,1.035666,1,-1.760000,17.133052,1.015290,0.535835,24.579605
2005-06-08,sz.000910,4.4300,4.8900,4.4300,4.8700,4.4700,2057634,9640601.1600,2.572043,1,8.950000,18.666211,1.106143,0.583785,26.779122
2005-06-09,sz.000910,4.8800,4.8800,4.6900,4.7900,4.8700,1728757,8264054.9500,2.160946,1,-1.640000,18.359579,1.087973,0.574195,26.339218
2005-06-10,sz.000910,4.7500,4.7500,4.5800,4.6000,4.7900,731494,3416217.4500,0.914367,1,-3.970000,17.631329,1.044817,0.551419,25.294448
2005-06-13,sz.000910,4.6200,4.7200,4.5500,4.6600,4.6000,359551,1672129.3800,0.449439,1,1.300000,17.861303,1.058445,0.558611,25.624375
2005-06-14,sz.000910,4.6600,4.7300,4.6600,4.6900,4.6600,734349,3442395.3200,0.917936,1,0.640000,17.976289,1.065259,0.562208,25.789339
2005-06-15,sz.000910,4.6900,4.6900,4.5300,4.5500,4.6900,409600,1888628.0000,0.512000,1,-2.990000,17.439684,1.033461,0.545425,25.019508
2005-06-16,sz.000910,4.5500,4.6600,4.5500,4.6300,4.5500,337545,1553190.6500,0.421931,1,1.760000,17.746316,1.051631,0.555015,25.459412
2005-06-17,sz.000910,4.6400,4.7000,4.5500,4.5800,4.6300,221500,1018532.4400,0.276875,1,-1.080000,17.554671,1.040275,0.549021,25.184472
2005-06-20,sz.000910,4.5800,4.7300,4.4800,4.7200,4.5800,412243,1913334.2800,0.515304,1,3.060000,18.091276,1.072073,0.565804,25.954303
2005-06-21,sz.000910,4.7200,4.7500,4.6200,4.6400,4.7200,301200,1411286.0000,0.376500,1,-1.690000,17.784645,1.053903,0.556214,25.514400
2005-06-22,sz.000910,4.5500,4.6300,4.5000,4.5700,4.6400,218534,994316.0000,0.273168,1,-1.510000,17.516342,1.038003,0.547823,25.129484
2005-06-23,sz.000910,4.5900,4.6200,4.5100,4.5300,4.5700,136100,621328.5000,0.170125,1,-0.880000,17.363026,1.028918,0.543028,24.909532
2005-06-24,sz.000910,4.5100,4.5700,4.5000,4.5700,4.5300,295043,1335917.4600,0.368804,1,0.880000,17.516342,1.038003,0.547823,25.129484
2005-06-27,sz.000910,4.6500,4.7300,4.6300,4.6800,4.5700,387859,1816580.7900,0.484824,1,2.410000,17.937960,1.062988,0.561009,25.734351
2005-06-28,sz.000910,4.6800,4.6800,4.5300,4.5700,4.6800,157200,721704.0000,0.196500,1,-2.350000,17.516342,1.038003,0.547823,25.129484
2005-06-29,sz.000910,4.5500,4.7300,4.5400,4.6600,4.5700,436944,2045533.7000,0.546180,1,1.970000,17.861303,1.058445,0.558611,25.624375
2005-06-30,sz.000910,4.6300,4.6900,4.5000,4.5100,4.6600,251500,1148637.0000,0.314375,1,-3.220000,17.286368,1.024375,0.540630,24.799556
2005-07-01,sz.000910,4.5200,4.5200,4.2700,4.3200,4.5100,466500,2057248.0000,0.583125,1,-4.210000,16.558117,0.981220,0.517854,23.754786
2005-07-04,sz.000910,4.2300,4.2300,4.0900,4.1800,4.3200,286439,1189128.9000,0.358049,1,-3.240000,16.021512,0.949421,0.501072,22.984955
2005-07-05,sz.000910,4.1800,4.2200,4.1500,4.1600,4.1800,153400,642250.0000,0.191750,1,-0.480000,15.944854,0.944878,0.498675,22.874979
2005-07-06,sz.000910,4.1600,4.2100,4.1400,4.1700,4.1600,118070,492823.5000,0.147588,1,0.240000,15.983183,0.947150,0.499873,22.929967
2005-07-07,sz.000910,4.2200,4.2300,4.1700,4.2100,4.1700,91915,386543.3000,0.114894,1,0.960000,16.136499,0.956235,0.504668,23.149919
2005-07-08,sz.000910,4.1900,4.1900,4.0400,4.0500,4.2100,186340,763289.6000,0.232925,1,-3.800000,15.523235,0.919893,0.485488,22.270112
2005-07-11,sz.000910,4.1000,4.2000,3.8100,3.8500,4.0500,430100,1727393.0000,0.537625,1,-4.940000,14.756656,0.874467,0.461514,21.170353
2005-07-12,sz.000910,3.8500,4.0200,3.8300,3.9800,3.8500,293735,1151697.9100,0.367169,1,3.380000,15.254932,0.903994,0.477097,21.885196
2005-07-13,sz.000910,4.0000,4.0000,3.9000,3.9800,3.9800,184800,731309.9200,0.231000,1,0.000000,15.254932,0.903994,0.477097,21.885196
2005-07-14,sz.000910,3.9700,4.0500,3.9700,4.0000,3.9800,157769,633216.0000,0.197211,1,0.500000,15.331590,0.908537,0.479495,21.995172
2005-07-15,sz.000910,4.0200,4.0300,3.8500,3.8600,4.0000,227600,898670.9400,0.284500,1,-3.500000,14.794985,0.876738,0.462712,21.225341
2005-07-18,sz.000910,3.7500,3.8000,3.6600,3.6700,3.7600,208700,775248.0000,0.260875,1,-2.390000,14.066734,0.833582,0.439936,20.180570
2005-07-19,sz.000910,3.7000,3.7000,3.5800,3.6400,3.6700,253313,918534.2700,0.316641,1,-0.820000,13.951747,0.826768,0.436340,20.015607
2005-07-20,sz.000910,3.6300,3.7300,3.6300,3.6900,3.6400,158126,583111.4200,0.197657,1,1.370000,14.143392,0.838125,0.442334,20.290546
2005-07-21,sz.000910,3.7200,3.8100,3.6500,3.8100,3.6900,363788,1357761.7100,0.454735,1,3.250000,14.603340,0.865381,0.456719,20.950401
2005-07-22,sz.000910,3.8300,3.9800,3.8000,3.9100,3.8100,802800,3127589.9500,1.003500,1,2.620000,14.986629,0.888095,0.468706,21.500281
2005-07-25,sz.000910,3.8800,3.9200,3.8200,3.8900,3.9100,326293,1266852.9800,0.407866,1,-0.510000,14.909971,0.883552,0.466309,21.390305
2005-07-26,sz.000910,3.9800,4.1500,3.9700,4.0700,3.8900,1117813,4558643.3800,1.397266,1,4.630000,15.599893,0.924436,0.487886,22.380088
2005-07-27,sz.000910,4.0200,4.1100,4.0100,4.1000,4.0700,536299,2177685.0600,0.670374,1,0.740000,15.714880,0.931250,0.491482,22.545051
2005-07-28,sz.000910,4.1100,4.1100,4.0300,4.0500,4.1000,449400,1821345.0000,0.561750,1,-1.220000,15.523235,0.919893,0.485488,22.270112
2005-07-29,sz.000910,4.0300,4.0400,3.9600,3.9600,4.0500,275045,1101350.1000,0.343806,1,-2.220000,15.178274,0.899451,0.474700,21.775220
2005-08-01,sz.000910,3.9600,4.0100,3.9300,4.0000,3.9600,321200,1274415.0700,0.401500,1,1.010100,15.331590,0.908537,0.479495,21.995172
2005-08-02,sz.000910,4.0000,4.0900,3.9900,4.0800,4.0000,444618,1791374.1800,0.555773,1,1.999998,15.638222,0.926707,0.489085,22.435075
2005-08-03,sz.000910,4.1000,4.1600,4.0600,4.1000,4.0800,685790,2826107.4000,0.857237,1,0.490196,15.714880,0.931250,0.491482,22.545051
2005-08-04,sz.000910,4.0800,4.1300,4.0200,4.0400,4.1000,362690,1475071.4000,0.453363,1,-1.463413,15.484906,0.917622,0.484290,22.215124
2005-08-05,sz.000910,4.0600,4.1700,4.0400,4.1600,4.0400,975538,4020444.4100,1.219422,1,2.970294,15.944854,0.944878,0.498675,22.874979
2005-08-08,sz.000910,4.1800,4.2500,4.1200,4.2100,4.1600,785691,3284581.8500,0.982114,1,1.201928,16.136499,0.956235,0.504668,23.149919
2005-08-09,sz.000910,4.2300,4.2500,4.1500,4.2400,4.2100,673916,2822858.7900,0.842395,1,0.712583,16.251486,0.963049,0.508264,23.314882
2005-08-10,sz.000910,4.2300,4.2700,4.1500,4.2700,4.2400,700791,2951779.5100,0.875989,1,0.707552,16.366472,0.969863,0.511861,23.479846
2005-08-11,sz.000910,4.2700,4.4500,4.2500,4.3200,4.2700,862048,3715968.4100,1.077560,1,1.170965,16.558117,0.981220,0.517854,23.754786
2005-08-12,sz.000910,4.3300,4.3300,4.1600,4.1700,4.3200,870292,3698226.4800,1.087865,1,-3.472224,15.983183,0.947150,0.499873,22.929967
2005-08-15,sz.000910,4.1600,4.2900,4.1500,4.2700,4.1700,497640,2101158.9000,0.622050,1,2.398079,16.366472,0.969863,0.511861,23.479846
2005-08-16,sz.000910,4.2700,4.3400,4.2000,4.2800,4.2700,748796,3187150.0000,0.935995,1,0.234197,16.404801,0.972134,0.513059,23.534834
2005-08-17,sz.000910,4.3400,4.5000,4.2200,4.4600,4.2800,2337448,10265595.2400,2.921810,1,4.205603,17.094723,1.013018,0.534637,24.524617
2005-08-18,sz.000910,4.4600,4.4700,4.1800,4.1800,4.4600,1336125,5851050.5800,1.670156,1,-6.278031,16.021512,0.949421,0.501072,22.984955
2005-08-19,sz.000910,4.1800,4.2500,4.0800,4.1800,4.1800,776459,3234568.3000,0.970574,1,0.000000,16.021512,0.949421,0.501072,22.984955
2005-08-22,sz.000910,4.1200,4.2800,4.1200,4.2700,4.1800,696381,2939440.9200,0.870476,1,2.153114,16.366472,0.969863,0.511861,23.479846
2005-08-23,sz.000910,4.2800,4.3200,4.1600,4.1900,4.2700,572076,2417347.0200,0.715095,1,-1.873535,15.727873,0.940326,0.469660,12.726532
2005-08-24,sz.000910,4.1900,4.2800,4.1600,4.2400,4.1900,466837,1971502.9900,0.583546,1,1.193311,15.915557,0.951547,0.475265,12.878400
2005-08-25,sz.000910,4.2600,4.2900,4.1800,4.2800,4.2400,514706,2176712.2000,0.643382,1,0.943407,16.065704,0.960524,0.479748,12.999894
2005-08-26,sz.000910,4.3000,4.4000,4.2700,4.3500,4.2800,1139175,4941713.4400,1.423969,1,1.635507,16.328461,0.976233,0.487595,13.212509
2005-08-29,sz.000910,4.3400,4.3500,4.2300,4.2800,4.3500,759400,3250849.5700,0.949250,1,-1.609189,16.065704,0.960524,0.479748,12.999894
2005-08-30,sz.000910,4.2600,4.4100,4.2300,4.3700,4.2800,761063,3299570.7800,0.951329,1,2.102796,16.403534,0.980722,0.489837,13.273256
2005-08-31,sz.000910,4.4500,4.5300,4.4100,4.4600,4.3700,2611667,11684159.7800,3.264584,1,2.059500,16.741364,1.000920,0.499925,13.546619
2005-09-01,sz.000910,4.4500,4.7300,4.4000,4.6300,4.4600,2020088,9272127.7100,2.525110,1,3.811661,17.379488,1.039071,0.518980,14.062970
2005-09-02,sz.000910,4.7000,4.7000,4.5700,4.6000,4.6300,1625287,7510906.5100,2.031609,1,-0.647953,17.266878,1.032339,0.515617,13.971849
2005-09-05,sz.000910,4.6000,4.6500,4.5600,4.6400,4.6000,921839,4239343.2500,1.152299,1,0.869564,17.417025,1.041316,0.520101,14.093343
2005-09-06,sz.000910,4.6400,4.7100,4.4400,4.4700,4.6400,1286846,5898925.2200,1.608558,1,-3.663795,16.778901,1.003164,0.501046,13.576992
2005-09-07,sz.000910,4.4100,4.5900,4.4000,4.5700,4.4700,805004,3628667.9500,1.006255,1,2.237145,17.154268,1.025606,0.512255,13.880728
2005-09-08,sz.000910,4.6000,4.6100,4.4800,4.5700,4.5700,728450,3316580.9900,0.910562,1,0.000000,17.154268,1.025606,0.512255,13.880728
2005-09-09,sz.000910,4.6000,4.6100,4.4800,4.4900,4.5700,552112,2502458.2000,0.690140,1,-1.750556,16.853974,1.007652,0.503287,13.637739
2005-09-12,sz.000910,4.4600,4.5300,4.4600,4.5300,4.4900,394426,1769113.6400,0.493033,1,0.890878,17.004121,1.016629,0.507771,13.759234
2005-09-13,sz.000910,4.5300,4.6600,4.5100,4.6500,4.5300,921844,4248111.6600,1.152305,1,2.649004,17.454561,1.043560,0.521222,14.123717
2005-09-14,sz.000910,4.6500,4.7200,4.6100,4.7200,4.6500,1177918,5498295.3400,1.472398,1,1.505370,17.717318,1.059269,0.529068,14.336332
2005-09-15,sz.000910,4.7300,4.7800,4.6100,4.7400,4.7200,906149,4274658.6400,1.132686,1,0.423728,17.792391,1.063758,0.531310,14.397079
2005-09-16,sz.000910,4.7400,4.7400,4.6600,4.7300,4.7400,718350,3370815.3000,0.897937,1,-0.210965,17.754855,1.061514,0.530189,14.366705
2005-09-19,sz.000910,4.7100,4.8300,4.6800,4.8000,4.7300,1154578,5505357.9700,1.443223,1,1.479919,18.017612,1.077223,0.538036,14.579321
2005-09-20,sz.000910,4.8000,4.8300,4.6400,4.6800,4.8000,1095811,5156227.7900,1.369764,1,-2.500007,17.567171,1.050293,0.524585,14.214838
2005-09-21,sz.000910,4.6800,4.8300,4.6600,4.7200,4.6800,1872478,8890407.6300,2.340597,1,0.854700,17.717318,1.059269,0.529068,14.336332
2005-09-22,sz.000910,4.7000,4.7100,4.4200,4.5000,4.7200,1025794,4677246.4200,1.282242,1,-4.661013,16.891511,1.009897,0.504408,13.668113
2005-09-23,sz.000910,4.5000,4.5600,4.3500,4.3900,4.5000,580942,2590066.2000,0.726178,1,-2.444447,16.478607,0.985210,0.492078,13.334004
2005-09-26,sz.000910,4.4300,4.4300,4.3500,4.4300,4.3900,379950,1663102.6000,0.474938,1,0.911161,16.628754,0.994187,0.496562,13.455498
2005-09-27,sz.000910,4.4300,4.4300,4.2800,4.2900,4.4300,449476,1953789.2800,0.561845,1,-3.160268,16.103240,0.962768,0.480869,13.030268
2005-09-28,sz.000910,4.3000,4.4000,4.2800,4.3900,4.2900,577309,2513909.9900,0.721636,1,2.331000,16.478607,0.985210,0.492078,13.334004
2005-09-29,sz.000910,4.4400,4.4800,4.3700,4.4700,4.3900,665449,2944362.0500,0.831811,1,1.822322,16.778901,1.003164,0.501046,13.576992
2005-09-30,sz.000910,4.4700,4.4800,4.3700,4.4300,4.4700,522000,2307572.0000,0.652500,1,-0.894854,16.628754,0.994187,0.496562,13.455498
2005-10-10,sz.000910,4.3900,4.4200,4.3300,4.3300,4.4300,145450,631897.5000,0.181813,1,-2.257334,16.253387,0.971745,0.485353,13.151762
2005-10-11,sz.000910,4.2600,4.4000,4.2600,4.3900,4.3300,285244,1240189.2200,0.356555,1,1.385680,16.478607,0.985210,0.492078,13.334004
2005-10-12,sz.000910,4.3800,4.5000,4.3100,4.4600,4.3900,475952,2112595.7900,0.594940,1,1.594537,16.741364,1.000920,0.499925,13.546619
2005-10-13,sz.000910,4.4200,4.6500,4.4100,4.5800,4.4600,1693027,7741457.2800,2.116284,1,2.690580,17.191804,1.027850,0.513376,13.911102
2005-10-14,sz.000910,4.5800,4.6500,4.5500,4.6100,4.5800,1160064,5335020.8000,1.450080,1,0.655026,17.304415,1.034583,0.516738,14.002222
2005-10-17,sz.000910,4.6000,4.6900,4.5500,4.6500,4.6100,1050565,4879465.6500,1.313206,1,0.867678,17.454561,1.043560,0.521222,14.123717
2005-10-18,sz.000910,4.6600,4.7000,4.6100,4.6500,4.6500,605910,2820439.4000,0.757387,1,0.000000,17.454561,1.043560,0.521222,14.123717
2005-10-19,sz.000910,4.6100,4.8500,4.6100,4.6700,4.6500,972722,4605995.4800,1.215903,1,0.430107,17.529635,1.048048,0.523464,14.184464
2005-10-20,sz.000910,4.6600,4.6700,4.5700,4.6200,4.6700,601262,2776554.5200,0.751578,1,-1.070668,17.341951,1.036827,0.517859,14.032596
2005-10-21,sz.000910,4.6200,4.7600,4.5900,4.7300,4.6200,770136,3625527.9900,0.962670,1,2.380955,17.754855,1.061514,0.530189,14.366705
2005-10-24,sz.000910,4.7200,4.7800,4.6300,4.7600,4.7300,464494,2195863.8000,0.580618,1,0.634254,17.397737,1.077825,0.488517,182.042108
2005-10-25,sz.000910,4.7600,4.7600,4.6200,4.6900,4.7600,801499,3754424.5600,1.001874,1,-1.470592,17.141888,1.061974,0.481333,179.365018
2005-10-26,sz.000910,4.6900,4.7700,4.6200,4.6400,4.6900,985100,4617622.9800,1.231375,1,-1.066102,16.959138,1.050653,0.476202,177.452811
2005-10-27,sz.000910,4.6300,4.6400,4.4000,4.4300,4.6400,765017,3441116.9700,0.956271,1,-4.525863,16.191591,1.003101,0.454650,169.421542
2005-10-28,sz.000910,4.4600,4.4600,4.2600,4.3100,4.4300,757610,3286470.1000,0.947012,1,-2.708801,15.752993,0.975929,0.442334,164.832245
2005-10-31,sz.000910,4.3100,4.3100,4.3100,4.3100,4.3100,0,0.0000,,0,0.000000,15.752993,0.975929,0.442334,164.832245
2005-11-01,sz.000910,4.3800,4.4000,4.3000,4.3700,4.3100,762271,3306006.0500,0.952839,1,1.392110,15.972292,0.989515,0.448492,167.126893
2005-11-02,sz.000910,4.3700,4.8100,4.3300,4.7800,4.3700,3970796,18630546.7000,4.963495,1,9.382158,17.470836,1.082353,0.490570,182.806991
2005-11-03,sz.000910,4.6800,4.7800,4.6100,4.7100,4.7800,1620104,7577542.0100,2.025130,1,-1.464439,17.214987,1.066503,0.483386,180.129901
2005-11-04,sz.000910,4.7000,4.7200,4.5900,4.7100,4.7100,870805,4043603.6700,1.088506,1,0.000000,17.214987,1.066503,0.483386,180.129901
2005-11-07,sz.000910,4.7000,4.9600,4.6600,4.8600,4.7100,2771557,13489093.1000,3.464446,1,3.184715,17.763235,1.100468,0.498780,185.866522
2005-11-08,sz.000910,4.8500,4.9100,4.7700,4.9000,4.8600,1400219,6784201.0500,1.750274,1,0.823044,17.909435,1.109525,0.502886,187.396288
2005-11-09,sz.000910,4.9000,4.9000,4.7100,4.7400,4.9000,1131200,5418546.3200,1.414000,1,-3.265313,17.324637,1.073296,0.486465,181.277225
2005-11-10,sz.000910,4.7200,4.7500,4.5900,4.6400,4.7400,1015159,4729512.6900,1.268949,1,-2.109703,16.959138,1.050653,0.476202,177.452811
2005-11-11,sz.000910,4.6200,4.7600,4.5700,4.6600,4.6400,801034,3755680.0300,1.001293,1,0.431034,17.032238,1.055181,0.478254,178.217694
2005-11-14,sz.000910,4.6000,4.7500,4.5800,4.7400,4.6600,488165,2283501.2500,0.610206,1,1.716737,17.324637,1.073296,0.486465,181.277225
2005-11-15,sz.000910,4.7100,4.7700,4.6000,4.6600,4.7400,633982,2978212.0000,0.792478,1,-1.687762,17.032238,1.055181,0.478254,178.217694
2005-11-16,sz.000910,4.6100,4.6800,4.5200,4.6700,4.6600,529596,2429138.5900,0.661995,1,0.214597,17.068788,1.057446,0.479281,178.600135
2005-11-17,sz.000910,4.7000,4.7400,4.5200,4.5800,4.6700,578347,2700012.3500,0.722934,1,-1.927198,16.739839,1.037067,0.470044,175.158163
2005-11-18,sz.000910,4.5600,4.7800,4.5500,4.7100,4.5800,914093,4302680.7100,1.142616,1,2.838431,17.214987,1.066503,0.483386,180.129901
2005-11-21,sz.000910,4.7000,4.8500,4.7000,4.8200,4.7100,1236596,5940334.7200,1.545745,1,2.335459,17.617036,1.091411,0.494675,184.336756
2005-11-22,sz.000910,4.8200,4.8500,4.7300,4.7400,4.8200,782150,3734596.9500,0.977688,1,-1.659759,17.324637,1.073296,0.486465,181.277225
2005-11-23,sz.000910,4.7300,4.9300,4.7100,4.9000,4.7400,1562003,7609499.3000,1.952504,1,3.375534,17.909435,1.109525,0.502886,187.396288
2005-11-24,sz.000910,4.8700,5.0000,4.7200,4.7400,4.9000,4104235,19908748.7200,5.130294,1,-3.265313,17.324637,1.073296,0.486465,181.277225
2005-11-25,sz.000910,4.7500,4.8100,4.6500,4.7600,4.7400,1658894,7836071.8700,2.073618,1,0.421951,17.397737,1.077825,0.488517,182.042108
2005-11-28,sz.000910,4.7500,4.7900,4.7200,4.7700,4.7600,475895,2264117.8400,0.594869,1,0.210079,17.434287,1.080089,0.489544,182.424549
2005-11-29,sz.000910,4.7500,4.7500,4.5900,4.6300,4.7700,1047500,4862381.9400,1.309375,1,-2.935008,16.922588,1.048388,0.475175,177.070370
