date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-10-16,sh.600466,16.4000,16.4000,15.7600,15.8800,16.4400,185095,2953299.0000,0.370190,1,-3.406328,71.254666,3.225890,19.633019,4.741818,0
2001-10-17,sh.600466,15.8800,15.9500,15.5000,15.7300,15.8800,160947,2532792.0000,0.321894,1,-0.944588,70.581606,3.195418,19.447568,4.697027,0
2001-10-18,sh.600466,15.6000,15.8800,15.1100,15.1900,15.7300,173200,2674984.0000,0.346400,1,-3.432931,68.158588,3.085722,18.779947,4.535782,0
2001-10-19,sh.600466,15.1000,15.2500,13.9500,14.3100,15.1900,638018,9287898.0000,1.276036,1,-5.793280,64.209967,2.906957,17.691971,4.273011,0
2001-10-22,sh.600466,14.0000,14.5200,14.0000,14.1300,14.3100,340064,4850326.0000,0.680128,1,-1.257864,63.402294,2.870392,17.469430,4.219262,0
2001-10-23,sh.600466,15.5400,15.5400,15.5400,15.5400,14.1300,30300,470862.0000,0.060600,1,9.978767,69.729063,3.156821,19.212664,4.640293,0
2001-10-24,sh.600466,17.0900,17.0900,16.6300,16.9900,15.5400,3447495,58740376.0000,6.894990,1,9.330758,76.235314,3.451377,21.005352,5.073267,0
2001-10-25,sh.600466,16.5000,17.1000,16.3800,17.0000,16.9900,1117032,18863023.0000,2.234064,1,0.058860,76.280184,3.453408,21.017715,5.076253,0
2001-10-26,sh.600466,16.9600,17.6800,16.7000,17.1000,17.0000,1337442,23001082.0000,2.674884,1,0.588237,76.728891,3.473722,21.141349,5.106114,0
2001-10-29,sh.600466,17.0000,17.2800,17.0000,17.2500,17.1000,375225,6435509.0000,0.750450,1,0.877191,77.401952,3.504194,21.326799,5.150904,0
2001-10-30,sh.600466,17.2000,17.3400,17.1200,17.1300,17.2500,264800,4557482.0000,0.529600,1,-0.695657,76.863503,3.479817,21.178439,5.115072,0
2001-10-31,sh.600466,16.9000,17.0800,16.6000,16.8500,17.1300,329770,5526218.0000,0.659540,1,-1.634552,75.607124,3.422937,20.832265,5.031463,0
2001-11-01,sh.600466,16.8500,17.2200,16.8100,17.1600,16.8500,242489,4125224.0000,0.484978,1,1.839759,76.998116,3.485911,21.215529,5.124030,0
2001-11-02,sh.600466,17.1600,17.1600,16.8600,16.8800,17.1600,117800,1995924.0000,0.235600,1,-1.631706,75.741736,3.429031,20.869355,5.040421,0
2001-11-05,sh.600466,16.8000,16.8000,16.2500,16.3100,16.8800,277129,4553062.0000,0.554258,1,-3.376776,73.184106,3.313241,20.164643,4.870217,0
2001-11-06,sh.600466,16.3100,16.4700,16.1000,16.2500,16.3100,161120,2611893.0000,0.322240,1,-0.367869,72.914882,3.301052,20.090463,4.852301,0
2001-11-07,sh.600466,16.3000,16.3000,15.0500,15.1000,16.2500,600500,9291530.0000,1.201000,1,-7.076921,67.754752,3.067439,18.668676,4.508907,0
2001-11-08,sh.600466,14.8800,15.3800,14.6000,15.3400,15.1000,404540,6097396.0000,0.809080,1,1.589402,68.831649,3.116193,18.965397,4.580572,0
2001-11-09,sh.600466,15.3300,15.6500,14.9600,15.5800,15.3400,584195,8983294.0000,1.168390,1,1.564536,69.908545,3.164947,19.262118,4.652237,0
2001-11-12,sh.600466,15.5800,15.5800,15.4000,15.4400,15.5800,134900,2091402.0000,0.269800,1,-0.898590,69.280356,3.136507,19.089031,4.610433,0
2001-11-13,sh.600466,15.0800,15.3800,14.9000,15.3000,15.4400,78291,1193687.0000,0.156582,1,-0.906732,68.652166,3.108067,18.915944,4.568628,0
2001-11-14,sh.600466,15.3000,15.5000,15.1200,15.1500,15.3000,51400,787896.0000,0.102800,1,-0.980396,67.979106,3.077596,18.730493,4.523838,0
2001-11-15,sh.600466,15.3000,15.4000,15.2300,15.3200,15.1500,54475,833055.0000,0.108950,1,1.122113,68.741907,3.112130,18.940670,4.574600,0
2001-11-16,sh.600466,16.0200,16.3000,15.5000,15.5400,15.3200,414728,6529152.0000,0.829456,1,1.436033,69.729063,3.156821,19.212664,4.640293,0
2001-11-19,sh.600466,15.5400,16.0000,15.5400,15.9800,15.5400,262313,4156091.0000,0.524626,1,2.831400,71.703373,3.246204,19.756652,4.771678,0
2001-11-20,sh.600466,16.0800,16.6800,16.0600,16.6800,15.9800,719921,11840654.0000,1.439842,1,4.380481,74.844322,3.388403,20.622087,4.980700,0
2001-11-21,sh.600466,16.6800,16.8800,16.4000,16.6200,16.6800,496172,8232623.0000,0.992344,1,-0.359709,74.575098,3.376214,20.547907,4.962784,0
2001-11-22,sh.600466,16.6000,16.8000,16.5000,16.7700,16.6200,282485,4707924.0000,0.564970,1,0.902525,75.248158,3.406686,20.733358,5.007575,0
2001-11-23,sh.600466,16.6800,16.7600,16.4000,16.5400,16.7700,260610,4298569.0000,0.521220,1,-1.371494,74.216132,3.359963,20.449000,4.938896,0
2001-11-26,sh.600466,16.4000,16.5100,16.2000,16.3000,16.5400,222670,3632667.0000,0.445340,1,-1.451038,73.139236,3.311209,20.152280,4.867231,0
2001-11-27,sh.600466,16.3000,16.4900,16.3000,16.4500,16.3000,229579,3764290.0000,0.459158,1,0.920255,73.812296,3.341680,20.337730,4.912022,0
2001-11-28,sh.600466,16.5000,16.8000,16.4600,16.6800,16.4500,338052,5621052.0000,0.676104,1,1.398173,74.844322,3.388403,20.622087,4.980700,0
2001-11-29,sh.600466,16.7000,16.7000,16.5000,16.5900,16.6800,258867,4295166.0000,0.517734,1,-0.539569,74.440486,3.370120,20.510817,4.953826,0
2001-11-30,sh.600466,16.6500,16.9000,16.6000,16.9000,16.5900,290805,4887440.0000,0.581610,1,1.868592,75.831477,3.433094,20.894081,5.046393,0
2001-12-03,sh.600466,16.8800,17.1900,16.8500,17.0300,16.9000,592326,10074371.0000,1.184652,1,0.769237,76.414796,3.459503,21.054805,5.085212,0
2001-12-04,sh.600466,17.0700,17.0700,16.8600,17.0000,17.0300,234960,3974310.0000,0.469920,1,-0.176164,76.280184,3.453408,21.017715,5.076253,0
2001-12-05,sh.600466,16.9800,17.0500,16.6000,16.6000,17.0000,345300,5824091.0000,0.690600,1,-2.352939,74.485357,3.372152,20.523181,4.956812,0
2001-12-06,sh.600466,16.6000,16.7700,16.5000,16.7100,16.6000,149212,2484994.0000,0.298424,1,0.662643,74.978934,3.394497,20.659178,4.989659,0
2001-12-07,sh.600466,16.7800,16.9800,16.7000,16.7700,16.7100,174933,2946434.0000,0.349866,1,0.359075,75.248158,3.406686,20.733358,5.007575,0
2001-12-10,sh.600466,16.7700,16.8500,16.6000,16.8000,16.7700,83436,1393595.0000,0.166872,1,0.178884,75.382770,3.412780,20.770448,5.016533,0
2001-12-11,sh.600466,16.8000,16.8500,16.5800,16.6600,16.8000,209045,3486401.0000,0.418090,1,-0.833330,74.754581,3.384340,20.597361,4.974728,0
2001-12-12,sh.600466,16.4800,16.6500,16.4800,16.4900,16.6600,106099,1752985.0000,0.212198,1,-1.020409,73.991779,3.349806,20.387184,4.923966,0
2001-12-13,sh.600466,16.3600,16.5000,16.0500,16.0900,16.4900,280700,4539149.0000,0.561400,1,-2.425710,72.196951,3.268549,19.892649,4.804525,0
2001-12-14,sh.600466,15.9000,16.0900,15.8000,15.8000,16.0900,97700,1557918.0000,0.195400,1,-1.802361,70.895701,3.209638,19.534112,4.717930,0
2001-12-17,sh.600466,15.8000,16.0000,15.6800,15.7300,15.8000,111358,1752927.0000,0.222716,1,-0.443042,70.581606,3.195418,19.447568,4.697027,0
2001-12-18,sh.600466,15.7500,16.1000,15.7000,16.0900,15.7300,109410,1737304.0000,0.218820,1,2.288625,72.196951,3.268549,19.892649,4.804525,0
2001-12-19,sh.600466,16.0500,16.1700,15.9800,16.0000,16.0900,112850,1813035.0000,0.225700,1,-0.559354,71.793115,3.250267,19.781379,4.777650,0
2001-12-20,sh.600466,16.0000,16.0000,16.0000,16.0000,16.0000,0,0.0000,,0,0.000000,71.793115,3.250267,19.781379,4.777650,0
2001-12-21,sh.600466,15.5000,15.8400,15.5000,15.8000,16.0000,140623,2199293.0000,0.281246,1,-1.249999,70.895701,3.209638,19.534112,4.717930,0
2001-12-24,sh.600466,15.6000,15.6000,15.1000,15.1800,15.8000,240700,3687437.0000,0.481400,1,-3.924050,68.113718,3.083690,18.767583,4.532796,0
2001-12-25,sh.600466,15.1600,15.4200,15.1000,15.3200,15.1800,123644,1885752.0000,0.247288,1,0.922262,68.741907,3.112130,18.940670,4.574600,0
2001-12-26,sh.600466,15.2000,15.5000,15.2000,15.5000,15.3200,162227,2486835.0000,0.324454,1,1.174937,69.549580,3.148696,19.163211,4.628349,0
2001-12-27,sh.600466,15.4100,16.0800,15.4000,15.5000,15.5000,357873,5594988.0000,0.715746,1,0.000000,69.549580,3.148696,19.163211,4.628349,0
2001-12-28,sh.600466,15.6200,15.8500,15.5000,15.8400,15.5000,292026,4571956.0000,0.584052,1,2.193549,71.075184,3.217764,19.583565,4.729874,0
2001-12-31,sh.600466,15.9000,16.1800,15.8000,15.8000,15.8400,208650,3333443.0000,0.417300,1,-0.252525,70.895701,3.209638,19.534112,4.717930,0
2002-01-04,sh.600466,15.9200,15.9200,15.3800,15.4900,15.8000,114300,1779054.0000,0.228600,1,-1.962028,69.504709,3.146664,19.150847,4.625363,0
2002-01-07,sh.600466,15.4500,15.4500,15.0900,15.2700,15.4900,167003,2532882.0000,0.334006,1,-1.420267,68.517554,3.101973,18.878853,4.559670,0
2002-01-08,sh.600466,15.2200,15.3300,15.1300,15.1500,15.2700,143700,2182853.0000,0.287400,1,-0.785860,67.979106,3.077596,18.730493,4.523838,0
2002-01-09,sh.600466,15.0800,15.1400,14.9700,15.0100,15.1500,133871,2012160.0000,0.267742,1,-0.924088,67.350916,3.049156,18.557406,4.482033,0
2002-01-10,sh.600466,15.0100,15.3200,14.6100,15.0600,15.0100,253091,3773434.0000,0.506182,1,0.333112,67.575269,3.059313,18.619223,4.496963,0
2002-01-11,sh.600466,15.1000,15.1500,14.7500,14.7600,15.0600,210300,3134509.0000,0.420600,1,-1.992033,66.229148,2.998371,18.248322,4.407382,0
2002-01-14,sh.600466,14.2000,14.6400,14.1300,14.2600,14.7600,239000,3437370.0000,0.478000,1,-3.387534,63.985613,2.896800,17.630154,4.258081,0
2002-01-15,sh.600466,14.1500,14.4000,13.6000,13.6300,14.2600,655810,9164565.0000,1.311620,1,-4.417953,61.158760,2.768821,16.851262,4.069961,0
2002-01-16,sh.600466,13.8800,13.9800,13.3900,13.9000,13.6300,284044,3900397.0000,0.568088,1,1.980921,62.370268,2.823669,17.185073,4.150584,0
2002-01-17,sh.600466,13.9000,13.9000,13.4000,13.4400,13.9000,321972,4357376.0000,0.643944,1,-3.309353,60.306216,2.730224,16.616358,4.013226,0
2002-01-18,sh.600466,13.4000,13.7200,13.0500,13.4900,13.4400,278117,3728236.0000,0.556234,1,0.372025,60.530570,2.740381,16.678175,4.028156,0
2002-01-21,sh.600466,13.2000,13.3600,12.8000,12.9300,13.4900,205900,2693734.0000,0.411800,1,-4.151219,58.017811,2.626622,15.985827,3.860939,0
2002-01-22,sh.600466,12.8500,13.5000,12.7100,12.9500,12.9300,289723,3802659.0000,0.579446,1,0.154675,58.107552,2.630685,16.010554,3.866911,0
2002-01-23,sh.600466,12.9000,14.1500,12.6500,14.0500,12.9500,1302341,17111239.0000,2.604682,1,8.494212,63.043329,2.854140,17.370523,4.195374,0
2002-01-24,sh.600466,13.5000,14.3000,13.4500,13.8900,14.0500,1509133,20993360.0000,3.018266,1,-1.138789,62.325398,2.821638,17.172710,4.147598,0
2002-01-25,sh.600466,13.8200,14.3800,13.7000,14.0300,13.8900,979976,13759702.0000,1.959952,1,1.007915,62.953587,2.850078,17.345797,4.189402,0
2002-01-28,sh.600466,14.1500,14.1500,12.8000,12.8300,14.0300,942025,12488417.0000,1.884050,1,-8.553100,57.569104,2.606308,15.862193,3.831078,0
2002-01-29,sh.600466,12.8000,13.3000,12.6000,13.1600,12.8300,349768,4568442.0000,0.699536,1,2.572096,59.049837,2.673344,16.270184,3.929617,0
2002-01-30,sh.600466,13.1800,13.2500,13.0100,13.0800,13.1600,225500,2960817.0000,0.451000,1,-0.607902,58.690871,2.657093,16.171277,3.905729,0
2002-01-31,sh.600466,13.3000,14.3600,13.3000,14.2400,13.0800,1260370,17726310.0000,2.520740,1,8.868501,63.895872,2.892737,17.605427,4.252109,0
2002-02-01,sh.600466,14.2000,14.5700,14.0800,14.2800,14.2400,999200,14339688.0000,1.998400,1,0.280899,64.075355,2.900863,17.654881,4.264053,0
2002-02-04,sh.600466,14.2500,14.7500,14.2500,14.6800,14.2800,735144,10673816.0000,1.470288,1,2.801125,65.870183,2.982120,18.149415,4.383494,0
2002-02-05,sh.600466,14.4000,14.7200,14.3900,14.6000,14.6800,451781,6569998.0000,0.903562,1,-0.544959,65.511217,2.965868,18.050508,4.359606,0
2002-02-06,sh.600466,14.3100,14.6000,14.0000,14.1000,14.6000,766730,10867494.0000,1.533460,1,-3.424658,63.267682,2.864297,17.432340,4.210304,0
2002-02-07,sh.600466,14.3000,14.6400,14.0200,14.5600,14.1000,436650,6321326.0000,0.873300,1,3.262411,65.331734,2.957743,18.001055,4.347662,0
2002-02-08,sh.600466,14.6800,14.7500,14.4800,14.5500,14.5600,733121,10689160.0000,1.466242,1,-0.068683,65.286864,2.955711,17.988691,4.344676,0
2002-02-25,sh.600466,14.9700,15.1700,14.8100,15.0400,14.5500,1115533,16733114.0000,2.231066,1,3.367696,67.485528,3.055251,18.594496,4.490991,0
2002-02-26,sh.600466,15.0000,15.3100,14.9500,15.2600,15.0400,932673,14100853.0000,1.865346,1,1.462768,68.472683,3.099942,18.866490,4.556684,0
2002-02-27,sh.600466,15.2400,15.5100,15.2000,15.5000,15.2600,660159,10156782.0000,1.320318,1,1.572738,69.549580,3.148696,19.163211,4.628349,0
2002-02-28,sh.600466,15.4800,15.4800,15.1000,15.1100,15.5000,574119,8754959.0000,1.148238,1,-2.516131,67.799623,3.069471,18.681040,4.511894,0
2002-03-01,sh.600466,15.0900,15.1300,14.8500,14.9000,15.1100,466450,6970522.0000,0.932900,1,-1.389808,66.857338,3.026811,18.421409,4.449187,0
2002-03-04,sh.600466,14.8000,15.2800,14.7000,15.2500,14.9000,233863,3519408.0000,0.467726,1,2.348996,68.427812,3.097910,18.854127,4.553698,0
2002-03-05,sh.600466,15.3500,15.8800,15.2600,15.8100,15.2500,800360,12490080.0000,1.600720,1,3.672134,70.940571,3.211670,19.546475,4.720916,0
2002-03-06,sh.600466,15.8000,15.9600,15.6000,15.6500,15.8100,1538100,24385946.0000,3.076200,1,-1.012023,70.222640,3.179167,19.348661,4.673139,0
2002-03-07,sh.600466,15.6000,15.9500,15.5800,15.9300,15.6500,628020,9930980.0000,1.256040,1,1.789142,71.479020,3.236047,19.694835,4.756748,0
2002-03-08,sh.600466,16.0000,16.1200,15.6000,15.9000,15.9300,868756,13761969.0000,1.737512,1,-0.188328,71.344408,3.229952,19.657745,4.747790,0
2002-03-11,sh.600466,15.9000,16.2600,15.8300,16.1000,15.9000,943345,15070685.0000,1.886690,1,1.257866,72.241822,3.270581,19.905012,4.807511,0
2002-03-12,sh.600466,16.0200,16.0200,15.7000,15.7500,16.1000,540860,8545039.0000,1.081720,1,-2.173915,70.671347,3.199481,19.472295,4.703000,0
2002-03-13,sh.600466,15.8400,15.8400,15.3700,15.3900,15.7500,353729,5491967.0000,0.707458,1,-2.285712,69.056002,3.126350,19.027214,4.595502,0
2002-03-14,sh.600466,15.4000,15.8000,15.4000,15.7900,15.3900,268277,4168561.0000,0.536554,1,2.599088,70.850830,3.207607,19.521748,4.714944,0
2002-03-15,sh.600466,15.8000,15.9000,15.0500,15.1900,15.7900,349974,5431867.0000,0.699948,1,-3.799876,68.158588,3.085722,18.779947,4.535782,0
2002-03-18,sh.600466,15.7900,15.8900,15.0800,15.1900,15.1900,376531,5748427.0000,0.753062,1,0.000000,68.158588,3.085722,18.779947,4.535782,0
2002-03-19,sh.600466,15.2000,16.1000,15.2000,15.9800,15.1900,1311896,20815329.0000,2.623792,1,5.200790,71.703373,3.246204,19.756652,4.771678,0
2002-03-20,sh.600466,16.1000,16.7100,16.1000,16.4700,15.9800,3084753,50872388.0000,6.169506,1,3.066332,73.902037,3.345743,20.362457,4.917994,0
2002-03-21,sh.600466,16.5000,16.6500,16.3500,16.4900,16.4700,1043850,17194185.0000,2.087700,1,0.121436,73.991779,3.349806,20.387184,4.923966,0
2002-03-22,sh.600466,16.4500,16.4500,16.2000,16.4000,16.4900,567229,9265575.0000,1.134458,1,-0.545786,73.587943,3.331523,20.275913,4.897092,0
2002-03-25,sh.600466,16.3000,16.4900,16.1800,16.4000,16.4000,305340,4992957.0000,0.610680,1,0.000000,73.587943,3.331523,20.275913,4.897092,0
2002-03-26,sh.600466,16.3000,16.4000,15.8000,15.9100,16.4000,628155,10025518.0000,1.256310,1,-2.987803,71.389278,3.231984,19.670109,4.750776,0
2002-03-27,sh.600466,15.8200,15.9900,15.8000,15.9600,15.9100,221028,3514415.0000,0.442056,1,0.314269,71.613632,3.242141,19.731925,4.765706,0
2002-03-28,sh.600466,15.9500,16.0800,15.8100,15.9500,15.9600,165804,2644362.0000,0.331608,1,-0.062658,71.568761,3.240110,19.719562,4.762720,0
2002-03-29,sh.600466,15.9300,15.9300,15.3000,15.3500,15.9500,483950,7535866.0000,0.967900,1,-3.761752,68.876519,3.118225,18.977760,4.583558,0
2002-04-01,sh.600466,15.3200,15.6400,15.3200,15.6000,15.3500,193428,3002601.0000,0.386856,1,1.628664,69.998287,3.169010,19.286844,4.658209,0
2002-04-02,sh.600466,15.4800,15.6000,15.2400,15.2500,15.6000,274900,4223869.0000,0.549800,1,-2.243592,68.427812,3.097910,18.854127,4.553698,0
2002-04-03,sh.600466,15.2700,15.4800,15.2500,15.3300,15.2500,220810,3391416.0000,0.441620,1,0.524590,74.812773,16.716145,18.691310,-736.079956,0
2002-04-04,sh.600466,15.2900,15.8600,15.2900,15.8400,15.3300,177965,2771572.0000,0.355930,1,3.326812,77.301652,17.272259,19.313135,-760.567939,0
2002-04-05,sh.600466,15.8500,15.9000,15.6000,15.6500,15.8400,231176,3633828.0000,0.462352,1,-1.199498,76.374422,17.065079,19.081475,-751.444965,0
2002-04-08,sh.600466,15.3300,15.6500,15.3300,15.4900,15.6500,229565,3536018.0000,0.459130,1,-1.022363,67.780816,3.085693,20.993869,4.247434,0
2002-04-09,sh.600466,15.4400,15.8500,15.3200,15.8100,15.4900,529524,8226941.0000,1.059048,1,2.065853,69.181065,3.149439,21.427571,4.335180,0
2002-04-10,sh.600466,15.7300,15.9700,15.7100,15.9100,15.8100,336161,5318841.0000,0.672322,1,0.632507,69.618643,3.169359,21.563103,4.362600,0
2002-04-11,sh.600466,15.9000,15.9000,15.5400,15.5500,15.9100,222190,3480685.0000,0.444380,1,-2.262726,68.043363,3.097645,21.075188,4.263886,0
2002-04-12,sh.600466,15.3800,15.7000,15.3800,15.6100,15.5500,139700,2178889.0000,0.279400,1,0.385849,68.305909,3.109597,21.156507,4.280339,0
2002-04-15,sh.600466,15.5100,15.6000,15.1000,15.3500,15.6100,395190,6033973.0000,0.790380,1,-1.665594,67.168207,3.057804,20.804125,4.209045,0
2002-04-16,sh.600466,15.2500,15.4400,15.2500,15.3200,15.3500,135254,2075095.0000,0.270508,1,-0.195444,67.036934,3.051828,20.763465,4.200819,0
2002-04-17,sh.600466,15.3000,15.4900,15.2200,15.3000,15.3200,204813,3131978.0000,0.409626,1,-0.130545,66.949418,3.047844,20.736359,4.195335,0
2002-04-18,sh.600466,15.3300,15.4700,15.1600,15.2000,15.3000,194270,2968710.0000,0.388540,1,-0.653597,66.511840,3.027923,20.600827,4.167915,0
2002-04-19,sh.600466,15.1100,15.3000,14.8100,15.2800,15.2000,226719,3418080.0000,0.453438,1,0.526315,66.861902,3.043860,20.709252,4.189851,0
2002-04-22,sh.600466,15.2500,15.2500,15.0200,15.1200,15.2800,122050,1844946.0000,0.244100,1,-1.047119,66.161778,3.011987,20.492402,4.145978,0
2002-04-23,sh.600466,15.0700,15.2800,15.0000,15.0200,15.1200,91400,1383084.0000,0.182800,1,-0.661372,65.724200,2.992066,20.356870,4.118558,0
2002-04-24,sh.600466,15.1000,15.2400,14.8000,14.9600,15.0200,150800,2252533.0000,0.301600,1,-0.399470,65.461653,2.980114,20.275551,4.102105,0
2002-04-25,sh.600466,15.1800,15.5000,14.5000,14.9200,14.9600,126700,1875924.0000,0.253400,1,-0.267379,65.286622,2.957684,20.221338,4.091137,0
2002-04-26,sh.600466,14.9600,15.3500,14.9000,15.2600,14.9200,200145,3040360.0000,0.400290,1,2.278821,66.774387,3.025084,20.682146,4.184367,0
2002-04-29,sh.600466,15.3000,15.5400,15.2000,15.5000,15.2600,232750,3591108.0000,0.465500,1,1.572738,67.824574,3.072661,21.007422,4.250176,0
2002-04-30,sh.600466,15.4200,15.6700,15.4000,15.4100,15.5000,310087,4812795.0000,0.620174,1,-0.580646,67.430754,3.054820,20.885444,4.225498,0
2002-05-08,sh.600466,15.4500,15.6800,15.4300,15.4800,15.4100,266800,4153134.0000,0.533600,1,0.454248,67.737058,3.068696,20.980316,4.244692,0
2002-05-09,sh.600466,15.2900,15.6000,15.2900,15.5400,15.4800,193786,3008003.0000,0.387572,1,0.387600,67.999605,3.080590,21.061635,4.261144,0
2002-05-10,sh.600466,15.5400,15.6000,15.2600,15.2800,15.5400,190751,2926494.0000,0.381502,1,-1.673103,66.861902,3.029049,20.709252,4.189851,0
2002-05-13,sh.600466,15.2800,15.2800,14.9200,15.0700,15.2800,206697,3103166.0000,0.413394,1,-1.374346,65.942989,2.987419,20.424636,4.132268,0
2002-05-14,sh.600466,15.0000,15.4900,14.9000,15.0300,15.0700,103100,1562177.0000,0.206200,1,-0.265428,65.767958,2.979490,20.370423,4.121300,0
2002-05-15,sh.600466,14.9500,15.0500,14.6000,14.7000,15.0300,349010,5170514.0000,0.698020,1,-2.195608,64.323951,2.914072,19.923168,4.030812,0
2002-05-16,sh.600466,14.7000,14.7000,14.0200,14.1700,14.7000,425101,6067450.0000,0.850202,1,-3.605440,62.004788,2.809007,19.204850,3.885484,0
2002-05-17,sh.600466,14.2000,14.4000,14.0500,14.2600,14.1700,199931,2847534.0000,0.399862,1,0.635146,62.398608,2.826848,19.326829,3.910162,0
2002-05-20,sh.600466,14.2600,14.2600,14.2600,14.2600,14.2600,0,0.0000,,0,0.000000,62.398608,2.826848,19.326829,3.910162,0
2002-05-21,sh.600466,14.3900,14.8500,14.3500,14.8400,14.2600,564673,8293265.0000,1.129346,1,4.067321,64.936560,2.941825,20.112913,4.069201,0
2002-05-22,sh.600466,14.8000,14.8000,14.6100,14.6300,14.8400,176245,2581327.0000,0.352490,1,-1.415094,64.017646,2.900196,19.828296,4.011618,0
2002-05-23,sh.600466,13.4000,15.0800,13.4000,14.8100,14.6300,155919,2289257.0000,0.311838,1,1.230351,64.805286,2.935878,20.072253,4.060975,0
2002-05-24,sh.600466,14.9500,14.9500,14.3000,14.5000,14.8100,137051,1987042.0000,0.274102,1,-2.093183,63.448795,2.874425,19.652105,3.975971,0
2002-05-27,sh.600466,14.5500,14.5800,14.3000,14.3000,14.5000,276870,3972273.0000,0.553740,1,-1.379309,62.573639,2.834778,19.381041,3.921130,0
2002-05-28,sh.600466,14.5000,14.5400,14.4200,14.4600,14.3000,104800,1518163.0000,0.209600,1,1.118880,63.273764,2.866495,19.597892,3.965003,0
2002-05-29,sh.600466,14.4500,14.4600,14.0000,14.0400,14.4600,368900,5195745.0000,0.737800,1,-2.904565,61.435937,2.783236,19.028659,3.849837,0
2002-05-30,sh.600466,14.1000,14.2500,13.9000,14.0300,14.0400,240655,3368463.0000,0.481310,1,-0.071227,61.392179,2.781254,19.015105,3.847095,0
2002-05-31,sh.600466,14.1900,14.1900,14.0000,14.0000,14.0300,140000,1967534.0000,0.280000,1,-0.213826,61.260905,2.775307,18.974446,3.838869,0
2002-06-03,sh.600466,13.9800,13.9800,13.8300,13.8300,14.0000,188484,2616336.0000,0.376968,1,-1.214286,60.517023,2.741607,18.744042,3.792254,0
