date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-02-05,sh.600329,15.1700,15.1800,14.8000,15.1400,15.1700,292303,4389937.0000,0.730758,1,-0.197757,115.532359,3.762340,4.276207,-71.952881,0
2002-02-06,sh.600329,15.1400,15.2000,14.7500,14.7600,15.1400,210748,3141855.0000,0.526870,1,-2.509908,112.632604,3.667909,4.168878,-70.146930,0
2002-02-07,sh.600329,14.7200,15.1800,14.6500,14.9700,14.7600,461450,6902898.0000,1.153625,1,1.422764,114.235100,3.720095,4.228192,-71.144955,0
2002-02-08,sh.600329,15.1000,15.4000,15.0600,15.1300,14.9700,535827,8177534.0000,1.339568,1,1.068803,115.456050,3.759855,4.273383,-71.905356,0
2002-02-25,sh.600329,15.7500,15.7500,15.3200,15.3500,15.1300,305565,4715352.0000,0.763912,1,1.454067,117.134855,3.814526,4.335520,-72.950906,0
2002-02-26,sh.600329,15.3200,15.3300,15.0000,15.2100,15.3500,121850,1844142.0000,0.304625,1,-0.912054,116.066525,3.779735,4.295978,-72.285556,0
2002-02-27,sh.600329,15.1500,15.3600,15.1400,15.2200,15.2100,104886,1599240.0000,0.262215,1,0.065748,116.142834,3.782220,4.298803,-72.333081,0
2002-02-28,sh.600329,15.2000,15.2900,15.0000,15.0000,15.2200,122680,1855214.0000,0.306700,1,-1.445468,114.464028,3.727550,4.236665,-71.287530,0
2002-03-01,sh.600329,14.7800,15.0000,14.7800,14.8300,15.0000,107512,1593479.0000,0.268780,1,-1.133334,113.166769,3.685304,4.188649,-70.479605,0
2002-03-04,sh.600329,14.8000,15.1000,14.6800,15.1000,14.8300,119373,1779543.0000,0.298432,1,1.820637,115.227122,3.752400,4.264909,-71.762781,0
2002-03-05,sh.600329,15.1000,15.4900,15.1000,15.3800,15.1000,257776,3947243.0000,0.644440,1,1.854303,117.363784,3.821981,4.343994,-73.093481,0
2002-03-06,sh.600329,15.4000,15.8000,15.4000,15.5900,15.3800,637670,9952869.0000,1.594175,1,1.365410,118.966280,3.874167,4.403307,-74.091507,0
2002-03-07,sh.600329,15.5800,15.9900,15.5800,15.9700,15.5900,551015,8739239.0000,1.377537,1,2.437461,121.866035,3.968598,4.510636,-75.897457,0
2002-03-08,sh.600329,16.1000,16.3900,15.8800,16.2100,15.9700,673969,10885374.0000,1.684922,1,1.502810,123.697460,4.028239,4.578423,-77.038058,0
2002-03-11,sh.600329,16.2700,16.3800,16.1000,16.3400,16.2100,522384,8471921.0000,1.305960,1,0.801981,124.689481,4.060544,4.615140,-77.655883,0
2002-03-12,sh.600329,16.3400,16.3400,15.8100,15.8800,16.3400,472389,7573303.0000,1.180972,1,-2.815178,121.179251,3.946233,4.485216,-75.469732,0
2002-03-13,sh.600329,15.7800,15.8800,15.5100,15.5400,15.8800,348747,5473285.0000,0.871868,1,-2.141059,118.584733,3.861741,4.389185,-73.853881,0
2002-03-14,sh.600329,15.5400,16.2500,15.5400,16.2200,15.5400,290650,4609931.0000,0.726625,1,4.375800,123.773769,4.030724,4.581247,-77.085583,0
2002-03-15,sh.600329,16.2000,16.3200,15.6100,15.6500,16.2200,324951,5211033.0000,0.812377,1,-3.514179,119.424136,3.889077,4.420254,-74.376657,0
2002-03-18,sh.600329,15.8000,16.0000,15.3500,15.5600,15.6500,193100,3024654.0000,0.482750,1,-0.575075,118.737352,3.866711,4.394834,-73.948932,0
2002-03-19,sh.600329,15.5500,16.3500,15.5400,16.3000,15.5600,572280,9249755.0000,1.430700,1,4.755776,124.384244,4.050604,4.603843,-77.465783,0
2002-03-20,sh.600329,16.5000,17.0000,16.4000,16.7900,16.3000,1327208,22278119.0000,3.318020,1,3.006145,128.123402,4.172371,4.742240,-79.794509,0
2002-03-21,sh.600329,16.8800,16.9800,16.6000,16.6600,16.7900,457198,7661367.0000,1.142995,1,-0.774277,127.131381,4.140065,4.705523,-79.176684,0
2002-03-22,sh.600329,16.6600,16.6600,16.4400,16.4700,16.6600,261403,4314924.0000,0.653508,1,-1.140459,125.681503,4.092849,4.651858,-78.273708,0
2002-03-25,sh.600329,16.4700,16.8800,16.4500,16.8000,16.4700,261075,4358723.0000,0.652687,1,2.003643,128.199712,4.174856,4.745065,-79.842034,0
2002-03-26,sh.600329,16.8000,16.8300,16.3000,16.4500,16.8000,330510,5473507.0000,0.826275,1,-2.083324,125.528884,4.087879,4.646209,-78.178658,0
2002-03-27,sh.600329,16.3500,16.7200,16.3300,16.6500,16.4500,325860,5404621.0000,0.814650,1,1.215798,127.055071,4.137580,4.702698,-79.129159,0
2002-03-28,sh.600329,16.6000,16.7300,16.5000,16.5500,16.6500,178166,2963700.0000,0.445415,1,-0.600603,126.291978,4.112730,4.674454,-78.653909,0
2002-03-29,sh.600329,16.6000,16.6000,15.9500,16.0200,16.5500,362860,5870289.0000,0.907150,1,-3.202410,122.247582,3.981023,4.524758,-76.135082,0
2002-04-01,sh.600329,15.9100,16.0200,15.6100,15.7300,16.0200,204849,3228531.0000,0.512123,1,-1.810243,90.232353,4.011308,3.820563,40.181210,0
2002-04-02,sh.600329,15.7500,15.7600,15.2000,15.3000,15.7300,225100,3488041.0000,0.562750,1,-2.733626,87.765735,3.901653,3.716122,39.082804,0
2002-04-03,sh.600329,15.3000,15.6000,15.3000,15.3800,15.3000,119660,1847123.0000,0.299150,1,0.522875,88.224640,3.922054,3.735553,39.287159,0
2002-04-04,sh.600329,15.3800,15.8100,15.3800,15.8000,15.3800,142214,2224632.0000,0.355535,1,2.730820,90.633896,4.029158,3.837564,40.360020,0
2002-04-05,sh.600329,15.9000,16.0000,15.5000,15.7000,15.8000,185760,2924468.0000,0.464400,1,-0.632914,90.060264,4.003657,3.813276,40.104577,0
2002-04-08,sh.600329,15.5000,15.8500,15.5000,15.6900,15.7000,99700,1570586.0000,0.249250,1,-0.063696,90.002900,4.001107,3.810847,40.079033,0
2002-04-09,sh.600329,15.6800,15.9800,15.6000,15.9400,15.6900,115595,1833277.0000,0.288988,1,1.593372,91.436981,4.064860,3.871568,40.717641,0
2002-04-10,sh.600329,15.9400,16.2000,15.9400,16.1400,15.9400,190524,3064419.0000,0.476310,1,1.254704,92.584246,4.115862,3.920145,41.228527,0
2002-04-11,sh.600329,16.2000,16.2000,15.7000,15.8000,16.1400,132033,2110228.0000,0.330083,1,-2.106563,90.633896,4.029158,3.837564,40.360020,0
2002-04-12,sh.600329,15.7000,15.8600,15.7000,15.8200,15.8000,114250,1806171.0000,0.285625,1,0.126579,90.748622,4.034258,3.842422,40.411109,0
2002-04-15,sh.600329,15.8000,15.9500,15.7000,15.8000,15.8200,106580,1682827.0000,0.266450,1,-0.126419,90.633896,4.029158,3.837564,40.360020,0
2002-04-16,sh.600329,15.8100,15.8200,15.5000,15.5700,15.8000,134500,2107502.0000,0.336250,1,-1.455699,89.314542,3.970506,3.781701,39.772501,0
2002-04-17,sh.600329,15.9800,15.9800,15.6300,15.7500,15.5700,64450,1012727.0000,0.161125,1,1.156071,90.347080,4.016408,3.825420,40.232299,0
2002-04-18,sh.600329,15.7500,15.7500,15.5000,15.6000,15.7500,91109,1423538.0000,0.227772,1,-0.952379,89.486631,3.978156,3.788988,39.849134,0
2002-04-19,sh.600329,15.6100,15.7400,15.3000,15.7000,15.6000,157664,2439722.0000,0.394160,1,0.641022,90.060264,4.003657,3.813276,40.104577,0
2002-04-22,sh.600329,15.7000,15.7000,15.4800,15.6000,15.7000,87970,1366709.0000,0.219925,1,-0.636939,89.486631,3.978156,3.788988,39.849134,0
2002-04-23,sh.600329,15.6800,15.6800,15.4000,15.4600,15.6000,93170,1440877.0000,0.232925,1,-0.897438,88.683546,3.942455,3.754984,39.491513,0
2002-04-24,sh.600329,15.4000,15.5000,15.2000,15.2100,15.4600,114700,1755584.0000,0.286750,1,-1.617076,87.249466,3.878702,3.694263,38.852906,0
2002-04-25,sh.600329,15.1000,15.3000,15.1000,15.2800,15.2100,60290,916339.0000,0.150725,1,0.460222,87.651008,3.896553,3.711265,39.031716,0
2002-04-26,sh.600329,15.3000,15.7000,15.3000,15.4900,15.2800,113720,1761649.0000,0.284300,1,1.374346,88.855636,3.950105,3.762270,39.568146,0
2002-04-29,sh.600329,15.7000,15.9500,15.6200,15.9400,15.4900,188055,2971907.0000,0.470137,1,2.905099,91.436981,3.954225,3.871568,40.717641,0
2002-04-30,sh.600329,16.0000,16.1400,15.8800,16.0200,15.9400,313720,5014383.0000,0.784300,1,0.501888,91.895887,3.974071,3.890999,40.921995,0
2002-05-08,sh.600329,16.1500,16.1600,15.8100,15.8300,16.0200,70000,1113572.0000,0.175000,1,-1.186021,90.805986,3.926938,3.844851,40.436653,0
2002-05-09,sh.600329,15.7900,15.9000,15.7000,15.8000,15.8300,63783,1008054.0000,0.159458,1,-0.189512,90.633896,3.919496,3.837564,40.360020,0
2002-05-10,sh.600329,15.9700,16.1100,15.6600,15.7300,15.8000,89390,1413208.0000,0.223475,1,-0.443042,90.232353,3.902131,3.820563,40.181210,0
2002-05-13,sh.600329,15.5500,15.6000,15.3100,15.4700,15.7300,54679,846246.0000,0.136697,1,-1.652888,88.740910,3.837633,3.757413,39.517058,0
2002-05-14,sh.600329,15.4000,15.7900,15.3800,15.4600,15.4700,59639,927168.0000,0.149097,1,-0.064643,88.683546,3.835152,3.754984,39.491513,0
2002-05-15,sh.600329,15.3900,15.6500,15.3000,15.3100,15.4600,67150,1033220.0000,0.167875,1,-0.970243,87.823098,3.797942,3.718551,39.108349,0
2002-05-16,sh.600329,15.3000,15.3000,14.8500,14.8500,15.3100,217259,3262920.0000,0.543148,1,-3.004572,85.184390,3.683830,3.606825,37.933310,0
2002-05-17,sh.600329,15.0000,15.0800,14.7000,14.8500,14.8500,198213,2951512.0000,0.495532,1,0.000000,85.184390,3.683830,3.606825,37.933310,0
2002-05-20,sh.600329,14.9100,15.0000,14.5000,14.6000,14.8500,119840,1747885.0000,0.299600,1,-1.683502,83.750309,3.621812,3.546104,37.294702,0
2002-05-21,sh.600329,15.0000,15.1500,14.8100,15.0900,14.6000,261501,3929453.0000,0.653752,1,3.356163,86.561107,3.743366,3.665117,38.546374,0
2002-05-22,sh.600329,15.0900,15.0900,14.7800,14.8000,15.0900,70507,1050929.0000,0.176267,1,-1.921802,84.897573,3.671426,3.594681,37.805589,0
2002-05-23,sh.600329,14.9800,15.2500,14.8000,14.9900,14.8000,138050,2086580.0000,0.345125,1,1.283781,85.987475,3.718559,3.640828,38.290931,0
2002-05-24,sh.600329,14.8800,15.3300,14.7500,14.8500,14.9900,51246,759799.0000,0.128115,1,-0.933952,85.184390,3.683830,3.606825,37.933310,0
2002-05-27,sh.600329,15.0000,15.0000,14.8600,14.9800,14.8500,70441,1050382.0000,0.176102,1,0.875415,85.930111,3.716079,3.638400,38.265386,0
2002-05-28,sh.600329,15.0000,15.1400,14.9900,15.1000,14.9800,93200,1405982.0000,0.233000,1,0.801074,86.618470,3.745847,3.667546,38.571918,0
2002-05-29,sh.600329,15.0000,15.0200,14.7400,14.8500,15.1000,137004,2040486.0000,0.342510,1,-1.655629,85.184390,3.683830,3.606825,37.933310,0
2002-05-30,sh.600329,14.9000,14.9000,14.6300,14.8000,14.8500,85246,1258959.0000,0.213115,1,-0.336702,84.897573,3.671426,3.594681,37.805589,0
2002-05-31,sh.600329,14.8000,15.0000,14.7500,14.7500,14.8000,149520,2220981.0000,0.373800,1,-0.337839,84.610757,3.659023,3.582536,37.677867,0
2002-06-03,sh.600329,14.5100,14.6200,14.5000,14.5300,14.7500,149549,2175396.0000,0.373872,1,-1.491527,83.348766,3.604448,3.529102,37.115892,0
2002-06-04,sh.600329,14.6000,14.6800,14.5000,14.6600,14.5300,76603,1116026.0000,0.191507,1,0.894701,84.094488,3.636697,3.560677,37.447968,0
2002-06-05,sh.600329,14.5500,14.5500,14.3500,14.3500,14.6600,106400,1536328.0000,0.266000,1,-2.114594,82.316228,3.559795,3.485383,36.656094,0
2002-06-06,sh.600329,14.2000,15.0500,14.2000,14.9100,14.3500,164990,2415921.0000,0.412475,1,3.902435,85.528569,3.698714,3.621398,38.086576,0
2002-06-07,sh.600329,14.9100,15.0500,14.7100,14.8600,14.9100,139958,2085221.0000,0.349895,1,-0.335347,85.241753,3.686310,3.609254,37.958854,0
2002-06-10,sh.600329,14.8000,14.9200,14.6200,14.6200,14.8600,45800,673639.0000,0.114500,1,-1.615073,83.865035,3.626774,3.550961,37.345791,0
2002-06-11,sh.600329,14.7600,14.7600,14.5000,14.6500,14.6200,75300,1102356.0000,0.188250,1,0.205197,84.037125,3.634216,3.558248,37.422424,0
2002-06-12,sh.600329,14.6800,14.7000,14.5200,14.6200,14.6500,30449,444030.0000,0.076123,1,-0.204776,83.865035,3.626774,3.550961,37.345791,0
2002-06-13,sh.600329,14.5000,14.8900,14.4000,14.7700,14.6200,156625,2315003.0000,0.391562,1,1.025996,84.725484,3.663984,3.587394,37.728956,0
2002-06-14,sh.600329,14.7700,14.9300,14.6000,14.8900,14.7700,227204,3378961.0000,0.568010,1,0.812457,85.413842,3.693753,3.616540,38.035487,0
2002-06-17,sh.600329,15.0000,15.0000,14.8000,14.9400,14.8900,76200,1135623.0000,0.190500,1,0.335791,85.700659,3.706156,3.628684,38.163209,0
2002-06-18,sh.600329,15.0000,15.3100,14.9500,15.2800,14.9400,270514,4114852.0000,0.676285,1,2.275771,87.651008,3.790500,3.711265,39.031716,0
2002-06-19,sh.600329,15.2000,15.2000,15.1000,15.1100,15.2800,102518,1553199.0000,0.256295,1,-1.112566,86.675833,3.748328,3.669975,38.597462,0
2002-06-20,sh.600329,15.0500,15.2000,15.0000,15.0600,15.1100,41539,626140.0000,0.103848,1,-0.330902,86.389017,3.735924,3.657830,38.469741,0
2002-06-21,sh.600329,15.0600,15.4400,15.0600,15.4200,15.0600,301730,4627738.0000,0.754325,1,2.390436,88.454093,3.825229,3.745269,39.389336,0
2002-06-24,sh.600329,16.9600,16.9600,16.4000,16.9600,15.4200,2234245,37514349.0000,5.585612,1,9.987023,97.288030,4.207256,4.119310,43.323161,0
2002-06-25,sh.600329,17.0000,17.4800,16.7500,16.9000,16.9600,1287636,21954963.0000,3.219090,1,-0.353770,96.943851,4.192372,4.104737,43.169895,0
2002-06-26,sh.600329,16.8000,17.0500,16.6000,16.9400,16.9000,579848,9792191.0000,1.449620,1,0.236692,97.173304,4.202295,4.114452,43.272072,0
2002-06-27,sh.600329,16.9300,17.0000,16.7000,16.9400,16.9400,517618,8736787.0000,1.294045,1,0.000000,97.173304,4.202295,4.114452,43.272072,0
2002-06-28,sh.600329,16.9400,16.9400,16.9400,16.9400,16.9400,0,0.0000,,0,0.000000,97.173304,4.202295,4.114452,43.272072,0
2002-07-01,sh.600329,16.9300,16.9300,16.3500,16.4000,16.9400,215900,3576186.0000,0.539750,1,-3.190000,94.075689,4.068337,3.983295,41.892679,0
2002-07-02,sh.600329,16.3000,16.4000,16.1500,16.3600,16.4000,241410,3932740.0000,0.603525,1,-0.240000,93.846237,4.058414,3.973579,41.790502,0
2002-07-03,sh.600329,16.5000,16.5000,16.3000,16.3700,16.3600,121020,1980435.0000,0.302550,1,0.060000,93.903600,4.060895,3.976008,41.816046,0
2002-07-04,sh.600329,16.3800,16.5000,16.3700,16.3700,16.3700,143100,2347826.0000,0.357750,1,0.000000,93.903600,4.060895,3.976008,41.816046,0
2002-07-05,sh.600329,16.3400,16.4200,16.1600,16.3000,16.3700,93960,1530118.0000,0.234900,1,-0.430000,93.502057,4.043530,3.959006,41.637236,0
2002-07-08,sh.600329,16.3200,16.4600,16.2300,16.4100,16.3000,107000,1752324.0000,0.267500,1,0.670000,94.133053,4.070818,3.985724,41.918224,0
2002-07-09,sh.600329,16.4100,16.5800,16.3500,16.4300,16.4100,97715,1606179.0000,0.244288,1,0.120000,94.247779,4.075779,3.990581,41.969312,0
2002-07-10,sh.600329,16.4500,16.4500,16.1500,16.2200,16.4300,157843,2559590.0000,0.394607,1,-1.280000,93.043151,4.023685,3.939576,41.432882,0
2002-07-11,sh.600329,16.2000,16.3700,16.0100,16.1500,16.2200,144788,2340660.0000,0.361970,1,-0.430000,92.641609,4.006320,3.922574,41.254071,0
2002-07-12,sh.600329,16.1000,16.2000,16.0700,16.1700,16.1500,57600,929205.0000,0.144000,1,0.120000,92.756335,4.011281,3.927431,41.305160,0
2002-07-15,sh.600329,16.1800,16.2500,16.1100,16.1700,16.1700,67700,1096646.0000,0.169250,1,0.000000,92.756335,4.011281,3.927431,41.305160,0
2002-07-16,sh.600329,16.0500,16.2000,16.0100,16.0600,16.1700,63300,1019704.0000,0.158250,1,-0.680000,92.125340,3.983994,3.900714,41.024172,0
2002-07-17,sh.600329,16.0800,16.1900,16.0200,16.1000,16.0600,65820,1059849.0000,0.164550,1,0.250000,92.354793,3.993916,3.910430,41.126350,0
2002-07-18,sh.600329,16.1800,16.3900,16.1800,16.3200,16.1000,97214,1587188.0000,0.243035,1,1.370000,93.616784,4.048492,3.963864,41.688325,0
2002-07-19,sh.600329,16.3500,16.4000,16.2000,16.3000,16.3200,68859,1123622.0000,0.172148,1,-0.120000,93.502057,4.043530,3.959006,41.637236,0
2002-07-22,sh.600329,16.3000,16.3000,16.0600,16.0800,16.3000,99400,1604346.0000,0.248500,1,-1.350000,92.240066,3.988955,3.905572,41.075261,0
2002-07-23,sh.600329,16.0000,16.0100,15.8300,15.8400,15.9100,86400,1374280.0000,0.216000,1,-0.440000,90.863349,3.929418,3.847280,40.462197,0
2002-07-24,sh.600329,16.0800,16.0800,15.7500,15.7500,15.8400,81586,1289524.0000,0.203965,1,-0.570000,90.347080,3.907092,3.825420,40.232299,0
2002-07-25,sh.600329,15.8100,15.8300,15.7000,15.7000,15.7500,65850,1035683.0000,0.164625,1,-0.320000,90.060264,3.894689,3.813276,40.104577,0
2002-07-26,sh.600329,15.6900,15.8000,15.6800,15.6900,15.7000,57000,895583.0000,0.142500,1,-0.063696,90.002900,3.892208,3.810847,40.079033,0
2002-07-29,sh.600329,15.7000,15.7900,15.5900,15.7900,15.6900,43592,684654.0000,0.108980,1,0.640000,90.576533,3.917015,3.835136,40.334476,0
2002-07-30,sh.600329,15.8700,16.0000,15.7500,15.8000,15.7900,35956,567936.0000,0.089890,1,0.060000,90.633896,3.919496,3.837564,40.360020,0
2002-07-31,sh.600329,15.8000,15.8000,15.5400,15.5500,15.8000,78329,1223535.0000,0.195823,1,-1.580000,89.199815,3.857478,3.776843,39.721412,0
2002-08-01,sh.600329,15.5100,15.6200,15.3900,15.6000,15.5500,141438,2188403.0000,0.353595,1,0.320000,89.486631,3.869882,3.788988,39.849134,0
2002-08-02,sh.600329,15.6000,15.6500,15.5500,15.5600,15.6000,36876,574766.0000,0.092190,1,-0.260000,89.257179,3.859959,3.779272,39.746957,0
2002-08-05,sh.600329,15.5600,15.6500,15.5500,15.6400,15.5600,41000,639978.0000,0.102500,1,0.510000,89.716084,3.879805,3.798703,39.951311,0
2002-08-06,sh.600329,15.6400,16.0000,15.6400,15.8500,15.6400,114635,1825366.0000,0.286587,1,1.340000,90.920712,3.931899,3.849709,40.487742,0
2002-08-07,sh.600329,15.8600,15.9000,15.7800,15.8300,15.8500,39323,622849.0000,0.098307,1,-0.130000,90.805986,3.926938,3.844851,40.436653,0
2002-08-08,sh.600329,15.8300,15.9000,15.7600,15.7600,15.8300,23900,378219.0000,0.059750,1,-0.440000,90.404443,3.909573,3.827849,40.257843,0
2002-08-09,sh.600329,15.6500,15.7500,15.4100,15.5000,15.7600,41829,648633.0000,0.104572,1,-1.650000,88.912999,3.845075,3.764699,39.593691,0
2002-08-12,sh.600329,15.4800,15.4800,15.3000,15.3600,15.5000,25400,390715.0000,0.063500,1,-0.900000,88.109914,3.810345,3.730695,39.236070,0
2002-08-13,sh.600329,15.3600,15.8000,15.3100,15.5600,15.3600,49489,766721.0000,0.123722,1,1.300000,89.257179,3.859959,3.779272,39.746957,0
2002-08-14,sh.600329,15.7400,15.7400,15.5300,15.6500,15.5600,17000,265442.0000,0.042500,1,0.580000,89.773448,3.882285,3.801132,39.976855,0
2002-08-15,sh.600329,15.7000,15.7000,15.4500,15.4600,15.6500,20200,313455.0000,0.050500,1,-1.210000,88.683546,3.835152,3.754984,39.491513,0
2002-08-16,sh.600329,15.4000,15.6500,15.4000,15.5500,15.4600,21450,333380.0000,0.053625,1,0.580000,89.199815,3.857478,3.776843,39.721412,0
2002-08-19,sh.600329,15.6000,15.6000,15.4100,15.5100,15.5500,11830,183207.0000,0.029575,1,-0.260000,88.970362,3.847556,3.767128,39.619235,0
2002-08-20,sh.600329,15.4600,15.6600,15.4500,15.6100,15.5100,97008,1505057.0000,0.242520,1,0.640000,89.543995,3.872362,3.791416,39.874678,0
2002-08-21,sh.600329,15.6200,15.7700,15.3000,15.6800,15.6100,102502,1594122.0000,0.256255,1,0.450000,89.945537,3.889727,3.808418,40.053488,0
2002-08-22,sh.600329,15.6200,16.0100,15.6200,15.9300,15.6800,214079,3409608.0000,0.535197,1,1.590000,91.379618,3.951745,3.869139,40.692096,0
2002-08-23,sh.600329,16.0900,16.1000,15.7200,15.8500,15.9300,81700,1297576.0000,0.204250,1,-0.500000,90.920712,3.931899,3.849709,40.487742,0
2002-08-26,sh.600329,15.8800,16.2900,15.8800,16.1700,15.8500,278577,4489639.0000,0.696442,1,2.020000,92.756335,4.011281,3.927431,41.305160,0
2002-08-27,sh.600329,16.1700,16.3000,16.1100,16.2500,16.1700,201587,3271891.0000,0.503968,1,0.490000,93.215241,4.031127,3.946862,41.509514,0
2002-08-28,sh.600329,16.0100,16.4500,15.6100,15.9800,16.2500,148090,2390670.0000,0.370225,1,-1.660000,76.756368,3.932659,3.764259,323.067642,0
2002-08-29,sh.600329,15.9800,16.1900,15.8900,16.1300,15.9800,184512,2964688.0000,0.461280,1,0.940000,77.476860,3.969574,3.799593,326.100192,0
2002-08-30,sh.600329,16.1500,16.3900,16.1100,16.3800,16.1300,393909,6422398.0000,0.984772,1,1.550000,78.677679,4.031098,3.858483,331.154442,0
2002-09-02,sh.600329,16.5100,16.6500,16.2600,16.3100,16.3800,932682,15308043.0000,2.331705,1,-0.430000,78.341449,4.013872,3.841994,329.739252,0
2002-09-03,sh.600329,16.3800,16.5100,16.3300,16.4500,16.3100,183286,3013207.0000,0.458215,1,0.860000,79.013908,4.048325,3.874972,332.569632,0
2002-09-04,sh.600329,16.4500,16.4800,16.2600,16.2800,16.4500,165603,2703721.0000,0.414007,1,-1.030000,78.197351,4.006489,3.834927,329.132742,0
2002-09-05,sh.600329,16.2100,16.2600,15.9800,16.0200,16.2800,202189,3247844.0000,0.505472,1,-1.600000,76.948499,3.942503,3.773681,323.876322,0
2002-09-06,sh.600329,16.0300,16.1500,15.9200,15.9400,16.0200,180000,2879888.0000,0.450000,1,-0.500000,76.564237,3.922815,3.754836,322.258962,0
2002-09-09,sh.600329,15.9400,15.9800,15.6700,15.9500,15.9400,101550,1604074.0000,0.253875,1,0.060000,76.612270,3.925276,3.757192,322.461132,0
2002-09-10,sh.600329,16.0500,16.0500,15.8700,15.9000,15.9500,37650,598998.0000,0.094125,1,-0.310000,76.372106,3.912971,3.745414,321.450282,0
2002-09-11,sh.600329,15.9500,15.9500,15.7600,15.8400,15.9000,68000,1074902.0000,0.170000,1,-0.380000,76.083909,3.898205,3.731280,320.237262,0
2002-09-12,sh.600329,15.7800,16.0500,15.7800,15.9700,15.8400,74380,1184279.0000,0.185950,1,0.820000,76.708335,3.930198,3.761903,322.865472,0
2002-09-13,sh.600329,15.9000,16.0100,15.9000,15.9700,15.9700,31119,496994.0000,0.077797,1,0.000000,76.708335,3.930198,3.761903,322.865472,0
2002-09-16,sh.600329,15.9100,15.9100,15.7300,15.7700,15.9700,31081,490688.0000,0.077702,1,-1.250000,75.747680,3.880978,3.714791,318.822072,0
2002-09-17,sh.600329,15.8000,15.8500,15.7000,15.8200,15.7700,49800,784810.0000,0.124500,1,0.320000,75.987844,3.893283,3.726569,319.832922,0
2002-09-18,sh.600329,15.7000,15.8900,15.7000,15.8000,15.8200,30430,479541.0000,0.076075,1,-0.130000,75.891778,3.888361,3.721858,319.428582,0
2002-09-19,sh.600329,15.6500,16.1800,15.6500,16.0000,15.8000,61350,970006.0000,0.153375,1,1.270000,76.852434,3.937581,3.768970,323.471982,0
2002-09-20,sh.600329,16.0000,16.0000,15.7800,15.8300,16.0000,36500,578063.0000,0.091250,1,-1.060000,76.035876,3.895744,3.728924,320.035092,0
