date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-06-20,sh.600885,4.8700,5.0500,4.6800,4.9400,4.8700,2080199,10129761.0000,4.171411,1,1.440000,402.571984,3.048118,1.974800,425.365184,0
2005-06-21,sh.600885,4.9000,5.2600,4.8200,5.1400,4.9400,3842016,19632792.0000,7.704372,1,4.050000,418.870445,3.171523,2.054751,442.586446,0
2005-06-22,sh.600885,5.1000,5.2500,5.0500,5.1500,5.1400,2014829,10375771.0000,4.040324,1,0.190000,419.685368,3.177694,2.058749,443.447509,0
2005-06-23,sh.600885,5.1600,5.2000,5.0000,5.0200,5.1500,1819851,9237853.0000,3.649336,1,-2.520000,409.091369,3.097480,2.006780,432.253689,0
2005-06-24,sh.600885,5.0000,5.0900,4.8000,5.0700,5.0200,2111068,10409562.0000,4.233312,1,1.000000,413.165984,3.128331,2.026768,436.559004,0
2005-06-27,sh.600885,5.1000,5.2000,5.0700,5.1400,5.0700,2180378,11212129.0000,4.372299,1,1.380000,418.870445,3.171523,2.054751,442.586446,0
2005-06-28,sh.600885,5.1100,5.1100,4.8600,4.8900,5.1400,1869230,9244050.0000,3.748356,1,-4.860000,398.497369,3.017266,1.954812,421.059868,0
2005-06-29,sh.600885,4.9500,4.9800,4.8400,4.8600,4.8900,851344,4154466.0000,1.707195,1,-0.610000,396.052600,2.998756,1.942819,418.476679,0
2005-06-30,sh.600885,4.8600,4.8600,4.6100,4.6300,4.8600,1442050,6816367.0000,2.891734,1,-4.730000,377.309370,2.856839,1.850875,398.672227,0
2005-07-01,sh.600885,4.6000,4.8100,4.5600,4.6400,4.6300,1573536,7408953.0000,3.155402,1,0.220000,378.124293,2.863009,1.854873,399.533290,0
2005-07-04,sh.600885,4.6200,4.6300,4.2500,4.4200,4.6400,1211152,5304592.0000,2.428716,1,-4.740000,360.195986,2.727263,1.766926,380.589901,0
2005-07-05,sh.600885,4.4200,4.5500,4.4200,4.4600,4.4200,1075141,4832314.0000,2.155974,1,0.900000,363.455678,2.751944,1.782916,384.034154,0
2005-07-06,sh.600885,4.4600,4.5400,4.3800,4.4300,4.4600,664159,2957152.0000,1.331834,1,-0.670000,361.010909,2.733434,1.770924,381.450964,0
2005-07-07,sh.600885,4.4200,4.5300,4.3400,4.4800,4.4300,937001,4214096.0000,1.878962,1,1.130000,365.085524,2.764285,1.790911,385.756280,0
2005-07-08,sh.600885,4.5000,4.8000,4.5000,4.6900,4.4800,3619560,17038011.0000,7.258282,1,4.690000,382.198908,2.893861,1.874860,403.838606,0
2005-07-11,sh.600885,4.6800,4.9700,4.6800,4.7600,4.6900,2209818,10692394.0000,4.431335,1,1.490000,387.903370,2.937053,1.902843,409.866047,0
2005-07-12,sh.600885,4.8000,4.9600,4.7300,4.9500,4.7600,2551253,12437782.0000,5.116012,1,3.990000,403.386907,3.054288,1.978797,426.226247,0
2005-07-13,sh.600885,4.9600,4.9600,4.8200,4.8500,4.9500,1792770,8749662.0000,3.595031,1,-2.020000,395.237677,2.992585,1.938822,417.615616,0
2005-07-14,sh.600885,4.8100,4.9100,4.8000,4.8100,4.8500,1299326,6312271.0000,2.605531,1,-0.820000,391.977985,2.967904,1.922831,414.171363,0
2005-07-15,sh.600885,4.8000,4.8000,4.6800,4.6900,4.8100,1643027,7725422.0000,3.294752,1,-2.490000,382.198908,2.893861,1.874860,403.838606,0
2005-07-18,sh.600885,4.6500,4.6500,4.4500,4.5200,4.6900,815301,3682308.0000,1.634918,1,-3.620000,368.345216,2.788966,1.806902,389.200532,0
2005-07-19,sh.600885,4.5200,4.6800,4.5000,4.5600,4.5200,572900,2621771.0000,1.148833,1,0.880000,371.604909,2.813647,1.822892,392.644785,0
2005-07-20,sh.600885,4.6200,4.8600,4.5200,4.7900,4.5600,1566574,7446719.0000,3.141441,1,5.040000,390.348139,2.955564,1.914836,412.449237,0
2005-07-21,sh.600885,4.7900,4.9500,4.7600,4.8600,4.7900,1744295,8475184.0000,3.497824,1,1.460000,396.052600,2.998756,1.942819,418.476679,0
2005-07-22,sh.600885,4.8800,5.0400,4.7600,4.9500,4.8600,2550997,12532825.0000,5.115499,1,1.850000,403.386907,3.054288,1.978797,426.226247,0
2005-07-25,sh.600885,4.9500,4.9800,4.8400,4.9100,4.9500,1111673,5471908.0000,2.229231,1,-0.810000,400.127215,3.029607,1.962807,422.781994,0
2005-07-26,sh.600885,4.9100,5.0900,4.8600,5.0200,4.9100,2106595,10547833.0000,4.224342,1,2.240000,409.091369,3.097480,2.006780,432.253689,0
2005-07-27,sh.600885,5.0200,5.1500,4.8800,5.1200,5.0200,2874373,14498471.0000,5.763963,1,1.990000,417.240599,3.159183,2.046756,440.864320,0
2005-07-28,sh.600885,5.0800,5.1200,4.9400,4.9500,5.1200,2005966,10086443.0000,4.022552,1,-3.320000,403.386907,3.054288,1.978797,426.226247,0
2005-07-29,sh.600885,4.9500,5.0700,4.8900,4.9700,4.9500,1271170,6355044.0000,2.549070,1,0.400000,405.016754,3.066629,1.986792,427.948373,0
2005-08-01,sh.600885,4.9700,5.0000,4.9000,5.0000,4.9700,862777,4258204.0000,1.730122,1,0.603626,407.461523,3.085140,1.998785,430.531562,0
2005-08-02,sh.600885,5.0200,5.0200,4.9100,4.9900,5.0000,2021746,10026196.0000,4.054195,1,-0.200005,406.646600,3.078969,1.994788,429.670499,0
2005-08-03,sh.600885,5.0000,5.1000,4.9300,4.9700,4.9900,2713758,13570335.0000,5.441883,1,-0.400801,405.016754,3.066629,1.986792,427.948373,0
2005-08-04,sh.600885,4.9600,5.0400,4.8900,5.0100,4.9700,1385785,6894393.0000,2.778906,1,0.804838,408.276446,3.091310,2.002783,431.392626,0
2005-08-05,sh.600885,5.0100,5.1600,4.9600,5.1500,5.0100,3395563,17290374.0000,6.809102,1,2.794408,419.685368,3.177694,2.058749,443.447509,0
2005-08-08,sh.600885,5.1500,5.5000,5.0800,5.4900,5.1500,5058576,26614018.0000,10.143932,1,6.601935,447.392752,3.387483,2.194666,472.723656,0
2005-08-09,sh.600885,5.4700,5.6700,5.3100,5.5300,5.4900,4225990,23162041.0000,8.474352,1,0.728605,450.652444,3.412164,2.210656,476.167908,0
2005-08-10,sh.600885,5.4500,5.5700,5.3600,5.4900,5.5300,2300330,12503165.0000,4.612838,1,-0.723335,447.392752,3.387483,2.194666,472.723656,0
2005-08-11,sh.600885,5.4900,5.5100,5.3200,5.4300,5.4900,2440030,13193744.0000,4.892977,1,-1.092895,442.503214,3.350462,2.170681,467.557277,0
2005-08-12,sh.600885,5.4000,5.6000,5.3200,5.3600,5.4300,2507747,13661379.0000,5.028770,1,-1.289129,436.798752,3.307270,2.142698,461.529835,0
2005-08-15,sh.600885,5.4000,5.7500,5.4000,5.7100,5.3600,3510533,19509761.0000,7.039651,1,6.529849,465.321059,3.523229,2.282613,491.667044,0
2005-08-16,sh.600885,5.7300,5.9400,5.6600,5.7200,5.7100,3622671,20987412.0000,7.264520,1,0.175127,466.135982,3.529400,2.286610,492.528107,0
2005-08-17,sh.600885,5.7000,5.8800,5.5100,5.7400,5.7200,2892774,16515887.0000,5.800862,1,0.349650,467.765828,3.541740,2.294605,494.250234,0
2005-08-18,sh.600885,5.7500,5.8200,5.1900,5.2200,5.7400,3266835,18345658.0000,6.550965,1,-9.059234,425.389830,3.220886,2.086732,449.474951,0
2005-08-19,sh.600885,5.2000,5.4500,5.0800,5.2400,5.2200,2250537,11840342.0000,4.512988,1,0.383141,427.019676,3.233226,2.094727,451.197077,0
2005-08-22,sh.600885,5.2000,5.4000,5.1400,5.3200,5.2400,1381996,7337159.0000,2.771308,1,1.526725,433.539060,3.282588,2.126707,458.085582,0
2005-08-23,sh.600885,5.3200,5.7800,5.1500,5.5200,5.3200,3660395,20194704.0000,7.340168,1,3.759395,449.837521,3.405994,2.206659,475.306845,0
2005-08-24,sh.600885,5.4800,5.7800,5.3900,5.6400,5.5200,3722981,20957951.0000,7.465671,1,2.173911,459.616598,3.480037,2.254630,485.639602,0
2005-08-25,sh.600885,5.5900,5.8300,5.5700,5.7700,5.6400,3964080,22759362.0000,7.949146,1,2.304966,470.210597,3.560251,2.306598,496.833423,0
2005-08-26,sh.600885,5.8500,5.9300,5.6800,5.8000,5.7700,3852570,22357337.0000,7.725535,1,0.519934,472.655366,3.578762,2.318591,499.416612,0
2005-08-29,sh.600885,5.7700,6.0800,5.5600,5.9300,5.8000,4830749,28225381.0000,9.687072,1,2.241373,1007.399536,3.651080,2.628757,-80.352556,0
2005-08-30,sh.600885,5.9100,5.9300,5.6500,5.6800,5.9300,2497689,14464081.0000,5.008601,1,-4.215852,964.929067,3.497155,2.517933,-76.965011,0
2005-08-31,sh.600885,5.5800,5.8200,5.5600,5.7700,5.6800,1865849,10632255.0000,3.741576,1,1.584510,980.218436,3.552568,2.557830,-78.184527,0
2005-09-01,sh.600885,5.7000,5.8500,5.6400,5.7900,5.7700,2551775,14696961.0000,5.117059,1,0.346620,983.616074,3.564882,2.566696,-78.455531,0
2005-09-02,sh.600885,5.8100,5.8100,5.7100,5.7400,5.7900,1807927,10376168.0000,3.625425,1,-0.863561,975.121980,3.534097,2.544531,-77.778022,0
2005-09-05,sh.600885,5.7400,5.8500,5.6500,5.7500,5.7400,1990740,11480011.0000,3.992019,1,0.174220,976.820798,3.540254,2.548964,-77.913524,0
2005-09-06,sh.600885,5.7800,5.8800,5.6700,5.7000,5.7500,2977175,17277053.0000,5.970111,1,-0.869568,968.326705,3.509469,2.526799,-77.236015,0
2005-09-07,sh.600885,5.6800,5.8200,5.6000,5.8100,5.7000,2149523,12247995.0000,4.310426,1,1.929827,987.013711,3.577196,2.575562,-78.726535,0
2005-09-08,sh.600885,5.8400,5.8600,5.7000,5.7400,5.8100,1354289,7817123.0000,2.715748,1,-1.204822,975.121980,3.534097,2.544531,-77.778022,0
2005-09-09,sh.600885,5.7500,5.7800,5.5500,5.5600,5.7400,1497600,8455186.0000,3.003128,1,-3.135886,944.543242,3.423272,2.464737,-75.338990,0
2005-09-12,sh.600885,5.5600,5.6900,5.5600,5.6100,5.5600,929233,5219750.0000,1.863385,1,0.899284,953.037336,3.454057,2.486902,-76.016499,0
2005-09-13,sh.600885,5.6100,6.0500,5.5700,5.9900,5.6100,4077506,24010233.0000,8.176598,1,6.773612,1017.592449,3.688021,2.655355,-81.165567,0
2005-09-14,sh.600885,5.9800,6.1000,5.8800,6.0200,5.9900,4549451,27365746.0000,9.122987,1,0.500838,1022.688905,3.706492,2.668654,-81.572072,0
2005-09-15,sh.600885,6.0200,6.0500,5.9100,5.9400,6.0200,2123745,12689364.0000,4.258733,1,-1.328902,1009.098355,3.657237,2.633190,-80.488058,0
2005-09-16,sh.600885,5.9500,6.1500,5.9200,5.9900,5.9400,1894298,11458256.0000,3.798624,1,0.841746,1017.592449,3.688021,2.655355,-81.165567,0
2005-09-19,sh.600885,6.0000,6.5900,6.0000,6.5900,5.9900,7305236,47015852.0000,14.649146,1,10.016700,1119.521576,4.057439,2.921334,-89.295673,0
2005-09-20,sh.600885,6.8000,6.9500,6.5000,6.5600,6.5900,10117831,67717835.0000,20.289226,1,-0.455238,1114.425120,4.038968,2.908035,-88.889168,0
2005-09-21,sh.600885,6.4900,6.5700,6.2700,6.2800,6.5600,3979210,25509292.0000,7.979486,1,-4.268289,1066.858194,3.866573,2.783912,-85.095118,0
2005-09-22,sh.600885,6.2800,6.3900,6.0300,6.1200,6.2800,2621415,16220838.0000,5.256708,1,-2.547776,1039.677093,3.768062,2.712984,-82.927090,0
2005-09-23,sh.600885,6.1800,6.6900,6.1500,6.4500,6.1200,6312362,40861249.0000,12.658141,1,5.392156,1095.738113,3.971242,2.859272,-87.398649,0
2005-09-26,sh.600885,6.4700,6.9500,6.1000,6.7700,6.4500,5964025,39333399.0000,11.959623,1,4.961243,1150.100314,4.168265,3.001128,-91.734705,0
2005-09-27,sh.600885,6.6700,6.8900,6.2000,6.2100,6.7700,4643646,30812530.0000,9.311875,1,-8.271787,1054.966462,3.823475,2.752881,-84.146606,0
2005-09-28,sh.600885,6.1000,6.3000,6.0000,6.1300,6.2100,3002435,18454982.0000,6.020765,1,-1.288244,1041.375912,3.774219,2.717417,-83.062592,0
2005-09-29,sh.600885,6.1300,6.7400,6.1300,6.7100,6.1300,4391355,28494871.0000,8.805958,1,9.461662,1139.907401,4.131323,2.974530,-90.921695,0
2005-09-30,sh.600885,6.6700,7.2000,6.5000,6.8100,6.7100,8021462,55020318.0000,16.085389,1,1.490312,1156.895589,4.192892,3.018860,-92.276713,0
2005-10-10,sh.600885,6.8000,6.9000,6.5000,6.6900,6.8100,3113994,20884778.0000,6.244473,1,-1.762113,1136.509764,4.119009,2.965664,-90.650691,0
2005-10-11,sh.600885,6.7000,7.3400,6.6800,7.1800,6.6900,6381098,45188690.0000,12.795977,1,7.324361,1219.751884,4.420700,3.182880,-97.290279,0
2005-10-12,sh.600885,7.1800,7.4900,7.0800,7.2300,7.1800,5186845,37668213.0000,10.401149,1,0.696381,1228.245978,4.451485,3.205045,-97.967787,0
2005-10-13,sh.600885,7.2000,7.3000,7.0300,7.2900,7.2300,3513473,25156739.0000,7.045546,1,0.829875,1238.438891,4.488427,3.231643,-98.780798,0
2005-10-14,sh.600885,7.2000,7.4800,7.1500,7.1800,7.2900,3544928,25884413.0000,7.108623,1,-1.508918,1219.751884,4.420700,3.182880,-97.290279,0
2005-10-17,sh.600885,7.1700,7.3500,6.9100,7.3000,7.1800,3283221,23475795.0000,6.583823,1,1.671314,1240.137709,4.494584,3.236076,-98.916300,0
2005-10-18,sh.600885,7.2800,7.6500,7.2400,7.3200,7.3000,4813584,35930194.0000,9.652651,1,0.273972,1243.535347,4.506898,3.244942,-99.187303,0
2005-10-19,sh.600885,7.3200,7.4400,7.1500,7.1900,7.3200,3497493,25368761.0000,7.013502,1,-1.775958,1221.450703,4.426857,3.187313,-97.425780,0
2005-10-20,sh.600885,7.1400,7.4000,6.9800,7.3500,7.1900,3416652,24679079.0000,6.851392,1,2.225311,1248.631803,4.525368,3.258241,-99.593809,0
2005-10-21,sh.600885,7.4000,7.4400,7.2000,7.2500,7.3500,2407085,17598536.0000,4.826913,1,-1.360543,1231.643615,4.463799,3.213911,-98.238791,0
2005-10-24,sh.600885,7.2000,7.3300,7.0600,7.1500,7.2500,2407349,17254477.0000,4.827442,1,-1.379309,1214.655428,4.402229,3.169581,-96.883773,0
2005-10-25,sh.600885,7.0700,7.2000,6.9400,7.0000,7.1500,2386725,16895481.0000,4.786085,1,-2.097903,1189.173146,4.309875,3.103086,-94.851246,0
2005-10-26,sh.600885,6.9500,7.1800,6.7300,6.8000,7.0000,2487370,17389016.0000,4.987908,1,-2.857140,1155.196770,4.186735,3.014427,-92.141211,0
2005-10-27,sh.600885,6.7300,6.7300,6.1200,6.4800,6.8000,3829743,24415961.0000,7.679761,1,-4.705884,-89984.821422,3.975288,2.941853,-153.259248,0
2005-10-28,sh.600885,6.4000,6.8000,6.2600,6.5200,6.4800,3176119,20920107.0000,6.369052,1,0.617283,-90540.283283,3.999827,2.960013,-154.205293,0
2005-10-31,sh.600885,6.4900,6.6500,6.2800,6.5200,6.5200,1876843,12100484.0000,3.763622,1,0.000000,-90540.283283,3.999827,2.960013,-154.205293,0
2005-11-01,sh.600885,6.4800,6.6000,6.2000,6.3700,6.5200,2278475,14502280.0000,4.569012,1,-2.300615,-88457.301305,3.907806,2.891914,-150.657625,0
2005-11-02,sh.600885,6.3700,6.5800,6.2800,6.5400,6.3700,2595225,16762401.0000,5.204189,1,2.668761,-90818.014213,4.012096,2.969093,-154.678315,0
2005-11-03,sh.600885,6.5400,6.5800,6.2800,6.2900,6.5400,2124985,13596394.0000,4.261220,1,-3.822630,-87346.377584,3.858729,2.855595,-148.765535,0
2005-11-04,sh.600885,6.2500,6.2800,5.8100,5.9600,6.2900,3433151,20644346.0000,6.884477,1,-5.246422,-82763.817234,3.656283,2.705779,-140.960666,0
2005-11-07,sh.600885,5.9500,6.0700,5.9100,6.0300,5.9600,1956248,11713603.0000,3.922852,1,1.174500,-83735.875490,3.699226,2.737558,-142.616245,0
2005-11-08,sh.600885,6.0500,6.3500,6.0300,6.2700,6.0300,3453852,21508940.0000,6.925989,1,3.980096,-87068.646654,3.846459,2.846515,-148.292513,0
2005-11-09,sh.600885,6.2300,6.3000,6.1200,6.1900,6.2700,1833121,11406575.0000,3.675946,1,-1.275916,-85957.722933,3.797381,2.810196,-146.400423,0
2005-11-10,sh.600885,6.2000,6.2700,5.9000,5.9500,6.1900,2052161,12453853.0000,4.115186,1,-3.877225,-82624.951769,3.650149,2.701239,-140.724155,0
2005-11-11,sh.600885,5.9000,6.0300,5.8500,5.9400,5.9500,1300380,7745970.0000,2.607644,1,-0.168063,-82486.086304,3.644014,2.696699,-140.487644,0
2005-11-14,sh.600885,5.9300,5.9300,5.7100,5.7600,5.9400,1225497,7110666.0000,2.457482,1,-3.030300,-79986.507931,3.533589,2.614981,-136.230443,0
2005-11-15,sh.600885,5.7600,5.9200,5.6500,5.6900,5.7600,1519860,8779152.0000,3.047766,1,-1.215281,-79014.449675,3.490646,2.583201,-134.574864,0
2005-11-16,sh.600885,5.6700,5.8200,5.5200,5.8100,5.6900,1752230,9893823.0000,3.513736,1,2.108961,-80680.835257,3.564263,2.637680,-137.412998,0
2005-11-17,sh.600885,5.8000,5.9400,5.7600,5.8500,5.8100,2464118,14481542.0000,4.941281,1,0.688468,-81236.297117,3.588802,2.655840,-138.359043,0
2005-11-18,sh.600885,5.8300,6.2300,5.7500,6.1100,5.8500,3240050,19584463.0000,6.497253,1,4.444448,-84846.799211,3.748304,2.773877,-144.508334,0
2005-11-21,sh.600885,6.1100,6.1500,6.0000,6.0500,6.1100,1489868,9044105.0000,2.987623,1,-0.981996,-84013.606420,3.711496,2.746638,-143.089267,0
2005-11-22,sh.600885,6.0400,6.1100,5.7800,5.7900,6.0500,1669530,9888777.0000,3.347898,1,-4.297524,-80403.104326,3.551993,2.628600,-136.939976,0
2005-11-23,sh.600885,5.7900,5.9000,5.7100,5.8500,5.7900,787198,4586968.0000,1.578563,1,1.036268,-81236.297117,3.588802,2.655840,-138.359043,0
2005-11-24,sh.600885,5.8500,5.9300,5.8100,5.8500,5.8500,798787,4696900.0000,1.601803,1,0.000000,-81236.297117,3.588802,2.655840,-138.359043,0
2005-11-25,sh.600885,5.8400,5.8600,5.7300,5.8000,5.8500,714650,4133086.0000,1.433083,1,-0.854696,-80541.969791,3.558128,2.633140,-137.176487,0
2005-11-28,sh.600885,5.8000,6.2100,5.7500,6.0400,5.8000,3717409,22475966.0000,7.454498,1,4.137927,-83874.740955,3.705361,2.742098,-142.852756,0
2005-11-29,sh.600885,6.0400,6.0700,5.9200,5.9500,6.0400,1458320,8735027.0000,2.924360,1,-1.490069,-82624.951769,3.650149,2.701239,-140.724155,0
2005-11-30,sh.600885,5.9400,6.0500,5.9200,6.0200,5.9500,1219122,7302447.0000,2.444698,1,1.176473,-83597.010025,3.693092,2.733018,-142.379733,0
2005-12-01,sh.600885,6.0000,6.1300,5.9500,6.0300,6.0200,2238535,13574881.0000,4.488921,1,0.166117,-83735.875490,3.699226,2.737558,-142.616245,0
2005-12-02,sh.600885,6.0500,6.0600,5.9000,6.0000,6.0300,1249335,7455290.0000,2.505284,1,-0.497516,-83319.279095,3.680822,2.723938,-141.906711,0
2005-12-05,sh.600885,6.0000,6.1000,5.7400,5.7700,6.0000,1970078,11735263.0000,3.950586,1,-3.833334,-80125.373396,3.539724,2.619520,-136.466954,0
2005-12-06,sh.600885,5.7500,5.7500,5.3000,5.4700,5.7700,2004809,10946019.0000,4.020231,1,-5.199310,-75959.409441,3.355683,2.483324,-129.371618,0
2005-12-07,sh.600885,5.5300,5.9400,5.5000,5.7200,5.4700,2493499,14315009.0000,5.000199,1,4.570384,-79431.046070,3.509050,2.596821,-135.284398,0
2005-12-08,sh.600885,5.6900,5.8600,5.6600,5.8000,5.7200,1909074,11042838.0000,3.828255,1,1.398608,-80541.969791,3.558128,2.633140,-137.176487,0
2005-12-09,sh.600885,5.8500,6.0000,5.7400,5.9400,5.8000,2276903,13414394.0000,4.565860,1,2.413791,-82486.086304,3.644014,2.696699,-140.487644,0
2005-12-12,sh.600885,5.9400,6.0400,5.8800,6.0100,5.9400,1793727,10676541.0000,3.596950,1,1.178454,-83458.144560,3.686957,2.728478,-142.143222,0
2005-12-13,sh.600885,6.0600,6.2800,6.0300,6.1900,6.0100,4525192,27849837.0000,9.074340,1,2.995005,-85957.722933,3.797381,2.810196,-146.400423,0
2005-12-14,sh.600885,6.1900,6.2000,6.0000,6.1400,6.1900,2134622,13055979.0000,4.280545,1,-0.807758,-85263.395607,3.766708,2.787497,-145.217868,0
2005-12-15,sh.600885,6.1800,6.3000,6.0300,6.0400,6.1400,2126885,13059232.0000,4.265030,1,-1.628663,-83874.740955,3.705361,2.742098,-142.852756,0
2005-12-16,sh.600885,6.0200,6.1900,6.0100,6.0800,6.0400,1446354,8843446.0000,2.900365,1,0.662251,-84430.202816,3.729900,2.760257,-143.798800,0
2005-12-19,sh.600885,6.0800,6.0800,5.9200,5.9400,6.0800,1818615,10873117.0000,3.646858,1,-2.302629,-82486.086304,3.644014,2.696699,-140.487644,0
2005-12-20,sh.600885,5.9300,6.0000,5.8400,5.9700,5.9400,1442780,8530245.0000,2.893198,1,0.505046,-82902.682699,3.662418,2.710318,-141.197177,0
2005-12-21,sh.600885,5.9800,5.9900,5.8500,5.8900,5.9700,750320,4430593.0000,1.504612,1,-1.340032,-81791.758978,3.613340,2.673999,-139.305088,0
2005-12-22,sh.600885,5.8600,5.9600,5.8200,5.9400,5.8900,881649,5202824.0000,1.767965,1,0.848900,-82486.086304,3.644014,2.696699,-140.487644,0
2005-12-23,sh.600885,5.9200,5.9700,5.8700,5.9300,5.9400,1062631,6274058.0000,2.130888,1,-0.168354,-82347.220839,3.637879,2.692159,-140.251133,0
2005-12-26,sh.600885,5.9300,6.0500,5.9000,6.0200,5.9300,1573798,9457733.0000,3.155928,1,1.517709,-83597.010025,3.693092,2.733018,-142.379733,0
2005-12-27,sh.600885,6.0400,6.1700,6.0100,6.1300,6.0200,2068786,12651791.0000,4.148524,1,1.827245,-85124.530142,3.760573,2.782957,-144.981356,0
2005-12-28,sh.600885,6.1500,6.1500,6.0500,6.1400,6.1300,1249381,7634040.0000,2.505376,1,0.163128,-85263.395607,3.766708,2.787497,-145.217868,0
2005-12-29,sh.600885,6.1400,6.1700,6.0800,6.1500,6.1400,1857426,11377004.0000,3.724685,1,0.162870,-85402.261072,3.772843,2.792037,-145.454379,0
2005-12-30,sh.600885,6.1700,6.2500,6.1200,6.1300,6.1500,2611352,16186913.0000,5.236528,1,-0.325203,-85124.530142,3.760573,2.782957,-144.981356,0
2006-01-04,sh.600885,6.0800,6.1900,6.0400,6.1700,6.1300,1489080,9130878.0000,2.986043,1,0.652528,-85679.992002,3.785112,2.801116,-145.927401,0
2006-01-05,sh.600885,6.1800,6.2100,6.0800,6.2000,6.1700,2184433,13424058.0000,4.380430,1,0.486219,-86096.588398,3.803516,2.814736,-146.636935,0
2006-01-06,sh.600885,6.2300,6.3200,6.1600,6.2100,6.2000,2224071,13837207.0000,4.459916,1,0.161294,-86235.453863,3.809651,2.819276,-146.873446,0
2006-01-09,sh.600885,6.2400,6.3800,6.2200,6.3700,6.2100,2542500,16043536.0000,5.098460,1,2.576487,-88457.301305,3.907806,2.891914,-150.657625,0
2006-01-10,sh.600885,6.3800,6.4800,6.3000,6.4800,6.3700,2200285,14146474.0000,4.412218,1,1.726847,-89984.821422,3.975288,2.941853,-153.259248,0
2006-01-11,sh.600885,6.4300,6.5500,6.2600,6.2800,6.4800,2157152,13788359.0000,4.325724,1,-3.086417,-87207.512119,3.852594,2.851055,-148.529024,0
2006-01-12,sh.600885,6.2800,6.5900,6.1900,6.5400,6.2800,2731649,17457098.0000,5.477759,1,4.140123,-90818.014213,4.012096,2.969093,-154.678315,0
2006-01-13,sh.600885,6.5400,6.7300,6.4800,6.6300,6.5400,3769799,25016900.0000,7.559555,1,1.376149,-92067.803400,4.067308,3.009952,-156.806916,0
2006-01-16,sh.600885,6.6000,6.6200,6.3100,6.3300,6.6300,1833649,11882792.0000,3.677005,1,-4.524889,-87901.839445,3.883267,2.873755,-149.711580,0
2006-01-17,sh.600885,6.3300,6.4100,6.2500,6.2900,6.3300,1393506,8813460.0000,2.794389,1,-0.631911,-87346.377584,3.858729,2.855595,-148.765535,0
2006-01-18,sh.600885,6.2900,6.4500,6.2500,6.4000,6.2900,1581182,10065617.0000,3.170735,1,1.748810,-88873.897701,3.926210,2.905534,-151.367158,0
2006-01-19,sh.600885,6.4000,6.7500,6.4000,6.6300,6.4000,3344796,22197220.0000,6.707299,1,3.593750,-92067.803400,4.067308,3.009952,-156.806916,0
2006-01-20,sh.600885,6.6300,7.1800,6.4600,6.8300,6.6300,5664405,38710929.0000,11.358797,1,3.016588,-94845.112703,4.190003,3.100750,-161.537139,0
2006-01-23,sh.600885,6.6700,7.1600,6.6100,6.9000,6.8300,3907291,26870145.0000,7.835267,1,1.024893,-95817.170959,4.232945,3.132529,-163.192718,0
2006-01-24,sh.600885,6.8800,7.0800,6.7000,6.7800,6.9000,2366033,16251912.0000,4.744592,1,-1.739129,-94150.785377,4.159329,3.078050,-160.354583,0
2006-01-25,sh.600885,6.7800,6.9100,6.6700,6.8000,6.7800,2161418,14707193.0000,4.334278,1,0.294985,-94428.516307,4.171598,3.087130,-160.827606,0
2006-02-06,sh.600885,6.8500,6.9500,6.6800,6.9200,6.8000,2191707,14950411.0000,4.395017,1,1.764704,-96094.901889,4.245215,3.141609,-163.665740,0
2006-02-07,sh.600885,6.9400,6.9500,6.6300,6.6700,6.9200,2663780,17998275.0000,5.341662,1,-3.612717,-92623.265260,4.091847,3.028111,-157.752960,0
2006-02-08,sh.600885,6.6700,6.7400,6.5200,6.6900,6.6700,1416209,9366763.0000,2.839915,1,0.299850,-92900.996190,4.104117,3.037191,-158.225983,0
2006-02-09,sh.600885,6.6900,6.6900,6.3800,6.3900,6.6900,1438824,9371662.0000,2.885265,1,-4.484308,-88735.032236,3.920076,2.900994,-151.130647,0
