date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-03-18,sh.600031,27.6600,28.1500,27.0000,27.3700,27.9800,1717556,47503635.0000,2.862593,1,-2.180000,20.224145,3.863014,3.145958,18.571174
2004-03-19,sh.600031,27.4000,28.0000,27.4000,27.9300,27.3700,538899,14921209.0000,0.898165,1,2.050000,20.637939,3.942053,3.210326,18.951147
2004-03-22,sh.600031,28.0900,28.0900,27.7200,27.9300,27.9300,530990,14820820.0000,0.884983,1,0.000000,20.637939,3.942053,3.210326,18.951147
2004-03-23,sh.600031,28.0200,28.0200,27.6100,27.7700,27.9300,387548,10756657.0000,0.645913,1,-0.570000,20.519712,3.919470,3.191935,18.842583
2004-03-24,sh.600031,27.7500,28.5600,27.5900,28.2200,27.7700,1296602,36446018.0000,2.161003,1,1.620000,20.852224,3.982983,3.243659,19.147918
2004-03-25,sh.600031,28.2500,28.4800,28.2100,28.4000,28.2200,502640,14231042.0000,0.837733,1,0.640000,20.985229,4.008389,3.264349,19.270053
2004-03-26,sh.600031,28.3200,29.1400,28.3200,29.0000,28.4000,1480329,42740320.0000,2.467215,1,2.110000,21.428579,4.093073,3.333314,19.677166
2004-03-29,sh.600031,29.1000,29.2500,28.8000,29.1000,29.0000,1127043,32770664.0000,1.878405,1,0.340000,21.502471,4.107187,3.344808,19.745019
2004-03-30,sh.600031,29.0000,29.1600,28.7600,28.9800,29.1000,446525,12947526.0000,0.744208,1,-0.410000,21.413801,4.090250,3.331015,19.663596
2004-03-31,sh.600031,28.9400,29.1500,28.7000,29.1500,28.9800,666097,19295607.0000,1.110162,1,0.590000,21.539417,4.114244,3.350555,19.778945
2004-04-01,sh.600031,29.1200,29.8000,28.9000,29.7700,29.1500,1443390,42431958.0000,2.405650,1,2.130000,21.997545,4.201751,3.421819,20.199629
2004-04-02,sh.600031,29.7000,30.1700,29.5500,29.5500,29.7700,995013,29730684.0000,1.658355,1,-0.740000,21.834983,4.170700,3.396532,20.050354
2004-04-05,sh.600031,29.5500,30.0000,29.4500,29.9900,29.5500,718896,21319330.0000,1.198160,1,1.490000,22.160107,4.232802,3.447106,20.348904
2004-04-06,sh.600031,29.9700,31.6000,29.9000,30.9400,29.9900,1041976,32398602.0000,1.736627,1,3.170000,22.862077,4.366886,3.556301,20.993501
2004-04-07,sh.600031,31.1000,31.5900,30.9800,31.3500,30.9400,697710,21809832.0000,1.162850,1,1.330000,23.165033,4.424753,3.603427,21.271695
2004-04-08,sh.600031,31.4000,33.3100,31.3500,32.4900,31.3500,1321597,42927484.0000,2.202662,1,3.640000,24.007398,4.585653,3.734461,22.045212
2004-04-09,sh.600031,32.4500,32.6800,31.3300,31.5000,32.4900,959896,30497201.0000,1.599827,1,-3.050000,23.275871,4.445924,3.620668,21.373474
2004-04-12,sh.600031,31.1100,31.6000,30.8100,31.1600,31.5000,581744,18136842.0000,0.969573,1,-1.080000,23.024639,4.397936,3.581588,21.142776
2004-04-13,sh.600031,31.1500,31.8000,31.1200,31.6900,31.1600,443670,13963689.0000,0.739450,1,1.700000,23.416265,4.472741,3.642507,21.502393
2004-04-14,sh.600031,31.6900,31.9600,30.5200,30.5600,31.6900,1181395,36607102.0000,1.968992,1,-3.570000,22.581289,4.313252,3.512623,20.735662
2004-04-15,sh.600031,30.5800,31.4700,30.1100,30.5900,30.5600,1258626,38571837.0000,2.097710,1,0.100000,22.603457,4.317486,3.516071,20.756018
2004-04-16,sh.600031,30.8500,31.0000,30.4600,30.9000,30.5900,383999,11786070.0000,0.639998,1,1.010000,22.832521,4.361240,3.551703,20.966360
2004-04-19,sh.600031,30.9500,30.9500,29.9000,30.0900,30.9000,1018483,30649321.0000,1.697472,1,-2.620000,22.233998,4.246916,3.458600,20.416756
2004-04-20,sh.600031,30.0900,30.0900,30.0900,30.0900,30.0900,0,0.0000,,0,0.000000,22.233998,4.246916,3.458600,20.416756
2004-04-21,sh.600031,29.8000,30.1500,29.0000,29.2200,30.0900,718287,21350495.0000,1.197145,1,-2.890000,21.591141,4.124124,3.358601,19.826441
2004-04-22,sh.600031,29.0500,29.3000,28.9600,29.2900,29.2200,657490,19118417.0000,1.095817,1,0.240000,21.642865,4.134004,3.366647,19.873938
2004-04-23,sh.600031,28.8800,30.0000,28.8800,29.1000,29.2900,617120,18139862.0000,1.028533,1,-0.650000,19.998354,3.939316,2.939627,19.745019
2004-04-26,sh.600031,29.1000,29.7000,29.0100,29.4900,29.1000,404113,11826520.0000,0.673522,1,1.340000,20.266373,3.992111,2.979024,20.009643
2004-04-27,sh.600031,29.4900,29.9000,29.1000,29.8400,29.4900,545175,16105508.0000,0.908625,1,1.190000,20.506903,4.039491,3.014380,20.247126
2004-04-28,sh.600031,29.8000,29.8000,28.8100,28.9000,29.8400,857819,25070444.0000,1.429698,1,-3.150000,19.860908,3.912242,2.919423,19.609314
2004-04-29,sh.600031,29.0000,29.0000,27.6100,27.7000,28.9000,1092456,30500647.0000,1.820760,1,-4.150000,19.036234,3.749795,2.798201,18.795087
2004-04-30,sh.600031,27.9500,28.1900,27.5500,28.0500,27.7000,1814250,50668094.0000,3.023750,1,1.260000,19.276764,3.797176,2.833558,19.032570
2004-05-10,sh.600031,28.1000,28.1000,27.0700,27.5000,28.0500,454190,12448437.0000,0.756983,1,-1.960000,18.898788,3.722721,2.777998,18.659382
2004-05-11,sh.600031,27.1000,27.2800,26.6200,26.8200,27.0000,966700,26073552.0000,1.611167,1,-0.670000,18.431472,3.630668,2.709306,18.197986
2004-05-12,sh.600031,26.9100,27.0000,26.6000,26.8300,26.8200,663593,17815647.0000,1.105988,1,0.040000,18.438345,3.632022,2.710316,18.204772
2004-05-13,sh.600031,26.8800,27.3600,26.6600,26.6800,26.8300,233234,6288141.0000,0.388723,1,-0.560000,18.335260,3.611716,2.695163,18.102993
2004-05-14,sh.600031,26.6800,26.8000,25.2300,25.4000,26.6800,569400,14707195.0000,0.949000,1,-4.800000,17.455608,3.438441,2.565860,17.234484
2004-05-17,sh.600031,25.1500,25.3900,24.7000,24.9100,25.4000,472426,11788834.0000,0.787377,1,-1.930000,17.118866,3.372109,2.516361,16.902007
2004-05-18,sh.600031,24.9000,25.9700,24.7000,25.5100,24.9100,189982,4747156.0000,0.316637,1,2.410000,17.531203,3.453332,2.576972,17.309121
2004-05-19,sh.600031,25.5100,25.7800,25.0300,25.6500,25.5100,126118,3230762.0000,0.210197,1,0.550000,17.627415,3.472284,2.591114,17.404114
2004-05-20,sh.600031,25.6500,25.8800,25.0000,25.3600,25.6500,221200,5603152.0000,0.368667,1,-1.130000,17.428119,3.433026,2.561819,17.207343
2004-05-21,sh.600031,25.3600,25.7600,24.7000,25.3000,25.3600,63785,1619787.0000,0.106308,1,-0.240000,17.386885,3.424903,2.555758,17.166631
2004-05-24,sh.600031,25.5000,25.5000,25.0000,25.0700,25.3000,173740,4373175.0000,0.289567,1,-0.910000,17.228822,3.393768,2.532524,17.010571
2004-05-25,sh.600031,25.0000,25.1000,23.5000,23.8400,25.0700,2262538,54097426.0000,3.770897,1,-4.910000,16.383531,3.227261,2.408272,16.175988
2004-05-26,sh.600031,24.3000,24.7000,23.7500,24.5200,23.8400,564409,13774398.0000,0.940682,1,2.850000,16.850847,3.319314,2.476964,16.637383
2004-05-27,sh.600031,24.6000,25.3900,24.2100,25.2200,24.5200,593850,14830069.0000,0.989750,1,2.850000,17.331907,3.414074,2.547677,17.112350
2004-05-28,sh.600031,25.2200,25.7000,25.0000,25.3800,25.2200,741790,18873378.0000,1.236317,1,0.630000,17.441863,3.435733,2.563839,17.220913
2004-05-31,sh.600031,25.3000,25.7900,25.1600,25.6900,25.3800,333380,8494382.0000,0.555633,1,1.220000,17.654904,3.477698,2.595155,17.431255
2004-06-01,sh.600031,25.6900,26.2000,25.6700,25.9900,25.6900,730306,19019511.0000,1.217177,1,1.170000,17.861073,3.518310,2.625461,17.634812
2004-06-02,sh.600031,25.9400,26.2500,25.6000,25.6100,25.9900,677786,17640948.0000,1.129643,1,-1.460000,17.599926,3.466869,2.587074,17.376974
2004-06-03,sh.600031,25.8000,25.8000,24.6000,24.6100,25.6100,674700,16885178.0000,1.124500,1,-3.900000,16.912697,3.331497,2.486056,16.698451
2004-06-04,sh.600031,25.3000,25.3000,24.1000,24.8500,24.6100,210179,5166712.0000,0.350298,1,0.980000,17.077632,3.363986,2.510300,16.861296
2004-06-07,sh.600031,24.6100,24.9500,24.4200,24.8300,24.8500,135610,3335119.0000,0.226017,1,-0.080000,17.063887,3.361279,2.508280,16.847726
2004-06-08,sh.600031,24.6000,25.0900,24.3000,24.7500,24.8300,127800,3175520.0000,0.213000,1,-0.320000,17.008909,3.350449,2.500198,16.793444
2004-06-09,sh.600031,24.8000,24.8000,24.5000,24.5700,24.7500,899041,22157138.0000,1.498402,1,-0.730000,16.885208,3.326082,2.482015,16.671310
2004-06-10,sh.600031,24.0100,24.6000,24.0000,24.4500,24.5700,360136,8806698.0000,0.600227,1,-0.490000,16.802741,3.309838,2.469893,16.589887
2004-06-11,sh.600031,24.7800,24.8000,24.0000,24.1000,24.4500,293400,7137966.0000,0.489000,1,-1.430000,16.562211,3.262457,2.434536,16.352404
2004-06-14,sh.600031,24.1000,24.1000,23.4000,23.7100,24.1000,812480,19379962.0000,1.354133,1,-1.620000,16.294191,3.209662,2.395139,16.087780
2004-06-15,sh.600031,23.5600,24.2500,23.5000,23.7200,23.7100,279644,6649926.0000,0.466073,1,0.040000,16.301064,3.211016,2.396149,16.094565
2004-06-16,sh.600031,23.7600,24.0000,23.6000,23.7000,23.7200,575618,13697453.0000,0.959363,1,-0.080000,16.287319,3.208309,2.394129,16.080995
2004-06-17,sh.600031,23.9800,24.3500,23.4000,23.4500,23.7000,151080,3617149.0000,0.251800,1,-1.050000,16.115512,3.174466,2.368875,15.911364
2004-06-18,sh.600031,23.4200,23.5500,22.6200,22.8600,23.4500,215935,4953929.0000,0.359892,1,-2.520000,15.710047,3.094597,2.309274,15.511035
2004-06-21,sh.600031,22.8500,23.1900,22.1000,23.0000,22.8600,697230,15667692.0000,1.162050,1,0.610000,15.806259,3.113549,2.323416,15.606029
2004-06-22,sh.600031,22.8900,23.0500,22.6100,23.0000,23.0000,402000,9215138.0000,0.670000,1,0.000000,15.806259,3.113549,2.323416,15.606029
2004-06-23,sh.600031,23.2500,23.2500,22.7500,22.9900,23.0000,325584,7474517.0000,0.542640,1,-0.040000,15.799387,3.112195,2.322406,15.599243
2004-06-24,sh.600031,22.9800,23.0500,22.8600,22.9900,22.9900,138427,3178185.0000,0.230712,1,0.000000,15.799387,3.112195,2.322406,15.599243
2004-06-25,sh.600031,23.3000,23.3100,22.8100,22.9000,22.9900,331441,7619526.0000,0.552402,1,-0.390000,15.737536,3.100011,2.313315,15.538176
2004-06-28,sh.600031,22.9000,22.9000,22.2100,22.8600,22.9000,76092,1719787.0000,0.126820,1,-0.170000,15.710047,3.094597,2.309274,15.511035
2004-06-29,sh.600031,22.8000,22.9300,22.4800,22.9200,22.8600,511847,11595757.0000,0.853078,1,0.260000,15.751281,3.102719,2.315335,15.551747
2004-06-30,sh.600031,22.7100,23.1000,22.6000,22.8800,22.9200,411814,9457727.0000,0.686357,1,-0.170000,15.723792,3.097304,2.311294,15.524606
2004-07-01,sh.600031,22.6200,23.5000,22.6200,23.4500,22.8800,1816577,42223952.0000,3.027628,1,2.490000,16.115512,3.174466,2.368875,15.911364
2004-07-02,sh.600031,23.4600,23.7500,23.2100,23.5700,23.4500,293030,6888861.0000,0.488383,1,0.510000,16.197979,3.190710,2.380997,15.992787
2004-07-05,sh.600031,23.4500,23.5700,22.9000,23.4000,23.5700,423869,9800861.0000,0.706448,1,-0.720000,16.081150,3.167697,2.363824,15.877438
2004-07-06,sh.600031,23.4900,23.7200,23.1600,23.1900,23.4000,328300,7674127.0000,0.547167,1,-0.900000,15.936832,3.139269,2.342610,15.734948
2004-07-07,sh.600031,23.1100,23.4600,23.0100,23.4200,23.1900,185835,4316695.0000,0.309725,1,0.990000,16.094895,3.170405,2.365844,15.891008
2004-07-08,sh.600031,23.4000,23.4000,22.7300,22.9600,23.4200,245660,5629798.0000,0.409433,1,-1.960000,15.778770,3.108134,2.319376,15.578888
2004-07-09,sh.600031,22.9800,23.0000,22.7000,22.7800,22.9600,229850,5262716.0000,0.383083,1,-0.780000,15.655069,3.083767,2.301192,15.456753
2004-07-12,sh.600031,22.7800,22.7800,21.6000,22.2900,22.7800,278400,6169363.0000,0.464000,1,-2.150000,15.318327,3.017435,2.251694,15.124277
2004-07-13,sh.600031,22.2000,22.2000,20.6000,20.9800,22.2900,963739,20253544.0000,1.606232,1,-5.880000,14.418057,2.840098,2.119360,14.235412
2004-07-14,sh.600031,21.1000,21.1000,20.6500,20.8300,20.9800,288330,6000081.0000,0.480550,1,-0.710000,14.314973,2.819792,2.104207,14.133634
2004-07-15,sh.600031,20.7000,21.1900,20.3100,20.5700,20.8300,530330,10949262.0000,0.883883,1,-1.250000,14.136293,2.784595,2.077942,13.957218
2004-07-16,sh.600031,20.7800,22.0000,20.4000,21.4500,20.5700,1365896,28786062.0000,2.276493,1,4.280000,14.741055,2.903722,2.166838,14.554318
2004-07-19,sh.600031,21.5000,21.7600,21.3000,21.5700,21.4500,237309,5128691.0000,0.395515,1,0.560000,14.823522,2.919967,2.178961,14.635741
2004-07-20,sh.600031,21.5700,21.6000,21.1000,21.4000,21.5700,323107,6873599.0000,0.538512,1,-0.790000,14.706693,2.896954,2.161787,14.520392
2004-07-21,sh.600031,21.4200,21.4200,19.8700,20.2200,21.4000,1725788,34879970.0000,2.876313,1,-5.510000,13.895763,2.737215,2.042586,13.719735
2004-07-22,sh.600031,20.2200,20.2200,19.5000,19.7800,20.2200,1981474,39208052.0000,3.302457,1,-2.180000,13.593383,2.677652,1.998138,13.421185
2004-07-23,sh.600031,19.7800,19.9000,19.6000,19.8000,19.7800,474800,9366658.0000,0.791333,1,0.100000,13.607127,2.680359,2.000158,13.434755
2004-07-26,sh.600031,19.8900,19.8900,18.8000,19.0000,19.8000,1562500,29979147.0000,2.604167,1,-4.040000,13.057344,2.572062,1.919344,12.891937
2004-07-27,sh.600031,19.0000,19.0000,17.9000,18.4900,19.0000,1081818,19991804.0000,1.803030,1,-2.680000,12.706858,2.503022,1.867825,12.545890
2004-07-28,sh.600031,19.5000,19.5900,18.9000,19.1500,18.4900,802299,15398498.0000,1.337165,1,3.570000,13.160429,2.592368,1.934497,12.993715
2004-07-29,sh.600031,19.2200,19.8700,19.1500,19.5300,19.1500,687923,13420785.0000,1.146538,1,1.980000,13.421576,2.643809,1.972884,13.251554
2004-07-30,sh.600031,19.5300,19.5300,18.8500,19.1000,19.5300,346000,6631321.0000,0.576667,1,-2.200000,13.126067,2.585599,1.929446,12.959789
2004-08-02,sh.600031,19.1000,19.1100,18.8000,19.0000,19.1000,115981,2194747.0000,0.193302,1,-0.520000,13.057344,2.572062,1.919344,12.891937
2004-08-03,sh.600031,19.1000,19.5000,18.9000,19.4500,19.0000,327102,6277432.0000,0.545170,1,2.370000,13.366597,2.632979,1.964802,13.197272
2004-08-04,sh.600031,19.4900,20.0100,19.2100,19.6500,19.4500,970420,19067686.0000,1.617367,1,1.030000,13.504043,2.660053,1.985006,13.332977
2004-08-05,sh.600031,19.6500,19.7000,19.3500,19.3700,19.6500,297400,5789784.0000,0.495667,1,-1.420000,13.311619,2.622149,1.956721,13.142990
2004-08-06,sh.600031,19.3500,19.5500,18.8000,19.1400,19.3700,384006,7302230.0000,0.640010,1,-1.190000,13.153556,2.591014,1.933487,12.986930
2004-08-09,sh.600031,18.8100,19.1900,18.6000,19.1500,19.1400,110000,2099665.0000,0.183333,1,0.050000,13.160429,2.592368,1.934497,12.993715
2004-08-10,sh.600031,19.2600,19.2600,18.9500,19.0200,19.1500,94000,1792086.0000,0.156667,1,-0.680000,13.071089,2.574769,1.921364,12.905507
2004-08-11,sh.600031,19.1000,19.1000,18.6500,18.9200,19.0200,147699,2778245.0000,0.246165,1,-0.530000,13.002366,2.561232,1.911263,12.837655
2004-08-12,sh.600031,18.6500,18.8800,18.5100,18.8500,18.9200,84123,1569494.0000,0.140205,1,-0.370000,12.954260,2.551756,1.904191,12.790158
2004-08-13,sh.600031,18.6000,19.0000,18.5500,18.9500,18.8500,77612,1468041.0000,0.129353,1,0.530000,13.022983,2.565293,1.914293,12.858010
2004-08-16,sh.600031,18.7500,18.7600,18.2000,18.5600,18.9500,340400,6262419.0000,0.567333,1,-2.060000,12.754964,2.512498,1.874896,12.593387
2004-08-17,sh.600031,18.9600,18.9600,18.2500,18.5700,18.5600,159940,2936522.0000,0.266567,1,0.050000,12.761836,2.513852,1.875906,12.600172
2004-08-18,sh.600031,18.7000,18.7000,18.3800,18.5800,18.5700,84491,1564429.0000,0.140818,1,0.050000,12.768708,2.515206,1.876916,12.606957
2004-08-19,sh.600031,18.5000,18.5000,17.8900,18.2700,18.5800,427594,7722364.0000,0.712657,1,-1.670000,12.555667,2.473241,1.845601,12.396615
2004-08-20,sh.600031,18.2500,18.2800,17.8500,18.1100,18.2700,96656,1736613.0000,0.161093,1,-0.880000,12.445711,2.451581,1.829438,12.288051
2004-08-23,sh.600031,18.0200,18.1800,17.8800,18.1000,18.1100,129239,2329150.0000,0.215398,1,-0.060000,12.438839,2.450227,1.828428,12.281266
2004-08-24,sh.600031,17.9500,18.3000,17.9500,18.1700,18.1000,133179,2416973.0000,0.221965,1,0.390000,12.486945,2.459703,1.835499,12.328763
2004-08-25,sh.600031,18.0000,18.3900,18.0000,18.2900,18.1700,314717,5755990.0000,0.524528,1,0.660000,12.569412,2.475948,1.847621,12.410185
2004-08-26,sh.600031,18.5000,18.8000,18.4000,18.5800,18.2900,568970,10563354.0000,0.948283,1,1.590000,11.769043,2.498049,1.635001,-10.270791
2004-08-27,sh.600031,18.5800,19.0800,18.4900,18.5200,18.5800,305777,5712453.0000,0.509628,1,-0.320000,11.731037,2.489982,1.629721,-10.237624
2004-08-30,sh.600031,18.7000,18.7000,18.2500,18.3700,18.5200,198775,3650106.0000,0.331292,1,-0.810000,11.636023,2.469815,1.616521,-10.154706
2004-08-31,sh.600031,18.7800,19.0000,18.5000,18.8300,18.3700,776455,14535296.0000,1.294092,1,2.500000,11.927399,2.531661,1.657000,-10.408988
2004-09-01,sh.600031,18.6800,18.7500,18.4600,18.4700,18.8300,116160,2151774.0000,0.193600,1,-1.910000,11.699366,2.483259,1.625321,-10.209984
2004-09-02,sh.600031,18.3800,18.6000,18.1800,18.4100,18.4700,137248,2518718.0000,0.228747,1,-0.320000,11.661360,2.475193,1.620041,-10.176817
2004-09-03,sh.600031,18.4500,18.6000,18.4000,18.4300,18.4100,96116,1776715.0000,0.160193,1,0.110000,11.674029,2.477882,1.621801,-10.187873
2004-09-06,sh.600031,18.4000,18.7500,18.3800,18.5900,18.4300,106098,1965603.0000,0.176830,1,0.870000,11.775377,2.499393,1.635881,-10.276319
2004-09-07,sh.600031,18.6200,18.6500,18.4600,18.6200,18.5900,56560,1051276.0000,0.094267,1,0.160000,11.794380,2.503427,1.638521,-10.292903
2004-09-08,sh.600031,18.6500,18.6500,18.4000,18.5500,18.6200,74624,1385140.0000,0.124373,1,-0.380000,11.750040,2.494015,1.632361,-10.254207
2004-09-09,sh.600031,18.4200,18.4200,17.9600,17.9700,18.5500,252800,4568831.0000,0.421333,1,-3.130000,11.382653,2.416035,1.581322,-9.933591
2004-09-10,sh.600031,18.0000,18.1800,17.9000,18.1600,17.9700,118782,2135772.0000,0.197970,1,1.060000,11.503004,2.441581,1.598042,-10.038620
2004-09-13,sh.600031,18.0000,18.0700,17.5000,17.5000,18.1600,171182,3021422.0000,0.285303,1,-3.630000,11.084943,2.352845,1.539963,-9.673781
2004-09-14,sh.600031,17.7900,18.3800,17.6200,17.9000,17.5000,154556,2769705.0000,0.257593,1,2.290000,11.338313,2.406624,1.575162,-9.894896
2004-09-15,sh.600031,17.9000,18.8800,17.7600,18.6500,17.9000,1283065,23835278.0000,2.138442,1,4.190000,11.813382,2.507460,1.641161,-10.309486
2004-09-16,sh.600031,18.9800,19.0000,18.6000,18.8100,18.6500,986136,18486014.0000,1.643560,1,0.860000,11.914731,2.528972,1.655240,-10.397932
2004-09-17,sh.600031,18.8500,19.7400,18.8000,19.5400,18.8100,1362673,26195983.0000,2.271122,1,3.880000,12.377131,2.627119,1.719479,-10.801467
2004-09-20,sh.600031,19.8900,20.8800,19.8000,20.5900,19.5400,2336564,47690033.0000,3.894273,1,5.370000,13.042228,2.768290,1.811877,-11.381894
2004-09-21,sh.600031,20.5900,20.6000,20.0000,20.2800,20.5900,1471144,29850397.0000,2.451907,1,-1.510000,12.845866,2.726611,1.784597,-11.210530
2004-09-22,sh.600031,20.1000,20.3500,19.8100,20.0100,20.2800,1147453,22988017.0000,1.912422,1,-1.330000,12.674841,2.690310,1.760838,-11.061277
2004-09-23,sh.600031,20.0000,21.6500,19.9600,21.6100,20.0100,2093043,43688639.0000,3.488405,1,8.000000,13.688321,2.905427,1.901634,-11.945737
2004-09-24,sh.600031,21.9000,22.4000,20.8200,20.8300,21.6100,3975587,86907664.0000,6.625978,1,-3.610000,13.194250,2.800557,1.832996,-11.514563
2004-09-27,sh.600031,20.9600,21.5000,20.2300,20.3200,20.8300,924232,19187180.0000,1.540387,1,-2.450000,12.871203,2.731989,1.788117,-11.232641
2004-09-28,sh.600031,20.3000,20.8600,20.1000,20.5900,20.3200,537346,10974575.0000,0.895577,1,1.330000,13.042228,2.768290,1.811877,-11.381894
2004-09-29,sh.600031,20.5800,21.4000,20.4000,21.0000,20.5900,920135,19320405.0000,1.533558,1,1.990000,13.301932,2.823414,1.847956,-11.608537
2004-09-30,sh.600031,20.9500,21.5000,20.7000,20.9800,21.0000,567800,11940754.0000,0.946333,1,-0.100000,13.289264,2.820725,1.846196,-11.597481
2004-10-08,sh.600031,21.0800,22.4700,20.8000,22.3600,20.9800,1532898,33565108.0000,2.554830,1,6.580000,14.163390,3.006263,1.967633,-12.360328
2004-10-11,sh.600031,22.5000,23.0000,21.9000,22.0100,22.3600,1629257,36800094.0000,2.715428,1,-1.570000,13.941692,2.959206,1.936834,-12.166852
2004-10-12,sh.600031,21.9800,22.4300,21.3900,21.6400,22.0100,900979,19577318.0000,1.501632,1,-1.680000,13.707324,2.909460,1.904274,-11.962321
2004-10-13,sh.600031,21.6900,21.9500,21.4000,21.8300,21.6400,407281,8812838.0000,0.678802,1,0.880000,13.827675,2.935006,1.920994,-12.067350
2004-10-14,sh.600031,21.8400,21.8400,19.8800,19.9100,21.8300,1034861,21252444.0000,1.724768,1,-8.800000,12.611498,2.676865,1.752038,-11.005998
2004-10-15,sh.600031,19.5000,20.2000,19.2500,19.7800,19.9100,716751,14115017.0000,1.194585,1,-0.650000,12.529153,2.659387,1.740598,-10.934136
2004-10-18,sh.600031,19.7000,20.0800,19.4500,19.6600,19.7800,567193,11158438.0000,0.945322,1,-0.610000,12.453142,2.643253,1.730039,-10.867802
2004-10-19,sh.600031,20.0000,20.6000,19.8800,19.9900,19.6600,875441,17805516.0000,1.459068,1,1.680000,12.662172,2.687621,1.759078,-11.050221
2004-10-20,sh.600031,19.9000,19.9700,19.6000,19.7600,19.9900,581175,11460764.0000,0.968625,1,-1.150000,12.516485,2.656698,1.738838,-10.923080
2004-10-21,sh.600031,19.8000,20.0000,19.5000,19.8000,19.7600,402602,7968853.0000,0.671003,1,0.200000,12.541822,2.662076,1.742358,-10.945192
2004-10-22,sh.600031,19.8000,20.8000,19.7600,20.5000,19.8000,821814,16821389.0000,1.369690,1,3.540000,12.985219,2.756189,1.803957,-11.332143
2004-10-25,sh.600031,20.5000,20.5000,20.5000,20.5000,20.5000,0,0.0000,,0,0.000000,12.985219,2.756189,1.803957,-11.332143
