date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-09-18,sh.600192,5.2900,5.3000,5.2000,5.2200,5.2900,202902,1062124.0000,0.183749,1,-1.320000,95.598383,1.585700,2.087586,315.168252,0
2003-09-19,sh.600192,5.2200,5.2600,5.2100,5.2500,5.2200,174854,916231.0000,0.158349,1,0.570000,96.147799,1.594813,2.099584,316.979563,0
2003-09-22,sh.600192,5.2500,5.3400,5.2400,5.3400,5.2500,266403,1405273.0000,0.241256,1,1.710000,97.796047,1.622153,2.135577,322.413499,0
2003-09-23,sh.600192,5.3500,5.3600,5.2800,5.3300,5.3400,183160,972797.0000,0.165871,1,-0.190000,97.612908,1.619115,2.131578,321.809728,0
2003-09-24,sh.600192,5.3300,5.3900,5.2900,5.3800,5.3300,204678,1090625.0000,0.185358,1,0.940000,98.528601,1.634303,2.151574,324.828581,0
2003-09-25,sh.600192,5.3600,5.3600,5.2500,5.2500,5.3800,119964,634209.0000,0.108640,1,-2.420000,96.147799,1.594813,2.099584,316.979563,0
2003-09-26,sh.600192,5.2700,5.2700,5.2300,5.2400,5.2500,76460,400906.0000,0.069243,1,-0.190000,95.964660,1.591775,2.095585,316.375793,0
2003-09-29,sh.600192,5.2300,5.2600,5.0500,5.0800,5.2400,166900,858065.0000,0.151146,1,-3.050000,93.034441,1.543171,2.031597,306.715463,0
2003-09-30,sh.600192,5.0800,5.1700,5.0000,5.1100,5.0800,116353,591823.0000,0.105370,1,0.590000,93.583857,1.552285,2.043595,308.526775,0
2003-10-08,sh.600192,5.1100,5.1500,5.0600,5.1100,5.1100,57940,296108.0000,0.052471,1,0.000000,93.583857,1.552285,2.043595,308.526775,0
2003-10-09,sh.600192,5.1000,5.2000,5.1000,5.1200,5.1100,59900,308374.0000,0.054246,1,0.200000,93.766996,1.555322,2.047594,309.130546,0
2003-10-10,sh.600192,5.2300,5.3000,5.1200,5.2600,5.1200,233285,1224967.0000,0.211264,1,2.730000,96.330937,1.597851,2.103583,317.583334,0
2003-10-13,sh.600192,5.2600,5.2800,5.2200,5.2400,5.2600,166425,873624.0000,0.150715,1,-0.380000,95.964660,1.591775,2.095585,316.375793,0
2003-10-14,sh.600192,5.2400,5.2400,5.1200,5.1500,5.2400,110270,570491.0000,0.099861,1,-1.720000,94.316412,1.564435,2.059592,310.941857,0
2003-10-15,sh.600192,5.1800,5.2200,5.1200,5.2200,5.1500,115980,601432.0000,0.105032,1,1.360000,95.598383,1.585700,2.087586,315.168252,0
2003-10-16,sh.600192,5.2500,5.2900,5.1700,5.1800,5.2200,170720,891781.0000,0.154605,1,-0.770000,94.865828,1.573549,2.071590,312.753169,0
2003-10-17,sh.600192,5.2000,5.2500,5.1800,5.2500,5.1800,143220,749001.0000,0.129701,1,1.350000,96.147799,1.594813,2.099584,316.979563,0
2003-10-20,sh.600192,5.2500,5.2500,5.0900,5.1000,5.2500,99800,515820.0000,0.090379,1,-2.860000,93.400719,1.549247,2.039596,307.923004,0
2003-10-21,sh.600192,5.1500,5.1500,5.0100,5.1000,5.1000,148405,751088.0000,0.134396,1,0.000000,93.400719,1.549247,2.039596,307.923004,0
2003-10-22,sh.600192,5.3800,5.4800,5.1200,5.2400,5.1000,315930,1657360.0000,0.286108,1,2.750000,95.964660,1.591775,2.095585,316.375793,0
2003-10-23,sh.600192,5.2900,5.3000,5.1800,5.1900,5.2400,181600,949904.0000,0.164458,1,-0.950000,95.048967,1.576586,2.075589,313.356940,0
2003-10-24,sh.600192,5.1200,5.2600,5.1200,5.1800,5.1900,92779,482246.0000,0.084021,1,-0.190000,97.409272,1.567774,1.963776,312.753169,0
2003-10-27,sh.600192,5.1400,5.1800,5.0200,5.1000,5.1800,179910,919159.0000,0.162928,1,-1.540000,95.904882,1.543561,1.933447,307.923004,0
2003-10-28,sh.600192,5.1000,5.1200,5.0100,5.1200,5.1000,199455,1009455.0000,0.180628,1,0.390000,96.280979,1.549614,1.941029,309.130546,0
2003-10-29,sh.600192,5.1300,5.1300,4.7200,4.8600,5.1200,471656,2299709.0000,0.427134,1,-5.080000,91.391711,1.470923,1.842462,293.432510,0
2003-10-30,sh.600192,4.8800,4.9100,4.7600,4.7800,4.8600,170100,819567.0000,0.154044,1,-1.650000,89.887321,1.446710,1.812133,288.602345,0
2003-10-31,sh.600192,4.7000,4.9100,4.7000,4.8500,4.7800,154551,745613.0000,0.139962,1,1.460000,91.203662,1.467896,1.838671,292.828740,0
2003-11-03,sh.600192,4.8500,4.9000,4.7700,4.8800,4.8500,158799,769221.0000,0.143809,1,0.620000,91.767808,1.476976,1.850044,294.640051,0
2003-11-04,sh.600192,4.8900,4.9900,4.8900,4.9400,4.8800,257566,1273240.0000,0.233253,1,1.230000,92.896101,1.495136,1.872790,298.262675,0
2003-11-05,sh.600192,4.9400,4.9400,4.8000,4.8400,4.9400,268765,1305797.0000,0.243395,1,-2.020000,91.015613,1.464870,1.834879,292.224969,0
2003-11-06,sh.600192,4.8000,4.8800,4.6500,4.6700,4.8400,263540,1250353.0000,0.238663,1,-3.510000,87.818784,1.413418,1.770431,281.960869,0
2003-11-07,sh.600192,4.6400,4.7500,4.6200,4.6900,4.6700,291493,1359497.0000,0.263978,1,0.430000,88.194881,1.419471,1.778013,283.168410,0
2003-11-10,sh.600192,4.6900,4.6900,4.5500,4.6100,4.6900,169520,779020.0000,0.153518,1,-1.710000,86.690491,1.395258,1.747685,278.338245,0
2003-11-11,sh.600192,4.6000,4.6800,4.5800,4.6800,4.6100,155789,720300.0000,0.141083,1,1.520000,88.006833,1.416444,1.774222,282.564639,0
2003-11-12,sh.600192,4.6900,4.7100,4.6200,4.6300,4.6800,170059,793025.0000,0.154006,1,-1.070000,87.066589,1.401311,1.755267,279.545786,0
2003-11-13,sh.600192,4.5600,4.7200,4.5600,4.6800,4.6300,202435,942135.0000,0.183326,1,1.080000,88.006833,1.416444,1.774222,282.564639,0
2003-11-14,sh.600192,4.6600,4.8200,4.6600,4.7800,4.6800,255534,1216719.0000,0.231413,1,2.140000,89.887321,1.446710,1.812133,288.602345,0
2003-11-17,sh.600192,4.9300,5.1900,4.9300,5.0400,4.7800,1821977,9280379.0000,1.649993,1,5.439330,94.776589,1.525401,1.910701,304.300381,0
2003-11-18,sh.600192,4.9300,4.9700,4.8000,4.8200,5.0400,547451,2665181.0000,0.495775,1,-4.370000,90.639516,1.458816,1.827297,291.017428,0
2003-11-19,sh.600192,4.7800,4.9500,4.7800,4.9300,4.8200,365697,1788382.0000,0.331177,1,2.280000,92.708052,1.492109,1.868999,297.658904,0
2003-11-20,sh.600192,4.9300,5.1000,4.8000,5.1000,4.9300,1077834,5413639.0000,0.976093,1,3.450000,95.904882,1.543561,1.933447,307.923004,0
2003-11-21,sh.600192,5.1000,5.1600,4.9500,4.9500,5.1000,690667,3495973.0000,0.625472,1,-2.940000,93.084150,1.498162,1.876581,298.866445,0
2003-11-24,sh.600192,4.9200,5.1500,4.9000,5.1200,4.9500,525900,2653561.0000,0.476258,1,3.430000,96.280979,1.549614,1.941029,309.130546,0
2003-11-25,sh.600192,5.1600,5.2800,5.0200,5.1600,5.1200,861413,4453967.0000,0.780101,1,0.780000,97.033174,1.561721,1.956194,311.545628,0
2003-11-26,sh.600192,5.1600,5.1700,5.1000,5.1300,5.1600,385713,1978534.0000,0.349304,1,-0.580000,96.469028,1.552641,1.944821,309.734316,0
2003-11-27,sh.600192,5.1300,5.1500,4.9800,4.9900,5.1300,496500,2513430.0000,0.449633,1,-2.730000,93.836345,1.510268,1.891746,301.281528,0
2003-11-28,sh.600192,4.9800,5.1200,4.9800,5.1000,4.9900,416589,2100325.0000,0.377265,1,2.200000,95.904882,1.543561,1.933447,307.923004,0
2003-12-01,sh.600192,5.0400,5.2800,5.0200,5.2300,5.1000,1147635,5968249.0000,1.039305,1,2.550000,98.349516,1.582907,1.982731,315.772022,0
2003-12-02,sh.600192,5.2300,5.2500,5.1500,5.2100,5.2300,586693,3045820.0000,0.531313,1,-0.380000,97.973418,1.576853,1.975149,314.564481,0
2003-12-03,sh.600192,5.1700,5.3300,5.1600,5.2000,5.2100,715350,3751934.0000,0.647825,1,-0.190000,97.785370,1.573827,1.971358,313.960710,0
2003-12-04,sh.600192,5.2000,5.2600,5.1600,5.2500,5.2000,507650,2642158.0000,0.459731,1,0.960000,98.725614,1.588960,1.990313,316.979563,0
2003-12-05,sh.600192,5.2600,5.4500,5.2500,5.4500,5.2500,2136770,11495896.0000,1.935072,1,3.810000,102.486589,1.649492,2.066135,329.054975,0
2003-12-08,sh.600192,5.5200,5.9400,5.5100,5.6400,5.4500,4814764,27449664.0000,4.360279,1,3.490000,106.059516,1.706997,2.138165,340.526617,0
2003-12-09,sh.600192,5.5500,5.6900,5.4500,5.6200,5.6400,1553439,8636283.0000,1.406804,1,-0.350000,105.683419,1.700944,2.130583,339.319075,0
2003-12-10,sh.600192,5.6400,5.6800,5.5400,5.6300,5.6200,1070145,5986877.0000,0.969130,1,0.180000,105.871467,1.703970,2.134374,339.922846,0
2003-12-11,sh.600192,5.6300,5.7900,5.6000,5.7000,5.6300,1053571,6009633.0000,0.954120,1,1.240000,107.187809,1.725156,2.160912,344.149240,0
2003-12-12,sh.600192,5.7000,5.7900,5.6600,5.7400,5.7000,804416,4606481.0000,0.728484,1,0.700000,107.940004,1.737263,2.176076,346.564323,0
2003-12-15,sh.600192,5.7500,5.7700,5.5800,5.6300,5.7400,591112,3333886.0000,0.535315,1,-1.920000,105.871467,1.703970,2.134374,339.922846,0
2003-12-16,sh.600192,5.6000,5.6000,5.4100,5.5600,5.6300,610860,3356720.0000,0.553198,1,-1.240000,104.555126,1.682784,2.107837,335.696452,0
2003-12-17,sh.600192,5.5600,5.5800,5.3700,5.4000,5.5600,695620,3812061.0000,0.629958,1,-2.880000,101.546345,1.634359,2.047180,326.036122,0
2003-12-18,sh.600192,5.3600,5.4100,5.2300,5.3300,5.4000,600743,3181453.0000,0.544036,1,-1.300000,100.230004,1.613173,2.020642,321.809728,0
2003-12-19,sh.600192,5.3500,5.3500,5.0600,5.0900,5.3300,924001,4773708.0000,0.836781,1,-4.500000,95.716833,1.540534,1.929656,307.319234,0
2003-12-22,sh.600192,5.0700,5.5400,4.9800,5.4800,5.0900,1576790,8318454.0000,1.427950,1,7.660000,103.050736,1.658571,2.077508,330.866287,0
2003-12-23,sh.600192,5.5200,5.5200,5.3600,5.4200,5.4800,938517,5090931.0000,0.849927,1,-1.090000,101.922443,1.640412,2.054762,327.243664,0
2003-12-24,sh.600192,5.4200,5.4500,5.3300,5.3600,5.4200,646401,3471877.0000,0.585385,1,-1.110000,100.794150,1.622252,2.032015,323.621040,0
2003-12-25,sh.600192,5.3600,5.6300,5.3500,5.4800,5.3600,923960,5102228.0000,0.836744,1,2.240000,103.050736,1.658571,2.077508,330.866287,0
2003-12-26,sh.600192,5.4700,5.5800,5.4400,5.5600,5.4800,551702,3051801.0000,0.499625,1,1.460000,104.555126,1.682784,2.107837,335.696452,0
2003-12-29,sh.600192,5.5000,5.6000,5.4300,5.4900,5.5600,447836,2470687.0000,0.405563,1,-1.260000,103.238784,1.661598,2.081299,331.470058,0
2003-12-30,sh.600192,5.4700,5.5000,5.4100,5.4400,5.4900,316470,1720662.0000,0.286597,1,-0.910000,102.298541,1.646465,2.062344,328.451205,0
2003-12-31,sh.600192,5.5000,5.6500,5.5000,5.5500,5.4400,882532,4944634.0000,0.799226,1,2.020000,104.367077,1.679758,2.104046,335.092681,0
2004-01-02,sh.600192,5.5500,5.7700,5.5300,5.7200,5.5500,1137989,6462739.0000,1.030570,1,3.060000,107.563907,1.731210,2.168494,345.356781,0
2004-01-05,sh.600192,5.6900,5.7200,5.6000,5.7100,5.7200,921524,5210114.0000,0.834538,1,-0.170000,107.375858,1.728183,2.164703,344.753011,0
2004-01-06,sh.600192,5.6800,5.6800,5.4300,5.4700,5.7100,1202369,6611867.0000,1.088873,1,-4.200000,102.862687,1.655545,2.073717,330.262517,0
2004-01-07,sh.600192,5.4000,5.4900,5.3300,5.4100,5.4700,1077073,5808363.0000,0.975404,1,-1.100000,101.734394,1.637385,2.050971,326.639893,0
2004-01-08,sh.600192,5.4000,5.4900,5.3600,5.4500,5.4100,794660,4322719.0000,0.719649,1,0.740000,102.486589,1.649492,2.066135,329.054975,0
2004-01-09,sh.600192,5.4600,5.5300,5.3200,5.3200,5.4500,966350,5245199.0000,0.875132,1,-2.390000,100.041955,1.610146,2.016851,321.205958,0
2004-01-12,sh.600192,5.3000,5.3800,5.2500,5.3800,5.3200,619389,3292850.0000,0.560922,1,1.130000,101.170248,1.628306,2.039597,324.828581,0
2004-01-13,sh.600192,5.3900,5.5100,5.3300,5.5000,5.3800,835578,4534832.0000,0.756704,1,2.230000,103.426833,1.664625,2.085090,332.073828,0
2004-01-14,sh.600192,5.5100,5.5700,5.4000,5.5400,5.5000,835208,4601464.0000,0.756369,1,0.730000,104.179028,1.676731,2.100255,334.488911,0
2004-01-15,sh.600192,5.6000,5.8800,5.5900,5.6200,5.5400,1949735,11181790.0000,1.765692,1,1.440000,105.683419,1.700944,2.130583,339.319075,0
2004-01-16,sh.600192,5.6000,5.6700,5.5200,5.6500,5.6200,960629,5384425.0000,0.869951,1,0.530000,106.247565,1.710023,2.141956,341.130387,0
2004-01-29,sh.600192,5.6500,6.2200,5.6000,6.2200,5.6500,2926522,17682986.0000,2.650276,1,10.090000,116.966346,1.882539,2.358048,375.545311,0
2004-01-30,sh.600192,6.2200,6.3400,5.9900,6.0000,6.2200,3331683,20479754.0000,3.017192,1,-3.540000,112.829273,1.815954,2.274644,362.262358,0
2004-02-02,sh.600192,6.0500,6.2000,5.9000,6.1000,6.0000,1589682,9622273.0000,1.439626,1,1.670000,114.709761,1.846220,2.312555,368.300064,0
2004-02-03,sh.600192,6.0800,6.1400,6.0000,6.1400,6.1000,969922,5892992.0000,0.878367,1,0.660000,115.461956,1.858326,2.327719,370.715147,0
2004-02-04,sh.600192,6.1400,6.4300,6.0600,6.2800,6.1400,2184468,13605976.0000,1.978267,1,2.280000,118.094639,1.900699,2.380794,379.167935,0
2004-02-05,sh.600192,6.2800,6.2800,6.1100,6.1800,6.2800,1484035,9162634.0000,1.343951,1,-1.590000,116.214151,1.870433,2.342883,373.130229,0
2004-02-06,sh.600192,6.1900,6.2000,6.0800,6.0900,6.1800,1154912,7072486.0000,1.045895,1,-1.460000,114.521712,1.843193,2.308764,367.696294,0
2004-02-09,sh.600192,6.0800,6.2200,6.0500,6.1900,6.0900,1021128,6285447.0000,0.924740,1,1.640000,116.402200,1.873459,2.346674,373.733999,0
2004-02-10,sh.600192,6.1900,6.2000,6.0800,6.1100,6.1900,1043427,6398263.0000,0.944934,1,-1.290000,114.897809,1.849247,2.316346,368.903835,0
2004-02-11,sh.600192,6.1000,6.2000,6.0500,6.1800,6.1100,974952,5979129.0000,0.882922,1,1.150000,116.214151,1.870433,2.342883,373.130229,0
2004-02-12,sh.600192,6.2000,6.3600,6.1600,6.2100,6.1800,1218830,7612935.0000,1.103780,1,0.490000,116.778297,1.879512,2.354256,374.941541,0
2004-02-13,sh.600192,6.2100,6.2500,6.0500,6.0600,6.2100,835594,5138355.0000,0.756719,1,-2.420000,113.957565,1.834114,2.297390,365.884982,0
2004-02-16,sh.600192,6.0600,6.2500,6.0600,6.2500,6.0600,940256,5794566.0000,0.851501,1,3.140000,117.530492,1.891619,2.369421,377.356623,0
2004-02-17,sh.600192,6.2500,6.4500,6.2100,6.3800,6.2500,2049502,13027359.0000,1.856041,1,2.080000,119.975127,1.930965,2.418705,385.205641,0
2004-02-18,sh.600192,6.4300,6.4800,6.3000,6.3400,6.3800,1145858,7283681.0000,1.037696,1,-0.630000,119.222931,1.918858,2.403540,382.790558,0
2004-02-19,sh.600192,6.3800,6.5000,6.3400,6.4100,6.3400,1330050,8545585.0000,1.204501,1,1.100000,120.539273,1.940044,2.430078,387.016953,0
2004-02-20,sh.600192,6.3500,6.3900,6.2400,6.3200,6.4100,1019463,6403202.0000,0.923232,1,-1.400000,118.846834,1.912805,2.395958,381.583017,0
2004-02-23,sh.600192,6.3500,6.4000,6.1300,6.1400,6.3200,1255480,7886962.0000,1.136970,1,-2.850000,115.461956,1.858326,2.327719,370.715147,0
2004-02-24,sh.600192,6.1200,6.1200,5.9500,6.0100,6.1400,1152057,6935373.0000,1.043310,1,-2.120000,113.017321,1.818981,2.278435,362.866129,0
2004-02-25,sh.600192,6.0100,6.1000,5.8800,5.8900,6.0100,1033000,6215242.0000,0.935491,1,-2.000000,110.760736,1.782662,2.232942,355.620882,0
2004-02-26,sh.600192,5.8400,6.0500,5.7700,6.0000,5.8900,1119822,6582596.0000,1.014117,1,1.870000,112.829273,1.815954,2.274644,362.262358,0
2004-02-27,sh.600192,6.3000,6.3000,6.0800,6.2100,6.0000,2254882,13977007.0000,2.042035,1,3.500000,116.778297,1.879512,2.354256,374.941541,0
2004-03-01,sh.600192,6.2300,6.2600,6.0800,6.2500,6.2100,736937,4536019.0000,0.667375,1,0.640000,117.530492,1.891619,2.369421,377.356623,0
2004-03-02,sh.600192,6.2500,6.2500,6.1000,6.1800,6.2500,676330,4162829.0000,0.612488,1,-1.120000,116.214151,1.870433,2.342883,373.130229,0
2004-03-03,sh.600192,6.1300,6.1300,5.9000,5.9500,6.1800,818409,4929886.0000,0.741156,1,-3.720000,111.889029,1.800821,2.255689,359.243505,0
2004-03-04,sh.600192,5.9200,6.0400,5.9000,6.0300,5.9500,447527,2677535.0000,0.405283,1,1.340000,113.393419,1.825034,2.286017,364.073670,0
2004-03-05,sh.600192,6.0500,6.0800,5.9300,5.9400,6.0300,466500,2798193.0000,0.422465,1,-1.490000,111.700980,1.797795,2.251897,358.639735,0
2004-03-08,sh.600192,6.0000,6.0000,5.8000,5.8000,5.9400,448600,2631333.0000,0.406255,1,-2.360000,109.068297,1.755422,2.198822,350.186946,0
2004-03-09,sh.600192,5.7800,5.8500,5.6500,5.6600,5.8000,500300,2879612.0000,0.453075,1,-2.410000,106.435614,1.713050,2.145747,341.734158,0
2004-03-10,sh.600192,5.6000,5.8500,5.6000,5.8000,5.6600,457697,2633538.0000,0.414493,1,2.470000,109.068297,1.755422,2.198822,350.186946,0
2004-03-11,sh.600192,5.7900,5.8800,5.7800,5.8600,5.8000,544564,3180410.0000,0.493160,1,1.030000,110.196590,1.773582,2.221569,353.809570,0
2004-03-12,sh.600192,5.8900,5.9000,5.8100,5.8700,5.8600,357369,2088260.0000,0.323636,1,0.170000,110.384638,1.776608,2.225360,354.413340,0
2004-03-15,sh.600192,5.8700,5.9800,5.8400,5.9500,5.8700,598317,3550418.0000,0.541839,1,1.360000,111.889029,1.800821,2.255689,359.243505,0
2004-03-16,sh.600192,6.0000,6.0500,5.9200,5.9700,5.9500,535218,3189406.0000,0.484697,1,0.340000,112.265126,1.806874,2.263271,360.451046,0
2004-03-17,sh.600192,5.9700,6.0100,5.9000,5.9800,5.9700,459995,2732902.0000,0.416574,1,0.170000,112.453175,1.809901,2.267062,361.054817,0
2004-03-18,sh.600192,5.9900,6.0000,5.8700,5.8800,5.9800,472630,2795957.0000,0.428017,1,-1.670000,110.572687,1.779635,2.229151,355.017111,0
2004-03-19,sh.600192,5.8600,6.0000,5.8400,5.9700,5.8800,588452,3472615.0000,0.532906,1,1.530000,112.265126,1.806874,2.263271,360.451046,0
2004-03-22,sh.600192,5.9800,6.0200,5.9500,6.0000,5.9700,591196,3539089.0000,0.535391,1,0.500000,112.829273,1.815954,2.274644,362.262358,0
2004-03-23,sh.600192,5.9800,6.1600,5.9800,6.1000,6.0000,1097078,6677138.0000,0.993520,1,1.670000,114.709761,1.846220,2.312555,368.300064,0
2004-03-24,sh.600192,6.1100,6.1100,5.9800,6.0100,6.1000,508215,3080490.0000,0.460243,1,-1.480000,113.017321,1.818981,2.278435,362.866129,0
2004-03-25,sh.600192,6.0200,6.1500,6.0100,6.1000,6.0100,897795,5469263.0000,0.813049,1,1.500000,114.709761,1.846220,2.312555,368.300064,0
2004-03-26,sh.600192,6.0800,6.1500,6.0300,6.0600,6.1000,654216,3980739.0000,0.592462,1,-0.660000,113.957565,1.834114,2.297390,365.884982,0
2004-03-29,sh.600192,6.0400,6.1100,5.8800,6.0000,6.0600,704778,4221161.0000,0.638251,1,-0.990000,114.663117,1.815860,2.151521,40.597809,0
2004-03-30,sh.600192,5.9700,6.0200,5.8900,5.9500,6.0000,372188,2209353.0000,0.337056,1,-0.830000,113.707591,1.800728,2.133592,40.259494,0
2004-03-31,sh.600192,5.9600,6.2000,5.9600,6.1600,5.9500,1126260,6876725.0000,1.019948,1,3.530000,117.720800,1.864283,2.208895,41.680417,0
2004-04-01,sh.600192,6.1600,6.2500,6.1100,6.2100,6.1600,1220454,7567826.0000,1.105250,1,0.810000,118.676326,1.879415,2.226825,42.018733,0
2004-04-02,sh.600192,6.3000,6.3000,6.2000,6.2500,6.2100,1466560,9161810.0000,1.328125,1,0.640000,119.440747,1.891521,2.241168,42.289385,0
2004-04-05,sh.600192,6.2800,6.4300,6.2300,6.4100,6.2500,2998604,19054649.0000,2.715554,1,2.560000,122.498430,1.939944,2.298542,43.371993,0
2004-04-06,sh.600192,6.4600,6.4700,6.2500,6.3200,6.4100,2948787,18669654.0000,2.670439,1,-1.400000,120.778483,1.912706,2.266269,42.763026,0
2004-04-07,sh.600192,6.3500,6.3500,6.2200,6.2200,6.3200,1153190,7214408.0000,1.044336,1,-1.580000,118.867431,1.882441,2.230411,42.086396,0
2004-04-08,sh.600192,6.2200,6.2800,6.1900,6.2000,6.2200,708665,4413111.0000,0.641771,1,-0.320000,118.485221,1.876389,2.223239,41.951070,0
2004-04-09,sh.600192,6.2000,6.2500,6.0000,6.1000,6.2000,1108324,6783517.0000,1.003705,1,-1.610000,116.574169,1.846124,2.187380,41.274439,0
2004-04-12,sh.600192,6.1300,6.6800,6.1300,6.5800,6.1000,6637671,42924269.0000,6.011115,1,7.870000,125.747218,1.991393,2.359502,44.522264,0
2004-04-13,sh.600192,6.5800,6.5800,6.4000,6.4500,6.5800,2899489,18832566.0000,2.625795,1,-1.980000,123.262851,1.952049,2.312886,43.642645,0
2004-04-14,sh.600192,6.5000,6.5000,6.1900,6.3100,6.4500,1706527,10818700.0000,1.545441,1,-2.170000,120.587378,1.909679,2.262683,42.695363,0
2004-04-15,sh.600192,6.3100,6.7600,6.3100,6.5700,6.3100,5311899,35011645.0000,4.810487,1,4.120000,125.556113,1.988367,2.355916,44.454601,0
2004-04-16,sh.600192,6.5600,6.7400,6.3500,6.6700,6.5700,4673412,30911775.0000,4.232270,1,1.520000,127.467165,2.018631,2.391775,45.131231,0
2004-04-19,sh.600192,6.6800,6.8000,6.6100,6.7300,6.6700,4429944,29824253.0000,4.011784,1,0.900000,128.613796,2.036790,2.413290,45.537209,0
2004-04-20,sh.600192,6.7000,6.9600,6.6500,6.8900,6.7300,4914862,33669322.0000,4.450928,1,2.380000,131.671480,2.085212,2.470664,46.619818,0
2004-04-21,sh.600192,6.9500,6.9600,6.5600,6.6300,6.8900,3870512,26048566.0000,3.505159,1,-3.770000,126.702744,2.006525,2.377431,44.860579,0
2004-04-22,sh.600192,6.6500,6.8200,6.5600,6.6700,6.6300,2902866,19437960.0000,2.628853,1,0.600000,127.467165,2.018631,2.391775,45.131231,0
2004-04-23,sh.600192,6.5800,6.6700,6.3000,6.3100,6.6700,2075479,13255484.0000,1.879566,1,-5.400000,114.205239,1.901564,2.148983,-37.469015,0
2004-04-26,sh.600192,6.2600,6.3500,6.1700,6.3400,6.3100,1193626,7466865.0000,1.080955,1,0.480000,114.748212,1.910604,2.159200,-37.647156,0
2004-04-27,sh.600192,6.3700,6.4700,6.2900,6.3000,6.3400,1191140,7599918.0000,1.078703,1,-0.630000,114.024248,1.898550,2.145577,-37.409635,0
2004-04-28,sh.600192,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,,0,0.000000,114.024248,1.898550,2.145577,-37.409635,0
2004-04-29,sh.600192,6.2400,6.3400,6.0200,6.0200,6.3000,1540173,9411871.0000,1.394790,1,-4.440000,108.956504,1.814170,2.050218,-35.746984,0
2004-04-30,sh.600192,6.0200,6.1500,5.8300,5.8600,6.0200,1007940,5998678.0000,0.912796,1,-2.660000,106.060650,1.765953,1.995727,-34.796898,0
2004-05-10,sh.600192,5.8800,6.0000,5.8800,5.9300,5.8600,651060,3856216.0000,0.589604,1,1.190000,107.327586,1.787048,2.019567,-35.212561,0
2004-05-11,sh.600192,5.9000,5.9600,5.8000,5.9200,5.9300,408704,2405349.0000,0.370125,1,-0.170000,107.146595,1.784034,2.016161,-35.153180,0
2004-05-12,sh.600192,5.9500,6.2000,5.9400,6.1900,5.9200,857076,5219337.0000,0.776173,1,4.560000,112.033349,1.865401,2.108114,-36.756450,0
2004-05-13,sh.600192,6.2300,6.2300,6.0400,6.1900,6.1900,569230,3485707.0000,0.515498,1,0.000000,112.033349,1.865401,2.108114,-36.756450,0
2004-05-14,sh.600192,6.1900,6.2000,6.0000,6.0000,6.1900,509460,3091130.0000,0.461370,1,-3.070000,108.594522,1.808143,2.043407,-35.628223,0
2004-05-17,sh.600192,5.9700,6.1000,5.9100,6.0800,6.0000,380705,2295330.0000,0.344769,1,1.330000,110.042449,1.832251,2.070652,-36.103266,0
2004-05-18,sh.600192,6.1000,6.1500,6.0000,6.1500,6.0800,542116,3290497.0000,0.490943,1,1.150000,111.309385,1.853346,2.094492,-36.518929,0
2004-05-19,sh.600192,6.1500,6.2900,6.0700,6.1600,6.1500,1137399,7036752.0000,1.030035,1,0.160000,111.490376,1.856360,2.097897,-36.578309,0
2004-05-20,sh.600192,6.1500,6.2500,6.0500,6.1100,6.1600,499408,3066205.0000,0.452267,1,-0.810000,110.585422,1.841292,2.080869,-36.281407,0
2004-05-21,sh.600192,6.1500,6.1500,6.0000,6.0900,6.1100,397575,2408802.0000,0.360046,1,-0.330000,110.223440,1.835265,2.074058,-36.162647,0
2004-05-24,sh.600192,6.0700,6.0700,5.8900,5.9000,6.0900,592900,3521610.0000,0.536934,1,-3.120000,106.784613,1.778007,2.009350,-35.034420,0
