date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-04-25,sh.600028,3.3300,3.3500,3.3200,3.3400,3.3300,6768022,22555824.0000,0.241715,1,0.300300,20.658164,2.082769,0.951500,168.461982
2002-04-26,sh.600028,3.3300,3.3700,3.3100,3.3500,3.3400,6855492,22978111.0000,0.244839,1,0.299401,20.720015,2.089005,0.954349,168.966359
2002-04-29,sh.600028,3.3100,3.3800,3.2800,3.3600,3.3500,9321222,31234913.0000,0.332901,1,0.298507,20.781866,2.093705,0.957198,169.470736
2002-04-30,sh.600028,3.3500,3.3800,3.3500,3.3600,3.3600,9257655,31138697.0000,0.330631,1,0.000000,20.781866,2.093705,0.957198,169.470736
2002-05-08,sh.600028,3.3700,3.3800,3.3000,3.3300,3.3600,7528098,25089451.0000,0.268861,1,-0.892856,20.596313,2.075011,0.948651,167.957604
2002-05-09,sh.600028,3.3200,3.3600,3.3000,3.3200,3.3300,6023207,20046542.0000,0.215115,1,-0.300300,20.534463,2.068780,0.945802,167.453227
2002-05-10,sh.600028,3.3200,3.3300,3.3000,3.3000,3.3200,7159465,23674991.0000,0.255695,1,-0.602409,20.410761,2.056317,0.940105,166.444473
2002-05-13,sh.600028,3.3000,3.3100,3.2500,3.2700,3.3000,8829967,28865757.0000,0.315356,1,-0.909090,20.225209,2.037624,0.931558,164.931341
2002-05-14,sh.600028,3.2600,3.2900,3.2400,3.2500,3.2700,6191679,20186091.0000,0.221131,1,-0.611620,20.101507,2.025161,0.925861,163.922587
2002-05-15,sh.600028,3.2500,3.2600,3.2200,3.2300,3.2500,6878418,22299695.0000,0.245658,1,-0.615384,19.977806,2.012698,0.920163,162.913832
2002-05-16,sh.600028,3.2300,3.2400,3.1500,3.1600,3.2300,12517828,39845658.0000,0.447065,1,-2.167181,19.544850,1.969080,0.900221,159.383192
2002-05-17,sh.600028,3.1800,3.2500,3.1700,3.2400,3.1600,13233874,42374105.0000,0.472638,1,2.531643,20.039656,2.018930,0.923012,163.418210
2002-05-20,sh.600028,3.2300,3.2300,3.1500,3.1700,3.2400,6642792,21013136.0000,0.237243,1,-2.160492,19.606701,1.975311,0.903070,159.887569
2002-05-21,sh.600028,3.2300,3.2600,3.2000,3.2300,3.1700,15665561,50645467.0000,0.559484,1,1.892743,19.977806,2.012698,0.920163,162.913832
2002-05-22,sh.600028,3.2400,3.2500,3.1800,3.1900,3.2300,4698400,15060174.0000,0.167800,1,-1.238389,19.730402,1.987773,0.908768,160.896324
2002-05-23,sh.600028,3.2100,3.2600,3.2000,3.2100,3.1900,6822110,22024972.0000,0.243647,1,0.626959,19.854104,2.000236,0.914465,161.905078
2002-05-24,sh.600028,3.2300,3.2300,3.1800,3.1900,3.2100,3821070,12201823.0000,0.136467,1,-0.623052,19.730402,1.987773,0.908768,160.896324
2002-05-27,sh.600028,3.2200,3.2300,3.1600,3.1700,3.1900,5541870,17621987.0000,0.197924,1,-0.626959,19.606701,1.975311,0.903070,159.887569
2002-05-28,sh.600028,3.1900,3.2100,3.1800,3.2000,3.1700,4276282,13661541.0000,0.152724,1,0.946371,19.792253,1.994005,0.911617,161.400701
2002-05-29,sh.600028,3.2000,3.2000,3.1400,3.1500,3.2000,9907639,31334052.0000,0.353844,1,-1.562499,19.482999,1.962848,0.897373,158.878815
2002-05-30,sh.600028,3.1500,3.1800,3.1300,3.1500,3.1500,7382169,23256559.0000,0.263649,1,0.000000,19.482999,1.962848,0.897373,158.878815
2002-05-31,sh.600028,3.1500,3.1800,3.1400,3.1500,3.1500,6166104,19479713.0000,0.220218,1,0.000000,19.482999,1.962848,0.897373,158.878815
2002-06-03,sh.600028,3.1500,3.1500,3.1000,3.1000,3.1500,7949748,24761093.0000,0.283920,1,-1.587308,19.173745,1.931692,0.883129,156.356929
2002-06-04,sh.600028,3.1100,3.1600,3.1000,3.1500,3.1000,9734937,30550029.0000,0.347676,1,1.612910,19.482999,1.962848,0.897373,158.878815
2002-06-05,sh.600028,3.1500,3.1500,3.1000,3.1100,3.1500,5968800,18643036.0000,0.213171,1,-1.269848,19.235596,1.937923,0.885977,156.861306
2002-06-06,sh.600028,3.1000,3.2000,3.0900,3.1900,3.1100,13387041,42212159.0000,0.478109,1,2.572353,19.730402,1.987773,0.908768,160.896324
2002-06-07,sh.600028,3.1800,3.2000,3.1400,3.1700,3.1900,10334720,32850807.0000,0.369097,1,-0.626959,19.606701,1.975311,0.903070,159.887569
2002-06-10,sh.600028,3.1800,3.1900,3.1500,3.1600,3.1700,4011546,12704998.0000,0.143270,1,-0.315457,19.544850,1.969080,0.900221,159.383192
2002-06-11,sh.600028,3.1600,3.1900,3.1600,3.1800,3.1600,3283206,10434297.0000,0.117257,1,0.632911,19.668552,1.981542,0.905919,160.391946
2002-06-12,sh.600028,3.1800,3.1800,3.1600,3.1800,3.1800,3094100,9796730.0000,0.110504,1,0.000000,19.668552,1.981542,0.905919,160.391946
2002-06-13,sh.600028,3.1800,3.1800,3.1800,3.1800,3.1800,0,0.0000,,0,0.000000,19.668552,1.981542,0.905919,160.391946
2002-06-14,sh.600028,3.1700,3.2100,3.1300,3.1400,3.1800,7971712,25224597.0000,0.284704,1,-1.257860,19.421148,1.956617,0.894524,158.374438
2002-06-17,sh.600028,3.1400,3.1600,3.1300,3.1500,3.1400,2561175,8050046.0000,0.091471,1,0.318471,19.482999,1.962848,0.897373,158.878815
2002-06-18,sh.600028,3.1400,3.1800,3.1400,3.1800,3.1500,5382731,17019446.0000,0.192240,1,0.952380,19.668552,1.981542,0.905919,160.391946
2002-06-19,sh.600028,3.1800,3.1800,3.1500,3.1500,3.1800,2519200,7955841.0000,0.089971,1,-0.943395,19.482999,1.962848,0.897373,158.878815
2002-06-20,sh.600028,3.1800,3.2200,3.1600,3.1900,3.1500,6684129,21372882.0000,0.238719,1,1.269840,19.730402,1.987773,0.908768,160.896324
2002-06-21,sh.600028,3.1900,3.2500,3.1900,3.2400,3.1900,18355994,59218779.0000,0.655571,1,1.567397,20.039656,2.018930,0.923012,163.418210
2002-06-24,sh.600028,3.5600,3.5600,3.4000,3.5600,3.2400,160949860,565965220.0000,5.748209,1,9.876541,22.018882,2.218330,1.014174,179.558280
2002-06-25,sh.600028,3.5800,3.9200,3.4600,3.7000,3.5600,255129841,956672338.0000,9.111780,1,3.932587,22.884793,2.305568,1.054057,186.619560
2002-06-26,sh.600028,3.6800,3.7600,3.6400,3.7000,3.7000,82377319,304886022.0000,2.942047,1,0.000000,22.884793,2.305568,1.054057,186.619560
2002-06-27,sh.600028,3.7100,3.8300,3.6600,3.8200,3.7000,118644892,448794795.0000,4.237318,1,3.243240,23.627002,2.380343,1.088242,192.672087
2002-06-28,sh.600028,3.8400,4.0000,3.7800,3.9000,3.8200,187747055,732242478.0000,6.705252,1,2.094245,24.121809,2.430193,1.111033,196.707104
2002-07-01,sh.600028,3.9000,3.9300,3.8100,3.8400,3.9000,91267995,352859811.0000,3.259571,1,-1.540000,23.750704,2.392806,1.093940,193.680841
2002-07-02,sh.600028,3.8200,3.8400,3.7500,3.8100,3.8400,48193628,182739732.0000,1.721201,1,-0.780000,23.565151,2.374112,1.085394,192.167709
2002-07-03,sh.600028,3.8100,3.9000,3.8100,3.8500,3.8100,36171074,139088015.0000,1.291824,1,1.050000,23.812555,2.399037,1.096789,194.185218
2002-07-04,sh.600028,3.8500,3.8800,3.7700,3.7800,3.8500,37605999,143490795.0000,1.343071,1,-1.820000,23.379599,2.355418,1.076847,190.654578
2002-07-05,sh.600028,3.7800,3.8100,3.7400,3.7900,3.7800,25913532,97664506.0000,0.925483,1,0.260000,23.441450,2.361649,1.079696,191.158955
2002-07-08,sh.600028,3.7900,3.8700,3.7600,3.8000,3.7900,25662741,97948413.0000,0.916526,1,0.260000,23.503301,2.367881,1.082545,191.663332
2002-07-09,sh.600028,3.8000,3.8700,3.7800,3.8400,3.8000,25319727,96882986.0000,0.904276,1,1.050000,23.750704,2.392806,1.093940,193.680841
2002-07-10,sh.600028,3.8300,3.8600,3.7400,3.7700,3.8400,45533291,172716145.0000,1.626189,1,-1.820000,23.317748,2.349187,1.073998,190.150201
2002-07-11,sh.600028,3.7500,3.7700,3.6700,3.6800,3.7700,42775606,158764249.0000,1.527700,1,-2.390000,22.761091,2.293105,1.048359,185.610806
2002-07-12,sh.600028,3.6800,3.7200,3.6600,3.6700,3.6800,17833073,65733438.0000,0.636895,1,-0.270000,22.699240,2.286874,1.045510,185.106429
2002-07-15,sh.600028,3.6600,3.6900,3.6400,3.6500,3.6700,16736329,61319608.0000,0.597726,1,-0.540000,22.575539,2.274412,1.039813,184.097674
2002-07-16,sh.600028,3.6500,3.7100,3.6500,3.6800,3.6500,11585321,42656969.0000,0.413761,1,0.820000,22.761091,2.293105,1.048359,185.610806
2002-07-17,sh.600028,3.6800,3.6900,3.6300,3.6800,3.6800,13357511,48848125.0000,0.477054,1,0.000000,22.761091,2.293105,1.048359,185.610806
2002-07-18,sh.600028,3.6800,3.7200,3.6600,3.6900,3.6800,16025847,59217222.0000,0.572352,1,0.270000,22.822942,2.299337,1.051208,186.115183
2002-07-19,sh.600028,3.7000,3.7100,3.6800,3.7100,3.6900,13295607,49172882.0000,0.474843,1,0.540000,22.946644,2.311799,1.056906,187.123938
2002-07-22,sh.600028,3.6700,3.6700,3.5500,3.5600,3.6300,18352095,65995742.0000,0.655432,1,-1.930000,22.018882,2.218330,1.014174,179.558280
2002-07-23,sh.600028,3.5500,3.5800,3.5200,3.5400,3.5600,15083220,53543703.0000,0.538686,1,-0.560000,21.895180,2.205868,1.008476,178.549525
2002-07-24,sh.600028,3.5400,3.5800,3.5200,3.5400,3.5400,9952498,35262631.0000,0.355446,1,0.000000,21.895180,2.205868,1.008476,178.549525
2002-07-25,sh.600028,3.5600,3.5800,3.5100,3.5200,3.5400,11795457,41659619.0000,0.421266,1,-0.560000,21.771478,2.193405,1.002778,177.540771
2002-07-26,sh.600028,3.5200,3.5400,3.4600,3.4800,3.5200,16904173,59131861.0000,0.603720,1,-1.136363,21.524075,2.168480,0.991383,175.523262
2002-07-29,sh.600028,3.4600,3.5000,3.4600,3.5000,3.4800,10498579,36542866.0000,0.374949,1,0.570000,21.647777,2.180943,0.997081,176.532017
2002-07-30,sh.600028,3.5100,3.5100,3.4800,3.5000,3.5000,10603017,37056553.0000,0.378679,1,0.000000,21.647777,2.180943,0.997081,176.532017
2002-07-31,sh.600028,3.5000,3.5100,3.4600,3.4700,3.5000,7064770,24639447.0000,0.252313,1,-0.860000,21.462225,2.162249,0.988534,175.018885
2002-08-01,sh.600028,3.4700,3.5700,3.4500,3.5200,3.4700,25440957,89537288.0000,0.908606,1,1.440000,21.771478,2.193405,1.002778,177.540771
2002-08-02,sh.600028,3.5200,3.6000,3.5100,3.5700,3.5200,19664440,70109377.0000,0.702301,1,1.420000,22.080732,2.224561,1.017022,180.062657
2002-08-05,sh.600028,3.5500,3.5700,3.5400,3.5400,3.5700,7308608,25934852.0000,0.261022,1,-0.840000,21.895180,2.205868,1.008476,178.549525
2002-08-06,sh.600028,3.5400,3.6400,3.5300,3.6200,3.5400,30163584,108828881.0000,1.077271,1,2.260000,22.389986,2.255718,1.031266,182.584543
2002-08-07,sh.600028,3.6100,3.6100,3.5800,3.5900,3.6200,7271620,26146872.0000,0.259701,1,-0.830000,22.204434,2.237024,1.022720,181.071411
2002-08-08,sh.600028,3.5900,3.6200,3.5600,3.5700,3.5900,10871014,38968875.0000,0.388250,1,-0.560000,22.080732,2.224561,1.017022,180.062657
2002-08-09,sh.600028,3.5700,3.5700,3.5000,3.5400,3.5700,15136059,53452938.0000,0.540574,1,-0.840000,21.895180,2.205868,1.008476,178.549525
2002-08-12,sh.600028,3.5300,3.5600,3.5000,3.5400,3.5400,7946006,28088540.0000,0.283786,1,0.000000,21.895180,2.205868,1.008476,178.549525
2002-08-13,sh.600028,3.5400,3.5600,3.5200,3.5600,3.5400,4409088,15644060.0000,0.157467,1,0.560000,22.018882,2.218330,1.014174,179.558280
2002-08-14,sh.600028,3.5600,3.5700,3.5400,3.5700,3.5600,3304636,11749197.0000,0.118023,1,0.280000,22.080732,2.224561,1.017022,180.062657
2002-08-15,sh.600028,3.5600,3.5700,3.5200,3.5300,3.5700,5208579,18405374.0000,0.186021,1,-1.120000,21.833329,2.199636,1.005627,178.045148
2002-08-16,sh.600028,3.5200,3.6700,3.5100,3.6000,3.5300,34679101,125194387.0000,1.238539,1,1.980000,22.266285,2.243255,1.025569,181.575788
2002-08-19,sh.600028,3.6500,3.6500,3.5800,3.6000,3.6000,9205200,33181852.0000,0.328757,1,0.000000,31.178582,2.201051,1.096493,-33.272442
2002-08-20,sh.600028,3.6000,3.7200,3.6000,3.7100,3.6000,86790588,319871798.0000,3.099664,1,3.060000,32.131260,2.268305,1.129997,-34.289100
2002-08-21,sh.600028,3.7100,3.8000,3.6900,3.7400,3.7100,75773252,284915938.0000,2.706188,1,0.810000,32.391082,2.286647,1.139134,-34.566371
2002-08-22,sh.600028,3.7400,3.8100,3.7100,3.7400,3.7400,48665460,182765859.0000,1.738052,1,0.000000,32.391082,2.286647,1.139134,-34.566371
2002-08-23,sh.600028,3.7400,3.7600,3.7000,3.7400,3.7400,25128267,93714758.0000,0.897438,1,0.000000,32.391082,2.286647,1.139134,-34.566371
2002-08-26,sh.600028,3.7300,3.7300,3.6600,3.6800,3.7400,27900815,102697503.0000,0.996458,1,-1.600000,31.871439,2.249963,1.120859,-34.011830
2002-08-27,sh.600028,3.6800,3.7000,3.6600,3.6900,3.6800,15173538,55847135.0000,0.541912,1,0.270000,31.958046,2.256077,1.123905,-34.104253
2002-08-28,sh.600028,3.6900,3.7100,3.6700,3.6800,3.6900,9065216,33451016.0000,0.323758,1,-0.270000,31.871439,2.249963,1.120859,-34.011830
2002-08-29,sh.600028,3.6800,3.7100,3.6600,3.6700,3.6800,11704490,43066429.0000,0.418018,1,-0.270000,31.784832,2.243849,1.117814,-33.919406
2002-08-30,sh.600028,3.6700,3.6900,3.6700,3.6700,3.6700,5689945,20902268.0000,0.203212,1,0.000000,31.784832,2.243849,1.117814,-33.919406
2002-09-02,sh.600028,3.6700,3.6800,3.6600,3.6800,3.6700,7978582,29258344.0000,0.284949,1,0.270000,31.871439,2.249963,1.120859,-34.011830
2002-09-03,sh.600028,3.6800,3.7300,3.6700,3.6800,3.6800,6556589,24242071.0000,0.234164,1,0.000000,31.871439,2.249963,1.120859,-34.011830
2002-09-04,sh.600028,3.6800,3.7000,3.6600,3.6600,3.6800,7951140,29178386.0000,0.283969,1,-0.540000,31.698225,2.237735,1.114768,-33.826983
2002-09-05,sh.600028,3.6600,3.6700,3.6000,3.6100,3.6600,16900933,61224557.0000,0.603605,1,-1.370000,31.265189,2.207165,1.099539,-33.364866
2002-09-06,sh.600028,3.6000,3.6300,3.5600,3.5800,3.6100,23392076,83850216.0000,0.835431,1,-0.830000,31.005367,2.188823,1.090401,-33.087595
2002-09-09,sh.600028,3.5800,3.6200,3.5700,3.6100,3.5800,11672483,41910403.0000,0.416874,1,0.840000,31.265189,2.207165,1.099539,-33.364866
2002-09-10,sh.600028,3.6100,3.6500,3.5900,3.6300,3.6100,15339256,55626357.0000,0.547831,1,0.550000,31.438403,2.219393,1.105630,-33.549713
2002-09-11,sh.600028,3.6300,3.6300,3.5700,3.6200,3.6300,9189404,32947915.0000,0.328193,1,-0.280000,31.351796,2.213279,1.102585,-33.457289
2002-09-12,sh.600028,3.6100,3.6300,3.5800,3.5900,3.6200,7701373,27782224.0000,0.275049,1,-0.830000,31.091974,2.194937,1.093447,-33.180019
2002-09-13,sh.600028,3.6000,3.6100,3.5800,3.6100,3.5900,5731522,20602559.0000,0.204697,1,0.560000,31.265189,2.207165,1.099539,-33.364866
2002-09-16,sh.600028,3.6000,3.6100,3.4900,3.5600,3.6100,16651080,58868067.0000,0.594681,1,-1.390000,30.832153,2.176594,1.084310,-32.902748
2002-09-17,sh.600028,3.5500,3.5700,3.5000,3.5300,3.5600,23877076,83916812.0000,0.852753,1,-0.840000,30.572331,2.158252,1.075172,-32.625478
2002-09-18,sh.600028,3.5100,3.5200,3.4800,3.4800,3.5300,13269781,46383380.0000,0.473921,1,-1.420000,30.139296,2.127682,1.059943,-32.163361
2002-09-19,sh.600028,3.4800,3.5400,3.4200,3.5200,3.4800,24797954,86132809.0000,0.885641,1,1.150000,30.485724,2.152138,1.072126,-32.533055
2002-09-20,sh.600028,3.5200,3.5200,3.4600,3.4800,3.5200,7514849,26217183.0000,0.268387,1,-1.140000,30.139296,2.127682,1.059943,-32.163361
2002-09-23,sh.600028,3.4600,3.4600,3.4300,3.4600,3.4600,6564800,22609583.0000,0.234457,1,0.000000,29.966081,2.115454,1.053852,-31.978514
2002-09-24,sh.600028,3.4600,3.4900,3.4200,3.4500,3.4600,16015831,55229481.0000,0.571994,1,-0.290000,29.879474,2.109340,1.050806,-31.886090
2002-09-25,sh.600028,3.4500,3.4800,3.4300,3.4700,3.4500,7089121,24506275.0000,0.253183,1,0.580000,30.052688,2.121568,1.056897,-32.070937
2002-09-26,sh.600028,3.4700,3.4800,3.4300,3.4400,3.4700,8055500,27824439.0000,0.287696,1,-0.860000,29.792867,2.103226,1.047760,-31.793667
2002-09-27,sh.600028,3.4300,3.4700,3.4300,3.4400,3.4400,7073515,24364509.0000,0.252626,1,0.000000,29.792867,2.103226,1.047760,-31.793667
2002-10-08,sh.600028,3.4300,3.4300,3.3800,3.4000,3.4400,8460606,28823341.0000,0.302165,1,-1.160000,29.446438,2.078770,1.035577,-31.423973
2002-10-09,sh.600028,3.4000,3.4000,3.2000,3.2100,3.4000,25301358,83226096.0000,0.903620,1,-5.590000,27.800902,1.962603,0.977706,-29.667928
2002-10-10,sh.600028,3.2000,3.2700,3.2000,3.2300,3.2100,13079189,42315693.0000,0.467114,1,0.620000,27.974116,1.974831,0.983798,-29.852775
2002-10-11,sh.600028,3.2500,3.2800,3.2300,3.2500,3.2300,8298299,27007007.0000,0.296368,1,0.620000,28.147331,1.987060,0.989889,-30.037621
2002-10-14,sh.600028,3.2500,3.2900,3.2200,3.2800,3.2500,8694089,28358395.0000,0.310503,1,0.920000,28.407152,2.005402,0.999027,-30.314892
2002-10-15,sh.600028,3.2900,3.3000,3.2600,3.2600,3.2800,9155000,29996707.0000,0.326964,1,-0.610000,28.233938,1.993174,0.992935,-30.130045
2002-10-16,sh.600028,3.2600,3.3100,3.2500,3.2700,3.2600,8802042,28876730.0000,0.314359,1,0.310000,28.320545,1.999288,0.995981,-30.222468
2002-10-17,sh.600028,3.2700,3.2800,3.1900,3.2000,3.2700,11810595,38106014.0000,0.421807,1,-2.140000,27.714295,1.956489,0.974660,-29.575504
2002-10-18,sh.600028,3.2000,3.2400,3.1900,3.2300,3.2000,10108265,32455930.0000,0.361009,1,0.940000,27.974116,1.974831,0.983798,-29.852775
2002-10-21,sh.600028,3.2300,3.2600,3.2100,3.2600,3.2300,5065449,16380350.0000,0.180909,1,0.930000,28.233938,1.993174,0.992935,-30.130045
2002-10-22,sh.600028,3.2600,3.3300,3.2400,3.3200,3.2600,15311625,50502419.0000,0.546844,1,1.840000,28.753581,2.029858,1.011210,-30.684586
2002-10-23,sh.600028,3.3500,3.3500,3.3000,3.3300,3.3200,8058077,26757738.0000,0.287788,1,0.300000,28.840188,2.035972,1.014256,-30.777009
2002-10-24,sh.600028,3.3300,3.3400,3.3000,3.3000,3.3300,4068563,13461065.0000,0.145306,1,-0.900000,28.580366,2.017630,1.005119,-30.499739
2002-10-25,sh.600028,3.3000,3.3500,3.2700,3.2800,3.3000,10313500,34087918.0000,0.368339,1,-0.610000,28.407152,2.005402,0.999027,-30.314892
2002-10-28,sh.600028,3.2700,3.2900,3.2300,3.2500,3.2800,5998697,19509841.0000,0.214239,1,-0.910000,28.147331,1.987060,0.989889,-30.037621
2002-10-29,sh.600028,3.2400,3.2700,3.1900,3.2400,3.2500,7617176,24525971.0000,0.272042,1,-0.310000,28.060723,1.980946,0.986844,-29.945198
2002-10-30,sh.600028,3.2500,3.3100,3.2100,3.2900,3.2400,6185851,20198494.0000,0.220923,1,1.540000,28.493759,2.011516,1.002073,-30.407315
2002-10-31,sh.600028,3.2900,3.3300,3.2700,3.2700,3.2900,5583411,18424483.0000,0.199408,1,-0.610000,28.320545,1.937121,0.995981,-30.222468
2002-11-01,sh.600028,3.2700,3.3100,3.2600,3.3100,3.2700,6286678,20720098.0000,0.224524,1,1.220000,28.666974,1.960816,1.008164,-30.592162
2002-11-04,sh.600028,3.3300,3.3400,3.3000,3.3300,3.3100,4919393,16337990.0000,0.175693,1,0.600000,28.840188,1.972664,1.014256,-30.777009
2002-11-05,sh.600028,3.3300,3.4200,3.3200,3.3900,3.3300,18421478,62151734.0000,0.657910,1,1.800000,29.359831,2.008208,1.032531,-31.331550
2002-11-06,sh.600028,3.3900,3.3900,3.3500,3.3600,3.3900,7891794,26564160.0000,0.281850,1,-0.880000,29.100009,1.990436,1.023393,-31.054279
2002-11-07,sh.600028,3.3800,3.4300,3.3500,3.4000,3.3600,17841788,60450819.0000,0.637207,1,1.190000,29.446438,2.014132,1.035577,-31.423973
2002-11-08,sh.600028,3.4300,3.4500,3.3300,3.3900,3.4000,35632139,120299389.0000,1.272576,1,-0.290000,29.359831,2.008208,1.032531,-31.331550
2002-11-11,sh.600028,3.3600,3.3800,3.3300,3.3400,3.3900,6686220,22433363.0000,0.238794,1,-1.470000,28.926795,1.978588,1.017302,-30.869432
2002-11-12,sh.600028,3.3500,3.4400,3.3400,3.3600,3.3400,25324658,85874044.0000,0.904452,1,0.600000,29.100009,1.990436,1.023393,-31.054279
2002-11-13,sh.600028,3.3500,3.4000,3.3100,3.3900,3.3600,13962649,46818971.0000,0.498666,1,0.890000,29.359831,2.008208,1.032531,-31.331550
2002-11-14,sh.600028,3.3800,3.3900,3.3200,3.3200,3.3900,4923800,16471597.0000,0.175850,1,-2.060000,28.753581,1.966740,1.011210,-30.684586
2002-11-15,sh.600028,3.3000,3.3600,3.2700,3.3000,3.3200,7413420,24563617.0000,0.264765,1,-0.600000,28.580366,1.954892,1.005119,-30.499739
2002-11-18,sh.600028,3.3000,3.3300,3.2700,3.2900,3.3000,4290012,14113454.0000,0.153215,1,-0.300000,28.493759,1.948968,1.002073,-30.407315
2002-11-19,sh.600028,3.2800,3.2900,3.2500,3.2800,3.2900,4046036,13230302.0000,0.144501,1,-0.300000,28.407152,1.943045,0.999027,-30.314892
2002-11-20,sh.600028,3.2700,3.2800,3.2300,3.2400,3.2800,6200976,20129922.0000,0.221463,1,-1.220000,28.060723,1.919349,0.986844,-29.945198
2002-11-21,sh.600028,3.2300,3.2300,3.1600,3.1700,3.2400,14126557,45052004.0000,0.504520,1,-2.160000,27.454473,1.877881,0.965523,-29.298234
2002-11-22,sh.600028,3.1700,3.2100,3.1400,3.1700,3.1700,12890733,40894544.0000,0.460383,1,0.000000,27.454473,1.877881,0.965523,-29.298234
2002-11-25,sh.600028,3.1700,3.1900,3.1400,3.1800,3.1700,3111343,9863121.0000,0.111119,1,0.320000,27.541080,1.883805,0.968569,-29.390657
2002-11-26,sh.600028,3.1800,3.2200,3.1500,3.1600,3.1800,7880400,25126531.0000,0.281443,1,-0.630000,27.367866,1.871958,0.962477,-29.205810
2002-11-27,sh.600028,3.1500,3.2000,3.1300,3.1900,3.1600,9380336,29724483.0000,0.335012,1,0.950000,27.627688,1.889729,0.971615,-29.483081
2002-11-28,sh.600028,3.1900,3.2500,3.1700,3.2500,3.1900,10021319,32196223.0000,0.357904,1,1.880000,28.147331,1.925273,0.989889,-30.037621
2002-11-29,sh.600028,3.2600,3.2800,3.2100,3.2500,3.2500,12613411,40994274.0000,0.450479,1,0.000000,28.147331,1.925273,0.989889,-30.037621
2002-12-02,sh.600028,3.2300,3.2900,3.2000,3.2000,3.2500,6335399,20508017.0000,0.226264,1,-1.540000,27.714295,1.895653,0.974660,-29.575504
2002-12-03,sh.600028,3.1900,3.2300,3.1900,3.2000,3.2000,2521277,8086114.0000,0.090046,1,0.000000,27.714295,1.895653,0.974660,-29.575504
2002-12-04,sh.600028,3.2100,3.2500,3.1900,3.2000,3.2000,3706714,11922783.0000,0.132383,1,0.000000,27.714295,1.895653,0.974660,-29.575504
2002-12-05,sh.600028,3.2000,3.2200,3.1800,3.2000,3.2000,2875100,9183754.0000,0.102682,1,0.000000,27.714295,1.895653,0.974660,-29.575504
2002-12-06,sh.600028,3.2000,3.2100,3.1800,3.2000,3.2000,2191961,6996926.0000,0.078284,1,0.000000,27.714295,1.895653,0.974660,-29.575504
2002-12-09,sh.600028,3.2000,3.2000,3.1600,3.1800,3.2000,2554910,8109956.0000,0.091247,1,-0.630000,27.541080,1.883805,0.968569,-29.390657
2002-12-10,sh.600028,3.1900,3.2000,3.1600,3.1600,3.1800,3552223,11275474.0000,0.126865,1,-0.630000,27.367866,1.871958,0.962477,-29.205810
2002-12-11,sh.600028,3.1600,3.1700,3.1300,3.1600,3.1600,4705012,14821817.0000,0.168036,1,0.000000,27.367866,1.871958,0.962477,-29.205810
2002-12-12,sh.600028,3.1600,3.1900,3.1400,3.1500,3.1600,4508900,14228952.0000,0.161032,1,-0.320000,27.281259,1.866034,0.959431,-29.113387
2002-12-13,sh.600028,3.1400,3.1800,3.1100,3.1600,3.1500,6154488,19276143.0000,0.219803,1,0.320000,27.367866,1.871958,0.962477,-29.205810
