date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-07-04,sz.000045,4.3100,4.4800,4.1100,4.4800,4.3700,636911,2774397.4200,1.920535,1,2.520000,41.500260,3.234707,2.613456,-44.676560
2005-07-05,sz.000045,4.4000,4.5500,4.3800,4.4800,4.4800,190200,843787.0000,0.573527,1,0.000000,41.500260,3.234707,2.613456,-44.676560
2005-07-06,sz.000045,4.5700,4.5700,4.4100,4.4200,4.4800,247000,1102826.0100,0.744801,1,-1.340000,40.944453,3.191385,2.578454,-44.078213
2005-07-07,sz.000045,4.4200,4.6600,4.4200,4.5200,4.4200,335221,1532170.8800,1.010822,1,2.260000,41.870798,3.263588,2.636790,-45.075458
2005-07-08,sz.000045,4.5500,4.5500,4.1100,4.3700,4.5200,196780,852154.4000,0.593369,1,-3.320000,40.481280,3.155283,2.549286,-43.579591
2005-07-11,sz.000045,4.2800,4.5300,4.2800,4.3100,4.3700,223526,978403.2800,0.674018,1,-1.370000,39.925473,3.111961,2.514284,-42.981244
2005-07-12,sz.000045,4.3000,4.6300,4.2100,4.6000,4.3100,603107,2683308.8500,1.818603,1,6.730000,42.611874,3.321350,2.683459,-45.873254
2005-07-13,sz.000045,4.5500,4.6100,4.4200,4.5300,4.6000,501071,2264953.8200,1.510925,1,-1.520000,41.963433,3.270808,2.642624,-45.175182
2005-07-14,sz.000045,4.5100,4.6000,4.4500,4.4900,4.5300,450750,2035407.7200,1.359187,1,-0.880000,41.592895,3.241927,2.619289,-44.776284
2005-07-15,sz.000045,4.4500,4.5700,4.3000,4.3800,4.4900,273450,1213392.1100,0.824559,1,-2.450000,40.573915,3.162503,2.555120,-43.679315
2005-07-18,sz.000045,4.3800,4.3800,4.1600,4.1700,4.3800,265700,1120846.0000,0.801189,1,-4.790000,38.628590,3.010876,2.432614,-41.585102
2005-07-19,sz.000045,4.1200,4.4800,4.1200,4.3600,4.1700,430500,1853029.9000,1.298126,1,4.560000,40.388646,3.148063,2.543452,-43.479866
2005-07-20,sz.000045,4.3400,4.3600,4.2400,4.2400,4.3600,181300,780474.0000,0.546690,1,-2.750000,39.277032,3.061419,2.473449,-42.283173
2005-07-21,sz.000045,4.2100,4.3200,4.1700,4.2400,4.2400,118157,498125.2300,0.356290,1,0.000000,39.277032,3.061419,2.473449,-42.283173
2005-07-22,sz.000045,4.2000,4.4000,4.2000,4.3000,4.2400,393758,1696562.5100,1.187334,1,1.420000,39.832839,3.104741,2.508451,-42.881520
2005-07-25,sz.000045,4.3000,4.3000,4.1500,4.1700,4.3000,465531,1945728.0600,1.403758,1,-3.020000,38.628590,3.010876,2.432614,-41.585102
2005-07-26,sz.000045,4.1800,4.3900,4.1800,4.3400,4.1700,792120,3414724.7800,2.388551,1,4.080000,40.203377,3.133622,2.531785,-43.280417
2005-07-27,sz.000045,4.3200,4.6200,4.2000,4.5500,4.3400,1440527,6494278.6000,4.343752,1,4.840000,42.148702,3.285249,2.654291,-45.374631
2005-07-28,sz.000045,4.5300,4.8700,4.5200,4.6800,4.5500,1986884,9320344.3900,5.991231,1,2.860000,43.352950,3.379113,2.730128,-46.671049
2005-07-29,sz.000045,4.6000,4.7500,4.5000,4.5400,4.6800,910051,4201296.9500,2.744159,1,-2.990000,42.056067,3.278028,2.648457,-45.274907
2005-08-01,sz.000045,4.5400,4.5700,4.4200,4.4500,4.5400,618266,2772039.7100,1.864313,1,-1.982382,41.222357,3.213046,2.595955,-44.377387
2005-08-02,sz.000045,4.4600,4.5700,4.4600,4.5700,4.4500,482788,2182037.0800,1.455794,1,2.696637,48.140486,3.373210,2.528169,-20.778680
2005-08-03,sz.000045,4.6600,4.8200,4.5800,4.6400,4.5700,1226962,5771981.7600,3.699770,1,1.531722,48.877868,3.424878,2.566894,-21.096953
2005-08-04,sz.000045,4.5900,4.7500,4.5500,4.6200,4.6400,680635,3169692.6700,2.052380,1,-0.431034,48.667188,3.410116,2.555830,-21.006018
2005-08-05,sz.000045,4.6700,4.8400,4.6000,4.7900,4.6200,1343934,6387892.6600,4.052486,1,3.679656,50.457972,3.535596,2.649875,-21.778967
2005-08-08,sz.000045,4.7900,4.9000,4.7300,4.8100,4.7900,1279822,6176463.7700,3.859163,1,0.417536,50.668652,3.550359,2.660940,-21.869902
2005-08-09,sz.000045,4.8000,5.0000,4.7500,4.9700,4.8100,1476356,7212828.9400,4.451790,1,3.326400,52.354096,3.668458,2.749453,-22.597383
2005-08-10,sz.000045,5.0500,5.2000,4.8900,5.0700,4.9700,1549298,7799495.7900,4.671739,1,2.012080,53.407498,3.742270,2.804774,-23.052059
2005-08-11,sz.000045,5.0200,5.4900,4.9800,5.3900,5.0700,2758846,14446454.5900,8.318998,1,6.311631,56.778386,3.978469,2.981801,-24.507021
2005-08-12,sz.000045,5.3900,5.8500,5.3000,5.7100,5.3900,4203925,23622968.6700,12.676476,1,5.936924,60.149273,4.214667,3.158828,-25.961983
2005-08-15,sz.000045,5.6300,5.9000,5.4300,5.7500,5.7100,2384675,13412938.9900,7.190726,1,0.700525,60.570634,4.244192,3.180957,-26.143853
2005-08-16,sz.000045,5.7900,5.9500,5.6200,5.7200,5.7500,2908585,16859135.6400,8.770520,1,-0.521743,60.254613,4.222048,3.164361,-26.007451
2005-08-17,sz.000045,5.7200,6.2800,5.5300,6.0600,5.7200,4541171,27299266.0200,13.693404,1,5.944059,63.836181,4.473009,3.352452,-27.553348
2005-08-18,sz.000045,6.0300,6.4500,5.4500,5.6400,6.0600,4269900,26465575.7000,12.875416,1,-6.930695,59.411891,4.162999,3.120104,-25.643710
2005-08-19,sz.000045,5.6000,5.7400,5.1200,5.2200,5.6400,2313816,12383918.6700,6.977059,1,-7.446810,54.987602,3.852988,2.887756,-23.734072
2005-08-22,sz.000045,5.2100,5.3500,5.1500,5.2900,5.2200,1092401,5738505.0700,3.294016,1,1.341000,55.724983,3.904657,2.926480,-24.052345
2005-08-23,sz.000045,5.2700,5.3100,5.1500,5.2000,5.2900,876340,4570699.4900,2.642507,1,-1.701326,54.776921,3.838226,2.876691,-23.643137
2005-08-24,sz.000045,5.1800,5.4800,5.1500,5.4200,5.1400,1705572,9184792.2400,5.142966,1,5.447475,57.094406,4.000612,2.998398,-24.643424
2005-08-25,sz.000045,5.4000,5.8600,5.4000,5.7900,5.4200,2582092,14713280.9300,7.786016,1,6.826566,60.991995,4.273717,3.203085,-26.325724
2005-08-26,sz.000045,5.8000,6.0500,5.6000,5.6600,5.7900,2217258,12848108.1900,6.685899,1,-2.245252,59.622572,4.177761,3.131168,-25.734645
2005-08-29,sz.000045,5.6000,6.2300,5.6000,6.2300,5.6600,4401162,26906924.1100,13.271222,1,10.070670,65.626965,4.598490,3.446498,-28.326297
2005-08-30,sz.000045,6.2300,6.3900,6.0200,6.2400,6.2300,3180052,19725707.9600,9.589099,1,0.160510,65.732305,4.605871,3.452030,-28.371764
2005-08-31,sz.000045,6.2500,6.3600,6.0700,6.2400,6.2400,1989884,12412712.8600,6.000277,1,0.000000,65.732305,4.605871,3.452030,-28.371764
2005-09-01,sz.000045,6.2000,6.2200,6.0000,6.1600,6.2400,2287460,14001212.0600,6.897585,1,-1.282050,64.889584,4.546821,3.407773,-28.008024
2005-09-02,sz.000045,6.0200,6.1900,6.0100,6.0800,6.1600,1300383,7929927.4200,3.921163,1,-1.298700,64.046862,4.487772,3.363516,-27.644283
2005-09-05,sz.000045,6.1000,6.3200,6.0000,6.3200,6.0800,1701250,10589222.9800,5.129933,1,3.947373,66.575027,4.664920,3.496286,-28.735505
2005-09-06,sz.000045,6.4000,6.7100,6.1800,6.2100,6.3200,2346116,15172752.4900,7.074456,1,-1.740508,65.416285,4.583727,3.435433,-28.235362
2005-09-07,sz.000045,6.0100,6.5000,6.0100,6.4300,6.2100,2141315,13509307.3600,6.456901,1,3.542670,67.733770,4.746114,3.557140,-29.235648
2005-09-08,sz.000045,6.4300,6.4300,6.2000,6.2800,6.4300,861079,5406355.2700,2.596489,1,-2.332809,66.153666,4.635396,3.474158,-28.553635
2005-09-09,sz.000045,6.2500,6.3700,6.1700,6.2300,6.2800,408502,2552914.9000,1.231793,1,-0.796181,65.626965,4.598490,3.446498,-28.326297
2005-09-12,sz.000045,6.2100,6.2800,6.0700,6.1100,6.2300,705439,4334952.4400,2.127174,1,-1.926162,64.362882,4.509915,3.380112,-27.780686
2005-09-13,sz.000045,6.1900,6.2600,6.1500,6.2500,6.1100,675466,4197290.9400,2.036794,1,2.291323,65.837646,4.613252,3.457562,-28.417232
2005-09-14,sz.000045,6.2400,6.4600,6.2400,6.3800,6.2500,1450085,9246828.0000,4.372573,1,2.080002,67.207069,4.709208,3.529479,-29.008310
2005-09-15,sz.000045,6.3800,6.4500,6.2500,6.2900,6.3800,711608,4491105.5300,2.145776,1,-1.410661,66.259007,4.642777,3.479690,-28.599102
2005-09-16,sz.000045,6.3200,6.4500,6.2900,6.4000,6.2900,882705,5630610.1100,2.661700,1,1.748810,67.417749,4.723970,3.540543,-29.099246
2005-09-19,sz.000045,6.4400,6.4500,6.3500,6.4300,6.4000,872304,5582939.5400,2.630337,1,0.468746,67.733770,4.746114,3.557140,-29.235648
2005-09-20,sz.000045,6.3600,6.4300,6.1000,6.2100,6.4300,1507650,9364904.6000,4.546154,1,-3.421459,65.416285,4.583727,3.435433,-28.235362
2005-09-21,sz.000045,6.1900,6.2500,6.0600,6.0700,6.2100,478559,2933602.8600,1.443042,1,-2.254426,63.941521,4.480390,3.357984,-27.598816
2005-09-22,sz.000045,6.0800,6.1700,5.7200,5.9100,6.0700,572920,3427505.1000,1.727578,1,-2.635920,62.256078,4.362291,3.269470,-26.871335
2005-09-23,sz.000045,5.9100,5.9600,5.7300,5.7600,5.9100,435500,2529809.0000,1.313203,1,-2.538065,60.675974,4.251573,3.186489,-26.189321
2005-09-26,sz.000045,5.7500,5.8600,5.6600,5.7000,5.7600,324219,1861059.3100,0.977647,1,-1.041674,60.043933,4.207286,3.153296,-25.916516
2005-09-27,sz.000045,5.8500,5.8800,5.7200,5.7700,5.7000,421670,2444131.6000,1.271500,1,1.228073,60.781314,4.258954,3.192021,-26.234789
2005-09-28,sz.000045,5.7200,5.9100,5.7000,5.8300,5.7700,368370,2146654.4000,1.110779,1,1.039860,61.413356,4.303242,3.225214,-26.507594
2005-09-29,sz.000045,5.8300,6.2500,5.8300,6.1900,5.8300,1136453,6966460.1300,3.426850,1,6.174960,65.205604,4.568965,3.424369,-28.144427
2005-09-30,sz.000045,6.1900,6.2000,5.9100,6.0800,6.1900,649567,3938601.1400,1.958698,1,-1.777062,64.046862,4.487772,3.363516,-27.644283
2005-10-10,sz.000045,6.0300,6.0300,5.8000,5.8800,6.0800,229699,1351964.6700,0.692632,1,-3.289470,61.940057,4.340148,3.252874,-26.734932
2005-10-11,sz.000045,5.9000,6.0500,5.7800,6.0200,5.8800,118571,705104.1900,0.357538,1,2.380950,63.414820,4.443484,3.330323,-27.371478
2005-10-12,sz.000045,6.0300,6.1500,5.8200,6.0600,6.0200,258860,1555132.8000,0.780564,1,0.664451,63.836181,4.473009,3.352452,-27.553348
2005-10-13,sz.000045,6.0600,6.1100,5.9600,5.9600,6.0600,219500,1329480.1000,0.661878,1,-1.650164,62.782779,4.399197,3.297131,-27.098672
2005-10-14,sz.000045,5.8800,5.8800,5.6600,5.6700,5.9600,478208,2760511.4000,1.441984,1,-4.865771,59.727912,4.185142,3.136700,-25.780113
2005-10-17,sz.000045,5.6500,5.6500,5.3800,5.5100,5.6700,543283,2987214.8200,1.638210,1,-2.821867,58.042468,4.067043,3.048186,-25.052632
2005-10-18,sz.000045,5.6400,5.8100,5.5200,5.7600,5.5100,495773,2818953.2200,1.494949,1,4.537205,60.675974,4.251573,3.186489,-26.189321
2005-10-19,sz.000045,5.7800,5.9500,5.6600,5.7200,5.7600,297495,1729359.2500,0.897064,1,-0.694452,60.254613,4.222048,3.164361,-26.007451
2005-10-20,sz.000045,5.7000,5.7000,5.5200,5.6600,5.7200,246583,1380071.1200,0.743544,1,-1.048950,59.622572,4.177761,3.131168,-25.734645
2005-10-21,sz.000045,5.6600,5.7600,5.5400,5.6800,5.6600,126845,721305.6000,0.382487,1,0.353357,59.833252,4.192523,3.142232,-25.825580
2005-10-24,sz.000045,5.6800,5.9600,5.6800,5.7600,5.6800,501087,2936393.4300,1.510973,1,1.408458,60.675974,4.251573,3.186489,-26.189321
2005-10-25,sz.000045,5.7200,5.8900,5.7100,5.7600,5.7600,414987,2418191.7900,1.251348,1,0.000000,60.675974,4.251573,3.186489,-26.189321
2005-10-26,sz.000045,5.7400,5.9000,5.7000,5.8500,5.7600,851538,4969905.8500,2.567720,1,1.562494,61.624036,4.318004,3.236278,-26.598529
2005-10-27,sz.000045,5.8500,5.9700,5.6200,5.6400,5.8500,523100,3062664.8500,1.577351,1,-3.589744,59.411891,4.162999,3.120104,-25.643710
2005-10-28,sz.000045,5.6100,5.8500,5.4500,5.7900,5.6400,794745,4548834.3700,2.396467,1,2.659576,67.564970,4.213397,3.189954,-36.820730
2005-10-31,sz.000045,5.7900,5.7900,5.7900,5.7900,5.7900,0,0.0000,,0,0.000000,67.564970,4.213397,3.189954,-36.820730
2005-11-01,sz.000045,5.7900,5.7900,5.7900,5.7900,5.7900,0,0.0000,,0,0.000000,67.564970,4.213397,3.189954,-36.820730
2005-11-02,sz.000045,5.7900,5.7900,5.7900,5.7900,5.7900,0,0.0000,,0,0.000000,67.564970,4.213397,3.189954,-36.820730
2005-11-03,sz.000045,5.7900,5.7900,5.7900,5.7900,5.7900,0,0.0000,,0,0.000000,67.564970,4.213397,3.189954,-36.820730
2005-11-04,sz.000045,5.7900,5.7900,5.7900,5.7900,5.7900,0,0.0000,,0,0.000000,67.564970,4.213397,3.189954,-36.820730
2005-11-07,sz.000045,5.7900,5.7900,5.7900,5.7900,5.7900,0,0.0000,,0,0.000000,67.564970,4.213397,3.189954,-36.820730
2005-11-08,sz.000045,5.7900,5.7900,5.7900,5.7900,5.7900,0,0.0000,,0,0.000000,67.564970,4.213397,3.189954,-36.820730
2005-11-09,sz.000045,5.7900,5.7900,5.7900,5.7900,5.7900,0,0.0000,,0,0.000000,67.564970,4.213397,3.189954,-36.820730
2005-11-10,sz.000045,5.7900,5.7900,5.7900,5.7900,5.7900,0,0.0000,,0,0.000000,67.564970,4.213397,3.189954,-36.820730
2005-11-11,sz.000045,6.1000,6.1700,5.8100,5.8500,5.7900,1692735,10149275.5200,5.104257,1,1.036268,68.265125,4.257059,3.223010,-37.202292
2005-11-14,sz.000045,5.8000,5.8100,5.4500,5.6700,5.8500,286405,1609103.4000,0.863623,1,-3.076920,66.164660,4.126073,3.123841,-36.057606
2005-11-15,sz.000045,5.5500,5.7200,5.5500,5.6000,5.6700,196395,1100478.7000,0.592208,1,-1.234571,65.347812,4.075134,3.085275,-35.612451
2005-11-16,sz.000045,5.6200,5.6500,5.4200,5.6100,5.6000,185875,1031697.9200,0.560486,1,0.178575,65.464505,4.082411,3.090784,-35.676044
2005-11-17,sz.000045,5.6000,5.6000,5.3400,5.3600,5.6100,498175,2691123.7500,1.502192,1,-4.456328,62.547192,3.900485,2.953049,-34.086203
2005-11-18,sz.000045,5.4100,5.5000,5.3300,5.4200,5.3600,792685,4287459.5000,2.390255,1,1.119402,63.247347,3.944147,2.986105,-34.467765
2005-11-21,sz.000045,5.4200,5.4200,5.4200,5.4200,5.4200,0,0.0000,,0,0.000000,63.247347,3.944147,2.986105,-34.467765
2005-11-22,sz.000045,5.4200,5.4200,5.4200,5.4200,5.4200,0,0.0000,,0,0.000000,63.247347,3.944147,2.986105,-34.467765
2005-11-23,sz.000045,5.4200,5.4200,5.4200,5.4200,5.4200,0,0.0000,,0,0.000000,63.247347,3.944147,2.986105,-34.467765
2005-11-24,sz.000045,5.4200,5.4200,5.4200,5.4200,5.4200,0,0.0000,,0,0.000000,63.247347,3.944147,2.986105,-34.467765
2005-11-25,sz.000045,5.4200,5.4200,5.4200,5.4200,5.4200,0,0.0000,,0,0.000000,63.247347,3.944147,2.986105,-34.467765
2005-11-28,sz.000045,5.4200,5.4200,5.4200,5.4200,5.4200,0,0.0000,,0,0.000000,63.247347,3.944147,2.986105,-34.467765
2005-11-29,sz.000045,5.4200,5.4200,5.4200,5.4200,5.4200,0,0.0000,,0,0.000000,63.247347,3.944147,2.986105,-34.467765
2005-11-30,sz.000045,5.4200,5.4200,5.4200,5.4200,5.4200,0,0.0000,,0,0.000000,63.247347,3.944147,2.986105,-34.467765
2005-12-01,sz.000045,5.4200,5.4200,5.4200,5.4200,5.4200,0,0.0000,,0,0.000000,63.247347,3.944147,2.986105,-34.467765
2005-12-02,sz.000045,5.4200,5.4200,5.4200,5.4200,5.4200,0,0.0000,,0,0.000000,63.247347,3.944147,2.986105,-34.467765
2005-12-05,sz.000045,5.4200,5.4200,5.4200,5.4200,5.4200,0,0.0000,,0,0.000000,63.247347,3.944147,2.986105,-34.467765
2005-12-06,sz.000045,5.3000,5.3400,4.9100,5.1100,5.4200,531118,2772338.9400,1.601528,1,-5.719556,59.629879,3.718560,2.815313,-32.496361
2005-12-07,sz.000045,5.0800,5.0900,4.8000,4.8600,5.1100,1163328,5664967.4000,3.507888,1,-4.892368,56.712566,3.536634,2.677578,-30.906520
2005-12-08,sz.000045,4.8600,4.9300,4.7800,4.8700,4.8600,781235,3783529.2500,2.355729,1,0.205756,56.829258,3.543911,2.683087,-30.970113
2005-12-09,sz.000045,4.8700,5.0200,4.8500,5.0100,4.8700,596838,2948361.7400,1.799700,1,2.874750,58.462953,3.645789,2.760219,-31.860425
2005-12-12,sz.000045,5.0100,5.0400,4.8700,5.0100,5.0100,940020,4638934.1000,2.834527,1,0.000000,58.462953,3.645789,2.760219,-31.860425
2005-12-13,sz.000045,4.9900,4.9900,4.8800,4.9600,5.0100,484150,2390594.0000,1.459901,1,-0.998008,57.879491,3.609404,2.732672,-31.542456
2005-12-14,sz.000045,5.0100,5.1700,5.0000,5.1000,4.9600,993474,5063739.0400,2.995712,1,2.822578,59.513186,3.711283,2.809804,-32.432768
2005-12-15,sz.000045,5.0800,5.1600,4.9000,5.0600,5.1000,503469,2552639.4200,1.518156,1,-0.784313,59.046416,3.682174,2.787766,-32.178393
2005-12-16,sz.000045,5.0300,5.3700,5.0000,5.3300,5.0600,1737805,9176769.4900,5.240161,1,5.335968,62.197114,3.878654,2.936520,-33.895422
2005-12-19,sz.000045,5.3000,5.3200,5.1400,5.1600,5.3300,753807,3924991.9100,2.273023,1,-3.189495,60.213341,3.754945,2.842860,-32.814330
2005-12-20,sz.000045,5.1600,5.2300,5.1000,5.1600,5.1600,370874,1909174.2000,1.118330,1,0.000000,60.213341,3.754945,2.842860,-32.814330
2005-12-21,sz.000045,5.1900,5.2100,5.0300,5.0600,5.1600,405017,2059945.6800,1.221284,1,-1.937983,59.046416,3.682174,2.787766,-32.178393
2005-12-22,sz.000045,5.0100,5.0700,5.0000,5.0300,5.0600,211350,1061316.5000,0.637303,1,-0.592880,58.696338,3.660343,2.771238,-31.987612
2005-12-23,sz.000045,5.0200,5.1000,5.0000,5.0900,5.0300,284400,1436167.0000,0.857577,1,1.192842,59.396494,3.704006,2.804294,-32.369174
2005-12-26,sz.000045,5.0900,5.1200,5.0200,5.1100,5.0900,383266,1943997.5400,1.155697,1,0.392927,59.629879,3.718560,2.815313,-32.496361
2005-12-27,sz.000045,5.1300,5.2500,5.0100,5.2300,5.1100,801414,4115519.5500,2.416576,1,2.348334,61.030189,3.805884,2.881426,-33.259485
2005-12-28,sz.000045,5.3300,5.6400,5.3100,5.4700,5.2300,2310259,12512169.8000,6.966333,1,4.588906,63.830809,3.980532,3.013652,-34.785733
2005-12-29,sz.000045,5.4500,5.4800,5.3500,5.4000,5.4700,943144,5099654.7200,2.843948,1,-1.279702,63.013962,3.929593,2.975086,-34.340577
2005-12-30,sz.000045,5.4000,5.4900,5.3000,5.3400,5.4000,552014,2965927.2000,1.664538,1,-1.111110,62.313807,3.885931,2.942030,-33.959016
2006-01-04,sz.000045,5.2000,5.3700,5.0900,5.3400,5.3400,798350,4186305.0000,2.407337,1,0.000000,62.313807,3.885931,2.942030,-33.959016
2006-01-05,sz.000045,5.3200,5.4000,5.2500,5.3900,5.3400,568498,3035802.0900,1.714243,1,0.936324,62.897269,3.922316,2.969577,-34.276984
2006-01-06,sz.000045,5.3900,5.5500,5.2800,5.4300,5.3900,1332263,7196149.1700,4.017293,1,0.742114,63.364039,3.951424,2.991614,-34.531358
2006-01-09,sz.000045,5.4000,5.4800,5.3300,5.4400,5.4300,595699,3234352.1100,1.796265,1,0.184166,63.480732,3.958701,2.997124,-34.594952
2006-01-10,sz.000045,5.4700,5.6600,5.4100,5.5800,5.4400,1220094,6780689.8000,3.679060,1,2.573527,65.114427,4.060580,3.074256,-35.485263
2006-01-11,sz.000045,5.5700,5.5800,5.3900,5.4400,5.5800,774925,4228379.5900,2.336702,1,-2.508958,63.480732,3.958701,2.997124,-34.594952
2006-01-12,sz.000045,5.4100,5.6000,5.3800,5.5900,5.4400,941813,5205406.7800,2.839934,1,2.757355,65.231120,4.067857,3.079765,-35.548857
2006-01-13,sz.000045,5.5900,5.7000,5.5700,5.6400,5.5900,841849,4741784.3900,2.538504,1,0.894449,65.814582,4.104242,3.107312,-35.866825
2006-01-16,sz.000045,5.6200,5.6700,5.4200,5.4800,5.6400,574147,3185512.4200,1.731277,1,-2.836877,63.947502,3.987810,3.019162,-34.849327
2006-01-17,sz.000045,5.4800,5.5600,5.4200,5.5600,5.4800,518997,2851180.0700,1.564979,1,1.459853,64.881042,4.046026,3.063237,-35.358076
2006-01-18,sz.000045,5.6100,5.8200,5.6000,5.7300,5.5600,1823065,10474050.2100,5.497253,1,3.057555,66.864815,4.169735,3.156897,-36.439168
2006-01-19,sz.000045,5.6700,5.7700,5.6100,5.7300,5.7300,769596,4386497.5500,2.320633,1,0.000000,66.864815,4.169735,3.156897,-36.439168
2006-01-20,sz.000045,5.7000,5.9300,5.6600,5.8300,5.7300,1026699,5966570.8000,3.095898,1,1.745199,68.031740,4.242505,3.211991,-37.075105
2006-01-23,sz.000045,5.8000,5.8100,5.5000,5.7000,5.8300,668411,3800972.9400,2.015520,1,-2.229848,66.514737,4.147904,3.140369,-36.248387
2006-01-24,sz.000045,5.6800,5.7400,5.5500,5.5800,5.7000,800654,4489771.8600,2.414285,1,-2.105261,65.114427,4.060580,3.074256,-35.485263
2006-01-25,sz.000045,5.5600,5.6500,5.5600,5.6100,5.5800,516534,2890994.2000,1.557552,1,0.537638,65.464505,4.082411,3.090784,-35.676044
2006-02-06,sz.000045,5.6000,5.7300,5.5600,5.7200,5.6100,451664,2561126.8600,1.361943,1,1.960778,66.748122,4.162458,3.151388,-36.375575
2006-02-07,sz.000045,5.7000,5.7700,5.5700,5.6700,5.7200,792335,4475549.7900,2.389199,1,-0.874121,66.164660,4.126073,3.123841,-36.057606
2006-02-08,sz.000045,5.6600,5.8300,5.6300,5.8000,5.6700,973082,5570050.5400,2.934222,1,2.292771,67.681663,4.220674,3.195463,-36.884324
2006-02-09,sz.000045,5.7500,5.8200,5.6700,5.7000,5.8000,504800,2898081.9800,1.522169,1,-1.724144,66.514737,4.147904,3.140369,-36.248387
2006-02-10,sz.000045,5.6500,5.7800,5.6100,5.7400,5.7000,615592,3483120.7000,1.856250,1,0.701754,66.981507,4.177012,3.162406,-36.502762
2006-02-13,sz.000045,5.7000,5.7800,5.6200,5.7700,5.7400,374280,2130647.9000,1.128600,1,0.522652,67.331585,4.198843,3.178935,-36.693543
2006-02-14,sz.000045,5.8200,5.9300,5.7700,5.9000,5.7700,1953816,11432449.3200,5.891518,1,2.253035,68.848588,4.293445,3.250557,-37.520261
2006-02-15,sz.000045,5.9100,5.9100,5.7200,5.7300,5.9000,733729,4247994.6700,2.212479,1,-2.881357,66.864815,4.169735,3.156897,-36.439168
2006-02-16,sz.000045,5.7900,5.7900,5.6000,5.6200,5.7300,689159,3904719.4300,2.078084,1,-1.919723,65.581197,4.089688,3.096293,-35.739638
2006-02-17,sz.000045,5.6500,5.8900,5.6000,5.6700,5.6200,736574,4247510.6100,2.221058,1,0.889683,66.164660,4.126073,3.123841,-36.057606
2006-02-20,sz.000045,5.6800,5.7300,5.5500,5.5600,5.6700,508260,2860116.4200,1.532602,1,-1.940038,64.881042,4.046026,3.063237,-35.358076
2006-02-21,sz.000045,5.5600,5.6300,5.4100,5.6100,5.5600,577514,3176126.8200,1.741430,1,0.899284,65.464505,4.082411,3.090784,-35.676044
2006-02-22,sz.000045,5.6100,5.6500,5.5400,5.5500,5.6100,442403,2473601.9400,1.334018,1,-1.069518,64.764350,4.038749,3.057728,-35.294482
2006-02-23,sz.000045,5.5500,5.5700,5.4500,5.5600,5.5500,242600,1334572.0000,0.731534,1,0.180176,64.881042,4.046026,3.063237,-35.358076
2006-02-24,sz.000045,5.5500,5.5800,5.5000,5.5800,5.5600,334109,1852942.9500,1.007469,1,0.359712,65.114427,4.060580,3.074256,-35.485263
2006-02-27,sz.000045,5.5800,5.6000,5.4800,5.5200,5.5800,352480,1944002.7300,1.062865,1,-1.075268,64.414272,4.016918,3.041199,-35.103701
2006-02-28,sz.000045,5.5200,5.5200,5.4300,5.5100,5.5200,200399,1096414.0000,0.604281,1,-0.181155,64.297579,4.009641,3.035690,-35.040108
2006-03-01,sz.000045,5.5200,5.6600,5.5200,5.6000,5.5100,269676,1506512.7800,0.813178,1,1.633388,65.347812,4.075134,3.085275,-35.612451
2006-03-02,sz.000045,5.5500,5.5800,5.4100,5.4100,5.6000,356070,1957464.2000,1.073690,1,-3.392858,63.130654,3.936870,2.980596,-34.404171
2006-03-03,sz.000045,5.4200,5.5200,5.3500,5.4400,5.4100,334500,1810184.5000,1.008648,1,0.554532,63.480732,3.958701,2.997124,-34.594952
2006-03-06,sz.000045,5.4200,5.4400,5.3200,5.3500,5.4400,273410,1466634.5000,0.824438,1,-1.654414,62.430499,3.893208,2.947539,-34.022609
2006-03-07,sz.000045,5.3500,5.4000,5.2300,5.2400,5.3500,266426,1408169.9500,0.803378,1,-2.056077,61.146881,3.813161,2.886936,-33.323079
2006-03-08,sz.000045,5.1500,5.2500,5.1100,5.1900,5.2400,279544,1442331.8800,0.842934,1,-0.954193,60.563419,3.776776,2.859388,-33.005111
