date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-08-16,sh.601555,7.5700,7.7000,7.5300,7.5800,7.5500,12014852,91530308.0000,2.402970,1,0.397400,107.034385,2.052625,14.668617,-17.683633,0
2012-08-17,sh.601555,7.5600,7.6100,7.4800,7.5800,7.5800,10046842,75705740.0000,2.009368,1,0.000000,107.034385,2.052625,14.668617,-17.683633,0
2012-08-20,sh.601555,7.4800,7.6000,7.3800,7.5300,7.5800,11066960,82605637.0000,2.213392,1,-0.659600,106.328354,2.039085,14.571859,-17.566986,0
2012-08-21,sh.601555,7.5700,7.7000,7.4900,7.6100,7.5300,15646029,119328755.0000,3.129206,1,1.062400,107.458004,2.060749,14.726672,-17.753621,0
2012-08-22,sh.601555,7.6300,7.6400,7.4300,7.4600,7.6100,11708652,88022981.0000,2.341730,1,-1.971100,105.339909,2.020130,14.436396,-17.403681,0
2012-08-23,sh.601555,7.5600,7.6400,7.4800,7.5300,7.4600,13837617,104635217.0000,2.767523,1,0.938300,106.328354,2.039085,14.571859,-17.566986,0
2012-08-24,sh.601555,7.5000,7.5800,7.3800,7.3900,7.5300,10686948,79807866.0000,2.137390,1,-1.859200,104.351465,2.001174,14.300934,-17.240375,0
2012-08-27,sh.601555,7.3600,7.3600,6.8900,6.9000,7.3900,18513051,130557049.0000,3.702610,1,-6.630600,97.432356,1.868485,13.352699,-16.097238,0
2012-08-28,sh.601555,6.9100,7.1800,6.8800,7.0700,6.9000,15568740,109526024.0000,3.113748,1,2.463800,99.832863,1.914520,13.681679,-16.493837,0
2012-08-29,sh.601555,7.0100,7.0500,6.8800,6.8900,7.0700,11618160,80835117.0000,2.323632,1,-2.546000,97.291150,1.865777,13.333347,-16.073909,0
2012-08-30,sh.601555,6.8900,7.3600,6.8400,7.1700,6.8900,31131295,221597972.0000,6.226259,1,4.063864,101.244926,1.941599,13.875196,-16.727130,0
2012-08-31,sh.601555,7.1000,7.1800,7.0400,7.1100,7.1700,13793594,98051742.0000,2.758719,1,-0.836800,100.397689,1.925351,13.759086,-16.587154,0
2012-09-03,sh.601555,7.1100,7.3700,7.0300,7.3100,7.1100,26320160,191022096.0000,5.264032,1,2.812900,103.221815,1.979510,14.146120,-17.053741,0
2012-09-04,sh.601555,7.3200,7.3500,7.1000,7.1300,7.3100,17397357,125831350.0000,3.479471,1,-2.462400,100.680101,1.930767,13.797789,-16.633813,0
2012-09-05,sh.601555,7.1000,7.3000,7.0900,7.1900,7.1300,12942673,93296269.0000,2.588535,1,0.841500,101.527339,1.947015,13.913899,-16.773789,0
2012-09-06,sh.601555,7.2000,7.3100,7.1700,7.2700,7.1900,10313008,74673927.0000,2.062602,1,1.112700,102.656990,1.968679,14.068713,-16.960424,0
2012-09-07,sh.601555,7.3700,8.0000,7.3700,8.0000,7.2700,72931974,571308563.0000,14.586395,1,10.041300,112.965050,2.166359,15.481390,-18.663465,0
2012-09-10,sh.601555,8.0700,8.4500,8.0200,8.2000,8.0000,83143252,682585294.0000,16.628650,1,2.500000,115.789177,2.220518,15.868425,-19.130051,0
2012-09-11,sh.601555,8.1000,8.3400,8.0100,8.2800,8.2000,39138786,319652832.0000,7.827757,1,0.975600,116.918827,2.242181,16.023239,-19.316686,0
2012-09-12,sh.601555,8.3400,8.4500,8.0700,8.2700,8.2800,31997776,263156737.0000,6.399555,1,-0.120800,116.777621,2.239474,16.003887,-19.293357,0
2012-09-13,sh.601555,8.2100,8.2900,7.9800,7.9900,8.2700,24612046,200374000.0000,4.922409,1,-3.385700,112.823844,2.163651,15.462038,-18.640135,0
2012-09-14,sh.601555,8.1700,8.3900,7.9800,8.1700,7.9900,48413212,396807817.0000,9.682642,1,2.252800,115.365558,2.212394,15.810370,-19.060063,0
2012-09-17,sh.601555,8.1100,8.1400,7.7800,7.7900,8.1700,33465834,265591844.0000,6.693167,1,-4.651200,109.999718,2.109492,15.075004,-18.173549,0
2012-09-18,sh.601555,7.7100,7.9000,7.6800,7.7900,7.7900,17888811,139398241.0000,3.577762,1,0.000000,109.999718,2.109492,15.075004,-18.173549,0
2012-09-19,sh.601555,7.8300,8.0400,7.8300,7.9500,7.7900,23499062,186656513.0000,4.699812,1,2.053900,112.259019,2.152819,15.384631,-18.546818,0
2012-09-20,sh.601555,7.8500,7.9100,7.6800,7.6900,7.9500,22339081,173382387.0000,4.467816,1,-3.270400,108.587655,2.082412,14.881486,-17.940255,0
2012-09-21,sh.601555,7.6600,7.8800,7.5500,7.6700,7.6900,21296492,164490443.0000,4.259298,1,-0.260100,108.305242,2.076997,14.842783,-17.893597,0
2012-09-24,sh.601555,7.5500,7.9900,7.3900,7.8200,7.6700,34926436,270672872.0000,6.985287,1,1.955700,110.423337,2.117616,15.133059,-18.243537,0
2012-09-25,sh.601555,7.7200,7.9600,7.7200,7.8300,7.8200,21495552,168823767.0000,4.299110,1,0.127900,110.564543,2.120324,15.152411,-18.266866,0
2012-09-26,sh.601555,7.8400,8.0200,7.7300,7.7800,7.8300,18029693,141501098.0000,3.605939,1,-0.638600,109.858511,2.106784,15.055652,-18.150219,0
2012-09-27,sh.601555,7.7800,8.5600,7.7400,8.5200,7.7800,92615469,769114427.0000,18.523094,1,9.511600,120.307779,2.307172,16.487681,-19.876590,0
2012-09-28,sh.601555,8.2800,8.6500,8.1900,8.5500,8.5200,74792922,628759844.0000,14.958584,1,0.352100,120.731398,2.315296,16.545736,-19.946578,0
2012-10-08,sh.601555,8.4300,8.5300,8.2400,8.3500,8.5500,34154278,285718882.0000,6.830856,1,-2.339200,117.907271,2.261137,16.158701,-19.479991,0
2012-10-09,sh.601555,8.3900,8.9300,8.3900,8.5900,8.3500,68448231,593003013.0000,13.689646,1,2.874300,121.296223,2.326128,16.623143,-20.039895,0
2012-10-10,sh.601555,8.5000,8.6500,8.4100,8.5600,8.5900,31091102,264858137.0000,6.218220,1,-0.349200,120.872604,2.318004,16.565087,-19.969907,0
2012-10-11,sh.601555,8.5000,8.7200,8.3700,8.3800,8.5600,34736780,296327570.0000,6.947356,1,-2.102800,118.330890,2.269261,16.216756,-19.549979,0
2012-10-12,sh.601555,8.4200,8.6300,8.1900,8.4300,8.3800,29977556,252048234.0000,5.995511,1,0.596700,119.036922,2.282801,16.313515,-19.666626,0
2012-10-15,sh.601555,8.4600,8.5800,8.3600,8.5700,8.4300,27972808,237549268.0000,5.594562,1,1.660700,121.013810,2.320712,16.584439,-19.993237,0
2012-10-16,sh.601555,8.5700,8.7200,8.5100,8.5500,8.5700,34278871,295211967.0000,6.855774,1,-0.233400,120.731398,2.315296,16.545736,-19.946578,0
2012-10-17,sh.601555,8.6000,8.7500,8.4100,8.5700,8.5500,32689582,280928872.0000,6.537916,1,0.233900,121.013810,2.320712,16.584439,-19.993237,0
2012-10-18,sh.601555,8.5700,8.7800,8.5400,8.6900,8.5700,39817376,344863103.0000,7.963475,1,1.400200,122.708286,2.353207,16.816660,-20.273188,0
2012-10-19,sh.601555,8.7000,8.7700,8.6300,8.6500,8.6900,22979768,199632652.0000,4.595954,1,-0.460299,122.143461,2.342376,16.739253,-20.179871,0
2012-10-22,sh.601555,8.5900,8.7100,8.5500,8.7100,8.6500,20380595,176254884.0000,4.076119,1,0.693600,122.990699,2.358623,16.855364,-20.319847,0
2012-10-23,sh.601555,8.7100,8.7500,8.3500,8.3800,8.7100,33585195,286114613.0000,6.717039,1,-3.788700,118.330890,2.269261,16.216756,-19.549979,0
2012-10-24,sh.601555,8.3100,8.3900,8.2000,8.2200,8.3800,23056545,190940039.0000,4.611309,1,-1.909300,116.071589,2.225934,15.907128,-19.176710,0
2012-10-25,sh.601555,8.1900,8.3100,8.1000,8.1400,8.2200,16956685,138867456.0000,3.391337,1,-0.973200,114.941939,2.204270,15.752315,-18.990075,0
2012-10-26,sh.601555,8.1500,8.2200,7.9300,8.0600,8.1400,20793111,167810729.0000,4.158622,1,-0.982800,113.812288,2.182607,15.597501,-18.803441,0
2012-10-29,sh.601555,8.0000,8.0700,7.9100,8.0200,8.0600,11921093,95185956.0000,2.384219,1,-0.496300,113.247463,2.171775,15.520094,-18.710123,0
2012-10-30,sh.601555,8.1000,8.3500,8.0400,8.2100,8.0200,28490897,234120973.0000,5.698179,1,2.369100,71.483211,2.209036,13.714388,-38.093736,0
2012-10-31,sh.601555,8.2400,8.2700,8.0800,8.2400,8.2100,15122952,123611333.0000,3.024590,1,0.365400,71.744417,2.217108,13.764501,-38.232933,0
2012-11-01,sh.601555,8.3100,8.5700,8.2600,8.4200,8.2400,35883739,302650317.0000,7.176748,1,2.184500,73.311649,2.265540,14.065182,-39.068119,0
2012-11-02,sh.601555,8.4000,8.4800,8.2900,8.4100,8.4200,22281995,186887109.0000,4.456399,1,-0.118800,73.224581,2.262849,14.048477,-39.021720,0
2012-11-05,sh.601555,8.3700,8.4100,8.1800,8.2000,8.4100,19794785,163532736.0000,3.958957,1,-2.497000,71.396143,2.206345,13.697683,-38.047337,0
2012-11-06,sh.601555,8.2500,8.3900,7.9800,8.3000,8.2000,33760462,275814306.0000,6.752092,1,1.219500,72.266827,2.233252,13.864728,-38.511328,0
2012-11-07,sh.601555,8.1700,8.2600,8.0900,8.1200,8.3000,16797766,136978664.0000,3.359553,1,-2.168700,70.699595,2.184820,13.564047,-37.676143,0
2012-11-08,sh.601555,7.9500,8.0700,7.6500,7.6900,8.1200,23292351,184007763.0000,4.658470,1,-5.295600,66.955651,2.069121,12.845754,-35.680978,0
2012-11-09,sh.601555,7.6900,7.7700,7.5900,7.6500,7.6900,14418135,110633831.0000,2.883627,1,-0.520200,66.607377,2.058359,12.778936,-35.495381,0
2012-11-12,sh.601555,7.6100,7.7500,7.6100,7.7400,7.6500,11072450,85132931.0000,2.214490,1,1.176500,67.390993,2.082575,12.929276,-35.912974,0
2012-11-13,sh.601555,7.7100,7.7500,7.4000,7.4200,7.7400,16269807,122741246.0000,3.253961,1,-4.134400,64.604802,1.996474,12.394733,-34.428200,0
2012-11-14,sh.601555,7.4500,7.5700,7.3700,7.5000,7.4200,12979198,96961050.0000,2.595840,1,1.078200,65.301350,2.017999,12.528369,-34.799393,0
2012-11-15,sh.601555,7.4200,7.5300,7.2700,7.3100,7.5000,13310165,98466626.0000,2.662033,1,-2.533300,63.647049,1.966876,12.210983,-33.917809,0
2012-11-16,sh.601555,7.3100,7.3900,7.2600,7.3500,7.3100,12148264,89018659.0000,2.429653,1,0.547200,63.995323,1.977639,12.277801,-34.103405,0
2012-11-19,sh.601555,7.3500,7.5100,7.2900,7.4600,7.3500,16991325,126256495.0000,3.398265,1,1.496600,64.953076,2.007236,12.461551,-34.613796,0
2012-11-20,sh.601555,7.5100,7.5300,7.3100,7.3400,7.4600,11213564,83148562.0000,2.242713,1,-1.608600,63.908255,1.974948,12.261097,-34.057006,0
2012-11-21,sh.601555,7.3100,7.5800,7.3100,7.5600,7.3400,22601137,169067778.0000,4.520227,1,2.997300,65.823761,2.034143,12.628596,-35.077788,0
2012-11-22,sh.601555,7.4700,7.5100,7.3800,7.4200,7.5600,12439816,92632133.0000,2.487963,1,-1.851900,64.604802,1.996474,12.394733,-34.428200,0
2012-11-23,sh.601555,7.4500,7.5000,7.3600,7.3900,7.4200,12998585,96656032.0000,2.599717,1,-0.404300,64.343597,1.988402,12.344619,-34.289002,0
2012-11-26,sh.601555,7.3600,7.4200,7.1300,7.1400,7.3900,15968996,116096312.0000,3.193799,1,-3.382900,62.166885,1.921135,11.927007,-33.129022,0
2012-11-27,sh.601555,7.1100,7.2000,6.9400,6.9700,7.1400,15219460,107751386.0000,3.043892,1,-2.381000,60.686721,1.875394,11.643031,-32.340236,0
2012-11-28,sh.601555,6.9100,7.0400,6.8800,7.0300,6.9700,14281843,99196684.0000,2.856369,1,0.860800,61.209132,1.891538,11.743258,-32.618631,0
2012-11-29,sh.601555,6.9300,7.0700,6.3800,6.4600,7.0300,27417221,184258465.0000,5.483444,1,-8.108100,56.246230,1.738170,10.791102,-29.973877,0
2012-11-30,sh.601555,6.4000,6.5300,6.2100,6.4600,6.4600,19615178,125690258.0000,3.923036,1,0.000000,56.246230,1.738170,10.791102,-29.973877,0
2012-12-03,sh.601555,6.4400,6.5300,6.2200,6.2400,6.4600,12272304,78403071.0000,2.454461,1,-3.405600,54.330723,1.678975,10.423603,-28.953095,0
2012-12-04,sh.601555,6.1800,6.4400,6.1600,6.3900,6.2400,18506831,116656791.0000,3.701366,1,2.403800,55.636750,1.719335,10.674170,-29.649083,0
2012-12-05,sh.601555,6.3100,7.0100,6.2800,6.7500,6.3900,43948183,296211596.0000,8.789637,1,5.633800,58.771215,1.816199,11.275532,-31.319454,0
2012-12-06,sh.601555,6.7000,6.7900,6.6300,6.6600,6.7500,20252945,135822979.0000,4.050589,1,-1.333300,57.987599,1.791983,11.125191,-30.901861,0
2012-12-07,sh.601555,6.6800,6.9300,6.6600,6.8400,6.6600,32855643,223660188.0000,6.571129,1,2.702700,59.554831,1.840415,11.425872,-31.737047,0
2012-12-10,sh.601555,6.8000,6.9800,6.7600,6.8800,6.8400,32788242,225170916.0000,6.557648,1,0.584800,59.903105,1.851178,11.492690,-31.922643,0
2012-12-11,sh.601555,6.8200,6.8500,6.6900,6.7200,6.8800,24077298,163066924.0000,4.815460,1,-2.325600,58.510010,1.808127,11.225418,-31.180256,0
2012-12-12,sh.601555,6.7100,7.0200,6.6900,6.8900,6.7200,30861856,211949031.0000,2.526802,1,2.529800,59.990174,1.853868,11.509395,-31.969043,0
2012-12-13,sh.601555,6.8800,6.8900,6.6800,6.6900,6.8900,23881115,160897766.0000,1.955257,1,-2.902800,58.248804,1.800055,11.175305,-31.041059,0
2012-12-14,sh.601555,6.6900,7.3600,6.6900,7.3600,6.6900,68809216,491922596.0000,5.633727,1,10.014900,64.082392,1.980330,12.294506,-34.149805,0
2012-12-17,sh.601555,7.5000,7.5900,7.2500,7.4800,7.3600,89570884,664803457.0000,7.333580,1,1.630400,65.127213,2.012618,12.494960,-34.706595,0
2012-12-18,sh.601555,7.3900,7.9600,7.3200,7.6200,7.4800,77881701,595173785.0000,6.376533,1,1.871700,66.346172,2.050287,12.728823,-35.356183,0
2012-12-19,sh.601555,7.5200,7.5900,7.4100,7.4800,7.6200,39812779,298426473.0000,3.259655,1,-1.837300,65.127213,2.012618,12.494960,-34.706595,0
2012-12-20,sh.601555,7.4400,7.8200,7.3700,7.6800,7.4800,55590422,423714284.0000,4.551444,1,2.673800,66.868583,2.066431,12.829050,-35.634579,0
2012-12-21,sh.601555,7.6400,7.7400,7.3600,7.4800,7.6800,60696378,456799563.0000,4.969492,1,-2.604200,65.127213,2.012618,12.494960,-34.706595,0
2012-12-24,sh.601555,7.4400,7.7700,7.4100,7.5700,7.4800,44109222,336258014.0000,3.611425,1,1.203200,65.910829,2.036834,12.645300,-35.124188,0
2012-12-25,sh.601555,7.5000,8.3000,7.4200,7.9000,7.5700,85266851,673630109.0000,6.981189,1,4.359300,68.784089,2.125625,13.196548,-36.655361,0
2012-12-26,sh.601555,7.8300,7.9200,7.7700,7.9100,7.9000,44044208,345386477.0000,3.606102,1,0.126600,68.871157,2.128316,13.213253,-36.701760,0
2012-12-27,sh.601555,7.9200,8.0900,7.7700,7.8000,7.9100,43795792,345492897.0000,3.585763,1,-1.390600,67.913404,2.098719,13.029503,-36.191369,0
2012-12-28,sh.601555,7.9500,8.1400,7.7900,8.0500,7.8000,61654573,491914442.0000,5.047944,1,3.205100,70.090116,2.165985,13.447116,-37.351349,0
2012-12-31,sh.601555,8.0800,8.1400,7.9400,8.0600,8.0500,48254472,387886227.0000,3.950816,1,0.124200,70.177184,2.168676,13.463820,-37.397748,0
2013-01-04,sh.601555,8.1000,8.1300,7.8600,7.9700,8.0600,41679992,332725229.0000,3.412533,1,-1.116600,69.393568,2.144460,13.313480,-36.980155,0
2013-01-07,sh.601555,7.9000,8.1900,7.8100,8.0600,7.9700,40140931,320754323.0000,3.286523,1,1.129200,70.177184,2.168676,13.463820,-37.397748,0
2013-01-08,sh.601555,8.0000,8.0400,7.8300,7.9600,8.0600,33041693,261809295.0000,2.705275,1,-1.240700,69.306500,2.141769,13.296775,-36.933756,0
2013-01-09,sh.601555,7.9000,8.1000,7.8100,7.9000,7.9600,31209428,247835864.0000,2.555259,1,-0.753800,68.784089,2.125625,13.196548,-36.655361,0
2013-01-10,sh.601555,7.8800,8.0500,7.8200,7.9000,7.9000,29573145,234234710.0000,2.421289,1,0.000000,68.784089,2.125625,13.196548,-36.655361,0
2013-01-11,sh.601555,7.8000,7.8300,7.4100,7.4200,7.9000,61255571,466469131.0000,5.015275,1,-6.075900,64.604802,1.996474,12.394733,-34.428200,0
2013-01-14,sh.601555,7.4000,7.8900,7.3700,7.8200,7.4200,59283746,455704890.0000,4.853833,1,5.390800,55.329654,2.104100,11.176809,-36.284167,0
2013-01-15,sh.601555,7.8300,7.9700,7.7800,7.9200,7.8200,45471118,358692947.0000,3.722930,1,1.278800,56.037194,2.131007,11.319735,-36.748159,0
2013-01-16,sh.601555,7.9200,7.9200,7.6000,7.7900,7.9200,34639264,269244338.0000,2.836076,1,-1.641400,55.117392,2.096028,11.133931,-36.144970,0
2013-01-17,sh.601555,7.7300,8.2000,7.6400,8.0300,7.7900,78743368,628272398.0000,6.447082,1,3.080900,56.815488,2.160604,11.476953,-37.258550,0
2013-01-18,sh.601555,8.0600,8.5500,7.9200,8.2700,8.0300,82122513,676250310.0000,6.723748,1,2.988800,58.513585,2.225180,11.819975,-38.372131,0
2013-01-21,sh.601555,8.2500,8.2900,8.1100,8.2500,8.2700,38643579,317136494.0000,3.163928,1,-0.241800,58.372077,2.219799,11.791390,-38.279332,0
2013-01-22,sh.601555,8.2200,8.2800,8.0600,8.1200,8.2500,35435418,289336215.0000,2.901261,1,-1.575800,57.452275,2.184820,11.605586,-37.676143,0
2013-01-23,sh.601555,8.0700,8.1600,7.9300,8.1000,8.1200,28943965,232571607.0000,2.369776,1,-0.246300,57.310767,2.179439,11.577001,-37.583345,0
2013-01-24,sh.601555,8.1700,8.4500,7.9000,7.9700,8.1000,70392435,577925302.0000,5.763353,1,-1.604900,56.390964,2.144460,11.391198,-36.980155,0
2013-01-25,sh.601555,7.9400,7.9600,7.7400,7.7600,7.9700,27980691,219185477.0000,2.290908,1,-2.634900,54.905129,2.087956,11.091053,-36.005772,0
2013-01-28,sh.601555,7.8000,8.1500,7.7900,8.1400,7.7600,46961041,377294791.0000,3.844916,1,4.896900,57.593783,2.190201,11.634172,-37.768941,0
2013-01-29,sh.601555,8.1600,8.4700,8.1200,8.3800,8.1400,77131675,642564630.0000,6.315125,1,2.948400,59.291879,2.254777,11.977194,-38.882522,0
2013-01-30,sh.601555,8.4000,8.6700,8.2700,8.3900,8.3800,64721192,548728036.0000,5.299022,1,0.119300,59.362634,2.257468,11.991486,-38.928921,0
2013-01-31,sh.601555,8.3700,9.2100,8.3300,8.8400,8.3900,109496272,964759959.0000,8.964964,1,5.363500,62.546565,2.378548,12.634653,-41.016885,0
2013-02-01,sh.601555,8.6900,9.3200,8.6500,9.2300,8.8400,100301994,900843858.0000,8.212186,1,4.411800,65.305972,2.483484,13.192064,-42.826453,0
2013-02-04,sh.601555,9.4800,9.4800,8.8800,9.0400,9.2300,87997694,806164914.0000,7.204776,1,-2.058500,63.961646,2.432361,12.920505,-41.944869,0
2013-02-05,sh.601555,8.9300,9.1800,8.8900,9.1000,9.0400,45962463,415794415.0000,3.763158,1,0.663700,64.386170,2.448505,13.006261,-42.223264,0
2013-02-06,sh.601555,9.1700,9.5300,9.1400,9.1900,9.1000,58562308,546577846.0000,4.794766,1,0.989000,65.022956,2.472721,13.134894,-42.640856,0
2013-02-07,sh.601555,9.1800,9.4500,9.0300,9.3300,9.1900,57172191,530099469.0000,4.680950,1,1.523400,66.013513,2.510391,13.334990,-43.290445,0
2013-02-08,sh.601555,9.3000,9.3800,9.1000,9.2200,9.3300,36483804,336859783.0000,2.987097,1,-1.179000,65.235218,2.480793,13.177772,-42.780054,0
2013-02-18,sh.601555,9.2200,9.2700,8.9300,8.9300,9.2200,34055763,308916838.0000,2.788302,1,-3.145300,63.183351,2.402764,12.763287,-41.434477,0
2013-02-19,sh.601555,8.9000,9.0000,8.7500,8.8500,8.9300,33224266,293500421.0000,2.720224,1,-0.895900,62.617319,2.381239,12.648946,-41.063284,0
2013-02-20,sh.601555,8.8200,8.9700,8.6800,8.9500,8.8500,31639025,279422657.0000,2.590433,1,1.129900,63.324859,2.408145,12.791872,-41.527276,0
2013-02-21,sh.601555,8.8100,8.8500,8.5100,8.5800,8.9500,34149251,296156181.0000,2.795956,1,-4.134100,60.706960,2.308591,12.263046,-39.810506,0
2013-02-22,sh.601555,8.5600,8.6400,8.4100,8.4900,8.5800,23724543,202933199.0000,1.942437,1,-1.049000,60.070174,2.284375,12.134412,-39.392913,0
2013-02-25,sh.601555,8.5500,8.7300,8.4900,8.5800,8.4900,29419157,253570363.0000,2.408682,1,1.060100,60.706960,2.308591,12.263046,-39.810506,0
2013-02-26,sh.601555,8.4900,8.8000,8.3900,8.5000,8.5800,35935344,309749576.0000,2.942192,1,-0.932400,60.140928,2.287065,12.148705,-39.439312,0
2013-02-27,sh.601555,8.5600,8.8400,8.5500,8.7400,8.5000,39182696,341898863.0000,3.208068,1,2.823500,61.839025,2.351641,12.491727,-40.552893,0
2013-02-28,sh.601555,8.8200,9.2900,8.6800,9.2300,8.7400,71707251,643273953.0000,5.871003,1,5.606400,65.305972,2.483484,13.192064,-42.826453,0
2013-03-01,sh.601555,9.1300,9.2700,8.9700,9.2200,9.2300,60756954,555587427.0000,4.974451,1,-0.108300,65.235218,2.480793,13.177772,-42.780054,0
2013-03-04,sh.601555,9.0000,9.1200,8.6300,8.7600,9.2200,57837793,514833390.0000,4.735446,1,-4.989200,61.980533,2.357023,12.520312,-40.645691,0
2013-03-05,sh.601555,8.7700,9.5300,8.7700,9.5100,8.7600,100709362,932220144.0000,8.245539,1,8.561600,67.287085,2.558823,13.592257,-44.125631,0
2013-03-06,sh.601555,9.4400,9.5700,9.3000,9.3600,9.5100,81146001,765591593.0000,6.643796,1,-1.577300,66.225775,2.518463,13.377868,-43.429643,0
2013-03-07,sh.601555,9.4500,9.5200,8.9400,9.1100,9.3600,67791219,629877715.0000,5.550379,1,-2.670900,64.456924,2.451196,13.020553,-42.269663,0
2013-03-08,sh.601555,9.1100,9.1700,8.8000,8.8800,9.1100,44375504,397875684.0000,3.633227,1,-2.524700,62.829581,2.389311,12.691824,-41.202482,0
2013-03-11,sh.601555,8.8600,9.0800,8.7800,8.9100,8.8800,28171265,251491503.0000,2.306511,1,0.337800,63.041843,2.397383,12.734701,-41.341679,0
2013-03-12,sh.601555,8.9000,9.1600,8.6500,8.8400,8.9100,39876111,354817243.0000,3.264841,1,-0.785600,62.546565,2.378548,12.634653,-41.016885,0
2013-03-13,sh.601555,8.7800,8.8000,8.5500,8.5900,8.8400,29558316,255804219.0000,2.420075,1,-2.828100,60.777714,2.311281,12.277338,-39.856905,0
2013-03-14,sh.601555,8.5600,8.7500,8.5300,8.6300,8.5900,19354290,167698113.0000,1.584625,1,0.465700,61.060730,2.322044,12.334509,-40.042502,0
2013-03-15,sh.601555,8.6500,9.0400,8.4400,8.7500,8.6300,49174591,432332122.0000,4.026150,1,1.390500,61.909779,2.354332,12.506020,-40.599292,0
2013-03-18,sh.601555,8.7000,8.8900,8.6000,8.6800,8.7500,27183566,236837552.0000,2.225644,1,-0.800000,61.414500,2.335497,12.405972,-40.274498,0
2013-03-19,sh.601555,8.6600,8.9500,8.5500,8.9000,8.6800,37110325,326449408.0000,3.038393,1,2.534600,62.971089,2.394692,12.720409,-41.295280,0
2013-03-20,sh.601555,8.9000,9.3700,8.8600,9.2800,8.9000,80381417,736926272.0000,6.581196,1,4.269700,65.659742,2.496937,13.263527,-43.058449,0
2013-03-21,sh.601555,9.2500,9.4900,9.1400,9.4100,9.2800,71352337,664810304.0000,5.841944,1,1.400900,66.579545,2.531916,13.449331,-43.661639,0
2013-03-22,sh.601555,9.3800,9.5000,9.2700,9.3800,9.4100,46715533,438696000.0000,3.824816,1,-0.318800,66.367283,2.523844,13.406453,-43.522441,0
2013-03-25,sh.601555,9.4100,9.4800,9.0500,9.1700,9.3800,51983640,478506208.0000,4.256140,1,-2.238800,64.881448,2.467340,13.106309,-42.548058,0
2013-03-26,sh.601555,9.1000,9.1300,8.8200,8.8800,9.1700,45951089,410281120.0000,3.762227,1,-3.162500,62.829581,2.389311,12.691824,-41.202482,0
2013-03-27,sh.601555,8.9100,9.0700,8.7300,8.9100,8.8800,37922458,338044512.0000,3.104886,1,0.337800,63.041843,2.397383,12.734701,-41.341679,0
2013-03-28,sh.601555,8.7000,8.7000,8.3000,8.3400,8.9100,45833292,386912512.0000,3.752582,1,-6.397300,59.008863,2.244015,11.920024,-38.696925,0
2013-03-29,sh.601555,8.3900,8.4500,8.2200,8.2500,8.3400,23219901,193212480.0000,1.901120,1,-1.079100,58.372077,2.219799,11.791390,-38.279332,0
2013-04-01,sh.601555,8.2700,8.4500,8.2500,8.3400,8.2500,14581931,121730096.0000,1.193890,1,1.090900,59.008863,2.244015,11.920024,-38.696925,0
