date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sz.000757,13.3300,13.5200,13.2500,13.3000,13.3200,403199,5395501.9500,0.735657,1,-0.150146,99.912774,4.149172,8.032601,20.486683,0
2000-09-14,sz.000757,13.3000,13.4700,13.3000,13.4000,13.3000,183238,2447926.0600,0.334327,1,0.751875,100.663998,4.180369,8.092997,20.640718,0
2000-09-15,sz.000757,13.4000,13.5800,13.4000,13.4700,13.4000,177300,2390276.0800,0.323493,1,0.522393,101.189855,4.202207,8.135274,20.748543,0
2000-09-18,sz.000757,13.4000,13.5500,13.3700,13.4800,13.4700,520896,6988572.2800,0.950401,1,0.074234,101.264977,4.205327,8.141313,20.763946,0
2000-09-19,sz.000757,13.4800,13.7000,13.2100,13.4100,13.4800,690692,9274050.8000,1.260203,1,-0.519286,100.739120,4.183489,8.099036,20.656121,0
2000-09-20,sz.000757,13.4000,13.8500,13.3800,13.8000,13.4100,563583,7675472.9800,1.028286,1,2.908280,103.668893,4.305156,8.334579,21.256859,0
2000-09-21,sz.000757,13.8900,13.8900,13.5000,13.5000,13.8000,328404,4480905.5200,0.599190,1,-2.173914,101.415222,4.211566,8.153392,20.794753,0
2000-09-22,sz.000757,13.5000,13.5900,13.3000,13.4300,13.5000,153614,2070234.5300,0.280277,1,-0.518516,100.889365,4.189728,8.111116,20.686929,0
2000-09-25,sz.000757,13.5000,13.6000,13.3100,13.5700,13.4300,207585,2798050.4000,0.378749,1,1.042438,101.941079,4.233404,8.195669,20.902578,0
2000-09-26,sz.000757,13.6500,13.8500,13.6000,13.7100,13.5700,302123,4151374.5400,0.551239,1,1.031690,102.992792,4.277079,8.280223,21.118227,0
2000-09-27,sz.000757,13.8000,13.9000,13.6000,13.8300,13.7100,338133,4672485.6700,0.616941,1,0.875273,103.894261,4.314515,8.352698,21.303069,0
2000-09-28,sz.000757,13.8300,14.0600,13.8000,13.9000,13.8300,762891,10625007.8200,1.391933,1,0.506144,104.420117,4.336353,8.394974,21.410894,0
2000-09-29,sz.000757,13.9600,14.0900,13.8000,14.0000,13.9000,451573,6314495.9500,0.823918,1,0.719427,105.171341,4.367550,8.455370,21.564929,0
2000-10-09,sz.000757,14.1800,14.4500,14.0000,14.3000,14.0000,948623,13550830.0000,1.730811,1,2.142859,107.425013,4.461140,8.636556,22.027035,0
2000-10-10,sz.000757,14.4500,14.5500,14.3000,14.3800,14.3000,1037042,14963000.6300,1.892136,1,0.559440,108.025992,4.486098,8.684873,22.150263,0
2000-10-11,sz.000757,14.3900,14.4600,14.0300,14.0500,14.3800,605199,8610462.4200,1.104216,1,-2.294853,105.546953,4.383148,8.485568,21.641947,0
2000-10-12,sz.000757,14.0000,14.6600,13.9000,14.5900,14.0500,1124700,16196592.9800,2.052072,1,3.843416,109.603562,4.551611,8.811703,22.473737,0
2000-10-13,sz.000757,14.5900,14.7800,14.3900,14.6000,14.5900,1230947,17952091.3300,2.245925,1,0.068542,109.678684,4.554731,8.817743,22.489140,0
2000-10-16,sz.000757,14.7000,14.7600,14.1800,14.1900,14.6000,677440,9746559.4200,1.236024,1,-2.808225,106.598667,4.426824,8.570121,21.857596,0
2000-10-17,sz.000757,14.2800,14.2800,13.9800,14.1200,14.1900,445332,6284042.3800,0.812531,1,-0.493303,106.072810,4.404986,8.527844,21.749771,0
2000-10-18,sz.000757,14.1500,14.4000,14.1000,14.2900,14.1200,312287,4445271.1100,0.569783,1,1.203966,107.349890,4.458021,8.630517,22.011631,0
2000-10-19,sz.000757,14.3500,14.4000,13.8500,13.9100,14.2900,253500,3591597.7000,0.462524,1,-2.659203,104.495240,4.339473,8.401014,21.426298,0
2000-10-20,sz.000757,14.2100,14.7600,14.0000,14.3800,13.9100,835032,12074357.4600,1.523558,1,3.378866,108.025992,4.486098,8.684873,22.150263,0
2000-10-23,sz.000757,14.6000,14.7300,14.3900,14.6800,14.3800,987178,14408079.7600,1.801156,1,2.086232,110.279663,4.579688,8.866059,22.612369,0
2000-10-24,sz.000757,14.7500,14.7500,14.3700,14.5000,14.6800,484900,7057625.6000,0.884725,1,-1.226160,108.927461,4.523534,8.757347,22.335105,0
2000-10-25,sz.000757,14.6000,14.9500,14.4600,14.7300,14.5000,1544752,22852644.8700,2.818478,1,1.586204,110.655275,4.595286,8.896257,22.689386,0
2000-10-26,sz.000757,14.7000,14.9200,14.6800,14.7700,14.7300,554109,8183074.1800,1.011000,1,0.271561,110.955765,4.607765,8.920415,22.751000,0
2000-10-27,sz.000757,14.8100,14.8600,14.5000,14.5400,14.7700,491081,7170740.6700,0.896002,1,-1.557214,109.227950,4.536012,8.781506,22.396719,0
2000-10-30,sz.000757,14.6000,15.1400,14.5100,15.0900,14.5400,1277640,19089081.0100,2.331119,1,3.782670,113.359681,4.707595,9.113681,23.243913,0
2000-10-31,sz.000757,15.1300,15.1500,14.7900,14.8700,15.0900,979801,14614192.8500,1.787697,1,-1.457921,111.706989,4.638962,8.980811,22.905036,0
2000-11-01,sz.000757,14.8500,15.3500,14.6500,15.3000,14.8700,1245791,18796088.8400,2.273009,1,2.891730,114.937251,4.773108,9.240511,23.567387,0
2000-11-02,sz.000757,15.2900,15.6200,15.2000,15.3000,15.3000,2285656,35220230.0100,4.170295,1,0.000000,114.937251,4.773108,9.240511,23.567387,0
2000-11-03,sz.000757,15.3000,15.4700,15.1800,15.2900,15.3000,1015221,15591364.8200,1.852322,1,-0.065361,114.862129,4.769988,9.234472,23.551983,0
2000-11-06,sz.000757,15.2500,15.5000,15.1800,15.3900,15.2900,780397,12007343.9600,1.423874,1,0.654025,115.613353,4.801185,9.294867,23.706019,0
2000-11-07,sz.000757,15.3100,15.5300,15.0600,15.1800,15.3900,731304,11173179.2800,1.334301,1,-1.364523,114.035783,4.735672,9.168037,23.382545,0
2000-11-08,sz.000757,15.2000,15.3400,15.0600,15.2400,15.1800,692691,10522358.2400,1.263850,1,0.395253,114.486517,4.754390,9.204274,23.474966,0
2000-11-09,sz.000757,15.1800,15.4800,15.0800,15.3200,15.2400,1043593,15909964.4500,1.904088,1,0.524934,115.087496,4.779347,9.252590,23.598194,0
2000-11-10,sz.000757,15.3000,15.3500,14.8500,14.9400,15.3200,1185418,17811548.0900,2.162855,1,-2.480419,112.232846,4.660800,9.023088,23.012860,0
2000-11-13,sz.000757,14.9400,14.9400,14.6800,14.8000,14.9400,1147250,16929080.3100,2.093216,1,-0.937078,111.181132,4.617124,8.938534,22.797211,0
2000-11-14,sz.000757,14.8000,15.2000,14.7100,14.9200,14.8000,571093,8530770.7100,1.041988,1,0.810810,112.082601,4.654560,9.011008,22.982053,0
2000-11-15,sz.000757,14.9000,15.1500,14.7800,14.8400,14.9200,591701,8788079.1000,1.079588,1,-0.536192,111.481622,4.629603,8.962692,22.858825,0
2000-11-16,sz.000757,14.7800,16.0000,14.7800,15.6100,14.8400,2385486,36490882.7100,4.352440,1,5.188676,117.266045,4.869818,9.427737,24.044896,0
2000-11-17,sz.000757,15.6000,15.8500,15.3600,15.5400,15.6100,1038570,16172791.5400,1.894924,1,-0.448429,116.740189,4.847980,9.385461,23.937071,0
2000-11-20,sz.000757,15.4200,15.7500,15.4200,15.6900,15.5400,642313,10039030.4500,1.171933,1,0.965248,117.867025,4.894776,9.476054,24.168124,0
2000-11-21,sz.000757,15.7500,15.8500,15.4000,15.4400,15.6900,807419,12598945.9800,1.473177,1,-1.593372,115.988965,4.816784,9.325065,23.783036,0
2000-11-22,sz.000757,15.4500,15.7000,15.1900,15.5600,15.4400,980935,15138405.5200,1.789766,1,0.777208,116.890434,4.854220,9.397540,23.967878,0
2000-11-23,sz.000757,15.6900,16.0000,15.5100,15.6400,15.5600,859977,13573078.8900,1.569072,1,0.514138,117.491413,4.879177,9.445856,24.091107,0
2000-11-24,sz.000757,15.6400,15.8000,14.8500,14.9500,15.6400,1222769,18767643.6500,2.231004,1,-4.411768,112.307968,4.663919,9.029127,23.028264,0
2000-11-27,sz.000757,14.9000,15.0500,14.7600,14.8500,14.9500,552908,8220975.2000,1.008809,1,-0.668893,111.556744,4.632723,8.968732,22.874228,0
2000-11-28,sz.000757,14.8500,15.2000,14.8000,15.0400,14.8500,492710,7396598.1800,0.898974,1,1.279458,112.984069,4.691996,9.083483,23.166895,0
2000-11-29,sz.000757,15.1100,15.1100,14.8100,14.8900,15.0400,439655,6568153.1200,0.802173,1,-0.997338,111.857234,4.645201,8.992890,22.935843,0
2000-11-30,sz.000757,14.8500,15.2000,14.8500,15.1100,14.8900,583245,8778253.9700,1.064160,1,1.477497,113.509926,4.713834,9.125760,23.274720,0
2000-12-01,sz.000757,15.1100,15.5800,15.1000,15.4900,15.1100,810023,12520153.2100,1.477928,1,2.514892,116.364577,4.832382,9.355263,23.860054,0
2000-12-04,sz.000757,15.5000,15.5900,15.3500,15.4000,15.4900,356744,5505488.4600,0.650897,1,-0.581021,115.688475,4.804305,9.300907,23.721422,0
2000-12-05,sz.000757,15.4800,15.4900,14.9500,14.9600,15.4000,736062,11142008.9100,1.342982,1,-2.857140,112.383090,4.667039,9.035167,23.043667,0
2000-12-06,sz.000757,15.1000,15.1500,14.5000,14.6900,14.9600,1236251,18310473.8000,2.255603,1,-1.804816,110.354786,4.582808,8.872099,22.627772,0
2000-12-07,sz.000757,14.6900,14.8600,14.5000,14.6000,14.6900,625239,9132536.1000,1.140780,1,-0.612656,109.678684,4.554731,8.817743,22.489140,0
2000-12-08,sz.000757,14.6000,14.8400,14.5000,14.6600,14.6000,393363,5772977.0200,0.717711,1,0.410955,110.129419,4.573449,8.853980,22.581562,0
2000-12-11,sz.000757,14.7000,14.7000,14.2600,14.4000,14.6600,480072,6928964.0600,0.875916,1,-1.773535,108.176237,4.492337,8.696952,22.181070,0
2000-12-12,sz.000757,14.4100,14.8500,14.3600,14.7300,14.4000,313027,4549340.5100,0.571134,1,2.291666,110.655275,4.595286,8.896257,22.689386,0
2000-12-13,sz.000757,14.6600,15.0000,14.6600,14.8700,14.7300,293097,4352600.6200,0.534770,1,0.950444,111.706989,4.638962,8.980811,22.905036,0
2000-12-14,sz.000757,14.7600,14.9500,14.6500,14.6900,14.8700,215680,3192490.0000,0.393519,1,-1.210493,110.354786,4.582808,8.872099,22.627772,0
2000-12-15,sz.000757,14.6500,14.7000,14.4500,14.5000,14.6900,258094,3749398.5300,0.470906,1,-1.293394,108.927461,4.523534,8.757347,22.335105,0
2000-12-18,sz.000757,14.5000,14.6000,14.3000,14.3600,14.5000,318153,4589860.5600,0.580486,1,-0.965520,107.875747,4.479858,8.672794,22.119456,0
2000-12-19,sz.000757,14.4200,14.5000,14.3000,14.3400,14.3600,520514,7496563.1700,0.949704,1,-0.139272,107.725502,4.473619,8.660715,22.088649,0
2000-12-20,sz.000757,14.6000,14.7000,14.5500,14.6500,14.3400,249694,3650331.8500,0.455579,1,2.161782,110.054296,4.570329,8.847941,22.566158,0
2000-12-21,sz.000757,14.8000,14.8900,14.5800,14.6400,14.6500,271254,3981340.3800,0.494917,1,-0.068254,109.979174,4.567209,8.841901,22.550755,0
2000-12-22,sz.000757,14.6500,14.8500,14.6300,14.7800,14.6400,479908,7073388.5200,0.875616,1,0.956280,111.030887,4.610885,8.926455,22.766404,0
2000-12-25,sz.000757,14.7800,15.1900,14.7800,15.0000,14.7800,676308,10172007.8200,1.233958,1,1.488500,112.683580,4.679518,9.059325,23.105281,0
2000-12-26,sz.000757,15.1000,15.6000,15.0900,15.5100,15.0000,1457682,22512338.4300,2.659615,1,3.400002,116.514822,4.838621,9.367342,23.890861,0
2000-12-27,sz.000757,15.5100,15.5900,15.1000,15.1900,15.5100,831450,12802015.9100,1.517023,1,-2.063189,114.110905,4.738792,9.174076,23.397948,0
2000-12-28,sz.000757,15.1900,15.5600,15.1800,15.4600,15.1900,701689,10822139.2600,1.280267,1,1.777488,116.139210,4.823023,9.337144,23.813843,0
2000-12-29,sz.000757,15.4600,15.5800,15.2000,15.3300,15.4600,516620,7937731.3200,0.942599,1,-0.840881,115.162619,4.782467,9.258630,23.613597,0
2001-01-02,sz.000757,15.5000,15.9500,14.4900,15.8400,15.3300,1285799,20016117.5100,2.346005,1,3.326812,118.993860,4.941571,9.566647,24.399177,0
2001-01-03,sz.000757,15.8500,15.9000,15.7000,15.8400,15.8400,775930,12259423.5000,1.415724,1,0.000000,118.993860,4.941571,9.566647,24.399177,0
2001-01-04,sz.000757,15.7900,15.8000,15.5500,15.5800,15.8400,516280,8094145.4600,0.941979,1,-1.641416,117.040678,4.860459,9.409619,23.998686,0
2001-01-05,sz.000757,15.5800,16.3700,15.5800,16.3000,15.5800,2348543,37868597.6500,4.285036,1,4.621305,122.449490,5.085076,9.844466,25.107739,0
2001-01-08,sz.000757,16.4000,16.4700,16.0000,16.3300,16.3000,1271618,20674292.0400,2.320131,1,0.184053,122.674857,5.094435,9.862585,25.153950,0
2001-01-09,sz.000757,16.3000,16.3000,15.7000,15.9000,16.3300,865633,13804883.8600,1.579391,1,-2.633192,119.444595,4.960289,9.602884,24.491598,0
2001-01-10,sz.000757,16.5000,16.5000,15.8200,15.8300,15.9000,859709,13778702.5400,1.568583,1,-0.440250,118.918738,4.938451,9.560608,24.383774,0
2001-01-11,sz.000757,15.8500,16.0300,15.4800,15.5100,15.8300,1191155,18717452.5900,2.173323,1,-2.021476,116.514822,4.838621,9.367342,23.890861,0
2001-01-12,sz.000757,15.5000,15.7300,15.3400,15.5700,15.5100,623100,9634665.3600,1.136877,1,0.386844,116.965556,4.857339,9.403579,23.983282,0
2001-01-15,sz.000757,15.5800,15.5800,15.1000,15.1000,15.5700,643211,9820506.9000,1.173571,1,-3.018621,113.434804,4.710714,9.119720,23.259317,0
2001-01-16,sz.000757,15.1000,15.1500,14.6800,14.8100,15.1000,670148,9957650.8600,1.222719,1,-1.920529,111.256255,4.620244,8.944573,22.812614,0
2001-01-17,sz.000757,14.8000,15.0500,14.7000,14.8000,14.8100,498900,7395874.8000,0.910268,1,-0.067523,111.181132,4.617124,8.938534,22.797211,0
2001-01-18,sz.000757,14.8300,15.1000,14.7100,14.8200,14.8000,353990,5263689.5000,0.645873,1,0.135132,111.331377,4.623363,8.950613,22.828018,0
2001-01-19,sz.000757,15.0700,15.3200,14.8800,15.2300,14.8200,435700,6621998.0300,0.794957,1,2.766531,114.411395,4.751270,9.198235,23.459562,0
2001-02-05,sz.000757,15.3000,15.3600,14.8800,14.9100,15.2300,347065,5213145.3600,0.633238,1,-2.101114,112.007478,4.651441,9.004969,22.966650,0
2001-02-06,sz.000757,14.9000,14.9500,14.6500,14.8000,14.9100,336640,4971674.8000,0.614217,1,-0.737758,111.181132,4.617124,8.938534,22.797211,0
2001-02-07,sz.000757,14.9900,15.1800,14.8000,14.9400,14.8000,163770,2459458.5000,0.298807,1,0.945942,112.232846,4.660800,9.023088,23.012860,0
2001-02-08,sz.000757,15.0800,15.0800,13.8000,13.8600,14.9400,736645,10496688.1900,1.344046,1,-7.228915,104.119628,4.323874,8.370816,21.349280,0
2001-02-09,sz.000757,14.0000,14.2600,13.8700,14.0400,13.8600,617316,8646113.6700,1.126324,1,1.298704,105.471831,4.380029,8.479528,21.626543,0
2001-02-12,sz.000757,14.0400,14.2300,13.9000,14.2100,14.0400,159758,2240099.4700,0.291487,1,1.210827,106.748911,4.433063,8.582200,21.888403,0
2001-02-13,sz.000757,14.2500,14.3700,14.1500,14.2400,14.2100,149871,2138119.1300,0.273447,1,0.211117,106.974278,4.442422,8.600319,21.934614,0
2001-02-14,sz.000757,14.2000,14.3200,14.0000,14.2500,14.2400,183006,2587188.1000,0.333904,1,0.070226,107.049401,4.445542,8.606359,21.950017,0
2001-02-15,sz.000757,14.0000,14.2100,13.9800,14.0000,14.2500,131500,1847494.3000,0.239928,1,-1.754386,105.171341,4.367550,8.455370,21.564929,0
2001-02-16,sz.000757,14.0000,14.0000,13.6800,13.8900,14.0000,190688,2639417.1200,0.347920,1,-0.785712,104.344995,4.333233,8.388935,21.395490,0
2001-02-19,sz.000757,14.0000,14.2300,13.8900,14.1700,13.8900,93052,1313224.7000,0.169778,1,2.015837,106.448422,4.420584,8.558042,21.826789,0
2001-02-20,sz.000757,14.2000,14.2700,13.8000,13.8800,14.1700,240993,3378909.0500,0.439704,1,-2.046577,104.269873,4.330114,8.382895,21.380087,0
2001-02-21,sz.000757,13.8500,13.9500,13.5500,13.6300,13.8800,334900,4590088.5000,0.611042,1,-1.801153,102.391813,4.252122,8.231907,20.994999,0
2001-02-22,sz.000757,13.4100,13.6000,13.3200,13.3900,13.6300,345807,4635589.4900,0.630942,1,-1.760820,100.588876,4.177249,8.086957,20.625314,0
2001-02-23,sz.000757,13.4200,13.6000,13.3800,13.5600,13.3900,114830,1547918.0000,0.209513,1,1.269605,101.865956,4.230284,8.189630,20.887174,0
2001-02-26,sz.000757,13.6400,13.9500,13.6200,13.6500,13.5600,214900,2961404.8400,0.392096,1,0.663711,102.542058,4.258361,8.243986,21.025806,0
2001-02-27,sz.000757,13.7000,14.0000,13.7000,13.9300,13.6500,250972,3487276.6500,0.457911,1,2.051287,104.645484,4.345712,8.413093,21.457105,0
2001-02-28,sz.000757,13.9000,14.1000,13.8000,13.8800,13.9300,153300,2136806.0000,0.279704,1,-0.358939,104.269873,4.330114,8.382895,21.380087,0
2001-03-01,sz.000757,13.8900,14.0000,13.8000,13.8900,13.8800,240213,3342684.7000,0.438281,1,0.072048,104.344995,4.333233,8.388935,21.395490,0
2001-03-02,sz.000757,13.9000,14.1700,13.9000,14.1300,13.8900,423740,5943967.0200,0.773135,1,1.727860,106.147932,4.408106,8.533884,21.765175,0
2001-03-05,sz.000757,14.1600,14.2500,14.0000,14.0600,14.1300,200565,2818702.7500,0.365941,1,-0.495398,105.622076,4.386268,8.491607,21.657350,0
2001-03-06,sz.000757,14.1500,14.1500,13.9800,14.0000,14.0600,170195,2385750.5500,0.310529,1,-0.426745,105.171341,4.367550,8.455370,21.564929,0
2001-03-07,sz.000757,14.0100,14.1700,13.7000,13.9900,14.0000,202815,2847523.4400,0.370046,1,-0.071430,105.096219,4.364430,8.449330,21.549526,0
2001-03-08,sz.000757,13.9500,14.0200,13.8000,14.0000,13.9900,197408,2756273.7700,0.360181,1,0.071481,105.171341,4.367550,8.455370,21.564929,0
2001-03-09,sz.000757,14.0000,14.1400,13.9300,13.9900,14.0000,226519,3176274.0000,0.413295,1,-0.071430,105.096219,4.364430,8.449330,21.549526,0
2001-03-12,sz.000757,14.0000,14.2000,13.8000,14.1800,13.9900,491412,6885688.6900,0.896606,1,1.358117,106.523544,4.423704,8.564082,21.842193,0
2001-03-13,sz.000757,14.1800,14.5000,14.0800,14.1000,14.1800,294750,4209356.0400,0.537786,1,-0.564174,105.922565,4.398747,8.515765,21.718964,0
2001-03-14,sz.000757,14.1000,14.4100,14.1000,14.2900,14.1000,234288,3349730.5300,0.427470,1,1.347515,107.349890,4.458021,8.630517,22.011631,0
2001-03-15,sz.000757,14.2600,14.4000,14.2000,14.3100,14.2900,215000,3074403.0500,0.392278,1,0.139961,107.500135,4.464260,8.642596,22.042438,0
2001-03-16,sz.000757,14.2800,14.4000,14.0200,14.1300,14.3100,376600,5347315.5000,0.687126,1,-1.257864,106.147932,4.408106,8.533884,21.765175,0
2001-03-19,sz.000757,14.1400,14.3800,14.0500,14.3800,14.1300,244942,3494755.3400,0.446909,1,1.769285,108.025992,4.486098,8.684873,22.150263,0
2001-03-20,sz.000757,14.5000,14.5900,14.2400,14.4500,14.3800,217307,3127381.8600,0.396488,1,0.486785,108.551849,4.507935,8.727150,22.258088,0
2001-03-21,sz.000757,14.4800,14.5900,14.3000,14.4700,14.4500,432980,6274816.4500,0.789994,1,0.138411,108.702093,4.514175,8.739229,22.288895,0
2001-03-22,sz.000757,14.5000,14.7000,14.4600,14.6400,14.4700,487363,7107359.4800,0.889218,1,1.174845,109.979174,4.567209,8.841901,22.550755,0
2001-03-23,sz.000757,14.7400,14.7400,14.3000,14.3100,14.6400,465600,6758929.5800,0.849511,1,-2.254098,107.500135,4.464260,8.642596,22.042438,0
2001-03-26,sz.000757,14.3100,14.7500,14.1500,14.7000,14.3100,381516,5553683.7200,0.696095,1,2.725363,110.429908,4.585927,8.878138,22.643176,0
2001-03-27,sz.000757,14.8000,14.9500,14.7100,14.8900,14.7000,517902,7705172.3500,0.944938,1,1.292521,111.857234,4.645201,8.992890,22.935843,0
2001-03-28,sz.000757,14.9700,15.0000,14.7500,14.8700,14.8900,434118,6460929.8500,0.792070,1,-0.134321,111.706989,4.638962,8.980811,22.905036,0
2001-03-29,sz.000757,14.9100,14.9400,14.8000,14.8500,14.8700,442788,6578633.0000,0.807889,1,-0.134496,111.556744,4.632723,8.968732,22.874228,0
2001-03-30,sz.000757,14.8600,14.9400,14.8000,14.8800,14.8500,284199,4216245.9600,0.518535,1,0.202018,111.782111,4.642082,8.986850,22.920439,0
2001-04-02,sz.000757,14.9000,15.0700,14.7000,15.0000,14.8800,534184,7953678.7700,0.974646,1,0.806451,112.683580,4.679518,9.059325,23.105281,0
2001-04-03,sz.000757,14.8100,14.9800,14.7200,14.9100,15.0000,241573,3587929.6000,0.440762,1,-0.600001,79.238056,4.802148,9.769304,740.856598,0
2001-04-04,sz.000757,14.9300,15.3500,14.8900,15.0400,14.9100,1164696,17649385.2400,2.125047,1,0.871899,79.928931,4.844018,9.854483,747.316112,0
2001-04-05,sz.000757,15.0400,15.5500,15.0100,15.4700,15.0400,1112123,17111216.2100,2.029125,1,2.859045,82.214133,4.982511,10.136227,768.682198,0
2001-04-06,sz.000757,15.4000,15.8000,15.4000,15.7600,15.4700,1311393,20532788.0600,2.392703,1,1.874596,83.755316,5.075913,10.326240,783.091884,0
2001-04-09,sz.000757,15.8000,16.1500,15.6500,15.8000,15.7600,2129841,33894505.7000,3.886003,1,0.253807,83.967893,5.088796,10.352449,785.079427,0
2001-04-10,sz.000757,15.8300,16.0500,15.7500,15.8800,15.8000,988870,15707776.5500,1.804243,1,0.506329,84.393047,5.114562,10.404866,789.054512,0
2001-04-11,sz.000757,15.9600,16.1000,15.8000,16.0900,15.8800,1273047,20355590.5700,2.322739,1,1.322418,85.509076,5.182198,10.542462,799.489112,0
2001-04-12,sz.000757,16.1600,16.2000,15.8000,15.9300,16.0900,949056,15153224.2300,1.731601,1,-0.994406,84.658768,5.130666,10.437627,791.538941,0
2001-04-13,sz.000757,15.9500,16.0000,15.6800,15.7900,15.9300,893002,14085555.9100,1.629327,1,-0.878847,83.914749,5.085575,10.345897,784.582541,0
2001-04-16,sz.000757,15.8000,15.9500,15.6500,15.8800,15.7900,890052,14068103.0500,1.623945,1,0.569982,84.393047,5.114562,10.404866,789.054512,0
2001-04-17,sz.000757,15.8800,16.4000,15.8000,16.3700,15.8800,2067013,33443069.6200,3.771370,1,3.085647,86.997114,5.272379,10.725923,813.401912,0
2001-04-18,sz.000757,16.4100,16.5000,16.1000,16.1500,16.3700,1402951,22711961.6600,2.559755,1,-1.343929,85.827941,5.201522,10.581775,802.470427,0
2001-04-19,sz.000757,16.1400,16.2200,15.8000,16.0300,16.1500,944487,15046111.2700,1.723264,1,-0.743027,85.190210,5.162873,10.503149,796.507798,0
2001-04-20,sz.000757,16.0000,16.0500,15.5000,15.5800,16.0300,947649,14911767.7400,1.729034,1,-2.807241,82.798720,5.017939,10.208301,774.147941,0
2001-04-23,sz.000757,15.5100,15.7500,15.4000,15.7400,15.5800,966543,15056343.2200,1.763507,1,1.026957,83.649027,5.069471,10.313136,782.098112,0
2001-04-24,sz.000757,15.7800,15.9000,15.6000,15.7400,15.7400,457352,7214262.8700,0.834462,1,0.000000,83.649027,5.069471,10.313136,782.098112,0
2001-04-25,sz.000757,15.7500,15.8300,15.1500,15.1900,15.7400,773926,11954949.1400,1.412067,1,-3.494283,80.726094,4.892330,9.952766,754.769398,0
2001-04-26,sz.000757,15.1900,15.4300,15.0500,15.2000,15.1900,922089,14058194.7000,1.682398,1,0.065834,80.779239,4.895550,9.959318,755.266284,0
2001-04-27,sz.000757,15.1900,15.4200,15.1600,15.3500,15.2000,554082,8486859.1400,1.010951,1,0.986846,81.576402,4.943862,10.057600,762.719570,0
2001-04-30,sz.000757,15.3500,15.4300,15.0100,15.3600,15.3500,490231,7504484.1600,0.894451,1,0.065142,81.629547,4.947082,10.064153,763.216455,0
