date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sh.600691,14.1200,14.4400,14.0100,14.2000,14.1200,192567,2745100.0000,0.579742,1,0.566572,800.233005,10.241042,18.932922,788.723897,0
2000-09-14,sh.600691,14.2000,14.3500,14.0800,14.1400,14.2000,132925,1889978.0000,0.400184,1,-0.422532,796.851739,10.197770,18.852924,785.391261,0
2000-09-15,sh.600691,14.1400,14.3000,14.0800,14.2400,14.1400,161105,2283732.0000,0.485022,1,0.707210,802.487182,10.269890,18.986254,790.945655,0
2000-09-18,sh.600691,14.2200,14.2200,13.6500,13.9000,14.2400,371138,5140454.0000,1.117347,1,-2.387642,783.326674,10.024682,18.532931,772.060716,0
2000-09-19,sh.600691,13.6100,13.9000,13.6100,13.7600,13.9000,107381,1476493.0000,0.323281,1,-1.007190,775.437053,9.923714,18.346268,764.284565,0
2000-09-20,sh.600691,13.7600,14.0000,13.6000,13.9300,13.7600,154367,2129273.0000,0.464737,1,1.235466,785.017307,10.046318,18.572930,773.727035,0
2000-09-21,sh.600691,13.9600,13.9600,13.7500,13.7500,13.9300,85400,1181683.0000,0.257105,1,-1.292177,774.873508,9.916502,18.332935,763.729126,0
2000-09-22,sh.600691,13.9000,13.9000,13.6500,13.7500,13.7500,104515,1437864.0000,0.314653,1,0.000000,774.873508,9.916502,18.332935,763.729126,0
2000-09-25,sh.600691,13.7000,13.9800,13.7000,13.7700,13.7500,117194,1619230.0000,0.352824,1,0.145458,776.000597,9.930926,18.359601,764.840005,0
2000-09-26,sh.600691,13.7500,13.9800,13.7400,13.8900,13.7700,114900,1589067.0000,0.345918,1,0.871459,782.763130,10.017470,18.519598,771.505277,0
2000-09-27,sh.600691,13.9800,14.2300,13.8900,14.1800,13.8900,147016,2067466.0000,0.442606,1,2.087833,799.105916,10.226618,18.906256,787.613019,0
2000-09-28,sh.600691,14.1800,14.2000,13.8800,13.9200,14.1800,115526,1618987.0000,0.347802,1,-1.833570,784.453763,10.039106,18.559597,773.171595,0
2000-09-29,sh.600691,13.7800,14.1000,13.7800,13.9900,13.9200,171764,2410001.0000,0.517112,1,0.502871,788.398573,10.089590,18.652928,777.059671,0
2000-10-09,sh.600691,14.0000,14.7500,13.9800,14.6900,13.9900,514056,7436307.0000,1.547616,1,5.003572,827.846679,10.594430,19.586241,815.940426,0
2000-10-10,sh.600691,14.7200,14.9200,14.5100,14.8000,14.6900,661490,9745432.0000,1.991480,1,0.748813,834.045667,10.673762,19.732905,822.050259,0
2000-10-11,sh.600691,14.8500,15.3700,14.7100,14.9300,14.8000,1414395,21317276.0000,4.258174,1,0.878379,841.371744,10.767518,19.906234,829.270971,0
2000-10-12,sh.600691,14.1700,15.8700,14.1700,15.4000,14.9300,2328819,36216390.0000,7.011136,1,3.148019,867.858329,11.106482,20.532887,855.376621,0
2000-10-13,sh.600691,15.5000,15.8500,14.9800,15.1000,15.4000,1204375,18566113.0000,3.625888,1,-1.948047,850.951998,10.890122,20.132896,838.713440,0
2000-10-16,sh.600691,15.1500,15.8700,15.1500,15.8700,15.1000,1870339,29238111.0000,5.630838,1,5.099334,894.344915,11.445446,21.159540,881.482271,0
2000-10-17,sh.600691,15.9300,16.0900,15.5200,15.5800,15.8700,810216,12750895.0000,2.439234,1,-1.827347,878.002128,11.236298,20.772882,865.374530,0
2000-10-18,sh.600691,15.5000,15.8000,15.2000,15.6600,15.5800,854904,13251611.0000,2.573772,1,0.513478,882.510483,11.293994,20.879546,869.818045,0
2000-10-19,sh.600691,15.7000,15.7500,15.1700,15.2000,15.6600,591233,9046212.0000,1.779964,1,-2.937420,856.587442,10.962242,20.266226,844.267834,0
2000-10-20,sh.600691,15.2000,15.4400,14.8000,14.8400,15.2000,867457,12987247.0000,2.611564,1,-2.368419,836.299845,10.702610,19.786237,824.272017,0
2000-10-23,sh.600691,14.9100,16.3200,14.9100,16.3200,14.8400,1409275,22529120.0000,4.242760,1,9.973042,919.704411,11.769986,21.759527,906.477043,0
2000-10-24,sh.600691,16.8500,16.8600,16.0200,16.1900,16.3200,2785361,45802169.0000,8.385600,1,-0.796563,912.378335,11.676230,21.586198,899.256331,0
2000-10-25,sh.600691,16.2500,17.8100,15.9500,17.3700,16.1900,4034218,69777075.0000,12.145406,1,7.288452,978.876570,12.527246,23.159497,964.798176,0
2000-10-26,sh.600691,17.3000,17.6300,17.0000,17.4900,17.3700,1651634,28606240.0000,4.972405,1,0.690840,985.639103,12.613790,23.319494,971.463448,0
2000-10-27,sh.600691,17.3100,17.8500,17.2800,17.3600,17.4900,912285,16000007.0000,2.746523,1,-0.743277,978.313026,12.520034,23.146164,964.242737,0
2000-10-30,sh.600691,17.2500,17.4800,16.7200,16.9500,17.3600,1127077,19133374.0000,3.393175,1,-2.361750,955.207707,12.224342,22.599509,941.469723,0
2000-10-31,sh.600691,16.9000,17.1800,16.8000,17.0200,16.9500,563796,9575225.0000,1.697363,1,0.412977,959.152517,12.274826,22.692840,945.357798,0
2000-11-01,sh.600691,16.9800,16.9800,16.5000,16.6800,17.0200,784616,13067763.0000,2.362163,1,-1.997651,939.992009,12.029618,22.239517,926.472860,0
2000-11-02,sh.600691,16.6800,16.8500,16.3500,16.7000,16.6800,803746,13279144.0000,2.419756,1,0.119907,941.119097,12.044042,22.266183,927.583738,0
2000-11-03,sh.600691,16.7000,16.7900,16.4000,16.4400,16.7000,417891,6891688.0000,1.258102,1,-1.556888,926.466944,11.856530,21.919524,913.142315,0
2000-11-06,sh.600691,16.4800,16.7700,16.4800,16.6500,16.4400,321570,5344315.0000,0.968118,1,1.277367,938.301376,12.007982,22.199518,924.806542,0
2000-11-07,sh.600691,16.6500,16.7500,16.2100,16.4900,16.6500,467589,7658797.0000,1.407722,1,-0.960960,929.284666,11.892590,21.986189,915.919512,0
2000-11-08,sh.600691,16.5000,16.6500,16.3600,16.4500,16.4900,309399,5100921.0000,0.931476,1,-0.242565,927.030488,11.863742,21.932857,913.697754,0
2000-11-09,sh.600691,16.4000,16.8000,16.3800,16.7800,16.4500,582901,9665393.0000,1.754880,1,2.006078,945.627452,12.101738,22.372847,932.027253,0
2000-11-10,sh.600691,16.8000,16.8400,16.3000,16.4200,16.7800,713544,11768632.0000,2.148194,1,-2.145415,925.339855,11.842106,21.892858,912.031436,0
2000-11-13,sh.600691,16.3800,16.5500,16.0000,16.5000,16.4200,905600,14730086.0000,2.726397,1,0.487210,929.848210,11.899802,21.999522,916.474951,0
2000-11-14,sh.600691,16.4800,16.4800,16.0500,16.2700,16.5000,482179,7820333.0000,1.451647,1,-1.393937,916.886690,11.733926,21.692862,903.699846,0
2000-11-15,sh.600691,16.2700,16.8900,16.2100,16.8800,16.2700,842787,14100155.0000,2.537292,1,3.749224,951.262896,12.173858,22.506178,937.581647,0
2000-11-16,sh.600691,16.8800,17.2500,16.7500,16.8800,16.8800,685148,11646453.0000,2.062705,1,0.000000,951.262896,12.173858,22.506178,937.581647,0
2000-11-17,sh.600691,16.8800,17.2000,16.7000,16.9800,16.8800,519368,8805388.0000,1.563608,1,0.592419,956.898340,12.245978,22.639508,943.136041,0
2000-11-20,sh.600691,17.2100,17.2100,16.8100,17.0000,16.9800,346812,5866565.0000,1.044111,1,0.117788,958.025429,12.260402,22.666174,944.246919,0
2000-11-21,sh.600691,16.9100,17.1800,16.6400,16.6500,17.0000,408150,6904368.0000,1.228775,1,-2.058826,938.301376,12.007982,22.199518,924.806542,0
2000-11-22,sh.600691,16.6000,17.1500,16.4500,16.8000,16.6500,648101,10853117.0000,1.951171,1,0.900899,946.754541,12.116162,22.399513,933.138132,0
2000-11-23,sh.600691,16.9000,17.8000,16.9000,17.5000,16.8000,1154223,20230163.0000,3.474901,1,4.166671,986.202647,12.621002,23.332827,972.018888,0
2000-11-24,sh.600691,17.6000,17.6800,16.4000,16.5800,17.5000,857663,14621339.0000,2.582078,1,-5.257143,934.356565,11.957498,22.106187,920.918466,0
2000-11-27,sh.600691,16.3000,16.6800,16.2000,16.2700,16.5800,570424,9352503.0000,1.717317,1,-1.869719,916.886690,11.733926,21.692862,903.699846,0
2000-11-28,sh.600691,16.3500,16.5900,16.3200,16.4900,16.2700,364423,5987108.0000,1.097131,1,1.352178,929.284666,11.892590,21.986189,915.919512,0
2000-11-29,sh.600691,16.5800,17.0500,16.4200,16.7100,16.4900,337079,5643596.0000,1.014809,1,1.334138,941.682642,12.051254,22.279516,928.139178,0
2000-11-30,sh.600691,16.7000,16.7500,16.3800,16.6500,16.7100,237951,3943356.0000,0.716375,1,-0.359063,938.301376,12.007982,22.199518,924.806542,0
2000-12-01,sh.600691,16.5800,17.5000,16.5800,16.9600,16.6500,436540,7449459.0000,1.314246,1,1.861859,955.771251,12.231554,22.612842,942.025162,0
2000-12-04,sh.600691,17.1000,18.3000,17.1000,18.0200,16.9600,1437578,25811138.0000,4.327968,1,6.250008,1015.506954,12.996026,24.026145,1000.901735,0
2000-12-05,sh.600691,18.0000,18.0000,17.6000,17.8500,18.0200,564249,10053572.0000,1.698727,1,-0.943397,1005.926700,12.873422,23.799483,991.459265,0
2000-12-06,sh.600691,17.8000,18.1500,17.3200,17.3200,17.8500,579440,10262567.0000,1.744461,1,-2.969191,976.058848,12.491186,23.092832,962.020979,0
2000-12-07,sh.600691,17.3300,17.4800,17.0000,17.1200,17.3200,482831,8300783.0000,1.453610,1,-1.154728,964.787961,12.346946,22.826171,950.912192,0
2000-12-08,sh.600691,17.0100,17.8000,17.0100,17.4700,17.1200,319059,5545060.0000,0.960558,1,2.044384,984.512014,12.599366,23.292827,970.352570,0
2000-12-11,sh.600691,17.4800,17.6800,17.0000,17.1000,17.4700,289300,4985197.0000,0.870966,1,-2.117910,963.660872,12.332522,22.799505,949.801313,0
2000-12-12,sh.600691,17.1000,17.2500,16.7000,17.0100,17.1000,332986,5641155.0000,1.002487,1,-0.526317,958.588973,12.267614,22.679507,944.802359,0
2000-12-13,sh.600691,17.0200,17.3000,16.9000,17.0500,17.0100,248117,4230004.0000,0.746980,1,0.235150,960.843150,12.296462,22.732840,947.024116,0
2000-12-14,sh.600691,17.1900,17.2000,16.8200,16.8500,17.0500,181761,3078094.0000,0.547209,1,-1.173014,949.572263,12.152222,22.466179,935.915329,0
2000-12-15,sh.600691,16.9000,16.9200,16.5000,16.5800,16.8500,387712,6460541.0000,1.167245,1,-1.602377,934.356565,11.957498,22.106187,920.918466,0
2000-12-18,sh.600691,16.4000,16.9800,16.4000,16.8600,16.5800,269979,4489921.0000,0.812798,1,1.688786,950.135807,12.159434,22.479512,936.470768,0
2000-12-19,sh.600691,16.8600,17.1800,16.7600,16.9000,16.8600,167785,2844583.0000,0.505133,1,0.237242,952.389985,12.188282,22.532844,938.692526,0
2000-12-20,sh.600691,16.9100,17.2900,16.9100,17.1100,16.9000,307593,5262314.0000,0.926039,1,1.242609,964.224417,12.339734,22.812838,950.356752,0
2000-12-21,sh.600691,17.0900,17.4900,17.0500,17.4000,17.1100,446892,7708397.0000,1.345412,1,1.694909,980.567203,12.548882,23.199496,966.464494,0
2000-12-22,sh.600691,17.5500,17.7800,17.1000,17.2100,17.4000,447662,7816442.0000,1.347730,1,-1.091957,969.859860,12.411854,22.946168,955.911146,0
2000-12-25,sh.600691,17.2000,17.6700,17.1200,17.5200,17.2100,377171,6596963.0000,1.135510,1,1.801286,987.329736,12.635426,23.359493,973.129766,0
2000-12-26,sh.600691,17.6700,17.7000,17.4000,17.6200,17.5200,272782,4791038.0000,0.821237,1,0.570778,992.965179,12.707546,23.492823,978.684160,0
2000-12-27,sh.600691,17.6800,17.6800,16.7500,16.8000,17.6200,465795,7951648.0000,1.402321,1,-4.653811,946.754541,12.116162,22.399513,933.138132,0
2000-12-28,sh.600691,16.8000,16.9200,16.5800,16.7000,16.8000,303350,5064012.0000,0.913265,1,-0.595229,941.119097,12.044042,22.266183,927.583738,0
2000-12-29,sh.600691,16.7300,16.9800,16.6000,16.6500,16.7000,310505,5195936.0000,0.934806,1,-0.299408,938.301376,12.007982,22.199518,924.806542,0
2001-01-02,sh.600691,16.6200,16.9900,16.6200,16.8000,16.6500,340991,5719738.0000,1.026587,1,0.900899,946.754541,12.116162,22.399513,933.138132,0
2001-01-03,sh.600691,16.9200,17.1200,16.7500,17.0500,16.8000,350131,5910363.0000,1.054103,1,1.488095,960.843150,12.296462,22.732840,947.024116,0
2001-01-04,sh.600691,17.3000,17.3000,17.0000,17.0200,17.0500,233417,3992807.0000,0.702725,1,-0.175946,959.152517,12.274826,22.692840,945.357798,0
2001-01-05,sh.600691,17.0000,17.0000,16.1800,16.2800,17.0200,1316103,21682085.0000,3.962256,1,-4.347825,917.450234,11.741138,21.706195,904.255285,0
2001-01-08,sh.600691,16.0000,16.2700,14.9000,15.2200,16.2800,1689994,26127092.0000,5.087891,1,-6.511059,857.714531,10.976666,20.292893,845.378713,0
2001-01-09,sh.600691,15.1100,15.4900,14.9100,15.3900,15.2200,537472,8196015.0000,1.618112,1,1.116952,867.294785,11.099270,20.519554,854.821182,0
2001-01-10,sh.600691,15.3900,15.5400,15.3900,15.4300,15.3900,429760,6647649.0000,1.293834,1,0.259909,869.548962,11.128118,20.572886,857.042939,0
2001-01-11,sh.600691,15.4400,15.5000,15.1000,15.2500,15.4300,593777,9024670.0000,1.787623,1,-1.166561,859.405164,10.998302,20.332892,847.045031,0
2001-01-12,sh.600691,15.2000,15.3000,15.0100,15.1200,15.2500,435769,6589538.0000,1.311925,1,-0.852460,852.079087,10.904546,20.159562,839.824319,0
2001-01-15,sh.600691,15.0500,15.0500,14.5000,14.5400,15.1200,419368,6178463.0000,1.262548,1,-3.835978,819.393514,10.486250,19.386246,807.608836,0
2001-01-16,sh.600691,14.5000,14.8000,14.3100,14.6000,14.5400,292755,4256804.0000,0.881367,1,0.412658,822.774780,10.529522,19.466244,810.941472,0
2001-01-17,sh.600691,14.6000,14.7900,14.3500,14.4400,14.6000,212334,3091161.0000,0.639252,1,-1.095896,813.758070,10.414130,19.252915,802.054442,0
2001-01-18,sh.600691,14.4400,14.6000,14.3000,14.3200,14.4400,343896,4953075.0000,1.035332,1,-0.831024,806.995537,10.327586,19.092919,795.389170,0
2001-01-19,sh.600691,14.3100,14.6900,14.3100,14.6800,14.3200,233004,3384047.0000,0.701481,1,2.513971,827.283135,10.587218,19.572908,815.384987,0
2001-02-05,sh.600691,14.7000,14.7900,14.4000,14.4800,14.6800,149295,2168818.0000,0.449467,1,-1.362403,816.012247,10.442978,19.306247,804.276200,0
2001-02-06,sh.600691,14.3800,14.6500,14.2000,14.4000,14.4800,159519,2299789.0000,0.480247,1,-0.552486,811.503892,10.385282,19.199583,799.832685,0
2001-02-07,sh.600691,14.4000,14.5800,14.3800,14.4000,14.4000,71330,1031213.0000,0.214746,1,0.000000,811.503892,10.385282,19.199583,799.832685,0
2001-02-08,sh.600691,13.4800,13.9900,12.9600,13.0500,14.4000,537950,7196520.0000,1.619551,1,-9.374996,735.425402,9.411661,17.399622,724.848371,0
2001-02-09,sh.600691,13.1000,13.4000,13.0600,13.3600,13.0500,393215,5198365.0000,1.183812,1,2.375475,752.895278,9.635233,17.812946,742.066991,0
2001-02-12,sh.600691,13.2800,13.3900,12.8000,13.1400,13.3600,426157,5556570.0000,1.282987,1,-1.646701,740.497302,9.476569,17.519619,729.847325,0
2001-02-13,sh.600691,13.1200,13.2800,13.0000,13.2200,13.1400,150395,1982192.0000,0.452779,1,0.608827,745.005657,9.534265,17.626284,734.290840,0
2001-02-14,sh.600691,13.2500,13.4000,13.1500,13.2100,13.2200,211900,2804429.0000,0.637946,1,-0.075645,744.442112,9.527053,17.612951,733.735400,0
2001-02-15,sh.600691,13.2700,13.6000,13.2500,13.4800,13.2100,273835,3672472.0000,0.824407,1,2.043902,759.657810,9.721777,17.972943,748.732263,0
2001-02-16,sh.600691,13.5000,13.5000,13.1000,13.4800,13.4800,117451,1555420.0000,0.353598,1,0.000000,759.657810,9.721777,17.972943,748.732263,0
2001-02-19,sh.600691,13.4500,13.6000,13.1700,13.4900,13.4800,115680,1553747.0000,0.348266,1,0.074186,760.221355,9.728989,17.986276,749.287703,0
2001-02-20,sh.600691,13.6000,13.6000,13.2000,13.2300,13.4900,229340,3077491.0000,0.690450,1,-1.927355,745.569201,9.541477,17.639617,734.846279,0
2001-02-21,sh.600691,13.0100,13.0100,11.9400,12.0000,13.2300,942751,11599859.0000,2.838244,1,-9.297049,676.253244,8.654401,15.999652,666.527237,0
2001-02-22,sh.600691,11.8000,11.9800,11.3300,11.5400,12.0000,893955,10328568.0000,2.691339,1,-3.833334,650.330203,8.322649,15.386332,640.977026,0
2001-02-23,sh.600691,11.6800,11.9700,11.5600,11.9300,11.5400,419870,4928233.0000,1.264059,1,3.379552,672.308433,8.603917,15.906321,662.639162,0
2001-02-26,sh.600691,11.8800,12.0200,11.7100,12.0000,11.9300,295849,3530678.0000,0.890682,1,0.586754,676.253244,8.654401,15.999652,666.527237,0
2001-02-27,sh.600691,12.0000,12.2500,11.9800,12.1500,12.0000,299484,3624466.0000,0.901626,1,1.249997,684.706409,8.762581,16.199648,674.858828,0
2001-02-28,sh.600691,12.3500,12.7100,12.0500,12.4000,12.1500,381450,4723149.0000,1.148392,1,2.057613,698.795018,8.942881,16.532974,688.744812,0
2001-03-01,sh.600691,12.4100,12.7000,12.3300,12.6000,12.4000,310380,3901790.0000,0.934429,1,1.612910,710.065906,9.087121,16.799635,699.853599,0
2001-03-02,sh.600691,12.6000,12.9800,12.5000,12.6700,12.6000,447029,5712209.0000,1.345824,1,0.555553,714.010716,9.137605,16.892966,703.741675,0
2001-03-05,sh.600691,12.7700,12.9200,12.7000,12.7400,12.6700,208500,2668607.0000,0.627710,1,0.552484,717.955527,9.188089,16.986298,707.629750,0
2001-03-06,sh.600691,12.7400,12.7500,12.5000,12.6300,12.7400,187470,2359642.0000,0.564397,1,-0.863420,711.756539,9.108757,16.839634,701.519917,0
2001-03-07,sh.600691,12.6500,12.8900,12.6000,12.7500,12.6300,224440,2872798.0000,0.675698,1,0.950118,718.519071,9.195301,16.999631,708.185190,0
2001-03-08,sh.600691,12.6200,12.8500,12.6100,12.8000,12.7500,142260,1807401.0000,0.428288,1,0.392158,721.336793,9.231361,17.066296,710.962386,0
2001-03-09,sh.600691,12.8000,12.9500,12.6500,12.7300,12.8000,194310,2496155.0000,0.584989,1,-0.546880,717.391983,9.180877,16.972965,707.074311,0
2001-03-12,sh.600691,12.8000,13.2500,12.6800,13.0000,12.7300,318747,4157545.0000,0.959619,1,2.120978,732.607681,9.375601,17.332957,722.071174,0
2001-03-13,sh.600691,13.0000,13.1800,12.9300,13.0000,13.0000,236610,3086733.0000,0.712337,1,0.000000,732.607681,9.375601,17.332957,722.071174,0
2001-03-14,sh.600691,13.0000,13.3000,12.9000,13.1200,13.0000,373225,4886913.0000,1.123630,1,0.923076,739.370213,9.462145,17.492953,728.736446,0
2001-03-15,sh.600691,13.1200,13.7700,13.1200,13.7100,13.1200,641422,8691371.0000,1.931063,1,4.496953,772.619331,9.887654,18.279603,761.507369,0
2001-03-16,sh.600691,13.7500,14.5100,13.7500,14.3400,13.7100,1627064,23272392.0000,4.898434,1,4.595187,808.122626,10.342010,19.119585,796.500049,0
2001-03-19,sh.600691,14.3600,14.5900,14.0000,14.4000,14.3400,604555,8680091.0000,1.820072,1,0.418406,811.503892,10.385282,19.199583,799.832685,0
2001-03-20,sh.600691,14.4200,14.4600,14.1500,14.2400,14.4000,364050,5185378.0000,1.096008,1,-1.111110,802.487182,10.269890,18.986254,790.945655,0
2001-03-21,sh.600691,14.2700,14.6000,14.0800,14.5000,14.2400,480168,6899588.0000,1.445592,1,1.825844,817.139336,10.457402,19.332913,805.387078,0
2001-03-22,sh.600691,14.4900,14.6000,14.2500,14.4800,14.5000,471244,6795604.0000,1.418726,1,-0.137934,816.012247,10.442978,19.306247,804.276200,0
2001-03-23,sh.600691,14.5100,14.5600,14.1000,14.1000,14.4800,497400,7102134.0000,1.497471,1,-2.624304,794.597561,10.168922,18.799592,783.169504,0
2001-03-26,sh.600691,14.0000,14.4500,13.8600,14.3700,14.1000,325696,4635618.0000,0.980539,1,1.914890,-96.149425,11.007440,17.685187,-149.142448,0
2001-03-27,sh.600691,14.3200,14.3500,14.1800,14.2800,14.3700,315792,4504897.0000,0.950723,1,-0.626306,-95.547236,10.938500,17.574424,-148.208362,0
2001-03-28,sh.600691,14.3000,14.8500,14.3000,14.7300,14.2800,560976,8230774.0000,1.688873,1,3.151259,-98.558179,11.283200,18.128240,-152.878794,0
2001-03-29,sh.600691,14.7800,14.8500,14.6000,14.7300,14.7300,343381,5056659.0000,1.033782,1,0.000000,-98.558179,11.283200,18.128240,-152.878794,0
2001-03-30,sh.600691,14.6500,14.7500,14.4800,14.6000,14.7300,253988,3709645.0000,0.764656,1,-0.882547,-97.688351,11.183620,17.968249,-151.529558,0
2001-04-02,sh.600691,14.5500,14.7300,14.4800,14.6000,14.6000,287127,4171838.0000,0.864424,1,0.000000,-97.688351,11.183620,17.968249,-151.529558,0
2001-04-03,sh.600691,14.5600,14.8800,14.4800,14.8200,14.6000,395421,5817169.0000,1.190453,1,1.506845,-99.160367,11.352140,18.239003,-153.812880,0
2001-04-04,sh.600691,14.8500,14.9000,14.3300,14.4200,14.8200,259200,3815832.0000,0.780347,1,-2.699053,-96.483974,11.045740,17.746722,-149.661385,0
2001-04-05,sh.600691,14.3500,14.6800,14.2700,14.6700,14.4200,310748,4477619.0000,0.935537,1,1.733703,-98.156720,11.237240,18.054398,-152.256070,0
2001-04-06,sh.600691,14.5900,14.7400,14.4000,14.5800,14.6700,137772,2003213.0000,0.414776,1,-0.613498,-97.554531,11.168300,17.943635,-151.321983,0
2001-04-09,sh.600691,14.6200,15.5500,14.5700,15.4800,14.5800,831033,12609468.0000,2.501906,1,6.172837,-103.576416,11.857701,19.051267,-160.662846,0
2001-04-10,sh.600691,15.4800,15.4800,15.2000,15.3400,15.4800,265843,4076025.0000,0.800346,1,-0.904389,-102.639678,11.750461,18.878968,-159.209823,0
2001-04-11,sh.600691,15.1400,15.4800,15.1400,15.2800,15.3400,306530,4701930.0000,0.922838,1,-0.391137,-102.238219,11.704501,18.805126,-158.587099,0
2001-04-12,sh.600691,15.2100,15.4000,14.9000,15.0400,15.2800,295200,4469575.0000,0.888728,1,-1.570679,-100.632383,11.520661,18.509758,-156.096202,0
2001-04-13,sh.600691,15.1000,15.2000,15.0000,15.1300,15.0400,206450,3113743.0000,0.621538,1,0.598405,-101.234572,11.589601,18.620521,-157.030288,0
2001-04-16,sh.600691,15.1500,15.1900,15.0100,15.0700,15.1300,462708,6971096.0000,1.393027,1,-0.396566,-100.833113,11.543641,18.546679,-156.407564,0
2001-04-17,sh.600691,15.0800,15.3800,15.0800,15.1100,15.0700,295050,4484275.0000,0.888277,1,0.265428,-101.100752,11.574281,18.595907,-156.822714,0
2001-04-18,sh.600691,15.2000,15.4000,15.1100,15.2200,15.1100,266959,4072267.0000,0.803706,1,0.727999,-101.836760,11.658541,18.731284,-157.964375,0
2001-04-19,sh.600691,15.2500,15.3100,14.9000,15.1000,15.2200,294417,4439118.0000,0.886371,1,-0.788435,-101.033842,11.566621,18.583600,-156.718926,0
2001-04-20,sh.600691,14.9500,15.1500,14.8100,14.9000,15.1000,397420,5949726.0000,1.196472,1,-1.324508,-99.695646,11.413421,18.337459,-154.643179,0
2001-04-23,sh.600691,14.7200,15.1400,14.7000,15.1000,14.9000,271799,4044445.0000,0.818277,1,1.342287,-101.033842,11.566621,18.583600,-156.718926,0
