date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-06-06,sz.000602,16.0000,16.9300,16.0000,16.9100,16.3900,4200,68905.0000,0.009617,1,3.172669,602.792627,13.065695,0.000000,65.863976
2002-06-07,sz.000602,16.2000,17.0500,16.2000,16.8700,16.9100,7800,130690.9100,0.017860,1,-0.236541,601.366742,13.034789,0.000000,65.708177
2002-06-10,sz.000602,16.9400,16.9400,16.4200,16.7400,16.8700,401,6740.4200,0.000918,1,-0.770605,596.732618,12.934343,0.000000,65.201830
2002-06-11,sz.000602,16.7300,16.9800,16.7300,16.9500,16.7400,3600,60587.0000,0.008243,1,1.254486,604.218511,13.096602,0.000000,66.019774
2002-06-12,sz.000602,16.9500,18.6000,16.9500,17.5000,16.9500,22451,392814.8700,0.051408,1,3.244833,623.824421,13.521565,0.000000,68.162009
2002-06-13,sz.000602,17.1300,17.6900,17.0400,17.1400,17.5000,9801,167571.0400,0.022442,1,-2.057146,610.991462,13.243407,0.000000,66.759819
2002-06-14,sz.000602,17.1300,17.3800,16.8100,16.8600,17.1400,12300,210118.0000,0.028164,1,-1.633598,601.010271,13.027062,0.000000,65.669227
2002-06-17,sz.000602,17.1400,17.1600,16.4100,17.1200,16.8600,3200,54600.0000,0.007327,1,1.542113,610.278520,13.227954,0.000000,66.681920
2002-06-18,sz.000602,16.8200,17.3800,16.8200,17.3800,17.1200,13202,225347.4700,0.030230,1,1.518682,619.546768,13.428846,0.000000,67.694612
2002-06-19,sz.000602,17.3400,17.3400,16.8500,16.8600,17.3800,7085,120567.2000,0.016223,1,-2.991936,601.010271,13.027062,0.000000,65.669227
2002-06-20,sz.000602,16.7000,17.1600,16.7000,17.0000,16.8600,6800,115198.0000,0.015571,1,0.830364,606.000866,13.135235,0.000000,66.214523
2002-06-21,sz.000602,17.1000,17.6800,16.5400,17.4300,17.0000,247272,4282212.5200,0.566203,1,2.529414,621.329124,13.467479,0.000000,67.889361
2002-06-24,sz.000602,19.1500,19.1500,18.0000,18.9400,17.4300,242328,4512925.2400,0.554882,1,8.663225,675.156259,14.634197,0.000000,73.770769
2002-06-25,sz.000602,19.0000,19.0000,17.8500,17.8600,18.9400,100000,1820832.4500,0.228980,1,-5.702217,636.657381,13.799723,0.000000,69.564199
2002-06-26,sz.000602,17.2800,17.8900,17.0200,17.2000,17.8600,57302,990291.3900,0.131210,1,-3.695408,613.130288,13.289767,0.000000,66.993517
2002-06-27,sz.000602,17.6600,17.6600,17.0400,17.3700,17.2000,12800,221287.4000,0.029309,1,0.988372,619.190297,13.421119,0.000000,67.655663
2002-06-28,sz.000602,16.5000,17.4000,16.5000,17.0900,17.3700,26127,445938.6700,0.059826,1,-1.611979,609.209106,13.204774,0.000000,66.565071
2002-07-01,sz.000602,17.2700,17.3400,16.9800,17.0600,17.0900,7750,132453.0000,0.017746,1,-0.180000,608.139693,13.181595,0.000000,66.448221
2002-07-02,sz.000602,17.2700,17.2700,16.9000,17.1100,17.0600,12890,218927.6000,0.029515,1,0.290000,609.922048,13.220228,0.000000,66.642970
2002-07-03,sz.000602,17.9900,17.9900,16.9100,17.2100,17.1100,37400,642799.3800,0.085638,1,0.580000,613.486759,13.297494,0.000000,67.032467
2002-07-04,sz.000602,17.2700,17.5600,17.1000,17.3000,17.2100,34224,592834.6300,0.078366,1,0.520000,616.694999,13.367033,0.000000,67.383015
2002-07-05,sz.000602,17.3000,17.3000,17.0000,17.2200,17.3000,8700,148356.0000,0.019921,1,-0.460000,613.843231,13.305220,0.000000,67.071417
2002-07-08,sz.000602,16.9600,17.4600,16.9200,17.4000,17.2200,5600,96991.0000,0.012823,1,1.050000,620.259710,13.444299,0.000000,67.772512
2002-07-09,sz.000602,17.2000,17.4200,17.1000,17.1200,17.4000,11700,201711.7900,0.026791,1,-1.610000,610.278520,13.227954,0.000000,66.681920
2002-07-10,sz.000602,17.0300,17.2700,16.6100,16.9500,17.1200,16290,275696.6400,0.037301,1,-0.990000,604.218511,13.096602,0.000000,66.019774
2002-07-11,sz.000602,16.7000,17.4000,16.7000,17.3000,16.9500,191387,3291641.8200,0.438237,1,2.060000,616.694999,13.367033,0.000000,67.383015
2002-07-12,sz.000602,17.3000,17.3500,17.3000,17.3200,17.3000,78019,1350968.7000,0.178648,1,0.120000,617.407942,13.382486,0.000000,67.460914
2002-07-15,sz.000602,17.0200,17.2800,17.0000,17.2800,17.3200,4281,72865.0000,0.009803,1,-0.230000,615.982057,13.351580,0.000000,67.305115
2002-07-16,sz.000602,17.2900,17.3000,17.0300,17.0400,17.2800,1400,24134.0000,0.003206,1,-1.390000,607.426751,13.166141,0.000000,66.370322
2002-07-17,sz.000602,17.0000,17.0100,16.9000,17.0100,17.0400,10600,179565.0000,0.024272,1,-0.180000,606.357337,13.142961,0.000000,66.253473
2002-07-18,sz.000602,17.0000,17.2400,17.0000,17.1700,17.0100,6019,102525.0000,0.013782,1,0.940000,612.060875,13.266587,0.000000,66.876668
2002-07-19,sz.000602,17.0000,17.2000,16.9900,17.2000,17.1700,1630,27884.4000,0.003732,1,0.170000,613.130288,13.289767,0.000000,66.993517
2002-07-22,sz.000602,17.0000,17.2500,16.9000,17.1800,17.2000,67120,1144564.0000,0.153691,1,-0.120000,612.417346,13.274314,0.000000,66.915618
2002-07-23,sz.000602,17.1000,17.2300,16.0100,17.2000,17.1800,180400,2959033.0000,0.413079,1,0.120000,613.130288,13.289767,0.000000,66.993517
2002-07-24,sz.000602,16.8000,16.9900,16.6900,16.7800,17.2000,11701,196963.4900,0.026793,1,-2.440000,598.158502,12.965249,0.000000,65.357629
2002-07-25,sz.000602,16.7800,16.7800,16.7800,16.7800,16.7800,0,0.0000,,0,0.000000,598.158502,12.965249,0.000000,65.357629
2002-07-26,sz.000602,16.6000,17.1700,16.5000,17.0100,16.7800,26940,450579.1300,0.061687,1,1.370677,606.357337,13.142961,0.000000,66.253473
2002-07-29,sz.000602,16.5400,17.0000,16.0000,16.6300,17.0100,17679,291742.4000,0.040481,1,-2.230000,592.811436,12.849350,0.000000,64.773383
2002-07-30,sz.000602,16.8800,16.8800,16.6100,16.8000,16.6300,12291,206382.1500,0.028144,1,1.020000,63.268973,27.685327,0.000000,32.914775
2002-07-31,sz.000602,16.5000,16.8500,16.5000,16.8100,16.8000,93274,1559735.2800,0.213578,1,0.060000,63.306633,27.701806,0.000000,32.934368
2002-08-01,sz.000602,16.3000,16.7700,16.3000,16.6900,16.8100,35366,585484.0700,0.080981,1,-0.710000,62.854712,27.504054,0.000000,32.699262
2002-08-02,sz.000602,16.5500,16.7500,16.5100,16.7400,16.6900,51712,860788.5800,0.118410,1,0.300000,63.043012,27.586450,0.000000,32.797223
2002-08-05,sz.000602,16.7000,16.7800,16.3400,16.5000,16.7400,190453,3146497.1000,0.436099,1,-1.430000,62.139170,27.190946,0.000000,32.327012
2002-08-06,sz.000602,16.4900,17.1400,16.4500,16.9900,16.5000,179501,3009700.4000,0.411021,1,2.970000,63.984515,27.998434,0.000000,33.287026
2002-08-07,sz.000602,16.7000,17.0000,16.6800,16.9000,16.9900,80801,1362986.9800,0.185018,1,-0.530000,63.645574,27.850120,0.000000,33.110697
2002-08-08,sz.000602,16.9000,17.6300,16.8500,17.4500,16.9000,218228,3711333.3000,0.499698,1,3.250000,65.716880,28.756485,0.000000,34.188264
2002-08-09,sz.000602,17.2800,19.1500,17.1900,18.6800,17.4500,180947,3311778.7800,0.414332,1,7.050000,70.349072,30.783446,0.000000,36.598096
2002-08-12,sz.000602,18.7000,19.9500,18.6000,19.7800,18.6800,640362,12510739.0500,1.466299,1,5.890000,74.491684,32.596176,0.000000,38.753230
2002-08-13,sz.000602,20.0000,20.1000,19.5800,19.8000,19.7800,509929,10070142.3500,1.167634,1,0.100000,74.567004,32.629135,0.000000,38.792414
2002-08-14,sz.000602,19.8800,19.8800,18.9500,19.2000,19.8000,389699,7499016.2600,0.892331,1,-3.030000,72.307398,31.640373,0.000000,37.616886
2002-08-15,sz.000602,18.9000,18.9500,18.2100,18.5800,19.2000,318071,5888070.7000,0.728318,1,-3.230000,69.972471,30.618653,0.000000,36.402174
2002-08-16,sz.000602,18.4800,19.1000,18.2700,18.6600,18.5800,309268,5787812.3600,0.708161,1,0.430000,70.273752,30.750488,0.000000,36.558911
2002-08-19,sz.000602,18.5800,18.5800,18.0100,18.2500,18.6600,295102,5361192.5200,0.675724,1,-2.200000,68.729688,30.074834,0.000000,35.755634
2002-08-20,sz.000602,18.1200,18.4600,18.0000,18.2600,18.2500,299770,5460180.7900,0.686412,1,0.050000,68.767348,30.091313,0.000000,35.775226
2002-08-21,sz.000602,18.0500,18.3500,18.0500,18.3400,18.2600,219778,4005803.4700,0.503247,1,0.440000,69.068629,30.223148,0.000000,35.931963
2002-08-22,sz.000602,18.2300,19.4000,18.2200,19.2500,18.3400,372343,6985712.2300,0.852590,1,4.960000,72.495698,31.722770,0.000000,37.714847
2002-08-23,sz.000602,19.2500,19.6000,18.8500,19.3500,19.2500,231090,4445260.1000,0.529149,1,0.520000,72.872299,31.887564,0.000000,37.910768
2002-08-26,sz.000602,19.4000,19.8000,19.1500,19.1900,19.3500,221983,4316184.0100,0.508296,1,-0.830000,72.269738,31.623894,0.000000,37.597294
2002-08-27,sz.000602,19.1600,19.1600,18.6000,18.9000,19.1900,267755,5047783.7000,0.613105,1,-1.510000,71.177595,31.145992,0.000000,37.029122
2002-08-28,sz.000602,18.7400,18.9500,18.6000,18.6000,18.9000,106080,1994398.9600,0.242902,1,-1.590000,70.047791,30.651611,0.000000,36.441359
2002-08-29,sz.000602,18.3100,18.7800,18.2600,18.3500,18.6000,119527,2195133.0700,0.273693,1,-1.340000,69.106289,30.239627,0.000000,35.951555
2002-08-30,sz.000602,18.0600,18.5000,18.0600,18.4100,18.3500,87103,1586804.3400,0.199448,1,0.330000,69.332249,30.338504,0.000000,36.069108
2002-09-02,sz.000602,18.4500,18.9500,18.4300,18.6300,18.4100,102865,1907723.2800,0.235540,1,1.200000,70.160772,30.701050,0.000000,36.500135
2002-09-03,sz.000602,18.6300,18.6800,18.3200,18.3600,18.6300,80083,1479141.3900,0.183374,1,-1.450000,69.143949,30.256107,0.000000,35.971147
2002-09-04,sz.000602,18.7700,18.7700,18.3700,18.5400,18.3600,82454,1524417.1000,0.188803,1,0.980000,69.821831,30.552735,0.000000,36.323806
2002-09-05,sz.000602,18.2600,18.6600,18.1000,18.1800,18.5400,97880,1791978.0000,0.224125,1,-1.940000,68.466067,29.959478,0.000000,35.618489
2002-09-06,sz.000602,18.1100,18.4500,18.1100,18.1400,18.1800,89101,1627789.7600,0.204023,1,-0.220000,68.315427,29.893561,0.000000,35.540121
2002-09-09,sz.000602,17.9100,17.9600,17.5100,17.6800,18.1400,116500,2071981.0000,0.266761,1,-2.540000,66.583062,29.135510,0.000000,34.638883
2002-09-10,sz.000602,17.4800,17.5000,17.2000,17.2400,17.6800,46929,815570.7000,0.107458,1,-2.490000,64.926017,28.410418,0.000000,33.776829
2002-09-11,sz.000602,17.2200,17.4000,17.0200,17.1900,17.2400,30900,529378.0000,0.070755,1,-0.290000,64.737717,28.328022,0.000000,33.678868
2002-09-12,sz.000602,17.1300,17.5000,17.1300,17.4800,17.1900,47450,825561.5000,0.108651,1,1.690000,65.829860,28.805923,0.000000,34.247040
2002-09-13,sz.000602,17.3200,17.5200,17.3200,17.4700,17.4800,43500,755234.0000,0.099606,1,-0.060000,65.792200,28.789444,0.000000,34.227448
2002-09-16,sz.000602,17.5000,17.5000,17.0600,17.3900,17.4700,37090,638430.4000,0.084929,1,-0.460000,65.490919,28.657609,0.000000,34.070711
2002-09-17,sz.000602,17.3900,17.3900,17.1200,17.1700,17.3900,33650,578198.5000,0.077052,1,-1.270000,64.662397,28.295063,0.000000,33.639684
2002-09-18,sz.000602,17.2500,17.2600,16.7600,17.1400,17.1700,35330,600541.4400,0.080899,1,-0.170000,64.549416,28.245625,0.000000,33.580908
2002-09-19,sz.000602,17.3200,17.3400,17.0500,17.2800,17.1400,85590,1466026.3800,0.195984,1,0.820000,65.076658,28.476336,0.000000,33.855198
2002-09-20,sz.000602,17.3900,17.4500,17.0800,17.4300,17.2800,98440,1705262.0000,0.225408,1,0.870000,65.641559,28.723526,0.000000,34.149080
2002-09-23,sz.000602,17.1100,17.4700,17.1100,17.4600,17.4300,171100,2959618.0000,0.391784,1,0.170000,65.754540,28.772964,0.000000,34.207856
2002-09-24,sz.000602,17.3200,17.5000,17.2500,17.3500,17.4600,140293,2440327.3300,0.321242,1,-0.630000,65.340279,28.591691,0.000000,33.992342
2002-09-25,sz.000602,17.2500,17.3000,17.1100,17.1400,17.3500,67098,1151794.7800,0.153641,1,-1.210000,64.549416,28.245625,0.000000,33.580908
2002-09-26,sz.000602,17.1300,17.1300,16.6100,16.6600,17.1400,61300,1034810.0000,0.140365,1,-2.800000,62.741731,27.454615,0.000000,32.640486
2002-09-27,sz.000602,16.7000,16.8900,16.5000,16.7200,16.6600,37960,631564.0000,0.086921,1,0.360000,62.967692,27.553492,0.000000,32.758038
2002-10-08,sz.000602,16.5000,16.9800,16.5000,16.5500,16.7200,19495,324544.7500,0.044640,1,-1.020000,62.327470,27.273342,0.000000,32.424972
2002-10-09,sz.000602,16.2800,16.6500,16.2300,16.4900,16.5500,30599,503322.9100,0.070065,1,-0.360000,62.101510,27.174466,0.000000,32.307419
2002-10-10,sz.000602,16.3200,16.7600,16.3200,16.6300,16.4900,146455,2413335.0500,0.335352,1,0.850000,62.628751,27.405177,0.000000,32.581709
2002-10-11,sz.000602,16.6000,16.7300,16.5000,16.6900,16.6300,139932,2325480.1300,0.320416,1,0.360000,62.854712,27.504054,0.000000,32.699262
2002-10-14,sz.000602,16.5000,16.7200,16.5000,16.7000,16.6900,48400,803886.0000,0.110826,1,0.060000,62.892372,27.520533,0.000000,32.718854
2002-10-15,sz.000602,16.4700,16.7000,16.4000,16.5100,16.7000,36800,608760.5200,0.084265,1,-1.140000,62.176830,27.207425,0.000000,32.346604
2002-10-16,sz.000602,16.5100,16.6000,16.3000,16.4700,16.5100,35599,587035.5600,0.081514,1,-0.240000,62.026190,27.141508,0.000000,32.268235
2002-10-17,sz.000602,16.7000,16.7700,16.3500,16.4900,16.4700,152298,2511050.8600,0.348731,1,0.120000,62.101510,27.174466,0.000000,32.307419
2002-10-18,sz.000602,16.3000,16.5800,16.1300,16.5500,16.4900,168059,2762501.4000,0.384821,1,0.360000,62.327470,27.273342,0.000000,32.424972
2002-10-21,sz.000602,16.3900,16.5500,16.2800,16.5400,16.5500,123043,2020876.5100,0.281743,1,-0.060000,62.289810,27.256863,0.000000,32.405380
2002-10-22,sz.000602,16.3200,16.6000,16.2000,16.5800,16.5400,28155,460357.5000,0.064469,1,0.240000,62.440451,27.322781,0.000000,32.483749
2002-10-23,sz.000602,17.0000,17.5600,17.0000,17.1000,16.5800,151725,2615998.0000,0.347419,1,3.140000,37.561666,24.616791,0.000000,33.502539
2002-10-24,sz.000602,16.7000,17.2900,16.6000,16.6900,17.1000,109600,1845688.0000,0.250962,1,-2.400000,36.661065,24.026563,0.000000,32.699262
2002-10-25,sz.000602,16.9200,17.1000,16.7000,16.7200,16.6900,29800,501219.0000,0.068236,1,0.180000,36.726963,24.069751,0.000000,32.758038
2002-10-28,sz.000602,16.5600,16.6100,16.1600,16.3500,16.7200,14450,237992.5000,0.033088,1,-2.210000,35.914225,23.537107,0.000000,32.033130
2002-10-29,sz.000602,16.3000,16.6000,16.1400,16.5000,16.3500,27100,441172.0000,0.062053,1,0.920000,36.243713,23.753043,0.000000,32.327012
2002-10-30,sz.000602,16.4900,16.9500,16.2800,16.4000,16.5000,23050,379603.0600,0.052780,1,-0.610000,36.024054,23.609086,0.000000,32.131090
2002-10-31,sz.000602,16.2200,17.2900,16.2100,16.8500,16.4000,178996,2971552.5600,0.409864,1,2.740000,37.012519,24.256896,0.000000,33.012736
2002-11-01,sz.000602,16.5100,16.7900,16.5100,16.6000,16.8500,100900,1674903.0400,0.231040,1,-1.480000,36.463372,23.897001,0.000000,32.522933
2002-11-04,sz.000602,16.7500,16.7500,16.4500,16.7300,16.6000,20749,342523.5200,0.047511,1,0.780000,36.748928,24.084147,0.000000,32.777631
2002-11-05,sz.000602,16.7200,17.0500,16.3100,17.0200,16.7300,44623,748821.7400,0.102178,1,1.730000,37.385939,24.501624,0.000000,33.345802
2002-11-06,sz.000602,16.9000,16.9700,16.6600,16.9400,17.0200,155012,2600452.5000,0.354946,1,-0.470000,37.210212,24.386458,0.000000,33.189065
2002-11-07,sz.000602,16.7400,16.9200,16.7400,16.8700,16.9400,154506,2604149.6800,0.353787,1,-0.410000,37.056451,24.285688,0.000000,33.051920
2002-11-08,sz.000602,17.5000,17.5000,16.5300,16.8700,16.8700,65818,1128065.6700,0.150710,1,0.000000,37.056451,24.285688,0.000000,33.051920
2002-11-11,sz.000602,16.3800,16.9000,16.3800,16.8600,16.8700,160000,2682461.2400,0.366367,1,-0.060000,37.034485,24.271292,0.000000,33.032328
2002-11-12,sz.000602,17.1600,17.1900,16.5400,16.6200,16.8600,157230,2623208.6000,0.360025,1,-1.420000,36.507304,23.925793,0.000000,32.562117
2002-11-13,sz.000602,16.8600,16.8600,15.8000,16.6300,16.6200,160149,2622404.0500,0.366709,1,0.060000,36.529270,23.940189,0.000000,32.581709
2002-11-14,sz.000602,16.4000,16.4400,16.1800,16.3200,16.6300,209100,3422610.5700,0.478796,1,-1.860000,35.848327,23.493919,0.000000,31.974353
2002-11-15,sz.000602,16.1500,16.4000,16.0500,16.3500,16.3200,233960,3812024.7800,0.535721,1,0.180000,35.914225,23.537107,0.000000,32.033130
2002-11-18,sz.000602,16.2000,16.2500,15.5400,15.8300,16.3500,106093,1690666.6200,0.242931,1,-3.180000,34.771999,22.788526,0.000000,31.014339
2002-11-19,sz.000602,15.5800,15.9800,15.3100,15.9800,15.8300,120591,1879277.8700,0.276129,1,0.950000,35.101487,23.004463,0.000000,31.308221
2002-11-20,sz.000602,15.8000,15.8000,15.3300,15.6000,15.9800,30900,486415.0300,0.070755,1,-2.380000,34.266783,22.457423,0.000000,30.563720
2002-11-21,sz.000602,15.4700,15.5600,15.1500,15.3000,15.6000,40449,625522.0000,0.092620,1,-1.920000,33.607807,22.025549,0.000000,29.975956
2002-11-22,sz.000602,15.2000,15.5000,14.8000,15.4700,15.3000,73082,1117812.2800,0.167343,1,1.110000,33.981227,22.270278,0.000000,30.309022
2002-11-25,sz.000602,15.2900,16.3500,15.1000,15.8000,15.4700,158229,2468893.6800,0.362312,1,2.130000,34.706101,22.745339,0.000000,30.955563
2002-11-26,sz.000602,15.6500,15.8300,15.5900,15.5900,15.8000,93200,1465636.0500,0.213409,1,-1.330000,34.244817,22.443027,0.000000,30.544128
2002-11-27,sz.000602,15.4700,15.7800,15.3500,15.4400,15.5900,171499,2671590.6300,0.392698,1,-0.960000,33.915329,22.227090,0.000000,30.250246
2002-11-28,sz.000602,15.4400,15.7700,15.2900,15.7300,15.4400,239291,3713506.4200,0.547928,1,1.880000,34.552340,22.644568,0.000000,30.818418
2002-11-29,sz.000602,15.4000,16.1300,15.4000,15.9700,15.7300,306575,4858194.0700,0.701994,1,1.530000,35.079521,22.990067,0.000000,31.288629
2002-12-02,sz.000602,15.9000,15.9000,15.6900,15.6900,15.9700,108200,1707651.0000,0.247756,1,-1.750000,34.464476,22.586985,0.000000,30.740049
2002-12-03,sz.000602,15.6100,15.6600,15.5000,15.5900,15.6900,176800,2755856.0000,0.404836,1,-0.640000,34.244817,22.443027,0.000000,30.544128
2002-12-04,sz.000602,15.5200,16.0000,15.5200,15.9800,15.5900,356600,5617257.0000,0.816541,1,2.500000,35.101487,23.004463,0.000000,31.308221
2002-12-05,sz.000602,15.8800,16.3200,15.8300,16.3000,15.9800,763200,12276174.0000,1.747573,1,2.000000,35.804395,23.465128,0.000000,31.935169
2002-12-06,sz.000602,16.1500,16.5700,16.1200,16.2800,16.3000,580785,9537391.8500,1.329880,1,-0.120000,35.760464,23.436336,0.000000,31.895985
2002-12-09,sz.000602,16.1900,16.3500,15.8900,16.0100,16.2800,113200,1830787.0600,0.259205,1,-1.660000,35.167385,23.047650,0.000000,31.366997
2002-12-10,sz.000602,15.8500,16.1800,15.8200,16.1500,16.0100,654298,10429055.1400,1.498209,1,0.870000,35.474907,23.249191,0.000000,31.641287
2002-12-11,sz.000602,15.9600,16.2200,15.9500,16.1300,16.1500,275400,4431334.0000,0.630610,1,-0.120000,35.430975,23.220399,0.000000,31.602103
2002-12-12,sz.000602,16.1300,16.1800,16.0000,16.0100,16.1300,150400,2426666.0000,0.344385,1,-0.740000,35.167385,23.047650,0.000000,31.366997
2002-12-13,sz.000602,15.8800,16.1400,15.5600,15.7100,16.0100,153000,2417558.0000,0.350339,1,-1.870000,34.508408,22.615777,0.000000,30.779233
2002-12-16,sz.000602,15.5300,15.8000,15.4900,15.6800,15.7100,143432,2251146.4000,0.328430,1,-0.190000,34.442510,22.572589,0.000000,30.720457
2002-12-17,sz.000602,15.5900,15.8200,15.5000,15.7300,15.6800,174100,2720373.8300,0.398654,1,0.320000,34.552340,22.644568,0.000000,30.818418
2002-12-18,sz.000602,15.5800,15.8900,15.5800,15.8800,15.7300,176850,2787986.0000,0.404951,1,0.950000,34.881828,22.860505,0.000000,31.112300
2002-12-19,sz.000602,15.7100,16.0300,15.7100,15.9400,15.8800,152282,2411402.8400,0.348695,1,0.380000,35.013623,22.946880,0.000000,31.229852
2002-12-20,sz.000602,15.8000,16.1700,15.8000,16.1000,15.9400,154250,2475808.5000,0.353201,1,1.000000,35.365078,23.177212,0.000000,31.543326
2002-12-23,sz.000602,16.0100,16.4800,16.0100,16.0800,16.1000,152699,2464755.2900,0.349650,1,-0.120000,35.321146,23.148421,0.000000,31.504142
2002-12-24,sz.000602,16.0000,16.0000,15.8800,15.9000,16.0800,190531,3038538.7600,0.436277,1,-1.120000,34.925760,22.889296,0.000000,31.151484
2002-12-25,sz.000602,15.7900,15.9000,15.5500,15.8200,15.9000,246922,3904274.1100,0.565401,1,-0.500000,34.750033,22.774130,0.000000,30.994747
2002-12-26,sz.000602,15.7300,15.7500,15.6100,15.6300,15.8200,171330,2688416.7000,0.392311,1,-1.200000,34.332681,22.500610,0.000000,30.622496
2002-12-27,sz.000602,15.4600,16.0800,15.4600,15.8800,15.6300,250300,3936709.0000,0.573136,1,1.600000,34.881828,22.860505,0.000000,31.112300
2002-12-30,sz.000602,15.8500,16.1500,15.7000,15.9400,15.8800,278300,4412426.0000,0.637250,1,0.380000,35.013623,22.946880,0.000000,31.229852
2002-12-31,sz.000602,15.8900,15.9800,15.7100,15.7100,15.9400,168500,2678118.7500,0.385831,1,-1.440000,34.508408,22.615777,0.000000,30.779233
2003-01-02,sz.000602,15.5700,15.6900,15.3000,15.3600,15.7100,24854,386955.2000,0.056911,1,-2.230000,33.739602,22.111924,0.000000,30.093509
2003-01-03,sz.000602,15.2900,15.4600,15.2700,15.2700,15.3600,45400,697892.0000,0.103957,1,-0.590000,33.541909,21.982362,0.000000,29.917180
2003-01-06,sz.000602,15.1800,15.6900,14.9500,15.5900,15.2700,40600,628502.0000,0.092966,1,2.100000,34.244817,22.443027,0.000000,30.544128
2003-01-07,sz.000602,15.4800,15.6900,15.2300,15.5400,15.5900,85100,1326166.0000,0.194862,1,-0.320000,34.134988,22.371048,0.000000,30.446167
2003-01-08,sz.000602,15.4100,15.6400,15.3700,15.6200,15.5400,41898,651373.0300,0.095938,1,0.510000,34.310715,22.486215,0.000000,30.602904
2003-01-09,sz.000602,15.4900,16.9500,15.4900,16.0400,15.6200,9800,157856.0000,0.022440,1,2.690000,35.233282,23.090837,0.000000,31.425774
