date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-12,sh.600894,7.5500,7.5900,7.2900,7.4500,7.5100,6175845,45931264.0000,3.878989,1,-0.798940,88.062212,3.167077,2.066042,98.359400,0
2000-09-13,sh.600894,7.4500,7.5300,7.2800,7.4400,7.4500,4847953,36042535.0000,3.044953,1,-0.134225,87.944007,3.162826,2.063269,98.227374,0
2000-09-14,sh.600894,7.5000,7.5000,7.2800,7.4400,7.4400,5637481,41571469.0000,3.540848,1,0.000000,87.944007,3.162826,2.063269,98.227374,0
2000-09-15,sh.600894,7.4400,7.7800,7.4100,7.6000,7.4400,8491312,64913113.0000,5.333311,1,2.150536,89.835276,3.230844,2.107640,100.339790,0
2000-09-18,sh.600894,7.6000,7.9700,7.6000,7.8600,7.6000,7944297,62397501.0000,4.989736,1,3.421056,92.908588,3.341373,2.179744,103.772467,0
2000-09-19,sh.600894,7.8600,8.0500,7.5500,7.6000,7.8600,14336988,111120294.0000,9.004924,1,-3.307891,89.835276,3.230844,2.107640,100.339790,0
2000-09-20,sh.600894,7.6000,7.9100,7.5300,7.9000,7.6000,8341363,64690082.0000,5.239130,1,3.947371,93.381406,3.358377,2.190837,104.300572,0
2000-09-21,sh.600894,8.0000,8.0400,7.8000,7.8500,7.9000,4893835,38845938.0000,3.073771,1,-0.632914,92.790384,3.337122,2.176971,103.640441,0
2000-09-22,sh.600894,7.8400,7.8400,7.2000,7.2500,7.8500,6217052,46795073.0000,3.904871,1,-7.643311,85.698125,3.082055,2.010578,95.718879,0
2000-09-25,sh.600894,7.1500,7.3600,7.0100,7.0600,7.2500,5505950,39432413.0000,3.458234,1,-2.620691,83.452244,3.001284,1.957887,93.210384,0
2000-09-26,sh.600894,7.1000,7.2900,7.0600,7.2000,7.0600,2260410,16235678.0000,1.419742,1,1.983001,85.107104,3.060800,1.996712,95.058749,0
2000-09-27,sh.600894,7.1800,7.6000,7.1500,7.6000,7.2000,3628184,26907562.0000,2.278827,1,5.555557,89.835276,3.230844,2.107640,100.339790,0
2000-09-28,sh.600894,7.6200,7.6300,7.3300,7.3800,7.6000,3502378,26184102.0000,2.199810,1,-2.894734,87.234781,3.137320,2.046630,97.435218,0
2000-09-29,sh.600894,7.3800,7.5800,7.3000,7.4800,7.3800,2973246,22289333.0000,1.867467,1,1.355012,88.416825,3.179831,2.074362,98.755478,0
2000-10-09,sh.600894,7.5100,7.5900,7.1900,7.3800,7.4800,2187758,15974143.0000,1.374110,1,-1.336897,87.234781,3.137320,2.046630,97.435218,0
2000-10-10,sh.600894,7.3800,7.6900,7.2300,7.6300,7.3800,4138652,31074709.0000,2.599447,1,3.387534,90.189889,3.243597,2.115960,100.735869,0
2000-10-11,sh.600894,7.6000,7.6300,7.4100,7.5400,7.6300,2143053,16082613.0000,1.346031,1,-1.179556,89.126050,3.205337,2.091001,99.547634,0
2000-10-12,sh.600894,7.5100,7.5300,7.3500,7.4400,7.5400,2181440,16184392.0000,1.370141,1,-1.326259,87.944007,3.162826,2.063269,98.227374,0
2000-10-13,sh.600894,7.4500,7.4900,7.3000,7.3200,7.4400,2082232,15370949.0000,1.307830,1,-1.612902,86.525556,3.111813,2.029991,96.643061,0
2000-10-16,sh.600894,7.2800,7.3000,7.0800,7.1300,7.3200,3477861,24854639.0000,2.184411,1,-2.595629,84.279674,3.031042,1.977300,94.134567,0
2000-10-17,sh.600894,7.1600,7.2000,7.0900,7.1300,7.1300,1425485,10171108.0000,0.895333,1,0.000000,84.279674,3.031042,1.977300,94.134567,0
2000-10-18,sh.600894,7.1500,7.3000,7.1500,7.3000,7.1300,1692109,12187577.0000,1.062797,1,2.384293,86.289147,3.103311,2.024444,96.379009,0
2000-10-19,sh.600894,7.3000,7.3200,7.1400,7.1900,7.3000,1674874,12051316.0000,1.051972,1,-1.506851,84.988900,3.056548,1.993939,94.926723,0
2000-10-20,sh.600894,7.1800,7.1800,6.9000,7.0100,7.1900,5323284,37347101.0000,3.343503,1,-2.503475,82.861222,2.980028,1.944021,92.550254,0
2000-10-23,sh.600894,7.0000,7.1800,6.9300,7.0900,7.0100,2403493,17002388.0000,1.509611,1,1.141226,83.806856,3.014037,1.966207,93.606462,0
2000-10-24,sh.600894,7.0900,7.3200,7.0800,7.2400,7.0900,1973311,14304183.0000,1.239418,1,2.115650,85.579921,3.077804,2.007805,95.586853,0
2000-10-25,sh.600894,7.2000,7.4500,7.2000,7.4100,7.2400,3353083,24668507.0000,2.106039,1,2.348068,87.589394,3.150073,2.054949,97.831296,0
2000-10-26,sh.600894,7.4500,7.4600,7.2600,7.3000,7.4100,1889755,13863279.0000,1.186937,1,-1.484476,86.289147,3.103311,2.024444,96.379009,0
2000-10-27,sh.600894,7.3000,7.6000,7.3000,7.5200,7.3000,4606076,34467372.0000,2.893032,1,3.013695,88.889642,3.196835,2.085455,99.283582,0
2000-10-30,sh.600894,7.5200,7.7000,7.4600,7.6500,7.5200,2851571,21755658.0000,1.791044,1,1.728725,90.426298,3.252100,2.121507,100.999921,0
2000-10-31,sh.600894,7.6500,7.8500,7.5000,7.6000,7.6500,2880013,22199924.0000,1.808908,1,-0.653597,89.835276,3.230844,2.107640,100.339790,0
2000-11-01,sh.600894,7.5800,7.7000,7.4300,7.6000,7.6000,2163623,16338340.0000,1.358951,1,0.000000,89.835276,3.230844,2.107640,100.339790,0
2000-11-02,sh.600894,7.6500,7.7200,7.4800,7.5200,7.6000,2200139,16723986.0000,1.381886,1,-1.052631,88.889642,3.196835,2.085455,99.283582,0
2000-11-03,sh.600894,7.4600,7.7000,7.4600,7.6700,7.5200,2117618,16058468.0000,1.330055,1,1.994682,90.662706,3.260602,2.127053,101.263973,0
2000-11-06,sh.600894,7.6800,7.8400,7.6700,7.8400,7.6700,3415212,26532434.0000,2.145062,1,2.216429,92.672180,3.332871,2.174198,103.508415,0
2000-11-07,sh.600894,7.8500,8.3000,7.8500,8.2900,7.8400,10488940,85188865.0000,6.588002,1,5.739794,97.991374,3.524171,2.298992,109.449587,0
2000-11-08,sh.600894,8.2900,9.0500,8.2600,8.8500,8.2900,13121811,113763386.0000,8.241683,1,6.755132,104.610815,3.762233,2.454292,116.843045,0
2000-11-09,sh.600894,8.9000,8.9400,8.4800,8.7100,8.8500,12188837,105386916.0000,7.655691,1,-1.581925,102.955955,3.702717,2.415467,114.994681,0
2000-11-10,sh.600894,8.7000,8.9000,8.5800,8.6400,8.7100,5807946,50638132.0000,3.647915,1,-0.803670,102.128525,3.672959,2.396054,114.070499,0
2000-11-13,sh.600894,8.7000,8.9900,8.6500,8.7800,8.6400,5973117,52737931.0000,3.751657,1,1.620363,103.783385,3.732475,2.434879,115.918863,0
2000-11-14,sh.600894,8.7500,8.8100,8.5500,8.6900,8.7800,3476039,30015029.0000,2.183267,1,-1.025059,102.719546,3.694215,2.409921,114.730629,0
2000-11-15,sh.600894,8.6900,8.7400,8.5000,8.7200,8.6900,3163520,27140539.0000,1.986976,1,0.345232,103.074159,3.706968,2.418240,115.126707,0
2000-11-16,sh.600894,8.7000,9.1600,8.6800,9.0800,8.7200,6467924,57903929.0000,4.062441,1,4.128437,107.329514,3.860008,2.518076,119.879644,0
2000-11-17,sh.600894,9.9500,9.9500,9.0300,9.0900,9.0800,9064380,84201468.0000,5.693250,1,0.110135,107.447719,3.864259,2.520849,120.011670,0
2000-11-20,sh.600894,9.0000,9.4500,8.9300,9.2500,9.0900,4719943,43689933.0000,2.964551,1,1.760174,109.338988,3.932277,2.565220,122.124087,0
2000-11-21,sh.600894,9.2500,9.5500,9.2300,9.3500,9.2500,3000433,28159782.0000,1.884543,1,1.081085,110.521031,3.974788,2.592952,123.444347,0
2000-11-22,sh.600894,9.3600,9.4500,9.0300,9.3100,9.3500,3772289,34651577.0000,2.369338,1,-0.427807,110.048213,3.957784,2.581860,122.916243,0
2000-11-23,sh.600894,9.3500,9.3500,9.0300,9.0900,9.3100,3670418,33490788.0000,2.305354,1,-2.363053,107.447719,3.864259,2.520849,120.011670,0
2000-11-24,sh.600894,9.0500,9.1300,8.4500,8.5600,9.0900,5850474,51701148.0000,3.674626,1,-5.830580,101.182890,3.638951,2.373869,113.014290,0
2000-11-27,sh.600894,8.5000,8.8800,8.4600,8.8800,8.5600,2948298,25659387.0000,1.851798,1,3.738314,104.965428,3.774986,2.462612,117.239124,0
2000-11-28,sh.600894,8.9000,9.1700,8.9000,9.1300,8.8800,2446439,22197785.0000,1.536585,1,2.815315,107.920536,3.881264,2.531942,120.539775,0
2000-11-29,sh.600894,9.1300,9.1700,8.9700,9.0900,9.1300,2119361,19136920.0000,1.331150,1,-0.438116,107.447719,3.864259,2.520849,120.011670,0
2000-11-30,sh.600894,9.1200,9.1400,8.8300,8.8900,9.0900,1431226,12817962.0000,0.898939,1,-2.200218,105.083632,3.779237,2.465385,117.371150,0
2000-12-01,sh.600894,8.7300,9.0500,8.7300,8.9300,8.8900,1389956,12355227.0000,0.873018,1,0.449943,105.556450,3.796242,2.476478,117.899254,0
2000-12-04,sh.600894,9.0000,9.0000,8.8200,8.9300,8.9300,1219244,10816187.0000,0.765795,1,0.000000,105.556450,3.796242,2.476478,117.899254,0
2000-12-05,sh.600894,8.9600,9.1500,8.8600,9.0000,8.9300,2171487,19608109.0000,1.363890,1,0.783871,106.383880,3.825999,2.495890,118.823436,0
2000-12-06,sh.600894,9.0800,9.0800,8.7500,8.7700,9.0000,1433274,12709494.0000,0.900226,1,-2.555550,103.665181,3.728224,2.432106,115.786837,0
2000-12-07,sh.600894,8.7700,8.8800,8.7100,8.8200,8.7700,1157036,10166951.0000,0.726723,1,0.570117,104.256202,3.749479,2.445972,116.446967,0
2000-12-08,sh.600894,8.8200,9.0600,8.7500,9.0200,8.8200,2215059,19856296.0000,1.371873,1,2.267582,106.620288,3.834502,2.501436,119.087488,0
2000-12-11,sh.600894,9.0500,9.1000,8.8200,8.9200,9.0200,1107270,9897021.0000,0.685776,1,-1.108652,105.438245,3.791991,2.473704,117.767228,0
2000-12-12,sh.600894,8.9200,9.1000,8.7000,8.8000,8.9200,2474800,21820242.0000,1.532740,1,-1.345290,104.019794,3.740977,2.440426,116.182915,0
2000-12-13,sh.600894,8.8000,9.0000,8.7200,8.7700,8.8000,1020833,8990133.0000,0.632242,1,-0.340906,103.665181,3.728224,2.432106,115.786837,0
2000-12-14,sh.600894,8.7700,8.8900,8.6000,8.6400,8.7700,1557932,13581389.0000,0.964888,1,-1.482327,102.128525,3.672959,2.396054,114.070499,0
2000-12-15,sh.600894,8.6400,8.7200,8.4900,8.5000,8.6400,1252060,10715689.0000,0.775450,1,-1.620374,100.473664,3.613444,2.357230,112.222134,0
2000-12-18,sh.600894,8.4900,8.4900,8.2300,8.3100,8.5000,1591714,13230813.0000,0.985811,1,-2.235289,98.227782,3.532673,2.304538,109.713639,0
2000-12-19,sh.600894,8.3300,8.5000,8.3200,8.4800,8.3100,985611,8285555.0000,0.610427,1,2.045717,100.237256,3.604942,2.351683,111.958082,0
2000-12-20,sh.600894,8.5100,8.6100,8.4000,8.4500,8.4800,1045743,8896607.0000,0.647670,1,-0.353770,99.882643,3.592188,2.343363,111.562004,0
2000-12-21,sh.600894,8.4700,8.5800,8.2800,8.4800,8.4500,2648833,22099042.0000,1.640526,1,0.355026,100.237256,3.604942,2.351683,111.958082,0
2000-12-22,sh.600894,8.5100,8.5500,8.2400,8.3000,8.4800,1688206,14020759.0000,1.045572,1,-2.122634,98.109578,3.528422,2.301765,109.581613,0
2000-12-25,sh.600894,8.3000,8.5000,8.2700,8.4300,8.3000,1442052,12117568.0000,0.893119,1,1.566266,99.646234,3.583686,2.337817,111.297952,0
2000-12-26,sh.600894,8.4500,8.4800,8.2700,8.2900,8.4300,1493169,12425178.0000,0.924778,1,-1.660739,97.991374,3.524171,2.298992,109.449587,0
2000-12-27,sh.600894,8.2700,8.3700,7.7300,7.9000,8.2900,4192708,33630837.0000,2.596708,1,-4.704462,93.381406,3.358377,2.190837,104.300572,0
2000-12-28,sh.600894,7.8000,8.0800,7.7800,8.0800,7.9000,1649311,13046453.0000,1.021483,1,2.278479,95.509083,3.434897,2.240755,106.677040,0
2000-12-29,sh.600894,8.0000,8.3800,7.9000,8.3000,8.0800,2126679,17256832.0000,1.317135,1,2.722775,98.109578,3.528422,2.301765,109.581613,0
2001-01-02,sh.600894,8.3000,8.3000,8.0800,8.2100,8.3000,830085,6814548.0000,0.514104,1,-1.084339,97.045739,3.490162,2.276806,108.393379,0
2001-01-03,sh.600894,8.2000,8.2000,8.0100,8.1300,8.2100,1806278,14620941.0000,1.118699,1,-0.974420,96.100105,3.456153,2.254621,107.337171,0
2001-01-04,sh.600894,8.1300,8.4000,8.1100,8.3400,8.1300,1477795,12232349.0000,0.915256,1,2.583026,98.582395,3.545426,2.312858,110.109717,0
2001-01-05,sh.600894,8.3000,8.5400,8.2100,8.4600,8.3400,1608908,13575397.0000,0.996460,1,1.438848,100.000847,3.596439,2.346137,111.694030,0
2001-01-08,sh.600894,8.5000,8.6000,8.4200,8.5000,8.4600,1788190,15177815.0000,1.107496,1,0.472813,100.473664,3.613444,2.357230,112.222134,0
2001-01-09,sh.600894,8.6000,8.6000,8.3000,8.4700,8.5000,995272,8434512.0000,0.616411,1,-0.352938,100.119051,3.600691,2.348910,111.826056,0
2001-01-10,sh.600894,8.4700,8.4800,8.3800,8.4000,8.4700,1180181,9930744.0000,0.730932,1,-0.826454,99.291621,3.570933,2.329497,110.901874,0
2001-01-11,sh.600894,8.4200,8.5900,8.3900,8.4400,8.4000,811194,6870070.0000,0.502404,1,0.476190,99.764438,3.587937,2.340590,111.429978,0
2001-01-12,sh.600894,8.4000,8.4400,8.1900,8.3000,8.4400,1359823,11249752.0000,0.842192,1,-1.658761,98.109578,3.528422,2.301765,109.581613,0
2001-01-15,sh.600894,8.3100,8.3700,8.0500,8.0500,8.3000,1058000,8701054.0000,0.655261,1,-3.012048,95.154470,3.422144,2.232435,106.280962,0
2001-01-16,sh.600894,8.0500,8.2600,8.0300,8.2400,8.0500,899847,7303174.0000,0.557310,1,2.360243,97.400352,3.502915,2.285126,108.789457,0
2001-01-17,sh.600894,8.3000,8.3300,8.2000,8.2800,8.2400,724816,5985202.0000,0.448907,1,0.485436,97.873169,3.519920,2.296219,109.317561,0
2001-01-18,sh.600894,8.2200,8.4200,8.2200,8.3800,8.2800,1751482,14659606.0000,1.084761,1,1.207734,99.055213,3.562431,2.323951,110.637822,0
2001-01-19,sh.600894,8.4000,8.6900,8.4000,8.6100,8.3800,2927719,25088457.0000,1.813251,1,2.744625,101.773912,3.660206,2.387735,113.674420,0
2001-02-05,sh.600894,8.6600,8.7500,8.2900,8.3200,8.6100,2248372,19015603.0000,1.392505,1,-3.368176,98.345987,3.536924,2.307312,109.845665,0
2001-02-06,sh.600894,8.3000,8.3900,8.0600,8.3700,8.3200,1213539,9971455.0000,0.751592,1,0.600964,98.937008,3.558179,2.321178,110.505795,0
2001-02-07,sh.600894,8.3500,8.4000,8.0600,8.2000,8.3700,796860,6559813.0000,0.493527,1,-2.031064,96.927535,3.485911,2.274033,108.261353,0
2001-02-08,sh.600894,8.2000,8.3000,8.0200,8.0800,8.2000,1099200,8935457.0000,0.680778,1,-1.463413,95.509083,3.434897,2.240755,106.677040,0
2001-02-09,sh.600894,8.0800,8.2200,8.0200,8.1000,8.0800,937664,7591302.0000,0.580732,1,0.247530,95.745492,3.443400,2.246301,106.941092,0
2001-02-12,sh.600894,8.0800,8.1600,8.0100,8.1500,8.1000,1106386,8941352.0000,0.685228,1,0.617274,96.336513,3.464655,2.260167,107.601223,0
2001-02-13,sh.600894,8.1500,8.2600,8.1500,8.2300,8.1500,825917,6778236.0000,0.511523,1,0.981594,97.282148,3.498664,2.282353,108.657431,0
2001-02-14,sh.600894,8.2500,8.3300,8.2000,8.3100,8.2300,512998,4248591.0000,0.317720,1,0.972064,98.227782,3.532673,2.304538,109.713639,0
2001-02-15,sh.600894,8.3100,8.4500,8.1000,8.1600,8.3100,1226957,10216739.0000,0.759902,1,-1.805061,96.454718,3.468906,2.262940,107.733249,0
2001-02-16,sh.600894,8.1100,8.1700,8.0300,8.1400,8.1600,1108410,8949273.0000,0.686482,1,-0.245092,96.218309,3.460404,2.257394,107.469197,0
2001-02-19,sh.600894,8.1300,8.4400,8.1000,8.3500,8.1400,558607,4645168.0000,0.345967,1,2.579853,98.700600,3.549677,2.315631,110.241743,0
2001-02-20,sh.600894,8.3500,8.3700,8.1500,8.1900,8.3500,500200,4137981.0000,0.309793,1,-1.916177,96.809331,3.481660,2.271260,108.129327,0
2001-02-21,sh.600894,8.2100,8.2600,8.0500,8.0800,8.1900,888197,7187027.0000,0.550095,1,-1.343097,95.509083,3.434897,2.240755,106.677040,0
2001-02-22,sh.600894,8.1100,8.2000,8.0500,8.1200,8.0800,371611,3019599.0000,0.230153,1,0.495049,95.981900,3.451902,2.251847,107.205144,0
2001-02-23,sh.600894,8.1500,8.3000,8.1400,8.3000,8.1200,563599,4625611.0000,0.349059,1,2.216753,98.109578,3.528422,2.301765,109.581613,0
2001-02-26,sh.600894,8.3000,8.4200,8.3000,8.4000,8.3000,1023644,8550975.0000,0.633983,1,1.204812,99.291621,3.570933,2.329497,110.901874,0
2001-02-27,sh.600894,8.4300,8.4400,8.3000,8.3300,8.4000,658051,5488931.0000,0.407557,1,-0.833330,98.464191,3.541175,2.310085,109.977691,0
2001-02-28,sh.600894,8.3900,8.3900,8.3100,8.3700,8.3300,529233,4416842.0000,0.327775,1,0.480192,98.937008,3.558179,2.321178,110.505795,0
2001-03-01,sh.600894,8.3700,8.3900,8.1000,8.3200,8.3700,937558,7755840.0000,0.580666,1,-0.597374,98.345987,3.536924,2.307312,109.845665,0
2001-03-02,sh.600894,8.3000,8.4800,8.2000,8.3900,8.3200,2576165,21415765.0000,1.595520,1,0.841354,99.173417,3.566682,2.326724,110.769848,0
2001-03-05,sh.600894,8.4000,8.5200,8.3300,8.4400,8.3900,1269625,10730481.0000,0.786328,1,0.595938,99.764438,3.587937,2.340590,111.429978,0
2001-03-06,sh.600894,8.3800,8.6800,8.3800,8.6200,8.4400,2854877,24533604.0000,1.768137,1,2.132705,101.892116,3.664457,2.390508,113.806446,0
2001-03-07,sh.600894,8.6200,8.8400,8.5800,8.7700,8.6200,4923571,42985743.0000,3.049360,1,1.740146,103.665181,3.728224,2.432106,115.786837,0
2001-03-08,sh.600894,8.7800,8.8400,8.6800,8.7000,8.7700,2288854,20083673.0000,1.417577,1,-0.798183,102.837751,3.698466,2.412694,114.862655,0
2001-03-09,sh.600894,8.7000,8.8000,8.6000,8.7000,8.7000,2830058,24524641.0000,1.752766,1,0.000000,102.837751,3.698466,2.412694,114.862655,0
2001-03-12,sh.600894,8.7000,8.7900,8.6000,8.6600,8.7000,680552,5918903.0000,0.421492,1,-0.459770,102.364933,3.681462,2.401601,114.334551,0
2001-03-13,sh.600894,8.6700,8.7200,8.5400,8.7200,8.6600,790543,6818182.0000,0.489614,1,0.692846,103.074159,3.706968,2.418240,115.126707,0
2001-03-14,sh.600894,8.7000,8.8500,8.6900,8.8100,8.7200,1620698,14235867.0000,1.003762,1,1.032112,104.137998,3.745228,2.443199,116.314941,0
2001-03-15,sh.600894,8.8000,8.9100,8.7800,8.8100,8.8100,1353204,11964134.0000,0.838092,1,0.000000,104.137998,3.745228,2.443199,116.314941,0
2001-03-16,sh.600894,8.8200,8.8700,8.6500,8.7000,8.8100,1043510,9101823.0000,0.646287,1,-1.248588,102.837751,3.698466,2.412694,114.862655,0
2001-03-19,sh.600894,8.7000,8.7700,8.5700,8.6600,8.7000,1423218,12287620.0000,0.881455,1,-0.459770,102.364933,3.681462,2.401601,114.334551,0
2001-03-20,sh.600894,8.7000,8.8500,8.6600,8.8300,8.6600,1331766,11601167.0000,0.824815,1,1.963049,104.374407,3.753731,2.448745,116.578993,0
2001-03-21,sh.600894,8.8500,9.1800,8.8500,9.1000,8.8300,4252284,38580130.0000,2.633606,1,3.057763,107.565923,3.868511,2.523622,120.143696,0
2001-03-22,sh.600894,9.1300,9.1800,8.9900,9.1000,9.1000,2418075,21942329.0000,1.497608,1,0.000000,107.565923,3.868511,2.523622,120.143696,0
2001-03-23,sh.600894,9.1100,9.1900,8.8800,8.8900,9.1000,3570114,32246221.0000,2.211111,1,-2.307693,105.083632,3.779237,2.465385,117.371150,0
2001-03-26,sh.600894,8.8300,9.0700,8.8200,9.0700,8.8900,2354832,21096643.0000,1.458439,1,2.024740,107.211310,3.855757,2.515303,119.747618,0
2001-03-27,sh.600894,9.1000,9.1000,8.9500,9.0000,9.0700,1539478,13858479.0000,0.953459,1,-0.771772,106.383880,3.825999,2.495890,118.823436,0
2001-03-28,sh.600894,9.0100,9.3500,9.0000,9.2900,9.0000,3849714,35576247.0000,2.384278,1,3.222222,109.811805,3.949282,2.576313,122.652191,0
2001-03-29,sh.600894,9.3000,9.3800,9.2100,9.3300,9.2900,2223345,20701581.0000,1.377004,1,0.430570,110.284622,3.966286,2.587406,123.180295,0
2001-03-30,sh.600894,9.3000,9.4800,9.3000,9.4800,9.3300,2114283,19872650.0000,1.309458,1,1.607713,112.057687,4.030053,2.629004,125.160686,0
2001-04-02,sh.600894,9.5000,9.5400,9.3500,9.5000,9.4800,2407122,22752475.0000,1.490825,1,0.210975,112.294095,4.038555,2.634551,125.424738,0
2001-04-03,sh.600894,9.5000,9.5700,9.2000,9.3500,9.5000,2299846,21538925.0000,1.424385,1,-1.578943,110.521031,3.974788,2.592952,123.444347,0
2001-04-04,sh.600894,9.3500,9.4300,9.1700,9.3000,9.3500,2239826,20856535.0000,1.387212,1,-0.534761,109.930009,3.953533,2.579086,122.784217,0
2001-04-05,sh.600894,9.2500,9.3700,9.2100,9.3000,9.3000,1357639,12599885.0000,0.840839,1,0.000000,109.930009,3.953533,2.579086,122.784217,0
2001-04-06,sh.600894,9.3000,9.3100,9.0600,9.1300,9.3000,2197779,20201195.0000,1.361170,1,-1.827958,107.920536,3.881264,2.531942,120.539775,0
2001-04-09,sh.600894,9.0500,9.1400,8.9800,9.1100,9.1300,2921087,26456903.0000,1.809143,1,-0.219063,107.684127,3.872762,2.526395,120.275722,0
2001-04-10,sh.600894,9.0900,9.3200,9.0800,9.3000,9.1100,1793115,16557972.0000,1.110546,1,2.085626,109.930009,3.953533,2.579086,122.784217,0
2001-04-11,sh.600894,9.3200,9.3200,9.1500,9.2300,9.3000,800730,7407496.0000,0.495923,1,-0.752695,62.566847,3.931067,2.526469,70.076810,0
2001-04-12,sh.600894,9.2300,9.3000,9.2000,9.2100,9.2300,2212153,20474589.0000,1.370073,1,-0.216679,62.431274,3.922549,2.520995,69.924965,0
2001-04-13,sh.600894,9.2000,9.2500,9.0300,9.0700,9.2100,1936994,17623993.0000,1.199656,1,-1.520091,61.482265,3.862923,2.482674,68.862044,0
2001-04-16,sh.600894,9.1500,9.3500,9.0500,9.3000,9.0700,3382986,31178037.0000,2.095215,1,2.535838,63.041352,3.960880,2.545630,70.608270,0
2001-04-17,sh.600894,9.3000,9.3200,9.2000,9.3100,9.3000,2334445,21688094.0000,1.445813,1,0.107529,63.109138,3.965139,2.548367,70.684193,0
2001-04-18,sh.600894,9.3000,9.4500,9.1800,9.3700,9.3100,2236545,20773072.0000,1.385180,1,0.644463,63.515856,3.990693,2.564791,71.139730,0
2001-04-19,sh.600894,9.3500,9.3700,9.2500,9.3400,9.3700,1813585,16847415.0000,1.123224,1,-0.320168,63.312497,3.977916,2.556579,70.911962,0
2001-04-20,sh.600894,9.3400,9.3500,9.2300,9.2900,9.3400,1797765,16649012.0000,1.113426,1,-0.535334,62.973565,3.956621,2.542893,70.532348,0
2001-04-23,sh.600894,9.2000,9.2100,9.0000,9.1700,9.2900,1603728,14613012.0000,0.993251,1,-1.291710,62.160129,3.905513,2.510046,69.621273,0
2001-04-24,sh.600894,9.2700,9.2700,9.0500,9.2500,9.1700,1289655,11780898.0000,0.798734,1,0.872409,62.702420,3.939585,2.531944,70.228656,0
2001-04-25,sh.600894,9.3000,9.4500,9.0500,9.2500,9.2500,2279399,20897783.0000,1.411721,1,0.000000,62.702420,3.939585,2.531944,70.228656,0
2001-04-26,sh.600894,9.2400,9.2400,9.0600,9.1400,9.2500,1020060,9306175.0000,0.631763,1,-1.189186,61.956769,3.892736,2.501834,69.393504,0
2001-04-27,sh.600894,9.1700,9.2300,9.0600,9.2000,9.1400,1581991,14495407.0000,0.979789,1,0.656449,62.363488,3.918290,2.518258,69.849042,0
2001-04-30,sh.600894,9.2200,9.2300,9.0600,9.1000,9.2000,854984,7820297.0000,0.529525,1,-1.086950,61.685624,3.875700,2.490885,69.089813,0
2001-05-08,sh.600894,9.1000,9.1800,9.0000,9.1000,9.1000,710702,6452805.0000,0.440166,1,0.000000,61.685624,3.875700,2.490885,69.089813,0
2001-05-09,sh.600894,9.0500,9.1200,8.7600,8.8000,9.1000,1845742,16462453.0000,1.143140,1,-3.296705,59.652032,3.747930,2.408768,66.812127,0
2001-05-10,sh.600894,8.7900,8.9000,8.4700,8.8200,8.8000,2273785,19746009.0000,1.408244,1,0.227267,59.787605,3.756448,2.414243,66.963973,0
2001-05-11,sh.600894,8.8000,8.8000,8.6100,8.6600,8.8200,874314,7577540.0000,0.541497,1,-1.814057,58.703022,3.688303,2.370447,65.749207,0
2001-05-14,sh.600894,8.5800,8.7200,8.5600,8.6000,8.6600,1457742,12608535.0000,0.902837,1,-0.692835,58.296304,3.662749,2.354023,65.293669,0
2001-05-15,sh.600894,8.8000,8.8000,8.5900,8.7300,8.6000,1388461,12112449.0000,0.859928,1,1.511618,59.177527,3.718117,2.389607,66.280667,0
2001-05-16,sh.600894,8.8000,8.8000,8.6100,8.6600,8.7300,1257329,10898765.0000,0.778713,1,-0.801829,58.703022,3.688303,2.370447,65.749207,0
2001-05-17,sh.600894,8.6500,8.7500,8.6000,8.7000,8.6600,1245010,10780335.0000,0.771083,1,0.461893,58.974168,3.705339,2.381396,66.052898,0
2001-05-18,sh.600894,8.7500,8.7800,8.6300,8.7800,8.7000,1149161,9985763.0000,0.711720,1,0.919539,59.516459,3.739412,2.403294,66.660281,0
