date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-04-18,sh.600631,8.7200,8.8500,8.5000,8.5400,8.7100,1114438,9671691.0000,0.591808,1,-1.951780,71.969449,3.045181,0.000000,-10.770568,0
2002-04-19,sh.600631,8.3800,8.5400,8.2200,8.4700,8.5400,1642321,13727075.0000,0.872133,1,-0.819669,71.379536,3.020221,0.000000,-10.682285,0
2002-04-22,sh.600631,8.4700,8.5500,8.2000,8.5100,8.4700,1132654,9519975.0000,0.601481,1,0.472255,71.716629,3.034484,0.000000,-10.732732,0
2002-04-23,sh.600631,8.4700,8.5800,8.4200,8.4600,8.5100,556544,4736307.0000,0.295546,1,-0.587546,71.295262,3.016655,0.000000,-10.669673,0
2002-04-24,sh.600631,8.4200,8.4900,8.3200,8.3500,8.4600,545628,4578926.0000,0.289749,1,-1.300232,70.368255,2.977431,0.000000,-10.530942,0
2002-04-25,sh.600631,8.3500,8.4600,8.2800,8.4400,8.3500,510034,4267062.0000,0.270847,1,1.077835,71.126716,3.009523,0.000000,-10.644449,0
2002-04-26,sh.600631,8.4800,9.2800,8.4800,9.0200,8.4400,9626134,87583769.0000,5.111835,1,6.872049,76.014571,3.216339,0.000000,-11.375939,0
2002-04-29,sh.600631,9.0300,9.2500,8.9200,9.1300,9.0200,5123792,46780599.0000,2.720924,1,1.219508,76.941578,3.370444,0.000000,-11.514670,0
2002-04-30,sh.600631,9.1400,9.1500,8.8500,8.9400,9.1300,3311125,29724243.0000,1.758330,1,-2.081057,75.340384,3.300304,0.000000,-11.275044,0
2002-05-08,sh.600631,8.9000,8.9900,8.7600,8.8000,8.9400,1003985,8860417.0000,0.533153,1,-1.565989,74.160557,3.248621,0.000000,-11.098477,0
2002-05-09,sh.600631,8.7800,9.0000,8.7400,8.8600,8.8000,1074448,9533711.0000,0.570572,1,0.681812,74.666197,3.270771,0.000000,-11.174149,0
2002-05-10,sh.600631,8.8700,8.8700,8.6000,8.6200,8.8600,1374561,11946108.0000,0.729943,1,-2.708801,72.643636,3.182172,0.000000,-10.871463,0
2002-05-13,sh.600631,8.5800,8.8300,8.5000,8.7400,8.6200,1116587,9697142.0000,0.592949,1,1.392110,73.654916,3.226471,0.000000,-11.022806,0
2002-05-14,sh.600631,8.7500,8.8700,8.6800,8.8400,8.7400,1016857,8928492.0000,0.539989,1,1.144169,74.497650,3.263388,0.000000,-11.148925,0
2002-05-15,sh.600631,8.8100,9.0400,8.8000,8.8400,8.8400,2141027,19082896.0000,1.136965,1,0.000000,74.497650,3.263388,0.000000,-11.148925,0
2002-05-16,sh.600631,8.8000,8.8000,8.3800,8.4000,8.8400,1810399,15508054.0000,0.961389,1,-4.977382,70.789622,3.100956,0.000000,-10.594001,0
2002-05-17,sh.600631,8.4800,8.6500,8.3500,8.5500,8.4000,1411430,11970528.0000,0.749522,1,1.785721,72.053723,3.156331,0.000000,-10.783180,0
2002-05-20,sh.600631,8.4900,8.4900,8.2500,8.3200,8.5500,1051116,8742965.0000,0.558182,1,-2.690064,70.115435,3.071424,0.000000,-10.493106,0
2002-05-21,sh.600631,8.6100,8.7800,8.5000,8.6800,8.3200,1473176,12744583.0000,0.782311,1,4.326931,73.149276,3.204322,0.000000,-10.947135,0
2002-05-22,sh.600631,8.7000,8.7000,8.4100,8.4400,8.6800,877568,7476100.0000,0.466021,1,-2.764985,71.126716,3.115723,0.000000,-10.644449,0
2002-05-23,sh.600631,8.4500,8.6800,8.4500,8.6000,8.4400,585207,5028908.0000,0.310767,1,1.895744,72.475089,3.174789,0.000000,-10.846239,0
2002-05-24,sh.600631,8.6500,8.6600,8.4500,8.5300,8.6000,587201,4997666.0000,0.311826,1,-0.813961,71.885176,3.148947,0.000000,-10.757956,0
2002-05-27,sh.600631,8.6400,8.6800,8.4800,8.6700,8.5300,516752,4445378.0000,0.274415,1,1.641270,73.065003,3.200630,0.000000,-10.934523,0
2002-05-28,sh.600631,8.6700,8.8000,8.6100,8.7100,8.6700,697516,6089153.0000,0.370407,1,0.461361,73.402096,3.215397,0.000000,-10.984970,0
2002-05-29,sh.600631,8.7100,8.7100,8.3600,8.4200,8.7100,796443,6745054.0000,0.422941,1,-3.329506,70.958169,3.108340,0.000000,-10.619225,0
2002-05-30,sh.600631,8.4000,8.4900,8.2500,8.3700,8.4200,645820,5389553.0000,0.342954,1,-0.593827,70.536802,3.089882,0.000000,-10.556166,0
2002-05-31,sh.600631,8.4500,8.4800,8.2500,8.2600,8.3700,474580,3948108.0000,0.252020,1,-1.314213,69.609795,3.049274,0.000000,-10.417435,0
2002-06-03,sh.600631,8.2000,8.2000,7.8100,7.8900,8.2600,1259880,9981824.0000,0.669043,1,-4.479423,66.491681,2.912684,0.000000,-9.950794,0
2002-06-04,sh.600631,7.8900,8.0800,7.8900,8.0000,7.8900,729741,5823765.0000,0.387520,1,1.394172,67.418688,2.953292,0.000000,-10.089525,0
2002-06-05,sh.600631,8.0000,8.0500,7.6000,7.6600,8.0000,823515,6358414.0000,0.437317,1,-4.250002,64.553394,2.827777,0.000000,-9.660720,0
2002-06-06,sh.600631,7.6600,8.2500,7.5200,8.1200,7.6600,1486223,11832370.0000,0.789240,1,6.005223,68.429968,2.997591,0.000000,-10.240868,0
2002-06-07,sh.600631,8.1500,8.2400,8.0000,8.1600,8.1200,992250,8090886.0000,0.526922,1,0.492610,68.767062,3.012358,0.000000,-10.291315,0
2002-06-10,sh.600631,8.1500,8.1500,7.9500,8.0000,8.1600,536491,4309252.0000,0.284897,1,-1.960783,67.418688,2.953292,0.000000,-10.089525,0
2002-06-11,sh.600631,8.0000,8.2000,7.9700,8.0900,8.0000,479378,3883714.0000,0.254568,1,1.125002,68.177148,2.986516,0.000000,-10.203032,0
2002-06-12,sh.600631,8.1500,8.1500,7.9900,8.0900,8.0900,314748,2528837.0000,0.167143,1,0.000000,68.177148,2.986516,0.000000,-10.203032,0
2002-06-13,sh.600631,8.1000,8.2000,8.0500,8.1100,8.0900,601378,4894406.0000,0.319354,1,0.247213,68.345695,2.993900,0.000000,-10.228256,0
2002-06-14,sh.600631,8.1500,8.2000,8.0100,8.0900,8.1100,642001,5213553.0000,0.340926,1,-0.246603,68.177148,2.986516,0.000000,-10.203032,0
2002-06-17,sh.600631,8.1500,8.1800,7.9200,8.1700,8.0900,523396,4231511.0000,0.277943,1,0.988874,68.851335,3.016049,0.000000,-10.303927,0
2002-06-18,sh.600631,8.2600,8.9900,8.2600,8.7600,8.1700,13887986,123385677.0000,7.375036,1,7.221544,73.823463,3.233855,0.000000,-11.048030,0
2002-06-19,sh.600631,8.6800,8.6900,8.4600,8.5000,8.7600,4489775,38394994.0000,2.384237,1,-2.968039,71.632356,3.137873,0.000000,-10.720120,0
2002-06-20,sh.600631,8.6000,8.8400,8.5200,8.5500,8.5000,4319919,37488715.0000,2.294037,1,0.588237,72.053723,3.156331,0.000000,-10.783180,0
2002-06-21,sh.600631,8.5500,8.5500,8.5500,8.5500,8.5500,0,0.0000,,0,0.000000,72.053723,3.156331,0.000000,-10.783180,0
2002-06-24,sh.600631,8.5500,8.5500,8.5500,8.5500,8.5500,0,0.0000,,0,0.000000,72.053723,3.156331,0.000000,-10.783180,0
2002-06-25,sh.600631,9.4100,9.4100,9.4100,9.4100,8.5500,1714439,16132871.0000,0.910431,1,10.058480,79.301232,3.473810,0.000000,-11.867804,0
2002-06-26,sh.600631,10.3500,10.3500,9.8100,9.9000,9.4100,27569311,277326076.0000,14.640328,1,5.207224,83.430626,3.654699,0.000000,-12.485787,0
2002-06-27,sh.600631,9.8900,10.0800,9.7200,10.0100,9.9000,8305433,82691359.0000,4.410493,1,1.111117,84.357633,3.695306,0.000000,-12.624518,0
2002-06-28,sh.600631,10.1000,10.5000,10.0800,10.2900,10.0100,14717708,151780115.0000,7.815650,1,2.797200,86.717287,3.798672,0.000000,-12.977652,0
2002-07-01,sh.600631,10.2900,10.3200,9.9900,10.0000,10.2900,4491214,45298085.0000,2.385001,1,-2.820000,84.273360,3.691615,0.000000,-12.611906,0
2002-07-02,sh.600631,9.9000,10.4000,9.8800,10.3300,10.0000,6251758,64078368.0000,3.319916,1,3.300000,87.054381,3.813438,0.000000,-13.028099,0
2002-07-03,sh.600631,10.3300,10.6800,10.1600,10.5400,10.3300,10947756,114691458.0000,5.813665,1,2.030000,88.824121,3.890962,0.000000,-13.292949,0
2002-07-04,sh.600631,10.5200,10.5900,10.2100,10.2400,10.5400,5573856,57908511.0000,2.959925,1,-2.850000,86.295920,3.780214,0.000000,-12.914592,0
2002-07-05,sh.600631,10.1900,10.4600,10.0800,10.2900,10.2400,3619279,37045217.0000,1.921972,1,0.490000,86.717287,3.798672,0.000000,-12.977652,0
2002-07-08,sh.600631,10.2900,10.4800,10.2400,10.2800,10.2900,2389150,24698243.0000,1.268727,1,-0.100000,86.633014,3.794980,0.000000,-12.965040,0
2002-07-09,sh.600631,10.3300,10.3500,10.1400,10.1900,10.2800,2293679,23395040.0000,1.218029,1,-0.880000,85.874554,3.761756,0.000000,-12.851532,0
2002-07-10,sh.600631,10.1500,10.2500,10.0200,10.0500,10.1900,3075312,30989889.0000,1.633105,1,-1.370000,84.694727,3.710073,0.000000,-12.674966,0
2002-07-11,sh.600631,10.0200,10.1800,9.9800,10.0500,10.0500,1709125,17211833.0000,0.907609,1,0.000000,84.694727,3.710073,0.000000,-12.674966,0
2002-07-12,sh.600631,10.1500,10.4800,10.1000,10.1700,10.0500,3922843,40452264.0000,2.083175,1,1.190000,85.706007,3.754372,0.000000,-12.826309,0
2002-07-15,sh.600631,10.1500,10.2200,10.0300,10.0900,10.1700,1403551,14180036.0000,0.745338,1,-0.790000,85.031820,3.724839,0.000000,-12.725413,0
2002-07-16,sh.600631,10.1600,10.3100,10.0700,10.1300,10.0900,945579,9585571.0000,0.502138,1,0.400000,85.368914,3.739606,0.000000,-12.775861,0
2002-07-17,sh.600631,10.1500,10.3000,10.0800,10.2800,10.1300,1213132,12334051.0000,0.644218,1,1.480000,86.633014,3.794980,0.000000,-12.965040,0
2002-07-18,sh.600631,10.2800,10.4000,10.2100,10.3500,10.2800,3437234,35475707.0000,1.825299,1,0.680000,87.222927,3.820821,0.000000,-13.053323,0
2002-07-19,sh.600631,10.3800,10.4500,10.2600,10.3600,10.3300,2893307,29973310.0000,1.536453,1,0.290000,87.307201,3.824513,0.000000,-13.065935,0
2002-07-22,sh.600631,10.4000,10.4300,10.1500,10.1800,10.3600,2224124,22848302.0000,1.181092,1,-1.740000,85.790280,3.758064,0.000000,-12.838921,0
2002-07-23,sh.600631,10.1700,10.4000,10.1400,10.2300,10.1800,1680250,17279858.0000,0.892275,1,0.490000,86.211647,3.776522,0.000000,-12.901980,0
2002-07-24,sh.600631,10.2300,10.3200,10.1600,10.1700,10.2300,1067240,10892847.0000,0.566744,1,-0.590000,85.706007,3.754372,0.000000,-12.826309,0
2002-07-25,sh.600631,10.1800,10.2600,9.9900,10.0300,10.1700,2640315,26545616.0000,1.402105,1,-1.380000,84.526180,3.702690,0.000000,-12.649742,0
2002-07-26,sh.600631,10.0200,10.1500,9.9800,10.0300,10.0300,1056240,10614300.0000,0.560903,1,0.000000,84.526180,3.702690,0.000000,-12.649742,0
2002-07-29,sh.600631,10.0000,10.0100,9.7500,9.9800,10.0300,1495913,14768280.0000,0.794385,1,-0.500000,84.104813,3.684232,0.000000,-12.586682,0
2002-07-30,sh.600631,9.9600,10.0000,9.7500,9.9600,9.9800,1135713,11218304.0000,0.603106,1,-0.200000,83.936266,3.676848,0.000000,-12.561459,0
2002-07-31,sh.600631,9.9400,10.0000,9.7600,9.8000,9.9600,834168,8205359.0000,0.442974,1,-1.610000,82.587893,3.617783,0.000000,-12.359668,0
2002-08-01,sh.600631,9.7600,9.7900,9.6400,9.6800,9.8000,1235155,11970361.0000,0.655913,1,-1.220000,81.576612,3.573483,0.000000,-12.208325,0
2002-08-02,sh.600631,9.6800,9.7500,9.5700,9.7000,9.6800,1102512,10639478.0000,0.585475,1,0.210000,81.745159,3.580866,0.000000,-12.233549,0
2002-08-05,sh.600631,9.7500,9.8600,9.7200,9.7500,9.7000,722264,7077584.0000,0.383549,1,0.520000,82.166526,3.599324,0.000000,-12.296609,0
2002-08-06,sh.600631,9.8800,9.9900,9.8000,9.9000,9.7500,934730,9259410.0000,0.496376,1,1.540000,86.394347,3.638130,0.000000,-17.850063,0
2002-08-07,sh.600631,9.9000,9.9000,9.8100,9.8800,9.9000,428251,4221867.0000,0.227417,1,-0.200000,86.219813,3.630781,0.000000,-17.814002,0
2002-08-08,sh.600631,9.8600,9.9300,9.8100,9.8400,9.8800,420255,4137753.0000,0.223171,1,-0.400000,85.870745,3.616081,0.000000,-17.741881,0
2002-08-09,sh.600631,9.8100,9.8300,9.6600,9.6700,9.8400,678100,6596840.0000,0.360096,1,-1.730000,84.387206,3.553608,0.000000,-17.435365,0
2002-08-12,sh.600631,9.5700,9.6400,9.4800,9.4800,9.6700,623474,5949107.0000,0.331088,1,-1.960000,82.729132,3.483785,0.000000,-17.092788,0
2002-08-13,sh.600631,9.4800,9.6100,9.4800,9.5400,9.4800,311358,2976921.0000,0.165343,1,0.630000,83.252735,3.505835,0.000000,-17.200970,0
2002-08-14,sh.600631,9.5000,9.6300,9.5000,9.6300,9.5400,275315,2632979.0000,0.146202,1,0.940000,84.038138,3.538909,0.000000,-17.363243,0
2002-08-15,sh.600631,9.6700,9.6700,9.5000,9.5100,9.6300,246499,2351420.0000,0.130900,1,-1.250000,82.990933,3.494810,0.000000,-17.146879,0
2002-08-16,sh.600631,9.5000,9.6200,9.3600,9.5500,9.5100,616454,5848938.0000,0.327360,1,0.420000,83.340002,3.509510,0.000000,-17.219000,0
2002-08-19,sh.600631,9.5500,9.6000,9.4500,9.4700,9.5500,354203,3364341.0000,0.188095,1,-0.840000,82.641865,3.480111,0.000000,-17.074757,0
2002-08-20,sh.600631,9.4500,9.7300,9.4400,9.7000,9.4700,685448,6599441.0000,0.363998,1,2.430000,84.649007,3.564633,0.000000,-17.489456,0
2002-08-21,sh.600631,9.7800,9.8000,9.6600,9.7100,9.7000,461091,4474426.0000,0.244856,1,0.100000,84.736274,3.568308,0.000000,-17.507486,0
2002-08-22,sh.600631,9.7500,9.9000,9.6900,9.7900,9.7100,942985,9239634.0000,0.500760,1,0.820000,85.434410,3.597707,0.000000,-17.651729,0
2002-08-23,sh.600631,9.8000,9.8500,9.7000,9.7600,9.7900,451299,4419791.0000,0.239657,1,-0.310000,85.172609,3.586682,0.000000,-17.597638,0
2002-08-26,sh.600631,9.7500,9.8000,9.6500,9.6600,9.7600,520732,5054036.0000,0.276528,1,-1.020000,84.299939,3.549933,0.000000,-17.417334,0
2002-08-27,sh.600631,9.6600,9.7300,9.6100,9.6400,9.6600,496186,4788645.0000,0.263493,1,-0.210000,84.125405,3.542584,0.000000,-17.381274,0
2002-08-28,sh.600631,9.7000,9.7500,9.6200,9.6400,9.6400,424500,4100005.0000,0.225425,1,0.000000,84.125405,3.542584,0.000000,-17.381274,0
2002-08-29,sh.600631,9.6500,9.6500,9.4500,9.4900,9.6400,669890,6413480.0000,0.355736,1,-1.560000,82.816399,3.487460,0.000000,-17.110818,0
2002-08-30,sh.600631,9.5400,9.5400,9.4200,9.4500,9.4900,638316,6041033.0000,0.338970,1,-0.420000,82.467331,3.472761,0.000000,-17.038697,0
2002-09-02,sh.600631,9.4400,9.5000,9.4300,9.4600,9.4500,410040,3878860.0000,0.217746,1,0.110000,82.554598,3.476436,0.000000,-17.056727,0
2002-09-03,sh.600631,9.5000,9.6100,9.5000,9.5300,9.4600,181696,1734379.0000,0.096487,1,0.740000,83.165467,3.502160,0.000000,-17.182940,0
2002-09-04,sh.600631,9.5000,9.5800,9.4500,9.4700,9.5300,281046,2668269.0000,0.149246,1,-0.630000,82.641865,3.480111,0.000000,-17.074757,0
2002-09-05,sh.600631,9.4800,9.4800,9.1900,9.2600,9.4700,1250671,11631643.0000,0.664153,1,-2.220000,80.809258,3.402938,0.000000,-16.696120,0
2002-09-06,sh.600631,9.2600,9.3100,9.1700,9.1800,9.2600,520600,4797116.0000,0.276458,1,-0.860000,80.111122,3.373539,0.000000,-16.551877,0
2002-09-09,sh.600631,9.1300,9.1800,9.0000,9.0300,9.1800,528503,4791851.0000,0.280655,1,-1.630000,78.802117,3.318416,0.000000,-16.281421,0
2002-09-10,sh.600631,9.0300,9.1200,9.0000,9.0800,9.0300,401341,3630677.0000,0.213127,1,0.550000,79.238452,3.336790,0.000000,-16.371573,0
2002-09-11,sh.600631,9.1000,9.1400,9.0100,9.0900,9.0800,570890,5183237.0000,0.303164,1,0.110000,79.325719,3.340465,0.000000,-16.389603,0
2002-09-12,sh.600631,9.1000,9.1500,9.0600,9.1000,9.0900,285743,2600421.0000,0.151740,1,0.110000,79.412986,3.344140,0.000000,-16.407634,0
2002-09-13,sh.600631,9.1200,9.1800,9.0300,9.1500,9.1000,321156,2926389.0000,0.170546,1,0.550000,79.849321,3.362514,0.000000,-16.497786,0
2002-09-16,sh.600631,9.1200,9.1600,9.0700,9.1200,9.1500,417291,3798176.0000,0.221597,1,-0.330000,79.587520,3.351490,0.000000,-16.443695,0
2002-09-17,sh.600631,9.1200,9.2200,8.8400,9.0500,9.1200,1137948,10259923.0000,0.604293,1,-0.770000,78.976651,3.325766,0.000000,-16.317482,0
2002-09-18,sh.600631,9.0600,9.1300,8.9700,8.9800,9.0500,632850,5726901.0000,0.336067,1,-0.770000,78.365782,3.300041,0.000000,-16.191269,0
2002-09-19,sh.600631,8.9500,9.4100,8.8800,9.2800,8.9800,759273,6952461.0000,0.403202,1,3.340000,80.983792,3.410288,0.000000,-16.732180,0
2002-09-20,sh.600631,9.2000,9.4000,9.1300,9.1800,9.2800,838771,7786862.0000,0.445419,1,-1.080000,80.111122,3.373539,0.000000,-16.551877,0
2002-09-23,sh.600631,9.1500,9.2300,9.0600,9.1800,9.1800,311009,2845073.0000,0.165157,1,0.000000,80.111122,3.373539,0.000000,-16.551877,0
2002-09-24,sh.600631,9.1800,9.3000,9.1500,9.1900,9.1800,451183,4158191.0000,0.239595,1,0.110000,80.198389,3.377214,0.000000,-16.569907,0
2002-09-25,sh.600631,9.1900,9.3600,9.1700,9.2300,9.1900,637700,5921355.0000,0.338642,1,0.440000,80.547457,3.391913,0.000000,-16.642029,0
2002-09-26,sh.600631,9.2900,9.4000,9.1000,9.1000,9.2300,980821,9076458.0000,0.520852,1,-1.410000,79.412986,3.344140,0.000000,-16.407634,0
2002-09-27,sh.600631,9.0100,9.1900,8.8800,8.9900,9.1000,888515,7991582.0000,0.471834,1,-1.210000,78.453049,3.303716,0.000000,-16.209300,0
2002-10-08,sh.600631,8.9000,9.0600,8.8000,9.0300,8.9900,377627,3383485.0000,0.200534,1,0.440000,78.802117,3.318416,0.000000,-16.281421,0
2002-10-09,sh.600631,9.1000,9.1200,8.8500,8.8800,9.0300,477240,4267695.0000,0.253432,1,-1.660000,77.493111,3.263293,0.000000,-16.010966,0
2002-10-10,sh.600631,8.8100,8.9300,8.7700,8.7700,8.8800,436600,3848803.0000,0.231851,1,-1.240000,76.533174,3.222869,0.000000,-15.812632,0
2002-10-11,sh.600631,8.7700,8.8800,8.7100,8.7200,8.7700,341260,3004196.0000,0.181222,1,-0.570000,76.096839,3.204495,0.000000,-15.722480,0
2002-10-14,sh.600631,8.7000,8.8400,8.6300,8.8300,8.7200,590045,5158775.0000,0.313336,1,1.260000,77.056776,3.244918,0.000000,-15.920814,0
2002-10-15,sh.600631,8.8900,8.8900,8.6900,8.7000,8.8300,271190,2384035.0000,0.144012,1,-1.470000,75.922305,3.197145,0.000000,-15.686419,0
2002-10-16,sh.600631,8.7700,8.9200,8.7000,8.7800,8.7000,375810,3316723.0000,0.199569,1,0.920000,76.620441,3.226544,0.000000,-15.830662,0
2002-10-17,sh.600631,8.8000,8.9900,8.7000,8.7400,8.7800,698094,6172901.0000,0.370714,1,-0.460000,76.271373,3.211844,0.000000,-15.758541,0
2002-10-18,sh.600631,8.7100,8.8500,8.5600,8.7200,8.7400,479724,4162119.0000,0.254751,1,-0.230000,76.096839,3.204495,0.000000,-15.722480,0
2002-10-21,sh.600631,8.7500,8.8000,8.6300,8.7200,8.7200,232099,2016951.0000,0.123253,1,0.000000,76.096839,3.204495,0.000000,-15.722480,0
2002-10-22,sh.600631,8.7000,8.8800,8.7000,8.8300,8.7200,542261,4774155.0000,0.287961,1,1.260000,77.056776,3.244918,0.000000,-15.920814,0
2002-10-23,sh.600631,8.8500,8.9900,8.7800,8.9100,8.8300,567542,5051849.0000,0.301386,1,0.910000,77.754912,3.274317,0.000000,-16.065057,0
2002-10-24,sh.600631,8.9100,8.9500,8.8100,8.8300,8.9100,331641,2941298.0000,0.176114,1,-0.900000,77.056776,3.244918,0.000000,-15.920814,0
2002-10-25,sh.600631,8.8400,8.8800,8.5800,8.6100,8.8300,431197,3741424.0000,0.228982,1,-2.490000,75.136902,3.164071,0.000000,-15.524146,0
2002-10-28,sh.600631,8.5800,8.6700,8.4000,8.4300,8.6100,683177,5836375.0000,0.362792,1,-2.090000,73.566096,3.097923,0.000000,-15.199599,0
2002-10-29,sh.600631,8.4400,8.4900,8.3100,8.4600,8.4300,447871,3761187.0000,0.237836,1,0.360000,73.827897,3.108948,0.000000,-15.253690,0
2002-10-30,sh.600631,8.5000,8.5000,8.3600,8.4100,8.4600,289930,2440696.0000,0.153964,1,-0.590000,73.391562,3.090573,0.000000,-15.163538,0
2002-10-31,sh.600631,8.5300,8.8000,8.4000,8.4300,8.4100,301820,2567838.0000,0.160278,1,0.240000,73.566096,3.075197,0.000000,-15.199599,0
2002-11-01,sh.600631,8.4500,8.5100,8.3400,8.3600,8.4300,377640,3166067.0000,0.200541,1,-0.830000,72.955226,3.049662,0.000000,-15.073387,0
2002-11-04,sh.600631,8.5100,8.6000,8.4000,8.5100,8.3600,498411,4222235.0000,0.264675,1,1.790000,74.264232,3.104381,0.000000,-15.343842,0
2002-11-05,sh.600631,8.6000,8.8300,8.5800,8.7400,8.5100,1688202,14742691.0000,0.896498,1,2.700000,76.271373,3.188283,0.000000,-15.758541,0
2002-11-06,sh.600631,8.7500,8.9000,8.7000,8.8100,8.7400,1203222,10595482.0000,0.638956,1,0.800000,76.882242,3.213818,0.000000,-15.884753,0
2002-11-07,sh.600631,8.8100,8.8700,8.6600,8.7100,8.8100,1164614,10154069.0000,0.618453,1,-1.140000,76.009572,3.177339,0.000000,-15.704449,0
2002-11-08,sh.600631,8.9000,8.9000,8.4200,8.4700,8.7100,2126247,18171067.0000,1.129116,1,-2.760000,73.915164,3.089789,0.000000,-15.271721,0
2002-11-11,sh.600631,8.4900,8.5900,8.3000,8.3600,8.4700,576439,4850232.0000,0.306111,1,-1.300000,72.955226,3.049662,0.000000,-15.073387,0
2002-11-12,sh.600631,8.3100,8.4000,8.1300,8.1800,8.3600,780920,6420779.0000,0.414698,1,-2.150000,71.384420,2.983999,0.000000,-14.748840,0
2002-11-13,sh.600631,8.1800,8.2300,8.0500,8.2100,8.1800,625724,5080653.0000,0.332283,1,0.370000,71.646221,2.994943,0.000000,-14.802931,0
2002-11-14,sh.600631,8.2000,8.2000,7.8900,7.9000,8.2100,621800,5002718.0000,0.330199,1,-3.780000,68.940944,2.881857,0.000000,-14.243990,0
2002-11-15,sh.600631,7.8200,8.1000,7.7800,7.9000,7.9000,726083,5769541.0000,0.385577,1,0.000000,68.940944,2.881857,0.000000,-14.243990,0
2002-11-18,sh.600631,7.8000,7.9700,7.8000,7.8500,7.9000,376400,2953931.0000,0.199882,1,-0.630000,68.504609,2.863618,0.000000,-14.153838,0
2002-11-19,sh.600631,7.8500,8.0000,7.8200,7.9500,7.8500,486644,3852213.0000,0.258426,1,1.270000,69.377279,2.900097,0.000000,-14.334142,0
2002-11-20,sh.600631,7.9500,7.9500,7.6000,7.6500,7.9500,534630,4140226.0000,0.283908,1,-3.770000,66.759268,2.790659,0.000000,-13.793231,0
2002-11-21,sh.600631,7.6200,7.7100,7.5100,7.5100,7.6500,836815,6366769.0000,0.444380,1,-1.830000,65.537530,2.739589,0.000000,-13.540805,0
2002-11-22,sh.600631,7.6000,7.7500,7.3400,7.4900,7.5100,794840,5997674.0000,0.422090,1,-0.270000,65.362996,2.732293,0.000000,-13.504745,0
2002-11-25,sh.600631,7.5000,7.5800,7.4000,7.5500,7.4900,432933,3251025.0000,0.229904,1,0.800000,65.886598,2.754180,0.000000,-13.612927,0
2002-11-26,sh.600631,7.5500,7.6000,7.2300,7.2500,7.5500,489394,3631065.0000,0.259886,1,-3.970000,63.268588,2.644743,0.000000,-13.072016,0
2002-11-27,sh.600631,7.1700,7.3000,7.0800,7.2300,7.2500,698596,5017107.0000,0.370980,1,-0.280000,63.094054,2.637447,0.000000,-13.035955,0
2002-11-28,sh.600631,7.2300,7.4900,7.1900,7.4700,7.2300,615165,4516946.0000,0.326675,1,3.320000,65.188462,2.724997,0.000000,-13.468684,0
2002-11-29,sh.600631,7.4700,7.9800,7.4000,7.7100,7.4700,2106825,16347487.0000,1.118802,1,3.210000,67.282870,2.812547,0.000000,-13.901413,0
2002-12-02,sh.600631,7.7000,7.7000,7.3300,7.3900,7.7100,863460,6495465.0000,0.458529,1,-4.150000,64.490326,2.695813,0.000000,-13.324441,0
2002-12-03,sh.600631,7.3900,7.5800,7.3600,7.5600,7.3900,490134,3677283.0000,0.260279,1,2.300000,65.973865,2.757828,0.000000,-13.630957,0
2002-12-04,sh.600631,7.7800,7.8000,7.5500,7.5900,7.5600,1403569,10776557.0000,0.745347,1,0.400000,66.235666,2.768772,0.000000,-13.685048,0
2002-12-05,sh.600631,7.5600,7.6600,7.4800,7.5700,7.5900,623583,4716444.0000,0.331146,1,-0.260000,66.061132,2.761476,0.000000,-13.648988,0
2002-12-06,sh.600631,7.5400,7.7800,7.5000,7.6000,7.5700,515550,3943858.0000,0.273776,1,0.400000,66.322933,2.772420,0.000000,-13.703079,0
2002-12-09,sh.600631,7.6000,7.7400,7.5000,7.5800,7.6000,610286,4644562.0000,0.324085,1,-0.260000,66.148399,2.765124,0.000000,-13.667018,0
2002-12-10,sh.600631,7.5800,7.6400,7.4200,7.4300,7.5800,378400,2841627.0000,0.200944,1,-1.980000,64.839394,2.710405,0.000000,-13.396563,0
