date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-04-21,sz.000779,6.4000,6.4400,6.3100,6.3900,6.4000,231575,1478516.4200,0.227589,1,-0.160000,48.315246,1.501129,5.915999,-399.381072
2004-04-22,sz.000779,6.3800,6.7200,6.3300,6.7000,6.3900,758053,4986570.8700,0.745005,1,4.850000,50.659178,1.573953,6.203004,-418.756366
2004-04-23,sz.000779,6.7000,6.7000,6.5000,6.5700,6.7000,377987,2492176.0800,0.371481,1,-1.940000,49.676238,1.543414,6.082647,-410.631243
2004-04-26,sz.000779,6.5700,6.5700,6.3000,6.4000,6.5700,238200,1529123.5200,0.234100,1,-2.590000,48.390856,1.503478,5.925257,-400.006081
2004-04-27,sz.000779,6.3400,6.4200,6.2600,6.3900,6.4000,296649,1889869.1700,0.291543,1,-0.160000,44.456528,1.494839,5.537584,0.000000
2004-04-28,sz.000779,6.3500,6.5600,6.2900,6.5000,6.3900,237884,1530064.4400,0.233790,1,1.720000,45.221820,1.520572,5.632910,0.000000
2004-04-29,sz.000779,6.5100,6.6100,6.4100,6.4600,6.5000,393000,2561596.3300,0.386236,1,-0.620000,44.943532,1.511214,5.598246,0.000000
2004-04-30,sz.000779,6.4500,6.5000,6.2700,6.4400,6.4600,230516,1476941.9500,0.226548,1,-0.310000,44.804388,1.506535,5.580914,0.000000
2004-05-10,sz.000779,6.4500,6.4900,6.1600,6.3000,6.4400,223472,1414632.5400,0.219626,1,-2.170000,43.830380,1.473785,5.459590,0.000000
2004-05-11,sz.000779,6.2100,6.3500,6.0100,6.3200,6.3000,218059,1358993.4400,0.214306,1,0.320000,43.969524,1.478463,5.476922,0.000000
2004-05-12,sz.000779,6.1500,6.4300,6.1500,6.3700,6.3200,234015,1480513.1500,0.229987,1,0.790000,44.317384,1.490160,5.520252,0.000000
2004-05-13,sz.000779,6.3500,6.5000,6.2600,6.4900,6.3700,212491,1363810.8500,0.208834,1,1.880000,45.152248,1.518232,5.624244,0.000000
2004-05-14,sz.000779,6.4400,6.5400,6.3600,6.4500,6.4900,172321,1111843.3800,0.169355,1,-0.620000,44.873960,1.508875,5.589580,0.000000
2004-05-17,sz.000779,6.4800,6.4800,6.3400,6.3900,6.4500,88593,566927.3400,0.087068,1,-0.930000,44.456528,1.494839,5.537584,0.000000
2004-05-18,sz.000779,6.2900,6.4500,6.2800,6.4300,6.3900,185994,1190465.1200,0.182793,1,0.630000,44.734816,1.504196,5.572248,0.000000
2004-05-19,sz.000779,6.4900,6.6400,6.3800,6.5800,6.4300,430954,2828150.7000,0.423536,1,2.330000,45.778397,1.539286,5.702239,0.000000
2004-05-20,sz.000779,6.5900,6.6600,6.4400,6.5300,6.5800,182639,1195782.9400,0.179495,1,-0.760000,45.430537,1.527590,5.658908,0.000000
2004-05-21,sz.000779,6.5100,6.6900,6.5000,6.6900,6.5300,493015,3271706.6800,0.484529,1,2.450000,46.543689,1.565019,5.797565,0.000000
2004-05-24,sz.000779,6.7100,6.9100,6.6800,6.7900,6.6900,1113635,7609837.1600,1.094467,1,1.490000,47.239409,1.588412,5.884225,0.000000
2004-05-25,sz.000779,6.8000,6.8200,6.5500,6.6800,6.7900,596895,3998285.9400,0.586621,1,-1.620000,46.474117,1.562680,5.788899,0.000000
2004-05-26,sz.000779,6.5800,6.6700,6.5000,6.5300,6.6800,278490,1825427.8000,0.273697,1,-2.250000,45.430537,1.527590,5.658908,0.000000
2004-05-27,sz.000779,6.5200,6.7500,6.5200,6.7200,6.5300,336295,2243951.0500,0.330507,1,2.910000,46.752405,1.572037,5.823563,0.000000
2004-05-28,sz.000779,6.7200,6.7600,6.5500,6.6400,6.7200,209632,1396610.3800,0.205946,1,-1.190000,46.195829,1.553322,5.754235,0.000000
2004-05-31,sz.000779,6.5700,6.6600,6.5100,6.6000,6.6400,151700,998506.4000,0.149032,1,-0.600000,45.917541,1.543965,5.719571,0.000000
2004-06-01,sz.000779,6.6000,6.7200,6.5200,6.7000,6.6000,286164,1888246.9900,0.281132,1,1.520000,46.613261,1.567358,5.806231,0.000000
2004-06-02,sz.000779,6.6800,6.7500,6.5400,6.7300,6.7000,423369,2806430.6500,0.415924,1,0.450000,46.821977,1.574376,5.832229,0.000000
2004-06-03,sz.000779,6.7000,6.7000,6.5700,6.6200,6.7300,151580,1004868.2800,0.148914,1,-1.630000,46.056685,1.548644,5.736903,0.000000
2004-06-04,sz.000779,6.5700,6.6600,6.5200,6.6100,6.6200,215167,1415078.4200,0.211383,1,-0.150000,45.987113,1.546304,5.728237,0.000000
2004-06-07,sz.000779,6.5300,6.6000,6.3600,6.4500,6.6100,232200,1502307.5700,0.228117,1,-2.420000,44.873960,1.508875,5.589580,0.000000
2004-06-08,sz.000779,6.4500,6.4700,6.2200,6.3200,6.4500,274000,1728557.6700,0.269182,1,-2.020000,43.969524,1.478463,5.476922,0.000000
2004-06-09,sz.000779,6.1800,6.3600,6.1800,6.3200,6.3200,302051,1899475.8500,0.296739,1,0.000000,43.969524,1.478463,5.476922,0.000000
2004-06-10,sz.000779,6.3200,6.4900,6.2300,6.4100,6.3200,396790,2532820.4100,0.389812,1,1.420000,44.595672,1.499517,5.554916,0.000000
2004-06-11,sz.000779,6.4500,6.4500,6.2000,6.3600,6.4100,163800,1039155.7900,0.160920,1,-0.780000,44.247812,1.487821,5.511586,0.000000
2004-06-14,sz.000779,6.3000,6.3400,6.1600,6.2100,6.3600,207057,1290064.1700,0.203416,1,-2.360000,43.204232,1.452731,5.381596,0.000000
2004-06-15,sz.000779,6.1800,6.3800,6.1700,6.3500,6.2100,210663,1320403.6000,0.206958,1,2.250000,44.178240,1.485481,5.502920,0.000000
2004-06-16,sz.000779,6.2000,6.4100,6.2000,6.4000,6.3500,260438,1650337.4200,0.255858,1,0.790000,44.526100,1.497178,5.546250,0.000000
2004-06-17,sz.000779,6.2500,6.4000,6.2500,6.3500,6.4000,258000,1629273.3000,0.253463,1,-0.780000,44.178240,1.485481,5.502920,0.000000
2004-06-18,sz.000779,6.3300,6.4300,6.2500,6.3600,6.3500,215548,1370740.6800,0.211758,1,0.160000,44.247812,1.487821,5.511586,0.000000
2004-06-21,sz.000779,6.4100,6.5300,6.2800,6.5200,6.3600,305887,1977300.9800,0.300508,1,2.520000,45.360964,1.525250,5.650242,0.000000
2004-06-22,sz.000779,6.5200,6.6000,6.4500,6.5600,6.5200,128494,840917.3500,0.126234,1,0.610000,45.639253,1.534608,5.684907,0.000000
2004-06-23,sz.000779,6.5600,6.6000,6.4800,6.5500,6.5600,132340,867226.4300,0.130013,1,-0.150000,45.569681,1.532268,5.676241,0.000000
2004-06-24,sz.000779,6.4500,6.5900,6.4000,6.4700,6.5500,198680,1297961.3500,0.195186,1,-1.220000,45.013104,1.513553,5.606912,0.000000
2004-06-25,sz.000779,6.4000,6.5700,5.8800,6.4200,6.4700,225380,1441442.9000,0.221417,1,-0.770000,44.665244,1.501857,5.563582,0.000000
2004-06-28,sz.000779,6.4200,6.4200,6.4200,6.4200,6.4200,0,0.0000,,0,0.000000,44.665244,1.501857,5.563582,0.000000
2004-06-29,sz.000779,6.3500,6.4800,6.1400,6.4600,6.4200,628655,3971611.4100,0.617600,1,0.620000,44.943532,1.511214,5.598246,0.000000
2004-06-30,sz.000779,6.4900,6.4900,6.2800,6.3700,6.4600,86700,551147.2200,0.085175,1,-1.390000,44.317384,1.490160,5.520252,0.000000
2004-07-01,sz.000779,6.0800,6.6100,6.0800,6.4800,6.3700,530370,3415180.2400,0.521043,1,1.730000,45.082676,1.515893,5.615578,0.000000
2004-07-02,sz.000779,6.4200,6.5600,6.4000,6.5000,6.4800,172745,1121312.1700,0.169707,1,0.310000,45.221820,1.520572,5.632910,0.000000
2004-07-05,sz.000779,6.5000,6.6500,6.5000,6.6300,6.5000,388108,2557422.9900,0.381283,1,2.000000,46.126257,1.550983,5.745569,0.000000
2004-07-06,sz.000779,6.6300,6.8000,6.6300,6.7000,6.6300,584760,3937298.6200,0.574477,1,1.060000,46.613261,1.567358,5.806231,0.000000
2004-07-07,sz.000779,6.6700,6.7000,6.5800,6.6800,6.7000,109178,724346.3400,0.107258,1,-0.300000,46.474117,1.562680,5.788899,0.000000
2004-07-08,sz.000779,6.6800,6.7500,6.6200,6.7200,6.6800,160775,1077773.5900,0.157948,1,0.600000,46.752405,1.572037,5.823563,0.000000
2004-07-09,sz.000779,6.6500,6.7500,6.5500,6.7500,6.7200,207088,1390423.8000,0.203446,1,0.450000,46.961121,1.579055,5.849561,0.000000
2004-07-12,sz.000779,6.7300,6.7800,6.5200,6.5600,6.7500,155000,1023795.0000,0.152274,1,-2.810000,45.639253,1.534608,5.684907,0.000000
2004-07-13,sz.000779,6.6200,6.6200,6.5000,6.5500,6.5600,79410,521549.6000,0.078014,1,-0.150000,45.569681,1.532268,5.676241,0.000000
2004-07-14,sz.000779,6.5900,6.7200,6.5600,6.7200,6.5500,360118,2391418.3600,0.353785,1,2.600000,46.752405,1.572037,5.823563,0.000000
2004-07-15,sz.000779,6.8000,6.8900,6.7400,6.8000,6.7200,447010,3046077.0500,0.439149,1,1.190000,47.308981,1.590752,5.892891,0.000000
2004-07-16,sz.000779,6.8000,6.9500,6.7200,6.9000,6.8000,722498,4945127.7100,0.709793,1,1.470000,48.004702,1.614145,5.979551,0.000000
2004-07-19,sz.000779,6.8900,7.0000,6.8000,6.9900,6.9000,711340,4944220.8700,0.698831,1,1.300000,48.630850,1.635199,6.057545,0.000000
2004-07-20,sz.000779,7.0000,7.0500,6.9000,6.9300,6.9900,281550,1957255.7800,0.276599,1,-0.860000,48.213418,1.621163,6.005549,0.000000
2004-07-21,sz.000779,6.9500,6.9500,6.8600,6.9000,6.9300,175212,1206119.1600,0.172131,1,-0.430000,48.004702,1.614145,5.979551,0.000000
2004-07-22,sz.000779,6.9000,6.9000,6.7200,6.7500,6.9000,275077,1870455.3800,0.270240,1,-2.170000,46.961121,1.579055,5.849561,0.000000
2004-07-23,sz.000779,6.7300,6.7500,6.6000,6.7200,6.7500,234734,1571801.7300,0.230606,1,-0.440000,46.752405,1.572037,5.823563,0.000000
2004-07-26,sz.000779,6.7200,6.8000,6.5500,6.7700,6.7200,306566,2037702.2800,0.301175,1,0.740000,47.100265,1.583734,5.866893,0.000000
2004-07-27,sz.000779,6.7000,6.7900,6.6000,6.7200,6.7700,216703,1447669.4300,0.212892,1,-0.740000,46.752405,1.572037,5.823563,0.000000
2004-07-28,sz.000779,6.7200,6.7200,6.6200,6.6900,6.7200,104485,695038.0500,0.102648,1,-0.450000,46.543689,1.565019,5.797565,0.000000
2004-07-29,sz.000779,6.6900,6.7300,6.6300,6.7100,6.6900,107892,719578.1600,0.105995,1,0.300000,46.682833,1.569698,5.814897,0.000000
2004-07-30,sz.000779,6.7000,6.7000,6.4200,6.5800,6.7100,321000,2109121.0000,0.315355,1,-1.940000,45.778397,1.539286,5.702239,0.000000
2004-08-02,sz.000779,6.5600,6.5600,6.4200,6.5400,6.5800,104450,680513.7000,0.102613,1,-0.610000,45.500109,1.529929,5.667575,0.000000
2004-08-03,sz.000779,6.4000,6.5800,6.4000,6.4300,6.5400,89828,580280.6000,0.088248,1,-1.680000,44.734816,1.504196,5.572248,0.000000
2004-08-04,sz.000779,6.4900,6.6400,6.4300,6.6300,6.4300,177889,1161625.8500,0.174761,1,3.110000,46.126257,1.550983,5.745569,0.000000
2004-08-05,sz.000779,6.5600,6.6200,6.4800,6.5200,6.6300,84832,555152.1000,0.083340,1,-1.660000,45.360964,1.525250,5.650242,0.000000
2004-08-06,sz.000779,6.4000,6.5900,6.3600,6.5400,6.5200,94568,610821.1600,0.092905,1,0.310000,45.500109,1.529929,5.667575,0.000000
2004-08-09,sz.000779,6.5000,6.5800,6.4200,6.5600,6.5400,76650,500481.5000,0.075302,1,0.310000,45.639253,1.534608,5.684907,0.000000
2004-08-10,sz.000779,6.5700,6.6200,6.4600,6.5600,6.5600,104619,686327.4500,0.102779,1,0.000000,45.639253,1.534608,5.684907,0.000000
2004-08-11,sz.000779,6.6000,6.6000,6.4900,6.5600,6.5600,75975,496618.7500,0.074639,1,0.000000,45.639253,1.534608,5.684907,0.000000
2004-08-12,sz.000779,6.5800,6.5800,6.3700,6.4900,6.5600,110011,708195.4000,0.108076,1,-1.070000,45.152248,1.518232,5.624244,0.000000
2004-08-13,sz.000779,6.4900,6.5000,6.3300,6.4500,6.4900,82610,531725.0600,0.081157,1,-0.620000,44.873960,1.508875,5.589580,0.000000
2004-08-16,sz.000779,6.4000,6.5000,6.3200,6.4900,6.4500,216024,1387866.8800,0.212225,1,0.620000,45.152248,1.518232,5.624244,0.000000
2004-08-17,sz.000779,6.4900,6.5800,6.4500,6.5600,6.4900,245400,1602712.0600,0.241085,1,1.080000,45.639253,1.534608,5.684907,0.000000
2004-08-18,sz.000779,6.4700,6.5700,6.2000,6.5300,6.5600,1340454,8662241.5700,1.316882,1,-0.460000,36.695801,1.510092,3.611390,11.691838
2004-08-19,sz.000779,6.4900,6.5500,6.4000,6.5200,6.5300,751530,4895343.4600,0.738314,1,-0.150000,36.639606,1.507779,3.605860,11.673934
2004-08-20,sz.000779,6.5200,6.7500,6.4300,6.6700,6.5200,1068677,7048515.7400,1.049884,1,2.300000,37.482541,1.542468,3.688817,11.942506
2004-08-23,sz.000779,6.6700,6.9000,6.6600,6.8500,6.6700,956560,6516772.0400,0.939739,1,2.700000,38.494064,1.584093,3.788365,12.264792
2004-08-24,sz.000779,6.8600,6.9000,6.7500,6.8500,6.8500,693310,4747413.4600,0.681118,1,0.000000,38.494064,1.584093,3.788365,12.264792
2004-08-25,sz.000779,6.8900,6.9200,6.8000,6.8500,6.8500,738638,5091465.6100,0.725649,1,0.000000,38.494064,1.584093,3.788365,12.264792
2004-08-26,sz.000779,6.8800,6.8800,6.6400,6.7600,6.8500,205809,1386457.5400,0.202190,1,-1.310000,37.988303,1.563280,3.738591,12.103649
2004-08-27,sz.000779,6.6900,6.8000,6.5900,6.7500,6.7600,342153,2283607.5400,0.336136,1,-0.150000,37.932107,1.560968,3.733060,12.085744
2004-08-30,sz.000779,6.6800,6.7600,6.6000,6.7400,6.7500,212771,1422445.8300,0.209029,1,-0.150000,37.875911,1.558655,3.727530,12.067839
2004-08-31,sz.000779,6.7400,6.9900,6.7400,6.8300,6.7400,259650,1769625.2400,0.255084,1,1.340000,38.381673,1.579468,3.777304,12.228983
2004-09-01,sz.000779,6.9000,6.9000,6.7400,6.8000,6.8300,76318,517194.1600,0.074976,1,-0.440000,38.213086,1.572531,3.760713,12.175268
2004-09-02,sz.000779,6.7500,6.8500,6.6300,6.8300,6.8000,113116,765813.4400,0.111127,1,0.440000,38.381673,1.579468,3.777304,12.228983
2004-09-03,sz.000779,6.8300,6.8300,6.6300,6.7300,6.8300,144200,971485.0000,0.141664,1,-1.460000,37.819716,1.556343,3.721999,12.049934
2004-09-06,sz.000779,6.7000,6.7400,6.6000,6.7300,6.7300,126865,849998.4000,0.124634,1,0.000000,37.819716,1.556343,3.721999,12.049934
2004-09-07,sz.000779,6.7400,6.7400,6.6200,6.6900,6.7300,116140,774004.3000,0.114098,1,-0.590000,37.594933,1.547093,3.699877,11.978315
2004-09-08,sz.000779,6.6700,6.7100,6.6500,6.7000,6.6900,203652,1363225.8800,0.200071,1,0.150000,37.651128,1.549405,3.705408,11.996220
2004-09-09,sz.000779,6.6900,6.7000,6.5800,6.6300,6.7000,154520,1025555.4800,0.151803,1,-1.040000,37.257758,1.533217,3.666695,11.870886
2004-09-10,sz.000779,6.6000,6.6500,6.4300,6.6300,6.6300,143467,940051.9500,0.140944,1,0.000000,37.257758,1.533217,3.666695,11.870886
2004-09-13,sz.000779,6.6000,6.6600,6.3500,6.5700,6.6300,171376,1113267.0000,0.168362,1,-0.900000,36.920584,1.519342,3.633512,11.763458
2004-09-14,sz.000779,6.6400,6.6900,6.4900,6.6200,6.5700,293393,1925614.0300,0.288234,1,0.760000,37.201563,1.530905,3.661164,11.852982
2004-09-15,sz.000779,6.4700,7.0000,6.4700,6.8900,6.6200,692408,4764642.4400,0.680232,1,4.080000,38.718847,1.593343,3.810487,12.336411
2004-09-16,sz.000779,6.9500,6.9700,6.8100,6.9200,6.8900,377990,2612828.8000,0.371343,1,0.440000,38.887434,1.600281,3.827078,12.390126
2004-09-17,sz.000779,6.9200,7.1300,6.7700,7.1200,6.9200,941084,6599325.9700,0.924535,1,2.890000,40.011348,1.646532,3.937687,12.748222
2004-09-20,sz.000779,7.1500,7.8300,7.1400,7.6800,7.1200,2744659,21117927.7400,2.696394,1,7.870000,43.158308,1.776035,4.247393,13.750891
2004-09-21,sz.000779,7.6800,7.9800,7.5300,7.7300,7.6800,2047179,15864051.7700,2.011179,1,0.650000,43.439287,1.787597,4.275045,13.840415
2004-09-22,sz.000779,7.7300,7.9000,7.6200,7.6700,7.7300,1104885,8556859.8500,1.085455,1,-0.780000,43.102113,1.773722,4.241863,13.732986
2004-09-23,sz.000779,7.7000,7.7800,7.5700,7.7800,7.6700,790313,6077474.2400,0.776415,1,1.430000,43.720266,1.799160,4.302698,13.929939
2004-09-24,sz.000779,7.8000,7.9700,7.5500,7.6000,7.7800,1502640,11690217.4000,1.476216,1,-2.310000,42.708743,1.757534,4.203149,13.607653
2004-09-27,sz.000779,7.5500,7.7600,7.4000,7.4900,7.6000,454700,3460515.5300,0.446704,1,-1.450000,42.090590,1.732096,4.142314,13.410700
2004-09-28,sz.000779,7.5800,7.7700,7.4800,7.7100,7.4900,976050,7432352.2300,0.958886,1,2.940000,43.326896,1.782972,4.263984,13.804605
2004-09-29,sz.000779,7.7000,7.8000,7.5700,7.6800,7.7100,414625,3179900.7500,0.407334,1,-0.390000,43.158308,1.776035,4.247393,13.750891
2004-09-30,sz.000779,7.6300,7.7000,7.6000,7.7000,7.6800,611840,4689519.7300,0.601081,1,0.260000,43.270700,1.780660,4.258454,13.786701
2004-10-08,sz.000779,7.8100,8.0400,7.6500,8.0200,7.7000,1029779,8120887.2300,1.011670,1,4.160000,45.068963,1.854661,4.435429,14.359654
2004-10-11,sz.000779,8.0500,8.1200,7.6000,8.0600,8.0200,5877525,45925928.0000,5.774167,1,0.500000,45.293746,1.863911,4.457550,14.431274
2004-10-12,sz.000779,8.0000,8.1000,7.8600,7.9300,8.0600,1205660,9592694.8500,1.184458,1,-1.610000,44.563201,1.833848,4.385654,14.198511
2004-10-13,sz.000779,7.9200,7.9800,7.8100,7.8900,7.9300,567070,4472306.5300,0.557098,1,-0.500000,44.338418,1.824598,4.363533,14.126892
2004-10-14,sz.000779,7.8800,7.8800,7.5200,7.7400,7.8900,927236,7112678.4700,0.910930,1,-1.900000,43.495483,1.789910,4.280576,13.858320
2004-10-15,sz.000779,7.6400,7.7000,7.1500,7.6200,7.7400,977275,7357269.4900,0.960089,1,-1.550000,42.821134,1.762159,4.214210,13.643462
2004-10-18,sz.000779,7.5500,7.6500,7.3200,7.6400,7.6200,356088,2672620.6200,0.349826,1,0.260000,42.933526,1.766784,4.225271,13.679272
2004-10-19,sz.000779,7.6400,7.8000,7.5600,7.6600,7.6400,258414,1977722.7200,0.253870,1,0.260000,43.045917,1.771409,4.236332,13.715081
2004-10-20,sz.000779,7.7900,7.7900,7.5000,7.7000,7.6600,324092,2465419.2600,0.318393,1,0.520000,43.270700,1.780660,4.258454,13.786701
2004-10-21,sz.000779,7.6900,7.7300,7.5900,7.7200,7.7000,416305,3185960.3200,0.408984,1,0.260000,43.383091,1.785285,4.269515,13.822510
2004-10-22,sz.000779,7.7500,7.9000,7.6200,7.8900,7.7200,701918,5423564.7100,0.689575,1,2.200000,44.338418,1.824598,4.363533,14.126892
2004-10-25,sz.000779,7.9000,8.0000,7.8000,7.8600,7.8900,217491,1711221.5200,0.213666,1,-0.380000,35.992016,1.797852,3.426856,0.000000
2004-10-26,sz.000779,7.8600,7.8600,7.6000,7.8500,7.8600,446146,3463034.6900,0.438300,1,-0.130000,35.946225,1.795564,3.422496,0.000000
2004-10-27,sz.000779,7.8100,7.8300,7.6000,7.6600,7.8500,429957,3300609.6500,0.422396,1,-2.420000,35.076189,1.752105,3.339659,0.000000
2004-10-28,sz.000779,7.6500,7.6900,7.4600,7.5600,7.6600,450860,3428022.4200,0.442932,1,-1.310000,34.618275,1.729231,3.296060,0.000000
2004-10-29,sz.000779,7.5600,7.5600,7.5600,7.5600,7.5600,0,0.0000,,0,0.000000,34.618275,1.729231,3.296060,0.000000
2004-11-01,sz.000779,7.5600,7.5600,7.5600,7.5600,7.5600,0,0.0000,,0,0.000000,34.618275,1.729231,3.296060,0.000000
2004-11-02,sz.000779,7.2900,7.4900,6.8000,7.3900,7.5600,1860540,13385108.8300,1.827822,1,-2.250000,33.839822,1.690346,3.221943,0.000000
2004-11-03,sz.000779,7.2800,7.4500,7.1000,7.3700,7.3900,425602,3106730.1900,0.418118,1,-0.270000,33.748239,1.685772,3.213223,0.000000
2004-11-04,sz.000779,7.3700,7.3800,7.2100,7.2700,7.3700,176932,1288769.8100,0.173821,1,-1.360000,33.290325,1.662898,3.169624,0.000000
2004-11-05,sz.000779,7.2700,7.2900,7.1000,7.2700,7.2700,238115,1711805.5600,0.233928,1,0.000000,33.290325,1.662898,3.169624,0.000000
2004-11-08,sz.000779,7.2500,7.2600,7.0800,7.2400,7.2700,138028,991389.2400,0.135601,1,-0.410000,33.152951,1.656036,3.156544,0.000000
2004-11-09,sz.000779,7.2300,7.2400,7.1500,7.2400,7.2400,106921,769653.1000,0.105041,1,0.000000,33.152951,1.656036,3.156544,0.000000
2004-11-10,sz.000779,7.2500,7.5300,7.1600,7.4700,7.2400,283375,2087463.0600,0.278392,1,3.180000,34.206153,1.708645,3.256821,0.000000
2004-11-11,sz.000779,7.4700,7.5800,7.3500,7.3500,7.4700,216604,1618359.8400,0.212795,1,-1.610000,33.656656,1.681197,3.204503,0.000000
2004-11-12,sz.000779,7.3300,7.5100,7.2100,7.4600,7.3500,267787,1998347.4400,0.263078,1,1.500000,34.160361,1.706358,3.252462,0.000000
2004-11-15,sz.000779,7.4600,7.5200,7.3500,7.4600,7.4600,181705,1349035.4100,0.178510,1,0.000000,34.160361,1.706358,3.252462,0.000000
2004-11-16,sz.000779,7.5000,7.5200,7.4300,7.4700,7.4600,419100,3139344.3700,0.411730,1,0.130000,34.206153,1.708645,3.256821,0.000000
2004-11-17,sz.000779,7.4500,7.5000,7.3600,7.4500,7.4700,138319,1028012.6000,0.135887,1,-0.270000,34.114570,1.704071,3.248102,0.000000
2004-11-18,sz.000779,7.4500,7.4500,7.3500,7.4200,7.4500,175167,1295770.3500,0.172087,1,-0.400000,33.977196,1.697208,3.235022,0.000000
2004-11-19,sz.000779,7.4200,7.5600,7.3900,7.5400,7.4200,276192,2063457.8800,0.271335,1,1.620000,34.526692,1.724657,3.287341,0.000000
2004-11-22,sz.000779,7.4500,7.6200,7.4500,7.6000,7.5400,192303,1459060.4500,0.188921,1,0.800000,34.801440,1.738381,3.313500,0.000000
2004-11-23,sz.000779,7.6000,7.6000,7.4000,7.5800,7.6000,248394,1866375.5100,0.244026,1,-0.260000,34.709858,1.733806,3.304780,0.000000
2004-11-24,sz.000779,7.5000,7.6000,7.5000,7.5000,7.5800,453709,3430749.1000,0.445730,1,-1.060000,34.343527,1.715507,3.269901,0.000000
2004-11-25,sz.000779,7.5000,7.7000,7.2300,7.6000,7.5000,7782239,56830335.6700,7.645387,1,1.330000,34.801440,1.738381,3.313500,0.000000
2004-11-26,sz.000779,7.4500,7.6200,7.4000,7.5000,7.6000,966109,7270952.6000,0.949120,1,-1.320000,34.343527,1.715507,3.269901,0.000000
2004-11-29,sz.000779,7.5000,7.5000,7.3000,7.4300,7.5000,394900,2910941.0000,0.387956,1,-0.930000,34.022987,1.699496,3.239382,0.000000
2004-11-30,sz.000779,7.4300,7.4700,7.3500,7.4500,7.4300,134049,991896.5700,0.131692,1,0.270000,34.114570,1.704071,3.248102,0.000000
2004-12-01,sz.000779,7.4500,7.4500,7.2500,7.3900,7.4500,401484,2945748.3200,0.394424,1,-0.810000,33.839822,1.690346,3.221943,0.000000
2004-12-02,sz.000779,7.4400,7.6200,7.4000,7.6000,7.3900,736136,5576388.2100,0.723191,1,2.840000,34.801440,1.738381,3.313500,0.000000
2004-12-03,sz.000779,8.0000,8.0000,7.6100,7.6900,7.6000,397830,3096133.4500,0.390834,1,1.180000,35.213563,1.758967,3.352739,0.000000
2004-12-06,sz.000779,7.6100,7.9000,7.6000,7.8900,7.6900,557203,4339025.6200,0.547404,1,2.600000,36.129390,1.804714,3.439936,0.000000
2004-12-07,sz.000779,7.8700,7.9800,7.8500,7.9100,7.8900,642230,5067262.0000,0.630936,1,0.250000,36.220973,1.809288,3.448656,0.000000
2004-12-08,sz.000779,7.8900,8.0100,7.8500,7.9700,7.9100,806190,6402648.2300,0.792013,1,0.760000,36.495721,1.823012,3.474815,0.000000
2004-12-09,sz.000779,7.9600,8.0800,7.9500,8.0400,7.9700,1225500,9823173.6300,1.203949,1,0.880000,36.816261,1.839024,3.505334,0.000000
2004-12-10,sz.000779,8.0300,8.1500,8.0300,8.1100,8.0400,1760486,14246043.8300,1.729527,1,0.870000,37.136800,1.855035,3.535853,0.000000
2004-12-13,sz.000779,8.0600,8.1800,7.8800,8.0300,8.1100,1140164,9128328.3700,1.120114,1,-0.990000,36.770469,1.836736,3.500974,0.000000
2004-12-14,sz.000779,8.0000,8.0400,7.9600,8.0300,8.0300,1052986,8423352.0700,1.034469,1,0.000000,36.770469,1.836736,3.500974,0.000000
2004-12-15,sz.000779,8.0100,8.1500,7.9700,8.0700,8.0300,927229,7480358.0300,0.910923,1,0.500000,36.953635,1.845886,3.518414,0.000000
2004-12-16,sz.000779,8.0500,8.1600,7.8000,7.8800,8.0700,532400,4253555.0800,0.523038,1,-2.350000,36.083599,1.802426,3.435576,0.000000
2004-12-17,sz.000779,7.8800,7.9400,7.8200,7.8900,7.8800,357963,2818517.6000,0.351668,1,0.130000,36.129390,1.804714,3.439936,0.000000
2004-12-20,sz.000779,7.8800,7.9800,7.8600,7.9400,7.8900,570677,4516977.5700,0.560642,1,0.630000,36.358347,1.816150,3.461735,0.000000
