date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-20,sz.000936,24.4000,24.8500,24.0000,24.0500,24.4000,160300,3872463.9400,0.458000,1,-1.434428,62.751204,7.279513,13.369052,19.152546
2000-09-21,sz.000936,24.4800,24.6400,24.0000,24.4000,24.0500,595790,14528127.1000,1.702257,1,1.455303,63.664423,7.385452,13.563612,19.431273
2000-09-22,sz.000936,24.2800,24.4300,23.8800,24.0500,24.4000,219700,5303839.5300,0.627714,1,-1.434428,62.751204,7.279513,13.369052,19.152546
2000-09-25,sz.000936,24.0000,24.1100,23.6600,23.7000,24.0500,113700,2709995.0000,0.324857,1,-1.455295,61.837985,7.173574,13.174492,18.873819
2000-09-26,sz.000936,23.7100,24.0000,23.4100,23.7400,23.7000,165895,3940641.5000,0.473986,1,0.168772,61.942353,7.185682,13.196727,18.905673
2000-09-27,sz.000936,23.8000,23.8000,23.3000,23.6600,23.7400,122763,2887447.8000,0.350751,1,-0.336984,61.733617,7.161467,13.152256,18.841964
2000-09-28,sz.000936,23.7000,23.7100,23.5000,23.5800,23.6600,51500,1214312.0000,0.147143,1,-0.338123,61.524881,7.137253,13.107785,18.778255
2000-09-29,sz.000936,23.5800,23.9000,23.3500,23.8500,23.5800,29157,688661.3200,0.083306,1,1.145040,62.229365,7.218977,13.257875,18.993273
2000-10-09,sz.000936,23.8500,23.8500,23.3900,23.5300,23.8500,78685,1849666.9500,0.224814,1,-1.341718,61.394421,7.122118,13.079991,18.738437
2000-10-10,sz.000936,23.5100,24.1900,23.5000,24.1900,23.5300,153103,3672041.8500,0.437437,1,2.804929,63.116492,7.321889,13.446876,19.264037
2000-10-11,sz.000936,24.1900,24.2500,23.7200,24.0000,24.1900,151300,3652875.0000,0.432286,1,-0.785451,62.620744,7.264379,13.341258,19.112728
2000-10-12,sz.000936,24.1000,24.1000,23.6200,23.9500,24.0000,76620,1825224.0000,0.218914,1,-0.208330,62.490284,7.249245,13.313463,19.072909
2000-10-13,sz.000936,23.3100,23.8900,23.3100,23.5900,23.9500,57500,1359030.0000,0.164286,1,-1.503134,61.550973,7.140279,13.113344,18.786219
2000-10-16,sz.000936,23.8600,23.8600,23.5000,23.6000,23.5900,69480,1643386.0000,0.198514,1,0.042392,61.577065,7.143306,13.118903,18.794182
2000-10-17,sz.000936,23.5700,24.0000,23.5000,23.8900,23.6000,134800,3211744.4400,0.385143,1,1.228809,62.333732,7.231084,13.280110,19.025128
2000-10-18,sz.000936,24.0000,24.0000,23.6600,23.9700,23.8900,186643,4460232.4900,0.533266,1,0.334868,62.542468,7.255299,13.324581,19.088837
2000-10-19,sz.000936,24.0000,24.5000,23.8500,23.8900,23.9700,343200,8332892.0000,0.980571,1,-0.333750,62.333732,7.231084,13.280110,19.025128
2000-10-20,sz.000936,24.0200,24.8000,24.0000,24.4600,23.8900,703520,17147254.9000,2.010057,1,2.385934,63.820975,7.403613,13.596965,19.479055
2000-10-23,sz.000936,24.4600,24.4600,24.4600,24.4600,24.4600,0,0.0000,,0,0.000000,63.820975,7.403613,13.596965,19.479055
2000-10-24,sz.000936,24.8900,24.8900,24.0500,24.0500,24.4600,119200,2886129.1000,0.340571,1,-1.676206,62.751204,7.279513,13.369052,19.152546
2000-10-25,sz.000936,24.1000,25.7300,24.1000,25.4000,24.0500,2239872,56119484.3700,6.399634,1,5.613307,66.273621,7.688135,14.119498,20.227637
2000-10-26,sz.000936,25.3000,25.5800,24.8800,25.0800,25.4000,961633,24256690.0300,2.747523,1,-1.259841,65.438678,7.591276,13.941614,19.972800
2000-10-27,sz.000936,25.2000,25.4400,24.7800,25.0000,25.0800,240555,6016793.0000,0.687300,1,-0.318979,65.229942,7.567062,13.897143,19.909091
2000-10-30,sz.000936,25.1000,25.1000,24.5800,24.7200,25.0000,115149,2848380.2700,0.328997,1,-1.120003,64.499367,7.482311,13.741495,19.686109
2000-10-31,sz.000936,24.7800,24.9400,24.3200,24.3400,24.7200,166664,4098887.8300,0.476183,1,-1.537213,63.507871,7.367291,13.530259,19.383491
2000-11-01,sz.000936,24.3000,24.6500,24.3000,24.4400,24.3400,70910,1732088.0000,0.202600,1,0.410848,63.768791,7.397559,13.585847,19.463128
2000-11-02,sz.000936,24.4400,24.8300,24.3700,24.3900,24.4400,137800,3383282.0000,0.393714,1,-0.204587,63.638331,7.382425,13.558053,19.423309
2000-11-03,sz.000936,24.5200,24.7500,24.3900,24.4100,24.3900,94600,2317521.0000,0.270286,1,0.082003,63.690515,7.388479,13.569171,19.439237
2000-11-06,sz.000936,24.3800,24.6900,24.3000,24.4900,24.4100,72651,1774903.4700,0.207574,1,0.327734,63.899251,7.412694,13.613642,19.502946
2000-11-07,sz.000936,24.7800,25.1800,24.7000,24.8100,24.4900,373929,9343034.3100,1.068369,1,1.306654,64.734194,7.509552,13.791525,19.757782
2000-11-08,sz.000936,24.8100,25.1000,24.7000,24.9100,24.8100,668425,16709271.9200,1.909786,1,0.403065,64.995114,7.539820,13.847114,19.837419
2000-11-09,sz.000936,24.9100,25.0700,24.5000,24.7900,24.9100,687151,17050344.0500,1.963289,1,-0.481730,64.682010,7.503498,13.780407,19.741855
2000-11-10,sz.000936,24.7800,25.0000,24.5800,24.8200,24.7900,252989,6265284.5900,0.722826,1,0.121012,64.760286,7.512579,13.797084,19.765746
2000-11-13,sz.000936,24.3000,25.1000,24.3000,24.8600,24.8200,381400,9478580.4200,1.089714,1,0.161164,64.864654,7.524686,13.819319,19.797600
2000-11-14,sz.000936,24.9500,25.5000,24.8000,25.1500,24.8600,437736,10996133.4400,1.250674,1,1.166529,65.621322,7.612464,13.980526,20.028546
2000-11-15,sz.000936,25.2000,25.3000,24.8100,24.9000,25.1500,250700,6254041.1400,0.716286,1,-0.994036,64.969022,7.536793,13.841555,19.829455
2000-11-16,sz.000936,24.9500,25.2000,24.8000,25.0300,24.9000,250928,6251192.8400,0.716937,1,0.522093,65.308218,7.576142,13.913820,19.932982
2000-11-17,sz.000936,25.0000,25.3700,25.0000,25.2400,25.0300,332804,8393513.0000,0.950869,1,0.838990,65.856149,7.639705,14.030556,20.100219
2000-11-20,sz.000936,25.2500,25.4700,25.0100,25.2900,25.2400,226300,5722240.1000,0.646571,1,0.198103,65.986609,7.654840,14.058350,20.140037
2000-11-21,sz.000936,25.2900,25.4900,25.0100,25.2400,25.2900,217190,5480328.4000,0.620543,1,-0.197711,65.856149,7.639705,14.030556,20.100219
2000-11-22,sz.000936,25.8000,25.8000,25.0000,25.3300,25.2400,179043,4538705.3800,0.511551,1,0.356577,66.090977,7.666947,14.080586,20.171891
2000-11-23,sz.000936,25.3300,25.4700,25.0100,25.1600,25.3300,269550,6774523.5000,0.770143,1,-0.671141,65.647414,7.615491,13.986085,20.036509
2000-11-24,sz.000936,25.1700,25.2800,24.5500,24.6500,25.1600,298380,7434692.0000,0.852514,1,-2.027028,64.316723,7.461123,13.702583,19.630364
2000-11-27,sz.000936,24.6400,24.8200,24.5000,24.5800,24.6500,115300,2848501.9300,0.329429,1,-0.283974,64.134079,7.439935,13.663671,19.574619
2000-11-28,sz.000936,24.8800,25.1900,24.8600,24.9900,24.5800,122982,3073320.3600,0.351377,1,1.668022,65.203850,7.564035,13.891584,19.901128
2000-11-29,sz.000936,25.0900,25.1500,24.9000,25.0000,24.9900,284836,7131269.3600,0.813817,1,0.040017,65.229942,7.567062,13.897143,19.909091
2000-11-30,sz.000936,25.0000,25.0000,24.8000,24.8300,25.0000,87232,2172045.2400,0.249234,1,-0.680000,64.786378,7.515606,13.802643,19.773709
2000-12-01,sz.000936,24.8500,25.0800,24.8500,24.9300,24.8300,98100,2450596.2600,0.280286,1,0.402740,65.047298,7.545874,13.858231,19.853346
2000-12-04,sz.000936,24.9800,25.1800,24.9500,25.0100,24.9300,115601,2891730.6100,0.330289,1,0.320898,65.256034,7.570088,13.902702,19.917055
2000-12-05,sz.000936,25.0900,25.0900,24.8600,24.9400,25.0100,104199,2601422.1400,0.297711,1,-0.279887,65.073390,7.548901,13.863790,19.861309
2000-12-06,sz.000936,24.9400,25.0500,24.6000,24.6200,24.9400,127250,3158315.5000,0.363571,1,-1.283078,64.238447,7.452042,13.685907,19.606473
2000-12-07,sz.000936,24.6000,24.8000,24.4500,24.5100,24.6200,108899,2673429.6600,0.311140,1,-0.446794,63.951435,7.418747,13.624759,19.518873
2000-12-08,sz.000936,24.5300,24.7200,24.5000,24.5500,24.5100,77350,1899924.0000,0.221000,1,0.163195,64.055803,7.430855,13.646995,19.550728
2000-12-11,sz.000936,24.5500,24.6500,23.9600,24.0000,24.5500,180800,4390708.0000,0.516571,1,-2.240323,62.620744,7.264379,13.341258,19.112728
2000-12-12,sz.000936,23.9500,24.2500,23.9500,24.2000,24.0000,116342,2797509.4800,0.332406,1,0.833337,63.142584,7.324916,13.452435,19.272000
2000-12-13,sz.000936,24.2600,24.3500,24.1000,24.2500,24.2000,62007,1503936.2000,0.177163,1,0.206608,63.273044,7.340050,13.480229,19.311819
2000-12-14,sz.000936,24.2600,24.3000,24.1500,24.2000,24.2500,71307,1727346.3600,0.203734,1,-0.206182,63.142584,7.324916,13.452435,19.272000
2000-12-15,sz.000936,24.1500,24.2000,24.0000,24.0000,24.2000,86939,2092333.0000,0.248397,1,-0.826449,62.620744,7.264379,13.341258,19.112728
2000-12-18,sz.000936,24.0000,24.9700,24.0000,24.4900,24.0000,101600,2500768.5000,0.290286,1,2.041666,63.899251,7.412694,13.613642,19.502946
2000-12-19,sz.000936,24.8100,24.8100,24.3500,24.3800,24.4900,86554,2120196.1800,0.247297,1,-0.449165,63.612239,7.379398,13.552494,19.415346
2000-12-20,sz.000936,24.4000,25.0000,24.4000,24.9000,24.3800,91516,2260343.8800,0.261474,1,2.132898,64.969022,7.536793,13.841555,19.829455
2000-12-21,sz.000936,25.0000,25.1800,24.9000,24.9900,24.9000,132458,3315810.9700,0.378451,1,0.361446,65.203850,7.564035,13.891584,19.901128
2000-12-22,sz.000936,25.0000,25.1800,25.0000,25.1300,24.9900,150730,3781973.8000,0.430657,1,0.560222,65.569138,7.606410,13.969408,20.012619
2000-12-25,sz.000936,25.1300,25.2000,24.5200,25.0100,25.1300,184907,4618104.3000,0.528306,1,-0.477513,65.256034,7.570088,13.902702,19.917055
2000-12-26,sz.000936,25.0500,25.1500,24.8500,24.8900,25.0100,131170,3274550.9900,0.374771,1,-0.479811,64.942930,7.533767,13.835996,19.821491
2000-12-27,sz.000936,25.0100,25.0100,24.8100,24.8200,24.8900,76535,1905826.7000,0.218671,1,-0.281236,64.760286,7.512579,13.797084,19.765746
2000-12-28,sz.000936,24.8500,25.1500,24.7200,25.0500,24.8200,115952,2891641.6900,0.331291,1,0.926670,65.360402,7.582196,13.924938,19.948909
2000-12-29,sz.000936,25.0500,25.1400,25.0000,25.0500,25.0500,91104,2285210.8000,0.260297,1,0.000000,65.360402,7.582196,13.924938,19.948909
2001-01-02,sz.000936,25.2000,25.7600,25.1000,25.4900,25.0500,218555,5565372.8300,0.624443,1,1.756489,66.508449,7.715376,14.169527,20.299309
2001-01-03,sz.000936,25.5600,25.5800,25.2700,25.3600,25.4900,207465,5269034.2500,0.592757,1,-0.510001,66.169253,7.676027,14.097262,20.195782
2001-01-04,sz.000936,25.5000,25.5000,25.2600,25.3900,25.3600,189300,4808817.6000,0.540857,1,0.118292,66.247529,7.685108,14.113939,20.219673
2001-01-05,sz.000936,25.3900,25.4500,25.2800,25.3100,25.3900,138410,3508815.6900,0.395457,1,-0.315084,66.038793,7.660893,14.069468,20.155964
2001-01-08,sz.000936,25.3500,25.4400,24.8000,24.9800,25.3100,150730,3782771.0000,0.430657,1,-1.303832,65.177758,7.561008,13.886026,19.893164
2001-01-09,sz.000936,25.0300,25.1000,24.9100,25.0600,24.9800,82752,2069768.6800,0.236434,1,0.320256,65.386494,7.585223,13.930496,19.956873
2001-01-10,sz.000936,25.1900,25.5500,25.1500,25.3800,25.0600,142700,3622925.1700,0.407714,1,1.276934,66.221437,7.682081,14.108380,20.211709
2001-01-11,sz.000936,25.3000,25.8000,25.3000,25.6400,25.3800,313122,8009389.1800,0.894634,1,1.024430,66.899828,7.760778,14.252910,20.418764
2001-01-12,sz.000936,26.2700,26.2700,25.6600,25.7700,25.6400,355093,9181100.3400,1.014551,1,0.507024,67.239024,7.800127,14.325175,20.522291
2001-01-15,sz.000936,25.8000,25.8000,25.0000,25.0200,25.7700,175650,4450823.5000,0.501857,1,-2.910361,65.282126,7.573115,13.908261,19.925019
2001-01-16,sz.000936,24.9400,24.9800,24.0000,24.9300,25.0200,170168,4205058.5600,0.486194,1,-0.359713,65.047298,7.545874,13.858231,19.853346
2001-01-17,sz.000936,25.0100,25.2000,24.9300,25.0000,24.9300,52359,1311317.4900,0.149597,1,0.280785,65.229942,7.567062,13.897143,19.909091
2001-01-18,sz.000936,25.0000,25.1800,24.9000,24.9300,25.0000,94000,2348607.6000,0.268571,1,-0.279999,65.047298,7.545874,13.858231,19.853346
2001-01-19,sz.000936,25.1600,25.3100,25.0000,25.2600,24.9300,87654,2209067.8200,0.250440,1,1.323706,65.908333,7.645759,14.041674,20.116146
2001-02-05,sz.000936,25.5000,25.5000,24.5000,24.6000,25.2600,106500,2642274.6000,0.304286,1,-2.612826,64.186263,7.445989,13.674789,19.590546
2001-02-06,sz.000936,24.3000,24.9500,24.0000,24.5000,24.6000,119970,2919628.7000,0.342771,1,-0.406506,63.925343,7.415720,13.619200,19.510909
2001-02-07,sz.000936,24.5900,24.6500,24.2700,24.3200,24.5000,41200,1006372.0000,0.117714,1,-0.734695,63.455687,7.361238,13.519141,19.367564
2001-02-08,sz.000936,24.2800,24.9200,23.8000,23.8700,24.3200,121201,2920397.7900,0.346289,1,-1.850324,62.281549,7.225030,13.268992,19.009200
2001-02-09,sz.000936,23.8600,24.1500,23.8600,24.1000,23.8700,85551,2058512.5500,0.244431,1,0.963551,62.881664,7.294647,13.396846,19.192364
2001-02-12,sz.000936,24.3000,24.3000,23.9000,24.0800,24.1000,60658,1453168.7200,0.173309,1,-0.082989,62.829480,7.288594,13.385728,19.176437
2001-02-13,sz.000936,24.5000,24.5000,24.0300,24.2000,24.0800,33230,803210.5000,0.094943,1,0.498342,63.142584,7.324916,13.452435,19.272000
2001-02-14,sz.000936,24.2000,24.2100,24.0000,24.0900,24.2000,39400,950469.0000,0.112571,1,-0.454548,62.855572,7.291621,13.391287,19.184400
2001-02-15,sz.000936,24.2000,24.2000,23.9800,24.0300,24.0900,43900,1055475.9300,0.125429,1,-0.249064,62.699020,7.273460,13.357934,19.136619
2001-02-16,sz.000936,24.0000,24.0500,23.6100,23.9300,24.0300,74071,1765657.2100,0.211631,1,-0.416148,62.438100,7.243191,13.302345,19.056982
2001-02-19,sz.000936,23.9500,24.7900,23.4400,24.5100,23.9300,50000,1219476.5000,0.142857,1,2.423736,63.951435,7.418747,13.624759,19.518873
2001-02-20,sz.000936,24.1600,24.4600,24.0000,24.3000,24.5100,58199,1407210.9000,0.166283,1,-0.856797,63.403504,7.355184,13.508023,19.351637
2001-02-21,sz.000936,24.1000,24.2800,23.8000,23.8200,24.3000,60300,1442825.0000,0.172286,1,-1.975307,62.151089,7.209896,13.241198,18.969382
2001-02-22,sz.000936,23.7000,24.0000,23.6200,24.0000,23.8200,27101,649211.7300,0.077431,1,0.755669,62.620744,7.264379,13.341258,19.112728
2001-02-23,sz.000936,24.0000,24.0800,23.8500,24.0500,24.0000,28700,688641.0000,0.082000,1,0.208330,62.751204,7.279513,13.369052,19.152546
2001-02-26,sz.000936,24.0500,24.4000,24.0000,24.1100,24.0500,55300,1332359.0000,0.158000,1,0.249486,62.907756,7.297674,13.402405,19.200328
2001-02-27,sz.000936,24.0000,24.5000,24.0000,24.4400,24.1100,28286,687053.1000,0.080817,1,1.368726,63.768791,7.397559,13.585847,19.463128
2001-02-28,sz.000936,24.4000,24.4400,24.2800,24.3200,24.4400,29099,708842.7000,0.083140,1,-0.491002,63.455687,7.361238,13.519141,19.367564
2001-03-01,sz.000936,24.4400,24.4400,24.2500,24.3800,24.3200,21900,532422.0000,0.062571,1,0.246708,63.612239,7.379398,13.552494,19.415346
2001-03-02,sz.000936,24.4800,24.6000,24.3000,24.4900,24.3800,46390,1135391.3200,0.132543,1,0.451192,63.899251,7.412694,13.613642,19.502946
2001-03-05,sz.000936,24.5500,25.1400,24.4900,25.0400,24.4900,213260,5319985.2300,0.609314,1,2.245819,65.334310,7.579169,13.919379,19.940946
2001-03-06,sz.000936,24.9900,25.5000,24.9500,25.3600,25.0400,364583,9232048.7800,1.041666,1,1.277954,66.169253,7.676027,14.097262,20.195782
2001-03-07,sz.000936,25.3800,25.4500,25.0000,25.2100,25.3600,173702,4382729.6000,0.496291,1,-0.591489,65.777873,7.630625,14.013879,20.076328
2001-03-08,sz.000936,25.1100,25.3000,24.8000,24.9800,25.2100,146940,3676972.0000,0.419829,1,-0.912335,65.177758,7.561008,13.886026,19.893164
2001-03-09,sz.000936,24.8200,25.0000,24.8000,24.9100,24.9800,74948,1865483.2400,0.214137,1,-0.280223,64.995114,7.539820,13.847114,19.837419
2001-03-12,sz.000936,25.1000,25.3000,24.9000,24.9800,24.9100,91100,2285142.3600,0.260286,1,0.281010,60.995772,7.242894,11.513323,-361.585083
2001-03-13,sz.000936,25.0500,25.1500,24.6100,24.7600,24.9800,65300,1619563.0000,0.186571,1,-0.880702,60.458579,7.179106,11.411924,-358.400587
2001-03-14,sz.000936,24.7000,25.0000,24.6000,24.8200,24.7600,72661,1801215.9800,0.207603,1,0.242324,60.605086,7.196503,11.439578,-359.269086
2001-03-15,sz.000936,24.9000,25.1000,24.6600,25.0500,24.8200,96456,2395166.6000,0.275589,1,0.926670,61.166696,7.263191,11.545586,-362.598332
2001-03-16,sz.000936,24.9900,25.0500,24.7000,24.9000,25.0500,112848,2808894.1000,0.322423,1,-0.598801,60.800429,7.219698,11.476451,-360.427085
2001-03-19,sz.000936,24.9000,25.4600,24.8000,25.0000,24.9000,67910,1697195.0000,0.194029,1,0.401608,61.044607,7.248693,11.522541,-361.874583
2001-03-20,sz.000936,25.0600,25.2000,24.8600,25.0000,25.0000,108050,2700912.4000,0.308714,1,0.000000,61.044607,7.248693,11.522541,-361.874583
2001-03-21,sz.000936,25.0000,25.1500,24.9000,25.1500,25.0000,169802,4247874.0300,0.485149,1,0.599998,61.410875,7.292185,11.591676,-364.045830
2001-03-22,sz.000936,25.2100,25.4200,25.1600,25.3900,25.1500,210659,5329072.1000,0.601883,1,0.954273,61.996903,7.361773,11.702292,-367.519826
2001-03-23,sz.000936,25.3800,25.5100,25.0000,25.0700,25.3900,181953,4616737.7800,0.519866,1,-1.260337,61.215532,7.268989,11.554804,-362.887832
2001-03-26,sz.000936,25.0000,25.3500,24.9100,25.3300,25.0700,86441,2180598.8400,0.246974,1,1.037097,61.850396,7.344376,11.674638,-366.651327
2001-03-27,sz.000936,25.5800,25.9500,25.3400,25.9000,25.3300,408550,10508696.1400,1.167286,1,2.250295,63.242213,7.509646,11.937352,-374.902068
2001-03-28,sz.000936,25.9000,25.9000,25.7100,25.8200,25.9000,198009,5107816.8900,0.565740,1,-0.308880,63.046870,7.486450,11.900480,-373.744069
2001-03-29,sz.000936,25.8600,25.9000,25.6000,25.6000,25.8200,154800,3981453.0300,0.442286,1,-0.852050,62.509678,7.422662,11.799082,-370.559573
2001-03-30,sz.000936,25.6000,25.7500,25.5100,25.6900,25.6000,106062,2720146.0600,0.303034,1,0.351563,62.729438,7.448757,11.840563,-371.862321
2001-04-02,sz.000936,25.7500,26.1500,25.6200,25.8900,25.6900,313859,8149625.3000,0.896740,1,0.778509,63.217795,7.506747,11.932743,-374.757318
2001-04-03,sz.000936,25.8800,25.9500,25.5000,25.6900,25.8900,149371,3831485.8600,0.426774,1,-0.772495,62.729438,7.448757,11.840563,-371.862321
2001-04-04,sz.000936,25.7500,25.9500,25.3500,25.4000,25.6900,178300,4575401.6200,0.509429,1,-1.128847,62.021321,7.364672,11.706901,-367.664576
2001-04-05,sz.000936,25.2000,25.6000,25.2000,25.5700,25.4000,119153,3034788.4300,0.340437,1,0.669292,62.436424,7.413963,11.785255,-370.125323
2001-04-06,sz.000936,25.7500,25.8000,25.3500,25.4000,25.5700,198950,5065965.0000,0.568429,1,-0.664842,62.021321,7.364672,11.706901,-367.664576
2001-04-09,sz.000936,25.4100,25.4900,25.2500,25.2800,25.4000,216800,5491462.8000,0.619429,1,-0.472437,61.728307,7.329878,11.651593,-365.927578
2001-04-10,sz.000936,25.2800,25.2800,25.2800,25.2800,25.2800,0,0.0000,,0,0.000000,61.728307,7.329878,11.651593,-365.927578
2001-04-11,sz.000936,25.5000,25.7800,25.2900,25.3900,25.2800,118601,3025819.3000,0.338860,1,0.435121,61.996903,7.361773,11.702292,-367.519826
2001-04-12,sz.000936,25.6000,25.7500,25.3500,25.7000,25.3900,241301,6170362.6000,0.689431,1,1.220959,62.753856,7.451657,11.845172,-372.007071
2001-04-13,sz.000936,25.8000,26.9000,25.8000,26.8100,25.7000,1280091,33988882.7800,3.657403,1,4.319061,65.464237,7.773499,12.356773,-388.074303
2001-04-16,sz.000936,27.0000,27.2000,26.9000,27.1000,26.8100,901056,24389877.5700,2.574446,1,1.081689,66.172354,7.857583,12.490434,-392.272048
2001-04-17,sz.000936,27.2000,27.2800,26.5000,27.0400,27.1000,675822,18106349.5400,1.930920,1,-0.221400,66.025847,7.840186,12.462780,-391.403549
2001-04-18,sz.000936,27.0000,27.0000,26.7100,26.7600,27.0400,331963,8907259.5300,0.948466,1,-1.035505,65.342148,7.759001,12.333728,-387.350554
2001-04-19,sz.000936,22.3500,22.8500,22.2500,22.4900,22.2200,609483,13718129.9600,1.451150,1,1.215124,65.898874,7.825109,12.438813,-390.650850
2001-04-20,sz.000936,22.4900,22.5000,21.5000,21.8000,22.4900,577760,12733664.0500,1.375619,1,-3.068033,63.877077,7.585032,12.057187,-378.665564
2001-04-23,sz.000936,21.7500,21.8500,21.2900,21.8500,21.8000,761032,16432558.1300,1.811981,1,0.229363,64.023584,7.602429,12.084841,-379.534063
2001-04-24,sz.000936,22.2400,22.2400,21.5100,21.8000,21.8500,407153,8900999.6800,0.969412,1,-0.228838,63.877077,7.585032,12.057187,-378.665564
2001-04-25,sz.000936,21.8800,21.9000,21.0100,21.0900,21.8000,306430,6551809.6600,0.729595,1,-3.256877,61.796677,7.337997,11.664498,-366.332878
2001-04-26,sz.000936,21.0200,21.3400,20.8500,21.1000,21.0900,203169,4282054.0300,0.483736,1,0.047417,61.825978,7.341476,11.670029,-366.506578
2001-04-27,sz.000936,21.2800,21.3000,21.1000,21.2600,21.1000,136955,2902115.8900,0.326083,1,0.758293,62.294801,7.397146,11.758522,-369.285774
2001-04-30,sz.000936,21.2800,21.5800,21.2800,21.4100,21.2600,715388,15344775.4200,1.703305,1,0.705549,62.734322,7.449337,11.841485,-371.891271
2001-05-08,sz.000936,21.4100,21.5300,21.0000,21.1900,21.4100,233838,4941860.7300,0.556757,1,-1.027554,62.089691,7.372791,11.719807,-368.069876
2001-05-09,sz.000936,21.2500,21.3000,20.9500,20.9800,21.1900,173528,3654628.7000,0.413162,1,-0.991038,61.474361,7.299724,11.603659,-364.422180
2001-05-10,sz.000936,21.0500,21.3000,21.0000,21.1000,20.9800,121360,2559671.0500,0.288952,1,0.571977,61.825978,7.341476,11.670029,-366.506578
2001-05-11,sz.000936,21.1000,21.4800,21.0000,21.3900,21.1000,101945,2163502.1400,0.242726,1,1.374403,62.675719,7.442378,11.830423,-371.543872
2001-05-14,sz.000936,21.4000,21.4000,21.0600,21.3500,21.3900,244821,5184005.3400,0.582907,1,-0.186999,62.558514,7.428461,11.808300,-370.849073
