date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-03-24,sh.600425,16.7000,17.2800,16.3500,16.4100,16.6100,4081160,68799765.0000,2.672869,1,-1.204098,54.437484,6.894468,6.148209,122.283561,0
2008-03-25,sh.600425,15.8900,16.9000,15.6500,16.7000,16.4100,2869041,46794931.0000,1.879017,1,1.767221,55.399512,7.016308,6.256861,124.444575,0
2008-03-26,sh.600425,16.4600,17.2500,16.4600,16.7000,16.7000,2311567,39053064.0000,1.513911,1,0.000000,55.399512,7.016308,6.256861,124.444575,0
2008-03-27,sh.600425,16.4500,16.5000,15.7500,15.9600,16.7000,3078868,49526272.0000,2.016439,1,-4.431142,52.944683,6.705405,5.979611,118.930265,0
2008-03-28,sh.600425,15.9400,16.0900,15.1000,15.5300,15.9600,4507619,69612970.0000,2.952169,1,-2.694237,51.518229,6.524746,5.818506,115.726003,0
2008-03-31,sh.600425,15.0000,15.7400,13.9800,14.0000,15.5300,4305540,62307134.0000,2.819821,1,-9.851898,46.442704,5.881935,5.245273,104.324793,0
2008-04-01,sh.600425,13.9000,14.3000,12.6000,12.6000,14.0000,5772459,74611062.0000,3.780549,1,-9.999997,41.798434,5.293741,4.720745,93.892314,0
2008-04-02,sh.600425,12.6200,12.8500,11.4500,11.8100,12.6000,3338595,40520366.0000,2.186541,1,-6.269841,39.177739,4.961832,4.424762,88.005415,0
2008-04-03,sh.600425,11.6000,12.7000,11.2100,12.5500,11.8100,3659033,45092002.0000,2.396405,1,6.265874,41.632567,5.272734,4.702012,93.519726,0
2008-04-07,sh.600425,12.3000,13.7500,12.1000,13.6900,12.5500,4363785,57695994.0000,2.857968,1,9.083661,45.414330,5.751692,5.129127,102.014744,0
2008-04-08,sh.600425,13.7000,14.6800,13.5100,14.4100,13.6900,4284576,61320677.0000,2.806091,1,5.259315,47.802812,6.054191,5.398884,107.380020,0
2008-04-09,sh.600425,14.3900,14.6300,13.2000,13.2600,14.4100,3817010,53654679.0000,2.499869,1,-7.980567,43.987876,5.571032,4.968023,98.810483,0
2008-04-10,sh.600425,13.1500,14.1600,13.0000,14.1500,13.2600,2582279,35355882.0000,1.691208,1,6.711911,46.940305,5.944955,5.301472,105.442559,0
2008-04-11,sh.600425,14.3600,14.8500,14.2800,14.7000,14.1500,3805671,55214573.0000,2.492443,1,3.886927,48.764840,6.176031,5.507536,109.541033,0
2008-04-14,sh.600425,14.2000,14.6000,13.4000,13.6500,14.7000,3516092,49192880.0000,2.302789,1,-7.142858,45.281637,5.734886,5.114141,101.716674,0
2008-04-15,sh.600425,13.5000,14.6800,13.5000,14.6600,13.6500,3185407,44912041.0000,2.086214,1,7.399269,48.632146,6.159226,5.492550,109.242962,0
2008-04-16,sh.600425,14.6600,15.1800,14.5100,14.7500,14.6600,3967461,58991797.0000,2.598404,1,0.613916,48.930706,6.197038,5.526269,109.913622,0
2008-04-17,sh.600425,14.7000,14.9800,13.5500,14.2800,14.7500,2822475,40225543.0000,1.848520,1,-3.186442,47.371559,5.999573,5.350178,106.411289,0
2008-04-18,sh.600425,14.0000,14.5000,13.2500,13.3100,14.2800,4435097,61242771.0000,2.904672,1,-6.792712,44.153743,5.592039,4.986756,99.183071,0
2008-04-21,sh.600425,14.6400,14.6400,13.1000,13.4000,13.3100,4839533,67311460.0000,3.169549,1,0.676177,44.452303,5.629852,5.020475,99.853731,0
2008-04-22,sh.600425,13.3000,13.7000,12.7500,13.6000,13.4000,2624375,34431086.0000,1.718778,1,1.492543,45.115770,5.713879,5.095408,101.344085,0
2008-04-23,sh.600425,13.6300,14.5500,13.4000,14.4500,13.6000,3230666,45635988.0000,2.115856,1,6.249996,47.935506,6.070997,5.413871,107.678090,0
2008-04-24,sh.600425,15.9000,15.9000,14.7200,15.5600,14.4500,10751179,166227959.0000,7.041255,1,7.681665,51.617749,6.537350,5.829746,115.949556,0
2008-04-25,sh.600425,15.4000,16.3000,14.6000,15.4100,15.5600,9464672,144222279.0000,6.198685,1,-0.964014,51.120148,6.474329,5.773547,114.831790,0
2008-04-28,sh.600425,15.0000,15.6500,14.8700,15.1500,15.4100,3522449,53828141.0000,2.306953,1,-1.687217,46.656105,2.909789,5.132344,9.321687,0
2008-04-29,sh.600425,15.1500,15.4000,14.6500,14.7900,15.1500,3757098,56331570.0000,2.460631,1,-2.376235,45.547445,2.840645,5.010387,9.100182,0
2008-04-30,sh.600425,14.6800,15.4000,14.6800,15.0800,14.7900,5246038,78958949.0000,3.435780,1,1.960784,46.440532,2.896344,5.108630,9.278617,0
2008-05-05,sh.600425,15.1600,15.7600,15.0900,15.4900,15.0800,4423111,68482649.0000,2.896822,1,2.718832,47.703172,2.975091,5.247525,9.530887,0
2008-05-06,sh.600425,15.3900,16.3800,15.1600,16.0400,15.4900,7428263,119037411.0000,4.864982,1,3.550685,49.396958,3.080727,5.433848,9.869298,0
2008-05-07,sh.600425,15.8000,16.1800,15.1000,15.1400,16.0400,4409622,69218019.0000,2.887988,1,-5.610976,46.625309,2.907868,5.128956,9.315534,0
2008-05-08,sh.600425,15.1200,15.8400,14.8100,15.8000,15.1400,3427204,52345481.0000,2.244574,1,4.359312,48.657852,3.034631,5.352544,9.721627,0
2008-05-09,sh.600425,15.8000,16.6000,15.6800,16.4500,15.8000,7633776,123985868.0000,4.999578,1,4.113927,50.659599,3.159473,5.572743,10.121568,0
2008-05-12,sh.600425,16.3000,16.9700,16.0500,16.5600,16.4500,5559428,92409254.0000,3.641029,1,0.668685,50.998356,3.180601,5.610008,10.189250,0
2008-05-13,sh.600425,16.0500,17.4000,16.0500,17.2300,16.5600,11019542,188429008.0000,7.217013,1,4.045894,53.061695,3.309284,5.836983,10.601496,0
2008-05-14,sh.600425,17.3800,17.8900,16.5200,16.7000,17.2300,10217079,176013785.0000,6.691458,1,-3.076023,51.429502,3.207490,5.657435,10.275391,0
2008-05-15,sh.600425,16.6500,17.1000,16.1900,16.2100,16.7000,4827547,80083758.0000,3.161699,1,-2.934142,49.920492,3.113378,5.491439,9.973897,0
2008-05-16,sh.600425,16.1900,16.5000,15.5000,15.9000,16.2100,4993855,79537906.0000,3.270619,1,-1.912397,48.965813,3.053837,5.386420,9.783157,0
2008-05-19,sh.600425,15.9000,15.9000,15.9000,15.9000,15.9000,0,0.0000,,0,0.000000,48.965813,3.053837,5.386420,9.783157,0
2008-05-20,sh.600425,16.4800,17.0800,15.2000,15.3700,15.9000,8867655,144091264.0000,5.807681,1,-3.333332,47.333619,2.952043,5.206873,9.457051,0
2008-05-21,sh.600425,15.0000,16.0000,14.0100,15.8900,15.3700,5453921,81440989.0000,3.571929,1,3.383217,48.935017,3.051917,5.383033,9.777004,0
2008-05-22,sh.600425,15.5300,15.7000,15.2000,15.4000,15.8900,3760408,58028621.0000,2.462799,1,-3.083705,47.426007,2.957805,5.217036,9.475510,0
2008-05-23,sh.600425,15.2900,15.4500,14.0100,14.3900,15.4000,3223666,47241635.0000,2.111271,1,-6.558437,44.315600,2.763819,4.874880,8.854064,0
2008-05-26,sh.600425,14.4800,14.5100,13.7100,14.4600,14.3900,2412875,34180815.0000,1.580261,1,0.486447,44.531173,2.777264,4.898594,8.897135,0
2008-05-27,sh.600425,14.3000,14.6500,14.0800,14.6100,14.4600,1859460,26779493.0000,1.217814,1,1.037342,44.993115,2.806073,4.949409,8.989429,0
2008-05-28,sh.600425,14.7800,15.0900,14.6100,14.8900,14.6100,1816747,26953219.0000,1.189840,1,1.916500,45.855406,2.859852,5.044264,9.161711,0
2008-05-29,sh.600425,14.9000,15.2400,14.3100,14.3700,14.8900,1815535,27053700.0000,1.189046,1,-3.492280,44.254008,2.759978,4.868105,8.841759,0
2008-05-30,sh.600425,14.3700,14.7000,14.0200,14.2100,14.3700,1376092,19587783.0000,0.901242,1,-1.113430,43.761271,2.729247,4.813902,8.743312,0
2008-06-02,sh.600425,14.1900,14.1900,13.7500,13.8500,14.2100,2909721,40540414.0000,1.905660,1,-2.533425,42.652611,2.660104,4.691945,8.521806,0
2008-06-03,sh.600425,13.8800,14.0800,13.7500,13.9600,13.8500,1851109,25690849.0000,1.212344,1,0.794221,42.991368,2.681231,4.729209,8.589489,0
2008-06-04,sh.600425,13.9600,14.1000,13.2500,13.3200,13.9600,2685268,36311844.0000,1.758659,1,-4.584529,41.020417,2.558309,4.512398,8.195701,0
2008-06-05,sh.600425,13.1800,13.5500,13.1800,13.4300,13.3200,1514632,20219865.0000,0.991976,1,0.825831,41.359174,2.579436,4.549662,8.263383,0
2008-06-06,sh.600425,13.5000,13.7500,13.3600,13.5100,13.4300,796801,10807057.0000,0.521848,1,0.595681,41.605543,2.594802,4.576764,8.312607,0
2008-06-10,sh.600425,13.1100,13.1500,12.1600,12.2300,13.5100,2912831,36788983.0000,1.907696,1,-9.474468,37.663641,2.348958,4.143140,7.525032,0
2008-06-11,sh.600425,12.1000,12.5400,11.6100,12.1300,12.2300,853221,10483343.0000,0.558799,1,-0.817657,37.355680,2.329751,4.109263,7.463503,0
2008-06-12,sh.600425,12.3800,12.3800,11.6500,11.8200,12.1300,1393850,16584073.0000,0.912872,1,-2.555651,36.401001,2.270211,4.004245,7.272762,0
2008-06-13,sh.600425,11.8600,12.1300,11.7100,11.7900,11.8200,1207820,14332796.0000,0.791036,1,-0.253805,36.308612,2.264449,3.994082,7.254303,0
2008-06-16,sh.600425,11.7800,12.0000,11.2300,11.4000,11.7900,1373653,15863399.0000,0.899645,1,-3.307891,35.107564,2.189544,3.861962,7.014339,0
2008-06-17,sh.600425,11.4000,11.5500,10.2600,10.2600,11.4000,3270699,34600340.0000,2.142074,1,-9.999995,31.596808,1.970589,3.475766,6.312905,0
2008-06-18,sh.600425,10.1700,11.1000,9.3100,10.9500,10.2600,2984374,30696578.0000,1.954552,1,6.725142,33.721739,2.103114,3.709516,6.737457,0
2008-06-19,sh.600425,10.7500,11.1900,9.8600,9.8600,10.9500,3262870,34932138.0000,2.136947,1,-9.954339,30.364963,1.893763,3.340258,6.066788,0
2008-06-20,sh.600425,9.9000,10.8500,9.5400,10.5900,9.8600,4687514,49580382.0000,3.069987,1,7.403656,32.613079,2.033971,3.587559,6.515952,0
2008-06-23,sh.600425,10.5000,10.8500,10.0700,10.6100,10.5900,1178340,12429986.0000,0.771729,1,0.188853,32.674671,2.037812,3.594335,6.528257,0
2008-06-24,sh.600425,10.5500,11.0900,10.4100,11.0200,10.6100,2479052,26835515.0000,1.623602,1,3.864287,33.937312,2.116559,3.733230,6.780527,0
2008-06-25,sh.600425,11.1000,11.4500,10.8200,11.2900,11.0200,3643148,41022687.0000,2.386002,1,2.450086,34.768807,2.168417,3.824697,6.946657,0
2008-06-26,sh.600425,11.2200,11.5500,11.1000,11.3700,11.2900,2363723,26722915.0000,1.548070,1,0.708591,35.015176,2.183782,3.851799,6.995880,0
2008-06-27,sh.600425,10.8000,10.8800,10.2300,10.2300,11.3700,2625628,27549714.0000,1.719599,1,-10.026390,31.504419,1.964828,3.465603,6.294446,0
2008-06-30,sh.600425,10.0300,10.3100,9.3100,9.6000,10.2300,2842003,27659907.0000,1.861309,1,-6.158350,29.564264,1.843826,3.252178,5.906812,0
2008-07-01,sh.600425,9.7500,9.7900,8.8000,8.9700,9.6000,2194093,20398360.0000,1.436974,1,-6.562501,27.624110,1.722825,3.038754,5.519177,0
2008-07-02,sh.600425,9.0000,9.3200,8.9000,9.1600,8.9700,2008894,18421747.0000,1.315682,1,2.118167,28.209236,1.759318,3.103120,5.636083,0
2008-07-03,sh.600425,9.1200,9.7900,8.9000,9.6300,9.1600,2010158,18964682.0000,1.316510,1,5.131007,29.656653,1.849588,3.262341,5.925270,0
2008-07-04,sh.600425,9.6300,9.7600,9.2000,9.4100,9.6300,1859117,17618372.0000,1.217589,1,-2.284530,28.979138,1.807334,3.187812,5.789906,0
2008-07-07,sh.600425,9.5100,10.3500,9.5000,10.3500,9.4100,3357153,33701197.0000,2.198696,1,9.989379,31.873973,1.987875,3.506255,6.368281,0
2008-07-08,sh.600425,10.4000,10.8300,10.2900,10.7800,10.3500,3917512,41352193.0000,2.565691,1,4.154583,33.198205,2.070463,3.651925,6.632857,0
2008-07-09,sh.600425,10.8000,11.0500,10.7000,11.0200,10.7800,4109581,44832537.0000,2.691482,1,2.226352,33.937312,2.116559,3.733230,6.780527,0
2008-07-10,sh.600425,11.0000,11.6900,10.6500,11.1400,11.0200,5885961,67194119.0000,3.854884,1,1.088928,34.306865,2.139607,3.773882,6.854363,0
2008-07-11,sh.600425,11.1500,11.4600,10.8800,11.1600,11.1400,4188214,46558321.0000,2.742981,1,0.179529,34.368457,2.143448,3.780657,6.866668,0
2008-07-14,sh.600425,11.2800,11.6700,11.1000,11.2800,11.1600,4927668,55680703.0000,3.227271,1,1.075268,34.738011,2.166496,3.821310,6.940504,0
2008-07-15,sh.600425,7.4200,7.6200,7.1500,7.1600,7.4400,2121141,15682410.0000,0.926131,1,-3.763444,33.075021,2.062781,3.638375,6.608245,0
2008-07-16,sh.600425,7.0000,7.0100,6.5000,6.6500,7.1600,4775162,31896752.0000,2.084927,1,-7.122902,30.719118,1.915851,3.379217,6.137546,0
2008-07-17,sh.600425,6.8000,6.9700,6.5500,6.5500,6.6500,2127223,14318159.0000,0.928786,1,-1.503758,30.257177,1.887041,3.328401,6.045252,0
2008-07-18,sh.600425,6.6200,7.2100,6.5600,7.0600,6.5500,3063503,20983954.0000,1.337584,1,7.786255,32.613079,2.033971,3.587559,6.515952,0
2008-07-21,sh.600425,7.1500,7.7700,7.1500,7.7700,7.0600,7047545,53008111.0000,3.077093,1,10.056660,35.892865,2.238520,3.948348,7.171238,0
2008-07-22,sh.600425,8.0800,8.4400,7.8700,8.0200,7.7700,23933049,194225581.0000,10.449626,1,3.217509,37.047719,2.310545,4.075386,7.401973,0
2008-07-23,sh.600425,8.0000,8.1800,7.7100,7.8600,8.0200,9968316,78772543.0000,4.352357,1,-1.995016,36.308612,2.264449,3.994082,7.254303,0
2008-07-24,sh.600425,7.8600,8.4000,7.7700,8.3800,7.8600,13732299,111406089.0000,5.995784,1,6.615776,38.710709,2.414260,4.258321,7.734231,0
2008-07-25,sh.600425,8.1100,8.3500,8.0800,8.1300,8.3800,7490346,61499626.0000,3.270428,1,-2.983294,37.555855,2.342236,4.131283,7.503497,0
2008-07-28,sh.600425,8.1400,8.2500,8.0000,8.1400,8.1300,5940167,48099275.0000,2.593590,1,0.123004,37.602049,2.345117,4.136364,7.512726,0
2008-07-29,sh.600425,8.0000,8.0800,7.7100,7.7500,8.1400,5096172,40045201.0000,2.225086,1,-4.791159,35.800476,2.232759,3.938185,7.152780,0
2008-07-30,sh.600425,7.9500,7.9600,7.7100,7.7500,7.7500,2909483,22805771.0000,1.270336,1,0.000000,35.800476,2.232759,3.938185,7.152780,0
2008-07-31,sh.600425,7.7600,7.8300,7.2100,7.2400,7.7500,3370028,25063552.0000,1.471419,1,-6.580648,33.444574,2.085829,3.679027,6.682081,0
2008-08-01,sh.600425,7.2100,7.4500,6.9100,7.4000,7.2400,3447081,24782199.0000,1.505061,1,2.209900,34.183681,2.131924,3.760331,6.829751,0
2008-08-04,sh.600425,7.3000,7.5600,7.1200,7.2400,7.4000,2354511,17281647.0000,1.028024,1,-2.162200,33.444574,2.085829,3.679027,6.682081,0
2008-08-05,sh.600425,7.2300,7.4400,7.0300,7.2100,7.2400,2984738,21476216.0000,1.303194,1,-0.414400,33.305992,2.077186,3.663782,6.654392,0
2008-08-06,sh.600425,7.2600,7.3300,7.0700,7.1500,7.2100,3301902,23785412.0000,1.441673,1,-0.832200,33.028827,2.059900,3.633293,6.599016,0
2008-08-07,sh.600425,7.0400,7.3600,7.0400,7.3000,7.1500,2895098,20762629.0000,1.264055,1,2.097900,33.721739,2.103114,3.709516,6.737457,0
2008-08-08,sh.600425,7.4000,7.4400,6.7000,6.7700,7.3000,3614309,25453768.0000,1.578076,1,-7.260300,31.273448,1.950423,3.440195,6.248299,0
2008-08-11,sh.600425,6.8000,7.0000,6.0900,6.2000,6.7700,6065689,40139545.0000,2.648396,1,-8.419500,28.640381,1.786207,3.150548,5.722224,0
2008-08-12,sh.600425,6.2000,6.3500,6.0100,6.3000,6.2000,3516625,21768095.0000,1.535426,1,1.612900,29.102323,1.815017,3.201363,5.814518,0
2008-08-13,sh.600425,6.2800,6.4500,6.1100,6.3500,6.3000,2375819,14895229.0000,1.037328,1,0.793700,29.333294,1.829422,3.226771,5.860665,0
2008-08-14,sh.600425,6.3500,6.6300,6.2600,6.5600,6.3500,2370775,15466831.0000,1.035126,1,3.307100,30.303371,1.889922,3.333483,6.054482,0
2008-08-15,sh.600425,6.5100,6.5900,6.4300,6.4700,6.5600,1488481,9704313.0000,0.649899,1,-1.372000,29.887624,1.863993,3.287749,5.971417,0
2008-08-18,sh.600425,6.5500,6.5500,6.0200,6.0300,6.4700,1440629,8941851.0000,0.629006,1,-6.800600,27.855080,1.737230,3.064162,5.565324,0
2008-08-19,sh.600425,5.9800,6.2400,5.9000,6.2300,6.0300,1237021,7590152.0000,0.540107,1,3.316700,28.778964,1.794850,3.165792,5.749912,0
2008-08-20,sh.600425,6.2300,6.8500,6.0600,6.7900,6.2300,3981717,26401905.0000,1.738494,1,8.988800,31.365837,1.956185,3.450358,6.266758,0
2008-08-21,sh.600425,6.7000,6.7700,6.3500,6.3900,6.7900,2640363,17258999.0000,1.152833,1,-5.891000,29.518070,1.840945,3.247097,5.897582,0
2008-08-22,sh.600425,6.2800,6.4800,6.0800,6.2500,6.3900,1686064,10516576.0000,0.736168,1,-2.190900,23.401216,1.778780,2.818165,10.127540,0
2008-08-25,sh.600425,6.2800,6.3500,6.0000,6.1800,6.2500,969945,6041980.0000,0.423496,1,-1.120000,23.139122,1.758858,2.786601,10.014112,0
2008-08-26,sh.600425,6.1500,6.1700,5.9000,6.0000,6.1800,1953221,11754443.0000,0.852814,1,-2.912600,22.465167,1.707629,2.705438,9.722439,0
2008-08-27,sh.600425,5.9700,6.1200,5.6800,6.0000,6.0000,1158131,6889517.0000,0.505662,1,0.000000,22.465167,1.707629,2.705438,9.722439,0
2008-08-28,sh.600425,6.0700,6.0700,5.9000,5.9500,6.0000,714543,4271767.0000,0.311983,1,-0.833300,22.277957,1.693399,2.682893,9.641418,0
2008-08-29,sh.600425,5.9500,6.2200,5.9500,6.1200,5.9500,1204270,7384381.0000,0.525807,1,2.857100,22.914470,1.741782,2.759547,9.916888,0
2008-09-01,sh.600425,6.0700,6.1900,6.0200,6.1100,6.1200,1312923,7999061.0000,0.573247,1,-0.163400,22.877028,1.738935,2.755038,9.900683,0
2008-09-02,sh.600425,6.1600,6.1700,6.0000,6.1000,6.1100,832796,5062044.0000,0.363615,1,-0.163700,22.839586,1.736089,2.750529,9.884479,0
2008-09-03,sh.600425,6.0200,6.1200,5.9900,6.0500,6.1000,849781,5128149.0000,0.371031,1,-0.819700,22.652377,1.721859,2.727983,9.803459,0
2008-09-04,sh.600425,6.0000,6.2100,6.0000,6.1300,6.0500,1223543,7474837.0000,0.534222,1,1.322300,22.951912,1.744628,2.764056,9.933092,0
2008-09-05,sh.600425,6.0100,6.0900,5.9200,6.0200,6.1300,1425293,8579404.0000,0.622310,1,-1.794500,22.540051,1.713321,2.714456,9.754847,0
2008-09-08,sh.600425,6.0000,6.0800,5.4200,5.4200,6.0200,1946059,10886712.0000,0.849686,1,-9.966800,20.293534,1.542558,2.443912,8.782603,0
2008-09-09,sh.600425,5.4200,5.4200,5.4200,5.4200,5.4200,0,0.0000,,0,0.000000,20.293534,1.542558,2.443912,8.782603,0
2008-09-10,sh.600425,5.4200,5.6500,5.2700,5.3800,5.4200,1188082,6534529.0000,0.518739,1,-0.738000,20.143766,1.531174,2.425876,8.717787,0
2008-09-11,sh.600425,5.3800,5.4500,5.1800,5.2000,5.3800,1049764,5527337.0000,0.458347,1,-3.345700,19.469811,1.479945,2.344713,8.426114,0
2008-09-12,sh.600425,5.2200,5.5000,5.0800,5.5000,5.2000,2282003,12145993.0000,0.996366,1,5.769200,20.593070,1.565327,2.479985,8.912236,0
2008-09-16,sh.600425,5.5900,5.6200,5.3100,5.5300,5.5000,2848097,15723160.0000,1.243534,1,0.545500,20.705395,1.573865,2.493512,8.960848,0
2008-09-17,sh.600425,5.5000,5.6800,5.3500,5.5600,5.5300,2242949,12435279.0000,0.979314,1,0.542500,20.817721,1.582403,2.507039,9.009460,0
2008-09-18,sh.600425,5.5400,5.5400,5.0100,5.3200,5.5600,3272120,17160184.0000,1.428670,1,-4.316500,19.919115,1.514098,2.398822,8.620562,0
2008-09-19,sh.600425,5.8000,5.8500,5.6500,5.8500,5.3200,3373501,19619553.0000,1.472935,1,9.962400,21.903538,1.664938,2.637802,9.479378,0
2008-09-22,sh.600425,6.1900,6.4400,5.8700,6.3000,5.8500,8832144,54966750.0000,3.856283,1,7.692300,23.588425,1.793010,2.840710,10.208561,0
2008-09-23,sh.600425,6.1000,6.4000,5.9600,6.2000,6.3000,10079228,62669388.0000,4.400783,1,-1.587300,23.214006,1.764550,2.795619,10.046520,0
2008-09-24,sh.600425,6.2300,6.5700,6.0100,6.5400,6.2000,12554308,78367890.0000,5.481450,1,5.483900,24.487032,1.861316,2.948927,10.597458,0
2008-09-25,sh.600425,6.4200,6.6800,6.3600,6.4300,6.5400,11829749,76317463.0000,5.165094,1,-1.682000,24.075171,1.830009,2.899328,10.419214,0
2008-09-26,sh.600425,6.4200,6.4700,6.0600,6.1700,6.4300,5985982,37124460.0000,2.613594,1,-4.043500,23.101680,1.756012,2.782092,9.997908,0
2008-10-06,sh.600425,6.0500,6.0500,5.8800,5.9100,6.1700,4417689,26289451.0000,1.928847,1,-4.213900,22.128189,1.682015,2.664856,9.576602,0
2008-10-07,sh.600425,5.5100,6.0000,5.5100,5.9500,5.9100,2816962,16294794.0000,1.229939,1,0.676800,22.277957,1.693399,2.682893,9.641418,0
2008-10-08,sh.600425,5.7800,5.9300,5.6200,5.7400,5.9500,2324832,13433778.0000,1.015066,1,-3.529400,21.491676,1.633632,2.588202,9.301133,0
2008-10-09,sh.600425,5.9500,5.9700,5.7100,5.8600,5.7400,2145241,12468225.0000,0.936653,1,2.090600,21.940980,1.667784,2.642311,9.495582,0
2008-10-10,sh.600425,5.5200,5.7800,5.2700,5.2700,5.8600,2649542,14708460.0000,1.156841,1,-10.068300,19.731905,1.499867,2.376276,8.539542,0
2008-10-13,sh.600425,5.0500,5.1800,4.7700,5.1400,5.2700,3958820,19759778.0000,1.728496,1,-2.466800,19.245160,1.462869,2.317659,8.328889,0
2008-10-14,sh.600425,5.3000,5.4000,4.7900,4.7900,5.1400,3347663,17090451.0000,1.461654,1,-6.809300,17.934692,1.363257,2.159841,7.761747,0
2008-10-15,sh.600425,4.7100,4.8600,4.4100,4.7500,4.7900,2425952,11240228.0000,1.059217,1,-0.835100,17.784924,1.351873,2.141805,7.696931,0
2008-10-16,sh.600425,4.5200,4.5700,4.2800,4.2900,4.7500,2186423,9694300.0000,0.954634,1,-9.684200,16.062594,1.220955,1.934388,6.951544,0
2008-10-17,sh.600425,4.3300,4.3900,4.0600,4.3500,4.2900,3860985,16419051.0000,1.685780,1,1.398600,16.287246,1.238031,1.961443,7.048768,0
2008-10-20,sh.600425,4.2500,4.5200,4.1300,4.4400,4.3500,2250447,9727753.0000,0.982588,1,2.069000,16.624224,1.263645,2.002024,7.194605,0
2008-10-21,sh.600425,4.4200,4.7000,4.4000,4.5400,4.4400,3656458,16602140.0000,1.596479,1,2.252300,16.998643,1.292106,2.047115,7.356645,0
2008-10-22,sh.600425,4.4400,4.5400,4.3600,4.3600,4.5400,1473605,6539388.0000,0.643404,1,-3.964800,16.324688,1.240877,1.965952,7.064972,0
2008-10-23,sh.600425,4.3000,4.5200,4.2300,4.5000,4.3600,1478653,6482700.0000,0.645608,1,3.211000,16.848875,1.280722,2.029079,7.291829,0
2008-10-24,sh.600425,4.5200,4.5500,4.3800,4.4500,4.5000,1344318,6005383.0000,0.586955,1,-1.111100,16.661665,1.266491,2.006533,7.210809,0
2008-10-27,sh.600425,4.3900,4.3900,4.0100,4.0100,4.4500,2308754,9619840.0000,1.008046,1,-9.887600,12.592095,1.092122,1.610602,6.571743,0
2008-10-28,sh.600425,3.8300,4.1500,3.8300,4.0900,4.0100,2252977,9045094.0000,0.983693,1,1.995000,12.843308,1.113910,1.642733,6.702850,0
2008-10-29,sh.600425,4.1800,4.1800,3.8300,3.8800,4.0900,1599427,6438320.0000,0.698340,1,-5.134500,12.183872,1.056716,1.558388,6.358694,0
2008-10-30,sh.600425,4.0000,4.0600,3.8000,4.0400,3.8800,1989322,7874936.0000,0.868576,1,4.123700,12.686300,1.100292,1.622651,6.620908,0
2008-10-31,sh.600425,4.1000,4.4300,4.0600,4.3700,4.0400,7145641,30823964.0000,3.119923,1,8.168300,13.722557,1.190167,1.755194,7.161725,0
2008-11-03,sh.600425,4.4000,4.5400,4.2000,4.4500,4.3700,5392733,23713659.0000,2.354570,1,1.830700,13.973771,1.211955,1.787326,7.292832,0
2008-11-04,sh.600425,4.3700,4.5700,4.2800,4.3100,4.4500,4706261,20721694.0000,2.054843,1,-3.146100,13.534146,1.173826,1.731096,7.063394,0
