date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-09-11,sh.600986,4.6600,4.8600,4.6600,4.8600,4.7000,3053704,14648323.0000,6.165362,1,3.404262,64.079200,1.215495,1.158772,18.217910
2006-09-12,sh.600986,4.8600,4.8600,4.7500,4.8000,4.8600,1859399,8922880.0000,3.754086,1,-1.234567,63.288098,1.200489,1.144466,17.992997
2006-09-13,sh.600986,4.8000,4.8300,4.6300,4.6500,4.8000,1272942,6002273.0000,2.570042,1,-3.125002,61.310345,1.162974,1.108702,17.430716
2006-09-14,sh.600986,4.6500,4.7500,4.5600,4.6500,4.6500,1052240,4889601.0000,2.124450,1,0.000000,61.310345,1.162974,1.108702,17.430716
2006-09-15,sh.600986,4.6500,4.8000,4.6000,4.7800,4.6500,1450729,6895516.0000,2.928991,1,2.795701,63.024398,1.195487,1.139698,17.918026
2006-09-18,sh.600986,4.8000,4.8700,4.7300,4.8300,4.7800,1674450,8073706.0000,3.380678,1,1.046019,63.683649,1.207992,1.151619,18.105453
2006-09-19,sh.600986,4.8400,4.8500,4.7500,4.7700,4.8300,1090439,5228762.0000,2.201573,1,-1.242235,62.892548,1.192986,1.137313,17.880541
2006-09-20,sh.600986,4.7500,4.9200,4.7400,4.9000,4.7700,2178227,10579084.0000,4.397793,1,2.725369,64.606600,1.225499,1.168309,18.367851
2006-09-21,sh.600986,4.9000,4.9400,4.8200,4.8700,4.9000,920542,4474088.0000,1.858554,1,-0.612249,64.211050,1.217996,1.161156,18.255395
2006-09-22,sh.600986,4.9000,4.9000,4.6500,4.6800,4.8700,1595801,7589122.0000,3.221888,1,-3.901439,61.705896,1.170477,1.115854,17.543172
2006-09-25,sh.600986,4.7000,4.7400,4.6100,4.6600,4.6800,828429,3879096.0000,1.672580,1,-0.427350,61.442196,1.165475,1.111086,17.468202
2006-09-26,sh.600986,4.6300,4.6700,4.5800,4.5900,4.6600,845040,3900227.0000,1.706118,1,-1.502139,60.519244,1.147968,1.094396,17.205804
2006-09-27,sh.600986,4.6000,4.8100,4.6000,4.8000,4.5900,1280359,6054282.0000,2.585017,1,4.575164,63.288098,1.200489,1.144466,17.992997
2006-09-28,sh.600986,4.7700,4.9700,4.7300,4.8700,4.8000,2236003,10893176.0000,4.514442,1,1.458327,64.211050,1.217996,1.161156,18.255395
2006-09-29,sh.600986,4.8800,5.0100,4.8200,4.9300,4.8700,2429152,11967690.0000,4.904405,1,1.232032,65.002151,1.233003,1.175462,18.480308
2006-10-09,sh.600986,4.9200,5.0800,4.9200,4.9800,4.9300,1677111,8353381.0000,3.386051,1,1.014203,65.661402,1.245508,1.187384,18.667735
2006-10-10,sh.600986,5.0000,5.0800,4.9500,5.0100,4.9800,1885687,9462299.0000,3.807161,1,0.602414,66.056953,1.253011,1.194537,18.780191
2006-10-11,sh.600986,5.0000,5.0300,4.9200,4.9800,5.0100,1503818,7458293.0000,3.036176,1,-0.598807,65.661402,1.245508,1.187384,18.667735
2006-10-12,sh.600986,5.0000,5.0600,4.8900,5.0200,4.9800,1725930,8552861.0000,3.484615,1,0.803212,66.188803,1.255512,1.196921,18.817676
2006-10-13,sh.600986,5.0100,5.1300,4.9800,5.0900,5.0200,2229345,11300571.0000,4.500999,1,1.394426,67.111754,1.273019,1.213611,19.080074
2006-10-16,sh.600986,5.1000,5.2500,5.0600,5.2500,5.0900,2535717,13055717.0000,5.119558,1,3.143415,69.221358,1.313035,1.251760,19.679841
2006-10-17,sh.600986,5.2400,5.3500,5.1500,5.2400,5.2500,2865530,15090272.0000,5.785443,1,-0.190481,69.089507,1.310534,1.249376,19.642355
2006-10-18,sh.600986,5.2200,5.4400,5.1100,5.1200,5.2400,9218032,48900450.0000,18.611007,1,-2.290074,67.507305,1.280522,1.220764,19.192530
2006-10-19,sh.600986,5.0400,5.0800,4.9300,4.9800,5.1200,4379303,21912640.0000,8.841718,1,-2.734372,65.661402,1.245508,1.187384,18.667735
2006-10-20,sh.600986,4.9700,5.0600,4.9000,4.9000,4.9800,2037163,10142975.0000,4.112988,1,-1.606424,64.606600,1.225499,1.168309,18.367851
2006-10-23,sh.600986,4.9000,4.9600,4.6500,4.7100,4.9000,2173861,10458238.0000,4.388978,1,-3.877552,62.101447,1.177980,1.123007,17.655629
2006-10-24,sh.600986,4.7100,4.8800,4.7100,4.8100,4.7100,1118854,5386234.0000,2.258942,1,2.123140,63.419949,1.202990,1.146850,18.030483
2006-10-25,sh.600986,4.8500,4.8500,4.7300,4.7700,4.8100,1035287,4947795.0000,2.090222,1,-0.831600,62.892548,1.192986,1.137313,17.880541
2006-10-26,sh.600986,4.7700,4.8100,4.7000,4.7700,4.7700,984844,4666085.0000,1.988379,1,0.000000,62.892548,1.192986,1.137313,17.880541
2006-10-27,sh.600986,4.7500,4.8000,4.6500,4.7200,4.7700,953308,4471988.0000,1.924708,1,-1.048222,62.233297,1.180481,1.125392,17.693114
2006-10-30,sh.600986,4.7200,4.8500,4.6500,4.8300,4.7200,1059240,5054669.0000,2.138583,1,2.330511,175.749265,1.198524,1.189084,14.885635
2006-10-31,sh.600986,4.8000,4.8800,4.7800,4.8500,4.8300,814867,3936907.0000,1.645199,1,0.414078,176.477005,1.203486,1.194008,14.947273
2006-11-01,sh.600986,4.8500,4.8500,4.6900,4.7300,4.8500,1052900,5006483.0000,2.125782,1,-2.474225,172.110564,1.173709,1.164465,14.577444
2006-11-02,sh.600986,4.7000,4.7400,4.6200,4.7100,4.7300,1170166,5467562.0000,2.362540,1,-0.422833,171.382823,1.168747,1.159541,14.515806
2006-11-03,sh.600986,4.7000,4.8300,4.6500,4.7600,4.7100,902052,4291975.0000,1.821224,1,1.061575,173.202174,1.181154,1.171851,14.669901
2006-11-06,sh.600986,4.7100,4.7900,4.6500,4.7100,4.7600,901002,4244899.0000,1.819104,1,-1.050424,171.382823,1.168747,1.159541,14.515806
2006-11-07,sh.600986,4.7400,4.7400,4.5500,4.6000,4.7100,972385,4471216.0000,1.963224,1,-2.335459,167.380252,1.141451,1.132461,14.176795
2006-11-08,sh.600986,4.6000,4.6000,4.5000,4.5700,4.6000,787507,3582058.0000,1.589960,1,-0.652168,166.288642,1.134007,1.125075,14.084338
2006-11-09,sh.600986,4.5800,4.6200,4.5200,4.5800,4.5700,498360,2280113.0000,1.006178,1,0.218813,166.652512,1.136488,1.127537,14.115157
2006-11-10,sh.600986,4.6000,4.6000,4.3600,4.4500,4.5800,1199615,5356939.0000,2.421997,1,-2.838431,161.922200,1.104230,1.095533,13.714508
2006-11-13,sh.600986,4.3700,4.8900,4.3700,4.4300,4.4500,756610,3402944.0000,1.527579,1,-0.449438,161.194460,1.099267,1.090609,13.652870
2006-11-14,sh.600986,4.4300,4.5500,4.4200,4.5200,4.4300,444756,1992855.0000,0.897953,1,2.031606,164.469291,1.121600,1.112766,13.930242
2006-11-15,sh.600986,4.5200,4.5200,4.5200,4.5200,4.5200,0,0.0000,,0,0.000000,164.469291,1.121600,1.112766,13.930242
2006-11-16,sh.600986,4.5900,4.6300,4.4200,4.4300,4.5200,567422,2562677.0000,1.145613,1,-1.991154,161.194460,1.099267,1.090609,13.652870
2006-11-17,sh.600986,4.4300,4.4800,4.3300,4.4400,4.4300,480270,2120216.0000,0.969655,1,0.225739,161.558330,1.101748,1.093071,13.683689
2006-11-20,sh.600986,4.4200,4.4400,4.3300,4.3500,4.4400,674852,2939091.0000,1.362512,1,-2.027030,158.283499,1.079416,1.070914,13.406317
2006-11-21,sh.600986,4.3300,4.3900,4.3100,4.3800,4.3500,878955,3812507.0000,1.774591,1,0.689660,159.375110,1.086860,1.078300,13.498775
2006-11-22,sh.600986,4.4000,4.4700,4.3200,4.4300,4.3800,802410,3536851.0000,1.620048,1,1.141546,161.194460,1.099267,1.090609,13.652870
2006-11-23,sh.600986,4.4400,4.4700,4.3900,4.4300,4.4300,607096,2685247.0000,1.225714,1,0.000000,161.194460,1.099267,1.090609,13.652870
2006-11-24,sh.600986,4.4300,4.5300,4.4300,4.5300,4.4300,742148,3321587.0000,1.498381,1,2.257345,164.833161,1.124081,1.115228,13.961061
2006-11-27,sh.600986,4.5500,4.6000,4.5000,4.6000,4.5300,826266,3766372.0000,1.668213,1,1.545247,167.380252,1.141451,1.132461,14.176795
2006-11-28,sh.600986,4.6000,4.6200,4.5300,4.5500,4.6000,725887,3310925.0000,1.465550,1,-1.086950,165.560902,1.129044,1.120152,14.022700
2006-11-29,sh.600986,4.5300,4.5400,4.4200,4.5300,4.5500,864437,3876830.0000,1.745280,1,-0.439560,164.833161,1.124081,1.115228,13.961061
2006-11-30,sh.600986,4.5300,4.5900,4.5000,4.5500,4.5300,1270292,5785494.0000,2.564692,1,0.441501,165.560902,1.129044,1.120152,14.022700
2006-12-01,sh.600986,4.5500,4.5700,4.4800,4.5300,4.5500,973513,4403283.0000,1.965502,1,-0.439560,164.833161,1.124081,1.115228,13.961061
2006-12-04,sh.600986,4.5400,4.6100,4.4900,4.5500,4.5300,1716613,7836514.0000,3.465805,1,0.441501,165.560902,1.129044,1.120152,14.022700
2006-12-05,sh.600986,4.5600,4.6800,4.5500,4.6500,4.5500,1996651,9250285.0000,4.031195,1,2.197800,169.199603,1.153858,1.144770,14.330891
2006-12-06,sh.600986,4.6600,4.7000,4.4600,4.5500,4.6500,1392207,6359343.0000,2.810836,1,-2.150536,165.560902,1.129044,1.120152,14.022700
2006-12-07,sh.600986,4.5000,4.6200,4.5000,4.5400,4.5500,1581931,7203799.0000,3.193885,1,-0.219785,165.197031,1.126562,1.117690,13.991881
2006-12-08,sh.600986,4.5000,4.5000,4.3400,4.3500,4.5400,1268449,5600904.0000,2.560971,1,-4.185023,158.283499,1.079416,1.070914,13.406317
2006-12-11,sh.600986,4.3200,4.4600,4.3100,4.4200,4.3500,642142,2812423.0000,1.296471,1,1.609199,160.830590,1.096785,1.088147,13.622051
2006-12-12,sh.600986,4.4200,4.4400,4.3300,4.3800,4.4200,694639,3047803.0000,1.402461,1,-0.904976,159.375110,1.086860,1.078300,13.498775
2006-12-13,sh.600986,4.3800,4.4200,4.3600,4.4000,4.3800,685710,3005842.0000,1.384434,1,0.456621,160.102850,1.091823,1.083223,13.560413
2006-12-14,sh.600986,4.4200,4.4700,4.3800,4.4600,4.4000,810494,3591806.0000,1.636370,1,1.363635,162.286071,1.106711,1.097995,13.745328
2006-12-15,sh.600986,4.4700,4.5500,4.4500,4.5500,4.4600,1185189,5340715.0000,2.392871,1,2.017941,165.560902,1.129044,1.120152,14.022700
2006-12-18,sh.600986,4.5600,4.6000,4.5300,4.6000,4.5500,1512393,6904717.0000,3.053489,1,1.098895,167.380252,1.141451,1.132461,14.176795
2006-12-19,sh.600986,4.6000,4.6000,4.4800,4.5900,4.6000,1638942,7456188.0000,3.308988,1,-0.217386,167.016382,1.138970,1.129999,14.145976
2006-12-20,sh.600986,4.5500,4.6700,4.5000,4.6300,4.5900,1460828,6736183.0000,2.949380,1,0.871459,168.471862,1.148895,1.139846,14.269253
2006-12-21,sh.600986,4.6400,4.7600,4.5700,4.6700,4.6300,2787216,12983609.0000,5.627329,1,0.863930,169.927343,1.158821,1.149694,14.392529
2006-12-22,sh.600986,4.6000,4.8500,4.6000,4.7600,4.6700,5343104,25372542.0000,10.787612,1,1.927198,173.202174,1.181154,1.171851,14.669901
2006-12-25,sh.600986,4.7200,4.8500,4.6800,4.7100,4.7600,2210547,10494952.0000,4.463047,1,-1.050424,171.382823,1.168747,1.159541,14.515806
2006-12-26,sh.600986,4.7100,4.7100,4.5700,4.6500,4.7100,1220263,5644601.0000,2.463685,1,-1.273884,169.199603,1.153858,1.144770,14.330891
2006-12-27,sh.600986,4.6500,4.6500,4.5000,4.6200,4.6500,750726,3436720.0000,1.515700,1,-0.645166,168.107992,1.146414,1.137385,14.238434
2006-12-28,sh.600986,4.5800,4.6000,4.4200,4.4500,4.6200,1312172,5913766.0000,2.649247,1,-3.679656,161.922200,1.104230,1.095533,13.714508
2006-12-29,sh.600986,4.4200,4.5100,4.4000,4.4500,4.4500,1429989,6358331.0000,2.887117,1,0.000000,161.922200,1.104230,1.095533,13.714508
2007-01-04,sh.600986,4.6800,4.6800,4.4800,4.5400,4.4500,1738541,7934301.0000,3.510077,1,2.022475,165.197031,1.126562,1.117690,13.991881
2007-01-05,sh.600986,4.5400,4.6300,4.4600,4.6100,4.5400,1147205,5224066.0000,2.316182,1,1.541854,167.744122,1.143932,1.134923,14.207614
2007-01-08,sh.600986,4.5800,4.7900,4.5600,4.7800,4.6100,1897103,8926124.0000,3.830210,1,3.687637,173.929914,1.186116,1.176775,14.731539
2007-01-09,sh.600986,4.8000,4.8400,4.7200,4.8100,4.7800,2698920,12951215.0000,5.449061,1,0.627609,175.021525,1.193561,1.184160,14.823997
2007-01-10,sh.600986,4.8100,4.9100,4.7400,4.9000,4.8100,2848536,13708846.0000,5.751133,1,1.871105,178.296356,1.215893,1.206317,15.101369
2007-01-11,sh.600986,4.9000,5.0900,4.8100,4.9100,4.9000,3586759,17778193.0000,7.241589,1,0.204077,178.660226,1.218375,1.208779,15.132188
2007-01-12,sh.600986,4.8800,5.0400,4.7400,4.7500,4.9100,3462748,17017182.0000,6.991213,1,-3.258653,172.838304,1.178672,1.169389,14.639082
2007-01-15,sh.600986,4.7500,4.9700,4.7300,4.9600,4.7500,2237267,10966702.0000,4.516994,1,4.421053,180.479576,1.230782,1.221088,15.286284
2007-01-16,sh.600986,4.9300,5.0400,4.8700,5.0100,4.9600,3342112,16619245.0000,6.747652,1,1.008068,182.298927,1.243189,1.233398,15.440379
2007-01-17,sh.600986,5.0600,5.1500,4.9800,5.0300,5.0100,5815690,29436534.0000,11.741752,1,0.399201,183.026667,1.248152,1.238321,15.502017
2007-01-18,sh.600986,5.0000,5.1700,4.8900,5.1400,5.0300,3175124,15978204.0000,6.410507,1,2.186872,187.029238,1.275447,1.265402,15.841028
2007-01-19,sh.600986,5.1400,5.6500,5.1000,5.6500,5.1400,7227084,38812554.0000,14.591326,1,9.922184,205.586614,1.402000,1.390957,17.412803
2007-01-22,sh.600986,5.6700,5.9800,5.5800,5.9500,5.6500,7801532,45260635.0000,15.751125,1,5.309729,216.502717,1.476442,1.464814,18.337376
2007-01-23,sh.600986,6.3200,6.5500,6.2300,6.5500,5.9500,16568084,106214024.0000,33.450604,1,10.084040,238.334924,1.625327,1.612526,20.186524
2007-01-24,sh.600986,6.6900,6.8500,6.4600,6.5000,6.5500,12111091,80594426.0000,24.452031,1,-0.763362,236.515574,1.612920,1.600216,20.032428
2007-01-25,sh.600986,6.3600,6.3800,5.9500,5.9800,6.5000,4591248,28594417.0000,9.269631,1,-8.000000,217.594328,1.483886,1.472199,18.429834
2007-01-26,sh.600986,5.8900,6.5000,5.7800,6.4200,5.9800,3702215,22459017.0000,7.474692,1,7.357861,233.604613,1.593069,1.580521,19.785875
2007-01-29,sh.600986,6.3900,6.5200,6.2500,6.4400,6.4200,3539990,22700777.0000,7.147163,1,0.311526,234.332353,1.598031,1.585445,19.847513
2007-01-30,sh.600986,6.4400,6.4800,6.1500,6.2200,6.4400,2723175,17065099.0000,5.498031,1,-3.416153,226.327211,1.543440,1.531284,19.169493
2007-01-31,sh.600986,6.1400,6.3000,5.8000,5.8500,6.2200,2363539,14335762.0000,4.771934,1,-5.948551,212.864016,1.451628,1.440195,18.029185
2007-02-01,sh.600986,5.8000,5.9900,5.6800,5.8400,5.8500,2381807,13888632.0000,4.808817,1,-0.170936,212.500146,1.449146,1.437733,17.998366
2007-02-02,sh.600986,5.8300,5.9500,5.7000,5.7000,5.8400,1549028,9042010.0000,3.127454,1,-2.397266,207.405965,1.414407,1.403267,17.566898
2007-02-05,sh.600986,5.7000,5.8200,5.6200,5.7700,5.7000,1332421,7622201.0000,2.690129,1,1.228073,209.953055,1.431777,1.420500,17.782632
2007-02-06,sh.600986,5.8000,6.0000,5.8000,5.9900,5.7700,1738851,10311190.0000,3.510703,1,3.812821,217.958198,1.486368,1.474661,18.460653
2007-02-07,sh.600986,6.0400,6.2000,5.9800,6.1300,5.9900,2038539,12397301.0000,4.115766,1,2.337234,223.052379,1.521107,1.509127,18.892121
2007-02-08,sh.600986,6.0800,6.1900,6.0700,6.1800,6.1300,1403583,8614020.0000,2.833804,1,0.815656,224.871730,1.533515,1.521437,19.046216
2007-02-09,sh.600986,6.1800,6.1800,5.9800,6.0200,6.1800,1741454,10536140.0000,3.515958,1,-2.588995,219.049808,1.493812,1.482047,18.553110
2007-02-12,sh.600986,6.0500,6.2100,6.0200,6.1900,6.0200,1385352,8490720.0000,2.796996,1,2.823921,225.235600,1.535996,1.523898,19.077035
2007-02-13,sh.600986,6.1800,6.3500,6.1600,6.3200,6.1900,1687783,10553691.0000,3.407597,1,2.100163,229.965912,1.568254,1.555903,19.477684
2007-02-14,sh.600986,6.3200,6.4200,6.2900,6.3700,6.3200,2370508,15062446.0000,4.786004,1,0.791135,231.785262,1.580661,1.568212,19.631780
2007-02-15,sh.600986,6.4500,6.4900,6.3300,6.4700,6.3700,2770844,17774898.0000,5.594274,1,1.569857,235.423963,1.605476,1.592831,19.939971
2007-02-16,sh.600986,6.5200,6.6800,6.4400,6.4600,6.4700,3013569,19743368.0000,6.084331,1,-0.154556,235.060093,1.602994,1.590369,19.909152
2007-02-26,sh.600986,6.5500,6.8400,6.4200,6.8200,6.4600,3706222,24787322.0000,7.482782,1,5.572758,248.159417,1.692325,1.678996,21.018640
2007-02-27,sh.600986,6.8400,7.1300,6.1400,6.1600,6.8200,5126289,34470557.0000,10.349867,1,-9.677423,224.143990,1.528552,1.516513,18.984578
2007-02-28,sh.600986,6.1500,6.6000,6.1500,6.5600,6.1600,2999804,19191853.0000,6.056539,1,6.493508,238.698794,1.627808,1.614988,20.217343
2007-03-01,sh.600986,6.6400,6.6400,6.2100,6.3200,6.5600,2689328,17248849.0000,5.429695,1,-3.658533,229.965912,1.568254,1.555903,19.477684
2007-03-02,sh.600986,6.3300,6.5500,6.3000,6.4900,6.3200,2238248,14487846.0000,4.518974,1,2.689867,236.151704,1.610438,1.597755,20.001609
2007-03-05,sh.600986,6.5100,6.8000,6.3700,6.7900,6.4900,3877061,25418867.0000,7.827702,1,4.622499,247.067807,1.684881,1.671611,20.926183
2007-03-06,sh.600986,6.7500,7.0900,6.6300,7.0100,6.7900,5773095,39759291.0000,11.655754,1,3.240063,255.072949,1.739472,1.725772,21.604203
2007-03-07,sh.600986,7.0000,7.0200,6.9000,7.0100,7.0100,3111699,21653310.0000,6.282453,1,0.000000,255.072949,1.739472,1.725772,21.604203
2007-03-08,sh.600986,7.0100,7.1000,6.9100,7.0800,7.0100,3180176,22340618.0000,6.420707,1,0.998569,257.620040,1.756842,1.743005,21.819937
2007-03-09,sh.600986,7.1000,7.1000,6.8100,6.8700,7.0800,3362174,23322329.0000,6.788157,1,-2.966102,249.978768,1.704732,1.691306,21.172736
2007-03-12,sh.600986,6.8700,7.0800,6.8400,7.0700,6.8700,3095003,21685349.0000,6.248744,1,2.911212,257.256170,1.754360,1.740543,21.789118
2007-03-13,sh.600986,7.1300,7.3500,7.0400,7.1600,7.0700,3372402,24291992.0000,6.808807,1,1.272980,260.531001,1.776693,1.762700,22.066490
2007-03-14,sh.600986,7.1400,7.1400,6.8200,6.9900,7.1600,3021546,21118596.0000,6.100436,1,-2.374303,254.345209,1.734509,1.720848,21.542565
2007-03-15,sh.600986,7.0700,7.4400,7.0000,7.3700,6.9900,4111526,29804007.0000,8.301082,1,5.436339,268.172274,1.828803,1.814399,22.713692
2007-03-16,sh.600986,7.3800,7.6500,7.2500,7.4100,7.3700,6472476,48278314.0000,13.067789,1,0.542740,269.627754,1.838729,1.824247,22.836968
2007-03-19,sh.600986,7.1000,7.6500,7.0200,7.5300,7.4100,3424418,25516636.0000,6.913826,1,1.619438,273.994195,1.868506,1.853789,23.206797
2007-03-20,sh.600986,7.5000,8.0000,7.5000,7.8300,7.5300,3490569,27097753.0000,7.047383,1,3.984060,284.910299,1.942948,1.927645,24.131371
2007-03-21,sh.600986,7.8000,8.1600,7.7900,7.8500,7.8300,3392442,26880615.0000,6.849267,1,0.255428,285.638039,1.947911,1.932569,24.193009
2007-03-22,sh.600986,7.8000,7.9500,7.7500,7.7900,7.8500,3433677,26875607.0000,6.932520,1,-0.764331,283.454818,1.933022,1.917798,24.008095
2007-03-23,sh.600986,7.7800,7.9300,7.5600,7.9000,7.7900,2940838,22890766.0000,5.937488,1,1.412068,287.457390,1.960318,1.944878,24.347105
2007-03-26,sh.600986,7.9200,8.1900,7.8600,8.1100,7.9000,2686128,21681067.0000,5.423234,1,2.658222,295.098662,2.012428,1.996578,24.994306
2007-03-27,sh.600986,8.0900,8.1400,7.9500,8.1100,8.1100,3083700,24872734.0000,6.225924,1,0.000000,295.098662,2.012428,1.996578,24.994306
2007-03-28,sh.600986,8.1100,8.2400,7.6200,7.9100,8.1100,4145797,32802344.0000,8.370275,1,-2.466089,287.821260,1.962799,1.947340,24.377924
2007-03-29,sh.600986,7.9000,7.9100,7.4600,7.4700,7.9100,3381112,25952534.0000,6.826392,1,-5.562580,271.810975,1.853617,1.839018,23.021883
2007-03-30,sh.600986,7.4500,7.6500,7.4300,7.5900,7.4700,1741784,13143285.0000,3.516624,1,1.606431,276.177416,1.883394,1.868560,23.391712
2007-04-02,sh.600986,7.5500,7.8000,7.5000,7.7600,7.5900,1990830,15268453.0000,4.019443,1,2.239790,282.363208,1.925578,1.910412,23.915637
2007-04-03,sh.600986,7.7900,7.8300,7.7100,7.8100,7.7600,2059647,16009931.0000,4.158383,1,0.644326,284.182559,1.937985,1.922722,24.069733
2007-04-04,sh.600986,7.8100,7.9600,7.7400,7.9200,7.8100,3655307,28755382.0000,7.379986,1,1.408452,288.185130,1.965281,1.949802,24.408743
2007-04-05,sh.600986,7.9600,8.2500,7.9000,8.2000,7.9200,4433771,36034415.0000,8.951688,1,3.535350,298.373493,2.034760,2.018735,25.271679
2007-04-06,sh.600986,8.1600,8.2500,8.0800,8.2100,8.2000,3909307,32012889.0000,7.892806,1,0.121954,298.737363,2.037242,2.021196,25.302498
2007-04-09,sh.600986,8.2800,8.4500,8.2000,8.2400,8.2100,7589934,63100347.0000,8.931907,1,0.365405,299.828973,2.044686,2.028582,25.394955
2007-04-10,sh.600986,8.2500,8.3400,7.9600,8.1700,8.2400,5468110,44570812.0000,6.250563,1,-0.849511,297.281883,2.027316,2.011349,25.179221
2007-04-11,sh.600986,8.1700,8.4000,8.0400,8.3700,8.1700,7396366,60781679.0000,8.454741,1,2.447978,304.559285,2.076944,2.060586,25.795604
2007-04-12,sh.600986,8.3900,8.6700,8.3100,8.4500,8.3700,8667345,73492578.0000,9.907589,1,0.955794,307.470246,2.096796,2.080281,26.042157
2007-04-13,sh.600986,8.4300,8.4800,8.1100,8.1300,8.4500,7986431,66679524.0000,9.129240,1,-3.786979,295.826402,2.017390,2.001502,25.055945
2007-04-16,sh.600986,8.1100,8.3300,8.1100,8.3200,8.1300,7270302,59828401.0000,8.310638,1,2.337018,302.739934,2.064537,2.048277,25.641508
2007-04-17,sh.600986,8.3500,8.9800,8.2900,8.8400,8.3200,10520587,90217446.0000,12.026019,1,6.250006,321.661180,2.193571,2.176294,27.244102
2007-04-18,sh.600986,8.9000,9.3800,8.8000,9.3700,8.8400,15188793,138013492.0000,17.362216,1,5.995472,340.946296,2.325086,2.306774,28.877516
2007-04-19,sh.600986,9.4700,9.4700,8.4500,8.7700,9.3700,15087203,138141821.0000,17.246090,1,-6.403409,319.114089,2.176201,2.159061,27.028368
2007-04-20,sh.600986,8.8200,9.2800,8.8200,9.1900,8.7700,7198398,65707735.0000,8.228445,1,4.789043,334.396634,2.280420,2.262460,28.322771
2007-04-23,sh.600986,9.2500,9.6500,9.2200,9.5200,9.1900,9176253,86767447.0000,10.489319,1,3.590869,346.404348,2.362307,2.343702,29.339802
2007-04-24,sh.600986,9.5500,9.6700,9.3600,9.4600,9.5200,8156927,77421608.0000,9.324133,1,-0.630256,344.221127,2.347419,2.328930,29.154888
2007-04-25,sh.600986,9.4000,9.4500,9.0000,9.2900,9.4600,5683266,52484643.0000,6.496507,1,-1.797041,338.035335,2.305235,2.287079,28.630963
2007-04-26,sh.600986,9.2900,9.4600,9.2500,9.4100,9.2900,4214915,39598712.0000,4.818044,1,1.291710,342.401777,2.335012,2.316621,29.000792
2007-04-27,sh.600986,9.4000,9.5400,9.2100,9.2700,9.4100,4922595,45968104.0000,5.626988,1,-1.487773,337.307595,2.300272,2.282155,28.569324
2007-04-30,sh.600986,9.2300,9.3000,9.0600,9.1800,9.2700,5766565,52881990.0000,6.591725,1,-0.970875,46.266817,2.239795,2.532931,13.803763
2007-05-08,sh.600986,9.2800,9.8700,9.2800,9.7800,9.1800,9976828,95576076.0000,11.404451,1,6.535941,49.290792,2.386187,2.698483,14.705969
2007-05-09,sh.600986,9.7000,10.2500,9.3100,10.0800,9.7800,12339956,121760583.0000,14.105728,1,3.067487,50.802780,2.459383,2.781258,15.157073
2007-05-10,sh.600986,10.2500,10.6800,10.1000,10.3800,10.0800,9309605,95745336.0000,10.641753,1,2.976192,52.314767,2.532579,2.864034,15.608176
2007-05-11,sh.600986,10.3700,10.8500,10.1000,10.5400,10.3800,10251170,108428402.0000,11.718050,1,1.541424,53.121161,2.571617,2.908181,15.848765
2007-05-14,sh.600986,10.6000,11.3500,10.5100,10.7900,10.5400,10193897,111867491.0000,11.652581,1,2.371917,54.381150,2.632614,2.977160,16.224684
2007-05-15,sh.600986,10.6100,10.9800,9.9600,10.1500,10.7900,6716049,70694967.0000,7.677075,1,-5.931421,51.155577,2.476462,2.800572,15.262330
2007-05-16,sh.600986,10.1000,10.4500,9.9800,10.3800,10.1500,4707255,48039304.0000,5.380834,1,2.266015,52.314767,2.532579,2.864034,15.608176
2007-05-17,sh.600986,10.6500,10.8800,10.5000,10.6400,10.3800,5642440,60378687.0000,6.449839,1,2.504819,53.625156,2.596016,2.935772,15.999132
