date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-12-05,sz.000656,2.4500,2.4500,2.3400,2.3400,2.4600,610400,1437792.0000,0.828223,1,-4.878054,-26.473273,1.234201,100.757654,15.309360
2005-12-06,sz.000656,2.2800,2.3400,2.2200,2.3400,2.3400,552766,1256727.5700,0.750022,1,0.000000,-26.473273,1.234201,100.757654,15.309360
2005-12-07,sz.000656,2.3400,2.3800,2.3000,2.3600,2.3400,129852,304329.1600,0.176190,1,0.854700,-26.699540,1.244750,101.618830,15.440209
2005-12-08,sz.000656,2.3400,2.4200,2.3400,2.4100,2.3600,201140,479811.5000,0.272917,1,2.118652,-27.265209,1.271121,103.771772,15.767332
2005-12-09,sz.000656,2.3800,2.4200,2.3500,2.3900,2.4100,152900,366399.0000,0.207463,1,-0.829875,-27.038941,1.260573,102.910595,15.636483
2005-12-12,sz.000656,2.4200,2.4300,2.3800,2.4200,2.3900,163201,393190.3900,0.221440,1,1.255229,-27.378342,1.276396,104.202360,15.832757
2005-12-13,sz.000656,2.4300,2.4300,2.3700,2.4100,2.4200,106657,255159.2300,0.144718,1,-0.413223,-27.265209,1.271121,103.771772,15.767332
2005-12-14,sz.000656,2.3900,2.4600,2.3900,2.4500,2.4100,339500,825243.9800,0.460651,1,1.659750,-27.717743,1.292219,105.494125,16.029030
2005-12-15,sz.000656,2.4600,2.4600,2.3900,2.3900,2.4500,111300,269776.0000,0.151018,1,-2.448977,-27.038941,1.260573,102.910595,15.636483
2005-12-16,sz.000656,2.3900,2.4300,2.3800,2.3900,2.3900,143890,344405.2000,0.195237,1,0.000000,-27.038941,1.260573,102.910595,15.636483
2005-12-19,sz.000656,2.4000,2.4300,2.3500,2.4300,2.3900,316500,753907.0000,0.429444,1,1.673638,-27.491476,1.281670,104.632948,15.898181
2005-12-20,sz.000656,2.4000,2.4200,2.3600,2.3800,2.4300,396853,947343.1600,0.538471,1,-2.057611,-26.925808,1.255298,102.480007,15.571058
2005-12-21,sz.000656,2.3600,2.4200,2.3600,2.3900,2.3800,205700,491284.0000,0.279104,1,0.420168,-27.038941,1.260573,102.910595,15.636483
2005-12-22,sz.000656,2.3800,2.4300,2.3600,2.4200,2.3900,214494,513811.2300,0.291037,1,1.255229,-27.378342,1.276396,104.202360,15.832757
2005-12-23,sz.000656,2.4100,2.4600,2.3900,2.4500,2.4200,308374,750733.0800,0.418418,1,1.239668,-27.717743,1.292219,105.494125,16.029030
2005-12-26,sz.000656,2.4500,2.4800,2.4000,2.4200,2.4500,213700,520916.6700,0.289959,1,-1.224489,-27.378342,1.276396,104.202360,15.832757
2005-12-27,sz.000656,2.4500,2.5100,2.4200,2.4900,2.4200,394620,974975.5400,0.535441,1,2.892559,-28.170278,1.313316,107.216478,16.290729
2005-12-28,sz.000656,2.4800,2.5400,2.4700,2.5100,2.4900,591487,1485225.1700,0.802560,1,0.803212,-28.396545,1.323865,108.077654,16.421578
2005-12-29,sz.000656,2.5100,2.6400,2.4800,2.6200,2.5100,1050811,2710152.3800,1.425795,1,4.382466,-29.641015,1.381883,112.814125,17.141249
2005-12-30,sz.000656,2.6200,2.6600,2.5800,2.6300,2.6200,966494,2528802.6400,1.311389,1,0.381688,-29.754149,1.387157,113.244714,17.206673
2006-01-04,sz.000656,2.6300,2.6600,2.5800,2.6100,2.6300,766118,2012201.9800,1.039509,1,-0.760465,-29.527882,1.376609,,17.075824
2006-01-05,sz.000656,2.6100,2.6100,2.5400,2.5700,2.6100,754500,1939305.0000,1.023745,1,-1.532566,-29.075347,1.355511,,16.814126
2006-01-06,sz.000656,2.5800,2.6100,2.5600,2.6100,2.5700,689702,1784103.3400,0.935824,1,1.556419,-29.527882,1.376609,,17.075824
2006-01-09,sz.000656,2.6100,2.6900,2.6100,2.6700,2.6100,824844,2197208.8800,1.119191,1,2.298858,-30.206683,1.408255,,17.468372
2006-01-10,sz.000656,2.6700,2.6800,2.6200,2.6500,2.6700,341250,899745.0000,0.463026,1,-0.749063,-29.980416,1.397706,,17.337523
2006-01-11,sz.000656,2.6200,2.6600,2.5500,2.6000,2.6500,598700,1569925.0000,0.812347,1,-1.886800,-29.414748,1.371334,,17.010400
2006-01-12,sz.000656,2.6700,2.6700,2.5600,2.6300,2.6000,469985,1226888.2300,0.637700,1,1.153854,-29.754149,1.387157,,17.206673
2006-01-13,sz.000656,2.5800,2.6200,2.5400,2.5900,2.6300,666114,1718513.5600,0.903818,1,-1.520920,-29.301614,1.366060,,16.944975
2006-01-16,sz.000656,2.5800,2.6100,2.5400,2.5500,2.5900,736899,1885721.4700,0.999863,1,-1.544400,-28.849080,1.344962,,16.683276
2006-01-17,sz.000656,2.5200,2.5900,2.5100,2.5800,2.5500,354024,906298.6800,0.480358,1,1.176469,-29.188481,1.360786,,16.879550
2006-01-18,sz.000656,2.5800,2.6000,2.5500,2.5800,2.5800,422800,1086373.0000,0.573677,1,0.000000,-29.188481,1.360786,,16.879550
2006-01-19,sz.000656,2.4600,2.5500,2.4600,2.5200,2.5800,1652173,4110621.4800,2.241754,1,-2.325579,-28.509679,1.329139,,16.487003
2006-01-20,sz.000656,2.4700,2.5000,2.4400,2.4900,2.5200,463060,1144762.0900,0.628304,1,-1.190475,-28.170278,1.313316,,16.290729
2006-01-23,sz.000656,2.4500,2.4900,2.4400,2.4500,2.4900,581402,1435019.7300,0.788877,1,-1.606424,-27.717743,1.292219,,16.029030
2006-01-24,sz.000656,2.4500,2.5200,2.3800,2.4900,2.4500,526500,1294051.2900,0.714383,1,1.632651,-28.170278,1.313316,,16.290729
2006-01-25,sz.000656,2.4600,2.4800,2.4400,2.4500,2.4900,404367,992825.1200,0.548666,1,-1.606424,-27.717743,1.292219,,16.029030
2006-02-06,sz.000656,2.4500,2.5000,2.4300,2.5000,2.4500,548290,1350236.4000,0.743948,1,2.040814,-28.283411,1.318591,,16.356153
2006-02-07,sz.000656,2.4900,2.4900,2.4500,2.4800,2.5000,425280,1048181.5000,0.577042,1,-0.799999,-28.057144,1.308042,,16.225304
2006-02-08,sz.000656,2.4800,2.4800,2.4400,2.4700,2.4800,508800,1252668.0000,0.690366,1,-0.403225,-27.944010,1.302768,,16.159880
2006-02-09,sz.000656,2.4700,2.5400,2.4700,2.5100,2.4700,740100,1861162.0000,1.004206,1,1.619432,-28.396545,1.323865,,16.421578
2006-02-10,sz.000656,2.5100,2.5200,2.4600,2.5000,2.5100,675944,1682863.9200,0.917156,1,-0.398406,-28.283411,1.318591,,16.356153
2006-02-13,sz.000656,2.5000,2.5000,2.4700,2.4800,2.5000,484919,1205363.1200,0.657963,1,-0.799999,-28.057144,1.308042,,16.225304
2006-02-14,sz.000656,2.4700,2.5200,2.4000,2.5100,2.4800,1036877,2542938.2200,1.406889,1,1.209676,-28.396545,1.323865,,16.421578
2006-02-15,sz.000656,2.5000,2.5200,2.4800,2.5000,2.5100,519406,1298177.2300,0.704757,1,-0.398406,-28.283411,1.318591,,16.356153
2006-02-16,sz.000656,2.5000,2.5100,2.4100,2.4200,2.5000,924180,2258846.8000,1.253976,1,-3.199997,-27.378342,1.276396,,15.832757
2006-02-17,sz.000656,2.3700,2.4200,2.3600,2.4000,2.4200,425340,1018555.3000,0.577123,1,-0.826446,-27.152075,1.265847,,15.701907
2006-02-20,sz.000656,2.3800,2.4600,2.3800,2.4100,2.4000,342311,831474.5300,0.464465,1,0.416666,-27.265209,1.271121,,15.767332
2006-02-21,sz.000656,2.4400,2.4700,2.3800,2.4700,2.4100,357891,872222.1000,0.485605,1,2.489624,-27.944010,1.302768,,16.159880
2006-02-22,sz.000656,2.4700,2.4800,2.4300,2.4500,2.4700,306410,752229.3000,0.415753,1,-0.809716,-27.717743,1.292219,,16.029030
2006-02-23,sz.000656,2.4300,2.4800,2.4300,2.4500,2.4500,315700,776001.0000,0.428358,1,0.000000,-27.717743,1.292219,,16.029030
2006-02-24,sz.000656,2.4600,2.4700,2.4200,2.4600,2.4500,341892,837762.8400,0.463897,1,0.408163,-27.830877,1.297493,,16.094455
2006-02-27,sz.000656,2.4700,2.5800,2.4500,2.5700,2.4600,1371920,3469926.3000,1.861493,1,4.471540,-29.075347,1.355511,,16.814126
2006-02-28,sz.000656,2.5800,2.6100,2.5400,2.6000,2.5700,1393601,3598066.7100,1.890910,1,1.167314,-29.414748,1.371334,,17.010400
2006-03-01,sz.000656,2.6100,2.6500,2.5500,2.5900,2.6000,570101,1477553.5600,0.773543,1,-0.384615,-29.301614,1.366060,,16.944975
2006-03-02,sz.000656,2.6500,2.7200,2.6400,2.7200,2.5900,3424343,9287645.4900,4.646327,1,5.019310,-30.772352,1.434627,,17.795495
2006-03-03,sz.000656,2.7200,2.7300,2.6500,2.6800,2.7200,1140451,3059056.3900,1.547423,1,-1.470587,-30.319817,1.413529,,17.533796
2006-03-06,sz.000656,2.6800,2.7200,2.5500,2.5800,2.6800,916464,2399645.3300,1.243506,1,-3.731348,-29.188481,1.360786,,16.879550
2006-03-07,sz.000656,2.5300,2.6200,2.5100,2.5300,2.5800,847110,2158671.1000,1.149403,1,-1.937983,-28.622812,1.334414,,16.552427
2006-03-08,sz.000656,2.5400,2.6400,2.5400,2.6000,2.5300,593761,1537784.5300,0.805646,1,2.766796,-29.414748,1.371334,,17.010400
2006-03-09,sz.000656,2.5500,2.6100,2.5500,2.5700,2.6000,299107,768382.9900,0.405844,1,-1.153845,-29.075347,1.355511,,16.814126
2006-03-10,sz.000656,2.5600,2.5900,2.5100,2.5100,2.5700,590200,1496050.0000,0.800814,1,-2.334628,-28.396545,1.323865,,16.421578
2006-03-13,sz.000656,2.5000,2.5600,2.4800,2.5500,2.5100,426548,1073521.9600,0.578763,1,1.593624,-28.849080,1.344962,,16.683276
2006-03-14,sz.000656,2.5700,2.6600,2.5700,2.6100,2.5500,1135717,2972393.6200,1.541000,1,2.352939,-29.527882,1.376609,,17.075824
2006-03-15,sz.000656,2.5800,2.6200,2.5600,2.5900,2.6100,354640,919191.6400,0.481194,1,-0.766283,-29.301614,1.366060,,16.944975
2006-03-16,sz.000656,2.5900,2.6200,2.5800,2.6000,2.5900,314999,820098.4000,0.427407,1,0.386100,-29.414748,1.371334,,17.010400
2006-03-17,sz.000656,2.6000,2.7300,2.5800,2.6600,2.6000,1194858,3194559.6900,1.621246,1,2.307699,-30.093550,1.402980,,17.402947
2006-03-20,sz.000656,2.6500,2.7100,2.6300,2.6900,2.6600,675752,1807773.5000,0.916896,1,1.127818,-30.432951,1.418803,,17.599221
2006-03-21,sz.000656,2.7000,2.7100,2.6400,2.6400,2.6900,535168,1425625.9400,0.726144,1,-1.858734,-29.867282,1.392432,,17.272098
2006-03-22,sz.000656,2.6400,2.6700,2.6300,2.6400,2.6400,377800,1000530.0000,0.512619,1,0.000000,-29.867282,1.392432,,17.272098
2006-03-23,sz.000656,2.6300,2.6800,2.5900,2.6500,2.6400,604860,1594225.9000,0.820706,1,0.378787,-29.980416,1.397706,,17.337523
2006-03-24,sz.000656,2.6500,2.6500,2.6500,2.6500,2.6500,0,0.0000,,0,0.000000,-29.980416,1.397706,,17.337523
2006-03-27,sz.000656,2.6700,2.6700,2.5800,2.6500,2.6500,398600,1040278.0000,0.540841,1,0.000000,-29.980416,1.397706,,17.337523
2006-03-28,sz.000656,2.6400,2.7800,2.6100,2.7600,2.6500,1199380,3264197.1800,1.627381,1,4.150939,-31.224886,1.455724,,18.057193
2006-03-29,sz.000656,2.7600,2.7600,2.7600,2.7600,2.7600,0,0.0000,,0,0.000000,-31.224886,1.455724,,18.057193
2006-03-30,sz.000656,2.7600,2.7600,2.7600,2.7600,2.7600,0,0.0000,,0,0.000000,-31.224886,1.455724,,18.057193
2006-03-31,sz.000656,2.6500,2.9000,2.6500,2.8400,2.7600,2782442,7999693.9600,3.775362,1,2.898548,-32.129955,1.497919,,18.580590
2006-04-03,sz.000656,2.8100,2.8700,2.7000,2.7000,2.8400,1333701,3681817.5200,1.809635,1,-4.929573,-30.546084,1.424078,,17.664646
2006-04-04,sz.000656,2.6500,2.7100,2.5700,2.6600,2.7000,1592605,4213285.0300,2.160929,1,-1.481480,-30.093550,1.402980,,17.402947
2006-04-05,sz.000656,2.6600,2.7600,2.6500,2.7000,2.6600,598162,1618458.2800,0.811617,1,1.503758,-30.546084,1.424078,,17.664646
2006-04-06,sz.000656,2.6800,2.7300,2.6200,2.6800,2.7000,763155,2049354.7600,1.035488,1,-0.740740,-30.319817,1.413529,,17.533796
2006-04-07,sz.000656,2.6800,2.7000,2.6600,2.7000,2.6800,864021,2315641.7300,1.172349,1,0.746268,-30.546084,1.424078,,17.664646
2006-04-10,sz.000656,2.7000,2.8400,2.6900,2.8400,2.7000,1343639,3756881.6600,1.823119,1,5.185180,-32.129955,1.497919,,18.580590
2006-04-11,sz.000656,2.8300,2.8700,2.8000,2.8500,2.8400,1109069,3140820.5800,1.504843,1,0.352112,-32.243089,1.503193,,18.646015
2006-04-12,sz.000656,2.8500,2.9900,2.8300,2.9700,2.8500,1856102,5454302.4800,2.518456,1,4.210531,-33.600693,1.566486,,19.431110
2006-04-13,sz.000656,2.9300,3.0100,2.8600,2.8700,2.9700,841470,2474082.5000,1.141750,1,-3.367008,-32.469356,1.513742,,18.776864
2006-04-14,sz.000656,2.8600,2.9300,2.7800,2.8600,2.8700,654010,1851397.9000,0.887395,1,-0.348432,-32.356223,1.508468,,18.711440
2006-04-17,sz.000656,2.8300,2.8600,2.7900,2.8200,2.8600,842149,2370624.7100,1.142672,1,-1.398600,-31.903688,1.487370,,18.449741
2006-04-18,sz.000656,2.8500,2.8500,2.7700,2.7800,2.8200,476600,1337426.0000,0.646676,1,-1.418438,-31.451153,1.466273,,18.188043
2006-04-19,sz.000656,2.8000,2.8400,2.7600,2.8200,2.7800,868482,2443582.7400,1.178402,1,1.438848,-31.903688,1.487370,,18.449741
2006-04-20,sz.000656,2.8300,2.8800,2.8000,2.8700,2.8200,1027809,2923502.7000,1.394585,1,1.773048,-32.469356,1.513742,,18.776864
2006-04-21,sz.000656,2.8700,2.9000,2.7300,2.7900,2.8700,991136,2775556.3400,1.344825,1,-2.787454,-31.564287,1.471547,,18.253467
2006-04-24,sz.000656,2.7900,2.9300,2.7100,2.9300,2.7900,1438773,4056766.8700,1.952202,1,5.017925,-33.148158,1.545388,,19.169412
2006-04-25,sz.000656,2.9000,2.9300,2.8500,2.9000,2.9300,667446,1926906.7800,0.905626,1,-1.023890,-32.808757,1.529565,,18.973138
2006-04-26,sz.000656,2.9000,2.9200,2.8000,2.8700,2.9000,560730,1598161.1200,0.760828,1,-1.034490,-32.469356,1.513742,,18.776864
2006-04-27,sz.000656,2.8600,2.9000,2.8100,2.8300,2.8700,748105,2124387.5900,1.015068,1,-1.393727,-32.016822,1.492645,,18.515166
2006-04-28,sz.000656,2.8100,2.9200,2.8100,2.9200,2.8300,914326,2640246.2500,1.240605,1,3.180217,-33.035025,1.540114,,19.103987
2006-05-08,sz.000656,2.9200,2.9200,2.9200,2.9200,2.9200,0,0.0000,,0,0.000000,-41.725560,1.587069,,-6.066031
2006-05-09,sz.000656,2.9100,3.0700,2.9100,3.0500,2.9200,2409398,7311829.1400,3.269197,1,4.452051,-43.583204,1.657726,,-6.336094
2006-05-10,sz.000656,3.0500,3.2000,3.0300,3.2000,3.0500,1865464,5929309.2000,2.531159,1,4.918036,-45.726641,1.739253,,-6.647706
2006-05-11,sz.000656,3.2800,3.3600,3.2400,3.3600,3.2000,2134806,7149506.2500,2.896616,1,4.999995,-48.012973,1.826216,,-6.980091
2006-05-12,sz.000656,3.3200,3.5300,3.3000,3.5300,3.3600,981173,3445010.7900,1.331307,1,5.059526,-50.442200,1.918614,,-7.333250
2006-05-15,sz.000656,3.7100,3.7100,3.7000,3.7100,3.5300,390611,1449107.8100,0.530001,1,5.099152,-53.014324,2.016447,,-7.707184
2006-05-16,sz.000656,3.7100,3.7100,3.7100,3.7100,3.7100,0,0.0000,,0,0.000000,-53.014324,2.016447,,-7.707184
2006-05-17,sz.000656,3.7100,3.7100,3.7100,3.7100,3.7100,0,0.0000,,0,0.000000,-53.014324,2.016447,,-7.707184
2006-05-18,sz.000656,3.8600,3.9000,3.5200,3.7000,3.7100,4265102,16027864.0800,5.787113,1,-0.269541,-52.871428,2.011012,,-7.686410
2006-05-19,sz.000656,3.6300,3.7000,3.5200,3.6200,3.7000,2105559,7476429.8700,2.856932,1,-2.162167,-51.728262,1.967530,,-7.520217
2006-05-22,sz.000656,3.6200,3.8000,3.5300,3.8000,3.6200,798148,2958794.3700,1.082969,1,4.972378,-54.300386,2.065363,,-7.894151
2006-05-23,sz.000656,3.8800,3.8800,3.6100,3.6200,3.8000,1710070,6378176.2000,2.320312,1,-4.736844,-51.728262,1.967530,,-7.520217
2006-05-24,sz.000656,3.6000,3.7000,3.4400,3.4400,3.6200,667000,2353538.0000,0.905020,1,-4.972371,-49.156139,1.869697,,-7.146284
2006-05-25,sz.000656,3.4300,3.5100,3.2700,3.4200,3.4400,1356900,4528125.0000,1.841113,1,-0.581395,-48.870347,1.858827,,-7.104735
2006-05-26,sz.000656,3.4900,3.5900,3.4500,3.5900,3.4200,517900,1850503.0000,0.702714,1,4.970756,-51.299575,1.951225,,-7.457895
2006-05-29,sz.000656,3.7600,3.7700,3.7200,3.7700,3.5900,786180,2963303.6000,1.066730,1,5.013930,-53.871698,2.049058,,-7.831828
2006-05-30,sz.000656,3.9500,3.9600,3.7900,3.9600,3.7700,2316504,9154529.7000,3.143153,1,5.039790,-56.586718,2.152326,,-8.226536
2006-05-31,sz.000656,4.1600,4.1600,4.1600,4.1600,3.9600,414458,1724145.2800,0.562358,1,5.050500,-59.444633,2.261029,,-8.642017
2006-06-01,sz.000656,4.3700,4.3700,4.2600,4.3700,4.1600,771029,3365619.4200,1.046172,1,5.048078,-62.445444,2.375168,,-9.078273
2006-06-02,sz.000656,4.5500,4.5900,4.1500,4.5200,4.3700,2637484,11826981.5200,3.578676,1,3.432497,-64.588880,2.456695,,-9.389884
2006-06-05,sz.000656,4.4900,4.5000,4.2900,4.2900,4.5200,1156405,5002447.4500,1.569071,1,-5.088496,-61.302278,2.331686,,-8.912080
2006-06-06,sz.000656,4.3000,4.4000,4.1600,4.3600,4.2900,1002302,4335344.9800,1.359976,1,1.631706,-62.302548,2.369733,,-9.057499
2006-06-07,sz.000656,4.3700,4.4400,4.1400,4.1700,4.3600,1366476,5708644.6200,1.854106,1,-4.357800,-59.587529,2.266464,,-8.662791
2006-06-08,sz.000656,4.0100,4.1500,3.9600,4.0000,4.1700,938334,3764958.6100,1.273180,1,-4.076741,-57.158301,2.174067,,-8.309632
2006-06-09,sz.000656,4.0000,4.0800,3.8000,3.9300,4.0000,379460,1496986.8000,0.514871,1,-1.749998,-56.158030,2.136020,,-8.164214
2006-06-12,sz.000656,4.1300,4.1300,4.1200,4.1300,3.9300,1015600,4194364.0000,1.378019,1,5.089059,-59.015946,2.244724,,-8.579695
2006-06-13,sz.000656,4.1500,4.2000,3.9800,4.0400,4.1300,469910,1927246.7000,0.637598,1,-2.179180,-57.729884,2.195807,,-8.392728
2006-06-14,sz.000656,4.0000,4.1100,3.9700,4.0500,4.0400,191771,770107.0700,0.260205,1,0.247530,-57.872780,2.201242,,-8.413503
2006-06-15,sz.000656,4.1000,4.1100,3.9900,4.0500,4.0500,211800,853985.2000,0.287381,1,0.000000,-57.872780,2.201242,,-8.413503
2006-06-16,sz.000656,4.1500,4.1500,4.0200,4.1300,4.0500,473400,1946284.6000,0.642334,1,1.975307,-59.015946,2.244724,,-8.579695
2006-06-19,sz.000656,4.0500,4.1100,3.9500,4.0700,4.1300,360599,1458783.9800,0.489280,1,-1.452783,-58.158571,2.212113,,-8.455051
2006-06-20,sz.000656,4.0900,4.1700,4.0500,4.1500,4.0700,876435,3609637.2500,1.189193,1,1.965600,-59.301737,2.255594,,-8.621243
2006-06-21,sz.000656,4.0800,4.1900,4.0800,4.1700,4.1500,536980,2235499.1700,0.728602,1,0.481927,-59.587529,2.266464,,-8.662791
2006-06-22,sz.000656,4.1700,4.3800,4.1700,4.3800,4.1700,2457007,10756563.5400,3.333795,1,5.035972,-62.588339,2.380603,,-9.099047
2006-06-23,sz.000656,4.4000,4.5000,4.2600,4.3400,4.3800,1134792,5023911.1000,1.539745,1,-0.913241,-62.016756,2.358862,,-9.015951
2006-06-26,sz.000656,4.2800,4.4000,4.2800,4.3800,4.3400,391240,1696188.7200,0.530855,1,0.921658,-62.588339,2.380603,,-9.099047
2006-06-27,sz.000656,4.4300,4.4300,4.3000,4.3200,4.3800,453820,1969978.2000,0.615767,1,-1.369862,-61.730965,2.347992,,-8.974403
2006-06-28,sz.000656,4.3500,4.4700,4.3000,4.3900,4.3200,918192,4025905.5600,1.245851,1,1.620363,-62.731235,2.386038,,-9.119821
2006-06-29,sz.000656,4.3900,4.4500,4.2700,4.4200,4.3900,993373,4341956.8200,1.347860,1,0.683376,-63.159922,2.402344,,-9.182143
2006-06-30,sz.000656,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,-63.159922,2.402344,,-9.182143
2006-07-03,sz.000656,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,-63.159922,2.402344,,-9.182143
2006-07-04,sz.000656,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,-63.159922,2.402344,,-9.182143
2006-07-05,sz.000656,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,-63.159922,2.402344,,-9.182143
2006-07-06,sz.000656,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,-63.159922,2.402344,,-9.182143
2006-07-07,sz.000656,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,-63.159922,2.402344,,-9.182143
2006-07-10,sz.000656,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,-63.159922,2.402344,,-9.182143
2006-07-11,sz.000656,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,-63.159922,2.402344,,-9.182143
2006-07-12,sz.000656,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,-63.159922,2.402344,,-9.182143
2006-07-13,sz.000656,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,-63.159922,2.402344,,-9.182143
2006-07-14,sz.000656,4.6400,4.6400,4.5100,4.6400,4.4200,1382142,6380609.9400,1.875362,1,4.977371,-66.303629,2.521917,,-9.639173
2006-07-17,sz.000656,4.6500,4.8700,4.6500,4.8700,4.6400,1297834,6296852.7400,1.760969,1,4.956897,-69.590231,2.646926,,-10.116977
2006-07-18,sz.000656,4.9700,4.9700,4.7100,4.8200,4.8700,883802,4267546.2700,1.199189,1,-1.026688,-68.875752,2.619750,,-10.013107
2006-07-19,sz.000656,4.9000,5.0600,4.8100,4.9400,4.8200,1052746,5127933.6100,1.428421,1,2.489624,-70.590501,2.684972,,-10.262396
2006-07-20,sz.000656,4.9400,4.9800,4.8000,4.8700,4.9400,960340,4710225.5000,1.303039,1,-1.417007,-69.590231,2.646926,,-10.116977
2006-07-21,sz.000656,4.8700,4.8700,4.8700,4.8700,4.8700,0,0.0000,,0,0.000000,-69.590231,2.646926,,-10.116977
2006-07-24,sz.000656,4.8700,4.8700,4.8700,4.8700,4.8700,0,0.0000,,0,0.000000,-69.590231,2.646926,,-10.116977
2006-07-25,sz.000656,4.8700,4.8700,4.8700,4.8700,4.8700,0,0.0000,,0,0.000000,-69.590231,2.646926,,-10.116977
2006-07-26,sz.000656,4.8700,4.8700,4.8700,4.8700,4.8700,0,0.0000,,0,0.000000,-69.590231,2.646926,,-10.116977
2006-07-27,sz.000656,4.8700,4.8700,4.8700,4.8700,4.8700,0,0.0000,,0,0.000000,-69.590231,2.646926,,-10.116977
2006-07-28,sz.000656,4.8700,4.8700,4.8700,4.8700,4.8700,0,0.0000,,0,0.000000,-69.590231,2.646926,,-10.116977
2006-07-31,sz.000656,4.8700,4.8700,4.8700,4.8700,4.8700,0,0.0000,,0,0.000000,-69.590231,2.646926,,-10.116977
2006-08-01,sz.000656,4.8700,4.8700,4.8700,4.8700,4.8700,0,0.0000,,0,0.000000,-69.590231,2.646926,,-10.116977
2006-08-02,sz.000656,4.8700,4.8700,4.8700,4.8700,4.8700,0,0.0000,,0,0.000000,-69.590231,2.646926,,-10.116977
2006-08-03,sz.000656,4.8700,4.8700,4.8700,4.8700,4.8700,0,0.0000,,0,0.000000,-69.590231,2.646926,,-10.116977
2006-08-04,sz.000656,4.8700,4.8700,4.8700,4.8700,4.8700,0,0.0000,,0,0.000000,-69.590231,2.646926,,-10.116977
2006-08-07,sz.000656,4.8700,4.8700,4.8700,4.8700,4.8700,0,0.0000,,0,0.000000,-69.590231,2.646926,,-10.116977
2006-08-08,sz.000656,4.8700,4.8700,4.8700,4.8700,4.8700,0,0.0000,,0,0.000000,-69.590231,2.646926,,-10.116977
2006-08-09,sz.000656,4.8700,4.8700,4.8700,4.8700,4.8700,0,0.0000,,0,0.000000,-69.590231,2.646926,,-10.116977
2006-08-10,sz.000656,4.8700,4.8700,4.8700,4.8700,4.8700,0,0.0000,,0,0.000000,-69.590231,2.646926,,-10.116977
2006-08-11,sz.000656,4.8700,4.8700,4.8700,4.8700,4.8700,0,0.0000,,0,0.000000,-69.590231,2.646926,,-10.116977
2006-08-14,sz.000656,4.8700,4.8700,4.8700,4.8700,4.8700,0,0.0000,,0,0.000000,-69.590231,2.646926,,-10.116977
2006-08-15,sz.000656,4.8700,4.8700,4.8700,4.8700,4.8700,0,0.0000,,0,0.000000,-69.590231,2.646926,,-10.116977
2006-08-16,sz.000656,4.8700,4.8700,4.8700,4.8700,4.8700,0,0.0000,,0,0.000000,-69.590231,2.646926,,-10.116977
2006-08-17,sz.000656,4.8700,4.8700,4.8700,4.8700,4.8700,0,0.0000,,0,0.000000,-69.590231,2.646926,,-10.116977
2006-08-18,sz.000656,4.8700,4.8700,4.8700,4.8700,4.8700,0,0.0000,,0,0.000000,-69.590231,2.646926,,-10.116977
2006-08-21,sz.000656,4.8700,4.8700,4.8700,4.8700,4.8700,0,0.0000,,0,0.000000,-58.095469,2.660055,,-12.918383
2006-08-22,sz.000656,4.8700,4.8700,4.8700,4.8700,4.8700,0,0.0000,,0,0.000000,-58.095469,2.660055,,-12.918383
2006-08-23,sz.000656,4.8700,4.8700,4.8700,4.8700,4.8700,0,0.0000,,0,0.000000,-58.095469,2.660055,,-12.918383
2006-08-24,sz.000656,3.1000,3.4500,2.9900,3.3000,4.8700,6224378,19526183.6800,5.278647,1,-32.238190,-47.824283,2.189762,,-10.634434
2006-08-25,sz.000656,3.1700,3.4700,3.1700,3.4700,3.3000,1891246,6448765.1100,1.603890,1,5.151518,-50.287958,2.302567,,-11.182268
2006-08-28,sz.000656,3.6400,3.6400,3.6400,3.6400,3.4700,882316,3211630.2400,0.748257,1,4.899137,-52.751633,2.415373,,-11.730102
