date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-20,sz.000805,26.0800,26.8800,24.8000,25.8500,26.5800,727830,18461018.9000,5.051162,1,-2.746424,-106.969563,24.231893,38.292888,313.061100
2000-09-21,sz.000805,25.6900,27.2600,25.4000,25.7800,25.8500,223845,5893825.6500,1.553491,1,-0.270792,-106.679897,24.166275,38.189194,312.213353
2000-09-22,sz.000805,25.5900,25.9500,25.2600,25.9100,25.7800,71900,1841328.4000,0.498988,1,0.504264,-107.217849,24.288138,38.381769,313.787741
2000-09-25,sz.000805,26.0100,27.1800,24.8000,26.2800,25.9100,230206,6057397.8800,1.597637,1,1.428023,-108.748941,24.634977,38.929869,318.268693
2000-09-26,sz.000805,26.2500,26.4800,25.7800,26.3000,26.2800,70410,1835589.0600,0.488647,1,0.076098,-108.831703,24.653725,38.959496,318.510907
2000-09-27,sz.000805,26.5000,26.5000,25.5100,25.9700,26.3000,115260,2984652.0000,0.799908,1,-1.254753,-107.466134,24.344382,38.470650,314.514382
2000-09-28,sz.000805,25.6800,26.2500,25.6800,25.8500,25.9700,106757,2780354.2800,0.740897,1,-0.462068,-106.969563,24.231893,38.292888,313.061100
2000-09-29,sz.000805,25.7400,26.1800,25.7400,25.9800,25.8500,65936,1705605.4600,0.457598,1,0.502898,-107.507515,24.353756,38.485464,314.635489
2000-10-09,sz.000805,26.1000,27.8800,26.0000,27.8000,25.9800,222287,5991344.9000,1.542678,1,7.005387,-115.038834,26.059831,41.181520,336.676928
2000-10-10,sz.000805,27.8900,28.4000,27.0200,27.9700,27.8000,257281,7164062.8600,1.785538,1,0.611511,-115.742309,26.219190,41.433350,338.735744
2000-10-11,sz.000805,27.8000,28.2800,27.5000,27.5900,27.9700,111625,3098550.9000,0.774681,1,-1.358595,-114.169836,25.862976,40.870437,334.133685
2000-10-12,sz.000805,27.4500,27.7900,27.3000,27.3900,27.5900,90687,2495714.4200,0.629370,1,-0.724903,-113.342218,25.675495,40.574167,331.711549
2000-10-13,sz.000805,27.4000,28.2300,27.2800,28.0100,27.3900,128626,3574461.1500,0.892668,1,2.263603,-115.907833,26.256686,41.492604,339.220171
2000-10-16,sz.000805,28.3500,28.5700,27.6000,27.8900,28.0100,74395,2078920.5000,0.516304,1,-0.428421,-115.411262,26.144197,41.314842,337.766889
2000-10-17,sz.000805,27.8800,28.0000,27.3400,27.8700,27.8900,44107,1227354.4000,0.306104,1,-0.071705,-115.328500,26.125449,41.285215,337.524676
2000-10-18,sz.000805,27.6000,27.9600,27.0300,27.2200,27.8700,132001,3635041.5900,0.916091,1,-2.332262,-112.638743,25.516137,40.322337,329.652733
2000-10-19,sz.000805,27.0800,27.4700,26.8000,26.9000,27.2200,140773,3805967.7000,0.976969,1,-1.175605,-111.314555,25.216167,39.848306,325.777315
2000-10-20,sz.000805,26.8900,27.9300,26.8900,27.7800,26.9000,167106,4598115.9400,1.159721,1,3.271379,-114.956072,26.041083,41.151893,336.434715
2000-10-23,sz.000805,27.8800,28.5000,27.8000,27.9300,27.7800,177781,5010312.8400,1.233805,1,0.539955,-115.576786,26.181694,41.374096,338.251317
2000-10-24,sz.000805,27.7900,28.3000,27.7800,27.9000,27.9300,77621,2169550.5400,0.538692,1,-0.107414,-115.452643,26.153571,41.329655,337.887996
2000-10-25,sz.000805,27.9000,28.5000,27.8000,28.0000,27.9000,124423,3489261.3300,0.863499,1,0.358424,-115.866452,26.247312,41.477790,339.099064
2000-10-26,sz.000805,28.4500,28.4500,27.6000,27.9000,28.0000,93900,2604901.4000,0.651669,1,-0.357144,-115.452643,26.153571,41.329655,337.887996
2000-10-27,sz.000805,28.2900,28.4500,27.5200,28.3900,27.9000,174948,4940373.4400,1.214144,1,1.756271,-117.480306,26.612899,42.055517,343.822230
2000-10-30,sz.000805,28.3900,28.3900,28.3900,28.3900,28.3900,0,0.0000,,0,0.000000,-117.480306,26.612899,42.055517,343.822230
2000-10-31,sz.000805,28.6000,28.8500,28.0000,28.0600,28.3900,122100,3468053.5800,0.847378,1,-1.162381,-116.114737,26.303556,41.566671,339.825705
2000-11-01,sz.000805,28.0000,28.2000,27.6200,27.9100,28.0600,102700,2868406.1000,0.712741,1,-0.534567,-115.494024,26.162945,41.344469,338.009103
2000-11-02,sz.000805,28.0600,28.2000,27.8000,28.1200,27.9100,94682,2653871.9700,0.657096,1,0.752422,-116.363022,26.359800,41.655552,340.552346
2000-11-03,sz.000805,28.2000,28.4900,28.0000,28.0100,28.1200,104560,2964866.3900,0.725650,1,-0.391183,-115.907833,26.256686,41.492604,339.220171
2000-11-06,sz.000805,28.0100,28.2000,27.5000,27.8000,28.0100,78618,2185183.5400,0.545611,1,-0.749736,-115.038834,26.059831,41.181520,336.676928
2000-11-07,sz.000805,28.0000,28.0000,27.4500,27.5600,27.8000,70095,1938596.7000,0.486461,1,-0.863309,-114.045693,25.834854,40.825996,333.770365
2000-11-08,sz.000805,27.5600,27.8900,27.4500,27.5200,27.5600,81540,2256808.3000,0.565890,1,-0.145134,-113.880170,25.797358,40.766742,333.285938
2000-11-09,sz.000805,27.5200,27.7700,27.4500,27.5500,27.5200,141558,3897815.0800,0.982417,1,0.109007,-114.004312,25.825480,40.811183,333.649258
2000-11-10,sz.000805,27.9100,29.1000,27.7600,28.9500,27.5500,344334,9786552.1000,2.389688,1,5.081675,-119.797635,27.137846,42.885072,350.604211
2000-11-13,sz.000805,29.1100,29.6000,28.8100,29.4800,28.9500,353339,10365816.9000,2.452183,1,1.830738,-121.990821,27.634670,43.670188,357.022872
2000-11-14,sz.000805,29.4800,29.5000,28.6800,29.2000,29.4800,118650,3450746.0000,0.823435,1,-0.949792,-120.832157,27.372197,43.255410,353.631881
2000-11-15,sz.000805,28.7000,30.5000,28.6800,30.4300,29.2000,834184,24995963.0700,5.789262,1,4.212327,-125.922005,28.525204,45.077470,368.528019
2000-11-16,sz.000805,31.0000,31.8600,30.4300,31.0700,30.4300,434377,13456138.4000,3.014589,1,2.103186,-128.570381,29.125142,46.025534,376.278855
2000-11-17,sz.000805,31.0700,31.4700,30.7600,31.4500,31.0700,454544,14192586.3000,3.154549,1,1.223048,-130.142854,29.481356,46.588446,380.880913
2000-11-20,sz.000805,31.4000,31.7400,30.8200,31.1700,31.4500,145030,4523636.1800,1.006513,1,-0.890304,-128.984189,29.218883,46.173669,377.489923
2000-11-21,sz.000805,30.8400,31.4800,30.8400,31.4600,31.1700,126830,3965075.9800,0.880204,1,0.930379,-130.184235,29.490730,46.603260,381.002020
2000-11-22,sz.000805,31.6000,32.9900,31.2400,32.5100,31.4600,490300,15875424.7600,3.402697,1,3.337569,-134.529227,30.475004,48.158677,393.718235
2000-11-23,sz.000805,32.5100,33.1800,31.5000,31.5500,32.5100,235359,7518965.7500,1.633398,1,-2.952935,-130.556663,29.575096,46.736581,382.091981
2000-11-24,sz.000805,31.4000,31.4000,29.0000,29.3600,31.5500,322355,9718591.3500,2.237153,1,-6.941359,-121.494251,27.522181,43.492426,355.569590
2000-11-27,sz.000805,29.3900,30.4000,29.0000,30.1900,29.3600,143583,4272612.9200,0.996470,1,2.826975,-124.928864,28.300227,44.721946,365.621455
2000-11-28,sz.000805,30.0000,30.5000,29.6100,30.2100,30.1900,97304,2929794.3800,0.675293,1,0.066242,-125.011625,28.318975,44.751573,365.863669
2000-11-29,sz.000805,30.4600,30.4600,30.0000,30.4100,30.2100,72420,2188540.7700,0.502597,1,0.662035,-125.839243,28.506455,45.047843,368.285805
2000-11-30,sz.000805,30.3900,31.0200,29.2000,30.2700,30.4100,179560,5456031.8000,1.246152,1,-0.460373,-125.259911,28.375219,44.840454,366.590310
2000-12-01,sz.000805,30.2000,30.3000,29.1000,30.1500,30.2700,218345,6456547.7000,1.515321,1,-0.396435,-124.763340,28.262730,44.662692,365.137028
2000-12-04,sz.000805,29.9000,30.1400,29.4600,30.0200,30.1500,66500,1975819.0000,0.461512,1,-0.431175,-124.225389,28.140868,44.470116,363.562640
2000-12-05,sz.000805,29.6100,30.1000,28.0100,28.1100,30.0200,648958,18512098.2900,4.503788,1,-6.362425,-116.321641,26.350426,41.640739,340.431239
2000-12-06,sz.000805,28.4000,28.4000,25.8000,26.4400,28.1100,1081113,28847803.3800,7.502956,1,-5.940947,-109.411035,24.784962,39.166885,320.206402
2000-12-07,sz.000805,26.4400,26.9200,25.5000,26.7700,26.4400,181813,4830377.7000,1.261788,1,1.248109,-110.776604,25.094305,39.655730,324.202927
2000-12-08,sz.000805,26.4400,26.9500,26.0000,26.7400,26.7700,137180,3649535.3400,0.952033,1,-0.112068,-110.652461,25.066183,39.611290,323.839606
2000-12-11,sz.000805,26.7000,26.9900,26.0300,26.9400,26.7400,131807,3489198.9300,0.914745,1,0.747946,-111.480079,25.253664,39.907560,326.261743
2000-12-12,sz.000805,26.9500,27.9000,26.5000,27.5200,26.9400,127705,3442009.8200,0.886277,1,2.152932,-113.880170,25.797358,40.766742,333.285938
2000-12-13,sz.000805,27.6100,29.3600,27.3000,27.3500,27.5200,308310,8658904.3400,2.139681,1,-0.617733,-113.176695,25.637999,40.514913,331.227122
2000-12-14,sz.000805,27.1000,27.5000,25.8400,26.8000,27.3500,158210,4246448.1000,1.097982,1,-2.010973,-110.900747,25.122427,39.700171,324.566247
2000-12-15,sz.000805,27.0000,27.2000,25.9000,27.0000,26.8000,105002,2785230.9200,0.728717,1,0.746272,-111.728364,25.309908,39.996441,326.988383
2000-12-18,sz.000805,27.0000,27.0000,27.0000,27.0000,27.0000,0,0.0000,,0,0.000000,-111.728364,25.309908,39.996441,326.988383
2000-12-19,sz.000805,27.5000,27.7800,27.0000,27.1900,27.0000,78164,2142508.5600,0.542460,1,0.703706,-112.514601,25.488015,40.277897,329.289413
2000-12-20,sz.000805,27.1800,28.6000,27.1800,28.1800,27.1900,232881,6498521.4600,1.616201,1,3.641044,-116.611308,26.416045,41.744433,341.278987
2000-12-21,sz.000805,28.0000,28.3800,27.5000,27.6200,28.1800,89120,2470004.6000,0.618495,1,-1.987223,-114.293978,25.891098,40.914877,334.497006
2000-12-22,sz.000805,27.4900,28.0000,27.0000,27.0000,27.6200,58200,1591368.5000,0.403910,1,-2.244753,-111.728364,25.309908,39.996441,326.988383
2000-12-25,sz.000805,27.1500,28.0000,26.7000,27.7800,27.0000,63700,1731513.3000,0.442080,1,2.888891,-114.956072,26.041083,41.151893,336.434715
2000-12-26,sz.000805,27.6300,27.6300,27.0600,27.3800,27.7800,60189,1638190.9600,0.417713,1,-1.439890,-113.300837,25.666121,40.559353,331.590442
2000-12-27,sz.000805,27.0000,27.3500,26.5000,26.6700,27.3800,95290,2553197.2600,0.661315,1,-2.593130,-110.362795,25.000565,39.507595,322.991859
2000-12-28,sz.000805,26.0500,26.6000,26.0000,26.1500,26.6700,123881,3246385.7000,0.859738,1,-1.949758,-108.210990,24.513114,38.737293,316.694305
2000-12-29,sz.000805,26.2000,26.5000,26.0000,26.1500,26.1500,118508,3099612.3800,0.822449,1,0.000000,-108.210990,24.513114,38.737293,316.694305
2001-01-02,sz.000805,26.0000,26.5000,25.9500,26.0600,26.1500,146356,3812752.3600,1.015715,1,-0.344169,-107.838562,24.428748,38.603972,315.604343
2001-01-03,sz.000805,26.3900,27.3000,26.0500,27.0400,26.0600,130955,3467664.8100,0.908832,1,3.760558,-111.893888,25.347404,40.055695,327.472811
2001-01-04,sz.000805,26.9000,27.0000,26.5000,26.7900,27.0400,78074,2095652.4400,0.541836,1,-0.924556,-110.859366,25.113053,39.685357,324.445141
2001-01-05,sz.000805,26.8100,27.0500,26.0100,26.5500,26.7900,62673,1663577.0100,0.434952,1,-0.895863,-109.866225,24.888076,39.329833,321.538577
2001-01-08,sz.000805,26.1000,26.3500,25.8500,26.0000,26.5500,189489,4922776.5000,1.315059,1,-2.071560,-107.590277,24.372504,38.515091,314.877703
2001-01-09,sz.000805,26.0100,26.1200,25.8100,25.8800,26.0000,69331,1798414.1400,0.481159,1,-0.461542,-107.093706,24.260015,38.337329,313.424421
2001-01-10,sz.000805,25.8800,26.3700,25.8000,26.1500,25.8800,67350,1747504.0000,0.467411,1,1.043278,-108.210990,24.513114,38.737293,316.694305
2001-01-11,sz.000805,26.1000,26.1000,25.8000,25.8000,26.1500,51350,1331020.0000,0.356371,1,-1.338434,-106.762659,24.185023,38.218821,312.455566
2001-01-12,sz.000805,25.7100,25.7100,24.0000,24.1100,25.8000,389855,9561178.3100,2.705605,1,-6.550383,-99.769291,22.600810,35.715340,291.988516
2001-01-15,sz.000805,23.9800,23.9800,22.8000,23.0000,24.1100,176301,4081335.6000,1.223534,1,-4.603901,-95.176014,21.560292,34.071042,278.545660
2001-01-16,sz.000805,22.9000,24.1400,22.8500,23.8500,23.0000,89193,2093224.0800,0.619002,1,3.695654,-98.693388,22.357085,35.330189,288.839739
2001-01-17,sz.000805,23.7000,23.9600,23.5000,23.7200,23.8500,32962,783414.6400,0.228757,1,-0.545078,-98.155437,22.235223,35.137614,287.265350
2001-01-18,sz.000805,23.7000,24.6000,23.7000,24.5400,23.7200,53580,1305886.0800,0.371847,1,3.457005,-101.548669,23.003894,36.352320,297.196109
2001-01-19,sz.000805,25.5000,25.8000,24.5500,25.4000,24.5400,110475,2759556.5100,0.766700,1,3.504477,-105.107424,23.810061,37.626281,307.611294
2001-02-05,sz.000805,25.4000,25.4000,24.3900,24.4000,25.4000,56550,1391872.4000,0.392459,1,-3.937008,-100.969337,22.872657,36.144931,295.500613
2001-02-06,sz.000805,24.2000,24.2000,23.1700,23.8500,24.4000,35120,829850.1000,0.243734,1,-2.254095,-98.693388,22.357085,35.330189,288.839739
2001-02-07,sz.000805,23.9100,23.9900,23.5000,23.7000,23.8500,15680,372469.8000,0.108820,1,-0.628929,-98.072675,22.216475,35.107987,287.023137
2001-02-08,sz.000805,23.7000,23.7000,22.8000,22.8500,23.7000,33224,771212.0000,0.230576,1,-3.586499,-94.555301,21.419681,33.848839,276.729058
2001-02-09,sz.000805,22.8500,23.4000,22.8100,22.9500,22.8500,48500,1114611.0000,0.336591,1,0.437638,-94.969110,21.513422,33.996974,277.940126
2001-02-12,sz.000805,23.0000,23.1000,22.5700,22.8900,22.9500,32356,741322.9600,0.224552,1,-0.261444,-94.720824,21.457177,33.908093,277.213485
2001-02-13,sz.000805,22.8000,23.1900,22.6900,22.9100,22.8900,13850,317625.0000,0.096119,1,0.087376,-94.803586,21.475926,33.937720,277.455699
2001-02-14,sz.000805,23.1000,23.9900,23.0000,23.5000,22.9100,46695,1096675.0500,0.324065,1,2.575295,-97.245058,22.028994,34.811717,284.601000
2001-02-15,sz.000805,23.5100,23.7800,23.2800,23.4500,23.5000,35644,835337.2000,0.247370,1,-0.212763,-97.038153,21.982124,34.737649,283.995466
2001-02-16,sz.000805,23.2800,23.4000,22.4800,23.0900,23.4500,51300,1173081.0000,0.356024,1,-1.535184,-95.548442,21.644658,34.204363,279.635621
2001-02-19,sz.000805,23.0000,23.6500,22.9200,23.4800,23.0900,29350,684497.0000,0.203690,1,1.689040,-97.162296,22.010246,34.782090,284.358787
2001-02-20,sz.000805,23.4800,23.8000,23.3000,23.5400,23.4800,54200,1274492.0000,0.376150,1,0.255543,-97.410581,22.066490,34.870971,285.085428
2001-02-21,sz.000805,23.3800,23.3800,22.7100,22.8200,23.5400,60630,1385142.3700,0.420774,1,-3.058629,-94.431158,21.391559,33.804399,276.365737
2001-02-22,sz.000805,22.5700,22.9000,22.5000,22.5100,22.8200,37360,847926.0000,0.259280,1,-1.358455,-93.148351,21.100964,33.345181,272.611426
2001-02-23,sz.000805,22.5100,22.5300,20.4500,21.1800,22.5100,195190,4192617.4000,1.354624,1,-5.908485,-87.644695,19.854217,31.374986,256.504221
2001-02-26,sz.000805,20.9000,21.6100,20.8000,21.2100,21.1800,69800,1484394.3800,0.484414,1,0.141637,-87.768837,19.882339,31.419426,256.867541
2001-02-27,sz.000805,21.2600,21.6600,21.2600,21.5000,21.2100,35552,762518.3700,0.246732,1,1.367284,-88.968883,20.154186,31.849017,260.379639
2001-02-28,sz.000805,21.4000,21.6800,21.1100,21.1900,21.5000,60750,1302547.5000,0.421607,1,-1.441858,-87.686075,19.863591,31.389799,256.625328
2001-03-01,sz.000805,21.2000,21.6000,21.2000,21.4800,21.1900,50703,1083284.8600,0.351880,1,1.368565,-88.886121,20.135438,31.819390,260.137425
2001-03-02,sz.000805,21.2000,22.4800,21.0000,22.0900,21.4800,81556,1781494.7800,0.566001,1,2.839854,-91.410354,20.707254,32.723014,267.524940
2001-03-05,sz.000805,22.4400,22.6000,22.0000,22.4000,22.0900,61518,1374592.6900,0.426937,1,1.403347,-92.693161,20.997849,33.182232,271.279251
2001-03-06,sz.000805,22.1000,22.5000,22.0100,22.2600,22.4000,61950,1376913.1200,0.429935,1,-0.624997,-92.113829,20.866613,32.974843,269.583756
2001-03-07,sz.000805,22.1000,22.3500,21.9600,21.9800,22.2600,78900,1745476.3000,0.547568,1,-1.257865,-90.955165,20.604140,32.560065,266.192766
2001-03-08,sz.000805,22.5000,24.1800,22.5000,24.1800,21.9800,270530,6369973.9300,1.877486,1,10.009100,204.621121,19.013472,34.036390,29.029468
2001-03-09,sz.000805,24.5000,26.6000,24.5000,26.5900,24.1800,1024836,26846081.4100,7.112392,1,9.966914,225.015533,20.908528,37.428768,31.922811
2001-03-12,sz.000805,26.5000,26.9500,25.5000,26.2700,26.5900,419502,10986477.3300,2.911356,1,-1.203459,222.307562,20.656903,36.978328,31.538633
2001-03-13,sz.000805,25.7000,26.1000,25.0100,25.4000,26.2700,279211,7078647.5700,1.937733,1,-3.311766,214.945263,19.972795,35.753693,30.494148
2001-03-14,sz.000805,25.8000,25.8000,25.2500,25.4900,25.4000,114721,2927950.8800,0.796167,1,0.354331,215.706880,20.043565,35.880380,30.602198
2001-03-15,sz.000805,25.6100,25.6100,24.6100,24.7700,25.4900,300084,7486738.6800,2.082592,1,-2.824635,209.613944,19.477407,34.866889,29.737797
2001-03-16,sz.000805,24.8000,25.3500,24.6100,24.8400,24.7700,229056,5692976.3800,1.589655,1,0.282599,210.206313,19.532450,34.965423,29.821836
2001-03-19,sz.000805,24.9000,25.0000,24.4000,24.4300,24.8400,182943,4504773.3000,1.269630,1,-1.650563,206.736724,19.210055,34.388297,29.329608
2001-03-20,sz.000805,24.6800,26.8400,24.4500,25.8500,24.4300,502163,13116169.4300,3.485026,1,5.812526,218.753349,20.326644,36.387125,31.034399
2001-03-21,sz.000805,25.6800,25.9300,25.2200,25.7000,25.8500,130989,3360099.3200,0.909068,1,-0.580269,217.483987,20.208694,36.175981,30.854315
2001-03-22,sz.000805,25.6200,26.3300,25.6200,25.9500,25.7000,163663,4253252.4700,1.135826,1,0.972763,219.599590,20.405277,36.527888,31.154454
2001-03-23,sz.000805,26.1000,26.2500,25.3800,25.5000,25.9500,148038,3822440.5200,1.027388,1,-1.734107,215.791504,20.051428,35.894456,30.614204
2001-03-26,sz.000805,25.8800,26.2800,25.6000,26.0200,25.5000,153048,3968158.6100,1.062158,1,2.039217,220.191959,20.460320,36.626421,31.238493
2001-03-27,sz.000805,26.3700,26.4500,25.5900,26.2100,26.0200,210910,5504508.7100,1.463722,1,0.730202,221.799817,20.609723,36.893870,31.466599
2001-03-28,sz.000805,25.7000,26.0000,25.5000,25.7000,26.2100,209136,5368442.1800,1.451410,1,-1.945816,217.483987,20.208694,36.175981,30.854315
2001-03-29,sz.000805,25.5800,25.6000,25.0000,25.2500,25.7000,196775,4961819.8000,1.365624,1,-1.750976,213.675901,19.854846,35.542550,30.314064
2001-03-30,sz.000805,25.3000,25.8000,25.1500,25.7100,25.2500,92280,2346674.0000,0.640426,1,1.821779,217.568611,20.216558,36.190057,30.866321
2001-04-02,sz.000805,25.7000,25.8000,25.4000,25.6500,25.7100,85797,2195892.2600,0.595434,1,-0.233370,217.060866,20.169378,36.105600,30.794287
2001-04-03,sz.000805,25.6500,25.7000,25.4000,25.6000,25.6500,66615,1699367.0000,0.462310,1,-0.194929,216.637746,20.130061,36.035219,30.734259
2001-04-04,sz.000805,25.6000,25.6300,25.0700,25.1200,25.6000,81722,2068041.6000,0.567153,1,-1.874998,212.575788,19.752623,35.359558,30.157992
2001-04-05,sz.000805,25.0100,25.3900,24.9900,25.3300,25.1200,78828,1981275.4200,0.547069,1,0.835984,214.352894,19.917752,35.655160,30.410109
2001-04-06,sz.000805,25.6000,25.6000,25.2100,25.6000,25.3300,98545,2506835.3200,0.683905,1,1.065932,216.637746,20.130061,36.035219,30.734259
2001-04-09,sz.000805,25.6000,25.6000,25.6000,25.6000,25.6000,0,0.0000,,0,0.000000,216.637746,20.130061,36.035219,30.734259
2001-04-10,sz.000805,25.8000,25.9800,25.4000,25.5400,25.6000,75100,1925070.4900,0.521196,1,-0.234373,216.130001,20.082881,35.950761,30.662226
2001-04-11,sz.000805,25.5000,25.5000,25.2000,25.4800,25.5400,82048,2079797.0900,0.569416,1,-0.234931,215.622256,20.035702,35.866304,30.590193
2001-04-12,sz.000805,25.5000,26.5900,25.3000,26.0500,25.4800,448851,11774569.1800,3.115039,1,2.237047,220.445831,20.483910,36.668650,31.274510
2001-04-13,sz.000805,26.2000,26.3500,25.5000,25.8500,26.0500,147746,3803727.0000,1.025362,1,-0.767750,218.753349,20.326644,36.387125,31.034399
2001-04-16,sz.000805,25.9000,26.2000,25.8000,26.1400,25.8500,204217,5308689.1500,1.417272,1,1.121853,221.207448,20.554680,36.795337,31.382560
2001-04-17,sz.000805,26.0000,27.4000,25.9000,27.3600,26.1400,646022,17329277.2100,4.483412,1,4.667181,231.531591,21.514003,38.512640,32.847240
2001-04-18,sz.000805,27.4000,27.5000,26.7500,26.8300,27.3600,348523,9394945.3500,2.418760,1,-1.937137,227.046512,21.097248,37.766598,32.210945
2001-04-19,sz.000805,27.1800,27.1800,26.2500,26.3700,26.8300,269618,7109627.7400,1.871157,1,-1.714495,223.153803,20.735536,37.119090,31.658688
2001-04-20,sz.000805,26.5100,27.5000,26.2000,26.4700,26.3700,323340,8702213.4700,2.243989,1,0.379213,224.000044,20.814169,37.259853,31.778744
2001-04-23,sz.000805,26.1000,26.8000,26.1000,26.2600,26.4700,148372,3897874.4500,1.029706,1,-0.793347,222.222937,20.649039,36.964252,31.526627
2001-04-24,sz.000805,26.3000,26.4000,25.9000,26.1800,26.2600,113820,2976859.6300,0.789914,1,-0.304646,221.545945,20.586133,36.851642,31.430582
2001-04-25,sz.000805,26.2000,26.9900,25.9000,25.9000,26.1800,121610,3188403.3400,0.843977,1,-1.069521,219.176469,20.365960,36.457506,31.094426
2001-04-26,sz.000805,25.8900,25.9900,25.2500,25.2800,25.9000,158685,4039500.8500,1.101279,1,-2.393818,213.929774,19.878435,35.584778,30.350081
2001-04-27,sz.000805,25.5000,25.9900,25.3300,25.5700,25.2800,78231,2002839.2400,0.542925,1,1.147148,216.383873,20.106471,35.992990,30.698243
2001-04-30,sz.000805,25.9400,26.1000,25.3500,25.5500,25.5700,88146,2258214.1400,0.611736,1,-0.078218,216.214625,20.090745,35.964837,30.674232
