date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-06-10,sh.601808,22.1500,22.6000,21.4100,22.1100,23.0900,7400436,163575450.0000,1.480146,1,-4.244260,40.220426,5.488574,10.224280,17.446223,0
2008-06-11,sh.601808,22.1000,22.4500,21.5500,22.3200,22.1100,4871903,107394706.0000,0.974420,1,0.949792,40.602438,5.540704,10.321390,17.611926,0
2008-06-12,sh.601808,22.0000,22.5000,21.5000,22.4300,22.3200,4449257,98255176.0000,0.889887,1,0.492834,40.802540,5.568011,10.372257,17.698724,0
2008-06-13,sh.601808,22.4300,22.5500,22.0000,22.1000,22.4300,2767747,61409220.0000,0.553572,1,-1.471244,40.202235,5.486092,10.219656,17.438332,0
2008-06-16,sh.601808,22.0800,22.8000,21.7100,22.7700,22.1000,4250033,95123969.0000,0.850041,1,3.031675,41.421036,5.652412,10.529483,17.967006,0
2008-06-17,sh.601808,22.7200,22.8600,21.0000,21.4200,22.7700,3866721,85139499.0000,0.773375,1,-5.928855,38.965243,5.317289,9.905205,16.901768,0
2008-06-18,sh.601808,21.2000,22.5300,20.0200,22.2900,21.4200,6627758,141551951.0000,1.325605,1,4.061628,40.547865,5.533257,10.307517,17.588254,0
2008-06-19,sh.601808,22.0000,22.1900,20.5000,21.1300,22.2900,4795503,102802646.0000,0.959139,1,-5.204135,38.437702,5.245299,9.771101,16.672939,0
2008-06-20,sh.601808,22.4000,22.9800,21.3200,22.2200,21.1300,6916150,155053327.0000,1.383285,1,5.158543,40.420528,5.515880,10.275147,17.533020,0
2008-06-23,sh.601808,22.0000,22.5500,21.6000,22.3200,22.2200,3805247,84861035.0000,0.761080,1,0.450047,40.602438,5.540704,10.321390,17.611926,0
2008-06-24,sh.601808,22.3000,22.8500,22.0500,22.5800,22.2000,3280405,73963771.0000,0.656107,1,1.711708,41.075406,5.605247,10.441621,17.817083,0
2008-06-25,sh.601808,22.8000,23.9300,22.5000,23.7600,22.5800,6919280,162052420.0000,1.383911,1,5.225865,43.221950,5.898169,10.987286,18.748180,0
2008-06-26,sh.601808,23.6000,24.7900,23.4500,24.3200,23.7600,6583705,159357189.0000,1.316794,1,2.356900,44.240649,6.037183,11.246246,19.190056,0
2008-06-27,sh.601808,23.7900,24.1500,22.8000,23.2000,24.3200,6165746,144352445.0000,1.233199,1,-4.605259,42.203251,5.759155,10.728327,18.306303,0
2008-06-30,sh.601808,22.9600,23.6000,22.8100,23.4100,23.2000,3624839,84311065.0000,0.724997,1,0.905168,42.585263,5.811285,10.825437,18.472007,0
2008-07-01,sh.601808,23.5300,23.9400,22.8000,23.3200,23.4100,4179219,97536465.0000,0.835877,1,-0.384452,42.421544,5.788944,10.783818,18.400991,0
2008-07-02,sh.601808,23.3000,23.8000,23.0000,23.1700,23.3200,3233155,75503649.0000,0.646657,1,-0.643223,42.148678,5.751708,10.714454,18.282631,0
2008-07-03,sh.601808,23.0000,24.2400,22.5100,23.7600,23.1700,4425727,104493192.0000,0.885181,1,2.546397,43.221950,5.898169,10.987286,18.748180,0
2008-07-04,sh.601808,23.7400,24.6500,23.6000,23.7700,23.7600,4231090,102035942.0000,0.846252,1,0.042089,43.240141,5.900652,10.991911,18.756070,0
2008-07-07,sh.601808,23.7700,23.7700,23.7700,23.7700,23.7700,0,0.0000,,0,0.000000,43.240141,5.900652,10.991911,18.756070,0
2008-07-08,sh.601808,25.1300,26.1000,23.7900,23.9500,23.7700,11319064,278775159.0000,2.263903,1,0.757258,43.567580,5.945335,11.075148,18.898102,0
2008-07-09,sh.601808,24.0900,25.1700,23.6700,24.7000,23.9500,11109261,271190597.0000,2.221941,1,3.131524,44.931910,6.131514,11.421969,19.489901,0
2008-07-10,sh.601808,24.0100,24.4800,23.8100,23.8600,24.7000,7282347,176610357.0000,1.456528,1,-3.400810,43.403861,5.922993,11.033529,18.827086,0
2008-07-11,sh.601808,23.6000,24.2000,23.5700,23.9300,23.8600,2456718,58631243.0000,0.491363,1,0.293377,43.531198,5.940370,11.065899,18.882321,0
2008-07-14,sh.601808,23.7400,24.4000,23.5600,23.8400,23.9300,3012068,71918986.0000,0.602438,1,-0.376098,43.367479,5.918028,11.024281,18.811305,0
2008-07-15,sh.601808,23.7500,23.9800,22.5000,22.5300,23.8400,4692926,108327227.0000,0.938623,1,-5.494964,40.984450,5.592835,10.418500,17.777630,0
2008-07-16,sh.601808,21.9000,22.8400,21.8000,22.1500,22.5300,3571051,79455870.0000,0.714239,1,-1.686645,40.293190,5.498504,10.242777,17.477785,0
2008-07-17,sh.601808,22.4000,22.6800,21.7100,21.7200,22.1500,2699732,59826136.0000,0.539968,1,-1.941311,39.510975,5.391761,10.043933,17.138488,0
2008-07-18,sh.601808,21.7300,22.4600,21.5000,22.1900,21.7200,2272855,49990506.0000,0.454589,1,2.163910,40.365954,5.508433,10.261275,17.509348,0
2008-07-21,sh.601808,22.1600,23.0800,22.0000,22.9100,22.1900,3692530,83821438.0000,0.738536,1,3.244702,41.675710,5.687166,10.594223,18.077475,0
2008-07-22,sh.601808,23.0500,23.1300,22.8100,22.9400,22.9100,2934162,67406677.0000,0.586856,1,0.130950,41.730284,5.694613,10.608095,18.101147,0
2008-07-23,sh.601808,23.0400,23.2000,22.5900,22.6300,22.9400,2331474,53136867.0000,0.466313,1,-1.351357,41.166361,5.617659,10.464743,17.856537,0
2008-07-24,sh.601808,22.8000,22.9500,22.2000,22.9100,22.6300,2945005,66872266.0000,0.589025,1,1.237299,41.675710,5.687166,10.594223,18.077475,0
2008-07-25,sh.601808,22.8500,22.8500,22.3000,22.4400,22.9100,2630931,59245512.0000,0.526207,1,-2.051503,40.820731,5.570493,10.376882,17.706614,0
2008-07-28,sh.601808,22.4500,22.8800,22.4500,22.6300,22.4400,1206994,27377453.0000,0.241408,1,0.846696,41.166361,5.617659,10.464743,17.856537,0
2008-07-29,sh.601808,22.6500,22.9300,22.3500,22.7400,22.6300,1750211,39564934.0000,0.350056,1,0.486083,41.366462,5.644965,10.515610,17.943334,0
2008-07-30,sh.601808,22.9500,22.9600,22.5200,22.6300,22.7400,1664453,37802350.0000,0.332904,1,-0.483732,41.166361,5.617659,10.464743,17.856537,0
2008-07-31,sh.601808,22.8900,22.9400,21.8000,21.9000,22.6300,2275864,50639035.0000,0.455191,1,-3.225805,39.838414,5.436444,10.127170,17.280519,0
2008-08-01,sh.601808,22.0000,22.2200,21.3500,21.8600,21.9000,2247975,48881629.0000,0.449613,1,-0.182600,39.765649,5.426514,10.108673,17.248957,0
2008-08-04,sh.601808,21.7000,22.9100,21.5900,22.3700,21.8600,2897238,64120149.0000,0.579471,1,2.333000,40.693393,5.553116,10.344512,17.651380,0
2008-08-05,sh.601808,22.5000,22.5000,20.9800,21.0200,22.3700,2205747,47601199.0000,0.441167,1,-6.034900,38.237601,5.217993,9.720234,16.586142,0
2008-08-06,sh.601808,21.1500,21.4800,19.3000,19.5400,21.0200,6142971,123574129.0000,1.228643,1,-7.040900,35.545324,4.850599,9.035841,15.418326,0
2008-08-07,sh.601808,19.5700,19.6900,18.0100,18.8100,19.5400,3757231,70673044.0000,0.751476,1,-3.735900,34.217377,4.669384,8.698268,14.842309,0
2008-08-08,sh.601808,18.8000,18.8000,18.0400,18.2200,18.8100,3282251,60123508.0000,0.656476,1,-3.136600,33.144105,4.522923,8.425436,14.376761,0
2008-08-11,sh.601808,18.0900,18.5700,16.8200,17.0400,18.2200,5848752,104429793.0000,1.169797,1,-6.476400,30.997560,4.230000,7.879771,13.445664,0
2008-08-12,sh.601808,17.0500,17.3500,16.6500,16.7900,17.0400,2796243,47596065.0000,0.559271,1,-1.467100,30.542784,4.167940,7.764164,13.248398,0
2008-08-13,sh.601808,16.8300,17.1700,16.3800,17.1200,16.7900,4307045,72129286.0000,0.861443,1,1.965500,31.143089,4.249859,7.916765,13.508789,0
2008-08-14,sh.601808,17.1800,17.8000,17.0500,17.7800,17.1200,3182247,55676777.0000,0.636475,1,3.855100,32.343698,4.413697,8.221968,14.029572,0
2008-08-15,sh.601808,17.7800,18.0000,17.3200,17.8300,17.7800,1661553,29359729.0000,0.332324,1,0.281200,32.434654,4.426109,8.245089,14.069025,0
2008-08-18,sh.601808,17.5700,17.7600,16.3100,16.4200,17.8300,1870425,32066739.0000,0.374100,1,-7.908000,29.869715,4.076092,7.593066,12.956444,0
2008-08-19,sh.601808,16.4800,17.2500,16.3900,16.6900,16.4200,3065162,51561540.0000,0.613057,1,1.644300,30.360873,4.143116,7.717921,13.169492,0
2008-08-20,sh.601808,16.8100,17.9400,16.5100,17.8900,16.6900,3814007,66804736.0000,0.762832,1,7.189900,32.543800,4.441004,8.272835,14.116369,0
2008-08-21,sh.601808,17.4800,17.9100,17.0000,17.1000,17.8900,2012602,34988694.0000,0.402537,1,-4.415900,31.106707,4.244894,7.907517,13.493008,0
2008-08-22,sh.601808,17.1100,17.1300,16.6800,16.8200,17.1000,2269393,38370790.0000,0.453897,1,-1.637400,30.597357,4.175387,7.778037,13.272070,0
2008-08-25,sh.601808,16.8700,17.3400,16.6800,17.2200,16.8200,1270861,21777367.0000,0.254182,1,2.378100,31.324999,4.274683,7.963008,13.587696,0
2008-08-26,sh.601808,17.2200,17.2200,17.2200,17.2200,17.2200,0,0.0000,,0,0.000000,31.324999,4.274683,7.963008,13.587696,0
2008-08-27,sh.601808,16.7000,16.7000,15.5000,15.5000,17.2200,6866933,107619632.0000,1.373442,1,-9.988400,28.196138,3.847711,7.167632,12.230504,0
2008-08-28,sh.601808,15.3000,16.4800,14.6500,16.1600,15.5000,7725857,120329485.0000,1.545233,1,4.258100,29.396747,4.011549,7.472834,12.751287,0
2008-08-29,sh.601808,15.7600,16.3000,15.7600,16.0000,16.1600,3786572,60723324.0000,0.757345,1,-0.990100,26.872964,3.947713,7.116007,16.837619,0
2008-09-01,sh.601808,16.0400,16.0400,15.4200,15.4500,16.0000,1137653,17738542.0000,0.227540,1,-3.437500,25.949206,3.812010,6.871394,16.258826,0
2008-09-02,sh.601808,15.4400,15.4400,14.9800,15.1200,15.4500,1712733,26001848.0000,0.342560,1,-2.135900,25.394951,3.730588,6.724627,15.911550,0
2008-09-03,sh.601808,15.1200,15.1600,14.2800,14.3300,15.1200,1953790,28506226.0000,0.390774,1,-5.224900,24.068098,3.535670,6.373274,15.080193,0
2008-09-04,sh.601808,14.3000,14.6000,13.9900,14.3700,14.3300,4556727,65241213.0000,0.911382,1,0.279100,24.135281,3.545539,6.391064,15.122287,0
2008-09-05,sh.601808,14.0000,14.0500,13.5700,13.7600,14.3700,3109849,42962972.0000,0.621995,1,-4.245000,23.110749,3.395033,6.119766,14.480353,0
2008-09-08,sh.601808,13.8500,13.8500,13.4800,13.7500,13.7600,2525061,34497854.0000,0.505032,1,-0.072700,23.093953,3.392565,6.115319,14.469829,0
2008-09-09,sh.601808,13.7600,13.8100,13.4600,13.5700,13.7500,1567078,21377280.0000,0.313428,1,-1.309100,22.791632,3.348154,6.035264,14.280406,0
2008-09-10,sh.601808,13.5000,13.9500,13.4300,13.6100,13.5700,1195214,16378947.0000,0.239052,1,0.294800,22.858815,3.358023,6.053054,14.322500,0
2008-09-11,sh.601808,13.6100,13.6100,12.5000,12.9400,13.6100,1883922,24649224.0000,0.376799,1,-4.922900,21.733509,3.192712,5.755071,13.617425,0
2008-09-12,sh.601808,12.9000,13.1800,12.9000,13.0500,12.9400,1662382,21692196.0000,0.332490,1,0.850100,21.918261,3.219853,5.803993,13.733183,0
2008-09-16,sh.601808,12.7000,12.7800,12.2600,12.2700,13.0500,2175511,26961249.0000,0.435120,1,-5.977000,20.608204,3.027402,5.457088,12.912349,0
2008-09-17,sh.601808,11.9200,12.3500,11.4400,11.6100,12.2700,2403938,28445259.0000,0.480807,1,-5.379000,19.499694,2.864559,5.163553,12.217798,0
2008-09-18,sh.601808,11.3500,12.2000,10.6800,11.9100,11.6100,5922492,67009320.0000,1.184546,1,2.584000,20.003562,2.938578,5.296978,12.533503,0
2008-09-19,sh.601808,13.0500,13.1000,12.7000,13.1000,11.9100,5869243,76451391.0000,1.173896,1,9.991600,22.002239,3.232190,5.826231,13.785801,0
2008-09-22,sh.601808,14.0200,14.4100,13.1500,14.2700,13.1000,13019036,182916845.0000,2.603911,1,8.931300,23.967325,3.520866,6.346589,15.017052,0
2008-09-23,sh.601808,13.9000,14.6500,13.7000,14.3500,14.2700,9980696,143254596.0000,1.996219,1,0.560600,24.101689,3.540605,6.382169,15.101240,0
2008-09-24,sh.601808,14.0000,14.2000,13.7000,14.1800,14.3500,3371101,46841696.0000,0.674247,1,-1.184700,23.816164,3.498660,6.306561,14.922340,0
2008-09-25,sh.601808,14.2000,15.6000,14.2000,15.2900,14.1800,20385833,315998722.0000,4.077330,1,7.827900,25.680476,3.772533,6.800234,16.090450,0
2008-09-26,sh.601808,15.0100,16.0400,14.9000,15.4700,15.2900,12176946,188591214.0000,2.435487,1,1.177200,25.982797,3.816945,6.880289,16.279873,0
2008-10-06,sh.601808,14.9300,14.9500,13.9200,13.9200,15.4700,7681300,108497221.0000,1.536321,1,-10.019400,23.379479,3.434510,6.190926,14.648729,0
2008-10-07,sh.601808,13.1100,13.9700,13.0500,13.5200,13.9200,4358647,59365817.0000,0.871764,1,-2.873600,22.707654,3.335817,6.013026,14.227788,0
2008-10-08,sh.601808,13.5400,13.7400,12.8500,12.9500,13.5200,3440157,45607793.0000,0.688059,1,-4.216000,21.750305,3.195180,5.759518,13.627948,0
2008-10-09,sh.601808,13.2800,13.3100,11.9000,12.2600,12.9500,4929894,60985062.0000,0.986018,1,-5.328200,20.591409,3.024935,5.452641,12.901826,0
2008-10-10,sh.601808,11.9300,12.1000,11.5800,11.9100,12.2600,3943497,46490630.0000,0.788731,1,-2.854800,20.003562,2.938578,5.296978,12.533503,0
2008-10-13,sh.601808,11.7900,11.8500,10.7200,11.6900,11.9100,10604472,118909542.0000,2.120979,1,-1.847200,19.634059,2.884297,5.199133,12.301986,0
2008-10-14,sh.601808,12.1600,12.4000,11.2600,11.2800,11.6900,6546595,77315223.0000,1.309371,1,-3.507300,18.945439,2.783137,5.016785,11.870522,0
2008-10-15,sh.601808,11.0000,11.2500,10.8100,11.0800,11.2800,2480633,27350796.0000,0.496146,1,-1.773000,18.609527,2.733791,4.927835,11.660051,0
2008-10-16,sh.601808,10.6800,10.6800,9.9900,10.1100,11.0800,7117013,73844152.0000,1.423460,1,-8.754500,16.980354,2.494461,4.496427,10.639271,0
2008-10-17,sh.601808,10.3700,10.3700,9.9500,10.1700,10.1100,4701710,47365104.0000,0.940380,1,0.593500,17.081128,2.509265,4.523112,10.702412,0
2008-10-20,sh.601808,10.1800,10.6000,10.0000,10.5200,10.1700,3219671,33178283.0000,0.643960,1,3.441500,17.668974,2.595621,4.678775,11.070735,0
2008-10-21,sh.601808,10.6100,11.0400,10.5500,10.8600,10.5200,8144348,88953586.0000,1.628935,1,3.231900,18.240024,2.679510,4.829990,11.428534,0
2008-10-22,sh.601808,10.6600,10.7400,10.0000,10.2200,10.8600,3718576,38369357.0000,0.743745,1,-5.893200,17.165106,2.521601,4.545350,10.755029,0
2008-10-23,sh.601808,9.9800,10.2200,9.7900,10.1300,10.2200,2713223,26935463.0000,0.542666,1,-0.880600,17.013945,2.499395,4.505322,10.660318,0
2008-10-24,sh.601808,10.1500,10.3000,9.9100,9.9900,10.1300,2729372,27463523.0000,0.545896,1,-1.382000,16.778807,2.464853,4.443057,10.512989,0
2008-10-27,sh.601808,9.9300,9.9300,8.9900,8.9900,9.9900,4041724,37690635.0000,0.808377,1,-10.010000,15.099247,2.218121,3.998307,9.460637,0
2008-10-28,sh.601808,8.8400,9.4500,8.5000,9.3100,8.9900,6279711,56149979.0000,1.255992,1,3.559500,15.636706,2.297075,4.140627,9.797390,0
2008-10-29,sh.601808,9.4400,9.5000,8.9600,9.0000,9.3100,3553105,32778178.0000,0.710649,1,-3.329800,15.116042,2.220588,4.002754,9.471161,0
2008-10-30,sh.601808,9.2200,9.6000,9.0000,9.3900,9.0000,5135909,48379108.0000,1.027223,1,4.333300,12.841910,2.171981,3.916684,-13.403031,0
2008-10-31,sh.601808,9.4100,9.5000,9.3000,9.4200,9.3900,4209998,39647684.0000,0.842033,1,0.319500,12.882939,2.178921,3.929198,-13.445852,0
2008-11-03,sh.601808,9.3900,9.7000,9.1500,9.6400,9.4200,2720679,26082945.0000,0.544158,1,2.335500,13.183814,2.229808,4.020962,-13.759874,0
2008-11-04,sh.601808,9.5800,9.6000,9.2900,9.3700,9.6400,1480028,13965167.0000,0.296017,1,-2.800800,12.814558,2.167355,3.908342,-13.374483,0
2008-11-05,sh.601808,9.5000,9.9100,9.5000,9.7300,9.3700,3986125,38909654.0000,0.797257,1,3.842000,13.306899,2.250626,4.058503,-13.888337,0
2008-11-06,sh.601808,9.4500,9.6400,9.2000,9.2600,9.7300,2691536,25296170.0000,0.538329,1,-4.830400,12.664120,2.141911,3.862460,-13.217472,0
2008-11-07,sh.601808,9.0100,9.3000,8.9000,9.1900,9.2600,4142877,37958007.0000,0.828609,1,-0.755900,12.568387,2.125720,3.833262,-13.117556,0
2008-11-10,sh.601808,9.3100,10.1100,9.3100,10.1100,9.1900,6550381,64500203.0000,1.310129,1,10.010900,13.826593,2.338523,4.217005,-14.430739,0
2008-11-11,sh.601808,10.1100,10.9000,10.0100,10.4100,10.1100,6575983,69142429.0000,1.315249,1,2.967400,14.236878,2.407915,4.342139,-14.858951,0
2008-11-12,sh.601808,10.3000,10.5500,10.2000,10.5000,10.4100,2373929,24562301.0000,0.474805,1,0.864600,14.359963,2.428733,4.379679,-14.987414,0
2008-11-13,sh.601808,10.3000,11.0200,10.2000,10.9600,10.5000,8725291,92951802.0000,1.745128,1,4.381000,14.989067,2.535135,4.571551,-15.644006,0
2008-11-14,sh.601808,10.9000,11.4300,10.9000,11.3600,10.9600,8239185,91947299.0000,1.647903,1,3.649600,15.536113,2.627658,4.738396,-16.214955,0
2008-11-17,sh.601808,11.2900,11.6300,11.1000,11.4800,11.3600,6847274,78190240.0000,1.369510,1,1.056300,15.700227,2.655415,4.788449,-16.386240,0
2008-11-18,sh.601808,11.4700,11.6400,10.3300,10.3400,11.4800,6867617,75764801.0000,1.373578,1,-9.930300,14.141145,2.391724,4.312941,-14.759035,0
2008-11-19,sh.601808,10.3000,11.3700,10.2100,11.3100,10.3400,9115405,100025805.0000,1.823154,1,9.381000,15.467732,2.616093,4.717540,-16.143586,0
2008-11-20,sh.601808,11.0700,11.4100,10.8000,11.0900,11.3100,9758727,108572051.0000,1.951823,1,-1.945200,15.166857,2.565205,4.625775,-15.829564,0
2008-11-21,sh.601808,10.7800,10.9500,10.2800,10.6800,11.0900,8909106,94736907.0000,1.781892,1,-3.697000,14.606134,2.470369,4.454759,-15.244342,0
2008-11-24,sh.601808,10.6800,10.7500,10.2700,10.2900,10.6800,3634952,38293360.0000,0.727019,1,-3.651700,14.072764,2.380158,4.292085,-14.687666,0
2008-11-25,sh.601808,10.5500,11.0800,10.4200,10.6800,10.2900,6452344,69556804.0000,1.290520,1,3.790100,14.606134,2.470369,4.454759,-15.244342,0
2008-11-26,sh.601808,10.6600,11.0000,10.6200,10.8600,10.6800,4564031,49572711.0000,0.912843,1,1.685400,14.852305,2.512004,4.529839,-15.501269,0
2008-11-27,sh.601808,11.5200,11.9200,11.1800,11.2600,10.8600,11384761,130389034.0000,2.277043,1,3.683200,15.399351,2.604527,4.696684,-16.072218,0
2008-11-28,sh.601808,11.3800,11.3800,10.7800,11.0200,11.2600,3954833,43331777.0000,0.790998,1,-2.131400,15.071124,2.549013,4.596577,-15.729648,0
2008-12-01,sh.601808,10.8800,11.2600,10.5100,11.2300,11.0200,4641637,51047430.0000,0.928365,1,1.905600,15.358323,2.597588,4.684171,-16.029397,0
2008-12-02,sh.601808,11.0000,11.5500,10.8200,11.3800,11.2300,6690649,76009115.0000,1.338183,1,1.335700,15.563465,2.632284,4.746738,-16.243503,0
2008-12-03,sh.601808,11.3200,12.0700,11.3000,12.0000,11.3800,8237897,97398898.0000,1.647645,1,5.448200,16.411387,2.775695,5.005347,-17.128474,0
2008-12-04,sh.601808,12.1000,12.5500,12.0000,12.0500,12.0000,8593188,105196640.0000,1.718706,1,0.416700,16.479768,2.787260,5.026203,-17.199842,0
2008-12-05,sh.601808,11.9100,12.1800,11.5800,11.9900,12.0500,7513361,88859333.0000,1.502732,1,-0.497900,16.397711,2.773382,5.001176,-17.114200,0
2008-12-08,sh.601808,12.1100,12.4700,11.9100,12.4600,11.9900,13956092,170207670.0000,2.791330,1,3.919900,17.040490,2.882097,5.197219,-17.785065,0
2008-12-09,sh.601808,12.4600,13.3000,12.2800,12.9500,12.4600,17585510,226436331.0000,3.517243,1,3.932600,17.710622,2.995438,5.401604,-18.484478,0
2008-12-10,sh.601808,12.7800,13.5200,12.5000,13.3800,12.9500,11464960,149563751.0000,2.293084,1,3.320500,18.298696,3.094900,5.580962,-19.098248,0
2008-12-11,sh.601808,13.3500,13.8600,13.1800,13.4900,13.3800,10172044,138267680.0000,2.034490,1,0.822100,18.449134,3.120344,5.626845,-19.255259,0
2008-12-12,sh.601808,13.5000,13.6700,12.6100,12.8900,13.4900,9130448,119166271.0000,1.826163,1,-4.447700,17.628565,2.981559,5.376577,-18.398835,0
2008-12-15,sh.601808,13.0200,13.3500,12.8500,13.1800,12.8900,5631588,73883347.0000,1.126363,1,2.249800,18.025173,3.048638,5.497540,-18.812774,0
2008-12-16,sh.601808,13.1500,13.4500,13.0500,13.4100,13.1800,6542264,87011130.0000,1.308505,1,1.745100,18.339725,3.101839,5.593476,-19.141069,0
2008-12-17,sh.601808,13.5500,13.9000,13.4000,13.7800,13.4100,6230659,85483904.0000,1.246182,1,2.759100,18.845742,3.187423,5.747807,-19.669197,0
2008-12-18,sh.601808,13.7000,14.0000,13.3800,13.9700,13.7800,5167061,70094352.0000,1.033454,1,1.378800,19.105589,3.231372,5.827059,-19.940398,0
2008-12-19,sh.601808,13.6500,14.0200,13.5200,13.8800,13.9700,5099131,70383370.0000,1.019867,1,-0.644200,18.982504,3.210554,5.789519,-19.811935,0
2008-12-22,sh.601808,13.8500,13.8500,12.7400,13.0800,13.8800,10080848,132580181.0000,2.016250,1,-5.763700,17.888412,3.025508,5.455829,-18.670036,0
2008-12-23,sh.601808,13.0500,13.0500,12.0000,12.6800,13.0800,7541196,94231966.0000,1.508300,1,-3.058100,17.341365,2.932984,5.288984,-18.099087,0
2008-12-24,sh.601808,12.3100,12.5100,12.0100,12.1700,12.6800,3046365,37240816.0000,0.609297,1,-4.022100,16.643881,2.815017,5.076257,-17.371127,0
2008-12-25,sh.601808,12.1000,12.3900,11.6000,11.7800,12.1700,4707412,56041975.0000,0.941520,1,-3.204600,16.110511,2.724807,4.913583,-16.814452,0
2008-12-26,sh.601808,11.8800,11.9000,11.4300,11.4600,11.7800,4962104,57484278.0000,0.992460,1,-2.716500,15.672874,2.650789,4.780107,-16.357692,0
2008-12-29,sh.601808,11.4600,11.4600,11.4600,11.4600,11.4600,0,0.0000,,0,0.000000,15.672874,2.650789,4.780107,-16.357692,0
2008-12-30,sh.601808,11.4900,12.2100,11.4900,12.1500,11.4600,7346738,87986650.0000,1.469406,1,6.020900,16.616529,2.810391,5.067914,-17.342580,0
2008-12-31,sh.601808,12.2100,12.3200,11.8400,11.8900,12.1500,4046906,48959539.0000,0.809414,1,-2.139900,16.260949,2.750251,4.959465,-16.971463,0
2009-01-05,sh.601808,12.2200,12.8900,12.2200,12.7500,11.8900,4841587,61145721.0000,0.968356,1,7.233000,17.437098,2.949176,5.318182,-18.199003,0
2009-01-06,sh.601808,12.7800,13.3700,12.6000,13.3300,12.7500,5782936,76296121.0000,1.156633,1,4.549000,18.230315,3.083335,5.560107,-19.026880,0
2009-01-07,sh.601808,13.4000,13.6500,13.2500,13.2900,13.3300,5188180,69620127.0000,1.037678,1,-0.300100,18.175611,3.074082,5.543422,-18.969785,0
