date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-04-15,sh.603727,15.4500,15.7700,15.2100,15.4700,15.5600,1839229,28436974.0000,0.785500,1,-0.578400,104.524693,1.551583,2.675008,15.445235,0
2020-04-16,sh.603727,15.2800,15.5200,15.2700,15.3800,15.4700,1103728,17001733.0000,0.471400,1,-0.581800,103.916599,1.542557,2.659446,15.355379,0
2020-04-17,sh.603727,15.4000,15.5500,15.2600,15.3200,15.3800,1407181,21713894.0000,0.601000,1,-0.390100,103.511202,1.536539,2.649071,15.295475,0
2020-04-20,sh.603727,15.1800,15.5500,14.8500,15.5100,15.3200,1915100,29147059.0000,0.817900,1,1.240200,104.794957,1.555595,2.681925,15.485171,0
2020-04-21,sh.603727,15.3600,16.1600,15.2200,16.1200,15.5100,3949518,62147209.0000,1.686800,1,3.933000,108.916487,1.616776,2.787404,16.094194,0
2020-04-22,sh.603727,15.8800,15.8800,15.5000,15.7500,16.1200,3369100,52841209.0000,1.438900,1,-2.295300,106.416543,1.579666,2.723425,15.724787,0
2020-04-23,sh.603727,15.8900,16.4000,15.6300,16.1800,15.7500,4278167,68882414.0000,1.827100,1,2.730200,109.321883,1.622794,2.797779,16.154098,0
2020-04-24,sh.603727,16.0100,16.1200,15.3100,15.4900,16.1800,2657900,41704517.0000,1.135200,1,-4.264500,104.659825,1.553589,2.678467,15.465203,0
2020-04-27,sh.603727,15.7500,15.8400,15.4900,15.4900,15.4900,1641100,25614047.0000,0.700900,1,0.000000,87.758452,1.547624,2.531990,-34.341491,0
2020-04-28,sh.603727,15.4300,15.4300,14.1800,14.7700,15.4900,2430715,35763010.0000,1.038100,1,-4.648200,83.679298,1.475688,2.414299,-32.745244,0
2020-04-29,sh.603727,14.9000,15.1500,14.8400,14.9200,14.7700,1263715,18923906.0000,0.539700,1,1.015600,84.529122,1.490675,2.438818,-33.077795,0
2020-04-30,sh.603727,15.1600,16.0100,15.0600,15.8500,14.9200,3499998,54922065.0000,1.494800,1,6.233200,89.798028,1.583592,2.590836,-35.139615,0
2020-05-06,sh.603727,16.0800,16.4400,15.8600,16.2600,15.8500,3405391,55124269.0000,1.454400,1,2.586700,92.120880,1.624556,2.657854,-36.048589,0
2020-05-07,sh.603727,16.2600,16.3200,15.9100,15.9500,16.2600,1999100,32235304.0000,0.853800,1,-1.906500,90.364577,1.593583,2.607182,-35.361316,0
2020-05-08,sh.603727,16.1600,16.6000,16.0400,16.2600,15.9500,3056291,49881606.0000,1.305300,1,1.943600,92.120880,1.624556,2.657854,-36.048589,0
2020-05-11,sh.603727,16.2600,16.4900,16.1400,16.3100,16.2600,1826537,29739516.0000,0.780100,1,0.307500,92.404154,1.629551,2.666027,-36.159440,0
2020-05-12,sh.603727,16.2100,16.3800,15.9100,16.1200,16.3100,1184800,19053501.0000,0.506000,1,-1.164900,91.327711,1.610568,2.634970,-35.738208,0
2020-05-13,sh.603727,16.0200,16.0300,15.7400,15.8900,16.0200,981300,15576454.0000,0.419100,1,-0.811500,90.024648,1.587588,2.597374,-35.228295,0
2020-05-14,sh.603727,15.8900,15.9800,15.6000,15.7200,15.8900,1095600,17223898.0000,0.467900,1,-1.069900,89.061515,1.570604,2.569586,-34.851404,0
2020-05-15,sh.603727,15.8900,15.9300,15.7000,15.7900,15.7200,861600,13627137.0000,0.368000,1,0.445300,89.458099,1.577597,2.581028,-35.006594,0
2020-05-18,sh.603727,15.8700,16.1700,15.7700,15.8000,15.7900,1691100,27023172.0000,0.722200,1,0.063300,89.514754,1.578596,2.582663,-35.028765,0
2020-05-19,sh.603727,16.0100,16.6000,16.0100,16.5500,15.8000,3939893,64631120.0000,1.682700,1,4.746800,93.763872,1.653530,2.705257,-36.691522,0
2020-05-20,sh.603727,16.5600,16.6000,16.1000,16.2500,16.5500,1664818,27178074.0000,0.711000,1,-1.812700,92.064225,1.623556,2.656219,-36.026419,0
2020-05-21,sh.603727,16.4500,16.6300,16.1600,16.3000,16.2500,1528426,24985593.0000,0.652800,1,0.307700,92.347499,1.628552,2.664392,-36.137270,0
2020-05-22,sh.603727,16.3000,16.3500,15.7800,15.8100,16.3000,1426200,22765412.0000,0.609100,1,-3.006100,89.571409,1.579596,2.584297,-35.050935,0
2020-05-25,sh.603727,15.8100,16.1400,15.6100,16.0600,15.8100,1041500,16555413.0000,0.444800,1,1.581300,90.987781,1.604573,2.625162,-35.605187,0
2020-05-26,sh.603727,16.2000,16.2000,15.9000,16.1100,16.0600,1066164,17122353.0000,0.455300,1,0.311300,91.271056,1.609569,2.633335,-35.716038,0
2020-05-27,sh.603727,16.0000,16.1300,15.9200,16.0800,16.1100,762361,12217952.0000,0.325600,1,-0.186200,91.101091,1.606572,2.628431,-35.649527,0
2020-05-28,sh.603727,16.0900,16.1600,15.8900,16.0400,16.0800,1201000,19212217.0000,0.512900,1,-0.248800,90.874472,1.602575,2.621893,-35.560847,0
2020-05-29,sh.603727,16.0500,16.1000,15.8500,16.0400,16.0400,844386,13534861.0000,0.360600,1,0.000000,90.874472,1.602575,2.621893,-35.560847,0
2020-06-01,sh.603727,16.1300,16.4400,16.1300,16.3100,16.0400,1247173,20349482.0000,0.532600,1,1.683300,92.404154,1.629551,2.666027,-36.159440,0
2020-06-02,sh.603727,16.3500,16.5800,16.3100,16.4800,16.3100,1375059,22627382.0000,0.587300,1,1.042300,93.367288,1.646536,2.693815,-36.536332,0
2020-06-03,sh.603727,16.6000,17.2200,16.6000,16.7300,16.4800,3756675,63731292.0000,1.604400,1,1.517000,94.783660,1.671514,2.734680,-37.090584,0
2020-06-04,sh.603727,16.7400,16.8800,16.4200,16.7000,16.7300,1854396,30833564.0000,0.792000,1,-0.179300,94.613696,1.668516,2.729776,-37.024074,0
2020-06-05,sh.603727,16.6900,17.1600,16.5600,17.0100,16.7000,2103091,35559821.0000,0.898200,1,1.856300,96.369998,1.699489,2.780449,-37.711347,0
2020-06-08,sh.603727,17.1900,17.6300,17.0800,17.4800,17.0100,2424942,42079339.0000,1.035700,1,2.763100,99.032778,1.746447,2.857275,-38.753342,0
2020-06-09,sh.603727,17.5200,17.7500,17.2000,17.5600,17.4800,2157267,37611197.0000,0.921300,1,0.457700,99.486018,1.754440,2.870352,-38.930703,0
2020-06-10,sh.603727,17.6400,17.6400,17.2500,17.2500,17.5600,1106806,19177823.0000,0.472700,1,-1.765400,97.729715,1.723468,2.819679,-38.243430,0
2020-06-11,sh.603727,17.2500,17.3000,16.8800,16.9000,17.2500,1440958,24557136.0000,0.615400,1,-2.029000,95.746794,1.688499,2.762468,-37.467476,0
2020-06-12,sh.603727,16.5500,16.8900,16.3500,16.7000,16.9000,1554068,25931914.0000,0.663700,1,-1.183400,94.613696,1.668516,2.729776,-37.024074,0
2020-06-15,sh.603727,16.6000,16.9800,16.5900,16.6500,16.7000,1172833,19688375.0000,0.500900,1,-0.299400,94.330421,1.663521,2.721603,-36.913223,0
2020-06-16,sh.603727,16.8000,17.0500,16.7100,16.9700,16.6500,1241769,21020996.0000,0.530300,1,1.921900,96.143378,1.695493,2.773910,-37.622667,0
2020-06-17,sh.603727,16.9700,17.1500,16.9100,17.0000,16.9700,1225600,20853450.0000,0.523400,1,0.176800,96.313343,1.698490,2.778814,-37.689177,0
2020-06-18,sh.603727,17.0300,17.0400,16.8700,17.0000,17.0000,839193,14233103.0000,0.358400,1,0.000000,96.313343,1.698490,2.778814,-37.689177,0
2020-06-19,sh.603727,16.9600,17.7000,16.9200,17.2800,17.0000,2535999,44163900.0000,1.083100,1,1.647100,97.899680,1.726465,2.824583,-38.309940,0
2020-06-22,sh.603727,17.2400,17.5700,17.1200,17.4700,17.2800,1828804,31733831.0000,0.781100,1,1.099500,98.976123,1.745448,2.855640,-38.731172,0
2020-06-23,sh.603727,17.4800,17.5500,17.2000,17.2800,17.4700,1132940,19599440.0000,0.483900,1,-1.087600,97.899680,1.726465,2.824583,-38.309940,0
2020-06-24,sh.603727,17.2000,17.4200,17.0300,17.3800,17.2800,1255534,21604077.0000,0.536200,1,0.578700,98.466229,1.736456,2.840929,-38.531641,0
2020-06-29,sh.603727,17.3700,17.5200,17.1500,17.2700,17.3800,957389,16545393.0000,0.408900,1,-0.632900,97.843025,1.725466,2.822948,-38.287770,0
2020-06-30,sh.603727,17.4300,17.7500,17.3400,17.7500,17.2700,1762472,30917380.0000,0.752700,1,2.779400,100.562461,1.773423,2.901409,-39.351935,0
2020-07-01,sh.603727,17.7700,18.6000,17.7700,18.2800,17.7500,3339572,61060738.0000,1.426300,1,2.985900,103.565171,1.826376,2.988043,-40.526950,0
2020-07-02,sh.603727,18.4000,18.6700,18.2100,18.4200,18.2800,2430519,44917475.0000,1.038000,1,0.765900,104.358340,1.840364,3.010927,-40.837332,0
2020-07-03,sh.603727,18.4000,18.6100,18.2400,18.4100,18.4200,1767314,32528770.0000,0.754800,1,-0.054300,104.301685,1.839365,3.009292,-40.815162,0
2020-07-06,sh.603727,18.5500,18.9500,18.4600,18.8300,18.4100,3335717,62525795.0000,1.424600,1,2.281400,106.681191,1.881327,3.077945,-41.746306,0
2020-07-07,sh.603727,18.8300,19.0000,18.5200,18.6100,18.8300,3527153,65953156.0000,1.506400,1,-1.168300,105.434783,1.859347,3.041984,-41.258564,0
2020-07-08,sh.603727,18.5000,18.6800,18.2600,18.6300,18.6100,2728276,50425786.0000,1.165200,1,0.107500,105.548093,1.861345,3.045253,-41.302904,0
2020-07-09,sh.603727,18.5900,19.2300,18.5300,19.2300,18.6300,3296480,62362855.0000,1.407900,1,3.220600,108.947387,1.921292,3.143329,-42.633110,0
2020-07-10,sh.603727,19.2000,19.2000,18.5000,18.5200,19.2300,3266588,61120167.0000,1.395100,1,-3.692100,104.924889,1.850355,3.027273,-41.059033,0
2020-07-13,sh.603727,18.4200,19.0600,18.4000,18.9500,18.5200,2527188,47505667.0000,1.079300,1,2.321800,107.361050,1.893317,3.097560,-42.012347,0
2020-07-14,sh.603727,19.0400,19.9400,18.8800,19.9200,18.9500,5387224,104455449.0000,2.300800,1,5.118700,112.856576,1.990230,3.256116,-44.162847,0
2020-07-15,sh.603727,19.9400,19.9400,19.1700,19.1700,19.9200,4343143,84090053.0000,1.854900,1,-3.765100,108.607458,1.915297,3.133522,-42.500090,0
2020-07-16,sh.603727,19.1700,19.4500,18.3000,18.3800,19.1700,2795890,52995267.0000,1.194100,1,-4.121000,104.131720,1.836367,3.004388,-40.748651,0
2020-07-17,sh.603727,18.3300,18.7300,18.2600,18.5100,18.3800,1577813,29103309.0000,0.673900,1,0.707300,104.868234,1.849356,3.025638,-41.036863,0
2020-07-20,sh.603727,18.5300,20.3600,18.5300,20.3600,18.5100,6125856,121728307.0000,2.616300,1,9.994600,115.349392,2.034191,3.328039,-45.138332,0
2020-07-21,sh.603727,19.4600,20.3600,19.4600,20.0000,20.3600,5722237,113883898.5200,2.443900,1,-1.768200,113.309815,1.998223,3.269193,-44.340208,0
2020-07-22,sh.603727,20.0000,21.3200,20.0000,20.9100,20.0000,8445214,175697193.2500,3.606800,1,4.550000,118.465412,2.089143,3.417941,-46.357688,0
2020-07-23,sh.603727,20.5000,20.8700,20.1500,20.8100,20.9100,5891144,120936419.9700,2.516000,1,-0.478200,117.898862,2.079151,3.401595,-46.135987,0
2020-07-24,sh.603727,20.9100,21.5000,20.2300,20.8400,20.8100,6379885,133006083.9000,2.724800,1,0.144200,118.068827,2.082149,3.406499,-46.202497,0
2020-07-27,sh.603727,20.5000,20.7200,18.7600,19.5500,20.8400,6384633,125275141.2200,2.726800,1,-6.190000,72.957957,1.945168,2.511170,56.600718,0
2020-07-28,sh.603727,19.7000,21.1900,19.6600,20.9400,19.5500,7684037,158135161.2600,3.281700,1,7.110000,78.145249,2.083469,2.689713,60.625014,0
2020-07-29,sh.603727,20.9000,20.9400,20.0100,20.7000,20.9400,5532106,112864470.9100,2.362700,1,-1.146100,77.249602,2.059589,2.658886,59.930171,0
2020-07-30,sh.603727,20.6000,20.9000,20.1900,20.9000,20.7000,4245126,86964694.7500,1.813000,1,0.966200,77.995975,2.079489,2.684575,60.509207,0
2020-07-31,sh.603727,20.5800,20.8700,20.2100,20.4200,20.9000,3678992,75603581.9800,1.571200,1,-2.296700,76.204680,2.031730,2.622920,59.119522,0
2020-08-03,sh.603727,20.3600,20.5900,20.3200,20.5200,20.4200,3809841,77943324.0300,1.627100,1,0.489700,76.577866,2.041680,2.635765,59.409040,0
2020-08-04,sh.603727,20.5900,20.6300,20.0700,20.3900,20.5200,3462479,70235104.6600,1.478800,1,-0.633500,76.092724,2.028745,2.619067,59.032666,0
2020-08-05,sh.603727,20.1400,20.7300,20.0800,20.5400,20.3900,3306018,67562093.9000,1.412000,1,0.735700,76.652503,2.043670,2.638334,59.466943,0
2020-08-06,sh.603727,20.5600,21.4100,20.5500,21.0200,20.5400,5511285,115473075.9000,2.353800,1,2.336900,78.443799,2.091428,2.699989,60.856628,0
2020-08-07,sh.603727,21.1000,21.1800,20.1500,20.3000,21.0200,3549830,72484802.3000,1.516100,1,-3.425300,75.756856,2.019790,2.607506,58.772101,0
2020-08-10,sh.603727,20.1800,20.4600,19.6800,20.2400,20.3000,3314181,66428791.2000,1.415400,1,-0.295600,75.532944,2.013821,2.599799,58.598390,0
2020-08-11,sh.603727,20.2200,20.4800,19.5200,19.5400,20.2400,2408071,48261782.3100,1.028500,1,-3.458500,72.920639,1.944173,2.509885,56.571766,0
2020-08-12,sh.603727,19.5200,19.6000,18.8000,19.2400,19.5400,2620795,50027205.8000,1.119300,1,-1.535300,71.801079,1.914324,2.471351,55.703213,0
2020-08-13,sh.603727,19.2200,19.5400,19.0500,19.1400,19.2400,1374438,26510739.8000,0.587000,1,-0.519800,71.427893,1.904374,2.458506,55.413695,0
2020-08-14,sh.603727,19.1400,19.3900,18.9200,19.2900,19.1400,1368750,26225862.0000,0.584600,1,0.783700,71.987672,1.919298,2.477773,55.847971,0
2020-08-17,sh.603727,19.3400,19.9200,19.2200,19.6800,19.2900,1971038,38709869.1200,0.841800,1,2.021800,73.443100,1.958102,2.527868,56.977091,0
2020-08-18,sh.603727,19.6600,20.2700,19.5700,20.1400,19.6800,2789259,55810061.0500,1.191300,1,2.337400,75.159758,2.003871,2.586954,58.308872,0
2020-08-19,sh.603727,20.1300,20.2000,19.7200,19.8800,20.1400,1796226,35850809.5000,0.767100,1,-1.291000,74.189473,1.978002,2.553558,57.556126,0
2020-08-20,sh.603727,19.6100,20.0000,19.5500,19.7500,19.8800,1633200,32295878.4100,0.697500,1,-0.653900,73.704330,1.965067,2.536859,57.179753,0
2020-08-21,sh.603727,19.5400,19.9800,19.4600,19.6000,19.7500,1932437,38050204.6100,0.825300,1,-0.759500,73.144551,1.950143,2.517592,56.745476,0
2020-08-24,sh.603727,19.5800,20.0400,19.4300,19.7800,19.6000,1995100,39553454.1200,0.852100,1,0.918400,73.816286,1.968052,2.540713,57.266608,0
2020-08-25,sh.603727,19.8300,20.3500,19.7800,19.9500,19.7800,2722202,54542077.8100,1.162600,1,0.859500,74.450703,1.984967,2.562549,57.758788,0
2020-08-26,sh.603727,20.0800,20.0800,19.7100,19.8400,19.9500,1728463,34384794.0000,0.738200,1,-0.551400,74.040198,1.974022,2.548420,57.440319,0
2020-08-27,sh.603727,19.8400,19.8900,19.1400,19.4900,19.8400,2279597,44226437.9100,0.973600,1,-1.764100,72.734045,1.939198,2.503463,56.427007,0
2020-08-28,sh.603727,19.4900,19.6500,19.1900,19.4100,19.4900,1271751,24643336.7700,0.543100,1,-0.410500,72.435496,1.931238,2.493187,56.195393,0
2020-08-31,sh.603727,19.7800,19.8000,19.4300,19.4800,19.4100,1573918,30887862.9800,0.672200,1,0.360600,72.696727,1.938203,2.502178,56.398055,0
2020-09-01,sh.603727,19.4800,20.1100,19.3100,19.9700,19.4800,1856621,36736533.8400,0.792900,1,2.515400,74.525341,1.986956,2.565118,57.816692,0
2020-09-02,sh.603727,19.8900,20.1000,19.7000,19.9500,19.9700,1456913,29032234.5700,0.622200,1,-0.100200,74.450703,1.984967,2.562549,57.758788,0
2020-09-03,sh.603727,20.0600,20.0900,19.6800,19.7400,19.9500,1083538,21506254.9000,0.462800,1,-1.052600,73.667012,1.964072,2.535575,57.150801,0
2020-09-04,sh.603727,19.3800,19.9400,19.3300,19.8000,19.7400,1184776,23226260.1500,0.506000,1,0.304000,73.890924,1.970042,2.543282,57.324512,0
2020-09-07,sh.603727,19.7500,19.9300,19.5000,19.5300,19.8000,1036600,20439357.7200,0.442700,1,-1.363600,72.883320,1.943178,2.508601,56.542814,0
2020-09-08,sh.603727,19.4500,19.6800,19.3700,19.5200,19.5300,992500,19361338.0000,0.423900,1,-0.051200,72.846001,1.942183,2.507316,56.513862,0
2020-09-09,sh.603727,19.4300,19.5100,17.9400,17.9800,19.5200,3788300,70052899.8800,1.617900,1,-7.889300,67.098930,1.788957,2.309505,52.055289,0
2020-09-10,sh.603727,18.2500,18.2500,17.2000,17.3000,17.9800,2014772,35423478.4700,0.860500,1,-3.782000,64.561261,1.721299,2.222160,50.086568,0
2020-09-11,sh.603727,17.0000,17.5900,17.0000,17.5700,17.3000,1338545,23287797.0600,0.571700,1,1.560700,65.568865,1.748163,2.256842,50.868266,0
2020-09-14,sh.603727,17.5800,17.8400,17.4800,17.8300,17.5700,1011400,17933857.0000,0.432000,1,1.479800,66.539150,1.774033,2.290238,51.621012,0
2020-09-15,sh.603727,17.8200,17.9500,17.4000,17.6600,17.8300,1146600,20205365.0000,0.489700,1,-0.953400,65.904733,1.757118,2.268402,51.128832,0
2020-09-16,sh.603727,17.7400,17.8500,17.4500,17.5400,17.6600,985323,17351124.0000,0.420800,1,-0.679500,65.456909,1.745179,2.252988,50.781411,0
2020-09-17,sh.603727,17.6600,17.8900,17.4800,17.7900,17.5400,869486,15428198.2800,0.371300,1,1.425300,66.389875,1.770053,2.285100,51.505205,0
2020-09-18,sh.603727,17.7900,18.1600,17.6200,18.1000,17.7900,1290623,23105922.5200,0.551200,1,1.742600,67.546753,1.800897,2.324919,52.402710,0
2020-09-21,sh.603727,18.1000,18.2500,17.9300,18.2000,18.1000,746000,13518840.3200,0.318600,1,0.552500,67.919940,1.810847,2.337764,52.692228,0
2020-09-22,sh.603727,17.9400,18.2000,17.7400,17.8800,18.2000,779266,13982885.2900,0.332800,1,-1.758200,66.725743,1.779008,2.296661,51.765771,0
2020-09-23,sh.603727,17.9100,18.2500,17.6900,18.0700,17.8800,833300,15033081.0000,0.355900,1,1.062600,67.434797,1.797912,2.321066,52.315855,0
2020-09-24,sh.603727,17.8900,17.9700,17.4500,17.5500,18.0700,1058900,18663210.0000,0.452200,1,-2.877700,65.494228,1.746174,2.254273,50.810363,0
2020-09-25,sh.603727,18.0300,18.0300,17.2100,17.5100,17.5500,787200,13750701.7400,0.336200,1,-0.227900,65.344953,1.742194,2.249135,50.694556,0
