date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-03-14,sh.600311,13.0100,13.5800,13.0100,13.5300,13.0500,743696,9872076.0000,0.929620,1,3.678157,41.773993,2.832999,5.642131,8.953185
2002-03-15,sh.600311,13.5300,13.7600,13.1800,13.2000,13.5300,1548489,21036336.0000,1.935611,1,-2.439024,40.755115,2.763901,5.504518,8.734815
2002-03-18,sh.600311,13.6000,13.8000,13.3800,13.7100,13.2000,1661395,22602705.0000,2.076744,1,3.863638,42.329744,2.870688,5.717193,9.072297
2002-03-19,sh.600311,13.8000,14.9400,13.8000,14.7300,13.7100,6946848,100407584.0000,8.683560,1,7.439821,45.479003,3.084263,6.142542,9.747260
2002-03-20,sh.600311,14.7500,14.8500,14.4000,14.7100,14.7300,4596860,67335091.0000,5.746075,1,-0.135774,45.417253,3.080075,6.134202,9.734025
2002-03-21,sh.600311,14.7000,14.7000,14.4600,14.5600,14.7100,1752942,25486176.0000,2.191178,1,-1.019712,44.954127,3.048667,6.071650,9.634766
2002-03-22,sh.600311,14.5300,14.7500,14.3500,14.4400,14.5600,1497210,21726972.0000,1.871512,1,-0.824182,44.583626,3.023541,6.021609,9.555358
2002-03-25,sh.600311,14.4800,14.5500,14.2800,14.4600,14.4400,1018449,14678250.0000,1.273061,1,0.138507,44.645376,3.027728,6.029949,9.568593
2002-03-26,sh.600311,14.4000,14.5100,14.0900,14.1600,14.4600,1233536,17520336.0000,1.541920,1,-2.074690,43.719123,2.964912,5.904847,9.370074
2002-03-27,sh.600311,14.0800,14.2300,13.8400,14.0700,14.1600,1177315,16505496.0000,1.471644,1,-0.635594,43.441247,2.946068,5.867316,9.310519
2002-03-28,sh.600311,14.0900,14.3300,13.9600,14.2000,14.0700,1307700,18561645.0000,1.634625,1,0.923952,43.842624,2.973288,5.921527,9.396543
2002-03-29,sh.600311,14.2000,14.2000,13.2900,13.4200,14.2000,1412041,19281010.0000,1.765051,1,-5.492956,41.434367,2.809966,5.596260,8.880395
2002-04-01,sh.600311,13.4200,13.5800,13.2000,13.3700,13.4200,766745,10225446.0000,0.958431,1,-0.372580,41.279991,2.799497,5.575410,8.847309
2002-04-02,sh.600311,13.3700,13.3900,12.9000,12.9500,13.3700,829100,10824430.0000,1.036375,1,-3.141362,39.983238,2.711555,5.400266,8.569383
2002-04-03,sh.600311,12.9500,13.3000,12.9500,13.0700,12.9500,598846,7841855.0000,0.748557,1,0.926640,40.353739,2.736681,5.450307,8.648790
2002-04-04,sh.600311,13.0700,13.7000,13.0700,13.6000,13.0700,676938,9077450.0000,0.846172,1,4.055093,41.990118,2.847656,5.671322,8.999506
2002-04-05,sh.600311,13.8000,13.9000,13.4200,13.5100,13.6000,682456,9280107.0000,0.853070,1,-0.661766,41.712243,2.828811,5.633791,8.939951
2002-04-08,sh.600311,13.3800,13.5000,13.3100,13.3900,13.5100,388828,5198699.0000,0.486035,1,-0.888230,41.341742,2.803685,5.583750,8.860543
2002-04-09,sh.600311,13.4000,13.8000,13.4000,13.7600,13.3900,727318,9963146.0000,0.909147,1,2.763255,42.484120,2.881158,5.738043,9.105383
2002-04-10,sh.600311,13.9000,13.9000,13.7000,13.8200,13.7600,518886,7161227.0000,0.648608,1,0.436043,42.669370,2.893721,5.763064,9.145087
2002-04-11,sh.600311,13.8500,13.8500,13.3800,13.4000,13.8200,642600,8728691.0000,0.803250,1,-3.039074,41.372617,2.805779,5.587920,8.867161
2002-04-12,sh.600311,13.4500,13.5700,13.3800,13.4800,13.4000,285732,3844697.0000,0.357165,1,0.597014,41.619617,2.822530,5.621281,8.920099
2002-04-15,sh.600311,13.4800,13.6000,13.2500,13.3000,13.4800,322300,4298345.0000,0.402875,1,-1.335307,41.063866,2.784840,5.546219,8.800988
2002-04-16,sh.600311,13.3000,13.4000,13.1500,13.1800,13.3000,441900,5844788.0000,0.552375,1,-0.902255,40.693365,2.759714,5.496178,8.721580
2002-04-17,sh.600311,13.4900,13.4900,13.1800,13.3100,13.1800,311404,4147637.0000,0.389255,1,0.986344,41.094741,2.786934,5.550389,8.807605
2002-04-18,sh.600311,13.2400,13.3200,13.1000,13.1300,13.3100,375165,4950742.0000,0.468956,1,-1.352369,40.538989,2.749244,5.475327,8.688494
2002-04-19,sh.600311,13.0300,13.3800,13.0300,13.3600,13.1300,396245,5218229.0000,0.495306,1,1.751710,41.249116,2.797403,5.571239,8.840692
2002-04-22,sh.600311,13.3700,13.4600,13.2100,13.3700,13.3600,198550,2646154.0000,0.248188,1,0.074852,41.279991,2.799497,5.575410,8.847309
2002-04-23,sh.600311,13.3000,13.4300,13.2500,13.2800,13.3700,156100,2079261.0000,0.195125,1,-0.673150,41.002116,2.780652,5.537879,8.787753
2002-04-24,sh.600311,13.2800,13.3000,13.1000,13.1300,13.2800,252700,3326180.0000,0.315875,1,-1.129515,40.538989,2.749244,5.475327,8.688494
2002-04-25,sh.600311,13.2900,13.5400,13.1800,13.4500,13.1300,323336,4340168.0000,0.404170,1,2.437165,41.526992,2.760885,5.608770,8.900247
2002-04-26,sh.600311,13.5000,13.6800,13.4700,13.6500,13.4500,549615,7480070.0000,0.687019,1,1.486987,42.144494,2.801939,5.692172,9.032593
2002-04-29,sh.600311,13.6500,13.6500,13.6500,13.6500,13.6500,0,0.0000,,0,0.000000,42.144494,2.801939,5.692172,9.032593
2002-04-30,sh.600311,13.8500,13.9500,13.6500,13.6600,13.6500,712880,9815291.0000,0.891100,1,0.073262,42.175369,2.803991,5.696342,9.039210
2002-05-08,sh.600311,13.7400,13.7400,13.4200,13.5000,13.6600,262449,3543001.0000,0.328061,1,-1.171302,41.681367,2.771148,5.629621,8.933334
2002-05-09,sh.600311,13.4300,13.5400,13.3700,13.4200,13.5000,248850,3352547.0000,0.311063,1,-0.592592,41.434367,2.754726,5.596260,8.880395
2002-05-10,sh.600311,13.4600,13.4800,13.3200,13.3400,13.4200,225143,3008642.0000,0.281429,1,-0.596125,41.187366,2.738305,5.562899,8.827457
2002-05-13,sh.600311,13.2500,13.3000,13.0800,13.1500,13.3400,392319,5158030.0000,0.490399,1,-1.424292,40.600739,2.699303,5.483668,8.701729
2002-05-14,sh.600311,13.1600,13.2500,13.1000,13.1500,13.1500,218985,2884180.0000,0.273731,1,0.000000,40.600739,2.699303,5.483668,8.701729
2002-05-15,sh.600311,13.1500,13.1900,13.0100,13.0400,13.1500,315026,4120800.0000,0.393782,1,-0.836499,40.261113,2.676724,5.437797,8.628939
2002-05-16,sh.600311,12.9900,12.9900,12.5000,12.5300,13.0400,613600,7803957.0000,0.767000,1,-3.911045,38.686484,2.572036,5.225122,8.291457
2002-05-17,sh.600311,12.5000,12.7500,12.4700,12.6500,12.5300,352582,4434384.0000,0.440728,1,0.957701,39.056985,2.596668,5.275163,8.370864
2002-05-20,sh.600311,12.6600,12.6600,12.1400,12.2400,12.6500,313411,3845799.0000,0.391764,1,-3.241106,37.791107,2.512508,5.104189,8.099556
2002-05-21,sh.600311,12.5000,12.7500,12.4200,12.6700,12.2400,844961,10641277.0000,1.056201,1,3.513074,39.118735,2.600774,5.283503,8.384099
2002-05-22,sh.600311,12.6700,12.6800,12.3600,12.3700,12.6700,278500,3487356.0000,0.348125,1,-2.367799,38.192483,2.539193,5.158401,8.185580
2002-05-23,sh.600311,12.4200,12.6500,12.4000,12.4600,12.3700,196686,2455672.0000,0.245858,1,0.727568,38.470358,2.557667,5.195931,8.245136
2002-05-24,sh.600311,12.4600,12.4700,12.1000,12.1700,12.4600,236600,2887727.0000,0.295750,1,-2.327448,37.574981,2.498139,5.074999,8.053235
2002-05-27,sh.600311,12.2000,12.3600,12.1100,12.2800,12.1700,134100,1638477.0000,0.167625,1,0.903859,37.914607,2.520718,5.120870,8.126025
2002-05-28,sh.600311,12.3000,12.4900,12.3000,12.4000,12.2800,109700,1360196.0000,0.137125,1,0.977198,38.285108,2.545351,5.170911,8.205432
2002-05-29,sh.600311,12.3500,12.4000,12.0600,12.0900,12.4000,359800,4392605.0000,0.449750,1,-2.499996,37.327980,2.481717,5.041638,8.000297
2002-05-30,sh.600311,12.0100,12.2600,11.8600,12.0300,12.0900,291714,3505305.0000,0.364642,1,-0.496281,37.142730,2.469401,5.016618,7.960593
2002-05-31,sh.600311,12.0700,12.0700,11.7100,11.7300,12.0300,360453,4277839.0000,0.450566,1,-2.493767,36.216477,2.407820,4.891515,7.762074
2002-06-03,sh.600311,11.6500,11.6500,11.4500,11.4800,11.7300,330300,3809624.0000,0.412875,1,-2.131287,35.444600,2.356502,4.787263,7.596642
2002-06-04,sh.600311,10.9700,10.9700,10.3300,10.6500,11.4800,5017190,52152564.0000,6.271488,1,-7.229964,32.881968,2.186128,4.441145,7.047408
2002-06-05,sh.600311,10.4700,10.5800,10.1700,10.4100,10.6500,1325483,13784551.0000,1.656854,1,-2.253519,32.140966,2.136863,4.341063,6.888593
2002-06-06,sh.600311,10.2500,11.4500,10.2500,11.4100,10.4100,2530078,27466082.0000,3.162597,1,9.606149,35.228474,2.342133,4.758072,7.550321
2002-06-07,sh.600311,11.2900,11.6900,11.0000,11.5300,11.4100,3123991,35673507.0000,3.904989,1,1.051708,35.598975,2.366766,4.808113,7.629729
2002-06-10,sh.600311,11.4300,11.4600,11.0000,11.1500,11.5300,1296063,14468617.0000,1.620079,1,-3.295751,34.425722,2.288763,4.649650,7.378272
2002-06-11,sh.600311,11.1400,11.3400,11.1100,11.2600,11.1500,572161,6435501.0000,0.715201,1,0.986553,34.765348,2.311343,4.695521,7.451062
2002-06-12,sh.600311,11.2800,11.6000,11.2600,11.4000,11.2600,783609,8928662.0000,0.979511,1,1.243334,35.197599,2.340081,4.753902,7.543704
2002-06-13,sh.600311,11.4000,11.5000,11.0500,11.0900,11.4000,417800,4696769.0000,0.522250,1,-2.719294,34.240472,2.276447,4.624629,7.338568
2002-06-14,sh.600311,11.0400,11.0500,10.7300,10.7800,11.0900,590701,6417349.0000,0.738376,1,-2.795315,33.283344,2.212813,4.495356,7.133432
2002-06-17,sh.600311,10.5900,10.8500,10.5900,10.8500,10.7800,280630,3015430.0000,0.350788,1,0.649357,33.499469,2.227182,4.524547,7.179753
2002-06-18,sh.600311,10.9700,11.2700,10.9100,11.2000,10.8500,492700,5491232.0000,0.615875,1,3.225801,34.580097,2.299027,4.670500,7.411358
2002-06-19,sh.600311,11.1900,11.1900,11.0200,11.0400,11.2000,264650,2935050.0000,0.330813,1,-1.428570,34.086096,2.266183,4.603779,7.305482
2002-06-20,sh.600311,11.2800,11.2800,11.0300,11.0500,11.0400,292748,3249328.0000,0.365935,1,0.090582,34.116971,2.268236,4.607949,7.312099
2002-06-21,sh.600311,11.1500,11.5500,11.0300,11.4400,11.0500,1357357,15432235.0000,1.696696,1,3.529406,35.321100,2.348291,4.770582,7.570173
2002-06-24,sh.600311,12.5800,12.5800,12.2400,12.5800,11.4400,4818171,60328888.0000,6.022714,1,9.965038,38.840859,2.582299,5.245972,8.324543
2002-06-25,sh.600311,12.7500,13.5500,12.6000,13.0100,12.5800,4222688,55464547.0000,5.278360,1,3.418126,40.168488,2.670566,5.425286,8.609087
2002-06-26,sh.600311,12.9500,13.3400,12.8000,13.2000,13.0100,1956794,25695530.0000,2.445993,1,1.460412,40.755115,2.709567,5.504518,8.734815
2002-06-27,sh.600311,13.1000,13.2000,12.8000,12.9200,13.2000,1346692,17431698.0000,1.683365,1,-2.121210,39.890612,2.652091,5.387756,8.549531
2002-06-28,sh.600311,12.8500,12.9900,12.6000,12.8000,12.9200,1272865,16259440.0000,1.591081,1,-0.928792,39.520111,2.627459,5.337714,8.470124
2002-07-01,sh.600311,12.8000,12.8800,12.6700,12.7100,12.7000,404534,5147843.0000,0.505668,1,0.080000,39.242236,2.608985,5.300184,8.410568
2002-07-02,sh.600311,12.7000,12.7800,12.5100,12.7500,12.7100,346271,4380810.0000,0.432839,1,0.310000,39.365736,2.617195,5.316864,8.437037
2002-07-03,sh.600311,12.7500,12.8500,12.6900,12.8500,12.7500,502803,6436400.0000,0.628504,1,0.780000,39.674487,2.637722,5.358565,8.503210
2002-07-04,sh.600311,12.8400,13.1800,12.7600,13.0800,12.8500,2283280,29845168.0000,2.854100,1,1.790000,40.384614,2.684935,5.454477,8.655408
2002-07-05,sh.600311,13.0800,13.0800,13.0800,13.0800,13.0800,0,0.0000,,0,0.000000,40.384614,2.684935,5.454477,8.655408
2002-07-08,sh.600311,13.4700,13.4900,13.0100,13.0900,13.0800,1248851,16417611.0000,1.561064,1,0.080000,40.415489,2.686987,5.458647,8.662025
2002-07-09,sh.600311,13.1100,13.1900,13.0900,13.1400,13.0900,605337,7950935.0000,0.756671,1,0.380000,40.569864,2.697251,5.479497,8.695111
2002-07-10,sh.600311,13.1700,13.1800,12.7100,12.7600,13.1400,925707,11993994.0000,1.157134,1,-2.890000,39.396611,2.619248,5.321034,8.443655
2002-07-11,sh.600311,12.7600,12.8400,12.6500,12.7100,12.7600,365459,4652585.0000,0.456824,1,-0.390000,39.242236,2.608985,5.300184,8.410568
2002-07-12,sh.600311,12.7100,12.8900,12.6100,12.7600,12.7100,314720,4010483.0000,0.393400,1,0.390000,39.396611,2.619248,5.321034,8.443655
2002-07-15,sh.600311,12.6400,12.7700,12.6400,12.6400,12.7600,184971,2346244.0000,0.231214,1,-0.940000,39.026110,2.594616,5.270993,8.364247
2002-07-16,sh.600311,12.6500,12.8500,12.6500,12.6900,12.6400,141861,1802110.0000,0.177326,1,0.400000,39.180485,2.604879,5.291843,8.397334
2002-07-17,sh.600311,12.6600,12.8200,12.5900,12.8000,12.6900,157100,1993651.0000,0.196375,1,0.870000,39.520111,2.627459,5.337714,8.470124
2002-07-18,sh.600311,12.7900,12.8500,12.7000,12.7600,12.8000,208960,2673925.0000,0.261200,1,-0.310000,39.396611,2.619248,5.321034,8.443655
2002-07-19,sh.600311,12.8300,12.8300,12.6000,12.7100,12.7600,285701,3623898.0000,0.357126,1,-0.390000,39.242236,2.608985,5.300184,8.410568
2002-07-22,sh.600311,12.6800,12.7100,12.3700,12.4000,12.7100,403900,5048458.0000,0.504875,1,-2.440000,38.285108,2.545351,5.170911,8.205432
2002-07-23,sh.600311,12.3500,12.4500,12.3000,12.3300,12.4000,208200,2573828.0000,0.260250,1,-0.560000,38.068982,2.530982,5.141720,8.159111
2002-07-24,sh.600311,12.3500,12.3900,12.1800,12.1900,12.3300,217500,2671825.0000,0.271875,1,-1.140000,37.636731,2.502244,5.083339,8.066469
2002-07-25,sh.600311,12.2000,12.3000,12.0300,12.0800,12.1900,296990,3592967.0000,0.371237,1,-0.900000,37.297105,2.479664,5.037468,7.993679
2002-07-26,sh.600311,12.1500,12.1800,12.0600,12.1000,12.0800,132239,1601653.0000,0.165299,1,0.165567,37.358855,2.483770,5.045808,8.006914
2002-07-29,sh.600311,12.0600,12.1600,11.9300,12.1500,12.1000,191173,2303163.0000,0.238966,1,0.410000,37.513231,2.494033,5.066659,8.040000
2002-07-30,sh.600311,12.1500,12.1800,11.9200,12.1000,12.1500,150900,1820331.0000,0.188625,1,-0.410000,37.358855,2.483770,5.045808,8.006914
2002-07-31,sh.600311,12.1000,12.1000,11.9500,11.9700,12.1000,112642,1350209.0000,0.140802,1,-1.070000,36.957479,2.457085,4.991597,7.920889
2002-08-01,sh.600311,11.9500,11.9800,11.8400,11.9100,11.9700,113194,1347392.0000,0.141492,1,-0.500000,36.772229,2.444768,4.966576,7.881185
2002-08-02,sh.600311,11.9500,12.2000,11.9500,12.0200,11.9100,80726,972510.0000,0.100907,1,0.920000,37.111855,2.467348,5.012447,7.953976
2002-08-05,sh.600311,12.0200,12.1600,12.0000,12.1600,12.0200,72556,876718.0000,0.090695,1,1.160000,37.544106,2.496086,5.070829,8.046618
2002-08-06,sh.600311,12.1600,12.3000,12.1500,12.2900,12.1600,149272,1829988.0000,0.186590,1,1.070000,37.945482,2.522771,5.125040,8.132642
2002-08-07,sh.600311,12.2900,12.2900,12.1300,12.1300,12.2900,64026,781377.0000,0.080032,1,-1.300000,37.451481,2.489928,5.058318,8.026766
2002-08-08,sh.600311,12.1700,12.1900,11.9700,11.9700,12.1300,108570,1309367.0000,0.135713,1,-1.320000,36.957479,2.457085,4.991597,7.920889
2002-08-09,sh.600311,12.0000,12.0000,11.8800,11.9000,11.9700,107278,1278041.0000,0.134097,1,-0.580000,36.741354,2.442716,4.962406,7.874568
2002-08-12,sh.600311,11.8000,12.2400,11.8000,11.8600,11.9000,67900,806984.0000,0.084875,1,-0.340000,36.617853,2.434505,4.945726,7.848099
2002-08-13,sh.600311,11.8500,11.9600,11.8500,11.9000,11.8600,38644,459798.0000,0.048305,1,0.340000,36.741354,2.442716,4.962406,7.874568
2002-08-14,sh.600311,11.9200,11.9300,11.8000,11.9000,11.9000,59742,709596.0000,0.074677,1,0.000000,36.741354,2.442716,4.962406,7.874568
2002-08-15,sh.600311,12.0000,12.0000,11.7000,11.7500,11.9000,104700,1233932.0000,0.130875,1,-1.260000,36.278227,2.411925,4.899855,7.775309
2002-08-16,sh.600311,11.6300,11.8300,11.6300,11.8100,11.7500,78400,921964.0000,0.098000,1,0.510000,36.463478,2.424241,4.924876,7.815013
2002-08-19,sh.600311,12.0000,12.0500,11.9000,11.9100,11.8100,62300,744724.0000,0.077875,1,0.850000,32.377617,2.399917,4.742267,-4.293305
2002-08-20,sh.600311,11.8900,12.1700,11.8900,12.1000,11.9100,179791,2171506.0000,0.224739,1,1.600000,32.894137,2.438203,4.817920,-4.361796
2002-08-21,sh.600311,12.1500,12.1600,12.0500,12.0800,12.1000,135900,1643475.0000,0.169875,1,-0.170000,32.839767,2.434173,4.809957,-4.354586
2002-08-22,sh.600311,12.0800,12.3500,12.0800,12.2300,12.0800,300694,3684354.0000,0.375868,1,1.240000,33.247545,2.464398,4.869683,-4.408658
2002-08-23,sh.600311,12.2300,12.2700,12.1500,12.1700,12.2300,108400,1322773.0000,0.135500,1,-0.490000,33.084434,2.452308,4.845793,-4.387029
2002-08-26,sh.600311,12.1800,12.1800,12.0000,12.0000,12.1700,148398,1787387.0000,0.185498,1,-1.400000,32.622285,2.418052,4.778103,-4.325748
2002-08-27,sh.600311,12.0000,12.2500,12.0000,12.2500,12.0000,167140,2031351.0000,0.208925,1,2.080000,33.301916,2.468428,4.877647,-4.415868
2002-08-28,sh.600311,12.2000,12.3500,12.1800,12.2800,12.2500,249748,3070884.0000,0.312185,1,0.240000,33.383471,2.474473,4.889592,-4.426682
2002-08-29,sh.600311,12.3200,12.3200,12.1300,12.1600,12.2800,82504,1006759.0000,0.103130,1,-0.980000,33.057248,2.450293,4.841811,-4.383424
2002-08-30,sh.600311,12.1600,12.2000,12.1400,12.1700,12.1600,69700,848000.0000,0.087125,1,0.080000,33.084434,2.452308,4.845793,-4.387029
2002-09-02,sh.600311,12.2500,12.2500,12.1300,12.1900,12.1700,64548,786198.0000,0.080685,1,0.160000,33.138804,2.456338,4.853756,-4.394239
2002-09-03,sh.600311,12.2100,12.3000,12.1000,12.1300,12.1900,188365,2301681.0000,0.235456,1,-0.490000,32.975693,2.444248,4.829866,-4.372610
2002-09-04,sh.600311,12.2400,12.3000,12.1600,12.2500,12.1300,118939,1452610.0000,0.148674,1,0.990000,33.301916,2.468428,4.877647,-4.415868
2002-09-05,sh.600311,12.1800,12.2400,11.9800,12.0000,12.2500,225430,2717416.0000,0.281788,1,-2.040000,32.622285,2.418052,4.778103,-4.325748
2002-09-06,sh.600311,11.8000,12.0000,11.7600,11.8000,12.0000,538067,6356270.0000,0.672584,1,-1.670000,32.078580,2.377751,4.698468,-4.253652
2002-09-09,sh.600311,11.7800,11.8000,11.6800,11.6900,11.8000,120500,1413960.0000,0.150625,1,-0.930000,31.779542,2.355586,4.654668,-4.213999
2002-09-10,sh.600311,11.7000,11.8100,11.6200,11.6500,11.6900,190900,2228505.0000,0.238625,1,-0.340000,31.670801,2.347526,4.638741,-4.199580
2002-09-11,sh.600311,11.6500,11.8100,11.4800,11.6000,11.6500,214848,2480224.0000,0.268560,1,-0.430000,31.534875,2.337451,4.618833,-4.181556
2002-09-12,sh.600311,11.6000,11.7500,11.5000,11.7000,11.6000,77017,894912.0000,0.096271,1,0.860000,31.806728,2.357601,4.658650,-4.217604
2002-09-13,sh.600311,11.6800,11.6800,11.5600,11.6000,11.7000,78700,913769.0000,0.098375,1,-0.850000,31.534875,2.337451,4.618833,-4.181556
2002-09-16,sh.600311,11.6200,11.6300,11.3500,11.4400,11.6000,166530,1911392.0000,0.208163,1,-1.380000,31.099911,2.305210,4.555125,-4.123880
2002-09-17,sh.600311,11.4600,11.6900,11.3500,11.4500,11.4400,166489,1904197.0000,0.208111,1,0.090000,31.127097,2.307225,4.559106,-4.127484
2002-09-18,sh.600311,11.4000,11.5000,11.3800,11.4900,11.4500,106690,1217571.0000,0.133362,1,0.350000,31.235838,2.315285,4.575033,-4.141904
2002-09-19,sh.600311,11.4700,11.7300,11.3100,11.5900,11.4900,130450,1498832.0000,0.163062,1,0.870000,31.507690,2.335435,4.614851,-4.177951
2002-09-20,sh.600311,11.5000,11.5600,11.4500,11.5000,11.5900,85749,986484.0000,0.107186,1,-0.780000,31.263023,2.317300,4.579015,-4.145508
2002-09-23,sh.600311,11.5000,11.5500,11.4200,11.5100,11.5000,43133,495604.0000,0.053916,1,0.090000,31.290208,2.319315,4.582997,-4.149113
2002-09-24,sh.600311,11.4500,11.5100,11.4200,11.4600,11.5100,116200,1332886.0000,0.145250,1,-0.430000,31.154282,2.309240,4.563088,-4.131089
2002-09-25,sh.600311,11.4900,11.5400,11.3600,11.4600,11.4600,162350,1861517.0000,0.202937,1,0.000000,31.154282,2.309240,4.563088,-4.131089
2002-09-26,sh.600311,11.4700,11.6000,11.4400,11.5800,11.4600,175504,2026963.0000,0.219380,1,1.050000,31.480505,2.333420,4.610869,-4.174347
2002-09-27,sh.600311,11.6500,11.7800,11.6000,11.7300,11.5800,739188,8652973.0000,0.923985,1,1.300000,31.888283,2.363646,4.670595,-4.228418
2002-10-08,sh.600311,11.7000,11.7000,11.5300,11.6200,11.7300,147450,1707504.0000,0.184312,1,-0.940000,31.589246,2.341481,4.626796,-4.188766
2002-10-09,sh.600311,11.6200,11.6200,11.3000,11.3900,11.6200,151311,1731127.0000,0.189139,1,-1.980000,30.963985,2.295135,4.535216,-4.105856
2002-10-10,sh.600311,11.3000,11.4500,11.3000,11.3400,11.3900,73800,838907.0000,0.092250,1,-0.440000,30.828059,2.285059,4.515307,-4.087832
2002-10-11,sh.600311,11.3600,11.3700,11.0500,11.0800,11.3400,184700,2061925.0000,0.230875,1,-2.290000,30.121243,2.232668,4.411782,-3.994107
2002-10-14,sh.600311,11.0700,11.0700,10.8500,11.0000,11.0800,214079,2341394.0000,0.267599,1,-0.720000,29.903761,2.216548,4.379928,-3.965269
2002-10-15,sh.600311,11.0800,11.0800,10.9500,10.9700,11.0000,76430,843091.0000,0.095537,1,-0.270000,29.822205,2.210503,4.367982,-3.954454
2002-10-16,sh.600311,10.9700,11.2500,10.9700,11.0200,10.9700,166940,1860112.0000,0.208675,1,0.460000,29.958131,2.220578,4.387891,-3.972478
2002-10-17,sh.600311,11.0500,11.0500,10.8900,10.9500,11.0200,98200,1074141.0000,0.122750,1,-0.640000,29.767835,2.206473,4.360019,-3.947245
2002-10-18,sh.600311,11.0000,11.0500,10.8700,11.0300,10.9500,101073,1109014.0000,0.126341,1,0.730000,29.985317,2.222593,4.391873,-3.976083
2002-10-21,sh.600311,11.1000,11.1000,10.9900,11.0800,11.0300,54350,598540.0000,0.067937,1,0.450000,30.121243,2.232668,4.411782,-3.994107
2002-10-22,sh.600311,11.0900,11.3000,11.0900,11.2600,11.0800,197035,2215560.0000,0.246294,1,1.620000,30.610577,2.268939,4.483453,-4.058993
2002-10-23,sh.600311,11.2600,11.2900,11.1300,11.1900,11.2600,52900,594010.0000,0.066125,1,-0.620000,30.420280,2.254834,4.455581,-4.033760
2002-10-24,sh.600311,11.2700,11.2700,11.1000,11.1100,11.1900,69383,775096.0000,0.086729,1,-0.710000,30.202799,2.220045,4.423727,-4.004922
2002-10-25,sh.600311,11.0800,11.2000,11.0500,11.1200,11.1100,90300,1004880.0000,0.112875,1,0.090000,30.229984,2.222043,4.427709,-4.008526
