date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-14,sh.600785,17.2000,17.2500,16.8000,17.0000,17.2800,355665,6031738.0000,0.715713,1,-1.620374,47.939147,5.518216,4.482361,24.737325,0
2000-09-15,sh.600785,17.1800,17.1800,16.7800,16.9700,17.0000,153040,2580855.0000,0.307966,1,-0.176475,47.854549,5.508478,4.474451,24.693671,0
2000-09-18,sh.600785,16.9700,16.9700,16.0000,16.1900,16.9700,606455,9991120.0000,1.220384,1,-4.596340,45.654988,5.255289,4.268790,23.558665,0
2000-09-19,sh.600785,16.1900,16.1900,16.1900,16.1900,16.1900,0,0.0000,,0,0.000000,45.654988,5.255289,4.268790,23.558665,0
2000-09-20,sh.600785,16.0000,16.1000,15.7100,15.7800,16.1900,556710,8815094.0000,1.120281,1,-2.532432,44.498809,5.122203,4.160686,22.962058,0
2000-09-21,sh.600785,15.7400,16.1000,15.7000,15.8800,15.7800,302040,4782365.0000,0.607802,1,0.633716,44.780804,5.154663,4.187052,23.107572,0
2000-09-22,sh.600785,15.7800,15.8900,15.4600,15.4900,15.8800,552887,8638023.0000,1.112587,1,-2.455921,43.681023,5.028069,4.084222,22.540069,0
2000-09-25,sh.600785,15.4400,15.8000,15.4000,15.5000,15.4900,331220,5172928.0000,0.666522,1,0.064559,43.709223,5.031315,4.086859,22.554620,0
2000-09-26,sh.600785,15.6000,15.8200,15.3300,15.8200,15.5000,489280,7611341.0000,0.984590,1,2.064514,44.611607,5.135187,4.171232,23.020264,0
2000-09-27,sh.600785,15.8200,16.2100,15.5800,15.6000,15.8200,299000,4743656.0000,0.601685,1,-1.390640,43.991218,5.063775,4.113225,22.700134,0
2000-09-28,sh.600785,15.7000,15.9000,15.4100,15.4600,15.6000,165001,2565475.0000,0.332035,1,-0.897438,43.596425,5.018331,4.076312,22.496415,0
2000-09-29,sh.600785,15.3100,15.7500,15.3100,15.5200,15.4600,103520,1617891.0000,0.208316,1,0.388101,43.765622,5.037807,4.092132,22.583723,0
2000-10-09,sh.600785,15.9500,15.9800,15.6000,15.9800,15.5200,137630,2183342.0000,0.276956,1,2.963912,45.062799,5.187123,4.213419,23.253086,0
2000-10-10,sh.600785,16.0000,16.1800,15.9300,16.1800,15.9800,250702,4027978.0000,0.504494,1,1.251569,45.626789,5.252043,4.266153,23.544113,0
2000-10-11,sh.600785,16.2000,16.5700,16.0100,16.1200,16.1800,444165,7257086.0000,0.893804,1,-0.370825,45.457592,5.232567,4.250333,23.456805,0
2000-10-12,sh.600785,16.0000,16.1900,15.7500,15.9700,16.1200,259600,4132145.0000,0.522399,1,-0.930525,45.034599,5.183877,4.210783,23.238534,0
2000-10-13,sh.600785,16.0000,16.1600,15.7500,15.7500,15.9700,218450,3478590.0000,0.439592,1,-1.377585,44.414210,5.112465,4.152776,22.918404,0
2000-10-16,sh.600785,15.6500,15.9000,15.4800,15.5100,15.7500,212217,3312994.0000,0.427049,1,-1.523808,43.737422,5.034561,4.089495,22.569172,0
2000-10-17,sh.600785,15.5200,15.9200,15.3800,15.5000,15.5100,240570,3721286.0000,0.484105,1,-0.064476,43.709223,5.031315,4.086859,22.554620,0
2000-10-18,sh.600785,15.7700,15.7700,15.4900,15.5800,15.5000,196905,3063616.0000,0.396237,1,0.516128,43.934819,5.057283,4.107952,22.671031,0
2000-10-19,sh.600785,15.7000,15.8600,15.4000,15.8600,15.5800,320700,5008838.0000,0.645352,1,1.797174,44.724405,5.148171,4.181779,23.078469,0
2000-10-20,sh.600785,15.8200,16.0000,15.6000,16.0000,15.8600,225031,3588102.0000,0.452835,1,0.882726,45.119198,5.193615,4.218693,23.282189,0
2000-10-23,sh.600785,15.9300,16.3500,15.9300,16.3000,16.0000,292761,4732690.0000,0.589130,1,1.874995,45.965182,5.290996,4.297793,23.718730,0
2000-10-24,sh.600785,16.4000,16.4800,16.0800,16.1800,16.3000,198040,3206928.0000,0.398521,1,-0.736190,45.626789,5.252043,4.266153,23.544113,0
2000-10-25,sh.600785,16.3500,16.8500,16.1900,16.8500,16.1800,957810,15750851.0000,1.927424,1,4.140915,47.516155,5.469526,4.442811,24.519055,0
2000-10-26,sh.600785,16.8300,16.9400,16.3500,16.6500,16.8500,1848768,30718196.0000,3.720319,1,-1.186948,46.952165,5.404606,4.390077,24.228027,0
2000-10-27,sh.600785,16.5900,16.9000,16.4600,16.6500,16.6500,629018,10466956.0000,1.265788,1,0.000000,46.952165,5.404606,4.390077,24.228027,0
2000-10-30,sh.600785,16.4600,16.7200,16.4500,16.5300,16.6500,258075,4275267.0000,0.519330,1,-0.720714,46.613771,5.365654,4.358437,24.053411,0
2000-10-31,sh.600785,16.5300,16.7000,16.0800,16.2800,16.5300,408451,6681902.0000,0.821936,1,-1.512402,45.908783,5.284504,4.292520,23.689627,0
2000-11-01,sh.600785,16.2200,16.3300,16.0000,16.2000,16.2800,313640,5052950.0000,0.631145,1,-0.491400,45.683188,5.258536,4.271426,23.573216,0
2000-11-02,sh.600785,16.2300,16.3900,16.0500,16.1100,16.2000,292865,4740818.0000,0.589339,1,-0.555557,45.429392,5.229321,4.247696,23.442254,0
2000-11-03,sh.600785,16.1900,16.2000,16.0200,16.0600,16.1100,393540,6337954.0000,0.791930,1,-0.310373,45.288395,5.213091,4.234513,23.369497,0
2000-11-06,sh.600785,16.4400,16.4400,16.0800,16.2600,16.0600,171676,2781375.0000,0.345468,1,1.245335,45.852384,5.278012,4.287246,23.660524,0
2000-11-07,sh.600785,16.1800,16.3800,16.1300,16.2000,16.2600,129305,2099545.0000,0.260203,1,-0.369000,45.683188,5.258536,4.271426,23.573216,0
2000-11-08,sh.600785,16.2500,16.5000,16.1600,16.4600,16.2000,370273,6043032.0000,0.745109,1,1.604928,46.416374,5.342932,4.339980,23.951552,0
2000-11-09,sh.600785,16.5500,16.8000,16.4600,16.6500,16.4600,403064,6700366.0000,0.811095,1,1.154317,46.952165,5.404606,4.390077,24.228027,0
2000-11-10,sh.600785,16.6500,16.8000,16.5100,16.6400,16.6500,491583,8195315.0000,0.989224,1,-0.060061,46.923965,5.401360,4.387440,24.213476,0
2000-11-13,sh.600785,16.7000,17.0500,16.6000,16.9000,16.6400,657297,11029978.0000,1.322694,1,1.562501,47.657152,5.485756,4.455994,24.591812,0
2000-11-14,sh.600785,16.9700,17.0000,16.7000,16.8800,16.9000,351150,5912606.0000,0.706627,1,-0.118346,47.600753,5.479264,4.450721,24.562709,0
2000-11-15,sh.600785,16.9200,16.9600,16.6100,16.6500,16.8800,472750,7924965.0000,0.951326,1,-1.362557,46.952165,5.404606,4.390077,24.228027,0
2000-11-16,sh.600785,16.6100,17.1600,16.5300,17.1000,16.6500,609347,10290020.0000,1.226203,1,2.702708,48.221142,5.550676,4.508728,24.882839,0
2000-11-17,sh.600785,17.1700,17.1700,16.9000,17.0000,17.1000,329656,5614000.0000,0.663375,1,-0.584798,47.939147,5.518216,4.482361,24.737325,0
2000-11-20,sh.600785,17.1000,17.4600,17.0000,17.3800,17.0000,538865,9345269.0000,1.084371,1,2.235289,49.010728,5.641565,4.582555,25.290277,0
2000-11-21,sh.600785,17.3800,17.5000,17.1000,17.1200,17.3800,363104,6264733.0000,0.730683,1,-1.495963,48.277541,5.557168,4.514001,24.911942,0
2000-11-22,sh.600785,17.1200,17.1700,16.8600,16.9300,17.1200,404646,6865585.0000,0.814279,1,-1.109816,47.741751,5.495494,4.463904,24.635466,0
2000-11-23,sh.600785,17.1000,17.1600,16.7900,16.8500,16.9300,468972,7923171.0000,0.943723,1,-0.472533,47.516155,5.469526,4.442811,24.519055,0
2000-11-24,sh.600785,16.8900,17.1000,16.3000,16.3100,16.8500,563950,9431613.0000,1.134850,1,-3.204753,45.993382,5.294242,4.300430,23.733281,0
2000-11-27,sh.600785,16.2000,16.7000,16.1600,16.4600,16.3100,295906,4882043.0000,0.595459,1,0.919679,46.416374,5.342932,4.339980,23.951552,0
2000-11-28,sh.600785,16.6500,16.8800,16.5300,16.7800,16.4600,342951,5730993.0000,0.690128,1,1.944117,47.318758,5.446804,4.424354,24.417195,0
2000-11-29,sh.600785,16.8500,16.8500,16.6000,16.6000,16.7800,254760,4251846.0000,0.512660,1,-1.072707,46.811167,5.388376,4.376894,24.155271,0
2000-11-30,sh.600785,16.6900,16.6900,16.5100,16.6500,16.6000,207759,3449718.0000,0.418078,1,0.301200,46.952165,5.404606,4.390077,24.228027,0
2000-12-01,sh.600785,16.5800,16.8400,16.5700,16.6000,16.6500,331345,5514569.0000,0.666773,1,-0.300296,46.811167,5.388376,4.376894,24.155271,0
2000-12-04,sh.600785,16.6000,17.1500,16.5500,17.0000,16.6000,607369,10295958.0000,1.222223,1,2.409636,47.939147,5.518216,4.482361,24.737325,0
2000-12-05,sh.600785,17.1000,17.1400,16.8000,17.0500,17.0000,402681,6801424.0000,0.810324,1,0.294113,48.080145,5.534446,4.495544,24.810082,0
2000-12-06,sh.600785,17.0800,17.7000,17.0800,17.3200,17.0500,1673372,29107734.0000,3.367366,1,1.583580,48.841531,5.622089,4.566735,25.202969,0
2000-12-07,sh.600785,17.3200,17.5600,17.1800,17.3000,17.3200,912836,15866542.0000,1.836921,1,-0.115476,48.785132,5.615597,4.561461,25.173866,0
2000-12-08,sh.600785,17.3000,17.5000,17.1000,17.1500,17.3000,493060,8481937.0000,0.992196,1,-0.867050,48.362140,5.566906,4.521911,24.955596,0
2000-12-11,sh.600785,17.1800,18.0000,17.0900,17.7500,17.1500,1656355,29330669.0000,3.333122,1,3.498544,50.054110,5.761667,4.680112,25.828678,0
2000-12-12,sh.600785,17.6500,18.1000,17.5600,17.8500,17.7500,811192,14540804.0000,1.632381,1,0.563382,50.336105,5.794127,4.706479,25.974192,0
2000-12-13,sh.600785,17.9000,18.1000,17.6100,17.7200,17.8500,511123,9138661.0000,1.028545,1,-0.728297,49.969511,5.751929,4.672202,25.785024,0
2000-12-14,sh.600785,17.7000,17.8800,17.2500,17.4000,17.7200,520170,9096850.0000,1.046750,1,-1.805867,49.067127,5.648057,4.587828,25.319380,0
2000-12-15,sh.600785,17.4000,17.4900,17.0500,17.3400,17.4000,540889,9302624.0000,1.088444,1,-0.344824,48.897930,5.628581,4.572008,25.232072,0
2000-12-18,sh.600785,17.3400,17.5900,17.1400,17.5600,17.3400,341339,5939996.0000,0.686884,1,1.268739,49.518319,5.699993,4.630015,25.552202,0
2000-12-19,sh.600785,17.6600,17.8300,17.3800,17.4000,17.5600,286560,5056419.0000,0.576651,1,-0.911161,49.067127,5.648057,4.587828,25.319380,0
2000-12-20,sh.600785,17.6100,18.1000,17.4000,17.8800,17.4000,717220,12848543.0000,1.443279,1,2.758618,50.420703,5.803865,4.714389,26.017846,0
2000-12-21,sh.600785,18.0000,18.3000,17.8100,18.1100,17.8800,732653,13238176.0000,1.474335,1,1.286362,51.069292,5.878523,4.775033,26.352527,0
2000-12-22,sh.600785,18.1800,18.4500,18.0100,18.0400,18.1100,1085580,19860498.0000,2.184538,1,-0.386525,50.871895,5.855801,4.756576,26.250668,0
2000-12-25,sh.600785,18.2800,18.8600,18.1000,18.6000,18.0400,1094566,20287491.0000,2.202621,1,3.104210,52.451067,6.037578,4.904230,27.065544,0
2000-12-26,sh.600785,18.8000,18.9500,18.2100,18.4000,18.6000,897528,16613942.0000,1.806117,1,-1.075273,51.887077,5.972658,4.851497,26.774517,0
2000-12-27,sh.600785,18.4000,18.5900,17.9700,18.0000,18.4000,827312,15008879.0000,1.664819,1,-2.173911,50.759097,5.842817,4.746029,26.192462,0
2000-12-28,sh.600785,17.9000,18.3000,17.7100,17.8500,18.0000,655338,11778741.0000,1.318752,1,-0.833331,50.336105,5.794127,4.706479,25.974192,0
2000-12-29,sh.600785,17.8100,18.2000,17.8000,17.9300,17.8500,489054,8784813.0000,0.984135,1,0.448179,50.561701,5.820095,4.727572,26.090603,0
2001-01-02,sh.600785,17.9900,18.5000,17.9900,18.1500,17.9300,527053,9607103.0000,1.060601,1,1.226990,51.182090,5.891507,4.785580,26.410733,0
2001-01-03,sh.600785,18.2500,18.3000,17.8700,18.0500,18.1500,842186,15160519.0000,1.694751,1,-0.550966,50.900095,5.859047,4.759213,26.265219,0
2001-01-04,sh.600785,18.0100,18.3000,17.9000,18.1000,18.0500,758803,13752698.0000,1.526957,1,0.277015,51.041092,5.875277,4.772396,26.337976,0
2001-01-05,sh.600785,18.2900,18.3400,18.0800,18.2400,18.1000,434145,7909230.0000,0.873640,1,0.773477,51.435885,5.920721,4.809310,26.541695,0
2001-01-08,sh.600785,18.3800,18.4000,17.6000,17.6600,18.2400,910235,16244915.0000,1.831687,1,-3.179824,49.800314,5.732453,4.656382,25.697716,0
2001-01-09,sh.600785,17.6600,17.8000,17.2400,17.3100,17.6600,654591,11424268.0000,1.317249,1,-1.981882,48.813332,5.618843,4.564098,25.188418,0
2001-01-10,sh.600785,17.3500,17.7700,17.3500,17.6000,17.3100,642008,11232643.0000,1.291928,1,1.675338,49.631117,5.712977,4.640562,25.610407,0
2001-01-11,sh.600785,17.6800,17.7000,17.4000,17.5000,17.6000,547843,9578430.0000,1.102437,1,-0.568184,49.349122,5.680517,4.614195,25.464894,0
2001-01-12,sh.600785,19.2000,19.2000,17.5000,17.9000,17.5000,1563944,28182572.0000,3.147161,1,2.285712,50.477102,5.810357,4.719662,26.046948,0
2001-01-15,sh.600785,17.6000,17.6000,16.8200,16.9000,17.9000,681300,11692896.0000,1.370996,1,-5.586593,47.657152,5.485756,4.455994,24.591812,0
2001-01-16,sh.600785,15.5000,17.1800,15.5000,16.8400,16.9000,617876,10250155.0000,1.243366,1,-0.355026,47.487955,5.466280,4.440174,24.504503,0
2001-01-17,sh.600785,16.9100,16.9900,16.8000,16.9000,16.8400,165985,2801944.0000,0.334016,1,0.356291,47.657152,5.485756,4.455994,24.591812,0
2001-01-18,sh.600785,16.9000,17.0000,16.6000,16.8400,16.9000,329836,5524569.0000,0.663737,1,-0.355026,47.487955,5.466280,4.440174,24.504503,0
2001-01-19,sh.600785,16.8500,17.0900,16.8300,16.9300,16.8400,257900,4353812.0000,0.518978,1,0.534443,47.741751,5.495494,4.463904,24.635466,0
2001-02-05,sh.600785,16.9300,16.9300,16.0500,16.0600,16.9300,305533,5022297.0000,0.614831,1,-5.138812,45.288395,5.213091,4.234513,23.369497,0
2001-02-06,sh.600785,16.0000,16.2000,15.8800,16.2000,16.0600,222670,3565374.0000,0.448084,1,0.871739,45.683188,5.258536,4.271426,23.573216,0
2001-02-07,sh.600785,16.2000,16.2000,15.9100,15.9100,16.2000,153105,2453607.0000,0.308097,1,-1.790129,44.865402,5.164401,4.194963,23.151226,0
2001-02-08,sh.600785,16.1000,16.1000,15.3200,15.5000,15.9100,328490,5127688.0000,0.661028,1,-2.576995,43.709223,5.031315,4.086859,22.554620,0
2001-02-09,sh.600785,15.5100,15.9600,15.4000,15.6000,15.5000,242360,3778134.0000,0.487707,1,0.645164,43.991218,5.063775,4.113225,22.700134,0
2001-02-12,sh.600785,15.8000,15.8400,15.4300,15.7800,15.6000,213780,3336034.0000,0.430195,1,1.153842,44.498809,5.122203,4.160686,22.962058,0
2001-02-13,sh.600785,15.8900,15.9300,15.7000,15.8000,15.7800,125971,1993224.0000,0.253494,1,0.126746,44.555208,5.128695,4.165959,22.991161,0
2001-02-14,sh.600785,15.8000,15.9400,15.5500,15.9000,15.8000,89965,1418253.0000,0.181039,1,0.632908,44.837203,5.161155,4.192326,23.136675,0
2001-02-15,sh.600785,15.8800,15.9500,15.5900,15.6000,15.9000,123817,1949590.0000,0.249160,1,-1.886788,43.991218,5.063775,4.113225,22.700134,0
2001-02-16,sh.600785,15.5900,15.6000,15.0800,15.3500,15.6000,238023,3626783.0000,0.478979,1,-1.602564,38.819620,4.900089,2.666902,-22.711139,0
2001-02-19,sh.600785,15.3500,15.6000,15.2000,15.5500,15.3500,275308,4220321.0000,0.554009,1,1.302930,39.325413,4.963934,2.701650,-23.007049,0
2001-02-20,sh.600785,15.5900,15.7900,15.5000,15.5800,15.5500,198613,3109859.0000,0.399674,1,0.192924,39.401282,4.973511,2.706862,-23.051436,0
2001-02-21,sh.600785,15.2100,15.5100,14.9100,14.9600,15.5800,275400,4158397.0000,0.554194,1,-3.979460,37.833323,4.775592,2.599144,-22.134113,0
2001-02-22,sh.600785,15.0000,15.4300,14.8800,14.9600,14.9600,247459,3734714.0000,0.497968,1,0.000000,37.833323,4.775592,2.599144,-22.134113,0
2001-02-23,sh.600785,15.3500,15.3500,14.9300,15.2200,14.9600,335254,5047876.0000,0.674639,1,1.737969,38.490854,4.858590,2.644316,-22.518797,0
2001-02-26,sh.600785,15.3000,15.5000,15.2500,15.5000,15.2200,290611,4468980.0000,0.584803,1,1.839683,39.198964,4.947973,2.692963,-22.933072,0
2001-02-27,sh.600785,15.2000,15.7000,15.2000,15.5300,15.5000,177630,2758408.0000,0.357449,1,0.193547,39.274833,4.957549,2.698175,-22.977458,0
2001-02-28,sh.600785,15.4600,15.6800,15.3100,15.5800,15.5300,102500,1588181.0000,0.206263,1,0.321959,39.401282,4.973511,2.706862,-23.051436,0
2001-03-01,sh.600785,15.6500,15.6800,15.4700,15.5100,15.5800,220010,3418552.0000,0.442731,1,-0.449292,39.224254,4.951165,2.694701,-22.947867,0
2001-03-02,sh.600785,15.5000,15.9600,15.5000,15.7100,15.5100,309970,4872849.0000,0.623760,1,1.289489,39.730047,5.015010,2.729448,-23.243778,0
2001-03-05,sh.600785,15.7500,15.9000,15.5900,15.7800,15.7100,226250,3550940.0000,0.455288,1,0.445574,39.907075,5.037355,2.741610,-23.347347,0
2001-03-06,sh.600785,15.7500,15.8400,15.5600,15.6100,15.7800,288013,4502619.0000,0.579575,1,-1.077314,39.477151,4.983087,2.712075,-23.095823,0
2001-03-07,sh.600785,15.6900,15.7700,15.4700,15.5000,15.6100,243590,3797373.0000,0.490182,1,-0.704674,39.198964,4.947973,2.692963,-22.933072,0
2001-03-08,sh.600785,15.5100,15.5900,15.4000,15.5000,15.5000,313180,4847005.0000,0.630219,1,0.000000,39.198964,4.947973,2.692963,-22.933072,0
2001-03-09,sh.600785,15.5500,15.7000,15.5000,15.6200,15.5000,209930,3278655.0000,0.422447,1,0.774193,39.502440,4.986279,2.713812,-23.110618,0
2001-03-12,sh.600785,15.6000,16.1900,15.5700,16.1700,15.6200,432104,6901731.0000,0.869533,1,3.521128,40.893371,5.161853,2.809369,-23.924372,0
2001-03-13,sh.600785,16.1800,16.1800,15.7100,16.0500,16.1700,256718,4089837.0000,0.516600,1,-0.742120,40.589895,5.123546,2.788520,-23.746826,0
2001-03-14,sh.600785,15.9500,16.0900,15.8000,16.0500,16.0500,179910,2878545.0000,0.362037,1,0.000000,40.589895,5.123546,2.788520,-23.746826,0
2001-03-15,sh.600785,16.0500,16.2800,15.8800,16.1900,16.0500,532578,8544546.0000,1.071719,1,0.872282,40.943951,5.168237,2.812843,-23.953963,0
2001-03-16,sh.600785,16.1600,16.3500,16.0000,16.0800,16.1900,243230,3920861.0000,0.489457,1,-0.679435,40.665764,5.133123,2.793732,-23.791213,0
2001-03-19,sh.600785,16.0000,16.3000,15.8100,16.2600,16.0800,463804,7477799.0000,0.933324,1,1.119405,41.120978,5.190583,2.825005,-24.057532,0
2001-03-20,sh.600785,16.3000,16.3800,16.0000,16.1300,16.2600,510815,8218836.0000,1.027925,1,-0.799515,40.792213,5.149084,2.802419,-23.865190,0
2001-03-21,sh.600785,16.1500,16.3600,16.0500,16.1500,16.1300,493612,7977254.0000,0.993307,1,0.123995,40.842792,5.155468,2.805894,-23.894781,0
2001-03-22,sh.600785,16.2900,16.7400,16.1800,16.7000,16.1500,1181277,19500334.0000,2.377111,1,3.405580,42.233723,5.331041,2.901451,-24.708535,0
2001-03-23,sh.600785,16.8000,16.8400,16.2800,16.2800,16.7000,517605,8554372.0000,1.041589,1,-2.514971,41.171557,5.196967,2.828480,-24.087123,0
2001-03-26,sh.600785,16.2000,16.6800,16.2000,16.6000,16.2800,525425,8614462.0000,1.057325,1,1.965600,41.980826,5.299119,2.884077,-24.560580,0
2001-03-27,sh.600785,16.8000,16.8500,16.4800,16.8100,16.6000,804447,13416549.0000,1.618808,1,1.265055,42.511909,5.366156,2.920562,-24.871286,0
2001-03-28,sh.600785,16.8100,16.8100,16.5300,16.6200,16.8100,433505,7211221.0000,0.872352,1,-1.130271,42.031406,5.305504,2.887551,-24.590171,0
2001-03-29,sh.600785,16.6200,16.6200,16.6200,16.6200,16.6200,0,0.0000,,0,0.000000,42.031406,5.305504,2.887551,-24.590171,0
2001-03-30,sh.600785,16.5800,16.7500,16.4300,16.5000,16.6200,247150,4084340.0000,0.497346,1,-0.722027,41.727930,5.267197,2.866703,-24.412625,0
2001-04-02,sh.600785,16.5100,16.6800,16.4700,16.6200,16.5000,670693,11106356.0000,1.349651,1,0.727278,42.031406,5.305504,2.887551,-24.590171,0
2001-04-03,sh.600785,16.8000,16.8000,16.4100,16.5100,16.6200,388543,6423023.0000,0.781874,1,-0.661857,41.753219,5.270389,2.868440,-24.427420,0
2001-04-04,sh.600785,16.6000,16.6100,16.0800,16.1000,16.5100,884610,14448003.0000,1.780121,1,-2.483342,40.716344,5.139507,2.797207,-23.820804,0
2001-04-05,sh.600785,16.0500,16.2500,16.0100,16.2300,16.1000,360700,5822667.0000,0.725845,1,0.807448,41.045109,5.181006,2.819793,-24.013145,0
2001-04-06,sh.600785,16.2500,16.4000,16.1000,16.2200,16.2300,262270,4258698.0000,0.527772,1,-0.061616,41.019819,5.177814,2.818056,-23.998350,0
2001-04-09,sh.600785,16.2000,16.6600,16.1200,16.5700,16.2200,605850,9952022.0000,1.219166,1,2.157832,41.904957,5.289542,2.878864,-24.516194,0
2001-04-10,sh.600785,16.5300,16.6900,16.5000,16.5200,16.5700,309400,5127503.0000,0.622613,1,-0.301746,41.778509,5.273581,2.870178,-24.442216,0
2001-04-11,sh.600785,16.6900,16.6900,16.3100,16.4500,16.5200,322200,5304646.0000,0.648371,1,-0.423727,41.601482,5.251235,2.858016,-24.338647,0
2001-04-12,sh.600785,16.4800,16.6800,16.3700,16.5100,16.4500,549730,9090115.0000,1.106235,1,0.364738,41.753219,5.270389,2.868440,-24.427420,0
2001-04-13,sh.600785,16.5000,16.5000,16.3000,16.3500,16.4100,293734,4801272.0000,0.591088,1,-0.365627,41.348585,5.219313,2.840642,-24.190692,0
2001-04-16,sh.600785,16.3500,16.6500,16.2500,16.5000,16.3500,408202,6722617.0000,0.821434,1,0.917429,41.727930,5.267197,2.866703,-24.412625,0
2001-04-17,sh.600785,16.5600,17.1800,16.4200,17.1500,16.5000,1173804,19757491.0000,2.362073,1,3.939392,43.371757,5.474692,2.979633,-25.374334,0
2001-04-18,sh.600785,17.3500,17.5900,17.1000,17.2200,17.1500,2682985,46554685.0000,5.399034,1,0.408162,43.548785,5.497038,2.991795,-25.477903,0
2001-04-19,sh.600785,17.2100,17.3000,16.8500,17.0800,17.2200,607182,10314030.0000,1.221847,1,-0.813005,43.194730,5.452347,2.967472,-25.270766,0
2001-04-20,sh.600785,17.0800,17.2000,16.7200,16.7500,17.0800,513471,8716431.0000,1.033270,1,-1.932084,42.360171,5.347003,2.910138,-24.782513,0
2001-04-23,sh.600785,16.6900,17.1800,16.5300,17.1000,16.7500,658496,10989133.0000,1.325107,1,2.089555,43.245309,5.458731,2.970946,-25.300357,0
2001-04-24,sh.600785,17.1000,17.3000,16.9200,17.2800,17.1000,789129,13521667.0000,1.587983,1,1.052633,43.700523,5.516191,3.002220,-25.566676,0
2001-04-25,sh.600785,17.2800,17.5000,16.7000,16.8000,17.2800,1123024,19254935.0000,2.259888,1,-2.777786,42.486619,5.362964,2.918825,-24.856491,0
2001-04-26,sh.600785,17.3000,18.3000,17.0800,17.1600,16.8000,3553744,62510020.0000,7.151282,1,2.142861,43.397047,5.477885,2.981371,-25.389130,0
2001-04-27,sh.600785,17.0500,17.6500,16.9100,17.5800,17.1600,1009241,17525163.0000,2.030919,1,2.447553,44.459212,5.611959,3.054341,-26.010542,0
2001-04-30,sh.600785,17.6800,18.0000,17.4100,17.8200,17.5800,1377787,24463249.0000,2.772553,1,1.365186,45.066164,5.688572,3.096039,-26.365635,0
2001-05-08,sh.600785,17.8500,18.1300,17.6000,18.0500,17.8200,875691,15643374.0000,1.762174,1,1.290682,45.647826,5.761994,3.135999,-26.705932,0
2001-05-09,sh.600785,18.0500,18.3000,17.7800,18.2500,18.0500,1067332,19320643.0000,2.147817,1,1.108037,46.153619,5.825839,3.170747,-27.001843,0
