date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-14,sh.600657,32.2000,32.8500,32.1000,32.5000,32.0500,179427,5835641.0000,0.226470,1,1.404059,85.060241,13.571796,16.119596,80.396399,0
2000-09-15,sh.600657,32.3100,32.5800,32.1000,32.3900,32.5000,125326,4041889.0000,0.158185,1,-0.338463,84.772345,13.525861,16.065038,80.124288,0
2000-09-18,sh.600657,32.0100,32.0100,30.8700,30.8800,32.3900,594907,18584636.0000,0.750882,1,-4.661933,80.820316,12.895294,15.316096,76.388948,0
2000-09-19,sh.600657,30.5000,30.5800,29.5000,29.5900,30.8800,450315,13441110.0000,0.568381,1,-4.177458,77.444078,12.356598,14.676272,73.197829,0
2000-09-20,sh.600657,29.6100,29.9900,28.6600,29.3000,29.5900,638459,18527396.0000,0.805853,1,-0.980064,76.685079,12.235496,14.532436,72.480446,0
2000-09-21,sh.600657,29.5000,29.5000,27.8200,28.3900,29.3000,1166844,32960551.0000,1.472772,1,-3.105802,74.303392,11.855486,14.081087,70.229347,0
2000-09-22,sh.600657,28.5000,28.7400,28.3000,28.5500,28.3900,518112,14761979.0000,0.653953,1,0.563578,74.722151,11.922301,14.160445,70.625144,0
2000-09-25,sh.600657,28.0000,28.5800,27.9800,28.0700,28.5500,348222,9789920.0000,0.439520,1,-1.681260,73.465876,11.721856,13.922371,69.437751,0
2000-09-26,sh.600657,28.0700,28.6000,28.0700,28.3000,28.0700,299373,8486119.0000,0.377864,1,0.819379,74.067841,11.817902,14.036448,70.006711,0
2000-09-27,sh.600657,28.4800,29.2000,28.2100,29.0700,28.3000,868988,25040371.0000,1.096823,1,2.720850,76.083114,12.139450,14.418359,71.911487,0
2000-09-28,sh.600657,29.1000,29.2300,28.3300,28.4000,29.0700,239563,6876436.0000,0.302373,1,-2.304782,74.329565,11.859662,14.086047,70.254084,0
2000-09-29,sh.600657,28.4000,29.0000,28.3200,28.6800,28.4000,279168,8043798.0000,0.352361,1,0.985918,75.062392,11.976588,14.224924,70.946730,0
2000-10-09,sh.600657,28.6800,28.7000,28.0300,28.2500,28.6800,190687,5394543.0000,0.240682,1,-1.499304,73.936979,11.797023,14.011649,69.883024,0
2000-10-10,sh.600657,28.2800,28.7500,28.2000,28.4000,28.2500,146306,4161397.0000,0.184665,1,0.530972,74.329565,11.859662,14.086047,70.254084,0
2000-10-11,sh.600657,28.8600,29.4500,28.8000,28.9000,28.4000,369194,10761839.0000,0.465991,1,1.760563,75.638184,12.068459,14.334041,71.490952,0
2000-10-12,sh.600657,29.1800,29.1800,28.6500,28.6500,28.9000,173100,4983002.0000,0.218484,1,-0.865052,74.983874,11.964060,14.210044,70.872518,0
2000-10-13,sh.600657,28.5500,29.5000,28.5500,28.9000,28.6500,806174,23527987.0000,1.017540,1,0.872600,75.638184,12.068459,14.334041,71.490952,0
2000-10-16,sh.600657,29.0000,29.7500,28.8500,28.9900,28.9000,338955,9944865.0000,0.427824,1,0.311419,75.873735,12.106042,14.378680,71.713588,0
2000-10-17,sh.600657,28.9500,29.3900,28.7000,29.2800,28.9900,248481,7166082.0000,0.313629,1,1.000348,76.632734,12.227144,14.522516,72.430971,0
2000-10-18,sh.600657,29.4000,30.4000,29.1500,30.1000,29.2800,1886414,56649639.0000,2.381002,1,2.800545,78.778870,12.569571,14.929226,74.459434,0
2000-10-19,sh.600657,30.2700,30.8700,29.7500,30.1000,30.1000,1399118,42068433.0000,1.765945,1,0.000000,78.778870,12.569571,14.929226,74.459434,0
2000-10-20,sh.600657,30.1000,31.7000,30.1000,31.5000,30.1000,2076483,64411322.0000,2.620904,1,4.651161,82.443003,13.154202,15.623609,77.922664,0
2000-10-23,sh.600657,31.7100,31.9000,30.6100,31.3000,31.5000,840828,26306468.0000,1.061280,1,-0.634923,81.919556,13.070684,15.524411,77.427917,0
2000-10-24,sh.600657,31.3000,31.4400,29.9000,30.2500,31.3000,864375,26153749.0000,1.091001,1,-3.354630,79.171456,12.632210,15.003624,74.830495,0
2000-10-25,sh.600657,30.3500,30.7600,30.2000,30.4000,30.2500,769445,23427011.0000,0.971181,1,0.495866,79.564041,12.694849,15.078022,75.201555,0
2000-10-26,sh.600657,30.4000,30.5500,29.7500,29.9700,30.4000,392920,11828615.0000,0.495937,1,-1.414475,78.438629,12.515284,14.864748,74.137849,0
2000-10-27,sh.600657,29.9000,29.9000,28.9800,29.3000,29.9700,493693,14441783.0000,0.623132,1,-2.235569,76.685079,12.235496,14.532436,72.480446,0
2000-10-30,sh.600657,29.5000,29.5000,28.6600,28.9000,29.3000,407890,11841669.0000,0.514832,1,-1.365186,75.638184,12.068459,14.334041,71.490952,0
2000-10-31,sh.600657,28.8800,29.2000,28.8500,28.8800,28.9000,325475,9406714.0000,0.410809,1,-0.069206,75.585839,12.060107,14.324121,71.441477,0
2000-11-01,sh.600657,28.9500,29.4600,28.8800,29.3100,28.8800,195565,5719585.0000,0.246839,1,1.488921,76.711252,12.239672,14.537396,72.505183,0
2000-11-02,sh.600657,29.4000,29.6000,29.1000,29.1800,29.3100,249575,7303675.0000,0.315010,1,-0.443532,76.371011,12.185385,14.472917,72.183598,0
2000-11-03,sh.600657,29.6500,29.8500,29.1500,29.2000,29.1800,357136,10476648.0000,0.450771,1,0.068542,76.423355,12.193737,14.482837,72.233072,0
2000-11-06,sh.600657,29.2000,29.5000,28.9000,29.2300,29.2000,328038,9570574.0000,0.414044,1,0.102735,76.501873,12.206265,14.497717,72.307285,0
2000-11-07,sh.600657,29.4000,29.5000,29.1600,29.2800,29.2300,240906,7047353.0000,0.304068,1,0.171061,76.632734,12.227144,14.522516,72.430971,0
2000-11-08,sh.600657,29.4900,29.8800,29.2300,29.8800,29.2800,279686,8276933.0000,0.353015,1,2.049175,78.203077,12.477700,14.820109,73.915212,0
2000-11-09,sh.600657,29.9800,31.3000,29.9000,31.2000,29.8800,964234,29697933.0000,1.217041,1,4.417676,81.657832,13.028924,15.474812,77.180543,0
2000-11-10,sh.600657,31.3000,31.6500,30.7600,30.8000,31.2000,1349269,42244267.0000,1.703026,1,-1.282056,80.610937,12.861887,15.276417,76.191049,0
2000-11-13,sh.600657,30.8200,31.8500,30.8200,31.3200,30.8000,878036,27605918.0000,1.108243,1,1.688313,81.971900,13.079035,15.534331,77.477391,0
2000-11-14,sh.600657,31.4000,31.4900,30.5000,31.0700,31.3200,586921,18165248.0000,0.740802,1,-0.798212,81.317591,12.974637,15.410334,76.858958,0
2000-11-15,sh.600657,31.0200,32.3000,30.9900,31.4500,31.0700,2235757,70451197.0000,2.821937,1,1.223048,82.312141,13.133323,15.598809,77.798977,0
2000-11-16,sh.600657,31.5000,31.5000,31.0000,31.3000,31.4500,440056,13748086.0000,0.555432,1,-0.476952,81.919556,13.070684,15.524411,77.427917,0
2000-11-17,sh.600657,31.4000,31.6000,31.0000,31.4000,31.3000,436030,13621322.0000,0.550350,1,0.319490,82.181279,13.112443,15.574010,77.675290,0
2000-11-20,sh.600657,31.2000,31.3100,30.6500,30.8000,31.4000,340758,10515046.0000,0.430099,1,-1.910829,80.610937,12.861887,15.276417,76.191049,0
2000-11-21,sh.600657,30.9800,30.9800,30.1800,30.2900,30.8000,833809,25348886.0000,1.052421,1,-1.655839,79.276145,12.648914,15.023464,74.929444,0
2000-11-22,sh.600657,30.4900,30.7000,30.0000,30.4200,30.2900,432845,13038895.0000,0.546330,1,0.429182,79.616386,12.703201,15.087942,75.251030,0
2000-11-23,sh.600657,30.4000,30.9000,30.2300,30.3000,30.4200,491425,15007097.0000,0.620269,1,-0.394480,79.302317,12.653090,15.028424,74.954181,0
2000-11-24,sh.600657,30.5000,31.4700,30.3000,30.5000,30.3000,908113,28026213.0000,1.146206,1,0.660068,79.825765,12.736609,15.127621,75.448928,0
2000-11-27,sh.600657,30.4500,31.4900,30.3000,31.2600,30.5000,507227,15737521.0000,0.640214,1,2.491804,81.814866,13.053980,15.504572,77.328967,0
2000-11-28,sh.600657,31.4500,31.6000,31.0100,31.3000,31.2600,472487,14766956.0000,0.596366,1,0.127956,81.919556,13.070684,15.524411,77.427917,0
2000-11-29,sh.600657,31.4000,31.4200,30.6700,30.8500,31.3000,340128,10568697.0000,0.429304,1,-1.437696,80.741798,12.882766,15.301217,76.314736,0
2000-11-30,sh.600657,30.5100,31.3900,30.5100,31.0000,30.8500,272416,8425344.0000,0.343839,1,0.486222,81.134384,12.945405,15.375615,76.685796,0
2000-12-01,sh.600657,31.3600,31.4000,30.9900,31.2000,31.0000,344348,10721783.0000,0.434631,1,0.645164,81.657832,13.028924,15.474812,77.180543,0
2000-12-04,sh.600657,31.1000,31.3500,30.5000,30.6100,31.2000,320910,9892319.0000,0.405048,1,-1.891026,80.113661,12.782544,15.182180,75.721039,0
2000-12-05,sh.600657,30.5400,31.1800,30.5400,30.6500,30.6100,130721,4014976.0000,0.164994,1,0.130673,80.218351,12.799248,15.202019,75.819989,0
2000-12-06,sh.600657,31.0100,31.0800,30.4500,30.6500,30.6500,398697,12222466.0000,0.503229,1,0.000000,80.218351,12.799248,15.202019,75.819989,0
2000-12-07,sh.600657,30.5000,31.1000,30.4500,30.4500,30.6500,455289,13970473.0000,0.574659,1,-0.652525,79.694903,12.715729,15.102822,75.325242,0
2000-12-08,sh.600657,30.4000,30.5000,29.6500,30.0100,30.4500,564960,16933066.0000,0.713084,1,-1.444993,78.543318,12.531988,14.884587,74.236798,0
2000-12-11,sh.600657,29.9000,29.9000,29.1000,29.2000,30.0100,262320,7694155.0000,0.331096,1,-2.699099,76.423355,12.193737,14.482837,72.233072,0
2000-12-12,sh.600657,29.2000,30.2700,29.2000,29.4000,29.2000,288295,8483603.0000,0.363881,1,0.684928,76.946803,12.277255,14.582035,72.727820,0
2000-12-13,sh.600657,29.4000,29.5000,29.0000,29.1200,29.4000,380430,11101990.0000,0.480173,1,-0.952377,76.213976,12.160329,14.443158,72.035174,0
2000-12-14,sh.600657,29.1200,29.6600,29.0000,29.3500,29.1200,1724401,50440176.0000,2.176512,1,0.789833,76.815941,12.256376,14.557235,72.604133,0
2000-12-15,sh.600657,29.6500,29.6500,28.9800,29.2000,29.3500,858943,24989236.0000,1.084144,1,-0.511072,76.423355,12.193737,14.482837,72.233072,0
2000-12-18,sh.600657,29.2500,30.6000,28.9800,30.6000,29.2000,1757462,51477245.0000,2.218241,1,4.794519,80.087489,12.778368,15.177220,75.696302,0
2000-12-19,sh.600657,30.5800,30.9000,30.1600,30.7500,30.6000,1064561,32642651.0000,1.343672,1,0.490195,80.480075,12.841007,15.251618,76.067362,0
2000-12-20,sh.600657,30.7500,31.9700,30.6300,31.5700,30.7500,1747461,54778484.0000,2.205618,1,2.666666,82.626210,13.183434,15.658328,78.095825,0
2000-12-21,sh.600657,31.6000,32.7100,31.4500,31.6600,31.5700,1824216,58370326.0000,2.302497,1,0.285081,82.861761,13.221017,15.702967,78.318461,0
2000-12-22,sh.600657,31.7000,31.8800,31.2400,31.5300,31.6600,586691,18519122.0000,0.740512,1,-0.410610,82.521520,13.166730,15.638488,77.996876,0
2000-12-25,sh.600657,31.5400,32.0000,31.1100,31.5000,31.5300,406251,12849085.0000,0.512764,1,-0.095150,82.443003,13.154202,15.623609,77.922664,0
2000-12-26,sh.600657,31.5000,31.7700,31.0000,31.5800,31.5000,462302,14482346.0000,0.583510,1,0.253968,82.652382,13.187610,15.663288,78.120563,0
2000-12-27,sh.600657,31.5800,31.5800,31.5800,31.5800,31.5800,0,0.0000,,0,0.000000,82.652382,13.187610,15.663288,78.120563,0
2000-12-28,sh.600657,30.8800,31.5800,30.4500,30.9000,31.5800,698217,21544109.0000,0.881279,1,-2.153263,80.872660,12.903646,15.326016,76.438423,0
2000-12-29,sh.600657,30.8800,31.1500,30.7000,31.1400,30.9000,416417,12874614.0000,0.525595,1,0.776698,81.500798,13.003869,15.445053,77.032119,0
2001-01-02,sh.600657,31.1300,31.9900,30.8000,31.9700,31.1400,559510,17666794.0000,0.706205,1,2.665382,83.673105,13.350471,15.856723,79.085319,0
2001-01-03,sh.600657,32.0000,32.6900,31.8000,32.5500,31.9700,1105301,35762505.0000,1.395094,1,1.814201,85.191103,13.592676,16.144396,80.520086,0
2001-01-04,sh.600657,32.7000,33.2400,32.2000,32.7300,32.5500,1182374,38871967.0000,1.492374,1,0.552996,85.662206,13.667843,16.233673,80.965358,0
2001-01-05,sh.600657,32.7000,33.2000,32.5200,32.8600,32.7300,691242,22712787.0000,0.872475,1,0.397192,86.002447,13.722130,16.298152,81.286944,0
2001-01-08,sh.600657,32.8000,32.9800,31.3000,31.3000,32.8600,805032,25589662.0000,1.016099,1,-4.747417,81.919556,13.070684,15.524411,77.427917,0
2001-01-09,sh.600657,31.2500,31.8500,31.0100,31.6000,31.3000,489274,15382097.0000,0.617554,1,0.958470,82.704727,13.195962,15.673207,78.170037,0
2001-01-10,sh.600657,31.3000,32.1500,31.3000,32.0300,31.6000,561981,17874154.0000,0.709324,1,1.360754,83.830140,13.375527,15.886482,79.233744,0
2001-01-11,sh.600657,32.0000,32.0000,31.3800,31.5900,32.0300,931494,29429515.0000,1.175717,1,-1.373708,82.678555,13.191786,15.668247,78.145300,0
2001-01-12,sh.600657,31.0100,31.5000,30.7300,31.1500,31.5900,484317,15025551.0000,0.611297,1,-1.392848,81.526970,13.008044,15.450013,77.056856,0
2001-01-15,sh.600657,30.9200,31.4400,30.0000,30.2000,31.1500,632537,19534864.0000,0.798378,1,-3.049756,79.040594,12.611330,14.978825,74.706808,0
2001-01-16,sh.600657,30.0100,30.3600,29.3100,29.7700,30.2000,494318,14708476.0000,0.623920,1,-1.423842,77.915181,12.431765,14.765550,73.643102,0
2001-01-17,sh.600657,29.7500,29.7500,28.7000,29.4000,29.7700,845410,24658733.0000,1.067063,1,-1.242865,76.946803,12.277255,14.582035,72.727820,0
2001-01-18,sh.600657,29.1900,29.9300,29.0800,29.7400,29.4000,858493,25387569.0000,1.083576,1,1.156463,77.836664,12.419237,14.750670,73.568890,0
2001-01-19,sh.600657,29.5500,30.1700,29.5500,29.9700,29.7400,776289,23288527.0000,0.979820,1,0.773368,78.438629,12.515284,14.864748,74.137849,0
2001-02-05,sh.600657,29.9000,29.9000,28.3200,28.4800,29.9700,725701,21147008.0000,0.915968,1,-4.971638,74.538944,11.893069,14.125726,70.451983,0
2001-02-06,sh.600657,28.1500,28.3800,27.0000,27.8000,28.4800,653712,17984792.0000,0.825105,1,-2.387642,72.759222,11.609106,13.788455,68.769843,0
2001-02-07,sh.600657,27.7700,27.7700,26.8000,27.1900,27.8000,571063,15443961.0000,0.720787,1,-2.194240,71.162707,11.354373,13.485902,67.260864,0
2001-02-08,sh.600657,27.0800,27.3000,24.4700,24.4700,27.1900,1102960,28280279.0000,1.392139,1,-10.003680,64.043819,10.218518,12.136816,60.532304,0
2001-02-09,sh.600657,24.5800,25.5700,24.2500,24.9500,24.4700,1340903,33264355.0000,1.692467,1,1.961592,65.300093,10.418963,12.374890,61.719697,0
2001-02-12,sh.600657,24.8000,25.0000,24.1800,24.6000,24.9500,358992,8845153.0000,0.453114,1,-1.402807,64.384060,10.272806,12.201294,60.853890,0
2001-02-13,sh.600657,24.5500,25.1400,24.3000,24.4500,24.6000,493620,12191115.0000,0.623039,1,-0.609755,63.991474,10.210167,12.126896,60.482830,0
2001-02-14,sh.600657,24.4800,24.8700,24.3000,24.5500,24.4500,411494,10088528.0000,0.519381,1,0.408992,64.253198,10.251926,12.176495,60.730203,0
2001-02-15,sh.600657,24.6000,24.8900,22.8800,22.9500,24.5500,1457180,34250842.0000,1.839230,1,-6.517305,60.065617,9.583776,11.382915,56.772226,0
2001-02-16,sh.600657,22.9500,23.4000,21.6800,23.3600,22.9500,2091610,46766101.0000,2.639997,1,1.786492,61.138684,9.754989,11.586270,57.786458,0
2001-02-19,sh.600657,23.1300,23.3700,22.5100,23.0000,23.3600,757757,17505621.0000,0.956429,1,-1.541098,60.196479,9.604656,11.407714,56.895913,0
2001-02-20,sh.600657,23.2400,24.1500,23.2000,23.5600,23.0000,1442160,34211558.0000,1.820272,1,2.434780,61.662132,9.838508,11.685467,58.281205,0
2001-02-21,sh.600657,23.1900,23.3600,22.5800,23.2000,23.5600,591511,13572844.0000,0.746596,1,-1.528008,60.719926,9.688174,11.506912,57.390660,0
2001-02-22,sh.600657,23.2000,23.8800,23.0000,23.5200,23.2000,791277,18696117.0000,0.998737,1,1.379309,61.557442,9.821804,11.665628,58.182256,0
2001-02-23,sh.600657,23.5800,24.0000,23.3500,23.9500,23.5200,553823,13173130.0000,0.699027,1,1.828233,62.682855,10.001370,11.878902,59.245962,0
2001-02-26,sh.600657,24.0000,24.4700,23.8000,24.4200,23.9500,783306,18923831.0000,0.988677,1,1.962419,63.912957,10.197639,12.112017,60.408617,0
2001-02-27,sh.600657,24.4500,24.4500,24.0000,24.3000,24.4200,404202,9804201.0000,0.510177,1,-0.491404,63.598888,10.147527,12.052498,60.111769,0
2001-02-28,sh.600657,24.3200,24.5000,23.7000,23.8100,24.3000,300420,7195160.0000,0.379185,1,-2.016460,62.316442,9.942907,11.809464,58.899639,0
2001-03-01,sh.600657,23.7000,23.8500,23.5000,23.8000,23.8100,281378,6668175.0000,0.355151,1,-0.042000,62.290269,9.938731,11.804504,58.874902,0
2001-03-02,sh.600657,23.8000,24.1700,23.7800,23.9700,23.8000,389435,9315849.0000,0.491539,1,0.714286,62.735200,10.009722,11.888822,59.295437,0
2001-03-05,sh.600657,24.2000,24.2000,23.4700,23.9500,23.9700,499284,11817320.0000,0.630188,1,-0.083432,62.682855,10.001370,11.878902,59.245962,0
2001-03-06,sh.600657,23.7600,23.7900,23.4000,23.7000,23.9500,363876,8570211.0000,0.459279,1,-1.043841,62.028545,9.896971,11.754906,58.627528,0
2001-03-07,sh.600657,23.8000,24.1500,23.6000,24.1000,23.7000,287255,6870035.0000,0.362569,1,1.687762,63.075441,10.064009,11.953301,59.617022,0
2001-03-08,sh.600657,24.1500,24.8000,23.9000,24.4800,24.1000,979011,24045270.0000,1.235692,1,1.576760,64.069991,10.222694,12.141776,60.557042,0
2001-03-09,sh.600657,24.6100,25.8200,24.4000,25.4800,24.4800,2055989,52121788.0000,2.595037,1,4.084968,66.687229,10.640288,12.637763,63.030777,0
2001-03-12,sh.600657,25.4900,25.6300,24.9000,25.1800,25.4800,718577,18120888.0000,0.906977,1,-1.177391,65.902058,10.515010,12.488967,62.288656,0
2001-03-13,sh.600657,25.0000,25.0000,24.2000,24.2700,25.1800,608090,14879953.0000,0.767522,1,-3.613979,63.520371,10.135000,12.037618,60.037557,0
2001-03-14,sh.600657,24.2000,24.6800,24.0300,24.6800,24.2700,411545,10056908.0000,0.519446,1,1.689328,64.593439,10.306213,12.240973,61.051789,0
2001-03-15,sh.600657,24.5700,24.6200,24.3500,24.3700,24.6800,374521,9158579.0000,0.472715,1,-1.256076,63.782095,10.176759,12.087217,60.284931,0
2001-03-16,sh.600657,24.3000,24.4500,24.0000,24.2200,24.3700,367185,8877892.0000,0.463455,1,-0.615517,63.389509,10.114120,12.012819,59.913870,0
2001-03-19,sh.600657,24.1000,24.8000,24.0500,24.5000,24.2200,342079,8377461.0000,0.431767,1,1.156072,64.122336,10.231046,12.151696,60.606516,0
2001-03-20,sh.600657,24.4100,25.1100,24.4000,24.8000,24.5000,396941,9866092.0000,0.501013,1,1.224487,64.907507,10.356324,12.300492,61.348637,0
2001-03-21,sh.600657,24.8500,25.1000,24.7300,25.1000,24.8000,594344,14833728.0000,0.750172,1,1.209682,65.692679,10.481602,12.449288,62.090757,0
2001-03-22,sh.600657,25.2000,25.6000,25.0800,25.4100,25.1000,645933,16397920.0000,0.815286,1,1.235058,66.504023,10.611057,12.603044,62.857615,0
2001-03-23,sh.600657,25.4100,25.6800,24.8000,24.9900,25.4100,980124,24604177.0000,1.237097,1,-1.652893,65.404783,10.435667,12.394730,61.818647,0
2001-03-26,sh.600657,24.9500,25.2000,24.8000,25.0300,24.9900,635411,15890913.0000,0.802006,1,0.160068,65.509472,10.452371,12.414569,61.917596,0
2001-03-27,sh.600657,25.0800,26.4700,25.0700,26.1200,25.0300,1844979,47893436.0000,2.328703,1,4.354774,68.362262,10.907548,12.955195,64.613968,0
2001-03-28,sh.600657,26.3800,26.4500,26.0000,26.1300,26.1200,846296,22140788.0000,1.068182,1,0.038278,68.388434,10.911724,12.960155,64.638705,0
2001-03-29,sh.600657,26.1000,26.3800,25.5500,25.6000,26.1300,954104,24700161.0000,1.204255,1,-2.028315,67.001298,10.690399,12.697282,63.327625,0
2001-03-30,sh.600657,25.5200,26.1800,25.3600,26.0800,25.6000,523311,13508099.0000,0.660515,1,1.874998,68.257572,10.890844,12.935356,64.515018,0
2001-04-02,sh.600657,26.0100,27.1200,25.9000,27.0000,26.0800,1040354,27750843.0000,1.313118,1,3.527608,70.665431,11.275031,13.391665,66.790855,0
2001-04-03,sh.600657,26.9900,27.0900,26.5000,26.7500,27.0000,741252,19873588.0000,0.935597,1,-0.925926,70.011122,11.170632,13.267668,66.172421,0
2001-04-04,sh.600657,26.6800,26.9500,26.0600,26.2100,26.7500,763140,20261373.0000,0.963223,1,-2.018695,68.597813,10.945131,12.999834,64.836604,0
2001-04-05,sh.600657,26.1600,26.8400,25.9800,26.7600,26.2100,641029,16903262.0000,0.809097,1,2.098440,70.037294,11.174808,13.272628,66.197158,0
2001-04-06,sh.600657,26.8300,27.3000,26.3900,26.7900,26.7600,586917,15758715.0000,0.740797,1,0.112110,70.115811,11.187336,13.287507,66.271370,0
2001-04-09,sh.600657,26.5900,27.1000,26.4000,26.9000,26.7900,405250,10862435.0000,0.511500,1,0.410596,70.403708,11.233271,13.342066,66.543481,0
2001-04-10,sh.600657,26.6500,27.5600,26.6500,27.1900,26.9000,766523,20890054.0000,0.967493,1,1.078070,71.162707,11.354373,13.485902,67.260864,0
2001-04-11,sh.600657,27.3400,27.6500,27.2200,27.5500,27.1900,506616,13931342.0000,0.639443,1,1.324011,72.104912,11.504707,13.664458,68.151409,0
2001-04-12,sh.600657,27.5700,28.9700,27.5700,28.0500,27.5500,2331735,66269582.0000,2.943079,1,1.814882,73.413532,11.713504,13.912451,69.388277,0
2001-04-13,sh.600657,27.3300,28.5500,27.3300,27.8800,28.0500,1690049,46921467.0000,2.133153,1,-0.606061,72.968601,11.642513,13.828134,68.967742,0
2001-04-16,sh.600657,27.9300,29.4300,27.9300,29.4200,27.8800,2198990,63764979.0000,2.775531,1,5.523676,76.999148,12.285607,14.591954,72.777294,0
2001-04-17,sh.600657,29.8000,30.1800,29.2000,29.6500,29.4200,1893606,56247447.0000,2.390080,1,0.781779,77.601113,12.381654,14.706032,73.346253,0
2001-04-18,sh.600657,29.3000,29.3000,27.3800,28.3800,29.6500,2465591,70207319.0000,3.112030,1,-4.283307,56.692627,5.260330,7.991260,12.613433,0
2001-04-19,sh.600657,28.3100,28.8000,28.0000,28.5600,28.3800,1563520,44387665.0000,1.973450,1,0.634251,57.052200,5.293694,8.041945,12.693433,0
2001-04-20,sh.600657,28.7600,29.4900,27.8000,27.8000,28.5600,1163190,33389142.0000,1.468160,1,-2.661065,55.534004,5.152825,7.827943,12.355653,0
2001-04-23,sh.600657,27.5500,28.1800,27.3800,27.7900,27.8000,1115597,30875595.0000,1.408089,1,-0.035965,55.514028,5.150972,7.825127,12.351208,0
2001-04-24,sh.600657,27.6000,27.9800,27.4000,27.5500,27.7900,767410,21180391.0000,0.968613,1,-0.863626,55.034598,5.106487,7.757548,12.244541,0
2001-04-25,sh.600657,27.6000,27.6900,26.4900,27.2000,27.5500,1691107,45467071.0000,2.134489,1,-1.270412,54.335429,5.041613,7.658995,12.088984,0
