date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-01-26,sh.603023,46.5000,46.5100,43.0000,45.4800,47.1100,1909488,86590749.0000,6.364960,1,-3.460000,75.895823,12.693894,29.105229,-206.020391,0
2016-01-27,sh.603023,44.8600,44.8600,41.2300,44.0300,45.4800,1604582,69228953.0000,5.348607,1,-3.188200,73.476101,12.289185,28.177292,-199.452019,0
2016-01-28,sh.603023,42.8200,44.3800,42.2800,42.7000,44.0300,678010,29451476.0000,2.260033,1,-3.020700,71.256632,11.917970,27.326150,-193.427236,0
2016-01-29,sh.603023,42.0200,45.5000,42.0200,44.9600,42.7000,1016386,45069880.0000,3.387953,1,5.292700,75.028061,12.548757,28.772452,-203.664837,0
2016-02-01,sh.603023,45.2500,45.6800,43.5200,44.5300,44.9600,697838,31293881.0000,2.326127,1,-0.956400,74.310488,12.428740,28.497270,-201.716975,0
2016-02-02,sh.603023,44.9500,45.6000,44.0400,45.1900,44.5300,1016648,45921077.0000,3.388827,1,1.482100,75.411879,12.612952,28.919642,-204.706716,0
2016-02-03,sh.603023,44.6200,45.1600,43.0000,44.7200,45.1900,984700,43604502.0000,3.282333,1,-1.040000,74.627555,12.481771,28.618862,-202.577658,0
2016-02-04,sh.603023,46.8000,46.8000,44.4500,44.7500,44.7200,1315200,59436894.0000,4.384000,1,0.067100,74.677618,12.490144,28.638061,-202.713555,0
2016-02-05,sh.603023,44.4800,44.8500,42.0500,43.6600,44.7500,1143350,49640922.0000,3.811167,1,-2.435800,72.858655,12.185915,27.940508,-197.775951,0
2016-02-15,sh.603023,41.5500,42.7200,41.5500,42.3600,43.6600,724482,30631449.0000,2.414940,1,-2.977600,70.689249,11.823073,27.108564,-191.887066,0
2016-02-16,sh.603023,42.5000,46.4800,42.3700,46.4000,42.3600,2579967,115061923.0000,8.599890,1,9.537300,77.431095,12.950674,29.693989,-210.187910,0
2016-02-17,sh.603023,45.9500,47.0000,44.6100,46.8300,46.4000,1229980,56576580.0000,4.099933,1,0.926700,78.148667,13.070691,29.969171,-212.135772,0
2016-02-18,sh.603023,47.5100,48.5000,45.5000,45.6200,46.8300,1555700,73050608.0000,5.185667,1,-2.583800,76.129451,12.732969,29.194823,-206.654578,0
2016-02-19,sh.603023,45.0000,46.5000,44.5600,45.7100,45.6200,1205578,55257883.0000,4.018593,1,0.197300,76.279641,12.758089,29.252419,-207.062271,0
2016-02-22,sh.603023,45.9000,47.4900,45.7300,46.0100,45.7100,1209831,56052767.0000,4.032770,1,0.656300,76.780273,12.841822,29.444406,-208.421244,0
2016-02-23,sh.603023,46.2000,46.4900,44.0000,44.8300,46.0100,1003505,45206046.0000,3.345017,1,-2.564700,74.811120,12.512473,28.689257,-203.075948,0
2016-02-24,sh.603023,45.3000,45.3000,43.0000,43.9300,44.8300,763583,33555257.0000,2.545277,1,-2.007600,73.309224,12.261274,28.113296,-198.999027,0
2016-02-25,sh.603023,43.9000,44.2800,40.4000,41.1900,43.9300,1223975,51322796.0000,4.079917,1,-6.237200,68.736784,11.496515,26.359815,-186.587069,0
2016-02-26,sh.603023,41.8100,41.9900,40.0000,41.3500,41.1900,702772,28765291.0000,2.342573,1,0.388400,69.003788,11.541172,26.462208,-187.311855,0
2016-02-29,sh.603023,41.3500,41.3500,37.3000,39.3700,41.3500,1180902,45522755.0000,3.936340,1,-4.788400,65.699616,10.988536,25.195094,-178.342629,0
2016-03-01,sh.603023,39.3500,40.7900,38.0100,40.3400,39.3700,657701,25859839.0000,2.192337,1,2.463800,67.318327,11.259272,25.815852,-182.736644,0
2016-03-02,sh.603023,40.4800,42.3400,39.5800,42.1900,40.3400,1406786,58055554.0000,4.689287,1,4.586000,70.405558,11.775624,26.999772,-191.116981,0
2016-03-03,sh.603023,42.0000,45.8700,41.9000,45.0300,42.1900,2093668,91560586.0000,6.978893,1,6.731500,75.144875,12.568295,28.817249,-203.981930,0
2016-03-04,sh.603023,45.0000,47.7000,43.2000,44.7600,45.0300,1376801,61705391.0000,4.589337,1,-0.599600,74.694306,12.492935,28.644460,-202.758854,0
2016-03-07,sh.603023,45.2500,45.9800,44.0000,45.0100,44.7600,1074850,47904346.0000,3.582833,1,0.558500,75.111499,12.562712,28.804449,-203.891332,0
2016-03-08,sh.603023,45.2000,45.3000,43.0000,45.1700,45.0100,861100,38225332.0000,2.870333,1,0.355500,75.378503,12.607370,28.906843,-204.616118,0
2016-03-09,sh.603023,44.0000,44.5000,43.0100,43.0800,45.1700,612201,26620299.0000,2.040670,1,-4.627000,71.890766,12.024031,27.569333,-195.148602,0
2016-03-10,sh.603023,43.7000,43.7000,41.3000,41.3900,43.0800,437739,18490010.0000,1.459130,1,-3.922900,69.070539,11.552337,26.487806,-187.493051,0
2016-03-11,sh.603023,40.8300,41.3000,39.8000,40.2500,41.3900,538000,21631644.0000,1.793333,1,-2.754300,67.168137,11.234152,25.758256,-182.328952,0
2016-03-14,sh.603023,40.3000,42.3000,40.3000,41.5200,40.2500,869353,36229326.0000,2.897843,1,3.155300,69.287480,11.588621,26.571001,-188.081940,0
2016-03-15,sh.603023,41.6200,41.8800,40.0000,41.1200,41.5200,1026511,41626335.0000,3.421703,1,-0.963400,68.619970,11.476977,26.315018,-186.269975,0
2016-03-16,sh.603023,40.8200,41.4000,40.1800,40.9100,41.1200,934876,38207926.0000,3.116253,1,-0.510700,68.269528,11.418364,26.180627,-185.318694,0
2016-03-17,sh.603023,40.9100,42.3900,40.9100,42.3500,40.9100,1374857,57504854.0000,4.582857,1,3.519900,70.672562,11.820282,27.102165,-191.841767,0
2016-03-18,sh.603023,43.5000,45.9100,42.1900,45.6300,42.3500,2241919,100832126.0000,7.473063,1,7.745000,76.146139,12.735760,29.201223,-206.699878,0
2016-03-21,sh.603023,47.0200,47.8300,46.0900,46.9300,45.6300,2513028,118277961.0000,8.376760,1,2.849000,78.315545,13.098602,30.033166,-212.588763,0
2016-03-22,sh.603023,46.0300,51.5000,46.0300,48.8500,46.9300,2278983,112626144.0000,7.596610,1,4.091200,81.519590,13.634492,31.261883,-221.286194,0
2016-03-23,sh.603023,48.2000,49.7200,47.0500,48.1900,48.8500,1769046,84953192.0000,5.896820,1,-1.351100,80.418199,13.450280,30.839512,-218.296452,0
2016-03-24,sh.603023,47.5100,53.0000,47.5100,50.1400,48.1900,3461070,173779285.0000,11.536900,1,4.046500,83.672308,13.994543,32.087427,-227.129780,0
2016-03-25,sh.603023,49.6700,50.7000,48.5900,49.4600,50.1400,1271300,62773271.0000,4.237667,1,-1.356200,82.537542,13.804749,31.652257,-224.049440,0
2016-03-28,sh.603023,49.3000,50.8800,48.0200,48.0600,49.4600,1166465,57328748.0000,3.888217,1,-2.830600,80.201259,13.413996,30.756317,-217.707563,0
2016-03-29,sh.603023,52.3000,52.3000,48.6300,49.9400,48.0600,3735141,188106261.0000,12.450470,1,3.911800,83.338553,13.938722,31.959436,-226.223798,0
2016-03-30,sh.603023,51.7000,54.9300,49.5000,54.9300,49.9400,4490118,236470832.0000,14.967060,1,9.992000,91.665733,15.331477,35.152820,-248.828058,0
2016-03-31,sh.603023,56.0000,56.5700,53.5500,55.7500,54.9300,5191854,287377792.0000,17.306180,1,1.492800,93.034128,15.560347,35.677584,-252.542585,0
2016-04-01,sh.603023,55.0500,55.2800,52.5100,54.3300,55.7500,2878053,155273291.0000,9.593510,1,-2.547100,90.664469,15.164012,34.768846,-246.110111,0
2016-04-05,sh.603023,54.3300,57.9600,54.2000,57.2000,54.3300,3476639,195595187.0000,11.588797,1,5.282500,95.453850,15.965056,36.605521,-259.110958,0
2016-04-06,sh.603023,56.4800,59.9700,56.1100,59.7500,57.2000,3555044,206017207.0000,11.850147,1,4.458000,99.709222,16.676784,38.237411,-270.662233,0
2016-04-07,sh.603023,59.6600,63.4300,58.1600,61.1100,59.7500,4253680,258377566.0000,14.178933,1,2.276200,101.978754,17.056373,39.107752,-276.822913,0
2016-04-08,sh.603023,59.5000,61.4800,57.6000,59.3900,61.1100,3011987,179131524.0000,10.039957,1,-2.814600,99.108464,16.576305,38.007026,-269.031465,0
2016-04-11,sh.603023,60.4000,60.6300,58.6000,59.1300,59.3900,2766117,164697578.0000,9.220390,1,-0.437800,98.674583,16.503737,37.840638,-267.853687,0
2016-04-12,sh.603023,58.0000,58.3000,53.3500,55.0200,59.1300,3891019,214451828.0000,12.970063,1,-6.950800,82.550292,14.446070,32.498050,42.554591,0
2016-04-13,sh.603023,54.6800,56.0900,54.5600,54.7400,55.0200,2120569,117259256.0000,7.068563,1,-0.508900,82.130189,14.372553,32.332665,42.338029,0
2016-04-14,sh.603023,55.0000,55.5500,53.9000,55.3900,54.7400,1803710,98560749.0000,6.012367,1,1.187400,83.105428,14.543217,32.716593,42.840764,0
2016-04-15,sh.603023,55.6400,56.1700,54.9100,55.4300,55.3900,1625026,90129912.0000,5.416753,1,0.072200,83.165443,14.553720,32.740220,42.871701,0
2016-04-18,sh.603023,55.5500,55.5500,53.5500,54.8600,55.4300,1459172,79373134.0000,4.863907,1,-1.028300,82.310233,14.404060,32.403544,42.430841,0
2016-04-19,sh.603023,55.4000,55.8400,54.5000,55.0000,54.8600,1298576,71572548.0000,4.328587,1,0.255200,82.520285,14.440819,32.486236,42.539123,0
2016-04-20,sh.603023,55.4900,55.4900,49.7000,50.8700,55.0000,2297021,120087242.0000,7.656737,1,-7.509100,76.323761,13.356444,30.046815,39.344821,0
2016-04-21,sh.603023,50.3600,50.8700,49.1300,50.0700,50.8700,1671151,83543518.0000,5.570503,1,-1.572600,75.123466,13.146396,29.574288,38.726070,0
2016-04-22,sh.603023,49.7500,52.5000,49.6600,52.1100,50.0700,1532996,78648019.0000,5.109987,1,4.074300,78.184219,13.682019,30.779232,40.303885,0
2016-04-25,sh.603023,51.9800,51.9800,50.1800,50.7600,52.1100,1242901,62783598.0000,4.143003,1,-2.590700,76.158721,13.327563,29.981843,39.259743,0
2016-04-26,sh.603023,50.4900,51.4800,50.4400,51.2000,50.7600,1429806,72825246.0000,4.766020,1,0.866800,76.818883,13.443089,30.241733,39.600056,0
2016-04-27,sh.603023,51.1000,51.9800,50.4600,50.5300,51.2000,1140684,58484348.0000,3.802280,1,-1.308600,75.813636,13.267174,29.845991,39.081852,0
2016-04-28,sh.603023,50.3000,51.1600,49.3100,51.0400,50.5300,1250760,62982540.0000,4.169200,1,1.009300,76.578824,13.401080,30.147227,39.476306,0
2016-04-29,sh.603023,51.2800,52.7400,51.0800,51.1900,51.0400,1532994,79282027.0000,5.109980,1,0.293900,67.341292,12.731884,28.623146,95.309299,0
2016-05-03,sh.603023,50.6000,54.7400,49.8800,54.4600,51.1900,3103037,163158654.0000,10.343457,1,6.388000,71.643031,13.545192,30.451582,101.397625,0
2016-05-04,sh.603023,54.3000,57.4800,53.5000,55.6900,54.4600,2913825,161691882.0000,9.712750,1,2.258500,73.261117,13.851115,31.139343,103.687729,0
2016-05-05,sh.603023,55.5600,57.8600,55.4000,57.7200,55.6900,3093126,176218807.0000,10.310420,1,3.645200,75.931615,14.356013,32.274428,107.467332,0
2016-05-06,sh.603023,58.2000,62.8600,55.4000,55.9300,57.7200,6732581,397037568.0000,22.441937,1,-3.101200,73.576841,13.910808,31.273540,104.134578,0
2016-05-09,sh.603023,54.5000,55.9700,51.2100,52.2600,55.9300,3712695,199515641.0000,12.375650,1,-6.561800,68.748895,12.998012,29.221441,97.301503,0
2016-05-10,sh.603023,51.0900,52.6000,48.6200,48.9900,52.2600,3959505,200054642.0000,13.198350,1,-6.257200,64.447156,12.184704,27.393004,91.213177,0
2016-05-11,sh.603023,50.0000,50.4800,48.6000,48.8300,48.9900,3039357,150344151.0000,10.131190,1,-0.326600,64.236673,12.144909,27.303540,90.915277,0
2016-05-12,sh.603023,48.0000,48.0000,45.6000,47.4900,48.8300,2696701,126842503.0000,8.989003,1,-2.744200,62.473881,11.811626,26.554272,88.420367,0
2016-05-13,sh.603023,47.5800,48.4900,47.0300,47.8400,47.4900,2264931,107993472.0000,7.549770,1,0.737000,62.934312,11.898678,26.749976,89.072023,0
2016-05-16,sh.603023,47.3000,49.1100,47.0500,49.0700,47.8400,2406069,116198823.0000,8.020230,1,2.571100,64.552397,12.204601,27.437737,91.362127,0
2016-05-17,sh.603023,49.2100,51.4600,48.8300,51.0000,49.0700,3343379,168324619.0000,11.144597,1,3.933200,67.091344,12.684627,28.516906,94.955543,0
2016-05-18,sh.603023,50.0500,50.4000,46.1000,46.8300,51.0000,3090574,148031636.0000,10.301913,1,-8.176500,61.605640,11.647472,26.185230,87.191531,0
2016-05-19,sh.603023,47.0800,48.2100,46.8300,46.8600,46.8300,2073887,98396512.0000,6.912957,1,0.064100,61.645105,11.654934,26.202004,87.247387,0
2016-05-20,sh.603023,45.7000,47.1000,44.7100,46.9900,46.8600,2301602,105457593.0000,7.672007,1,0.277400,61.816123,11.687267,26.274694,87.489430,0
2016-05-23,sh.603023,46.8000,49.4900,46.5000,48.8700,46.9900,3273106,158780580.0000,10.910353,1,4.000800,64.289294,12.154857,27.325906,90.989752,0
2016-05-24,sh.603023,48.7000,48.8700,47.0200,47.9800,48.8700,2118172,101086007.0000,7.060573,1,-1.821200,63.118484,11.933498,26.828258,89.332685,0
2016-05-25,sh.603023,48.3100,49.3900,47.6000,49.2100,47.9800,3147188,153171181.0000,10.490627,1,2.563600,64.736569,12.239422,27.516019,91.622789,0
2016-05-26,sh.603023,48.5400,48.9800,46.6200,48.6000,49.2100,2608055,124667961.0000,8.693517,1,-1.239600,63.934104,12.087704,27.174934,90.487046,0
2016-05-27,sh.603023,48.2500,49.2500,47.6000,47.8700,48.6000,2762252,133430171.0000,6.524131,1,-1.502100,62.973777,11.906139,26.766751,89.127879,0
2016-05-30,sh.603023,47.1200,47.9200,47.0000,47.1500,47.8700,1634841,77502499.0000,3.861312,1,-1.504100,62.026605,11.727062,26.364159,87.787330,0
2016-05-31,sh.603023,47.3300,50.6000,47.1900,50.4600,47.1500,4444277,220135827.0000,10.496887,1,7.020100,66.380965,12.550319,28.214962,93.950131,0
2016-06-01,sh.603023,50.4000,53.4600,50.1600,52.0100,50.4600,4379386,227916848.0000,10.343622,1,3.071700,68.420016,12.935833,29.081653,96.836035,0
2016-06-02,sh.603023,51.4300,57.2100,51.2600,57.2100,52.0100,7914872,435427040.0000,18.694046,1,9.998100,75.260702,14.229167,31.989259,106.517776,0
2016-06-03,sh.603023,58.0000,62.8600,56.8700,61.7400,57.2100,11211844,666668736.0000,26.481126,1,7.918200,81.219992,15.355860,34.522231,114.952063,0
2016-06-06,sh.603023,61.6000,61.6000,59.0100,59.9800,61.7400,7811898,470370064.0000,18.450833,1,-2.850700,78.904683,14.918116,33.538118,111.675166,0
2016-06-07,sh.603023,60.4400,65.9800,60.3900,65.9800,59.9800,8802916,563407072.0000,20.791507,1,10.003300,86.797782,16.410426,36.893048,122.846406,0
2016-06-08,sh.603023,67.1800,72.4800,66.1100,68.0800,65.9800,13069142,901225824.0000,30.867857,1,3.182800,89.560367,16.932734,38.067274,126.756340,0
2016-06-13,sh.603023,66.3300,66.7000,61.2700,61.2700,68.0800,8423175,537695728.0000,19.894601,1,-10.002900,80.601699,15.238963,34.259428,114.076982,0
2016-06-14,sh.603023,58.2800,61.8000,57.1500,58.6500,61.2700,6345786,375650736.0000,14.988039,1,-4.276200,77.155046,14.587321,32.794442,109.198874,0
2016-06-15,sh.603023,20.1400,21.4500,20.0000,21.4500,19.5000,11751453,245140483.0000,9.251874,1,10.000000,84.653490,16.005015,35.981626,119.811552,0
2016-06-16,sh.603023,20.5000,22.7800,20.1100,21.8700,21.4500,35282117,746548768.0000,27.777476,1,1.958000,86.311041,16.318400,36.686161,122.157513,0
2016-06-17,sh.603023,21.6800,22.5700,20.3100,20.6400,21.8700,27009267,580356480.0000,21.264293,1,-5.624100,81.456785,15.400630,34.622879,115.287200,0
2016-06-20,sh.603023,20.2100,20.4700,19.5100,19.8300,20.6400,18878615,376533984.0000,14.863062,1,-3.924400,78.260080,14.796245,33.264132,110.762848,0
2016-06-21,sh.603023,19.9300,20.3500,18.3000,18.5300,19.8300,20213326,392060544.0000,15.913875,1,-6.555700,73.129565,13.826244,31.083428,103.501541,0
2016-06-22,sh.603023,18.3800,19.0900,18.1000,18.9700,18.5300,14930213,279637232.0000,11.754500,1,2.374500,74.866047,14.154552,31.821512,105.959214,0
2016-06-23,sh.603023,19.0000,19.1800,18.3500,18.5400,18.9700,11054781,205405177.0000,8.703387,1,-2.266700,73.169030,13.833705,31.100202,103.557398,0
2016-06-24,sh.603023,18.5900,18.8500,16.8000,18.0100,18.5400,13135660,237169955.0000,10.341655,1,-2.858700,71.077359,13.438243,30.211146,100.597019,0
2016-06-27,sh.603023,17.8200,18.8600,17.7000,18.7700,18.0100,11570808,212862965.0000,9.109653,1,4.219900,74.076737,14.005321,31.486019,104.842090,0
2016-06-28,sh.603023,18.8800,18.9300,18.1500,18.6100,18.7700,12257522,227297393.0000,9.650300,1,-0.852400,73.445289,13.885936,31.217625,103.948391,0
2016-06-29,sh.603023,18.6100,19.2200,18.2200,19.1500,18.6100,18230180,340088256.0000,14.352551,1,2.901700,75.576426,14.288859,32.123456,106.964626,0
2016-06-30,sh.603023,19.1600,19.4500,18.8500,19.2600,19.1500,15863779,304425168.0000,12.489493,1,0.574400,76.010546,14.370936,32.307977,107.579044,0
2016-07-01,sh.603023,19.1000,19.5000,18.8200,18.8700,19.2600,11381394,217458477.0000,8.960528,1,-2.024900,74.471392,14.079936,31.653766,105.400652,0
2016-07-04,sh.603023,18.7000,19.0200,18.5100,18.8800,18.8700,8071335,151773216.0000,6.354531,1,0.053000,74.510857,14.087398,31.670540,105.456508,0
2016-07-05,sh.603023,18.7800,18.9900,18.4500,18.7000,18.8800,8658606,161855335.0000,6.816888,1,-0.953400,73.800478,13.953090,31.368597,104.451097,0
2016-07-06,sh.603023,18.7200,18.7400,18.3800,18.4800,18.7000,6880715,127406535.0000,5.417161,1,-1.176500,72.932237,13.788936,30.999554,103.222260,0
2016-07-07,sh.603023,18.3000,18.4800,18.0800,18.2900,18.4800,8342719,152059688.0000,6.568191,1,-1.028100,72.182393,13.647167,30.680836,102.160993,0
2016-07-08,sh.603023,18.3000,18.9700,18.2800,18.6400,18.2900,10587557,198298637.0000,8.335543,1,1.913600,73.563685,13.908321,31.267949,104.115960,0
2016-07-11,sh.603023,18.4000,18.5400,17.8000,18.0200,18.6400,9128093,166619183.0000,7.186513,1,-3.326200,71.116825,13.445705,30.227920,100.652875,0
2016-07-12,sh.603023,18.0200,18.2700,17.5000,18.1200,18.0200,6084557,109144787.0000,4.790349,1,0.554900,71.511480,13.520320,30.395667,101.211437,0
2016-07-13,sh.603023,18.1700,18.3200,18.0100,18.2500,18.1200,4919430,89563259.0000,3.873048,1,0.717400,72.024531,13.617320,30.613737,101.937568,0
2016-07-14,sh.603023,18.3000,18.4900,18.1900,18.3800,18.2500,4957538,90838330.0000,3.903051,1,0.712300,72.537583,13.714320,30.831808,102.663698,0
2016-07-15,sh.603023,18.4000,18.4600,18.0500,18.1600,18.3800,4471105,81380506.0000,3.520084,1,-1.196900,71.669342,13.550166,30.462766,101.434862,0
2016-07-18,sh.603023,18.0900,18.1700,17.8300,17.9000,18.1600,3609176,64793917.0000,2.841491,1,-1.431700,70.643239,13.356166,30.026625,99.982601,0
2016-07-19,sh.603023,17.8900,18.2700,17.8200,18.2300,17.9000,3355964,60314298.0000,2.642138,1,1.843600,71.945600,13.602397,30.580188,101.825855,0
2016-07-20,sh.603023,18.2400,19.9400,18.2000,19.4700,18.2300,17191578,326597440.0000,13.534864,1,6.802000,76.839322,14.527629,32.660245,108.752024,0
2016-07-21,sh.603023,19.1900,19.9200,19.0800,19.3800,19.4700,14566964,284379440.0000,11.468515,1,-0.462300,76.484132,14.460475,32.509273,108.249319,0
2016-07-22,sh.603023,19.3800,19.6000,18.6500,18.8300,19.3800,10119287,193263855.0000,7.966876,1,-2.838000,74.313530,14.050090,31.586667,105.177227,0
2016-07-25,sh.603023,19.0000,19.4100,18.8200,19.0200,18.8300,9517095,182542774.0000,7.492773,1,1.009000,75.063374,14.191859,31.905386,106.238495,0
2016-07-26,sh.603023,19.0500,19.1400,18.6400,19.0300,19.0200,5194589,98222788.0000,4.089680,1,0.052600,75.102840,14.199321,31.922160,106.294352,0
2016-07-27,sh.603023,19.2200,19.4500,17.5500,18.0000,19.0300,9919204,184475737.0000,7.809352,1,-5.412500,71.037894,13.430782,30.194371,100.541163,0
2016-07-28,sh.603023,17.8000,17.8800,16.6100,17.0400,18.0000,10254569,176884300.0000,8.073383,1,-5.333300,67.249206,12.714473,28.584005,95.178967,0
2016-07-29,sh.603023,17.0400,17.3100,16.5600,16.9200,17.0400,5676295,95435285.0000,4.468925,1,-0.704200,66.775620,12.624935,28.382709,94.508693,0
2016-08-01,sh.603023,16.6900,16.9200,16.0200,16.6100,16.9200,5015940,82315156.0000,3.949030,1,-1.832100,65.552190,12.393627,27.862695,92.777151,0
2016-08-02,sh.603023,16.4900,16.9100,16.3600,16.6400,16.6100,4062843,67596194.0000,3.198661,1,0.180600,65.670586,12.416012,27.913019,92.944719,0
2016-08-03,sh.603023,16.6000,16.6000,16.3800,16.4900,16.6400,2836772,46729370.0000,2.233380,1,-0.901400,65.078604,12.304088,27.661399,92.106876,0
2016-08-04,sh.603023,16.5300,17.0400,16.5000,16.8300,16.4900,4594712,77258277.0000,3.617399,1,2.061900,66.420431,12.557781,28.231737,94.005987,0
2016-08-05,sh.603023,16.7900,16.7900,16.4000,16.4500,16.8300,3549719,58850431.0000,2.794680,1,-2.257900,64.920742,12.274242,27.594300,91.883452,0
2016-08-08,sh.603023,16.3500,16.5000,16.0800,16.3900,16.4500,3643834,59221395.0000,2.868777,1,-0.364700,64.683949,12.229473,27.493652,91.548314,0
2016-08-09,sh.603023,16.4400,16.7200,16.3200,16.6900,16.3900,2961830,48947944.0000,2.331837,1,1.830400,65.867914,12.453319,27.996892,93.224000,0
2016-08-10,sh.603023,16.7000,16.9600,16.6100,16.7700,16.6900,3740775,62810671.0000,2.945098,1,0.479300,66.183638,12.513012,28.131089,93.670850,0
2016-08-11,sh.603023,16.8000,16.8000,16.3300,16.3600,16.7700,3312042,54574119.0000,2.607558,1,-2.444800,64.565552,12.207088,27.443328,91.380746,0
2016-08-12,sh.603023,16.3800,16.4800,16.2700,16.4500,16.3600,2120202,34735168.0000,1.669227,1,0.550100,64.920742,12.274242,27.594300,91.883452,0
2016-08-15,sh.603023,16.5600,17.1700,16.3100,16.8900,16.4500,5095025,85532110.0000,4.011294,1,2.674800,66.657224,12.602550,28.332385,94.341124,0
2016-08-16,sh.603023,17.0000,17.1800,16.8000,17.0400,16.8900,4955688,84256960.0000,3.901594,1,0.888100,67.249206,12.714473,28.584005,95.178967,0
2016-08-17,sh.603023,17.0400,17.0500,16.8200,16.9700,17.0400,3358705,56872900.0000,2.644296,1,-0.410800,66.972948,12.662243,28.466582,94.787974,0
2016-08-18,sh.603023,17.0200,17.0900,16.7600,16.8300,16.9700,3582773,60384275.0000,2.820704,1,-0.825000,66.420431,12.557781,28.231737,94.005987,0
2016-08-19,sh.603023,16.8900,16.9500,16.7100,16.7800,16.8300,2947082,49521983.0000,2.320226,1,-0.297100,66.223103,12.520473,28.147864,93.726706,0
2016-08-22,sh.603023,16.8600,16.8600,16.5600,16.6100,16.7800,2731805,45616842.0000,2.150740,1,-1.013100,65.552190,12.393627,27.862695,92.777151,0
