date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sz.000078,23.4800,23.4800,22.7500,22.8900,23.0500,608151,13930108.7200,1.599135,1,-0.694142,109.155650,15.045233,25.808285,-204.035141,0
2000-09-14,sz.000078,22.3000,22.9400,22.3000,22.5400,22.8900,342090,7709187.6300,0.899527,1,-1.529045,107.486603,14.815184,25.413663,-200.915338,0
2000-09-15,sz.000078,22.5000,22.6800,22.1800,22.2500,22.5400,262985,5872549.7500,0.691520,1,-1.286606,106.103679,14.624571,25.086691,-198.330358,0
2000-09-18,sz.000078,22.4000,22.4000,21.7100,21.7100,22.2500,358062,7836590.4200,0.941525,1,-2.426970,103.528578,14.269638,24.477845,-193.516947,0
2000-09-19,sz.000078,21.5000,21.6800,21.2800,21.3900,21.7100,325005,6951204.7000,0.854602,1,-1.473974,102.002593,14.059307,24.117048,-190.664555,0
2000-09-20,sz.000078,21.3000,21.5500,21.2800,21.4400,21.3900,158870,3402451.9000,0.417749,1,0.233759,102.241028,14.092171,24.173422,-191.110241,0
2000-09-21,sz.000078,21.4400,21.7000,21.0800,21.2600,21.4400,166100,3558640.0000,0.436760,1,-0.839554,101.382661,13.973860,23.970474,-189.505771,0
2000-09-22,sz.000078,21.3600,21.9600,21.0000,21.3000,21.2600,304470,6562295.8000,0.800605,1,0.188142,101.573409,14.000151,24.015574,-189.862320,0
2000-09-25,sz.000078,21.2100,21.5800,21.0000,21.0500,21.3000,161212,3423910.8000,0.423907,1,-1.173709,100.381233,13.835830,23.733701,-187.633889,0
2000-09-26,sz.000078,21.0300,21.2000,20.6100,20.8700,21.0500,297363,6200020.3600,0.781917,1,-0.855099,99.522866,13.717519,23.530752,-186.029419,0
2000-09-27,sz.000078,20.8500,21.0000,20.6800,20.9900,20.8700,182828,3811296.2400,0.480747,1,0.574983,100.095111,13.796393,23.666051,-187.099066,0
2000-09-28,sz.000078,20.9900,21.2300,20.6800,20.6900,20.9900,214400,4454405.0000,0.563765,1,-1.429248,98.664500,13.599208,23.327804,-184.424948,0
2000-09-29,sz.000078,20.6300,21.0000,20.4300,20.7000,20.6900,161900,3363716.6000,0.425717,1,0.048334,98.712187,13.605781,23.339079,-184.514086,0
2000-10-09,sz.000078,20.8000,20.8000,20.4500,20.5500,20.7000,279414,5744859.0000,0.734720,1,-0.724645,97.996881,13.507188,23.169955,-183.177027,0
2000-10-10,sz.000078,20.5500,21.0000,20.5500,20.9900,20.5500,246989,5141370.4200,0.649458,1,2.141122,100.095111,13.796393,23.666051,-187.099066,0
2000-10-11,sz.000078,20.9900,21.1000,20.5900,20.6500,20.9900,287000,5964032.4200,0.754667,1,-1.619820,98.473751,13.572917,23.282704,-184.068399,0
2000-10-12,sz.000078,20.6600,21.0000,20.6500,20.7100,20.6500,172550,3580041.5000,0.453721,1,0.290554,98.759874,13.612354,23.350354,-184.603223,0
2000-10-13,sz.000078,20.7800,21.2800,20.7100,21.0000,20.7100,278288,5838897.8000,0.731759,1,1.400294,100.142798,13.802966,23.677326,-187.188203,0
2000-10-16,sz.000078,21.0200,21.4500,21.0200,21.1500,21.0000,181515,3843926.9700,0.477294,1,0.714284,100.858104,13.901559,23.846450,-188.525261,0
2000-10-17,sz.000078,21.1800,21.2800,20.7100,20.8600,21.1500,156800,3266227.6000,0.412306,1,-1.371154,99.475179,13.710946,23.519477,-185.940281,0
2000-10-18,sz.000078,21.0000,21.2800,21.0000,21.1400,20.8600,155523,3289084.4500,0.408948,1,1.342276,100.810417,13.894986,23.835175,-188.436124,0
2000-10-19,sz.000078,21.4700,21.5000,21.1400,21.1500,21.1400,178400,3792829.5000,0.469103,1,0.047305,100.858104,13.901559,23.846450,-188.525261,0
2000-10-20,sz.000078,21.1700,22.2500,21.1000,21.9100,21.1500,727954,15774678.5500,1.914157,1,3.593382,104.482319,14.401095,24.703344,-195.299692,0
2000-10-23,sz.000078,22.0000,22.1500,21.5600,21.8700,21.9100,377482,8291553.0400,0.992590,1,-0.182560,104.291571,14.374803,24.658244,-194.943143,0
2000-10-24,sz.000078,21.9500,21.9500,21.5600,21.7500,21.8700,238274,5163125.5600,0.626542,1,-0.548701,103.719326,14.295929,24.522945,-193.873496,0
2000-10-25,sz.000078,21.7600,22.3000,21.7000,21.9600,21.7500,522402,11558933.5900,1.373658,1,0.965513,104.720754,14.433959,24.759718,-195.745378,0
2000-10-26,sz.000078,22.0000,22.0000,21.6000,21.7600,21.9600,228837,4981229.2100,0.601728,1,-0.910742,103.767014,14.302502,24.534220,-193.962633,0
2000-10-27,sz.000078,21.8000,21.8500,21.5400,21.8000,21.7600,221757,4813325.0000,0.583111,1,0.183819,103.957762,14.328793,24.579319,-194.319182,0
2000-10-30,sz.000078,21.7800,21.7800,21.3500,21.3700,21.8000,308674,6626800.9600,0.811659,1,-1.972470,101.907219,14.046161,24.094498,-190.486281,0
2000-10-31,sz.000078,21.5000,21.5000,21.0000,21.0400,21.3700,187700,3983617.6200,0.493558,1,-1.544220,100.333546,13.829257,23.722426,-187.544752,0
2000-11-01,sz.000078,20.9400,21.2500,20.9000,21.1000,21.0400,180379,3800441.9700,0.474307,1,0.285169,100.619668,13.868694,23.790075,-188.079575,0
2000-11-02,sz.000078,21.1000,21.3500,21.1000,21.1800,21.1000,198067,4202119.1000,0.520818,1,0.379146,101.001165,13.921277,23.880275,-188.792673,0
2000-11-03,sz.000078,21.2100,21.3500,21.0000,21.1100,21.1800,162312,3421590.0000,0.426800,1,-0.330499,100.667356,13.875267,23.801350,-188.168712,0
2000-11-06,sz.000078,21.1200,21.6500,21.1200,21.5000,21.1100,169496,3626830.6600,0.445690,1,1.847463,102.527150,14.131608,24.241072,-191.645065,0
2000-11-07,sz.000078,21.6800,21.6800,21.3800,21.5500,21.5000,131860,2832646.8900,0.346726,1,0.232555,102.765586,14.164472,24.297447,-192.090751,0
2000-11-08,sz.000078,21.6000,21.8800,21.6000,21.8100,21.5500,214520,4664215.1400,0.564081,1,1.206498,104.005449,14.335366,24.590594,-194.408319,0
2000-11-09,sz.000078,21.8500,22.1800,21.7000,22.0000,21.8100,402670,8850731.2700,1.058822,1,0.871162,104.911503,14.460250,24.804818,-196.101927,0
2000-11-10,sz.000078,22.1000,22.5800,22.1000,22.2400,22.0000,1064859,23830769.5900,2.800050,1,1.090908,106.055992,14.617998,25.075416,-198.241221,0
2000-11-13,sz.000078,22.5000,22.6100,22.2400,22.4200,22.2400,766175,17205239.0800,2.014659,1,0.809354,106.914359,14.736309,25.278364,-199.845691,0
2000-11-14,sz.000078,22.5200,22.9900,22.2000,22.8000,22.4200,793567,17994058.3700,2.086687,1,1.694911,108.726466,14.986077,25.706811,-203.232906,0
2000-11-15,sz.000078,22.8000,22.8800,22.3000,22.3600,22.8000,469922,10594127.7800,1.235661,1,-1.929819,106.628236,14.696872,25.210715,-199.310867,0
2000-11-16,sz.000078,22.3300,22.6900,22.3000,22.3800,22.3600,400643,9013885.1500,1.053492,1,0.089439,106.723610,14.710018,25.233265,-199.489142,0
2000-11-17,sz.000078,22.4000,22.6000,22.1000,22.2800,22.3800,327440,7291966.6500,0.861004,1,-0.446821,106.246740,14.644290,25.120516,-198.597769,0
2000-11-20,sz.000078,22.2400,22.4900,21.9800,22.2200,22.2800,373700,8283956.0000,0.982645,1,-0.269306,105.960618,14.604853,25.052866,-198.062946,0
2000-11-21,sz.000078,22.3000,22.8800,22.2300,22.4100,22.2200,430325,9700980.0800,1.131541,1,0.855088,106.866672,14.729737,25.267089,-199.756554,0
2000-11-22,sz.000078,22.4300,22.6000,22.1000,22.4800,22.4100,342453,7649268.1700,0.900481,1,0.312359,107.200481,14.775746,25.346014,-200.380514,0
2000-11-23,sz.000078,22.7800,23.6000,22.5000,23.2300,22.4800,1250692,28697795.3500,3.288698,1,3.336299,110.777009,15.268710,26.191633,-207.065807,0
2000-11-24,sz.000078,23.3000,23.4800,22.1700,22.2600,23.2300,983520,22448393.7100,2.586169,1,-4.175632,106.151366,14.631144,25.097966,-198.419495,0
2000-11-27,sz.000078,22.1500,22.5000,22.0600,22.2300,22.2600,291484,6488114.1200,0.766458,1,-0.134774,106.008305,14.611425,25.064141,-198.152083,0
2000-11-28,sz.000078,22.2300,22.8100,22.2000,22.7100,22.2300,292106,6597604.5700,0.768094,1,2.159242,108.297283,14.926922,25.605337,-202.430671,0
2000-11-29,sz.000078,22.7300,23.8900,22.5000,23.4200,22.7100,3364385,78723494.5100,8.846661,1,3.126381,111.683063,15.393594,26.405856,-208.759415,0
2000-11-30,sz.000078,23.3600,23.6100,23.0100,23.3500,23.4200,729385,17012405.1600,1.917920,1,-0.298889,111.349254,15.347584,26.326932,-208.135454,0
2000-12-01,sz.000078,23.3000,23.7500,23.0500,23.2800,23.3500,685071,15974764.4800,1.801396,1,-0.299785,111.015445,15.301574,26.248007,-207.511493,0
2000-12-04,sz.000078,23.3200,23.8500,23.2500,23.5400,23.2800,634794,14954948.8100,1.669193,1,1.116839,112.255308,15.472468,26.541155,-209.829062,0
2000-12-05,sz.000078,23.5600,24.1000,23.5600,23.6800,23.5400,1233691,29432375.6400,3.243994,1,0.594730,112.922926,15.564487,26.699004,-211.076983,0
2000-12-06,sz.000078,23.7200,23.9000,22.8000,22.9600,23.6800,716462,16612020.4900,1.883939,1,-3.040546,109.489459,15.091243,25.887210,-204.659102,0
2000-12-07,sz.000078,22.8000,23.2800,22.7600,22.7900,22.9600,522800,11967608.2000,1.374704,1,-0.740410,108.678779,14.979505,25.695536,-203.143769,0
2000-12-08,sz.000078,23.0000,23.1000,22.6200,22.7800,22.7900,361640,8231744.6000,0.950933,1,-0.043880,108.631092,14.972932,25.684261,-203.054631,0
2000-12-11,sz.000078,22.7800,22.7800,22.1800,22.2200,22.7800,311450,6970628.5000,0.818959,1,-2.458303,105.960618,14.604853,25.052866,-198.062946,0
2000-12-12,sz.000078,22.1900,22.5000,22.0500,22.4300,22.2200,229453,5110795.7000,0.603347,1,0.945099,106.962046,14.742882,25.289639,-199.934828,0
2000-12-13,sz.000078,22.3000,22.8000,22.3000,22.6300,22.4300,148741,3361230.8400,0.391115,1,0.891658,107.915787,14.874339,25.515138,-201.717573,0
2000-12-14,sz.000078,22.6000,22.7800,22.1000,22.2000,22.6300,222059,4969486.2100,0.583905,1,-1.900126,105.865244,14.591707,25.030316,-197.884672,0
2000-12-15,sz.000078,22.2000,22.4500,22.1000,22.3700,22.2000,169183,3769146.7000,0.444867,1,0.765766,106.675923,14.703445,25.221990,-199.400005,0
2000-12-18,sz.000078,22.4100,22.9800,22.3900,22.9500,22.3700,338856,7713545.0100,0.891023,1,2.592758,109.441772,15.084670,25.875935,-204.569965,0
2000-12-19,sz.000078,23.0000,23.5000,22.8900,23.4800,22.9500,899759,20895234.3100,2.365919,1,2.309363,111.969186,15.433031,26.473506,-209.294238,0
2000-12-20,sz.000078,23.4800,24.0000,23.1800,23.9800,23.4800,1819955,43133774.2300,4.785577,1,2.129472,114.353538,15.761673,27.037251,-213.751100,0
2000-12-21,sz.000078,24.0300,24.0500,23.5300,23.7300,23.9800,1326083,31520181.6700,3.486939,1,-1.042535,113.161362,15.597352,26.755379,-211.522669,0
2000-12-22,sz.000078,23.0500,23.7000,22.3100,22.4100,23.7300,1667183,37930653.4700,4.383863,1,-5.562578,106.866672,14.729737,25.267089,-199.756554,0
2000-12-25,sz.000078,22.1000,22.6900,22.0500,22.1900,22.4100,1339086,29862147.3300,3.521131,1,-0.981702,105.817557,14.585134,25.019041,-197.795534,0
2000-12-26,sz.000078,22.2100,22.3800,21.5000,22.1500,22.1900,1725149,37794599.5600,4.536285,1,-0.180265,105.626808,14.558843,24.973942,-197.438985,0
2000-12-27,sz.000078,22.1600,22.4800,22.0000,22.0500,22.1500,3166134,70684109.6400,8.325359,1,-0.451469,105.149938,14.493114,24.861192,-196.547613,0
2000-12-28,sz.000078,22.0500,22.0500,22.0500,22.0500,22.0500,0,0.0000,,0,0.000000,105.149938,14.493114,24.861192,-196.547613,0
2000-12-29,sz.000078,22.0500,22.0500,22.0500,22.0500,22.0500,0,0.0000,,0,0.000000,105.149938,14.493114,24.861192,-196.547613,0
2001-01-02,sz.000078,22.0500,22.0500,22.0500,22.0500,22.0500,0,0.0000,,0,0.000000,105.149938,14.493114,24.861192,-196.547613,0
2001-01-03,sz.000078,24.2600,24.2600,24.2600,24.2600,22.0500,763366,18519259.1600,2.007273,1,10.022680,115.688775,15.945712,27.352949,-216.246943,0
2001-01-04,sz.000078,26.6900,26.6900,25.1800,25.6700,24.2600,10839883,279548395.8300,28.503505,1,5.812036,122.412649,16.872483,28.942712,-228.815294,0
2001-01-05,sz.000078,25.6500,27.7000,25.1800,26.9900,25.6700,6132902,163538824.2700,16.126484,1,5.142188,128.707339,17.740098,30.431002,-240.581409,0
2001-01-08,sz.000078,26.9900,27.3100,25.7000,26.6400,26.9900,2756269,73575183.0600,7.247618,1,-1.296778,127.038292,17.510048,30.036379,-237.461606,0
2001-01-09,sz.000078,26.5000,27.0500,25.8000,26.2900,26.6400,1183658,31241120.8500,3.112432,1,-1.313808,125.369246,17.279999,29.641757,-234.341803,0
2001-01-10,sz.000078,26.3000,27.6800,26.0000,26.7500,26.2900,2698610,72943529.2800,7.096003,1,1.749711,127.562850,17.582350,30.160404,-238.442116,0
2001-01-11,sz.000078,26.6000,26.6000,25.8000,25.8100,26.7500,1740599,45349681.2600,4.576910,1,-3.514020,123.080267,16.964503,29.100561,-230.063215,0
2001-01-12,sz.000078,25.8500,26.2500,25.3800,25.6800,25.8100,887392,22882442.3200,2.333400,1,-0.503678,122.460336,16.879056,28.953987,-228.904431,0
2001-01-15,sz.000078,25.3800,25.3800,23.6500,23.9400,25.6800,1537530,37714620.4400,4.042940,1,-6.775700,114.162790,15.735381,26.992152,-213.394551,0
2001-01-16,sz.000078,23.5000,24.1800,22.2500,23.5200,23.9400,1073064,24915801.9900,2.821625,1,-1.754386,112.159934,15.459322,26.518605,-209.650787,0
2001-01-17,sz.000078,23.4800,23.5000,22.9000,23.0000,23.5200,676926,15704906.2600,1.779979,1,-2.210886,109.680207,15.117534,25.932310,-205.015651,0
2001-01-18,sz.000078,21.5600,21.9900,21.0300,21.6300,23.0000,14406656,311531219.7000,14.922930,1,-5.956525,149.725280,20.637060,35.400392,-279.868414,0
2001-01-19,sz.000078,21.6500,22.2100,21.6500,22.0900,21.6300,6414348,141240656.7200,6.644211,1,2.126681,152.909451,21.075944,36.153243,-285.820308,0
2001-02-05,sz.000078,22.1000,22.1300,20.5000,20.8900,22.0900,2455599,52183949.8800,2.543597,1,-5.432325,144.602917,19.931030,34.189283,-270.293628,0
2001-02-06,sz.000078,20.6100,21.1800,20.4500,21.0500,20.8900,1153123,23968830.6800,1.194446,1,0.765916,145.710455,20.083685,34.451144,-272.363852,0
2001-02-07,sz.000078,21.0900,21.1400,20.8000,20.8500,21.0500,520356,10882307.6500,0.539003,1,-0.950113,144.326033,19.892867,34.123817,-269.776072,0
2001-02-08,sz.000078,20.8000,21.0500,19.3000,19.5700,20.8500,1725757,34672862.2800,1.787601,1,-6.139092,135.465729,18.671626,32.028926,-253.214280,0
2001-02-09,sz.000078,19.5700,20.3500,19.5700,20.1600,19.5700,2003929,40104962.5400,2.075741,1,3.014820,139.549775,19.234542,32.994540,-260.848231,0
2001-02-12,sz.000078,20.1800,20.3800,19.7500,20.3000,20.1600,854350,17133325.8300,0.884966,1,0.694441,140.518871,19.368115,33.223669,-262.659677,0
2001-02-13,sz.000078,20.4800,20.5800,20.2300,20.3300,20.3000,516727,10529757.4300,0.535244,1,0.147787,140.726534,19.396738,33.272768,-263.047844,0
2001-02-14,sz.000078,20.3000,20.3100,19.9800,20.1900,20.3300,484936,9735464.4900,0.502314,1,-0.688635,139.757439,19.263164,33.043639,-261.236398,0
2001-02-15,sz.000078,20.3000,20.3000,19.8000,19.8400,20.1900,723952,14455601.2600,0.749895,1,-1.733533,137.334700,18.929231,32.470817,-256.707783,0
2001-02-16,sz.000078,19.8000,19.8000,19.0500,19.5900,19.8400,1560788,30248041.1700,1.616720,1,-1.260081,135.604172,18.690708,32.061659,-253.473058,0
2001-02-19,sz.000078,19.5000,20.0400,19.2800,19.9200,19.5900,646451,12758266.8400,0.669617,1,1.684533,137.888469,19.005559,32.601748,-257.742895,0
2001-02-20,sz.000078,19.9200,20.4800,19.9000,20.0400,19.9200,1418822,28673028.6200,1.469667,1,0.602414,138.719122,19.120050,32.798144,-259.295563,0
2001-02-21,sz.000078,19.9000,19.9100,19.2000,19.3900,20.0400,1035007,20163697.0800,1.072097,1,-3.243520,134.219749,18.499889,31.734332,-250.885277,0
2001-02-22,sz.000078,19.2900,19.9800,19.2000,19.7500,19.3900,410316,8089611.8000,0.425020,1,1.856630,136.711710,18.843363,32.323520,-255.543282,0
2001-02-23,sz.000078,19.7500,20.0000,19.5800,20.0000,19.7500,466888,9228258.1000,0.483619,1,1.265823,138.442238,19.081886,32.732678,-258.778007,0
2001-02-26,sz.000078,20.1800,20.3700,19.9300,20.3600,20.0000,818573,16555705.9000,0.847907,1,1.800003,140.934198,19.425360,33.321867,-263.436011,0
2001-02-27,sz.000078,20.3800,20.6500,20.0800,20.5000,20.3600,1902941,38745327.9100,1.971134,1,0.687620,141.903293,19.558934,33.550995,-265.247457,0
2001-02-28,sz.000078,20.5000,20.5000,20.5000,20.5000,20.5000,0,0.0000,,0,0.000000,141.903293,19.558934,33.550995,-265.247457,0
2001-03-01,sz.000078,20.6500,20.7000,20.2000,20.3400,20.5000,689789,14056455.1400,0.714508,1,-0.780487,140.795756,19.406279,33.289134,-263.177233,0
2001-03-02,sz.000078,20.4000,20.6000,20.3000,20.5900,20.3400,1279853,26203448.1500,1.325718,1,1.229105,142.526284,19.644802,33.698292,-266.411958,0
2001-03-05,sz.000078,20.6600,20.7000,20.1400,20.1900,20.5900,943254,19175993.2000,0.977056,1,-1.942689,139.757439,19.263164,33.043639,-261.236398,0
2001-03-06,sz.000078,20.1900,20.2500,19.7500,19.9200,20.1900,1110695,22145993.8600,1.150498,1,-1.337298,137.888469,19.005559,32.601748,-257.742895,0
2001-03-07,sz.000078,19.9300,20.1500,19.8900,20.0200,19.9200,548954,10982131.9100,0.568626,1,0.502010,138.580680,19.100968,32.765411,-259.036785,0
2001-03-08,sz.000078,20.0800,20.1300,19.8400,20.0300,20.0200,964288,19281963.2500,0.998844,1,0.049951,138.649901,19.110509,32.781777,-259.166174,0
2001-03-09,sz.000078,20.1000,20.5900,19.9600,20.4300,20.0300,1409760,28636923.2700,1.460280,1,1.997003,141.418746,19.492147,33.436431,-264.341734,0
2001-03-12,sz.000078,20.5500,20.8000,20.3500,20.7400,20.4300,892694,18351650.6400,0.924684,1,1.517374,143.564600,19.787916,33.943788,-268.352793,0
2001-03-13,sz.000078,20.6600,20.8500,20.4500,20.4700,20.7400,956033,19730308.6200,0.990293,1,-1.301834,141.695630,19.530311,33.501896,-264.859290,0
2001-03-14,sz.000078,20.2500,20.7400,20.2500,20.7300,20.4700,534443,10971447.2300,0.553595,1,1.270153,143.495379,19.778375,33.927421,-268.223404,0
2001-03-15,sz.000078,20.5000,20.8200,20.5000,20.6800,20.7300,650652,13434388.8900,0.673969,1,-0.241193,143.149274,19.730671,33.845590,-267.576459,0
2001-03-16,sz.000078,20.5800,20.7000,20.3400,20.4300,20.6800,537676,10987115.1900,0.556944,1,-1.208897,141.418746,19.492147,33.436431,-264.341734,0
2001-03-19,sz.000078,20.4200,20.5000,20.2300,20.4200,20.4300,592229,12038338.9800,0.613452,1,-0.048949,141.349525,19.482606,33.420065,-264.212345,0
2001-03-20,sz.000078,20.4200,20.8000,20.3200,20.7500,20.4200,704716,14523984.5100,0.729970,1,1.616062,143.633821,19.797457,33.960154,-268.482182,0
2001-03-21,sz.000078,20.7800,21.0500,20.5300,21.0200,20.7500,1166942,24294256.6800,1.208760,1,1.301207,145.502792,20.055063,34.402045,-271.975685,0
2001-03-22,sz.000078,21.1000,22.1900,21.0700,21.6700,21.0200,4525367,98260345.0100,4.687537,1,3.092291,150.002164,20.675224,35.465857,-280.385970,0
2001-03-23,sz.000078,21.7000,21.7500,21.0000,21.0100,21.6700,1850708,39530843.7600,1.917030,1,-3.045685,145.433571,20.045522,34.385679,-271.846296,0
2001-03-26,sz.000078,21.0000,21.4300,20.8200,21.3600,21.0100,794028,16875968.3900,0.822483,1,1.665875,147.856310,20.379455,34.958501,-276.374911,0
2001-03-27,sz.000078,21.4600,21.8000,21.3500,21.6800,21.3600,1141300,24622492.9700,1.182199,1,1.498126,150.071386,20.684765,35.482223,-280.515359,0
2001-03-28,sz.000078,21.7200,21.9800,21.5700,21.8800,21.6800,1914075,41798999.1000,1.982667,1,0.922504,151.455808,20.875584,35.809550,-283.103139,0
2001-03-29,sz.000078,21.9100,22.0000,21.6000,21.6500,21.8800,804423,17480634.1300,0.833250,1,-1.051186,149.863722,20.656142,35.433124,-280.127192,0
2001-03-30,sz.000078,21.6500,21.7000,21.3900,21.6400,21.6500,703138,15119792.4100,0.728335,1,-0.046190,149.794501,20.646601,35.416758,-279.997803,0
2001-04-02,sz.000078,21.9800,22.1700,21.7800,22.0900,21.6400,2543261,55995970.3000,2.634401,1,2.079486,79.624263,20.786293,24.623751,76.112443,0
2001-04-03,sz.000078,22.0800,22.5000,22.0800,22.3500,22.0900,3263514,72701630.0900,3.380465,1,1.177004,80.561443,21.030949,24.913574,77.008289,0
2001-04-04,sz.000078,22.3500,22.3500,21.5000,21.6400,22.3500,2033512,44584783.5900,2.106384,1,-3.176738,78.002221,20.362851,24.122136,74.561941,0
2001-04-05,sz.000078,21.5500,21.9600,21.4700,21.9000,21.6400,1274019,27539178.5400,1.319674,1,1.201480,78.939401,20.607507,24.411958,75.457787,0
2001-04-06,sz.000078,21.9000,22.0700,21.6000,21.6700,21.9000,715953,15655352.9100,0.741610,1,-1.050226,78.110357,20.391081,24.155577,74.665308,0
2001-04-09,sz.000078,21.6700,21.9000,21.6000,21.7500,21.6700,543299,11813977.1600,0.562769,1,0.369174,78.398720,20.466359,24.244753,74.940952,0
2001-04-10,sz.000078,21.8800,22.1800,21.8500,22.1200,21.7500,1155748,25499380.4700,1.197165,1,1.701153,79.732399,20.814523,24.657193,76.215810,0
2001-04-11,sz.000078,22.1700,22.2100,21.8000,21.8900,22.1200,827528,18189060.9600,0.857183,1,-1.039790,78.903355,20.598097,24.400811,75.423331,0
2001-04-12,sz.000078,21.9000,22.4800,21.8600,22.1000,21.8900,2284177,50753160.6100,2.366032,1,0.959347,79.660309,20.795703,24.634898,76.146899,0
2001-04-13,sz.000078,22.1500,22.8000,22.1500,22.5000,22.1000,2929818,66077830.1700,3.034810,1,1.809953,81.102124,21.172096,25.080779,77.525123,0
2001-04-16,sz.000078,22.6500,23.6800,22.6100,23.4000,22.5000,5683854,132156276.8500,5.887539,1,3.999998,84.346209,22.018980,26.084010,80.626128,0
2001-04-17,sz.000078,23.5200,23.9500,22.9200,23.2100,23.4000,4154094,97451975.4000,4.302959,1,-0.811968,83.661347,21.840193,25.872217,79.971472,0
2001-04-18,sz.000078,23.2100,23.5900,22.9600,23.0600,23.2100,2447356,56938944.2800,2.286607,1,-0.646272,83.120666,21.699046,25.705012,79.454637,0
2001-04-19,sz.000078,23.0000,23.3000,22.6200,23.1800,23.0600,1962211,45074355.3000,1.833328,1,0.520385,83.553211,21.811964,25.838776,79.868105,0
