date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-08-18,sh.600867,7.0300,7.0700,6.9400,6.9700,7.0400,176550,1232372.0000,0.112288,1,-0.990000,50.444576,1.681694,7.638695,642.787423,0
2003-08-19,sh.600867,7.0000,7.1200,6.9900,7.1000,6.9700,285099,2012064.0000,0.181326,1,1.870000,51.385436,1.713060,7.781167,654.776285,0
2003-08-20,sh.600867,7.1000,7.1000,6.9800,7.0500,7.1000,154230,1081115.0000,0.098092,1,-0.700000,51.023567,1.700996,7.726371,650.165184,0
2003-08-21,sh.600867,7.0000,7.0500,6.9500,6.9900,7.0500,109500,765524.0000,0.069643,1,-0.850000,50.589324,1.686520,7.660614,644.631863,0
2003-08-22,sh.600867,6.9600,7.1000,6.9500,6.9800,6.9900,127293,890234.0000,0.080960,1,-0.140000,50.516950,1.684107,7.649655,643.709643,0
2003-08-25,sh.600867,6.9600,6.9800,6.8800,6.8900,6.9800,155192,1072906.0000,0.098704,1,-1.290000,49.865585,1.662392,7.551020,635.409662,0
2003-08-26,sh.600867,6.8900,6.9500,6.8900,6.9000,6.8900,106050,731804.0000,0.067449,1,0.150000,49.937959,1.664805,7.561980,636.331882,0
2003-08-27,sh.600867,6.9000,6.9300,6.8300,6.8500,6.9000,138520,949876.0000,0.088100,1,-0.720000,49.576090,1.652741,7.507183,631.720782,0
2003-08-28,sh.600867,6.8500,6.8500,6.7000,6.7300,6.8500,334900,2274808.0000,0.213000,1,-1.750000,48.707603,1.623788,7.375670,620.654140,0
2003-08-29,sh.600867,6.7300,6.7300,6.5300,6.6900,6.7300,297701,1964408.0000,0.189341,1,-0.590000,48.418108,1.614137,7.331832,616.965260,0
2003-09-01,sh.600867,6.7000,6.8800,6.6000,6.8600,6.6900,376606,2553231.0000,0.239525,1,2.540000,49.648464,1.655154,7.518142,632.643002,0
2003-09-02,sh.600867,7.0100,7.4500,7.0000,7.2700,6.8600,3188913,23147538.0000,2.028180,1,5.980000,52.615792,1.754077,7.967477,670.454027,0
2003-09-03,sh.600867,7.2300,7.2300,7.1000,7.1400,7.2700,724411,5180337.0000,0.460732,1,-1.790000,51.674931,1.722711,7.825005,658.465165,0
2003-09-04,sh.600867,7.1500,7.2300,7.1100,7.1200,7.1400,560537,4010447.0000,0.356507,1,-0.280000,51.530184,1.717886,7.803086,656.620725,0
2003-09-05,sh.600867,7.1000,7.1400,6.8900,6.9700,7.1200,600268,4197480.0000,0.381776,1,-2.110000,50.444576,1.681694,7.638695,642.787423,0
2003-09-08,sh.600867,6.9500,6.9500,6.8600,6.8700,6.9700,310535,2140110.0000,0.197503,1,-1.430000,49.720837,1.657567,7.529102,633.565222,0
2003-09-09,sh.600867,6.8700,6.9900,6.8100,6.8900,6.8700,394162,2714010.0000,0.250691,1,0.290000,49.865585,1.662392,7.551020,635.409662,0
2003-09-10,sh.600867,6.7600,6.9900,6.7600,6.9500,6.8900,279205,1939820.0000,0.177577,1,0.870000,50.299828,1.676869,7.616777,640.942983,0
2003-09-11,sh.600867,6.9500,6.9900,6.8700,6.8800,6.9500,149200,1033337.0000,0.094893,1,-1.010000,49.793211,1.659979,7.540061,634.487442,0
2003-09-12,sh.600867,6.8500,6.8800,6.7800,6.8000,6.8800,194200,1323518.0000,0.123513,1,-1.160000,49.214220,1.640677,7.452386,627.109681,0
2003-09-15,sh.600867,6.8000,6.8600,6.7000,6.7000,6.8000,160100,1084398.0000,0.101825,1,-1.470000,48.490482,1.616550,7.342792,617.887480,0
2003-09-16,sh.600867,6.7300,6.7900,6.7000,6.7900,6.7000,185852,1249762.0000,0.118204,1,1.340000,49.141847,1.638265,7.441426,626.187461,0
2003-09-17,sh.600867,6.8000,6.8100,6.7500,6.7500,6.7900,126900,859100.0000,0.080710,1,-0.590000,48.852351,1.628614,7.397589,622.498580,0
2003-09-18,sh.600867,6.7500,6.9400,6.7500,6.8800,6.7500,285605,1964215.0000,0.181648,1,1.930000,49.793211,1.659979,7.540061,634.487442,0
2003-09-19,sh.600867,6.8700,6.9000,6.8100,6.8900,6.8800,113810,781477.0000,0.072384,1,0.150000,49.865585,1.662392,7.551020,635.409662,0
2003-09-22,sh.600867,6.9000,6.9100,6.8100,6.8400,6.8900,83100,569463.0000,0.052852,1,-0.730000,49.503716,1.650328,7.496223,630.798561,0
2003-09-23,sh.600867,6.8900,6.9800,6.8500,6.9700,6.8400,163391,1127830.0000,0.103918,1,1.900000,50.444576,1.681694,7.638695,642.787423,0
2003-09-24,sh.600867,6.9700,6.9700,6.9700,6.9700,6.9700,0,0.0000,,0,0.000000,50.444576,1.681694,7.638695,642.787423,0
2003-09-25,sh.600867,6.9700,7.0600,6.7800,6.8000,6.9700,190200,1315039.0000,0.120969,1,-2.440000,49.214220,1.640677,7.452386,627.109681,0
2003-09-26,sh.600867,6.8100,6.8100,6.6200,6.6800,6.8000,197100,1320339.0000,0.125358,1,-1.760000,48.345734,1.611724,7.320873,616.043040,0
2003-09-29,sh.600867,6.6800,6.6800,6.5700,6.6000,6.6800,183600,1213731.0000,0.116771,1,-1.200000,47.766743,1.592422,7.233198,608.665279,0
2003-09-30,sh.600867,6.6100,6.7500,6.5500,6.7400,6.6000,249851,1658800.0000,0.158908,1,2.120000,48.779977,1.626201,7.386629,621.576360,0
2003-10-08,sh.600867,6.8300,6.9700,6.7000,6.9300,6.7400,447580,3090453.0000,0.284665,1,2.820000,50.155081,1.672043,7.594858,639.098542,0
2003-10-09,sh.600867,6.8900,6.9500,6.8100,6.8100,6.9300,178650,1229726.0000,0.113623,1,-1.730000,49.286594,1.643090,7.463345,628.031901,0
2003-10-10,sh.600867,6.8000,6.9900,6.8000,6.9800,6.8100,410175,2849290.0000,0.260875,1,2.500000,50.516950,1.684107,7.649655,643.709643,0
2003-10-13,sh.600867,7.0000,7.1200,7.0000,7.0100,6.9800,437109,3079137.0000,0.278006,1,0.430000,50.734071,1.691345,7.682533,646.476303,0
2003-10-14,sh.600867,7.0000,7.0500,6.8700,6.8900,7.0100,160289,1112607.0000,0.101945,1,-1.710000,49.865585,1.662392,7.551020,635.409662,0
2003-10-15,sh.600867,6.8000,6.9500,6.8000,6.8000,6.8900,133820,919532.0000,0.085111,1,-1.310000,49.214220,1.640677,7.452386,627.109681,0
2003-10-16,sh.600867,6.8200,6.8600,6.7000,6.7000,6.8000,181210,1225239.0000,0.115251,1,-1.470000,48.490482,1.616550,7.342792,617.887480,0
2003-10-17,sh.600867,6.7000,6.7800,6.6800,6.7400,6.7000,105765,711697.0000,0.067268,1,0.600000,48.779977,1.626201,7.386629,621.576360,0
2003-10-20,sh.600867,6.7000,6.7200,6.6700,6.6900,6.7400,81254,544344.0000,0.051678,1,-0.740000,48.418108,1.614137,7.331832,616.965260,0
2003-10-21,sh.600867,6.7000,6.7200,6.6000,6.6600,6.6900,216561,1438594.0000,0.137735,1,-0.450000,48.200987,1.606899,7.298954,614.198599,0
2003-10-22,sh.600867,6.7600,6.8500,6.6800,6.8300,6.6600,263880,1787437.0000,0.167830,1,2.550000,49.431342,1.647916,7.485264,629.876341,0
2003-10-23,sh.600867,6.8000,6.9200,6.7800,6.8000,6.8300,200199,1371081.0000,0.127328,1,-0.440000,49.214220,1.640677,7.452386,627.109681,0
2003-10-24,sh.600867,6.8100,6.8300,6.6800,6.7200,6.8000,145980,983344.0000,0.092845,1,-1.180000,48.635230,1.621375,7.364711,619.731920,0
2003-10-27,sh.600867,6.7200,6.7300,6.5700,6.6000,6.7200,243778,1612163.0000,0.155045,1,-1.790000,47.766743,1.592422,7.233198,608.665279,0
2003-10-28,sh.600867,6.7000,6.7800,6.5200,6.5900,6.6000,190370,1255294.0000,0.121077,1,-0.150000,51.250852,1.579717,7.493783,607.743058,0
2003-10-29,sh.600867,6.5900,6.6200,6.0100,6.0300,6.5900,1120160,6900915.0000,0.712433,1,-8.500000,46.895696,1.445477,6.856982,556.098732,0
2003-10-30,sh.600867,6.0700,6.1500,5.4300,5.4700,6.0300,4787146,26508190.0000,3.044671,1,-9.290000,42.540540,1.311237,6.220181,504.454405,0
2003-10-31,sh.600867,5.5000,5.6700,5.4500,5.5900,5.4700,1337310,7431205.0000,0.850542,1,2.190000,43.473788,1.340003,6.356638,515.521047,0
2003-11-03,sh.600867,5.5900,5.6000,5.5000,5.5700,5.5900,644700,3574107.0000,0.410035,1,-0.360000,43.318246,1.335209,6.333895,513.676606,0
2003-11-04,sh.600867,5.5700,5.7200,5.5700,5.6100,5.5700,942116,5325450.0000,0.599195,1,0.720000,43.629329,1.344797,6.379381,517.365487,0
2003-11-05,sh.600867,5.6100,5.6300,5.4000,5.4500,5.6100,689975,3804166.0000,0.438831,1,-2.850000,42.384999,1.306443,6.197438,502.609965,0
2003-11-06,sh.600867,5.4200,5.5400,5.3400,5.3500,5.4500,543190,2938297.0000,0.345474,1,-1.830000,41.607292,1.282471,6.083723,493.387764,0
2003-11-07,sh.600867,5.3500,5.4400,5.3500,5.4300,5.3500,479629,2587115.0000,0.305049,1,1.500000,42.229458,1.301649,6.174695,500.765525,0
2003-11-10,sh.600867,5.4300,5.4300,5.3500,5.4200,5.4300,328684,1767054.0000,0.209046,1,-0.180000,42.151687,1.299251,6.163323,499.843305,0
2003-11-11,sh.600867,5.4000,5.4800,5.3800,5.4800,5.4200,220010,1195655.0000,0.139928,1,1.110000,42.618311,1.313634,6.231552,505.376625,0
2003-11-12,sh.600867,5.4900,5.5200,5.4000,5.4900,5.4800,333650,1822936.0000,0.212205,1,0.180000,42.696081,1.316031,6.242924,506.298845,0
2003-11-13,sh.600867,5.4900,5.6500,5.4600,5.6400,5.4900,589523,3283672.0000,0.374942,1,2.730000,43.862641,1.351989,6.413495,520.132147,0
2003-11-14,sh.600867,5.6200,5.7500,5.5700,5.6500,5.6400,494828,2809445.0000,0.314715,1,0.180000,43.940412,1.354386,6.424867,521.054367,0
2003-11-17,sh.600867,5.7000,5.7000,5.5000,5.6200,5.6500,207040,1162813.0000,0.131679,1,-0.530973,43.707100,1.347194,6.390752,518.287707,0
2003-11-18,sh.600867,5.6200,5.6200,5.5200,5.5500,5.6200,225700,1256896.0000,0.143547,1,-1.250000,43.162705,1.330414,6.311152,511.832166,0
2003-11-19,sh.600867,5.5000,5.6500,5.5000,5.6300,5.5500,272840,1527565.0000,0.173529,1,1.440000,43.784870,1.349591,6.402124,519.209927,0
2003-11-20,sh.600867,5.6200,5.9300,5.6200,5.8900,5.6300,1987849,11596075.0000,1.264291,1,4.620000,45.806907,1.411917,6.697781,543.187650,0
2003-11-21,sh.600867,5.8900,5.9000,5.7000,5.7000,5.8900,849804,4938340.0000,0.540484,1,-3.230000,44.329265,1.366371,6.481724,525.665468,0
2003-11-24,sh.600867,5.7200,6.0600,5.7200,6.0100,5.7000,1745096,10440189.0000,1.109898,1,5.440000,46.740155,1.440683,6.834239,554.254292,0
2003-11-25,sh.600867,6.0100,6.1300,5.9500,5.9800,6.0100,1298162,7834729.0000,0.825644,1,-0.500000,46.506843,1.433491,6.800124,551.487631,0
2003-11-26,sh.600867,6.0000,6.1200,5.9000,6.1200,5.9800,928118,5553070.0000,0.590292,1,2.340000,47.595632,1.467051,6.959325,564.398713,0
2003-11-27,sh.600867,6.1200,6.1500,5.8900,5.9400,6.1200,808079,4855391.0000,0.513946,1,-2.940000,46.195760,1.423903,6.754639,547.798751,0
2003-11-28,sh.600867,5.9400,6.0000,5.8400,5.9000,5.9400,547437,3231298.0000,0.348175,1,-0.670000,45.884678,1.414314,6.709153,544.109870,0
2003-12-01,sh.600867,5.9000,6.0300,5.9000,6.0100,5.9000,673159,4026631.0000,0.428136,1,1.860000,46.740155,1.440683,6.834239,554.254292,0
2003-12-02,sh.600867,6.0500,6.1000,6.0000,6.0500,6.0100,703639,4248942.0000,0.447521,1,0.670000,47.051237,1.450271,6.879725,557.943172,0
2003-12-03,sh.600867,6.0500,6.2300,5.9900,6.2200,6.0500,1557653,9554314.0000,0.990682,1,2.810000,48.373338,1.491023,7.073039,573.620914,0
2003-12-04,sh.600867,6.2900,6.3500,6.1400,6.3200,6.2200,1211475,7516072.0000,0.770510,1,1.610000,49.151044,1.514994,7.186754,582.843115,0
2003-12-05,sh.600867,6.3600,6.4200,6.2300,6.4100,6.3200,1142131,7241146.0000,0.726406,1,1.420000,49.850980,1.536568,7.289097,591.143096,0
2003-12-08,sh.600867,6.4100,6.4300,6.1800,6.1900,6.4100,1825185,11476240.0000,1.160835,1,-3.430000,48.140026,1.483831,7.038925,570.854254,0
2003-12-09,sh.600867,6.1800,6.1800,6.0000,6.1100,6.1900,573108,3487594.0000,0.364502,1,-1.290000,47.517861,1.464654,6.947953,563.476493,0
2003-12-10,sh.600867,6.1100,6.2800,6.0900,6.2800,6.1100,1937597,12013714.0000,1.232330,1,2.780000,48.839962,1.505406,7.141268,579.154235,0
2003-12-11,sh.600867,6.2900,6.3600,6.2100,6.3000,6.2800,994531,6238587.0000,0.632531,1,0.320000,48.995503,1.510200,7.164011,580.998675,0
2003-12-12,sh.600867,6.3000,6.3000,6.1800,6.2300,6.3000,352501,2188312.0000,0.224194,1,-1.110000,48.451109,1.493420,7.084411,574.543134,0
2003-12-15,sh.600867,6.2500,6.2500,6.1100,6.1900,6.2300,244570,1507086.0000,0.155549,1,-0.640000,48.140026,1.483831,7.038925,570.854254,0
2003-12-16,sh.600867,6.1500,6.1500,6.0000,6.1400,6.1900,692304,4208230.0000,0.440312,1,-0.810000,47.751173,1.471846,6.982068,566.243153,0
2003-12-17,sh.600867,6.1200,6.3500,6.0700,6.2400,6.1400,1589984,9930663.0000,1.011245,1,1.630000,48.528879,1.495817,7.095782,575.465354,0
2003-12-18,sh.600867,6.2700,6.3100,6.0800,6.1000,6.2400,1258100,7766719.0000,0.800164,1,-2.240000,47.440090,1.462257,6.936582,562.554273,0
2003-12-19,sh.600867,6.0800,6.1600,5.7200,5.8300,6.1000,1174827,6977936.0000,0.747201,1,-4.430000,45.340283,1.397534,6.629553,537.654329,0
2003-12-22,sh.600867,5.8100,6.0800,5.7000,6.0600,5.8300,909671,5277648.0000,0.578560,1,3.950000,47.129008,1.452668,6.891096,558.865392,0
2003-12-23,sh.600867,6.0600,6.0900,5.9100,6.0100,6.0600,474500,2854719.0000,0.301787,1,-0.830000,46.740155,1.440683,6.834239,554.254292,0
2003-12-24,sh.600867,6.0300,6.0500,5.9000,6.0300,6.0100,512730,3073431.0000,0.326101,1,0.330000,46.895696,1.445477,6.856982,556.098732,0
2003-12-25,sh.600867,6.0400,6.0500,5.9600,5.9800,6.0300,510654,3062819.0000,0.324781,1,-0.830000,46.506843,1.433491,6.800124,551.487631,0
2003-12-26,sh.600867,5.9800,6.0500,5.9500,5.9800,5.9800,243600,1460951.0000,0.154932,1,0.000000,46.506843,1.433491,6.800124,551.487631,0
2003-12-29,sh.600867,6.0000,6.1900,5.9600,6.0800,5.9800,1529645,9282404.0000,0.972869,1,1.670000,47.284549,1.457463,6.913839,560.709832,0
2003-12-30,sh.600867,6.0700,6.1000,5.9500,5.9600,6.0800,553680,3327071.0000,0.352146,1,-1.970000,46.351301,1.428697,6.777382,549.643191,0
2003-12-31,sh.600867,5.9800,6.0000,5.8100,6.0000,5.9600,487430,2865293.0000,0.310010,1,0.670000,46.662384,1.438286,6.822867,553.332071,0
2004-01-02,sh.600867,6.0000,6.0000,5.8600,5.9200,6.0000,452204,2666845.0000,0.287606,1,-1.330000,46.040219,1.419109,6.731896,545.954310,0
2004-01-05,sh.600867,5.9100,6.0500,5.7800,6.0200,5.9200,706666,4199080.0000,0.449446,1,1.690000,46.817925,1.443080,6.845610,555.176512,0
2004-01-06,sh.600867,6.0200,6.0800,5.8000,6.0600,6.0200,1333371,7885268.0000,0.848037,1,0.660000,47.129008,1.452668,6.891096,558.865392,0
2004-01-07,sh.600867,6.0300,6.0600,5.9000,6.0500,6.0600,1386309,8334400.0000,0.881706,1,-0.170000,47.051237,1.450271,6.879725,557.943172,0
2004-01-08,sh.600867,6.1500,6.6000,6.1500,6.4800,6.0500,5318877,33650329.0000,3.382857,1,7.110000,50.395375,1.553348,7.368697,597.598637,0
2004-01-09,sh.600867,6.4900,6.5000,6.3000,6.3000,6.4800,1794570,11442202.0000,1.141364,1,-2.780000,48.995503,1.510200,7.164011,580.998675,0
2004-01-12,sh.600867,6.3000,6.3000,6.1800,6.2800,6.3000,794065,4945488.0000,0.505033,1,-0.320000,48.839962,1.505406,7.141268,579.154235,0
2004-01-13,sh.600867,6.3000,6.3600,6.2200,6.3200,6.2800,892010,5617731.0000,0.567327,1,0.640000,49.151044,1.514994,7.186754,582.843115,0
2004-01-14,sh.600867,6.3300,6.3900,6.2000,6.2500,6.3200,500758,3143032.0000,0.318487,1,-1.110000,48.606650,1.498214,7.107153,576.387574,0
2004-01-15,sh.600867,6.2600,6.3200,6.2000,6.2700,6.2500,556834,3482593.0000,0.354152,1,0.320000,48.762191,1.503008,7.129896,578.232015,0
2004-01-16,sh.600867,6.2700,6.4000,6.2700,6.4000,6.2700,810425,5149709.0000,0.515438,1,2.070000,49.773210,1.534171,7.277725,590.220876,0
2004-01-29,sh.600867,6.4500,6.6900,6.4300,6.6100,6.4000,1234973,8127507.0000,0.785455,1,3.280000,51.406393,1.584511,7.516526,609.587499,0
2004-01-30,sh.600867,6.6200,6.8000,6.5500,6.6100,6.6100,1649685,11020865.0000,1.049216,1,0.000000,51.406393,1.584511,7.516526,609.587499,0
2004-02-02,sh.600867,6.7000,6.9000,6.6000,6.8600,6.6100,1451923,9818593.0000,0.923437,1,3.780000,53.350659,1.644440,7.800812,632.643002,0
2004-02-03,sh.600867,6.8100,6.9400,6.7500,6.8700,6.8600,932984,6392644.0000,0.593387,1,0.150000,53.428430,1.646837,7.812183,633.565222,0
2004-02-04,sh.600867,6.8500,6.9700,6.7700,6.9700,6.8700,1536419,10586754.0000,0.977177,1,1.460000,54.206136,1.670808,7.925898,642.787423,0
2004-02-05,sh.600867,6.9800,7.3000,6.9800,7.1500,6.9700,1871447,13367661.0000,1.190258,1,2.580000,55.606008,1.713957,8.130584,659.387385,0
2004-02-06,sh.600867,7.1500,7.2100,7.0000,7.0900,7.1500,1505543,10714520.0000,0.957540,1,-0.840000,55.139384,1.699574,8.062355,653.854064,0
2004-02-09,sh.600867,7.1000,7.2700,7.0100,7.1800,7.0900,1233328,8789369.0000,0.784409,1,1.270000,55.839320,1.721148,8.164698,662.154045,0
2004-02-10,sh.600867,7.1800,7.2600,7.1500,7.2000,7.1800,917639,6606784.0000,0.583627,1,0.280000,55.994861,1.725943,8.187441,663.998486,0
2004-02-11,sh.600867,7.2000,7.2400,7.0300,7.0800,7.2000,1081369,7689000.0000,0.687761,1,-1.670000,55.061613,1.697177,8.050983,652.931844,0
2004-02-12,sh.600867,7.1000,7.1800,7.0200,7.0500,7.0800,923836,6545183.0000,0.587569,1,-0.420000,54.828301,1.689986,8.016869,650.165184,0
2004-02-13,sh.600867,7.0500,7.1000,6.8900,6.8900,7.0500,1159937,8067439.0000,0.737731,1,-2.270000,53.583971,1.651631,7.834926,635.409662,0
2004-02-16,sh.600867,6.9100,7.0600,6.8900,7.0600,6.8900,902149,6288072.0000,0.573775,1,2.470000,54.906072,1.692383,8.028241,651.087404,0
2004-02-17,sh.600867,7.1000,7.3800,7.0600,7.2800,7.0600,2077730,15042801.0000,1.321456,1,3.120000,56.617026,1.745120,8.278412,671.376247,0
2004-02-18,sh.600867,7.2700,7.3500,7.1700,7.3500,7.2800,1523699,11067407.0000,0.969087,1,0.960000,57.161420,1.761900,8.358012,677.831787,0
2004-02-19,sh.600867,7.3400,7.4800,7.2500,7.4400,7.3500,2055555,15146260.0000,1.307353,1,1.220000,57.861356,1.783474,8.460355,686.131769,0
2004-02-20,sh.600867,7.4000,7.4300,7.2800,7.3600,7.4400,1084083,7950740.0000,0.689487,1,-1.080000,57.239191,1.764297,8.369384,678.754008,0
2004-02-23,sh.600867,7.3600,7.4500,7.3100,7.3900,7.3600,1688559,12445783.0000,1.073940,1,0.410000,57.472503,1.771488,8.403498,681.520668,0
2004-02-24,sh.600867,7.4700,7.8500,7.4700,7.6000,7.3900,9921655,75837307.0000,6.310269,1,2.840000,59.105686,1.821828,8.642299,700.887290,0
2004-02-25,sh.600867,7.5400,7.6400,7.1700,7.2200,7.6000,2519257,18725641.0000,1.602272,1,-5.000000,56.150402,1.730737,8.210184,665.842926,0
2004-02-26,sh.600867,7.2000,7.2000,6.9400,7.0400,7.2200,1819653,12830062.0000,1.157317,1,-2.490000,54.750531,1.687588,8.005498,649.242964,0
2004-02-27,sh.600867,7.0600,7.2500,7.0400,7.2300,7.0400,1050414,7533076.0000,0.668073,1,2.700000,56.228173,1.733134,8.221555,666.765146,0
2004-03-01,sh.600867,7.2000,7.2600,7.1000,7.2200,7.2300,896969,6450226.0000,0.570481,1,-0.140000,56.150402,1.730737,8.210184,665.842926,0
2004-03-02,sh.600867,7.2300,7.3000,7.1000,7.2100,7.2200,709925,5111277.0000,0.451519,1,-0.140000,56.072631,1.728340,8.198812,664.920706,0
2004-03-03,sh.600867,7.2100,7.2800,7.0600,7.1000,7.2100,905687,6463131.0000,0.576026,1,-1.530000,55.217154,1.701971,8.073726,654.776285,0
2004-03-04,sh.600867,7.1100,7.1400,7.0300,7.1200,7.1000,810419,5737447.0000,0.515434,1,0.280000,55.372696,1.706766,8.096469,656.620725,0
2004-03-05,sh.600867,7.1500,7.2200,7.0800,7.1200,7.1200,514382,3656031.0000,0.327152,1,0.000000,55.372696,1.706766,8.096469,656.620725,0
2004-03-08,sh.600867,7.1000,7.1000,6.8000,6.8200,7.1200,766800,5309701.0000,0.487692,1,-4.210000,53.039576,1.634851,7.755326,628.954121,0
2004-03-09,sh.600867,6.8000,6.8700,6.7000,6.7000,6.8200,748200,5076931.0000,0.475862,1,-1.760000,52.106329,1.606086,7.618869,617.887480,0
2004-03-10,sh.600867,6.7000,6.8400,6.6200,6.8300,6.7000,479008,3229193.0000,0.304654,1,1.940000,53.117347,1.637248,7.766697,629.876341,0
2004-03-11,sh.600867,6.8300,7.0000,6.7900,6.9000,6.8300,612609,4242598.0000,0.389625,1,1.020000,53.661742,1.654028,7.846297,636.331882,0
2004-03-12,sh.600867,6.9200,7.0300,6.8900,6.9800,6.9000,406540,2828481.0000,0.258563,1,1.160000,54.283907,1.673206,7.937269,643.709643,0
2004-03-15,sh.600867,6.9800,7.1200,6.9300,7.0800,6.9800,694809,4904737.0000,0.441905,1,1.430000,55.061613,1.697177,8.050983,652.931844,0
2004-03-16,sh.600867,7.1400,7.2100,7.0500,7.1700,7.0800,709709,5056184.0000,0.451382,1,1.270000,55.761549,1.718751,8.153326,661.231825,0
2004-03-17,sh.600867,7.1000,7.2000,7.0600,7.1900,7.1700,692071,4928537.0000,0.440164,1,0.280000,55.917090,1.723546,8.176069,663.076266,0
2004-03-18,sh.600867,7.2200,7.2900,7.0500,7.0500,7.1900,1002974,7221488.0000,0.637901,1,-1.950000,54.828301,1.689986,8.016869,650.165184,0
2004-03-19,sh.600867,7.0100,7.1500,7.0000,7.1500,7.0500,536191,3796719.0000,0.341023,1,1.420000,55.606008,1.713957,8.130584,659.387385,0
2004-03-22,sh.600867,7.1500,7.1800,7.0800,7.1300,7.1500,448462,3191408.0000,0.285226,1,-0.280000,55.450466,1.709163,8.107841,657.542945,0
2004-03-23,sh.600867,7.1000,7.1300,7.0200,7.1300,7.1300,527352,3730880.0000,0.335401,1,0.000000,55.450466,1.709163,8.107841,657.542945,0
2004-03-24,sh.600867,7.1200,7.1600,7.0500,7.1100,7.1300,485689,3447553.0000,0.308903,1,-0.280000,55.294925,1.704368,8.085098,655.698505,0
2004-03-25,sh.600867,7.1200,7.1800,7.0700,7.1800,7.1100,569632,4052330.0000,0.362291,1,0.980000,55.839320,1.721148,8.164698,662.154045,0
2004-03-26,sh.600867,7.1800,7.3500,7.1800,7.3000,7.1800,1721347,12545822.0000,1.094793,1,1.670000,56.772567,1.749914,8.301155,673.220687,0
2004-03-29,sh.600867,7.3500,7.4200,7.1800,7.2000,7.3000,997991,7289196.0000,0.634732,1,-1.370000,55.994861,1.725943,8.187441,663.998486,0
2004-03-30,sh.600867,7.2000,7.2500,7.1000,7.2000,7.2000,313473,2245939.0000,0.199372,1,0.000000,55.994861,1.725943,8.187441,663.998486,0
2004-03-31,sh.600867,7.2000,7.2500,7.1300,7.2400,7.2000,512280,3689070.0000,0.325815,1,0.560000,56.305943,1.735531,8.232927,667.687366,0
2004-04-01,sh.600867,7.2500,7.2900,7.2000,7.2700,7.2400,539107,3912232.0000,0.342877,1,0.410000,56.539255,1.742723,8.267041,670.454027,0
2004-04-02,sh.600867,7.2700,7.3600,7.2600,7.3100,7.2700,946579,6929537.0000,0.602033,1,0.550000,56.850338,1.752311,8.312527,674.142907,0
2004-04-05,sh.600867,7.3100,7.3300,7.1400,7.2100,7.3100,873891,6298099.0000,0.555803,1,-1.370000,56.072631,1.728340,8.198812,664.920706,0
2004-04-06,sh.600867,7.2100,7.2500,7.1700,7.2500,7.2100,671705,4846672.0000,0.427211,1,0.550000,56.383714,1.737928,8.244298,668.609586,0
2004-04-07,sh.600867,7.2300,7.4000,7.1800,7.3800,7.2500,1489582,10897055.0000,0.947389,1,1.790000,57.394732,1.769091,8.392127,680.598448,0
2004-04-08,sh.600867,7.3800,7.3900,7.2900,7.3000,7.3800,720420,5274492.0000,0.458194,1,-1.080000,56.772567,1.749914,8.301155,673.220687,0
2004-04-09,sh.600867,7.3100,7.4000,7.0000,7.0200,7.3000,1057050,7549044.0000,0.672294,1,-3.840000,54.594989,1.682794,7.982755,647.398524,0
2004-04-12,sh.600867,6.9900,6.9900,6.8500,6.9200,7.0200,1361907,9415737.0000,0.866186,1,-1.420000,53.817283,1.658823,7.869040,638.176322,0
2004-04-13,sh.600867,6.9000,7.0500,6.8600,6.9700,6.9200,744520,5171492.0000,0.473522,1,0.720000,54.206136,1.670808,7.925898,642.787423,0
