date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-11,sz.000777,18.2500,18.5500,18.2500,18.4700,18.2000,1269486,23358424.3800,2.650328,1,1.483508,67.595822,7.819704,9.301400,-79.350798,0
2000-09-12,sz.000777,18.5000,18.5000,18.0100,18.3800,18.4700,565343,10313977.0500,1.180276,1,-0.487277,67.266443,7.781600,9.256076,-78.964140,0
2000-09-13,sz.000777,18.4000,18.4000,18.0600,18.2600,18.3800,519020,9472823.4000,1.083567,1,-0.652878,66.827272,7.730795,9.195645,-78.448597,0
2000-09-14,sz.000777,18.1900,18.3000,18.1100,18.2600,18.2600,432658,7884711.8300,0.903268,1,0.000000,66.827272,7.730795,9.195645,-78.448597,0
2000-09-15,sz.000777,18.2600,18.2600,18.2600,18.2600,18.2600,0,0.0000,,0,0.000000,66.827272,7.730795,9.195645,-78.448597,0
2000-09-18,sz.000777,18.2900,18.5000,18.2000,18.3200,18.2600,1321561,24242529.1500,2.759046,1,0.328584,67.046857,7.756198,9.225860,-78.706368,0
2000-09-19,sz.000777,18.3000,18.3000,17.4500,17.7900,18.3200,728200,12921295.8800,1.520276,1,-2.893006,65.107183,7.531810,8.958955,-76.429383,0
2000-09-20,sz.000777,17.7900,17.9600,17.4500,17.9100,17.7900,759253,13388488.7900,1.585106,1,0.674530,65.546355,7.582615,9.019386,-76.944927,0
2000-09-21,sz.000777,12.7000,12.8100,12.1500,12.4700,12.7000,479364,5953940.3200,0.714840,1,-1.811020,63.892142,7.391250,8.791761,-75.003045,0
2000-09-22,sz.000777,12.2100,12.3000,12.0600,12.2100,12.4700,315759,3841783.5500,0.470868,1,-2.085006,62.559988,7.237142,8.608453,-73.439228,0
2000-09-25,sz.000777,12.1800,12.4200,12.0600,12.1000,12.2100,880490,10788820.1800,1.313010,1,-0.900898,61.996385,7.171943,8.530899,-72.777614,0
2000-09-26,sz.000777,12.1100,12.1800,11.6300,11.7600,12.1000,705163,8325693.8100,1.051558,1,-2.809918,60.254337,6.970417,8.291188,-70.732623,0
2000-09-27,sz.000777,11.8000,11.9000,11.5500,11.9000,11.7600,806753,9451461.2700,1.203052,1,1.190471,60.971651,7.053398,8.389893,-71.574678,0
2000-09-28,sz.000777,11.9400,12.4500,11.9400,12.4300,11.9000,1147273,14081723.6100,1.710844,1,4.453788,63.687195,7.367541,8.763560,-74.762458,0
2000-09-29,sz.000777,12.4700,12.5000,12.1000,12.3900,12.4300,622690,7672708.3000,0.928572,1,-0.321802,63.482248,7.343832,8.735359,-74.521870,0
2000-10-09,sz.000777,12.3900,12.4000,12.1000,12.3700,12.3900,304049,3718267.3500,0.453406,1,-0.161424,63.379775,7.331978,8.721258,-74.401577,0
2000-10-10,sz.000777,12.4000,12.6000,12.2000,12.5800,12.3700,559589,6973685.0300,0.834474,1,1.697656,64.455745,7.456449,8.869315,-75.664659,0
2000-10-11,sz.000777,12.5500,12.5500,12.2000,12.2400,12.5800,371702,4582154.6700,0.554292,1,-2.702704,62.713698,7.254924,8.629604,-73.619669,0
2000-10-12,sz.000777,12.2000,12.4800,12.0000,12.1100,12.2400,454909,5519814.8800,0.678372,1,-1.062092,62.047621,7.177870,8.537950,-72.837760,0
2000-10-13,sz.000777,12.1100,12.2000,11.9000,12.0600,12.1100,538880,6484267.3600,0.803592,1,-0.412876,61.791438,7.148234,8.502698,-72.537026,0
2000-10-16,sz.000777,12.2000,12.2000,11.6800,11.9600,12.0600,283967,3354195.1000,0.423459,1,-0.829191,61.279071,7.088961,8.432195,-71.935559,0
2000-10-17,sz.000777,11.9800,12.1800,11.7000,11.9800,11.9600,212962,2543384.4000,0.317575,1,0.167220,61.381544,7.100816,8.446295,-72.055852,0
2000-10-18,sz.000777,11.9400,12.1000,11.7800,11.8400,11.9800,224504,2657346.3100,0.334786,1,-1.168609,60.664231,7.017835,8.347591,-71.213797,0
2000-10-19,sz.000777,11.9800,11.9800,11.7000,11.8000,11.8400,258308,3040572.0300,0.385196,1,-0.337838,60.459284,6.994126,8.319389,-70.973210,0
2000-10-20,sz.000777,11.8000,11.9800,11.7200,11.9000,11.8000,333180,3945945.7000,0.496847,1,0.847453,60.971651,7.053398,8.389893,-71.574678,0
2000-10-23,sz.000777,11.9000,12.0000,11.8000,11.8900,11.9000,289201,3439691.1200,0.431264,1,-0.084028,60.920414,7.047471,8.382842,-71.514531,0
2000-10-24,sz.000777,11.9000,11.9500,11.6800,11.7300,11.8900,712956,8371496.4300,1.063179,1,-1.345675,60.100627,6.952635,8.270037,-70.552182,0
2000-10-25,sz.000777,11.7500,11.8800,11.6800,11.8100,11.7300,545323,6429184.8500,0.813200,1,0.682020,60.510521,7.000053,8.326440,-71.033357,0
2000-10-26,sz.000777,11.8100,12.1800,11.7300,12.0400,11.8100,882356,10608848.0900,1.315793,1,1.947498,61.688964,7.136379,8.488597,-72.416733,0
2000-10-27,sz.000777,12.0400,12.1800,11.9900,12.0300,12.0400,473810,5720860.9600,0.706558,1,-0.083058,61.637728,7.130452,8.481547,-72.356586,0
2000-10-30,sz.000777,12.0300,12.0500,11.7500,11.8400,12.0300,488110,5779628.3600,0.727883,1,-1.579381,60.664231,7.017835,8.347591,-71.213797,0
2000-10-31,sz.000777,11.8100,12.0000,11.7700,11.8000,11.8400,372440,4408101.4600,0.555393,1,-0.337838,60.459284,6.994126,8.319389,-70.973210,0
2000-11-01,sz.000777,11.8100,11.8500,11.6300,11.7900,11.8000,927130,10868164.8600,1.382561,1,-0.084748,60.408047,6.988199,8.312339,-70.913063,0
2000-11-02,sz.000777,11.8000,11.9500,11.7500,11.8000,11.7900,285044,3367644.7300,0.425065,1,0.084820,60.459284,6.994126,8.319389,-70.973210,0
2000-11-03,sz.000777,11.8100,11.8100,11.6600,11.7200,11.8000,322258,3768838.8800,0.480560,1,-0.677965,60.049391,6.946708,8.262987,-70.492036,0
2000-11-06,sz.000777,11.7500,11.7600,11.6000,11.6200,11.7200,452739,5281054.8000,0.675137,1,-0.853245,59.537024,6.887436,8.192483,-69.890568,0
2000-11-07,sz.000777,11.6300,11.8300,11.6100,11.6500,11.6200,273012,3191383.5300,0.407123,1,0.258173,59.690734,6.905217,8.213634,-70.071008,0
2000-11-08,sz.000777,11.6500,11.9800,11.6500,11.9500,11.6500,360256,4270404.6000,0.537223,1,2.575109,61.227834,7.083034,8.425144,-71.875412,0
2000-11-09,sz.000777,11.9500,12.3700,11.8600,12.2900,11.9500,2369011,28924656.7700,3.532733,1,2.845190,62.969882,7.284560,8.664855,-73.920403,0
2000-11-10,sz.000777,12.2900,12.3500,12.0000,12.2000,12.2900,931753,11330057.6400,1.389455,1,-0.732304,62.508751,7.231215,8.601403,-73.379082,0
2000-11-13,sz.000777,12.2000,12.3400,12.0000,12.2000,12.2000,1190890,14469307.2800,1.775887,1,0.000000,62.508751,7.231215,8.601403,-73.379082,0
2000-11-14,sz.000777,12.2000,12.6000,12.2000,12.5300,12.2000,2186908,27262689.1000,3.261176,1,2.704917,64.199562,7.426813,8.834063,-75.363926,0
2000-11-15,sz.000777,12.5300,12.7600,12.4800,12.6400,12.5300,1848322,23317212.8000,2.756267,1,0.877898,64.763165,7.492013,8.911617,-76.025540,0
2000-11-16,sz.000777,12.6400,12.7500,12.5100,12.6400,12.6400,1034658,13034747.4800,1.542910,1,0.000000,64.763165,7.492013,8.911617,-76.025540,0
2000-11-17,sz.000777,12.6500,12.6700,12.3200,12.3900,12.6400,1202558,15012944.6400,1.793287,1,-1.977848,63.482248,7.343832,8.735359,-74.521870,0
2000-11-20,sz.000777,12.4500,12.4500,12.1500,12.2500,12.3900,765249,9389866.8900,1.141160,1,-1.129946,62.764935,7.260851,8.636654,-73.679815,0
2000-11-21,sz.000777,12.2500,12.3400,12.1500,12.2800,12.2500,686397,8402182.4300,1.023574,1,0.244896,62.918645,7.278633,8.657805,-73.860256,0
2000-11-22,sz.000777,12.5800,13.5100,12.5200,13.5100,12.2800,9725864,129105539.3900,14.503469,1,10.016290,69.220757,8.007681,9.524996,-81.258311,0
2000-11-23,sz.000777,13.6000,14.5500,13.5000,13.8500,13.5100,13794953,192953475.4800,20.571404,1,2.516655,70.962804,8.209207,9.764707,-83.303302,0
2000-11-24,sz.000777,13.7000,13.8500,13.0200,13.1900,13.8500,4232770,56981748.8100,6.312020,1,-4.765348,67.581183,7.818010,9.299385,-79.333614,0
2000-11-27,sz.000777,13.0000,13.5000,12.8500,13.4500,13.1900,2322788,30530857.8900,3.463804,1,1.971192,68.913337,7.972118,9.482694,-80.897430,0
2000-11-28,sz.000777,13.4500,13.5800,13.3100,13.4600,13.4500,1473679,19800895.7000,2.197590,1,0.074351,68.964573,7.978045,9.489744,-80.957577,0
2000-11-29,sz.000777,13.4600,13.5400,13.1000,13.1700,13.4600,1343118,17775350.8000,2.002894,1,-2.154532,67.478709,7.806156,9.285285,-79.213320,0
2000-11-30,sz.000777,13.1500,13.3000,12.8500,12.9400,13.1700,1454618,18879313.4300,2.169165,1,-1.746397,66.300266,7.669829,9.123127,-77.829944,0
2000-12-01,sz.000777,12.9000,13.1500,12.7800,13.1300,12.9400,1192404,15352682.8000,1.778145,1,1.468319,67.273763,7.782447,9.257083,-78.972733,0
2000-12-04,sz.000777,13.1300,13.1700,12.8000,12.9600,13.1300,1038203,13407856.5400,1.548196,1,-1.294745,66.402739,7.681684,9.137228,-77.950237,0
2000-12-05,sz.000777,12.9600,13.0800,12.8400,12.9900,12.9600,852326,11049315.8700,1.271011,1,0.231479,66.556449,7.699466,9.158379,-78.130678,0
2000-12-06,sz.000777,13.0500,13.1000,12.7000,12.7500,12.9900,933125,12012070.3800,1.391501,1,-1.847573,65.326769,7.557212,8.989171,-76.687155,0
2000-12-07,sz.000777,12.7000,12.8400,12.5500,12.6100,12.7500,846960,10714108.5000,1.263009,1,-1.098042,64.609455,7.474231,8.890466,-75.845100,0
2000-12-08,sz.000777,12.6200,12.7400,12.4800,12.5900,12.6100,677388,8524308.5000,1.010139,1,-0.158600,64.506982,7.462377,8.876365,-75.724806,0
2000-12-11,sz.000777,12.6000,12.6000,12.2500,12.3200,12.5900,701734,8671851.5000,1.046445,1,-2.144563,63.123592,7.302342,8.686006,-74.100843,0
2000-12-12,sz.000777,12.3000,12.7200,12.3000,12.6400,12.3200,528019,6604818.3900,0.787396,1,2.597408,64.763165,7.492013,8.911617,-76.025540,0
2000-12-13,sz.000777,12.6300,12.7000,12.5000,12.6600,12.6400,329048,4149443.3100,0.490685,1,0.158224,64.865639,7.503867,8.925718,-76.145834,0
2000-12-14,sz.000777,12.1800,12.7800,12.1800,12.5100,12.6600,297770,3742076.5000,0.444043,1,-1.184831,64.097088,7.414959,8.819963,-75.243632,0
2000-12-15,sz.000777,12.5100,12.7000,12.3000,12.5500,12.5100,375650,4735270.3800,0.560179,1,0.319744,64.302035,7.438668,8.848164,-75.484219,0
2000-12-18,sz.000777,12.5000,13.0000,12.3800,12.9600,12.5500,749370,9572047.3000,1.117481,1,3.266931,66.402739,7.681684,9.137228,-77.950237,0
2000-12-19,sz.000777,13.0000,13.0200,12.7800,12.8200,12.9600,517630,6657021.7600,0.771904,1,-1.080250,65.685426,7.598703,9.038523,-77.108182,0
2000-12-20,sz.000777,12.8000,13.1600,12.7800,13.1200,12.8200,984955,12812753.0000,1.468791,1,2.340095,67.222526,7.776520,9.250033,-78.912586,0
2000-12-21,sz.000777,13.1500,13.1600,13.0000,13.0000,13.1200,778230,10171142.8200,1.160517,1,-0.914633,66.607686,7.705393,9.165429,-78.190825,0
2000-12-22,sz.000777,13.0500,13.0800,12.6800,12.7900,13.0000,796491,10198428.9700,1.187749,1,-1.615385,65.531716,7.580921,9.017372,-76.927742,0
2000-12-25,sz.000777,12.7900,12.8000,12.5000,12.7600,12.7900,702253,8876918.0800,1.047219,1,-0.234556,65.378006,7.563139,8.996221,-76.747302,0
2000-12-26,sz.000777,12.7700,12.9000,12.7200,12.8000,12.7600,529697,6775958.2600,0.789898,1,0.313479,65.582952,7.586848,9.024422,-76.987889,0
2000-12-27,sz.000777,12.8500,12.9000,12.5800,12.6100,12.8000,609986,7712889.3100,0.909627,1,-1.484379,64.609455,7.474231,8.890466,-75.845100,0
2000-12-28,sz.000777,12.6000,12.7000,12.5000,12.6800,12.6100,376096,4760544.8500,0.560844,1,0.555120,64.968112,7.515722,8.939818,-76.266127,0
2000-12-29,sz.000777,12.8000,12.8000,12.6300,12.7300,12.6800,422983,5373828.2200,0.630764,1,0.394316,65.224295,7.545358,8.975070,-76.566861,0
2001-01-02,sz.000777,12.7400,13.0000,12.6600,12.8800,12.7300,671920,8609476.7300,1.001985,1,1.178324,65.992846,7.634266,9.080825,-77.469063,0
2001-01-03,sz.000777,12.9000,13.3000,12.9000,13.3000,12.8800,1648806,21682281.9100,2.458744,1,3.260870,68.144786,7.883210,9.376939,-79.995228,0
2001-01-04,sz.000777,13.4000,13.4000,13.1000,13.1600,13.3000,1036493,13682242.5600,1.545646,1,-1.052634,67.427473,7.800228,9.278234,-79.153173,0
2001-01-05,sz.000777,13.1800,13.2600,13.1300,13.2100,13.1600,761068,10035929.9900,1.134925,1,0.379941,67.683656,7.829865,9.313486,-79.453907,0
2001-01-08,sz.000777,13.2100,13.3000,12.8800,12.9400,13.2100,1403475,18309610.9800,2.092900,1,-2.043910,66.300266,7.669829,9.123127,-77.829944,0
2001-01-09,sz.000777,12.8400,13.0000,12.5000,12.8500,12.9400,666298,8524253.3000,0.993601,1,-0.695512,65.839136,7.616484,9.059674,-77.288623,0
2001-01-10,sz.000777,12.8500,13.0000,12.6600,12.9500,12.8500,1302019,16621418.6700,1.941606,1,0.778206,66.351502,7.675757,9.130177,-77.890091,0
2001-01-11,sz.000777,13.0100,13.0500,12.6000,12.7000,12.9500,1226340,15684691.2400,1.828751,1,-1.930502,65.070585,7.527576,8.953919,-76.386421,0
2001-01-12,sz.000777,12.7000,12.8900,12.5000,12.5800,12.7000,2024585,25574087.4200,3.019115,1,-0.944881,64.455745,7.456449,8.869315,-75.664659,0
2001-01-15,sz.000777,12.6000,12.7800,12.5100,12.5800,12.5800,654142,8274785.1200,0.975474,1,0.000000,64.455745,7.456449,8.869315,-75.664659,0
2001-01-16,sz.000777,12.5800,12.7000,12.5000,12.6600,12.5800,632194,7967432.4800,0.942745,1,0.635930,64.865639,7.503867,8.925718,-76.145834,0
2001-01-17,sz.000777,12.6600,12.7700,12.5500,12.6000,12.6600,463362,5828604.0600,0.690978,1,-0.473929,64.558219,7.468304,8.883416,-75.784953,0
2001-01-18,sz.000777,12.6000,12.7300,12.6000,12.6900,12.6000,411526,5208645.4400,0.613679,1,0.714279,65.019349,7.521649,8.946869,-76.326274,0
2001-01-19,sz.000777,12.6900,12.8900,12.6900,12.8200,12.6900,517430,6636397.0500,0.771605,1,1.024430,65.685426,7.598703,9.038523,-77.108182,0
2001-02-05,sz.000777,12.8200,12.8500,12.3500,12.3700,12.8200,495811,6228772.3100,0.739367,1,-3.510139,63.379775,7.331978,8.721258,-74.401577,0
2001-02-06,sz.000777,12.3000,12.4000,12.1000,12.3000,12.3700,500211,6133586.8700,0.745928,1,-0.565883,63.021118,7.290487,8.671906,-73.980549,0
2001-02-07,sz.000777,12.3000,12.3500,12.1500,12.2000,12.3000,281872,3442996.6000,0.420335,1,-0.813011,62.508751,7.231215,8.601403,-73.379082,0
2001-02-08,sz.000777,12.2000,12.2000,11.8900,11.9000,12.2000,526954,6340407.0000,0.785808,1,-2.459018,60.971651,7.053398,8.389893,-71.574678,0
2001-02-09,sz.000777,11.9000,12.1300,11.9000,12.0100,11.9000,345305,4138986.1000,0.514928,1,0.924375,61.535254,7.118598,8.467446,-72.236293,0
2001-02-12,sz.000777,12.0800,12.0900,11.8000,11.9000,12.0100,266548,3165932.0600,0.397484,1,-0.915909,60.971651,7.053398,8.389893,-71.574678,0
2001-02-13,sz.000777,12.0000,12.0500,11.9000,11.9500,11.9000,200650,2403170.3000,0.299215,1,0.420170,61.227834,7.083034,8.425144,-71.875412,0
2001-02-14,sz.000777,11.9500,11.9500,11.8500,11.8900,11.9500,186137,2214351.6600,0.277572,1,-0.502088,60.920414,7.047471,8.382842,-71.514531,0
2001-02-15,sz.000777,11.8900,11.8900,11.7900,11.8000,11.8900,268100,3169084.1200,0.399798,1,-0.756940,60.459284,6.994126,8.319389,-70.973210,0
2001-02-16,sz.000777,11.7500,11.7500,11.5000,11.6400,11.8000,300679,3490591.2400,0.448381,1,-1.355931,59.639497,6.899290,8.206584,-70.010861,0
2001-02-19,sz.000777,11.6400,11.8500,11.5300,11.8400,11.6400,197645,2311379.5000,0.294734,1,1.718211,60.664231,7.017835,8.347591,-71.213797,0
2001-02-20,sz.000777,11.8600,12.0800,11.8000,11.8800,11.8400,244392,2912798.8000,0.364444,1,0.337838,60.869178,7.041544,8.375792,-71.454384,0
2001-02-21,sz.000777,11.8500,11.8500,11.5000,11.5500,11.8800,361070,4179084.9000,0.538437,1,-2.777777,59.178367,6.845945,8.143131,-69.469540,0
2001-02-22,sz.000777,11.5400,11.6500,11.4400,11.4800,11.5500,221910,2552812.2000,0.330918,1,-0.606066,58.819710,6.804455,8.093779,-69.048513,0
2001-02-23,sz.000777,11.4800,11.8000,11.4300,11.7800,11.4800,255860,2948448.1600,0.381545,1,2.613242,60.356811,6.982271,8.305289,-70.852916,0
2001-02-26,sz.000777,11.7000,11.8300,11.6500,11.8000,11.7800,213147,2500930.9400,0.317851,1,0.169783,60.459284,6.994126,8.319389,-70.973210,0
2001-02-27,sz.000777,11.8000,11.9000,11.6300,11.8400,11.8000,250915,2941879.0100,0.374171,1,0.338983,60.664231,7.017835,8.347591,-71.213797,0
2001-02-28,sz.000777,11.8500,11.8500,11.6000,11.7500,11.8400,83460,980606.2000,0.124458,1,-0.760136,60.203101,6.964490,8.284138,-70.672476,0
2001-03-01,sz.000777,11.8000,11.8100,11.7000,11.8000,11.7500,162228,1906924.1200,0.241919,1,0.425534,60.459284,6.994126,8.319389,-70.973210,0
2001-03-02,sz.000777,11.8000,11.9900,11.8000,11.9800,11.8000,277357,3307173.6400,0.413602,1,1.525418,61.381544,7.100816,8.446295,-72.055852,0
2001-03-05,sz.000777,11.9000,11.9400,11.8600,11.8800,11.9800,191520,2279724.9000,0.285600,1,-0.834720,60.869178,7.041544,8.375792,-71.454384,0
2001-03-06,sz.000777,11.8500,11.8500,11.6800,11.7300,11.8800,215676,2532503.3200,0.321622,1,-1.262631,60.100627,6.952635,8.270037,-70.552182,0
2001-03-07,sz.000777,11.7400,11.9600,11.7400,11.7800,11.7300,152840,1806734.1000,0.227919,1,0.426259,60.356811,6.982271,8.305289,-70.852916,0
2001-03-08,sz.000777,11.8500,11.9800,11.8000,11.9500,11.7800,194904,2319670.5400,0.290646,1,1.443125,61.227834,7.083034,8.425144,-71.875412,0
2001-03-09,sz.000777,11.9500,12.3200,11.9000,12.2800,11.9500,906850,11010722.0600,1.352319,1,2.761506,62.918645,7.278633,8.657805,-73.860256,0
2001-03-12,sz.000777,12.3900,12.3900,12.1000,12.1400,12.2800,335616,4091768.4800,0.500480,1,-1.140060,62.201331,7.195651,8.559101,-73.018201,0
2001-03-13,sz.000777,12.2000,12.2100,11.9800,12.0000,12.1400,260556,3142767.4000,0.388548,1,-1.153215,61.484018,7.112670,8.460396,-72.176146,0
2001-03-14,sz.000777,12.0000,12.1000,11.9400,12.0400,12.0000,350134,4197684.3000,0.522129,1,0.333333,61.688964,7.136379,8.488597,-72.416733,0
2001-03-15,sz.000777,12.0400,12.0400,11.8600,11.9100,12.0400,730484,8713136.1100,1.089317,1,-1.079735,61.022888,7.059325,8.396943,-71.634825,0
2001-03-16,sz.000777,11.9000,12.0000,11.8000,11.9900,11.9100,285906,3409518.5900,0.426351,1,0.671704,61.432781,7.106743,8.453346,-72.115999,0
2001-03-19,sz.000777,11.9900,12.1100,11.9000,12.1100,11.9900,284631,3415548.3100,0.424449,1,1.000833,62.047621,7.177870,8.537950,-72.837760,0
2001-03-20,sz.000777,12.0000,12.0800,11.8300,12.0000,12.1100,520399,6216828.3100,0.776033,1,-0.908337,95.628159,7.042228,10.072070,-167.015531,0
2001-03-21,sz.000777,12.0000,12.2800,11.9600,12.2000,12.0000,631904,7674688.0200,0.942312,1,1.666665,97.221962,7.159599,10.239938,-169.799123,0
2001-03-22,sz.000777,12.2100,12.3500,12.1700,12.2000,12.2000,718595,8806204.2500,1.071588,1,0.000000,97.221962,7.159599,10.239938,-169.799123,0
2001-03-23,sz.000777,12.2300,12.4000,12.1500,12.1800,12.2000,742635,9095056.9100,1.107437,1,-0.163930,97.062581,7.147862,10.223152,-169.520764,0
2001-03-26,sz.000777,12.1500,12.3300,12.1500,12.2900,12.1800,429275,5263307.4000,0.640146,1,0.903117,97.939173,7.212416,10.315479,-171.051740,0
2001-03-27,sz.000777,12.3300,12.4800,12.3000,12.4600,12.2900,657196,8150721.8700,0.980028,1,1.383239,99.293905,7.312181,10.458167,-173.417793,0
2001-03-28,sz.000777,12.4600,12.5500,12.2600,12.3400,12.4600,528500,6537926.0900,0.788113,1,-0.963081,98.337623,7.241758,10.357446,-171.747638,0
2001-03-29,sz.000777,12.3600,12.4400,12.2600,12.2700,12.3400,404742,4978500.1400,0.603562,1,-0.567258,97.779792,7.200679,10.298692,-170.773381,0
2001-03-30,sz.000777,12.3000,12.3400,12.1500,12.2100,12.2700,529495,6458243.8500,0.789597,1,-0.489001,97.301652,7.165467,10.248332,-169.938303,0
2001-04-02,sz.000777,12.2100,12.3000,12.1700,12.2100,12.2100,493206,6023129.6000,0.735482,1,0.000000,97.301652,7.165467,10.248332,-169.938303,0
2001-04-03,sz.000777,12.2200,12.2900,12.1200,12.1600,12.2100,488080,5944288.4000,0.727838,1,-0.409502,96.903201,7.136125,10.206365,-169.242405,0
2001-04-04,sz.000777,12.1600,12.3100,12.0800,12.1100,12.1600,481260,5870025.1000,0.717668,1,-0.411186,96.504750,7.106782,10.164398,-168.546507,0
2001-04-05,sz.000777,12.1200,12.2000,12.0800,12.1900,12.1100,346290,4198569.9000,0.516397,1,0.660610,97.142271,7.153730,10.231545,-169.659944,0
2001-04-06,sz.000777,12.3000,12.3400,12.1000,12.1300,12.1900,365190,4438656.0000,0.544581,1,-0.492202,96.664131,7.118519,10.181185,-168.824866,0
2001-04-09,sz.000777,12.1300,12.1300,11.9200,12.0400,12.1300,440866,5288626.5000,0.657431,1,-0.741963,95.946919,7.065703,10.105644,-167.572250,0
2001-04-10,sz.000777,12.1300,12.1500,12.0000,12.1400,12.0400,337185,4080350.3500,0.502819,1,0.830568,96.743821,7.124388,10.189578,-168.964046,0
2001-04-11,sz.000777,12.1600,12.1800,12.0300,12.0600,12.1400,353236,4270713.4800,0.526755,1,-0.658978,96.106300,7.077440,10.122431,-167.850609,0
2001-04-12,sz.000777,12.0600,12.3000,12.0600,12.2100,12.0600,610391,7449237.2700,0.910231,1,1.243778,97.301652,7.165467,10.248332,-169.938303,0
2001-04-13,sz.000777,12.2100,12.2800,12.1400,12.2200,12.2100,431120,5252773.4000,0.642898,1,0.081902,97.381342,7.171336,10.256725,-170.077483,0
2001-04-16,sz.000777,12.2000,12.4000,12.1600,12.3500,12.2200,1006440,12383040.4600,1.500830,1,1.063831,98.417314,7.247627,10.365839,-171.886818,0
2001-04-17,sz.000777,12.4000,12.4500,12.3000,12.3800,12.3500,811081,10040571.2300,1.209506,1,0.242913,98.656384,7.265232,10.391019,-172.304356,0
2001-04-18,sz.000777,12.3900,12.6300,12.3000,12.6100,12.3800,1127995,14057368.0900,1.682096,1,1.857831,100.489257,7.400208,10.584067,-175.505487,0
2001-04-19,sz.000777,12.6100,12.6100,12.3000,12.3900,12.6100,655788,8145922.0100,0.977929,1,-1.744642,98.736074,7.271101,10.399413,-172.443536,0
2001-04-20,sz.000777,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,98.736074,7.271101,10.399413,-172.443536,0
2001-04-23,sz.000777,12.3000,12.7000,12.2000,12.6800,12.3900,1375346,17152431.3400,2.050953,1,2.340597,101.047088,7.441288,10.642821,-176.479745,0
2001-04-24,sz.000777,12.8000,12.9600,12.7800,12.9000,12.6800,4036215,52068430.0000,6.018912,1,1.735010,102.800271,7.570396,10.827476,-179.541696,0
2001-04-25,sz.000777,12.9400,12.9800,12.5000,12.5000,12.9000,1235230,15685714.4700,1.842008,1,-3.100772,99.612665,7.335655,10.491740,-173.974512,0
2001-04-26,sz.000777,12.4000,12.5000,12.3000,12.3600,12.5000,602843,7476132.3500,0.898976,1,-1.120003,98.497004,7.253495,10.374233,-172.025997,0
2001-04-27,sz.000777,12.3800,12.4600,12.3200,12.3500,12.3600,385445,4771243.3500,0.574786,1,-0.080900,98.417314,7.247627,10.365839,-171.886818,0
2001-04-30,sz.000777,12.3600,12.4100,12.2500,12.2700,12.3500,258100,3179388.9000,0.384886,1,-0.647773,97.779792,7.200679,10.298692,-170.773381,0
