date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-12-16,sh.603768,11.9100,11.9800,11.1500,11.5300,12.0000,8684922,100877538.0000,12.384900,1,-3.916700,58.330681,1.380032,1.306815,76.098713,0
2019-12-17,sh.603768,11.2600,11.4000,11.0600,11.3500,11.5300,4968487,55706471.0000,7.085200,1,-1.561100,57.420054,1.358488,1.286413,74.910701,0
2019-12-18,sh.603768,11.3900,11.4000,11.2100,11.2300,11.3500,2245584,25270633.0000,3.202300,1,-1.057300,56.812970,1.344125,1.272813,74.118694,0
2019-12-19,sh.603768,11.2000,11.3200,11.1900,11.2700,11.2300,1974296,22201018.0000,2.815400,1,0.356200,57.015331,1.348913,1.277346,74.382697,0
2019-12-20,sh.603768,11.2700,11.2900,11.1100,11.2300,11.2700,1432918,16047343.0000,2.043400,1,-0.354900,56.812970,1.344125,1.272813,74.118694,0
2019-12-23,sh.603768,11.1400,11.2700,11.0700,11.0700,11.2300,1199283,13375318.0000,1.710200,1,-1.424800,56.003524,1.324975,1.254678,73.062684,0
2019-12-24,sh.603768,11.1500,11.1800,11.0800,11.1600,11.0700,883551,9831913.0000,1.260000,1,0.813000,56.458838,1.335747,1.264879,73.656690,0
2019-12-25,sh.603768,11.1500,11.2500,11.1200,11.1900,11.1600,793068,8882689.0000,1.130900,1,0.268800,56.610609,1.339338,1.268279,73.854692,0
2019-12-26,sh.603768,11.1800,11.2100,11.1100,11.1500,11.1900,945000,10522358.0000,1.347600,1,-0.357500,56.408247,1.334550,1.263745,73.590689,0
2019-12-27,sh.603768,11.1500,11.2000,11.0800,11.0900,11.1500,1052422,11729675.0000,1.500800,1,-0.538100,56.104705,1.327369,1.256945,73.194685,0
2019-12-30,sh.603768,11.1300,11.1300,10.7300,10.9400,11.0900,1792352,19429998.0000,2.555900,1,-1.352600,55.345850,1.309415,1.239944,72.204676,0
2019-12-31,sh.603768,10.8800,10.9300,10.8300,10.9100,10.9400,716500,7796181.0000,1.021700,1,-0.274200,55.194079,1.305824,1.236544,72.006674,0
2020-01-02,sh.603768,10.9500,11.0900,10.9100,11.0700,10.9100,869337,9585116.0000,1.239700,1,1.466500,56.003524,1.324975,1.254678,73.062684,0
2020-01-03,sh.603768,11.1200,11.2000,11.0300,11.1300,11.0700,889689,9875208.0000,1.268700,1,0.542000,56.307066,1.332156,1.261479,73.458688,0
2020-01-06,sh.603768,11.0800,11.2200,10.9700,11.1700,11.1300,875159,9749899.0000,1.248000,1,0.359400,56.509428,1.336944,1.266012,73.722690,0
2020-01-07,sh.603768,11.1800,11.3100,11.1800,11.3100,11.1700,1133426,12759198.0000,1.616300,1,1.253400,57.217693,1.353701,1.281880,74.646699,0
2020-01-08,sh.603768,11.2600,11.4800,11.2000,11.3500,11.3100,1953555,22114923.0000,2.785800,1,0.353700,57.420054,1.358488,1.286413,74.910701,0
2020-01-09,sh.603768,11.4500,11.4500,11.3000,11.3600,11.3500,1096522,12438255.0000,1.563700,1,0.088100,57.470645,1.359685,1.287547,74.976702,0
2020-01-10,sh.603768,11.3400,11.3600,11.2100,11.2700,11.3600,884400,9960522.0000,1.261200,1,-0.792200,57.015331,1.348913,1.277346,74.382697,0
2020-01-13,sh.603768,11.2200,11.3400,11.2200,11.3300,11.2700,729500,8236618.0000,1.040300,1,0.532400,57.318874,1.356094,1.284147,74.778700,0
2020-01-14,sh.603768,11.3600,11.3900,11.2600,11.3000,11.3300,649483,7342858.0000,0.926200,1,-0.264800,57.167103,1.352504,1.280746,74.580698,0
2020-01-15,sh.603768,11.3000,11.3100,11.0600,11.1100,11.3000,668622,7450390.0000,0.953500,1,-1.681400,56.205886,1.329762,1.259212,73.326687,0
2020-01-16,sh.603768,11.1500,11.1700,11.0000,11.0100,11.1100,594205,6578113.0000,0.847400,1,-0.900100,55.699982,1.317793,1.247878,72.666680,0
2020-01-17,sh.603768,11.0500,11.1200,11.0100,11.0700,11.0100,603235,6672466.0000,0.860200,1,0.545000,56.003524,1.324975,1.254678,73.062684,0
2020-01-20,sh.603768,11.0700,11.1300,10.9700,11.1100,11.0700,617900,6822613.0000,0.881100,1,0.361300,56.205886,1.329762,1.259212,73.326687,0
2020-01-21,sh.603768,11.1100,11.1300,10.9200,10.9500,11.1100,427400,4700252.0000,0.609500,1,-1.440100,55.396440,1.310612,1.241077,72.270677,0
2020-01-22,sh.603768,10.8800,10.8800,10.5300,10.7500,10.9500,853261,9108046.0000,1.216800,1,-1.826500,54.384633,1.286674,1.218409,70.950664,0
2020-01-23,sh.603768,10.7400,10.8200,10.5000,10.6000,10.7500,692900,7380126.0000,0.988100,1,-1.395300,53.625778,1.268720,1.201408,69.960655,0
2020-02-03,sh.603768,9.5400,9.6600,9.5400,9.5400,10.6000,537600,5131538.0000,0.766600,1,-10.000000,48.263200,1.141848,1.081267,62.964590,0
2020-02-04,sh.603768,8.8000,9.3400,8.8000,9.1800,9.5400,970986,8898930.0000,1.384700,1,-3.773600,46.441947,1.098760,1.040465,60.588567,0
2020-02-05,sh.603768,9.2100,9.4900,9.2100,9.3000,9.1800,744745,6972535.0000,1.062000,1,1.307200,47.049031,1.113122,1.054066,61.380575,0
2020-02-06,sh.603768,9.1700,9.4100,9.1700,9.3400,9.3000,642063,5978529.0000,0.915600,1,0.430100,47.251393,1.117910,1.058599,61.644577,0
2020-02-07,sh.603768,9.3600,9.4700,9.3000,9.4100,9.3400,726422,6817566.0000,1.035900,1,0.749500,47.605525,1.126288,1.066533,62.106582,0
2020-02-10,sh.603768,9.4000,9.6600,9.3900,9.6400,9.4100,792627,7541786.0000,1.130300,1,2.444200,48.769103,1.153817,1.092601,63.624596,0
2020-02-11,sh.603768,9.5800,9.7100,9.5500,9.6100,9.6400,609850,5884131.0000,0.869700,1,-0.311200,48.617332,1.150227,1.089201,63.426594,0
2020-02-12,sh.603768,9.6300,9.7500,9.5500,9.7500,9.6100,595416,5767632.0000,0.849100,1,1.456800,49.325597,1.166983,1.105069,64.350603,0
2020-02-13,sh.603768,9.7700,10.1000,9.5900,9.6200,9.7500,1259556,12376998.0000,1.796200,1,-1.333300,48.667923,1.151423,1.090335,63.492595,0
2020-02-14,sh.603768,9.5600,9.6800,9.4200,9.6200,9.6200,938596,8966651.0000,1.338500,1,0.000000,48.667923,1.151423,1.090335,63.492595,0
2020-02-17,sh.603768,9.6500,10.2300,9.6500,10.1000,9.6200,1964262,19772721.0000,2.801100,1,4.989600,51.096260,1.208875,1.144738,66.660624,0
2020-02-18,sh.603768,10.1100,10.1100,9.8000,10.0700,10.1000,1378475,13839225.0000,1.965700,1,-0.297000,50.944489,1.205284,1.141338,66.462622,0
2020-02-19,sh.603768,9.9900,10.2300,9.9700,10.0900,10.0700,1127868,11416893.0000,1.608400,1,0.198600,50.944489,1.205284,1.141338,66.462622,0
2020-02-20,sh.603768,10.0900,10.2400,10.0900,10.2200,10.0900,921500,9363289.0000,1.314100,1,1.288400,51.703344,1.223238,1.158339,67.452632,0
2020-02-21,sh.603768,10.2200,10.3200,10.1800,10.2100,10.2200,1179142,12059279.0000,1.681500,1,-0.097800,51.652754,1.222041,1.157205,67.386631,0
2020-02-24,sh.603768,10.2500,10.3000,10.1500,10.2700,10.2100,977964,10004725.0000,1.394600,1,0.587700,51.956296,1.229222,1.164006,67.782635,0
2020-02-25,sh.603768,11.0000,11.0000,10.1600,10.4100,10.2700,2432390,25420537.0000,3.468600,1,1.363200,52.664561,1.245979,1.179873,68.706643,0
2020-02-26,sh.603768,10.2500,10.4000,10.0000,10.2300,10.4100,1554900,15950643.0000,2.217300,1,-1.729100,51.753934,1.224435,1.159472,67.518632,0
2020-02-27,sh.603768,10.2400,10.4100,10.1100,10.2600,10.2300,1136014,11589981.0000,1.620000,1,0.293300,51.905705,1.228025,1.162872,67.716634,0
2020-02-28,sh.603768,9.9900,10.0800,9.6300,9.6800,10.2600,1334300,13197820.0000,1.902700,1,-5.653000,48.971465,1.158605,1.097135,63.888598,0
2020-03-02,sh.603768,9.7100,10.3000,9.7100,10.1400,9.6800,1174298,11790888.0000,1.674600,1,4.752100,51.298621,1.213663,1.149272,66.924627,0
2020-03-03,sh.603768,10.3500,10.3500,10.0000,10.0900,10.1400,1166398,11830399.0000,1.663300,1,-0.493100,51.045669,1.207678,1.143605,66.594624,0
2020-03-04,sh.603768,10.0400,10.1800,9.9600,10.1700,10.0900,886085,8965288.0000,1.263600,1,0.792900,51.450392,1.217253,1.152672,67.122629,0
2020-03-05,sh.603768,10.2900,10.3300,10.1900,10.3100,10.1700,1196599,12285670.0000,1.706400,1,1.376600,52.158657,1.234010,1.168539,68.046637,0
2020-03-06,sh.603768,10.3000,10.4800,10.2500,10.3400,10.3100,1293242,13407488.0000,1.844200,1,0.291000,52.310428,1.237601,1.171940,68.244639,0
2020-03-09,sh.603768,10.2800,10.2800,9.9800,10.0200,10.3400,1251100,12671436.0000,1.784100,1,-3.094800,50.691537,1.199300,1.135671,66.132619,0
2020-03-10,sh.603768,9.8200,10.1600,9.8200,10.1400,10.0200,942742,9466949.0000,1.344400,1,1.197600,51.298621,1.213663,1.149272,66.924627,0
2020-03-11,sh.603768,10.1300,10.4000,10.1000,10.1400,10.1400,1195722,12285950.0000,1.705100,1,0.000000,51.298621,1.213663,1.149272,66.924627,0
2020-03-12,sh.603768,10.1400,10.1400,9.8600,9.9600,10.1400,1004141,9998070.0000,1.431900,1,-1.775200,50.387995,1.192118,1.128870,65.736616,0
2020-03-13,sh.603768,9.6000,9.9300,9.6000,9.8400,9.9600,977200,9526023.0000,1.393500,1,-1.204800,49.780910,1.177755,1.115269,64.944608,0
2020-03-16,sh.603768,9.8700,10.0200,9.4800,9.5000,9.8400,787698,7706126.0000,1.123300,1,-3.455300,48.060838,1.137061,1.076734,62.700587,0
2020-03-17,sh.603768,9.5100,9.6100,9.2800,9.4900,9.5000,520040,4913032.0000,0.741600,1,-0.105300,48.010248,1.135864,1.075600,62.634587,0
2020-03-18,sh.603768,9.5300,9.6900,9.3800,9.4100,9.4900,542840,5194246.0000,0.774100,1,-0.843000,47.605525,1.126288,1.066533,62.106582,0
2020-03-19,sh.603768,9.4000,9.4400,9.1700,9.3500,9.4100,508841,4742799.0000,0.725600,1,-0.637600,47.301983,1.119107,1.059733,61.710578,0
2020-03-20,sh.603768,9.4800,9.6200,9.3500,9.6000,9.3500,551639,5235547.0000,0.786700,1,2.673800,48.566742,1.149030,1.088068,63.360593,0
2020-03-23,sh.603768,9.9800,9.9800,9.3500,9.3500,9.6000,716540,6846092.0000,1.021800,1,-2.604200,47.301983,1.119107,1.059733,61.710578,0
2020-03-24,sh.603768,9.3100,9.6300,9.3100,9.5500,9.3500,740440,6995476.0000,0.363000,1,2.139000,48.313790,1.143045,1.082401,63.030590,0
2020-03-25,sh.603768,9.7200,9.8800,9.5000,9.6500,9.5500,799900,7727760.0000,0.392100,1,1.047100,48.819694,1.155014,1.093735,63.690596,0
2020-03-26,sh.603768,9.6200,9.9300,9.5000,9.6300,9.6500,904262,8823499.0000,0.443300,1,-0.207200,48.718513,1.152620,1.091468,63.558595,0
2020-03-27,sh.603768,9.6000,9.7700,9.5800,9.6300,9.6300,928874,8995107.0000,0.455300,1,0.000000,48.718513,1.152620,1.091468,63.558595,0
2020-03-30,sh.603768,9.5700,9.5700,9.2100,9.3800,9.6300,544120,5078014.0000,0.266700,1,-2.596100,47.453754,1.122698,1.063133,61.908580,0
2020-03-31,sh.603768,9.5000,9.5100,9.3100,9.3100,9.3800,531013,4993894.0000,0.260300,1,-0.746300,47.099622,1.114319,1.055199,61.446575,0
2020-04-01,sh.603768,9.2900,9.4900,9.2600,9.2600,9.3100,447500,4190167.0000,0.219400,1,-0.537100,46.846670,1.108335,1.049532,61.116572,0
2020-04-02,sh.603768,9.2000,9.3700,9.2000,9.3400,9.2600,446462,4150111.0000,0.218900,1,0.863900,47.251393,1.117910,1.058599,61.644577,0
2020-04-03,sh.603768,9.3400,9.4200,9.2700,9.3100,9.3400,256290,2395393.0000,0.125600,1,-0.321200,47.099622,1.114319,1.055199,61.446575,0
2020-04-07,sh.603768,9.3800,9.5200,9.3800,9.5100,9.3100,422752,4006271.0000,0.207200,1,2.148200,48.111429,1.138257,1.077867,62.766588,0
2020-04-08,sh.603768,9.5100,9.6000,9.4600,9.6000,9.5100,572400,5459173.0000,0.280600,1,0.946400,48.566742,1.149030,1.088068,63.360593,0
2020-04-09,sh.603768,9.6200,9.6800,9.5800,9.5900,9.6000,501130,4818617.0000,0.245700,1,-0.104200,48.516152,1.147833,1.086934,63.294593,0
2020-04-10,sh.603768,9.6300,9.6300,9.3400,9.3600,9.5900,600600,5671525.0000,0.294400,1,-2.398300,47.352573,1.120304,1.060866,61.776578,0
2020-04-13,sh.603768,9.3900,9.9300,9.3600,9.5000,9.3600,1090212,10498560.0000,0.534400,1,1.495700,48.060838,1.137061,1.076734,62.700587,0
2020-04-14,sh.603768,9.4100,9.6700,9.3900,9.5800,9.5000,985539,9402009.0000,0.483100,1,0.842100,48.465561,1.146636,1.085801,63.228592,0
2020-04-15,sh.603768,9.6500,9.7800,9.5000,9.5500,9.5800,1108513,10692339.0000,0.543400,1,-0.313100,48.313790,1.143045,1.082401,63.030590,0
2020-04-16,sh.603768,9.5500,9.6200,9.4100,9.5600,9.5500,847283,8064442.0000,0.415300,1,0.104700,48.364381,1.144242,1.083534,63.096591,0
2020-04-17,sh.603768,9.5500,9.6600,9.4800,9.4800,9.5600,727521,6950080.0000,0.356600,1,-0.836800,47.959658,1.134667,1.074467,62.568586,0
2020-04-20,sh.603768,9.4400,9.6500,9.4200,9.6500,9.4800,796931,7592877.0000,0.390700,1,1.793200,48.819694,1.155014,1.093735,63.690596,0
2020-04-21,sh.603768,9.6000,9.6000,9.4700,9.5500,9.6500,455914,4343551.0000,0.223500,1,-1.036300,48.313790,1.143045,1.082401,63.030590,0
2020-04-22,sh.603768,9.5300,9.7000,9.4500,9.6900,9.5500,1191614,11488125.0000,0.584100,1,1.466000,49.022055,1.159802,1.098268,63.954599,0
2020-04-23,sh.603768,9.7400,9.8000,9.6200,9.8000,9.6900,1013114,9849651.0000,0.496600,1,1.135200,49.578549,1.172968,1.110736,64.680606,0
2020-04-24,sh.603768,9.8000,10.1000,8.9000,9.8200,9.8000,2395315,23653814.0000,1.174200,1,0.204100,49.679730,1.175362,1.113003,64.812607,0
2020-04-27,sh.603768,10.0600,10.0600,9.6500,9.8400,9.8200,1327520,13060211.0000,0.650700,1,0.203700,49.780910,1.177755,1.115269,64.944608,0
2020-04-28,sh.603768,9.9900,9.9900,9.5100,9.8600,9.8400,1833821,17960968.0000,0.898900,1,0.203200,49.882091,1.180149,1.117536,65.076609,0
2020-04-29,sh.603768,9.6400,10.0600,9.6300,9.9900,9.8600,1722985,17098171.0000,0.844600,1,1.318500,-180.922558,1.202373,1.179856,11.659914,0
2020-04-30,sh.603768,9.9900,10.2800,9.9800,9.9900,9.9900,2334390,23565263.0000,1.144300,1,0.000000,-180.922558,1.202373,1.179856,11.659914,0
2020-05-06,sh.603768,9.9300,10.3100,9.8500,10.2500,9.9900,1693014,17142793.0000,0.829900,1,2.602600,-185.631253,1.233666,1.210563,11.963376,0
2020-05-07,sh.603768,10.2400,10.3100,10.1000,10.1600,10.2500,917874,9351253.0000,0.449900,1,-0.878100,-184.001320,1.222834,1.199934,11.858331,0
2020-05-08,sh.603768,10.2000,10.3000,10.1300,10.2900,10.1600,974814,9983370.0000,0.477900,1,1.279500,-186.355668,1.238480,1.215287,12.010062,0
2020-05-11,sh.603768,10.2500,10.6000,10.2500,10.5700,10.2900,1702125,17862570.0000,0.834400,1,2.721100,-191.426570,1.272180,1.248356,12.336866,0
2020-05-12,sh.603768,10.5700,10.6500,10.4200,10.5700,10.5700,821300,8658159.0000,0.402600,1,0.000000,-191.426570,1.272180,1.248356,12.336866,0
2020-05-13,sh.603768,10.5200,10.5800,10.3800,10.4200,10.5700,578608,6041064.0000,0.283600,1,-1.419100,-188.710015,1.254127,1.230641,12.161792,0
2020-05-14,sh.603768,10.3600,10.5400,10.3300,10.4500,10.4200,998052,10424027.0000,0.489200,1,0.287900,-189.253326,1.257737,1.234184,12.196807,0
2020-05-15,sh.603768,10.4500,10.5300,10.2800,10.3300,10.4500,1025900,10681778.0000,0.502900,1,-1.148300,-187.080082,1.243294,1.220011,12.056748,0
2020-05-18,sh.603768,10.2700,10.2800,9.9800,10.0400,10.3300,642000,6485650.0000,0.314700,1,-2.807400,-181.828076,1.208391,1.185761,11.718272,0
2020-05-19,sh.603768,10.1000,10.1400,10.0400,10.1400,10.0400,356344,3600283.0000,0.174700,1,0.996000,-183.639113,1.220426,1.197572,11.834988,0
2020-05-20,sh.603768,10.1100,10.1500,9.9700,10.1300,10.1400,396700,4001531.0000,0.194500,1,-0.098600,-183.458009,1.219223,1.196390,11.823317,0
2020-05-21,sh.603768,10.1400,10.3900,10.0500,10.3700,10.1300,860022,8829452.0000,0.421600,1,2.369200,-187.804497,1.248109,1.224735,12.103435,0
2020-05-22,sh.603768,10.3800,10.7000,10.2600,10.5300,10.3700,1360308,14300010.0000,0.666800,1,1.542900,-190.702156,1.267366,1.243632,12.290180,0
2020-05-25,sh.603768,10.5600,10.8000,10.5600,10.7200,10.5300,1502822,16099863.0000,0.736700,1,1.804400,-194.143125,1.290234,1.266072,12.511940,0
2020-05-26,sh.603768,10.7700,10.9200,10.6300,10.7400,10.7200,1890700,20339036.0000,0.926800,1,0.186600,-194.505332,1.292641,1.268434,12.535283,0
2020-05-27,sh.603768,10.7500,10.8900,10.6300,10.8800,10.7400,1564377,16911181.0000,0.766900,1,1.303500,-197.040784,1.309491,1.284968,12.698685,0
2020-05-28,sh.603768,10.9000,10.9500,10.7800,10.8600,10.8800,1202500,13041009.0000,0.589500,1,-0.183800,-196.678576,1.307084,1.282606,12.675342,0
2020-05-29,sh.603768,10.7800,10.8900,10.7400,10.7500,10.8600,652800,7061161.0000,0.320000,1,-1.012900,-194.686436,1.293845,1.269615,12.546955,0
2020-06-01,sh.603768,10.8800,11.2000,10.8200,11.1700,10.7500,2183368,24182674.0000,1.070300,1,3.907000,-202.292790,1.344395,1.319218,13.037161,0
2020-06-02,sh.603768,11.2000,11.3000,10.9600,11.0300,11.1700,1327122,14726975.0000,0.650600,1,-1.253400,-199.757339,1.327545,1.302684,12.873759,0
2020-06-03,sh.603768,11.0400,11.1100,10.8600,10.9300,11.0300,1081671,11820274.0000,0.530200,1,-0.906600,-197.946302,1.315509,1.290873,12.757043,0
2020-06-04,sh.603768,10.9900,11.1400,10.9000,11.0700,10.9300,1123636,12400649.0000,0.550800,1,1.280900,-200.481753,1.332359,1.307408,12.920446,0
2020-06-05,sh.603768,11.1300,11.1700,10.9900,11.0600,11.0700,923800,10207731.0000,0.452800,1,-0.090300,-200.300650,1.331156,1.306227,12.908774,0
2020-06-08,sh.603768,11.0800,11.1300,10.9500,11.0600,11.0600,968300,10684912.0000,0.474700,1,0.000000,-200.300650,1.331156,1.306227,12.908774,0
2020-06-09,sh.603768,11.0200,11.4600,10.9900,11.4100,11.0600,1931900,21763472.0000,0.947000,1,3.164600,-206.639278,1.373281,1.347563,13.317279,0
2020-06-10,sh.603768,11.4200,11.6600,11.3500,11.5900,11.4100,3221216,37187232.0000,1.579000,1,1.577600,-209.899144,1.394945,1.368822,13.527368,0
2020-06-11,sh.603768,11.6300,11.7700,11.3900,11.5600,11.5900,2091600,24296070.0000,1.025300,1,-0.258800,-209.355833,1.391334,1.365279,13.492353,0
2020-06-12,sh.603768,11.4000,11.9800,11.3800,11.8100,11.5600,2992032,35159976.0000,1.466700,1,2.162600,-213.883424,1.421424,1.394805,13.784143,0
2020-06-15,sh.603768,11.9300,12.2700,11.7100,12.0800,11.8100,2738350,33077003.0000,1.342300,1,2.286200,-218.773223,1.453920,1.426693,14.099276,0
2020-06-16,sh.603768,12.1800,12.2300,11.9100,11.9400,12.0800,2241911,27078911.0000,1.099000,1,-1.158900,-216.237772,1.437070,1.410158,13.935874,0
2020-06-17,sh.603768,12.0000,12.1200,11.8200,11.9300,11.9400,1311712,15678531.0000,0.643000,1,-0.083700,-216.056668,1.435867,1.408977,13.924202,0
2020-06-18,sh.603768,12.0100,12.3800,11.9000,12.1300,11.9300,1758067,21315094.0000,0.861800,1,1.676400,-219.678741,1.459938,1.432598,14.157634,0
2020-06-19,sh.603768,12.1300,12.3500,12.1200,12.2700,12.1300,1199600,14646415.0000,0.588000,1,1.154200,-222.214193,1.476788,1.449132,14.321036,0
2020-06-22,sh.603768,12.2700,12.7500,12.1900,12.4700,12.2700,2390696,29931156.0000,1.171900,1,1.630000,-225.836266,1.500860,1.472753,14.554468,0
2020-06-23,sh.603768,12.5900,13.0500,12.4100,12.9900,12.4700,2994700,38180687.0000,1.468000,1,4.170000,-235.253656,1.563446,1.534167,15.161390,0
2020-06-24,sh.603768,13.0100,13.1700,12.8500,13.1000,12.9900,1233959,16081429.0000,0.604900,1,0.846800,-237.245797,1.576685,1.547158,15.289778,0
2020-06-29,sh.603768,13.0900,13.2800,12.7400,12.8700,13.1000,1986820,25769654.0000,0.973900,1,-1.755700,-233.080412,1.549003,1.519995,15.021331,0
2020-06-30,sh.603768,12.9000,13.6000,12.6700,13.5800,12.8700,3946355,52322203.0000,1.934500,1,5.516700,-245.938772,1.634457,1.603848,15.850014,0
2020-07-01,sh.603768,13.6100,13.9700,13.4200,13.8200,13.5800,4595622,62770829.0000,2.252800,1,1.767300,-250.285260,1.663343,1.632193,16.130132,0
2020-07-02,sh.603768,13.8200,14.4500,13.5500,14.2900,13.8200,4163916,58396396.0000,2.041100,1,3.400900,-258.797132,1.719911,1.687702,16.678696,0
2020-07-03,sh.603768,14.2200,14.4000,13.8000,14.0300,14.2900,3009682,42405672.0000,1.475300,1,-1.819500,-254.088437,1.688618,1.656995,16.375235,0
2020-07-06,sh.603768,14.0000,15.3800,13.5100,15.2600,14.0300,7011891,102623712.0000,3.437200,1,8.766900,-276.364188,1.836658,1.802262,17.810840,0
2020-07-07,sh.603768,15.2700,16.6800,15.0000,16.5200,15.2600,7406951,119304113.0000,3.630900,1,8.256900,-299.183249,1.988308,1.951073,19.281460,0
2020-07-08,sh.603768,16.5000,16.9000,16.0300,16.2600,16.5200,4969477,81173321.0000,2.436000,1,-1.573900,-294.474554,1.957015,1.920366,18.977999,0
2020-07-09,sh.603768,16.2700,16.8000,15.7600,16.1500,16.2600,5362798,86470319.0000,2.628800,1,-0.676500,-292.482413,1.943776,1.907375,18.849611,0
2020-07-10,sh.603768,15.9400,16.2500,15.6200,15.9800,16.1500,3186240,50908939.0000,1.561900,1,-1.052600,-289.403651,1.923315,1.887297,18.651194,0
2020-07-13,sh.603768,15.9700,16.9900,15.6800,16.9800,15.9800,7188686,118262713.0000,3.523900,1,6.257800,-307.514017,2.043673,2.005401,19.818353,0
2020-07-14,sh.603768,16.9700,17.1300,16.3400,16.7300,16.9800,3839138,64108272.0000,1.881900,1,-1.472300,-302.986426,2.013583,1.975875,19.526563,0
2020-07-15,sh.603768,16.6500,17.4800,16.5000,17.1000,16.7300,4427509,75305186.0000,2.170300,1,2.211600,-309.687261,2.058116,2.019573,19.958412,0
2020-07-16,sh.603768,16.9900,17.0100,15.5400,16.6900,17.1000,4949432,80863693.0000,2.426200,1,-2.397700,-302.262011,2.008769,1.971151,19.479877,0
2020-07-17,sh.603768,16.1900,16.5100,15.5100,15.7500,16.6500,1504700,23864218.0000,0.737600,1,-5.405400,-285.238267,1.895633,1.860133,18.382748,0
2020-07-20,sh.603768,15.7100,16.5000,15.7100,16.2800,15.7500,2307099,37306269.0000,1.130900,1,3.365100,-294.836761,1.959422,1.922728,19.001342,0
2020-07-21,sh.603768,16.3900,16.8900,15.9700,16.6800,16.2800,3773591,62634081.2800,1.849800,1,2.457000,-302.080907,2.007565,1.969970,19.468205,0
2020-07-22,sh.603768,17.3900,17.3900,15.8000,16.2200,16.6800,3886000,63333869.3000,1.904900,1,-2.757800,-293.750139,1.952201,1.915642,18.931312,0
2020-07-23,sh.603768,16.2200,16.3600,15.7700,16.1200,16.2200,1909322,30516560.9200,0.935900,1,-0.616500,-291.939102,1.940165,1.903832,18.814596,0
2020-07-24,sh.603768,16.0300,16.5800,15.5500,15.5600,16.1200,2682440,43386364.0000,1.314900,1,-3.473900,-281.797297,1.872765,1.837694,18.160988,0
2020-07-27,sh.603768,15.8200,17.0000,15.2700,16.7200,15.5600,6163021,100502264.9100,3.021100,1,7.455000,-302.805322,2.012380,1.974694,19.514892,0
2020-07-28,sh.603768,16.9600,16.9600,16.4400,16.6800,16.7200,2929900,48814339.0000,1.436200,1,-0.239200,-302.080907,2.007565,1.969970,19.468205,0
2020-07-29,sh.603768,16.6000,17.1700,16.4600,16.7900,16.6800,3542160,59873956.2100,1.736400,1,0.659500,-304.073048,2.020805,1.982961,19.596593,0
2020-07-30,sh.603768,17.1100,17.1100,16.5600,16.5700,16.7900,3172302,53429517.2400,1.555100,1,-1.310300,-300.088767,1.994326,1.956978,19.339818,0
2020-07-31,sh.603768,17.2300,17.2300,16.2500,16.3100,16.5700,2155000,35547802.3000,1.056400,1,-1.569100,-295.380072,1.963033,1.926271,19.036357,0
2020-08-03,sh.603768,16.1100,17.0500,16.1100,16.7900,16.3100,4249900,71482645.0000,2.083300,1,2.943000,-304.073048,2.020805,1.982961,19.596593,0
2020-08-04,sh.603768,17.0800,17.0800,16.3100,16.3800,16.7900,2425682,40055562.3000,1.189100,1,-2.441900,-296.647798,1.971458,1.934539,19.118058,0
2020-08-05,sh.603768,16.3300,17.0600,16.3300,16.3400,16.3800,3848600,64151326.8000,1.886600,1,-0.244200,-295.923383,1.966644,1.929814,19.071371,0
2020-08-06,sh.603768,16.2600,17.8800,15.9100,17.5600,16.3400,7942330,135781911.5000,3.893300,1,7.466300,-318.018030,2.113480,2.073901,20.495305,0
2020-08-07,sh.603768,17.5600,17.7700,17.2200,17.4000,17.5600,4473722,78503630.0500,2.193000,1,-0.911200,-315.120371,2.094223,2.055004,20.308559,0
2020-08-10,sh.603768,17.3900,17.5700,16.4000,16.4100,17.4000,3900980,65791049.2000,1.912200,1,-5.689700,-297.191109,1.975069,1.938082,19.153072,0
2020-08-11,sh.603768,16.4000,16.4200,15.6800,16.1700,16.4100,2555087,41055995.9000,1.252500,1,-1.462500,-292.844621,1.946183,1.909737,18.872954,0
2020-08-12,sh.603768,16.1500,17.1000,15.5100,17.0000,16.1700,5923300,97580065.3000,2.903600,1,5.133000,-307.876225,2.046080,2.007763,19.841696,0
2020-08-13,sh.603768,17.1900,18.2000,16.9100,17.9600,17.0000,8151022,145784894.7200,3.995600,1,5.647100,-325.262176,2.161623,2.121142,20.962168,0
2020-08-14,sh.603768,18.0700,18.2000,17.5900,17.7600,17.9600,3886700,69407804.4000,1.905200,1,-1.113600,-321.640103,2.137552,2.097522,20.728737,0
2020-08-17,sh.603768,17.8900,18.0400,17.6200,17.7900,17.7600,3549642,63320330.6600,1.740000,1,0.168900,-322.183414,2.141162,2.101065,20.763751,0
2020-08-18,sh.603768,17.9000,18.9000,17.6600,18.7500,17.7900,5925982,109369968.6300,2.904900,1,5.396300,-339.569365,2.256706,2.214444,21.884224,0
2020-08-19,sh.603768,18.9000,18.9000,16.8800,17.3300,18.7500,7447701,133437168.0600,3.650800,1,-7.573300,-313.852645,2.085798,2.046737,20.226858,0
2020-08-20,sh.603768,17.3300,17.6600,16.5200,17.3700,17.3300,3711341,63611701.7500,1.819300,1,0.230800,-314.577060,2.090612,2.051461,20.273545,0
