date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-03-07,sh.601058,8.1200,8.3500,8.1200,8.2000,8.2300,1862938,15329699.0000,1.900957,1,-0.364500,28.727596,1.705019,0.533724,14.569843,0
2012-03-08,sh.601058,8.2000,8.5400,8.2000,8.4800,8.2000,4693046,39603009.0000,4.788822,1,3.414600,29.708539,1.763239,0.551948,15.067350,0
2012-03-09,sh.601058,8.4800,8.6500,8.4000,8.5000,8.4800,4737280,40424878.0000,4.833959,1,0.235800,29.778606,1.767398,0.553250,15.102886,0
2012-03-12,sh.601058,8.5000,8.5600,8.3800,8.5200,8.5000,3177651,26875524.0000,3.242501,1,0.235300,29.848673,1.771556,0.554552,15.138422,0
2012-03-13,sh.601058,8.4900,8.6500,8.3600,8.5700,8.5200,4914084,41712033.0000,5.014371,1,0.586900,30.023842,1.781953,0.557806,15.227263,0
2012-03-14,sh.601058,8.5900,8.6100,7.8500,8.0500,8.5700,6090366,50483832.0000,6.214659,1,-6.067700,28.202092,1.673830,0.523960,14.303322,0
2012-03-15,sh.601058,8.0100,8.1100,7.7600,7.8000,8.0500,3096141,24469418.0000,3.159328,1,-3.105600,27.326250,1.621847,0.507688,13.859119,0
2012-03-16,sh.601058,7.8000,8.0200,7.7000,8.0100,7.8000,1946697,15449109.0000,1.986426,1,2.692300,28.061957,1.665512,0.521357,14.232249,0
2012-03-19,sh.601058,8.0400,8.1200,7.9000,8.0500,8.0100,2183833,17502140.0000,2.228401,1,0.499400,28.202092,1.673830,0.523960,14.303322,0
2012-03-20,sh.601058,8.0200,8.0500,7.8200,7.8800,8.0500,1903067,15054898.0000,1.941905,1,-2.111800,27.606519,1.638482,0.512895,14.001264,0
2012-03-21,sh.601058,7.8800,7.9600,7.8000,7.9300,7.8800,1330633,10480706.0000,1.357789,1,0.634500,27.781688,1.648878,0.516150,14.090104,0
2012-03-22,sh.601058,7.8700,8.0800,7.8600,7.9200,7.9300,1254400,9971673.0000,1.280000,1,-0.126100,27.746654,1.646799,0.515499,14.072336,0
2012-03-23,sh.601058,7.9300,7.9300,7.6700,7.7200,7.9200,1491639,11614448.0000,1.522081,1,-2.525300,27.045981,1.605213,0.502481,13.716974,0
2012-03-26,sh.601058,7.7900,7.7900,7.6400,7.6900,7.7200,973778,7500028.0000,0.993651,1,-0.388600,26.940880,1.598975,0.500529,13.663670,0
2012-03-27,sh.601058,7.7000,8.0000,7.7000,7.9000,7.6900,2687030,21151286.0000,2.741867,1,2.730800,27.676587,1.642640,0.514197,14.036800,0
2012-03-28,sh.601058,7.8800,8.2200,7.8300,8.0800,7.9000,7290246,58751080.0000,7.439027,1,2.278500,28.307193,1.680067,0.525913,14.356626,0
2012-03-29,sh.601058,8.0000,8.5000,7.9600,8.3900,8.0800,9326595,77264518.0000,9.516934,1,3.836600,29.393236,1.744526,0.546090,14.907437,0
2012-03-30,sh.601058,8.3000,8.4000,8.0800,8.2000,8.3900,6552881,53803999.0000,6.686613,1,-2.264600,28.727596,1.705019,0.533724,14.569843,0
2012-04-05,sh.601058,8.2200,8.6400,8.1600,8.5700,8.2000,7159750,60496363.0000,7.305867,1,4.512200,30.023842,1.781953,0.557806,15.227263,0
2012-04-06,sh.601058,8.5500,8.5600,8.2900,8.4600,8.5700,4687291,39517997.0000,4.782950,1,-1.283500,29.638471,1.759081,0.550647,15.031814,0
2012-04-09,sh.601058,8.4500,8.5000,8.1800,8.2000,8.4600,3649260,30342048.0000,3.723735,1,-3.073300,28.727596,1.705019,0.533724,14.569843,0
2012-04-10,sh.601058,8.2000,8.2500,7.8600,8.2300,8.2000,3259777,26401197.0000,3.326303,1,0.365900,28.832697,1.711257,0.535676,14.623147,0
2012-04-11,sh.601058,8.2100,8.3500,8.1000,8.2900,8.2300,2579839,21284408.0000,2.632489,1,0.729000,29.042899,1.723733,0.539582,14.729756,0
2012-04-12,sh.601058,8.3500,8.4500,8.2400,8.3800,8.2900,3504649,29274263.0000,3.576172,1,1.085600,29.358202,1.742446,0.545440,14.889669,0
2012-04-13,sh.601058,8.3800,8.4300,8.2800,8.3500,8.3800,2516846,21007337.0000,2.568210,1,-0.358000,29.253101,1.736208,0.543487,14.836365,0
2012-04-16,sh.601058,8.3400,8.5500,8.2800,8.4700,8.3500,3219497,27229033.0000,3.285201,1,1.437100,29.673505,1.761160,0.551297,15.049582,0
2012-04-17,sh.601058,8.4500,8.4700,8.2400,8.3000,8.4700,2615065,21750823.0000,2.668434,1,-2.007100,29.077933,1.725812,0.540232,14.747524,0
2012-04-18,sh.601058,8.3100,8.6300,8.2800,8.6100,8.3000,5188161,44079101.0000,5.294042,1,3.734900,30.163976,1.790270,0.560410,15.298335,0
2012-04-19,sh.601058,8.6200,8.7300,8.5600,8.5800,8.6100,4434689,38331015.0000,4.525193,1,-0.348400,30.058875,1.784032,0.558457,15.245031,0
2012-04-20,sh.601058,8.5100,9.1900,8.5100,8.9200,8.5800,7411660,66115312.0000,7.562918,1,3.962700,31.250020,1.854728,0.580587,15.849146,0
2012-04-23,sh.601058,8.9100,9.1500,8.6800,8.8000,8.9200,4635610,41226965.0000,4.730214,1,-1.345300,30.829616,1.829776,0.572777,15.635929,0
2012-04-24,sh.601058,8.7200,9.0600,8.3400,8.5900,8.8000,5038849,43536543.0000,5.141683,1,-2.386400,30.093909,1.786111,0.559108,15.262799,0
2012-04-25,sh.601058,8.5200,8.7900,8.4100,8.6700,8.5900,3532771,30466742.0000,3.604868,1,0.931300,30.374178,1.802746,0.564315,15.404944,0
2012-04-26,sh.601058,8.6800,8.7900,8.3800,8.4900,8.6700,3739489,31972649.0000,3.815805,1,-2.076100,29.743572,1.765318,0.552599,15.085118,0
2012-04-27,sh.601058,8.3600,8.3600,8.1200,8.2800,8.4900,5129407,42145841.0000,5.234089,1,-2.473500,29.767917,1.691488,0.457395,19.113230,0
2012-05-02,sh.601058,8.3600,8.5700,8.3000,8.4100,8.2800,3212967,27120706.0000,3.278538,1,1.570000,30.235288,1.718046,0.464576,19.413317,0
2012-05-03,sh.601058,8.3300,8.6500,8.3300,8.6000,8.4100,2654771,22652432.0000,2.708950,1,2.259200,30.918368,1.756860,0.475072,19.851906,0
2012-05-04,sh.601058,8.4900,8.6600,8.3800,8.4500,8.6000,3193590,27205165.0000,3.258765,1,-1.744200,30.379094,1.726217,0.466786,19.505652,0
2012-05-07,sh.601058,8.4500,8.8600,8.3000,8.8400,8.4500,5952366,51937059.0000,6.073843,1,4.615400,31.781206,1.805889,0.488330,20.405913,0
2012-05-08,sh.601058,8.8100,8.9800,8.7100,8.9200,8.8400,3484415,30923027.0000,3.555526,1,0.905000,32.068819,1.822232,0.492749,20.590581,0
2012-05-09,sh.601058,8.7800,8.9000,8.6100,8.6600,8.9200,2796640,24418985.0000,2.853714,1,-2.914800,31.134078,1.769117,0.478386,19.990408,0
2012-05-10,sh.601058,8.6500,8.7700,8.6000,8.7100,8.6600,1883982,16410665.0000,1.922431,1,0.577400,31.313836,1.779331,0.481148,20.105826,0
2012-05-11,sh.601058,8.7100,8.9300,8.6300,8.8100,8.7100,2478232,21885328.0000,2.528808,1,1.148100,31.673352,1.799760,0.486672,20.336662,0
2012-05-14,sh.601058,8.8900,8.9600,8.7600,8.7900,8.8100,2485210,22023798.0000,2.535929,1,-0.227000,31.601448,1.795674,0.485568,20.290495,0
2012-05-15,sh.601058,8.7000,8.8000,8.5400,8.7900,8.7900,2591933,22400021.0000,2.644830,1,0.000000,31.601448,1.795674,0.485568,20.290495,0
2012-05-16,sh.601058,8.7600,9.0600,8.6700,8.7900,8.7900,2836215,25248617.0000,2.894097,1,0.000000,31.601448,1.795674,0.485568,20.290495,0
2012-05-17,sh.601058,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,31.601448,1.795674,0.485568,20.290495,0
2012-05-18,sh.601058,8.9100,9.1500,8.8200,8.9800,8.7900,6359746,57240840.0000,6.489537,1,2.161500,32.284529,1.834489,0.496063,20.729083,0
2012-05-21,sh.601058,8.9900,9.5000,8.9200,9.3000,8.9800,8899899,82982231.0000,9.081530,1,3.563500,33.434979,1.899860,0.513740,21.467759,0
2012-05-22,sh.601058,9.2700,9.4700,9.1200,9.4100,9.3000,5106280,47591071.0000,5.210490,1,1.182800,33.830447,1.922332,0.519817,21.721678,0
2012-05-23,sh.601058,9.3300,9.3800,9.1200,9.3000,9.4100,4441411,41198974.0000,4.532052,1,-1.169000,33.434979,1.899860,0.513740,21.467759,0
2012-05-24,sh.601058,9.2200,9.3800,9.1300,9.3000,9.3000,2925825,27037468.0000,2.985536,1,0.000000,33.434979,1.899860,0.513740,21.467759,0
2012-05-25,sh.601058,9.3000,9.3000,9.0200,9.0300,9.3000,2837813,25905383.0000,2.895728,1,-2.903200,32.464287,1.844703,0.498825,20.844501,0
2012-05-28,sh.601058,9.0000,9.1300,8.6000,9.0900,9.0300,3784218,33642743.0000,3.861447,1,0.664500,32.679996,1.856960,0.502140,20.983003,0
2012-05-29,sh.601058,9.0600,9.2900,9.0100,9.0800,9.0900,2857281,26151245.0000,2.915593,1,-0.110000,32.644044,1.854917,0.501587,20.959919,0
2012-05-30,sh.601058,9.1100,9.1800,8.9200,9.0900,9.0800,2525626,22806717.0000,2.577169,1,0.110100,32.679996,1.856960,0.502140,20.983003,0
2012-05-31,sh.601058,9.0000,9.1800,9.0000,9.0400,9.0900,2000174,18193965.0000,2.040994,1,-0.550100,32.500238,1.846746,0.499378,20.867585,0
2012-06-01,sh.601058,9.1300,9.3900,9.1300,9.2700,9.0400,4503262,41868549.0000,4.595165,1,2.544200,33.327125,1.893732,0.512083,21.398508,0
2012-06-04,sh.601058,9.0200,9.4300,9.0200,9.1800,9.2700,4511919,41936288.0000,4.603999,1,-0.970900,33.003560,1.875346,0.507112,21.190755,0
2012-06-05,sh.601058,9.1800,9.5100,9.0600,9.4000,9.1800,3754912,35039605.0000,3.831543,1,2.396500,33.794495,1.920289,0.519265,21.698595,0
2012-06-06,sh.601058,9.3900,9.6800,9.3400,9.5800,9.4000,5448332,52015322.0000,5.559522,1,1.914900,34.441624,1.957060,0.529208,22.114100,0
2012-06-07,sh.601058,9.6500,9.6500,9.2500,9.3000,9.5800,3846440,36338300.0000,3.924939,1,-2.922800,33.434979,1.899860,0.513740,21.467759,0
2012-06-08,sh.601058,9.3600,9.4300,9.1900,9.2800,9.3000,2343632,21768724.0000,2.391461,1,-0.215100,33.363076,1.895775,0.512636,21.421591,0
2012-06-11,sh.601058,9.2800,9.5800,9.1900,9.5800,9.2800,2908744,27592276.0000,2.968106,1,3.232800,34.441624,1.957060,0.529208,22.114100,0
2012-06-12,sh.601058,9.4800,9.5900,9.4500,9.4800,9.5800,1735174,16506607.0000,1.770586,1,-1.043800,34.082108,1.936632,0.523684,21.883264,0
2012-06-13,sh.601058,9.4800,9.6500,9.3700,9.6400,9.4800,2532969,24111166.0000,2.584662,1,1.687800,34.657334,1.969318,0.532522,22.252602,0
2012-06-14,sh.601058,9.7000,9.7000,9.5200,9.5400,9.6400,1532417,14695986.0000,1.563691,1,-1.037300,34.297818,1.948889,0.526998,22.021765,0
2012-06-15,sh.601058,9.5500,9.6200,9.4300,9.4800,9.5400,1687239,16039261.0000,1.721672,1,-0.628900,34.082108,1.936632,0.523684,21.883264,0
2012-06-18,sh.601058,9.5400,9.6200,9.4600,9.6100,9.4800,1782320,17027853.0000,1.818694,1,1.371300,34.549479,1.963189,0.530865,22.183351,0
2012-06-19,sh.601058,9.6000,9.6300,9.3300,9.3900,9.6100,2119355,20034281.0000,2.162607,1,-2.289300,33.758544,1.918246,0.518712,21.675511,0
2012-06-20,sh.601058,9.3900,9.3900,9.3900,9.3900,9.3900,0,0.0000,,0,0.000000,33.758544,1.918246,0.518712,21.675511,0
2012-06-21,sh.601058,9.3100,9.3800,9.0000,9.0300,9.3900,2225243,20240910.0000,2.270656,1,-3.833900,32.464287,1.844703,0.498825,20.844501,0
2012-06-25,sh.601058,8.9600,9.0500,8.8400,8.8700,9.0300,1028101,9176268.0000,1.049083,1,-1.771900,31.889061,1.812017,0.489987,20.475163,0
2012-06-26,sh.601058,8.8500,9.0900,8.8200,9.0400,8.8700,1475846,13233323.0000,1.505965,1,1.916600,32.500238,1.846746,0.499378,20.867585,0
2012-06-27,sh.601058,9.0400,9.0600,8.4600,8.5200,9.0400,3651091,31842779.0000,3.725603,1,-5.752200,30.630755,1.740517,0.470653,19.667237,0
2012-06-28,sh.601058,8.4100,8.5200,8.2500,8.2900,8.5200,2115475,17613460.0000,2.158648,1,-2.699500,29.803869,1.693531,0.457947,19.136314,0
2012-06-29,sh.601058,8.3000,8.4300,8.3000,8.4200,8.2900,1180044,9886477.0000,1.204127,1,1.568200,30.271239,1.720089,0.465128,19.436401,0
2012-07-02,sh.601058,8.3000,8.3500,7.7500,7.7800,8.3200,5189655,41193805.0000,2.652921,1,-6.490400,27.970338,1.589345,0.429774,17.959050,0
2012-07-03,sh.601058,7.8000,7.9200,7.5800,7.8400,7.7800,5476756,42611594.0000,2.799685,1,0.771200,28.186047,1.601603,0.433089,18.097551,0
2012-07-04,sh.601058,7.9500,7.9700,7.6700,7.6800,7.8400,3543000,27583125.0000,1.811161,1,-2.040800,27.610822,1.568917,0.424250,17.728214,0
2012-07-05,sh.601058,7.6600,7.6600,7.2500,7.2900,7.6800,2984200,22279556.0000,1.525505,1,-5.078100,26.208710,1.489245,0.402706,16.827953,0
2012-07-06,sh.601058,7.3800,7.5600,7.3000,7.5400,7.2900,2803208,20824988.0000,1.432983,1,3.429400,27.107500,1.540317,0.416516,17.405043,0
2012-07-09,sh.601058,7.5600,8.0400,7.5000,8.0000,7.5400,8143601,64348237.0000,4.162960,1,6.100800,28.761273,1.634288,0.441927,18.466889,0
2012-07-10,sh.601058,8.0000,8.0000,8.0000,8.0000,8.0000,0,0.0000,,0,0.000000,28.761273,1.634288,0.441927,18.466889,0
2012-07-11,sh.601058,8.1000,8.1000,7.7500,7.9000,8.0000,4032692,31799350.0000,2.061488,1,-1.250000,28.401757,1.613860,0.436403,18.236053,0
2012-07-12,sh.601058,7.8900,7.9800,7.7300,7.8900,7.9000,2740301,21507011.0000,1.400826,1,-0.126600,28.365805,1.611817,0.435851,18.212969,0
2012-07-13,sh.601058,7.8900,8.0400,7.7800,7.8900,7.8900,2816807,22247296.0000,1.439935,1,0.000000,28.365805,1.611817,0.435851,18.212969,0
2012-07-16,sh.601058,7.8500,7.8500,7.6600,7.7000,7.8900,2812109,21780030.0000,1.437533,1,-2.408100,27.682725,1.573003,0.425355,17.774381,0
2012-07-17,sh.601058,7.7000,7.9200,7.6200,7.9000,7.7000,1581839,12412922.0000,0.808627,1,2.597400,28.401757,1.613860,0.436403,18.236053,0
2012-07-18,sh.601058,7.9000,8.0200,7.7700,7.9700,7.9000,1460412,11533456.0000,0.746554,1,0.886100,28.653418,1.628160,0.440270,18.397638,0
2012-07-19,sh.601058,7.8400,8.1000,7.8400,8.0700,7.9700,2524943,20326891.0000,1.290736,1,1.254700,29.012934,1.648588,0.445794,18.628474,0
2012-07-20,sh.601058,8.1000,8.1500,7.9900,8.0700,8.0700,1398629,11302521.0000,0.714971,1,0.000000,29.012934,1.648588,0.445794,18.628474,0
2012-07-23,sh.601058,8.0300,8.0300,7.8800,7.9500,8.0700,1037726,8226599.0000,0.530479,1,-1.487000,28.581515,1.624074,0.439165,18.351471,0
2012-07-24,sh.601058,7.8900,8.0100,7.8900,7.9400,7.9500,461291,3664118.0000,0.235809,1,-0.125800,28.545563,1.622031,0.438613,18.328388,0
2012-07-25,sh.601058,7.9100,7.9800,7.8500,7.9000,7.9400,709530,5603193.0000,0.362708,1,-0.503800,28.401757,1.613860,0.436403,18.236053,0
2012-07-26,sh.601058,7.8800,7.8900,7.7800,7.8500,7.9000,808892,6333207.0000,0.413501,1,-0.632900,28.221999,1.603645,0.433641,18.120635,0
2012-07-27,sh.601058,7.8600,7.8700,7.7600,7.8500,7.8500,727819,5694677.0000,0.372057,1,0.000000,28.221999,1.603645,0.433641,18.120635,0
2012-07-30,sh.601058,7.8400,7.9200,7.8000,7.8200,7.8500,445299,3501856.0000,0.227634,1,-0.382200,28.114144,1.597517,0.431984,18.051384,0
2012-07-31,sh.601058,7.8100,7.8100,7.3500,7.5300,7.8200,1493797,11358175.0000,0.763620,1,-3.708400,27.071548,1.538274,0.415964,17.381959,0
2012-08-01,sh.601058,7.6000,7.7300,7.5200,7.6900,7.5300,639990,4918454.0000,0.327159,1,2.124800,27.646773,1.570960,0.424803,17.751297,0
2012-08-02,sh.601058,7.6500,7.7600,7.6200,7.6900,7.6900,271503,2077923.0000,0.138791,1,0.000000,27.646773,1.570960,0.424803,17.751297,0
2012-08-03,sh.601058,7.9000,7.9300,7.7000,7.8400,7.6900,568102,4450386.0000,0.290410,1,1.950600,28.186047,1.601603,0.433089,18.097551,0
2012-08-06,sh.601058,7.7000,7.9700,7.7000,7.9500,7.8400,989551,7819318.0000,0.505853,1,1.403100,28.581515,1.624074,0.439165,18.351471,0
2012-08-07,sh.601058,8.0000,8.1000,7.9300,8.0400,7.9500,1869484,14958448.0000,0.955669,1,1.132100,28.905079,1.642460,0.444137,18.559224,0
2012-08-08,sh.601058,8.1000,8.1200,7.8400,7.8800,8.0400,1084649,8568437.0000,0.554466,1,-1.990000,28.329854,1.609774,0.435298,18.189886,0
2012-08-09,sh.601058,7.9400,7.9400,7.7200,7.9000,7.8800,956103,7488016.0000,0.488754,1,0.253800,28.401757,1.613860,0.436403,18.236053,0
2012-08-10,sh.601058,7.8800,7.9700,7.8300,7.9100,7.9000,541920,4278839.0000,0.277026,1,0.126600,28.437708,1.615903,0.436956,18.259137,0
2012-08-13,sh.601058,7.9100,7.9100,7.5800,7.6300,7.9100,1372128,10538522.0000,0.701424,1,-3.539800,27.431064,1.558703,0.421488,17.612796,0
2012-08-14,sh.601058,7.6300,7.6300,7.3800,7.5100,7.6300,2368008,17630173.0000,1.210512,1,-1.572700,26.999645,1.534188,0.414859,17.335792,0
2012-08-15,sh.601058,7.5000,7.5800,7.4500,7.5000,7.5100,826105,6204064.0000,0.422300,1,-0.133200,26.963693,1.532145,0.414307,17.312709,0
2012-08-16,sh.601058,7.5200,7.5600,7.4600,7.5200,7.5000,302074,2264953.0000,0.154418,1,0.266700,27.035596,1.536231,0.415412,17.358876,0
2012-08-17,sh.601058,7.5800,7.5800,7.4400,7.5200,7.5200,548630,4107255.0000,0.280456,1,0.000000,27.035596,1.536231,0.415412,17.358876,0
2012-08-20,sh.601058,7.5000,7.7500,7.4400,7.6500,7.5200,1356448,10324946.0000,0.693408,1,1.728700,27.502967,1.562788,0.422593,17.658963,0
2012-08-21,sh.601058,7.7400,7.7400,7.5600,7.6700,7.6500,1331654,10193742.0000,0.680734,1,0.261400,27.574870,1.566874,0.423698,17.705130,0
2012-08-22,sh.601058,7.6900,7.6900,7.4000,7.4600,7.6700,970154,7287759.0000,0.495937,1,-2.737900,26.819887,1.523974,0.412097,17.220374,0
2012-08-23,sh.601058,7.3700,7.5200,7.3700,7.4200,7.4600,913192,6765083.0000,0.466818,1,-0.536200,26.676080,1.515802,0.409888,17.128040,0
2012-08-24,sh.601058,7.4100,7.4100,7.1100,7.1500,7.4200,1470500,10665087.0000,0.751711,1,-3.638800,25.705387,1.460645,0.394972,16.504782,0
2012-08-27,sh.601058,7.1500,7.2200,6.9200,6.9700,7.1500,716223,5036527.0000,0.366129,1,-2.517500,25.058259,1.423874,0.385029,16.089277,0
2012-08-28,sh.601058,7.0200,7.1600,6.9600,7.1500,6.9700,1262910,8874152.0000,0.645592,1,2.582500,25.705387,1.460645,0.394972,16.504782,0
2012-08-29,sh.601058,7.2900,7.2900,7.0300,7.0600,7.1500,514651,3660661.0000,0.263087,1,-1.258700,25.381823,1.442260,0.390001,16.297030,0
2012-08-30,sh.601058,7.1200,7.1200,6.8800,6.9800,7.0600,691035,4814707.0000,0.353253,1,-1.133143,23.959233,1.418707,0.374977,-32.789592,0
2012-08-31,sh.601058,6.9000,7.1500,6.8500,7.1200,6.9800,640803,4540271.0000,0.327575,1,2.005700,24.439791,1.447162,0.382498,-33.447263,0
2012-09-03,sh.601058,7.1500,7.1700,7.0300,7.1600,7.1200,510960,3642060.0000,0.261200,1,0.561800,24.577093,1.455292,0.384647,-33.635169,0
2012-09-04,sh.601058,7.1200,7.1500,7.0300,7.0800,7.1600,717430,5080503.0000,0.366746,1,-1.117300,24.302489,1.439032,0.380349,-33.259357,0
2012-09-05,sh.601058,7.1100,7.1100,6.9700,7.0900,7.0800,371286,2615320.0000,0.189799,1,0.141200,24.336814,1.441065,0.380886,-33.306334,0
2012-09-06,sh.601058,7.0300,7.1500,7.0200,7.1400,7.0900,636671,4507199.0000,0.325462,1,0.705200,24.508442,1.451227,0.383572,-33.541216,0
2012-09-07,sh.601058,7.1600,7.4600,7.1600,7.4200,7.1400,2291928,16769449.0000,1.171620,1,3.921600,25.469557,1.508138,0.398614,-34.856558,0
2012-09-10,sh.601058,7.5100,8.0500,7.4800,7.8900,7.4200,5741604,44565099.0000,2.935074,1,6.334200,27.082858,1.603667,0.423864,-37.064453,0
2012-09-11,sh.601058,7.6000,7.9100,7.6000,7.7600,7.8900,2718171,21143408.0000,1.389513,1,-1.647700,26.636626,1.577244,0.416880,-36.453759,0
2012-09-12,sh.601058,7.8500,8.1900,7.8000,8.0000,7.7600,5973775,47792168.0000,3.053758,1,3.092800,27.460439,1.626025,0.429773,-37.581194,0
2012-09-13,sh.601058,8.0400,8.2500,7.9200,7.9800,8.0000,4160021,33496921.0000,2.126578,1,-0.250000,27.391788,1.621960,0.428699,-37.487241,0
2012-09-14,sh.601058,7.9500,8.0300,7.8000,7.9400,7.9800,1413249,11164305.0000,0.722444,1,-0.501300,27.254486,1.613830,0.426550,-37.299336,0
2012-09-17,sh.601058,7.9200,7.9200,7.6400,7.6700,7.9400,905677,7011962.0000,0.462977,1,-3.400500,26.327696,1.558951,0.412045,-36.030970,0
2012-09-18,sh.601058,7.7100,7.8600,7.6100,7.7700,7.6700,884272,6868757.0000,0.452035,1,1.303800,26.670952,1.579277,0.417417,-36.500735,0
2012-09-19,sh.601058,7.8000,7.8100,7.5100,7.7900,7.7700,636542,4885575.0000,0.325396,1,0.257400,26.739603,1.583342,0.418491,-36.594688,0
2012-09-20,sh.601058,7.7900,7.7900,7.5200,7.5600,7.7900,644499,4886448.0000,0.329464,1,-2.952500,25.950115,1.536593,0.406135,-35.514229,0
2012-09-21,sh.601058,7.5500,7.6000,7.4100,7.5000,7.5600,698066,5223261.0000,0.356847,1,-0.793700,25.744162,1.524398,0.402912,-35.232370,0
2012-09-24,sh.601058,7.4600,7.6100,7.4000,7.5800,7.5000,961229,7224954.0000,0.491375,1,1.066700,26.018766,1.540659,0.407210,-35.608182,0
2012-09-25,sh.601058,7.6500,7.7900,7.5900,7.6400,7.5800,1424677,10951913.0000,0.728286,1,0.791600,26.224719,1.552854,0.410433,-35.890041,0
2012-09-26,sh.601058,7.4500,7.6000,7.1600,7.2500,7.6400,1586106,11657311.0000,0.810808,1,-5.104700,24.886023,1.473585,0.389482,-34.057957,0
2012-09-27,sh.601058,7.3900,7.4500,7.1300,7.4200,7.2500,1076662,7831371.0000,0.550383,1,2.344800,25.469557,1.508138,0.398614,-34.856558,0
2012-09-28,sh.601058,7.3000,7.5000,7.3000,7.4600,7.4200,1362417,10112770.0000,0.696459,1,0.539100,25.606860,1.516268,0.400763,-35.044464,0
2012-10-08,sh.601058,7.5200,7.5200,7.2900,7.4000,7.4600,418592,3086970.0000,0.213982,1,-0.804300,25.400906,1.504073,0.397540,-34.762605,0
2012-10-09,sh.601058,7.4300,7.6400,7.4000,7.5800,7.4000,1049855,7939379.0000,0.536680,1,2.432400,26.018766,1.540659,0.407210,-35.608182,0
2012-10-10,sh.601058,7.4600,7.6400,7.4100,7.6300,7.5800,3114569,23303318.0000,1.592149,1,0.659600,26.190394,1.550821,0.409896,-35.843064,0
2012-10-11,sh.601058,7.6000,7.7000,7.4600,7.5000,7.6300,1371199,10393393.0000,0.700949,1,-1.703800,25.744162,1.524398,0.402912,-35.232370,0
2012-10-12,sh.601058,7.5000,7.6000,7.1600,7.2000,7.5000,3823541,27705231.0000,1.954571,1,-4.000000,24.714395,1.463422,0.386796,-33.823075,0
2012-10-15,sh.601058,7.2600,7.2700,7.0000,7.1600,7.2000,1569092,11147239.0000,0.802111,1,-0.555600,24.577093,1.455292,0.384647,-33.635169,0
2012-10-16,sh.601058,7.1500,7.2400,7.0500,7.1300,7.1600,1714747,12283626.0000,0.876568,1,-0.419000,24.474116,1.449195,0.383035,-33.494240,0
2012-10-17,sh.601058,7.1600,7.2100,7.1300,7.1900,7.1300,806258,5787326.0000,0.412154,1,0.841500,24.680070,1.461390,0.386258,-33.776099,0
2012-10-18,sh.601058,7.2000,7.2700,7.1800,7.2500,7.1900,1305506,9452830.0000,0.667367,1,0.834500,24.886023,1.473585,0.389482,-34.057957,0
2012-10-19,sh.601058,7.2500,7.2600,7.2000,7.2300,7.2500,775791,5604255.0000,0.396580,1,-0.275862,24.817372,1.469520,0.388407,-33.964005,0
2012-10-22,sh.601058,7.2000,7.2400,7.1300,7.1900,7.2300,1287736,9231322.0000,0.658283,1,-0.553300,24.680070,1.461390,0.386258,-33.776099,0
2012-10-23,sh.601058,7.1900,7.2100,7.0900,7.0900,7.1900,695795,4963289.0000,0.355686,1,-1.390800,24.336814,1.441065,0.380886,-33.306334,0
2012-10-24,sh.601058,7.0600,7.1500,6.9900,7.0600,7.0900,1182395,8354315.0000,0.604433,1,-0.423100,24.233838,1.434967,0.379275,-33.165404,0
2012-10-25,sh.601058,7.0900,7.1500,6.9900,7.0000,7.0600,1398559,9856400.0000,0.714935,1,-0.849900,24.027884,1.422772,0.376051,-32.883545,0
2012-10-26,sh.601058,6.9700,7.0300,6.8500,6.9600,7.0000,953271,6618225.0000,0.487306,1,-0.571400,23.890582,1.414642,0.373903,-32.695639,0
2012-10-29,sh.601058,6.9400,7.0600,6.9200,6.9800,6.9600,630195,4407031.0000,0.322152,1,0.287400,23.959233,1.418707,0.374977,-32.789592,0
