date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-07-30,sh.603619,13.1500,13.3800,13.0500,13.0900,13.2200,5470628,71902026.0500,3.817000,1,-0.983400,-1837.706884,2.213477,2.056259,59.052023,0
2020-07-31,sh.603619,12.9500,13.0700,12.8000,12.9700,13.0900,6240853,80760193.0000,4.354400,1,-0.916700,-1820.860068,2.193185,2.037408,58.510676,0
2020-08-03,sh.603619,13.0300,13.4500,13.0000,13.4500,12.9700,8464881,111909226.6000,5.906200,1,3.700800,-1888.247333,2.274352,2.112810,60.676067,0
2020-08-04,sh.603619,13.5800,13.5800,13.2300,13.2900,13.4500,5870000,78292046.0200,4.095700,1,-1.189600,-1865.784911,2.247296,2.087676,59.954270,0
2020-08-05,sh.603619,13.3000,13.8800,13.1600,13.5700,13.2900,9388900,126875039.0000,6.550900,1,2.106800,-1905.094150,2.294644,2.131660,61.217415,0
2020-08-06,sh.603619,13.6000,13.7400,13.4100,13.7000,13.5700,8381300,114251226.7200,5.847900,1,0.958000,-1923.344867,2.316626,2.152081,61.803875,0
2020-08-07,sh.603619,13.6500,13.6600,13.1900,13.3700,13.7000,6096600,81746665.0000,4.253800,1,-2.408800,-1877.016122,2.260824,2.100243,60.315168,0
2020-08-10,sh.603619,13.3600,13.8100,13.2800,13.7700,13.3700,7877264,107145396.1900,5.496200,1,2.991800,-1933.172177,2.328463,2.163077,62.119661,0
2020-08-11,sh.603619,13.7000,13.9300,13.4300,13.4700,13.7700,8698337,118961302.2600,6.069100,1,-2.178600,-1891.055136,2.277734,2.115951,60.766291,0
2020-08-12,sh.603619,13.4000,13.7100,13.1200,13.6800,13.4700,7679637,103348127.2600,5.358300,1,1.559000,-1920.537065,2.313244,2.148939,61.713650,0
2020-08-13,sh.603619,13.7500,13.8800,13.5500,13.6700,13.6800,6410300,87782405.2700,4.472700,1,-0.073100,-1919.133163,2.311553,2.147369,61.668538,0
2020-08-14,sh.603619,13.7000,13.7200,13.3400,13.6100,13.6700,4708164,63685269.1200,3.285000,1,-0.438900,-1910.709755,2.301407,2.137943,61.397864,0
2020-08-17,sh.603619,13.6200,13.8000,13.4700,13.7200,13.6100,6242664,85444155.0600,4.355700,1,0.808200,-1926.152670,2.320008,2.155223,61.894099,0
2020-08-18,sh.603619,13.7500,13.9500,13.6300,13.9500,13.7200,8133154,112302785.1000,5.674800,1,1.676400,-1958.442401,2.358900,2.191353,62.931683,0
2020-08-19,sh.603619,13.8300,13.8800,13.6500,13.7000,13.9500,6196091,85264724.3300,4.323200,1,-1.792100,-1923.344867,2.316626,2.152081,61.803875,0
2020-08-20,sh.603619,13.6400,13.6500,13.3400,13.4000,13.7000,4902037,66216896.1700,3.420300,1,-2.189800,-1881.227826,2.265897,2.104955,60.450505,0
2020-08-21,sh.603619,13.5000,13.5600,13.2700,13.3700,13.4000,3427637,46034523.3200,2.391600,1,-0.223900,-1877.016122,2.260824,2.100243,60.315168,0
2020-08-24,sh.603619,13.4300,13.5800,13.3000,13.5000,13.3700,3620000,48761023.0000,2.525800,1,0.972300,-1895.266840,2.282807,2.120664,60.901628,0
2020-08-25,sh.603619,13.4900,13.7000,13.2800,13.3800,13.5000,4615600,62033611.0000,3.220400,1,-0.888900,-1878.420024,2.262515,2.101814,60.360281,0
2020-08-26,sh.603619,13.4400,13.5500,13.0900,13.1700,13.3800,4739001,63159045.0900,3.306600,1,-1.569500,-1848.938095,2.227005,2.068825,59.412922,0
2020-08-27,sh.603619,13.2000,13.3500,13.0500,13.3100,13.1700,2775100,36792818.0000,1.936300,1,1.063000,-1868.592714,2.250678,2.090817,60.044494,0
2020-08-28,sh.603619,13.2600,13.2800,13.0900,13.2400,13.3100,3151000,41592856.0000,2.198600,1,-0.525900,-1858.765405,2.238842,2.079821,59.728708,0
2020-08-31,sh.603619,12.9400,13.0000,12.6800,12.7200,13.2400,9554551,122132391.9100,6.666500,1,-3.927500,-37.795190,2.279365,2.119965,234.926474,0
2020-09-01,sh.603619,12.7000,12.7000,12.4300,12.5400,12.7200,5007505,62683716.2500,3.493900,1,-1.415100,-37.260352,2.247110,2.089966,231.602043,0
2020-09-02,sh.603619,12.4800,12.6300,12.4800,12.5900,12.5400,3216848,40433236.8200,2.244500,1,0.398700,-37.408918,2.256070,2.098299,232.525496,0
2020-09-03,sh.603619,12.5700,12.5900,12.4300,12.4300,12.5900,3071417,38367539.7000,2.143000,1,-1.270800,-36.933507,2.227398,2.071633,229.570446,0
2020-09-04,sh.603619,12.3500,12.6200,12.2500,12.6000,12.4300,3099974,38604101.6600,2.162900,1,1.367700,-37.438631,2.257862,2.099966,232.710186,0
2020-09-07,sh.603619,12.5000,12.6200,12.4400,12.5300,12.6000,3331956,41806554.8000,2.324800,1,-0.555600,-37.230639,2.245318,2.088299,231.417352,0
2020-09-08,sh.603619,12.5400,12.7400,12.4300,12.7200,12.5300,3300500,41648752.0000,2.302900,1,1.516400,-37.795190,2.279365,2.119965,234.926474,0
2020-09-09,sh.603619,12.7200,12.8300,12.6100,12.6700,12.7200,6691300,85248289.0000,4.668700,1,-0.393100,-37.646624,2.270405,2.111632,234.003021,0
2020-09-10,sh.603619,12.7300,12.7600,12.1400,12.1800,12.6700,5043500,62609217.0000,3.519000,1,-3.867400,-36.190677,2.182599,2.029967,224.953180,0
2020-09-11,sh.603619,12.5300,12.5300,12.2000,12.4500,12.1800,2659400,32983552.0000,1.855500,1,2.216700,-36.992933,2.230982,2.074966,229.939827,0
2020-09-14,sh.603619,12.4500,12.5500,12.3600,12.5000,12.4500,2123600,26473426.0000,1.481700,1,0.401600,-37.141499,2.239942,2.083299,230.863280,0
2020-09-15,sh.603619,12.5100,12.5500,12.3500,12.4300,12.5000,1497020,18583124.0000,1.044500,1,-0.560000,-36.933507,2.227398,2.071633,229.570446,0
2020-09-16,sh.603619,12.4700,12.6900,12.3600,12.4500,12.4300,2491800,31166849.0000,1.738600,1,0.160900,-36.992933,2.230982,2.074966,229.939827,0
2020-09-17,sh.603619,12.4000,12.6800,12.4000,12.4800,12.4500,3111500,39035244.0000,2.171000,1,0.241000,-37.082073,2.236358,2.079966,230.493899,0
2020-09-18,sh.603619,12.5000,12.5900,12.3800,12.5700,12.4800,2667100,33306600.0000,1.860900,1,0.721200,-37.349492,2.252486,2.094966,232.156114,0
2020-09-21,sh.603619,12.5600,12.5900,12.4600,12.4800,12.5700,2108100,26368486.0000,1.470900,1,-0.716000,-37.082073,2.236358,2.079966,230.493899,0
2020-09-22,sh.603619,12.3000,12.3600,12.2300,12.2600,12.4800,2263700,27815838.0000,1.579500,1,-1.762800,-36.428382,2.196935,2.043300,226.430705,0
2020-09-23,sh.603619,12.2700,12.3200,12.2000,12.2500,12.2600,1649100,20184992.0000,1.150600,1,-0.081600,-36.398669,2.195143,2.041633,226.246014,0
2020-09-24,sh.603619,12.1600,12.1900,11.8400,11.8800,12.2500,3677633,44010245.6500,2.566000,1,-3.020400,-35.299281,2.128841,1.979968,219.412461,0
2020-09-25,sh.603619,11.9200,11.9600,11.6500,11.6500,11.8800,2545600,29916053.0000,1.776100,1,-1.936000,-34.615877,2.087626,1.941635,215.164577,0
