date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-14,sz.000906,18.0000,18.1800,17.7000,17.8400,17.9200,626830,11253527.9200,1.790943,1,-0.446428,58.645420,6.474808,2.535230,38.133008,0
2000-09-15,sz.000906,18.0000,18.5000,17.9000,18.4000,17.8400,1031097,18819191.2100,2.945991,1,3.139010,60.486308,6.678053,2.614811,39.330008,0
2000-09-18,sz.000906,18.5000,18.6200,17.9000,17.9200,18.4000,982818,17791312.0700,2.808051,1,-2.608693,58.908404,6.503843,2.546599,38.304008,0
2000-09-19,sz.000906,17.9200,17.9200,17.9200,17.9200,17.9200,0,0.0000,,0,0.000000,58.908404,6.503843,2.546599,38.304008,0
2000-09-20,sz.000906,17.8000,17.9800,17.4400,17.6500,17.9200,1334780,23595153.5200,3.813657,1,-1.506699,58.020833,6.405850,2.508229,37.726883,0
2000-09-21,sz.000906,17.7000,17.7700,17.6000,17.7400,17.6500,171390,3033714.0000,0.489686,1,0.509916,58.316690,6.438514,2.521019,37.919258,0
2000-09-22,sz.000906,17.7500,17.7600,17.4800,17.4900,17.7400,344929,6072320.6300,0.985511,1,-1.409245,57.494865,6.347780,2.485492,37.384882,0
2000-09-25,sz.000906,17.4500,17.5300,17.2900,17.3200,17.4900,367606,6389004.2400,1.050303,1,-0.971984,56.936024,6.286080,2.461333,37.021507,0
2000-09-26,sz.000906,17.3000,17.4900,17.2700,17.4400,17.3200,218390,3790239.5000,0.623971,1,0.692846,57.330500,6.329633,2.478386,37.278007,0
2000-09-27,sz.000906,17.4900,17.9500,17.4400,17.7600,17.4400,266500,4705070.4100,0.761429,1,1.834861,58.382436,6.445773,2.523861,37.962008,0
2000-09-28,sz.000906,17.7200,17.7200,17.4100,17.4900,17.7600,283729,4971042.9700,0.810654,1,-1.520273,57.494865,6.347780,2.485492,37.384882,0
2000-09-29,sz.000906,17.5200,17.9600,17.5200,17.7800,17.4900,185395,3293507.1400,0.529700,1,1.658096,58.448182,6.453032,2.526703,38.004758,0
2000-10-09,sz.000906,17.8000,17.9000,17.5600,17.7600,17.7800,157415,2782855.8100,0.449757,1,-0.112489,58.382436,6.445773,2.523861,37.962008,0
2000-10-10,sz.000906,17.8800,18.5000,17.8200,18.4800,17.7600,876372,16066904.3400,2.503920,1,4.054050,60.749292,6.707088,2.626180,39.501008,0
2000-10-11,sz.000906,18.6900,18.8300,18.3800,18.4700,18.4800,889424,16547628.4500,2.541211,1,-0.054114,60.716419,6.703459,2.624759,39.479633,0
2000-10-12,sz.000906,18.5000,18.8000,18.2900,18.4400,18.4700,1001875,18573434.6300,2.862500,1,-0.162419,60.617800,6.692571,2.620496,39.415508,0
2000-10-13,sz.000906,18.5700,19.7800,18.5600,19.2800,18.4400,2921475,56547941.7200,8.347071,1,4.555315,63.379131,6.997438,2.739867,41.211008,0
2000-10-16,sz.000906,19.0100,19.8500,19.0100,19.3000,19.2800,1546085,30162763.1700,4.417386,1,0.103727,63.444877,7.004697,2.742710,41.253758,0
2000-10-17,sz.000906,19.3000,19.5600,19.1100,19.2800,19.3000,614768,11842223.6600,1.756480,1,-0.103619,63.379131,6.997438,2.739867,41.211008,0
2000-10-18,sz.000906,19.2800,19.5900,19.1700,19.4900,19.2800,415934,8068465.2600,1.188383,1,1.089207,64.069464,7.073655,2.769710,41.659883,0
2000-10-19,sz.000906,19.6800,19.7000,18.9000,18.9500,19.4900,738209,14198552.9200,2.109169,1,-2.770647,62.294322,6.877669,2.692971,40.505633,0
2000-10-20,sz.000906,18.8500,19.1500,18.6000,18.7300,18.9500,885170,16689882.0800,2.529057,1,-1.160956,61.571117,6.797822,2.661707,40.035383,0
2000-10-23,sz.000906,19.0000,20.6000,19.0000,20.6000,18.7300,2034838,41332539.1700,5.813823,1,9.983988,67.718366,7.476516,2.927452,44.032509,0
2000-10-24,sz.000906,20.9700,20.9700,20.1800,20.4900,20.6000,1915913,39419099.6300,5.474037,1,-0.533984,67.356763,7.436593,2.911820,43.797384,0
2000-10-25,sz.000906,20.6000,21.6500,20.4500,21.2100,20.4900,1610057,33895332.9500,4.600163,1,3.513906,69.723619,7.697908,3.014138,45.336384,0
2000-10-26,sz.000906,21.2100,21.4800,20.8000,20.9900,21.2100,804941,16949030.4700,2.299831,1,-1.037243,69.000413,7.618062,2.982874,44.866134,0
2000-10-27,sz.000906,20.6000,21.2900,20.6000,20.8300,20.9900,940034,19688251.5000,2.685811,1,-0.762267,68.474445,7.559992,2.960137,44.524134,0
2000-10-30,sz.000906,20.7800,21.1000,20.5500,20.8300,20.8300,359335,7476910.0000,1.026671,1,0.000000,68.474445,7.559992,2.960137,44.524134,0
2000-10-31,sz.000906,20.6000,21.0000,20.2500,20.5700,20.8300,375627,7710628.6600,1.073220,1,-1.248201,67.619747,7.465628,2.923188,43.968384,0
2000-11-01,sz.000906,20.5700,20.8600,20.1500,20.7400,20.5700,447181,9110589.7100,1.277660,1,0.826447,68.178588,7.527327,2.947347,44.331759,0
2000-11-02,sz.000906,20.7600,21.0000,20.5600,20.7100,20.7400,308491,6432344.7000,0.881403,1,-0.144651,68.079969,7.516439,2.943084,44.267634,0
2000-11-03,sz.000906,20.6500,21.1000,20.4900,21.0000,20.7100,372371,7771894.4400,1.063917,1,1.400294,69.033286,7.621691,2.984295,44.887509,0
2000-11-06,sz.000906,20.9900,21.6800,20.9900,21.2000,21.0000,496661,10644552.3500,1.419031,1,0.952385,69.690746,7.694278,3.012717,45.315009,0
2000-11-07,sz.000906,21.2100,21.3900,20.7200,20.7600,21.2000,380710,7972691.7200,1.087743,1,-2.075474,68.244334,7.534586,2.950189,44.374509,0
2000-11-08,sz.000906,20.7600,20.8800,20.4500,20.7400,20.7600,469762,9687287.2700,1.342177,1,-0.096341,68.178588,7.527327,2.947347,44.331759,0
2000-11-09,sz.000906,20.6100,22.0000,20.4800,21.7700,20.7400,1601091,33286158.9500,4.574546,1,4.966252,71.564507,7.901153,3.093719,46.533384,0
2000-11-10,sz.000906,21.7000,21.7000,20.8500,21.3100,21.7700,674670,14374029.2900,1.927629,1,-2.113004,70.052349,7.734202,3.028349,45.550134,0
2000-11-13,sz.000906,21.3800,21.5000,21.1300,21.3500,21.3100,443880,9462345.5000,1.268229,1,0.187710,70.183841,7.748719,3.034034,45.635634,0
2000-11-14,sz.000906,21.3000,22.0000,21.2100,21.9800,21.3500,814968,17660356.0100,2.328480,1,2.950816,72.254839,7.977370,3.123562,46.982259,0
2000-11-15,sz.000906,21.8900,22.3000,21.5000,21.6200,21.9800,526880,11535661.8500,1.505371,1,-1.637847,71.071412,7.846712,3.072403,46.212759,0
2000-11-16,sz.000906,21.6100,22.5000,21.4000,22.0300,21.6200,284460,6161993.1900,0.812743,1,1.896391,72.419204,7.995517,3.130668,47.089134,0
2000-11-17,sz.000906,22.1000,22.1000,21.7000,21.8100,22.0300,161006,3513594.0500,0.460017,1,-0.998644,71.695999,7.915670,3.099404,46.618884,0
2000-11-20,sz.000906,21.8100,22.0000,21.5400,21.8300,21.8100,281060,6100911.1500,0.803029,1,0.091703,71.761744,7.922929,3.102246,46.661634,0
2000-11-21,sz.000906,21.8100,22.0000,21.0000,21.3600,21.8300,393069,8446582.3500,1.123054,1,-2.152997,70.216714,7.752348,3.035455,45.657009,0
2000-11-22,sz.000906,21.2000,21.4900,21.1000,21.3100,21.3600,359785,7676872.0000,1.027957,1,-0.234088,70.052349,7.734202,3.028349,45.550134,0
2000-11-23,sz.000906,21.3100,21.7600,21.3100,21.5000,21.3100,381880,8201011.0200,1.091086,1,0.891603,70.676936,7.803160,3.055350,45.956259,0
2000-11-24,sz.000906,21.5000,22.0200,20.7500,21.0200,21.5000,783372,16764555.0500,2.238206,1,-2.232556,69.099032,7.628950,2.987137,44.930259,0
2000-11-27,sz.000906,20.9800,21.2400,20.7900,20.7900,21.0200,315279,6592533.6700,0.900797,1,-1.094194,68.342953,7.545474,2.954452,44.438634,0
2000-11-28,sz.000906,20.7000,21.0600,20.7000,21.0500,20.7900,290159,6049681.3800,0.829026,1,1.250593,69.197651,7.639838,2.991401,44.994384,0
2000-11-29,sz.000906,21.1000,21.4000,20.7500,20.8300,21.0500,269760,5661483.4000,0.770743,1,-1.045127,68.474445,7.559992,2.960137,44.524134,0
2000-11-30,sz.000906,20.7000,21.0000,20.0000,20.9700,20.8300,207158,4307876.5600,0.591880,1,0.672105,68.934667,7.610803,2.980032,44.823384,0
2000-12-01,sz.000906,21.0000,21.3800,20.9000,21.3600,20.9700,241324,5096223.3000,0.689497,1,1.859806,70.216714,7.752348,3.035455,45.657009,0
2000-12-04,sz.000906,21.3600,21.3600,21.3600,21.3600,21.3600,0,0.0000,,0,0.000000,70.216714,7.752348,3.035455,45.657009,0
2000-12-05,sz.000906,21.4000,21.6000,20.9100,20.9900,21.3600,219400,4652939.6600,0.626857,1,-1.732214,69.000413,7.618062,2.982874,44.866134,0
2000-12-06,sz.000906,20.8500,21.0400,20.5100,20.5100,20.9900,336654,6957516.1400,0.961869,1,-2.286801,67.422509,7.443851,2.914662,43.840134,0
2000-12-07,sz.000906,20.4000,21.0900,20.0400,20.9900,20.5100,380230,7939117.8000,1.086371,1,2.340320,69.000413,7.618062,2.982874,44.866134,0
2000-12-08,sz.000906,21.0000,21.3800,20.7000,21.2500,20.9900,900574,18859146.3000,2.573069,1,1.238686,69.855111,7.712425,3.019823,45.421884,0
2000-12-11,sz.000906,21.2600,21.5700,20.8400,21.4000,21.2500,1414026,30306331.9800,4.040074,1,0.705881,70.348206,7.766866,3.041139,45.742509,0
2000-12-12,sz.000906,21.4500,21.9500,21.2900,21.7000,21.4000,616280,13337782.0600,1.760800,1,1.401875,71.334396,7.875747,3.083772,46.383759,0
2000-12-13,sz.000906,21.8000,21.8000,21.5000,21.5500,21.7000,153300,3310988.8500,0.438000,1,-0.691251,70.841301,7.821307,3.062455,46.063134,0
2000-12-14,sz.000906,21.6000,21.6200,21.3500,21.6000,21.5500,228414,4913642.4000,0.652611,1,0.232024,71.005666,7.839454,3.069561,46.170009,0
2000-12-15,sz.000906,21.6800,21.6800,21.1000,21.3100,21.6000,127908,2722999.3000,0.365451,1,-1.342597,70.052349,7.734202,3.028349,45.550134,0
2000-12-18,sz.000906,21.2800,21.4000,20.6800,21.3000,21.3100,184280,3879852.8000,0.526514,1,-0.046927,70.019476,7.730572,3.026928,45.528759,0
2000-12-19,sz.000906,21.0000,21.4700,21.0000,21.3300,21.3000,730264,15454319.3000,2.086469,1,0.140848,70.118095,7.741460,3.031191,45.592884,0
2000-12-20,sz.000906,22.0000,22.0000,21.2500,21.2900,21.3300,657188,14236344.7200,1.877680,1,-0.187525,69.986603,7.726943,3.025507,45.507384,0
2000-12-21,sz.000906,21.4000,21.8000,21.2800,21.3200,21.2900,329000,7077509.0000,0.940000,1,0.140905,70.085222,7.737831,3.029770,45.571509,0
2000-12-22,sz.000906,21.1000,21.4400,21.0000,21.0800,21.3200,354172,7483982.9200,1.011920,1,-1.125703,69.296270,7.650726,2.995664,45.058509,0
2000-12-25,sz.000906,21.0300,21.6100,21.0300,21.6000,21.0800,1683951,35960451.2800,4.811289,1,2.466795,71.005666,7.839454,3.069561,46.170009,0
2000-12-26,sz.000906,21.6000,21.7400,21.3700,21.4000,21.6000,429767,9253106.5200,1.227906,1,-0.925929,70.348206,7.766866,3.041139,45.742509,0
2000-12-27,sz.000906,21.4000,21.6700,20.9000,21.1300,21.4000,460169,9826687.6600,1.314769,1,-1.261684,69.460635,7.668873,3.002770,45.165384,0
2000-12-28,sz.000906,21.1000,21.2900,20.7500,20.8000,21.1300,911270,19032772.9200,2.603629,1,-1.561760,68.375826,7.549103,2.955873,44.460009,0
2000-12-29,sz.000906,20.8200,21.2000,20.8100,21.1500,20.8000,993520,20889704.3000,2.838629,1,1.682694,69.526381,7.676132,3.005612,45.208134,0
2001-01-02,sz.000906,21.3000,21.5000,21.1000,21.2600,21.1500,209504,4451628.6000,0.598583,1,0.520097,69.887984,7.716055,3.021244,45.443259,0
2001-01-03,sz.000906,21.1600,21.9000,21.0200,21.4900,21.2600,424266,9145901.7200,1.212189,1,1.081842,70.644063,7.799530,3.053929,45.934884,0
2001-01-04,sz.000906,21.5000,22.4800,21.5000,22.2400,21.4900,828751,18399569.3800,2.367860,1,3.489995,73.109537,8.071734,3.160511,47.538010,0
2001-01-05,sz.000906,22.3500,22.6800,22.2000,22.4500,22.2400,719886,16118933.1900,2.056817,1,0.944249,73.799870,8.147951,3.190354,47.986885,0
2001-01-08,sz.000906,22.4500,22.4500,21.7000,22.0900,22.4500,365356,8043608.2200,1.043874,1,-1.603566,72.616442,8.017293,3.139194,47.217384,0
2001-01-09,sz.000906,22.0000,22.3000,21.8700,22.0100,22.0900,307621,6777779.1700,0.878917,1,-0.362154,72.353458,7.988258,3.127826,47.046384,0
2001-01-10,sz.000906,22.1000,22.3500,22.0000,22.2000,22.0100,317268,7023210.1700,0.906480,1,0.863246,72.978045,8.057216,3.154826,47.452510,0
2001-01-11,sz.000906,22.2800,22.2800,21.8000,21.9100,22.2000,314934,6924090.2000,0.899811,1,-1.306310,72.024728,7.951964,3.113615,46.832634,0
2001-01-12,sz.000906,21.9100,21.9500,21.3500,21.7500,21.9100,509264,10954483.6200,1.455040,1,-0.730259,71.498761,7.893894,3.090877,46.490634,0
2001-01-15,sz.000906,21.0800,21.7500,20.4000,20.5700,21.7500,561515,11715477.0000,1.604329,1,-5.425289,67.619747,7.465628,2.923188,43.968384,0
2001-01-16,sz.000906,20.4000,20.8000,19.5000,20.7800,20.5700,498666,10084164.3400,1.424760,1,1.020909,68.310080,7.541845,2.953031,44.417259,0
2001-01-17,sz.000906,20.0100,20.7800,20.0100,20.7400,20.7800,292621,5972546.3100,0.836060,1,-0.192497,68.178588,7.527327,2.947347,44.331759,0
2001-01-18,sz.000906,20.1000,21.3500,20.0500,21.3100,20.7400,615976,12962530.9400,1.759931,1,2.748311,70.052349,7.734202,3.028349,45.550134,0
2001-01-19,sz.000906,21.2800,21.8600,21.2800,21.6000,21.3100,1295486,28027493.9800,3.701389,1,1.360868,71.005666,7.839454,3.069561,46.170009,0
2001-02-05,sz.000906,21.6000,21.6000,20.3200,21.0000,21.6000,171345,3566926.2000,0.489557,1,-2.777780,69.033286,7.621691,2.984295,44.887509,0
2001-02-06,sz.000906,20.9000,21.5000,20.2500,21.3500,21.0000,463571,9650492.0700,1.324489,1,1.666668,70.183841,7.748719,3.034034,45.635634,0
2001-02-07,sz.000906,20.8000,21.2000,20.5000,21.0300,21.3500,119698,2494627.9800,0.341994,1,-1.498828,69.131905,7.632579,2.988559,44.951634,0
2001-02-08,sz.000906,20.9000,20.9000,20.2000,20.6300,21.0300,246475,5051639.0700,0.704214,1,-1.902052,67.816985,7.487404,2.931715,44.096634,0
2001-02-09,sz.000906,20.6500,20.8000,20.3800,20.4500,20.6300,337500,6921592.5000,0.964286,1,-0.872508,67.225271,7.422075,2.906135,43.711884,0
2001-02-12,sz.000906,20.4400,20.4600,19.7500,20.1500,20.4500,310044,6192875.7900,0.885840,1,-1.466998,66.239082,7.313194,2.863502,43.070634,0
2001-02-13,sz.000906,19.8000,20.1500,19.8000,19.9700,20.1500,402981,8042147.1700,1.151374,1,-0.893302,65.647368,7.247865,2.837923,42.685884,0
2001-02-14,sz.000906,19.8200,20.0000,19.8000,19.9800,19.9700,151272,3011441.6000,0.432206,1,0.050076,65.680241,7.251495,2.839344,42.707259,0
2001-02-15,sz.000906,19.8500,20.2800,19.8500,19.9900,19.9800,110318,2204816.8400,0.315194,1,0.050051,65.713114,7.255124,2.840765,42.728634,0
2001-02-16,sz.000906,19.8800,19.9900,19.0500,19.7700,19.9900,259800,5060985.8700,0.742286,1,-1.100547,64.989908,7.175278,2.809501,42.258383,0
2001-02-19,sz.000906,19.5600,19.5600,19.0000,19.3100,19.7700,619455,11918301.1600,1.769871,1,-2.326763,67.428850,6.692245,2.970449,296.576991,0
2001-02-20,sz.000906,19.2000,19.3100,18.0100,18.1100,19.3100,553906,10317154.4400,1.582589,1,-6.214391,63.238554,6.276362,2.785853,278.146520,0
2001-02-21,sz.000906,18.0000,18.1800,17.4000,17.7400,18.1100,512905,9077541.5200,1.465443,1,-2.043075,61.946546,6.148132,2.728936,272.463792,0
2001-02-22,sz.000906,17.7600,17.9400,17.6000,17.6900,17.7400,116120,2066205.7000,0.331771,1,-0.281845,61.771951,6.130803,2.721245,271.695855,0
2001-02-23,sz.000906,17.7000,18.0500,17.6800,18.0000,17.6900,144295,2567611.7000,0.412271,1,1.752399,62.854444,6.238240,2.768932,276.457060,0
2001-02-26,sz.000906,17.9200,18.4900,17.8100,18.4800,18.0000,428375,7786004.3500,1.223929,1,2.666664,64.530562,6.404593,2.842770,283.829248,0
2001-02-27,sz.000906,18.4200,18.4900,18.0900,18.3400,18.4800,326591,5965904.1900,0.933117,1,-0.757572,64.041694,6.356073,2.821234,281.679027,0
2001-02-28,sz.000906,18.1700,18.4600,17.9900,18.2000,18.3400,262950,4775029.3700,0.751286,1,-0.763355,63.552826,6.307554,2.799698,279.528805,0
2001-03-01,sz.000906,18.0800,18.2600,18.0000,18.1400,18.2000,375558,6813052.5000,1.073023,1,-0.329678,63.343312,6.286759,2.790468,278.607282,0
2001-03-02,sz.000906,18.1000,18.4700,18.0100,18.4400,18.1400,413681,7522737.1700,1.181946,1,1.653810,64.390886,6.390730,2.836617,283.214899,0
2001-03-05,sz.000906,18.3000,18.5800,18.3000,18.5300,18.4400,270423,4992585.5500,0.772637,1,0.488070,64.705158,6.421921,2.850462,284.597185,0
2001-03-06,sz.000906,18.3700,18.6800,18.2900,18.6600,18.5300,607971,11235621.9500,1.737060,1,0.701560,65.159107,6.466975,2.870459,286.593819,0
2001-03-07,sz.000906,18.4500,18.7700,18.4500,18.7400,18.6600,203581,3801879.9300,0.581660,1,0.428724,65.438460,6.494701,2.882766,287.822517,0
2001-03-08,sz.000906,18.6200,18.7900,18.4800,18.6200,18.7400,200130,3719749.4600,0.571800,1,-0.640336,65.019430,6.453112,2.864306,285.979470,0
2001-03-09,sz.000906,18.5400,18.7500,18.4000,18.5900,18.6200,225190,4170505.0000,0.643400,1,-0.161121,64.914673,6.442715,2.859691,285.518708,0
2001-03-12,sz.000906,18.5200,18.7200,18.5000,18.6900,18.5900,296950,5516327.3600,0.848429,1,0.537926,65.263864,6.477372,2.875074,287.054581,0
2001-03-13,sz.000906,18.7900,18.7900,18.4600,18.5700,18.6900,169749,3152516.8500,0.484997,1,-0.642059,64.844834,6.435784,2.856615,285.211534,0
2001-03-14,sz.000906,18.5800,19.0000,18.4000,19.0000,18.5700,467931,8796308.9100,1.336946,1,2.315564,66.346357,6.584809,2.922761,291.815786,0
2001-03-15,sz.000906,19.2500,19.2500,18.8100,19.0700,19.0000,305943,5810504.1700,0.874123,1,0.368419,66.590791,6.609068,2.933530,292.890897,0
2001-03-16,sz.000906,19.1600,19.4000,19.0000,19.2900,19.0700,605607,11628023.1600,1.730306,1,1.153651,67.359012,6.685314,2.967372,296.269816,0
2001-03-19,sz.000906,19.4800,19.4800,19.1000,19.2000,19.2900,192053,3695083.2100,0.548723,1,-0.466564,67.044740,6.654122,2.953527,294.887531,0
2001-03-20,sz.000906,19.1000,19.4300,19.1000,19.2800,19.2000,462702,8946695.2200,1.322006,1,0.416666,67.324093,6.681848,2.965834,296.116229,0
2001-03-21,sz.000906,19.3100,19.4800,19.2500,19.2800,19.2800,517815,10036636.6500,1.479471,1,0.000000,67.324093,6.681848,2.965834,296.116229,0
2001-03-22,sz.000906,19.2800,19.2800,19.2800,19.2800,19.2800,0,0.0000,,0,0.000000,67.324093,6.681848,2.965834,296.116229,0
2001-03-23,sz.000906,19.2500,19.2800,19.0000,19.0700,19.2800,306800,5870194.7000,0.876571,1,-1.089217,66.590791,6.609068,2.933530,292.890897,0
2001-03-26,sz.000906,19.0500,19.7600,19.0200,19.7200,19.0700,559092,10857538.6700,1.597406,1,3.408493,68.860535,6.834338,3.033519,302.874068,0
2001-03-27,sz.000906,20.1000,20.1000,19.6100,19.7600,19.7200,358279,7071785.7500,1.023654,1,0.202844,69.000212,6.848201,3.039672,303.488417,0
2001-03-28,sz.000906,19.7500,20.1500,19.6500,20.0100,19.7600,428151,8513648.2700,1.223289,1,1.265182,69.873190,6.934843,3.078129,307.328099,0
2001-03-29,sz.000906,20.0500,20.2500,19.8500,20.1200,20.0100,461100,9249050.0000,1.317429,1,0.549728,70.257300,6.972966,3.095051,309.017558,0
2001-03-30,sz.000906,20.0800,20.3000,19.9000,20.2500,20.1200,347501,6976490.3000,0.992860,1,0.646119,70.711249,7.018020,3.115048,311.014193,0
2001-04-02,sz.000906,20.4600,20.4600,19.9500,20.0800,20.2500,286400,5737378.1100,0.818286,1,-0.839507,70.117624,6.959103,3.088897,308.403209,0
2001-04-03,sz.000906,20.0500,20.1000,19.9200,20.0000,20.0800,342170,6835949.2800,0.977629,1,-0.398406,69.838271,6.931377,3.076591,307.174511,0
2001-04-04,sz.000906,20.0000,20.2000,19.7500,19.9200,20.0000,347820,6927889.3000,0.993771,1,-0.400000,69.558918,6.903652,3.064285,305.945813,0
2001-04-05,sz.000906,19.8900,20.2000,19.8800,20.1700,19.9200,267919,5350927.7100,0.765483,1,1.255020,70.431896,6.990294,3.102742,309.785495,0
2001-04-06,sz.000906,20.1700,20.2800,19.9800,20.0900,20.1700,182408,3668655.8800,0.521166,1,-0.396628,70.152543,6.962569,3.090436,308.556797,0
2001-04-09,sz.000906,20.2000,20.3000,19.9700,20.2700,20.0900,299290,6011807.9000,0.855114,1,0.895970,70.781087,7.024951,3.118125,311.321367,0
2001-04-10,sz.000906,20.2800,20.8600,20.2500,20.7200,20.2700,290320,5939645.2000,0.829486,1,2.220024,72.352449,7.180907,3.187348,318.232794,0
2001-04-11,sz.000906,20.5000,21.1500,20.4200,21.0900,20.7200,1109291,22867837.2900,3.169403,1,1.785718,73.644457,7.309138,3.244265,323.915522,0
2001-04-12,sz.000906,21.0900,21.3800,20.7500,21.2800,21.0900,1111664,23321954.1700,3.176183,1,0.900903,74.307920,7.374986,3.273493,326.833680,0
2001-04-13,sz.000906,21.6000,21.6000,20.7900,21.0200,21.2800,725500,15204465.7000,2.072857,1,-1.221806,73.400023,7.284878,3.233497,322.840411,0
2001-04-16,sz.000906,21.0200,21.1000,20.7400,20.8400,21.0200,344800,7196758.0000,0.985143,1,-0.856329,72.771478,7.222495,3.205808,320.075841,0
2001-04-17,sz.000906,20.9000,20.9900,20.7000,20.8900,20.8400,270299,5643101.4900,0.772283,1,0.239920,72.946074,7.239824,3.213499,320.843777,0
2001-04-18,sz.000906,20.9200,21.4000,20.8000,21.2300,20.8900,767160,16218042.8300,2.191886,1,1.627574,74.133324,7.357657,3.265801,326.065744,0
2001-04-19,sz.000906,21.3000,21.3100,20.9000,21.0300,21.2100,370920,7808046.1000,1.059771,1,-0.848649,73.434942,7.288343,3.235035,322.993999,0
2001-04-20,sz.000906,21.0500,21.7000,20.7600,21.6100,21.0300,1378695,29564012.4500,3.939129,1,2.757964,75.460252,7.489353,3.324257,331.902059,0
2001-04-23,sz.000906,21.6100,21.9000,21.2800,21.3900,21.6100,629800,13596781.1200,1.799429,1,-1.018053,74.692031,7.413108,3.290414,328.523140,0
2001-04-24,sz.000906,21.3900,21.8800,21.3000,21.8200,21.3900,510747,11050047.3900,1.459277,1,2.010287,76.193553,7.562133,3.356561,335.127392,0
2001-04-25,sz.000906,21.8500,22.0100,21.0000,21.5000,21.8200,438625,9523587.4600,1.253214,1,-1.466543,75.076141,7.451231,3.307335,330.212600,0
2001-04-26,sz.000906,21.4800,21.4800,20.9000,21.1500,21.5000,368814,7809725.8900,1.053754,1,-1.627909,73.853971,7.329932,3.253495,324.837046,0
2001-04-27,sz.000906,21.1000,21.4500,21.0100,21.2800,21.1500,353994,7490676.7100,1.011411,1,0.614662,74.307920,7.374986,3.273493,326.833680,0
2001-04-30,sz.000906,21.3200,21.5000,21.1000,21.4500,21.2800,374195,7979036.3000,1.069129,1,0.798872,74.901545,7.433902,3.299644,329.444663,0
2001-05-08,sz.000906,22.5000,22.5000,21.0000,21.0100,21.4500,1619948,35097911.9300,4.628423,1,-2.051285,73.365103,7.281412,3.231959,322.686824,0
2001-05-09,sz.000906,20.9500,21.1000,20.5000,20.6800,21.0100,844030,17637484.3000,2.411514,1,-1.570680,72.212772,7.167044,3.181195,317.618445,0
