date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-11-28,sh.600518,28.0700,28.4700,28.0700,28.2800,28.0800,81793,2312798.0000,0.454406,1,0.712253,72.147587,5.959164,5.479196,257.698814
2001-11-29,sh.600518,28.2800,28.9000,28.0000,28.5000,28.2800,60691,1722954.0000,0.337172,1,0.777933,72.708848,6.005523,5.521820,259.703543
2001-11-30,sh.600518,28.5600,28.6700,28.3300,28.6500,28.5000,100850,2878448.0000,0.560278,1,0.526314,73.091527,6.037131,5.550883,261.070404
2001-12-03,sh.600518,28.6500,28.9200,28.5000,28.7700,28.6500,140676,4042918.0000,0.781533,1,0.418851,73.397669,6.062417,5.574132,262.163893
2001-12-04,sh.600518,28.7700,28.8800,28.5000,28.8500,28.7700,80866,2324498.0000,0.449256,1,0.278067,73.601764,6.079275,5.589632,262.892885
2001-12-05,sh.600518,28.8500,29.1000,28.5000,28.5400,28.8500,108880,3131647.0000,0.604889,1,-1.074522,72.810896,6.013951,5.529570,260.068040
2001-12-06,sh.600518,28.5000,28.6400,28.1000,28.4600,28.5400,60415,1718610.0000,0.335639,1,-0.280315,72.606801,5.997094,5.514071,259.339047
2001-12-07,sh.600518,28.5000,28.5500,28.3000,28.3700,28.4600,23800,676295.0000,0.132222,1,-0.316227,72.377194,5.978129,5.496633,258.518931
2001-12-10,sh.600518,28.0000,28.4000,27.5200,28.3700,28.3700,25174,709089.0000,0.139856,1,0.000000,72.377194,5.978129,5.496633,258.518931
2001-12-11,sh.600518,28.3900,28.3900,28.0000,28.0000,28.3700,44600,1251063.0000,0.247778,1,-1.304198,71.433255,5.900163,5.424946,255.147341
2001-12-12,sh.600518,27.8000,27.9900,27.7700,27.7800,28.0000,18600,517625.0000,0.103333,1,-0.785712,70.871993,5.853804,5.382322,253.142612
2001-12-13,sh.600518,27.7600,27.7800,27.0000,27.0600,27.7800,76400,2093904.0000,0.424444,1,-2.591797,69.035138,5.702086,5.242823,246.581680
2001-12-14,sh.600518,27.2700,27.2700,26.8500,27.0200,27.0600,36628,988811.0000,0.203489,1,-0.147816,68.933091,5.693657,5.235073,246.217184
2001-12-17,sh.600518,27.0200,27.1700,26.8500,27.1300,27.0200,63350,1718559.0000,0.351944,1,0.407101,69.213721,5.716836,5.256386,247.219548
2001-12-18,sh.600518,27.0300,27.1900,26.7000,27.1000,27.1300,46716,1257840.0000,0.259533,1,-0.110574,69.137186,5.710515,5.250573,246.946176
2001-12-19,sh.600518,27.1500,27.8900,27.1500,27.2000,27.1000,66948,1840292.0000,0.371933,1,0.369005,69.392304,5.731587,5.269948,247.857417
2001-12-20,sh.600518,27.1500,27.4900,26.7300,26.9000,27.2000,50400,1359411.0000,0.280000,1,-1.102945,68.626948,5.668371,5.211824,245.123695
2001-12-21,sh.600518,26.8100,28.4900,26.7500,28.1000,26.9000,257388,7139532.0000,1.429933,1,4.460969,71.688373,5.921235,5.444321,256.058581
2001-12-24,sh.600518,28.0800,29.6600,28.0000,28.8900,28.1000,525437,15251563.0000,2.919094,1,2.811384,73.703812,6.087703,5.597382,263.257381
2001-12-25,sh.600518,28.8600,29.2800,28.2000,29.0700,28.8900,315780,9069293.0000,1.754333,1,0.623054,74.163025,6.125633,5.632257,264.897614
2001-12-26,sh.600518,29.3500,29.4900,28.8100,28.9100,29.0700,218385,6359286.0000,1.213250,1,-0.550395,73.754835,6.091918,5.601257,263.439629
2001-12-27,sh.600518,29.0100,31.6000,29.0000,30.8400,28.9100,942483,28783130.0000,5.236017,1,6.675891,78.678628,6.498608,5.975191,281.026571
2001-12-28,sh.600518,30.8000,31.2900,30.5800,30.9900,30.8400,648079,20103964.0000,3.600439,1,0.486380,79.061306,6.530216,6.004253,282.393432
2001-12-31,sh.600518,30.9000,31.6000,30.7200,30.7500,30.9900,357780,11131550.0000,1.987667,1,-0.774443,78.449021,6.479643,5.957754,280.206455
2002-01-04,sh.600518,30.7500,30.8900,29.0300,29.1500,30.7500,403073,11933871.0000,2.239294,1,-5.203253,74.367120,6.142491,5.647757,265.626607
2002-01-07,sh.600518,28.9000,29.7700,28.6300,29.6500,29.1500,322484,9511972.0000,1.791578,1,1.715266,75.642714,6.247851,5.744631,270.182809
2002-01-08,sh.600518,29.5000,29.6400,28.6000,28.6200,29.6500,239876,6941140.0000,1.332644,1,-3.473858,73.014991,6.030809,5.545070,260.797032
2002-01-09,sh.600518,28.5800,28.5800,27.7800,28.0000,28.6200,238010,6670266.0000,1.322278,1,-2.166320,71.433255,5.900163,5.424946,255.147341
2002-01-10,sh.600518,27.8400,29.0000,27.6200,28.8000,28.0000,187229,5272278.0000,1.040161,1,2.857140,73.474205,6.068739,5.579945,262.437265
2002-01-11,sh.600518,28.8000,28.8800,28.0000,28.0100,28.8000,143219,4064417.0000,0.795661,1,-2.743052,71.458767,5.902270,5.426884,255.238465
2002-01-14,sh.600518,27.2000,27.7800,27.0000,27.1000,28.0100,177978,4849199.0000,0.988767,1,-3.248839,69.137186,5.710515,5.250573,246.946176
2002-01-15,sh.600518,26.8000,27.4900,26.0500,26.3300,27.1000,280265,7461877.0000,1.557028,1,-2.841330,67.172771,5.548260,5.101387,239.929624
2002-01-16,sh.600518,26.2400,26.9900,24.8100,26.0300,26.3300,279250,7192738.0000,1.551389,1,-1.139382,66.407415,5.485044,5.043263,237.195903
2002-01-17,sh.600518,25.9800,25.9800,24.8000,24.8700,26.0300,171220,4313281.0000,0.951222,1,-4.456396,63.448037,5.240609,4.818515,226.625513
2002-01-18,sh.600518,24.6900,25.5300,24.1800,25.0100,24.8700,218460,5444780.0000,1.213667,1,0.562925,63.805204,5.270110,4.845640,227.901250
2002-01-21,sh.600518,24.9900,25.1000,24.0100,24.4500,25.0100,155015,3816823.0000,0.861194,1,-2.239102,62.376538,5.152106,4.737141,222.798303
2002-01-22,sh.600518,24.4000,25.6000,24.4000,24.8800,24.4500,127610,3184470.0000,0.708944,1,1.758685,63.473549,5.242716,4.820452,226.716637
2002-01-23,sh.600518,24.6000,26.8800,24.6000,26.6000,24.8800,314178,8069763.0000,1.745433,1,6.913188,67.861592,5.605154,5.153699,242.389974
2002-01-24,sh.600518,26.4000,26.6400,25.5500,26.0200,26.6000,344256,8995087.0000,1.912533,1,-2.180451,66.381903,5.482937,5.041325,237.104779
2002-01-25,sh.600518,26.1900,26.8800,26.0000,26.3500,26.0200,148329,3914902.0000,0.824050,1,1.268255,67.223795,5.552474,5.105262,240.111873
2002-01-28,sh.600518,26.7500,26.7500,24.6000,24.7300,26.3500,256932,6512861.0000,1.427400,1,-6.148011,63.090871,5.211108,4.791390,225.349776
2002-01-29,sh.600518,24.4800,25.3000,24.4400,25.0400,24.7300,136800,3417774.0000,0.760000,1,1.253544,63.881739,5.276431,4.851452,228.174622
2002-01-30,sh.600518,25.0800,25.3500,24.6000,24.9100,25.0400,103981,2596408.0000,0.577672,1,-0.519174,63.550085,5.249038,4.826265,226.990009
2002-01-31,sh.600518,25.5000,27.1000,25.1800,26.8600,24.9100,427781,11371930.0000,2.376561,1,7.828184,68.524901,5.659942,5.204074,244.759199
2002-02-01,sh.600518,26.8000,27.3000,26.5100,26.7000,26.8600,205816,5536074.0000,1.143422,1,-0.595681,68.116711,5.626226,5.173074,243.301214
2002-02-04,sh.600518,26.7500,26.9800,26.3700,26.8700,26.7000,106102,2835714.0000,0.589456,1,0.636704,68.550413,5.662049,5.206011,244.850323
2002-02-05,sh.600518,26.4000,27.2900,26.4000,26.9400,26.8700,136330,3674434.0000,0.757389,1,0.260512,68.728996,5.676799,5.219573,245.488192
2002-02-06,sh.600518,26.9300,26.9500,26.2000,26.2800,26.9400,153089,4054955.0000,0.850494,1,-2.449888,67.045212,5.537724,5.091700,239.474004
2002-02-07,sh.600518,26.1100,26.8900,26.1100,26.7300,26.2800,98187,2623750.0000,0.545483,1,1.712324,68.193246,5.632548,5.178886,243.574586
2002-02-08,sh.600518,26.8700,27.3000,26.8500,26.8700,26.7300,161177,4365393.0000,0.895428,1,0.523761,68.550413,5.662049,5.206011,244.850323
2002-02-25,sh.600518,27.8800,27.8800,27.1100,27.2200,26.8700,237304,6507619.0000,1.318356,1,1.302562,69.443328,5.735801,5.273823,248.039665
2002-02-26,sh.600518,27.2000,27.3500,26.7300,27.2000,27.2200,88488,2384464.0000,0.491600,1,-0.073470,69.392304,5.731587,5.269948,247.857417
2002-02-27,sh.600518,27.1000,27.3700,27.0800,27.1900,27.2000,91862,2502745.0000,0.510344,1,-0.036766,69.366793,5.729479,5.268010,247.766293
2002-02-28,sh.600518,27.2100,27.4500,27.0000,27.0200,27.1900,62498,1696959.0000,0.347211,1,-0.625230,68.933091,5.693657,5.235073,246.217184
2002-03-01,sh.600518,27.1000,27.1000,26.5000,26.5700,27.0200,88300,2354744.0000,0.490556,1,-1.665436,67.785056,5.598833,5.147887,242.116602
2002-03-04,sh.600518,26.4800,26.9200,26.3000,26.9200,26.5700,65380,1734876.0000,0.363222,1,1.317277,68.677972,5.672585,5.215698,245.305943
2002-03-05,sh.600518,26.9900,27.5000,26.7100,27.4500,26.9200,126660,3454095.0000,0.703667,1,1.968799,70.030101,5.784267,5.318385,250.135518
2002-03-06,sh.600518,27.4500,28.1800,27.3200,27.6000,27.4500,250883,6962709.0000,1.393794,1,0.546447,70.412780,5.815875,5.347447,251.502379
2002-03-07,sh.600518,27.5600,28.2000,27.5000,28.1300,27.6000,212357,5937819.0000,1.179761,1,1.920285,71.764909,5.927556,5.450134,256.331953
2002-03-08,sh.600518,28.3300,28.4100,27.9200,28.3000,28.1300,291850,8232526.0000,1.621389,1,0.604337,72.198611,5.963379,5.483071,257.881062
2002-03-11,sh.600518,28.3400,28.5000,28.0500,28.5000,28.3000,249400,7050528.0000,1.385556,1,0.706716,72.708848,6.005523,5.521820,259.703543
2002-03-12,sh.600518,28.4800,28.6800,28.2200,28.2600,28.5000,267260,7595015.0000,1.484778,1,-0.842105,72.096563,5.954950,5.475321,257.516566
2002-03-13,sh.600518,28.0100,28.3000,27.9000,27.9500,28.2600,314700,8846938.0000,1.748333,1,-1.096955,71.305695,5.889627,5.415259,254.691721
2002-03-14,sh.600518,27.7800,28.5000,27.7800,28.4400,27.9500,152830,4299209.0000,0.849056,1,1.753130,72.555777,5.992879,5.510196,259.156799
2002-03-15,sh.600518,28.4200,28.6000,27.9500,27.9700,28.4400,181620,5119009.0000,1.009000,1,-1.652606,71.356719,5.893841,5.419134,254.873969
2002-03-18,sh.600518,27.8000,28.3900,27.5000,28.2800,27.9700,188815,5286475.0000,1.048972,1,1.108335,72.147587,5.959164,5.479196,257.698814
2002-03-19,sh.600518,28.2500,29.2000,28.2500,29.1700,28.2800,890924,25819350.0000,4.949578,1,3.147098,74.418144,6.146705,5.651632,265.808855
2002-03-20,sh.600518,29.2800,29.5000,28.6100,29.1800,29.1700,256834,7471155.0000,1.426856,1,0.034283,74.443656,6.148812,5.653569,265.899979
2002-03-21,sh.600518,29.2000,29.4600,28.9000,29.1900,29.1800,141990,4126429.0000,0.788833,1,0.034271,74.469168,6.150920,5.655507,265.991103
2002-03-22,sh.600518,29.0000,29.4500,28.8500,29.4000,29.1900,205670,5983471.0000,1.142611,1,0.719421,75.004917,6.195171,5.696194,267.904708
2002-03-25,sh.600518,29.4800,30.0000,29.3800,29.4100,29.4000,335084,9955692.0000,1.861578,1,0.034014,75.030429,6.197278,5.698131,267.995832
2002-03-26,sh.600518,28.6600,29.4300,28.3300,29.4200,29.4100,659794,19007566.0000,3.665522,1,0.034003,71.438919,5.705116,5.469889,14.083027
2002-03-27,sh.600518,29.1500,29.1500,28.8000,28.9900,29.4200,138352,4007859.0000,0.768622,1,-1.461592,70.394774,5.621731,5.389941,13.877190
2002-03-28,sh.600518,28.8800,28.9800,28.5100,28.6300,28.9900,165049,4740824.0000,0.916939,1,-1.241810,69.520607,5.551920,5.323008,13.704862
2002-03-29,sh.600518,28.5000,28.6200,28.3200,28.5300,28.6300,430888,12285320.0000,2.393822,1,-0.349279,69.277782,5.532528,5.304416,13.656994
2002-04-01,sh.600518,28.0100,28.5800,28.0000,28.4000,28.5300,95669,2710607.0000,0.531494,1,-0.455664,68.962111,5.507318,5.280246,13.594764
2002-04-02,sh.600518,28.2400,28.4000,27.5100,27.5100,28.4000,145100,4064939.0000,0.806111,1,-3.133801,66.800974,5.334730,5.114773,13.168731
2002-04-03,sh.600518,27.4500,27.9800,27.4000,27.9300,27.5100,115300,3202318.0000,0.640556,1,1.526718,67.820836,5.416176,5.192862,13.369780
2002-04-04,sh.600518,27.9800,28.3500,27.7000,28.3500,27.9300,55000,1543039.0000,0.305556,1,1.503760,68.840698,5.497622,5.270950,13.570830
2002-04-05,sh.600518,28.4000,28.4000,27.8500,28.0000,28.3500,58000,1627238.0000,0.322222,1,-1.234569,67.990813,5.429750,5.205876,13.403288
2002-04-08,sh.600518,28.0200,28.0500,27.0000,27.9200,28.0000,127965,3568915.0000,0.710917,1,-0.285714,67.796554,5.414237,5.191002,13.364993
2002-04-09,sh.600518,28.0000,28.3700,27.8500,28.2500,27.9200,39463,1112936.0000,0.219239,1,1.181948,68.597874,5.478230,5.252357,13.522961
2002-04-10,sh.600518,28.2500,28.5000,28.0000,28.4900,28.2500,81946,2318008.0000,0.455256,1,0.849557,69.180653,5.524771,5.296979,13.637846
2002-04-11,sh.600518,28.3600,28.5000,28.3200,28.3600,28.4900,85672,2430128.0000,0.475956,1,-0.456298,68.864981,5.499561,5.272809,13.575616
2002-04-12,sh.600518,28.0800,28.4000,28.0800,28.3000,28.3600,72787,2060674.0000,0.404372,1,-0.211570,68.719286,5.487926,5.261653,13.546895
2002-04-15,sh.600518,28.2800,28.4900,28.2500,28.2700,28.3000,58700,1663505.0000,0.326111,1,-0.106003,68.646439,5.482108,5.256076,13.532534
2002-04-16,sh.600518,28.3800,28.5400,28.3500,28.4500,28.2700,41700,1186052.0000,0.231667,1,0.636718,69.083523,5.517014,5.289542,13.618698
2002-04-17,sh.600518,28.5000,28.5800,28.4400,28.4600,28.4500,58123,1655306.0000,0.322906,1,0.035143,69.107805,5.518953,5.291401,13.623485
2002-04-18,sh.600518,28.5800,28.5800,28.4000,28.4300,28.4600,63000,1794567.0000,0.350000,1,-0.105407,69.034958,5.513136,5.285824,13.609125
2002-04-19,sh.600518,28.4100,28.8500,27.5600,28.5100,28.4300,182900,5169565.0000,1.016111,1,0.281393,69.229217,5.528649,5.300698,13.647420
2002-04-22,sh.600518,28.5200,28.5200,28.2000,28.2000,28.5100,20200,572086.0000,0.112222,1,-1.087336,68.476462,5.468534,5.243061,13.499026
2002-04-23,sh.600518,28.0100,28.2800,28.0000,28.0400,28.2000,47600,1337461.0000,0.264444,1,-0.567375,68.087943,5.319998,5.213313,13.422436
2002-04-24,sh.600518,28.0000,28.0000,27.6600,27.7700,28.0400,58600,1625753.0000,0.325556,1,-0.962912,67.432317,5.268771,5.163114,13.293190
2002-04-25,sh.600518,27.6000,28.0000,27.6000,27.8000,27.7700,40600,1129009.0000,0.225556,1,0.108026,67.505165,5.274463,5.168691,13.307551
2002-04-26,sh.600518,27.8000,28.2800,27.8000,28.0300,27.8000,18380,516026.0000,0.102111,1,0.827343,68.063661,5.318101,5.211454,13.417649
2002-04-29,sh.600518,28.3800,28.7500,28.0800,28.5900,28.0300,86919,2489096.0000,0.482883,1,1.997858,69.423477,5.424349,5.315571,13.685715
2002-04-30,sh.600518,28.5700,28.8000,28.4100,28.7500,28.5900,75816,2175946.0000,0.421200,1,0.559636,69.811996,5.454705,5.345319,13.762305
2002-05-08,sh.600518,28.7500,28.7500,28.2500,28.4700,28.7500,18679,531502.0000,0.103772,1,-0.973915,69.132088,5.401581,5.293261,13.628272
2002-05-09,sh.600518,28.3000,28.4500,27.9800,28.0000,28.4700,57430,1612679.0000,0.319056,1,-1.650858,67.990813,5.312409,5.205876,13.403288
2002-05-10,sh.600518,28.0000,28.3000,28.0000,28.3000,28.0000,20447,574941.0000,0.113594,1,1.071426,68.719286,5.369327,5.261653,13.546895
2002-05-13,sh.600518,28.0200,28.2000,27.8300,27.9600,28.3000,34999,980633.0000,0.194439,1,-1.201414,67.893684,5.304820,5.198439,13.384141
2002-05-14,sh.600518,27.9800,28.7900,27.9200,28.5300,27.9600,161601,4591267.0000,0.897783,1,2.038632,69.277782,5.412965,5.304416,13.656994
2002-05-15,sh.600518,28.4800,28.5700,28.0700,28.0800,28.5300,58000,1642041.0000,0.322222,1,-1.577290,68.185073,5.327587,5.220750,13.441584
2002-05-16,sh.600518,27.8300,28.0500,27.4800,27.5600,28.0800,119200,3302032.0000,0.662222,1,-1.851853,66.922386,5.228928,5.124070,13.192665
2002-05-17,sh.600518,27.5600,28.0000,27.3800,27.7100,27.5600,66791,1847656.0000,0.371061,1,0.544266,67.286623,5.257387,5.151958,13.264469
2002-05-20,sh.600518,27.0200,27.2000,26.5000,26.7300,27.7100,143756,3862627.0000,0.798644,1,-3.536628,64.906944,5.071453,4.969753,12.795354
2002-05-21,sh.600518,27.3800,27.5800,27.1500,27.5700,26.7300,120028,3290253.0000,0.666822,1,3.142537,66.946669,5.230825,5.125929,13.197452
2002-05-22,sh.600518,27.5700,27.6800,27.0800,27.1500,27.5700,47800,1305094.0000,0.265556,1,-1.523395,65.926806,5.151139,5.047841,12.996403
2002-05-23,sh.600518,27.2100,27.3700,26.9100,27.0100,27.1500,45439,1236539.0000,0.252439,1,-0.515652,65.586852,5.124577,5.021811,12.929386
2002-05-24,sh.600518,27.0000,27.0000,26.5000,26.5000,27.0100,49690,1323457.0000,0.276056,1,-1.888190,64.348448,5.027815,4.926990,12.685255
2002-05-27,sh.600518,26.3800,26.8700,26.3800,26.6300,26.5000,17543,466999.0000,0.097461,1,0.490563,64.664120,5.052480,4.951160,12.747485
2002-05-28,sh.600518,26.9700,26.9700,26.6100,26.6600,26.6300,36484,977699.0000,0.202689,1,0.112657,64.736967,5.058172,4.956738,12.761845
2002-05-29,sh.600518,26.6600,26.6600,26.6600,26.6600,26.6600,0,0.0000,,0,0.000000,64.736967,5.058172,4.956738,12.761845
2002-05-30,sh.600518,26.0100,26.4500,26.0000,26.0800,26.6600,48780,1272283.0000,0.271000,1,-2.175544,63.328586,4.948129,4.848902,12.484206
2002-05-31,sh.600518,25.9100,26.3000,25.9100,25.9600,26.0800,28500,741465.0000,0.158333,1,-0.460126,63.037197,4.925362,4.826591,12.426763
2002-06-03,sh.600518,26.0000,26.0000,25.3100,25.4000,25.9600,45801,1167874.0000,0.254450,1,-2.157163,61.677381,4.819114,4.722473,12.158697
2002-06-04,sh.600518,25.3500,25.6000,25.3000,25.4800,25.4000,36931,939654.0000,0.205172,1,0.314960,61.871640,4.834292,4.737347,12.196992
2002-06-05,sh.600518,25.5000,25.5000,24.9100,25.0500,25.4800,45910,1150663.0000,0.255056,1,-1.687599,60.827495,4.752708,4.657400,11.991156
2002-06-06,sh.600518,25.0600,26.0000,25.0500,25.9900,25.0500,63250,1620421.0000,0.351389,1,3.752497,63.110044,4.931054,4.832169,12.441124
2002-06-07,sh.600518,26.0000,26.3700,25.9000,25.9600,25.9900,62997,1644235.0000,0.349983,1,-0.115432,63.037197,4.925362,4.826591,12.426763
2002-06-10,sh.600518,25.8000,25.9800,25.7400,25.8500,25.9600,15023,387745.0000,0.083461,1,-0.423724,62.770090,4.904492,4.806139,12.374107
2002-06-11,sh.600518,25.6900,26.1000,25.5600,25.9800,25.8500,19810,512439.0000,0.110056,1,0.502898,63.085762,4.929156,4.830309,12.436337
2002-06-12,sh.600518,25.9800,26.8300,25.9800,26.7500,25.9800,125400,3331667.0000,0.696667,1,2.963820,64.955509,5.075248,4.973471,12.804927
2002-06-13,sh.600518,26.6800,26.8300,26.4000,26.7800,26.7500,94903,2536365.0000,0.527239,1,0.112152,65.028356,5.080939,4.979049,12.819288
2002-06-14,sh.600518,26.7800,26.7800,26.1300,26.3500,26.7800,36770,975462.0000,0.204278,1,-1.605677,63.984212,4.999356,4.899101,12.613452
2002-06-17,sh.600518,26.3500,26.4200,26.2000,26.2600,26.3500,21000,551687.0000,0.116667,1,-0.341556,63.765670,4.982280,4.882368,12.570370
2002-06-18,sh.600518,26.2000,26.7800,26.2000,26.6100,26.2600,32360,860554.0000,0.179778,1,1.332827,64.615555,5.048686,4.947442,12.737911
2002-06-19,sh.600518,26.6100,26.7400,26.5000,26.6000,26.6100,9520,253605.0000,0.052889,1,-0.037581,64.591273,5.046788,4.945582,12.733124
2002-06-20,sh.600518,26.4000,26.8700,26.4000,26.5800,26.6000,13407,356856.0000,0.074483,1,-0.075190,64.542708,5.042994,4.941864,12.723550
2002-06-21,sh.600518,26.7600,27.1700,26.5200,27.0800,26.5800,44326,1197349.0000,0.246256,1,1.881114,65.756829,5.137858,5.034826,12.962895
2002-06-24,sh.600518,29.7800,29.7900,28.0900,29.5500,27.0800,552991,16167114.0000,3.072172,1,9.121120,71.754590,5.606488,5.494059,14.145256
2002-06-25,sh.600518,29.1000,29.9800,28.7000,28.9000,29.5500,362980,10693110.0000,2.016556,1,-2.199661,70.176232,5.483165,5.373208,13.834108
2002-06-26,sh.600518,28.8000,28.8000,28.1800,28.4900,28.9000,115680,3294814.0000,0.642667,1,-1.418685,69.180653,5.405376,5.296979,13.637846
2002-06-27,sh.600518,28.4000,28.5800,28.1200,28.1500,28.4900,142560,4030644.0000,0.792000,1,-1.193402,68.355050,5.340868,5.233765,13.475092
2002-06-28,sh.600518,28.0000,28.2000,27.5800,27.8500,28.1500,156480,4350906.0000,0.869333,1,-1.065717,67.626577,5.283949,5.177988,13.331485
2002-07-01,sh.600518,27.8500,28.3000,27.8500,28.1100,27.8500,121345,3409566.0000,0.674139,1,0.930000,68.257920,5.333279,5.226328,13.455944
2002-07-02,sh.600518,27.5100,28.4500,27.5100,28.2000,28.1100,162650,4570778.0000,0.903611,1,0.320000,68.476462,5.350354,5.243061,13.499026
2002-07-03,sh.600518,28.2000,28.3400,28.0000,28.2800,28.0000,100846,2833491.0000,0.560256,1,1.000000,68.670721,5.365533,5.257935,13.537321
2002-07-04,sh.600518,28.0000,28.1500,28.0000,28.1500,28.2800,191613,5385448.0000,1.064517,1,-0.460000,68.355050,5.340868,5.233765,13.475092
2002-07-05,sh.600518,28.1000,28.3100,28.1000,28.2800,28.1500,42580,1201293.0000,0.236556,1,0.460000,68.670721,5.365533,5.257935,13.537321
2002-07-08,sh.600518,28.3100,28.6900,28.2600,28.6300,28.2800,62889,1792029.0000,0.349383,1,1.240000,69.520607,5.431938,5.323008,13.704862
2002-07-09,sh.600518,28.6300,29.3000,28.6300,29.0800,28.6300,217661,6332682.0000,1.209228,1,1.570000,70.613316,5.517316,5.406674,13.920272
2002-07-10,sh.600518,28.7000,29.7800,28.7000,29.7700,29.0800,366854,10761209.0000,2.038078,1,2.370000,72.288804,5.648229,5.534962,14.250568
2002-07-11,sh.600518,29.9800,29.9800,29.1800,29.7500,29.7700,271636,8005570.0000,1.509089,1,-0.070000,72.240239,5.644434,5.531243,14.240994
2002-07-12,sh.600518,29.5000,30.1400,29.3000,30.1100,29.7500,1787710,53603089.0000,9.931722,1,1.210000,73.114407,5.712737,5.598176,14.413322
2002-07-15,sh.600518,29.8900,30.5800,29.7100,30.3400,30.1100,1333697,40261620.0000,7.409428,1,0.760000,73.672903,5.756374,5.640939,14.523420
2002-07-16,sh.600518,30.6100,30.8000,30.0000,30.2700,30.3400,140850,4264522.0000,0.782500,1,-0.230000,73.502926,5.743093,5.627924,14.489912
2002-07-17,sh.600518,30.3800,30.3800,29.7300,30.1300,30.2700,143984,4300480.0000,0.799911,1,-0.460000,73.162972,5.716531,5.601895,14.422896
