date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-08-22,sh.600138,8.0700,8.4100,7.9800,8.3500,8.0500,6826768,56516869.0000,4.488342,1,3.726710,29.082576,1.776324,0.869812,-22.698736,0
2006-08-23,sh.600138,8.3100,8.6500,8.2800,8.3800,8.3500,6182558,52568250.0000,4.064798,1,0.359278,29.187064,1.782706,0.872937,-22.780288,0
2006-08-24,sh.600138,8.3000,8.6000,8.3000,8.5500,8.3800,4274215,36347134.0000,2.810135,1,2.028641,29.779164,1.818871,0.890646,-23.242418,0
2006-08-25,sh.600138,8.5500,8.7900,8.4800,8.5400,8.5500,5546812,47990751.0000,3.646819,1,-0.116962,29.744335,1.816743,0.889604,-23.215234,0
2006-08-28,sh.600138,8.5600,9.2800,8.5600,9.1300,8.5400,8234865,73439285.0000,5.414112,1,6.908667,31.799271,1.942256,0.951064,-24.819097,0
2006-08-29,sh.600138,9.1800,9.3200,8.9200,9.0800,9.1300,10076254,91743667.0000,6.624756,1,-0.547647,31.625124,1.931619,0.945855,-24.683176,0
2006-08-30,sh.600138,9.0000,9.3100,8.9500,9.2700,9.0800,6420001,58926809.0000,4.220908,1,2.092517,32.286883,1.972039,0.965647,-25.199675,0
2006-08-31,sh.600138,9.3300,10.1400,9.1700,9.9400,9.2700,13544059,131012486.0000,8.904707,1,7.227606,34.620455,2.114570,1.035441,-27.021010,0
2006-09-01,sh.600138,9.8800,10.0000,9.5300,9.7300,9.9400,9537745,93613842.0000,6.270707,1,-2.112677,33.889037,2.069896,1.013565,-26.450144,0
2006-09-04,sh.600138,9.8200,10.4500,9.8200,9.9800,9.7300,21221572,215320153.0000,13.952381,1,2.569373,34.759773,2.123080,1.039607,-27.129747,0
2006-09-05,sh.600138,10.0100,10.1600,9.8400,10.0000,9.9800,12510617,125283201.0000,8.225258,1,0.200405,34.829432,2.127334,1.041691,-27.184115,0
2006-09-06,sh.600138,10.0000,10.0000,9.5900,9.8000,10.0000,8556532,83463863.0000,5.625596,1,-1.999998,34.132843,2.084787,1.020857,-26.640433,0
2006-09-07,sh.600138,9.8000,9.8200,9.4700,9.5200,9.8000,5008391,47949530.0000,3.292828,1,-2.857140,33.157619,2.025222,0.991690,-25.879277,0
2006-09-08,sh.600138,9.5200,9.5200,9.5200,9.5200,9.5200,0,0.0000,,0,0.000000,33.157619,2.025222,0.991690,-25.879277,0
2006-09-11,sh.600138,9.6500,9.6800,9.0000,9.6500,9.5200,6153653,57529041.0000,4.045794,1,1.365537,33.610402,2.052877,1.005232,-26.232671,0
2006-09-12,sh.600138,9.5900,9.8500,9.4500,9.6300,9.6500,5311175,51631865.0000,3.491897,1,-0.207249,33.540743,2.048623,1.003148,-26.178303,0
2006-09-13,sh.600138,9.7000,9.8000,9.3000,9.3600,9.6300,4482938,42785188.0000,2.947362,1,-2.803743,32.600348,1.991185,0.975023,-25.444332,0
2006-09-14,sh.600138,9.3000,9.6700,9.3000,9.6600,9.3600,5189569,49231936.0000,3.411945,1,3.205130,33.645231,2.055005,1.006273,-26.259855,0
2006-09-15,sh.600138,9.6800,9.9500,9.6700,9.7800,9.6600,5311237,52251761.0000,3.491938,1,1.242235,34.063184,2.080533,1.018774,-26.586064,0
2006-09-18,sh.600138,9.8000,10.1500,9.7400,10.0700,9.7800,5581470,55939458.0000,3.669606,1,2.965235,35.073238,2.142226,1.048983,-27.374404,0
2006-09-19,sh.600138,10.0700,10.1200,9.8400,9.9700,10.0700,4197568,41726052.0000,2.759742,1,-0.993043,34.724943,2.120952,1.038566,-27.102563,0
2006-09-20,sh.600138,9.8900,10.0800,9.8200,9.9500,9.9700,3299202,32835210.0000,2.169101,1,-0.200606,34.655285,2.116698,1.036482,-27.048194,0
2006-09-21,sh.600138,10.0200,10.1500,9.9100,9.9500,9.9500,4180029,41930764.0000,2.748211,1,0.000000,34.655285,2.116698,1.036482,-27.048194,0
2006-09-22,sh.600138,9.9600,10.0000,9.6500,9.7400,9.9500,4980602,48759804.0000,3.274558,1,-2.110553,33.923867,2.072023,1.014607,-26.477328,0
2006-09-25,sh.600138,9.7200,9.7600,9.4400,9.5100,9.7400,4134842,39655703.0000,2.718502,1,-2.361392,33.122790,2.023095,0.990648,-25.852093,0
2006-09-26,sh.600138,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,,0,0.000000,33.122790,2.023095,0.990648,-25.852093,0
2006-09-27,sh.600138,9.4600,9.6900,9.4100,9.5600,9.5100,2101852,20109314.0000,1.381888,1,0.525764,33.296937,2.033731,0.995856,-25.988014,0
2006-09-28,sh.600138,9.5600,9.6500,9.4500,9.5600,9.5600,2936304,27986515.0000,1.930509,1,0.000000,33.296937,2.033731,0.995856,-25.988014,0
2006-09-29,sh.600138,9.5100,9.7700,9.5100,9.6400,9.5600,3102766,29897088.0000,2.039951,1,0.836819,33.575572,2.050750,1.004190,-26.205487,0
2006-10-09,sh.600138,9.7400,9.7700,9.5000,9.5900,9.6400,3746245,35883607.0000,2.463014,1,-0.518674,33.401425,2.040113,0.998981,-26.069566,0
2006-10-10,sh.600138,9.6000,9.8000,9.4600,9.7000,9.5900,3912663,37877070.0000,2.572428,1,1.147025,33.784549,2.063514,1.010440,-26.368592,0
2006-10-11,sh.600138,9.6700,10.0500,9.6600,9.9100,9.7000,4350007,42927510.0000,2.859965,1,2.164949,34.515967,2.108188,1.032316,-26.939458,0
2006-10-12,sh.600138,9.9500,9.9800,9.3400,9.3600,9.9100,5619399,54043764.0000,3.694542,1,-5.549952,32.600348,1.991185,0.975023,-25.444332,0
2006-10-13,sh.600138,9.3600,9.4700,9.2900,9.3700,9.3600,2847460,26685478.0000,1.872097,1,0.106840,32.635178,1.993312,0.976064,-25.471516,0
2006-10-16,sh.600138,9.3000,9.4300,9.1600,9.1700,9.3700,2448273,22599994.0000,1.609647,1,-2.134470,31.938589,1.950765,0.955230,-24.927833,0
2006-10-17,sh.600138,9.1700,9.3100,9.0500,9.2300,9.1700,1875771,17187536.0000,1.233249,1,0.654302,32.147565,1.963529,0.961481,-25.090938,0
2006-10-18,sh.600138,9.1800,9.3400,9.1500,9.3100,9.2300,2061091,19028608.0000,1.355089,1,0.866749,32.426201,1.980548,0.969814,-25.308411,0
2006-10-19,sh.600138,9.3200,9.4800,9.3100,9.3700,9.3100,2027175,19028352.0000,1.332791,1,0.644463,32.635178,1.993312,0.976064,-25.471516,0
2006-10-20,sh.600138,9.3700,9.4500,9.1000,9.1700,9.3700,2663426,24539268.0000,1.751102,1,-2.134470,31.938589,1.950765,0.955230,-24.927833,0
2006-10-23,sh.600138,9.1900,9.2600,8.9500,8.9700,9.1700,2194940,19966346.0000,1.443090,1,-2.181023,31.242000,1.908219,0.934397,-24.384151,0
2006-10-24,sh.600138,9.0000,9.3000,9.0000,9.2400,8.9700,2155118,19743256.0000,1.416909,1,3.010028,32.182395,1.965657,0.962522,-25.118122,0
2006-10-25,sh.600138,9.3600,9.4200,9.2000,9.3100,9.2400,4737156,44117325.0000,3.114501,1,0.757583,26.360768,1.944964,0.874879,-33.083638,0
2006-10-26,sh.600138,9.3100,9.6200,9.2200,9.4400,9.3100,4395368,41700925.0000,2.889788,1,1.396339,26.728856,1.972122,0.887095,-33.545600,0
2006-10-27,sh.600138,9.4400,9.6400,9.4300,9.5600,9.4400,4426061,42302707.0000,2.909968,1,1.271195,27.068629,1.997192,0.898372,-33.972027,0
2006-10-30,sh.600138,9.5800,9.7700,9.5000,9.6300,9.5600,2575634,24803031.0000,1.693382,1,0.732214,27.266831,2.011815,0.904950,-34.220777,0
2006-10-31,sh.600138,9.6500,9.6500,9.3600,9.5800,9.6300,2414226,22869676.0000,1.587262,1,-0.519213,27.125258,2.001370,0.900251,-34.043099,0
2006-11-01,sh.600138,9.5400,9.5400,9.2900,9.4100,9.5800,1777195,16672111.0000,1.168439,1,-1.774531,26.643912,1.965855,0.884276,-33.438993,0
2006-11-02,sh.600138,9.4100,9.6500,9.3000,9.6300,9.4100,2357680,22353735.0000,1.550085,1,2.337941,27.266831,2.011815,0.904950,-34.220777,0
2006-11-03,sh.600138,9.6300,9.6500,9.4200,9.4700,9.6300,1744096,16618388.0000,1.146677,1,-1.661473,26.813799,1.978390,0.889914,-33.652207,0
2006-11-06,sh.600138,9.4000,9.4200,9.1800,9.2200,9.4700,3308171,30629460.0000,2.174997,1,-2.639915,26.105937,1.926162,0.866421,-32.763817,0
2006-11-07,sh.600138,9.2100,9.2200,8.9500,9.1500,9.2200,3037564,27586041.0000,1.997083,1,-0.759226,25.907736,1.911538,0.859843,-32.515068,0
2006-11-08,sh.600138,9.1000,9.2900,9.0500,9.1800,9.1500,1428162,13113426.0000,0.938963,1,0.327876,25.992680,1.917805,0.862662,-32.621675,0
2006-11-09,sh.600138,9.1600,9.5800,9.1500,9.4000,9.1800,3085197,28997671.0000,2.028400,1,2.396507,26.615598,1.963766,0.883336,-33.403458,0
2006-11-10,sh.600138,9.4000,9.4600,9.1500,9.1800,9.4000,2432648,22474728.0000,1.599374,1,-2.340418,25.992680,1.917805,0.862662,-32.621675,0
2006-11-13,sh.600138,9.1400,9.2400,8.6200,8.6600,9.1800,3377335,29942850.0000,2.220470,1,-5.664493,24.520327,1.809171,0.813797,-30.773824,0
2006-11-14,sh.600138,8.6500,8.8900,8.5700,8.8500,8.6600,2213803,19331408.0000,1.455492,1,2.194001,25.058302,1.848865,0.831651,-31.449000,0
2006-11-15,sh.600138,8.8800,9.1500,8.7500,9.1100,8.8500,2714732,24365137.0000,1.784834,1,2.937845,25.794478,1.903182,0.856084,-32.372926,0
2006-11-16,sh.600138,9.1500,9.1500,8.8700,8.8800,9.1100,2127246,19141546.0000,1.398584,1,-2.524693,25.143246,1.855132,0.834471,-31.555607,0
2006-11-17,sh.600138,8.8000,9.0400,8.7800,8.8800,8.8800,1777682,15738638.0000,1.168759,1,0.000000,25.143246,1.855132,0.834471,-31.555607,0
2006-11-20,sh.600138,8.9800,9.0100,8.7500,8.9600,8.8800,2447043,21725940.0000,1.608838,1,0.900900,25.369761,1.871845,0.841988,-31.839892,0
2006-11-21,sh.600138,8.8700,9.1500,8.8700,9.0700,8.9600,2925193,26421144.0000,1.923204,1,1.227675,25.681220,1.894825,0.852325,-32.230783,0
2006-11-22,sh.600138,9.1300,9.6400,9.1000,9.3800,9.0700,6650743,62735787.0000,4.372612,1,3.417866,26.558969,1.959588,0.881457,-33.332387,0
2006-11-23,sh.600138,9.2900,9.6400,9.2700,9.5500,9.3800,6054098,57581333.0000,3.980341,1,1.812368,27.040315,1.995102,0.897432,-33.936492,0
2006-11-24,sh.600138,9.5800,9.8400,9.4900,9.7400,9.5500,5979860,58060179.0000,3.931532,1,1.989524,27.578290,2.034796,0.915286,-34.611668,0
2006-11-27,sh.600138,9.7300,9.9700,9.6300,9.8000,9.7400,4404970,43384430.0000,2.896101,1,0.616021,27.748176,2.047330,0.920925,-34.824882,0
2006-11-28,sh.600138,9.8400,10.2800,9.8400,10.2300,9.8000,7976683,80326354.0000,5.244368,1,4.387748,28.965698,2.137162,0.961333,-36.352912,0
2006-11-29,sh.600138,10.0000,10.5700,9.8800,10.3200,10.2300,8798297,91488786.0000,5.784548,1,0.879767,29.220529,2.155964,0.969790,-36.672733,0
2006-11-30,sh.600138,10.3600,10.6400,10.3000,10.5300,10.3200,6968963,73194245.0000,4.581830,1,2.034884,29.815132,2.199835,0.989524,-37.418980,0
2006-12-01,sh.600138,10.6000,10.6100,10.3100,10.4600,10.5300,5890501,61536101.0000,3.872782,1,-0.664764,29.616931,2.185212,0.982946,-37.170231,0
2006-12-04,sh.600138,10.4600,11.0200,10.4600,11.0000,10.4600,7089798,76833300.0000,4.661274,1,5.162524,31.145912,2.298024,1.033691,-39.089153,0
2006-12-05,sh.600138,11.0900,11.5000,10.8200,11.1500,11.0000,7229445,80418208.0000,4.753087,1,1.363633,31.570629,2.329360,1.047787,-39.622187,0
2006-12-06,sh.600138,11.1500,11.1500,10.3200,10.6700,11.1500,8369199,89524337.0000,5.502432,1,-4.304929,30.211535,2.229083,1.002680,-37.916478,0
2006-12-07,sh.600138,10.5600,11.0600,10.4200,10.4400,10.6700,6431373,69068320.0000,4.228385,1,-2.155581,29.560302,2.181033,0.981067,-37.099160,0
2006-12-08,sh.600138,10.2800,10.5600,10.0600,10.1000,10.4400,5876694,60183997.0000,3.863704,1,-3.256698,28.597610,2.110004,0.949116,-35.890949,0
2006-12-11,sh.600138,10.1100,10.9900,10.1100,10.9200,10.1000,6113770,64767148.0000,4.019573,1,8.118809,30.919397,2.281311,1.026173,-38.804868,0
2006-12-12,sh.600138,10.9500,11.9000,10.9500,11.6200,10.9200,13979557,160344619.0000,9.191030,1,6.410254,32.901409,2.427549,1.091954,-41.292360,0
2006-12-13,sh.600138,11.6000,11.9000,11.3200,11.5800,11.6200,5441669,63149744.0000,3.577692,1,-0.344234,32.788151,2.419192,1.088195,-41.150217,0
2006-12-14,sh.600138,11.6000,11.8000,11.3800,11.7000,11.5800,4604805,53414297.0000,3.027485,1,1.036268,33.127925,2.444262,1.099471,-41.576644,0
2006-12-15,sh.600138,11.7100,11.9500,11.6000,11.7700,11.7000,4573971,53742678.0000,3.007213,1,0.598296,33.326126,2.458885,1.106049,-41.825394,0
2006-12-18,sh.600138,11.7700,11.7700,11.7700,11.7700,11.7700,0,0.0000,,0,0.000000,33.326126,2.458885,1.106049,-41.825394,0
2006-12-19,sh.600138,12.5100,12.6500,12.0000,12.3900,11.7700,9229915,114222924.0000,6.068320,1,5.267628,35.081623,2.588410,1.164312,-44.028600,0
2006-12-20,sh.600138,12.2800,12.9800,12.0100,12.9100,12.3900,6179956,77863314.0000,4.063087,1,4.196929,36.553975,2.697044,1.213177,-45.876451,0
2006-12-21,sh.600138,12.9000,13.1300,12.4000,12.5600,12.9100,5401317,69349869.0000,3.551162,1,-2.711072,35.562969,2.623925,1.180287,-44.632705,0
2006-12-22,sh.600138,12.4400,12.6400,11.9500,12.0200,12.5600,6670317,81570362.0000,4.385481,1,-4.299363,34.033988,2.511113,1.129542,-42.713783,0
2006-12-25,sh.600138,12.0700,13.0000,12.0100,12.4900,12.0200,6982593,87691971.0000,4.590791,1,3.910144,35.364768,2.609302,1.173709,-44.383956,0
2006-12-26,sh.600138,12.5000,12.5900,12.2000,12.3500,12.4900,2763994,34122564.0000,1.817222,1,-1.120892,34.968365,2.580054,1.160553,-43.886458,0
2006-12-27,sh.600138,12.3000,12.7900,12.2000,12.6600,12.3500,3059212,38470384.0000,2.011316,1,2.510117,35.846114,2.644816,1.189684,-44.988061,0
2006-12-28,sh.600138,12.7100,12.8700,12.2000,12.3800,12.6600,2830619,35184973.0000,1.861025,1,-2.211688,35.053309,2.586321,1.163372,-43.993065,0
2006-12-29,sh.600138,12.4500,13.0600,12.4500,12.8100,12.3800,5816880,74863805.0000,3.824379,1,3.473347,36.270831,2.676153,1.203780,-45.521095,0
2007-01-04,sh.600138,13.1000,14.0900,13.1000,13.5700,12.8100,8800320,120748804.0000,5.785878,1,5.932859,38.422730,2.834926,1.275199,-48.221800,0
2007-01-05,sh.600138,13.5700,13.5700,13.5700,13.5700,13.5700,0,0.0000,,0,0.000000,38.422730,2.834926,1.275199,-48.221800,0
2007-01-08,sh.600138,13.9000,14.8800,13.9000,14.2900,13.5700,6058908,86422676.0000,3.983503,1,5.305824,40.461372,2.985342,1.342859,-50.780363,0
2007-01-09,sh.600138,14.2200,14.6400,14.1000,14.6000,14.2900,4462963,63987136.0000,2.934229,1,2.169352,41.339120,3.050104,1.371990,-51.881967,0
2007-01-10,sh.600138,14.5000,15.0000,14.4600,14.7500,14.6000,4009491,59329532.0000,2.636089,1,1.027395,41.763837,3.081441,1.386086,-52.415000,0
2007-01-11,sh.600138,14.7000,15.3300,14.4000,14.6000,14.7500,4863886,72567371.0000,3.197821,1,-1.016947,41.339120,3.050104,1.371990,-51.881967,0
2007-01-12,sh.600138,14.5000,14.7500,13.7000,13.7200,14.6000,5698205,80714833.0000,3.746354,1,-6.027398,38.847447,2.866262,1.289295,-48.754834,0
2007-01-15,sh.600138,13.6000,15.0900,13.6000,15.0900,13.7200,5984586,87020452.0000,3.934639,1,9.985421,42.726529,3.152471,1.418036,-53.623211,0
2007-01-16,sh.600138,15.4000,15.5000,15.0900,15.4900,15.0900,4979702,76169313.0000,3.273966,1,2.650759,43.859107,3.236035,1.455625,-55.044634,0
2007-01-17,sh.600138,15.5000,16.5000,15.2000,15.9700,15.4900,8411347,134452391.0000,5.530143,1,3.098777,45.218202,3.336313,1.500732,-56.750343,0
2007-01-18,sh.600138,15.5900,16.2200,15.4000,15.9900,15.9700,7376647,117526948.0000,4.849867,1,0.125232,45.274831,3.340491,1.502611,-56.821414,0
2007-01-19,sh.600138,16.2500,17.2300,16.2500,16.7600,15.9900,7538048,127121562.0000,4.955982,1,4.815513,47.455045,3.501353,1.574969,-59.557655,0
2007-01-22,sh.600138,17.2800,18.3600,17.0000,18.3500,16.7600,6452058,115638853.0000,4.241984,1,9.486875,62.173318,4.587304,2.063449,-78.029575,0
2007-01-23,sh.600138,18.5600,18.5800,17.0600,18.0800,18.3500,6014351,106882066.0000,3.954208,1,-1.471392,61.258506,4.519807,2.033088,-76.881456,0
2007-01-24,sh.600138,18.0000,18.0000,17.5000,17.8700,18.0800,3397704,60315416.0000,2.233862,1,-1.161499,60.546986,4.467309,2.009473,-75.988475,0
2007-01-25,sh.600138,17.6800,18.2300,16.3800,17.1500,17.8700,7321551,127469024.0000,4.813643,1,-4.029106,58.107487,4.287317,1.928510,-72.926824,0
2007-01-26,sh.600138,16.9500,18.0000,16.6300,17.8500,17.1500,7193426,124950584.0000,4.729406,1,4.081637,60.479222,4.462309,2.007224,-75.903429,0
2007-01-29,sh.600138,18.0000,18.2000,17.5500,18.0400,17.8500,5025354,89887146.0000,3.303980,1,1.064429,61.122978,4.509807,2.028590,-76.711364,0
2007-01-30,sh.600138,18.0500,18.1800,17.6800,17.7400,18.0400,3460205,61873850.0000,2.274954,1,-1.662977,60.106521,4.434810,1.994855,-75.435677,0
2007-01-31,sh.600138,17.7600,17.8000,16.5000,16.5000,17.7400,4918601,83912924.0000,3.233794,1,-6.989852,55.905163,4.124824,1.855417,-70.162833,0
2007-02-01,sh.600138,16.2300,16.8500,16.1400,16.5800,16.5000,3774998,62209891.0000,2.481918,1,0.484848,56.176218,4.144823,1.864413,-70.503017,0
2007-02-02,sh.600138,16.6000,16.7500,15.5000,15.5900,16.5800,3437312,55792373.0000,2.259903,1,-5.971048,52.821908,3.897333,1.753088,-66.293247,0
2007-02-05,sh.600138,15.3100,16.3200,15.3100,16.0400,15.5900,3778307,59963628.0000,2.484094,1,2.886471,54.346595,4.009829,1.803691,-68.206779,0
2007-02-06,sh.600138,16.1000,16.9700,16.0500,16.9500,16.0400,2856416,46901726.0000,1.877986,1,5.673316,57.429849,4.237319,1.906020,-72.076365,0
2007-02-07,sh.600138,17.1000,17.7100,17.1000,17.3100,16.9500,3245975,56441073.0000,2.134106,1,2.123886,58.649598,4.327315,1.946502,-73.607191,0
2007-02-08,sh.600138,17.3500,17.7700,17.1400,17.4100,17.3100,2720746,47603465.0000,1.788788,1,0.577703,58.988417,4.352314,1.957747,-74.032420,0
2007-02-09,sh.600138,17.4000,17.9500,17.2100,17.6800,17.4100,3287388,58288014.0000,2.161333,1,1.550835,59.903229,4.419811,1.988108,-75.180539,0
2007-02-12,sh.600138,17.8300,17.8400,17.3000,17.6600,17.6800,2744314,48207111.0000,1.804283,1,-0.113125,59.835465,4.414811,1.985859,-75.095493,0
2007-02-13,sh.600138,17.8200,17.8200,17.3000,17.6200,17.6600,2602689,45591330.0000,1.711170,1,-0.226495,59.699938,4.404812,1.981361,-74.925401,0
2007-02-14,sh.600138,17.5800,18.8300,17.4000,18.5000,17.6200,4101985,74542317.0000,2.696900,1,4.994320,62.681546,4.624802,2.080317,-78.667419,0
2007-02-15,sh.600138,18.5000,18.8000,18.3500,18.6000,18.5000,3220380,59709912.0000,2.117278,1,0.540543,63.020365,4.649801,2.091561,-79.092649,0
2007-02-16,sh.600138,18.6500,19.9000,18.6400,19.8000,18.6000,4302852,83462965.0000,2.058418,1,6.451607,67.086195,4.949788,2.226501,-84.195400,0
2007-02-26,sh.600138,19.5000,19.9000,19.4700,19.7800,19.8000,2954019,58059537.0000,1.413157,1,-0.101003,67.018432,4.944789,2.224252,-84.110354,0
2007-02-27,sh.600138,19.7200,19.7600,17.8000,17.8000,19.7800,5239096,96114950.0000,2.506303,1,-10.010120,60.309812,4.449810,2.001602,-75.690814,0
2007-02-28,sh.600138,17.0300,18.0000,16.8000,17.9800,17.8000,4664107,80800581.0000,2.231237,1,1.011238,60.919687,4.494808,2.021843,-76.456227,0
2007-03-01,sh.600138,17.8600,17.8600,16.3000,16.5500,17.9800,4381569,74214605.0000,2.096075,1,-7.953283,56.074572,4.137323,1.861040,-70.375448,0
2007-03-02,sh.600138,16.3800,17.1800,16.3000,16.6900,16.5500,3003674,50105329.0000,1.436911,1,0.845929,56.548919,4.172322,1.876783,-70.970769,0
2007-03-05,sh.600138,16.8000,17.5800,16.5200,17.3600,16.6900,4003923,68530155.0000,1.915415,1,4.014380,58.819008,4.339814,1.952124,-73.819805,0
2007-03-06,sh.600138,17.2800,17.3500,16.9700,17.1000,17.3600,1956255,33491710.0000,0.935842,1,-1.497697,57.938078,4.274817,1.922887,-72.714209,0
2007-03-07,sh.600138,17.3300,17.8500,17.1100,17.5700,17.1000,3420644,59772793.0000,1.636383,1,2.748534,59.530528,4.392312,1.975738,-74.712787,0
2007-03-08,sh.600138,17.6400,18.0800,17.4400,18.0000,17.5700,2786341,49734693.0000,1.332943,1,2.447355,60.987450,4.499808,2.024092,-76.541273,0
2007-03-09,sh.600138,18.0800,18.8500,17.2000,18.4600,18.0000,6619237,119775879.0000,3.166541,1,2.555550,62.546019,4.614803,2.075819,-78.497328,0
2007-03-12,sh.600138,18.3500,18.6900,17.8100,18.1800,18.4600,4026196,73363447.0000,1.926070,1,-1.516786,61.597325,4.544806,2.044333,-77.306685,0
2007-03-13,sh.600138,18.1800,18.3500,17.8000,17.9400,18.1800,3087002,55573387.0000,1.476774,1,-1.320131,60.784159,4.484808,2.017345,-76.286135,0
2007-03-14,sh.600138,17.6000,18.3200,17.0300,17.7200,17.9400,3675267,65080848.0000,1.758191,1,-1.226317,60.038757,4.429811,1.992606,-75.350631,0
2007-03-15,sh.600138,17.6100,18.1000,17.5600,17.9900,17.7200,3489140,62528921.0000,1.669151,1,1.523705,60.953569,4.497308,2.022967,-76.498750,0
2007-03-16,sh.600138,18.1800,18.1800,17.1500,17.4600,17.9900,3921615,69582586.0000,1.876040,1,-2.946085,59.157827,4.364813,1.963369,-74.245035,0
2007-03-19,sh.600138,16.8000,17.9700,16.6000,17.3400,17.4600,3128801,54790700.0000,1.496770,1,-0.687279,58.751244,4.334815,1.949875,-73.734759,0
2007-03-20,sh.600138,17.3600,18.2000,17.3000,17.8700,17.3400,5008742,89057815.0000,2.396105,1,3.056521,60.546986,4.467309,2.009473,-75.988475,0
2007-03-21,sh.600138,17.8800,18.1300,17.8000,17.9100,17.8700,3159797,56802948.0000,1.511598,1,0.223833,60.682513,4.477309,2.013971,-76.158566,0
2007-03-22,sh.600138,18.0700,18.5800,17.9500,18.1500,17.9100,4546312,83179205.0000,2.174886,1,1.340032,61.495679,4.537306,2.040959,-77.179117,0
2007-03-23,sh.600138,18.0100,18.9000,17.9100,18.8700,18.1500,5444609,100802293.0000,2.604617,1,3.966949,63.935177,4.717298,2.121923,-80.240768,0
2007-03-26,sh.600138,19.4100,20.7600,19.2000,20.7600,18.8700,7805891,157882432.0000,3.734218,1,10.015890,70.338859,5.189778,2.334452,-88.277601,0
2007-03-27,sh.600138,20.9100,21.9900,20.3500,20.4300,20.7600,11031579,232811709.0000,5.277337,1,-1.589595,69.220756,5.107282,2.297344,-86.874345,0
2007-03-28,sh.600138,20.4300,20.4500,18.8000,19.9400,20.4300,9265924,182790994.0000,4.432675,1,-2.398432,67.560542,4.984787,2.242244,-84.790721,0
2007-03-29,sh.600138,19.6700,19.6700,18.8800,19.1700,19.9400,6941440,133387780.0000,3.320678,1,-3.861587,64.951635,4.792295,2.155658,-81.516456,0
2007-03-30,sh.600138,19.0800,19.4900,18.8500,19.1800,19.1700,4799879,91758472.0000,2.296188,1,0.052166,64.985517,4.794795,2.156782,-81.558978,0
2007-04-02,sh.600138,19.3100,19.5000,18.9000,19.2600,19.1800,4819686,92334784.0000,2.305663,1,0.417101,65.256572,4.814794,2.165778,-81.899162,0
2007-04-03,sh.600138,19.2800,19.4900,18.9800,19.4000,19.2600,7052148,135814160.0000,3.373639,1,0.726892,65.730919,4.849793,2.181521,-82.494483,0
2007-04-04,sh.600138,19.4800,19.8900,19.2000,19.8500,19.4000,6954092,136461310.0000,3.326730,1,2.319592,67.255605,4.962288,2.232123,-84.408015,0
2007-04-05,sh.600138,19.7200,20.2800,19.6000,20.0900,19.8500,5063501,101068764.0000,2.422301,1,1.209067,68.068771,5.022285,2.259111,-85.428565,0
2007-04-06,sh.600138,19.6000,20.3100,19.6000,19.8500,20.0900,4882033,97201149.0000,2.335489,1,-1.194623,67.255605,4.962288,2.232123,-84.408015,0
2007-04-09,sh.600138,19.8000,20.4500,19.7800,20.4200,19.8500,6732714,135015583.0000,3.220826,1,2.871535,69.186874,5.104782,2.296220,-86.831822,0
2007-04-10,sh.600138,20.4000,20.5800,19.2100,19.9200,20.4200,5247200,104707478.0000,2.510180,1,-2.448580,67.492778,4.979787,2.239995,-84.705675,0
2007-04-11,sh.600138,19.8500,19.8500,19.3500,19.6500,19.9200,5936206,115917973.0000,2.839789,1,-1.355424,66.577967,4.912290,2.209633,-83.557556,0
2007-04-12,sh.600138,19.5800,20.4000,19.4200,20.2200,19.6500,6881856,137587645.0000,3.292174,1,2.900762,68.509236,5.054784,2.273730,-85.981363,0
2007-04-13,sh.600138,20.2600,20.7900,20.0000,20.2800,20.2200,7679290,156568307.0000,3.673654,1,0.296743,68.712527,5.069783,2.280477,-86.236501,0
