date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-12,sz.000680,13.3500,13.7000,13.0000,13.6500,13.4600,8397501,111625791.5800,4.635139,1,1.411587,443.240090,5.678021,4.397604,-117.268754,0
2000-09-13,sz.000680,13.6500,14.8000,13.5700,14.8000,13.6500,11742835,166618856.7200,6.481651,1,8.424913,480.582662,6.156389,4.768098,-127.148539,0
2000-09-14,sz.000680,14.7000,15.3500,14.6600,15.1900,14.8000,12581078,190263180.6200,6.944333,1,2.635131,493.246664,6.318618,4.893744,-130.499075,0
2000-09-15,sz.000680,15.1000,15.2500,14.7100,14.7900,15.1900,1997710,29701732.0100,1.102669,1,-2.633309,480.257944,6.152229,4.764877,-127.062628,0
2000-09-18,sz.000680,14.8000,15.5000,14.8000,15.0900,14.7900,2286656,34800299.1600,1.262157,1,2.028399,489.999484,6.277021,4.861527,-129.639963,0
2000-09-19,sz.000680,15.1000,15.1500,14.6500,14.7700,15.0900,1179589,17549953.7300,0.651094,1,-2.120608,479.608508,6.143910,4.758433,-126.890805,0
2000-09-20,sz.000680,14.7000,14.9600,14.6600,14.8500,14.7700,694068,10265717.9500,0.383102,1,0.541638,482.206252,6.177188,4.784207,-127.578095,0
2000-09-21,sz.000680,15.0300,15.0300,14.5800,14.6900,14.8500,438549,6468906.5800,0.242064,1,-1.077446,477.010763,6.110632,4.732660,-126.203516,0
2000-09-22,sz.000680,14.5300,14.8700,14.3100,14.4900,14.6900,434991,6330703.5900,0.240100,1,-1.361469,470.516403,6.027438,4.668226,-124.485293,0
2000-09-25,sz.000680,14.5000,14.9800,14.4000,14.6300,14.4900,1411317,20974309.5200,0.779000,1,0.966186,475.062455,6.085674,4.713330,-125.688049,0
2000-09-26,sz.000680,14.6000,14.8800,14.5100,14.5400,14.6300,326470,4764922.2700,0.180200,1,-0.615175,472.139993,6.048236,4.684335,-124.914848,0
2000-09-27,sz.000680,14.8000,14.8000,14.3600,14.5200,14.5400,533951,7750782.7900,0.294723,1,-0.137548,471.490557,6.039917,4.677891,-124.743026,0
2000-09-28,sz.000680,14.6100,14.6100,13.7500,13.7900,14.5200,1307815,18321851.2300,0.721870,1,-5.027552,447.786142,5.736257,4.442708,-118.471510,0
2000-09-29,sz.000680,13.7500,13.8700,13.4000,13.8300,13.7900,1072817,14567386.1300,0.592159,1,0.290065,449.085014,5.752896,4.455595,-118.815155,0
2000-10-09,sz.000680,13.5200,14.0300,13.0800,13.5400,13.8300,3617223,48874959.4000,1.996586,1,-2.096890,439.668192,5.632264,4.362166,-116.323731,0
2000-10-10,sz.000680,13.5400,13.8200,13.5400,13.6000,13.5400,6741464,92299556.8600,3.721062,1,0.443134,441.616500,5.657222,4.381496,-116.839198,0
2000-10-11,sz.000680,13.6200,13.6300,13.0000,13.1900,13.6000,2793170,36838021.8400,1.541736,1,-3.014712,428.303061,5.486674,4.249407,-113.316840,0
2000-10-12,sz.000680,13.1900,13.2800,12.3100,12.4500,13.1900,2419886,30884862.6000,1.335696,1,-5.610309,404.273928,5.178854,4.011002,-106.959413,0
2000-10-13,sz.000680,12.4000,12.7000,11.9500,11.9800,12.4500,2723670,33243022.6400,1.503374,1,-3.775103,389.012181,4.983347,3.859582,-102.921588,0
2000-10-16,sz.000680,11.9800,12.2500,11.7100,12.1800,11.9800,2182300,26147116.0400,1.204556,1,1.669456,395.506542,5.066542,3.924016,-104.639811,0
2000-10-17,sz.000680,12.1800,12.4400,11.9800,12.2500,12.1800,1226352,14816058.9800,0.676905,1,0.574710,397.779568,5.095660,3.946568,-105.241189,0
2000-10-18,sz.000680,12.2600,12.3000,11.9500,12.0100,12.2500,1000271,12058848.7400,0.552116,1,-1.959182,389.986335,4.995826,3.869247,-103.179321,0
2000-10-19,sz.000680,12.0300,12.0300,11.5500,11.6100,12.0100,1765857,20644697.0600,0.974694,1,-3.330563,376.997615,4.829438,3.740380,-99.742874,0
2000-10-20,sz.000680,11.5900,11.8000,11.5000,11.6200,11.6100,1090592,12653781.8000,0.601970,1,0.086135,377.322333,4.833597,3.743602,-99.828785,0
2000-10-23,sz.000680,11.6200,11.8400,11.5000,11.8200,11.6200,1026190,11921263.5000,0.566422,1,1.721169,383.816693,4.916792,3.808035,-101.547009,0
2000-10-24,sz.000680,11.8200,12.0000,11.7000,11.9700,11.8200,911510,10866326.6500,0.503123,1,1.269040,388.687463,4.979188,3.856361,-102.835676,0
2000-10-25,sz.000680,11.9000,11.9500,11.6600,11.8400,11.9700,1460760,17194871.6300,0.806291,1,-1.086049,384.466129,4.925111,3.814479,-101.718831,0
2000-10-26,sz.000680,11.9300,11.9300,11.6300,11.6900,11.8400,1102555,12910719.1600,0.608573,1,-1.266897,379.595359,4.862715,3.766153,-100.430164,0
2000-10-27,sz.000680,11.6500,11.6500,11.3000,11.4500,11.6900,2125196,24309962.0600,1.173037,1,-2.053035,371.802127,4.762882,3.688833,-98.368295,0
2000-10-30,sz.000680,11.4500,11.4500,11.2000,11.2600,11.4500,1050083,11832057.7900,0.579611,1,-1.659385,365.632484,4.683847,3.627621,-96.735983,0
2000-10-31,sz.000680,11.2400,11.8000,11.1000,11.7400,11.2600,1714619,19399376.6800,0.946412,1,4.262873,381.218949,4.883514,3.782262,-100.859719,0
2000-11-01,sz.000680,11.7300,12.9100,11.6800,12.9100,11.7400,5614354,70721629.8000,3.098935,1,9.965929,419.210957,5.370201,4.159199,-110.911327,0
2000-11-02,sz.000680,13.5000,13.7000,13.0000,13.0600,12.9100,7491943,99846147.5900,4.135301,1,1.161894,424.081727,5.432597,4.207525,-112.199995,0
2000-11-03,sz.000680,13.0000,13.1600,12.8000,12.8700,13.0600,1817545,23434518.3300,1.003224,1,-1.454828,417.912085,5.353563,4.146313,-110.567682,0
2000-11-06,sz.000680,12.9500,12.9500,12.6300,12.6800,12.8700,1215321,15508069.9600,0.670816,1,-1.476298,411.742442,5.274528,4.085101,-108.935370,0
2000-11-07,sz.000680,12.6000,12.8000,12.5700,12.6500,12.6800,1038500,13149183.0700,0.573217,1,-0.236598,410.768288,5.262049,4.075436,-108.677636,0
2000-11-08,sz.000680,12.7500,12.8600,12.5500,12.6600,12.6500,1010641,12793868.2400,0.557840,1,0.079053,411.093006,5.266208,4.078657,-108.763548,0
2000-11-09,sz.000680,12.7000,13.5000,12.6700,13.3900,12.6600,2248385,29909690.1200,1.241033,1,5.766197,434.797421,5.569868,4.313840,-115.035063,0
2000-11-10,sz.000680,13.3800,13.5000,13.1000,13.1800,13.3900,1394449,18450646.0100,0.769689,1,-1.568335,427.978343,5.482514,4.246185,-113.230929,0
2000-11-13,sz.000680,13.2000,13.2800,12.8500,13.0900,13.1800,1589422,20622329.3300,0.877308,1,-0.682854,425.055881,5.445076,4.217190,-112.457728,0
2000-11-14,sz.000680,13.0900,13.9200,13.0000,13.8200,13.0900,3622746,49295241.5100,1.999634,1,5.576773,448.760296,5.748736,4.452373,-118.729244,0
2000-11-15,sz.000680,13.9000,14.2800,13.6000,14.1500,13.8200,4715666,65693201.4800,2.602889,1,2.387843,459.475991,5.886007,4.558689,-121.564313,0
2000-11-16,sz.000680,14.1500,15.0000,14.0000,14.8800,14.1500,6695911,97277271.6700,3.695918,1,5.159014,483.180406,6.189667,4.793872,-127.835828,0
2000-11-17,sz.000680,14.8800,14.9400,14.4000,14.6000,14.8800,2565490,37591554.6500,1.416064,1,-1.881719,474.088301,6.073194,4.703665,-125.430315,0
2000-11-20,sz.000680,14.5000,14.7800,14.3500,14.6000,14.6000,10672082,155859174.7300,5.890631,1,0.000000,474.088301,6.073194,4.703665,-125.430315,0
2000-11-21,sz.000680,14.6100,14.6400,14.0000,14.1000,14.6000,5011658,71238471.9200,2.766267,1,-3.424658,457.852401,5.865208,4.542580,-121.134757,0
2000-11-22,sz.000680,14.0000,14.4400,13.5000,14.3100,14.1000,6128749,87122839.5300,3.382864,1,1.489362,464.671479,5.952563,4.610236,-122.938891,0
2000-11-23,sz.000680,14.3000,14.6700,14.2400,14.5500,14.3100,10551565,153014812.0500,5.824110,1,1.677147,472.464711,6.052396,4.687556,-125.000760,0
2000-11-24,sz.000680,14.5500,14.6100,13.5000,13.6500,14.5500,2934029,41597669.8500,1.619486,1,-6.185571,443.240090,5.678021,4.397604,-117.268754,0
2000-11-27,sz.000680,13.6000,13.6000,12.3000,12.4400,13.6500,4976395,63053058.5200,2.746803,1,-8.864470,403.949210,5.174694,4.007780,-106.873502,0
2000-11-28,sz.000680,12.2300,12.5000,11.8000,12.2000,12.4400,8895803,107837528.2400,4.910185,1,-1.929259,396.155978,5.074861,3.930460,-104.811633,0
2000-11-29,sz.000680,12.1500,12.1500,11.7800,12.0300,12.2000,6391436,76430749.1700,3.527858,1,-1.393443,390.635772,5.004146,3.875691,-103.351143,0
2000-11-30,sz.000680,11.9000,12.0000,11.3700,11.3900,12.0300,6505392,75426638.9500,3.590758,1,-5.320028,369.853819,4.737924,3.669503,-97.852828,0
2000-12-01,sz.000680,11.3500,12.2100,11.1800,11.5600,11.3900,18775569,220749756.1800,10.363484,1,1.492538,375.374025,4.808639,3.724272,-99.313318,0
2000-12-04,sz.000680,11.5700,11.7400,11.0600,11.2200,11.5600,16119365,181863754.8700,8.897349,1,-2.941178,364.333612,4.667208,3.614734,-96.392338,0
2000-12-05,sz.000680,11.1500,11.3000,10.3400,10.4700,11.2200,17131047,182457629.6600,9.455763,1,-6.684492,339.979761,4.355229,3.373108,-89.949000,0
2000-12-06,sz.000680,10.3500,10.8000,10.2000,10.3900,10.4700,19596298,205802155.9000,10.816499,1,-0.764087,337.382017,4.321951,3.347334,-89.261711,0
2000-12-07,sz.000680,10.4000,10.7400,10.2800,10.6800,10.3900,4303429,45235092.1200,2.375348,1,2.791145,346.798840,4.442583,3.440763,-91.753135,0
2000-12-08,sz.000680,10.6800,10.7000,10.4000,10.5400,10.6800,2110102,22198606.7400,1.164706,1,-1.310865,342.252787,4.384347,3.395659,-90.550378,0
2000-12-11,sz.000680,10.5000,10.5000,10.1000,10.1500,10.5400,2979757,30456440.6100,1.644726,1,-3.700193,329.588785,4.222118,3.270013,-87.199843,0
2000-12-12,sz.000680,10.1500,10.3800,10.1100,10.3000,10.1500,1730941,17703995.6300,0.955421,1,1.477838,334.459555,4.284514,3.318339,-88.488510,0
2000-12-13,sz.000680,10.3000,10.6900,10.2500,10.6500,10.3000,2558280,27076467.6900,1.412085,1,3.398053,345.824686,4.430104,3.431098,-91.495401,0
2000-12-14,sz.000680,10.6500,10.7500,10.3700,10.4100,10.6500,1732500,18288158.5700,0.956282,1,-2.253519,338.031453,4.330271,3.353777,-89.433533,0
2000-12-15,sz.000680,10.4100,10.5700,10.3800,10.5000,10.4100,1077914,11310231.1000,0.594972,1,0.864555,340.953915,4.367708,3.382773,-90.206734,0
2000-12-18,sz.000680,10.5000,10.6600,10.2900,10.4100,10.5000,1148174,11943391.4200,0.633754,1,-0.857144,338.031453,4.330271,3.353777,-89.433533,0
2000-12-19,sz.000680,10.5000,10.6100,10.2100,10.5800,10.4100,2566507,26874686.0400,1.416626,1,1.633046,343.551659,4.400986,3.408546,-90.894023,0
2000-12-20,sz.000680,10.5800,10.6700,10.4000,10.5400,10.5800,1723923,18102688.0300,0.951548,1,-0.378072,342.252787,4.384347,3.395659,-90.550378,0
2000-12-21,sz.000680,10.5500,10.6000,10.3000,10.3500,10.5400,2076360,21577982.1000,1.146081,1,-1.802652,336.083145,4.305313,3.334447,-88.918066,0
2000-12-22,sz.000680,10.3000,10.3200,10.1900,10.2500,10.3500,2208487,22588482.5000,1.219011,1,-0.966187,332.835965,4.263715,3.302230,-88.058954,0
2000-12-25,sz.000680,10.2000,10.2200,9.7500,9.8200,10.2500,3897955,38690576.1600,2.151540,1,-4.195125,318.873090,4.084847,3.163698,-84.364774,0
2000-12-26,sz.000680,9.7000,10.2500,9.6600,10.2500,9.8200,2422558,24291652.8500,1.337171,1,4.378822,332.835965,4.263715,3.302230,-88.058954,0
2000-12-27,sz.000680,10.2000,10.5800,10.1300,10.4900,10.2500,3828241,39830732.8800,2.113061,1,2.341461,340.629197,4.363549,3.379551,-90.120823,0
2000-12-28,sz.000680,10.5000,10.6000,10.3000,10.4700,10.4900,2148187,22534981.8600,1.185727,1,-0.190653,339.979761,4.355229,3.373108,-89.949000,0
2000-12-29,sz.000680,10.3500,11.4500,10.3300,11.4500,10.4700,4810498,51997713.1600,2.655233,1,9.360072,371.802127,4.762882,3.688833,-98.368295,0
2001-01-02,sz.000680,10.7700,10.7700,10.3700,10.6800,11.4500,3321044,35060974.4900,1.833105,1,-6.724886,346.798840,4.442583,3.440763,-91.753135,0
2001-01-03,sz.000680,10.6200,10.6200,10.3800,10.5600,10.6800,2540278,26614744.2700,1.402148,1,-1.123594,342.902223,4.392667,3.402103,-90.722201,0
2001-01-04,sz.000680,10.5500,10.5500,10.3300,10.3500,10.5600,2578174,26792922.6300,1.423066,1,-1.988637,336.083145,4.305313,3.334447,-88.918066,0
2001-01-05,sz.000680,10.2500,10.3900,10.0800,10.1900,10.3500,2185697,22244649.6300,1.206431,1,-1.545901,330.887657,4.238757,3.282900,-87.543487,0
2001-01-08,sz.000680,10.1900,10.2000,9.9500,10.0000,10.1900,2017310,20208515.8800,1.113487,1,-1.864569,324.718015,4.159722,3.221688,-85.911175,0
2001-01-09,sz.000680,10.0000,10.0000,9.8500,9.9000,10.0000,1695546,16818350.2300,0.935885,1,-1.000004,321.470834,4.118125,3.189471,-85.052063,0
2001-01-10,sz.000680,9.9000,10.2000,9.9000,10.1800,9.9000,1285866,13002366.3600,0.709755,1,2.828290,330.562939,4.234597,3.279679,-87.457576,0
2001-01-11,sz.000680,10.2200,10.2700,10.0000,10.0400,10.1800,1324030,13330604.0200,0.730820,1,-1.375249,326.016887,4.176361,3.234575,-86.254820,0
2001-01-12,sz.000680,10.0000,10.1800,9.9500,10.0900,10.0400,723103,7273518.9100,0.399129,1,0.498010,327.640477,4.197160,3.250683,-86.684376,0
2001-01-15,sz.000680,10.0900,10.0900,9.8000,9.8200,10.0900,1351858,13380509.8500,0.746180,1,-2.675921,318.873090,4.084847,3.163698,-84.364774,0
2001-01-16,sz.000680,9.8000,9.8700,9.6300,9.7500,9.8200,1337264,13001386.2900,0.738125,1,-0.712828,316.600064,4.055729,3.141146,-83.763396,0
2001-01-17,sz.000680,9.8500,9.8500,9.7400,9.7700,9.7500,473887,4632467.0500,0.261570,1,0.205133,317.249500,4.064049,3.147589,-83.935218,0
2001-01-18,sz.000680,9.8100,9.8100,9.7000,9.7500,9.7700,582602,5685889.8800,0.321577,1,-0.204713,316.600064,4.055729,3.141146,-83.763396,0
2001-01-19,sz.000680,9.8000,10.1200,9.7900,10.0200,9.7500,699859,6944986.4300,0.386299,1,2.769236,325.367451,4.168042,3.228132,-86.082997,0
2001-02-05,sz.000680,10.0200,10.0900,9.6500,9.7100,10.0200,825997,8124641.4500,0.455923,1,-3.093816,315.301192,4.039090,3.128259,-83.419751,0
2001-02-06,sz.000680,9.7200,9.7600,9.3000,9.5100,9.7100,661220,6286294.1000,0.364971,1,-2.059730,308.806832,3.955896,3.063825,-81.701527,0
2001-02-07,sz.000680,9.5100,9.5500,9.1000,9.1800,9.5100,1070800,9923157.0900,0.591046,1,-3.470031,298.091137,3.818625,2.957510,-78.866459,0
2001-02-08,sz.000680,9.1700,9.1700,8.6500,8.7000,9.1800,2206213,19521697.7600,1.217756,1,-5.228764,282.504673,3.618958,2.802869,-74.742722,0
2001-02-09,sz.000680,8.7000,8.9000,8.7000,8.9000,8.7000,718806,6344025.5000,0.396757,1,2.298849,288.999033,3.702153,2.867302,-76.460946,0
2001-02-12,sz.000680,8.9000,8.9000,8.6600,8.8800,8.9000,503984,4411129.4000,0.278182,1,-0.224714,288.349597,3.693833,2.860859,-76.289123,0
2001-02-13,sz.000680,8.9000,8.9000,8.7300,8.7700,8.8800,537301,4746331.3000,0.296572,1,-1.238735,284.777699,3.648076,2.825421,-75.344100,0
2001-02-14,sz.000680,8.7700,9.1900,8.6800,9.0800,8.7700,1094855,9878298.5100,0.604323,1,3.534771,294.843957,3.777028,2.925293,-78.007347,0
2001-02-15,sz.000680,9.0700,9.1600,8.8200,8.8800,9.0800,501448,4510793.6600,0.276782,1,-2.202641,288.349597,3.693833,2.860859,-76.289123,0
2001-02-16,sz.000680,8.8000,8.9900,8.7900,8.9700,8.8800,332187,2954824.5800,0.183356,1,1.013515,291.272059,3.731271,2.889854,-77.062324,0
2001-02-19,sz.000680,8.9800,9.1000,8.9700,9.0400,8.9700,408610,3696150.6200,0.225539,1,0.780376,293.545085,3.760389,2.912406,-77.663702,0
2001-02-20,sz.000680,9.0500,9.2000,8.9400,8.9900,9.0400,440770,3984844.1000,0.243290,1,-0.553099,291.921495,3.739590,2.896298,-77.234146,0
2001-02-21,sz.000680,9.0000,9.0000,8.6700,8.7300,8.9900,617070,5385787.8000,0.340602,1,-2.892105,283.478827,3.631438,2.812534,-75.000456,0
2001-02-22,sz.000680,8.6000,8.7500,8.3100,8.3900,8.7300,1131795,9620343.0300,0.624713,1,-3.894607,272.438414,3.490007,2.702996,-72.079476,0
2001-02-23,sz.000680,8.2000,8.4000,8.0600,8.3500,8.3900,1011637,8309271.5900,0.558390,1,-0.476758,271.139542,3.473368,2.690110,-71.735831,0
2001-02-26,sz.000680,8.2000,8.5800,8.2000,8.5300,8.3500,1056715,8894568.8900,0.583271,1,2.155681,276.984466,3.548243,2.748100,-73.282232,0
2001-02-27,sz.000680,8.5400,8.6000,8.4200,8.5300,8.5300,551620,4682203.9300,0.304476,1,0.000000,276.984466,3.548243,2.748100,-73.282232,0
2001-02-28,sz.000680,8.5500,8.6100,8.4000,8.4100,8.5300,450417,3816067.7800,0.248615,1,-1.406798,273.087850,3.498326,2.709440,-72.251298,0
2001-03-01,sz.000680,8.4400,8.4700,8.3200,8.3700,8.4100,556824,4676632.1400,0.307348,1,-0.475624,271.788978,3.481688,2.696553,-71.907653,0
2001-03-02,sz.000680,8.3900,8.7600,8.3800,8.7200,8.3700,1492994,12934540.8700,0.824083,1,4.181605,283.154109,3.627278,2.809312,-74.914545,0
2001-03-05,sz.000680,8.7200,8.7600,8.5800,8.6700,8.7200,595729,5160223.7600,0.328822,1,-0.573397,281.530519,3.606479,2.793204,-74.484989,0
2001-03-06,sz.000680,8.6600,8.6700,8.5000,8.6400,8.6700,574740,4927358.3000,0.317237,1,-0.346018,280.556365,3.594000,2.783539,-74.227255,0
2001-03-07,sz.000680,8.6300,8.8000,8.5800,8.6800,8.6400,712007,6192784.8000,0.393004,1,0.462962,281.855237,3.610639,2.796425,-74.570900,0
2001-03-08,sz.000680,8.6600,8.8000,8.5500,8.7700,8.6800,876913,7614138.9000,0.484027,1,1.036868,284.777699,3.648076,2.825421,-75.344100,0
2001-03-09,sz.000680,8.7600,8.9300,8.7400,8.9200,8.7700,1171743,10385355.2600,0.646763,1,1.710372,289.648469,3.710472,2.873746,-76.632768,0
2001-03-12,sz.000680,9.0000,9.2800,8.9100,9.2400,8.9200,1863352,17026496.0400,1.028508,1,3.587440,300.039445,3.843583,2.976840,-79.381926,0
2001-03-13,sz.000680,9.2500,9.2500,9.0300,9.1000,9.2400,1114165,10141256.0000,0.614982,1,-1.515145,295.493393,3.785347,2.931736,-78.179169,0
2001-03-14,sz.000680,9.0000,9.1200,9.0000,9.1100,9.1000,685245,6222334.5200,0.378232,1,0.109882,295.818111,3.789507,2.934958,-78.265080,0
2001-03-15,sz.000680,9.1100,9.2100,9.1100,9.2000,9.1100,900088,8246696.6400,0.496818,1,0.987927,298.740573,3.826944,2.963953,-79.038281,0
2001-03-16,sz.000680,9.2000,9.3000,9.1800,9.3000,9.2000,1172658,10861607.4400,0.647268,1,1.086961,301.987754,3.868542,2.996170,-79.897393,0
2001-03-19,sz.000680,9.4000,9.5300,9.3800,9.5000,9.3000,1293757,12260863.3300,0.714110,1,2.150536,308.482114,3.951736,3.060604,-81.615616,0
2001-03-20,sz.000680,9.5300,10.2000,9.5100,10.0900,9.5000,3912884,39062389.3100,2.159781,1,6.210528,327.640477,4.197160,3.250683,-86.684376,0
2001-03-21,sz.000680,10.1200,10.2000,9.9200,10.0000,10.0900,2409803,24180347.8500,1.330130,1,-0.891974,324.718015,4.159722,3.221688,-85.911175,0
2001-03-22,sz.000680,10.0100,10.1000,9.8000,9.9200,10.0000,1695155,16854843.8700,0.935669,1,-0.799999,322.120270,4.126444,3.195915,-85.223886,0
2001-03-23,sz.000680,9.9300,9.9600,9.7000,9.7000,9.9200,1639132,16088383.9700,0.904746,1,-2.217745,314.976474,4.034931,3.125038,-83.333840,0
2001-03-26,sz.000680,9.0000,10.1000,9.0000,10.0800,9.7000,1619358,16095403.1600,0.893831,1,3.917527,327.315759,4.193000,3.247462,-86.598464,0
2001-03-27,sz.000680,10.1000,10.5000,10.0800,10.3800,10.0800,3842195,39534843.9500,2.120763,1,2.976192,337.057299,4.317792,3.344112,-89.175800,0
2001-03-28,sz.000680,10.4000,10.7000,10.3000,10.3500,10.3800,5245766,55054731.0700,2.895487,1,-0.289015,336.083145,4.305313,3.334447,-88.918066,0
2001-03-29,sz.000680,10.3000,10.5000,10.1600,10.2500,10.3500,1752575,18109876.9700,0.967363,1,-0.966187,332.835965,4.263715,3.302230,-88.058954,0
2001-03-30,sz.000680,10.2200,10.4000,10.1500,10.2500,10.2500,1605278,16442110.3700,0.886060,1,0.000000,332.835965,4.263715,3.302230,-88.058954,0
2001-04-02,sz.000680,10.2500,10.2500,10.0600,10.1000,10.2500,1398272,14151517.3200,0.771799,1,-1.463411,327.965195,4.201319,3.253905,-86.770287,0
2001-04-03,sz.000680,10.0900,10.0900,9.7800,9.8300,10.1000,2350127,23156016.2700,1.297191,1,-2.673272,319.197808,4.089007,3.166919,-84.450685,0
2001-04-04,sz.000680,9.8500,10.0800,9.8300,9.8500,9.8300,1163152,11571709.2400,0.642021,1,0.203463,319.847244,4.097326,3.173363,-84.622507,0
2001-04-05,sz.000680,9.7800,9.9500,9.7000,9.8900,9.8500,625474,6143057.2600,0.345241,1,0.406091,321.146116,4.113965,3.186250,-84.966152,0
2001-04-06,sz.000680,9.9000,10.0500,9.8500,10.0100,9.8900,906393,9042501.5500,0.500299,1,1.213346,325.042733,4.163882,3.224910,-85.997086,0
2001-04-09,sz.000680,10.0000,10.0200,9.8100,9.9900,10.0100,743571,7410259.5000,0.410426,1,-0.199805,324.393297,4.155563,3.218466,-85.825264,0
2001-04-10,sz.000680,10.0000,10.2300,10.0000,10.1600,9.9900,942442,9564584.7700,0.520196,1,1.701703,329.913503,4.226278,3.273235,-87.285754,0
2001-04-11,sz.000680,10.1800,10.1800,9.9800,10.1400,10.1600,836394,8416212.2500,0.461661,1,-0.196846,167.608500,5.066847,2.615031,-119.504072,0
2001-04-12,sz.000680,10.1800,10.4500,10.0100,10.4100,10.1400,1904823,19354676.2000,1.051398,1,2.662717,172.071449,5.201763,2.684662,-122.686133,0
2001-04-13,sz.000680,10.4400,10.5500,10.3500,10.3800,10.4100,5874887,61385975.7100,3.242741,1,-0.288182,171.575565,5.186772,2.676925,-122.332571,0
2001-04-16,sz.000680,10.3600,10.3700,10.1200,10.2200,10.3800,1109036,11319643.9900,0.612151,1,-1.541424,168.930855,5.106822,2.635662,-120.446905,0
2001-04-17,sz.000680,10.2000,10.2000,10.0500,10.1200,10.2200,1344565,13574830.0900,0.742155,1,-0.978477,167.277912,5.056853,2.609873,-119.268364,0
2001-04-18,sz.000680,10.0000,10.1000,9.8800,10.0200,10.1200,1506298,15030646.1700,0.831426,1,-0.988137,165.624968,5.006884,2.584083,-118.089823,0
2001-04-19,sz.000680,10.1000,10.1500,9.9200,9.9500,10.0200,968269,9655406.4800,0.534452,1,-0.698609,164.467907,4.971906,2.566031,-117.264844,0
2001-04-20,sz.000680,9.9500,10.1200,9.9400,10.0000,9.9500,1154879,11566104.2800,0.637454,1,0.502514,165.294379,4.996890,2.578926,-117.854115,0
2001-04-23,sz.000680,9.8500,10.0000,9.8200,9.9500,10.0000,871685,8645955.7700,0.481141,1,-0.500002,164.467907,4.971906,2.566031,-117.264844,0
2001-04-24,sz.000680,9.9200,10.0500,9.8700,9.9400,9.9500,571761,5691212.3200,0.315593,1,-0.100505,164.302613,4.966909,2.563452,-117.146990,0
2001-04-25,sz.000680,9.9000,9.9400,9.7000,9.7200,9.9400,978780,9592493.8000,0.540254,1,-2.213273,160.666136,4.856977,2.506716,-114.554199,0
2001-04-26,sz.000680,9.6500,9.7500,9.5600,9.6500,9.7200,898736,8669843.4200,0.496072,1,-0.720171,159.509076,4.821999,2.488663,-113.729221,0
2001-04-27,sz.000680,9.6900,9.7800,9.6700,9.7500,9.6500,492750,4789001.5600,0.271981,1,1.036273,161.162020,4.871968,2.514452,-114.907762,0
2001-04-30,sz.000680,9.7500,9.7500,9.6300,9.6600,9.7500,322100,3111896.0000,0.177788,1,-0.923079,159.674370,4.826996,2.491242,-113.847075,0
