date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-10-28,sz.000569,4.9300,4.9700,4.8600,4.8800,4.9500,346160,1695614.8000,0.234003,1,-1.410000,693.570648,4.193800,0.000000,302.876505,0
2002-10-29,sz.000569,4.8600,4.9500,4.8600,4.9400,4.8800,359593,1763726.4400,0.243084,1,1.230000,702.098156,4.245363,0.000000,306.600397,0
2002-10-30,sz.000569,4.9300,5.0200,4.9100,4.9700,4.9400,216361,1073947.7700,0.146260,1,0.610000,706.361910,4.225861,0.000000,308.462343,0
2002-10-31,sz.000569,5.0000,5.0300,4.9300,4.9400,4.9700,247146,1229184.8900,0.167070,1,-0.600000,702.098156,4.200352,0.000000,306.600397,0
2002-11-01,sz.000569,4.9400,4.9900,4.9000,4.9800,4.9400,192625,952437.7500,0.130214,1,0.810000,707.783162,4.234363,0.000000,309.082991,0
2002-11-04,sz.000569,4.9900,5.0800,4.9900,5.0600,4.9800,268380,1352052.7000,0.181424,1,1.610000,719.153172,4.302385,0.000000,314.048180,0
2002-11-05,sz.000569,5.0900,5.1700,5.0500,5.1400,5.0600,840975,4314661.7700,0.568497,1,1.580000,730.523183,4.370407,0.000000,319.013368,0
2002-11-06,sz.000569,5.1600,5.1600,5.0800,5.1000,5.1400,404460,2065935.8000,0.273414,1,-0.780000,724.838178,4.336396,0.000000,316.530774,0
2002-11-07,sz.000569,5.1000,5.1000,5.0500,5.0600,5.1000,393296,1994857.7600,0.265867,1,-0.780000,719.153172,4.302385,0.000000,314.048180,0
2002-11-08,sz.000569,5.1200,5.1500,4.9000,4.9100,5.0600,798795,3976454.7000,0.539984,1,-2.960000,697.834402,4.174844,0.000000,304.738451,0
2002-11-11,sz.000569,4.9100,4.9500,4.8500,4.8600,4.9100,431761,2108340.0100,0.291870,1,-1.020000,690.728146,4.132331,0.000000,301.635208,0
2002-11-12,sz.000569,4.9100,4.9100,4.5800,4.5900,4.8600,944372,4433378.5000,0.638394,1,-5.560000,652.354360,3.902757,0.000000,284.877697,0
2002-11-13,sz.000569,4.5900,4.6500,4.5100,4.6500,4.5900,542302,2476233.3200,0.366595,1,1.310000,660.881868,3.953773,0.000000,288.601588,0
2002-11-14,sz.000569,4.6300,4.6300,4.4800,4.5000,4.6500,365925,1670753.5000,0.247365,1,-3.230000,639.563098,3.826232,0.000000,279.291859,0
2002-11-15,sz.000569,4.4900,4.6000,4.4500,4.5200,4.5000,695210,3142545.1300,0.469961,1,0.440000,642.405600,3.843237,0.000000,280.533157,0
2002-11-18,sz.000569,4.4900,4.5200,4.4300,4.4500,4.5200,318850,1426015.9500,0.215542,1,-1.550000,632.456841,3.783718,0.000000,276.188617,0
2002-11-19,sz.000569,4.4500,4.5300,4.3500,4.5000,4.4500,563362,2492858.7300,0.380832,1,1.120000,639.563098,3.826232,0.000000,279.291859,0
2002-11-20,sz.000569,4.5000,4.5000,4.3000,4.3000,4.5000,516065,2250577.4000,0.348859,1,-4.440000,611.138071,3.656177,0.000000,266.878888,0
2002-11-21,sz.000569,4.2600,4.2800,4.1000,4.1100,4.3000,665192,2771224.9400,0.449669,1,-4.420000,584.134296,3.494625,0.000000,255.086565,0
2002-11-22,sz.000569,4.1100,4.3000,4.0300,4.2000,4.1100,950908,3993199.4100,0.642812,1,2.190000,596.925558,3.571150,0.000000,260.672402,0
2002-11-25,sz.000569,4.1700,4.3500,4.1300,4.3200,4.2000,1078486,4629015.8800,0.729054,1,2.860000,613.980574,3.673183,0.000000,268.120185,0
2002-11-26,sz.000569,4.3100,4.3800,4.1100,4.1400,4.3200,753729,3184028.6100,0.509519,1,-4.170000,588.398050,3.520133,0.000000,256.948511,0
2002-11-27,sz.000569,4.1000,4.5500,4.0600,4.4300,4.1400,2558206,11160285.6700,1.729342,1,7.000000,629.614339,3.766713,0.000000,274.947319,0
2002-11-28,sz.000569,4.4000,4.6100,4.3700,4.6000,4.4300,3146911,14171433.8200,2.127306,1,3.840000,653.775611,3.911259,0.000000,285.498345,0
2002-11-29,sz.000569,4.5800,4.6900,4.5000,4.5300,4.6000,2953926,13541451.7500,1.996848,1,-1.520000,643.826852,3.851740,0.000000,281.153805,0
2002-12-02,sz.000569,4.5000,4.5500,4.3800,4.3900,4.5300,1200000,5372782.3900,0.811198,1,-3.090000,623.929333,3.732702,0.000000,272.464725,0
2002-12-03,sz.000569,4.3500,4.5300,4.3200,4.5100,4.3900,1250201,5602730.0300,0.845133,1,2.730000,640.984349,3.834735,0.000000,279.912508,0
2002-12-04,sz.000569,4.5100,4.5900,4.4300,4.4800,4.5100,983741,4455520.5000,0.665007,1,-0.670000,636.720595,3.809227,0.000000,278.050562,0
2002-12-05,sz.000569,4.4800,4.5200,4.4100,4.5100,4.4800,561710,2504406.3400,0.379715,1,0.670000,640.984349,3.834735,0.000000,279.912508,0
2002-12-06,sz.000569,4.5100,4.5400,4.4600,4.4800,4.5100,367694,1654314.5000,0.248560,1,-0.670000,636.720595,3.809227,0.000000,278.050562,0
2002-12-09,sz.000569,4.4900,4.5200,4.4400,4.4800,4.4800,223631,998076.9500,0.151174,1,0.000000,636.720595,3.809227,0.000000,278.050562,0
2002-12-10,sz.000569,4.4800,4.5500,4.3500,4.3500,4.4800,549400,2448576.9700,0.371393,1,-2.900000,618.244328,3.698691,0.000000,269.982131,0
2002-12-11,sz.000569,4.3500,4.3800,4.2100,4.2800,4.3500,565709,2420978.1300,0.382418,1,-1.610000,608.295569,3.639172,0.000000,265.637591,0
2002-12-12,sz.000569,4.2800,4.4000,4.2600,4.3300,4.2800,384400,1666179.0000,0.259854,1,1.170000,615.401825,3.681685,0.000000,268.740834,0
2002-12-13,sz.000569,4.2400,4.4800,4.2000,4.4300,4.3300,703073,3047490.6200,0.475276,1,2.310000,629.614339,3.766713,0.000000,274.947319,0
2002-12-16,sz.000569,4.4400,4.5400,4.3800,4.4800,4.4300,632623,2832209.2400,0.427652,1,1.130000,636.720595,3.809227,0.000000,278.050562,0
2002-12-17,sz.000569,4.4900,4.5500,4.4300,4.5200,4.4800,708112,3179157.0500,0.478682,1,0.890000,642.405600,3.843237,0.000000,280.533157,0
2002-12-18,sz.000569,4.5200,4.5600,4.4300,4.4500,4.5200,640655,2882633.3300,0.433082,1,-1.550000,632.456841,3.783718,0.000000,276.188617,0
2002-12-19,sz.000569,4.4400,4.5100,4.4300,4.5000,4.4500,307333,1373663.1500,0.207757,1,1.120000,639.563098,3.826232,0.000000,279.291859,0
2002-12-20,sz.000569,4.5000,4.6100,4.4800,4.5700,4.5000,911514,4157112.8800,0.616182,1,1.560000,649.511857,3.885751,0.000000,283.636399,0
2002-12-23,sz.000569,4.5600,4.6800,4.5500,4.5800,4.5700,1087686,5022718.3400,0.735274,1,0.220000,650.933108,3.894254,0.000000,284.257048,0
2002-12-24,sz.000569,4.5500,4.6000,4.5200,4.5700,4.5800,738877,3367625.3200,0.499479,1,-0.220000,649.511857,3.885751,0.000000,283.636399,0
2002-12-25,sz.000569,4.5500,4.6000,4.4900,4.4900,4.5700,584652,2653691.9700,0.395224,1,-1.750000,638.141846,3.817729,0.000000,278.671211,0
2002-12-26,sz.000569,4.4200,4.5100,4.2100,4.2800,4.4900,967459,4222281.0600,0.654000,1,-4.680000,608.295569,3.639172,0.000000,265.637591,0
2002-12-27,sz.000569,4.2300,4.3500,4.2100,4.2800,4.2800,587081,2507788.4100,0.396866,1,0.000000,608.295569,3.639172,0.000000,265.637591,0
2002-12-30,sz.000569,4.2500,4.3000,4.2200,4.2500,4.2800,420934,1788743.8900,0.284551,1,-0.700000,604.031815,3.613664,0.000000,263.775645,0
2002-12-31,sz.000569,4.2500,4.3100,4.2000,4.2100,4.2500,335100,1427010.9800,0.226527,1,-0.940000,598.346809,3.579653,0.000000,261.293051,0
2003-01-02,sz.000569,4.2100,4.2600,4.1600,4.1700,4.2100,524333,2199455.8000,0.354448,1,-0.950000,592.661804,3.545642,0.000000,258.810456,0
2003-01-03,sz.000569,4.1800,4.2300,4.1200,4.1900,4.1700,395068,1648766.4400,0.267065,1,0.480000,595.504307,3.562647,0.000000,260.051754,0
2003-01-06,sz.000569,4.1800,4.2900,4.1800,4.2800,4.1900,331258,1407806.8400,0.223930,1,2.150000,608.295569,3.639172,0.000000,265.637591,0
2003-01-07,sz.000569,4.3000,4.3400,4.2200,4.2700,4.2800,253600,1086271.0000,0.171433,1,-0.230000,606.874317,3.630669,0.000000,265.016942,0
2003-01-08,sz.000569,4.2500,4.3800,4.2200,4.3800,4.2700,597421,2578357.0100,0.403855,1,2.580000,622.508082,3.724199,0.000000,271.844077,0
2003-01-09,sz.000569,4.4000,4.5000,4.3200,4.4800,4.3800,1196282,5320133.6600,0.808684,1,2.280000,636.720595,3.809227,0.000000,278.050562,0
2003-01-10,sz.000569,4.4500,4.5400,4.3900,4.4000,4.4800,1191089,5334282.3000,0.805174,1,-1.790000,625.350585,3.741205,0.000000,273.085374,0
2003-01-13,sz.000569,4.4000,4.4400,4.3600,4.4100,4.4000,444811,1953019.8100,0.300691,1,0.230000,626.771836,3.749707,0.000000,273.706022,0
2003-01-14,sz.000569,4.5200,4.8500,4.4600,4.7200,4.4100,3550723,16647062.1400,2.400282,1,7.030000,670.830627,4.013292,0.000000,292.946128,0
2003-01-15,sz.000569,4.7200,4.8000,4.5800,4.6300,4.7200,1925005,8991873.4800,1.301300,1,-1.910000,658.039365,3.936768,0.000000,287.360291,0
2003-01-16,sz.000569,4.6300,4.7400,4.6000,4.7000,4.6300,1163224,5456520.8600,0.786337,1,1.510000,667.988124,3.996287,0.000000,291.704831,0
2003-01-17,sz.000569,4.7000,4.7500,4.6500,4.7000,4.7000,1076445,5054325.2300,0.727675,1,0.000000,667.988124,3.996287,0.000000,291.704831,0
2003-01-20,sz.000569,4.7000,4.9300,4.6200,4.8500,4.7000,1610416,7716751.7300,1.088638,1,3.190000,689.306894,4.123828,0.000000,301.014560,0
2003-01-21,sz.000569,4.8400,4.8500,4.6500,4.6800,4.8500,1171805,5574733.9200,0.792138,1,-3.510000,665.145622,3.979281,0.000000,290.463534,0
2003-01-22,sz.000569,4.6500,4.7800,4.6500,4.7400,4.6800,852284,4030642.2200,0.576142,1,1.280000,673.673130,4.030298,0.000000,294.187425,0
2003-01-23,sz.000569,4.7600,4.7600,4.6500,4.6600,4.7400,574700,2698831.2600,0.388496,1,-1.690000,662.303119,3.962276,0.000000,289.222237,0
2003-01-24,sz.000569,4.6600,4.7700,4.6000,4.7400,4.6600,757200,3553030.6500,0.511866,1,1.720000,673.673130,4.030298,0.000000,294.187425,0
2003-01-27,sz.000569,4.7800,4.8500,4.7400,4.7800,4.7400,1275058,6145485.1000,0.861937,1,0.840000,679.358135,4.064309,0.000000,296.670020,0
2003-01-28,sz.000569,4.8500,4.8800,4.7600,4.7900,4.7800,611978,2939090.3000,0.413696,1,0.210000,680.779386,4.072811,0.000000,297.290668,0
2003-01-29,sz.000569,4.8200,4.8500,4.7300,4.7400,4.7900,629200,3012737.0000,0.425338,1,-1.040000,673.673130,4.030298,0.000000,294.187425,0
2003-02-10,sz.000569,4.7700,4.7800,4.6500,4.6900,4.7400,507925,2387676.8400,0.343356,1,-1.050000,666.566873,3.987784,0.000000,291.084182,0
2003-02-11,sz.000569,4.6900,4.7600,4.6700,4.7500,4.6900,322200,1519830.0000,0.217807,1,1.280000,675.094381,4.038800,0.000000,294.808074,0
2003-02-12,sz.000569,4.7400,4.8400,4.7400,4.8100,4.7500,575188,2764930.1200,0.388826,1,1.260000,683.621889,4.089817,0.000000,298.531965,0
2003-02-13,sz.000569,4.8400,4.8600,4.7600,4.7800,4.8100,862625,4150151.6700,0.583133,1,-0.620000,679.358135,4.064309,0.000000,296.670020,0
2003-02-14,sz.000569,4.7800,4.8400,4.7400,4.7900,4.7800,406496,1948003.9700,0.274791,1,0.210000,680.779386,4.072811,0.000000,297.290668,0
2003-02-17,sz.000569,4.7900,4.8400,4.7500,4.7700,4.7900,388110,1859399.6000,0.262362,1,-0.420000,677.936884,4.055806,0.000000,296.049371,0
2003-02-18,sz.000569,4.7900,4.9200,4.7600,4.8900,4.7700,1479884,7194124.6300,1.000399,1,2.520000,694.991900,4.157839,0.000000,303.497154,0
2003-02-19,sz.000569,4.8700,4.9900,4.8500,4.9600,4.8900,1873463,9258191.2200,1.266457,1,1.430000,704.940659,4.217358,0.000000,307.841694,0
2003-02-20,sz.000569,4.9700,4.9800,4.9000,4.9000,4.9600,937502,4625195.2400,0.633750,1,-1.210000,696.413151,4.166342,0.000000,304.117803,0
2003-02-21,sz.000569,4.9000,4.9300,4.7300,4.7700,4.9000,1210281,5841671.7000,0.818148,1,-2.650000,677.936884,4.055806,0.000000,296.049371,0
2003-02-24,sz.000569,4.7700,4.8500,4.7700,4.7800,4.7700,555848,2667750.7600,0.375752,1,0.210000,679.358135,4.064309,0.000000,296.670020,0
2003-02-25,sz.000569,4.7900,4.8900,4.7800,4.8900,4.7800,793521,3851102.3100,0.536419,1,2.300000,694.991900,4.157839,0.000000,303.497154,0
2003-02-26,sz.000569,4.9000,4.9300,4.8600,4.8800,4.8900,903317,4416051.3800,0.610641,1,-0.200000,693.570648,4.149336,0.000000,302.876505,0
2003-02-27,sz.000569,4.8800,4.9200,4.8300,4.8500,4.8800,421077,2049941.1200,0.284647,1,-0.610000,689.306894,4.123828,0.000000,301.014560,0
2003-02-28,sz.000569,4.8500,4.8500,4.7900,4.8300,4.8500,473880,2281711.1200,0.320342,1,-0.410000,686.464392,4.106822,0.000000,299.773262,0
2003-03-03,sz.000569,4.8300,4.8900,4.8100,4.8900,4.8300,504533,2446783.2300,0.341063,1,1.240000,694.991900,4.157839,0.000000,303.497154,0
2003-03-04,sz.000569,4.8900,4.9100,4.8400,4.8500,4.8900,397200,1934715.2300,0.268506,1,-0.820000,689.306894,4.123828,0.000000,301.014560,0
2003-03-05,sz.000569,4.8500,4.8500,4.7800,4.8000,4.8500,415990,1999493.1400,0.281208,1,-1.030000,682.200638,4.081314,0.000000,297.911317,0
2003-03-06,sz.000569,4.8000,4.8000,4.7500,4.7600,4.8000,864950,4125782.8000,0.584705,1,-0.830000,676.515632,4.047303,0.000000,295.428722,0
2003-03-07,sz.000569,4.7600,4.7900,4.7300,4.7400,4.7600,344919,1641297.5600,0.233165,1,-0.420000,673.673130,4.030298,0.000000,294.187425,0
2003-03-10,sz.000569,4.7500,4.7600,4.6100,4.6300,4.7400,478700,2236968.0000,0.323600,1,-2.320000,658.039365,3.936768,0.000000,287.360291,0
2003-03-11,sz.000569,4.6100,4.7000,4.6000,4.7000,4.6300,499279,2328789.1400,0.337512,1,1.510000,667.988124,3.996287,0.000000,291.704831,0
2003-03-12,sz.000569,4.7000,4.7200,4.6200,4.7000,4.7000,393360,1838777.0000,0.265911,1,0.000000,667.988124,3.996287,0.000000,291.704831,0
2003-03-13,sz.000569,4.7000,4.7400,4.6200,4.6200,4.7000,242900,1133591.0000,0.164200,1,-1.700000,656.618114,3.928265,0.000000,286.739642,0
2003-03-14,sz.000569,4.6200,4.7000,4.6200,4.6800,4.6200,205200,954649.0000,0.138715,1,1.300000,665.145622,3.979281,0.000000,290.463534,0
2003-03-17,sz.000569,4.6400,4.6700,4.5400,4.6300,4.6800,503215,2309727.8500,0.340172,1,-1.070000,658.039365,3.936768,0.000000,287.360291,0
2003-03-18,sz.000569,4.6500,4.6800,4.5300,4.5300,4.6300,306200,1407660.0000,0.206991,1,-2.160000,179.772650,3.801587,0.000000,280.904159,0
2003-03-19,sz.000569,4.5000,4.6000,4.4900,4.5500,4.5300,331348,1505346.2400,0.223991,1,0.440000,180.566348,3.818371,0.000000,282.144354,0
2003-03-20,sz.000569,4.5000,4.6100,4.5000,4.5700,4.5500,304091,1388459.6400,0.205565,1,0.440000,181.360046,3.835155,0.000000,283.384549,0
2003-03-21,sz.000569,4.5100,4.6200,4.5100,4.5900,4.5700,245055,1123543.5500,0.165657,1,0.440000,182.153745,3.851939,0.000000,284.624744,0
2003-03-24,sz.000569,4.6000,4.6200,4.5600,4.5800,4.5900,156900,718441.0000,0.106064,1,-0.220000,181.756895,3.843547,0.000000,284.004646,0
2003-03-25,sz.000569,4.5700,4.6100,4.5000,4.5200,4.5800,328065,1485762.8000,0.221771,1,-1.310000,179.375801,3.793195,0.000000,280.284062,0
2003-03-26,sz.000569,4.5200,4.5500,4.4400,4.4600,4.5200,297198,1328693.5400,0.200905,1,-1.330000,176.994706,3.742843,0.000000,276.563477,0
2003-03-27,sz.000569,4.4400,4.6400,4.4300,4.6000,4.4600,498200,2256214.2500,0.336782,1,3.140000,182.550594,3.860331,0.000000,285.244841,0
2003-03-28,sz.000569,4.6100,4.6400,4.5500,4.5800,4.6000,473100,2174189.0000,0.319815,1,-0.430000,181.756895,3.843547,0.000000,284.004646,0
2003-03-31,sz.000569,4.5400,4.6600,4.5100,4.6600,4.5800,862452,3974263.9000,0.583016,1,1.750000,184.931688,3.910683,0.000000,288.965426,0
2003-04-01,sz.000569,4.7500,4.8000,4.7000,4.7900,4.6600,1924351,9165516.6600,1.300858,1,2.790000,190.090727,4.019779,0.000000,297.026694,0
2003-04-02,sz.000569,4.7800,4.8600,4.7500,4.8000,4.7900,695365,3340927.8600,0.470065,1,0.210000,190.487576,4.028171,0.000000,297.646791,0
2003-04-03,sz.000569,4.8000,4.8100,4.7600,4.7700,4.8000,392378,1874871.6200,0.265247,1,-0.630000,189.297029,4.002995,0.000000,295.786499,0
2003-04-04,sz.000569,4.7600,4.7700,4.7000,4.7700,4.7700,511247,2422768.4400,0.345602,1,0.000000,189.297029,4.002995,0.000000,295.786499,0
2003-04-07,sz.000569,4.7500,4.8000,4.6500,4.6600,4.7700,598718,2814482.7700,0.404732,1,-2.310000,184.931688,3.910683,0.000000,288.965426,0
2003-04-08,sz.000569,4.6400,4.8100,4.6400,4.7900,4.6600,1390320,6619062.6000,0.939854,1,2.790000,190.090727,4.019779,0.000000,297.026694,0
2003-04-09,sz.000569,4.7900,5.0800,4.7900,5.0400,4.7900,5027775,24937518.4700,3.398766,1,5.220000,200.011955,4.229580,0.000000,312.529131,0
2003-04-10,sz.000569,5.0400,5.1200,4.9700,5.0000,5.0400,3359503,16896144.4700,2.271018,1,-0.790000,198.424558,4.196012,0.000000,310.048741,0
2003-04-11,sz.000569,5.0000,5.2900,4.9200,5.2200,5.0000,4498738,23202405.5900,3.041138,1,4.400000,207.155239,4.380636,0.000000,323.690885,0
2003-04-14,sz.000569,5.2200,5.5500,5.2000,5.2500,5.2200,4595901,24250327.2600,3.106820,1,0.570000,208.345786,4.405812,0.000000,325.551178,0
2003-04-15,sz.000569,5.2400,5.3700,5.0900,5.2400,5.2500,2526911,13166070.5200,1.708187,1,-0.190000,207.948937,4.397420,0.000000,324.931080,0
2003-04-16,sz.000569,5.2000,5.2200,5.0000,5.0500,5.2400,3272242,16685140.9300,2.212029,1,-3.630000,200.408804,4.237972,0.000000,313.149228,0
2003-04-17,sz.000569,4.9800,5.0900,4.9000,4.9900,5.0500,2680522,13344409.1900,1.812028,1,-1.190000,198.027709,4.187620,0.000000,309.428643,0
2003-04-18,sz.000569,4.9900,4.9900,4.9900,4.9900,4.9900,0,0.0000,,0,0.000000,198.027709,4.187620,0.000000,309.428643,0
2003-04-21,sz.000569,4.8800,4.8800,4.7200,4.8000,4.9900,1487076,7127985.5800,1.005261,1,-3.810000,298.397226,4.072533,0.000000,297.646791,0
2003-04-22,sz.000569,4.8200,4.8200,4.7500,4.8000,4.8000,585714,2797547.5000,0.395942,1,0.000000,298.397226,4.072533,0.000000,297.646791,0
2003-04-23,sz.000569,4.7800,4.8000,4.6200,4.6400,4.8000,993027,4655479.3300,0.671284,1,-3.330000,288.450652,3.936781,0.000000,287.725231,0
2003-04-24,sz.000569,4.6200,4.7000,4.5000,4.5900,4.6400,1302575,5998601.0200,0.880538,1,-1.080000,285.342348,3.894359,0.000000,284.624744,0
2003-04-25,sz.000569,4.5900,4.6300,4.4800,4.4800,4.5900,866105,3925488.9800,0.585485,1,-2.400000,278.504078,3.801030,0.000000,277.803672,0
2003-04-28,sz.000569,4.4900,4.6500,4.4300,4.6400,4.4800,926739,4184629.1500,0.626474,1,3.570000,288.450652,3.936781,0.000000,287.725231,0
2003-04-29,sz.000569,4.6400,4.6400,4.5000,4.5200,4.6400,764380,3466137.3700,0.516719,1,-2.590000,280.990722,3.834968,0.000000,280.284062,0
2003-04-30,sz.000569,4.5200,4.6500,4.5000,4.5200,4.5200,773576,3507881.3700,0.522936,1,0.000000,280.990722,3.834968,0.000000,280.284062,0
2003-05-12,sz.000569,4.5900,4.5900,4.4300,4.5200,4.5200,715987,3231884.8000,0.484006,1,0.000000,280.990722,3.834968,0.000000,280.284062,0
2003-05-13,sz.000569,4.5300,4.6000,4.3000,4.3800,4.5200,1199631,5366844.4500,0.810948,1,-3.100000,272.287469,3.716186,0.000000,271.602697,0
2003-05-14,sz.000569,4.3500,4.4900,4.3400,4.4800,4.3800,1177696,5185170.1400,0.796120,1,2.280000,278.504078,3.801030,0.000000,277.803672,0
2003-05-15,sz.000569,4.5000,4.7800,4.4300,4.5900,4.4800,1259960,5803209.5400,0.851731,1,2.460000,285.342348,3.894359,0.000000,284.624744,0
2003-05-16,sz.000569,4.5900,4.5900,4.5200,4.5700,4.5900,579794,2643436.3100,0.391940,1,-0.440000,284.099026,3.877390,0.000000,283.384549,0
2003-05-19,sz.000569,4.5800,4.6200,4.5300,4.6000,4.5700,613196,2812030.0300,0.414519,1,0.660000,285.964009,3.902844,0.000000,285.244841,0
2003-05-20,sz.000569,4.6000,4.6000,4.5200,4.5900,4.6000,670152,3063763.9900,0.453021,1,-0.220000,285.342348,3.894359,0.000000,284.624744,0
2003-05-21,sz.000569,4.5900,4.6300,4.5700,4.6200,4.5900,607835,2792935.5000,0.410895,1,0.650000,287.207330,3.919813,0.000000,286.485036,0
2003-05-22,sz.000569,4.6200,4.7700,4.6200,4.7500,4.6200,2320266,10956526.2900,1.568495,1,2.810000,295.288922,4.030110,0.000000,294.546304,0
2003-05-23,sz.000569,4.7500,4.8200,4.6900,4.7800,4.7500,1245694,5933706.6700,0.842087,1,0.630000,297.153905,4.055564,0.000000,296.406596,0
2003-05-26,sz.000569,4.7800,4.8000,4.7100,4.7700,4.7800,1099404,5218941.1300,0.743195,1,-0.210000,296.532244,4.047079,0.000000,295.786499,0
2003-05-27,sz.000569,4.7800,4.9200,4.6800,4.9100,4.7700,2274131,10983784.0800,1.537308,1,2.940000,305.235496,4.165861,0.000000,304.467863,0
2003-05-28,sz.000569,4.9000,4.9000,4.7400,4.7500,4.9100,1691301,8157230.5700,1.143316,1,-3.260000,295.288922,4.030110,0.000000,294.546304,0
2003-05-29,sz.000569,4.7500,4.7500,4.6400,4.7400,4.7500,1112091,5215026.2600,0.751771,1,-0.210000,294.667261,4.021626,0.000000,293.926206,0
2003-05-30,sz.000569,4.7000,4.7700,4.6600,4.7300,4.7400,699320,3300978.4700,0.472739,1,-0.210000,294.045600,4.013141,0.000000,293.306109,0
2003-06-02,sz.000569,4.7100,4.7500,4.6700,4.7200,4.7300,830631,3902166.3900,0.561505,1,-0.210000,293.423939,4.004657,0.000000,292.686011,0
2003-06-03,sz.000569,4.7000,4.8000,4.7000,4.7100,4.7200,925500,4399865.0100,0.625636,1,-0.210000,292.802278,3.996173,0.000000,292.065914,0
2003-06-04,sz.000569,4.7100,5.0300,4.6500,4.8700,4.7100,2792974,13574610.1400,1.888045,1,3.400000,302.748853,4.131924,0.000000,301.987473,0
2003-06-05,sz.000569,4.8600,4.8900,4.7200,4.7200,4.8700,964154,4616396.5700,0.651766,1,-3.080000,293.423939,4.004657,0.000000,292.686011,0
2003-06-06,sz.000569,4.7100,4.8300,4.6900,4.7200,4.7200,1044247,4967786.6200,0.705909,1,0.000000,293.423939,4.004657,0.000000,292.686011,0
2003-06-09,sz.000569,4.7200,4.8500,4.7200,4.8200,4.7200,1234017,5914703.5800,0.834193,1,2.120000,299.640548,4.089501,0.000000,298.886986,0
2003-06-10,sz.000569,4.8300,4.8800,4.7900,4.8300,4.8200,949500,4583964.5500,0.641860,1,0.210000,300.262209,4.097986,0.000000,299.507083,0
2003-06-11,sz.000569,4.8500,4.9500,4.8100,4.9000,4.8300,1478365,7233082.8900,0.999372,1,1.450000,304.613835,4.157377,0.000000,303.847766,0
2003-06-12,sz.000569,4.9000,4.9300,4.8300,4.8800,4.9000,723804,3524305.1000,0.489290,1,-0.410000,303.370514,4.140408,0.000000,302.607571,0
2003-06-13,sz.000569,4.8800,4.9500,4.8200,4.8400,4.8800,964634,4710313.9900,0.652091,1,-0.820000,300.883870,4.106470,0.000000,300.127181,0
2003-06-16,sz.000569,4.8400,4.8600,4.7900,4.8000,4.8400,462065,2224243.2000,0.312355,1,-0.830000,298.397226,4.072533,0.000000,297.646791,0
2003-06-17,sz.000569,4.8000,4.8300,4.7500,4.7600,4.8000,422310,2022471.4400,0.285481,1,-0.830000,295.910583,4.038595,0.000000,295.166401,0
2003-06-18,sz.000569,4.7500,4.8100,4.7400,4.7600,4.7600,387368,1848759.6800,0.261860,1,0.000000,295.910583,4.038595,0.000000,295.166401,0
2003-06-19,sz.000569,4.7100,4.7600,4.6800,4.6900,4.7600,615556,2894128.7800,0.416115,1,-1.470000,291.558957,3.979204,0.000000,290.825719,0
2003-06-20,sz.000569,4.6900,4.7500,4.6800,4.6900,4.6900,309000,1455508.0000,0.208883,1,0.000000,291.558957,3.979204,0.000000,290.825719,0
2003-06-23,sz.000569,4.6900,4.7000,4.5900,4.6000,4.6900,706218,3270381.5900,0.477402,1,-1.920000,285.964009,3.902844,0.000000,285.244841,0
2003-06-24,sz.000569,4.6400,4.6700,4.6000,4.6500,4.6000,268521,1247221.2200,0.181520,1,1.090000,289.072313,3.945266,0.000000,288.345329,0
