date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-20,sh.600213,11.0700,11.3500,10.9800,11.2000,11.0700,344655,3828849.0000,0.574425,1,1.174346,45.974725,3.568540,2.316560,10.547082
2000-09-21,sh.600213,11.2000,11.2400,10.9800,10.9800,11.2000,316600,3505062.0000,0.527667,1,-1.964288,45.071650,3.498443,2.271057,10.339907
2000-09-22,sh.600213,11.0000,11.1900,10.9600,11.0000,10.9800,274700,3028267.0000,0.457833,1,0.182153,45.153748,3.504816,2.275193,10.358741
2000-09-25,sh.600213,11.0200,11.1100,10.9800,11.0500,11.0000,182936,2017477.0000,0.304893,1,0.454547,45.358992,3.520747,2.285535,10.405827
2000-09-26,sh.600213,11.0700,11.1900,10.9900,11.1800,11.0500,170250,1886364.0000,0.283750,1,1.176472,45.892627,3.562167,2.312424,10.528248
2000-09-27,sh.600213,11.1500,11.2300,11.1400,11.2200,11.1800,183381,2048533.0000,0.305635,1,0.357781,46.056823,3.574912,2.320697,10.565916
2000-09-28,sh.600213,11.2200,11.3500,11.1000,11.1000,11.2200,162400,1816410.0000,0.270667,1,-1.069518,45.564237,3.536678,2.295877,10.452912
2000-09-29,sh.600213,11.1000,11.6900,11.0800,11.5200,11.1000,1593367,18128247.0000,2.655612,1,3.783784,47.288289,3.670498,2.382748,10.848427
2000-10-09,sh.600213,11.5100,11.6200,11.3500,11.5800,11.5200,372350,4288820.0000,0.620583,1,0.520829,47.534582,3.689615,2.395158,10.904930
2000-10-10,sh.600213,11.6000,11.7600,11.4500,11.6800,11.5800,500419,5814084.0000,0.834032,1,0.863561,47.945071,3.721477,2.415842,10.999100
2000-10-11,sh.600213,11.7000,11.7400,11.5200,11.5400,11.6800,355100,4125068.0000,0.591833,1,-1.198633,47.370386,3.676870,2.386885,10.867262
2000-10-12,sh.600213,11.5000,11.5000,11.3200,11.4000,11.5400,293330,3338778.0000,0.488883,1,-1.213175,46.795702,3.632264,2.357928,10.735423
2000-10-13,sh.600213,11.5000,11.5100,11.3000,11.4100,11.4000,384250,4376351.0000,0.640417,1,0.087721,46.836751,3.635450,2.359996,10.744840
2000-10-16,sh.600213,11.4000,11.7600,11.3500,11.6800,11.4100,535355,6204571.0000,0.892258,1,2.366349,47.945071,3.721477,2.415842,10.999100
2000-10-17,sh.600213,11.7000,11.8800,11.5500,11.8600,11.6800,526207,6180574.0000,0.877012,1,1.541090,48.683950,3.778829,2.453072,11.168607
2000-10-18,sh.600213,11.8800,12.0800,11.8000,11.8200,11.8600,1007826,12054593.0000,1.679710,1,-0.337268,48.519755,3.766084,2.444799,11.130939
2000-10-19,sh.600213,11.8200,11.9000,11.6900,11.7000,11.8200,321201,3785318.0000,0.535335,1,-1.015227,48.027168,3.727849,2.419978,11.017934
2000-10-20,sh.600213,11.7500,11.8700,11.6200,11.8200,11.7000,325400,3824317.0000,0.542333,1,1.025640,48.519755,3.766084,2.444799,11.130939
2000-10-23,sh.600213,11.8600,12.0000,11.8000,11.9200,11.8200,583351,6954745.0000,0.972252,1,0.846027,48.930243,3.797946,2.465482,11.225109
2000-10-24,sh.600213,11.9300,11.9500,11.7300,11.8200,11.9200,279307,3305930.0000,0.465512,1,-0.838929,48.519755,3.766084,2.444799,11.130939
2000-10-25,sh.600213,11.9000,12.0300,11.8000,12.0000,11.8200,612364,7317978.0000,1.020607,1,1.522845,49.258634,3.823435,2.482029,11.300445
2000-10-26,sh.600213,12.0600,12.3200,11.9900,12.2800,12.0000,1085261,13143226.0000,1.808768,1,2.333331,50.408002,3.912649,2.539943,11.564122
2000-10-27,sh.600213,12.2800,12.3500,12.0800,12.2200,12.2800,895211,10922517.0000,1.492018,1,-0.488595,50.161709,3.893532,2.527533,11.507620
2000-10-30,sh.600213,12.5000,12.9000,12.5000,12.6500,12.2200,2187356,27821891.0000,3.645593,1,3.518816,51.926810,4.030538,2.616472,11.912553
2000-10-31,sh.600213,12.7500,12.7900,12.3900,12.4600,12.6500,795200,9999534.0000,1.325333,1,-1.501973,51.146882,3.970000,2.577173,11.733629
2000-11-01,sh.600213,12.4500,12.6500,12.3000,12.6300,12.4600,556189,6928880.0000,0.926982,1,1.364367,51.844712,4.024166,2.612336,11.893719
2000-11-02,sh.600213,12.6500,12.6800,12.4400,12.4500,12.6300,572498,7204997.0000,0.954163,1,-1.425181,51.105833,3.966814,2.575105,11.724212
2000-11-03,sh.600213,12.6000,13.0000,12.6000,12.8800,12.4500,2172316,27939086.0000,3.620527,1,3.453818,52.870934,4.103821,2.664044,12.129145
2000-11-06,sh.600213,12.8800,12.9500,12.8000,12.8500,12.8800,777991,10005260.0000,1.296652,1,-0.232917,52.747787,4.094262,2.657839,12.100893
2000-11-07,sh.600213,12.8800,12.9500,12.7000,12.8600,12.8500,450226,5764335.0000,0.750377,1,0.077815,52.788836,4.097448,2.659908,12.110310
2000-11-08,sh.600213,12.8700,12.9000,12.7600,12.8100,12.8600,587600,7520721.0000,0.979333,1,-0.388797,52.583592,4.081517,2.649566,12.063225
2000-11-09,sh.600213,12.8500,12.8600,12.6100,12.7200,12.8100,809735,10276397.0000,1.349558,1,-0.702577,52.214152,4.052841,2.630951,11.978472
2000-11-10,sh.600213,12.7000,12.9500,12.6800,12.7900,12.7200,833854,10646783.0000,1.389757,1,0.550312,52.501494,4.075145,2.645429,12.044391
2000-11-13,sh.600213,12.8200,12.9000,12.6200,12.8000,12.7900,842661,10741925.0000,1.404435,1,0.078188,52.542543,4.078331,2.647498,12.053808
2000-11-14,sh.600213,12.8000,12.8000,12.6500,12.7400,12.8000,694356,8817192.0000,1.157260,1,-0.468753,52.296250,4.059214,2.635087,11.997306
2000-11-15,sh.600213,12.7500,12.9900,12.6500,12.8800,12.7400,1099510,14132793.0000,1.832517,1,1.098904,52.870934,4.103821,2.664044,12.129145
2000-11-16,sh.600213,12.9000,13.3400,12.9000,13.2600,12.8800,2074918,27442534.0000,3.458197,1,2.950311,54.430791,4.224896,2.742642,12.486992
2000-11-17,sh.600213,13.2000,13.2900,12.9000,12.9600,13.2600,866610,11315700.0000,1.444350,1,-2.262445,53.199325,4.129310,2.680591,12.204481
2000-11-20,sh.600213,12.9600,13.1600,12.9600,13.1300,12.9600,673320,8800067.0000,1.122200,1,1.311729,53.897156,4.183476,2.715753,12.364571
2000-11-21,sh.600213,13.1300,13.4000,13.1300,13.1600,13.1300,964100,12796882.0000,1.606833,1,0.228482,54.020302,4.193034,2.721958,12.392822
2000-11-22,sh.600213,13.1000,13.3000,13.0000,13.2500,13.1600,795541,10443769.0000,1.325902,1,0.683892,54.389742,4.221710,2.740574,12.477575
2000-11-23,sh.600213,13.3000,13.5000,13.2000,13.4600,13.2500,1411980,18862555.0000,2.353300,1,1.584906,55.251768,4.288620,2.784009,12.675333
2000-11-24,sh.600213,13.4000,13.5100,12.6000,12.7200,13.4600,1533794,20030406.0000,2.556323,1,-5.497770,52.214152,4.052841,2.630951,11.978472
2000-11-27,sh.600213,12.6700,12.8700,12.5800,12.7200,12.7200,674836,8585085.0000,1.124727,1,0.000000,52.214152,4.052841,2.630951,11.978472
2000-11-28,sh.600213,12.7500,13.0000,12.7000,12.9100,12.7200,371282,4781809.0000,0.618803,1,1.493707,52.994081,4.113379,2.670250,12.157396
2000-11-29,sh.600213,12.8500,12.9500,12.6500,12.7500,12.9100,551920,7061242.0000,0.919867,1,-1.239348,52.337299,4.062400,2.637156,12.006723
2000-11-30,sh.600213,12.7600,12.9800,12.7600,12.8300,12.7500,233850,3010721.0000,0.389750,1,0.627450,52.665690,4.087890,2.653703,12.082059
2000-12-01,sh.600213,12.8300,12.9700,12.6800,12.7700,12.8300,724940,9289786.0000,1.208233,1,-0.467650,52.419396,4.068772,2.641293,12.025557
2000-12-04,sh.600213,12.7700,12.8500,12.6800,12.8200,12.7700,559499,7122381.0000,0.932498,1,0.391537,52.624641,4.084703,2.651634,12.072642
2000-12-05,sh.600213,12.8000,13.0800,12.7800,13.0300,12.8200,706955,9175929.0000,1.178258,1,1.638066,53.486667,4.151614,2.695070,12.270400
2000-12-06,sh.600213,13.0500,13.1600,12.7200,12.8000,13.0300,654121,8483645.0000,1.090202,1,-1.765154,52.542543,4.078331,2.647498,12.053808
2000-12-07,sh.600213,12.7900,12.8000,12.5100,12.5900,12.8000,509251,6441486.0000,0.848752,1,-1.640625,51.680517,4.011421,2.604062,11.856050
2000-12-08,sh.600213,12.6500,12.6500,12.5200,12.6100,12.5900,377710,4753617.0000,0.629517,1,0.158852,51.762615,4.017793,2.608199,11.874885
2000-12-11,sh.600213,12.5500,12.5600,12.1800,12.2100,12.6100,494730,6088724.0000,0.824550,1,-3.172083,50.120660,3.890345,2.525465,11.498203
2000-12-12,sh.600213,12.2000,12.4000,12.2000,12.3000,12.2100,346367,4256966.0000,0.577278,1,0.737102,50.490100,3.919021,2.544080,11.582956
2000-12-13,sh.600213,12.3000,12.4800,12.3000,12.4100,12.3000,274610,3412642.0000,0.457683,1,0.894306,50.941637,3.954069,2.566832,11.686544
2000-12-14,sh.600213,12.4000,12.4500,12.2800,12.3500,12.4100,226850,2798985.0000,0.378083,1,-0.483477,50.695344,3.934952,2.554422,11.630042
2000-12-15,sh.600213,12.3600,12.4800,12.2600,12.3000,12.3500,241408,2977244.0000,0.402347,1,-0.404860,50.490100,3.919021,2.544080,11.582956
2000-12-18,sh.600213,12.4000,12.4200,12.0500,12.1000,12.3000,552434,6729710.0000,0.920723,1,-1.626015,49.669123,3.855297,2.502713,11.394616
2000-12-19,sh.600213,12.2000,12.4500,12.1000,12.1500,12.1000,914805,11138793.0000,1.524675,1,0.413217,49.874367,3.871228,2.513054,11.441701
2000-12-20,sh.600213,12.3900,12.4400,12.2000,12.4000,12.1500,258993,3196652.0000,0.431655,1,2.057613,50.900589,3.950883,2.564763,11.677127
2000-12-21,sh.600213,12.4600,12.5700,12.4000,12.4600,12.4000,667684,8318805.0000,1.112807,1,0.483874,51.146882,3.970000,2.577173,11.733629
2000-12-22,sh.600213,12.4600,12.4800,12.2500,12.3000,12.4600,539800,6646292.0000,0.899667,1,-1.284108,50.490100,3.919021,2.544080,11.582956
2000-12-25,sh.600213,12.2800,12.4300,12.2100,12.3000,12.3000,391912,4825782.0000,0.653187,1,0.000000,50.490100,3.919021,2.544080,11.582956
2000-12-26,sh.600213,12.4000,12.6100,12.3000,12.6000,12.3000,423350,5290545.0000,0.705583,1,2.439026,51.721566,4.014607,2.606130,11.865468
2000-12-27,sh.600213,12.6100,12.6400,12.5100,12.5500,12.6000,542109,6811847.0000,0.903515,1,-0.396827,51.516322,3.998676,2.595789,11.818382
2000-12-28,sh.600213,12.5600,12.6100,12.4500,12.5600,12.5500,284283,3573056.0000,0.473805,1,0.079683,51.557370,4.001862,2.597857,11.827799
2000-12-29,sh.600213,12.6000,12.6700,12.5600,12.6600,12.5600,293496,3708967.0000,0.489160,1,0.796174,51.967859,4.033724,2.618541,11.921970
2001-01-02,sh.600213,12.6600,12.6600,12.6600,12.6600,12.6600,0,0.0000,,0,0.000000,51.967859,4.033724,2.618541,11.921970
2001-01-03,sh.600213,12.9700,13.0500,12.8500,13.0400,12.6600,982011,12737884.0000,1.636685,1,3.001581,53.527716,4.154800,2.697138,12.279817
2001-01-04,sh.600213,13.0500,13.1700,12.9800,13.0000,13.0400,1077629,14099924.0000,1.796048,1,-0.306748,53.363520,4.142055,2.688865,12.242149
2001-01-05,sh.600213,12.9900,13.1900,12.9800,13.1600,13.0000,812876,10659486.0000,1.354793,1,1.230768,54.020302,4.193034,2.721958,12.392822
2001-01-08,sh.600213,13.4900,13.4900,13.1000,13.2800,13.1600,1060445,14082382.0000,1.767408,1,0.911853,54.512888,4.231268,2.746779,12.505826
2001-01-09,sh.600213,13.2500,13.2700,12.9800,13.0400,13.2800,755720,9898598.0000,1.259533,1,-1.807227,53.527716,4.154800,2.697138,12.279817
2001-01-10,sh.600213,13.1000,13.2800,13.0500,13.1500,13.0400,505700,6654815.0000,0.842833,1,0.843556,53.979253,4.189848,2.719890,12.383405
2001-01-11,sh.600213,13.1500,13.2800,13.1500,13.2000,13.1500,614722,8124229.0000,1.024537,1,0.380230,54.184498,4.205779,2.730232,12.430490
2001-01-12,sh.600213,13.2000,13.2000,12.8400,12.8700,13.2000,657175,8511206.0000,1.095292,1,-2.500000,52.829885,4.100634,2.661976,12.119728
2001-01-15,sh.600213,12.8100,12.8100,12.5800,12.5800,12.8700,553250,7032970.0000,0.922083,1,-2.253302,51.639468,4.008235,2.601994,11.846633
2001-01-16,sh.600213,12.5000,12.7000,12.4600,12.7000,12.5800,381720,4817257.0000,0.636200,1,0.953894,52.132054,4.046469,2.626814,11.959638
2001-01-17,sh.600213,12.7000,12.8000,12.7000,12.7400,12.7000,195080,2487550.0000,0.325133,1,0.314960,52.296250,4.059214,2.635087,11.997306
2001-01-18,sh.600213,12.7800,12.7800,12.6500,12.6700,12.7400,307895,3909635.0000,0.513158,1,-0.549448,52.008908,4.036910,2.620609,11.931387
2001-01-19,sh.600213,12.6700,12.8000,12.6000,12.7300,12.6700,380449,4841866.0000,0.634082,1,0.473555,52.255201,4.056028,2.633019,11.987889
2001-02-05,sh.600213,12.7400,12.8500,12.6800,12.7700,12.7300,358447,4569215.0000,0.597412,1,0.314226,52.419396,4.068772,2.641293,12.025557
2001-02-06,sh.600213,12.7500,12.7500,12.2000,12.4700,12.7700,316050,3939448.0000,0.526750,1,-2.349257,51.187931,3.973187,2.579242,11.743046
2001-02-07,sh.600213,12.4000,12.5500,12.3500,12.4200,12.4700,141526,1756391.0000,0.235877,1,-0.400964,50.982686,3.957256,2.568900,11.695961
2001-02-08,sh.600213,12.3900,12.5000,12.0800,12.0800,12.4200,223900,2752267.0000,0.373167,1,-2.737521,49.587025,3.848925,2.498576,11.375782
2001-02-09,sh.600213,12.1300,12.3600,12.1000,12.2300,12.0800,256390,3126509.0000,0.427317,1,1.241719,50.202758,3.896718,2.529601,11.517037
2001-02-12,sh.600213,12.2300,12.2400,11.8800,12.1300,12.2300,288933,3469313.0000,0.481555,1,-0.817657,49.792269,3.864856,2.508918,11.422867
2001-02-13,sh.600213,12.1800,12.2800,12.1300,12.1600,12.1300,147608,1798930.0000,0.246013,1,0.247318,49.915416,3.874414,2.515123,11.451118
2001-02-14,sh.600213,12.0600,12.2400,12.0000,12.2400,12.1600,129242,1576182.0000,0.215403,1,0.657894,50.243807,3.899904,2.531670,11.526454
2001-02-15,sh.600213,12.2900,12.3000,12.1000,12.1200,12.2400,105160,1281241.0000,0.175267,1,-0.980391,49.751220,3.861670,2.506849,11.413450
2001-02-16,sh.600213,12.1000,12.1000,11.9000,12.1000,12.1200,200039,2396109.0000,0.333398,1,-0.165012,49.669123,3.855297,2.502713,11.394616
2001-02-19,sh.600213,12.1600,12.2500,12.0400,12.2000,12.1000,87311,1061354.0000,0.145518,1,0.826442,50.079611,3.887159,2.523396,11.488786
2001-02-20,sh.600213,12.2600,12.4000,12.1100,12.2000,12.2000,168450,2060194.0000,0.280750,1,0.000000,50.079611,3.887159,2.523396,11.488786
2001-02-21,sh.600213,12.3000,12.3000,11.9600,11.9800,12.2000,211100,2540745.0000,0.351833,1,-1.803281,49.176536,3.817063,2.477892,11.281611
2001-02-22,sh.600213,11.9000,12.0500,11.8900,11.9000,11.9800,210954,2519158.0000,0.351590,1,-0.667779,48.848146,3.791573,2.461345,11.206275
2001-02-23,sh.600213,11.9400,11.9600,11.7600,11.9300,11.9000,235630,2794244.0000,0.392717,1,0.252107,48.971292,3.801132,2.467551,11.234526
2001-02-26,sh.600213,11.9300,12.0900,11.9000,12.0900,11.9300,160575,1929201.0000,0.267625,1,1.341155,49.628074,3.852111,2.500644,11.385199
2001-02-27,sh.600213,12.2000,12.2000,12.0000,12.1300,12.0900,165654,2001566.0000,0.276090,1,0.330852,49.792269,3.864856,2.508918,11.422867
2001-02-28,sh.600213,12.1500,12.2000,12.0800,12.1800,12.1300,101150,1226226.0000,0.168583,1,0.412203,49.997514,3.880787,2.519259,11.469952
2001-03-01,sh.600213,12.1800,12.3600,12.1500,12.3600,12.1800,175820,2152157.0000,0.293033,1,1.477827,50.736393,3.938138,2.556490,11.639459
2001-03-02,sh.600213,12.4000,12.4500,12.3100,12.3700,12.3600,242700,3004271.0000,0.404500,1,0.080908,50.777442,3.941325,2.558558,11.648876
2001-03-05,sh.600213,12.3000,12.3900,12.1300,12.1900,12.3700,212200,2604570.0000,0.353667,1,-1.455136,50.038563,3.883973,2.521328,11.479369
2001-03-06,sh.600213,12.2000,12.3000,12.1800,12.3000,12.1900,144030,1761981.0000,0.240050,1,0.902384,50.490100,3.919021,2.544080,11.582956
2001-03-07,sh.600213,12.5800,12.5800,12.3300,12.3900,12.3000,133169,1652897.0000,0.221948,1,0.731708,50.859540,3.947697,2.562695,11.667710
2001-03-08,sh.600213,12.3000,12.3800,12.2500,12.3000,12.3900,152550,1876746.0000,0.254250,1,-0.726394,50.490100,3.919021,2.544080,11.582956
2001-03-09,sh.600213,12.3500,12.4800,12.3000,12.3300,12.3000,198012,2450786.0000,0.330020,1,0.243900,50.613247,3.928580,2.550285,11.611207
2001-03-12,sh.600213,12.3500,12.5000,12.3000,12.5000,12.3300,208912,2588868.0000,0.348187,1,1.378752,51.311077,3.982745,2.585447,11.771297
2001-03-13,sh.600213,12.5100,12.5100,12.3400,12.3600,12.5000,242800,3011451.0000,0.404667,1,-1.120003,50.736393,3.938138,2.556490,11.639459
2001-03-14,sh.600213,12.3000,12.4500,12.3000,12.4200,12.3600,173839,2157112.0000,0.289732,1,0.485440,50.982686,3.957256,2.568900,11.695961
2001-03-15,sh.600213,12.4000,12.5800,12.4000,12.5200,12.4200,324455,4057074.0000,0.540758,1,0.805156,51.393175,3.989118,2.589584,11.790131
2001-03-16,sh.600213,12.5000,12.6800,12.4600,12.6500,12.5200,341099,4282900.0000,0.568498,1,1.038332,51.926810,4.030538,2.616472,11.912553
2001-03-19,sh.600213,12.6600,12.8000,12.6000,12.8000,12.6500,392892,5002477.0000,0.654820,1,1.185775,52.542543,4.078331,2.647498,12.053808
2001-03-20,sh.600213,12.8600,13.1000,12.8600,13.0300,12.8000,1341389,17406708.0000,2.235648,1,1.796871,53.486667,4.151614,2.695070,12.270400
2001-03-21,sh.600213,13.0600,13.1300,12.9500,13.0200,13.0300,752260,9783237.0000,1.253767,1,-0.076740,53.445618,4.148427,2.693001,12.260983
2001-03-22,sh.600213,13.0300,13.0800,12.9000,12.9400,13.0200,604287,7830406.0000,1.007145,1,-0.614446,53.117227,4.122938,2.676455,12.185647
2001-03-23,sh.600213,12.9400,13.0200,12.7000,12.7100,12.9400,652468,8386873.0000,1.087447,1,-1.777431,52.173103,4.049655,2.628882,11.969055
2001-03-26,sh.600213,12.7100,12.8900,12.7100,12.8800,12.7100,384623,4932192.0000,0.641038,1,1.337530,52.870934,4.103821,2.664044,12.129145
2001-03-27,sh.600213,12.9000,13.0000,12.8600,12.9100,12.8800,373700,4832318.0000,0.622833,1,0.232917,52.994081,4.113379,2.670250,12.157396
2001-03-28,sh.600213,12.9100,13.0200,12.8000,12.9000,12.9100,382561,4943421.0000,0.637602,1,-0.077461,52.953032,4.110193,2.668181,12.147979
2001-03-29,sh.600213,12.9600,13.1500,12.8800,13.0000,12.9000,626540,8151291.0000,1.044233,1,0.775197,53.363520,4.142055,2.688865,12.242149
2001-03-30,sh.600213,13.0500,13.1000,12.9200,12.9800,13.0000,278605,3614840.0000,0.464342,1,-0.153850,53.281423,4.135683,2.684728,12.223315
2001-04-02,sh.600213,13.1000,13.1700,13.0200,13.1100,12.9800,600385,7866145.0000,1.000642,1,1.001542,53.815058,4.177103,2.711617,12.345736
2001-04-03,sh.600213,13.1200,13.1500,12.9000,12.9800,13.1100,307310,3997093.0000,0.512183,1,-0.991610,53.281423,4.135683,2.684728,12.223315
2001-04-04,sh.600213,13.0200,13.0200,12.6100,12.6300,12.9800,542593,6949397.0000,0.904322,1,-2.696452,51.844712,4.024166,2.612336,11.893719
2001-04-05,sh.600213,12.6300,12.8500,12.6300,12.8000,12.6300,359390,4574754.0000,0.598983,1,1.346002,52.542543,4.078331,2.647498,12.053808
2001-04-06,sh.600213,12.8100,12.9000,12.7600,12.8000,12.8000,219214,2808734.0000,0.365357,1,0.000000,52.542543,4.078331,2.647498,12.053808
2001-04-09,sh.600213,12.8400,12.8400,12.7000,12.7800,12.8000,265480,3385610.0000,0.442467,1,-0.156254,52.460445,4.071959,2.643361,12.034974
2001-04-10,sh.600213,12.8000,12.9000,12.7800,12.8400,12.7800,295729,3795655.0000,0.492882,1,0.469487,52.706739,4.091076,2.655771,12.091476
2001-04-11,sh.600213,12.8400,12.8800,12.7500,12.8100,12.8400,269157,3447762.0000,0.448595,1,-0.233643,52.583592,4.081517,2.649566,12.063225
2001-04-12,sh.600213,12.8200,12.8500,12.7500,12.7700,12.8100,371298,4745725.0000,0.618830,1,-0.312256,52.419396,4.068772,2.641293,12.025557
2001-04-13,sh.600213,12.8000,12.9900,12.7800,12.8800,12.7700,394400,5077555.0000,0.657333,1,0.861391,52.870934,4.103821,2.664044,12.129145
2001-04-16,sh.600213,12.9600,13.1000,12.8500,13.0200,12.8800,797546,10337342.0000,1.329243,1,1.086959,53.445618,4.148427,2.693001,12.260983
2001-04-17,sh.600213,13.1000,13.2700,12.9500,13.0600,13.0200,737449,9646117.0000,1.229082,1,0.307219,45.506574,4.066548,2.708836,14.887640
2001-04-18,sh.600213,13.1000,13.1800,13.0100,13.1500,13.0600,986365,12942234.0000,1.643942,1,0.689121,45.820172,4.094572,2.727503,14.990235
2001-04-19,sh.600213,13.1800,13.2000,12.9500,13.0800,13.1500,616872,8067199.0000,1.028120,1,-0.532317,45.576262,4.072775,2.712984,14.910439
2001-04-20,sh.600213,13.1200,13.1500,12.8900,12.8900,13.0800,643359,8373883.0000,1.072265,1,-1.452596,44.914222,4.013614,2.673576,14.693850
2001-04-23,sh.600213,12.9500,13.0000,12.6800,12.7700,12.8900,664467,8500280.0000,1.107445,1,-0.930953,44.496091,3.976249,2.648686,14.557057
2001-04-24,sh.600213,12.7700,12.8800,12.7700,12.8400,12.7700,352120,4519869.0000,0.586867,1,0.548157,44.740000,3.998046,2.663205,14.636853
2001-04-25,sh.600213,12.8800,12.8800,12.5500,12.5800,12.8400,535100,6791636.0000,0.891833,1,-2.024924,43.834050,3.917088,2.609277,14.340468
2001-04-26,sh.600213,12.5900,12.7700,12.5600,12.6500,12.5800,380800,4803716.0000,0.634667,1,0.556436,44.077960,3.938885,2.623796,14.420264
2001-04-27,sh.600213,12.6000,12.7500,12.6000,12.6900,12.6500,202200,2563280.0000,0.337000,1,0.316205,44.217337,3.951339,2.632093,14.465862
2001-04-30,sh.600213,12.7100,12.8800,12.6700,12.8800,12.6900,300969,3827359.0000,0.501615,1,1.497246,44.879377,4.010501,2.671501,14.682451
2001-05-08,sh.600213,12.8800,12.9500,12.8600,12.9400,12.8800,270181,3487842.0000,0.450302,1,0.465834,45.088443,4.029183,2.683946,14.750847
2001-05-09,sh.600213,13.0000,13.0000,12.8300,12.8600,12.9400,224718,2900917.0000,0.374530,1,-0.618237,44.809689,4.004273,2.667353,14.659652
2001-05-10,sh.600213,12.8600,12.9600,12.8500,12.9400,12.8600,289250,3733491.0000,0.482083,1,0.622083,45.088443,4.029183,2.683946,14.750847
2001-05-11,sh.600213,12.9900,13.2400,12.9600,13.2400,12.9400,1449464,19039898.0000,2.415773,1,2.318394,46.133770,4.122595,2.746171,15.092830
2001-05-14,sh.600213,13.3500,13.4800,13.2600,13.3400,13.2400,1647111,22029719.0000,2.745185,1,0.755290,46.482212,4.153733,2.766912,15.206824
2001-05-15,sh.600213,13.3800,13.4400,13.2400,13.3000,13.3400,1183426,15748673.0000,1.972377,1,-0.299850,46.342835,4.141278,2.758616,15.161226
2001-05-16,sh.600213,13.3400,13.6000,13.3200,13.4500,13.3000,1829253,24678555.0000,3.048755,1,1.127817,46.865499,4.187984,2.789728,15.332217
2001-05-17,sh.600213,13.5000,13.6600,13.4500,13.5000,13.4500,1374994,18618379.0000,2.291657,1,0.371749,47.039720,4.203553,2.800099,15.389214
2001-05-18,sh.600213,13.5300,13.5300,13.3000,13.5000,13.5000,897943,12040610.0000,1.496572,1,0.000000,47.039720,4.203553,2.800099,15.389214
2001-05-21,sh.600213,13.6000,13.8000,13.5500,13.7300,13.5000,1356657,18621373.0000,2.261095,1,1.703700,47.841138,4.275169,2.847804,15.651401
