date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-11-06,sh.603969,17.4100,18.4000,17.2800,18.2500,17.2800,14238161,255692495.0000,14.238161,1,5.613400,66.811593,4.940471,4.915180,37.382167
2015-11-09,sh.603969,19.0200,19.1900,17.8000,18.4300,18.2500,14596617,270014176.0000,14.596617,1,0.986300,67.470557,4.989199,4.963658,37.750868
2015-11-10,sh.603969,18.1000,18.3700,17.8000,18.0400,18.4300,10186337,184293753.0000,10.186337,1,-2.116100,66.042802,4.883621,4.858622,36.952017
2015-11-11,sh.603969,18.0400,18.8500,17.8500,18.7700,18.0400,10312538,190026471.0000,10.312538,1,4.046600,68.715266,5.081240,5.055229,38.447303
2015-11-12,sh.603969,18.8000,20.6500,18.7000,20.6500,18.7700,18185086,361515984.0000,18.185086,1,10.016000,75.597776,5.590176,5.561560,42.298179
2015-11-13,sh.603969,21.0000,21.8000,19.5000,19.9200,20.6500,24306081,504612240.0000,24.306081,1,-3.535100,72.925312,5.392558,5.364953,40.802892
2015-11-16,sh.603969,19.6000,19.8800,18.6200,19.8200,19.9200,10485799,202268818.0000,10.485799,1,-0.502000,72.559221,5.365486,5.338020,40.598058
2015-11-17,sh.603969,19.9000,20.4900,18.9300,19.1700,19.8200,11509265,228103888.0000,11.509265,1,-3.279500,70.179630,5.189524,5.162959,39.266638
2015-11-18,sh.603969,19.2900,19.3700,18.1000,18.3300,19.1700,7700555,144942781.0000,7.700555,1,-4.381800,67.104466,4.962127,4.936726,37.546035
2015-11-19,sh.603969,18.3300,19.0700,18.1500,19.0500,18.3300,6405006,119157626.0000,6.405006,1,3.928000,69.740321,5.157039,5.130640,39.020838
2015-11-20,sh.603969,19.1000,19.2500,18.6500,19.0600,19.0500,7516085,142547361.0000,7.516085,1,0.052500,69.776930,5.159746,5.133333,39.041321
2015-11-23,sh.603969,18.7300,19.6000,18.6600,19.3600,19.0600,8795950,169011407.0000,8.795950,1,1.574000,70.875203,5.240960,5.214131,39.655823
2015-11-24,sh.603969,19.1000,20.1800,19.1000,20.1300,19.3600,9528035,188562660.0000,9.528035,1,3.977300,73.694103,5.449407,5.421511,41.233043
2015-11-25,sh.603969,20.2000,20.2700,19.8000,19.9500,20.1300,7834866,156451989.0000,7.834866,1,-0.894200,73.035139,5.400679,5.373032,40.864342
2015-11-26,sh.603969,20.0100,20.3500,19.5500,19.5800,19.9500,6935526,138246643.0000,6.935526,1,-1.854600,71.680603,5.300516,5.273382,40.106457
2015-11-27,sh.603969,19.4500,19.8000,17.6900,17.7800,19.5800,9067772,169996855.0000,9.067772,1,-9.193100,65.090966,4.813237,4.788597,36.419449
2015-11-30,sh.603969,17.5200,18.0800,16.5000,17.8400,17.7800,7549991,131025200.0000,7.549991,1,0.337500,65.310621,4.829479,4.804757,36.542349
2015-12-01,sh.603969,17.8800,18.4900,17.8400,18.3900,17.8400,5827756,106169472.0000,5.827756,1,3.083000,67.324121,4.978370,4.952885,37.668935
2015-12-02,sh.603969,18.1600,18.2400,17.0000,17.7500,18.3900,4039612,71547135.0000,4.039612,1,-3.480100,64.981139,4.805115,4.780517,36.357998
2015-12-03,sh.603969,17.8700,18.2800,17.8700,18.1700,17.7500,3309515,60053817.0000,3.309515,1,2.366200,66.518721,4.918814,4.893634,37.218300
2015-12-04,sh.603969,18.2800,18.8400,18.1500,18.3700,18.1700,5690568,105205000.0000,5.690568,1,1.100700,67.250903,4.972956,4.947499,37.627968
2015-12-07,sh.603969,18.3000,18.4800,18.1000,18.3100,18.3700,4324040,78943768.0000,4.324040,1,-0.326600,67.031248,4.956713,4.931339,37.505068
2015-12-08,sh.603969,18.3200,18.3700,17.5800,17.6700,18.3100,4089030,72734320.0000,4.089030,1,-3.495400,64.688266,4.783458,4.758971,36.194131
2015-12-09,sh.603969,17.7800,17.7900,17.0300,17.1800,17.6700,3924664,68250958.0000,3.924664,1,-2.773100,62.894421,4.650810,4.627002,35.190446
2015-12-10,sh.603969,17.6200,17.6200,17.0600,17.2400,17.1800,2526568,43701624.0000,2.526568,1,0.349200,63.114075,4.667053,4.643162,35.313346
2015-12-11,sh.603969,17.4300,17.4300,16.8000,16.9800,17.2400,2726638,46349631.0000,2.726638,1,-1.508100,62.162239,4.596668,4.573137,34.780778
2015-12-14,sh.603969,17.0400,17.8000,16.9100,17.7000,16.9800,3538991,61719128.0000,3.538991,1,4.240300,64.798093,4.791580,4.767051,36.255582
2015-12-15,sh.603969,17.6800,18.1600,17.5000,17.8500,17.7000,3836873,68487483.0000,3.836873,1,0.847500,65.347230,4.832186,4.807450,36.562832
2015-12-16,sh.603969,18.0200,18.1700,17.6600,17.9000,17.8500,3537378,63400226.0000,3.537378,1,0.280100,65.530275,4.845722,4.820916,36.665249
2015-12-17,sh.603969,18.0500,18.5100,18.0100,18.5000,17.9000,5099931,93293546.0000,5.099931,1,3.352000,67.726821,5.008148,4.982511,37.894252
2015-12-18,sh.603969,18.5800,18.9700,18.3100,18.4100,18.5000,6051756,112786889.0000,6.051756,1,-0.486500,67.397339,4.983784,4.958272,37.709902
2015-12-21,sh.603969,18.4900,18.7900,18.1600,18.5800,18.4100,4105978,75910261.0000,4.105978,1,0.923400,68.019693,5.029805,5.004057,38.058119
2015-12-22,sh.603969,18.7600,18.7800,18.3300,18.5900,18.5800,3768041,69742809.0000,3.768041,1,0.053800,68.056303,5.032512,5.006750,38.078602
2015-12-23,sh.603969,18.6600,18.9800,18.4800,18.6800,18.5900,5588872,105008051.0000,5.588872,1,0.484100,68.385784,5.056876,5.030990,38.262953
2015-12-24,sh.603969,18.6100,18.7200,18.0000,18.4100,18.6800,4114509,75141434.0000,4.114509,1,-1.445400,67.397339,4.983784,4.958272,37.709902
2015-12-25,sh.603969,20.2000,20.2100,18.7800,18.9700,18.4100,8836498,170159349.0000,8.836498,1,3.041800,69.447448,5.135382,5.109094,38.856971
2015-12-28,sh.603969,18.9900,20.0900,18.7500,19.7800,18.9700,10996371,212627711.0000,10.996371,1,4.269900,72.412785,5.354658,5.327247,40.516125
2015-12-29,sh.603969,19.5000,21.7000,19.3500,21.3300,19.7800,18254157,373452048.0000,18.254157,1,7.836200,78.087194,5.774260,5.744701,43.691048
2015-12-30,sh.603969,21.0000,21.2000,20.5000,20.6000,21.3300,11568212,240436579.0000,11.568212,1,-3.422400,75.414730,5.576641,5.548093,42.195762
2015-12-31,sh.603969,20.6200,21.2800,19.8800,19.9600,20.6000,7152339,148065571.0000,7.152339,1,-3.106800,73.071748,5.403386,5.375726,40.884825
2016-01-04,sh.603969,19.7000,19.8200,17.9600,17.9600,19.9600,6397585,118713539.0000,6.397585,1,-10.020000,65.749930,4.861965,4.837076,36.788149
2016-01-05,sh.603969,16.4100,17.7000,16.2700,16.8700,17.9600,9015938,152704096.0000,9.015938,1,-6.069000,61.759539,4.566890,4.543512,34.555461
2016-01-06,sh.603969,16.8700,17.3000,16.7500,17.2600,16.8700,5049099,86131162.0000,5.049099,1,2.311800,63.187293,4.672467,4.648548,35.354313
2016-01-07,sh.603969,17.1200,17.1200,15.5300,15.5400,17.2600,1404400,22734657.0000,1.404400,1,-9.965200,56.890529,4.206845,4.185309,31.831172
2016-01-08,sh.603969,16.1100,16.5500,14.6000,15.7200,15.5400,5003558,78921074.0000,5.003558,1,1.158300,57.549493,4.255572,4.233788,32.199872
2016-01-11,sh.603969,15.4400,15.4400,14.1500,14.1500,15.7200,5283999,78103531.0000,5.283999,1,-9.987300,51.801866,3.830557,3.810948,28.983982
2016-01-12,sh.603969,13.8000,14.3700,13.6800,14.1200,14.1500,3481052,48835260.0000,3.481052,1,-0.212000,51.692038,3.822435,3.802868,28.922532
2016-01-13,sh.603969,14.2200,14.3000,13.2800,13.3400,14.1200,3089156,43183484.0000,3.089156,1,-5.524100,48.836529,3.611281,3.592795,27.324828
2016-01-14,sh.603969,13.0000,14.2500,12.8300,14.0000,13.3400,3315858,45084079.0000,3.315858,1,4.947500,51.252729,3.789950,3.770549,28.676731
2016-01-15,sh.603969,14.0100,14.2000,13.3000,13.6200,14.0000,3177907,43887085.0000,3.177907,1,-2.714300,49.861584,3.687080,3.668206,27.898363
2016-01-18,sh.603969,13.6000,14.1300,13.2500,13.9400,13.6200,2686191,37281907.0000,2.686191,1,2.349500,51.033075,3.773707,3.754389,28.553831
2016-01-19,sh.603969,14.0000,14.6100,13.8500,14.5100,13.9400,3595089,51444029.0000,3.595089,1,4.089000,53.119793,3.928013,3.907905,29.721384
2016-01-20,sh.603969,14.5100,14.6400,14.1000,14.3000,14.5100,3197981,45955744.0000,3.197981,1,-1.447300,52.351002,3.871163,3.851346,29.291233
2016-01-21,sh.603969,14.0100,14.4700,13.6100,13.7000,14.3000,2862047,40130042.0000,2.862047,1,-4.195800,50.154456,3.708737,3.689752,28.062230
2016-01-22,sh.603969,13.8500,14.0000,13.4500,13.9900,13.7000,2285600,31505860.0000,2.285600,1,2.116800,51.216120,3.787243,3.767856,28.656248
2016-01-25,sh.603969,14.1000,14.3600,13.9000,14.0900,13.9900,2112520,29822340.0000,2.112520,1,0.714800,51.582211,3.814314,3.794788,28.861082
2016-01-26,sh.603969,13.8300,13.8900,12.6800,12.6800,14.0900,3122000,41359412.0000,3.122000,1,-10.007100,46.420329,3.432612,3.415040,25.972925
2016-01-27,sh.603969,12.7200,13.0000,11.7000,12.4100,12.6800,2822765,34587921.0000,2.822765,1,-2.129300,45.431884,3.359520,3.342322,25.419874
2016-01-28,sh.603969,12.3400,12.4000,11.7100,11.8700,12.4100,1849215,22217388.0000,1.849215,1,-4.351300,43.454993,3.213336,3.196887,24.313771
2016-01-29,sh.603969,11.8700,12.4800,11.8700,12.3600,11.8700,2073175,25313967.0000,2.073175,1,4.128100,45.248838,3.345984,3.328856,25.317457
2016-02-01,sh.603969,12.3400,12.4900,12.1200,12.3600,12.3600,1647561,20301032.0000,1.647561,1,0.000000,45.248838,3.345984,3.328856,25.317457
2016-02-02,sh.603969,12.3400,12.8500,12.3300,12.7400,12.3600,1839795,23358051.0000,1.839795,1,3.074400,46.639984,3.448855,3.431200,26.095825
2016-02-03,sh.603969,12.5500,12.8300,12.4100,12.7700,12.7400,1624704,20448490.0000,1.624704,1,0.235500,46.749811,3.456976,3.439279,26.157276
2016-02-04,sh.603969,12.9100,13.3500,12.8000,13.1700,12.7700,2846555,37271546.0000,2.846555,1,3.132300,48.214175,3.565260,3.547009,26.976611
2016-02-05,sh.603969,13.1800,13.3000,13.0000,13.1800,13.1700,2069864,27218933.0000,2.069864,1,0.075900,48.250784,3.567967,3.549703,26.997094
2016-02-15,sh.603969,12.2400,13.1300,12.2400,12.9200,13.1800,1375158,17607101.0000,1.375158,1,-1.972700,47.298947,3.497582,3.479678,26.464526
2016-02-16,sh.603969,12.9400,13.4500,12.9400,13.4400,12.9200,2700165,35971426.0000,2.700165,1,4.024800,49.202620,3.638352,3.619727,27.529662
2016-02-17,sh.603969,13.5000,13.8300,13.2800,13.8000,13.4400,3114616,42034295.0000,3.114616,1,2.678600,50.520547,3.735808,3.716684,28.267064
2016-02-18,sh.603969,13.8000,13.9500,13.6300,13.7300,13.8000,3044794,41957080.0000,3.044794,1,-0.507300,50.264284,3.716858,3.697831,28.123680
2016-02-19,sh.603969,13.5400,13.7800,13.5000,13.6800,13.7300,2314730,31538489.0000,2.314730,1,-0.364200,50.081238,3.703323,3.684365,28.021263
2016-02-22,sh.603969,13.9000,14.1300,13.7700,14.0700,13.6800,3735902,52235653.0000,3.735902,1,2.850900,51.508993,3.808900,3.789402,28.820115
2016-02-23,sh.603969,14.0900,14.1900,13.6600,13.8200,14.0700,2479065,34396901.0000,2.479065,1,-1.776800,50.593766,3.741222,3.722070,28.308030
2016-02-24,sh.603969,13.8200,13.8500,13.3000,13.6400,13.8200,2980713,40466669.0000,2.980713,1,-1.302500,49.934802,3.692494,3.673592,27.939330
2016-02-25,sh.603969,13.6200,13.6200,12.2800,12.2800,13.6400,3467405,44646412.0000,3.467405,1,-9.970700,44.955965,3.324328,3.307310,25.153590
2016-02-26,sh.603969,12.3800,12.6000,12.0100,12.3900,12.2800,2684636,33046772.0000,2.684636,1,0.895800,45.358665,3.354106,3.336936,25.378907
2016-02-29,sh.603969,12.3000,12.3800,11.3100,11.5200,12.3900,2937600,34271429.0000,2.227579,1,-7.021800,42.173674,3.118587,3.102623,23.596853
2016-03-01,sh.603969,11.9200,11.9500,11.4500,11.9000,11.5200,2667172,31459413.0000,2.022514,1,3.298600,43.564820,3.221458,3.204967,24.375222
2016-03-02,sh.603969,11.7600,12.6000,11.7500,12.5200,11.9000,3388986,41563673.0000,2.569865,1,5.210100,45.834584,3.389298,3.371948,25.645191
2016-03-03,sh.603969,12.4000,13.0000,12.3100,12.6600,12.5200,4485091,57000686.0000,3.401040,1,1.118200,46.347111,3.427198,3.409654,25.931958
2016-03-04,sh.603969,12.6500,12.6700,11.9500,12.1600,12.6600,3338680,41118178.0000,2.531718,1,-3.949400,44.516656,3.291842,3.274991,24.907789
2016-03-07,sh.603969,12.3500,12.9500,12.3000,12.8800,12.1600,3662842,46219607.0000,2.777529,1,5.921100,47.152511,3.486754,3.468905,26.382593
2016-03-08,sh.603969,12.8800,13.3800,12.1800,13.2800,12.8800,5519782,71397475.0000,4.185645,1,3.105600,48.616875,3.595038,3.576635,27.201928
2016-03-09,sh.603969,12.9000,13.0700,12.5900,12.6400,13.2800,3125074,40098820.0000,2.369741,1,-4.819300,46.273893,3.421783,3.404267,25.890992
2016-03-10,sh.603969,12.6700,12.8800,12.3000,12.3300,12.6400,2035269,25611660.0000,1.543342,1,-2.452500,45.139011,3.337863,3.320776,25.256007
2016-03-11,sh.603969,12.1800,12.4200,12.0400,12.2700,12.3300,1863139,22775294.0000,1.412816,1,-0.486600,44.919356,3.321621,3.304617,25.133107
2016-03-14,sh.603969,12.5000,12.9200,12.4000,12.6600,12.2700,3106668,39405637.0000,2.355783,1,3.178500,46.347111,3.427198,3.409654,25.931958
2016-03-15,sh.603969,12.6000,12.8800,12.5200,12.7700,12.6600,2791215,35506531.0000,2.116576,1,0.868900,46.749811,3.456976,3.439279,26.157276
2016-03-16,sh.603969,12.8100,12.8900,12.2800,12.4400,12.7700,2240301,28213653.0000,1.698818,1,-2.584200,45.541711,3.367641,3.350402,25.481324
2016-03-17,sh.603969,12.5100,12.8900,12.4200,12.8100,12.4400,2884238,36683104.0000,2.187115,1,2.974300,46.896247,3.467804,3.450052,26.239209
2016-03-18,sh.603969,12.8000,13.3200,12.8000,13.2100,12.8100,5098720,66920026.0000,3.866354,1,3.122600,48.360611,3.576089,3.557782,27.058544
2016-03-21,sh.603969,13.3800,13.7800,13.2800,13.7400,13.2100,6638267,89872489.0000,5.033791,1,4.012100,50.300893,3.719565,3.700524,28.144163
2016-03-22,sh.603969,13.6700,13.7600,13.4000,13.5200,13.7400,4824418,65480847.0000,3.658351,1,-1.601200,49.495493,3.660009,3.641273,27.693529
2016-03-23,sh.603969,13.4400,13.7500,13.3000,13.7200,13.5200,3756058,51149095.0000,2.848215,1,1.479300,50.227675,3.714151,3.695138,28.103197
2016-03-24,sh.603969,13.6200,14.0000,13.3800,13.5200,13.7200,5182797,70797913.0000,3.930110,1,-1.457700,49.495493,3.660009,3.641273,27.693529
2016-03-25,sh.603969,13.4500,13.6200,13.2200,13.4600,13.5200,3170168,42500079.0000,2.403935,1,-0.443800,49.275838,3.643766,3.625114,27.570629
2016-03-28,sh.603969,13.6600,13.7500,13.3800,13.4600,13.4600,3165570,43058181.0000,2.400449,1,0.000000,49.275838,3.643766,3.625114,27.570629
2016-03-29,sh.603969,13.6900,13.6900,13.0200,13.1100,13.4600,3291108,43581249.0000,2.495644,1,-2.600300,47.994520,3.549018,3.530850,26.853710
2016-03-30,sh.603969,13.2700,13.6100,13.2000,13.6000,13.1100,3341577,44742798.0000,2.533915,1,3.737600,49.788365,3.681666,3.662819,27.857396
2016-03-31,sh.603969,13.6900,13.8800,13.5800,13.6400,13.6000,4305234,59122677.0000,3.264655,1,0.294100,49.934802,3.692494,3.673592,27.939330
2016-04-01,sh.603969,13.6900,14.5000,13.4700,14.3300,13.6400,8449295,118477091.0000,6.407092,1,5.058600,52.460829,3.879285,3.859426,29.352683
2016-04-05,sh.603969,14.2100,14.4900,13.9100,14.3800,14.3300,9320882,132639058.0000,7.068016,1,0.348900,52.643875,3.892820,3.872892,29.455100
2016-04-06,sh.603969,14.4000,14.4300,13.9300,14.1600,14.3800,7073579,100287355.0000,5.363888,1,-1.529900,51.838475,3.833264,3.813641,29.004465
2016-04-07,sh.603969,14.2100,14.2500,13.8500,13.8900,14.1600,5738038,80225387.0000,4.351149,1,-1.906800,50.850029,3.760172,3.740923,28.451414
2016-04-08,sh.603969,13.7000,13.9100,13.5000,13.8900,13.8900,4594274,62954130.0000,3.483833,1,0.000000,43.251371,3.682243,3.978672,14.754158
2016-04-11,sh.603969,13.9100,14.3800,13.9000,14.3000,13.8900,6431992,91487443.0000,4.877373,1,2.951800,44.528049,3.790934,4.096113,15.189666
2016-04-12,sh.603969,14.3100,14.6700,14.2100,14.4500,14.3000,8506494,122674066.0000,6.450466,1,1.048900,44.995127,3.830699,4.139080,15.348998
2016-04-13,sh.603969,14.4500,14.7000,14.3100,14.3900,14.4500,10353684,150357628.0000,7.851188,1,-0.415200,44.808296,3.814793,4.121893,15.285265
2016-04-14,sh.603969,14.3800,14.6400,14.1800,14.5400,14.3900,5951950,85575776.0000,4.513358,1,1.042400,45.275373,3.854558,4.164859,15.444597
2016-04-15,sh.603969,14.5600,14.7400,14.2600,14.6800,14.5400,8459764,122597829.0000,6.415031,1,0.962900,45.711312,3.891672,4.204961,15.593307
2016-04-18,sh.603969,14.5100,14.7200,14.3100,14.3900,14.6800,5807993,84021913.0000,4.404195,1,-1.975500,44.808296,3.814793,4.121893,15.285265
2016-04-19,sh.603969,14.4200,14.5500,14.2000,14.3200,14.3900,4426491,63483516.0000,3.356604,1,-0.486500,44.590326,3.796236,4.101842,15.210910
2016-04-20,sh.603969,14.3500,14.4000,13.3800,13.5900,14.3200,7146897,98497927.0000,5.419485,1,-5.097800,42.317216,3.602712,3.892740,14.435493
2016-04-21,sh.603969,13.5000,13.8500,13.3800,13.4200,13.5900,3843205,52333150.0000,2.914299,1,-1.250900,41.787862,3.557645,3.844045,14.254917
2016-04-22,sh.603969,13.1900,13.6500,13.0800,13.6200,13.4200,2724755,36611120.0000,2.066179,1,1.490300,42.410632,3.610665,3.901333,14.467360
2016-04-25,sh.603969,13.6000,13.7000,13.2200,13.4600,13.6200,3017329,40543963.0000,2.288038,1,-1.174700,41.912416,3.568249,3.855503,14.297406
2016-04-26,sh.603969,13.4600,13.6600,13.3000,13.6200,13.4600,3590136,48472918.0000,2.722397,1,1.188700,42.410632,3.610665,3.901333,14.467360
2016-04-27,sh.603969,13.6000,13.6900,13.3000,13.4300,13.6200,3815236,51516043.0000,2.893090,1,-1.395000,41.819000,3.560296,3.846909,14.265539
2016-04-28,sh.603969,13.4600,13.5100,12.9800,13.3100,13.4300,3842171,50684178.0000,2.913514,1,-0.893500,41.445338,3.528484,3.812536,14.138073
2016-04-29,sh.603969,13.3300,13.5700,13.2100,13.4100,13.3100,2694265,36035206.0000,2.043058,1,0.751300,41.756723,3.554994,3.841180,14.244295
2016-05-03,sh.603969,13.4100,13.7700,13.1100,13.7000,13.4100,5531621,74476385.0000,4.194623,1,2.162600,49.012969,3.617877,4.314543,-119.895649
2016-05-04,sh.603969,13.6100,14.2000,13.5200,13.8700,13.7000,7269260,101454751.0000,5.512273,1,1.240900,49.621159,3.662770,4.368081,-121.383405
2016-05-05,sh.603969,13.8900,13.9200,13.6000,13.7800,13.8700,4014769,55176613.0000,3.044395,1,-0.648900,49.299176,3.639003,4.339737,-120.595770
2016-05-06,sh.603969,13.7800,13.9300,13.1700,13.2600,13.7800,5292914,71518224.0000,4.013611,1,-3.773600,47.438829,3.501682,4.175973,-116.044986
2016-05-09,sh.603969,13.1200,13.1200,12.1600,12.3000,13.2600,5338800,67056518.0000,4.048407,1,-7.239800,44.004344,3.248167,3.873640,-107.643539
2016-05-10,sh.603969,12.4000,12.8700,12.1900,12.3900,12.3000,2458528,30424751.0000,1.864299,1,0.731700,44.326327,3.271934,3.901984,-108.431175
2016-05-11,sh.603969,12.4800,12.5700,12.2800,12.3000,12.3900,2286409,28284114.0000,1.733782,1,-0.726400,44.004344,3.248167,3.873640,-107.643539
2016-05-12,sh.603969,12.1900,12.2000,11.7900,12.1400,12.3000,2871908,34391455.0000,2.177765,1,-1.300800,43.431930,3.205914,3.823252,-106.243298
2016-05-13,sh.603969,12.1100,12.3800,12.0300,12.3600,12.1400,2295914,27956768.0000,1.740989,1,1.812200,44.218999,3.264011,3.892536,-108.168629
2016-05-16,sh.603969,12.2100,12.4500,12.0700,12.4400,12.3600,2522757,31069838.0000,1.913004,1,0.647200,44.505207,3.285138,3.917731,-108.868750
2016-05-17,sh.603969,12.4000,12.4700,12.2800,12.3400,12.4400,2390417,29591082.0000,1.812651,1,-0.803900,44.147448,3.258730,3.886238,-107.993599
2016-05-18,sh.603969,12.3300,12.3300,11.8200,11.9600,12.3400,2327362,27926496.0000,1.764836,1,-3.079400,42.787964,3.158380,3.766564,-104.668026
2016-05-19,sh.603969,11.9500,12.3100,11.9400,12.0900,11.9600,1964651,23862203.0000,1.489793,1,1.087000,43.253050,3.192710,3.807505,-105.805722
2016-05-20,sh.603969,11.9000,12.1000,11.5800,12.0600,11.9400,1479507,17603642.0000,1.121909,1,1.005000,43.145723,3.184788,3.798057,-105.543177
2016-05-23,sh.603969,12.2600,12.8400,12.0800,12.5400,12.0600,4037258,50616588.0000,3.061449,1,3.980100,44.862965,3.311545,3.949224,-109.743901
2016-05-24,sh.603969,12.5300,12.5300,12.2300,12.3000,12.5400,1753306,21624148.0000,1.329530,1,-1.913900,44.004344,3.248167,3.873640,-107.643539
2016-05-25,sh.603969,12.4500,12.5000,12.1700,12.3000,12.3000,1888550,23333744.0000,1.432086,1,0.000000,44.004344,3.248167,3.873640,-107.643539
2016-05-26,sh.603969,12.3700,12.3800,12.0000,12.3400,12.3000,2110424,25727931.0000,1.600332,1,0.325200,44.147448,3.258730,3.886238,-107.993599
2016-05-27,sh.603969,12.3800,12.3900,12.2000,12.2300,12.3400,1440363,17714037.0000,1.092226,1,-0.891400,43.753913,3.229681,3.851595,-107.030933
2016-05-30,sh.603969,12.2500,12.3500,12.0100,12.1800,12.2300,1532608,18670769.0000,1.162175,1,-0.408800,43.575033,3.216477,3.835849,-106.593358
2016-05-31,sh.603969,12.2600,12.6400,12.2000,12.6200,12.1800,4617140,57563192.0000,3.501173,1,3.612500,45.149173,3.332672,3.974418,-110.444021
2016-06-01,sh.603969,12.5900,12.7700,12.4600,12.6900,12.6200,4453551,56103045.0000,3.377123,1,0.554700,45.399604,3.351157,3.996463,-111.056627
2016-06-02,sh.603969,12.6900,12.8400,12.6000,12.8100,12.6900,3275282,41701500.0000,2.483643,1,0.945600,45.828914,3.382847,4.034255,-112.106808
2016-06-03,sh.603969,12.8000,12.9000,12.6100,12.8100,12.8100,3398502,43336785.0000,2.577081,1,0.000000,45.828914,3.382847,4.034255,-112.106808
2016-06-06,sh.603969,12.8800,12.8800,12.7100,12.8100,12.8100,2142230,27389841.0000,1.624451,1,0.000000,45.828914,3.382847,4.034255,-112.106808
2016-06-07,sh.603969,12.8400,12.9800,12.6100,12.9100,12.8100,3164313,40540280.0000,2.399495,1,0.780600,46.186673,3.409255,4.065748,-112.981958
