date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-07-05,sh.601989,4.4600,4.4600,4.4600,4.4600,4.4600,0,0.0000,,0,0.000000,19.499628,1.535162,1.162322,15.317226,0
2013-07-08,sh.601989,4.4600,4.4600,4.4600,4.4600,4.4600,0,0.0000,,0,0.000000,19.499628,1.535162,1.162322,15.317226,0
2013-07-09,sh.601989,4.4600,4.4600,4.4600,4.4600,4.4600,0,0.0000,,0,0.000000,19.499628,1.535162,1.162322,15.317226,0
2013-07-10,sh.601989,4.4600,4.4600,4.4600,4.4600,4.4600,0,0.0000,,0,0.000000,19.499628,1.535162,1.162322,15.317226,0
2013-07-11,sh.601989,4.4600,4.4600,4.4600,4.4600,4.4600,0,0.0000,,0,0.000000,19.499628,1.535162,1.162322,15.317226,0
2013-07-12,sh.601989,4.4600,4.4600,4.4600,4.4600,4.4600,0,0.0000,,0,0.000000,19.499628,1.535162,1.162322,15.317226,0
2013-07-15,sh.601989,4.4600,4.4600,4.4600,4.4600,4.4600,0,0.0000,,0,0.000000,19.499628,1.535162,1.162322,15.317226,0
2013-07-16,sh.601989,4.4600,4.4600,4.4600,4.4600,4.4600,0,0.0000,,0,0.000000,19.499628,1.535162,1.162322,15.317226,0
2013-07-17,sh.601989,4.4600,4.4600,4.4600,4.4600,4.4600,0,0.0000,,0,0.000000,19.499628,1.535162,1.162322,15.317226,0
2013-07-18,sh.601989,4.4600,4.4600,4.4600,4.4600,4.4600,0,0.0000,,0,0.000000,19.499628,1.535162,1.162322,15.317226,0
2013-07-19,sh.601989,4.4600,4.4600,4.4600,4.4600,4.4600,0,0.0000,,0,0.000000,19.499628,1.535162,1.162322,15.317226,0
2013-07-22,sh.601989,4.4600,4.4600,4.4600,4.4600,4.4600,0,0.0000,,0,0.000000,19.499628,1.535162,1.162322,15.317226,0
2013-07-23,sh.601989,4.4600,4.4600,4.4600,4.4600,4.4600,0,0.0000,,0,0.000000,19.499628,1.535162,1.162322,15.317226,0
2013-07-24,sh.601989,4.4600,4.4600,4.4600,4.4600,4.4600,0,0.0000,,0,0.000000,19.499628,1.535162,1.162322,15.317226,0
2013-07-25,sh.601989,4.4600,4.4600,4.4600,4.4600,4.4600,0,0.0000,,0,0.000000,19.499628,1.535162,1.162322,15.317226,0
2013-07-26,sh.601989,4.4600,4.4600,4.4600,4.4600,4.4600,0,0.0000,,0,0.000000,19.499628,1.535162,1.162322,15.317226,0
2013-07-29,sh.601989,4.4600,4.4600,4.4600,4.4600,4.4600,0,0.0000,,0,0.000000,19.499628,1.535162,1.162322,15.317226,0
2013-07-30,sh.601989,4.4600,4.4600,4.4600,4.4600,4.4600,0,0.0000,,0,0.000000,19.499628,1.535162,1.162322,15.317226,0
2013-07-31,sh.601989,4.4600,4.4600,4.4600,4.4600,4.4600,0,0.0000,,0,0.000000,19.499628,1.535162,1.162322,15.317226,0
2013-08-01,sh.601989,4.4600,4.4600,4.4600,4.4600,4.4600,0,0.0000,,0,0.000000,19.499628,1.535162,1.162322,15.317226,0
2013-08-02,sh.601989,4.4600,4.4600,4.4600,4.4600,4.4600,0,0.0000,,0,0.000000,19.499628,1.535162,1.162322,15.317226,0
2013-08-05,sh.601989,4.4600,4.4600,4.4600,4.4600,4.4600,0,0.0000,,0,0.000000,19.499628,1.535162,1.162322,15.317226,0
2013-08-06,sh.601989,4.4600,4.4600,4.4600,4.4600,4.4600,0,0.0000,,0,0.000000,19.499628,1.535162,1.162322,15.317226,0
2013-08-07,sh.601989,4.4600,4.4600,4.4600,4.4600,4.4600,0,0.0000,,0,0.000000,19.499628,1.535162,1.162322,15.317226,0
2013-08-08,sh.601989,4.4600,4.4600,4.4600,4.4600,4.4600,0,0.0000,,0,0.000000,19.499628,1.535162,1.162322,15.317226,0
2013-08-09,sh.601989,4.4600,4.4600,4.4600,4.4600,4.4600,0,0.0000,,0,0.000000,19.499628,1.535162,1.162322,15.317226,0
2013-08-12,sh.601989,4.4600,4.4600,4.4600,4.4600,4.4600,0,0.0000,,0,0.000000,19.499628,1.535162,1.162322,15.317226,0
2013-08-13,sh.601989,4.4600,4.4600,4.4600,4.4600,4.4600,0,0.0000,,0,0.000000,19.499628,1.535162,1.162322,15.317226,0
2013-08-14,sh.601989,4.4600,4.4600,4.4600,4.4600,4.4600,0,0.0000,,0,0.000000,19.499628,1.535162,1.162322,15.317226,0
2013-08-15,sh.601989,4.4600,4.4600,4.4600,4.4600,4.4600,0,0.0000,,0,0.000000,19.499628,1.535162,1.162322,15.317226,0
2013-08-16,sh.601989,4.4600,4.4600,4.4600,4.4600,4.4600,0,0.0000,,0,0.000000,19.499628,1.535162,1.162322,15.317226,0
2013-08-19,sh.601989,4.4600,4.4600,4.4600,4.4600,4.4600,0,0.0000,,0,0.000000,19.499628,1.535162,1.162322,15.317226,0
2013-08-20,sh.601989,4.4600,4.4600,4.4600,4.4600,4.4600,0,0.0000,,0,0.000000,19.499628,1.535162,1.162322,15.317226,0
2013-08-21,sh.601989,4.4600,4.4600,4.4600,4.4600,4.4600,0,0.0000,,0,0.000000,19.499628,1.535162,1.162322,15.317226,0
2013-08-22,sh.601989,4.4600,4.4600,4.4600,4.4600,4.4600,0,0.0000,,0,0.000000,19.499628,1.535162,1.162322,15.317226,0
2013-08-23,sh.601989,4.4600,4.4600,4.4600,4.4600,4.4600,0,0.0000,,0,0.000000,19.499628,1.535162,1.162322,15.317226,0
2013-08-26,sh.601989,4.4600,4.4600,4.4600,4.4600,4.4600,0,0.0000,,0,0.000000,19.499628,1.535162,1.162322,15.317226,0
2013-08-27,sh.601989,4.4600,4.4600,4.4600,4.4600,4.4600,0,0.0000,,0,0.000000,19.499628,1.535162,1.162322,15.317226,0
2013-08-28,sh.601989,4.4600,4.4600,4.4600,4.4600,4.4600,0,0.0000,,0,0.000000,19.499628,1.535162,1.162322,15.317226,0
2013-08-29,sh.601989,4.4600,4.4600,4.4600,4.4600,4.4600,0,0.0000,,0,0.000000,19.499628,1.535162,1.162322,15.317226,0
2013-08-30,sh.601989,4.4600,4.4600,4.4600,4.4600,4.4600,0,0.0000,,0,0.000000,19.499628,1.535162,1.162322,15.317226,0
2013-09-02,sh.601989,4.4600,4.4600,4.4600,4.4600,4.4600,0,0.0000,,0,0.000000,26.586524,1.547856,1.201863,-21.814104,0
2013-09-03,sh.601989,4.4600,4.4600,4.4600,4.4600,4.4600,0,0.0000,,0,0.000000,26.586524,1.547856,1.201863,-21.814104,0
2013-09-04,sh.601989,4.4600,4.4600,4.4600,4.4600,4.4600,0,0.0000,,0,0.000000,26.586524,1.547856,1.201863,-21.814104,0
2013-09-05,sh.601989,4.4600,4.4600,4.4600,4.4600,4.4600,0,0.0000,,0,0.000000,26.586524,1.547856,1.201863,-21.814104,0
2013-09-06,sh.601989,4.4600,4.4600,4.4600,4.4600,4.4600,0,0.0000,,0,0.000000,26.586524,1.547856,1.201863,-21.814104,0
2013-09-09,sh.601989,4.4600,4.4600,4.4600,4.4600,4.4600,0,0.0000,,0,0.000000,26.586524,1.547856,1.201863,-21.814104,0
2013-09-10,sh.601989,4.4600,4.4600,4.4600,4.4600,4.4600,0,0.0000,,0,0.000000,26.586524,1.547856,1.201863,-21.814104,0
2013-09-11,sh.601989,4.9100,4.9100,4.9100,4.9100,4.4600,4360511,21410109.0000,0.038561,1,10.089700,29.269020,1.704030,1.323128,-24.015079,0
2013-09-12,sh.601989,5.4000,5.4000,5.4000,5.4000,4.9100,2705165,14607891.0000,0.023923,1,9.979600,32.189961,1.874086,1.455171,-26.411695,0
2013-09-13,sh.601989,5.9400,5.9400,5.9400,5.9400,5.4000,10125211,60143753.0000,0.089541,1,10.000000,35.408957,2.061495,1.600688,-29.052865,0
2013-09-16,sh.601989,6.5300,6.5300,6.2500,6.5300,5.9400,1003247616,6506019328.0000,8.872050,1,9.932700,38.926009,2.266256,1.759679,-31.938587,0
2013-09-17,sh.601989,6.3500,6.9600,6.3100,6.5200,6.5300,647249200,4292759584.0000,5.723838,1,-0.153100,38.866398,2.262786,1.756984,-31.889677,0
2013-09-18,sh.601989,6.4500,6.6100,6.3400,6.4900,6.5200,314446384,2037383424.0000,2.780753,1,-0.460100,38.687565,2.252374,1.748900,-31.742945,0
2013-09-23,sh.601989,6.5400,6.5500,6.1500,6.3500,6.4900,372672512,2354778016.0000,3.295666,1,-2.157200,37.853010,2.203787,1.711173,-31.058197,0
2013-09-24,sh.601989,6.3600,6.6800,6.2600,6.5900,6.3500,429899776,2782355232.0000,3.801746,1,3.779500,39.283675,2.287079,1.775847,-32.232050,0
2013-09-25,sh.601989,6.5300,6.6100,6.3700,6.4200,6.5900,296328416,1924726384.0000,2.620530,1,-2.579700,38.270287,2.228080,1.730037,-31.400571,0
2013-09-26,sh.601989,6.3900,6.6200,6.2500,6.2600,6.4200,294000192,1887530592.0000,2.599941,1,-2.492200,37.316511,2.172552,1.686920,-30.618002,0
2013-09-27,sh.601989,6.2600,6.2700,5.8700,5.9100,6.2600,287008496,1734468912.0000,2.538111,1,-5.591100,35.230124,2.051083,1.592604,-28.906133,0
2013-09-30,sh.601989,5.9500,6.1100,5.9300,6.1000,5.9100,150940667,909584080.0000,1.277669,1,3.214900,37.616653,2.190026,1.700489,-30.864268,0
2013-10-08,sh.601989,6.1600,6.4900,6.1300,6.4100,6.1000,268719968,1700453968.0000,2.274637,1,5.082000,39.528319,2.301322,1.786907,-32.432780,0
2013-10-09,sh.601989,6.3800,6.4700,6.2900,6.4200,6.4100,173714644,1107399456.0000,1.470444,1,0.156000,39.589986,2.304913,1.789694,-32.483377,0
2013-10-10,sh.601989,6.6100,6.6600,6.2800,6.3000,6.4200,290584848,1878567024.0000,2.459717,1,-1.869200,38.849986,2.261830,1.756242,-31.876211,0
2013-10-11,sh.601989,6.3500,6.4700,6.3000,6.3800,6.3000,151633215,966794352.0000,1.283531,1,1.269800,39.343319,2.290552,1.778544,-32.280988,0
2013-10-14,sh.601989,6.3900,6.4400,6.3200,6.3800,6.3800,165622420,1054843248.0000,1.401946,1,0.000000,39.343319,2.290552,1.778544,-32.280988,0
2013-10-15,sh.601989,6.3600,6.3600,6.1400,6.2700,6.3800,161171629,1003015728.0000,1.364271,1,-1.724100,38.664986,2.251060,1.747879,-31.724419,0
2013-10-16,sh.601989,6.2200,6.2400,6.0700,6.0900,6.2700,121586949,745953568.0000,1.029198,1,-2.870800,37.554986,2.186436,1.697701,-30.813670,0
2013-10-17,sh.601989,6.1200,6.1400,5.9300,5.9500,6.0900,137960020,832866448.0000,1.167792,1,-2.298900,36.691653,2.136173,1.658673,-30.105310,0
2013-10-18,sh.601989,5.9800,6.2200,5.9800,6.1800,5.9500,135085984,828717280.0000,1.143464,1,3.865500,38.109986,2.218748,1.722790,-31.269045,0
2013-10-21,sh.601989,6.1800,6.2800,6.0700,6.2200,6.1800,123236781,762853872.0000,1.043164,1,0.647200,38.356653,2.233109,1.733941,-31.471433,0
2013-10-22,sh.601989,6.1800,6.1900,6.0300,6.0600,6.2200,117442254,716158448.0000,0.994115,1,-2.572300,37.369986,2.175665,1.689338,-30.661879,0
2013-10-23,sh.601989,6.0500,6.1000,5.9000,5.9400,6.0600,90286248,541090160.0000,0.764247,1,-1.980200,36.629987,2.132583,1.655886,-30.054713,0
2013-10-24,sh.601989,6.0100,6.1100,5.9400,5.9700,5.9400,88335720,531804272.0000,0.747736,1,0.505100,36.814987,2.143353,1.664249,-30.206504,0
2013-10-25,sh.601989,5.9700,6.0200,5.6900,5.7400,5.9700,128437404,750438336.0000,1.087185,1,-3.852600,33.736773,1.904424,1.783347,85.128691,0
2013-10-28,sh.601989,5.7600,5.8000,5.7100,5.7600,5.7400,55278003,318176352.0000,0.467912,1,0.348400,33.854323,1.911060,1.789560,85.425306,0
2013-10-29,sh.601989,5.7900,5.8700,5.4200,5.6200,5.7600,143044509,805017296.0000,1.210830,1,-2.430600,33.031475,1.864611,1.746064,83.348997,0
2013-10-30,sh.601989,5.5600,5.7800,5.5100,5.7600,5.6200,100829363,569205488.0000,0.853491,1,2.491100,33.854323,1.911060,1.789560,85.425306,0
2013-10-31,sh.601989,5.7000,5.7600,5.6200,5.6600,5.7600,64027543,363307712.0000,0.541975,1,-1.736100,33.266574,1.877882,1.758492,83.942228,0
2013-11-01,sh.601989,5.6900,5.7300,5.5700,5.6500,5.6600,59168211,333810896.0000,0.500842,1,-0.176700,33.207799,1.874564,1.755385,83.793920,0
2013-11-04,sh.601989,5.6700,5.7000,5.5800,5.6100,5.6500,51051346,287885536.0000,0.432135,1,-0.708000,32.972700,1.861293,1.742957,83.200689,0
2013-11-05,sh.601989,5.5500,5.6400,5.4200,5.6200,5.6100,82578102,456860128.0000,0.699000,1,0.178300,33.031475,1.864611,1.746064,83.348997,0
2013-11-06,sh.601989,5.5700,5.6400,5.5100,5.5300,5.6200,62762320,350332544.0000,0.531265,1,-1.601400,32.502501,1.834750,1.718102,82.014226,0
2013-11-07,sh.601989,5.5100,5.6400,5.4600,5.5400,5.5300,56705655,315499264.0000,0.479997,1,0.180800,32.561276,1.838068,1.721209,82.162534,0
2013-11-08,sh.601989,5.5200,5.5700,5.4600,5.4800,5.5400,45121177,248376615.0000,0.381938,1,-1.083000,32.208627,1.818161,1.702568,81.272687,0
2013-11-11,sh.601989,5.4600,5.5100,5.4200,5.4700,5.4800,39205717,214298996.0000,0.331865,1,-0.182500,32.149852,1.814843,1.699461,81.124379,0
2013-11-12,sh.601989,5.4900,5.5900,5.4800,5.5900,5.4700,57257654,317776224.0000,0.484669,1,2.193800,32.855150,1.854657,1.736744,82.904073,0
2013-11-13,sh.601989,5.7600,5.8500,5.6100,5.6300,5.5900,116897030,666877312.0000,0.989499,1,0.715600,33.090250,1.867928,1.749171,83.497305,0
2013-11-14,sh.601989,5.5600,5.9600,5.4800,5.9200,5.6300,217876524,1261872624.0000,1.844262,1,5.151000,34.794721,1.964145,1.839270,87.798231,0
2013-11-15,sh.601989,5.8700,6.0700,5.8400,5.9700,5.9200,195531551,1170215264.0000,1.655118,1,0.844600,35.088595,1.980734,1.854805,88.539771,0
2013-11-18,sh.601989,6.0200,6.2400,5.9900,6.1800,5.9700,227623853,1397639440.0000,1.926770,1,3.517600,36.322867,2.050408,1.920049,91.654235,0
2013-11-19,sh.601989,6.1700,6.1700,6.0400,6.0700,6.1800,132441622,805937056.0000,1.121080,1,-1.779900,35.676344,2.013912,1.885874,90.022849,0
2013-11-20,sh.601989,6.0900,6.2500,5.9800,6.1500,6.0700,267443237,1636961792.0000,2.263829,1,1.318000,36.146543,2.040455,1.910729,91.209311,0
2013-11-21,sh.601989,6.0800,6.1100,5.9600,6.0300,6.1500,148443219,894025488.0000,1.256529,1,-1.951200,35.441244,2.000641,1.873446,89.429618,0
2013-11-22,sh.601989,6.0300,6.0900,5.9700,6.0300,6.0300,86693441,522356288.0000,0.733835,1,0.000000,35.441244,2.000641,1.873446,89.429618,0
2013-11-25,sh.601989,6.0900,6.1900,6.0300,6.0500,6.0300,173336811,1058840976.0000,1.467246,1,0.331700,35.558794,2.007276,1.879660,89.726233,0
2013-11-26,sh.601989,6.0200,6.0800,5.9200,6.0100,6.0500,109258237,654746096.0000,0.924839,1,-0.661200,35.323695,1.994005,1.867232,89.133002,0
2013-11-27,sh.601989,6.0300,6.2000,6.0200,6.1600,6.0100,201695428,1234356752.0000,1.707293,1,2.495800,36.205318,2.043772,1.913835,91.357619,0
2013-11-28,sh.601989,6.1700,6.1900,6.0800,6.0800,6.1600,133026891,815934944.0000,1.126034,1,-1.298700,35.735119,2.017230,1.888980,90.171157,0
2013-11-29,sh.601989,6.0800,6.3200,6.0600,6.2200,6.0800,233718712,1454455504.0000,1.978361,1,2.302600,36.557967,2.063679,1.932477,92.247466,0
2013-12-02,sh.601989,6.0900,6.1800,5.8300,5.9500,6.2200,199360414,1202675904.0000,1.687528,1,-4.340800,34.971045,1.974098,1.848591,88.243155,0
2013-12-03,sh.601989,5.9200,6.1000,5.8900,6.0600,5.9500,103831835,627027680.0000,0.878906,1,1.848700,35.617569,2.010594,1.882767,89.874541,0
2013-12-04,sh.601989,6.0700,6.1700,6.0100,6.0900,6.0600,110148652,673349648.0000,0.932376,1,0.495000,35.793894,2.020548,1.892087,90.319464,0
2013-12-05,sh.601989,6.0900,6.2200,6.0600,6.1900,6.0900,129953381,797429600.0000,1.100018,1,1.642000,36.381642,2.053726,1.923156,91.802543,0
2013-12-06,sh.601989,6.1700,6.3200,6.1500,6.2300,6.1900,151269857,946386416.0000,1.280455,1,0.646200,36.616742,2.066997,1.935584,92.395774,0
2013-12-09,sh.601989,6.2400,6.2700,6.1600,6.2200,6.2300,85446967,530152752.0000,0.723284,1,-0.160500,36.557967,2.063679,1.932477,92.247466,0
2013-12-10,sh.601989,6.2100,6.2200,6.0600,6.1000,6.2200,92468702,566106720.0000,0.782721,1,-1.929300,35.852668,2.023866,1.895194,90.467772,0
2013-12-11,sh.601989,6.0600,6.0600,5.9500,5.9900,6.1000,78032142,468501920.0000,0.660519,1,-1.803300,35.206145,1.987370,1.861019,88.836386,0
2013-12-12,sh.601989,5.9700,6.0100,5.9300,5.9700,5.9900,54116494,323200656.0000,0.458080,1,-0.333900,35.088595,1.980734,1.854805,88.539771,0
2013-12-13,sh.601989,5.9200,6.0100,5.8900,5.9400,5.9700,47396551,281602144.0000,0.401198,1,-0.502500,34.912271,1.970781,1.845484,88.094847,0
2013-12-16,sh.601989,5.9200,5.9500,5.7300,5.7500,5.9400,82997891,482519360.0000,0.702553,1,-3.198700,33.795548,1.907742,1.786454,85.276998,0
2013-12-17,sh.601989,5.7600,5.8300,5.7200,5.7900,5.7500,65476179,378554304.0000,0.554237,1,0.695700,34.030648,1.921013,1.798881,85.870230,0
2013-12-18,sh.601989,5.7700,5.8000,5.7300,5.7700,5.7900,40972487,235952107.0000,0.346820,1,-0.345400,33.913098,1.914378,1.792667,85.573614,0
2013-12-19,sh.601989,5.7900,5.8200,5.5500,5.5900,5.7700,91999175,519502560.0000,0.778746,1,-3.119600,32.855150,1.854657,1.736744,82.904073,0
2013-12-20,sh.601989,5.5900,5.6000,5.4300,5.4400,5.5900,90076015,495197824.0000,0.762467,1,-2.683400,31.973527,1.804890,1.690140,80.679456,0
2013-12-23,sh.601989,5.4900,5.6000,5.4500,5.5500,5.4400,74617978,412896160.0000,0.631620,1,2.022100,32.620051,1.841386,1.724316,82.310842,0
2013-12-24,sh.601989,5.5600,5.6400,5.4600,5.5000,5.5500,55926218,310980960.0000,0.473399,1,-0.900900,32.326176,1.824797,1.708782,81.569303,0
2013-12-25,sh.601989,5.4900,5.5700,5.4600,5.5400,5.5000,34495298,190494404.0000,0.291993,1,0.727300,32.561276,1.838068,1.721209,82.162534,0
2013-12-26,sh.601989,5.5400,5.5600,5.4300,5.4600,5.5400,45745407,250722026.0000,0.387222,1,-1.444000,32.091077,1.811526,1.696354,80.976072,0
2013-12-27,sh.601989,5.5300,5.7300,5.4800,5.6800,5.4600,125290024,705343440.0000,1.060544,1,4.029300,33.384124,1.884517,1.764705,84.238844,0
2013-12-30,sh.601989,5.6600,5.6800,5.5800,5.5800,5.6800,63425031,356584960.0000,0.536875,1,-1.760600,32.796375,1.851339,1.733637,82.755765,0
2013-12-31,sh.601989,5.5500,5.6600,5.5300,5.6100,5.5800,47610909,267391004.0000,0.393322,1,0.537600,33.605167,1.896995,1.776390,84.796605,0
2014-01-02,sh.601989,5.6000,5.6700,5.5800,5.6300,5.6100,41803288,235859856.0000,0.345345,1,0.356500,33.724971,1.903758,1.782723,85.098910,0
2014-01-03,sh.601989,5.6000,5.6100,5.4600,5.5300,5.6300,57247330,316261024.0000,0.472931,1,-1.776200,33.125948,1.869944,1.751058,83.587384,0
2014-01-06,sh.601989,5.5100,5.5100,5.1300,5.2100,5.5300,109479341,574846272.0000,0.904429,1,-5.786600,31.209076,1.761737,1.649731,78.750501,0
2014-01-07,sh.601989,5.1700,5.2500,5.1100,5.1600,5.2100,51478179,266656176.0000,0.425271,1,-0.959700,30.909565,1.744830,1.633899,77.994738,0
2014-01-08,sh.601989,5.1700,5.2400,5.1000,5.1500,5.1600,56724075,292766768.0000,0.468608,1,-0.193800,30.849663,1.741448,1.630732,77.843586,0
2014-01-09,sh.601989,5.1800,5.2300,5.1100,5.1400,5.1500,39267026,203234869.0000,0.324392,1,-0.194200,30.789760,1.738067,1.627566,77.692433,0
2014-01-10,sh.601989,5.1000,5.1400,4.9100,4.9600,5.1400,82158422,410211952.0000,0.678726,1,-3.501900,29.711520,1.677201,1.570569,74.971686,0
2014-01-13,sh.601989,5.0200,5.1400,4.9900,5.0200,4.9600,60736634,306493488.0000,0.501756,1,1.209700,30.070933,1.697489,1.589568,75.878602,0
2014-01-14,sh.601989,5.0200,5.0400,4.8200,4.9900,5.0200,71595238,352477472.0000,0.591461,1,-0.597600,29.891227,1.687345,1.580069,75.425144,0
2014-01-15,sh.601989,4.9700,5.0000,4.8500,4.9000,4.9900,70850208,349430864.0000,0.585306,1,-1.803600,29.352106,1.656912,1.551570,74.064771,0
2014-01-16,sh.601989,4.8600,4.9300,4.8100,4.9000,4.9000,64589273,314620432.0000,0.533584,1,0.000000,29.352106,1.656912,1.551570,74.064771,0
2014-01-17,sh.601989,4.8700,4.8700,4.7300,4.7400,4.9000,86072939,411352224.0000,0.711064,1,-3.265300,28.393670,1.602809,1.500907,71.646329,0
2014-01-20,sh.601989,4.8500,4.8900,4.7800,4.8300,4.7400,71406045,345389808.0000,0.589642,1,1.898700,28.942651,1.633798,1.529926,73.031584,0
2014-01-21,sh.601989,4.8700,4.8800,4.7900,4.8600,4.8300,47811860,231425138.0000,0.394811,1,0.621100,29.122419,1.643946,1.539429,73.485196,0
2014-01-22,sh.601989,4.8500,5.3500,4.8300,5.2200,4.8600,195719064,1016114976.0000,1.616167,1,7.407400,31.279635,1.765720,1.653461,78.928544,0
2014-01-23,sh.601989,5.1600,5.2500,5.0800,5.1700,5.2200,112844379,581613984.0000,0.931822,1,-0.957900,35.023383,1.977053,1.851358,88.375219,0
2014-01-24,sh.601989,5.1600,5.3100,5.1400,5.2300,5.1700,99058698,517771568.0000,0.817986,1,1.160500,35.429844,1.999997,1.872843,89.400850,0
2014-01-27,sh.601989,5.1900,5.3600,5.1700,5.2600,5.2300,102561177,542940896.0000,0.846908,1,0.573600,35.633074,2.011470,1.883586,89.913666,0
2014-01-28,sh.601989,5.2500,5.2900,5.1700,5.2000,5.2600,64176480,333969072.0000,0.529943,1,-1.140700,35.226613,1.988525,1.862101,88.888035,0
2014-01-29,sh.601989,5.2000,5.2400,5.1800,5.2100,5.2000,37369642,194683022.0000,0.308583,1,0.192300,35.294357,1.992349,1.865681,89.058973,0
2014-01-30,sh.601989,5.1800,5.2900,5.1400,5.1900,5.2100,54355356,283284192.0000,0.448844,1,-0.383900,35.158870,1.984701,1.858520,88.717096,0
2014-02-07,sh.601989,5.1600,5.4300,5.1200,5.4000,5.1900,109336310,584678640.0000,0.902854,1,4.046200,36.581483,2.065007,1.933720,92.306805,0
2014-02-10,sh.601989,5.4500,5.7700,5.4200,5.6300,5.4000,166226385,938076176.0000,1.372629,1,4.259300,38.139583,2.152961,2.016082,96.238391,0
2014-02-11,sh.601989,5.6500,5.7600,5.5900,5.6400,5.6300,138646897,785229968.0000,1.144888,1,0.177600,38.207347,2.156786,2.019664,96.409382,0
2014-02-12,sh.601989,5.6700,5.6800,5.5400,5.6000,5.6400,86118742,480919856.0000,0.711132,1,-0.709200,37.936373,2.141490,2.005340,95.725628,0
2014-02-13,sh.601989,5.5600,5.5700,5.3900,5.4400,5.6000,155365588,846688960.0000,1.282944,1,-2.857100,36.852477,2.080304,1.948045,92.990610,0
2014-02-14,sh.601989,5.4100,5.4900,5.3900,5.4400,5.4400,92498694,502465600.0000,0.763815,1,0.000000,36.852477,2.080304,1.948045,92.990610,0
2014-02-17,sh.601989,5.4700,5.6800,5.4700,5.6300,5.4400,169048414,946737696.0000,1.395931,1,3.492600,38.139604,2.152962,2.016083,96.238444,0
2014-02-18,sh.601989,5.6700,5.6900,5.5300,5.5900,5.6300,103053278,575282480.0000,0.666156,1,-0.710500,37.868630,2.137666,2.001759,95.554689,0
2014-02-19,sh.601989,5.5700,5.6100,5.4800,5.6000,5.5900,86739297,480796096.0000,0.560699,1,0.178900,37.936373,2.141490,2.005340,95.725628,0
2014-02-20,sh.601989,5.5700,5.6200,5.4000,5.4300,5.6000,88483230,485885104.0000,0.571972,1,-3.035700,36.784733,2.076480,1.944464,92.819671,0
2014-02-21,sh.601989,5.4200,5.4900,5.3100,5.3500,5.4300,82129541,441160672.0000,0.530901,1,-1.473300,36.242785,2.045887,1.915816,91.452162,0
2014-02-24,sh.601989,5.3100,5.3100,5.1400,5.1900,5.3500,79913804,415705968.0000,0.516578,1,-2.990700,35.158889,1.984702,1.858521,88.717144,0
2014-02-25,sh.601989,5.1900,5.2400,4.9800,5.0200,5.1900,97587536,499427728.0000,0.630824,1,-3.275500,34.007249,1.919692,1.797644,85.811188,0
2014-02-26,sh.601989,4.9800,5.0700,4.9500,5.0600,5.0200,58574994,292821696.0000,0.378640,1,0.796800,34.278223,1.934989,1.811968,86.494942,0
2014-02-27,sh.601989,5.0800,5.3000,5.0300,5.2000,5.0600,105641013,547310480.0000,0.682883,1,2.766800,35.226632,1.988526,1.862102,88.888083,0
2014-02-28,sh.601989,5.1700,5.2400,5.0700,5.2000,5.2000,64460318,333731296.0000,0.416684,1,0.000000,35.226632,1.988526,1.862102,88.888083,0
2014-03-03,sh.601989,5.2600,5.3600,5.2400,5.2900,5.2000,88666007,470156640.0000,0.573154,1,1.730800,35.836324,2.022943,1.894330,90.426531,0
2014-03-04,sh.601989,5.2900,5.3600,5.2200,5.2900,5.2900,76863133,406804576.0000,0.496858,1,0.000000,35.836324,2.022943,1.894330,90.426531,0
2014-03-05,sh.601989,5.3200,5.3400,5.1800,5.1900,5.2900,64668949,339200256.0000,0.418032,1,-1.890400,35.158889,1.984702,1.858521,88.717144,0
2014-03-06,sh.601989,5.2000,5.2000,5.0500,5.1100,5.1900,71954231,367479552.0000,0.465126,1,-1.541400,34.616941,1.954109,1.829873,87.349635,0
2014-03-07,sh.601989,5.1300,5.1600,5.0800,5.1200,5.1100,59739695,305552448.0000,0.386169,1,0.195700,34.684684,1.957933,1.833454,87.520574,0
2014-03-10,sh.601989,5.0500,5.0500,4.8500,4.8700,5.1200,103319463,510284608.0000,0.667876,1,-4.882800,32.991096,1.862331,1.743930,83.247108,0
2014-03-11,sh.601989,4.8700,4.9200,4.8000,4.8400,4.8700,58562041,284336640.0000,0.378556,1,-0.616000,32.787866,1.850859,1.733187,82.734293,0
2014-03-12,sh.601989,4.8400,4.8700,4.7200,4.8000,4.8400,62657880,300301008.0000,0.405032,1,-0.826400,32.516891,1.835563,1.718863,82.050538,0
