date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-09-25,sh.601021,111.1800,113.1700,108.5000,108.5300,112.7300,467450,51553691.0000,0.467450,1,-3.725700,35.210046,7.444474,5.534111,40.803191,0
2015-09-28,sh.601021,107.3300,112.0000,105.9900,110.4800,108.5300,900939,98272951.0000,0.900939,1,1.796700,35.842678,7.578232,5.633545,41.536318,0
2015-09-29,sh.601021,108.8900,111.5000,108.0100,110.5100,110.4800,658512,72172094.0000,0.658512,1,0.027200,35.852411,7.580290,5.635074,41.547597,0
2015-09-30,sh.601021,111.5700,113.4600,108.5800,112.2000,110.5100,606433,67545106.0000,0.606433,1,1.529300,36.400692,7.696213,5.721250,42.182973,0
2015-10-08,sh.601021,114.0500,116.0200,110.4800,110.7300,112.2000,2099260,237160478.0000,2.099260,1,-1.310200,35.923785,7.595380,5.646292,41.630308,0
2015-10-09,sh.601021,110.6000,111.5800,107.8000,110.9800,110.7300,1849849,202553807.0000,1.849849,1,0.225800,36.004891,7.612529,5.659040,41.724299,0
2015-10-12,sh.601021,110.0000,116.7000,109.0100,110.9800,110.9800,3659046,410810288.0000,3.659046,1,0.000000,36.004891,7.612529,5.659040,41.724299,0
2015-10-13,sh.601021,111.4000,116.2000,110.9800,115.7600,110.9800,2518121,288872352.0000,2.518121,1,4.307100,37.555652,7.940407,5.902780,43.521399,0
2015-10-14,sh.601021,115.3000,115.3000,113.5000,113.9700,115.7600,1434876,164017568.0000,1.434876,1,-1.546300,36.974928,7.817624,5.811505,42.848426,0
2015-10-15,sh.601021,116.3300,125.3700,116.3300,125.3700,113.9700,3307725,402497824.0000,3.307725,1,10.002600,40.673394,8.599592,6.392808,47.134397,0
2015-10-16,sh.601021,127.8800,134.2200,126.1000,130.8600,125.3700,3574125,468474896.0000,3.574125,1,4.379000,42.454497,8.976172,6.672752,49.198430,0
2015-10-19,sh.601021,132.0100,132.8700,123.0000,127.2100,130.8600,3243074,410032080.0000,3.243074,1,-2.789200,41.270339,8.725805,6.486633,47.826168,0
2015-10-20,sh.601021,125.9900,131.1000,124.1000,130.5800,127.2100,1813458,231435737.0000,1.813458,1,2.649200,42.363658,8.956965,6.658474,49.093161,0
2015-10-21,sh.601021,66.9700,69.9800,58.7600,60.6200,65.2900,3947778,257886595.0000,1.973889,1,-7.152700,39.333511,8.316300,6.182213,45.581673,0
2015-10-22,sh.601021,59.0000,65.0000,59.0000,64.2000,60.6200,5003258,310312688.0000,2.501629,1,5.905600,41.656407,8.807431,6.547313,48.273563,0
2015-10-23,sh.601021,64.0000,66.0000,61.9500,65.1900,64.2000,3858245,246381234.0000,1.929122,1,1.542100,42.298772,8.943247,6.648276,49.017968,0
2015-10-26,sh.601021,65.2800,65.9400,62.5500,63.9000,65.1900,2859911,181983837.0000,1.429955,1,-1.978800,41.461751,8.766275,6.516718,48.047985,0
2015-10-27,sh.601021,63.5500,63.5500,59.6600,61.7900,63.9000,2938025,180265263.0000,1.469013,1,-3.302000,40.092670,8.476810,6.301534,46.461424,0
2015-10-28,sh.601021,62.1500,63.3000,60.6300,60.8900,61.7900,2942511,182502121.0000,1.471256,1,-1.456500,39.508701,8.353341,6.209749,45.784692,0
2015-10-29,sh.601021,60.8900,61.8600,59.9000,61.6000,60.8900,3620490,219696047.0000,1.810245,1,1.166000,39.969388,8.450744,6.282157,46.318559,0
2015-10-30,sh.601021,61.1400,62.1800,60.1000,61.7500,61.6000,3256545,200246529.0000,1.628273,1,0.243500,40.066716,8.471322,6.297454,46.431347,0
2015-11-02,sh.601021,60.6000,63.5000,60.0100,62.2900,61.7500,4328040,266829157.0000,2.164020,1,0.874500,34.870357,7.768920,6.169923,43.299677,0
2015-11-03,sh.601021,62.1800,63.5400,61.5100,62.4200,62.2900,2294401,143646506.0000,1.147201,1,0.208700,34.943131,7.785134,6.182799,43.390044,0
2015-11-04,sh.601021,62.5500,63.5000,61.5700,63.3900,62.4200,8477505,529439680.0000,4.238753,1,1.554000,35.486144,7.906114,6.278879,44.064320,0
2015-11-05,sh.601021,63.0000,67.7900,61.9700,64.5000,63.3900,7943946,511686896.0000,3.971973,1,1.751100,36.107529,8.044555,6.388827,44.835915,0
2015-11-06,sh.601021,63.3000,66.0000,62.5000,64.3800,64.5000,5419060,347157616.0000,2.709530,1,-0.186100,36.040352,8.029589,6.376940,44.752500,0
2015-11-09,sh.601021,63.4800,64.8600,61.9000,63.4000,64.3800,6045608,382944320.0000,3.022804,1,-1.522200,35.491742,7.907361,6.279870,44.071272,0
2015-11-10,sh.601021,63.4400,63.7600,62.1000,62.9000,63.4000,5772182,362662896.0000,2.886091,1,-0.788600,35.211839,7.845000,6.230344,43.723706,0
2015-11-11,sh.601021,62.9100,62.9100,61.5000,62.5200,62.9000,4822965,299259472.0000,2.411482,1,-0.604100,34.999112,7.797606,6.192704,43.459557,0
2015-11-12,sh.601021,62.6100,67.2500,62.5100,65.8700,62.5200,9515657,620909712.0000,4.757828,1,5.358300,36.874464,8.215424,6.524527,45.788244,0
2015-11-13,sh.601021,64.8500,65.8500,62.2000,62.8000,65.8700,7245338,460618416.0000,3.622669,1,-4.660700,35.155858,7.832528,6.220439,43.654193,0
2015-11-16,sh.601021,60.7000,62.7800,60.0100,62.7400,62.8000,3084208,190744669.0000,1.542104,1,-0.095500,35.122270,7.825045,6.214496,43.612486,0
2015-11-17,sh.601021,62.7500,65.1800,62.0000,62.1900,62.7400,4478825,283673536.0000,2.239413,1,-0.876600,34.814376,7.756448,6.160017,43.230164,0
2015-11-18,sh.601021,61.9900,61.9900,60.6200,60.9100,62.1900,3093787,189681460.0000,1.546893,1,-2.058200,34.097823,7.596804,6.033231,42.340397,0
2015-11-19,sh.601021,60.9100,61.6000,60.6000,61.3300,60.9100,3798069,231582833.0000,1.899034,1,0.689500,34.332942,7.649187,6.074833,42.632352,0
2015-11-20,sh.601021,62.0000,63.7000,60.8300,62.2500,61.3300,6138143,380390848.0000,3.069072,1,1.500100,34.847964,7.763931,6.165961,43.271872,0
2015-11-23,sh.601021,61.7800,63.2800,61.5600,62.1600,62.2500,4849623,301728608.0000,2.424812,1,-0.144600,34.797582,7.752706,6.157046,43.209310,0
2015-11-24,sh.601021,61.6500,62.9600,61.6500,62.8100,62.1600,3703901,230325126.0000,1.851950,1,1.045700,35.161456,7.833775,6.221429,43.661145,0
2015-11-25,sh.601021,62.4400,63.9000,62.0800,62.3500,62.8100,5086529,319384656.0000,2.543264,1,-0.732400,34.903945,7.776403,6.175866,43.341385,0
2015-11-26,sh.601021,62.4100,63.1700,61.9000,62.0200,62.3500,3782610,235125921.0000,1.891305,1,-0.529300,34.719209,7.735245,6.143179,43.111992,0
2015-11-27,sh.601021,61.7700,62.4900,58.7800,59.2800,62.0200,4080919,248314036.0000,2.040460,1,-4.417900,33.185339,7.393508,5.871777,41.207334,0
2015-11-30,sh.601021,59.0300,59.9600,54.0000,56.7900,59.2800,5384387,304789120.0000,2.692194,1,-4.200400,31.791420,7.082950,5.625139,39.476459,0
2015-12-01,sh.601021,55.9000,56.8000,54.9000,56.0400,56.7900,2985618,166740484.0000,1.492809,1,-1.320700,31.371565,6.989409,5.550850,38.955111,0
2015-12-02,sh.601021,56.0500,57.9000,54.5800,57.4900,56.0400,2739713,153621230.0000,1.369857,1,2.587400,32.183285,7.170256,5.694475,39.963051,0
2015-12-03,sh.601021,59.4300,60.9000,59.0000,60.2800,57.4900,3750986,224502421.0000,1.875493,1,4.853000,33.745145,7.518229,5.970829,41.902465,0
2015-12-04,sh.601021,60.3900,61.5800,58.4000,58.8300,60.2800,4240226,252657985.0000,2.120113,1,-2.405400,32.933426,7.337383,5.827204,40.894525,0
2015-12-07,sh.601021,58.8000,59.4500,57.5700,58.2500,58.8300,3529476,206197853.0000,1.764738,1,-0.985900,32.608738,7.265044,5.769754,40.491350,0
2015-12-08,sh.601021,59.3000,60.7500,58.5800,59.0900,58.2500,6354477,379551744.0000,3.177239,1,1.442100,33.078975,7.369810,5.852958,41.075259,0
2015-12-09,sh.601021,59.0900,59.3500,57.9800,58.2300,59.0900,3885209,228392089.0000,1.942604,1,-1.455400,32.597542,7.262550,5.767773,40.477447,0
2015-12-10,sh.601021,58.0000,58.8100,57.8000,57.9200,58.2300,2698841,157164965.0000,1.349421,1,-0.532400,32.424002,7.223886,5.737067,40.261957,0
2015-12-11,sh.601021,57.8800,57.8800,55.9800,56.3000,57.9200,2684737,151704763.0000,1.342368,1,-2.797000,31.517115,7.021837,5.576604,39.135845,0
2015-12-14,sh.601021,56.2800,58.4000,56.0000,57.5500,56.3000,3762845,215863787.0000,1.881422,1,2.220200,32.216873,7.177739,5.700418,40.004758,0
2015-12-15,sh.601021,57.4900,58.3500,57.1900,58.2000,57.5500,2513349,145052505.0000,1.256675,1,1.129500,32.580747,7.258808,5.764802,40.456593,0
2015-12-16,sh.601021,58.0200,59.0000,57.0500,58.6900,58.2000,3252761,189835351.0000,1.626381,1,0.841900,32.855053,7.319922,5.813337,40.797207,0
2015-12-17,sh.601021,58.6900,63.9800,58.6000,62.0200,58.6900,6071011,372501168.0000,3.035505,1,5.673900,34.719209,7.735245,6.143179,43.111992,0
2015-12-18,sh.601021,62.0800,65.6800,62.0200,63.5800,62.0200,5762067,369276768.0000,2.881034,1,2.515300,35.592507,7.929811,6.297699,44.196395,0
2015-12-21,sh.601021,62.8100,64.2000,62.5000,62.8700,63.5800,3183905,201342078.0000,1.591953,1,-1.116700,35.195044,7.841259,6.227373,43.702852,0
2015-12-22,sh.601021,62.8400,63.3000,61.8100,62.6100,62.8700,3665471,228053354.0000,1.832736,1,-0.413500,35.049495,7.808831,6.201619,43.522119,0
2015-12-23,sh.601021,62.8500,63.8000,62.1000,62.2700,62.6100,3734542,235523285.0000,1.867271,1,-0.543000,34.859160,7.766426,6.167942,43.285774,0
2015-12-24,sh.601021,62.0500,62.1700,60.0100,60.6800,62.2700,2479497,150572346.0000,1.239748,1,-2.553400,33.969068,7.568118,6.010450,42.180517,0
2015-12-25,sh.601021,60.8900,61.4500,60.1400,60.3500,60.6800,2292078,139190903.0000,1.146039,1,-0.543800,33.784332,7.526960,5.977763,41.951124,0
2015-12-28,sh.601021,60.3400,62.3500,60.3400,60.6900,60.3500,4145949,254322553.0000,2.072974,1,0.563400,33.974666,7.569365,6.011440,42.187468,0
2015-12-29,sh.601021,60.4600,62.7500,60.4600,62.6700,60.6900,6183944,384888960.0000,3.091972,1,3.262500,35.083083,7.816314,6.207562,43.563826,0
2015-12-30,sh.601021,62.8100,63.0000,60.9900,61.3900,62.6700,3954437,243322845.0000,1.977219,1,-2.042400,34.366531,7.656670,6.080776,42.674059,0
2015-12-31,sh.601021,61.7000,61.8000,60.0100,61.0000,61.3900,3648582,221880841.0000,1.824291,1,-0.635300,34.148206,7.608029,6.042146,42.402959,0
2016-01-04,sh.601021,60.9900,61.0000,55.1700,56.0300,61.0000,2809126,166898124.0000,1.404563,1,-8.147500,31.365967,6.988162,5.549860,38.948160,0
2016-01-05,sh.601021,55.9900,58.0000,53.1000,57.4200,56.0300,5173884,288698944.0000,2.586942,1,2.480800,32.144098,7.161525,5.687541,39.914391,0
2016-01-06,sh.601021,57.3000,58.5000,57.0000,57.9000,57.4200,2522068,145761134.0000,1.261034,1,0.836000,32.412805,7.221391,5.735086,40.248054,0
2016-01-07,sh.601021,57.8500,57.8800,52.4500,53.6400,57.9000,892852,49139960.0000,0.446426,1,-7.357500,30.028029,6.690077,5.313126,37.286798,0
2016-01-08,sh.601021,55.2500,58.0000,53.6400,56.8700,53.6400,5130670,286038128.0000,2.565335,1,6.021600,31.836205,7.092928,5.633063,39.532070,0
2016-01-11,sh.601021,56.3000,59.9000,55.3200,56.5900,56.8700,4591964,265979015.0000,2.295982,1,-0.492300,31.679459,7.058006,5.605329,39.337433,0
2016-01-12,sh.601021,57.2500,59.6800,57.2500,57.9000,56.5900,3710319,216532785.0000,1.855160,1,2.314900,32.412805,7.221391,5.735086,40.248054,0
2016-01-13,sh.601021,59.4000,60.1000,55.0000,56.1000,57.9000,4368874,254025038.0000,2.184437,1,-3.108800,31.405153,6.996892,5.556793,38.996819,0
2016-01-14,sh.601021,54.5000,57.7400,53.8200,57.3000,56.1000,2407032,134306559.0000,1.203516,1,2.139000,32.076921,7.146558,5.675655,39.830976,0
2016-01-15,sh.601021,56.9900,57.2000,55.5000,55.7100,57.3000,2246550,126089941.0000,1.123275,1,-2.774900,31.186829,6.948251,5.518163,38.725718,0
2016-01-18,sh.601021,55.0000,57.5000,54.7500,56.7000,55.7100,2422478,136472472.0000,1.211239,1,1.777100,31.741037,7.071725,5.616224,39.413898,0
2016-01-19,sh.601021,57.3000,57.3500,55.5000,57.2200,56.7000,2909882,164623700.0000,1.454941,1,0.917100,32.032137,7.136581,5.667731,39.775365,0
2016-01-20,sh.601021,57.0000,60.2000,56.2200,58.5600,57.2200,4448860,260237623.0000,2.224430,1,2.341800,32.782278,7.303708,5.800460,40.706840,0
2016-01-21,sh.601021,58.6000,58.9800,54.8000,54.9700,58.5600,3283521,187730716.0000,1.641760,1,-6.130500,30.772572,6.855957,5.444865,38.211322,0
2016-01-22,sh.601021,55.2500,56.1400,53.0000,54.2700,54.9700,3108475,168287844.0000,1.554238,1,-1.273400,30.380707,6.768651,5.375529,37.724730,0
2016-01-25,sh.601021,54.2500,54.5800,52.6100,53.1700,54.2700,3056687,163492254.0000,1.528344,1,-2.026900,29.764920,6.631457,5.266572,36.960087,0
2016-01-26,sh.601021,53.2600,54.2600,49.0200,51.0100,53.1700,3773983,199949213.0000,1.886992,1,-4.062400,28.555738,6.362058,5.052621,35.458605,0
2016-01-27,sh.601021,50.9800,50.9800,46.6600,48.9300,51.0100,5169272,249884774.0000,2.584636,1,-4.077600,27.391340,6.102637,4.846594,34.012734,0
2016-01-28,sh.601021,48.0000,49.6000,46.6600,46.9000,48.9300,2086597,100998018.0000,1.043299,1,-4.148800,26.254932,5.849452,4.645519,32.601619,0
2016-01-29,sh.601021,46.9000,50.0000,46.6000,49.4700,46.9000,3676120,179687061.0000,1.838060,1,5.479700,27.693635,6.169987,4.900081,34.388104,0
2016-02-01,sh.601021,49.3000,50.0000,47.7000,48.6700,49.4700,2024929,98343706.0000,1.012464,1,-1.617100,27.245790,6.070209,4.820840,33.832000,0
2016-02-02,sh.601021,48.9700,51.3000,48.7400,50.5200,48.6700,2790575,141053622.0000,1.395288,1,3.801100,28.281432,6.300945,5.004086,35.117991,0
2016-02-03,sh.601021,50.1500,51.4500,49.5000,50.9900,50.5200,1491117,75965304.0000,0.745559,1,0.930300,28.544541,6.359564,5.050640,35.444703,0
2016-02-04,sh.601021,51.0000,53.5500,51.0000,53.2600,50.9900,2998107,158647643.0000,1.499054,1,4.451800,29.815302,6.642682,5.275487,37.022649,0
2016-02-05,sh.601021,52.8800,53.3700,52.0000,52.1700,53.2600,1726912,90777753.0000,0.863456,1,-2.046600,29.205113,6.506736,5.167521,36.264956,0
2016-02-15,sh.601021,51.4000,54.4900,50.3100,54.2700,52.1700,2323384,124327986.0000,1.161692,1,4.025300,30.380707,6.768651,5.375529,37.724730,0
2016-02-16,sh.601021,54.5300,55.2600,53.8500,54.5000,54.2700,2341901,127896202.0000,1.170951,1,0.423800,30.509463,6.797337,5.398311,37.884610,0
2016-02-17,sh.601021,54.6000,54.9900,53.7700,54.0000,54.5000,1648079,89441492.0000,0.824039,1,-0.917400,30.229559,6.734976,5.348785,37.537045,0
2016-02-18,sh.601021,53.9500,54.2800,51.9000,52.4200,54.0000,3834297,201714992.0000,1.917148,1,-2.925900,29.345065,6.537916,5.192284,36.438739,0
2016-02-19,sh.601021,52.0000,52.5000,51.0000,51.5200,52.4200,3234864,166908320.0000,1.617432,1,-1.716900,28.841239,6.425666,5.103137,35.813122,0
2016-02-22,sh.601021,52.0000,52.4700,51.4200,52.0000,51.5200,3485671,180439054.0000,1.742835,1,0.931700,29.109946,6.485533,5.150682,36.146784,0
2016-02-23,sh.601021,52.0000,52.0000,49.6500,50.5900,52.0000,3892582,197313124.0000,1.946291,1,-2.711500,28.320619,6.309675,5.011019,35.166650,0
2016-02-24,sh.601021,50.6900,51.5500,50.3500,51.3400,50.5900,2129235,108715835.0000,1.064617,1,1.482500,28.740474,6.403217,5.085308,35.687998,0
2016-02-25,sh.601021,51.3300,51.3300,46.2200,47.2400,51.3400,3777240,182836291.0000,1.888620,1,-7.986000,26.445266,5.891857,4.679196,32.837963,0
2016-02-26,sh.601021,47.7500,48.2200,46.0000,47.2000,47.2400,2566508,121590671.0000,1.283254,1,-0.084700,26.422874,5.886868,4.675234,32.810158,0
2016-02-29,sh.601021,47.2000,47.2000,42.5000,44.0400,47.2000,4665708,203993511.0000,2.332854,1,-6.694900,24.653885,5.492747,4.362231,30.613546,0
2016-03-01,sh.601021,43.8000,44.4900,43.0100,44.4000,44.0400,2591431,114442504.0000,1.295716,1,0.817400,24.855416,5.537647,4.397890,30.863793,0
2016-03-02,sh.601021,44.5900,45.9000,44.4000,45.7900,44.4000,3515013,159511352.0000,1.757507,1,3.130600,25.633547,5.711011,4.535572,31.830024,0
2016-03-03,sh.601021,45.8300,46.0000,44.8100,45.3000,45.7900,3376395,153268940.0000,1.688198,1,-1.070100,25.359242,5.649897,4.487036,31.489410,0
2016-03-04,sh.601021,45.0900,45.0900,42.6500,43.4300,45.3000,3113587,136436978.0000,1.556793,1,-4.128000,24.312403,5.416667,4.301810,30.189516,0
2016-03-07,sh.601021,43.4800,44.3800,43.1000,43.5300,43.4300,2174204,95331294.0000,1.087102,1,0.230300,24.368384,5.429139,4.311715,30.259029,0
2016-03-08,sh.601021,43.3300,43.3300,40.0800,42.1400,43.5300,4160854,171694660.0000,2.080427,1,-3.193200,23.590252,5.255776,4.174033,29.292798,0
2016-03-09,sh.601021,41.8000,44.5000,41.0000,44.1300,42.1400,4029040,171664217.0000,2.014520,1,4.722400,24.704268,5.503972,4.371146,30.676108,0
2016-03-10,sh.601021,43.6300,43.9800,42.3300,42.8100,44.1300,2475753,106967051.0000,1.237877,1,-2.991200,23.965323,5.339340,4.240398,29.758535,0
2016-03-11,sh.601021,42.3800,43.2000,41.7100,42.3900,42.8100,1714717,72864550.0000,0.857359,1,-0.981100,23.730204,5.286957,4.198796,29.466581,0
2016-03-14,sh.601021,42.6600,44.6700,42.6600,44.3800,42.3900,3008918,132766451.0000,1.504459,1,4.694500,24.844219,5.535153,4.395909,30.849890,0
2016-03-15,sh.601021,44.8200,44.8200,43.9100,44.7000,44.3800,1632733,72531638.0000,0.816366,1,0.721000,25.023358,5.575064,4.427605,31.072332,0
2016-03-16,sh.601021,44.9000,46.0000,44.6800,45.1000,44.7000,2444583,110702191.0000,1.222292,1,0.894800,25.247280,5.624953,4.467226,31.350384,0
2016-03-17,sh.601021,45.1300,45.7500,44.4000,45.2900,45.1000,2325145,105343853.0000,1.162573,1,0.421300,25.353643,5.648650,4.486046,31.482459,0
2016-03-18,sh.601021,45.5500,47.3500,45.1400,46.8300,45.2900,2797786,129938962.0000,1.398893,1,3.400300,26.215746,5.840721,4.638585,32.552960,0
2016-03-21,sh.601021,47.0200,48.4500,47.0200,47.5100,46.8300,3053649,145685571.0000,1.526825,1,1.452100,26.596414,5.925532,4.705940,33.025649,0
2016-03-22,sh.601021,47.5000,47.5000,46.6000,46.6300,47.5100,2888399,135258911.0000,1.444199,1,-1.852200,26.103784,5.815777,4.618775,32.413934,0
2016-03-23,sh.601021,46.6900,46.8000,44.8000,46.0500,46.6300,2417791,110668918.0000,1.208896,1,-1.243800,25.779096,5.743438,4.561325,32.010758,0
2016-03-24,sh.601021,46.1600,47.7800,45.9600,46.5900,46.0500,3097226,145601742.0000,1.548613,1,1.172600,26.081392,5.810788,4.614813,32.386128,0
2016-03-25,sh.601021,46.0100,47.0900,46.0100,47.0500,46.5900,1486675,69511987.0000,0.743337,1,0.987300,26.338903,5.868160,4.660377,32.705889,0
2016-03-28,sh.601021,47.7700,48.7900,46.5100,46.8600,47.0500,2701273,129009889.0000,1.350637,1,-0.403800,26.232540,5.844463,4.641557,32.573814,0
2016-03-29,sh.601021,46.6000,46.9900,45.5000,46.0100,46.8600,1292042,59451051.0000,0.646021,1,-1.813900,25.756704,5.738449,4.557363,31.982953,0
2016-03-30,sh.601021,46.3700,46.9900,45.8700,46.8400,46.0100,2084137,96582250.0000,1.042069,1,1.804000,26.221344,5.841968,4.639576,32.559911,0
2016-03-31,sh.601021,47.1500,47.1500,46.3000,46.4200,46.8400,1371563,63868373.0000,0.685781,1,-0.896700,25.986225,5.789585,4.597974,32.267956,0
2016-04-01,sh.601021,46.4200,47.5000,45.9700,46.5600,46.4200,1969496,91597446.0000,0.984748,1,0.301600,26.064598,5.807046,4.611841,32.365275,0
2016-04-05,sh.601021,46.5300,49.6600,46.5300,49.6500,46.5600,4306850,208237436.0000,2.153425,1,6.636600,27.794400,6.192437,4.917911,34.513228,0
2016-04-06,sh.601021,49.0000,50.9000,48.6500,50.7000,49.6500,4062859,203260280.0000,2.031429,1,2.114800,28.382197,6.323395,5.021915,35.243115,0
2016-04-07,sh.601021,50.1400,50.5800,48.4000,48.6200,50.7000,3495610,170911941.0000,1.747805,1,-4.102600,27.217800,6.063973,4.815888,33.797243,0
2016-04-08,sh.601021,47.0000,48.8000,47.0000,47.6700,48.6200,1596266,76709607.0000,0.798133,1,-1.953900,26.685983,5.945488,4.721789,33.136869,0
2016-04-11,sh.601021,47.5000,48.8500,47.5000,48.4400,47.6700,2633320,127168815.0000,1.316660,1,1.615300,27.117034,6.041523,4.798058,33.672120,0
2016-04-12,sh.601021,47.7100,48.4400,47.5500,47.9500,48.4400,2238688,107378250.0000,1.119344,1,-1.011600,26.842729,5.980410,4.749523,33.331506,0
2016-04-13,sh.601021,48.2000,49.4100,48.0000,48.7900,47.9500,2994824,146326918.0000,1.497412,1,1.751800,27.312967,6.085176,4.832726,33.915416,0
2016-04-14,sh.601021,49.0000,50.0000,48.7500,49.3000,48.7900,1783173,87827527.0000,0.891587,1,1.045300,27.598468,6.148784,4.883243,34.269932,0
2016-04-15,sh.601021,49.8000,49.8000,48.9000,49.2900,49.3000,1284654,63101026.0000,0.642327,1,-0.020300,27.592870,6.147537,4.882252,34.262981,0
2016-04-18,sh.601021,49.5000,49.8600,48.8800,49.3200,49.2900,1993126,98467808.0000,0.996563,1,0.060900,27.609664,6.151279,4.885224,34.283835,0
2016-04-19,sh.601021,49.2000,49.4800,48.1300,48.5100,49.3200,1685094,82053948.0000,0.842547,1,-1.642300,27.156221,6.050254,4.804992,33.720779,0
2016-04-20,sh.601021,48.5200,48.6500,44.5600,46.5100,48.5100,2369222,111810592.0000,1.184611,1,-4.122900,26.036608,5.800810,4.606889,32.330518,0
2016-04-21,sh.601021,46.0400,46.5000,45.7700,45.9300,46.5100,1755428,80947789.0000,0.877714,1,-1.247000,25.711920,5.728472,4.549439,31.927342,0
2016-04-22,sh.601021,45.5100,46.5800,45.5100,46.2600,45.9300,1666395,76687169.0000,0.833198,1,0.718500,25.896656,5.769630,4.582126,32.156735,0
2016-04-25,sh.601021,46.2200,46.7400,43.9600,44.9600,46.2600,2802215,125445324.0000,1.401107,1,-2.810200,25.168907,5.607492,4.453359,31.253066,0
2016-04-26,sh.601021,44.8300,46.3200,44.7600,46.1800,44.9600,1890041,86186759.0000,0.945020,1,2.713500,25.851871,5.759652,4.574202,32.101125,0
2016-04-27,sh.601021,45.8800,47.1600,45.5000,46.9500,46.1800,1254256,58737233.0000,0.627128,1,1.667400,26.282922,5.855688,4.650471,32.636375,0
2016-04-28,sh.601021,47.0200,47.2000,45.7100,46.3800,46.9500,999299,46228608.0000,0.499650,1,-1.214100,25.963833,5.784596,4.594012,32.240151,0
