date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-04-16,sh.600607,11.1000,11.2000,11.0300,11.0800,11.1900,243741,2701841.0000,0.183358,1,-0.983017,30.891492,2.822156,0.000000,-25.081021
2002-04-17,sh.600607,11.1000,11.5000,11.0800,11.2700,11.0800,555940,6296032.0000,0.418214,1,1.714806,31.421219,2.870550,0.000000,-25.511111
2002-04-18,sh.600607,11.2900,11.3400,11.1000,11.1100,11.2700,253911,2837024.0000,0.191008,1,-1.419705,30.975133,2.829797,0.000000,-25.148930
2002-04-19,sh.600607,10.8200,11.1500,10.8200,11.1000,11.1100,429235,4699350.0000,0.322898,1,-0.090002,33.501709,2.874215,0.000000,-131.997934
2002-04-22,sh.600607,11.0700,11.0800,10.9300,11.0200,11.1000,179725,1976296.0000,0.135201,1,-0.720720,33.260256,2.853500,0.000000,-131.046598
2002-04-23,sh.600607,10.9700,11.2700,10.8600,10.9500,11.0200,191841,2105148.0000,0.144315,1,-0.635215,33.048984,2.812796,0.000000,-130.214179
2002-04-24,sh.600607,10.9500,10.9600,10.8200,10.8300,10.9500,320100,3481496.0000,0.240800,1,-1.095889,32.686803,2.781971,0.000000,-128.787174
2002-04-25,sh.600607,11.1000,11.1000,10.7900,10.8500,10.8300,259788,2817144.0000,0.195429,1,0.184676,32.747166,2.787108,0.000000,-129.025008
2002-04-26,sh.600607,10.9000,11.2000,10.8400,11.1300,10.8500,387146,4288863.0000,0.291236,1,2.580643,33.592254,2.859034,0.000000,-132.354686
2002-04-29,sh.600607,11.1000,11.4500,11.0800,11.3700,11.1300,711518,8059573.0000,0.535250,1,2.156332,34.316616,2.920684,0.000000,-135.208695
2002-04-30,sh.600607,11.3000,11.4500,11.2600,11.3500,11.3700,630550,7138748.0000,0.474340,1,-0.175897,34.256252,2.915547,0.000000,-134.970861
2002-05-08,sh.600607,11.3600,11.4000,11.2100,11.2500,11.3500,170660,1919754.0000,0.128381,1,-0.881061,33.954435,2.889859,0.000000,-133.781690
2002-05-09,sh.600607,11.1500,11.3000,11.1300,11.1800,11.2500,213855,2397825.0000,0.160875,1,-0.622220,33.743163,2.871878,0.000000,-132.949271
2002-05-10,sh.600607,11.1700,11.2900,11.1100,11.1300,11.1800,291655,3269729.0000,0.219402,1,-0.447229,33.592254,2.859034,0.000000,-132.354686
2002-05-13,sh.600607,11.1000,11.1000,10.8000,10.8900,11.1300,488225,5326495.0000,0.367274,1,-2.156332,32.867893,2.797383,0.000000,-129.500676
2002-05-14,sh.600607,10.8900,10.9400,10.8000,10.8000,10.8900,245200,2661661.0000,0.184455,1,-0.826448,32.596258,2.774265,0.000000,-128.430423
2002-05-15,sh.600607,10.8100,10.8700,10.6700,10.7000,10.8000,347480,3731954.0000,0.261397,1,-0.925929,32.294441,2.748577,0.000000,-127.241252
2002-05-16,sh.600607,10.6800,10.6800,10.4000,10.4000,10.7000,659393,6937213.0000,0.496038,1,-2.803740,31.388989,2.671514,0.000000,-123.673740
2002-05-17,sh.600607,10.4100,10.6400,10.3600,10.5200,10.4000,427968,4494928.0000,0.321945,1,1.153854,31.751170,2.702339,0.000000,-125.100745
2002-05-20,sh.600607,10.4500,10.5200,10.2000,10.3100,10.5200,253525,2619760.0000,0.190718,1,-1.996198,31.117353,2.648395,0.000000,-122.603487
2002-05-21,sh.600607,10.7300,10.8000,10.5000,10.6200,10.3100,560382,5941173.0000,0.421555,1,3.006784,32.052987,2.728027,0.000000,-126.289916
2002-05-22,sh.600607,10.6200,10.7000,10.3800,10.4100,10.6200,295421,3092090.0000,0.222235,1,-1.977402,31.419171,2.674083,0.000000,-123.792657
2002-05-23,sh.600607,10.4800,10.6700,10.4500,10.4500,10.4100,138000,1450945.0000,0.103812,1,0.384246,31.539898,2.684358,0.000000,-124.268326
2002-05-24,sh.600607,10.4000,10.5500,10.1800,10.2100,10.4500,363815,3741303.0000,0.273685,1,-2.296649,30.815536,2.622708,0.000000,-121.414316
2002-05-27,sh.600607,10.4100,10.5000,10.2000,10.2900,10.2100,124012,1272958.0000,0.093290,1,0.783545,31.056990,2.643258,0.000000,-122.365653
2002-05-28,sh.600607,10.4800,10.4800,10.2800,10.3400,10.2900,127461,1317477.0000,0.095884,1,0.485911,31.207899,2.656101,0.000000,-122.960238
2002-05-29,sh.600607,10.3200,10.3200,10.0000,10.0700,10.3400,286287,2892825.0000,0.215363,1,-2.611223,30.392992,2.586745,0.000000,-119.749478
2002-05-30,sh.600607,10.0600,10.1800,10.0000,10.0800,10.0700,278250,2798248.0000,0.209318,1,0.099307,30.423174,2.589314,0.000000,-119.868395
2002-05-31,sh.600607,10.0900,10.2400,10.0000,10.0800,10.0800,188100,1905267.0000,0.141501,1,0.000000,30.423174,2.589314,0.000000,-119.868395
2002-06-03,sh.600607,10.0000,10.0200,9.9000,9.9400,10.0800,228315,2275715.0000,0.171753,1,-1.388892,30.000630,2.553351,0.000000,-118.203556
2002-06-04,sh.600607,10.0200,10.0200,9.8500,9.9400,9.9400,191360,1903739.0000,0.143953,1,0.000000,30.000630,2.553351,0.000000,-118.203556
2002-06-05,sh.600607,9.9600,9.9600,9.8000,9.8100,9.9400,204840,2014799.0000,0.154094,1,-1.307839,29.608267,2.519957,0.000000,-116.657634
2002-06-06,sh.600607,9.8000,10.3400,9.7500,10.1900,9.8100,313342,3147569.0000,0.235716,1,3.873590,30.755173,2.617570,0.000000,-121.176482
2002-06-07,sh.600607,10.1500,10.3000,10.0900,10.1800,10.1900,266674,2720765.0000,0.200609,1,-0.098128,30.724991,2.615001,0.000000,-121.057565
2002-06-10,sh.600607,10.1100,10.1700,10.0200,10.1000,10.1800,85468,863279.0000,0.064295,1,-0.785854,30.483537,2.594451,0.000000,-120.106229
2002-06-11,sh.600607,10.1000,10.2400,10.0500,10.1100,10.1000,116622,1182388.0000,0.087731,1,0.099003,30.513719,2.597020,0.000000,-120.225146
2002-06-12,sh.600607,10.1100,10.1100,10.1100,10.1100,10.1100,0,0.0000,,0,0.000000,30.513719,2.597020,0.000000,-120.225146
2002-06-13,sh.600607,10.2100,10.2800,10.0000,10.0000,10.1100,98900,993760.0000,0.074399,1,-1.088028,30.181720,2.568764,0.000000,-118.917058
2002-06-14,sh.600607,10.0000,10.0500,9.8800,9.9000,10.0000,148600,1478753.0000,0.111786,1,-1.000004,29.879903,2.543076,0.000000,-117.727888
2002-06-17,sh.600607,9.8000,9.9800,9.8000,9.9300,9.9000,59571,589858.0000,0.044813,1,0.303037,29.970448,2.550782,0.000000,-118.084639
2002-06-18,sh.600607,9.9700,10.1800,9.9700,10.1600,9.9300,139002,1406032.0000,0.104566,1,2.316209,30.664628,2.609864,0.000000,-120.819731
2002-06-19,sh.600607,10.1800,10.2000,10.0500,10.0700,10.1600,82600,832772.0000,0.062137,1,-0.885828,30.392992,2.586745,0.000000,-119.749478
2002-06-20,sh.600607,10.0500,10.2000,10.0500,10.0900,10.0700,112940,1145031.0000,0.084961,1,0.198614,30.453356,2.591882,0.000000,-119.987312
2002-06-21,sh.600607,10.0900,10.6100,10.0900,10.4600,10.0900,587001,6125104.0000,0.441580,1,3.666996,31.570079,2.686927,0.000000,-124.387243
2002-06-24,sh.600607,11.5100,11.5100,11.0100,11.5100,10.4600,3813603,43493323.0000,2.868837,1,10.038240,34.739160,2.956647,0.000000,-136.873534
2002-06-25,sh.600607,11.5100,11.6800,11.1100,11.1800,11.5100,2175930,24779947.0000,1.636874,1,-2.867071,33.743163,2.871878,0.000000,-132.949271
2002-06-26,sh.600607,11.1600,11.4000,11.0300,11.2400,11.1800,1095522,12320242.0000,0.824122,1,0.536668,33.924253,2.887290,0.000000,-133.662773
2002-06-27,sh.600607,11.2400,11.4900,11.2400,11.3600,11.2400,770530,8739405.0000,0.579642,1,1.067615,34.286434,2.918115,0.000000,-135.089778
2002-06-28,sh.600607,11.3600,11.4200,11.1500,11.2200,11.3600,1086948,12266821.0000,0.817672,1,-1.232389,33.863890,2.882153,0.000000,-133.424939
2002-07-01,sh.600607,11.2200,11.2900,11.0500,11.0600,11.2200,529317,5894507.0000,0.398186,1,-1.426000,33.380982,2.841052,0.000000,-131.522266
2002-07-02,sh.600607,11.0500,11.3600,11.0000,11.2900,11.0600,476575,5324106.0000,0.358510,1,2.079600,34.075162,2.900134,0.000000,-134.257359
2002-07-03,sh.600607,11.2900,11.3100,11.1500,11.2000,11.2900,265511,2974759.0000,0.199734,1,-0.797200,33.803527,2.877015,0.000000,-133.187105
2002-07-04,sh.600607,11.2500,11.2700,11.1400,11.1900,11.2000,369675,4131635.0000,0.278093,1,-0.089300,33.773345,2.874446,0.000000,-133.068188
2002-07-05,sh.600607,11.0800,11.2000,11.0100,11.0800,10.8900,410824,4581214.0000,0.309048,1,0.362300,33.441346,2.846190,0.000000,-131.760100
2002-07-08,sh.600607,11.1200,11.3000,11.0000,11.3000,11.0800,524912,5852386.0000,0.394873,1,1.985600,34.105344,2.902703,0.000000,-134.376276
2002-07-09,sh.600607,11.3500,11.3500,11.1800,11.1900,11.3000,512015,5763278.0000,0.385171,1,-0.973500,33.773345,2.874446,0.000000,-133.068188
2002-07-10,sh.600607,11.1900,11.1900,11.0100,11.0400,11.1900,304390,3369996.0000,0.228982,1,-1.340500,33.320619,2.835915,0.000000,-131.284432
2002-07-11,sh.600607,11.0500,11.5000,11.0300,11.3100,11.0400,935279,10569000.0000,0.703577,1,2.445700,34.135525,2.905272,0.000000,-134.495193
2002-07-12,sh.600607,11.3000,11.4600,11.2500,11.3400,11.3100,856084,9739072.0000,0.644001,1,0.265300,34.226071,2.912978,0.000000,-134.851944
2002-07-15,sh.600607,11.3400,11.6800,11.3000,11.4900,11.3400,2193541,25337338.0000,1.650122,1,1.322800,34.678796,2.951509,0.000000,-136.635700
2002-07-16,sh.600607,11.5500,11.5800,11.4000,11.4700,11.4900,920927,10589069.0000,0.692780,1,-0.174100,34.618433,2.946372,0.000000,-136.397866
2002-07-17,sh.600607,11.4800,11.9300,11.4800,11.9100,11.4700,4156861,48809036.0000,3.127058,1,3.836100,35.946429,3.059397,0.000000,-141.630216
2002-07-18,sh.600607,11.9700,12.0700,11.8500,11.9500,11.9100,3970893,47529651.0000,2.987161,1,0.335900,36.067156,3.069672,0.000000,-142.105884
2002-07-19,sh.600607,11.9600,12.2900,11.8600,12.2200,11.9500,5040870,61067377.0000,3.792066,1,2.259400,36.882062,3.139029,0.000000,-145.316645
2002-07-22,sh.600607,12.2800,12.2900,11.8500,11.8900,12.2200,3142740,37856746.0000,2.364171,1,-2.700500,35.886065,3.054260,0.000000,-141.392382
2002-07-23,sh.600607,11.8600,11.9000,11.6000,11.7000,11.8900,2198869,25815776.0000,1.654131,1,-1.598000,35.312613,3.005453,0.000000,-139.132958
2002-07-24,sh.600607,11.7000,11.8100,11.6400,11.6600,11.7000,729310,8539235.0000,0.548634,1,-0.341900,35.191886,2.995178,0.000000,-138.657290
2002-07-25,sh.600607,11.7000,11.8000,11.5000,11.5600,11.6600,794031,9211346.0000,0.597321,1,-0.857600,34.890068,2.969491,0.000000,-137.468119
2002-07-26,sh.600607,11.5200,11.6800,11.1500,11.3400,11.5600,859737,9819991.0000,0.646749,1,-1.903116,36.072956,2.877072,0.000000,-18.727078
2002-07-29,sh.600607,11.2800,11.4900,11.2000,11.4800,11.3400,414951,4702376.0000,0.312153,1,1.234600,36.518301,2.912592,0.000000,-18.958277
2002-07-30,sh.600607,11.4800,11.5800,11.3500,11.5500,11.4800,397663,4557984.0000,0.299148,1,0.609800,36.740974,2.930352,0.000000,-19.073876
2002-07-31,sh.600607,11.5400,11.5400,11.3000,11.3000,11.5500,596865,6801971.0000,0.449000,1,-2.164500,35.945715,2.866924,0.000000,-18.661022
2002-08-01,sh.600607,11.2700,11.3700,11.2000,11.2400,11.3000,336143,3775391.0000,0.252868,1,-0.531000,35.754853,2.851701,0.000000,-18.561937
2002-08-02,sh.600607,11.2200,11.4500,11.2200,11.3500,11.2400,242408,2745677.0000,0.182355,1,0.978600,36.104767,2.879610,0.000000,-18.743592
2002-08-05,sh.600607,11.2800,11.3700,11.2500,11.3200,11.3500,104425,1181954.0000,0.078555,1,-0.264300,36.009335,2.871998,0.000000,-18.694050
2002-08-06,sh.600607,11.2600,11.5500,11.2400,11.4200,11.3200,317918,3638468.0000,0.239158,1,0.883400,36.327439,2.897369,0.000000,-18.859192
2002-08-07,sh.600607,11.4300,11.6900,11.3400,11.6200,11.4200,564715,6549689.0000,0.424815,1,1.751300,36.963646,2.948111,0.000000,-19.189475
2002-08-08,sh.600607,11.6400,11.6900,11.5100,11.5600,11.6200,467762,5427005.0000,0.351881,1,-0.516400,36.772784,2.932889,0.000000,-19.090390
2002-08-09,sh.600607,11.5500,11.5500,11.3600,11.4100,11.5600,263484,3006513.0000,0.198210,1,-1.297600,36.295629,2.894832,0.000000,-18.842678
2002-08-12,sh.600607,11.4100,11.4800,11.3000,11.3300,11.4100,168050,1904043.0000,0.126418,1,-0.701100,36.041146,2.874535,0.000000,-18.710564
2002-08-13,sh.600607,11.3100,11.3900,11.3000,11.3300,11.3300,159755,1811855.0000,0.120178,1,0.000000,36.041146,2.874535,0.000000,-18.710564
2002-08-14,sh.600607,11.3300,11.4200,11.3000,11.3900,11.3300,108196,1228513.0000,0.081392,1,0.529600,36.232008,2.889758,0.000000,-18.809649
2002-08-15,sh.600607,11.3300,11.4000,11.2500,11.2500,11.3900,172700,1951454.0000,0.129916,1,-1.229100,35.786663,2.854239,0.000000,-18.578451
2002-08-16,sh.600607,11.2500,11.4800,11.2000,11.4600,11.2500,254753,2882025.0000,0.191642,1,1.866700,36.454681,2.907518,0.000000,-18.925248
2002-08-19,sh.600607,11.3200,11.4200,11.3000,11.3100,11.4600,115875,1317122.0000,0.087169,1,-1.308900,35.977525,2.869461,0.000000,-18.677536
2002-08-20,sh.600607,11.3100,11.5500,11.3100,11.5000,11.3100,299285,3428456.0000,0.225141,1,1.679900,36.581922,2.917666,0.000000,-18.991305
2002-08-21,sh.600607,11.5100,11.6200,11.4400,11.5200,11.5000,202547,2334429.0000,0.152369,1,0.173900,36.645543,2.922740,0.000000,-19.024334
2002-08-22,sh.600607,11.4500,11.6500,11.4500,11.5800,11.5200,412693,4786928.0000,0.310454,1,0.520800,36.836405,2.937963,0.000000,-19.123419
2002-08-23,sh.600607,11.5600,11.5800,11.4100,11.4400,11.5800,183200,2107822.0000,0.137815,1,-1.209000,36.391060,2.902443,0.000000,-18.892220
2002-08-26,sh.600607,11.4400,11.4900,11.3500,11.3600,11.4400,165768,1892424.0000,0.124701,1,-0.699300,36.136577,2.882147,0.000000,-18.760107
2002-08-27,sh.600607,11.3700,11.4200,11.2900,11.3600,11.3600,459545,5206729.0000,0.345699,1,0.000000,36.136577,2.882147,0.000000,-18.760107
2002-08-28,sh.600607,11.4100,11.5400,11.3600,11.4800,11.3600,227849,2615440.0000,0.171403,1,1.056300,36.518301,2.912592,0.000000,-18.958277
2002-08-29,sh.600607,11.4500,11.5000,11.3500,11.4300,11.4800,117622,1342292.0000,0.088483,1,-0.435500,36.359249,2.899906,0.000000,-18.875706
2002-08-30,sh.600607,11.4300,11.4500,11.3400,11.4400,11.4300,161614,1840632.0000,0.121576,1,0.087500,36.391060,2.902443,0.000000,-18.892220
2002-09-02,sh.600607,11.3600,11.4000,11.3300,11.3400,11.4400,121652,1382459.0000,0.091514,1,-0.874100,36.072956,2.877072,0.000000,-18.727078
2002-09-03,sh.600607,11.4000,11.4000,11.3300,11.3400,11.3400,270900,3077832.0000,0.203788,1,0.000000,36.072956,2.877072,0.000000,-18.727078
2002-09-04,sh.600607,11.3600,11.3600,11.2000,11.2200,11.3400,402054,4523533.0000,0.302451,1,-1.058200,35.691232,2.846627,0.000000,-18.528908
2002-09-05,sh.600607,11.2000,11.2000,10.8000,10.9000,11.2200,865095,9540732.0000,0.650780,1,-2.852000,34.673300,2.765440,0.000000,-18.000454
2002-09-06,sh.600607,10.9000,11.0700,10.7800,10.8000,10.9000,396188,4306276.0000,0.298038,1,-0.917400,34.355196,2.740069,0.000000,-17.835313
2002-09-09,sh.600607,10.8000,10.9100,10.7000,10.7000,10.8000,239250,2584961.0000,0.179979,1,-0.925900,34.037093,2.714698,0.000000,-17.670171
2002-09-10,sh.600607,10.7000,10.8000,10.6800,10.7900,10.7000,273153,2930183.0000,0.205483,1,0.841100,34.323386,2.737532,0.000000,-17.818798
2002-09-11,sh.600607,10.7700,10.8900,10.7300,10.8500,10.7900,273412,2949219.0000,0.205678,1,0.556100,34.514248,2.752755,0.000000,-17.917884
2002-09-12,sh.600607,10.7700,10.9500,10.7700,10.8300,10.8500,177759,1935424.0000,0.133722,1,-0.184300,34.450627,2.747680,0.000000,-17.884855
2002-09-13,sh.600607,10.8500,10.9000,10.7300,10.7700,10.8300,140436,1516485.0000,0.105645,1,-0.554000,34.259765,2.732458,0.000000,-17.785770
2002-09-16,sh.600607,10.7700,10.7700,10.5800,10.6000,10.7700,335370,3566632.0000,0.252287,1,-1.578500,33.718989,2.689327,0.000000,-17.505029
2002-09-17,sh.600607,10.5800,10.7300,10.5000,10.6200,10.6000,256655,2717286.0000,0.193072,1,0.188700,33.782610,2.694401,0.000000,-17.538057
2002-09-18,sh.600607,10.5500,10.6300,10.5000,10.5000,10.6200,136631,1440166.0000,0.102783,1,-1.129900,33.400885,2.663956,0.000000,-17.339887
2002-09-19,sh.600607,10.4500,10.9000,10.4300,10.8200,10.5000,190089,2027186.0000,0.142997,1,3.047600,34.418817,2.745143,0.000000,-17.868341
2002-09-20,sh.600607,10.8000,10.8000,10.5200,10.5800,10.8200,124500,1329552.0000,0.093657,1,-2.218100,33.655368,2.684253,0.000000,-17.472001
2002-09-23,sh.600607,10.5600,10.6800,10.5400,10.6000,10.5800,114335,1210770.0000,0.086010,1,0.189000,33.718989,2.689327,0.000000,-17.505029
2002-09-24,sh.600607,10.6100,10.6300,10.4800,10.5200,10.6000,630391,6654099.0000,0.474221,1,-0.754700,33.464506,2.669030,0.000000,-17.372916
2002-09-25,sh.600607,10.5300,10.6100,10.5000,10.5500,10.5200,135642,1431572.0000,0.102039,1,0.285200,33.559937,2.676641,0.000000,-17.422458
2002-09-26,sh.600607,10.5300,10.6800,10.5200,10.5400,10.5500,97300,1028299.0000,0.073195,1,-0.094800,33.528127,2.674104,0.000000,-17.405944
2002-09-27,sh.600607,10.5400,10.5800,10.4500,10.4800,10.5400,178083,1870358.0000,0.133965,1,-0.569300,33.337265,2.658882,0.000000,-17.306859
2002-10-08,sh.600607,10.3000,10.3500,10.1800,10.2900,10.4800,261378,2687345.0000,0.196625,1,-1.813000,32.732868,2.610677,0.000000,-16.993090
2002-10-09,sh.600607,10.2900,10.2900,10.1200,10.1300,10.2900,236250,2405056.0000,0.177722,1,-1.554900,32.223902,2.570083,0.000000,-16.728863
2002-10-10,sh.600607,10.1000,10.1900,10.0700,10.1500,10.1300,141224,1432915.0000,0.106238,1,0.197400,32.287523,2.575157,0.000000,-16.761891
2002-10-11,sh.600607,10.1800,10.3000,10.1000,10.1300,10.1500,211362,2151700.0000,0.159000,1,-0.197000,32.223902,2.570083,0.000000,-16.728863
2002-10-14,sh.600607,10.0500,10.2300,10.0500,10.2200,10.1300,89475,905290.0000,0.067309,1,0.888500,32.510195,2.592917,0.000000,-16.877490
2002-10-15,sh.600607,10.2300,10.3200,10.1800,10.2300,10.2200,120116,1229161.0000,0.090359,1,0.097800,32.542005,2.595454,0.000000,-16.894004
2002-10-16,sh.600607,10.3300,10.3600,10.2500,10.2800,10.2300,82500,850352.0000,0.062062,1,0.488800,32.701057,2.608140,0.000000,-16.976575
2002-10-17,sh.600607,10.2800,10.3000,10.0800,10.1100,10.2800,183750,1862746.0000,0.138229,1,-1.653700,32.160281,2.565009,0.000000,-16.695834
2002-10-18,sh.600607,10.0600,10.2000,10.0000,10.0800,10.1100,198248,1993491.0000,0.149135,1,-0.296700,32.064850,2.557398,0.000000,-16.646292
2002-10-21,sh.600607,10.0600,10.2000,10.0600,10.1200,10.0800,148485,1503339.0000,0.111700,1,0.396800,32.192091,2.567546,0.000000,-16.712349
2002-10-22,sh.600607,10.1600,10.3200,10.1500,10.2700,10.1200,132768,1361598.0000,0.099877,1,1.482200,32.669247,2.605603,0.000000,-16.960061
2002-10-23,sh.600607,10.2700,10.3000,10.1000,10.2800,10.2700,211872,2164328.0000,0.159384,1,0.097400,32.701057,2.608140,0.000000,-16.976575
2002-10-24,sh.600607,10.2700,10.3800,10.2500,10.3200,10.2800,325925,3357250.0000,0.245182,1,0.389100,32.828299,2.618288,0.000000,-17.042632
2002-10-25,sh.600607,10.3500,10.3700,10.2500,10.3000,10.3200,257851,2658573.0000,0.193972,1,-0.193800,32.764678,2.613214,0.000000,-17.009604
2002-10-28,sh.600607,10.4000,10.4000,10.1100,10.1900,10.3000,95590,971546.0000,0.071909,1,-1.068000,32.414764,2.547015,0.000000,-16.827948
2002-10-29,sh.600607,10.1000,10.1800,10.0000,10.1500,10.1900,219257,2204557.0000,0.164939,1,-0.392500,32.287523,2.537017,0.000000,-16.761891
2002-10-30,sh.600607,10.1500,10.2100,10.0800,10.1900,10.1500,108427,1103838.0000,0.081566,1,0.394100,32.414764,2.547015,0.000000,-16.827948
2002-10-31,sh.600607,10.2000,10.2400,10.0900,10.1200,10.1900,250736,2536785.0000,0.188620,1,-0.686900,32.192091,2.529519,0.000000,-16.712349
2002-11-01,sh.600607,10.1200,10.1300,9.9800,10.0500,10.1200,169344,1699598.0000,0.127391,1,-0.691700,31.969419,2.512022,0.000000,-16.596749
2002-11-04,sh.600607,10.1500,10.1800,10.0200,10.1800,10.0500,257767,2603466.0000,0.193909,1,1.293500,32.382954,2.544516,0.000000,-16.811434
2002-11-05,sh.600607,10.1900,10.5000,10.1900,10.4900,10.1800,716175,7402507.0000,0.538753,1,3.045200,33.369075,2.622001,0.000000,-17.323373
2002-11-06,sh.600607,10.6100,10.7800,10.5200,10.6600,10.4900,1946375,20759892.0000,1.464188,1,1.620600,33.909851,2.664493,0.000000,-17.604114
2002-11-07,sh.600607,10.6600,10.6900,10.5100,10.5200,10.6600,429809,4540483.0000,0.323330,1,-1.313300,33.464506,2.629500,0.000000,-17.372916
2002-11-08,sh.600607,10.6500,10.7200,10.1500,10.1600,10.5200,610150,6340835.0000,0.458994,1,-3.422100,32.319333,2.539517,0.000000,-16.778405
2002-11-11,sh.600607,10.1600,10.3000,10.0900,10.1600,10.1600,225097,2293864.0000,0.169332,1,0.000000,32.319333,2.539517,0.000000,-16.778405
2002-11-12,sh.600607,10.1600,10.2400,9.9100,9.9700,10.1600,540356,5413339.0000,0.406491,1,-1.870100,31.714936,2.492026,0.000000,-16.464636
2002-11-13,sh.600607,9.9600,10.0000,9.8300,9.9800,9.9700,341286,3385161.0000,0.256737,1,0.100300,31.746746,2.494525,0.000000,-16.481150
2002-11-14,sh.600607,9.9700,10.0000,9.7000,9.7000,9.9800,320250,3158111.0000,0.240913,1,-2.805600,30.856056,2.424539,0.000000,-16.018753
2002-11-15,sh.600607,9.7000,9.9100,9.6500,9.7300,9.7000,301294,2940806.0000,0.226653,1,0.309300,30.951487,2.432037,0.000000,-16.068296
2002-11-18,sh.600607,9.7000,9.8000,9.7000,9.7500,9.7300,161188,1570736.0000,0.121256,1,0.205500,31.015108,2.437036,0.000000,-16.101324
2002-11-19,sh.600607,9.7500,9.8900,9.6800,9.8200,9.7500,126323,1235528.0000,0.095028,1,0.717900,31.237780,2.454533,0.000000,-16.216923
2002-11-20,sh.600607,9.8200,9.8200,9.6000,9.6100,9.8200,329147,3181065.0000,0.247606,1,-2.138500,30.569763,2.402043,0.000000,-15.870125
2002-11-21,sh.600607,9.5500,9.5900,9.1600,9.1800,9.6100,423811,3954051.0000,0.318818,1,-4.474500,29.201917,2.294563,0.000000,-15.160016
2002-11-22,sh.600607,9.3000,9.4500,9.0300,9.2100,9.1800,225929,2085359.0000,0.169958,1,0.326800,29.297348,2.302062,0.000000,-15.209558
2002-11-25,sh.600607,9.2000,9.3100,9.0700,9.2400,9.2100,139280,1283720.0000,0.104775,1,0.325700,29.392779,2.309561,0.000000,-15.259101
2002-11-26,sh.600607,9.2000,9.3600,9.0800,9.0800,9.2400,196000,1810247.0000,0.147444,1,-1.731600,28.883813,2.269568,0.000000,-14.994874
2002-11-27,sh.600607,9.0000,9.1900,8.9300,9.1000,9.0800,237327,2139235.0000,0.178533,1,0.220300,28.947434,2.274567,0.000000,-15.027902
