date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2007-08-15,sh.600587,15.9000,15.9800,15.2600,15.5000,15.8700,1834488,28453930.0000,3.212190,1,-2.331442,69.389051,2.790900,3.039426,9.279489
2007-08-16,sh.600587,15.5000,15.6400,15.2000,15.5800,15.5000,1501069,23142496.0000,2.628373,1,0.516128,69.747188,2.805305,3.055114,9.327384
2007-08-17,sh.600587,15.6200,16.2500,15.5900,15.8300,15.5800,2046426,32453436.0000,3.583293,1,1.604621,70.866366,2.850319,3.104137,9.477053
2007-08-20,sh.600587,16.1000,16.4600,16.0000,16.3600,15.8300,1661402,27022176.0000,2.909116,1,3.348078,73.239024,2.945750,3.208065,9.794351
2007-08-21,sh.600587,16.5000,16.5000,16.1000,16.3600,16.3600,1813691,29508087.0000,3.175774,1,0.000000,73.239024,2.945750,3.208065,9.794351
2007-08-22,sh.600587,16.0800,16.7500,16.0000,16.6700,16.3600,2194739,36165085.0000,3.842990,1,1.894862,74.626805,3.001568,3.268854,9.979941
2007-08-23,sh.600587,16.7900,16.7900,16.4400,16.5700,16.6700,1613317,26740912.0000,2.824919,1,-0.599882,74.179134,2.983562,3.249245,9.920074
2007-08-24,sh.600587,16.6000,16.7500,16.0900,16.3100,16.5700,1949897,31951279.0000,3.414271,1,-1.569102,73.015189,2.936747,3.198261,9.764418
2007-08-27,sh.600587,16.1200,16.5000,16.0200,16.0800,16.3100,1537102,24930696.0000,2.691467,1,-1.410175,71.985545,2.895334,3.153160,9.626722
2007-08-28,sh.600587,16.1000,16.3000,15.6100,15.8400,16.0800,2221665,35109804.0000,3.890137,1,-1.492536,70.911134,2.852120,3.106098,9.483040
2007-08-29,sh.600587,15.7000,15.9400,15.5000,15.7500,15.8400,1207701,18952338.0000,2.114685,1,-0.568183,70.508229,2.835915,3.088449,9.429159
2007-08-30,sh.600587,15.7600,16.5900,15.7400,16.5600,15.7500,2488144,40333467.0000,4.356742,1,5.142854,74.134367,2.981762,3.247284,9.914087
2007-08-31,sh.600587,16.6000,17.1800,16.6000,16.8800,16.5600,3229295,54608513.0000,5.654498,1,1.932365,75.566915,3.039380,3.310033,10.105663
2007-09-03,sh.600587,17.0000,17.2200,16.7600,16.9100,16.8800,2836244,48057964.0000,4.966265,1,0.177729,75.701216,3.044782,3.315916,10.123624
2007-09-04,sh.600587,17.0000,17.3800,16.6000,17.2500,16.9100,3041666,51867083.0000,5.325959,1,2.010646,77.223299,3.106002,3.382587,10.327174
2007-09-05,sh.600587,17.2800,17.4700,16.6600,17.2800,17.2500,2172055,36988242.0000,3.803270,1,0.173917,77.357600,3.111404,3.388470,10.345134
2007-09-06,sh.600587,17.1800,17.5500,16.9100,16.9900,17.2800,1839500,31724950.0000,3.220966,1,-1.678246,76.059353,3.059187,3.331603,10.171518
2007-09-07,sh.600587,16.9900,16.9900,16.3800,16.4300,16.9900,2002617,33268789.0000,3.506584,1,-3.296053,73.552394,2.958354,3.221792,9.836259
2007-09-10,sh.600587,16.2500,16.5800,15.7500,16.4100,16.4300,1515675,24517658.0000,2.653948,1,-0.121731,73.462860,2.954753,3.217870,9.824285
2007-09-11,sh.600587,16.5000,16.5000,15.2000,15.2400,16.4100,1389349,22337563.0000,2.432751,1,-7.129799,68.225106,2.744085,2.988442,9.123834
2007-09-12,sh.600587,15.3000,15.8000,15.1200,15.4900,15.2400,1890515,28992092.0000,3.310293,1,1.640420,69.344284,2.789100,3.037465,9.273503
2007-09-13,sh.600587,15.4100,15.6500,15.2000,15.5200,15.4900,1139717,17582802.0000,1.995645,1,0.193678,69.478585,2.794501,3.043348,9.291463
2007-09-14,sh.600587,15.6500,16.1600,15.5800,15.9400,15.5200,1102828,17464873.0000,1.931053,1,2.706180,71.358805,2.870126,3.125707,9.542907
2007-09-17,sh.600587,15.6700,16.1800,15.6700,16.1000,15.9400,2588026,41417392.0000,4.531635,1,1.003769,72.075079,2.898935,3.157081,9.638695
2007-09-18,sh.600587,16.2000,16.2800,15.5500,15.6800,16.1000,2363333,37272396.0000,4.138198,1,-2.608696,70.194859,2.823311,3.074723,9.387251
2007-09-19,sh.600587,15.7500,16.0000,15.6500,15.7500,15.6800,1102440,17446877.0000,1.930373,1,0.446427,70.508229,2.835915,3.088449,9.429159
2007-09-20,sh.600587,15.7500,16.1600,15.7500,16.0200,15.7500,1474408,23601480.0000,2.581689,1,1.714289,71.716942,2.884530,3.141394,9.590801
2007-09-21,sh.600587,16.0200,16.1000,15.3000,15.6500,16.0200,1230920,19148939.0000,2.155342,1,-2.309618,70.060558,2.817909,3.068840,9.369291
2007-09-24,sh.600587,15.8300,16.7900,15.6600,16.4700,15.6500,2573578,42252448.0000,4.506337,1,5.239615,73.731463,2.965556,3.229636,9.860206
2007-09-25,sh.600587,16.4800,16.5000,15.9000,16.0600,16.4700,1140263,18372334.0000,1.996601,1,-2.489374,71.896010,2.891733,3.149238,9.614748
2007-09-26,sh.600587,15.8500,16.2500,15.5800,15.6000,16.0600,757312,11970279.0000,1.326054,1,-2.864253,69.836722,2.808906,3.059035,9.339357
2007-09-27,sh.600587,15.6000,15.8400,15.5000,15.6800,15.6000,769228,11986913.0000,1.346919,1,0.512820,70.194859,2.823311,3.074723,9.387251
2007-09-28,sh.600587,16.1500,17.2000,15.9500,17.1400,15.6800,5016166,84066413.0000,8.783310,1,9.311218,76.730860,3.086195,3.361017,10.261319
2007-10-08,sh.600587,17.4800,18.8000,17.1400,17.6800,17.1400,7728797,138629815.0000,13.533129,1,3.150531,79.148285,3.183427,3.466907,10.584605
2007-10-09,sh.600587,17.7000,18.1900,17.0000,17.7000,17.6800,3007457,52813712.0000,5.266059,1,0.113125,79.237820,3.187028,3.470829,10.596578
2007-10-10,sh.600587,17.7500,18.1500,17.2500,17.5200,17.7000,2610649,46120525.0000,4.571248,1,-1.016951,78.432011,3.154617,3.435532,10.488816
2007-10-11,sh.600587,17.4000,17.8400,16.7500,16.8800,17.5200,2106328,35965727.0000,3.688182,1,-3.652975,75.566915,3.039380,3.310033,10.105663
2007-10-12,sh.600587,16.8000,16.8900,15.4500,16.1700,16.8800,2552238,41089702.0000,4.468971,1,-4.206156,72.388449,2.911539,3.170808,9.680603
2007-10-15,sh.600587,16.1000,16.1200,15.6000,15.9800,16.1700,1741243,27519541.0000,3.048918,1,-1.175019,71.537873,2.877328,3.133550,9.566854
2007-10-16,sh.600587,16.0000,16.8000,15.7800,16.5800,15.9800,1487528,24215159.0000,2.604663,1,3.754696,74.223901,2.985363,3.251206,9.926060
2007-10-17,sh.600587,16.6700,16.8000,16.2500,16.2600,16.5800,1142991,18761601.0000,2.001378,1,-1.930034,72.791353,2.927744,3.188456,9.734484
2007-10-18,sh.600587,16.2000,16.4800,15.8000,15.9000,16.2600,951848,15244273.0000,1.666687,1,-2.214026,71.179736,2.862923,3.117863,9.518960
2007-10-19,sh.600587,15.8000,16.1700,15.8000,15.9200,15.9000,583770,9332425.0000,1.022182,1,0.125789,71.269271,2.866525,3.121785,9.530934
2007-10-22,sh.600587,15.8800,16.1000,15.5100,15.5900,15.9200,857916,13451215.0000,1.502212,1,-2.072864,69.791955,2.807105,3.057075,9.333370
2007-10-23,sh.600587,15.6100,15.8000,15.3000,15.6000,15.5900,758128,11768013.0000,1.327483,1,0.064145,69.836722,2.808906,3.059035,9.339357
2007-10-24,sh.600587,15.6500,15.7800,15.3000,15.3000,15.6000,701532,10902840.0000,1.228383,1,-1.923078,68.493708,2.754889,3.000208,9.159754
2007-10-25,sh.600587,15.3000,15.3000,13.8200,13.8600,15.3000,1853870,26433271.0000,3.246128,1,-9.411768,62.047242,2.495605,2.717835,8.297660
2007-10-26,sh.600587,13.9000,14.1800,13.5000,13.9200,13.8600,860193,11895518.0000,1.506199,1,0.432903,62.315845,2.506408,2.729601,8.333580
2007-10-29,sh.600587,13.9200,13.9900,12.7500,13.0500,13.9200,1683951,22009833.0000,2.948599,1,-6.249999,61.101809,2.322388,2.496785,18.871771
2007-10-30,sh.600587,13.0600,13.4700,12.9000,13.4000,13.0500,888847,11666523.0000,1.556372,1,2.681988,62.740555,2.384674,2.563748,19.377910
2007-10-31,sh.600587,13.4800,13.9800,13.3300,13.8200,13.4000,1421664,19430114.0000,2.489335,1,3.134329,64.707050,2.459417,2.644105,19.985277
2007-11-01,sh.600587,13.8300,13.8600,13.0000,13.0300,13.8200,1621542,21559919.0000,2.839321,1,-5.716353,61.008167,2.318828,2.492958,18.842848
2007-11-02,sh.600587,12.9300,12.9300,12.3800,12.6100,13.0300,1360453,17058084.0000,2.382154,1,-3.223331,59.041672,2.244085,2.412602,18.235481
2007-11-05,sh.600587,12.6000,12.8500,12.3600,12.8300,12.6100,679843,8624219.0000,1.190406,1,1.744649,60.071740,2.283236,2.454694,18.553626
2007-11-06,sh.600587,12.8300,13.1200,12.7300,12.9900,12.8300,624907,8092981.0000,1.094213,1,1.247076,60.820881,2.311710,2.485305,18.785004
2007-11-07,sh.600587,13.1000,13.1000,12.6100,13.0300,12.9900,552709,7067095.0000,0.967794,1,0.307929,61.008167,2.318828,2.492958,18.842848
2007-11-08,sh.600587,13.0100,13.0100,12.5400,12.5500,13.0300,420949,5360081.0000,0.737082,1,-3.683803,58.760744,2.233407,2.401123,18.148714
2007-11-09,sh.600587,12.5000,12.9200,12.4500,12.5500,12.5500,690350,8723397.0000,1.208803,1,0.000000,58.760744,2.233407,2.401123,18.148714
2007-11-12,sh.600587,12.4500,12.4500,11.8100,12.1400,12.5500,818714,9914012.0000,1.433569,1,-3.266931,56.841070,2.160443,2.322680,17.555808
2007-11-13,sh.600587,12.3000,12.4800,12.0000,12.2000,12.1400,508114,6236398.0000,0.889708,1,0.494229,57.121998,2.171121,2.334159,17.642575
2007-11-14,sh.600587,12.4000,12.7000,12.3300,12.6600,12.2000,652734,8191404.0000,1.142938,1,3.770492,59.275778,2.252983,2.422168,18.307787
2007-11-15,sh.600587,12.6500,12.7600,12.4200,12.4700,12.6600,368050,4630273.0000,0.644456,1,-1.500787,58.386173,2.219170,2.385817,18.033025
2007-11-16,sh.600587,12.4800,12.4800,12.1000,12.3700,12.4700,351798,4323797.0000,0.615999,1,-0.801928,57.917960,2.201374,2.366684,17.888414
2007-11-19,sh.600587,12.4300,12.9600,12.3500,12.7600,12.3700,501732,6378034.0000,0.878533,1,3.152792,59.743991,2.270779,2.441301,18.452398
2007-11-20,sh.600587,12.6500,13.2000,12.6500,13.0700,12.7600,1027231,13354971.0000,1.798682,1,2.429463,61.195452,2.325947,2.500611,18.900693
2007-11-21,sh.600587,13.1900,13.1900,12.8000,12.8200,13.0700,570878,7392391.0000,0.999608,1,-1.912777,60.024919,2.281457,2.452780,18.539165
2007-11-22,sh.600587,12.7700,12.7700,12.0000,12.1200,12.8200,1331391,16404838.0000,2.331267,1,-5.460217,56.747427,2.156884,2.318853,17.526886
2007-11-23,sh.600587,12.0000,12.4000,12.0000,12.3900,12.1200,392214,4792638.0000,0.686767,1,2.227726,58.011603,2.204933,2.370511,17.917336
2007-11-26,sh.600587,12.5500,12.7800,12.4000,12.4000,12.3900,619408,7822986.0000,1.084584,1,0.080704,58.058424,2.206713,2.372424,17.931797
2007-11-27,sh.600587,12.3500,13.6400,12.3500,13.6400,12.4000,4649759,62477583.0000,8.141731,1,10.000010,63.864266,2.427384,2.609666,19.724977
2007-11-28,sh.600587,13.6800,13.6900,13.0100,13.0900,13.6400,2290300,30331694.0000,4.010317,1,-4.032259,61.289094,2.329506,2.504438,18.929615
2007-11-29,sh.600587,13.1600,13.3900,12.8800,13.2500,13.0900,1375871,18082892.0000,2.409151,1,1.222306,62.038235,2.357980,2.535050,19.160993
2007-11-30,sh.600587,13.3000,13.3000,12.9000,12.9400,13.2500,875440,11402868.0000,1.532896,1,-2.339626,60.586775,2.302812,2.475739,18.712698
2007-12-03,sh.600587,12.8500,13.4500,12.7100,13.2300,12.9400,646731,8461965.0000,1.132426,1,2.241113,61.944593,2.354420,2.531223,19.132071
2007-12-04,sh.600587,13.0200,13.4000,13.0200,13.1200,13.2300,486196,6403873.0000,0.851330,1,-0.831441,61.429558,2.334845,2.510178,18.972998
2007-12-05,sh.600587,13.1000,13.5700,13.0600,13.3600,13.1200,1105717,14782406.0000,1.936111,1,1.829267,62.553270,2.377555,2.556096,19.320066
2007-12-06,sh.600587,13.3800,13.8600,13.3800,13.7100,13.3600,1244221,17006888.0000,2.178632,1,2.619763,64.192016,2.439842,2.623059,19.826205
2007-12-07,sh.600587,13.8000,13.9000,13.5100,13.7400,13.7100,836887,11478971.0000,1.465390,1,0.218816,64.332480,2.445180,2.628799,19.869588
2007-12-10,sh.600587,13.6100,14.3300,13.5800,14.2400,13.7400,1743958,24631005.0000,3.053672,1,3.639010,66.673545,2.534161,2.724461,20.592645
2007-12-11,sh.600587,14.2400,14.7200,14.1000,14.3500,14.2400,1537415,22159407.0000,2.692015,1,0.772476,67.188579,2.553736,2.745507,20.751717
2007-12-12,sh.600587,14.4000,14.5600,14.2000,14.3600,14.3500,810490,11668635.0000,1.419169,1,0.069681,67.235401,2.555516,2.747420,20.766178
2007-12-13,sh.600587,14.3400,14.9400,14.2200,14.2500,14.3600,1474450,21570617.0000,2.581763,1,-0.766014,66.720366,2.535940,2.726374,20.607106
2007-12-14,sh.600587,14.0100,14.5000,13.7000,14.4600,14.2500,1294188,18202851.0000,2.266124,1,1.473685,67.703614,2.573312,2.766552,20.910789
2007-12-17,sh.600587,14.5200,15.1000,14.5000,14.8800,14.4600,1421257,21181158.0000,2.488622,1,2.904565,69.670109,2.648056,2.846909,21.518157
2007-12-18,sh.600587,14.8900,15.0000,14.5900,14.6400,14.8800,989332,14553758.0000,1.732321,1,-1.612902,68.546397,2.605345,2.800991,21.171090
2007-12-19,sh.600587,14.6700,15.0000,14.6700,14.8500,14.6400,748869,11107984.0000,1.311270,1,1.434426,69.529645,2.642717,2.841169,21.474773
2007-12-20,sh.600587,14.8400,15.1000,14.6300,14.8800,14.8500,889031,13228876.0000,1.556694,1,0.202018,69.670109,2.648056,2.846909,21.518157
2007-12-21,sh.600587,14.9000,15.0800,14.6500,14.9500,14.8800,959400,14238649.0000,1.679910,1,0.470428,69.997858,2.660513,2.860301,21.619385
2007-12-24,sh.600587,15.1500,15.6600,15.0000,15.4700,14.9500,1745315,26812710.0000,3.056048,1,3.478264,72.432566,2.753052,2.959790,22.371363
2007-12-25,sh.600587,15.5000,15.7000,15.3100,15.5800,15.4700,905891,14099669.0000,1.586216,1,0.711051,72.947600,2.772628,2.980836,22.530436
2007-12-26,sh.600587,15.7000,16.0800,15.6000,15.8900,15.5800,985270,15653655.0000,1.725208,1,1.989733,74.399061,2.827796,3.040147,22.978731
2007-12-27,sh.600587,16.1800,17.2800,16.1800,17.0600,15.8900,3867586,65495511.0000,6.772146,1,7.363116,79.877154,3.036010,3.263996,24.670682
2007-12-28,sh.600587,16.9000,17.5000,16.7800,16.7900,17.0600,2375162,40601867.0000,4.158910,1,-1.582641,78.612979,2.987961,3.212339,24.280232
2008-01-02,sh.600587,17.2000,18.4500,17.0300,18.2000,16.7900,3791750,67602718.0000,6.639357,1,8.397855,85.214784,3.238885,3.482106,26.319251
2008-01-03,sh.600587,18.0800,18.7800,17.8000,18.5800,18.2000,2859836,52206235.0000,5.007575,1,2.087907,86.993993,3.306510,3.554809,26.868774
2008-01-04,sh.600587,18.7000,18.7000,17.7000,18.2000,18.5800,1603209,28989110.0000,2.807220,1,-2.045205,85.214784,3.238885,3.482106,26.319251
2008-01-07,sh.600587,18.1800,18.5900,17.9500,18.5800,18.2000,3069388,56266181.0000,5.374501,1,2.087907,86.993993,3.306510,3.554809,26.868774
2008-01-08,sh.600587,18.6700,19.0000,17.3000,17.9700,18.5800,3188134,58135494.0000,5.582425,1,-3.283103,84.137894,3.197954,3.438102,25.986645
2008-01-09,sh.600587,17.9000,19.3900,17.6100,19.2000,17.9700,3968222,73627787.0000,6.948359,1,6.844749,89.896915,3.416846,3.673431,27.765364
2008-01-10,sh.600587,19.1100,19.4500,18.7100,19.0700,19.2000,2061002,39216877.0000,3.608816,1,-0.677089,89.288238,3.393711,3.648558,27.577369
2008-01-11,sh.600587,18.9000,19.6800,18.6000,19.6700,19.0700,3167082,60938264.0000,5.545563,1,3.146305,92.097516,3.500488,3.763353,28.445037
2008-01-14,sh.600587,19.7300,20.6600,19.7000,20.4600,19.6700,3650658,73873268.0000,6.392305,1,4.016263,95.796400,3.641077,3.914500,29.587466
2008-01-15,sh.600587,20.4600,20.5100,19.9000,20.4200,20.4600,1940811,39269919.0000,3.398361,1,-0.195499,95.609114,3.633958,3.906847,29.529621
2008-01-16,sh.600587,20.0000,21.1800,19.9000,20.3900,20.4200,1924885,39493156.0000,3.370475,1,-0.146918,95.468650,3.628619,3.901107,29.486238
2008-01-17,sh.600587,20.0100,20.9000,18.4800,19.4000,20.3900,3599708,70943287.0000,6.303091,1,-4.855320,90.833341,3.452438,3.711696,28.054586
2008-01-18,sh.600587,19.1000,19.7000,19.0000,19.0000,19.4000,1905135,36682292.0000,3.335893,1,-2.061854,88.960488,3.381254,3.635166,27.476141
2008-01-21,sh.600587,19.2500,20.2900,19.2000,19.5400,19.0000,2555053,50169174.0000,4.473900,1,2.842110,91.488839,3.477353,3.738481,28.257042
2008-01-22,sh.600587,18.9000,19.2000,17.5900,17.9900,19.5400,3281351,60064243.0000,5.745648,1,-7.932452,84.231536,3.201514,3.441928,26.015567
2008-01-23,sh.600587,18.4000,19.7900,18.3500,19.7900,17.9900,3522705,67519870.0000,6.168259,1,10.005560,92.659372,3.521843,3.786312,28.618570
2008-01-24,sh.600587,19.9200,21.7600,19.8000,21.2700,19.7900,4364964,91302445.0000,7.643055,1,7.478522,99.588926,3.785225,4.069472,30.758817
2008-01-25,sh.600587,21.3000,22.0000,20.8200,20.9600,21.2700,3298562,70873082.0000,5.775784,1,-1.457458,98.137465,3.730057,4.010162,30.310522
2008-01-28,sh.600587,21.0200,21.4900,20.1800,20.5000,20.9600,3974582,83175560.0000,6.959496,1,-2.194652,95.983685,3.648195,3.922153,29.645310
2008-01-29,sh.600587,20.5000,21.6900,20.5000,21.2200,20.5000,1511517,31768764.0000,2.646667,1,3.512192,99.354819,3.776327,4.059906,30.686511
2008-01-30,sh.600587,21.6000,21.6500,19.8000,21.2200,21.2200,3237728,67076264.0000,5.669264,1,0.000000,99.354819,3.776327,4.059906,30.686511
2008-01-31,sh.600587,20.9000,21.3900,19.1600,19.3000,21.2200,2415729,49006866.0000,4.229943,1,-9.048069,90.365128,3.434642,3.692563,27.909975
2008-02-01,sh.600587,19.4900,19.5000,17.3700,18.3000,19.3000,3190022,58006138.0000,5.585731,1,-5.181347,85.682997,3.256681,3.501239,26.463862
2008-02-04,sh.600587,19.3500,20.1300,19.0000,20.1300,18.3000,1711321,33941702.0000,2.996524,1,10.000000,94.251296,3.582349,3.851362,29.110248
2008-02-05,sh.600587,20.3500,21.2500,20.1000,20.9100,20.1300,2098047,43594241.0000,3.673682,1,3.874817,97.903359,3.721159,4.000596,30.238216
2008-02-13,sh.600587,20.6800,21.4800,19.1000,20.6200,20.9100,1299238,27176497.0000,2.274967,1,-1.386891,96.545541,3.669550,3.945111,29.818844
2008-02-14,sh.600587,20.5900,22.4500,20.5000,22.3900,20.6200,3387685,73687922.0000,5.931839,1,8.583891,104.832912,3.984541,4.283756,32.378463
2008-02-15,sh.600587,22.0000,22.5000,21.3900,22.0900,22.3900,2425320,53367032.0000,4.246737,1,-1.339880,103.428273,3.931153,4.226359,31.944629
2008-02-18,sh.600587,22.6600,23.3300,22.6600,22.8600,22.0900,2598653,59716985.0000,4.550243,1,3.485742,107.033514,4.068182,4.373678,33.058136
2008-02-19,sh.600587,22.6100,23.8700,22.5500,23.0400,22.8600,2997661,70196350.0000,5.248907,1,0.787403,107.876298,4.100215,4.408117,33.318436
2008-02-20,sh.600587,23.2800,23.2800,21.5000,22.7600,23.0400,2207508,49711499.0000,3.865348,1,-1.215281,106.565301,4.050386,4.354546,32.913525
2008-02-21,sh.600587,22.6000,23.9700,22.0200,23.6500,22.7600,1803259,41818920.0000,3.157508,1,3.910367,110.732397,4.208771,4.524825,34.200565
2008-02-22,sh.600587,23.6500,24.8000,23.0100,23.4700,23.6500,3134655,74589121.0000,5.488783,1,-0.761101,109.889614,4.176738,4.490386,33.940265
2008-02-25,sh.600587,23.8800,24.0000,22.4500,22.5900,23.4700,1640732,37893798.0000,2.872923,1,-3.749464,105.769339,4.020133,4.322021,32.667686
2008-02-26,sh.600587,23.5000,23.7000,20.8200,21.8800,22.5900,1875055,41066358.0000,3.283223,1,-3.142988,102.445026,3.893781,4.186180,31.640946
2008-02-27,sh.600587,22.1800,22.8900,21.6300,22.4400,21.8800,1102370,24617374.0000,1.930251,1,2.559421,105.067019,3.993439,4.293322,32.450769
2008-02-28,sh.600587,22.5800,23.0000,22.3100,22.5600,22.4400,1033766,23368879.0000,1.810125,1,0.534755,105.628875,4.014794,4.316281,32.624302
2008-02-29,sh.600587,22.6800,22.8800,21.7600,22.1800,22.5600,1150907,25521830.0000,2.015239,1,-1.684394,103.849665,3.947169,4.243578,32.074779
2008-03-03,sh.600587,22.1500,24.3500,21.8500,24.3000,22.1800,3330585,78530670.0000,5.831857,1,9.558155,113.775783,4.324446,4.649186,35.140538
2008-03-04,sh.600587,24.5200,25.0500,23.7900,24.0400,24.3000,3117460,75833708.0000,5.458675,1,-1.069952,112.558428,4.278176,4.599441,34.764549
2008-03-05,sh.600587,23.9000,24.8000,23.5000,24.4800,24.0400,1781962,43085323.0000,3.120217,1,1.830277,114.618566,4.356479,4.683624,35.400839
2008-03-06,sh.600587,24.2800,25.0000,23.5300,23.7400,24.4800,1562335,37565123.0000,2.735650,1,-3.022875,111.153789,4.224788,4.542044,34.330715
2008-03-07,sh.600587,23.7000,24.1000,23.1900,23.7400,23.7400,1284447,30511521.0000,2.249068,1,0.000000,111.153789,4.224788,4.542044,34.330715
2008-03-10,sh.600587,23.2500,23.8000,22.8000,23.0800,23.7400,1748228,40399045.0000,3.061148,1,-2.780117,108.063583,4.107334,4.415770,33.376281
2008-03-11,sh.600587,22.6800,23.2000,21.8500,22.0400,23.0800,2449851,55004228.0000,4.289691,1,-4.506062,103.194167,3.922254,4.216792,31.872324
2008-03-12,sh.600587,21.0200,22.0000,19.8400,19.8400,22.0400,4684668,94992290.0000,8.202857,1,-9.981854,91.426917,3.503815,3.877907,24.252468
2008-03-13,sh.600587,19.0000,19.2000,18.1700,18.8600,19.8400,3499500,65511644.0000,6.127627,1,-4.939514,86.910870,3.330744,3.686357,23.054514
2008-03-14,sh.600587,18.6000,18.6500,17.0000,17.4500,18.8600,4307547,75878230.0000,7.542518,1,-7.476139,80.413291,3.081733,3.410760,21.330926
2008-03-17,sh.600587,17.5000,17.7000,16.5200,16.7200,17.4500,2319589,39632388.0000,4.061602,1,-4.183389,77.049297,2.952812,3.268075,20.438572
2008-03-18,sh.600587,16.4500,16.9800,15.0500,15.6100,16.7200,2327929,36842685.0000,4.076205,1,-6.638754,71.934182,2.756782,3.051115,19.081705
2008-03-19,sh.600587,16.0800,16.9800,15.5200,16.9200,15.6100,3246497,52693114.0000,5.684619,1,8.392059,77.970939,2.988133,3.307166,20.683053
2008-03-20,sh.600587,16.3300,17.5000,15.3000,16.9800,16.9200,3791626,62919003.0000,6.639140,1,0.354607,78.247432,2.998729,3.318894,20.756397
2008-03-21,sh.600587,16.6500,17.5400,16.6500,17.0600,16.9800,2497573,42941730.0000,4.373252,1,0.471142,78.616089,3.012857,3.334531,20.854189
2008-03-24,sh.600587,17.1700,17.4500,15.3500,15.3500,17.0600,3528576,57883911.0000,6.178539,1,-10.023440,70.736047,2.710865,3.000296,18.763880
2008-03-25,sh.600587,14.9400,15.4800,14.4800,15.3100,15.3500,2288346,33980432.0000,4.006895,1,-0.260586,70.551719,2.703801,2.992477,18.714984
2008-03-26,sh.600587,15.2100,16.4100,15.1800,15.7500,15.3100,2548120,40263977.0000,4.461760,1,2.873936,72.579332,2.781507,3.078479,19.252842
2008-03-27,sh.600587,15.5800,15.5800,14.6500,14.7100,15.7500,1319417,19764014.0000,2.310300,1,-6.603175,67.786792,2.597839,2.875202,17.981543
