date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-14,sz.000417,21.7000,21.8900,21.3500,21.4000,21.6500,181400,3904717.4000,0.775214,1,-1.154734,37.930686,3.682855,2.067825,31.345468,0
2000-09-15,sz.000417,21.3800,21.5500,21.3000,21.4400,21.4000,152732,3273446.1600,0.652701,1,0.186920,38.001584,3.689739,2.071690,31.404058,0
2000-09-18,sz.000417,21.4400,21.6500,21.4400,21.4400,21.4400,122212,2629051.6700,0.522274,1,0.000000,38.001584,3.689739,2.071690,31.404058,0
2000-09-19,sz.000417,21.4200,21.4200,20.8900,21.0500,21.4400,205740,4362568.5200,0.879231,1,-1.819036,37.310324,3.622621,2.034005,30.832808,0
2000-09-20,sz.000417,21.3800,21.4000,20.9000,21.1000,21.0500,88897,1877573.3000,0.379902,1,0.237535,37.398947,3.631226,2.038836,30.906046,0
2000-09-21,sz.000417,21.1500,21.6000,21.1500,21.4000,21.1000,75551,1619862.4500,0.322868,1,1.421797,37.930686,3.682855,2.067825,31.345468,0
2000-09-22,sz.000417,21.4000,21.5900,21.3100,21.4100,21.4000,88410,1894311.6000,0.377821,1,0.046730,37.948410,3.684576,2.068791,31.360115,0
2000-09-25,sz.000417,21.2900,21.9900,21.1800,21.5900,21.4100,309203,6722065.9000,1.321380,1,0.840730,38.267454,3.715553,2.086184,31.623769,0
2000-09-26,sz.000417,21.5300,21.8500,21.5100,21.6800,21.5900,206875,4486077.2800,0.884081,1,0.416860,38.426975,3.731042,2.094880,31.755596,0
2000-09-27,sz.000417,21.8900,22.0000,21.6500,21.8900,21.6800,799305,17523887.2800,3.415833,1,0.968630,38.799192,3.767182,2.115172,32.063191,0
2000-09-28,sz.000417,20.0000,20.7300,20.0000,20.2700,21.0600,263311,5354096.5900,0.866007,1,-3.751183,40.138633,3.897234,2.188193,33.170090,0
2000-09-29,sz.000417,20.2000,20.4000,19.8100,20.3400,20.2700,180132,3627178.5500,0.592439,1,0.345336,40.277247,3.910693,2.195749,33.284639,0
2000-10-09,sz.000417,20.3300,20.5500,20.1000,20.5500,20.3400,178150,3631725.1500,0.585920,1,1.032444,40.693089,3.951068,2.218419,33.628285,0
2000-10-10,sz.000417,20.5500,20.7500,20.3100,20.4700,20.5500,114582,2344799.3300,0.376850,1,-0.389294,40.534673,3.935687,2.209783,33.497372,0
2000-10-11,sz.000417,20.5000,20.5000,20.1100,20.1800,20.4700,246201,4992539.6800,0.809734,1,-1.416703,39.960416,3.879930,2.178477,33.022813,0
2000-10-12,sz.000417,20.1800,20.5000,20.1000,20.3200,20.1800,222299,4516256.7800,0.731122,1,0.693753,40.237643,3.906847,2.193590,33.251910,0
2000-10-13,sz.000417,20.3200,21.0500,20.0900,20.7000,20.3200,341167,7079322.0800,1.122069,1,1.870084,40.990119,3.979908,2.234612,33.873747,0
2000-10-16,sz.000417,20.7000,20.9600,20.2400,20.2500,20.7000,238872,4904487.3200,0.785630,1,-2.173917,40.099029,3.893389,2.186034,33.137361,0
2000-10-17,sz.000417,20.4000,20.4000,20.1000,20.3100,20.2500,283100,5712016.9600,0.931092,1,0.296294,40.217841,3.904925,2.192511,33.235546,0
2000-10-18,sz.000417,20.2600,20.4900,20.1800,20.3400,20.3100,218745,4435596.4100,0.719434,1,0.147714,40.277247,3.910693,2.195749,33.284639,0
2000-10-19,sz.000417,20.5900,20.5900,20.0600,20.3200,20.3400,191058,3869700.3700,0.628373,1,-0.098331,40.237643,3.906847,2.193590,33.251910,0
2000-10-20,sz.000417,20.3000,20.6000,20.1300,20.5000,20.3200,122970,2510857.7600,0.404438,1,0.885828,40.594079,3.941455,2.213022,33.546465,0
2000-10-23,sz.000417,20.5600,21.2000,20.5600,21.1500,20.5000,382081,7989186.5000,1.256632,1,3.170730,41.881209,4.066428,2.283191,34.610133,0
2000-10-24,sz.000417,21.2100,21.2100,20.0200,20.9000,21.1500,197258,4125393.6400,0.648765,1,-1.182033,41.386159,4.018362,2.256203,34.201030,0
2000-10-25,sz.000417,21.1000,21.3000,20.8000,21.2000,20.9000,230682,4866317.9400,0.758693,1,1.435412,41.980218,4.076041,2.288588,34.691954,0
2000-10-26,sz.000417,21.3000,21.3600,21.1100,21.1800,21.2000,117950,2506157.1800,0.387927,1,-0.094342,41.940614,4.072196,2.286429,34.659225,0
2000-10-27,sz.000417,21.1800,21.2000,20.9000,20.9000,21.1800,113300,2381967.4600,0.372634,1,-1.322005,41.386159,4.018362,2.256203,34.201030,0
2000-10-30,sz.000417,20.9000,21.1000,20.9000,21.0000,20.9000,81902,1722134.2400,0.269369,1,0.478471,41.584179,4.037588,2.266998,34.364671,0
2000-10-31,sz.000417,21.0000,21.2900,20.8500,21.0800,21.0000,97290,2046785.6800,0.319978,1,0.380952,41.742595,4.052970,2.275634,34.495584,0
2000-11-01,sz.000417,20.9000,21.0800,20.8000,21.0000,21.0800,80564,1686764.0900,0.264968,1,-0.379506,41.584179,4.037588,2.266998,34.364671,0
2000-11-02,sz.000417,21.0000,21.3200,20.8900,21.0200,21.0000,265840,5599562.3900,0.874325,1,0.095240,41.623783,4.041434,2.269157,34.397399,0
2000-11-03,sz.000417,21.4200,21.8800,21.1200,21.6500,21.0200,473710,10259152.3600,1.557992,1,2.997142,42.871308,4.162561,2.337167,35.428340,0
2000-11-06,sz.000417,21.6600,22.1600,21.6000,22.0100,21.6500,364340,8012917.1700,1.198283,1,1.662820,43.584180,4.231777,2.376030,36.017448,0
2000-11-07,sz.000417,22.0800,22.3900,21.9000,22.2600,22.0100,357006,7866762.9900,1.174162,1,1.135847,44.079229,4.279844,2.403018,36.426551,0
2000-11-08,sz.000417,22.2100,22.8500,21.5000,22.7500,22.2600,535572,11991219.7300,1.761450,1,2.201257,45.049527,4.374054,2.455914,37.228394,0
2000-11-09,sz.000417,22.7500,22.9000,22.5000,22.8700,22.7500,385508,8739048.0800,1.267903,1,0.527476,45.287151,4.397126,2.468869,37.424763,0
2000-11-10,sz.000417,22.9000,23.0000,22.5300,22.6000,22.8700,280960,6385741.3500,0.924053,1,-1.180588,44.752497,4.345214,2.439722,36.982932,0
2000-11-13,sz.000417,22.5000,22.6000,22.3500,22.5500,22.6000,263324,5908370.4000,0.866050,1,-0.221244,44.653487,4.335601,2.434324,36.901111,0
2000-11-14,sz.000417,22.4000,22.8000,22.3500,22.7000,22.5500,213758,4829517.9800,0.703032,1,0.665195,44.950517,4.364441,2.450517,37.146573,0
2000-11-15,sz.000417,22.8000,22.8500,22.2000,22.3600,22.7000,250870,5635400.8000,0.825090,1,-1.497798,44.277249,4.299070,2.413813,36.590193,0
2000-11-16,sz.000417,22.2500,22.7100,22.2500,22.5100,22.3600,216142,4865576.0500,0.710873,1,0.670839,44.574279,4.327910,2.430006,36.835655,0
2000-11-17,sz.000417,22.5200,22.7000,22.3800,22.6600,22.5100,235552,5314150.1100,0.774710,1,0.666369,44.871309,4.356750,2.446199,37.081117,0
2000-11-20,sz.000417,22.4800,23.4000,22.2200,23.1100,22.6600,815902,18787268.2700,2.683432,1,1.985882,45.762399,4.443270,2.494777,37.817502,0
2000-11-21,sz.000417,23.1300,23.4800,23.0000,23.4000,23.1100,586206,13654198.5800,1.927981,1,1.254864,46.336656,4.499027,2.526083,38.292062,0
2000-11-22,sz.000417,23.4800,23.8300,23.4000,23.7800,23.4000,427581,10130590.3300,1.406277,1,1.623936,47.089132,4.572088,2.567105,38.913899,0
2000-11-23,sz.000417,23.8800,23.9000,23.4000,23.5000,23.7800,365093,8613284.6100,1.200760,1,-1.177463,46.534676,4.518254,2.536879,38.455703,0
2000-11-24,sz.000417,23.5100,23.5100,22.4000,22.4900,23.5000,708056,16177420.1000,2.328736,1,-4.297873,44.534675,4.324065,2.427847,36.802926,0
2000-11-27,sz.000417,22.3800,22.8800,22.0300,22.5700,22.4900,367282,8277138.5200,1.207959,1,0.355713,44.693091,4.339446,2.436483,36.933839,0
2000-11-28,sz.000417,22.5800,22.8000,22.5500,22.6700,22.5700,170243,3859421.7300,0.559915,1,0.443068,44.891111,4.358673,2.447278,37.097481,0
2000-11-29,sz.000417,22.6600,22.7400,22.2000,22.3300,22.6700,276543,6192763.4000,0.909526,1,-1.499780,44.217843,4.293302,2.410574,36.541100,0
2000-11-30,sz.000417,22.2000,22.5100,22.2000,22.4200,22.3300,147483,3307710.5000,0.485059,1,0.403046,44.396061,4.310606,2.420290,36.688377,0
2000-12-01,sz.000417,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,44.396061,4.310606,2.420290,36.688377,0
2000-12-04,sz.000417,22.5200,23.2000,22.2000,23.1600,22.4200,322764,7367728.0300,1.061543,1,3.300624,45.861408,4.452883,2.500175,37.899323,0
2000-12-05,sz.000417,23.1500,23.4000,22.8800,23.2000,23.1600,278833,6459773.2000,0.917058,1,0.172715,45.940616,4.460574,2.504493,37.964780,0
2000-12-06,sz.000417,23.2000,23.6000,23.1900,23.2900,23.2000,622786,14579424.5000,2.048290,1,0.387932,46.118834,4.477878,2.514209,38.112057,0
2000-12-07,sz.000417,23.2000,23.7400,23.1200,23.4000,23.2900,971320,22784469.3600,3.194588,1,0.472300,46.336656,4.499027,2.526083,38.292062,0
2000-12-08,sz.000417,23.3800,23.9800,23.3300,23.7100,23.4000,799729,18897921.4300,2.630240,1,1.324784,46.950518,4.558629,2.559549,38.799350,0
2000-12-11,sz.000417,23.7500,24.4800,23.5500,23.8700,23.7100,361643,8697473.0500,1.189413,1,0.674828,47.267350,4.589392,2.576821,39.061176,0
2000-12-12,sz.000417,23.8700,24.1000,23.5000,24.0800,23.8700,216823,5175134.1700,0.713112,1,0.879761,47.683192,4.629768,2.599491,39.404823,0
2000-12-13,sz.000417,24.1800,24.3800,23.8200,24.0000,24.0800,204156,4939716.5700,0.671452,1,-0.332226,47.524776,4.614387,2.590855,39.273910,0
2000-12-14,sz.000417,24.0000,24.2800,23.5100,23.7000,24.0000,183248,4345818.0400,0.602687,1,-1.249997,46.930716,4.556707,2.558469,38.782986,0
2000-12-15,sz.000417,23.9000,24.2000,23.6500,24.1800,23.7000,223621,5369486.6000,0.735470,1,2.025314,47.881211,4.648994,2.610286,39.568464,0
2000-12-18,sz.000417,24.1000,24.6000,23.7700,24.6000,24.1800,434253,10590076.0800,1.428221,1,1.736973,48.712895,4.729746,2.655626,40.255758,0
2000-12-19,sz.000417,24.7100,24.8400,24.0000,24.7200,24.6000,713080,17533569.7500,2.345259,1,0.487801,48.950519,4.752818,2.668580,40.452127,0
2000-12-20,sz.000417,24.7200,25.2500,24.5500,24.8200,24.7200,722525,17962777.1100,2.376323,1,0.404532,49.148539,4.772045,2.679376,40.615768,0
2000-12-21,sz.000417,24.8200,25.0500,24.6600,24.7900,24.8200,288698,7182095.9200,0.949503,1,-0.120865,49.089133,4.766277,2.676137,40.566676,0
2000-12-22,sz.000417,24.6800,24.8300,24.4600,24.5200,24.7900,238314,5861017.4400,0.783794,1,-1.089151,48.554479,4.714365,2.646990,40.124845,0
2000-12-25,sz.000417,24.6000,25.2500,24.5900,25.0000,24.5200,255380,6370961.3000,0.839923,1,1.957584,49.504975,4.806653,2.698807,40.910323,0
2000-12-26,sz.000417,25.0100,25.0500,24.4800,24.6500,25.0000,300441,7417678.3400,0.988125,1,-1.400002,48.811905,4.739360,2.661024,40.337578,0
2000-12-27,sz.000417,24.6500,24.8500,24.1500,24.1800,24.6500,246405,5997140.5400,0.810405,1,-1.906691,47.881211,4.648994,2.610286,39.568464,0
2000-12-28,sz.000417,24.1000,24.4800,23.0200,23.7100,24.1800,1085216,26083845.3200,3.569183,1,-1.943760,46.950518,4.558629,2.559549,38.799350,0
2000-12-29,sz.000417,23.9200,24.4800,23.8000,24.3000,23.7100,335200,8125214.4200,1.102444,1,2.488402,48.118835,4.672066,2.623240,39.764834,0
2001-01-02,sz.000417,24.2000,24.7600,24.1000,24.6500,24.3000,216893,5282855.4800,0.713343,1,1.440331,48.811905,4.739360,2.661024,40.337578,0
2001-01-03,sz.000417,24.6000,24.6000,24.0000,24.2000,24.6500,298333,7246647.5500,0.981192,1,-1.825553,47.920815,4.652840,2.612445,39.601192,0
2001-01-04,sz.000417,24.3000,24.8800,24.1200,24.8400,24.2000,297964,7301443.3000,0.979978,1,2.644625,49.188143,4.775890,2.681535,40.648497,0
2001-01-05,sz.000417,24.8500,25.2000,24.7200,24.9800,24.8400,223078,5576564.5300,0.733684,1,0.563605,49.465371,4.802807,2.696648,40.877595,0
2001-01-08,sz.000417,25.0600,25.5000,24.8000,25.1400,24.9800,333278,8391172.5500,1.096123,1,0.640512,49.782202,4.833570,2.713920,41.139421,0
2001-01-09,sz.000417,25.1100,25.2500,24.6200,24.8300,25.1400,157868,3930525.3400,0.519214,1,-1.233093,49.168341,4.773967,2.680455,40.632133,0
2001-01-10,sz.000417,24.5800,25.0800,24.5800,24.8700,24.8300,97198,2408482.5200,0.319676,1,0.161099,49.247549,4.781658,2.684773,40.697589,0
2001-01-11,sz.000417,24.9500,25.2800,24.8000,24.8000,24.8700,267462,6705225.3600,0.879660,1,-0.281470,49.108935,4.768199,2.677217,40.583040,0
2001-01-12,sz.000417,24.7400,24.7600,24.0000,24.3000,24.8000,309310,7539658.1000,1.017294,1,-2.016129,48.118835,4.672066,2.623240,39.764834,0
2001-01-15,sz.000417,24.0000,24.0000,23.3600,23.4400,24.3000,411847,9728407.5000,1.354530,1,-3.539089,46.415864,4.506718,2.530401,38.357519,0
2001-01-16,sz.000417,23.4000,23.5900,23.0300,23.4500,23.4400,338376,7857213.3600,1.112890,1,0.042663,46.435666,4.508640,2.531481,38.373883,0
2001-01-17,sz.000417,23.4800,23.5400,23.1000,23.1500,23.4500,116478,2712130.8000,0.383086,1,-1.279323,45.841606,4.450960,2.499095,37.882959,0
2001-01-18,sz.000417,23.1500,23.7500,23.1500,23.4300,23.1500,132366,3086844.1800,0.435340,1,1.209506,46.396062,4.504795,2.529322,38.341155,0
2001-01-19,sz.000417,23.6600,23.8100,23.5000,23.6700,23.4300,101919,2413918.3200,0.335203,1,1.024327,46.871310,4.550939,2.555231,38.733894,0
2001-02-05,sz.000417,23.6700,23.8000,22.5000,22.6100,23.6700,170252,3915814.0200,0.559944,1,-4.478240,44.772299,4.347137,2.440801,36.999296,0
2001-02-06,sz.000417,22.5000,22.7000,22.0500,22.4900,22.6100,151265,3389421.4000,0.497498,1,-0.530742,44.534675,4.324065,2.427847,36.802926,0
2001-02-07,sz.000417,22.5000,22.6700,22.2000,22.3200,22.4900,86521,1942198.3200,0.284560,1,-0.755892,44.198041,4.291379,2.409495,36.524736,0
2001-02-08,sz.000417,22.3000,22.5500,21.1500,21.1800,22.3200,176067,3848300.4500,0.579069,1,-5.107524,41.940614,4.072196,2.286429,34.659225,0
2001-02-09,sz.000417,21.2000,21.9600,21.1800,21.4400,21.1800,224925,4815323.4300,0.739759,1,1.227574,42.455466,4.122185,2.314497,35.084693,0
2001-02-12,sz.000417,21.6800,21.7200,21.2000,21.6500,21.4400,65816,1408268.9300,0.216463,1,0.979473,42.871308,4.162561,2.337167,35.428340,0
2001-02-13,sz.000417,21.6700,21.9600,21.6700,21.7100,21.6500,44174,963397.8900,0.145285,1,0.277134,42.990120,4.174097,2.343644,35.526524,0
2001-02-14,sz.000417,21.7000,22.1000,21.6200,22.0600,21.7100,77569,1696962.8200,0.255118,1,1.612162,43.683190,4.241390,2.381427,36.099269,0
2001-02-15,sz.000417,22.0000,22.1200,21.5000,21.6500,22.0600,46430,1014655.2500,0.152704,1,-1.858567,42.871308,4.162561,2.337167,35.428340,0
2001-02-16,sz.000417,21.5000,21.6600,21.1800,21.6000,21.6500,76999,1650802.7600,0.253243,1,-0.230943,42.772298,4.152948,2.331769,35.346519,0
2001-02-19,sz.000417,21.5000,22.0500,21.5000,21.9700,21.6000,54063,1185545.7800,0.177809,1,1.712958,43.504972,4.224086,2.371712,35.951992,0
2001-02-20,sz.000417,22.0800,22.1000,21.6200,21.8500,21.9700,128012,2793080.6600,0.421021,1,-0.546195,43.267348,4.201014,2.358757,35.755622,0
2001-02-21,sz.000417,21.2000,21.5500,21.1200,21.4000,21.8500,127150,2703719.1800,0.418185,1,-2.059500,42.376258,4.114495,2.310179,35.019236,0
2001-02-22,sz.000417,21.2000,21.8000,21.2000,21.4800,21.4000,74491,1606292.7100,0.244995,1,0.373831,42.534674,4.129876,2.318815,35.150149,0
2001-02-23,sz.000417,21.5000,21.7800,21.2000,21.7800,21.4800,99752,2129471.7800,0.328076,1,1.396653,43.128734,4.187556,2.351201,35.641073,0
2001-02-26,sz.000417,21.8000,21.9800,21.6000,21.9500,21.7800,55257,1208722.8800,0.181736,1,0.780533,43.465368,4.220241,2.369553,35.919263,0
2001-02-27,sz.000417,22.0200,22.0700,21.6800,21.7300,21.9500,122510,2670017.1400,0.402925,1,-1.002283,43.029724,4.177942,2.345803,35.559253,0
2001-02-28,sz.000417,21.8000,21.9900,21.7500,21.8000,21.7300,46892,1024291.0000,0.154224,1,0.322134,43.168338,4.191401,2.353360,35.673801,0
2001-03-01,sz.000417,21.9700,21.9800,21.7600,21.8900,21.8000,70061,1530019.4600,0.230425,1,0.412845,43.346556,4.208705,2.363075,35.821079,0
2001-03-02,sz.000417,21.9700,22.4400,21.9700,22.2200,21.8900,123750,2748361.7500,0.407003,1,1.507537,44.000021,4.272153,2.398700,36.361095,0
2001-03-05,sz.000417,22.2800,22.2800,21.8000,21.9000,22.2200,80363,1767074.2100,0.264307,1,-1.440143,43.366358,4.210628,2.364155,35.837443,0
2001-03-06,sz.000417,21.6800,22.3000,21.6800,22.1800,21.9000,88261,1950412.0400,0.290283,1,1.278542,43.920813,4.264462,2.394382,36.295638,0
2001-03-07,sz.000417,22.0000,22.4500,21.9000,22.1500,22.1800,214902,4761184.4000,0.706794,1,-0.135260,43.861408,4.258694,2.391143,36.246546,0
2001-03-08,sz.000417,22.0100,22.2000,21.9800,22.0700,22.1500,132154,2915425.2200,0.434643,1,-0.361173,43.702992,4.243313,2.382507,36.115633,0
2001-03-09,sz.000417,22.0700,22.3500,21.9300,22.3000,22.0700,114833,2541760.7200,0.377676,1,1.042137,44.158437,4.287534,2.407336,36.492008,0
2001-03-12,sz.000417,22.5000,22.7800,22.1200,22.6500,22.3000,185475,4188752.8000,0.610011,1,1.569509,44.851507,4.354827,2.445119,37.064752,0
2001-03-13,sz.000417,22.6500,22.7700,22.3500,22.4200,22.6500,94156,2116991.3800,0.309671,1,-1.015450,44.396061,4.310606,2.420290,36.688377,0
2001-03-14,sz.000417,22.3900,22.7300,22.3900,22.6200,22.4200,106201,2400905.6000,0.349286,1,0.892064,44.792101,4.349059,2.441881,37.015660,0
2001-03-15,sz.000417,22.7200,22.7200,22.4500,22.5600,22.6200,84305,1904930.6500,0.277272,1,-0.265258,44.673289,4.337523,2.435403,36.917475,0
2001-03-16,sz.000417,22.6000,23.3300,22.4000,22.9600,22.5600,313520,7189291.5000,1.031140,1,1.773048,45.465369,4.414430,2.478584,37.572040,0
2001-03-19,sz.000417,23.0200,23.4600,22.9400,23.0100,22.9600,199158,4601559.3600,0.655014,1,0.217775,45.564379,4.424043,2.483982,37.653861,0
2001-03-20,sz.000417,23.0500,23.2400,22.8000,22.8600,23.0100,231961,5325445.7700,0.762900,1,-0.651889,45.267349,4.395203,2.467789,37.408399,0
2001-03-21,sz.000417,23.0500,23.5000,23.0000,23.3000,22.8600,354397,8229902.4500,1.165581,1,1.924753,46.138636,4.479800,2.515288,38.128421,0
2001-03-22,sz.000417,23.3600,23.5800,23.2100,23.4900,23.3000,178972,4189992.3200,0.588624,1,0.815453,46.514874,4.516331,2.535799,38.439339,0
2001-03-23,sz.000417,23.4200,23.4200,22.7000,22.7600,23.4900,331100,7629313.4100,1.088960,1,-3.107703,45.069329,4.375977,2.456994,37.244758,0
2001-03-26,sz.000417,23.3200,23.3500,22.8100,23.1600,22.7600,573175,13223767.8200,1.885124,1,1.757468,39.133026,3.424759,2.463084,11.712056,0
2001-03-27,sz.000417,23.1900,23.3200,23.0000,23.2600,23.1600,259009,5983612.9500,0.851858,1,0.431781,39.301994,3.439547,2.473719,11.762627,0
2001-03-28,sz.000417,23.3000,23.3000,23.0100,23.1200,23.2600,172782,3990762.2400,0.568265,1,-0.601889,39.065439,3.418844,2.458830,11.691828,0
2001-03-29,sz.000417,23.1200,23.1200,22.7000,22.7200,23.1200,384808,8794217.2300,1.265601,1,-1.730110,38.389566,3.359695,2.416290,11.489548,0
2001-03-30,sz.000417,22.6800,23.2500,22.6800,23.2400,22.7200,265826,6085660.4500,0.874279,1,2.288734,39.268200,3.436589,2.471592,11.752513,0
2001-04-02,sz.000417,23.2500,23.7400,23.2400,23.3000,23.2400,291029,6809108.7000,0.957169,1,0.258173,39.369581,3.445462,2.477973,11.782855,0
2001-04-03,sz.000417,23.4000,23.4100,22.9000,23.0000,23.3000,202778,4680198.7500,0.666919,1,-1.287550,38.862677,3.401099,2.446068,11.631144,0
2001-04-04,sz.000417,23.0000,23.1900,22.7800,22.9400,23.0000,382341,8780231.9100,1.257487,1,-0.260867,38.761296,3.392227,2.439687,11.600802,0
2001-04-05,sz.000417,22.8500,23.4700,22.7100,23.4200,22.9400,237194,5476028.1000,0.780111,1,2.092413,39.572343,3.463207,2.490735,11.843539,0
2001-04-06,sz.000417,23.4900,23.5000,23.1000,23.3400,23.4200,141900,3309614.6000,0.466697,1,-0.341588,39.437169,3.451377,2.482227,11.803083,0
2001-04-09,sz.000417,23.2900,23.2900,22.9500,23.0600,23.3400,164224,3791495.0100,0.540119,1,-1.199660,38.964058,3.409972,2.452449,11.661486,0
2001-04-10,sz.000417,23.1000,23.2800,23.0000,23.2600,23.0600,107217,2482885.1900,0.352628,1,0.867306,39.301994,3.439547,2.473719,11.762627,0
2001-04-11,sz.000417,23.3300,23.3300,22.9000,23.1700,23.2600,159782,3688097.0100,0.525509,1,-0.386931,39.149923,3.426238,2.464148,11.717113,0
2001-04-12,sz.000417,23.1800,23.3000,22.9000,23.0700,23.1700,270160,6245878.2700,0.888533,1,-0.431594,38.980954,3.411451,2.453513,11.666543,0
2001-04-13,sz.000417,23.0800,23.1000,22.9200,23.0300,23.0700,134291,3088597.7300,0.441672,1,-0.173381,38.913367,3.405536,2.449259,11.646315,0
2001-04-16,sz.000417,23.0000,23.2900,22.9600,23.2500,23.0300,627456,14515118.0100,2.063649,1,0.955273,39.285097,3.438068,2.472656,11.757570,0
2001-04-17,sz.000417,23.3800,23.7500,23.3300,23.6800,23.2500,450944,10644417.2900,1.483116,1,1.849464,40.011660,3.501654,2.518387,11.975021,0
2001-04-18,sz.000417,23.6800,23.8000,23.4000,23.7900,23.6800,217248,5117480.2600,0.714510,1,0.464530,40.197525,3.517920,2.530085,12.030649,0
2001-04-19,sz.000417,23.7700,23.7900,23.5000,23.5900,23.7900,285432,6755540.9300,0.938761,1,-0.840692,39.859589,3.488345,2.508815,11.929508,0
2001-04-20,sz.000417,23.5500,23.7000,23.1200,23.2500,23.5900,247764,5815760.3200,0.814875,1,-1.441289,39.285097,3.438068,2.472656,11.757570,0
2001-04-23,sz.000417,23.0100,23.3000,22.8000,22.9400,23.2500,297080,6815578.1500,0.977071,1,-1.333331,38.761296,3.392227,2.439687,11.600802,0
2001-04-24,sz.000417,23.0800,23.0800,22.8700,23.0300,22.9400,125062,2870683.3400,0.411318,1,0.392329,38.913367,3.405536,2.449259,11.646315,0
2001-04-25,sz.000417,23.0800,23.3600,22.6900,22.7000,23.0300,205734,4710630.7100,0.676642,1,-1.432913,38.355772,3.356737,2.414163,11.479434,0
2001-04-26,sz.000417,22.6300,22.9000,22.5000,22.5700,22.7000,151541,3428403.0600,0.498405,1,-0.572692,38.136114,3.337514,2.400337,11.413692,0
2001-04-27,sz.000417,22.5000,22.8000,22.5000,22.6400,22.5700,114985,2601796.2200,0.378176,1,0.310145,38.254391,3.347865,2.407782,11.449091,0
2001-04-30,sz.000417,22.6800,23.0000,22.3100,22.8900,22.6400,123884,2819761.4800,0.407444,1,1.104240,38.676812,3.384833,2.434369,11.575517,0
2001-05-08,sz.000417,22.9900,23.0000,22.7600,22.9900,22.8900,76404,1748806.2400,0.251286,1,0.436874,38.845780,3.399621,2.445005,11.626087,0
2001-05-09,sz.000417,23.0900,23.3200,22.8000,22.8800,22.9900,81315,1875920.8000,0.267438,1,-0.478471,38.659915,3.383355,2.433306,11.570460,0
2001-05-10,sz.000417,22.8800,22.9500,22.8000,22.9100,22.8800,78110,1787666.7100,0.256897,1,0.131122,38.710605,3.387791,2.436496,11.585631,0
2001-05-11,sz.000417,23.1800,23.2400,22.8500,23.0300,22.9100,91373,2105552.7700,0.300518,1,0.523792,38.913367,3.405536,2.449259,11.646315,0
