date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-18,sh.600086,15.4500,15.8000,15.2100,15.7700,15.1300,2457202,38487987.0000,3.075112,1,4.230009,132.265312,7.004615,14.125881,72.178926
2000-09-19,sh.600086,15.7700,16.1000,15.5200,15.7300,15.7700,2562802,40755170.0000,3.207267,1,-0.253652,131.929826,6.986848,14.090051,71.995847
2000-09-20,sh.600086,16.0100,16.0900,15.7300,15.8500,15.7300,1690225,26938082.0000,2.115264,1,0.762879,132.936283,7.040149,14.197540,72.545085
2000-09-21,sh.600086,15.7000,15.9900,14.8700,15.8500,15.8500,7536508,115361611.0000,9.431706,1,0.000000,132.936283,7.040149,14.197540,72.545085
2000-09-22,sh.600086,15.7000,16.1000,15.2100,15.5000,15.8500,3083335,48649609.0000,3.858698,1,-2.208204,130.000782,6.884688,13.884030,70.943143
2000-09-25,sh.600086,15.5000,16.1200,15.5000,16.0000,15.5000,2178782,34720676.0000,2.726678,1,3.225806,134.194355,7.106775,14.331902,73.231631
2000-09-26,sh.600086,16.0400,16.1000,15.5000,15.6500,16.0000,3094467,49291372.0000,3.872629,1,-2.187502,131.258854,6.951314,14.018391,71.629689
2000-09-27,sh.600086,16.0100,16.1500,15.6300,15.7000,15.6500,1519343,24309296.0000,1.901411,1,0.319490,131.678211,6.973523,14.063179,71.858538
2000-09-28,sh.600086,15.6000,15.8800,15.1000,15.2900,15.7000,1975856,30454473.0000,2.472722,1,-2.611464,128.239481,6.791411,13.695924,69.981977
2000-09-29,sh.600086,15.2500,16.1000,15.0600,15.6000,15.2900,1697508,26685713.0000,2.124379,1,2.027472,130.839497,6.929105,13.973604,71.400840
2000-10-09,sh.600086,15.8000,16.2200,15.7800,16.2200,15.6000,2081770,33556939.0000,2.605270,1,3.974352,136.039528,7.204493,14.528965,74.238566
2000-10-10,sh.600086,16.5000,17.5000,16.0000,17.3000,16.2200,3355065,56949402.0000,4.198760,1,6.658446,145.097647,7.684200,15.496369,79.181701
2000-10-11,sh.600086,17.4000,17.6200,16.3600,16.6000,17.3000,7132242,120940560.0000,8.925779,1,-4.046237,139.226644,7.373279,14.869348,75.977817
2000-10-12,sh.600086,16.8000,18.2600,16.8000,17.7000,16.6000,10549378,188224822.0000,13.202219,1,6.626508,148.452506,7.861869,15.854666,81.012492
2000-10-13,sh.600086,17.7000,17.9000,17.0500,17.4500,17.7000,4962198,85870379.0000,6.210037,1,-1.412429,146.355719,7.750826,15.630730,79.868248
2000-10-16,sh.600086,17.4000,17.7900,16.3000,16.3600,17.4500,5015043,84170643.0000,6.276170,1,-6.246419,137.213728,7.266677,14.654370,74.879343
2000-10-17,sh.600086,16.3600,16.3600,16.3600,16.3600,16.3600,0,0.0000,,0,0.000000,137.213728,7.266677,14.654370,74.879343
2000-10-18,sh.600086,16.2000,16.8000,16.0500,16.2900,16.3600,977223,16040206.0000,1.222964,1,-0.427871,136.626628,7.235585,14.591667,74.558954
2000-10-19,sh.600086,16.5000,16.5000,16.0800,16.2800,16.2900,533968,8702324.0000,0.668244,1,-0.061389,136.542757,7.231143,14.582710,74.513185
2000-10-20,sh.600086,16.3000,16.8200,16.0000,16.7200,16.2800,2085120,34417290.0000,2.609463,1,2.702694,140.233101,7.426579,14.976837,76.527054
2000-10-23,sh.600086,16.8000,16.8500,16.2800,16.6500,16.7200,777858,12920744.0000,0.973465,1,-0.418658,139.646001,7.395487,14.914135,76.206666
2000-10-24,sh.600086,16.5000,17.4000,16.5000,17.1500,16.6500,1398612,23980276.0000,1.750319,1,3.003003,143.839575,7.617574,15.362007,78.495155
2000-10-25,sh.600086,17.0900,18.0000,17.0500,17.3100,17.1500,2686643,47373281.0000,3.362250,1,0.932944,145.181518,7.688642,15.505326,79.227471
2000-10-26,sh.600086,17.2000,17.9800,17.2000,17.4000,17.3100,790822,14008857.0000,0.989689,1,0.519932,145.936361,7.728617,15.585943,79.639399
2000-10-27,sh.600086,17.4600,17.7300,17.4100,17.7300,17.4000,627974,11015811.0000,0.785890,1,1.896551,148.704120,7.875195,15.881539,81.149801
2000-10-30,sh.600086,17.9000,17.9000,16.9800,17.1400,17.7300,1341603,22964250.0000,1.678974,1,-3.327694,143.755703,7.613132,15.353050,78.449385
2000-10-31,sh.600086,17.0100,17.3200,16.8000,16.9900,17.1400,309917,5299430.0000,0.387851,1,-0.875144,142.497631,7.546506,15.218688,77.762838
2000-11-01,sh.600086,16.9000,17.6000,16.8000,17.6000,16.9900,616842,10665682.0000,0.771959,1,3.590351,147.613791,7.817452,15.765092,80.554794
2000-11-02,sh.600086,18.0000,18.0400,17.1500,17.8000,17.6000,2876488,51685123.0000,3.599835,1,1.136357,149.291220,7.906287,15.944241,81.470190
2000-11-03,sh.600086,17.6800,18.2000,17.6800,17.8500,17.8000,607965,10955985.0000,0.760849,1,0.280905,149.710578,7.928495,15.989028,81.699038
2000-11-06,sh.600086,17.8500,18.4500,17.8500,18.1900,17.8500,1397813,25506268.0000,1.749320,1,1.904763,152.562208,8.079514,16.293581,83.255211
2000-11-07,sh.600086,18.1600,18.8100,18.1500,18.6500,18.1900,2462566,46086902.0000,3.081825,1,2.528857,156.420296,8.283834,16.705623,85.360620
2000-11-08,sh.600086,18.8100,20.4800,18.6000,18.7000,18.6500,3954422,76191915.0000,4.948836,1,0.268103,156.839653,8.306043,16.750410,85.589469
2000-11-09,sh.600086,18.8100,20.5700,18.8100,20.5700,18.7000,9495995,190979358.0000,11.883943,1,9.999994,172.523618,9.136647,18.425451,94.148416
2000-11-10,sh.600086,22.6300,22.6300,21.1000,22.6300,20.5700,5097231,113536654.0000,6.379026,1,10.014580,189.801141,10.051644,20.270684,103.576988
2000-11-13,sh.600086,24.8000,24.8900,23.0000,24.8900,22.6300,4757501,116740118.0000,5.953865,1,9.986745,208.756094,11.055476,22.295065,113.920956
2000-11-14,sh.600086,24.8900,24.8900,24.8900,24.8900,24.8900,0,0.0000,,0,0.000000,208.756094,11.055476,22.295065,113.920956
2000-11-15,sh.600086,24.2800,26.9700,24.2800,25.5000,24.8900,2910248,73772079.0000,3.642085,1,2.450786,213.872254,11.326422,22.841468,116.712912
2000-11-16,sh.600086,24.9700,25.1000,22.9500,22.9500,25.5000,6154440,142934683.0000,7.702090,1,-9.999997,192.485029,10.193780,20.557322,105.041621
2000-11-17,sh.600086,22.6500,24.0000,22.5300,22.8800,22.9500,2690044,62680504.0000,3.366506,1,-0.305018,191.897928,10.162688,20.494619,104.721232
2000-11-20,sh.600086,22.7900,24.9000,22.6000,24.4700,22.8800,1972636,46703646.0000,2.468693,1,6.949302,205.233492,10.868923,21.918852,111.998626
2000-11-21,sh.600086,24.3800,24.3800,23.4000,23.8600,24.4700,965155,22890040.0000,1.207861,1,-2.492843,200.117332,10.597978,21.372448,109.206670
2000-11-22,sh.600086,23.6000,23.6000,22.8100,23.1700,23.8600,858097,19806161.0000,1.073882,1,-2.891871,194.330201,10.291498,20.754385,106.048556
2000-11-23,sh.600086,25.4700,25.4700,23.3500,23.7000,23.1700,2216268,53967769.0000,2.773591,1,2.287444,198.775389,10.526910,21.229129,108.474354
2000-11-24,sh.600086,23.5000,24.4400,22.6800,22.8100,23.7000,832326,19675957.0000,1.041630,1,-3.755280,191.310828,10.131595,20.431917,104.400844
2000-11-27,sh.600086,22.4600,24.1000,21.1100,23.8000,22.8100,3121253,70325799.0000,3.906151,1,4.340201,199.614104,10.571327,21.318704,108.932051
2000-11-28,sh.600086,23.8000,23.8900,22.9000,23.4500,23.8000,2172070,50593541.0000,2.718278,1,-1.470582,196.678602,10.415866,21.005193,107.330109
2000-11-29,sh.600086,23.0800,23.8000,22.9000,23.3000,23.4500,691116,16102107.0000,0.864910,1,-0.639665,195.420530,10.349240,20.870832,106.643563
2000-11-30,sh.600086,22.7100,23.2900,22.7100,23.1000,23.3000,132502,3045965.0000,0.165822,1,-0.858364,193.743101,10.260406,20.691683,105.728167
2000-12-01,sh.600086,23.0000,23.4800,22.9000,23.0000,23.1000,630441,14545420.0000,0.788977,1,-0.432902,192.904386,10.215988,20.602109,105.270470
2000-12-04,sh.600086,23.0100,23.0100,22.3200,22.9000,23.0000,244657,5529731.0000,0.306181,1,-0.434784,192.065671,10.171571,20.512534,104.812772
2000-12-05,sh.600086,22.9700,23.3800,22.6200,22.7900,22.9000,101949,2330839.0000,0.127586,1,-0.480344,191.143085,10.122712,20.414003,104.309305
2000-12-06,sh.600086,22.7000,22.8000,22.1000,22.5000,22.7900,162019,3635278.0000,0.202762,1,-1.272492,188.710812,9.993902,20.154237,102.981981
2000-12-07,sh.600086,22.5100,22.7000,21.8000,22.5200,22.5000,1336171,29587575.0000,1.672176,1,0.088891,188.878555,10.002785,20.172152,103.073521
2000-12-08,sh.600086,22.2000,22.5000,21.7800,22.2000,22.5200,657574,14522644.0000,0.822933,1,-1.420958,186.194668,9.860650,19.885514,101.608888
2000-12-11,sh.600086,22.0000,22.0800,21.5300,21.5300,22.2000,377700,8246132.0000,0.472680,1,-3.018018,180.575279,9.563053,19.285365,98.542314
2000-12-12,sh.600086,21.0000,21.7000,21.0000,21.4000,21.5300,1268941,27007088.0000,1.588040,1,-0.603814,179.484950,9.505311,19.168919,97.947307
2000-12-13,sh.600086,21.4200,21.7000,21.1100,21.2000,21.4000,600570,12736128.0000,0.751595,1,-0.934574,177.807521,9.416476,18.989770,97.031911
2000-12-14,sh.600086,22.9900,22.9900,20.9500,21.3800,21.2000,654833,14307665.0000,0.819503,1,0.849049,179.317207,9.496427,19.151004,97.855767
2000-12-15,sh.600086,21.4000,21.4000,20.0100,20.4000,21.3800,2177727,45482362.0000,2.725358,1,-4.583721,171.097803,9.061138,18.273175,93.370330
2000-12-18,sh.600086,20.4200,20.4300,19.6000,20.2000,20.4000,1223216,24217737.0000,1.530817,1,-0.980387,169.420374,8.972303,18.094026,92.454934
2000-12-19,sh.600086,19.9000,20.7000,19.8000,20.5500,20.2000,1399408,28339907.0000,1.751316,1,1.732666,172.355875,9.127764,18.407536,94.056876
2000-12-20,sh.600086,20.0000,20.7000,20.0000,20.2100,20.5500,520401,10520084.0000,0.651266,1,-1.654502,169.504245,8.976745,18.102983,92.500704
2000-12-21,sh.600086,20.1800,21.6000,20.1000,21.0200,20.2100,504153,10517030.0000,0.630932,1,4.007924,176.297834,9.336525,18.828536,96.208055
2000-12-22,sh.600086,21.1100,21.5200,21.1000,21.5200,21.0200,755623,16147843.0000,0.945639,1,2.378687,180.491408,9.558612,19.276408,98.496544
2000-12-25,sh.600086,21.5200,22.0000,21.5000,21.6200,21.5200,895903,19482526.0000,1.121195,1,0.464686,181.330123,9.603029,19.365982,98.954242
2000-12-26,sh.600086,21.6300,21.6300,20.8500,20.9200,21.6200,652766,13827341.0000,0.816916,1,-3.237746,175.459120,9.292108,18.738962,95.750358
2000-12-27,sh.600086,21.8000,21.8000,20.3300,20.4200,20.9200,361199,7491628.0000,0.452029,1,-2.390057,171.265546,9.070021,18.291090,93.461869
2000-12-28,sh.600086,20.3800,20.6000,20.1000,20.1000,20.4200,177300,3607595.0000,0.221885,1,-1.567090,168.581659,8.927886,18.004452,91.997237
2000-12-29,sh.600086,20.0000,22.1100,20.0000,20.5600,20.1000,842434,17516672.0000,1.054280,1,2.288553,172.439747,9.132205,18.416494,94.102646
2001-01-02,sh.600086,20.3800,21.9000,20.3800,20.7200,20.5600,439256,9200098.0000,0.549715,1,0.778209,173.781690,9.203273,18.559813,94.834962
2001-01-03,sh.600086,20.8000,21.5000,20.8000,21.1400,20.7200,1405766,29653736.0000,1.759272,1,2.027028,177.304292,9.389826,18.936025,96.757293
2001-01-04,sh.600086,21.1000,21.5600,20.7000,21.2000,21.1400,360936,7702250.0000,0.451700,1,0.283829,177.807521,9.416476,18.989770,97.031911
2001-01-05,sh.600086,21.0200,21.6500,21.0200,21.3000,21.2000,144909,3096452.0000,0.181349,1,0.471691,178.646236,9.460894,19.079344,97.489609
2001-01-08,sh.600086,21.3000,21.4000,20.7000,21.3500,21.3000,158447,3317560.0000,0.198291,1,0.234747,179.065593,9.483102,19.124131,97.718458
2001-01-09,sh.600086,21.2000,21.9800,20.0000,21.1500,21.3500,381722,8055370.0000,0.477713,1,-0.936772,177.388164,9.394268,18.944983,96.803062
2001-01-10,sh.600086,20.4500,21.7500,20.4500,20.5100,21.1500,376900,7840482.0000,0.471679,1,-3.026002,172.020389,9.109997,18.371707,93.873797
2001-01-11,sh.600086,20.5100,21.0000,20.3200,20.6300,20.5100,232336,4757495.0000,0.290761,1,0.585075,173.026847,9.163297,18.479196,94.423034
2001-01-12,sh.600086,20.4000,20.8000,20.0000,20.3500,20.6300,1257584,25289357.0000,1.573827,1,-1.357241,170.678446,9.038929,18.228388,93.141481
2001-01-15,sh.600086,20.0000,20.0000,18.5000,19.6000,20.3500,922914,18001394.0000,1.154998,1,-3.685503,164.388085,8.705799,17.556580,89.708748
2001-01-16,sh.600086,19.0000,20.0000,19.0000,19.8000,19.6000,1447900,28327926.0000,1.812002,1,1.020402,166.065515,8.794633,17.735728,90.624143
2001-01-17,sh.600086,19.3500,20.4000,19.3500,20.2500,19.8000,1784971,35538096.0000,2.233836,1,2.272731,169.839731,8.994512,18.138813,92.683783
2001-01-18,sh.600086,20.0000,20.5900,19.8100,19.8200,20.2500,1236931,25073920.0000,1.547981,1,-2.123458,166.233258,8.803517,17.753643,90.715683
2001-01-19,sh.600086,19.8500,20.3800,19.8100,19.9000,19.8200,231280,4601560.0000,0.289440,1,0.403632,166.904230,8.839051,17.825303,91.081841
2001-02-05,sh.600086,19.9000,19.9100,19.0900,19.1900,19.9000,153658,2960699.0000,0.192298,1,-3.567835,160.949355,8.523688,17.189325,87.832188
2001-02-06,sh.600086,18.5000,19.1900,18.5000,18.9400,19.1900,69166,1297607.0000,0.086559,1,-1.302762,158.852568,8.412644,16.965389,86.687943
2001-02-07,sh.600086,18.7000,18.9500,18.5000,18.7100,18.9400,63562,1189299.0000,0.079546,1,-1.214369,156.923524,8.310484,16.759368,85.635239
2001-02-08,sh.600086,18.7800,19.0800,18.6500,18.8000,18.7100,284117,5382452.0000,0.355564,1,0.481027,157.678368,8.350460,16.839985,86.047167
2001-02-09,sh.600086,18.8000,19.6000,18.8000,18.8000,18.8000,233834,4452686.0000,0.292636,1,0.000000,157.678368,8.350460,16.839985,86.047167
2001-02-12,sh.600086,18.8000,19.7900,18.8000,19.0200,18.8000,725960,14061932.0000,0.908516,1,1.170219,159.523540,8.448178,17.037048,87.054101
2001-02-13,sh.600086,19.0300,19.4900,19.0200,19.0500,19.0200,485342,9293239.0000,0.607390,1,0.157722,159.775154,8.461503,17.063921,87.191411
2001-02-14,sh.600086,19.0400,19.4900,19.0000,19.0600,19.0500,65749,1263431.0000,0.082283,1,0.052495,159.859026,8.465945,17.072878,87.237181
2001-02-15,sh.600086,19.0400,19.4800,19.0400,19.0800,19.0600,360537,6946690.0000,0.451201,1,0.104934,160.026769,8.474829,17.090793,87.328720
2001-02-16,sh.600086,19.0800,19.3000,19.0000,19.0000,19.0800,304499,5860087.0000,0.381071,1,-0.419287,159.355797,8.439295,17.019133,86.962562
2001-02-19,sh.600086,19.0400,19.2000,18.9300,18.9300,19.0000,59500,1132863.0000,0.074462,1,-0.368419,158.768697,8.408203,16.956431,86.642174
2001-02-20,sh.600086,18.9100,19.0900,18.5300,18.7800,18.9300,52600,998675.0000,0.065827,1,-0.792391,157.510625,8.341577,16.822070,85.955627
2001-02-21,sh.600086,18.7800,18.9300,18.4100,18.8900,18.7800,93705,1747388.0000,0.117269,1,0.585723,158.433211,8.390436,16.920601,86.459094
2001-02-22,sh.600086,18.8900,19.2000,18.6000,18.9400,18.8900,162873,3096678.0000,0.203830,1,0.264696,158.852568,8.412644,16.965389,86.687943
2001-02-23,sh.600086,19.0000,19.3900,19.0000,19.0400,18.9400,2461710,47202520.0000,3.080754,1,0.527985,159.691283,8.457062,17.054963,87.145641
2001-02-26,sh.600086,19.1000,19.2000,18.6100,18.8600,19.0400,1790099,34170809.0000,2.240253,1,-0.945380,158.181596,8.377110,16.893729,86.321785
2001-02-27,sh.600086,18.8000,19.4500,18.7900,19.3500,18.8600,479182,9192330.0000,0.599681,1,2.598090,162.291299,8.594755,17.332644,88.564504
2001-02-28,sh.600086,19.3500,19.3500,18.9800,19.1100,19.3500,101800,1946098.0000,0.127400,1,-1.240309,160.278383,8.488154,17.117665,87.466029
2001-03-01,sh.600086,18.8500,19.4100,18.8500,19.4000,19.1100,178163,3425309.0000,0.222965,1,1.517525,162.710656,8.616964,17.377431,88.793353
2001-03-02,sh.600086,19.0500,19.4600,19.0500,19.3300,19.4000,91202,1755233.0000,0.114136,1,-0.360823,162.123556,8.585872,17.314729,88.472964
2001-03-05,sh.600086,19.7000,19.7000,19.0000,19.1200,19.3300,93300,1783503.0000,0.116762,1,-1.086389,160.362255,8.492596,17.126623,87.511799
2001-03-06,sh.600086,19.0000,19.7000,19.0000,19.4000,19.1200,551206,10639072.0000,0.689817,1,1.464429,162.710656,8.616964,17.377431,88.793353
2001-03-07,sh.600086,19.6700,20.1500,19.1300,19.6600,19.4000,283125,5584470.0000,0.354322,1,1.340207,164.891314,8.732449,17.610324,89.983367
2001-03-08,sh.600086,20.0000,21.6300,19.9000,20.8200,19.6600,1619552,33504234.0000,2.026819,1,5.900304,174.620405,9.247690,18.649387,95.292660
2001-03-09,sh.600086,20.8200,21.9600,20.8000,20.9600,20.8200,1387982,29446809.0000,1.737016,1,0.672427,144.422768,9.021467,16.151228,314.886179
2001-03-12,sh.600086,21.0500,23.0600,20.7000,23.0600,20.9600,2526136,55267719.0000,3.161381,1,10.019090,158.892607,9.925336,17.769433,346.434889
2001-03-13,sh.600086,23.0800,23.0900,21.1100,22.1300,23.0600,1871533,41986235.0000,2.342165,1,-4.032959,152.484536,9.525051,17.052799,332.463318
2001-03-14,sh.600086,22.1800,23.0500,21.5000,21.9900,22.1300,2118351,47257489.0000,2.651050,1,-0.632623,151.519880,9.464793,16.944919,330.360070
2001-03-15,sh.600086,22.0000,22.2800,21.1000,21.3300,21.9900,2319395,49628803.0000,2.902651,1,-3.001364,146.972216,9.180720,16.436340,320.444761
2001-03-16,sh.600086,21.4000,21.6000,19.9800,20.5000,21.3300,765060,15837294.0000,0.957449,1,-3.891232,141.253185,8.823477,15.796764,307.975509
2001-03-19,sh.600086,20.3000,21.2900,20.2000,20.9900,20.5000,758470,15677067.0000,0.949202,1,2.390243,144.629480,9.034380,16.174345,315.336875
2001-03-20,sh.600086,21.0000,22.8600,20.5100,22.2000,20.9900,1017570,22188910.0000,1.273457,1,5.764655,152.966864,9.555180,17.106739,333.514941
2001-03-21,sh.600086,22.0000,23.5000,21.7500,23.0600,22.2000,3043880,70055192.0000,3.809321,1,3.873868,158.892607,9.925336,17.769433,346.434889
2001-03-22,sh.600086,23.0700,23.8000,22.6000,22.9000,23.0600,1619014,37640347.0000,2.026146,1,-0.693841,157.790143,9.856469,17.646141,344.031178
2001-03-23,sh.600086,22.9000,23.9000,22.8900,22.9200,22.9000,1378916,31973732.0000,1.725671,1,0.087338,157.927951,9.865078,17.661552,344.331642
2001-03-26,sh.600086,22.9800,24.5000,22.9000,23.1000,22.9200,2499200,58328316.0000,3.127671,1,0.785342,159.168223,9.942552,17.800256,347.035817
2001-03-27,sh.600086,23.0000,23.8900,22.6000,23.2800,23.1000,626433,14477704.0000,0.783961,1,0.779222,160.408495,10.020027,17.938959,349.739992
2001-03-28,sh.600086,23.2500,23.3000,22.5700,22.6100,23.2800,380700,8678476.0000,0.476434,1,-2.878007,155.791927,9.731649,17.422674,339.674451
2001-03-29,sh.600086,22.6300,22.9900,22.1000,22.1600,22.6100,654805,14643837.0000,0.819468,1,-1.990273,152.691248,9.537963,17.075916,332.914013
2001-03-30,sh.600086,22.1600,22.3700,21.8300,22.3700,22.1600,644578,14144774.0000,0.806669,1,0.947658,154.138231,9.628350,17.237737,336.068885
2001-04-02,sh.600086,22.4500,22.6000,22.0300,22.2300,22.3700,1241352,27679567.0000,1.553513,1,-0.625844,153.173576,9.568092,17.129856,333.965637
2001-04-03,sh.600086,22.5300,23.1000,22.2300,22.5100,22.2300,1016349,23002934.0000,1.271929,1,1.259562,155.102887,9.688608,17.345617,338.172132
2001-04-04,sh.600086,22.8000,23.0000,22.3000,22.3500,22.5100,739843,16799111.0000,0.925891,1,-0.710794,154.000423,9.619742,17.222325,335.768421
2001-04-05,sh.600086,21.9000,22.9300,21.9000,22.6000,22.3500,390200,8801278.0000,0.488323,1,1.118568,155.723023,9.727345,17.414969,339.524220
2001-04-06,sh.600086,22.6500,23.0000,22.3500,22.6200,22.6000,144100,3248616.0000,0.180337,1,0.088498,155.860831,9.735954,17.430380,339.824683
2001-04-09,sh.600086,22.6000,22.8700,22.0100,22.2500,22.6200,337770,7513902.0000,0.422709,1,-1.635724,153.311384,9.576701,17.145268,334.266101
2001-04-10,sh.600086,22.2500,22.2500,22.2500,22.2500,22.2500,0,0.0000,,0,0.000000,153.311384,9.576701,17.145268,334.266101
2001-04-11,sh.600086,22.4000,22.9000,22.3100,22.7600,22.2500,177344,4007993.0000,0.221941,1,2.292136,156.825487,9.796212,17.538261,341.927931
2001-04-12,sh.600086,22.8200,23.2000,22.3800,22.6800,22.7600,201395,4582028.0000,0.252040,1,-0.351494,156.274255,9.761778,17.476615,340.726075
2001-04-13,sh.600086,22.6800,22.9300,22.3500,22.6800,22.6800,149740,3366479.0000,0.187395,1,0.000000,156.274255,9.761778,17.476615,340.726075
2001-04-16,sh.600086,22.7800,22.8500,22.5000,22.6800,22.6800,689013,15656689.0000,0.862278,1,0.000000,156.274255,9.761778,17.476615,340.726075
2001-04-17,sh.600086,22.7000,22.8500,22.4500,22.4800,22.6800,578600,13107298.0000,0.724100,1,-0.881838,154.896175,9.675696,17.322500,337.721436
2001-04-18,sh.600086,14.0300,14.0600,13.4800,13.5000,14.0300,1296285,17820971.0000,1.010984,1,-3.777618,148.832624,9.296932,16.644395,324.501024
2001-04-19,sh.600086,13.5000,13.5300,13.0500,13.2200,13.5000,971498,12853105.0000,0.757680,1,-2.074072,145.745725,9.104107,16.299178,317.770632
2001-04-20,sh.600086,13.2500,13.3000,12.9000,13.0800,13.2200,1245738,16374553.0000,0.971562,1,-1.059004,144.202276,9.007694,16.126569,314.405437
2001-04-23,sh.600086,13.0800,13.2500,12.8600,13.1500,13.0800,653483,8541654.0000,0.509657,1,0.535166,144.974000,9.055900,16.212874,316.088034
2001-04-24,sh.600086,13.1600,13.9500,13.0000,13.3000,13.1500,1032047,13762820.0000,0.804903,1,1.140689,146.627696,9.159200,16.397811,319.693601
2001-04-25,sh.600086,13.4000,14.0500,13.4000,13.7600,13.3000,1415962,19702810.0000,1.104321,1,3.458647,151.699030,9.475984,16.964954,330.750673
2001-04-26,sh.600086,13.7400,14.2500,13.7000,13.9000,13.7600,1821967,25704307.0000,1.420968,1,1.017437,153.242480,9.572396,17.137562,334.115869
2001-04-27,sh.600086,13.9500,14.2000,13.8000,13.8200,13.9000,1647135,23114387.0000,1.284615,1,-0.575539,152.360508,9.517304,17.038929,332.192900
2001-04-30,sh.600086,13.9100,14.3500,13.8000,14.3500,13.8200,2134541,29956520.0000,1.664747,1,3.835027,158.203567,9.882294,17.692375,344.932570
2001-05-08,sh.600086,14.2000,14.4000,13.8000,14.0000,14.3500,1950230,27517202.0000,1.521002,1,-2.439027,154.344943,9.641263,17.260854,336.519580
2001-05-09,sh.600086,14.2000,14.6800,14.0000,14.4000,14.0000,2413186,34750723.0000,1.882065,1,2.857140,158.754799,9.916727,17.754021,346.134426
2001-05-10,sh.600086,14.4000,15.3600,14.4000,15.3600,14.4000,2467185,37050667.0000,1.924179,1,6.666667,169.338452,10.577842,18.937623,369.210054
2001-05-11,sh.600086,15.4100,15.7000,15.0000,15.3800,15.3600,1548560,23782899.0000,1.207736,1,0.130211,169.558945,10.591616,18.962281,369.690796
