date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-10-11,sh.600253,4.8900,4.9300,4.8300,4.8300,4.8500,1489906,7264462.0000,1.241588,1,-0.410000,36.415166,2.629095,0.000000,17.522018
2004-10-12,sh.600253,4.8000,4.8200,4.6800,4.7000,4.8300,833578,3947128.0000,0.694648,1,-2.690000,35.435047,2.558333,0.000000,17.050411
2004-10-13,sh.600253,4.6800,4.7400,4.6200,4.7000,4.7000,502539,2349007.0000,0.418783,1,0.000000,35.435047,2.558333,0.000000,17.050411
2004-10-14,sh.600253,4.7000,4.7200,4.4000,4.4000,4.7000,933500,4232199.0000,0.777917,1,-6.380000,33.173236,2.395035,0.000000,15.962087
2004-10-15,sh.600253,4.3800,4.4500,4.2700,4.3600,4.4000,586497,2544426.0000,0.488747,1,-0.910000,35.895980,2.413850,0.000000,69.197583
2004-10-18,sh.600253,4.3800,4.4000,4.2800,4.3500,4.3600,329609,1431060.0000,0.274674,1,-0.230000,35.813650,2.408313,0.000000,69.038873
2004-10-19,sh.600253,4.3600,4.4500,4.3300,4.3400,4.3500,632803,2788575.0000,0.527336,1,-0.230000,35.731320,2.402777,0.000000,68.880163
2004-10-20,sh.600253,4.3100,4.3400,4.2400,4.3000,4.3400,419099,1791471.0000,0.349249,1,-0.920000,35.401999,2.380632,0.000000,68.245323
2004-10-21,sh.600253,4.3500,4.3700,4.2100,4.2300,4.3000,485523,2074633.0000,0.404602,1,-1.630000,34.825687,2.341877,0.000000,67.134352
2004-10-22,sh.600253,4.2500,4.2700,4.0200,4.1300,4.2300,1159377,4781452.0000,0.966147,1,-2.360000,34.002385,2.286514,0.000000,65.547252
2004-10-25,sh.600253,4.1300,4.2300,4.1100,4.1500,4.1300,471531,1953226.0000,0.392943,1,0.480000,34.167045,2.297586,0.000000,65.864672
2004-10-26,sh.600253,4.1500,4.2300,4.0200,4.2200,4.1500,643649,2637256.0000,0.536374,1,1.690000,34.743357,2.336341,0.000000,66.975642
2004-10-27,sh.600253,4.2200,4.3100,4.1200,4.3000,4.2200,828392,3495158.0000,0.690327,1,1.900000,35.401999,2.380632,0.000000,68.245323
2004-10-28,sh.600253,4.3500,4.3600,4.2000,4.2200,4.3000,696500,2974436.0000,0.580417,1,-1.860000,34.743357,2.336341,0.000000,66.975642
2004-10-29,sh.600253,4.1000,4.1800,4.0300,4.1300,4.2200,618946,2553541.0000,0.515788,1,-2.130000,34.002385,2.286514,0.000000,65.547252
2004-11-01,sh.600253,4.1300,4.2700,4.0800,4.1700,4.1300,665000,2799472.0000,0.554167,1,0.970000,34.331706,2.308659,0.000000,66.182092
2004-11-02,sh.600253,4.1500,4.2300,4.1100,4.1700,4.1700,271537,1133223.0000,0.226281,1,0.000000,34.331706,2.308659,0.000000,66.182092
2004-11-03,sh.600253,4.2200,4.2700,4.1500,4.2500,4.1700,471098,1991720.0000,0.392582,1,1.920000,34.990347,2.352950,0.000000,67.451773
2004-11-04,sh.600253,4.2600,4.2900,4.1300,4.1400,4.2500,403451,1700602.0000,0.336209,1,-2.590000,34.084715,2.292050,0.000000,65.705962
2004-11-05,sh.600253,4.1300,4.2000,4.1200,4.1600,4.1400,240800,1002486.0000,0.200667,1,0.480000,34.249375,2.303123,0.000000,66.023382
2004-11-08,sh.600253,4.1500,4.2000,4.1200,4.1500,4.1600,210414,873474.0000,0.175345,1,-0.240000,34.167045,2.297586,0.000000,65.864672
2004-11-09,sh.600253,4.1600,4.3200,4.1500,4.3000,4.1500,1162093,4956002.0000,0.968411,1,3.610000,35.401999,2.380632,0.000000,68.245323
2004-11-10,sh.600253,4.3200,4.4000,4.2600,4.3900,4.3000,1618034,7024885.0000,1.348362,1,2.090000,36.142971,2.430459,0.000000,69.673713
2004-11-11,sh.600253,4.3900,4.4900,4.3400,4.4200,4.3900,4422000,19460357.0000,3.685000,1,0.680000,36.389961,2.447068,0.000000,70.149843
2004-11-12,sh.600253,4.4200,4.5400,4.4000,4.5000,4.4200,4078880,18266964.0000,3.399067,1,1.810000,37.048603,2.491359,0.000000,71.419524
2004-11-15,sh.600253,4.4700,4.5300,4.4300,4.4800,4.5000,1310843,5859169.0000,1.092369,1,-0.440000,36.883943,2.480286,0.000000,71.102104
2004-11-16,sh.600253,4.4800,4.5000,4.4000,4.4200,4.4800,733460,3244125.0000,0.611217,1,-1.340000,36.389961,2.447068,0.000000,70.149843
2004-11-17,sh.600253,4.4200,4.4200,4.3100,4.3400,4.4200,812987,3532126.0000,0.677489,1,-1.810000,35.731320,2.402777,0.000000,68.880163
2004-11-18,sh.600253,4.3700,4.4500,4.3400,4.4300,4.3400,512607,2258130.0000,0.427172,1,2.070000,36.472292,2.452604,0.000000,70.308554
2004-11-19,sh.600253,4.4300,4.5400,4.4000,4.5300,4.4300,1256211,5646513.0000,1.046842,1,2.260000,37.295594,2.507968,0.000000,71.895654
2004-11-22,sh.600253,4.5500,4.5900,4.4900,4.5000,4.5300,1198587,5421066.0000,0.998822,1,-0.660000,37.048603,2.491359,0.000000,71.419524
2004-11-23,sh.600253,4.5200,4.7900,4.4700,4.6500,4.5000,2979610,13861516.0000,2.483008,1,3.330000,38.283557,2.574404,0.000000,73.800175
2004-11-24,sh.600253,4.6500,4.6600,4.5100,4.5300,4.6500,981340,4493289.0000,0.817783,1,-2.580000,37.295594,2.507968,0.000000,71.895654
2004-11-25,sh.600253,4.5300,4.5800,4.4600,4.5200,4.5300,755310,3419015.0000,0.629425,1,-0.220000,37.213264,2.502431,0.000000,71.736944
2004-11-26,sh.600253,4.5200,4.7200,4.5000,4.6200,4.5200,1140624,5274009.0000,0.950520,1,2.210000,38.036566,2.557795,0.000000,73.324045
2004-11-29,sh.600253,4.6000,4.6900,4.5600,4.6700,4.6200,1876812,8722546.0000,1.564010,1,1.080000,38.448217,2.585477,0.000000,74.117595
2004-11-30,sh.600253,4.8000,4.9800,4.7400,4.7800,4.6700,7903447,38241524.0000,6.586206,1,2.360000,39.353850,2.646377,0.000000,75.863405
2004-12-01,sh.600253,4.7100,4.8600,4.6700,4.7200,4.7800,2791305,13290160.0000,2.326087,1,-1.260000,38.859868,2.613158,0.000000,74.911145
2004-12-02,sh.600253,4.6800,4.9700,4.6600,4.8200,4.7200,3460490,16758131.0000,2.883742,1,2.120000,39.683171,2.668522,0.000000,76.498246
2004-12-03,sh.600253,4.8100,4.9000,4.7600,4.8700,4.8200,2373202,11497313.0000,1.977668,1,1.040000,40.094822,2.696204,0.000000,77.291796
2004-12-06,sh.600253,4.8800,4.9100,4.7200,4.7600,4.8700,1463700,7008280.0000,1.219750,1,-2.260000,39.189189,2.635304,0.000000,75.545985
2004-12-07,sh.600253,4.7500,4.7900,4.5500,4.5600,4.7600,1904933,8843414.0000,1.587444,1,-4.200000,37.542585,2.524577,0.000000,72.371784
2004-12-08,sh.600253,4.6300,4.6800,4.5200,4.6100,4.5600,1015090,4653345.0000,0.845908,1,1.100000,37.954236,2.552259,0.000000,73.165334
2004-12-09,sh.600253,4.5900,4.6500,4.5300,4.5900,4.6100,1203801,5525577.0000,1.003167,1,-0.430000,37.789575,2.541186,0.000000,72.847914
2004-12-10,sh.600253,4.5400,4.6000,4.3100,4.3300,4.5900,1470800,6536038.0000,1.225667,1,-5.660000,35.648989,2.397241,0.000000,68.721453
2004-12-13,sh.600253,4.2900,4.3700,4.2600,4.3300,4.3300,643798,2772897.0000,0.536498,1,0.000000,35.648989,2.397241,0.000000,68.721453
2004-12-14,sh.600253,4.3300,4.3700,4.2800,4.3200,4.3300,341280,1472232.0000,0.284400,1,-0.230000,35.566659,2.391704,0.000000,68.562743
2004-12-15,sh.600253,4.3500,4.3500,4.2000,4.2900,4.3200,663149,2815659.0000,0.552624,1,-0.690000,35.319668,2.375095,0.000000,68.086613
2004-12-16,sh.600253,4.2800,4.3000,4.2300,4.2500,4.2900,313954,1339059.0000,0.261628,1,-0.930000,34.990347,2.352950,0.000000,67.451773
2004-12-17,sh.600253,4.2500,4.2500,4.1500,4.1600,4.2500,613010,2570738.0000,0.510842,1,-2.120000,34.249375,2.303123,0.000000,66.023382
2004-12-20,sh.600253,4.1600,4.2700,4.1300,4.2400,4.1600,317762,1338092.0000,0.264802,1,1.920000,34.908017,2.347413,0.000000,67.293063
2004-12-21,sh.600253,4.2700,4.3200,4.2300,4.2500,4.2400,290593,1238873.0000,0.242161,1,0.240000,34.990347,2.352950,0.000000,67.451773
2004-12-22,sh.600253,4.2500,4.3900,4.2500,4.3800,4.2500,482750,2092769.0000,0.402292,1,3.060000,36.060640,2.424922,0.000000,69.515003
2004-12-23,sh.600253,4.3900,4.3900,4.2500,4.2800,4.3800,377621,1625512.0000,0.314684,1,-2.280000,35.237338,2.369559,0.000000,67.927903
2004-12-24,sh.600253,4.3000,4.3500,4.2700,4.2900,4.2800,230360,992068.0000,0.191967,1,0.230000,35.319668,2.375095,0.000000,68.086613
2004-12-27,sh.600253,4.2600,4.2800,4.2200,4.2300,4.2900,165590,704626.0000,0.137992,1,-1.400000,34.825687,2.341877,0.000000,67.134352
2004-12-28,sh.600253,4.2100,4.2500,4.1800,4.2100,4.2300,212300,893101.0000,0.176917,1,-0.470000,34.661027,2.330804,0.000000,66.816932
2004-12-29,sh.600253,4.2500,4.2700,4.1900,4.2100,4.2100,226381,956377.0000,0.188651,1,0.000000,34.661027,2.330804,0.000000,66.816932
2004-12-30,sh.600253,4.2000,4.2800,4.1800,4.2500,4.2100,213600,902136.0000,0.178000,1,0.950000,34.990347,2.352950,0.000000,67.451773
2004-12-31,sh.600253,4.2500,4.2900,4.1600,4.1700,4.2500,278460,1166774.0000,0.232050,1,-1.880000,34.331706,2.308659,0.000000,66.182092
2005-01-04,sh.600253,4.1800,4.1800,4.1000,4.1100,4.1700,285300,1177341.0000,0.237750,1,-1.440000,33.837724,2.275441,0.000000,65.229832
2005-01-05,sh.600253,4.1200,4.2100,4.1100,4.1600,4.1100,368515,1528180.0000,0.307096,1,1.220000,34.249375,2.303123,0.000000,66.023382
2005-01-06,sh.600253,4.1600,4.1900,4.1200,4.1700,4.1600,269308,1116630.0000,0.224423,1,0.240000,34.331706,2.308659,0.000000,66.182092
2005-01-07,sh.600253,4.1900,4.2300,4.1400,4.2300,4.1700,343876,1443084.0000,0.286563,1,1.440000,34.825687,2.341877,0.000000,67.134352
2005-01-10,sh.600253,4.2300,4.2600,4.1500,4.2400,4.2300,259200,1092100.0000,0.216000,1,0.240000,34.908017,2.347413,0.000000,67.293063
2005-01-11,sh.600253,4.2200,4.2500,4.1500,4.2500,4.2400,394456,1659253.0000,0.328713,1,0.240000,34.990347,2.352950,0.000000,67.451773
2005-01-12,sh.600253,4.2400,4.3000,4.1900,4.2900,4.2500,398298,1692073.0000,0.331915,1,0.940000,35.319668,2.375095,0.000000,68.086613
2005-01-13,sh.600253,4.3200,4.3300,4.2600,4.2800,4.2900,503260,2156066.0000,0.419383,1,-0.230000,35.237338,2.369559,0.000000,67.927903
2005-01-14,sh.600253,4.2400,4.3200,4.2400,4.2500,4.2800,316500,1351920.0000,0.263750,1,-0.700000,34.990347,2.352950,0.000000,67.451773
2005-01-17,sh.600253,4.1900,4.2600,4.1800,4.2400,4.2500,632608,2663887.0000,0.527173,1,-0.240000,34.908017,2.347413,0.000000,67.293063
2005-01-18,sh.600253,4.3600,4.4600,4.3200,4.4100,4.2400,2364382,10355028.0000,1.970318,1,4.010000,36.307631,2.441531,0.000000,69.991133
2005-01-19,sh.600253,4.4400,4.4600,4.3800,4.4000,4.4100,1154036,5098293.0000,0.961697,1,-0.230000,36.225301,2.435995,0.000000,69.832423
2005-01-20,sh.600253,4.2900,4.3900,4.2800,4.3400,4.4000,636913,2764767.0000,0.530761,1,-1.360000,35.731320,2.402777,0.000000,68.880163
2005-01-21,sh.600253,4.3300,4.4100,4.2400,4.4000,4.3400,732228,3169551.0000,0.610190,1,1.380000,36.225301,2.435995,0.000000,69.832423
2005-01-24,sh.600253,4.4500,4.5600,4.3900,4.4500,4.4000,906199,4022816.0000,0.755166,1,1.140000,36.636952,2.463677,0.000000,70.625974
2005-01-25,sh.600253,4.4100,4.4400,4.3500,4.3800,4.4500,353200,1547872.0000,0.294333,1,-1.570000,36.060640,2.424922,0.000000,69.515003
2005-01-26,sh.600253,4.3300,4.3700,4.2800,4.3100,4.3800,489999,2111851.0000,0.408332,1,-1.600000,35.484329,2.386168,0.000000,68.404033
2005-01-27,sh.600253,4.3100,4.3900,4.2800,4.3400,4.3100,468100,2034246.0000,0.390083,1,0.700000,35.731320,2.402777,0.000000,68.880163
2005-01-28,sh.600253,4.3400,4.3400,4.1500,4.1800,4.3400,751282,3161794.0000,0.626068,1,-3.690000,34.414036,2.314195,0.000000,66.340802
2005-01-31,sh.600253,4.1500,4.1800,4.0600,4.1000,4.1800,558292,2304337.0000,0.465243,1,-1.910000,33.755394,2.269905,0.000000,65.071122
2005-02-01,sh.600253,4.1200,4.1500,4.0400,4.0600,4.1000,490580,2000701.0000,0.408817,1,-0.980000,33.426073,2.247759,0.000000,64.436282
2005-02-02,sh.600253,4.0300,4.2700,4.0300,4.2500,4.0600,658096,2759137.0000,0.548413,1,4.680000,34.990347,2.352950,0.000000,67.451773
2005-02-03,sh.600253,4.2000,4.3200,4.1700,4.1800,4.2500,592109,2503905.0000,0.493424,1,-1.650000,34.414036,2.314195,0.000000,66.340802
2005-02-04,sh.600253,4.2000,4.3800,4.1600,4.3700,4.1800,1836648,7927990.0000,1.530540,1,4.550000,35.978310,2.419386,0.000000,69.356293
2005-02-16,sh.600253,4.4400,4.4400,4.2800,4.3400,4.3700,780561,3412649.0000,0.650467,1,-0.690000,35.731320,2.402777,0.000000,68.880163
2005-02-17,sh.600253,4.3400,4.3600,4.2800,4.3600,4.3400,327934,1415121.0000,0.273278,1,0.460000,35.895980,2.413850,0.000000,69.197583
2005-02-18,sh.600253,4.3100,4.3400,4.2500,4.2600,4.3600,309100,1322940.0000,0.257583,1,-2.290000,35.072678,2.358486,0.000000,67.610483
2005-02-21,sh.600253,4.2600,4.3500,4.2400,4.3300,4.2600,386350,1661913.0000,0.321958,1,1.640000,35.648989,2.397241,0.000000,68.721453
2005-02-22,sh.600253,4.3800,4.4500,4.2700,4.4100,4.3300,1353345,5916916.0000,1.127787,1,1.850000,36.307631,2.441531,0.000000,69.991133
2005-02-23,sh.600253,4.4000,4.4400,4.3200,4.4300,4.4100,1272996,5588223.0000,1.060830,1,0.450000,36.472292,2.452604,0.000000,70.308554
2005-02-24,sh.600253,4.4000,4.4800,4.3600,4.4800,4.4300,1310365,5809514.0000,1.091971,1,1.130000,36.883943,2.480286,0.000000,71.102104
2005-02-25,sh.600253,4.5000,4.5700,4.4400,4.4600,4.4800,2007395,9027298.0000,1.672829,1,-0.450000,36.719282,2.469213,0.000000,70.784684
2005-02-28,sh.600253,4.4600,4.4600,4.3600,4.3700,4.4600,962257,4223419.0000,0.801881,1,-2.020000,35.978310,2.419386,0.000000,69.356293
2005-03-01,sh.600253,4.3700,4.4400,4.3100,4.3900,4.3700,901779,3933885.0000,0.751483,1,0.460000,39.031374,2.419231,0.000000,-20.411310
2005-03-02,sh.600253,4.4000,4.4200,4.3100,4.4000,4.3900,1057550,4599382.0000,0.881292,1,0.230000,39.120284,2.424742,0.000000,-20.457805
2005-03-03,sh.600253,4.4200,4.4400,4.2800,4.3400,4.4000,887751,3859171.0000,0.739792,1,-1.360000,38.586825,2.391677,0.000000,-20.178835
2005-03-04,sh.600253,4.3300,4.3700,4.3000,4.3100,4.3400,516121,2232633.0000,0.430101,1,-0.690000,38.320096,2.375145,0.000000,-20.039350
2005-03-07,sh.600253,4.2900,4.3100,4.2000,4.2200,4.3100,749880,3183743.0000,0.624900,1,-2.090000,37.519909,2.325548,0.000000,-19.620895
2005-03-08,sh.600253,4.2100,4.5400,4.2100,4.4800,4.2200,2605406,11502040.0000,2.171172,1,6.160000,39.831562,2.468828,0.000000,-20.829765
2005-03-09,sh.600253,4.4800,4.4900,4.3700,4.4200,4.4800,1817502,8032470.0000,1.514585,1,-1.340000,39.298103,2.435763,0.000000,-20.550795
2005-03-10,sh.600253,4.4200,4.5100,4.3800,4.4500,4.4200,2569146,11463449.0000,2.140955,1,0.680000,39.564832,2.452295,0.000000,-20.690280
2005-03-11,sh.600253,4.5000,4.5700,4.4800,4.5600,4.4500,4121044,18687736.0000,3.434203,1,2.470000,40.542840,2.512914,0.000000,-21.201725
2005-03-14,sh.600253,4.5500,4.6000,4.4200,4.5200,4.5600,1934172,8736640.0000,1.611810,1,-0.880000,40.187201,2.490871,0.000000,-21.015745
2005-03-15,sh.600253,4.5300,4.6400,4.5100,4.5200,4.5200,3068160,14058256.0000,2.556800,1,0.000000,40.187201,2.490871,0.000000,-21.015745
2005-03-16,sh.600253,4.5200,4.5600,4.3100,4.3300,4.5200,1506441,6596056.0000,1.255367,1,-4.200000,38.497916,2.386166,0.000000,-20.132340
2005-03-17,sh.600253,4.3400,4.3800,4.2600,4.3500,4.3300,1101696,4742923.0000,0.918080,1,0.460000,38.675735,2.397188,0.000000,-20.225330
2005-03-18,sh.600253,4.3700,4.5100,4.3700,4.4700,4.3500,2544699,11304358.0000,2.120583,1,2.760000,39.742652,2.463317,0.000000,-20.783270
2005-03-21,sh.600253,4.4500,4.4800,4.3200,4.4700,4.4700,1053979,4647253.0000,0.878316,1,0.000000,39.742652,2.463317,0.000000,-20.783270
2005-03-22,sh.600253,4.4300,4.4700,4.2100,4.2400,4.4700,1316442,5704458.0000,1.097035,1,-5.150000,37.697728,2.336569,0.000000,-19.713885
2005-03-23,sh.600253,4.2400,4.2700,4.0300,4.1500,4.2400,1228127,5098606.0000,1.023439,1,-2.120000,36.897540,2.286972,0.000000,-19.295430
2005-03-24,sh.600253,4.1800,4.2400,4.1100,4.2100,4.1500,520423,2163752.0000,0.433686,1,1.450000,37.430999,2.320037,0.000000,-19.574400
2005-03-25,sh.600253,4.2100,4.2200,4.1300,4.1500,4.2100,387154,1612012.0000,0.322628,1,-1.430000,36.897540,2.286972,0.000000,-19.295430
2005-03-28,sh.600253,4.1600,4.1600,4.0600,4.1300,4.1500,504999,2071365.0000,0.420832,1,-0.480000,36.719721,2.275951,0.000000,-19.202440
2005-03-29,sh.600253,4.1300,4.2300,4.0900,4.1800,4.1300,525234,2191938.0000,0.437695,1,1.210000,37.164270,2.303504,0.000000,-19.434915
2005-03-30,sh.600253,4.1500,4.1800,3.7800,3.8900,4.1800,1216910,4863637.0000,1.014092,1,-6.940000,34.585887,2.143692,0.000000,-18.086560
2005-03-31,sh.600253,3.8500,4.0000,3.8000,3.9500,3.8900,1147023,4469607.0000,0.955852,1,1.540000,35.119346,2.176757,0.000000,-18.365530
2005-04-01,sh.600253,3.9500,4.1600,3.8200,4.0500,3.9500,1165021,4632730.0000,0.970851,1,2.530000,36.008443,2.231864,0.000000,-18.830480
2005-04-04,sh.600253,4.0300,4.0600,3.8700,4.0000,4.0500,884548,3533742.0000,0.737123,1,-1.230000,35.563894,2.204311,0.000000,-18.598005
2005-04-05,sh.600253,3.9600,4.0500,3.9200,3.9900,4.0000,517264,2067558.0000,0.431053,1,-0.250000,35.474985,2.198800,0.000000,-18.551510
2005-04-06,sh.600253,4.0300,4.0800,3.9400,4.0700,3.9900,885000,3548969.0000,0.737500,1,2.010000,36.186263,2.242886,0.000000,-18.923470
2005-04-07,sh.600253,4.1200,4.2200,4.0700,4.1100,4.0700,1242504,5161409.0000,1.035420,1,0.980000,36.541901,2.264929,0.000000,-19.109450
2005-04-08,sh.600253,4.1100,4.1800,4.0800,4.1700,4.1100,688012,2850679.0000,0.573343,1,1.460000,37.075360,2.297994,0.000000,-19.388420
2005-04-11,sh.600253,4.1700,4.2200,4.1200,4.1400,4.1700,828198,3453002.0000,0.690165,1,-0.720000,36.808631,2.281461,0.000000,-19.248935
2005-04-12,sh.600253,4.1400,4.1800,3.9900,4.1000,4.1400,1024533,4161442.0000,0.853777,1,-0.970000,36.452992,2.259418,0.000000,-19.062955
2005-04-13,sh.600253,4.1300,4.1700,4.0800,4.1400,4.1000,1301072,5355752.0000,1.084227,1,0.980000,36.808631,2.281461,0.000000,-19.248935
2005-04-14,sh.600253,4.2500,4.4100,4.1500,4.1500,4.1400,2497720,10727456.0000,2.081433,1,0.240000,36.897540,2.286972,0.000000,-19.295430
2005-04-15,sh.600253,4.0800,4.1200,4.0000,4.0300,4.1500,711556,2890756.0000,0.592963,1,-2.890000,35.830624,2.220843,0.000000,-18.737490
2005-04-18,sh.600253,4.0300,4.0300,3.9000,3.9600,4.0300,330561,1305056.0000,0.275467,1,-1.740000,35.208255,2.182267,0.000000,-18.412025
2005-04-19,sh.600253,3.9600,4.0000,3.9000,3.9300,3.9600,285698,1123145.0000,0.238082,1,-0.760000,34.941526,2.165735,0.000000,-18.272540
2005-04-20,sh.600253,3.8900,3.9700,3.8800,3.8900,3.9300,322203,1259001.0000,0.268503,1,-1.020000,34.585887,2.143692,0.000000,-18.086560
2005-04-21,sh.600253,3.8900,3.8900,3.8900,3.8900,3.8900,0,0.0000,,0,0.000000,34.585887,2.143692,0.000000,-18.086560
2005-04-22,sh.600253,3.8800,3.8800,3.5000,3.5000,3.8900,1355772,4817205.0000,1.129810,1,-10.030000,31.118408,1.928772,0.000000,-16.273254
2005-04-25,sh.600253,3.4800,3.5000,3.3000,3.4300,3.5000,853352,2867273.0000,0.711127,1,-2.000000,30.837706,1.851874,0.000000,-23.670507
2005-04-26,sh.600253,3.4400,3.5800,3.4000,3.5200,3.4300,672501,2348153.0000,0.560418,1,2.620000,31.646858,1.900466,0.000000,-24.291599
2005-04-27,sh.600253,3.5500,3.5500,3.4300,3.4600,3.5200,397200,1379876.0000,0.331000,1,-1.700000,31.107423,1.868072,0.000000,-23.877537
2005-04-28,sh.600253,3.4100,3.7000,3.4000,3.6300,3.4600,1417193,5028024.0000,1.180994,1,4.910000,32.635823,1.959855,0.000000,-25.050711
2005-04-29,sh.600253,3.6300,3.7000,3.5700,3.6900,3.6300,1077761,3908749.0000,0.898134,1,1.650000,33.175258,1.992250,0.000000,-25.464773
2005-05-09,sh.600253,3.7000,3.7500,3.4700,3.4900,3.6900,1490459,5373683.0000,1.242049,1,-5.420000,31.377141,1.884269,0.000000,-24.084568
2005-05-10,sh.600253,3.4900,3.5100,3.3300,3.4700,3.4900,794453,2723512.0000,0.662044,1,-0.570000,31.197329,1.873471,0.000000,-23.946548
2005-05-11,sh.600253,3.4600,3.5000,3.4000,3.4200,3.4700,425000,1467108.0000,0.354167,1,-1.440000,30.747800,1.846475,0.000000,-23.601497
2005-05-12,sh.600253,3.4100,3.6000,3.3400,3.4700,3.4200,544800,1882284.0000,0.454000,1,1.460000,31.197329,1.873471,0.000000,-23.946548
2005-05-13,sh.600253,3.4700,3.5900,3.4300,3.5400,3.4700,614249,2157176.0000,0.511874,1,2.020000,31.826670,1.911264,0.000000,-24.429619
2005-05-16,sh.600253,3.5200,3.5200,3.4600,3.5200,3.5400,326200,1136041.0000,0.271833,1,-0.560000,31.646858,1.900466,0.000000,-24.291599
2005-05-17,sh.600253,3.5100,3.6000,3.4500,3.5800,3.5200,585038,2078248.0000,0.487532,1,1.700000,32.186293,1.932860,0.000000,-24.705660
2005-05-18,sh.600253,3.5700,3.6000,3.5100,3.5700,3.5800,379758,1349401.0000,0.316465,1,-0.280000,32.096388,1.927461,0.000000,-24.636650
2005-05-19,sh.600253,3.5800,3.5800,3.4800,3.5400,3.5700,381976,1346385.0000,0.318313,1,-0.840000,31.826670,1.911264,0.000000,-24.429619
2005-05-20,sh.600253,3.5200,3.5800,3.5100,3.5300,3.5400,284600,1012254.0000,0.237167,1,-0.280000,31.736764,1.905865,0.000000,-24.360609
2005-05-23,sh.600253,3.5100,3.5100,3.3900,3.4100,3.5300,315258,1083853.0000,0.262715,1,-3.400000,30.657894,1.841076,0.000000,-23.532486
2005-05-24,sh.600253,3.4000,3.5000,3.3300,3.4800,3.4100,339201,1163385.0000,0.282667,1,2.050000,31.287235,1.878870,0.000000,-24.015558
2005-05-25,sh.600253,3.4300,3.5000,3.4200,3.4400,3.4800,300951,1038630.0000,0.250792,1,-1.150000,30.927612,1.857273,0.000000,-23.739517
2005-05-26,sh.600253,3.4400,3.4600,3.3400,3.3600,3.4400,735800,2481740.0000,0.613167,1,-2.330000,30.208365,1.814081,0.000000,-23.187435
2005-05-27,sh.600253,3.3000,3.4100,3.3000,3.3500,3.3600,443532,1490997.0000,0.369610,1,-0.300000,30.118459,1.808682,0.000000,-23.118425
2005-05-30,sh.600253,3.3500,3.3500,3.1900,3.2800,3.3500,803043,2621928.0000,0.669203,1,-2.090000,29.489118,1.770889,0.000000,-22.635353
2005-05-31,sh.600253,3.2800,3.3300,3.2500,3.3300,3.2800,534672,1759911.0000,0.445560,1,1.520000,29.938647,1.797884,0.000000,-22.980405
2005-06-01,sh.600253,3.3200,3.3300,3.2200,3.2300,3.3300,422900,1378393.0000,0.352417,1,-3.000000,29.039589,1.743893,0.000000,-22.290302
2005-06-02,sh.600253,3.3000,3.3000,3.1400,3.1800,3.1800,382300,1213549.0000,0.318583,1,0.000000,28.590060,1.716898,0.000000,-21.945251
2005-06-03,sh.600253,3.1800,3.2100,3.1200,3.1500,3.1800,214523,678350.0000,0.178769,1,-0.940000,28.320342,1.700701,0.000000,-21.738221
2005-06-06,sh.600253,3.1500,3.2200,3.1100,3.2200,3.1500,416526,1317079.0000,0.347105,1,2.220000,28.949683,1.738494,0.000000,-22.221292
2005-06-07,sh.600253,3.2000,3.2800,3.1800,3.1900,3.2200,568830,1834217.0000,0.474025,1,-0.930000,28.679965,1.722297,0.000000,-22.014261
2005-06-08,sh.600253,3.2500,3.4900,3.2100,3.4800,3.1900,2206449,7389310.0000,1.838707,1,9.090000,31.287235,1.878870,0.000000,-24.015558
2005-06-09,sh.600253,3.4700,3.5000,3.3700,3.4400,3.4800,1961150,6744944.0000,1.634292,1,-1.150000,30.927612,1.857273,0.000000,-23.739517
