date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-08-01,sh.600302,8.3100,8.4000,8.2700,8.3900,8.4500,657462,5479966.0000,0.730513,1,-0.710000,35.081521,3.699315,3.318913,-33.588138
2003-08-04,sh.600302,8.4100,8.5900,8.3400,8.5900,8.3900,1066662,9069699.0000,1.185180,1,2.380000,35.917791,3.787499,3.398029,-34.388809
2003-08-05,sh.600302,8.5900,9.2800,8.5900,9.1100,8.5900,3852141,34817095.0000,4.280157,1,6.050000,38.092093,4.016777,3.603730,-36.470553
2003-08-06,sh.600302,9.0000,9.0100,8.8000,8.9200,9.1100,1415346,12600730.0000,1.572607,1,-2.090000,37.297637,3.933002,3.528570,-35.709916
2003-08-07,sh.600302,8.9000,8.9000,8.7500,8.7700,8.9200,681900,6021218.0000,0.757667,1,-1.680000,36.670434,3.866864,3.469233,-35.109413
2003-08-08,sh.600302,8.7700,8.7700,8.5100,8.5800,8.7700,831935,7151118.0000,0.924372,1,-2.170000,35.875978,3.783090,3.394073,-34.348775
2003-08-11,sh.600302,8.5300,8.7100,8.4800,8.6900,8.5800,338713,2920068.0000,0.376348,1,1.280000,36.335926,3.831591,3.437586,-34.789144
2003-08-12,sh.600302,8.6500,8.7300,8.6000,8.6200,8.6900,484777,4205661.0000,0.538641,1,-0.810000,36.043232,3.800726,3.409896,-34.508909
2003-08-13,sh.600302,8.6000,8.7500,8.5000,8.7000,8.6200,810411,6998338.0000,0.900457,1,0.930000,36.377740,3.836000,3.441542,-34.829178
2003-08-14,sh.600302,8.6200,8.7500,8.5100,8.6000,8.7000,500730,4337440.0000,0.556367,1,-1.150000,35.959605,3.791908,3.401984,-34.428842
2003-08-15,sh.600302,8.5500,8.6200,8.5200,8.5500,8.6000,234312,2005374.0000,0.260347,1,-0.580000,35.750537,3.769862,3.382205,-34.228675
2003-08-18,sh.600302,8.5000,8.5500,8.3500,8.3700,8.5500,334066,2802925.0000,0.371184,1,-2.110000,34.997894,3.690496,3.311001,-33.508071
2003-08-19,sh.600302,8.3700,8.5100,8.3200,8.4900,8.3700,482415,4068774.0000,0.536017,1,1.430000,35.499656,3.743407,3.358471,-33.988474
2003-08-20,sh.600302,8.4600,8.4800,8.3800,8.4500,8.4900,325308,2739023.0000,0.361453,1,-0.470000,35.332402,3.725770,3.342647,-33.828339
2003-08-21,sh.600302,8.4400,8.6200,8.4400,8.5500,8.4500,497983,4239307.0000,0.553314,1,1.180000,35.750537,3.769862,3.382205,-34.228675
2003-08-22,sh.600302,8.5000,8.6000,8.4600,8.5900,8.5500,294969,2521071.0000,0.327743,1,0.470000,35.917791,3.787499,3.398029,-34.388809
2003-08-25,sh.600302,8.5000,8.6000,8.3900,8.5900,8.5900,396800,3374265.0000,0.440889,1,0.000000,35.917791,3.787499,3.398029,-34.388809
2003-08-26,sh.600302,8.5900,8.6400,8.4700,8.5500,8.5900,1025627,8756939.0000,1.139586,1,-0.470000,35.750537,3.769862,3.382205,-34.228675
2003-08-27,sh.600302,8.5300,8.5300,8.4100,8.4700,8.5500,377308,3186653.0000,0.419231,1,-0.940000,35.416029,3.734588,3.350559,-33.908406
2003-08-28,sh.600302,8.4100,8.6000,8.4100,8.4800,8.4700,250098,2122329.0000,0.277887,1,0.120000,35.457843,3.738998,3.354515,-33.948440
2003-08-29,sh.600302,8.4300,8.5100,8.4000,8.4700,8.4800,262612,2216291.0000,0.291791,1,-0.120000,35.416029,3.734588,3.350559,-33.908406
2003-09-01,sh.600302,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,35.416029,3.734588,3.350559,-33.908406
2003-09-02,sh.600302,8.6400,8.7000,8.5300,8.6000,8.4700,659286,5670690.0000,0.732540,1,1.530000,35.959605,3.791908,3.401984,-34.428842
2003-09-03,sh.600302,8.5500,8.6300,8.4300,8.5900,8.6000,441371,3747035.0000,0.490412,1,-0.120000,35.917791,3.787499,3.398029,-34.388809
2003-09-04,sh.600302,8.5000,8.8600,8.4500,8.7600,8.5900,844148,7361076.0000,0.937942,1,1.980000,36.628621,3.862455,3.465277,-35.069379
2003-09-05,sh.600302,8.7200,8.7500,8.6500,8.7300,8.7600,578194,5027929.0000,0.642438,1,-0.340000,36.503180,3.849227,3.453410,-34.949278
2003-09-08,sh.600302,8.7300,9.0200,8.6800,9.0200,8.7300,2543103,22676461.0000,2.825670,1,3.320000,37.715772,3.977094,3.568128,-36.110251
2003-09-09,sh.600302,9.0000,9.0800,8.8600,8.9500,9.0200,1037400,9296197.0000,1.152667,1,-0.780000,37.423077,3.946230,3.540437,-35.830016
2003-09-10,sh.600302,8.8800,8.9400,8.7800,8.8800,8.9500,595776,5278736.0000,0.661973,1,-0.780000,37.130383,3.915365,3.512747,-35.549781
2003-09-11,sh.600302,8.8500,8.9500,8.7200,8.7300,8.8800,360930,3177258.0000,0.401033,1,-1.690000,36.503180,3.849227,3.453410,-34.949278
2003-09-12,sh.600302,8.6600,8.8000,8.4500,8.4800,8.7300,447092,3832943.0000,0.496769,1,-2.860000,35.457843,3.738998,3.354515,-33.948440
2003-09-15,sh.600302,8.4200,8.5900,8.4200,8.5900,8.4800,359258,3063285.0000,0.399176,1,1.300000,35.917791,3.787499,3.398029,-34.388809
2003-09-16,sh.600302,8.4600,8.6200,8.4300,8.5500,8.5900,451443,3835994.0000,0.501603,1,-0.470000,35.750537,3.769862,3.382205,-34.228675
2003-09-17,sh.600302,8.6000,8.6000,8.4300,8.5700,8.5500,500807,4245972.0000,0.556452,1,0.230000,35.834164,3.778680,3.390117,-34.308742
2003-09-18,sh.600302,8.4700,8.6300,8.4600,8.6000,8.5700,507281,4331261.0000,0.563646,1,0.350000,35.959605,3.791908,3.401984,-34.428842
2003-09-19,sh.600302,8.5200,8.6800,8.5200,8.6800,8.6000,617949,5321445.0000,0.686610,1,0.930000,36.294113,3.827181,3.433631,-34.749111
2003-09-22,sh.600302,8.6300,8.9000,8.6300,8.7600,8.6800,983364,8666707.0000,1.092627,1,0.920000,36.628621,3.862455,3.465277,-35.069379
2003-09-23,sh.600302,8.7200,8.7900,8.5800,8.7900,8.7600,494763,4304618.0000,0.549737,1,0.340000,36.754061,3.875683,3.477144,-35.189480
2003-09-24,sh.600302,8.7900,8.8400,8.7000,8.7600,8.7900,187200,1638424.0000,0.208000,1,-0.340000,36.628621,3.862455,3.465277,-35.069379
2003-09-25,sh.600302,8.7500,8.7500,8.4600,8.4700,8.7600,286190,2443782.0000,0.317989,1,-3.310000,35.416029,3.734588,3.350559,-33.908406
2003-09-26,sh.600302,8.4600,8.5100,8.3200,8.3600,8.4700,239895,2017059.0000,0.266550,1,-1.300000,34.956081,3.686087,3.307045,-33.468038
2003-09-29,sh.600302,8.3000,8.3000,7.5200,7.8900,8.3600,1151860,9018381.0000,1.279844,1,-5.620000,32.990847,3.478855,3.121123,-31.586461
2003-09-30,sh.600302,7.8700,7.9700,7.6500,7.9700,7.8900,532370,4168900.0000,0.591522,1,1.010000,33.325355,3.514129,3.152769,-31.906730
2003-10-08,sh.600302,7.9500,7.9900,7.7500,7.8800,7.9700,176356,1386594.0000,0.195951,1,-1.130000,32.949033,3.474446,3.117167,-31.546428
2003-10-09,sh.600302,7.8000,8.0000,7.7900,7.9000,7.8800,158530,1253490.0000,0.176144,1,0.250000,33.032660,3.483264,3.125079,-31.626495
2003-10-10,sh.600302,7.8000,8.3500,7.7800,8.2800,7.9000,599337,4810004.0000,0.665930,1,4.810000,34.621573,3.650814,3.275399,-33.147769
2003-10-13,sh.600302,8.2800,8.2800,8.0600,8.1600,8.2800,172700,1403849.0000,0.191889,1,-1.450000,34.119811,3.597903,3.227929,-32.667367
2003-10-14,sh.600302,8.2500,8.2800,7.9000,8.0800,8.1600,186756,1507510.0000,0.207507,1,-0.980000,33.785303,3.562630,3.196283,-32.347098
2003-10-15,sh.600302,8.1100,8.1100,7.8800,7.9100,8.0800,228400,1827608.0000,0.253778,1,-2.100000,33.074474,3.487673,3.129034,-31.666528
2003-10-16,sh.600302,7.8700,7.9300,7.4000,7.7700,7.9100,420400,3260288.0000,0.467111,1,-1.770000,32.489085,3.425945,3.073653,-31.106059
2003-10-17,sh.600302,7.7200,7.7900,7.6000,7.6400,7.7700,134800,1036150.0000,0.149778,1,-1.670000,31.945509,3.368625,3.022228,-30.585623
2003-10-20,sh.600302,7.6400,7.6400,7.4000,7.4200,7.6400,211318,1579893.0000,0.234798,1,-2.880000,31.025613,3.271623,2.935200,-29.704885
2003-10-21,sh.600302,7.4200,7.4600,7.1900,7.3600,7.4200,278601,2026846.0000,0.309557,1,-0.810000,30.774732,3.245168,2.911466,-29.464684
2003-10-22,sh.600302,7.3000,7.6000,7.2000,7.4900,7.3600,925649,6885932.0000,1.028499,1,1.770000,31.318307,3.302487,2.962891,-29.985120
2003-10-23,sh.600302,7.5400,7.5500,7.2800,7.3600,7.4900,586201,4334803.0000,0.651334,1,-1.740000,30.774732,3.245168,2.911466,-29.464684
2003-10-24,sh.600302,7.2500,7.3000,7.0500,7.0900,7.3600,588900,4206168.0000,0.654333,1,-3.670000,29.645767,3.126119,2.804659,-28.383778
2003-10-27,sh.600302,7.1100,7.2000,6.8000,6.9800,7.0900,948202,6615103.0000,1.053558,1,-1.550000,25.210196,2.964525,2.592415,-21.324988
2003-10-28,sh.600302,6.8900,7.0300,6.8000,6.9000,6.9800,971520,6726831.0000,1.079467,1,-1.150000,24.921254,2.930547,2.562702,-21.080576
2003-10-29,sh.600302,6.9000,7.2500,6.8800,7.2300,6.9000,2156280,15232173.0000,2.395867,1,4.780000,26.113140,3.070704,2.685266,-22.088777
2003-10-30,sh.600302,7.2200,7.3000,6.9500,6.9600,7.2300,1028931,7350137.0000,1.143257,1,-3.730000,25.137961,2.956030,2.584987,-21.263885
2003-10-31,sh.600302,6.9800,7.1400,6.8500,7.0400,6.9600,479270,3372681.0000,0.532522,1,1.150000,25.426903,2.990008,2.614699,-21.508298
2003-11-03,sh.600302,7.0000,7.1300,6.9000,7.1200,7.0400,408650,2883245.0000,0.454056,1,1.140000,25.715845,3.023985,2.644412,-21.752710
2003-11-04,sh.600302,7.0800,7.3900,6.8000,7.2000,7.1200,1249660,8909079.0000,1.388511,1,1.120000,26.004787,3.057962,2.674124,-21.997122
2003-11-05,sh.600302,7.1700,7.2100,6.9000,6.9900,7.2000,390400,2758344.0000,0.433778,1,-2.920000,25.246314,2.968772,2.596129,-21.355540
2003-11-06,sh.600302,6.9000,6.9700,6.5800,6.6100,6.9900,884233,5920863.0000,0.982481,1,-5.440000,23.873839,2.807379,2.454995,-20.194581
2003-11-07,sh.600302,6.5100,6.6500,6.5000,6.5900,6.6100,381070,2505186.0000,0.423411,1,-0.300000,23.801604,2.798885,2.447566,-20.133477
2003-11-10,sh.600302,6.6500,6.6600,6.5700,6.6200,6.5900,160449,1059203.0000,0.178277,1,0.460000,23.909957,2.811626,2.458709,-20.225132
2003-11-11,sh.600302,6.6200,6.8900,6.3900,6.4900,6.6200,561341,3664482.0000,0.623712,1,-1.960000,23.440426,2.756413,2.410426,-19.827962
2003-11-12,sh.600302,6.4600,6.4600,5.9000,6.0200,6.4900,1060660,6436212.0000,1.178511,1,-7.240000,21.742891,2.556796,2.235865,-18.392039
2003-11-13,sh.600302,6.0000,6.0800,5.7500,6.0500,6.0200,498009,2966373.0000,0.553343,1,0.500000,21.851245,2.569538,2.247007,-18.483693
2003-11-14,sh.600302,6.0600,6.4800,5.9300,6.4000,6.0500,3297734,20459850.0000,3.664149,1,5.790000,23.115366,2.718189,2.376999,-19.552998
2003-11-17,sh.600302,6.2900,6.3300,6.1400,6.2200,6.4000,1131840,7052859.0000,1.257600,1,-2.812500,22.465247,2.641740,2.310146,-19.003070
2003-11-18,sh.600302,6.1800,6.1900,6.0100,6.0600,6.2200,476140,2899390.0000,0.529044,1,-2.570000,21.887363,2.573785,2.250721,-18.514245
2003-11-19,sh.600302,6.0300,6.2900,6.0000,6.2400,6.0600,653651,4039081.0000,0.726279,1,2.970000,22.537482,2.650234,2.317574,-19.064173
2003-11-20,sh.600302,6.2400,6.6500,6.2300,6.5700,6.2400,1704004,11055229.0000,1.893338,1,5.290000,23.729368,2.790391,2.440138,-20.072374
2003-11-21,sh.600302,6.6300,6.6800,6.3300,6.3400,6.5700,1421054,9243900.0000,1.578949,1,-3.500000,22.898660,2.692706,2.354715,-19.369688
2003-11-24,sh.600302,6.3300,6.7900,6.3300,6.7900,6.3400,1759461,11716504.0000,1.954957,1,7.100000,24.523959,2.883828,2.521848,-20.744509
2003-11-25,sh.600302,6.8100,7.2000,6.8000,6.9300,6.7900,4905812,34424321.0000,5.450902,1,2.060000,25.029608,2.943289,2.573845,-21.172230
2003-11-26,sh.600302,6.9300,7.1800,6.8900,7.1500,6.9300,1818944,12900186.0000,2.021049,1,3.170000,25.824198,3.036726,2.655554,-21.844365
2003-11-27,sh.600302,7.1600,7.1800,6.9200,6.9800,7.1500,1284220,9058945.0000,1.426911,1,-2.380000,25.210196,2.964525,2.592415,-21.324988
2003-11-28,sh.600302,7.0000,7.4900,7.0000,7.4500,6.9800,3046451,22247683.0000,3.384946,1,6.730000,26.907731,3.164142,2.766976,-22.760911
2003-12-01,sh.600302,7.4000,7.5500,7.3100,7.4900,7.4500,1922208,14342037.0000,2.135787,1,0.540000,27.052202,3.181130,2.781832,-22.883118
2003-12-02,sh.600302,7.4600,7.5400,7.2900,7.3700,7.4900,2391203,17634443.0000,2.656892,1,-1.600000,26.618789,3.130164,2.737263,-22.516499
2003-12-03,sh.600302,7.3500,7.4700,7.3100,7.4300,7.3700,1244490,9198626.0000,1.382767,1,0.810000,26.835496,3.155647,2.759548,-22.699808
2003-12-04,sh.600302,7.5500,7.5500,7.3600,7.4700,7.4300,1044650,7763433.0000,1.160722,1,0.540000,26.979967,3.172636,2.774404,-22.822015
2003-12-05,sh.600302,7.5300,7.8500,7.5000,7.7600,7.4700,3203552,24648147.0000,3.559502,1,3.880000,28.027382,3.295804,2.882112,-23.708010
2003-12-08,sh.600302,7.6500,7.7900,7.5000,7.5700,7.7600,983357,7482218.0000,1.092619,1,-2.450000,27.341144,3.215108,2.811544,-23.127530
2003-12-09,sh.600302,7.4500,7.6500,7.3400,7.5700,7.5700,780618,5815141.0000,0.867353,1,0.000000,27.341144,3.215108,2.811544,-23.127530
2003-12-10,sh.600302,7.4800,7.6800,7.4600,7.6600,7.5700,583085,4415733.0000,0.647872,1,1.190000,27.666204,3.253332,2.844971,-23.402494
2003-12-11,sh.600302,7.6000,7.7400,7.5500,7.7200,7.6600,897041,6845478.0000,0.996712,1,0.780000,27.882911,3.278815,2.867255,-23.585804
2003-12-12,sh.600302,7.7000,7.9400,7.6100,7.8700,7.7200,1392328,10820754.0000,1.547031,1,1.940000,28.424677,3.342523,2.922966,-24.044077
2003-12-15,sh.600302,7.8000,8.0300,7.7400,7.9800,7.8700,1032151,8196298.0000,1.146834,1,1.400000,28.821972,3.389242,2.963821,-24.380144
2003-12-16,sh.600302,7.8500,7.9600,7.6600,7.9300,7.9800,1089050,8463456.0000,1.210056,1,-0.630000,28.641384,3.368006,2.945251,-24.227386
2003-12-17,sh.600302,7.9000,8.2000,7.8000,7.9400,7.9300,1390730,11138264.0000,1.545256,1,0.130000,28.677501,3.372253,2.948965,-24.257938
2003-12-18,sh.600302,8.0000,8.1000,7.7200,7.8300,7.9400,1079837,8477987.0000,1.199819,1,-1.390000,28.280206,3.325534,2.908110,-23.921871
2003-12-19,sh.600302,7.9000,8.0500,7.1000,7.3200,7.8300,1657046,12634468.0000,1.841162,1,-6.510000,26.438200,3.108928,2.718693,-22.363741
2003-12-22,sh.600302,7.2000,7.7900,7.1200,7.7800,7.3200,1787426,13245809.0000,1.986029,1,6.280000,28.099617,3.304298,2.889540,-23.769113
2003-12-23,sh.600302,7.7500,7.7500,7.5900,7.6900,7.7800,1386864,10647386.0000,1.540960,1,-1.160000,27.774557,3.266074,2.856113,-23.494149
2003-12-24,sh.600302,7.6900,7.7700,7.4100,7.5500,7.6900,1485299,11222374.0000,1.650332,1,-1.820000,27.268909,3.206613,2.804116,-23.066427
2003-12-25,sh.600302,7.5400,7.6900,7.3500,7.6800,7.5500,2074111,15589736.0000,2.304568,1,1.720000,27.738440,3.261826,2.852399,-23.463597
2003-12-26,sh.600302,7.6800,7.8700,7.5900,7.8600,7.6800,3380991,26308037.0000,3.756657,1,2.340000,28.388559,3.338276,2.919252,-24.013525
2003-12-29,sh.600302,7.8600,7.8600,7.8600,7.8600,7.8600,0,0.0000,,0,0.000000,28.388559,3.338276,2.919252,-24.013525
2003-12-30,sh.600302,7.7900,7.9400,7.7000,7.8900,7.8600,1393400,10952620.0000,1.548222,1,0.380000,28.496913,3.351017,2.930394,-24.105180
2003-12-31,sh.600302,7.8800,7.9500,7.4500,7.7400,7.8900,2091050,16192590.0000,2.323389,1,-1.900000,27.955146,3.287309,2.874683,-23.646907
2004-01-02,sh.600302,7.3000,7.5700,7.1100,7.3600,7.7400,1310150,9677288.0000,1.455722,1,-4.910000,26.582671,3.125917,2.733549,-22.485947
2004-01-05,sh.600302,7.3600,7.3600,7.0400,7.1500,7.3600,1929612,13782329.0000,2.144013,1,-2.850000,25.824198,3.036726,2.655554,-21.844365
2004-01-06,sh.600302,7.1500,7.8700,6.9500,7.6800,7.1500,5394446,40359849.0000,5.993829,1,7.410000,27.738440,3.261826,2.852399,-23.463597
2004-01-07,sh.600302,7.4000,7.8000,7.1800,7.6200,7.6800,4051999,30738706.0000,4.502221,1,-0.780000,27.521733,3.236343,2.830115,-23.280288
2004-01-08,sh.600302,7.5000,7.9000,7.4600,7.8900,7.6200,5444497,41792192.0000,6.049441,1,3.540000,28.496913,3.351017,2.930394,-24.105180
2004-01-09,sh.600302,8.4500,8.4500,7.5800,7.6400,7.8900,6612836,52534063.0000,7.347596,1,-3.170000,27.593969,3.244838,2.837543,-23.341391
2004-01-12,sh.600302,7.6200,7.8400,7.6000,7.7500,7.6400,2246097,17413707.0000,2.495663,1,1.440000,27.991264,3.291557,2.878398,-23.677458
2004-01-13,sh.600302,7.7600,8.0500,7.6000,8.0000,7.7500,3592525,27888696.0000,3.991694,1,3.230000,28.894208,3.397736,2.971249,-24.441247
2004-01-14,sh.600302,7.9800,8.1000,7.8100,8.0800,8.0000,2609620,20855863.0000,2.899578,1,1.000000,29.183150,3.431713,3.000962,-24.685660
2004-01-15,sh.600302,8.1000,8.1000,7.9400,8.0600,8.0800,1600411,12821310.0000,1.778234,1,-0.250000,29.110915,3.423219,2.993533,-24.624557
2004-01-16,sh.600302,8.0600,8.0600,7.9800,8.0200,8.0600,1444361,11577102.0000,1.604846,1,-0.500000,28.966443,3.406230,2.978677,-24.502350
2004-01-29,sh.600302,8.1000,8.1600,7.9400,8.1400,8.0200,2964022,23834860.0000,3.293358,1,1.500000,29.399857,3.457196,3.023246,-24.868969
2004-01-30,sh.600302,8.1600,8.2200,8.0100,8.1100,8.1400,1326613,10746213.0000,1.474014,1,-0.370000,29.291503,3.444455,3.012104,-24.777314
2004-02-02,sh.600302,8.1700,8.4500,8.1000,8.4000,8.1100,3212535,26723563.0000,3.569483,1,3.580000,30.338918,3.567623,3.119812,-25.663310
2004-02-03,sh.600302,8.4000,8.4900,8.3200,8.4200,8.4000,3466686,29148874.0000,3.851873,1,0.240000,30.411154,3.576117,3.127240,-25.724413
2004-02-04,sh.600302,8.4000,8.5000,8.3500,8.4400,8.4200,4459584,37576737.0000,4.955093,1,0.240000,30.483389,3.584611,3.134668,-25.785516
2004-02-05,sh.600302,8.6100,8.6100,8.1600,8.3000,8.4400,5789461,48344848.0000,6.432734,1,-1.660000,23.819922,3.369122,2.999576,-21.380407
2004-02-06,sh.600302,8.3000,8.3800,8.2000,8.2900,8.3000,4073131,33696203.0000,4.525701,1,-0.120000,23.791223,3.365063,2.995963,-21.354647
2004-02-09,sh.600302,8.2700,8.4500,8.2500,8.3900,8.2900,2251030,18865788.0000,2.501144,1,1.210000,24.078210,3.405655,3.032102,-21.612242
2004-02-10,sh.600302,8.3900,8.4200,8.2300,8.3100,8.3900,3344958,27707784.0000,3.716620,1,-0.950000,23.848620,3.373181,3.003190,-21.406166
2004-02-11,sh.600302,8.3500,8.3500,8.0900,8.2400,8.3100,2172160,17774872.0000,2.413511,1,-0.840000,23.647729,3.344767,2.977893,-21.225850
2004-02-12,sh.600302,8.2000,8.3000,8.1500,8.2500,8.2400,1628849,13402430.0000,1.809832,1,0.120000,23.676428,3.348826,2.981507,-21.251609
2004-02-13,sh.600302,8.2400,8.4800,8.2100,8.3900,8.2500,3417476,28654611.0000,3.797196,1,1.700000,24.078210,3.405655,3.032102,-21.612242
2004-02-16,sh.600302,8.4500,8.7400,8.3500,8.6900,8.3900,5019485,43034366.0000,5.577206,1,3.580000,24.939171,3.527430,3.140520,-22.385028
2004-02-17,sh.600302,8.7000,8.8400,8.6000,8.7900,8.6900,3825690,33312622.0000,4.250767,1,1.150000,25.226158,3.568022,3.176660,-22.642623
2004-02-18,sh.600302,8.7900,8.8000,8.6200,8.7300,8.7900,2125808,18527195.0000,2.362009,1,-0.680000,25.053966,3.543667,3.154976,-22.488066
2004-02-19,sh.600302,8.7200,8.8400,8.5600,8.6100,8.7300,2309159,19997299.0000,2.565732,1,-1.370000,24.709581,3.494957,3.111609,-22.178952
2004-02-20,sh.600302,8.7200,8.8500,8.6500,8.8000,8.6100,3110674,27292429.0000,3.456304,1,2.210000,25.254857,3.572081,3.180274,-22.668383
2004-02-23,sh.600302,8.8500,9.0000,8.6000,8.7000,8.8000,3593600,31813644.0000,3.992889,1,-1.140000,24.967870,3.531489,3.144134,-22.410788
2004-02-24,sh.600302,8.8000,8.8000,8.3500,8.5800,8.7000,2129587,18242922.0000,2.366208,1,-1.380000,24.623485,3.482779,3.100767,-22.101673
2004-02-25,sh.600302,8.5000,8.6700,8.1000,8.3700,8.5800,2016509,16917057.0000,2.240566,1,-2.450000,24.020813,3.397536,3.024874,-21.560723
2004-02-26,sh.600302,8.3000,8.3500,8.1300,8.3100,8.3700,1184799,9732234.0000,1.316443,1,-0.720000,23.848620,3.373181,3.003190,-21.406166
2004-02-27,sh.600302,8.2900,8.4300,8.2000,8.3700,8.3100,1441604,12015996.0000,1.601782,1,0.720000,24.020813,3.397536,3.024874,-21.560723
2004-03-01,sh.600302,8.3700,8.4500,8.1800,8.3800,8.3700,1568912,13040797.0000,1.743236,1,0.120000,24.049511,3.401595,3.028488,-21.586483
2004-03-02,sh.600302,8.3800,8.4600,8.2400,8.3800,8.3800,1446199,12075484.0000,1.606888,1,0.000000,24.049511,3.401595,3.028488,-21.586483
2004-03-03,sh.600302,8.3500,8.4500,8.1900,8.2500,8.3800,1116420,9284185.0000,1.240467,1,-1.550000,23.676428,3.348826,2.981507,-21.251609
2004-03-04,sh.600302,8.4000,8.4000,8.1200,8.2800,8.2500,913100,7530472.0000,1.014556,1,0.360000,23.762524,3.361004,2.992349,-21.328888
2004-03-05,sh.600302,8.2800,8.4500,8.2000,8.2600,8.2800,920415,7640296.0000,1.022683,1,-0.240000,23.705127,3.352885,2.985121,-21.277369
2004-03-08,sh.600302,8.2800,8.3000,7.9000,8.0700,8.2600,1065709,8632332.0000,1.184121,1,-2.300000,23.159852,3.275761,2.916456,-20.787938
2004-03-09,sh.600302,8.0000,8.0800,7.9300,7.9900,8.0700,839000,6698130.0000,0.932222,1,-0.990000,22.930262,3.243287,2.887544,-20.581861
2004-03-10,sh.600302,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,,0,0.000000,22.930262,3.243287,2.887544,-20.581861
2004-03-11,sh.600302,8.1900,8.2600,8.0600,8.1500,7.9900,2603731,21266757.0000,2.893034,1,2.000000,23.389441,3.308234,2.945367,-20.994014
2004-03-12,sh.600302,8.1000,8.1500,7.9000,8.0100,8.1500,907698,7281201.0000,1.008553,1,-1.720000,22.987659,3.251406,2.894772,-20.633380
2004-03-15,sh.600302,8.0200,8.1500,7.9500,8.0900,8.0100,3780006,30590224.0000,4.200007,1,1.000000,23.217249,3.283879,2.923684,-20.839457
2004-03-16,sh.600302,8.1500,8.2500,8.0000,8.2100,8.0900,2577270,20866333.0000,2.863633,1,1.480000,23.561633,3.332589,2.967051,-21.148571
2004-03-17,sh.600302,8.1800,8.2700,8.1100,8.2500,8.2100,1785247,14648029.0000,1.983608,1,0.490000,23.676428,3.348826,2.981507,-21.251609
2004-03-18,sh.600302,8.3000,8.3100,8.0700,8.1900,8.2500,1742068,14279554.0000,1.935631,1,-0.730000,23.504236,3.324471,2.959823,-21.097052
2004-03-19,sh.600302,8.1000,8.2000,8.0400,8.1900,8.1900,1190746,9665105.0000,1.323051,1,0.000000,23.504236,3.324471,2.959823,-21.097052
2004-03-22,sh.600302,8.2100,8.2400,8.1400,8.2000,8.1900,1130616,9252452.0000,1.256240,1,0.120000,23.532935,3.328530,2.963437,-21.122811
2004-03-23,sh.600302,8.2000,8.2500,8.0900,8.1400,8.2000,909181,7425543.0000,1.010201,1,-0.730000,23.360742,3.304175,2.941753,-20.968254
2004-03-24,sh.600302,8.1000,8.2000,8.0800,8.1200,8.1400,1806811,14661399.0000,2.007568,1,-0.250000,23.303345,3.296057,2.934525,-20.916735
2004-03-25,sh.600302,8.1500,8.1500,8.0200,8.0400,8.1200,770598,6218535.0000,0.856220,1,-0.990000,23.073755,3.263583,2.905614,-20.710659
