date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-04-29,sh.600348,12.1000,12.1800,11.3800,11.6000,12.1600,3109074,36298136.0000,2.072716,1,-4.610000,26.515382,2.824620,2.019312,18.148145,0
2004-04-30,sh.600348,11.6200,11.7700,11.4800,11.7200,11.6000,1231356,14370753.0000,0.820904,1,1.030000,26.789679,2.853841,2.040202,18.335885,0
2004-05-10,sh.600348,11.8000,11.8000,11.4000,11.5300,11.7200,896011,10345505.0000,0.597341,1,-1.620000,26.355375,2.807575,2.007127,18.038631,0
2004-05-11,sh.600348,11.5500,11.6300,11.3000,11.4600,11.5300,536870,6172760.0000,0.357913,1,-0.610000,26.195369,2.790530,1.994941,17.929116,0
2004-05-12,sh.600348,11.5000,11.8900,11.4800,11.8700,11.4600,1051507,12355779.0000,0.701005,1,3.580000,27.132550,2.890366,2.066314,18.570559,0
2004-05-13,sh.600348,11.9000,12.0100,11.6800,12.0000,11.8700,1128918,13407279.0000,0.752612,1,1.100000,27.429705,2.922021,2.088944,18.773944,0
2004-05-14,sh.600348,12.0000,12.0000,11.7500,11.7600,12.0000,1460255,17374672.0000,0.973503,1,-2.000000,26.881111,2.863581,2.047165,18.398465,0
2004-05-17,sh.600348,11.7600,11.7600,11.7600,11.7600,11.7600,0,0.0000,,0,0.000000,26.881111,2.863581,2.047165,18.398465,0
2004-05-18,sh.600348,11.6100,11.6100,10.5800,10.8200,11.7600,5281926,56949716.0000,3.521284,1,-7.990000,24.732451,2.634689,1.883531,16.927839,0
2004-05-19,sh.600348,10.8000,10.9600,10.5800,10.7900,10.8200,3060702,33017394.0000,2.040468,1,-0.280000,24.663877,2.627384,1.878309,16.880904,0
2004-05-20,sh.600348,10.7600,10.9700,10.6700,10.8000,10.7900,1462942,15822403.0000,0.975295,1,0.090000,24.686735,2.629819,1.880049,16.896549,0
2004-05-21,sh.600348,10.7000,10.9300,10.7000,10.9100,10.8000,929437,10066692.0000,0.619625,1,1.020000,24.938174,2.656604,1.899198,17.068644,0
2004-05-24,sh.600348,10.8000,10.9500,10.8000,10.9100,10.9100,827355,9013317.0000,0.551570,1,0.000000,24.938174,2.656604,1.899198,17.068644,0
2004-05-25,sh.600348,10.9000,10.9500,10.7600,10.8500,10.9100,2070887,22453620.0000,1.380591,1,-0.550000,24.801025,2.641994,1.888753,16.974774,0
2004-05-26,sh.600348,10.7000,10.9400,10.5700,10.6400,10.8500,1774059,18939099.0000,1.182706,1,-1.940000,24.321005,2.590859,1.852197,16.646230,0
2004-05-27,sh.600348,10.6000,11.1100,10.3400,11.0000,10.6400,2848262,30682628.0000,1.898841,1,3.380000,25.143897,2.678519,1.914865,17.209448,0
2004-05-28,sh.600348,10.9800,11.1800,10.9000,11.0300,11.0000,1329061,14698058.0000,0.886041,1,0.270000,25.212471,2.685824,1.920087,17.256383,0
2004-05-31,sh.600348,11.1200,11.5000,11.0400,11.4200,11.0300,1181001,13286352.0000,0.787334,1,3.540000,26.103936,2.780790,1.987978,17.866536,0
2004-06-01,sh.600348,11.4200,11.6400,11.3100,11.6000,11.4200,2180787,25105184.0000,1.453858,1,1.580000,26.515382,2.824620,2.019312,18.148145,0
2004-06-02,sh.600348,11.5800,11.5800,11.2000,11.3300,11.6000,1370030,15595206.0000,0.913353,1,-2.330000,25.898213,2.758875,1.972311,17.725732,0
2004-06-03,sh.600348,11.2500,11.3200,11.1100,11.1600,11.3300,701440,7846966.0000,0.467627,1,-1.500000,25.509626,2.717480,1.942718,17.459768,0
2004-06-04,sh.600348,11.1200,11.2700,11.0200,11.2000,11.1600,829781,9239992.0000,0.553187,1,0.360000,25.601058,2.727220,1.949681,17.522347,0
2004-06-07,sh.600348,11.0000,11.1000,10.7700,10.7800,11.2000,640244,6952832.0000,0.426829,1,-3.750000,24.641019,2.624949,1.876568,16.865259,0
2004-06-08,sh.600348,10.8800,10.9600,10.6800,10.8000,10.7800,938596,10120411.0000,0.625731,1,0.190000,24.686735,2.629819,1.880049,16.896549,0
2004-06-09,sh.600348,10.7500,10.8300,10.6500,10.8200,10.8000,1744941,18761053.0000,1.163294,1,0.190000,24.732451,2.634689,1.883531,16.927839,0
2004-06-10,sh.600348,10.8300,11.1800,10.7600,11.0400,10.8200,1369299,15072756.0000,0.912866,1,2.030000,25.235329,2.688259,1.921828,17.272028,0
2004-06-11,sh.600348,11.0400,11.3000,11.0000,11.0400,11.0400,1343567,14987152.0000,0.895711,1,0.000000,25.235329,2.688259,1.921828,17.272028,0
2004-06-14,sh.600348,11.0200,11.1600,10.9700,11.0700,11.0400,834800,9223835.0000,0.556533,1,0.270000,25.303903,2.695564,1.927051,17.318963,0
2004-06-15,sh.600348,11.0500,11.3000,10.9700,11.2300,11.0700,1646498,18196574.0000,1.097665,1,1.450000,25.669633,2.734525,1.954903,17.569282,0
2004-06-16,sh.600348,11.2400,11.6000,11.1000,11.3900,11.2300,1422558,16211706.0000,0.948372,1,1.420000,26.035362,2.773485,1.982756,17.819601,0
2004-06-17,sh.600348,11.3900,11.5000,11.0100,11.1000,11.3900,1114438,12437265.0000,0.742959,1,-2.550000,25.372477,2.702869,1.932273,17.365898,0
2004-06-18,sh.600348,11.0200,11.1700,10.7500,10.9000,11.1000,1670953,18229344.0000,1.113969,1,-1.800000,24.915316,2.654169,1.897457,17.052999,0
2004-06-21,sh.600348,10.8500,11.1500,10.8100,11.0600,10.9000,958644,10560018.0000,0.639096,1,1.470000,25.281045,2.693129,1.925310,17.303318,0
2004-06-22,sh.600348,11.1800,11.2800,10.9200,11.0900,11.0600,1962996,21765324.0000,1.308664,1,0.270000,25.349619,2.700434,1.930532,17.350253,0
2004-06-23,sh.600348,11.1200,11.1200,10.6600,10.8200,11.0900,1996456,21772187.0000,1.330971,1,-2.430000,24.732451,2.634689,1.883531,16.927839,0
2004-06-24,sh.600348,10.8000,10.9200,10.4000,10.4100,10.7200,1605050,17068786.0000,1.070033,1,-2.890000,23.795269,2.534853,1.812159,16.286396,0
2004-06-25,sh.600348,10.3800,10.4500,9.9500,10.0000,10.4100,1305400,13343134.0000,0.870267,1,-3.940000,22.858088,2.435018,1.740786,15.644953,0
2004-06-28,sh.600348,9.9800,10.2500,9.8000,10.1100,10.0000,525083,5289812.0000,0.350055,1,1.100000,23.109527,2.461803,1.759935,15.817047,0
2004-06-29,sh.600348,10.3100,10.3100,9.9900,10.2900,10.1100,917062,9307437.0000,0.611375,1,1.780000,23.520972,2.505633,1.791269,16.098657,0
2004-06-30,sh.600348,10.3300,10.4000,10.2300,10.3200,10.2900,646169,6668096.0000,0.430779,1,0.290000,23.589547,2.512938,1.796492,16.145591,0
2004-07-01,sh.600348,10.3200,11.0000,10.3200,10.9000,10.3200,2358782,25402297.0000,1.572521,1,5.620000,24.915316,2.654169,1.897457,17.052999,0
2004-07-02,sh.600348,10.8300,11.0000,10.7800,10.9200,10.9000,1075462,11742009.0000,0.716975,1,0.180000,24.961032,2.659039,1.900939,17.084289,0
2004-07-05,sh.600348,10.9200,11.2500,10.9000,11.2300,10.9200,2114414,23529385.0000,1.409609,1,2.840000,25.669633,2.734525,1.954903,17.569282,0
2004-07-06,sh.600348,11.2400,11.4500,11.1900,11.3000,11.2300,1896404,21443303.0000,1.264269,1,0.620000,25.829639,2.751570,1.967089,17.678797,0
2004-07-07,sh.600348,11.1400,11.3400,11.1000,11.2500,11.3000,1125908,12645199.0000,0.750605,1,-0.440000,25.715349,2.739395,1.958385,17.600572,0
2004-07-08,sh.600348,11.2000,11.4200,11.2000,11.4000,11.2500,1167571,13245532.0000,0.778381,1,1.330000,26.058220,2.775920,1.984497,17.835246,0
2004-07-09,sh.600348,11.4000,11.5000,11.2800,11.3300,11.4000,1291715,14742743.0000,0.861143,1,-0.610000,25.898213,2.758875,1.972311,17.725732,0
2004-07-12,sh.600348,11.1500,11.2800,11.0900,11.2600,11.3300,1448432,16135579.0000,0.965621,1,-0.620000,25.738207,2.741830,1.960126,17.616217,0
2004-07-13,sh.600348,11.1000,11.4600,11.1000,11.4400,11.2600,532779,6046793.0000,0.355186,1,1.600000,26.149652,2.785660,1.991460,17.897826,0
2004-07-14,sh.600348,11.4000,11.6900,11.3800,11.6500,11.4400,1360741,15764188.0000,0.907161,1,1.840000,26.629672,2.836795,2.028016,18.226370,0
2004-07-15,sh.600348,11.6500,12.0500,11.6500,12.0400,11.6500,2337024,27822095.0000,1.558016,1,3.350000,27.521138,2.931761,2.095907,18.836523,0
2004-07-16,sh.600348,12.0800,12.3000,11.9100,12.1900,12.0400,1892511,23007157.0000,1.261674,1,1.250000,27.864009,2.968286,2.122019,19.071198,0
2004-07-19,sh.600348,12.1500,12.2200,12.0100,12.1300,12.1900,888499,10785701.0000,0.592333,1,-0.490000,27.726860,2.953676,2.111574,18.977328,0
2004-07-20,sh.600348,12.0900,12.2000,11.8000,12.1000,12.1300,2832982,34072776.0000,1.888655,1,-0.250000,27.658286,2.946371,2.106352,18.930393,0
2004-07-21,sh.600348,12.0500,12.0500,11.7800,11.8900,12.1000,1273461,15109965.0000,0.848974,1,-1.740000,27.178266,2.895236,2.069795,18.601849,0
2004-07-22,sh.600348,11.8900,12.0000,11.3800,11.5200,11.8900,1311660,15381237.0000,0.874440,1,-3.110000,26.332517,2.805140,2.005386,18.022986,0
2004-07-23,sh.600348,11.4300,11.6000,11.2800,11.4600,11.5200,3066100,35010001.0000,2.044067,1,-0.520000,26.195369,2.790530,1.994941,17.929116,0
2004-07-26,sh.600348,11.4000,11.6000,11.2600,11.3800,11.4600,1312872,14938667.0000,0.875248,1,-0.700000,26.012504,2.771050,1.981015,17.803956,0
2004-07-27,sh.600348,11.4800,11.4800,11.2900,11.3500,11.3800,934929,10602010.0000,0.623286,1,-0.260000,25.943930,2.763745,1.975793,17.757022,0
2004-07-28,sh.600348,11.3800,11.8200,11.2400,11.5200,11.3500,718632,8190734.0000,0.479088,1,1.500000,22.858737,2.759734,1.534093,13.195848,0
2004-07-29,sh.600348,11.5400,11.7900,11.4200,11.6500,11.5200,3108156,36153523.0000,2.072104,1,1.130000,23.116692,2.790877,1.551405,13.344760,0
2004-07-30,sh.600348,11.8400,11.8400,11.4500,11.6000,11.6500,792300,9172725.0000,0.528200,1,-0.430000,23.017478,2.778899,1.544746,13.287486,0
2004-08-02,sh.600348,11.4500,11.5000,10.8800,10.9000,11.6000,1254600,13941745.0000,0.836400,1,-6.030000,21.628493,2.611207,1.451529,12.485655,0
2004-08-03,sh.600348,10.8500,11.0400,10.6000,10.9000,10.9000,1285181,13952165.0000,0.856787,1,0.000000,21.628493,2.611207,1.451529,12.485655,0
2004-08-04,sh.600348,10.8800,11.4600,10.8800,11.2400,10.9000,1122328,12489624.0000,0.748219,1,3.120000,22.303143,2.692657,1.496806,12.875116,0
2004-08-05,sh.600348,11.2300,11.2500,10.9400,10.9700,11.2400,2410350,26576399.0000,1.606900,1,-2.400000,21.767391,2.627976,1.460851,12.565838,0
2004-08-06,sh.600348,10.9600,11.0000,10.8000,10.9100,10.9700,1836318,19997963.0000,1.224212,1,-0.550000,21.648335,2.613602,1.452861,12.497110,0
2004-08-09,sh.600348,10.9000,11.2400,10.8800,11.2200,10.9100,1212992,13499379.0000,0.808661,1,2.840000,22.263458,2.687866,1.494143,12.852206,0
2004-08-10,sh.600348,11.2000,11.2800,11.0500,11.2000,11.2200,1137030,12718146.0000,0.758020,1,-0.180000,22.223772,2.683075,1.491479,12.829297,0
2004-08-11,sh.600348,11.2800,11.5300,11.2800,11.4000,11.2000,2064520,23497954.0000,1.376347,1,1.790000,22.620625,2.730987,1.518113,13.058391,0
2004-08-12,sh.600348,11.4000,11.4000,11.1500,11.3300,11.4000,1159288,13048049.0000,0.772859,1,-0.610000,22.481727,2.714218,1.508791,12.978208,0
2004-08-13,sh.600348,11.3000,11.7500,11.3000,11.7100,11.3300,1149182,13349771.0000,0.766121,1,3.350000,23.235748,2.805250,1.559395,13.413488,0
2004-08-16,sh.600348,11.6500,11.7300,11.5100,11.6200,11.7100,433628,5032805.0000,0.289085,1,-0.770000,23.057164,2.783690,1.547410,13.310395,0
2004-08-17,sh.600348,11.6000,11.7600,11.6000,11.6700,11.6200,573901,6710780.0000,0.382601,1,0.430000,23.156377,2.795668,1.554068,13.367669,0
2004-08-18,sh.600348,11.6900,11.8800,11.5000,11.6100,11.6700,1383786,16283667.0000,0.922524,1,-0.510000,23.037321,2.781294,1.546078,13.298941,0
2004-08-19,sh.600348,11.6900,11.6900,11.5200,11.6300,11.6100,728615,8457652.0000,0.485743,1,0.170000,23.077006,2.786086,1.548741,13.321850,0
2004-08-20,sh.600348,11.5200,11.6800,11.3000,11.6000,11.6300,744193,8558626.0000,0.496129,1,-0.260000,23.017478,2.778899,1.544746,13.287486,0
2004-08-23,sh.600348,11.5800,11.6000,11.4000,11.5000,11.6000,1070828,12285327.0000,0.713885,1,-0.860000,22.819052,2.754943,1.531430,13.172939,0
2004-08-24,sh.600348,11.5400,11.5500,11.3700,11.4900,11.5000,713575,8165477.0000,0.475717,1,-0.090000,22.799209,2.752547,1.530098,13.161484,0
2004-08-25,sh.600348,11.4600,11.5200,11.4200,11.4400,11.4900,682264,7823825.0000,0.454843,1,-0.440000,22.699996,2.740569,1.523440,13.104210,0
2004-08-26,sh.600348,11.4500,11.5800,11.4000,11.4200,11.4400,400602,4610521.0000,0.267068,1,-0.170000,22.660311,2.735778,1.520776,13.081301,0
2004-08-27,sh.600348,11.4000,11.5000,11.3500,11.3900,11.4200,695780,7960076.0000,0.463853,1,-0.260000,22.600783,2.728591,1.516781,13.046937,0
2004-08-30,sh.600348,11.3500,11.3500,10.9500,11.0500,11.3900,1474204,16286298.0000,0.982803,1,-2.990000,21.926132,2.647141,1.471504,12.657476,0
2004-08-31,sh.600348,11.3500,11.4500,11.1000,11.1800,11.0500,414391,4631484.0000,0.276261,1,1.180000,22.184087,2.678284,1.488816,12.806387,0
2004-09-01,sh.600348,11.1500,11.2000,11.0000,11.0300,11.1800,500501,5575150.0000,0.333667,1,-1.340000,21.886447,2.642350,1.468841,12.634566,0
2004-09-02,sh.600348,11.0200,11.0700,10.8300,11.0200,11.0300,947421,10330039.0000,0.631614,1,-0.090000,21.866604,2.639954,1.467509,12.623112,0
2004-09-03,sh.600348,11.0200,11.0200,10.8800,10.9900,11.0200,89550,983281.0000,0.059700,1,-0.270000,21.807076,2.632767,1.463514,12.588747,0
2004-09-06,sh.600348,10.8900,10.8900,10.6200,10.7600,10.9900,302240,3229372.0000,0.201493,1,-2.090000,21.350695,2.577668,1.432885,12.325289,0
2004-09-07,sh.600348,10.7300,10.9000,10.6900,10.8700,10.7600,208551,2247129.0000,0.139034,1,1.020000,21.568965,2.604020,1.447534,12.451291,0
2004-09-08,sh.600348,10.9000,10.9200,10.8100,10.8600,10.8700,104800,1140573.0000,0.069867,1,-0.090000,21.549122,2.601624,1.446202,12.439836,0
2004-09-09,sh.600348,10.1000,10.8000,10.1000,10.7200,10.8600,562990,6020166.0000,0.375327,1,-1.290000,21.271325,2.568086,1.427559,12.279470,0
2004-09-10,sh.600348,10.7000,10.8200,10.6400,10.8000,10.7200,939931,10128494.0000,0.626621,1,0.750000,21.430066,2.587251,1.438212,12.371108,0
2004-09-13,sh.600348,10.6800,10.7900,10.6000,10.6000,10.8000,844099,8976472.0000,0.562733,1,-1.850000,21.033213,2.539339,1.411579,12.142013,0
2004-09-14,sh.600348,10.5900,10.9000,10.3000,10.6000,10.6000,1709400,18105795.0000,1.139600,1,0.000000,21.033213,2.539339,1.411579,12.142013,0
2004-09-15,sh.600348,10.6000,11.3000,10.6000,11.0700,10.6000,1922249,21028920.0000,1.281499,1,4.430000,21.965818,2.651932,1.474167,12.680385,0
2004-09-16,sh.600348,11.0700,11.1500,10.8100,11.0200,11.0700,1235813,13522713.0000,0.823875,1,-0.450000,21.866604,2.639954,1.467509,12.623112,0
2004-09-17,sh.600348,10.9000,11.5600,10.8700,11.5300,11.0200,2385650,26849412.0000,1.590433,1,4.630000,22.878580,2.762130,1.535425,13.207303,0
2004-09-20,sh.600348,11.5300,11.7800,11.4300,11.7600,11.5300,1672597,19362472.0000,1.115065,1,1.990000,23.334961,2.817229,1.566053,13.470762,0
2004-09-21,sh.600348,11.8800,12.1600,11.7100,11.7700,11.7600,3319760,39651137.0000,2.213173,1,0.090000,23.354803,2.819624,1.567385,13.482216,0
2004-09-22,sh.600348,11.7500,11.9100,11.3500,11.4500,11.7700,966220,11179591.0000,0.644147,1,-2.720000,22.719839,2.742965,1.524771,13.115665,0
2004-09-23,sh.600348,11.3300,11.9500,11.2500,11.8800,11.4500,1266546,14451083.0000,0.844364,1,3.760000,23.573073,2.845976,1.582033,13.608218,0
2004-09-24,sh.600348,12.0000,12.4000,11.5800,11.6400,11.8800,3991073,48527305.0000,2.660715,1,-2.020000,23.096849,2.788481,1.550073,13.333305,0
2004-09-27,sh.600348,11.7000,12.0900,11.7000,11.8800,11.6400,1800251,21442908.0000,1.200167,1,2.060000,23.573073,2.845976,1.582033,13.608218,0
2004-09-28,sh.600348,11.9100,12.0000,11.7500,11.9000,11.8800,641874,7596435.0000,0.427916,1,0.170000,23.612758,2.850767,1.584697,13.631128,0
2004-09-29,sh.600348,11.9500,12.2400,11.8500,12.0600,11.9000,2307353,27907036.0000,1.538235,1,1.340000,23.930240,2.889097,1.606004,13.814403,0
2004-09-30,sh.600348,12.1600,12.2000,11.9700,12.0100,12.0600,2096275,25353787.0000,1.397517,1,-0.410000,23.831027,2.877119,1.599345,13.757130,0
2004-10-08,sh.600348,12.0000,12.7100,12.0000,12.6900,12.0100,2262688,28105590.0000,1.508459,1,5.660000,25.180328,3.040020,1.689899,14.536051,0
2004-10-11,sh.600348,12.8800,13.3500,12.4000,12.4000,12.6900,4197277,54276661.0000,2.798185,1,-2.290000,24.604891,2.970547,1.651281,14.203864,0
2004-10-12,sh.600348,12.3100,12.5100,12.0000,12.2100,12.4000,2793467,34302148.0000,1.862311,1,-1.530000,24.227880,2.925031,1.625979,13.986224,0
2004-10-13,sh.600348,12.1800,12.3500,12.1000,12.3200,12.2100,3914232,47822803.0000,2.609488,1,0.900000,24.446149,2.951382,1.640627,14.112226,0
2004-10-14,sh.600348,12.3200,12.5700,11.6200,11.7800,12.3200,2754987,33622923.0000,1.836658,1,-4.380000,23.374646,2.822020,1.568717,13.493671,0
2004-10-15,sh.600348,11.6800,12.2200,11.6500,12.0000,11.7800,1869756,22446687.0000,1.246504,1,1.870000,23.811185,2.874723,1.598013,13.745675,0
2004-10-18,sh.600348,11.9000,12.5000,11.9000,12.3800,12.0000,2780974,34266802.0000,1.853983,1,3.170000,24.565205,2.965756,1.648617,14.180955,0
2004-10-19,sh.600348,12.4200,12.5700,12.2900,12.3200,12.3800,2447676,30401250.0000,1.631784,1,-0.480000,24.446149,2.951382,1.640627,14.112226,0
2004-10-20,sh.600348,12.3600,12.6800,12.2000,12.6600,12.3200,2189452,27333470.0000,1.459635,1,2.760000,25.120800,3.032833,1.685904,14.501687,0
2004-10-21,sh.600348,12.7000,13.1200,12.6000,12.7600,12.6600,6177270,79840210.0000,4.118180,1,0.790000,25.319226,3.056789,1.699221,14.616234,0
2004-10-22,sh.600348,12.8500,13.2100,12.7500,13.0900,12.7600,4062187,53029370.0000,2.708125,1,2.590000,25.974034,3.135844,1.743166,14.994241,0
2004-10-25,sh.600348,13.1800,13.5200,13.1500,13.4100,13.0900,4640806,62207488.0000,3.093871,1,2.440000,23.496854,3.068081,1.464902,176.003485,0
2004-10-26,sh.600348,13.4000,13.4600,13.1000,13.3300,13.4100,2214804,29386916.0000,1.476536,1,-0.600000,23.356679,3.049778,1.456163,174.953502,0
2004-10-27,sh.600348,13.2600,13.4000,13.0200,13.2100,13.3300,2983888,39447087.0000,1.989259,1,-0.900000,23.146416,3.022323,1.443054,173.378527,0
2004-10-28,sh.600348,12.9000,13.4900,12.9000,13.4000,13.2100,2167441,28913198.0000,1.444961,1,1.440000,23.479332,3.065793,1.463810,175.872238,0
2004-10-29,sh.600348,12.5000,13.4000,12.4500,13.3000,13.4000,1955296,25803503.0000,1.303531,1,-0.750000,23.304113,3.042914,1.452886,174.559758,0
2004-11-01,sh.600348,13.1000,13.3000,13.0200,13.0700,13.3000,1004239,13232782.0000,0.669493,1,-1.730000,22.901110,2.990292,1.427761,171.541056,0
2004-11-02,sh.600348,13.0000,13.5900,12.9600,13.4900,13.0700,3110560,41248360.0000,2.073707,1,3.210000,23.637029,3.086385,1.473641,177.053469,0
2004-11-03,sh.600348,13.5100,13.6200,13.3500,13.5300,13.4900,1543282,20789429.0000,1.028855,1,0.300000,23.707117,3.095536,1.478011,177.578461,0
2004-11-04,sh.600348,13.5800,13.6000,12.8800,12.9100,13.5300,1749700,22943063.0000,1.166467,1,-4.580000,22.620760,2.953686,1.410282,169.441089,0
2004-11-05,sh.600348,12.9700,13.1400,12.6400,12.7600,12.9100,1216542,15612745.0000,0.811028,1,-1.160000,22.357931,2.919367,1.393896,167.472369,0
2004-11-08,sh.600348,12.7600,13.0500,12.7600,12.9400,12.7600,570362,7368359.0000,0.380241,1,1.410000,22.673325,2.960550,1.413559,169.834832,0
2004-11-09,sh.600348,12.8200,13.2200,12.8200,12.9800,12.9400,694470,9087622.0000,0.462980,1,0.310000,22.743413,2.969701,1.417929,170.359824,0
2004-11-10,sh.600348,12.9800,13.9500,12.9300,13.8500,12.9800,3201454,43780691.0000,2.134303,1,6.700000,24.267817,3.168749,1.512967,181.778395,0
2004-11-11,sh.600348,13.8800,13.9700,13.6100,13.6200,13.8500,2090037,28981809.0000,1.393358,1,-1.660000,23.864814,3.116127,1.487842,178.759692,0
2004-11-12,sh.600348,13.6400,13.9100,13.5200,13.7100,13.6200,1309000,17947981.0000,0.872667,1,0.660000,24.022511,3.136718,1.497674,179.940924,0
2004-11-15,sh.600348,13.8000,13.9800,13.5600,13.7500,13.7100,1243926,17119255.0000,0.829284,1,0.290000,24.092598,3.145870,1.502044,180.465915,0
2004-11-16,sh.600348,13.7600,13.8100,13.6100,13.7900,13.7500,859038,11768051.0000,0.572692,1,0.290000,24.162686,3.155022,1.506413,180.990907,0
2004-11-17,sh.600348,13.7900,14.3500,13.6500,14.3000,13.7900,5654961,80119861.0000,3.769974,1,3.700000,25.056302,3.271705,1.562125,187.684552,0
2004-11-18,sh.600348,14.3000,14.6600,14.0000,14.5400,14.3000,2714928,39253316.0000,1.809952,1,1.680000,25.476828,3.326615,1.588343,190.834503,0
2004-11-19,sh.600348,14.5000,14.7000,14.4800,14.5700,14.5400,1253974,18274484.0000,0.835983,1,0.210000,25.529393,3.333478,1.591620,191.228246,0
2004-11-22,sh.600348,14.9500,14.9700,14.4700,14.7100,14.5700,2108093,30889300.0000,1.405395,1,0.960000,25.774700,3.365509,1.606913,193.065717,0
2004-11-23,sh.600348,14.6900,14.6900,14.2000,14.4100,14.7100,2698115,38893999.0000,1.798743,1,-2.040000,25.249043,3.296872,1.574142,189.128279,0
2004-11-24,sh.600348,14.3500,14.3500,13.8600,14.1000,14.4100,3580333,50144666.0000,2.386889,1,-2.150000,24.705864,3.225947,1.540277,185.059593,0
2004-11-25,sh.600348,14.0200,14.2500,14.0200,14.1300,14.1000,1192036,16832048.0000,0.794691,1,0.210000,24.758430,3.232810,1.543555,185.453337,0
2004-11-26,sh.600348,14.1100,14.2900,13.8700,14.1000,14.1300,565801,7995627.0000,0.377201,1,-0.210000,24.705864,3.225947,1.540277,185.059593,0
2004-11-29,sh.600348,14.0000,14.3600,13.9300,13.9700,14.1000,514464,7220101.0000,0.342976,1,-0.920000,24.478080,3.196204,1.526076,183.353370,0
2004-11-30,sh.600348,13.9500,14.0000,13.8500,14.0000,13.9700,300260,4176182.0000,0.200173,1,0.210000,24.530646,3.203068,1.529353,183.747114,0
2004-12-01,sh.600348,14.0100,14.2600,13.9100,14.1300,14.0000,1228241,17313547.0000,0.818827,1,0.930000,24.758430,3.232810,1.543555,185.453337,0
2004-12-02,sh.600348,14.1000,14.1900,13.7600,13.8100,14.1300,984427,13811961.0000,0.656285,1,-2.260000,24.197730,3.159597,1.508598,181.253403,0
2004-12-03,sh.600348,13.7200,13.8000,13.2100,13.3300,13.8100,1849666,24910530.0000,1.233111,1,-3.480000,23.356679,3.049778,1.456163,174.953502,0
2004-12-06,sh.600348,13.3100,13.3300,12.8900,13.1500,13.3300,1887567,24557443.0000,1.258378,1,-1.350000,23.041285,3.008596,1.436500,172.591039,0
2004-12-07,sh.600348,13.1000,13.2000,12.9500,12.9600,13.1500,190500,2488397.0000,0.127000,1,-1.440000,22.708369,2.965126,1.415744,170.097328,0
2004-12-08,sh.600348,13.2000,13.2000,12.9700,13.0100,12.9600,260201,3394561.0000,0.173467,1,0.390000,22.795979,2.976565,1.421206,170.753568,0
