date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-15,sz.000571,7.7900,7.7900,7.6000,7.7000,7.7700,1347256,10304430.4800,0.399726,1,-0.900903,-269.995995,4.903545,2.608235,-31.012144
2000-09-18,sz.000571,7.7000,7.7000,7.5200,7.5300,7.7000,1227684,9294668.9600,0.364250,1,-2.207787,-264.035045,4.795285,2.550650,-30.327460
2000-09-19,sz.000571,7.4800,7.5000,7.2000,7.2300,7.5300,1992766,14537336.2200,0.591247,1,-3.984066,-253.515720,4.604237,2.449031,-29.119195
2000-09-20,sz.000571,7.2000,7.3900,7.1000,7.2700,7.2300,1353214,9746439.9900,0.401494,1,0.553250,-254.918297,4.629710,2.462580,-29.280297
2000-09-21,sz.000571,7.3900,7.3900,7.0900,7.1000,7.2700,1151342,8270081.9800,0.341599,1,-2.338378,-248.957346,4.521450,2.404996,-28.595613
2000-09-22,sz.000571,7.0700,7.1600,7.0000,7.0900,7.1000,994557,7023543.0000,0.295082,1,-0.140842,-248.606702,4.515082,2.401608,-28.555338
2000-09-25,sz.000571,7.0900,7.1000,7.0000,7.0100,7.0900,768833,5414881.7500,0.228110,1,-1.128349,-245.801549,4.464136,2.374510,-28.233134
2000-09-26,sz.000571,7.0100,7.1800,7.0100,7.1300,7.0100,810760,5771851.5100,0.240550,1,1.711838,-250.009279,4.540555,2.415157,-28.716440
2000-09-27,sz.000571,7.1300,7.2700,7.1300,7.2400,7.1300,720561,5207229.3400,0.213788,1,1.542772,-253.866364,4.610606,2.452418,-29.159470
2000-09-28,sz.000571,7.2000,7.3100,7.0700,7.0900,7.2400,859157,6195832.5600,0.254909,1,-2.071818,-248.606702,4.515082,2.401608,-28.555338
2000-09-29,sz.000571,7.1200,7.3000,7.1200,7.2200,7.0900,838569,6064536.1900,0.248801,1,1.833563,-253.165076,4.597869,2.445643,-29.078919
2000-10-09,sz.000571,7.2200,7.3800,7.2200,7.3400,7.2200,798148,5805135.1300,0.236808,1,1.662055,-257.372806,4.674288,2.486291,-29.562226
2000-10-10,sz.000571,7.3400,7.4500,7.2100,7.3700,7.3400,955374,7014217.9500,0.283456,1,0.408716,-258.424738,4.693393,2.496453,-29.683052
2000-10-11,sz.000571,7.4000,7.4500,7.2500,7.2700,7.3700,785987,5751180.4100,0.233200,1,-1.356851,-254.918297,4.629710,2.462580,-29.280297
2000-10-12,sz.000571,7.3000,7.3000,7.1800,7.1800,7.2700,1127191,8127402.4600,0.334434,1,-1.237966,-251.762500,4.572396,2.432094,-28.917817
2000-10-13,sz.000571,7.1800,7.4500,7.1300,7.4000,7.1800,1528049,11226431.4700,0.453367,1,3.064071,-259.476671,4.712498,2.506615,-29.803879
2000-10-16,sz.000571,7.3900,7.4000,7.2000,7.3000,7.4000,841000,6115504.1600,0.249522,1,-1.351350,-255.970229,4.648815,2.472742,-29.401124
2000-10-17,sz.000571,7.2700,7.3200,7.1500,7.1900,7.3000,703182,5068638.5700,0.208632,1,-1.506851,-252.113144,4.578764,2.435481,-28.958093
2000-10-18,sz.000571,7.2100,7.2800,7.1800,7.2400,7.1900,804838,5808376.7900,0.238793,1,0.695406,-253.866364,4.610606,2.452418,-29.159470
2000-10-19,sz.000571,7.2300,7.3000,7.1400,7.1500,7.2400,1088924,7819874.0700,0.323080,1,-1.243090,-250.710567,4.553292,2.421932,-28.796991
2000-10-20,sz.000571,7.1300,7.2900,7.1200,7.2800,7.1500,1034882,7439725.9700,0.307046,1,1.818183,-255.268941,4.636079,2.465967,-29.320573
2000-10-23,sz.000571,7.2800,7.3800,7.1800,7.3000,7.2800,1609471,11697841.3100,0.477525,1,0.274725,-255.970229,4.648815,2.472742,-29.401124
2000-10-24,sz.000571,7.3200,7.4800,7.3000,7.4500,7.3000,2059277,15281829.1900,0.610981,1,2.054789,-261.229892,4.744339,2.523552,-30.005256
2000-10-25,sz.000571,7.4500,7.7900,7.4400,7.7300,7.4500,3136287,23825514.5400,0.930526,1,3.758392,-271.047928,4.922649,2.618397,-31.132971
2000-10-26,sz.000571,7.7500,7.7500,7.6000,7.6200,7.7300,1785138,13646767.2400,0.529645,1,-1.423029,-267.190842,4.852599,2.581136,-30.689940
2000-10-27,sz.000571,7.6300,7.7100,7.5200,7.5600,7.6200,1212467,9213192.7700,0.359735,1,-0.787401,-265.086977,4.814389,2.560812,-30.448287
2000-10-30,sz.000571,7.5700,7.8400,7.5700,7.7900,7.5600,1860909,14368413.8200,0.552126,1,3.042328,-273.151793,4.960859,2.638720,-31.374624
2000-10-31,sz.000571,7.8200,8.1000,7.7900,7.9100,7.7900,6016748,48072184.2300,1.785149,1,1.540435,-277.359522,5.037278,2.679368,-31.857930
2000-11-01,sz.000571,7.9500,8.2000,7.9500,8.1700,7.9100,4658672,37835348.7300,1.382212,1,3.286982,-286.476270,5.202852,2.767438,-32.905093
2000-11-02,sz.000571,8.1800,8.2900,8.0600,8.0800,8.1700,3528266,28709706.0900,1.046825,1,-1.101593,-283.320473,5.145538,2.736953,-32.542613
2000-11-03,sz.000571,8.1000,8.1400,8.0100,8.0900,8.0800,2089305,16843964.7800,0.619890,1,0.123765,-283.671117,5.151906,2.740340,-32.582889
2000-11-06,sz.000571,8.1000,8.2900,8.1000,8.1800,8.0900,2102023,17245868.7300,0.623663,1,1.112486,-286.826914,5.209220,2.770826,-32.945369
2000-11-07,sz.000571,8.2000,8.2200,7.9400,7.9500,8.1800,2599899,20917574.5800,0.771381,1,-2.811742,-278.762099,5.062751,2.692918,-32.019032
2000-11-08,sz.000571,7.9500,8.0000,7.7300,7.8500,7.9500,2796381,21879541.0100,0.829677,1,-1.257860,-275.255658,4.999068,2.659044,-31.616277
2000-11-09,sz.000571,7.8700,8.2700,7.8700,8.1900,7.8500,4083586,33267391.4300,1.211586,1,4.331206,-287.177559,5.215588,2.774213,-32.985644
2000-11-10,sz.000571,8.2500,8.2600,8.0800,8.1000,8.1900,2059922,16740558.4500,0.611172,1,-1.098891,-284.021761,5.158274,2.743727,-32.623164
2000-11-13,sz.000571,8.1000,8.2000,8.0400,8.1200,8.1000,2080582,16839908.5400,0.617302,1,0.246907,-284.723050,5.171011,2.750502,-32.703716
2000-11-14,sz.000571,8.1500,8.1800,8.0600,8.1800,8.1200,2443174,19802954.9100,0.724882,1,0.738922,-286.826914,5.209220,2.770826,-32.945369
2000-11-15,sz.000571,8.2300,8.7000,8.2100,8.5100,8.1800,7100510,60483901.5800,2.106698,1,4.034229,-298.398171,5.419372,2.882607,-34.274460
2000-11-16,sz.000571,8.5100,8.6800,8.4300,8.5300,8.5100,3202620,27291829.3300,0.950207,1,0.235012,-299.099460,5.432109,2.889382,-34.355011
2000-11-17,sz.000571,8.5500,8.6500,8.4000,8.4400,8.5300,3293866,28081852.0500,0.977279,1,-1.055102,-295.943662,5.374794,2.858896,-33.992532
2000-11-20,sz.000571,8.4000,8.6400,8.3500,8.5400,8.4400,3583558,30686072.5000,1.063230,1,1.184839,-299.450104,5.438477,2.892769,-34.395287
2000-11-21,sz.000571,8.6000,8.6900,8.4000,8.4300,8.5400,1979327,16812515.7900,0.587260,1,-1.288052,-295.593018,5.368426,2.855509,-33.952256
2000-11-22,sz.000571,8.4500,8.5100,8.3500,8.4900,8.4300,2336800,19722025.3600,0.693321,1,0.711738,-297.696883,5.406636,2.875833,-34.193909
2000-11-23,sz.000571,8.5000,8.5500,8.3500,8.3900,8.4900,2716631,22832582.4700,0.806015,1,-1.177850,-294.190442,5.342953,2.841959,-33.791154
2000-11-24,sz.000571,8.3600,8.3600,8.0000,8.0700,8.3900,4521954,36900739.5900,1.341649,1,-3.814072,-282.969829,5.139170,2.733565,-32.502338
2000-11-27,sz.000571,7.9900,8.0200,7.8000,7.8500,8.0700,2998396,23724277.3700,0.889614,1,-2.726144,-275.255658,4.999068,2.659044,-31.616277
2000-11-28,sz.000571,7.8600,8.1000,7.8500,8.1000,7.8500,1612424,12923887.9800,0.478401,1,3.184719,-284.021761,5.158274,2.743727,-32.623164
2000-11-29,sz.000571,8.1000,8.1700,7.9400,7.9700,8.1000,2044462,16441610.4000,0.606585,1,-1.604946,-279.463387,5.075487,2.699692,-32.099583
2000-11-30,sz.000571,7.9700,8.1500,7.9500,8.0500,7.9700,1661802,13413371.8200,0.493051,1,1.003769,-282.268541,5.126433,2.726791,-32.421787
2000-12-01,sz.000571,8.1000,8.1400,7.9900,8.0800,8.0500,1227307,9857628.3300,0.364138,1,0.372667,-283.320473,5.145538,2.736953,-32.542613
2000-12-04,sz.000571,8.0800,8.3500,8.0800,8.3500,8.0800,3190981,26498869.0700,0.946753,1,3.341590,-292.787865,5.317480,2.828410,-33.630052
2000-12-05,sz.000571,8.3900,8.6000,8.3800,8.4300,8.3500,3877970,32928985.0700,1.150581,1,0.958083,-295.593018,5.368426,2.855509,-33.952256
2000-12-06,sz.000571,8.5000,8.5500,8.1600,8.2800,8.4300,2818316,23690084.5700,0.836185,1,-1.779366,-290.333356,5.272903,2.804699,-33.348124
2000-12-07,sz.000571,8.2800,8.4500,8.2000,8.3100,8.2800,2053219,17078048.0200,0.609183,1,0.362327,-291.385288,5.292007,2.814861,-33.468950
2000-12-08,sz.000571,8.3200,8.4000,8.2500,8.3800,8.3100,1907645,15887746.4800,0.565992,1,0.842355,-293.839797,5.336585,2.838572,-33.750879
2000-12-11,sz.000571,8.4200,8.6000,8.3600,8.5100,8.3800,8251179,70226608.2900,2.448097,1,1.551314,-298.398171,5.419372,2.882607,-34.274460
2000-12-12,sz.000571,8.5000,8.6800,8.3000,8.5100,8.5100,5623643,47770709.5500,1.668516,1,0.000000,-298.398171,5.419372,2.882607,-34.274460
2000-12-13,sz.000571,8.5300,8.5800,8.3600,8.3800,8.5100,3251443,27361416.4200,0.964692,1,-1.527616,-293.839797,5.336585,2.838572,-33.750879
2000-12-14,sz.000571,8.3800,8.4000,8.2000,8.2600,8.3800,2915378,24110367.7300,0.864983,1,-1.431980,-289.632068,5.260166,2.797924,-33.267573
2000-12-15,sz.000571,8.2000,8.2600,8.0500,8.0800,8.2600,2028686,16494444.8800,0.601904,1,-2.179180,-283.320473,5.145538,2.736953,-32.542613
2000-12-18,sz.000571,8.0800,8.1500,7.9800,8.1200,8.0800,1631589,13148860.8500,0.484087,1,0.495049,-284.723050,5.171011,2.750502,-32.703716
2000-12-19,sz.000571,8.1500,8.1800,8.0500,8.1000,8.1200,866134,7017740.8600,0.256979,1,-0.246299,-284.021761,5.158274,2.743727,-32.623164
2000-12-20,sz.000571,8.1200,8.1800,8.0000,8.0900,8.1000,1559042,12563258.2800,0.462563,1,-0.123460,-283.671117,5.151906,2.740340,-32.582889
2000-12-21,sz.000571,8.0900,8.2200,8.0500,8.1600,8.0900,1662438,13521931.6100,0.493240,1,0.865262,-286.125626,5.196484,2.764051,-32.864818
2000-12-22,sz.000571,8.1600,8.2500,8.0300,8.1200,8.1600,1284475,10408402.3800,0.381099,1,-0.490196,-284.723050,5.171011,2.750502,-32.703716
2000-12-25,sz.000571,8.1200,8.1900,8.0000,8.0200,8.1200,1557304,12543319.5800,0.462047,1,-1.231520,-281.216608,5.107328,2.716629,-32.300960
2000-12-26,sz.000571,8.0800,8.2500,8.0100,8.2000,8.0200,1609548,13117973.9100,0.477548,1,2.244381,-287.528203,5.221957,2.777600,-33.025920
2000-12-27,sz.000571,8.2000,8.2500,8.0800,8.1100,8.2000,1234922,10043913.6600,0.366397,1,-1.097563,-284.372405,5.164643,2.747115,-32.663440
2000-12-28,sz.000571,8.1100,8.2000,8.0000,8.2000,8.1100,1804430,14631426.6000,0.535368,1,1.109743,-287.528203,5.221957,2.777600,-33.025920
2000-12-29,sz.000571,8.3000,8.3300,8.2300,8.2800,8.2000,1960444,16235493.4800,0.581657,1,0.975609,-290.333356,5.272903,2.804699,-33.348124
2001-01-02,sz.000571,8.5800,8.5800,8.3500,8.4100,8.2800,2062186,17368035.6500,0.611844,1,1.570050,-294.891730,5.355690,2.848734,-33.871705
2001-01-03,sz.000571,8.4500,8.4700,8.2400,8.3800,8.4100,3447367,28735909.0400,1.022822,1,-0.356715,-293.839797,5.336585,2.838572,-33.750879
2001-01-04,sz.000571,8.4000,8.7600,8.3800,8.7500,8.3800,12991865,112552632.3000,3.854643,1,4.415273,-306.813631,5.572210,2.963903,-35.241073
2001-01-05,sz.000571,8.9000,8.9500,8.7000,8.8200,8.7500,13373039,117930303.8100,3.967736,1,0.799996,-309.268140,5.616788,2.987614,-35.523001
2001-01-08,sz.000571,8.8200,8.8200,8.8200,8.8200,8.8200,0,0.0000,,0,0.000000,-309.268140,5.616788,2.987614,-35.523001
2001-01-09,sz.000571,8.7000,8.7800,8.4500,8.4900,8.8200,2819435,24091288.3300,0.836517,1,-3.741496,-297.696883,5.406636,2.875833,-34.193909
2001-01-10,sz.000571,8.5000,8.6000,8.5000,8.5200,8.4900,2776330,23704223.3800,0.823728,1,0.353365,-298.748816,5.425740,2.885995,-34.314736
2001-01-11,sz.000571,8.5300,8.5900,8.3900,8.4200,8.5200,3025590,25620555.4400,0.897682,1,-1.173713,-295.242374,5.362058,2.852121,-33.911981
2001-01-12,sz.000571,8.4200,8.4500,8.3000,8.4500,8.4200,2866458,24011043.4800,0.850469,1,0.356291,-296.294307,5.381163,2.862283,-34.032807
2001-01-15,sz.000571,8.3800,8.5200,8.2100,8.2500,8.4500,2365362,19757071.8200,0.701795,1,-2.366862,-289.281424,5.253798,2.794537,-33.227297
2001-01-16,sz.000571,8.2000,8.4000,8.0800,8.2900,8.2500,978270,8019575.5000,0.290249,1,0.484848,-290.684000,5.279271,2.808086,-33.388399
2001-01-17,sz.000571,8.3000,8.4500,8.1900,8.2300,8.2900,1138091,9405005.0300,0.337668,1,-0.723769,-288.580135,5.241061,2.787762,-33.146746
2001-01-18,sz.000571,8.2300,8.3600,8.1800,8.2700,8.2300,1898667,15608247.5400,0.563328,1,0.486038,-289.982712,5.266534,2.801312,-33.307848
2001-01-19,sz.000571,8.3100,8.4000,8.3000,8.3500,8.2700,1768945,14787972.6500,0.524840,1,0.967351,-292.787865,5.317480,2.828410,-33.630052
2001-02-05,sz.000571,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,-292.787865,5.317480,2.828410,-33.630052
2001-02-06,sz.000571,8.0000,8.1500,7.8500,8.0900,8.3500,1694088,13568660.7600,0.502630,1,-3.113775,-283.671117,5.151906,2.740340,-32.582889
2001-02-07,sz.000571,8.1000,8.2000,7.9800,8.0000,8.0900,1354800,10935949.5900,0.401965,1,-1.112486,-280.515320,5.094592,2.709854,-32.220409
2001-02-08,sz.000571,8.0000,8.1000,7.7500,7.7700,8.0000,1588621,12545796.0000,0.471339,1,-2.875000,-272.450504,4.948122,2.631946,-31.294073
2001-02-09,sz.000571,7.7700,8.1300,7.7700,8.0900,7.7700,2003963,15794976.6300,0.594569,1,4.118406,-283.671117,5.151906,2.740340,-32.582889
2001-02-12,sz.000571,8.1500,8.2200,8.0500,8.1900,8.0900,5922626,48241595.0700,1.757223,1,1.236087,-287.177559,5.215588,2.774213,-32.985644
2001-02-13,sz.000571,8.2000,8.2500,8.0500,8.0700,8.1900,2309232,18744235.4700,0.685141,1,-1.465200,-282.969829,5.139170,2.733565,-32.502338
2001-02-14,sz.000571,8.0700,8.1000,7.9900,7.9900,8.0700,1274912,10237735.9000,0.378262,1,-0.991325,-280.164676,5.088224,2.706467,-32.180134
2001-02-15,sz.000571,7.9900,8.0300,7.8200,7.8900,7.9900,1249439,9887115.0600,0.370704,1,-1.251563,-276.658234,5.024541,2.672594,-31.777379
2001-02-16,sz.000571,7.8000,7.9500,7.6500,7.9000,7.8900,711178,5540451.0200,0.211004,1,0.126746,-277.008878,5.030910,2.675981,-31.817654
2001-02-19,sz.000571,7.9300,7.9800,7.7800,7.8100,7.9000,1433059,11231229.3800,0.425184,1,-1.139242,-273.853081,4.973595,2.645495,-31.455175
2001-02-20,sz.000571,7.8000,7.9000,7.8000,7.8200,7.8100,1135797,8901938.9600,0.336987,1,0.128044,-274.203725,4.979964,2.648882,-31.495450
2001-02-21,sz.000571,7.8200,7.8200,7.4000,7.4900,7.8200,2566120,19372691.2900,0.761359,1,-4.219954,-262.632468,4.769812,2.537101,-30.166358
2001-02-22,sz.000571,7.4500,7.4500,7.1200,7.1300,7.4900,3172791,23095303.5500,0.941357,1,-4.806404,-250.009279,4.540555,2.415157,-28.716440
2001-02-23,sz.000571,7.1300,7.2300,7.1100,7.2000,7.1300,2875341,20578577.8800,0.853104,1,0.981763,-252.463788,4.585133,2.438869,-28.998368
2001-02-26,sz.000571,7.2000,7.2500,7.0300,7.0800,7.2000,4833977,34406777.4200,1.434225,1,-1.666665,-248.256058,4.508714,2.398221,-28.515062
2001-02-27,sz.000571,6.8000,6.9800,6.6100,6.9500,7.0800,2306778,15896761.8900,0.684413,1,-1.836160,-243.697684,4.425927,2.354186,-27.991481
2001-02-28,sz.000571,6.9500,7.2300,6.9000,7.2200,6.9500,2158044,15438222.9500,0.640284,1,3.884892,-253.165076,4.597869,2.445643,-29.078919
2001-03-01,sz.000571,7.2500,7.2800,7.0600,7.1000,7.2200,1462098,10406062.3200,0.433800,1,-1.662048,-248.957346,4.521450,2.404996,-28.595613
2001-03-02,sz.000571,7.1100,7.2800,7.1000,7.1300,7.1000,1473319,10529574.9400,0.437129,1,0.422538,-250.009279,4.540555,2.415157,-28.716440
2001-03-05,sz.000571,7.1400,7.1900,7.0700,7.1000,7.1300,1149500,8163519.0000,0.341053,1,-0.420760,-248.957346,4.521450,2.404996,-28.595613
2001-03-06,sz.000571,7.1000,7.1200,7.0000,7.0400,7.1000,1097583,7736770.9900,0.325649,1,-0.845070,-246.853481,4.483241,2.384672,-28.353960
2001-03-07,sz.000571,7.0500,7.1100,7.0400,7.0900,7.0400,816687,5786436.2800,0.242308,1,0.710230,-248.606702,4.515082,2.401608,-28.555338
2001-03-08,sz.000571,7.1000,7.1000,7.0400,7.0700,7.0900,1598065,11274231.1300,0.474141,1,-0.282087,-247.905414,4.502346,2.394834,-28.474787
2001-03-09,sz.000571,7.1000,7.1200,7.0300,7.0900,7.0700,1488047,10518502.1600,0.441499,1,0.282885,-248.606702,4.515082,2.401608,-28.555338
2001-03-12,sz.000571,7.0800,7.0800,7.0000,7.0400,7.0900,1900377,13359590.2100,0.563836,1,-0.705221,-246.853481,4.483241,2.384672,-28.353960
2001-03-13,sz.000571,7.0000,7.2300,6.8700,7.2000,7.0400,1295435,9267656.4400,0.384351,1,2.272725,-37.948602,5.333504,2.949774,45.640243
2001-03-14,sz.000571,7.2000,7.2000,7.1200,7.1900,7.2000,1163996,8334446.8700,0.345354,1,-0.138885,-37.895896,5.326097,2.945677,45.576853
2001-03-15,sz.000571,7.2000,7.2300,7.1000,7.1300,7.1900,1252524,8981834.1800,0.371620,1,-0.834492,-37.579658,5.281651,2.921096,45.196518
2001-03-16,sz.000571,7.1300,7.1900,7.0800,7.1000,7.1300,1210625,8620283.9400,0.359188,1,-0.420760,-37.421538,5.259428,2.908805,45.006350
2001-03-19,sz.000571,7.1000,7.1000,7.0200,7.0900,7.1000,1545356,10906443.5300,0.458502,1,-0.140842,-37.368832,5.252020,2.904708,44.942961
2001-03-20,sz.000571,7.1000,7.2800,7.0900,7.2800,7.0900,1658741,11959245.1900,0.492143,1,2.679832,-38.370254,5.392765,2.982550,46.147357
2001-03-21,sz.000571,7.2800,7.3200,7.2300,7.2900,7.2800,1339768,9749962.1500,0.397505,1,0.137359,-38.422960,5.400173,2.986646,46.210746
2001-03-22,sz.000571,7.2900,7.4500,7.2800,7.4400,7.2900,2447562,17935734.3900,0.726183,1,2.057615,-39.213556,5.511288,3.048100,47.161584
2001-03-23,sz.000571,7.4500,7.4800,7.2400,7.2500,7.4400,2020886,14817217.2300,0.599590,1,-2.553764,-38.212134,5.370543,2.970259,45.957189
2001-03-26,sz.000571,7.2500,7.4000,7.1800,7.3300,7.2500,1096810,8009821.2200,0.325420,1,1.103447,-38.633785,5.429804,3.003034,46.464303
2001-03-27,sz.000571,7.3500,7.4100,7.3300,7.3800,7.3300,1561661,11519425.8100,0.463340,1,0.682131,-38.897317,5.466842,3.023519,46.781249
2001-03-28,sz.000571,7.3900,7.4600,7.2800,7.4500,7.3800,2143505,15817590.5500,0.635971,1,0.948505,-39.266262,5.518695,3.052197,47.224973
2001-03-29,sz.000571,7.4500,7.5000,7.3600,7.3700,7.4500,1476896,10953507.1100,0.438190,1,-1.073825,-38.844611,5.459434,3.019422,46.717860
2001-03-30,sz.000571,7.3700,7.4000,7.2800,7.3200,7.3700,1650958,12084823.0600,0.489834,1,-0.678422,-38.581079,5.422396,2.998937,46.400913
2001-04-02,sz.000571,7.3000,7.3200,7.2400,7.2900,7.3200,1597785,11616230.4200,0.474057,1,-0.409839,-38.422960,5.400173,2.986646,46.210746
2001-04-03,sz.000571,7.2900,7.4000,7.2600,7.3700,7.2900,1436066,10518492.6100,0.426076,1,1.097393,-38.844611,5.459434,3.019422,46.717860
2001-04-04,sz.000571,7.3600,7.3700,7.1900,7.2000,7.3700,1320974,9615965.4900,0.391929,1,-2.306650,-37.948602,5.333504,2.949774,45.640243
2001-04-05,sz.000571,7.1500,7.2500,7.1300,7.2300,7.2000,1264747,9076732.1300,0.375246,1,0.416670,-38.106722,5.355727,2.962065,45.830410
2001-04-06,sz.000571,7.2500,7.2700,7.1600,7.1700,7.2300,1253408,9016660.7200,0.371882,1,-0.829875,-37.790483,5.311281,2.937484,45.450075
2001-04-09,sz.000571,7.1500,7.2200,7.1100,7.1800,7.1700,1301454,9308508.6900,0.386137,1,0.139467,-37.843190,5.318689,2.941580,45.513464
2001-04-10,sz.000571,7.1800,7.2800,7.1800,7.2100,7.1800,1055458,7617985.9500,0.313151,1,0.417830,-38.001309,5.340912,2.953871,45.703632
2001-04-11,sz.000571,7.2200,7.2500,7.1500,7.2300,7.2100,1220794,8782785.5100,0.362206,1,0.277392,-38.106722,5.355727,2.962065,45.830410
2001-04-12,sz.000571,7.2500,7.2800,7.1500,7.1600,7.2300,1792235,12869477.7700,0.531750,1,-0.968190,-37.737777,5.303874,2.933387,45.386686
2001-04-13,sz.000571,7.1600,7.2300,7.1500,7.1800,7.1600,1278061,9163070.1100,0.379196,1,0.279329,-37.843190,5.318689,2.941580,45.513464
2001-04-16,sz.000571,7.1800,7.2000,7.1000,7.1400,7.1800,2460369,17520931.2200,0.729983,1,-0.557103,-37.632364,5.289058,2.925193,45.259907
2001-04-17,sz.000571,7.1600,7.1800,7.0900,7.1500,7.1400,2807153,19963155.2600,0.832873,1,0.140059,-37.685070,5.296466,2.929290,45.323297
2001-04-18,sz.000571,7.1500,7.1500,7.1500,7.1500,7.1500,0,0.0000,,0,0.000000,-37.685070,5.296466,2.929290,45.323297
2001-04-19,sz.000571,7.1500,7.2200,7.0800,7.2000,7.1500,1866714,13345279.8900,0.553848,1,0.699297,-37.948602,5.333504,2.949774,45.640243
2001-04-20,sz.000571,7.2000,7.2200,7.0900,7.0900,7.2000,1972800,14037696.4400,0.585323,1,-1.527773,-37.368832,5.252020,2.904708,44.942961
2001-04-23,sz.000571,7.0500,7.0800,6.9900,7.0100,7.0900,2143185,15039250.0000,0.635876,1,-1.128349,-36.947181,5.192759,2.871933,44.435847
2001-04-24,sz.000571,7.0100,7.0600,7.0100,7.0500,7.0100,1807046,12696196.1900,0.536145,1,0.570613,-37.158006,5.222390,2.888321,44.689404
2001-04-25,sz.000571,7.0500,7.0600,6.8900,6.9000,7.0500,2109225,14622749.4800,0.625800,1,-2.127661,-36.367411,5.111275,2.826867,43.738566
2001-04-26,sz.000571,6.9000,6.9000,6.8000,6.8000,6.9000,1481605,10111782.6300,0.439587,1,-1.449274,-35.840347,5.037199,2.785898,43.104674
2001-04-27,sz.000571,6.8000,6.9700,6.7700,6.8900,6.8000,929729,6389344.1100,0.275847,1,1.323525,-36.314704,5.103867,2.822770,43.675177
2001-04-30,sz.000571,6.8900,6.9000,6.8500,6.8600,6.8900,766898,5272352.1900,0.227536,1,-0.435410,-36.156585,5.081644,2.810479,43.485009
2001-05-08,sz.000571,6.8600,6.9200,6.8500,6.9000,6.8600,637245,4389381.4300,0.189068,1,0.583090,-36.367411,5.111275,2.826867,43.738566
2001-05-09,sz.000571,6.9000,6.9000,6.8000,6.8100,6.9000,854955,5842781.0300,0.253662,1,-1.304350,-35.893053,5.044606,2.789995,43.168063
2001-05-10,sz.000571,6.7800,7.0500,6.6600,7.0000,6.8100,975714,6794116.8800,0.289491,1,2.790015,-36.894475,5.185351,2.867836,44.372458
2001-05-11,sz.000571,7.0000,7.0500,6.9100,6.9600,7.0000,632571,4403016.4500,0.187682,1,-0.571428,-36.683649,5.155721,2.851448,44.118901
2001-05-14,sz.000571,6.9600,7.0000,6.9200,6.9300,6.9600,1247957,8674474.8300,0.370265,1,-0.431038,-36.525530,5.133498,2.839158,43.928734
2001-05-15,sz.000571,6.9600,7.2500,6.9600,7.2500,6.9300,2943204,21152500.5600,0.873239,1,4.617607,-38.212134,5.370543,2.970259,45.957189
2001-05-16,sz.000571,7.3000,7.3100,7.2100,7.2600,7.2500,1913202,13893806.3300,0.567641,1,0.137934,-38.264841,5.377950,2.974356,46.020578
2001-05-17,sz.000571,7.2600,7.2600,7.1000,7.1000,7.2600,1377245,9841817.0600,0.408624,1,-2.203861,-37.421538,5.259428,2.908805,45.006350
2001-05-18,sz.000571,7.1000,7.2300,7.0800,7.1400,7.1000,1032092,7379594.4300,0.306218,1,0.563380,-37.632364,5.289058,2.925193,45.259907
2001-05-21,sz.000571,7.1400,7.2000,7.1400,7.1700,7.1400,1535178,11012599.8300,0.455482,1,0.420171,-37.790483,5.311281,2.937484,45.450075
2001-05-22,sz.000571,7.1800,7.3900,7.1500,7.3200,7.1700,3066570,22277857.7800,0.909841,1,2.092052,-38.581079,5.422396,2.998937,46.400913
